"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0055",546,382,624,655,712,342,192,177,404,474,392,348,172,510,576,437,528,430,560,428,546,324,239,606,288,664,595,475,563,506,608,95,666,656,558,616,319,644,523,464,500,695,744,653,418,572,604,594,449,353,469,681,561,306,169,624,572,620,592,569,643,541,440,600,218,516,539,357,513,582,578,543,569,489,358,380,741,583,215,684,586,553,410,645,449,256,189,655,521,595,627,400,562,401,619,415,514,826,536,608
"COG0056",637,435,740,673,772,379,198,201,432,567,448,386,211,640,713,433,577,537,684,485,604,395,309,682,321,735,659,573,641,622,675,139,661,722,619,678,323,686,681,424,545,691,692,737,463,621,674,670,546,387,521,669,581,346,183,758,641,700,658,647,741,608,438,685,289,667,648,410,622,712,652,641,662,511,403,418,789,705,240,697,741,660,419,739,559,298,251,667,595,593,651,471,662,400,696,424,598,830,566,616
"COG0057",522,393,564,496,489,430,323,237,435,543,406,470,307,514,533,471,557,455,524,431,499,406,284,576,522,497,501,573,499,487,496,343,505,489,557,544,418,565,518,414,512,494,599,518,456,558,476,558,391,461,451,527,449,421,190,559,521,522,586,585,468,529,418,575,420,488,527,441,519,466,506,523,533,500,420,387,574,526,797,464,505,491,436,544,601,489,487,498,492,517,577,420,588,413,536,375,470,624,493,488
"COG0058",93,90,127,31,255,113,102,328,140,142,81,128,654,263,221,132,104,30,192,144,299,156,349,254,151,59,36,429,379,67,140,598,105,102,259,356,243,136,256,50,105,211,225,227,103,47,183,339,118,102,96,179,99,188,1006,1,142,134,176,170,288,91,38,287,144,634,309,106,490,145,187,85,142,113,88,66,56,93,47,65,250,88,113,189,25,54,215,120,285,177,205,73,225,107,97,103,370,53,70,199
"COG0059",357,391,411,378,409,306,137,120,259,370,323,309,157,336,361,231,362,340,340,316,369,287,165,388,246,453,392,311,372,384,383,93,365,385,415,385,264,378,406,355,332,345,396,414,316,410,281,367,301,297,346,377,318,255,122,318,342,358,405,375,352,380,361,383,215,342,312,262,356,331,388,349,381,356,338,322,464,356,147,391,406,375,344,397,292,205,203,335,349,353,377,318,385,287,490,279,314,492,408,396
"COG0060",1144,1120,1180,1220,1088,948,399,299,845,1068,1050,980,352,1050,1182,966,1183,1065,1115,1178,1028,930,401,1089,1022,1248,1153,981,1136,1143,1077,253,1182,1237,1028,1155,570,1167,1174,1053,995,1019,954,1192,953,1279,1052,1123,973,950,1052,1120,1120,703,431,942,1131,1192,1186,1167,1109,1044,1089,1164,553,1196,1113,751,1122,1038,1139,1230,1142,1118,1016,1065,1178,1202,398,1220,1145,1201,1017,1159,1082,459,396,1267,1102,1068,1156,1043,1130,943,1165,960,988,1087,1257,1143
"COG0061",337,426,316,314,321,304,108,87,244,326,318,353,111,282,366,297,326,350,307,311,334,355,161,357,256,371,331,393,347,307,298,71,335,334,351,408,170,344,339,345,296,333,235,387,294,337,333,376,246,357,317,340,335,232,94,342,318,345,382,333,374,316,315,363,139,349,391,209,287,304,371,321,364,357,325,357,388,342,171,343,383,368,318,320,281,133,131,331,372,331,298,332,387,319,373,250,327,263,349,304
"COG0062",125,347,81,128,226,292,169,94,218,205,332,286,78,131,168,351,178,271,168,270,157,319,87,178,281,200,121,235,174,163,110,131,137,121,219,203,249,113,159,288,75,159,140,208,343,181,143,201,364,370,238,193,205,212,40,59,178,129,181,210,219,100,273,186,197,177,240,235,155,146,221,165,160,313,324,326,186,163,217,133,190,194,315,122,68,232,166,151,207,178,141,354,184,347,91,309,188,105,160,165
"COG0063",201,428,129,180,274,353,185,110,246,215,379,293,74,178,207,398,218,338,187,318,199,336,101,207,317,271,168,295,234,194,175,143,165,162,243,298,234,158,257,329,103,198,163,275,367,218,184,248,400,337,276,229,260,240,54,67,210,191,235,242,213,136,386,253,194,229,252,298,227,186,257,205,193,279,354,372,239,209,207,161,280,237,306,180,105,186,173,198,239,236,190,397,209,356,158,323,200,147,198,240
"COG0064",451,452,522,501,450,366,185,123,300,456,421,420,147,474,481,328,405,421,455,362,512,374,181,537,287,578,494,404,543,445,556,117,501,613,486,602,193,501,581,390,401,509,413,489,350,537,374,504,384,344,390,501,462,263,156,405,448,490,480,433,482,492,383,565,176,495,420,247,449,427,533,446,493,388,388,422,386,471,235,566,548,508,433,606,414,177,144,551,427,497,516,424,509,380,527,350,486,525,484,536
"COG0065",605,535,635,661,723,445,165,121,490,653,547,468,187,541,612,412,587,654,539,578,579,440,233,578,291,760,634,457,597,637,620,126,571,642,584,596,265,569,628,588,496,543,623,627,466,668,465,588,448,480,604,591,516,336,170,578,561,607,584,620,554,554,605,677,213,563,512,411,569,599,577,646,613,546,502,524,791,678,213,547,618,611,470,664,455,189,174,520,541,534,617,527,551,531,605,434,629,730,581,551
"COG0066",301,221,261,297,302,191,76,61,250,293,240,212,78,276,292,172,269,279,264,280,236,189,105,242,132,300,334,174,274,327,228,68,252,208,225,287,142,247,276,260,239,233,220,254,219,308,267,288,174,235,329,260,228,151,99,200,265,271,247,289,271,241,330,250,87,290,269,202,291,296,273,354,283,258,247,216,302,265,102,251,284,340,214,283,240,93,100,235,292,254,250,290,254,227,290,240,245,221,312,271
"COG0067",1147,776,1295,1277,1215,760,520,340,680,1153,818,861,423,1329,1014,728,1138,905,980,851,1224,730,543,1330,525,1363,1107,845,1399,1078,1301,434,1316,1510,1213,1151,739,1090,1122,891,1155,1223,1260,1186,886,1210,784,1168,942,695,940,1106,1030,707,473,869,1182,1192,1082,1143,1179,1289,760,1376,410,1022,1076,650,969,997,1129,1070,1100,935,791,799,1245,1163,402,1211,1261,1032,821,1207,992,505,486,1008,1067,1062,1375,780,1370,823,1315,844,1229,1537,1132,1084
"COG0068",0,6,1,1,4,15,102,38,34,4,8,21,16,2,5,36,4,2,11,2,3,16,36,20,97,4,1,27,5,3,2,8,8,7,5,6,201,4,1,20,16,18,44,10,26,3,8,6,43,9,8,1,18,58,2,1,1,2,3,2,11,9,4,2,92,1,5,39,3,9,3,0,0,12,4,11,15,0,6,5,3,3,16,0,4,40,86,4,1,23,5,7,0,25,6,6,0,1,4,4
"COG0069",372,290,389,413,427,274,203,136,246,361,304,283,148,438,315,236,376,339,361,308,379,259,162,451,164,422,398,270,447,366,465,149,485,516,385,426,277,405,398,321,383,370,426,394,362,407,294,387,343,306,1313,1557,1381,973,550,1550,1500,1649,1617,1527,1552,1744,1181,1702,586,1446,1400,1088,1300,1324,1591,1444,1615,1430,1141,1212,1729,1515,497,1598,1735,1491,1172,1708,1263,818,655,1420,1459,1551,1713,1213,1751,1184,1853,1204,1612,2109,1584,1523
"COG0070",1118,612,1150,1088,1067,615,530,336,658,1087,700,695,441,1174,895,653,1081,827,979,770,1182,575,487,1171,433,1301,1046,665,1205,992,1186,423,1212,1361,1136,981,644,962,1100,762,1000,1095,1262,1046,707,1166,730,1089,730,576,958,1042,946,614,402,849,1112,1064,941,1040,1100,1294,613,1237,427,956,1084,636,906,885,963,1081,1067,814,643,620,1215,1100,461,1045,1143,1031,607,1160,856,531,433,942,1066,897,1245,642,1271,640,1142,649,1194,1439,1073,997
"COG0071",224,219,324,236,213,199,836,2322,186,209,204,254,1895,590,230,208,202,214,232,274,579,221,1684,283,781,272,203,160,410,205,290,1747,228,304,293,254,133,271,337,191,232,295,435,256,163,230,214,188,211,175,192,214,248,162,4058,68,172,249,252,200,210,239,183,323,1013,668,124,156,707,276,203,207,228,249,181,224,216,179,150,234,243,189,211,321,241,313,1699,261,150,194,392,190,237,177,205,157,773,229,213,367
"COG0072",887,702,822,948,738,646,320,252,574,844,647,683,245,785,914,601,846,804,826,785,818,564,327,890,562,827,857,792,825,830,849,206,849,1016,783,802,411,880,873,779,850,830,637,843,621,931,748,830,600,604,703,850,845,465,306,784,861,890,859,940,872,829,748,802,362,707,841,524,829,698,925,838,817,740,692,642,718,910,421,888,948,866,694,928,741,411,279,918,878,850,935,632,887,588,880,582,681,833,963,824
"COG0073",697,502,661,767,640,577,311,275,526,600,501,522,295,667,692,585,738,577,709,570,617,505,314,640,451,661,733,608,699,660,744,367,656,750,727,589,527,782,649,548,718,593,667,586,495,692,726,702,569,550,653,687,769,445,240,652,773,683,703,711,699,717,546,680,434,623,723,505,637,719,642,711,655,607,581,522,651,695,774,767,765,625,508,729,795,412,367,798,719,703,699,554,732,528,619,525,586,739,757,644
"COG0074",397,456,470,516,415,434,113,79,289,324,419,354,120,333,362,310,371,468,376,419,322,425,103,317,206,492,365,210,329,425,392,78,416,400,320,253,247,427,379,400,295,331,378,352,363,466,319,283,318,424,383,385,403,301,131,296,390,390,441,383,310,317,404,342,140,380,268,280,335,358,364,434,357,398,494,478,542,380,144,469,331,447,446,412,332,160,140,458,323,357,360,459,357,473,405,435,325,432,418,447
"COG0075",278,496,308,217,375,464,132,133,382,372,469,380,138,336,338,350,261,357,290,305,385,506,180,375,289,299,226,472,311,285,361,17,297,204,426,479,335,337,328,333,207,329,314,368,367,247,310,420,309,459,401,382,232,333,83,207,264,326,281,287,378,303,399,400,134,218,412,312,214,296,330,246,300,341,542,453,243,263,181,226,356,271,445,323,247,142,168,223,406,298,274,469,363,494,290,504,411,318,232,220
"COG0076",103,180,106,87,186,181,234,93,191,155,197,159,66,148,170,180,148,125,151,146,157,190,192,174,180,104,97,243,133,127,125,128,94,96,186,186,246,120,109,131,143,174,182,142,254,95,180,211,247,189,126,165,133,174,38,193,194,113,122,171,213,74,157,174,83,135,275,231,171,208,178,153,132,160,200,196,128,132,20,88,204,150,212,147,155,200,113,104,214,132,151,166,137,203,80,272,121,64,123,110
"COG0077",327,292,338,372,243,238,135,91,230,307,229,262,109,341,302,238,308,297,308,272,312,264,116,363,178,341,343,283,337,307,332,99,355,321,310,353,200,362,345,286,357,307,312,356,277,355,275,331,226,245,236,316,310,182,112,335,321,375,319,357,343,343,276,318,181,283,292,204,264,289,336,301,332,274,265,272,295,323,201,330,347,314,261,348,254,138,131,320,317,293,365,244,336,233,394,216,295,320,370,330
"COG0078",292,356,278,329,277,256,136,109,225,316,361,275,116,287,247,322,290,336,248,346,255,315,100,284,243,353,299,267,252,322,252,89,282,257,284,278,205,229,276,310,285,271,243,330,316,314,251,271,281,277,288,271,321,245,99,264,289,283,327,275,303,319,331,256,174,253,292,225,252,231,341,300,259,290,316,400,293,312,183,254,270,330,293,239,208,156,154,303,292,246,266,349,284,333,313,303,249,328,327,304
"COG0079",501,609,439,467,374,517,357,347,425,611,552,616,665,546,493,622,555,526,441,537,551,566,350,602,500,526,513,529,585,480,490,263,503,595,580,573,504,476,519,502,532,580,390,609,524,539,378,556,635,522,512,485,478,494,571,478,552,540,539,524,569,606,566,553,347,496,635,426,474,410,583,437,492,525,567,606,432,484,585,453,552,553,546,475,460,277,378,435,546,457,530,584,583,496,607,497,518,430,606,502
"COG0080",154,159,157,146,170,139,61,54,152,159,154,155,55,163,147,155,159,161,163,152,120,166,65,164,192,229,166,144,143,141,167,31,149,166,144,162,109,168,175,154,116,169,136,140,158,179,155,162,146,159,30,35,40,24,6,30,28,42,42,38,44,46,38,41,21,47,35,34,32,43,44,41,37,51,28,36,55,41,16,36,46,35,35,45,27,20,25,44,38,45,37,37,41,37,41,44,55,39,42,40
"COG0081",261,293,268,279,327,249,100,99,177,250,264,241,86,265,268,244,257,277,249,265,249,239,103,293,246,317,238,239,278,250,300,62,251,258,263,255,145,276,295,250,239,279,269,282,224,322,237,270,251,235,274,270,252,189,101,213,267,285,285,250,263,235,254,273,186,297,281,184,255,258,269,256,274,259,288,247,355,279,113,281,270,261,261,274,261,114,96,262,292,240,285,243,254,242,280,223,236,297,312,271
"COG0082",454,330,475,457,484,311,148,115,317,436,343,298,131,423,452,266,425,373,429,404,411,325,179,465,207,529,403,368,432,457,491,69,418,501,424,482,197,460,438,337,350,435,367,436,300,443,396,419,257,288,399,467,380,216,136,320,408,481,430,440,370,383,352,400,123,460,410,238,432,370,412,413,444,348,336,342,558,468,172,478,492,415,320,476,291,171,138,442,446,428,436,340,447,294,462,296,405,433,421,437
"COG0083",76,152,55,33,111,134,7,48,80,86,147,118,27,78,98,82,50,117,68,105,84,137,59,96,108,125,40,163,78,71,65,1,58,38,109,139,102,75,75,121,89,82,99,78,80,128,91,118,51,135,90,77,58,112,22,60,67,64,82,76,124,40,118,76,47,56,137,100,59,47,95,59,72,115,146,129,84,68,1,57,102,73,114,73,66,15,60,52,112,78,77,116,104,92,51,104,76,40,55,56
"COG0084",275,258,273,289,196,204,106,149,243,282,241,242,149,239,289,251,272,255,289,269,273,245,172,268,299,244,321,274,276,262,269,175,307,350,251,272,263,292,253,254,292,232,227,273,318,309,243,293,327,276,258,269,310,234,112,387,270,266,278,249,260,244,236,269,283,227,282,210,221,263,299,263,259,239,263,250,239,269,369,302,251,254,272,280,269,136,209,311,279,305,281,264,297,276,278,251,241,243,303,288
"COG0085",1527,1311,1557,1628,1576,1294,569,445,1140,1436,1253,1150,819,1373,1534,1196,1444,1440,1388,1425,1300,1221,820,1505,1299,1716,1529,1167,1397,1352,1508,314,1539,1716,1389,1491,778,1554,1531,1418,1357,1505,1473,1586,1264,1650,1446,1551,1242,1193,1292,1510,1503,923,578,1378,1434,1603,1560,1485,1633,1515,1326,1453,779,1348,1409,1003,1341,1622,1511,1642,1528,1326,1321,1302,1717,1501,689,1577,1468,1480,1245,1600,1680,730,583,1585,1332,1420,1539,1233,1452,1235,1623,1212,1335,1752,1537,1467
"COG0086",1763,1158,1842,1629,1885,1094,579,569,1168,1496,1152,1058,864,1633,1761,1160,1522,1408,1599,1394,1631,1015,964,1719,1172,1831,1701,1592,1651,1491,1685,379,1653,1720,1640,1816,750,1682,1680,1477,1480,1827,1848,1829,1173,1699,1677,2024,1342,1062,1367,1769,1588,897,797,1583,1636,1712,1717,1779,2125,1548,1395,1796,709,1645,1956,1011,1560,1811,1690,1782,1679,1388,1223,1122,1762,1717,436,1632,1759,1571,1159,1845,1633,704,528,1650,1725,1664,1712,1122,1781,1168,1750,1255,1596,1823,1586,1653
"COG0087",243,273,277,256,317,253,94,82,211,253,250,264,79,245,269,213,276,251,249,303,247,251,110,252,256,323,280,247,306,282,270,45,262,288,236,267,165,255,266,279,232,279,232,257,250,282,255,262,229,245,264,285,237,204,107,241,294,253,270,291,304,260,289,281,122,276,286,189,263,291,243,290,283,268,288,268,348,265,121,271,296,287,268,276,243,116,104,278,310,230,220,279,245,257,289,241,274,275,281,271
"COG0088",253,225,233,291,272,208,67,59,144,266,229,216,78,252,220,179,233,223,221,215,209,202,78,198,244,280,247,226,250,236,200,42,247,213,204,239,142,222,228,244,227,217,176,277,170,263,188,273,185,205,235,218,231,163,103,204,276,225,220,222,223,186,248,262,137,240,243,163,230,223,248,227,264,218,229,219,296,262,92,213,265,248,217,241,223,103,88,244,225,222,208,239,252,219,247,207,230,198,263,249
"COG0089",92,87,93,113,106,66,25,26,77,102,79,108,43,105,107,88,109,86,110,95,97,84,32,108,71,90,106,123,99,121,104,24,86,135,83,117,49,99,99,95,113,123,103,119,81,118,106,119,84,84,91,104,111,70,25,90,101,116,96,107,124,100,114,102,43,100,130,71,102,85,109,107,91,97,86,105,103,120,45,96,106,104,91,119,127,43,34,99,109,96,91,87,106,105,110,88,96,82,119,118
"COG0090",336,279,339,360,375,264,109,87,211,295,256,247,89,315,325,276,299,315,304,287,292,260,124,316,262,377,316,315,372,320,346,57,296,297,323,313,196,319,344,305,242,346,363,334,241,332,323,360,255,249,266,374,305,210,130,361,331,302,353,344,386,269,279,360,146,312,347,179,270,327,338,362,329,294,292,284,402,350,168,349,393,344,310,377,264,117,127,325,309,323,321,288,327,285,353,269,322,345,306,296
"COG0091",124,127,139,141,182,112,35,47,108,118,145,129,48,123,149,116,148,152,138,127,106,119,50,147,144,148,153,118,129,141,144,22,138,160,133,134,76,131,131,128,137,153,138,129,111,142,125,167,127,143,120,131,141,108,49,129,162,130,141,139,139,140,135,137,73,146,135,91,173,184,164,175,136,137,135,152,173,135,41,148,150,150,136,152,100,58,48,146,157,125,155,127,150,131,159,137,145,136,146,137
"COG0092",272,221,236,308,322,217,99,64,214,280,192,207,94,262,274,204,295,237,254,277,230,203,110,278,231,311,279,259,284,308,265,53,264,268,246,307,129,302,275,252,235,296,282,275,224,262,274,300,211,209,267,282,269,156,113,285,287,287,295,268,291,220,254,310,138,270,297,175,262,293,318,300,267,228,225,214,328,290,129,278,290,295,229,295,275,105,87,260,271,243,284,226,288,224,243,240,233,278,288,260
"COG0093",157,98,151,122,144,123,37,45,113,152,120,104,31,121,135,123,153,147,119,125,149,123,58,135,146,166,155,114,145,129,159,23,122,130,134,152,70,127,133,135,129,158,159,129,114,153,162,161,127,109,114,128,133,95,57,137,125,152,165,140,145,127,123,148,60,98,123,91,121,148,148,178,133,155,120,124,154,148,55,146,148,140,113,151,135,46,50,127,139,141,144,118,153,104,157,126,141,160,120,127
"COG0094",222,228,233,215,201,208,54,58,188,217,192,202,78,199,229,195,208,241,192,244,190,180,89,196,182,228,276,186,216,206,232,51,183,182,209,240,119,184,231,223,171,242,195,209,143,234,230,253,206,155,185,226,209,142,76,247,220,231,215,224,289,210,200,235,100,215,251,148,180,246,223,252,219,199,185,201,213,205,89,237,208,207,226,209,195,97,90,237,210,179,196,196,223,197,235,218,188,199,227,209
"COG0095",25,72,30,9,45,46,31,12,70,44,96,80,5,63,68,152,26,46,46,42,60,55,26,61,137,15,13,135,46,28,35,26,34,21,84,101,24,37,40,53,21,48,22,42,59,12,32,96,194,77,37,62,23,53,5,26,38,35,64,37,82,29,75,64,10,16,107,51,15,29,65,18,19,70,65,96,5,36,3,11,54,31,83,34,18,15,11,20,75,52,59,77,45,82,21,61,55,16,17,26
"COG0096",183,125,144,151,161,138,49,46,123,188,124,146,59,136,182,119,141,140,143,163,146,121,64,157,131,156,151,158,162,126,146,29,151,138,127,146,85,167,150,117,113,149,141,164,113,163,172,165,125,127,151,146,147,105,50,161,154,160,163,156,186,127,126,167,86,180,165,106,137,159,181,150,154,168,128,127,150,157,68,168,151,161,129,163,126,53,53,165,163,127,150,153,149,114,182,120,150,150,166,159
"COG0097",262,176,205,212,194,174,65,61,141,219,175,200,67,202,221,171,200,192,195,221,187,149,85,197,160,219,238,182,181,228,196,51,201,189,191,234,96,200,211,206,175,228,169,205,159,213,215,220,176,172,170,230,197,125,84,179,215,219,209,240,248,196,206,207,105,191,211,153,199,217,227,242,203,185,195,158,203,224,74,238,200,208,172,223,176,92,77,226,218,192,193,173,177,186,240,189,175,202,230,207
"COG0098",207,195,177,205,228,157,70,78,167,205,165,169,61,183,196,178,238,193,209,191,169,182,79,199,184,241,167,201,189,217,195,36,195,177,204,219,125,221,199,185,188,189,238,218,172,206,202,217,178,169,207,222,193,134,72,205,187,222,174,219,235,181,223,206,102,175,240,144,145,194,210,202,191,201,195,148,263,224,76,218,211,191,184,205,171,106,73,198,211,209,181,172,196,148,219,145,165,204,190,193
"COG0099",153,162,159,164,157,144,52,39,137,155,160,134,48,128,179,110,148,154,137,188,146,154,64,152,158,157,173,134,147,174,160,30,146,171,140,155,84,149,168,137,129,142,149,141,168,171,130,177,120,151,42,49,35,24,15,40,33,45,36,34,52,33,44,50,22,26,40,26,37,37,40,41,47,34,46,31,41,47,14,45,39,32,51,37,38,14,10,38,50,38,48,48,40,30,36,44,31,48,38,40
"COG0100",163,161,139,140,164,146,47,55,120,142,150,115,41,142,155,107,149,159,131,133,127,136,56,160,153,184,136,121,121,164,157,27,164,165,120,148,84,137,146,144,124,164,165,146,131,171,148,168,125,130,144,151,137,109,77,136,146,146,176,161,173,139,131,152,89,156,150,99,122,155,149,165,123,125,139,136,190,167,65,166,164,163,128,153,136,73,63,150,154,171,148,147,172,146,122,126,100,177,143,155
"COG0101",276,187,309,322,276,170,91,64,174,317,220,177,82,293,357,214,320,241,272,245,316,169,122,320,121,282,352,252,269,314,298,79,273,330,256,331,161,295,279,230,338,301,190,309,200,288,305,338,211,184,264,293,318,153,106,286,318,292,282,296,321,290,264,298,126,269,320,186,299,292,328,297,342,263,187,206,253,285,104,335,296,278,180,306,291,111,99,279,308,290,288,163,318,210,327,181,289,236,321,312
"COG0102",173,169,170,198,182,169,58,57,141,188,166,155,63,170,185,138,188,182,187,160,159,139,79,158,140,203,194,160,166,171,170,39,196,188,151,188,114,194,168,180,171,163,168,189,140,196,188,172,143,164,153,184,174,137,56,166,190,175,183,183,201,173,159,183,91,184,192,118,168,178,190,184,174,178,161,157,202,156,68,195,177,190,159,158,170,91,77,202,170,158,200,162,183,155,191,162,210,158,200,185
"COG0103",152,126,155,164,172,131,42,49,120,181,127,135,58,151,159,106,161,143,153,150,145,122,69,166,124,153,141,124,164,182,155,37,154,182,134,129,73,142,149,114,135,118,147,166,122,158,184,168,142,124,136,156,168,115,62,144,166,164,163,152,192,139,146,172,109,139,157,90,166,175,140,177,163,144,113,151,178,174,71,168,152,174,135,177,128,79,58,145,138,152,145,131,155,118,168,109,147,162,170,151
"COG0104",512,441,543,585,535,381,185,233,384,452,429,421,377,468,510,450,507,529,506,442,480,387,384,482,403,622,489,443,510,484,529,204,507,580,494,563,283,526,514,479,448,497,489,549,418,535,516,487,427,389,453,549,572,300,300,344,510,548,554,518,436,481,490,515,229,493,494,374,503,502,533,521,533,470,433,462,627,570,228,570,573,509,424,579,448,195,207,624,482,523,498,432,523,447,513,419,454,563,541,531
"COG0105",143,133,171,164,158,150,55,57,113,164,125,137,51,146,182,143,168,163,164,170,149,151,65,161,160,145,162,163,166,146,158,49,146,199,151,203,96,140,166,142,126,127,134,134,119,155,139,196,156,145,142,172,131,114,52,113,154,159,181,146,172,141,158,160,86,156,182,102,154,119,185,142,184,151,166,163,152,160,79,167,137,144,145,165,133,74,70,157,172,171,141,144,160,143,139,144,129,169,142,165
"COG0106",176,178,167,189,190,192,89,80,144,180,171,180,53,191,188,151,208,213,146,170,184,152,80,223,95,208,202,183,228,182,187,68,218,233,244,205,118,160,199,186,193,207,171,253,192,208,142,185,173,178,167,171,189,145,58,175,192,184,207,212,212,226,172,176,71,146,179,142,149,139,232,174,181,166,190,205,149,228,114,176,209,208,166,206,141,125,94,154,205,186,201,171,189,191,264,173,168,240,200,211
"COG0107",274,231,232,296,237,220,78,75,212,248,233,209,86,264,233,215,225,261,228,244,260,222,114,276,183,286,232,246,283,281,203,65,279,306,295,270,145,222,259,285,257,248,278,298,231,284,189,257,277,197,228,256,271,160,82,309,266,298,263,298,268,299,269,307,79,234,231,188,218,218,316,269,277,222,214,231,238,266,101,255,309,255,202,257,167,122,118,225,251,298,249,243,309,201,337,184,242,325,275,241
"COG0108",397,282,383,413,384,218,204,117,297,365,258,315,148,387,416,249,426,360,398,330,367,232,195,389,168,432,369,388,389,378,412,122,436,447,450,467,202,416,402,323,375,375,356,436,260,371,358,365,213,244,361,412,350,225,163,290,397,394,400,402,427,392,341,427,177,329,434,243,325,356,402,356,396,335,258,244,336,404,244,450,447,390,294,416,332,226,176,430,402,369,481,254,429,278,416,261,390,373,407,364
"COG0109",372,377,431,482,359,349,116,107,295,386,397,359,155,373,408,318,385,365,364,368,344,347,165,411,346,451,360,302,405,422,360,82,381,342,412,422,257,401,408,414,296,358,356,424,335,423,344,396,291,350,348,416,381,264,137,372,388,378,403,397,364,351,423,409,164,386,377,268,339,365,405,367,341,390,379,394,458,420,176,408,407,412,371,409,329,175,175,450,392,377,389,347,403,323,395,306,342,351,427,360
"COG0110",107,188,137,146,101,181,151,159,196,115,181,228,188,99,156,168,130,189,117,156,130,227,156,119,223,164,120,136,97,129,130,112,138,137,92,116,148,169,137,217,155,118,132,136,152,172,138,110,206,202,93,142,175,151,139,196,120,146,126,116,116,132,183,109,153,106,111,180,126,129,116,112,125,160,182,208,181,143,226,162,117,141,179,142,155,258,154,179,132,162,109,208,144,185,156,143,100,132,158,146
