"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0055",340,554,223,608,522,650,369,637,560,606,534,569,262,174,341,538,677,569,377,388,480,592,561,389,195,586,661,502,443,613,569,672,157,478,554,475,182,317,683,615,621,670,601,553,472,641,663,204,316,591,361,610,491,577,612,398,289,623,162,108,162,357,537,198,410,570,592,488,630,631,391,647,231,215,366,527,795,260,563,393,205,196,638,637,221,528,614,564,504,394,445,480,464,475,563,729,396,613,599,573
"COG0056",348,611,289,705,662,714,417,709,619,686,597,578,287,158,374,633,698,621,473,476,518,638,654,446,191,614,763,540,464,652,711,729,199,583,616,597,186,359,718,700,658,726,625,595,512,732,769,272,339,632,383,684,561,670,748,454,362,673,180,131,192,448,596,226,544,645,587,512,689,758,469,688,231,229,372,653,874,312,602,425,227,239,714,689,269,654,713,674,634,426,495,537,424,513,631,839,434,673,692,633
"COG0057",434,509,272,518,659,636,422,474,556,557,495,586,468,202,442,527,479,510,411,449,426,494,588,429,306,519,560,623,439,492,540,507,263,535,507,601,216,420,540,493,455,515,560,515,428,515,515,361,518,624,449,524,445,507,539,531,437,505,325,575,233,425,552,358,410,490,509,430,502,543,472,580,473,390,438,472,569,407,510,442,486,331,519,508,492,575,608,524,549,434,496,492,409,450,542,624,409,504,547,466
"COG0058",105,222,265,92,398,353,131,280,281,361,666,57,189,94,130,293,222,51,80,127,36,233,297,134,591,74,177,22,44,50,131,121,211,118,101,428,320,156,122,167,154,25,136,248,128,190,218,455,160,287,100,54,66,98,126,332,192,90,779,148,13,148,317,88,128,152,145,39,83,185,192,135,61,265,102,80,56,132,291,63,221,286,138,322,80,138,209,143,223,71,186,143,84,100,97,97,78,42,79,88
"COG0059",249,315,191,384,395,395,313,387,421,418,357,423,281,131,300,361,369,388,334,239,326,347,362,242,136,332,403,315,296,332,372,412,129,361,382,302,123,256,444,364,396,389,386,356,290,384,434,195,257,366,329,450,354,394,388,279,246,376,125,78,134,303,374,143,262,305,355,291,374,421,251,363,174,141,308,321,503,142,328,438,174,120,350,397,174,370,395,390,363,361,307,314,339,326,374,480,342,366,392,381
"COG0060",861,1101,478,1160,1042,1028,1063,1154,1114,1134,1186,1067,732,257,995,1153,1095,1267,1064,1010,1087,1146,1168,907,323,1164,1147,1101,1119,1175,1111,1235,288,971,1253,999,306,923,1159,1181,1204,1190,1161,1099,985,1145,1208,364,1007,1010,1057,1214,1092,1072,1268,877,569,1193,307,225,392,919,1079,407,1015,1027,1115,982,1291,1147,1022,1188,451,444,936,1135,1028,896,1115,1162,375,424,1113,1088,470,1174,1194,1138,1156,1066,1031,1154,1039,964,1101,1105,1146,1210,1099,1163
"COG0061",213,303,148,309,404,373,365,349,348,365,295,340,249,80,381,357,278,356,375,288,356,374,338,260,91,289,373,310,340,330,324,341,75,252,303,357,96,335,356,332,369,318,316,304,265,360,348,84,292,346,370,336,338,362,350,334,193,372,100,79,96,249,300,112,270,303,312,322,301,408,245,317,140,143,316,319,256,152,438,481,138,150,317,405,152,370,311,377,357,399,271,364,352,297,324,292,362,348,324,328
"COG0062",238,158,145,152,258,260,284,187,169,228,178,77,265,92,258,224,218,157,357,348,288,210,160,336,90,172,132,66,309,119,112,134,68,75,151,257,87,303,118,176,163,89,107,157,368,161,195,123,277,217,318,184,195,160,120,290,263,140,102,54,143,292,176,157,344,132,121,249,110,142,331,148,199,192,278,162,96,227,225,296,159,181,78,210,141,154,140,114,174,329,235,245,311,295,98,82,352,105,113,203
"COG0063",277,186,202,219,300,305,391,238,219,289,241,136,288,111,302,228,234,217,391,358,356,233,235,372,96,268,175,77,356,197,144,168,75,106,190,290,121,335,159,236,206,144,145,209,385,252,280,166,291,277,382,248,248,191,179,334,256,157,105,82,177,316,179,177,389,154,155,314,173,215,396,170,217,179,358,198,154,250,242,344,158,201,159,254,202,178,180,161,213,402,327,308,352,390,110,143,373,175,146,268
"COG0064",244,411,248,463,465,543,457,520,556,571,488,477,274,124,424,466,417,518,439,342,425,552,559,343,144,434,546,363,384,463,432,543,123,294,421,485,129,405,540,518,523,515,440,451,362,539,522,93,320,542,450,516,464,477,564,321,231,435,115,86,124,341,511,179,361,434,510,362,551,551,350,523,173,193,432,436,533,276,420,520,139,204,485,586,242,456,517,498,524,455,408,405,424,340,528,495,431,523,503,425
"COG0065",382,648,279,657,541,641,504,632,611,580,605,463,333,137,469,566,798,693,487,413,624,620,594,382,225,530,664,438,578,627,598,652,148,509,650,406,124,515,610,602,574,647,666,628,464,608,631,160,266,490,534,811,693,560,642,412,295,647,166,144,172,452,604,178,433,528,577,630,623,623,408,658,224,182,470,645,745,197,529,596,194,212,658,574,322,473,591,576,616,549,531,547,502,486,544,687,563,603,572,654
"COG0066",196,312,107,292,200,269,204,274,249,247,294,174,152,73,247,289,328,296,238,187,309,305,285,166,71,239,266,231,323,315,276,296,79,220,264,199,54,177,252,274,257,285,310,311,219,279,249,87,136,222,211,326,262,281,224,200,160,326,85,56,61,217,279,81,163,273,237,291,305,277,203,306,92,88,199,311,201,86,281,236,90,108,253,250,145,307,262,269,305,217,262,222,236,219,252,208,214,323,241,327
"COG0067",686,1018,745,1130,1180,1291,752,1319,1356,1202,1021,1413,652,409,755,1209,1212,1259,773,738,883,1348,1314,675,416,1039,1313,930,801,1196,1188,1334,366,1006,1137,815,360,691,1533,1076,1068,1245,1198,1339,993,1084,1278,449,482,1178,755,1381,1022,1056,1396,697,685,1225,368,273,352,871,1319,541,997,955,1025,833,1359,1376,731,1227,530,647,712,1018,1544,410,1111,807,490,588,1191,1446,693,1347,1356,1121,1376,800,941,911,744,865,1326,1497,753,1226,1391,1050
"COG0068",11,1,16,0,6,0,3,0,1,1,1,0,28,4,4,0,0,0,3,12,1,0,1,7,5,3,0,0,2,0,2,0,3,1,0,7,7,2,0,3,1,0,1,0,5,2,1,30,27,8,5,2,4,1,6,51,166,0,23,6,85,4,5,100,42,5,11,22,0,4,58,3,32,34,9,0,0,87,5,18,94,35,3,4,118,3,5,7,0,33,18,19,8,26,4,2,8,1,8,4
"COG0069",1023,1508,1047,1540,1567,1721,1197,1878,1860,1642,1398,1847,1033,507,1130,1458,1688,1590,1159,1146,1303,1692,1726,1110,608,1348,1749,1208,1144,1581,1666,1879,515,1564,1622,1149,477,1170,1868,1501,1665,1717,1676,1676,1411,1581,1774,672,728,1561,1141,1803,1397,1582,1981,1059,1025,1710,518,388,622,1281,1703,820,1323,1325,1592,1250,1784,1770,1054,1792,893,796,1187,1476,2126,619,1419,1122,619,958,1745,1929,1060,1746,1695,1577,1708,1175,1217,1366,1183,1331,1702,2095,1171,1678,1798,1449
"COG0070",623,978,807,1094,1078,1169,603,1155,1184,1004,923,1455,638,360,696,1095,1101,1114,656,650,832,1111,1232,613,411,999,1188,837,651,1095,1004,1129,342,945,1112,732,348,606,1412,1014,1029,1137,1139,1177,868,1028,1186,484,434,1024,596,1327,930,1064,1392,635,656,1183,382,242,316,667,1116,511,782,862,887,786,1212,1183,611,1165,527,596,595,1086,1470,353,1077,730,461,579,1073,1205,638,1225,1252,913,1240,679,870,790,651,637,1250,1470,623,1138,1319,1034
"COG0071",155,394,578,211,155,306,221,327,382,265,675,239,156,1895,293,196,208,263,164,230,185,222,398,237,1919,240,293,236,205,217,284,188,1953,205,195,146,2310,206,226,331,257,254,270,314,236,255,253,1117,730,213,201,278,211,219,272,169,140,216,2269,1993,966,154,614,784,217,272,484,233,229,174,182,236,320,804,220,160,230,1797,141,353,1715,730,364,222,236,271,406,274,278,215,165,273,203,193,298,224,244,213,227,170
"COG0072",561,792,385,923,794,815,681,840,890,873,764,672,501,193,623,840,754,910,639,621,795,919,936,617,237,853,904,710,733,957,879,934,195,707,858,726,222,611,875,877,892,1000,901,839,643,877,904,236,586,823,587,860,785,855,959,640,398,865,250,181,259,594,816,293,610,781,835,756,958,950,632,883,383,356,612,831,784,561,843,722,265,327,862,920,424,897,860,800,921,712,739,774,601,541,830,838,628,979,884,882
"COG0073",494,705,390,720,626,568,516,663,683,631,616,620,576,328,528,670,683,716,510,558,570,710,721,550,292,697,750,783,552,747,784,633,256,748,681,609,254,522,752,668,702,881,763,688,630,718,587,325,462,547,532,682,646,713,740,536,449,723,261,223,212,568,594,336,579,724,663,570,796,648,469,709,416,599,561,729,724,459,724,501,380,510,686,658,574,710,777,709,770,502,623,611,543,514,746,728,494,758,815,683
"COG0074",271,444,152,406,204,279,463,367,314,317,391,385,273,147,349,309,409,465,484,342,426,384,377,349,116,441,424,326,397,390,421,398,94,348,399,180,87,423,450,389,401,451,431,373,346,422,376,119,232,266,449,526,432,362,360,186,233,415,103,66,112,414,341,111,280,382,429,392,401,405,337,475,170,152,416,448,479,135,242,557,145,150,467,286,149,330,379,379,332,445,269,426,519,405,329,459,517,483,349,428
"COG0075",76,68,27,72,115,104,129,89,86,94,69,53,115,21,106,116,94,63,112,99,78,83,76,87,40,57,65,61,105,53,88,78,24,55,74,121,47,129,64,63,91,44,61,90,81,73,77,53,68,96,481,285,366,257,220,420,343,284,75,74,162,629,290,118,312,276,225,361,151,344,374,279,114,154,469,259,316,121,456,463,196,115,323,435,222,302,269,329,349,457,403,357,493,394,327,295,490,197,272,284
"COG0076",55,42,50,47,63,53,57,46,47,38,34,11,46,6,42,50,31,21,46,54,38,62,42,45,15,35,34,42,40,24,36,17,16,70,32,65,33,43,21,31,33,37,32,25,55,43,36,43,49,52,204,95,127,116,93,269,224,135,111,172,203,234,153,225,241,176,139,140,75,113,241,138,168,165,168,129,69,176,271,182,121,151,108,238,84,174,159,120,165,253,193,174,205,259,86,69,176,75,85,150
"COG0077",200,283,147,319,324,290,243,352,303,370,272,383,213,101,251,309,280,358,275,217,315,340,314,226,116,304,329,294,269,327,309,404,85,295,315,259,96,251,375,353,358,349,336,328,257,336,374,150,161,297,260,384,295,302,348,219,186,311,108,77,104,223,314,125,229,283,312,272,294,390,202,312,179,155,233,292,345,125,293,341,152,133,302,320,149,360,337,340,340,294,233,270,266,278,379,339,268,341,402,334
"COG0078",258,246,177,273,222,262,353,268,273,294,270,389,247,108,297,255,278,346,365,281,336,302,292,299,122,307,278,237,341,308,246,325,105,236,312,238,110,340,315,289,309,259,298,293,276,259,338,122,244,242,328,345,288,283,276,272,173,296,114,74,120,262,268,134,274,241,264,300,250,358,266,290,133,185,296,275,310,163,259,431,155,159,255,269,161,264,291,226,326,348,294,321,359,327,310,273,364,295,315,338
"COG0079",417,417,442,464,661,606,556,578,620,657,484,444,510,449,586,577,395,530,528,663,528,572,589,594,683,509,462,442,524,495,443,603,355,394,481,550,358,550,497,508,522,412,457,492,594,516,649,400,574,646,585,498,529,507,599,540,494,461,377,237,280,504,532,285,664,417,437,466,474,643,610,479,243,478,546,545,465,437,588,638,380,343,482,720,425,467,537,529,526,616,512,587,615,555,559,377,596,493,493,543
"COG0080",122,152,48,152,153,164,161,173,143,164,160,128,105,44,147,146,156,184,169,151,151,158,148,160,66,145,157,148,150,154,165,154,54,112,145,131,50,136,174,156,145,172,148,174,127,174,166,82,169,144,40,44,32,39,39,32,23,35,16,6,15,28,44,12,37,39,49,40,43,41,34,39,13,16,28,38,41,58,39,49,19,19,44,34,25,48,41,43,48,49,30,36,30,40,50,35,42,33,41,45
"COG0081",184,235,118,278,281,296,258,274,251,264,279,184,179,84,241,279,325,277,268,216,267,301,276,240,104,285,300,257,228,243,252,255,73,229,279,201,74,210,284,252,273,293,279,269,226,261,314,104,247,234,242,291,247,245,267,203,142,266,92,65,95,207,266,97,231,242,276,274,297,275,220,254,124,111,236,250,264,223,275,320,126,93,246,295,144,248,243,260,250,300,239,248,225,206,245,287,249,294,245,292
"COG0082",236,428,161,423,408,464,303,460,458,480,423,510,224,106,299,430,453,471,333,270,416,466,498,261,148,422,488,323,370,393,437,504,124,321,464,379,97,305,419,442,440,498,451,475,293,492,437,148,208,402,310,497,431,449,509,312,210,447,98,84,137,326,444,154,269,397,424,372,505,480,245,447,159,160,266,432,434,148,410,376,129,136,442,420,192,353,437,479,468,342,348,355,354,307,414,444,334,468,446,436
"COG0083",82,60,68,72,142,110,157,94,70,140,56,33,107,22,131,123,97,80,139,91,111,89,94,82,29,68,83,64,140,45,61,65,33,82,68,179,34,120,73,57,86,47,68,55,52,77,101,53,116,126,136,117,84,68,34,126,71,82,33,13,15,99,77,7,43,60,54,111,26,78,45,69,21,65,151,78,41,59,118,204,62,3,62,110,3,82,83,87,66,142,97,84,107,80,55,72,136,31,58,95
"COG0084",265,270,144,290,251,262,276,278,238,303,267,291,280,99,234,263,190,318,268,248,291,284,291,254,174,262,275,296,210,243,284,280,140,304,244,297,133,209,314,303,258,347,261,212,232,291,299,233,313,240,261,261,245,289,307,277,271,289,147,113,117,269,256,127,267,262,270,229,282,281,273,314,128,146,208,248,262,208,301,323,207,173,253,285,199,310,286,309,274,314,227,288,228,288,282,238,247,291,261,278
"COG0085",229,386,174,365,371,323,319,388,339,389,334,347,237,119,277,406,345,412,330,309,394,369,298,282,188,373,402,413,359,424,369,404,167,307,384,263,131,300,379,367,380,407,354,364,281,409,377,170,298,318,1267,1724,1350,1513,1731,1111,786,1501,653,587,530,1274,1487,555,1233,1623,1695,1328,1755,1559,1247,1561,725,588,1247,1548,1660,1276,1501,1526,587,649,1573,1355,741,1304,1509,1558,1328,1364,1184,1323,1289,1236,1497,1831,1336,1585,1578,1495
"COG0086",1057,1598,724,1688,1729,1773,1179,1729,1524,1822,1628,1271,835,531,1061,1916,1870,1646,1150,1203,1427,1743,1563,1087,923,1543,1828,1653,1348,1657,1628,1734,712,1354,1625,1668,552,1093,1808,1593,1762,1732,1759,1624,1294,1814,1693,682,1198,1677,1081,1763,1471,1669,1782,1411,766,1717,622,499,493,1178,1663,570,1309,1969,1769,1408,1802,1745,1249,1730,701,691,1147,1656,1831,1236,1928,1179,530,659,1820,1632,676,1529,1683,1635,1574,1260,1470,1389,1171,1193,1521,1991,1186,1682,1655,1614
"COG0087",201,288,153,284,253,289,322,255,250,281,266,188,201,70,272,289,334,295,260,223,280,263,274,192,92,263,293,207,275,289,243,265,82,206,298,221,85,249,292,261,297,284,257,261,206,273,288,91,280,253,253,319,261,245,273,246,148,292,72,64,92,231,244,93,185,297,291,245,280,264,227,262,115,84,242,267,275,309,282,338,123,89,266,279,113,266,261,237,239,288,230,321,286,203,233,286,254,307,270,278
"COG0088",154,210,100,241,214,242,218,222,234,251,222,147,166,60,215,224,272,247,231,160,257,232,237,185,74,246,220,211,228,250,215,262,59,167,246,198,74,209,234,239,226,266,238,233,176,238,219,91,200,234,223,275,238,228,200,194,128,238,70,67,53,206,229,70,160,226,236,244,253,248,191,228,93,48,196,254,170,204,226,278,75,86,224,263,83,239,223,205,244,237,198,233,212,199,181,231,202,251,242,278
"COG0089",75,87,40,79,76,90,91,85,98,101,98,50,55,29,104,116,108,128,87,90,102,106,101,79,31,101,93,99,81,105,93,81,21,75,94,79,29,91,84,103,114,114,101,112,87,134,85,29,77,71,99,109,107,93,125,72,58,113,32,28,23,93,106,28,81,106,99,84,122,99,93,104,43,36,83,104,73,83,136,119,34,34,97,106,42,113,100,66,99,104,80,97,92,80,100,87,107,100,115,109
"COG0090",212,281,133,357,318,349,304,350,304,346,291,234,189,91,289,366,365,334,303,254,288,397,334,255,123,312,333,267,288,321,317,376,96,233,317,315,94,241,353,335,351,312,323,329,244,348,349,137,276,336,313,380,302,326,315,215,166,330,98,240,90,241,286,95,286,333,307,283,297,345,274,336,130,95,244,366,379,247,335,351,155,114,342,353,141,304,310,322,336,299,264,310,276,268,292,371,302,323,303,333
"COG0091",84,148,61,149,140,127,126,159,130,157,159,92,78,39,139,159,167,149,134,101,129,133,140,118,44,138,126,138,137,154,135,148,39,119,133,115,31,119,147,154,154,164,162,145,116,158,151,47,152,143,130,133,129,125,179,122,74,138,35,34,39,148,123,42,104,152,144,121,144,122,112,149,63,42,113,131,132,147,144,182,51,39,135,152,55,115,147,132,144,147,124,137,110,136,125,136,128,132,141,156
"COG0092",190,231,116,301,259,303,249,259,279,261,299,162,154,74,213,294,320,292,237,200,253,295,291,225,82,315,300,231,233,281,310,266,64,226,283,226,90,219,284,293,301,307,304,255,230,299,249,98,206,261,229,282,303,270,312,209,146,273,79,59,87,200,238,87,206,305,297,262,283,314,221,297,103,104,231,297,297,236,280,251,88,102,272,263,91,288,268,276,259,241,218,231,229,216,244,293,235,284,279,243
"COG0093",89,160,41,150,136,133,125,121,130,149,111,104,73,48,120,143,144,155,131,105,136,143,141,108,49,148,162,107,119,116,140,147,37,121,142,114,54,107,162,131,155,157,162,124,103,164,134,54,118,147,119,146,133,168,146,100,88,166,51,29,31,125,148,38,101,143,121,168,153,126,122,150,47,45,106,159,176,120,131,158,44,46,130,155,47,124,120,139,123,162,135,118,127,110,138,178,130,149,156,157
"COG0094",154,219,88,195,202,178,231,208,214,215,184,115,144,48,182,255,225,227,172,186,222,227,195,180,60,235,221,195,196,218,211,267,72,153,213,200,58,176,217,218,240,236,224,201,189,218,204,85,197,193,190,210,205,232,175,156,131,200,59,52,59,179,212,75,199,214,208,203,275,221,204,233,90,78,185,224,180,169,254,209,74,92,188,213,101,246,226,210,236,192,203,182,200,190,217,220,218,199,219,188
"COG0095",54,24,77,43,108,93,63,74,83,94,25,12,40,7,97,64,48,11,79,156,71,51,65,141,2,22,44,14,64,12,29,34,9,7,21,147,20,60,39,29,48,3,18,34,116,49,56,3,145,81,18,1,6,8,9,27,8,10,2,1,7,18,14,12,58,6,8,14,3,9,57,7,4,5,14,3,7,30,27,21,3,6,10,21,6,11,13,6,16,21,20,15,19,22,12,7,23,1,8,5
"COG0096",108,169,46,155,164,135,172,172,146,184,115,84,99,41,136,164,142,152,134,142,133,184,158,127,46,145,166,148,123,143,141,158,35,117,145,152,45,125,143,146,146,154,170,141,139,165,134,65,138,150,136,151,157,141,185,119,91,136,67,39,57,140,129,55,110,169,146,127,163,167,152,172,49,35,124,172,160,126,157,163,67,50,154,146,44,149,161,152,138,139,124,152,131,135,150,142,125,146,150,189
"COG0097",138,201,85,227,207,202,178,193,229,230,193,131,125,67,180,243,204,243,188,150,187,230,203,184,71,218,222,205,194,212,210,220,60,173,217,209,76,167,241,212,186,234,209,199,197,210,212,68,157,205,168,205,204,243,203,159,117,218,62,48,66,182,202,68,176,220,189,199,230,219,182,235,93,74,171,236,208,152,207,180,65,72,226,214,77,186,195,220,201,197,183,155,197,158,203,244,179,214,206,200
"COG0098",133,211,96,236,211,213,201,204,193,231,142,161,112,55,171,200,216,217,173,166,209,185,159,170,56,194,231,179,214,198,204,206,65,171,195,187,76,184,220,189,214,184,178,213,168,219,192,72,205,197,176,223,220,209,176,150,112,205,74,45,50,146,178,88,180,212,197,186,208,217,196,204,89,64,188,207,212,188,208,189,90,73,180,215,95,168,180,196,202,202,154,196,168,181,199,255,186,214,184,198
"COG0099",104,132,56,169,142,133,178,164,127,164,139,89,100,47,172,155,154,188,157,151,168,131,153,131,53,177,159,160,150,147,146,155,37,111,150,136,44,128,153,140,142,160,166,135,123,185,147,53,141,138,142,181,167,144,169,122,88,174,49,41,60,158,141,51,124,180,153,158,178,149,144,153,67,56,153,159,177,139,183,179,57,60,144,141,89,154,138,148,126,188,143,161,156,139,147,165,170,122,168,192
"COG0100",92,135,49,144,124,139,146,139,133,141,126,145,107,49,132,153,156,157,134,133,173,146,128,115,57,135,149,135,153,142,133,137,48,148,159,141,45,125,128,159,168,150,154,130,125,172,146,69,136,123,173,172,136,173,157,113,85,146,52,39,44,128,138,61,129,164,156,136,156,159,126,171,51,44,146,175,168,137,136,174,56,55,156,152,70,151,133,152,175,154,132,146,145,148,129,158,151,159,133,162
"COG0101",181,306,131,298,265,279,178,296,316,307,277,311,144,70,180,310,258,315,209,188,201,300,306,195,87,317,301,306,250,367,295,316,66,253,335,264,73,185,329,292,318,321,351,314,212,296,299,80,106,266,188,273,218,323,342,255,130,317,90,65,85,221,275,111,175,301,272,191,336,310,193,330,141,120,176,310,259,103,301,194,109,113,310,296,128,300,288,298,314,191,235,181,220,183,320,246,170,344,296,299
"COG0102",130,194,75,186,157,182,178,176,173,181,176,199,116,51,153,199,192,191,157,149,190,180,187,125,66,179,176,181,169,193,176,178,52,159,165,171,53,145,208,173,191,210,199,186,160,181,189,69,155,158,168,200,170,224,225,132,102,177,65,59,74,183,146,74,158,170,177,184,193,149,149,192,91,77,170,200,153,125,170,223,58,57,162,194,82,193,164,207,156,213,168,188,171,143,172,147,169,178,204,191
"COG0103",112,151,72,187,145,137,150,158,137,168,168,156,83,36,131,145,182,160,119,95,157,165,162,140,44,153,170,142,150,154,172,147,30,120,150,130,34,105,164,158,158,162,166,152,105,151,162,55,139,165,133,164,158,158,168,107,75,168,39,31,52,106,145,46,131,155,136,142,157,168,121,172,91,65,123,171,163,124,141,156,47,51,161,142,91,182,139,168,154,151,132,131,140,132,148,146,148,170,151,172
"COG0104",397,526,273,531,495,506,454,517,540,552,566,513,325,248,400,489,540,549,446,394,515,570,525,396,407,517,538,396,503,510,555,492,283,410,535,410,227,413,523,544,596,630,533,500,436,566,571,290,393,499,437,633,508,529,621,374,285,546,385,420,189,400,482,188,474,487,506,477,607,513,418,554,219,250,399,524,522,406,453,512,211,282,523,524,220,514,505,558,517,408,470,460,403,436,478,552,451,556,505,501
"COG0105",120,173,67,152,147,161,155,157,149,165,159,215,101,47,144,193,149,175,140,153,142,152,171,155,51,171,151,148,129,136,147,167,52,127,188,165,61,155,176,163,177,141,127,144,162,144,141,57,155,138,142,148,160,184,191,138,69,164,53,41,51,156,130,57,165,144,160,150,154,154,165,139,75,64,151,149,114,129,175,164,56,72,149,146,89,149,152,143,128,178,139,159,159,123,148,152,153,143,174,122
"COG0106",138,148,142,215,206,199,173,253,208,208,140,199,142,49,194,178,173,195,154,143,243,207,216,126,71,201,192,163,212,219,197,241,56,202,171,178,65,166,255,203,217,165,183,172,178,171,232,91,91,195,172,262,207,200,232,172,139,185,65,54,76,144,179,96,143,166,146,195,179,243,140,200,118,102,182,187,192,81,181,211,98,80,179,232,124,193,192,178,210,174,164,199,175,183,248,226,163,166,245,211
"COG0107",196,224,132,269,265,270,219,262,275,269,213,382,163,83,219,271,216,286,239,210,334,289,248,229,89,288,250,151,226,238,243,317,78,192,226,223,83,198,349,275,331,259,288,232,237,247,286,75,171,258,229,289,246,271,287,221,135,262,116,309,66,178,276,90,251,214,242,271,284,314,249,227,130,136,248,247,324,118,259,308,119,123,264,280,104,250,265,279,259,246,274,216,235,235,277,316,219,228,278,289
"COG0108",243,328,195,379,403,405,248,431,459,502,328,364,199,116,241,384,349,368,249,227,337,478,438,218,135,391,421,315,333,422,418,412,114,328,407,412,123,236,426,381,397,443,411,413,266,443,435,208,138,417,243,397,361,371,454,273,204,376,140,127,159,249,409,195,232,350,374,332,408,430,208,432,233,171,242,366,348,103,422,283,166,178,416,492,200,405,396,436,403,265,346,297,278,286,364,376,265,393,382,396
"COG0109",290,369,173,436,362,396,375,444,381,410,350,449,271,94,336,356,333,456,356,288,373,413,405,295,153,382,379,305,423,415,391,404,129,305,421,303,134,317,329,380,379,403,386,394,290,420,402,204,326,395,363,508,395,386,397,272,251,385,139,112,116,304,375,112,273,369,373,346,374,405,312,417,147,130,333,403,352,238,400,548,193,134,417,397,139,390,391,367,420,392,345,400,395,381,367,393,398,425,350,402
"COG0110",218,154,81,145,112,82,198,121,110,113,117,183,181,117,241,102,84,162,215,160,209,118,106,199,197,148,112,158,186,116,112,149,143,199,125,168,176,207,133,134,149,149,130,109,147,139,131,188,224,126,211,165,178,135,155,157,169,99,150,137,156,146,91,144,163,142,109,222,136,142,229,172,223,140,217,113,119,213,123,289,155,122,137,125,293,139,108,160,106,235,137,177,177,178,142,147,203,166,176,176
"COG0111",1035,798,609,822,805,868,851,845,857,880,847,1043,751,325,859,767,840,959,919,958,1069,901,866,920,428,946,856,879,937,965,832,963,364,887,975,766,309,945,921,868,813,844,821,892,1140,819,806,399,608,822,917,973,1024,883,823,721,773,897,418,662,603,963,823,621,1053,807,796,1069,778,893,921,814,648,632,916,893,982,607,855,753,434,593,853,860,638,928,905,831,898,895,1004,964,1011,910,1059,871,1013,926,895,951
