"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0055",582,699,624,413,638,110,440,526,503,347,203,557,368,411,554,597,318,423,620,471,640,651,191,433,584,543,370,629,468,539,489,628,366,524,452,468,536,551,177,628,485,606,595,381,515,157,560,404,323,661,537,586,272,543,591,473,614,690,642,176,526,216,520,631,586,616,577,297,282,578,616,558,567,619,461,582,674,624,363,181,462,618,513,531,616,162,656,521,460,485,308,365,567,629,367,498,548,168,572,434
"COG0056",682,680,654,449,663,135,520,642,590,392,238,677,432,426,652,670,356,462,646,542,697,681,244,444,620,724,413,694,479,634,489,777,387,571,574,519,579,631,237,685,563,709,624,425,612,193,717,466,336,713,585,629,313,616,610,502,639,735,679,199,574,228,567,706,657,728,619,331,342,580,719,654,616,715,536,657,680,670,463,190,526,658,521,582,693,154,719,545,513,590,327,363,647,632,444,562,643,182,639,434
"COG0057",524,521,591,450,525,309,491,536,515,457,371,536,378,436,510,567,526,418,503,427,560,496,360,461,510,543,464,513,459,518,431,540,397,502,602,442,528,495,277,523,486,534,493,428,481,365,579,396,413,640,541,551,413,499,565,414,500,571,549,310,609,372,511,501,545,651,530,432,445,494,463,597,537,591,439,560,516,574,390,223,453,586,576,514,528,209,599,566,455,528,456,440,466,575,434,453,535,196,502,525
"COG0058",89,108,231,68,138,634,178,170,147,129,282,385,93,107,241,195,186,151,164,129,137,60,414,147,158,307,126,309,113,307,107,224,110,633,268,51,268,85,148,83,458,124,212,102,326,727,1,90,160,333,278,204,142,302,233,40,148,106,111,648,43,288,85,76,113,228,299,171,79,89,162,154,227,327,116,41,96,148,108,287,138,312,25,403,100,79,136,481,17,121,241,129,42,150,105,47,214,1035,83,329
"COG0059",372,378,366,349,400,90,361,342,383,317,150,385,331,346,354,385,232,347,399,239,373,460,197,255,365,374,220,342,315,360,282,414,227,329,357,348,310,380,140,412,344,394,389,326,345,126,385,302,258,407,362,347,181,349,355,334,381,473,404,123,367,174,387,386,366,414,367,285,258,342,321,338,376,381,285,382,447,398,272,114,268,380,324,313,349,131,443,322,386,363,239,322,347,382,304,366,350,123,349,248
"COG0060",1068,1077,1125,1106,1119,269,946,1127,1103,995,420,1183,983,1114,1148,1194,958,1159,1104,996,1126,1193,340,964,1200,1171,942,1105,1045,1104,939,1084,837,1162,1090,1075,1168,1183,375,1132,1080,1150,1158,1019,1051,348,939,1004,754,990,1060,1149,916,1057,1036,1078,1117,1152,1127,353,1126,472,1151,1280,1169,907,1098,780,960,1127,1050,1200,1083,1145,1019,1237,1161,1104,943,318,1039,1132,1051,982,1144,267,1075,913,1188,1054,620,1018,1193,1198,1075,1095,1021,424,1174,909
"COG0061",303,339,374,344,304,59,325,327,361,371,106,357,349,361,323,320,281,335,342,268,334,345,95,317,338,351,256,385,292,378,298,376,234,336,387,320,440,302,124,309,316,286,312,378,430,84,312,350,211,406,305,313,159,337,311,364,348,309,334,109,344,115,303,306,283,273,364,236,412,365,295,367,267,396,267,354,346,339,305,100,245,388,267,308,332,76,355,424,502,281,193,375,364,364,341,339,290,90,340,325
"COG0062",92,133,173,336,105,139,258,175,218,250,192,179,365,303,171,157,258,297,109,375,119,202,150,374,195,186,314,209,247,169,301,151,269,181,257,269,240,142,158,95,187,96,147,340,254,88,59,296,218,245,147,150,217,187,166,262,125,98,90,83,88,208,182,131,144,139,219,284,221,165,121,135,115,175,355,173,90,129,324,94,366,205,46,154,210,100,135,272,291,207,251,297,135,153,305,182,90,55,207,259
"COG0063",124,190,229,387,154,154,290,244,205,302,192,195,406,310,213,207,290,322,173,404,159,278,165,355,244,225,372,214,271,220,336,202,277,232,305,313,257,179,189,176,218,156,197,337,259,99,76,346,280,283,162,191,199,209,222,332,149,166,144,84,121,195,214,151,194,143,236,283,272,204,171,168,142,223,386,206,168,173,356,99,431,238,92,207,199,127,183,292,363,232,281,351,159,227,356,254,114,60,213,312
"COG0064",440,507,560,460,450,100,412,472,496,428,192,540,433,472,481,541,317,384,529,378,495,552,93,302,434,534,340,418,367,526,362,553,251,474,485,394,431,395,194,509,444,493,398,424,432,137,346,462,297,507,483,443,251,504,462,456,552,564,503,136,476,196,470,527,478,378,488,290,360,447,422,552,489,550,365,483,548,449,368,148,364,556,365,456,445,123,517,435,522,445,194,441,490,515,354,450,484,137,462,366
"COG0065",146,139,149,126,167,36,112,134,159,122,59,174,141,152,146,137,77,146,142,117,132,196,45,108,150,167,99,153,173,141,118,150,84,147,134,163,158,178,65,142,144,134,152,129,122,50,156,125,104,148,616,551,188,564,556,659,582,684,587,181,485,246,642,655,653,686,573,320,410,646,555,481,623,637,445,674,626,579,490,144,417,589,423,556,636,129,620,414,757,501,280,535,617,558,535,673,606,181,623,424
"COG0066",239,304,275,219,250,76,247,261,312,203,111,300,235,247,285,253,120,298,267,200,238,296,91,168,288,248,171,291,325,279,195,260,219,276,266,311,309,301,92,238,287,283,279,217,242,73,256,223,160,272,297,287,87,229,227,275,279,306,222,89,152,83,327,323,333,212,269,172,161,291,280,276,315,279,202,281,279,269,241,71,178,273,227,259,304,86,238,195,309,260,132,255,291,255,266,273,274,73,293,196
"COG0067",1271,1233,1251,827,1184,434,915,1054,1084,769,562,1321,770,874,1348,1347,522,885,1289,1010,1197,1382,470,736,1083,1317,694,1121,928,1392,832,1351,742,1034,1039,945,1085,1164,591,1362,933,1219,1029,744,1047,387,945,801,678,1269,1227,1114,427,1218,1144,895,1117,1543,1090,441,1435,610,1061,1336,1195,1258,1196,661,439,1092,937,1369,1384,1379,1007,1243,1319,1361,824,345,951,1366,965,1271,1139,377,1416,800,921,1034,707,716,1173,1045,796,980,1380,418,1094,636
"COG0068",6,3,19,10,13,8,18,15,5,9,43,5,12,13,2,2,132,3,3,25,2,7,119,28,3,4,37,8,3,7,30,0,37,0,9,23,4,4,74,4,3,1,15,10,1,28,3,7,68,4,5,10,61,3,9,2,12,3,7,26,1,39,2,3,3,40,6,82,20,0,12,2,1,2,34,2,4,8,20,40,38,4,1,2,2,21,2,25,3,18,197,16,1,2,7,4,2,4,5,44
"COG0069",1661,1730,1789,1206,1748,511,1294,1449,1523,1191,893,1834,1166,1205,1786,1698,764,1247,1666,1371,1691,1749,674,1098,1541,1771,1072,1489,1176,1706,1335,1798,1013,1388,1388,1180,1422,1644,926,1768,1328,1740,1449,1157,1374,503,1773,1178,1087,1767,1625,1521,637,1592,1597,1302,1621,2003,1539,610,1772,769,1498,1761,1674,1806,1450,1034,763,1614,1331,1676,1769,1784,1397,1585,1821,1723,1252,503,1304,1817,1233,1657,1523,522,1911,1105,1228,1488,1047,1069,1544,1671,1221,1342,1715,523,1503,1069
"COG0070",1168,1119,1205,665,990,431,876,965,1016,653,535,1203,656,674,1275,1244,406,755,1216,837,1090,1294,491,658,1143,1227,609,1103,893,1193,717,1200,671,925,964,771,1005,1037,620,1389,939,1094,846,662,1071,361,946,648,595,1222,1179,947,412,1130,999,835,915,1384,962,433,1419,627,933,1269,1207,1256,1067,610,390,1058,909,1243,1188,1177,842,1184,1149,1251,689,312,730,1226,831,1208,1101,348,1409,695,838,1039,643,533,1068,995,600,982,1130,397,1030,673
"COG0071",276,222,268,231,264,1755,189,216,221,276,721,391,192,224,299,406,812,253,252,256,324,249,1065,202,186,411,206,210,189,407,166,187,177,666,181,227,173,226,747,231,692,341,354,225,128,2290,37,192,162,281,611,245,1822,592,549,228,470,304,273,1819,230,764,224,243,283,410,218,156,216,199,275,279,508,308,206,252,214,279,184,2284,206,315,247,762,177,1854,297,140,209,227,133,213,189,241,158,193,669,3972,186,138
"COG0072",862,897,922,635,900,212,780,776,781,656,340,881,640,641,852,908,518,764,865,639,807,845,236,617,825,913,572,865,729,873,607,899,551,773,774,791,839,792,327,835,759,800,794,650,809,229,773,655,439,799,802,777,573,772,782,814,836,958,892,267,728,360,813,925,902,624,779,464,662,807,766,875,796,881,647,913,889,873,607,251,580,931,731,750,859,223,896,736,939,841,417,665,861,893,688,856,815,303,920,636
"COG0073",716,721,625,505,699,390,612,720,617,545,446,685,578,486,673,737,446,576,716,620,704,653,314,511,750,715,527,667,610,672,514,631,519,623,632,617,728,689,465,760,599,724,698,552,752,246,838,543,434,562,649,744,391,634,623,598,679,705,663,319,693,588,661,831,717,586,664,547,631,751,704,764,645,710,574,688,618,685,539,223,572,695,719,629,716,326,774,670,659,745,485,487,704,664,571,650,630,237,691,483
"COG0074",86,106,69,117,109,18,82,108,109,99,37,91,125,106,90,91,57,98,127,94,114,127,27,95,106,91,93,83,96,77,112,88,53,75,78,110,80,106,26,91,88,131,98,119,78,20,83,125,67,78,320,385,146,330,321,464,406,507,397,136,347,135,390,390,389,354,292,322,381,409,372,327,365,311,330,474,426,380,455,76,306,332,331,330,425,113,367,197,468,388,241,505,409,411,465,450,385,126,408,198
"COG0075",314,221,343,492,321,9,423,265,379,393,117,328,486,504,369,288,284,333,351,296,346,319,180,375,303,318,363,355,397,384,434,330,317,246,445,390,449,273,96,305,181,253,262,488,394,96,178,426,352,453,290,313,159,370,335,316,242,211,328,142,167,149,311,160,240,351,428,399,377,270,292,304,263,375,304,257,281,337,478,154,300,386,232,395,288,87,249,474,351,251,358,508,192,330,557,361,275,91,272,406
"COG0076",97,128,151,190,141,137,208,147,141,184,171,127,173,187,142,144,168,152,158,211,123,104,154,215,172,154,196,233,151,198,234,122,200,166,209,129,226,134,132,74,155,103,143,185,295,112,170,208,176,243,135,155,180,155,195,110,132,72,149,83,38,180,120,82,114,154,258,178,139,130,169,150,107,172,225,90,86,125,230,92,232,168,165,164,153,34,74,298,90,155,218,238,104,136,225,136,74,40,152,285
"COG0077",407,312,339,283,384,105,248,322,295,257,139,327,265,311,353,348,193,270,293,256,327,330,153,222,273,328,219,302,229,317,257,419,213,270,305,281,278,317,120,335,295,335,294,257,269,123,373,264,195,286,328,346,124,297,308,291,334,370,351,113,322,128,302,331,293,272,311,244,206,334,265,322,337,369,254,360,447,384,275,95,211,326,305,288,298,91,352,227,329,301,187,236,380,340,248,322,354,113,346,207
"COG0078",329,295,260,382,261,89,309,306,330,322,152,278,337,338,322,271,260,345,248,302,250,330,150,296,298,300,284,298,280,262,279,326,241,245,307,311,281,273,151,283,249,257,242,335,250,86,271,306,243,266,280,249,161,279,252,346,254,313,235,100,376,147,310,245,266,231,296,212,296,313,252,284,292,258,280,362,336,276,326,108,255,288,244,240,292,96,330,253,365,304,215,339,311,259,334,309,281,99,277,268
"COG0079",599,459,583,582,465,269,541,485,580,614,403,606,539,622,557,494,553,564,459,627,464,529,350,656,480,538,622,557,451,587,537,585,437,476,612,543,560,513,411,504,427,493,446,560,566,418,562,573,489,625,562,475,457,533,604,540,487,543,457,659,465,505,452,471,496,428,590,532,515,505,439,461,527,572,646,546,623,594,549,322,638,597,440,567,521,449,524,570,620,478,465,571,503,522,590,492,509,583,458,546
"COG0080",163,171,177,166,142,49,135,148,134,138,77,121,136,176,156,142,176,167,153,164,165,185,71,144,145,126,149,198,139,155,139,162,129,159,187,137,154,179,63,183,173,167,141,169,177,65,119,155,123,172,140,153,176,131,132,144,162,151,139,59,116,59,162,196,142,119,151,123,129,171,149,151,136,149,151,185,159,174,131,54,149,160,129,155,149,51,180,177,173,136,91,171,140,172,150,155,107,49,195,104
"COG0081",251,274,290,256,266,80,242,262,271,255,112,266,301,252,270,282,241,284,268,240,288,321,113,244,287,282,225,314,269,248,261,261,186,257,271,240,286,241,117,281,246,301,261,260,267,85,235,268,173,265,237,249,223,246,222,266,252,238,247,84,174,108,268,284,252,240,289,182,257,263,275,239,240,290,228,281,274,264,277,82,234,274,230,266,265,87,301,194,317,247,168,243,257,271,250,240,245,89,276,204
"COG0082",412,479,420,337,424,87,326,393,441,311,167,453,291,325,453,435,210,377,464,310,467,494,134,271,420,436,259,436,388,404,291,441,247,434,394,333,397,398,147,421,436,443,435,298,408,107,351,324,232,453,425,434,124,417,400,348,446,496,465,136,500,157,485,502,475,405,421,235,282,424,391,382,444,484,286,397,460,420,291,125,260,478,303,401,465,112,463,403,419,318,188,320,386,426,339,403,441,104,397,285
"COG0083",32,63,72,121,68,0,111,73,111,131,7,75,125,122,80,67,124,97,58,61,61,136,66,85,61,78,66,123,109,85,83,83,88,57,115,120,121,71,20,70,53,68,43,155,130,29,71,126,78,122,72,87,64,89,88,113,63,42,57,23,56,51,64,30,56,90,126,128,167,60,77,75,32,70,32,89,39,63,105,52,37,104,71,73,49,14,54,199,178,88,93,128,35,84,128,105,43,19,78,127
"COG0084",269,294,270,250,287,169,272,242,276,279,193,231,267,254,263,248,323,240,280,226,315,245,209,248,246,285,259,282,227,273,265,302,272,269,274,245,270,270,126,291,233,285,251,240,310,159,367,255,248,236,276,265,227,247,230,284,285,285,313,139,310,141,265,307,267,228,275,294,328,270,244,269,245,256,272,296,290,275,248,139,277,256,293,233,303,86,290,280,337,287,252,255,309,296,279,252,230,105,243,319
"COG0085",1423,1564,1487,1286,1428,325,1233,1348,1421,1176,646,1475,1208,1258,1379,1503,1219,1345,1539,1262,1548,1774,667,1228,1419,1405,1134,1705,1297,1343,1248,1492,934,1364,1364,1346,1380,1441,604,1642,1341,1581,1436,1235,1489,615,1409,1249,927,1372,1393,1426,1192,1353,1412,1426,1660,1699,1459,871,1425,618,1387,1674,1571,1494,1562,910,1296,1453,1614,1318,1490,1443,1311,1626,1631,1433,1221,461,1291,1430,1627,1309,1566,538,1649,1176,1466,1430,800,1308,1611,1503,1263,1410,1487,561,1533,1110
"COG0086",1527,1742,1693,1176,1616,383,1405,1574,1563,1068,603,1624,1150,1217,1631,1735,1188,1485,1743,1259,1748,1730,698,1188,1658,1590,1128,2104,1395,1610,1157,1720,965,1678,1616,1435,1737,1638,616,1647,1614,1920,1648,1031,1882,609,1476,1213,896,1687,1635,1597,1219,1500,1639,1427,1794,1812,1646,883,1196,682,1591,1728,1738,1761,1969,912,1073,1561,1895,1561,1518,1723,1310,1652,1702,1616,1119,543,1301,1628,1641,1537,1640,572,1709,1556,1545,1548,771,1171,1641,1698,1111,1511,1492,753,1659,1307
"COG0087",232,280,258,283,265,44,236,260,247,257,103,302,254,267,251,238,289,277,266,221,244,320,116,222,297,267,235,301,293,270,240,266,174,271,238,286,299,293,134,264,249,253,255,258,252,102,229,256,191,279,234,250,232,239,256,249,262,251,220,86,198,92,274,277,305,244,308,175,261,270,268,247,231,267,238,310,252,242,255,82,236,284,239,232,288,68,256,227,353,285,140,260,264,268,271,263,238,107,296,227
"COG0088",205,234,230,203,189,45,224,210,233,226,99,225,229,222,228,243,210,233,212,182,232,253,58,186,227,257,188,214,239,235,176,217,185,218,237,213,247,255,70,230,220,237,238,189,244,66,213,223,160,257,229,208,219,241,184,224,229,226,201,60,143,36,233,263,241,185,207,173,209,228,224,213,226,251,205,264,226,231,207,66,209,257,209,228,239,66,230,204,308,206,130,239,237,246,236,234,201,100,236,179
"COG0089",102,85,100,102,112,26,118,87,110,107,31,97,85,121,116,90,78,102,117,80,97,100,32,95,87,101,98,124,92,91,100,89,72,104,105,73,106,90,34,105,84,88,100,97,126,29,84,88,71,86,106,104,59,81,86,79,99,104,104,35,50,21,94,126,87,79,114,65,84,103,115,96,110,96,83,97,86,115,93,30,84,102,106,99,104,37,94,96,121,96,37,81,114,100,89,104,87,48,105,69
"COG0090",266,372,314,326,317,61,260,310,320,245,117,324,277,323,331,365,280,272,320,241,327,399,125,276,318,360,270,369,297,306,254,354,209,307,302,300,303,298,110,323,298,316,326,294,332,89,289,330,166,347,330,334,278,272,282,302,323,308,317,109,205,127,329,298,291,336,370,215,311,302,314,278,299,371,259,336,350,321,266,100,244,362,266,323,336,88,353,297,352,293,143,272,284,333,284,291,282,127,362,250
"COG0091",128,157,157,137,140,22,152,130,138,127,44,176,119,127,152,120,119,118,126,104,154,186,49,93,141,139,116,180,112,129,118,131,98,132,148,111,165,155,45,127,184,112,136,139,165,59,119,131,99,135,132,155,134,148,111,144,137,137,129,34,114,41,141,168,159,145,156,106,123,142,153,132,123,149,105,161,156,160,126,38,105,153,126,145,152,22,141,96,143,130,73,142,174,150,106,145,130,50,139,118
"COG0092",251,286,240,233,265,60,220,292,309,202,85,283,246,241,264,255,210,264,220,211,285,312,94,196,267,266,206,323,221,271,256,254,181,272,251,228,297,296,79,248,261,262,274,254,294,66,258,237,160,287,252,275,233,277,265,269,278,271,250,92,186,86,247,277,306,290,283,150,244,288,288,257,232,283,216,304,249,242,196,70,209,282,268,258,310,70,289,258,312,230,125,226,302,294,252,275,234,115,286,233
"COG0093",140,139,150,110,125,38,118,120,138,101,40,138,136,130,117,121,131,139,139,95,157,164,52,106,124,103,107,154,116,121,119,151,95,120,146,123,159,139,41,143,116,142,110,114,154,46,130,126,109,121,142,145,112,136,127,150,145,131,139,44,107,46,133,140,136,144,177,73,140,159,146,133,125,141,98,166,159,130,120,52,118,150,126,123,162,35,170,125,124,137,72,123,142,144,124,134,106,54,167,95
"COG0094",196,198,230,222,196,40,201,189,187,220,73,224,210,228,204,217,182,222,225,190,209,211,90,180,243,211,180,255,194,203,193,223,152,200,193,204,221,230,69,231,180,221,192,205,231,73,217,203,162,212,206,207,183,192,221,226,200,216,214,71,126,75,217,254,229,192,238,148,168,233,227,235,182,244,163,199,239,213,167,66,186,215,209,189,225,58,223,203,269,214,124,198,264,229,206,233,173,74,232,135
"COG0095",32,25,43,70,33,26,57,57,50,104,14,51,71,47,55,50,144,45,36,102,42,12,8,145,38,56,137,92,40,59,52,34,52,15,72,47,80,29,10,23,12,23,27,71,96,14,34,72,32,92,49,50,110,49,61,47,22,19,45,3,14,21,27,6,29,25,70,36,66,37,35,37,33,64,185,11,26,45,64,18,178,79,27,57,37,7,26,111,23,53,17,72,17,57,48,38,20,5,33,108
"COG0096",147,139,135,134,175,51,135,150,173,153,42,145,135,114,158,136,119,145,158,107,138,152,62,129,164,142,131,177,138,138,138,147,115,157,139,128,150,175,46,155,161,156,142,134,151,47,169,123,88,124,134,121,115,126,146,164,140,163,149,48,88,45,164,173,144,148,149,91,134,153,185,145,155,144,145,157,159,132,152,53,136,157,143,151,161,44,159,133,160,163,87,122,156,161,150,141,113,48,155,144
"COG0097",48,39,63,54,56,10,50,59,53,51,19,67,36,44,51,58,34,49,54,48,64,43,21,52,61,60,27,55,45,61,52,58,31,55,53,51,70,41,20,52,41,52,45,40,62,11,50,52,27,54,184,192,186,168,185,209,211,239,232,62,152,63,193,211,205,185,221,117,143,199,247,197,172,217,159,249,224,205,169,59,162,218,207,218,209,72,221,205,215,207,102,171,206,217,164,180,189,65,221,158
"COG0098",178,216,215,180,202,18,157,186,189,157,59,186,178,180,177,235,183,172,194,170,214,227,77,157,193,203,142,208,183,179,145,195,161,207,189,186,207,178,68,214,194,203,206,160,184,64,183,181,138,205,186,199,213,193,197,184,175,216,183,76,162,75,230,210,160,222,229,114,179,195,202,176,168,194,144,232,212,185,173,61,141,224,165,180,220,65,221,188,229,188,105,193,162,202,193,202,150,70,235,182
"COG0099",141,153,157,170,173,36,129,137,155,147,66,153,145,139,148,142,163,135,168,127,142,162,60,151,164,144,121,195,146,134,126,142,121,130,146,113,156,143,59,141,163,133,162,167,186,53,139,157,96,141,131,157,145,144,147,172,146,171,155,55,129,48,185,185,153,140,179,113,125,140,162,170,128,175,142,170,171,164,152,47,134,169,149,142,156,37,152,137,169,145,71,183,165,163,164,155,132,58,189,117
"COG0100",166,162,142,144,159,24,135,136,132,140,59,140,151,140,140,137,115,146,149,130,142,166,60,131,161,137,120,147,137,123,152,163,111,120,146,150,136,149,42,153,137,157,160,142,166,52,130,137,83,141,142,152,141,123,106,147,147,145,142,48,115,55,147,168,132,150,166,98,145,162,153,140,134,152,116,150,163,144,126,40,117,130,108,130,176,53,149,122,189,125,97,150,130,154,155,154,133,48,156,121
"COG0101",303,261,312,170,289,72,247,262,280,199,107,293,194,197,323,320,120,250,300,212,281,283,80,201,312,307,186,308,264,288,213,296,187,242,278,231,300,297,92,312,278,298,317,196,309,64,287,192,124,254,294,281,95,329,260,256,296,328,306,86,304,115,307,323,321,202,281,145,165,296,296,318,266,296,228,302,320,265,198,68,190,312,314,292,296,78,321,257,245,277,141,152,334,317,183,259,271,101,320,239
"COG0102",167,188,164,162,171,41,171,141,164,157,65,176,170,192,168,173,134,182,187,156,182,176,75,146,179,188,159,201,156,182,165,157,111,142,199,172,186,183,63,185,180,179,175,163,175,58,143,175,139,173,168,161,156,160,159,159,172,198,206,51,186,62,169,219,184,137,177,115,159,168,182,203,165,174,154,186,186,174,148,53,171,175,162,156,165,55,157,157,207,159,98,173,181,183,185,176,177,70,176,137
"COG0103",123,176,171,125,152,43,133,147,161,116,51,173,126,144,129,148,119,160,158,136,124,162,48,129,155,149,123,164,136,155,158,145,113,140,138,129,149,163,77,166,180,164,168,136,150,46,140,132,117,148,144,141,126,155,125,149,135,176,161,50,203,51,179,161,161,155,173,87,140,167,186,163,155,161,118,176,152,168,128,43,136,153,132,128,158,55,149,149,174,172,92,147,166,159,144,170,144,68,186,119
"COG0104",490,603,493,485,474,210,452,549,479,379,260,525,437,438,496,532,400,498,482,430,528,617,307,396,520,552,419,450,431,522,418,500,392,568,484,495,496,517,281,498,533,545,466,430,487,359,371,443,327,530,520,544,368,501,487,498,500,553,510,342,531,245,476,563,525,492,476,336,377,519,491,454,505,506,418,584,484,476,455,242,454,549,426,493,530,222,543,408,539,477,282,442,503,562,480,518,479,242,505,395
"COG0105",148,165,182,129,162,36,138,160,159,133,65,155,147,143,155,158,148,161,152,142,150,150,52,159,136,153,160,155,154,155,120,175,131,144,155,157,199,179,74,160,149,148,173,152,156,48,153,155,108,152,135,152,157,152,148,128,153,161,161,55,229,57,149,137,134,144,209,133,162,165,154,159,124,179,171,176,144,165,142,63,182,162,126,130,137,45,157,142,183,143,92,144,157,161,164,150,141,51,181,160
"COG0106",241,186,201,165,188,51,190,201,225,185,114,205,163,176,187,190,105,188,195,176,168,222,84,154,194,224,165,209,161,229,165,250,151,139,181,193,200,176,114,242,133,199,146,170,178,70,241,207,120,199,166,166,76,175,217,222,166,229,182,63,255,98,188,186,200,164,191,136,132,168,181,201,214,195,173,235,230,246,149,70,167,260,131,209,189,61,213,204,240,182,116,168,186,221,174,201,180,50,199,167
"COG0107",284,302,265,213,226,62,225,253,275,220,105,274,214,246,241,248,180,244,253,283,249,324,110,220,259,269,210,265,215,266,249,338,183,228,232,279,270,240,125,315,235,248,229,221,224,108,305,217,142,275,269,231,102,229,251,298,247,327,240,95,429,120,300,300,271,263,224,167,177,218,194,245,285,271,266,309,298,254,189,85,267,287,173,261,272,80,322,237,325,292,166,207,254,321,204,265,264,86,284,197
"COG0108",445,407,385,253,417,109,357,356,377,270,185,401,259,276,460,438,158,313,383,235,385,394,206,222,400,452,202,425,295,453,280,440,243,361,391,337,399,437,189,398,340,413,371,252,422,151,333,282,199,462,92,80,14,98,110,83,92,119,105,39,98,46,99,119,99,92,95,56,67,89,106,94,87,109,62,119,106,117,50,34,55,117,84,84,88,31,98,109,99,89,40,59,84,106,61,116,104,48,83,76
"COG0109",317,390,407,401,375,88,371,332,374,329,112,363,378,454,373,405,330,381,401,286,364,452,189,285,393,417,262,349,351,376,376,378,276,367,384,364,358,423,136,361,371,366,378,436,375,154,432,386,229,418,88,85,60,100,97,95,93,113,109,31,105,35,107,82,91,79,79,69,102,87,81,105,91,92,76,110,91,97,83,28,80,119,81,92,93,26,84,92,138,102,67,97,97,115,86,82,77,30,99,71
"COG0110",153,149,121,181,147,99,123,138,137,229,135,95,208,203,116,99,233,158,136,146,161,145,161,186,143,112,179,132,132,103,158,140,186,114,116,211,95,136,114,184,121,123,155,232,109,166,244,175,177,103,90,126,207,106,102,206,116,133,179,191,209,140,150,174,124,105,116,187,245,134,154,135,121,90,185,172,177,113,176,164,193,103,168,90,122,115,137,155,263,128,162,237,121,120,207,176,100,145,183,152
