"","NOM028","DOF007","DLM018","DLM010","DLF012","NOM008","DLM003","NLM017","NOF013","DLF006","DLM014","DOM013","NOM019","NOF008","NLM004","DOM019","DLM020","DLF014","NLF005","NOF014","NOM027","DOF009","NLM006","NOM013","NLF002","DLF010","NLM001","NLM009","NOF006","DLF007","NLM027","DLM004","NLF013","DLM002","DLM012","NLM031","NLF001","NOF009","DLF009","NLF009","NOF010","DOF011","NLF010","DLM021","DOM001","DLM027","NLM026","NOF005","NOM004","DLM008","DLM023","DOM008","NOM002","NOM018","DLF005","NOM010","DOF012","DOM021","DOM015","DLM028"
"COG0108",38,37,55,39,14,66,42,51,41,52,53,34,41,51,49,54,32,33,39,21,23,53,60,50,59,37,60,80,36,47,11,46,42,53,10,69,60,44,33,58,59,58,60,40,53,50,33,41,48,36,28,47,43,50,42,40,32,36,36,41
"COG0109",1,1,0,1,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,13,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,2
"COG0110",110,231,118,158,159,159,154,207,155,209,199,103,105,140,89,153,154,96,113,122,131,179,183,165,195,84,90,172,204,231,82,220,122,162,115,180,187,190,118,188,179,129,257,117,165,110,119,143,202,173,116,242,114,120,124,174,171,188,152,131
"COG0111",69,77,129,76,87,74,77,79,74,90,71,89,98,93,55,103,81,168,74,62,229,127,100,86,93,112,74,60,79,62,55,50,66,99,144,88,78,74,105,61,86,77,64,65,105,100,72,75,70,84,78,75,97,88,92,78,70,82,72,101
"COG0112",37,39,60,33,46,51,44,42,41,43,57,52,77,55,48,54,34,15,55,55,102,43,63,49,72,62,37,72,29,43,39,40,63,64,41,54,39,45,30,54,48,81,54,53,46,48,57,44,45,58,43,43,63,53,67,49,39,37,43,40
"COG0113",19,6,15,13,36,5,6,5,3,9,8,8,16,6,12,6,6,12,10,9,25,11,7,15,21,11,7,5,3,7,17,3,8,15,10,8,11,10,16,8,2,12,8,2,7,6,4,8,1,7,11,4,17,10,11,10,15,7,5,13
"COG0114",8,3,11,3,6,6,16,3,1,9,2,7,15,5,3,6,6,22,3,10,8,6,3,5,3,16,0,0,4,9,16,6,6,2,17,7,0,1,10,0,12,0,4,2,10,35,5,5,5,5,7,13,2,7,1,4,31,5,12,8
"COG0115",65,67,67,46,43,61,66,65,59,56,72,83,68,60,68,69,60,69,76,72,67,72,49,85,51,56,77,73,54,71,68,70,66,66,66,40,60,62,51,63,54,93,60,61,60,40,67,65,50,69,70,52,62,75,48,56,66,82,72,74
"COG0116",39,35,48,29,39,35,36,31,41,16,56,34,56,29,61,46,36,24,71,33,21,31,45,35,38,45,67,50,34,22,72,20,61,49,20,46,31,21,29,36,45,35,11,35,28,42,51,42,21,43,42,36,39,52,45,46,39,36,61,34
"COG0117",33,34,45,36,15,48,39,24,43,33,32,34,49,31,49,44,34,28,28,20,50,38,36,46,38,17,47,61,38,32,19,30,42,41,35,49,34,38,22,32,50,56,36,47,58,52,29,33,26,32,32,41,50,50,33,28,33,41,36,34
"COG0118",23,21,27,27,21,23,23,17,28,14,24,27,21,27,20,18,20,32,24,27,25,23,26,25,31,24,28,30,27,28,16,23,22,30,34,31,23,21,15,27,39,32,45,19,17,34,28,25,22,23,25,22,29,26,24,29,23,20,26,22
"COG0119",84,109,118,113,87,131,87,123,139,69,108,89,123,91,128,136,102,118,114,133,96,117,98,153,113,94,107,105,118,93,58,111,129,116,135,118,134,125,83,82,114,118,101,113,97,90,140,122,66,103,116,114,148,138,107,125,64,110,101,117
"COG0120",10,17,4,3,4,12,9,12,10,11,2,11,4,3,2,3,19,20,1,2,9,7,5,1,13,8,3,0,11,18,24,7,2,0,27,6,4,9,10,7,6,0,6,3,7,15,2,6,14,3,2,10,4,4,3,2,37,3,3,7
"COG0121",2,1,1,7,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,1,1,1,0,1,3,0,1,0,0,0,0,1,7,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2
"COG0122",8,5,16,11,33,2,6,2,10,12,7,34,20,24,9,4,6,16,11,20,11,4,4,16,12,26,13,8,10,4,8,5,15,22,7,23,10,3,10,14,3,3,12,6,18,13,30,18,11,18,14,6,22,15,31,8,10,6,20,11
"COG0123",1,3,0,8,0,1,3,1,1,4,3,2,1,0,0,4,4,0,0,2,0,1,2,2,1,0,1,0,0,2,1,1,0,3,0,1,0,0,0,0,1,1,0,0,2,0,1,1,0,1,3,0,1,0,1,0,5,1,0,1
"COG0124",16,17,23,19,13,36,22,17,14,13,17,32,22,26,21,22,18,26,26,21,24,20,15,12,21,24,21,28,18,23,65,51,54,44,58,66,51,72,45,61,67,59,51,67,54,79,68,56,57,56,54,64,49,61,74,65,64,58,54,38
"COG0125",10,3,14,12,19,11,11,8,8,9,12,29,24,15,12,20,6,33,11,14,32,9,12,20,12,30,11,7,3,2,26,7,14,16,29,7,16,8,23,12,3,6,9,10,15,20,24,10,4,24,15,2,14,13,22,15,28,10,13,23
"COG0126",35,59,57,45,48,45,52,30,40,35,72,66,54,51,42,57,47,45,54,47,61,54,60,49,43,57,56,63,23,40,50,31,41,48,51,51,51,49,42,43,47,41,33,49,48,72,70,35,35,59,57,43,48,52,55,69,61,51,55,52
"COG0127",31,20,30,28,34,28,31,37,22,34,36,40,32,34,55,27,21,41,47,61,50,43,43,28,25,33,29,35,21,33,47,34,30,31,40,29,27,22,32,31,29,28,27,21,30,34,30,37,23,41,29,25,39,45,49,32,41,22,31,40
"COG0128",36,32,53,50,60,38,39,34,41,50,51,59,68,64,44,63,35,53,47,40,63,47,54,61,43,44,55,37,31,40,50,38,47,48,56,50,49,43,31,45,51,63,41,46,68,40,54,58,55,50,45,44,56,57,35,55,44,36,48,48
"COG0129",75,54,115,67,63,81,58,53,72,82,72,59,90,65,75,86,83,107,70,80,117,80,73,74,83,53,77,85,71,69,93,67,80,65,78,94,75,89,77,64,82,109,73,86,72,92,77,78,75,64,107,93,87,81,62,94,69,72,87,64
"COG0130",13,9,13,11,10,13,6,10,10,11,10,11,18,15,19,7,9,17,12,13,14,15,13,13,6,17,15,13,7,6,38,19,57,27,54,33,25,21,21,31,38,39,18,32,44,54,60,27,19,31,34,28,31,24,40,25,46,29,33,27
"COG0131",32,19,40,26,17,34,25,29,33,34,35,22,21,27,25,33,37,36,22,28,31,34,29,23,27,30,23,23,33,30,25,30,42,24,38,27,23,27,21,28,35,32,33,35,30,30,18,44,32,36,26,27,23,24,31,27,26,42,34,33
"COG0132",16,20,15,21,15,28,32,15,12,13,26,13,11,9,3,13,20,7,6,6,16,17,22,13,18,6,7,1,20,17,12,19,13,9,7,12,19,18,27,17,12,10,20,26,13,2,6,20,22,16,8,15,23,24,2,18,22,13,20,18
"COG0133",42,39,59,27,37,36,34,35,33,38,33,33,41,37,46,42,30,50,41,28,92,39,33,44,52,16,42,40,30,30,29,32,51,53,55,42,38,49,29,30,35,57,31,37,26,44,29,36,26,27,21,43,43,32,38,30,39,42,56,38
"COG0134",32,21,28,24,23,27,20,31,22,26,25,25,38,18,34,28,25,49,25,18,44,15,27,18,40,24,27,26,20,26,31,28,29,33,52,35,35,29,26,24,25,39,32,29,34,32,8,31,23,25,22,29,29,24,25,30,27,31,29,23
"COG0135",22,7,27,13,18,12,9,14,15,12,15,16,19,15,30,16,9,24,14,19,48,13,27,20,22,16,11,39,11,15,24,13,24,27,47,8,21,10,19,5,24,25,14,5,18,30,15,16,10,16,12,9,21,24,19,12,25,18,15,19
"COG0136",40,53,51,55,41,45,38,33,39,37,54,41,45,45,43,49,28,52,52,46,60,48,43,36,34,66,52,66,31,24,39,36,52,53,72,39,43,30,44,47,35,57,25,47,42,66,54,39,35,47,39,44,39,46,61,57,63,43,43,46
"COG0137",55,30,81,43,51,64,46,42,45,52,57,35,77,54,51,59,49,75,58,49,71,47,54,53,59,59,41,58,42,43,63,42,59,53,54,33,58,59,51,41,57,85,54,72,39,64,70,65,44,41,56,45,64,48,58,55,55,60,78,54
"COG0138",71,82,81,52,49,72,65,78,97,70,95,56,72,79,89,67,74,70,89,53,77,92,67,77,91,76,65,111,90,58,28,31,14,21,19,26,26,22,17,21,23,23,28,23,22,25,16,12,20,26,17,36,18,21,20,22,14,40,36,20
"COG0139",22,33,35,28,21,20,21,21,29,30,30,24,20,33,25,25,31,34,39,34,33,29,27,41,47,34,34,25,28,41,19,40,28,26,19,29,39,34,16,34,23,31,35,50,27,31,30,34,36,29,39,32,33,46,33,32,24,44,24,29
"COG0140",20,20,26,27,4,32,30,17,17,28,20,26,25,26,25,35,29,25,33,26,34,28,25,26,34,17,19,25,29,22,7,24,35,27,13,21,27,40,10,26,20,25,40,32,28,24,20,19,31,25,27,21,28,25,19,27,16,33,30,22
"COG0141",8,15,21,20,9,9,14,11,6,12,16,11,15,12,19,20,18,18,14,6,24,10,9,14,17,9,16,14,20,12,38,44,30,40,44,50,48,39,34,36,45,47,43,51,44,55,28,49,29,53,62,44,28,46,40,49,36,50,56,47
"COG0142",62,80,60,58,50,53,52,64,65,60,75,40,55,61,92,61,59,65,78,50,63,60,85,70,76,46,93,108,71,61,50,67,60,67,70,69,67,70,77,58,89,121,67,68,75,87,61,59,66,71,47,68,55,66,76,60,92,77,80,52
"COG0143",59,40,116,84,108,92,66,79,82,78,91,104,116,110,87,84,65,71,105,105,107,100,101,92,78,106,110,89,53,48,116,42,78,101,101,97,76,66,69,69,90,102,64,83,81,100,105,86,64,78,92,68,87,95,105,95,58,74,69,79
"COG0144",66,51,82,67,94,59,70,53,63,71,57,69,78,92,75,80,58,72,64,77,44,47,66,68,69,79,81,48,38,69,104,76,89,84,41,82,60,52,48,73,71,63,61,56,71,88,97,61,61,61,88,56,77,76,78,68,85,51,53,97
"COG0145",17,8,1,3,1,2,1,5,1,6,3,4,12,4,7,6,1,2,5,1,4,1,1,10,1,3,1,2,0,9,9,2,6,3,46,4,4,6,6,5,1,1,2,4,9,0,12,2,5,4,11,4,20,7,2,0,16,4,4,4
"COG0146",0,4,1,0,0,1,1,0,0,3,2,0,0,1,3,1,0,0,0,2,1,1,0,2,0,2,6,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG0147",61,77,75,65,59,86,63,62,48,57,61,51,53,65,71,56,83,87,65,68,75,51,69,67,71,47,76,54,64,73,60,84,51,61,72,54,87,74,68,56,49,115,104,94,70,49,43,53,79,71,50,72,62,64,40,52,48,71,65,48
"COG0148",83,45,81,68,67,69,57,61,71,72,69,60,62,60,51,68,70,80,71,75,61,60,56,66,61,83,67,75,78,32,64,60,73,61,51,55,81,53,64,58,65,35,52,80,58,67,83,58,34,58,76,80,80,58,78,59,82,52,61,75
"COG0149",27,25,39,29,54,39,28,29,31,44,31,33,27,32,14,36,31,49,35,39,50,28,22,49,41,46,31,16,40,29,43,26,31,32,47,36,43,29,48,28,15,29,29,38,30,22,44,53,25,45,53,31,35,51,43,33,64,36,29,30
"COG0150",37,40,64,43,31,49,40,43,39,42,56,46,45,42,60,44,49,48,60,57,64,47,43,47,45,52,42,34,40,27,60,36,55,52,64,53,36,41,36,36,46,41,35,52,39,55,41,41,32,55,50,38,49,56,39,42,39,39,44,50
"COG0151",49,30,45,50,41,37,41,46,42,50,53,49,51,54,57,44,53,50,45,37,50,55,51,51,43,43,58,62,45,30,60,46,70,41,63,37,26,34,57,39,57,64,25,51,41,58,59,54,31,49,44,43,65,60,47,48,43,62,68,41
"COG0152",27,42,50,30,27,41,40,29,57,41,39,46,48,54,52,47,35,39,48,54,22,40,44,38,39,36,42,56,43,26,53,31,38,48,49,49,41,44,38,40,39,34,35,60,35,49,34,33,37,47,56,36,35,43,52,40,46,48,33,33
"COG0153",60,42,46,52,55,53,36,46,52,52,47,50,46,61,45,50,45,49,77,55,67,47,46,47,65,56,60,57,40,60,55,57,52,46,42,55,57,55,45,48,66,51,68,52,46,52,61,80,58,64,77,43,47,57,58,54,43,45,66,56
"COG0154",24,6,36,20,49,14,18,11,31,35,21,56,41,34,25,25,9,91,45,38,73,16,9,37,36,46,24,13,7,14,61,9,33,26,71,25,23,20,28,14,14,19,17,5,14,61,44,22,7,29,19,4,42,42,43,35,52,11,33,34
"COG0155",8,3,10,13,4,3,4,7,2,3,2,5,7,0,6,0,2,25,2,0,6,2,6,2,3,6,2,0,3,2,10,0,1,0,10,4,6,5,25,0,2,0,2,1,2,10,4,9,8,3,10,5,7,11,4,2,20,0,1,13
"COG0156",100,157,56,115,19,145,115,64,72,88,124,100,85,86,19,125,99,22,73,37,18,107,75,54,75,52,61,52,119,284,16,241,68,42,14,74,80,107,67,65,134,80,102,131,119,31,49,141,82,65,59,110,37,64,46,132,29,120,78,57
"COG0157",33,40,35,40,47,35,33,18,32,38,27,28,38,32,24,39,30,39,38,27,39,35,36,37,36,24,41,43,29,40,26,43,45,43,20,30,39,64,18,29,47,44,32,43,33,46,35,39,35,34,30,43,32,34,39,57,19,43,38,21
"COG0158",6,3,0,11,1,1,5,1,0,1,0,2,3,0,0,0,2,0,0,1,0,4,4,1,1,1,3,2,7,1,0,2,2,1,2,0,1,4,14,3,1,0,0,2,7,1,2,0,2,1,2,1,0,3,0,1,1,2,0,4
"COG0159",31,26,26,31,24,18,19,29,19,29,24,15,17,27,28,31,21,29,28,26,46,20,20,24,36,21,36,24,28,25,25,31,25,24,31,26,36,17,17,20,31,45,30,37,30,26,25,31,23,31,19,27,40,37,34,26,26,28,33,22
"COG0160",7,1,16,21,15,3,1,1,2,5,0,5,9,14,7,4,1,40,9,3,46,4,16,10,9,7,10,3,7,10,11,4,10,30,59,10,8,2,14,4,2,11,7,4,6,18,8,2,5,16,3,1,12,3,14,17,3,2,8,13
"COG0161",25,38,9,36,10,55,36,35,22,29,51,44,27,29,4,43,53,15,27,18,18,29,50,24,32,8,13,6,46,49,17,45,19,21,8,24,31,52,30,25,29,14,49,56,25,19,17,29,44,20,29,61,28,28,14,26,25,55,28,26
"COG0162",55,38,61,47,51,65,56,34,53,61,65,65,64,62,76,49,39,62,69,52,56,59,56,49,55,73,66,74,52,32,67,34,50,45,60,54,49,39,44,51,49,80,50,50,47,61,50,48,29,47,57,58,60,57,65,45,67,59,54,63
"COG0163",4,0,1,5,3,4,8,3,1,12,8,11,3,2,2,1,7,3,1,3,18,6,5,11,9,3,1,1,1,5,6,2,3,7,1,4,3,4,19,4,2,6,5,4,19,2,6,4,5,3,6,5,6,1,4,2,5,4,5,9
"COG0164",29,21,30,32,27,22,22,20,30,36,32,47,30,30,28,31,21,33,47,38,38,40,31,36,34,41,36,35,22,25,24,30,40,33,38,25,29,29,20,30,31,42,27,32,27,34,43,28,31,37,25,22,17,25,57,32,41,23,35,18
"COG0165",48,56,67,60,48,42,48,45,59,44,50,65,70,41,69,52,52,54,49,49,79,63,81,63,65,41,75,90,62,65,58,49,91,60,70,49,55,59,43,60,63,67,37,58,47,71,58,48,50,42,68,53,67,51,54,42,65,53,66,51
"COG0166",69,47,70,67,85,74,68,50,46,64,81,72,72,66,55,58,42,82,61,74,113,63,71,62,68,91,74,60,59,47,70,49,56,84,78,73,69,61,56,60,43,68,49,58,69,67,64,71,54,93,81,70,72,73,60,67,64,54,57,60
"COG0167",73,88,82,57,58,62,70,45,56,70,67,60,66,64,43,81,69,94,58,58,78,114,53,61,66,38,44,32,70,66,71,86,66,57,147,71,66,75,73,65,59,63,78,82,73,54,64,58,70,88,68,74,69,67,65,57,65,72,49,66
"COG0168",116,153,119,116,150,111,135,99,120,142,122,131,147,115,88,111,131,131,123,115,117,140,121,116,132,115,118,96,109,151,43,49,31,43,28,52,54,47,23,45,49,45,45,45,41,38,30,58,45,45,52,42,42,33,32,43,34,38,42,44
"COG0169",35,33,61,53,30,36,43,26,32,41,39,41,56,59,45,42,26,49,45,30,44,34,45,47,41,37,48,59,32,36,55,40,46,34,52,40,41,28,37,34,38,47,29,37,33,40,54,38,41,52,43,38,58,51,51,36,36,41,37,40
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",51,45,87,44,67,45,55,67,61,83,57,67,75,72,54,83,47,71,84,104,90,80,68,89,47,68,80,90,65,40,56,41,57,69,64,67,52,42,58,60,73,79,32,72,70,77,88,67,39,63,85,59,56,68,60,64,68,67,61,76
"COG0172",63,39,61,46,69,43,49,50,52,56,58,63,69,63,59,60,49,80,73,79,89,62,70,53,59,83,68,64,40,36,86,40,60,62,77,70,56,43,51,60,40,53,37,54,48,60,77,53,49,52,71,50,69,71,88,55,69,43,65,75
"COG0173",64,65,96,41,90,59,50,65,67,79,93,109,103,91,89,72,70,90,84,98,90,68,70,75,81,114,97,62,47,69,77,67,92,83,88,77,75,90,53,75,70,67,62,79,64,79,105,85,54,80,50,55,71,76,107,82,72,56,112,91
"COG0174",40,41,56,46,32,46,30,37,36,55,25,27,56,35,33,31,44,93,35,38,79,29,28,34,57,48,38,15,35,50,79,26,33,35,101,60,33,23,66,40,39,25,42,30,33,53,39,56,29,51,42,39,47,58,28,42,97,31,50,41
"COG0175",30,51,30,40,32,34,37,19,23,31,33,40,25,37,37,29,43,35,36,37,9,34,43,40,43,32,32,13,24,51,14,47,24,44,15,35,43,44,43,35,34,17,81,43,20,19,33,30,51,43,45,46,32,55,28,34,11,41,23,58
"COG0176",25,31,23,25,34,38,21,23,19,38,17,13,24,23,14,17,26,32,27,20,41,31,16,15,23,31,17,8,36,24,51,17,19,19,42,30,32,24,71,17,27,10,31,23,20,20,22,23,28,19,27,36,39,20,14,19,41,24,30,34
"COG0177",34,28,37,19,35,24,35,23,27,26,38,36,41,35,28,33,26,32,25,30,39,31,32,32,32,47,33,27,22,32,29,26,34,35,38,40,32,38,28,25,29,29,21,17,41,37,36,34,26,43,33,28,26,32,41,40,22,25,43,27
"COG0178",162,147,218,140,135,140,166,120,145,138,222,208,195,174,186,190,167,168,182,156,163,183,168,175,123,199,187,247,141,115,139,174,196,186,221,161,150,205,147,161,212,215,155,178,190,238,202,144,136,149,169,168,174,152,170,145,151,170,163,149
"COG0179",8,21,32,42,5,30,27,11,17,19,14,27,18,13,15,21,23,36,15,14,48,28,27,21,14,16,21,41,32,19,5,14,25,22,25,15,10,25,19,24,26,30,16,24,24,24,16,15,15,34,31,21,12,17,17,18,18,28,17,20
"COG0180",54,49,47,44,45,44,46,47,48,62,53,68,69,68,63,40,47,62,74,57,59,43,63,53,48,69,56,68,44,37,59,42,52,56,72,55,55,50,51,53,60,45,53,56,50,80,56,58,49,57,48,33,38,49,55,51,73,42,43,54
"COG0181",17,2,5,12,18,2,8,9,6,10,7,10,17,8,9,3,2,18,3,5,10,4,2,8,4,6,10,3,4,7,14,5,10,9,15,15,8,7,23,6,3,1,3,2,7,12,3,9,5,10,15,1,16,19,10,11,17,6,4,11
"COG0182",6,8,6,12,0,1,17,6,2,9,2,10,17,16,3,13,8,11,8,9,1,6,7,10,5,32,3,1,4,10,5,1,3,10,5,9,6,3,5,16,8,0,1,2,14,9,13,3,8,8,8,4,7,6,6,1,8,5,13,8
"COG0183",25,8,20,48,9,13,10,28,17,26,8,22,23,24,21,16,10,37,13,13,17,19,15,22,8,30,27,6,15,5,29,5,22,16,12,14,20,14,68,20,14,19,6,10,15,32,25,20,10,27,25,22,26,27,10,23,37,17,11,42
"COG0184",25,10,15,11,14,17,20,8,11,25,11,19,11,22,18,16,9,16,10,20,24,16,19,14,20,32,28,19,21,22,7,10,3,8,8,7,8,5,12,4,4,10,6,4,12,8,5,13,10,9,4,5,3,8,5,4,9,6,3,5
"COG0185",14,13,18,22,11,14,19,11,8,32,20,23,17,27,14,14,13,21,17,25,21,22,23,22,19,21,18,18,14,26,15,10,22,21,19,11,19,10,19,20,16,10,22,19,21,22,24,19,22,24,19,15,19,17,30,13,18,9,13,19
"COG0186",9,15,17,14,15,15,13,13,10,21,10,9,14,13,19,13,9,15,34,28,22,28,16,19,11,21,12,26,12,10,15,11,26,15,27,16,13,5,15,12,14,23,6,9,20,21,19,21,13,18,13,6,16,18,29,12,23,18,13,24
"COG0187",146,131,221,151,164,157,124,128,155,146,155,186,190,178,212,162,126,182,213,189,148,158,191,168,164,172,194,181,125,126,53,42,64,60,63,56,49,52,54,51,55,55,47,59,53,66,64,50,49,55,57,37,57,67,52,53,59,44,50,46
"COG0188",163,139,244,154,196,160,168,149,205,170,188,212,204,219,188,214,152,210,224,214,243,200,181,212,176,272,211,254,142,144,221,153,188,194,280,202,179,156,158,179,175,234,157,177,165,187,245,225,153,192,243,145,238,211,208,176,167,157,211,175
"COG0189",11,12,0,14,29,1,1,8,15,1,7,2,11,4,4,7,17,3,6,8,0,4,2,7,4,13,10,5,11,7,3,6,3,5,8,6,3,1,20,8,2,2,3,5,4,0,11,13,7,6,2,5,5,9,1,4,10,6,24,18
"COG0190",40,32,41,34,34,43,36,36,30,51,47,55,41,48,35,47,44,41,52,55,46,43,38,52,45,50,58,58,46,25,37,36,38,41,47,44,38,44,32,51,34,43,30,39,39,41,61,37,39,53,37,37,41,44,51,33,55,56,56,28
"COG0191",88,48,74,55,157,58,37,46,41,69,49,67,65,47,65,56,37,89,48,59,196,62,85,61,74,58,61,80,39,62,94,41,52,66,77,54,58,50,60,37,60,98,44,41,68,50,66,67,61,58,68,42,83,63,72,43,57,56,61,56
"COG0192",63,45,65,84,139,73,58,60,42,63,66,75,71,79,81,63,65,64,53,56,60,65,57,77,60,75,105,120,49,58,71,53,56,63,79,64,50,64,44,59,66,95,56,65,47,89,80,70,45,70,74,58,93,64,97,55,69,48,60,45
"COG0193",20,21,22,24,35,19,28,17,25,31,39,52,34,31,39,30,28,25,30,41,41,34,36,32,21,37,17,34,14,17,46,30,32,26,26,27,26,23,28,30,21,17,31,22,20,37,36,26,33,36,25,24,22,26,39,33,36,26,29,24
"COG0194",45,35,44,37,43,35,33,58,31,43,34,45,41,48,44,33,21,31,51,59,33,49,38,44,42,35,29,32,25,33,43,35,55,64,48,44,37,33,26,50,35,23,35,28,44,63,41,39,47,40,34,36,76,48,57,45,62,41,44,34
"COG0195",48,45,83,44,45,62,44,46,40,62,58,61,81,57,66,55,48,49,64,59,42,55,70,63,51,59,65,88,44,44,50,55,65,42,62,60,56,64,55,64,69,69,59,49,54,52,75,60,63,47,61,35,53,64,74,64,54,51,68,58
"COG0196",42,38,56,33,29,34,40,42,45,29,40,41,49,17,54,32,29,40,40,22,50,41,44,42,46,45,38,38,18,30,44,26,40,50,53,46,36,20,48,31,36,29,19,30,30,35,37,33,31,46,32,24,40,37,39,22,54,31,33,42
"COG0197",26,16,23,21,23,33,14,26,22,28,24,37,22,39,37,30,22,22,36,33,39,30,23,35,26,43,31,39,22,18,39,35,24,31,16,36,16,19,24,26,23,31,34,21,37,32,31,36,44,35,32,40,25,28,32,35,48,23,40,33
"COG0198",20,15,19,15,13,20,14,21,14,19,17,21,24,18,14,16,12,26,32,21,38,11,17,26,17,20,23,19,21,13,28,13,17,25,18,20,14,13,16,18,22,23,19,17,14,20,28,14,10,13,12,9,31,20,30,15,30,13,11,21
"COG0199",10,9,10,11,8,16,18,18,3,18,12,9,24,14,12,12,15,9,11,14,10,26,18,13,11,19,19,28,21,22,9,14,10,10,7,8,11,15,23,10,10,16,9,7,25,17,6,9,9,11,7,8,7,14,11,14,23,12,8,8
"COG0200",25,26,25,27,20,25,25,26,23,31,28,30,28,26,24,30,17,36,35,32,35,24,24,44,26,29,20,31,26,18,35,36,30,29,35,24,24,26,18,33,25,13,22,17,34,36,27,33,29,29,17,19,24,23,38,33,37,27,20,27
"COG0201",65,57,71,69,51,52,50,34,51,64,70,82,85,64,81,60,45,60,79,71,84,86,55,82,51,115,61,96,55,57,101,62,83,77,99,65,66,54,53,67,61,71,49,52,64,73,78,78,47,73,73,58,67,90,84,60,79,69,63,63
"COG0202",35,33,49,37,27,43,54,34,25,61,53,66,52,55,56,45,33,63,66,63,59,68,50,62,41,76,61,42,34,47,59,31,59,56,45,53,41,33,27,48,39,67,40,48,50,40,71,53,52,50,41,27,49,46,64,43,63,49,39,43
"COG0203",11,17,24,12,15,24,20,15,17,34,22,34,28,36,24,28,10,22,40,28,27,28,17,39,23,35,28,15,20,26,11,10,8,14,3,8,9,10,3,8,6,6,8,6,8,4,9,2,10,11,3,3,4,4,2,11,7,9,6,3
"COG0204",105,119,53,67,70,59,57,105,62,73,72,93,71,70,59,60,88,67,89,71,68,76,60,60,92,65,73,66,100,81,70,119,87,85,84,61,107,115,72,74,71,59,96,69,71,63,78,89,103,63,78,89,74,92,70,76,75,68,93,94
"COG0205",163,133,154,148,238,179,164,145,145,130,172,146,154,165,107,154,161,102,205,139,114,142,130,122,195,134,149,133,131,164,122,185,171,157,52,157,202,166,71,159,164,155,196,170,131,111,178,162,194,147,182,137,163,171,163,156,91,191,153,130
"COG0206",36,38,92,68,52,70,50,37,37,41,66,85,69,67,63,62,56,70,80,51,66,39,60,53,75,70,69,49,40,50,64,80,74,59,63,61,52,65,54,45,51,89,44,56,42,41,72,55,60,49,63,44,60,65,80,63,53,48,48,67
"COG0207",18,5,15,7,9,12,9,14,3,14,20,12,11,11,2,12,10,16,5,11,8,10,14,7,9,10,9,7,7,11,35,33,50,33,57,31,45,55,29,36,41,11,45,55,27,20,41,38,59,34,22,36,18,36,48,58,42,64,37,40
"COG0208",20,10,9,21,15,16,10,11,9,20,12,14,16,18,4,7,10,28,6,7,13,16,10,17,20,14,12,25,22,25,41,18,13,10,45,6,23,28,30,26,9,9,24,12,10,10,8,22,44,9,25,27,10,19,6,10,29,6,12,25
"COG0209",79,75,76,81,27,74,87,59,61,80,98,59,60,80,13,79,92,86,68,38,39,95,76,52,62,30,35,79,96,84,67,75,58,27,115,51,73,98,125,68,56,27,58,92,47,65,52,60,101,36,56,129,22,57,54,51,77,86,69,76
"COG0210",162,169,276,186,166,146,661,275,167,196,158,206,208,166,194,177,190,350,148,170,332,156,196,206,149,268,215,227,199,212,179,95,217,265,419,148,134,135,233,157,235,127,192,166,195,180,222,187,163,194,232,142,188,266,258,186,155,225,149,184
"COG0211",12,13,14,14,12,7,12,9,7,20,10,18,16,12,10,14,8,14,14,15,17,17,16,17,13,18,7,22,11,16,21,13,19,11,14,13,13,11,17,12,9,22,12,6,13,14,17,16,12,9,14,11,20,12,16,8,31,10,9,10
"COG0212",24,16,29,26,13,29,24,17,24,31,37,20,31,23,32,26,24,40,18,29,31,27,22,22,25,34,27,40,30,17,30,20,24,32,51,36,22,20,26,29,37,40,25,35,24,27,22,30,22,22,30,35,29,31,28,30,31,25,28,19
"COG0213",14,4,11,14,10,12,3,9,12,13,13,35,30,11,18,9,2,21,22,34,37,11,14,19,21,29,17,7,3,3,36,2,34,15,7,18,13,0,18,15,2,11,4,5,13,15,24,6,4,9,33,3,30,25,21,22,17,7,20,31
"COG0214",5,4,20,4,8,4,12,2,6,12,9,4,15,5,38,3,4,30,20,17,42,8,5,17,13,10,15,37,2,9,20,2,8,20,26,6,14,5,2,7,17,22,7,3,11,27,11,17,3,13,11,0,33,12,11,6,10,2,5,5
"COG0215",56,47,75,75,74,73,64,55,56,51,86,92,87,55,82,55,62,74,84,74,75,69,51,78,66,113,81,54,46,56,75,48,70,65,87,73,74,78,55,62,54,104,50,59,76,83,70,61,64,73,80,41,60,73,71,71,80,76,65,73
