"","NLF010","DLM005","NOF008","DOM010","DLM011","DOM015"
"COG3771",3,26,0,3,26,12
"COG3772",38,461,111,81,105,46
"COG3773",381,582,1208,742,133,1132
"COG3774",1747,1115,1118,1036,2377,1793
"COG3775",1983,1178,1216,1610,2022,1156
"COG3776",1,19,1,0,15,6
"COG3778",1,2,4,12,24,0
"COG3779",4,2,0,0,9,0
"COG3781",12,41,3,1,44,9
"COG3783",6,31,0,1,28,6
"COG3784",2,18,1,0,30,9
"COG3785",5,43,1,3,42,7
"COG3786",12,55,151,37,21,30
"COG3787",18,133,47,51,46,18
"COG3788",11,59,1,3,48,7
"COG3789",8,77,1,1,74,3
"COG3790",8,44,1,1,24,8
"COG3791",4,0,0,0,0,29
"COG3793",0,26,0,0,0,0
"COG3794",10,0,0,0,0,7
"COG3797",10,7,46,5,5,0
"COG3799",0,61,118,313,51,61
"COG3804",29,126,510,198,23,193
"COG3808",2075,1439,2431,3256,2929,2798
"COG3811",6,1,3,0,7,0
"COG3815",8,84,24,7,2,0
"COG3817",19,59,64,235,92,62
"COG3819",10,70,44,226,81,35
"COG3822",98,343,364,125,124,43
"COG3823",15,228,178,171,19,17
"COG3824",0,25,0,0,1,3
"COG3825",1,48,32,55,18,41
"COG3828",1,17,13,1,2,1
"COG3829",1005,2311,1300,2318,810,667
"COG3830",1810,1645,1686,1809,2053,1653
"COG3831",216,290,58,190,358,177
"COG3832",1,0,0,0,0,1
"COG3833",373,488,424,567,163,604
"COG3835",136,484,165,259,130,96
"COG3836",68,249,430,317,129,427
"COG3837",0,32,3,3,4,6
"COG3839",255,728,742,2446,1529,2118
"COG3840",18,36,1,1,34,15
"COG3842",2693,2930,3076,3241,3232,3069
"COG3843",1551,3247,5583,3359,2691,4742
"COG3845",424,1585,2767,1289,1052,2059
"COG3846",1,159,8,59,18,0
"COG3848",183,597,697,499,698,502
"COG3850",108,328,3,60,213,51
"COG3851",150,103,53,13,83,61
"COG3852",25,34,1,64,99,25
"COG3853",307,816,736,256,558,539
"COG3854",294,441,1264,599,511,820
"COG3855",1026,1133,1037,3814,3614,2497
"COG3856",90,119,110,21,3,25
"COG3857",1400,2916,4013,1727,1086,2810
"COG3858",642,799,1363,938,165,861
"COG3859",215,322,527,337,378,436
"COG3860",4,4,2,5,1,1
"COG3862",130,415,305,320,162,196
"COG3863",4,1,0,0,0,0
"COG3864",16,314,65,65,33,107
"COG3866",180,420,371,408,192,368
"COG3867",1188,905,644,1562,797,1223
"COG3868",26,60,53,6,5,37
"COG3869",257,466,486,357,96,614
"COG3870",28,152,129,114,48,230
"COG3871",1515,564,381,493,580,451
"COG3872",484,970,1214,962,562,996
"COG3874",34,224,384,85,155,287
"COG3875",415,1336,757,991,630,409
"COG3876",1595,984,1571,1565,2020,1331
"COG3877",59,64,98,55,106,294
"COG3878",4,59,55,405,43,37
"COG3879",135,345,544,68,34,94
"COG3880",149,251,356,160,62,293
"COG3881",0,3,0,0,0,3
"COG3882",266,292,269,210,233,184
"COG3883",30,323,557,159,51,773
"COG3884",1508,1279,1487,1411,1674,1223
"COG3885",11,67,7,31,31,4
"COG3886",764,2346,395,1660,261,573
"COG3887",1154,1834,2762,1496,975,1573
"COG3892",37,1,3,0,0,38
"COG3893",72,583,277,298,96,28
"COG3894",611,545,747,287,119,467
"COG3895",7,26,0,0,12,12
"COG3896",0,13,36,0,0,2
"COG3899",13,168,24,48,17,11
"COG3901",3,7,18,31,14,7
"COG3903",0,1,0,0,0,0
"COG3906",5,18,6,5,2,3
"COG3907",0,0,0,0,0,0
"COG3910",196,397,297,339,456,442
"COG3911",5,19,16,0,0,1
"COG3915",2,0,0,0,0,9
"COG3919",140,197,197,120,467,94
"COG3920",222,531,142,179,83,93
"COG3921",1,0,0,0,0,4
"COG3923",12,37,0,2,34,12
"COG3924",11,23,0,0,26,9
"COG3925",22,57,1,3,54,11
"COG3926",108,76,103,124,136,216
"COG3933",1400,1145,243,374,156,555
"COG3934",2,19,78,1,94,23
"COG3935",360,598,1189,612,209,967
"COG3936",26,201,103,20,88,18
"COG3937",23,61,33,21,11,16
"COG3938",15,82,49,16,25,9
"COG3940",1510,1121,681,1444,1328,1498
"COG3941",38,38,39,130,201,0
"COG3942",4,229,14,3,10,197
"COG3943",2894,4284,6140,2845,4294,4101
"COG3944",352,973,1271,626,264,996
"COG3945",111,198,0,13,22,18
"COG3947",32,254,152,151,131,12
"COG3948",4,315,80,100,185,75
"COG3949",78,148,566,160,245,114
"COG3950",4838,2247,1243,1379,2272,1457
"COG3951",41,205,51,46,142,6
"COG3952",47,46,100,73,175,280
"COG3953",0,27,0,0,0,0
"COG3954",20,94,1,3,88,22
"COG3955",35,155,69,135,300,251
"COG3956",605,1026,815,796,1092,995
"COG3957",268,524,881,316,119,612
"COG3958",301,521,784,1975,1445,2477
"COG3959",1578,1740,2400,584,557,727
"COG3960",10,66,3,8,74,10
"COG3961",15,0,0,0,0,18
"COG3962",355,159,134,97,45,855
"COG3963",2,2,2,0,1,0
"COG3964",413,245,167,261,107,207
"COG3965",13,85,111,59,17,15
"COG3966",14,49,1,42,5,1
"COG3967",15,0,0,0,4,0
"COG3968",5615,5318,6007,6687,6242,5741
"COG3969",3582,1428,1765,1947,2861,2567
"COG3971",22,127,3,18,78,27
"COG3972",24,79,84,299,44,81
"COG3973",1928,977,1592,1042,1167,1145
"COG3975",0,48,0,49,12,0
"COG3976",155,233,99,324,124,90
"COG3977",17,131,55,5,122,37
"COG3978",4,29,0,2,20,0
"COG3979",25,37,17,317,19,319
"COG3980",488,271,597,750,189,115
"COG3981",93,199,266,150,362,217
"COG4001",5233,3874,2757,1713,1989,3274
"COG4012",4,18,4,9,0,0
"COG4021",3,20,17,4,24,2
"COG4032",124,40,46,133,40,497
"COG4034",0,0,24,0,0,0
"COG4043",0,7,62,18,0,9
"COG4085",4,0,43,47,106,0
"COG4086",123,138,215,190,50,109
"COG4087",3,25,14,13,9,5
"COG4091",88,33,7,23,29,12
"COG4095",1,1,1,2,0,0
"COG4096",4390,2836,2940,3494,3834,1637
"COG4097",0,5,0,14,8,6
"COG4098",14,19,7,11,3,10
"COG4099",539,668,443,521,422,412
"COG4100",556,985,1652,797,623,1246
"COG4104",47,3,10,18,52,39
"COG4105",32,108,10,57,82,21
"COG4106",10,39,10,9,20,14
"COG4107",5,21,21,45,66,46
"COG4108",1875,2779,2744,2669,2800,2785
"COG4109",1,4,0,0,0,9
"COG4110",1,7,19,9,4,3
"COG4112",0,0,16,0,0,6
"COG4114",10,55,2,1,71,19
"COG4115",605,642,981,1014,534,931
"COG4116",14,20,10,7,3,2
"COG4117",10,79,0,1,47,7
"COG4120",427,912,1120,1434,1041,1836
"COG4121",709,556,540,558,1161,814
"COG4122",1529,1237,1516,1491,1543,1347
"COG4123",1484,1390,1748,1699,1443,1607
"COG4124",348,348,212,311,798,612
"COG4125",9,0,0,1,0,11
"COG4126",8,179,61,26,16,158
"COG4127",6,92,13,14,2,5
"COG4128",0,0,0,0,2,0
"COG4129",130,142,55,120,43,75
"COG4130",0,0,0,0,0,3
"COG4132",1,105,20,173,9,4
"COG4133",25,46,3,22,56,8
"COG4134",28,121,26,74,43,37
"COG4135",7,33,0,2,62,14
"COG4136",4,36,1,0,33,6
"COG4137",35,104,1,60,93,25
"COG4138",9,67,2,1,48,8
"COG4139",2,12,0,0,43,16
"COG4143",25,60,1,129,48,30
"COG4145",251,371,299,548,222,133
"COG4146",4455,1737,1516,2591,2562,2206
"COG4147",27,90,1,3,104,22
"COG4148",73,124,3,73,107,18
"COG4149",209,458,189,352,394,312
"COG4150",6,56,0,3,55,13
"COG4152",128,745,871,547,332,459
"COG4154",141,149,183,184,80,404
"COG4158",80,177,212,17,13,67
"COG4160",25,110,3,5,110,32
"COG4161",23,66,1,4,54,29
"COG4166",786,2749,1664,1064,3351,2717
"COG4167",30,90,1,0,56,12
"COG4168",19,78,0,4,64,13
"COG4170",17,61,0,1,51,28
"COG4171",17,35,4,1,34,12
"COG4172",103,245,178,287,111,84
"COG4174",10,63,39,2,48,19
"COG4175",1842,814,785,807,1692,1184
"COG4176",400,167,191,542,1244,874
"COG4177",787,1093,1372,957,760,774
"COG4178",435,430,92,127,140,133
"COG4181",17,110,59,8,60,11
"COG4185",792,691,786,407,591,556
"COG4186",134,715,716,330,815,119
"COG4187",59,396,29,29,91,15
"COG4188",11,13,58,23,3,6
"COG4189",380,47,51,66,36,112
"COG4191",202,101,372,354,241,231
"COG4192",1,0,0,0,0,5
"COG4193",200,157,872,374,29,166
"COG4194",0,3,3,1,0,12
"COG4197",0,0,0,0,14,0
"COG4198",1798,1869,2015,2060,1720,2067
"COG4199",4,118,3,3,0,0
"COG4200",80,58,123,101,98,88
"COG4206",10444,9429,8868,9677,11302,8866
"COG4208",145,259,163,156,93,199
"COG4209",1039,1895,1421,1533,1464,2322
"COG4211",237,487,745,750,497,991
"COG4213",97,503,232,189,233,211
"COG4214",42,302,95,62,169,91
"COG4215",12,115,1,5,109,32
"COG4219",760,1508,2664,246,118,819
"COG4220",3,148,18,1,67,6
"COG4221",1459,1096,889,1062,1115,937
"COG4222",7,140,19,337,36,13
"COG4224",122,142,181,128,211,309
"COG4225",11537,4250,5471,6079,9021,6165
"COG4226",19,202,59,44,331,53
"COG4227",430,2718,1079,1641,1376,2724
"COG4228",4,2,2,2,10,0
"COG4229",1,0,0,0,0,7
"COG4230",29,113,4,3,79,88
"COG4231",2136,1941,2958,2359,1643,1799
"COG4232",1385,1478,1273,1462,1784,1556
"COG4233",70,37,1,69,11,15
"COG4235",114,195,0,137,150,23
"COG4237",24,110,104,97,72,60
"COG4238",4,38,0,0,29,5
"COG4239",11,67,43,0,10,3
"COG4241",113,367,64,98,78,71
"COG4242",4,1,0,3,0,25
"COG4243",1,52,0,0,1,1
"COG4245",4,35,144,3,47,9
"COG4248",22,130,84,7,94,11
"COG4249",278,223,48,32,81,59
"COG4251",0,0,0,0,2,0
"COG4252",40,0,9,17,24,4
"COG4253",10,31,0,1,34,32
"COG4256",4,19,0,0,12,1
"COG4258",1,111,0,75,11,16
"COG4260",333,1143,1073,352,931,1185
"COG4261",394,115,96,298,509,431
"COG4262",10,0,1,16,18,6
"COG4263",0,0,0,0,1,0
"COG4264",5,696,5,0,104,5
"COG4267",82,140,121,99,59,258
"COG4268",294,1548,408,256,524,726
"COG4269",26,201,0,4,130,11
"COG4271",43,41,75,37,29,9
"COG4277",1531,1139,2034,1615,1912,1624
"COG4279",1,77,31,77,18,11
"COG4282",0,9,0,0,5,0
"COG4283",96,304,307,159,74,112
"COG4284",197,326,1490,230,35,197
"COG4286",142,131,212,189,264,301
"COG4288",5,1,33,8,3,23
"COG4289",4333,1699,1576,1968,2128,3187
"COG4290",0,0,0,0,0,0
"COG4292",130,11,1,12,8,37
"COG4294",4,3,14,1,0,21
"COG4295",433,121,76,171,26,32
"COG4296",57,126,217,46,9,67
"COG4299",4471,1335,2643,1727,2720,2089
"COG4300",7,1,2,6,5,15
"COG4302",26,77,98,59,42,38
"COG4303",39,125,178,72,60,32
"COG4310",0,0,0,227,213,275
"COG4314",17,23,0,16,7,0
"COG4316",6,0,0,0,0,6
"COG4319",0,0,0,0,0,0
"COG4320",0,54,4,3,1,1
"COG4325",15,7,67,4,33,22
"COG4330",2,1,0,1,0,1
"COG4332",108,125,50,35,71,106
"COG4333",144,85,277,116,213,108
"COG4335",29,16,8,47,141,165
"COG4336",18,101,118,33,33,262
"COG4354",235,1209,2030,2504,1056,1525
"COG4357",8,1,10,3,0,3
"COG4359",4,0,7,0,2,0
"COG4372",251,362,28,61,33,27
"COG4373",0,0,3,23,15,0
"COG4377",169,131,190,187,30,262
"COG4379",6,7,8,29,33,7
"COG4380",0,0,0,0,0,0
"COG4381",1,1,0,5,4,0
"COG4382",1,0,4,0,16,0
"COG4383",188,25,269,118,566,492
"COG4384",0,3,1,21,13,1
"COG4385",10,465,163,88,128,61
"COG4386",8,15,22,18,26,7
"COG4387",6,0,13,0,8,0
"COG4388",5,7,66,19,0,3
"COG4389",25,0,0,0,0,11
"COG4390",5,0,0,0,0,3
"COG4392",1,2,21,5,7,5
"COG4393",8,108,1,2,31,51
"COG4394",36,22,0,203,6,0
"COG4395",32,26,4,52,9,3
"COG4396",0,15,66,20,6,11
"COG4397",13,11,33,166,23,16
"COG4399",5,2,13,145,1,7
"COG4401",104,31,3,9,6,2
"COG4403",144,29,102,18,65,34
"COG4405",11,154,45,7,70,17
"COG4408",0,0,0,52,0,0
"COG4409",1812,1469,1581,1604,1848,2738
"COG4412",47,454,304,392,46,108
"COG4413",590,142,372,453,499,790
"COG4420",4,25,119,8,3,51
"COG4421",206,0,0,3,2,1
"COG4422",3159,1763,3174,2267,2855,2219
"COG4430",177,338,352,434,410,381
"COG4443",54,214,166,100,167,175
"COG4445",2,0,0,0,0,6
"COG4448",237,89,259,30,3,3
"COG4452",247,362,153,396,291,158
"COG4453",5,156,2,1,27,13
"COG4456",8,41,16,0,7,2
"COG4457",30,162,30,61,17,391
"COG4458",13,53,23,40,8,21
"COG4460",2,0,0,0,0,7
"COG4463",128,283,253,173,66,248
"COG4464",1426,1130,2038,922,1589,1185
"COG4465",364,395,437,357,115,319
"COG4466",1,23,122,1,0,3
"COG4467",2,0,0,0,0,0
"COG4468",784,910,1376,1300,730,1562
"COG4469",3,0,2,1,0,1
"COG4470",2,0,7,0,0,0
"COG4471",0,1,1,0,0,0
"COG4472",81,188,159,267,306,330
"COG4473",4,2,1,0,0,1
"COG4474",405,306,364,227,386,728
"COG4475",70,221,442,221,372,232
"COG4476",3,3,2,2,0,3
"COG4477",4,35,30,20,3,13
"COG4478",20,32,21,14,4,6
"COG4479",0,1,0,0,0,0
"COG4481",136,201,217,188,51,145
"COG4483",3,0,0,0,0,0
"COG4485",977,1532,2676,1550,601,4378
"COG4487",1,490,77,8,26,11
"COG4492",300,547,427,483,319,527
"COG4495",20,48,20,2,2,28
"COG4496",273,530,517,304,403,540
"COG4499",16,3,1,1,0,8
"COG4502",8,2,4,3,9,0
"COG4506",110,213,190,478,369,689
"COG4508",0,2,1,0,0,0
"COG4509",567,1324,2065,1419,453,1985
"COG4512",85,13,187,7,3,5
"COG4521",13,36,27,139,87,253
"COG4525",6,38,1,3,41,22
"COG4529",17,141,3,3,88,33
"COG4531",11,58,4,5,50,14
"COG4533",24,165,2,9,137,57
"COG4535",65,150,7,61,71,25
"COG4536",1616,782,476,506,1120,397
"COG4537",4,5,1,9,4,1
"COG4540",7,365,19,7,118,25
"COG4541",0,2,0,4,0,0
"COG4542",138,160,0,9,3,35
"COG4545",4,0,22,69,1,1
"COG4547",0,3,0,1,3,0
"COG4548",106,531,692,119,85,323
"COG4550",1,1,2,0,0,1
"COG4552",588,982,876,826,870,600
"COG4555",8,0,12,21,6,5
"COG4558",0,1,0,1,57,13
"COG4559",2,4,0,1,70,10
"COG4564",39,521,280,228,106,3
"COG4565",37,173,57,90,185,57
"COG4566",180,307,33,298,121,12
"COG4568",1,34,0,1,36,5
"COG4569",24,70,2,12,61,10
"COG4570",4,271,94,47,93,217
"COG4571",3,5,0,1,54,12
"COG4572",3,35,1,1,25,4
"COG4573",63,176,258,82,305,197
"COG4574",7,66,0,1,47,10
"COG4575",28,83,1,1,109,24
"COG4576",22,80,90,171,59,34
"COG4577",39,116,83,705,197,136
"COG4578",191,112,2,11,36,5
"COG4579",5,43,0,5,89,28
"COG4580",63,398,3,13,304,113
"COG4581",0,358,16,5,2,12
"COG4582",41,106,0,25,95,12
"COG4584",11538,6627,4266,5216,4717,11094
"COG4585",940,990,1045,1255,1470,810
"COG4586",14,59,202,88,13,13
"COG4587",6,51,179,54,4,10
"COG4589",147,159,43,136,126,164
"COG4590",0,0,30,0,0,1
"COG4591",3011,2165,2460,2764,3683,2286
"COG4592",7,59,0,2,36,12
"COG4594",6,74,0,0,8,13
"COG4597",24,117,0,58,82,6
"COG4598",7,53,1,1,17,3
"COG4603",304,1039,1937,958,785,1484
"COG4604",116,26,11,156,16,54
"COG4605",72,40,10,114,14,59
"COG4606",109,24,14,130,32,44
"COG4607",62,32,12,148,25,52
"COG4608",1066,1904,2108,2128,2013,1547
"COG4615",19,105,1,3,101,33
"COG4618",0,0,0,0,1,1
"COG4619",18,117,4,3,60,14
"COG4623",1696,934,1035,1060,1736,1625
"COG4624",3778,5239,5427,5831,3598,3487
"COG4625",61,464,61,163,127,45
"COG4626",354,1561,814,464,539,218
"COG4627",1,0,0,0,1,2
"COG4628",0,0,1,0,0,1
"COG4631",1,1,4,0,1,4
"COG4632",1992,1439,1860,1096,1571,858
"COG4633",3,152,25,0,9,13
"COG4635",43,100,32,50,58,16
"COG4636",204,114,106,248,35,224
"COG4637",1417,664,117,926,422,256
"COG4638",23,93,2,2,66,39
"COG4639",13,51,7,79,84,5
"COG4640",3,2,0,1,0,2
"COG4641",2136,323,533,229,28,597
"COG4642",952,732,727,943,1338,967
"COG4643",31,85,19,72,142,7
"COG4644",165,1211,72,9560,147,90
"COG4646",4501,7995,10690,17008,7545,20831
"COG4648",1,51,0,20,3,13
"COG4650",18,68,14,3,71,11
"COG4651",119,165,72,117,112,24
"COG4652",1,7,17,3,1,27
"COG4653",96,258,309,400,262,50
"COG4656",1823,2463,3127,3222,2543,2567
"COG4657",1035,1470,1466,1396,1689,1214
"COG4658",1835,2029,2429,2576,2677,2362
"COG4659",1485,1475,1509,1554,1671,1568
"COG4660",1519,1648,1755,1650,2170,1735
"COG4662",3,7,11,24,7,13
"COG4663",3,134,99,32,13,25
"COG4664",1,38,29,28,27,33
"COG4665",3,70,42,24,19,14
"COG4666",309,459,1615,602,424,717
"COG4667",1939,1609,1452,1752,1657,1872
"COG4668",456,566,86,170,287,113
"COG4669",15,102,10,15,61,9
"COG4670",71,1208,295,380,260,101
"COG4672",2,96,5,1,46,67
"COG4674",230,0,29,0,19,21
"COG4675",4,146,164,1,2,0
"COG4676",3,47,113,3,26,6
"COG4677",5696,2431,2458,2200,4130,3918
"COG4678",2,37,0,1,39,1
"COG4679",26,100,20,19,74,61
"COG4680",262,135,80,134,82,158
"COG4681",8,69,0,34,41,13
"COG4682",16,91,0,2,107,22
"COG4683",3,4,0,1,9,8
"COG4684",38,88,27,249,47,156
"COG4685",15,109,2,3,73,5
"COG4687",8,47,10,15,4,4
"COG4688",3,0,0,3,69,0
"COG4690",1643,2246,1942,2650,2588,1671
"COG4692",2551,1202,962,850,2316,1314
"COG4693",11,24,6,40,51,13
"COG4694",3942,366,32,1,61,22
"COG4695",179,526,360,251,280,163
"COG4696",10,167,120,57,4,1
"COG4698",0,2,0,0,0,1
"COG4699",2,1,1,0,0,2
"COG4700",1,0,0,0,23,0
"COG4702",60,39,13,10,23,18
"COG4703",2,0,0,0,0,0
"COG4704",108,5,8,0,3,0
"COG4706",0,45,0,11,2,6
"COG4708",169,356,445,252,345,325
"COG4709",49,112,39,79,53,139
"COG4710",4,0,0,0,0,0
"COG4712",20,135,48,54,23,10
"COG4713",188,293,145,372,63,131
"COG4715",21,1,0,34,0,0
"COG4716",481,904,1605,731,1102,1061
"COG4717",306,426,822,269,121,243
"COG4718",3,140,4,0,54,9
"COG4720",139,561,590,282,146,823
"COG4721",3,129,4,153,3,3
"COG4722",8,21,29,24,2,17
"COG4723",3,169,7,0,48,8
"COG4724",165,97,168,546,169,349
"COG4725",79,413,1123,315,271,157
"COG4728",185,742,542,164,352,246
"COG4729",7,5,6,9,2,0
"COG4731",0,0,17,0,0,0
"COG4732",120,330,269,282,265,270
"COG4733",19,991,10,5,274,244
"COG4734",746,276,241,265,588,623
"COG4735",49,578,164,73,110,25
"COG4737",0,7,0,0,42,14
"COG4739",891,419,571,761,802,527
"COG4744",470,564,437,326,619,275
"COG4747",1374,680,933,965,1081,857
"COG4748",12,155,38,46,510,5
"COG4750",674,595,567,548,911,330
"COG4752",22,212,54,213,44,44
"COG4753",17386,12804,12280,12694,16540,16420
"COG4757",0,1,0,0,0,3
"COG4758",2,0,1,1,0,0
"COG4760",92,29,24,76,0,0
"COG4763",10,160,11,59,68,13
"COG4766",18,42,45,12,18,2
"COG4767",483,437,921,514,146,460
"COG4768",1,0,1,1,1,0
"COG4769",319,505,586,171,121,163
"COG4770",0,123,38,14,3,317
"COG4771",10368,5885,7009,7220,8730,6741
"COG4772",73,134,1,1,26,23
"COG4773",15,146,1,4,96,10
"COG4774",24,192,3,4,125,24
"COG4775",3481,3054,2191,3255,3867,2859
"COG4776",31,12,0,2,11,38
"COG4778",28,91,67,81,112,58
"COG4779",7,42,1,1,46,12
"COG4781",1,0,1,0,0,0
"COG4783",372,474,94,181,181,106
"COG4784",110,337,244,151,691,337
"COG4785",16,13,0,1,18,27
"COG4786",423,348,508,586,127,576
"COG4787",12,45,2,4,41,4
"COG4789",7,2,13,66,122,8
"COG4790",16,75,9,30,48,5
"COG4791",8,72,3,25,46,6
"COG4792",9,1,8,42,1,0
"COG4794",6,18,0,18,16,2
"COG4795",29,103,2,6,85,27
"COG4796",182,716,226,201,151,106
"COG4797",1,0,0,0,0,0
"COG4799",4913,3817,4795,5778,5311,4588
"COG4803",3,0,10,1,1,0
"COG4804",5119,5678,4426,4377,6350,4355
"COG4805",548,475,878,607,156,631
"COG4806",712,310,337,1544,2171,1417
"COG4807",5,17,0,84,11,8
"COG4808",10,79,1,0,52,7
"COG4809",0,0,7,6,1,1
"COG4810",75,108,96,191,64,58
"COG4811",9,63,0,1,48,8
"COG4812",4,9,22,7,15,14
"COG4813",7,58,35,14,4,21
"COG4814",1,0,0,0,0,1
"COG4816",58,259,131,267,105,74
"COG4819",8,24,53,36,64,28
"COG4820",46,246,59,206,84,33
"COG4821",58,110,166,196,60,104
"COG4822",2351,1362,1593,2055,2311,1748
"COG4823",1725,1846,789,694,1071,606
"COG4824",110,242,154,65,66,48
"COG4825",0,4,0,0,0,3
"COG4826",190,553,766,383,67,438
"COG4828",688,144,150,101,312,190
"COG4829",0,0,0,0,0,2
"COG4832",138,143,341,150,205,99
"COG4833",2079,990,1573,2389,3017,1629
"COG4834",6,88,11,39,54,87
"COG4835",1,1,0,0,1,0
"COG4839",1,0,3,0,0,0
"COG4842",4,8,15,4,0,0
"COG4843",0,0,2,0,0,0
"COG4845",1649,1814,1303,1414,1571,1210
"COG4849",0,153,2,2,1,0
"COG4850",0,91,0,1,0,1
"COG4851",7,21,7,18,5,4
"COG4853",0,0,0,1,0,0
"COG4856",573,1102,1302,848,847,898
"COG4857",33,53,85,148,54,38
"COG4858",0,1,0,0,0,0
"COG4859",51,87,66,52,22,87
"COG4861",0,186,1,25,8,0
"COG4862",256,168,494,254,51,225
"COG4864",558,366,476,1485,1693,1247
"COG4865",0,58,123,448,53,59
"COG4866",2395,1719,1992,1900,2036,1961
"COG4868",379,1216,1437,1034,615,1485
"COG4869",105,333,360,514,174,420
"COG4870",386,261,968,1033,281,580
"COG4871",0,1,0,0,0,0
"COG4874",536,97,143,253,256,233
"COG4877",15,39,80,24,141,60
"COG4878",36,51,26,39,60,49
"COG4880",20,93,145,116,65,953
"COG4884",7,20,2,107,26,1
"COG4886",1726,3463,4413,1993,2430,2862
"COG4887",784,343,316,365,571,630
"COG4889",352,261,97,143,889,57
"COG4890",3,12,0,0,13,1
"COG4892",0,1,0,0,0,37
"COG4894",42,94,87,197,320,267
"COG4895",0,24,8,3,0,0
"COG4898",31,11,10,8,18,0
"COG4903",0,0,7,0,0,0
"COG4905",211,476,841,1125,1057,1403
"COG4907",0,36,19,463,3,0
"COG4908",2,1,1,0,0,0
"COG4909",10,19,10,592,33,76
"COG4910",7,22,7,133,5,13
"COG4912",1747,1236,1740,392,557,471
"COG4913",1397,662,543,1064,1178,654
"COG4916",52,118,33,0,8,100
"COG4917",68,134,112,228,66,66
"COG4922",1,54,5,11,11,1
"COG4924",356,158,39,231,17,5
"COG4925",137,192,254,175,81,243
"COG4926",2,5,18,88,3,34
"COG4927",74,29,158,26,18,48
"COG4928",382,596,137,672,158,173
"COG4929",67,90,32,44,57,57
"COG4930",999,386,863,601,992,1328
"COG4932",935,3398,4228,3242,765,3597
"COG4933",289,209,39,29,67,55
"COG4936",127,427,229,287,162,239
"COG4937",704,693,392,445,686,354
"COG4938",166,910,119,273,1131,70
"COG4939",1,12,4,16,4,1
"COG4940",56,157,111,107,83,65
"COG4942",693,514,438,863,528,400
"COG4943",43,261,1,7,199,55
"COG4946",8340,2734,4399,4360,6096,5269
"COG4947",165,174,217,251,713,307
"COG4948",1738,2274,2092,2543,3913,2242
"COG4950",4,50,1,1,33,18
"COG4951",338,757,201,971,1934,479
"COG4952",6,71,18,68,26,14
"COG4953",336,718,467,932,454,290
"COG4955",0,0,0,0,0,0
"COG4956",165,423,147,107,93,77
"COG4957",3,39,7,7,2,0
"COG4959",83,5,7,0,0,0
"COG4962",891,1206,1647,1237,330,1591
"COG4963",0,9,12,0,12,511
"COG4964",137,10,86,0,0,10
"COG4965",215,203,310,146,121,650
"COG4967",2,15,0,1,37,9
"COG4969",15,104,1,3,55,24
"COG4972",110,298,526,114,82,114
"COG4973",535,410,590,1074,1917,1338
"COG4974",11915,12840,10318,14068,12815,10701
"COG4975",0,1,1,0,0,0
"COG4977",3845,2458,2965,673,1023,1026
"COG4978",512,534,543,969,218,375
"COG4981",2,383,1,3,2,19
"COG4982",2,367,1,4,1,22
"COG4983",13,7,91,1,39,1
"COG4984",141,170,77,105,139,140
"COG4985",35,150,318,66,38,109
"COG4986",0,0,0,0,0,0
"COG4987",322,192,4,37,74,45
"COG4988",180,299,186,380,441,659
"COG4989",71,195,124,145,73,54
"COG4990",97,130,329,176,139,98
"COG4992",4367,3526,3278,3047,3594,3433
"COG4993",22,128,3,5,107,45
"COG4995",261,196,154,446,246,85
"COG4997",1,205,211,46,8,4
"COG4999",11082,9490,14269,12326,8108,7968
"COG5000",4913,2523,2430,2640,4286,3521
"COG5001",2596,2281,3997,3543,1927,3175
"COG5002",39855,14801,15989,21749,25627,24946
"COG5004",0,12,0,0,14,0
"COG5005",3,0,23,1,16,2
"COG5006",14,114,16,25,55,15
"COG5007",7,42,1,1,26,13
"COG5009",3332,3569,2822,3809,3196,2433
"COG5011",353,506,654,184,128,216
"COG5012",1010,500,672,663,459,708
"COG5013",40,102,13,8,269,69
"COG5015",245,261,388,278,153,225
"COG5016",6520,3338,4215,4565,5366,4509
"COG5017",265,154,223,89,22,219
"COG5018",210,639,574,386,446,473
"COG5026",553,611,128,133,125,125
"COG5029",16,6,19,0,52,0
"COG5039",459,66,39,143,71,16
"COG5048",19,8,36,142,2,1
"COG5108",0,0,23,0,103,3
"COG5146",876,336,670,584,890,896
"COG5184",277,257,2234,124,65,158
"COG5206",93,256,63,413,234,7
"COG5263",467,1527,1341,1759,731,956
"COG5265",2,22,2,0,0,2
"COG5266",43,34,22,50,27,43
"COG5268",0,0,6,0,0,0
"COG5271",1,12,64,11,5,2
"COG5272",0,0,46,2,1,10
"COG5276",10,12,13,13,1,15
"COG5279",151,297,704,1423,264,1651
"COG5280",163,364,184,58,33,14
"COG5281",26,575,62,194,327,109
"COG5282",1,105,0,1,1,3
"COG5283",582,1281,1042,581,1142,253
"COG5285",0,0,0,0,0,6
"COG5293",21,14,30,0,19,2
"COG5294",0,0,13,0,0,0
"COG5295",156,1268,301,331,372,318
"COG5298",5,88,105,131,83,63
"COG5301",216,486,36,105,158,8
"COG5302",2,2,0,0,11,6
"COG5305",37,208,191,62,380,54
"COG5309",0,8,0,25,8,3
"COG5314",1,0,5,1,0,0
"COG5319",22,13,1,9,4,0
"COG5322",20,38,62,73,32,44
"COG5324",0,69,0,1,0,7
"COG5337",124,216,105,53,65,58
"COG5339",49,214,2,10,160,33
"COG5340",35,18,1,22,2,3
