"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0396",3800,5490,4759,5657,4090,4146,4052,4638,2488,5241
"COG0397",2180,7576,7329,8324,5607,4075,5604,4197,3050,8566
"COG0398",2587,3568,3308,4181,3176,2685,1418,2302,2407,3667
"COG0399",7011,4799,3771,5902,4975,19343,14086,20627,42102,15838
"COG0400",2884,3789,3224,3998,2912,2364,2381,2366,1623,4449
"COG0401",31,3,69,14,76,64,6,13,79,3
"COG0402",8689,6997,6778,5703,9554,10389,6364,9135,3403,5054
"COG0403",11068,14501,19028,19326,9646,7867,12148,9352,5995,18299
"COG0404",40898,60374,52648,53920,26205,43126,46959,36157,15957,49867
"COG0405",14987,11425,11874,10709,18184,13153,12939,10603,5662,12088
"COG0406",954,1560,1265,1751,1249,3359,3829,3528,2516,4719
"COG0407",4829,6452,5149,7145,4848,3537,5951,4090,3057,7552
"COG0408",1467,5688,4596,6178,3092,2274,5219,2920,2156,6273
"COG0409",368,12,468,44,308,120,22,97,279,74
"COG0410",9757,9621,7634,9034,5061,8646,5423,7138,3533,8215
"COG0411",9065,9956,6956,7688,4364,7910,5061,7250,2806,6815
"COG0412",6129,3388,2658,2891,5535,5980,2474,5439,1415,3763
"COG0413",3420,7549,7113,6989,5042,4023,5547,4526,3305,7445
"COG0414",2282,4520,3584,5813,3295,1992,5489,3019,2755,5766
"COG0415",1393,21357,16151,26940,11866,2543,19103,6357,8015,27520
"COG0416",5512,5290,4763,5885,3309,3322,3114,3427,2325,5723
"COG0417",5630,15986,29295,19878,5904,6225,17405,9185,102247,7754
"COG0418",818,1939,1934,3410,1704,951,1722,1222,1420,3280
"COG0419",3808,6394,13368,9292,3833,4536,5891,6926,49770,2972
"COG0420",2106,865,1317,511,1873,2946,584,3049,6661,300
"COG0421",802,438,390,809,920,1964,679,2112,1527,2181
"COG0422",3208,2013,3949,3468,3719,4006,1375,3986,2297,3934
"COG0423",5044,5176,4344,3907,5587,5774,7373,5576,1120,4753
"COG0424",3340,4331,3528,4305,3446,2981,4296,3028,1822,4722
"COG0425",492,141,192,124,281,1125,656,893,422,335
"COG0426",1072,2697,3639,7099,1271,44,80,418,768,2334
"COG0427",1074,381,1251,277,1612,991,156,536,1100,159
"COG0428",1259,533,905,376,1416,890,1837,1101,397,696
"COG0429",1121,1309,1419,2453,1501,1393,1287,1180,1233,2225
"COG0430",217,84,11,10,41,36,76,75,90,4
"COG0431",884,1420,1859,1922,2517,2120,1427,2455,1525,1669
"COG0432",3206,2666,1882,2821,1893,1831,774,1744,1339,2500
"COG0433",2278,926,940,670,1794,3458,404,5365,1106,401
"COG0434",279,791,541,609,246,338,474,288,281,362
"COG0435",735,1362,1670,2231,1610,353,470,270,408,635
"COG0436",25721,26839,21260,23596,22873,24487,20848,23196,9684,23895
"COG0437",5522,2249,2820,1645,4486,1361,1906,950,176,774
"COG0438",40505,42394,33150,46610,43234,38064,44067,47166,99132,41394
"COG0439",12462,13070,12433,12338,11895,13331,13096,11351,5021,13776
"COG0440",2165,3282,2973,3395,2278,2615,2639,2862,1435,3564
"COG0441",11509,15548,12982,15542,11332,11071,12927,11958,5724,15383
"COG0442",9361,10688,9258,11667,8731,3199,3224,3307,1393,3949
"COG0443",14321,19467,22048,22234,16699,15418,18777,15315,12991,22817
"COG0444",8099,5559,2671,2352,5057,7769,3182,6702,860,2254
"COG0445",9548,11981,12411,13394,9573,7924,12749,7514,4932,14682
"COG0446",24898,21676,22601,18820,14013,22104,20494,18884,7607,17104
"COG0447",3092,1512,1243,2068,1161,327,480,467,204,777
"COG0448",1565,1458,1868,2902,1323,1020,303,1459,1418,2770
"COG0449",11389,12779,12003,12619,9517,11496,10799,11371,12799,12894
"COG0450",2954,1613,2375,2491,2859,2744,1969,3180,2625,2521
"COG0451",44097,47186,39342,60472,39490,36532,35116,45216,159631,50062
"COG0452",5442,8752,7202,8898,6558,6237,7167,6843,3741,8862
"COG0454",7068,6938,7801,8181,8077,8639,8734,9333,6045,8632
"COG0455",1359,971,883,786,1294,1384,587,1107,529,657
"COG0456",2432,2189,2065,1952,2841,3150,1800,2849,1468,1777
"COG0457",56033,38663,31091,33660,55531,49262,36626,43129,24423,35470
"COG0458",18747,24517,21337,24402,18642,19417,19884,19832,10491,26322
"COG0459",14040,17952,21908,18307,14904,15994,17121,16182,69973,17899
"COG0460",6590,8188,7415,8901,5718,8369,7426,8574,4138,8897
"COG0461",3571,3928,4099,5177,3908,1448,1377,1484,4532,1526
"COG0462",7091,8191,7832,8103,6365,6962,7468,6906,3584,8638
"COG0463",43026,31360,24196,37999,30901,36352,27878,41999,56687,34730
"COG0464",5571,5449,4110,3463,6399,10999,2225,10996,4663,3377
"COG0465",11306,19561,19401,23422,11792,9174,15854,10933,12215,23929
"COG0466",12588,13032,11311,11480,9947,11994,17811,10203,7272,12839
"COG0467",224,1726,1907,2691,772,192,154,628,949,2901
"COG0468",8218,13168,18805,16894,7910,8390,10893,9952,62293,11890
"COG0469",6365,7025,6964,8448,6089,5448,8990,5587,3208,8676
"COG0470",6145,12892,14980,14918,7046,8664,12497,10329,40954,8628
"COG0471",15194,7426,8676,7468,11324,3424,2806,3609,1401,2860
"COG0472",9138,11452,7941,12056,8326,9122,11447,8910,5180,12389
"COG0473",7978,11878,11018,11852,8861,10569,7116,10100,3967,12294
"COG0474",3445,2874,1189,777,1130,2086,320,1801,1114,465
"COG0475",4668,4358,5213,4628,5458,7345,2002,7129,4725,4025
"COG0476",6258,6337,4301,5797,5645,5897,3381,5934,5169,5837
"COG0477",45715,48883,47253,39806,66223,52887,42286,57853,24008,42853
"COG0478",17,97,18,6,6,2,4,3,11,4
"COG0479",5143,6570,6407,5794,5248,5610,5223,5500,3532,6273
"COG0480",20870,16752,18820,14766,15638,17309,13871,15181,7397,16980
"COG0481",9419,13148,12264,15873,8615,8204,11643,9376,4668,16676
"COG0482",7000,7546,6400,8114,5553,7522,7159,7336,3222,8669
"COG0483",8452,10128,7892,11425,7898,8805,7485,9600,3789,11723
"COG0484",9456,10012,9787,9307,8805,10472,10133,10650,6267,9368
"COG0486",6709,8715,7119,10502,6866,5521,8549,5681,3394,10893
"COG0488",11822,9910,14592,8463,16038,4379,8714,4299,2697,2922
"COG0489",7899,8082,9326,8101,9475,10206,11078,10964,3891,8277
"COG0490",0,0,0,0,1,22,0,83,0,0
"COG0491",17352,18125,17130,15240,19475,19987,19958,17411,8795,15502
"COG0492",7895,13128,12334,14776,9682,9822,10888,11822,5660,15454
"COG0493",18425,11907,11265,9580,7163,9620,10216,8555,3115,11036
"COG0494",10334,9585,9320,8800,11572,12498,10908,12381,6211,8883
"COG0495",14809,19756,15630,20634,15282,16211,17852,17883,7518,21610
"COG0496",875,906,840,941,1083,2579,3853,2082,1207,3215
"COG0497",4890,3929,4288,4626,4920,4006,7306,3815,2126,4612
"COG0498",10814,10491,8386,9972,9512,12143,7593,11688,3891,10076
"COG0499",8746,10452,12033,10756,8229,9445,8640,9000,3837,11854
"COG0500",39894,28326,23221,26412,32967,36489,31518,34527,35417,26971
"COG0501",2409,2054,1797,2127,1873,4961,6043,4657,3172,5579
"COG0502",1928,1093,1653,1788,2401,2491,1032,2939,1245,1786
"COG0503",3197,3739,2820,3861,3120,3520,2105,3389,4245,3604
"COG0504",9579,12298,11725,13038,9510,9920,10842,10499,4750,13756
"COG0505",6339,8770,6963,8320,6548,2295,2615,2394,1049,2989
"COG0506",5321,3446,4791,2950,4527,5821,8413,5346,5591,3216
"COG0507",3461,4016,5234,5978,5853,5171,8426,12137,5809,4930
"COG0508",8683,20543,20663,21723,13079,12836,19677,16148,7618,22396
"COG0509",2868,2815,2996,2340,2218,1831,2197,1735,1009,2372
"COG0510",1077,1398,875,1373,744,945,1971,891,459,880
"COG0511",5006,4703,4841,3330,5555,1401,2197,933,778,1245
"COG0512",3441,5787,4340,6609,4420,4476,3694,5210,2016,6614
"COG0513",15593,18410,21277,16276,15988,17547,25382,19075,10702,16860
"COG0514",2568,2450,5216,1614,4784,4052,11126,4662,3570,2097
"COG0515",2950,3602,2243,838,6378,5980,6076,5218,8054,3004
"COG0516",8587,10575,10318,10830,8823,8801,9426,9616,22036,11426
"COG0517",5275,3682,3461,2976,4236,15786,14095,13185,5432,10850
"COG0518",11721,12521,9749,13597,10229,14429,10384,13939,5620,13439
"COG0519",7947,9317,7634,9911,7935,9306,7985,9341,3919,10491
"COG0520",17617,14163,12064,13399,14444,14228,12281,14073,5386,13444
"COG0521",1049,822,655,549,635,2476,1671,1976,935,1510
"COG0522",3856,4819,4655,5463,3770,3960,4641,4314,1978,5567
"COG0523",1484,5985,6208,8158,6323,1948,3491,2894,2009,11720
"COG0524",12990,15352,13616,16051,13194,14905,15439,14863,5626,16118
"COG0525",14623,18878,15771,21112,14398,14130,17614,15272,6860,21222
"COG0526",18393,18379,14385,18423,20075,18629,22177,20707,12900,18525
"COG0527",7426,9463,10501,11626,7886,13369,10631,13556,5040,11938
"COG0528",3227,3316,3615,3589,3799,3651,4218,3315,1521,3829
"COG0529",2773,2163,2696,2923,3607,2656,3305,3039,2114,2989
"COG0530",4475,5020,4695,5558,5002,4578,5421,4795,2842,5759
"COG0531",12455,3743,4739,2584,7031,10896,5968,11562,3153,2448
"COG0532",11724,14462,14525,14523,11577,12649,14066,12267,6151,16498
"COG0533",6078,8441,7265,8793,6098,6895,6775,6767,3204,9248
"COG0534",11565,12446,11057,10432,9892,11263,15896,9962,5395,11622
"COG0535",18179,3262,3505,4585,5789,6090,2847,6214,6529,3970
"COG0536",5355,8092,6816,8594,5351,4825,6944,5147,3320,8397
"COG0537",4646,4345,3920,3921,3676,4021,3603,4246,2258,4025
"COG0538",4723,8323,8268,9668,3946,4014,5211,4718,2884,10503
"COG0539",9316,11689,11183,12582,8686,7527,11234,8080,5358,13429
"COG0540",6098,8153,7155,8304,5827,7174,5934,7159,3489,9151
"COG0541",7827,9290,8697,9575,7166,9058,6950,8854,3667,10470
"COG0542",17659,17831,20163,27445,18658,13179,21097,16349,22647,25649
"COG0543",4806,1684,1756,642,2675,3341,2144,2446,1375,403
"COG0544",2433,2940,2459,3383,2210,6035,9616,7164,3667,9553
"COG0545",3142,2474,3537,2608,4470,3624,5634,3342,1926,3228
"COG0546",7039,5177,5104,5450,5604,5256,4971,5112,3301,5622
"COG0547",5086,6240,5989,6518,5234,6162,4937,6244,3476,6777
"COG0548",4750,5454,5643,5810,4856,5663,4923,4929,2891,5968
"COG0549",1924,870,525,278,963,1814,198,1319,133,237
"COG0550",13165,19181,16699,21019,14328,11983,20076,12429,8883,20912
"COG0551",3831,1469,2776,1459,4113,1988,3247,861,1873,1694
"COG0552",5401,6651,5606,6698,5331,6391,5097,6332,2770,6591
"COG0553",5957,8016,9530,4641,9051,7581,9853,7917,133246,2861
"COG0554",7133,7398,6100,6017,5013,6080,6723,6063,3330,5963
"COG0555",280,34,122,48,499,282,121,177,233,20
"COG0556",10409,16452,15322,17946,11637,9436,12787,10900,5678,18845
"COG0557",6886,8278,7464,10683,7602,6303,14009,6167,5344,11125
"COG0558",6995,5704,4262,5583,4541,5540,4150,5932,1937,5303
"COG0559",12125,12264,9632,11631,6477,10764,6800,9340,4766,11654
"COG0560",4245,3408,3204,2162,4256,4016,4607,3359,1359,2228
"COG0561",1522,2293,2969,2894,2805,881,776,1285,6428,379
"COG0562",162,507,768,923,219,167,334,773,1332,558
"COG0563",3912,4331,3984,4217,3792,3406,4416,3568,2381,4342
"COG0564",7877,13133,10519,14253,9377,8145,14233,9034,5925,14505
"COG0565",2000,4042,2986,4420,2476,2240,2703,2635,1719,4388
"COG0566",5235,8637,7286,10856,6866,5934,11002,7788,4339,10948
"COG0567",5641,14282,14280,14516,8124,7362,16396,9310,4854,15977
"COG0568",13682,19899,20625,23301,15991,12125,16621,12765,29104,23685
"COG0569",8156,8367,7955,8022,6718,7170,7686,6591,3294,8711
"COG0571",3196,4260,3154,4641,2986,2851,6200,3082,2552,4446
"COG0572",1749,1167,676,1570,1024,1629,1329,1238,1137,1627
"COG0573",719,7121,7186,5129,1686,644,2005,1939,985,9028
"COG0574",21850,15946,11977,13837,12815,17971,9550,16471,6174,11895
"COG0575",3702,4345,2943,4289,3694,3274,5059,3422,2061,4320
"COG0576",3505,4645,4224,4669,3659,3539,4427,3843,1845,4575
"COG0577",11517,10600,10954,11493,14654,11589,12981,12335,6035,10906
"COG0578",3036,4243,4022,3269,2996,3410,5234,3740,2349,2191
"COG0579",4542,3502,2569,6336,4748,4425,3509,5018,2172,5797
"COG0580",1899,1914,2501,1671,2643,3087,2354,3312,1002,1649
"COG0581",901,6690,7020,4880,2282,1349,2289,1902,1791,8828
"COG0582",25338,9776,18198,11286,14658,14823,7975,20009,79682,9697
"COG0583",19771,10415,24156,12161,23353,22560,24206,15535,23061,10125
"COG0584",5577,4746,4251,3932,4907,5904,5470,5619,2354,4035
"COG0585",1470,1141,1209,353,1719,2857,493,2203,750,326
"COG0586",780,916,778,1314,1021,1787,994,2572,730,1423
"COG0587",23638,24762,26550,26948,24353,19898,31056,22880,102421,26720
"COG0588",2289,4293,2574,3491,2175,2439,1954,2636,1460,3691
"COG0589",6570,2839,3060,1548,4965,5369,3317,6400,3729,1482
"COG0590",3185,3571,2611,3211,2604,3069,2952,2973,1577,3016
"COG0591",28485,7461,12923,5172,20725,21228,13378,13781,8477,6741
"COG0592",7966,9442,8208,9655,7292,7908,11306,8623,6002,10120
"COG0593",9847,13797,10480,14124,9603,8640,12602,9517,6067,14132
"COG0594",225,125,170,125,287,583,787,473,326,350
"COG0595",3958,7643,8134,10872,3921,3680,2965,5777,3197,10995
"COG0596",28322,35821,32850,34241,37976,36241,40194,36866,14053,35146
"COG0597",2600,2704,1221,3116,2091,2249,2144,2522,1208,2693
"COG0598",646,86,350,132,572,1140,441,1423,573,51
"COG0599",794,560,1008,579,1453,1110,1304,1179,317,572
"COG0600",5003,5505,5079,5948,4444,2242,1505,2483,820,2124
"COG0601",12042,11076,8485,9295,10062,12463,10718,11368,2944,9624
"COG0602",2362,1691,2653,2529,2511,3451,3536,3662,5369,2271
"COG0603",2603,1641,2107,2892,2502,3376,1813,3139,4434,2453
"COG0604",15576,18477,18744,15337,18272,19574,16676,19090,7838,15847
"COG0605",1704,1207,1774,1614,2086,2572,2661,2653,2341,1943
"COG0606",3748,822,1367,383,1847,1658,2600,1972,1541,311
"COG0607",5457,6460,6439,5733,8907,6596,9453,6729,3956,6172
"COG0608",8391,4733,4718,3951,6617,6862,8284,7010,3431,4556
"COG0609",1964,610,1420,744,4236,2147,1086,2737,1716,710
"COG0610",2522,1001,2724,1433,4367,3775,1126,4891,3842,1155
"COG0611",1068,1468,1232,1598,1211,4263,5239,4739,1986,4693
"COG0612",17855,6527,10974,7777,14242,12474,13283,18141,5965,8860
"COG0613",2075,1788,1581,2784,2427,2514,1021,2513,1311,2357
"COG0614",1881,2528,2141,2167,4252,3727,2166,3632,1881,2026
"COG0615",1290,907,677,732,957,1424,774,1261,4671,669
"COG0616",5736,7195,6455,7506,6294,5453,6966,4977,3839,8236
"COG0617",8744,12120,9147,14416,9019,7427,13123,7826,12751,13628
"COG0618",3602,2224,2156,1500,2571,1463,2841,1385,758,1380
"COG0619",717,1323,983,2231,473,239,766,919,735,1840
"COG0620",5455,2954,2426,3570,4784,6697,2283,5640,1614,3261
"COG0621",14694,15180,12889,16645,13918,14017,17727,14772,6394,17437
"COG0622",694,315,307,270,692,573,640,364,137,298
"COG0623",3231,6046,5836,7007,4014,3143,5190,3676,2098,7118
"COG0624",21657,19779,16576,15804,17305,20565,18004,18865,6785,15577
"COG0625",7870,12322,13760,13061,16226,10283,13771,9808,6917,14442
"COG0626",10716,11571,9503,13843,8289,9649,12909,11284,4418,14478
"COG0627",1366,832,1345,524,1615,1533,1577,1394,635,510
"COG0628",5643,5690,5671,5379,6193,6078,6321,7037,4459,5129
"COG0629",2643,3300,3811,3927,3046,3122,4043,4132,15142,3853
"COG0630",1200,1638,946,758,809,559,65,769,148,493
"COG0631",1996,1626,1217,805,1832,1261,852,1500,1635,588
"COG0632",2386,1624,1463,1895,2238,1886,2803,1865,801,1925
"COG0633",487,1756,1712,1935,771,1785,2272,2194,5493,5258
"COG0634",523,344,243,290,424,1476,1860,1156,905,622
"COG0635",6462,3178,4067,3816,5968,4943,7190,4707,2523,4167
"COG0636",451,613,823,898,467,331,465,348,435,935
"COG0637",3013,3995,4135,4216,3309,2711,4431,3652,7999,3520
"COG0638",2614,1528,854,333,2510,5519,250,5159,501,286
"COG0639",4309,3230,2537,1575,3817,3150,4602,2596,2909,4833
"COG0640",3266,911,1245,920,2272,3505,1541,6100,1282,1192
"COG0641",1795,209,422,145,601,308,511,300,1264,93
"COG0642",50750,33562,65741,37296,67275,67479,39328,57827,55663,39734
"COG0643",2678,1102,2905,930,4260,2801,503,1261,2945,453
"COG0644",4686,5084,3935,4989,4547,17504,7553,16883,6308,14041
"COG0645",395,19,15,56,247,236,22,111,343,22
"COG0646",12458,8551,5594,10952,7246,8388,4654,7915,4124,9757
"COG0647",2356,4488,2437,3885,2191,765,1018,1071,426,1219
"COG0648",1786,1308,1044,863,1447,2521,760,2175,419,560
"COG0649",8384,8499,7641,9293,5898,7733,4351,7008,3342,8907
"COG0650",899,0,0,0,0,0,0,0,0,0
"COG0651",14268,2473,2437,3174,4923,7927,2735,7022,938,3075
"COG0652",5961,9232,9088,8697,8903,9078,9739,8771,4510,8407
"COG0653",15066,18346,17364,20069,14502,12936,20047,14493,7052,21798
"COG0654",7001,16453,10698,16362,11901,9471,15599,12255,5999,17358
"COG0655",1716,542,959,567,1027,325,325,481,365,195
"COG0656",2068,1803,2611,866,1990,3080,1389,3590,1092,776
"COG0657",6395,6651,7450,5923,11728,2490,3179,2733,831,1994
"COG0658",3984,621,1820,311,2146,1880,2603,1864,1567,182
"COG0659",4388,5127,10360,8407,6605,1915,5058,2187,2096,2951
"COG0661",5493,15621,13703,18189,9503,7896,11704,11602,8579,18003
"COG0662",3542,5447,4978,7066,4689,4216,4544,3919,25887,5764
"COG0663",1953,2765,3007,2279,2544,1681,2524,1780,1844,2520
"COG0664",9834,3934,3823,3062,6503,6457,4492,8645,4017,3133
"COG0665",45763,52200,45979,45865,31724,16204,15977,12539,5582,13933
"COG0666",6984,3940,1497,1523,11273,7458,2612,4699,2649,2458
"COG0667",12652,13285,11460,12094,15673,16162,11372,17550,4690,13345
"COG0668",9153,9934,11627,10709,12251,14085,9089,14813,7251,10240
"COG0669",2601,3254,2210,3693,2324,2092,3445,2406,1469,3596
"COG0670",1932,4188,3535,4518,2102,2074,2178,2696,2084,4597
"COG0671",2502,1386,2567,1853,2234,3185,2715,3175,15493,1683
"COG0672",457,233,212,166,641,1716,1309,2737,545,499
"COG0673",35491,31245,29043,30859,47208,32797,30308,32456,12530,32385
"COG0674",21521,5318,3580,2291,7061,8652,2571,7126,975,2488
"COG0675",522,51,404,64,615,1517,448,210,3287,42
"COG0676",268,173,535,49,426,349,72,24,463,11
"COG0677",5571,4070,2552,4154,5049,5069,3306,5404,1747,4112
"COG0678",1435,3177,4205,3399,1566,1359,1942,1625,4112,2479
"COG0679",2915,4527,3234,4907,2659,2630,3096,2593,2229,4595
"COG0680",172,0,154,17,159,54,5,37,97,7
"COG0681",4688,6432,5093,6887,5815,5217,6939,6029,4886,7055
"COG0682",3991,5799,3491,6624,4030,3930,5871,4635,2246,6835
"COG0683",17547,14867,15350,13519,9211,14628,7819,11175,6139,14235
"COG0684",2338,1993,2064,1387,2998,2061,1614,1854,911,1587
"COG0685",7696,4285,4304,4691,4016,1782,1611,1636,607,1618
"COG0686",3668,4873,5514,4532,3048,3631,6000,3647,2512,4653
"COG0687",7122,6634,6857,5728,4703,7826,5226,5310,3392,5815
"COG0688",3311,3477,2803,3050,2737,3230,4377,3248,1437,3120
"COG0689",2615,3512,2943,2266,3483,3360,2299,3111,1474,2094
"COG0690",278,440,795,616,589,400,739,329,430,799
"COG0691",2584,3092,2394,3254,2376,2095,3474,2425,1323,3351
"COG0692",494,1214,1302,1278,1201,932,3558,1184,1301,1635
"COG0693",1399,667,1563,621,2143,2393,2897,2371,1532,491
"COG0694",2186,3889,3639,4229,3321,3141,4544,3122,7233,4343
"COG0695",1547,2464,4087,3530,2353,2273,2312,2465,3735,2612
"COG0696",3058,3287,3797,4276,3256,2570,6529,2319,1710,4897
"COG0697",28773,52227,37482,51987,32249,32144,37698,30261,19053,50615
"COG0698",2166,2188,1580,2180,1515,1315,2092,2314,1199,1994
"COG0699",900,381,113,69,400,95,504,668,352,37
"COG0700",278,108,110,90,536,303,242,158,235,181
"COG0701",1806,659,1189,269,1631,1701,510,1194,1219,268
"COG0702",7760,9552,7007,10151,8526,8145,8937,10927,5123,10215
"COG0703",2741,3967,2574,4448,3025,2396,4661,2797,1578,4376
"COG0704",2039,4083,4008,2154,3126,5253,1266,5333,814,4152
"COG0705",5663,3312,3708,2458,5431,5599,7234,4670,2149,2705
"COG0706",9504,11573,10538,11392,8700,7668,11221,7938,4454,12485
"COG0707",5260,6765,3707,8024,4409,4588,7305,5069,2491,7394
"COG0708",3881,6434,4835,6091,4856,4207,6320,4879,2753,6621
"COG0709",2682,3499,2926,6679,2858,2148,1825,2129,1543,6472
"COG0710",393,229,130,60,421,1774,153,1735,98,224
"COG0711",2738,5646,4256,6905,3072,2848,4476,3509,2274,6610
"COG0712",2682,3910,3060,4417,2574,2780,4264,3087,1654,4351
"COG0713",1786,1918,1348,1930,1209,1858,1121,1799,757,1828
"COG0714",14016,17231,25694,19138,16431,13321,16502,13640,80403,13141
"COG0715",4023,2624,2957,3421,6090,5828,1923,6141,2665,4484
"COG0716",426,942,1671,1428,1952,678,460,303,2372,1495
"COG0717",2248,4182,4133,4383,2957,2447,3112,2796,3090,4343
"COG0718",1332,1321,1335,1487,1107,1091,791,1119,728,1581
"COG0719",12171,16824,14967,17459,13932,13862,13037,15238,8399,17274
"COG0720",1660,1571,2164,2705,1904,1510,2801,1839,1352,2816
"COG0721",1206,1603,1174,1754,1123,829,1475,1257,586,1825
"COG0722",1959,2328,3441,3139,2498,2336,3021,1458,1739,3558
"COG0723",4617,3889,4631,4194,3073,3351,2754,3595,1885,4201
"COG0724",1109,2187,2026,1591,1430,744,819,633,1384,1917
"COG0725",1286,358,890,421,1673,1198,1093,1331,423,365
"COG0726",8769,7069,6051,6254,8433,9785,7014,9815,3576,5905
"COG0727",618,331,323,807,357,600,801,458,381,662
"COG0728",5653,9859,6541,10996,5231,5288,7009,6237,4012,10496
"COG0729",1544,77,1132,258,1315,1750,273,1902,1505,107
"COG0730",6287,12174,9537,12636,6960,2169,3422,2637,1684,4169
"COG0731",706,755,518,228,1002,585,50,560,48,73
"COG0732",865,380,1631,572,2759,2019,585,2505,3051,474
"COG0733",5775,4212,4530,4990,5041,1468,1191,1217,994,1768
"COG0735",3961,7596,5290,8102,4768,3276,6458,4188,3101,8008
"COG0736",1547,1950,1169,1896,1306,1526,1523,1754,782,1640
"COG0737",4650,2689,2702,2008,2910,4769,6588,5035,1013,2164
"COG0738",1355,401,2876,447,2049,3362,3097,2782,2019,778
"COG0739",17873,17517,16004,13913,14569,15214,22522,17560,11333,15871
"COG0740",4443,6746,7232,8459,4782,3951,7171,4751,26982,8462
"COG0741",10678,11590,9282,10664,10633,11183,12869,10777,10795,10566
"COG0742",2827,3967,2041,4038,2735,2386,4121,2649,1612,3987
"COG0743",5800,5919,3911,6706,4892,4248,4799,4482,2673,6984
"COG0744",3834,5311,4740,6987,5351,5120,3628,6642,3935,5565
"COG0745",13538,17259,22486,18723,18189,16314,18039,19675,15429,21900
"COG0746",3016,2392,1317,1463,1535,1980,1709,1567,595,1026
"COG0747",17653,16591,13110,13642,17436,16337,14170,14507,5093,14396
"COG0748",287,596,529,402,1403,345,96,301,376,272
"COG0749",15237,23228,34170,32075,15620,13417,29587,15665,298973,25100
"COG0750",10064,8725,7549,8005,8322,11100,7955,10278,3986,8704
"COG0751",5647,9309,5885,11831,4854,1889,1622,2087,1527,3478
