"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0397",6858,3770,7443,7440,6971,3490,7819,3975,7333,6037
"COG0398",3109,3867,4209,3810,2869,2190,2925,2753,2947,3785
"COG0399",16546,18022,18706,15081,17545,20296,19323,27993,17592,18646
"COG0400",3454,678,4299,3939,4106,2797,3014,3946,3958,3946
"COG0401",11,84,4,44,15,10,4,3,2,45
"COG0402",5111,5911,5624,8253,3393,11354,8072,7344,6314,5846
"COG0403",15484,9185,16164,14455,16014,10766,14585,10403,14767,12266
"COG0404",47739,7358,58052,48202,56580,59230,69986,52970,58405,48603
"COG0405",12470,9406,12377,12721,17796,14211,10906,12668,12862,14156
"COG0406",5216,2671,4301,3794,4038,3113,2378,4020,3739,3551
"COG0407",6782,3145,7286,7060,8205,4216,7438,5519,7032,5809
"COG0408",5832,2428,6218,5275,5793,2222,6164,3202,5127,4500
"COG0409",27,540,18,139,27,109,28,44,21,142
"COG0410",8266,4797,8641,7019,7624,10250,6101,6639,7722,7796
"COG0411",8195,3872,7721,6278,7619,9852,6289,7026,7287,7613
"COG0412",3008,4709,3056,3629,3681,6053,2843,4414,3582,4064
"COG0413",7398,2985,7358,6703,6885,4064,5236,6822,8024,6828
"COG0414",5303,2315,5528,4794,4568,1930,4314,3738,5128,4499
"COG0415",23355,5370,20353,20563,24302,491,18752,4305,18526,11509
"COG0416",4948,2977,5379,4246,4585,4265,3684,5149,4621,5002
"COG0417",22677,35817,15601,7202,5801,6440,6637,8512,12132,8008
"COG0418",2142,1948,2131,2204,1136,921,1812,635,1462,1672
"COG0419",10636,18515,6708,2508,1864,4098,1236,7803,3839,5680
"COG0420",202,1080,140,184,64,2235,184,3464,600,1457
"COG0421",1420,1729,1662,1333,501,1865,328,944,1099,1408
"COG0422",3312,3795,2643,2374,914,3662,1072,3871,1887,2171
"COG0423",1842,176,1897,1962,2799,6281,5053,9099,7160,5103
"COG0424",4496,2748,4261,4361,4887,3348,4715,3772,4155,4376
"COG0425",121,126,110,165,126,1179,507,840,549,603
"COG0426",3790,68,5640,3322,587,24,85,70,2341,2174
"COG0427",393,1937,178,484,245,479,142,533,127,845
"COG0428",831,744,1306,2106,1608,923,1367,838,1614,1558
"COG0429",1802,540,1470,1448,416,896,1185,188,793,1138
"COG0430",6,151,7,19,1,12,52,65,75,18
"COG0431",1553,1901,1627,2019,1439,1412,1517,2134,1655,1887
"COG0432",2433,671,2152,2152,2158,2505,987,2846,1870,1764
"COG0433",611,7420,472,1109,472,2112,1261,4212,822,1553
"COG0434",832,134,656,471,563,401,205,391,496,651
"COG0435",1864,1558,1593,1772,640,661,2358,212,1034,1309
"COG0436",24116,11442,24920,24563,23256,27990,21153,29280,25475,23410
"COG0437",2574,1715,2033,4066,4513,1786,1492,864,1332,905
"COG0438",47109,53051,49745,43571,45838,11392,11650,16313,14034,15229
"COG0439",11764,8194,12763,13005,13365,14632,13111,13915,13034,11283
"COG0440",3635,1162,3438,3228,3300,3017,2640,3615,3527,3363
"COG0441",15354,5574,16223,14721,16624,12279,13772,16724,15530,14863
"COG0442",11204,4341,11221,10573,12029,10923,9139,11773,11024,10382
"COG0443",6889,2542,7105,6700,6624,16360,18149,18292,20791,19814
"COG0444",3968,2350,2326,2098,2543,9136,2392,6076,3024,3594
"COG0445",13158,5133,13324,12523,15316,9064,12297,10441,13322,12241
"COG0446",17242,12108,19708,18366,18795,27346,28155,17996,21503,19133
"COG0447",1741,483,1571,1385,742,1260,1090,779,1211,1404
"COG0448",1701,692,1661,1775,341,936,409,27,969,1177
"COG0449",13106,7319,13297,11677,13445,12506,10505,15218,11891,12444
"COG0450",1901,5402,2504,2295,1622,2074,1772,2665,2023,2761
"COG0451",53554,58881,55861,41304,43601,40493,38315,55328,45123,52075
"COG0452",8663,3836,8820,8139,8031,7088,8099,9699,9184,7525
"COG0454",7097,9939,7392,8583,7206,6721,8296,6046,7663,8597
"COG0455",757,1409,359,827,470,1379,635,417,378,676
"COG0456",2254,3489,1769,2078,1926,1031,463,970,642,886
"COG0457",29320,22889,42487,42601,39114,53510,42474,52452,41634,47887
"COG0458",8114,3639,8419,7731,8892,21870,20889,26884,23606,23242
"COG0459",17375,33618,19211,17937,15869,16620,16021,20071,18265,16675
"COG0460",8960,4288,7992,6874,8028,8086,7377,8730,8375,7582
"COG0461",4218,2266,5361,4780,4915,4428,4430,5216,5295,5328
"COG0462",8379,3630,8571,7634,8755,7839,6874,8897,8133,7696
"COG0463",32462,28166,35084,30819,29727,36018,28049,43472,30365,35962
"COG0464",3123,4691,3397,5069,1516,8860,5629,13610,5853,3690
"COG0465",7078,2260,6334,5492,5645,11377,13818,12417,18900,16660
"COG0466",13063,8740,12280,11941,16487,14856,14282,13334,13858,13607
"COG0467",1550,76,2150,2353,483,193,971,109,1129,1054
"COG0468",5762,8918,5020,3209,3483,9485,8633,12766,11615,10386
"COG0469",7779,4397,7088,7617,7002,6346,7745,5074,6865,6343
"COG0470",14958,17800,13252,9410,7873,9528,8022,11948,11359,8683
"COG0471",8263,10928,9382,9194,10448,10046,8389,6838,8205,9137
"COG0472",11909,3812,11415,10188,12141,10106,10874,11541,11005,9969
"COG0473",3646,1591,3609,3217,3164,10813,8476,12442,10655,8777
"COG0474",833,2845,602,1534,387,1917,2100,622,1065,1037
"COG0475",4702,9899,3424,2996,2122,5629,1391,6748,3276,3660
"COG0476",5089,3486,5732,5674,4190,6277,4491,7438,5413,5480
"COG0477",13921,18404,15175,15424,15697,50940,46549,58417,48447,53641
"COG0478",15,0,4,3,1,3,63,5,44,41
"COG0479",6576,2717,6388,5935,7827,6177,5840,7355,6552,6020
"COG0480",16873,6770,16359,14879,16955,19684,14455,20071,15894,16585
"COG0481",14479,5005,14359,12145,14847,9903,11996,11163,13186,12541
"COG0482",8211,3945,8562,7439,9427,8597,7269,7169,8081,7365
"COG0483",10076,7233,10970,9075,10907,9096,7949,11374,9600,10209
"COG0484",9510,3561,10354,9510,10692,11134,9024,16275,11404,9420
"COG0486",9863,3301,9743,8993,11137,6684,8285,7829,8931,8641
"COG0488",9711,18846,9195,14082,6933,9745,23017,4684,12607,11248
"COG0489",9098,9843,8645,9149,9232,2721,2789,3265,3040,3108
"COG0490",0,42,0,0,0,3,0,0,4,8
"COG0491",17088,19166,16481,19061,18004,20227,20581,17607,18369,17328
"COG0492",13787,6968,14499,13543,15008,9719,10625,13017,14813,12303
"COG0493",10925,5671,9979,8505,10059,14899,11446,10149,11550,9685
"COG0494",9306,10918,9516,10344,10399,12056,10851,11871,10260,10980
"COG0495",19943,7102,19886,19568,22103,18062,18349,23029,21155,19096
"COG0496",3056,1843,2749,3638,3192,2631,2920,2277,3399,2561
"COG0497",4490,4716,3766,4919,3296,1372,1971,708,1324,1237
"COG0498",10295,3915,10656,8449,10564,13185,9421,15707,9869,9399
"COG0499",10542,4314,11645,9944,11780,10649,9760,11385,11116,9297
"COG0500",25918,28636,30742,29120,27855,37895,29289,39295,30627,32690
"COG0501",6759,5174,6095,5064,7296,5251,4494,6048,6056,6604
"COG0502",1391,2343,1272,1484,597,2044,822,2567,1243,1374
"COG0503",3201,2279,3827,3822,3693,3947,2799,4037,3623,3910
"COG0504",12933,4995,13914,12145,13432,11401,10242,13510,12595,11740
"COG0505",3036,1154,3044,2931,3192,7957,7983,9433,8774,7660
"COG0506",1432,2783,1515,1659,1771,5291,9669,2629,4601,5004
"COG0507",5395,10212,3730,5595,2077,3925,6509,843,4197,4725
"COG0508",21396,13116,21361,19575,22871,12164,24071,16862,21288,18734
"COG0509",851,290,947,879,829,2461,2878,1973,2705,2504
"COG0510",1843,147,1264,765,1511,1367,510,887,1540,1285
"COG0511",4419,3107,3913,3857,4781,5063,5697,3481,3839,4302
"COG0512",5145,2313,6067,6006,5766,5131,5235,5495,6041,5151
"COG0513",15055,19735,14786,19460,12971,16031,35951,14709,21997,17283
"COG0514",2984,5919,1391,4837,2683,1634,10153,583,4311,2873
"COG0515",4482,4730,3442,4956,3598,1668,2787,1638,2622,2992
"COG0516",11578,8780,12652,9911,11885,9975,7470,10513,11374,10136
"COG0517",10802,10157,10347,12004,14628,15781,13487,14039,12738,11490
"COG0518",12056,6029,13828,12692,14591,16037,11059,13039,13815,11790
"COG0519",9340,4421,10366,9502,10833,3302,2773,3033,3370,2663
"COG0520",12800,6444,14093,14848,14267,17039,11483,17482,15029,12890
"COG0521",1649,1126,1877,1810,1564,2882,2397,2685,2212,2227
"COG0522",4922,1812,5097,4917,5316,4384,5198,5127,5028,4618
"COG0523",4597,2310,5212,5490,2237,1258,3339,873,6121,2821
"COG0524",14963,6612,15745,14908,16647,14831,14089,14906,15587,14454
"COG0525",20249,7489,22426,18723,20500,16185,16959,20771,19486,18813
"COG0526",18379,8455,18288,17844,19416,19455,19054,22564,19073,17830
"COG0527",10326,5142,9917,9044,9084,10911,9511,13258,10510,9067
"COG0528",3662,2183,3398,3744,3872,3328,3430,3580,3633,3124
"COG0529",2400,3799,2949,3068,2772,2401,2737,2637,3015,2635
"COG0530",5259,5754,4806,5483,4820,4921,4327,5614,5164,4683
"COG0531",1291,3007,1134,1840,1614,10841,4387,8703,5113,4499
"COG0532",14760,6037,15472,15197,17592,14146,15234,17469,16004,15295
"COG0533",8590,2941,8674,8180,9593,7493,7574,9579,8691,7718
"COG0534",11925,11025,11480,11409,13754,10493,16666,9734,12615,10836
"COG0535",3586,4570,3436,2755,1855,6725,3444,5608,2776,3648
"COG0536",8514,3263,8571,7290,9057,5608,6933,6942,7541,7376
"COG0537",1432,522,1503,1351,1620,4610,4391,5252,4538,4166
"COG0538",8603,3020,10032,7870,9616,1625,2066,2220,2905,2540
"COG0539",12110,5583,12192,11535,13470,8505,11067,10747,11396,11801
"COG0540",8095,3067,7750,7129,7999,7913,6385,8522,7569,6906
"COG0541",2875,1576,3058,2953,2878,9710,9011,10453,9294,8341
"COG0542",23890,20949,19904,19729,15044,13433,16134,10172,15710,16981
"COG0543",1283,1114,522,837,1166,3862,2084,2912,1190,1224
"COG0544",9888,4833,9922,8720,10097,7106,8754,8830,9178,9242
"COG0545",2841,2670,2681,3993,3309,2789,5538,2032,3832,3092
"COG0546",5337,4466,5518,5567,4954,5776,5921,6803,4992,5736
"COG0547",6550,3171,6731,6388,6821,7135,5478,7490,6381,6214
"COG0548",5641,3048,5107,4745,4380,5859,6012,6091,5306,5339
"COG0549",416,207,695,845,1002,2233,350,948,836,830
"COG0550",20060,8247,20031,18412,21593,13949,16253,15384,19545,18608
"COG0551",1958,2514,2265,2329,3336,1083,2182,1925,1578,2658
"COG0552",5718,2802,6878,6654,5485,6590,6192,7304,6444,6179
"COG0553",7489,139991,5754,4973,3393,5104,4886,6772,6197,7127
"COG0554",7675,4038,7340,5756,8284,6284,5357,6424,7507,7074
"COG0555",76,372,61,209,27,221,226,143,148,202
"COG0556",16711,6133,17994,16009,17704,10991,14511,16201,16525,14640
"COG0557",10485,6917,7162,9974,7108,6454,11399,2733,8050,5866
"COG0558",5512,2493,5685,4842,5975,6501,4176,6334,5229,5657
"COG0559",10858,6643,11343,9102,9106,13312,8025,8399,9763,9100
"COG0560",3229,4004,2536,3563,3002,4535,5342,3750,2993,2884
"COG0561",2520,7291,2707,2683,1177,1822,1109,3216,2222,2899
"COG0562",210,119,157,78,151,114,188,311,333,411
"COG0563",4433,2526,4590,4410,4934,3709,4448,4244,4566,4719
"COG0564",13333,7457,12782,12349,13314,8452,13810,10156,12245,11273
"COG0565",3792,1899,4456,3898,4144,2468,3655,3052,3917,3959
"COG0566",9816,5573,9129,9245,9238,5974,8694,6455,8973,8575
"COG0567",14601,8837,15896,14614,18751,8336,18629,10684,15774,13762
"COG0568",21680,15231,22528,18707,19903,13353,15601,15985,18170,20282
"COG0569",8903,3146,8777,8507,10151,7813,7658,8430,8688,8589
"COG0571",4720,1808,4695,3906,4346,3009,4308,3962,5229,4394
"COG0572",1156,751,911,1077,901,1762,829,1022,930,956
"COG0573",3753,3601,2568,2062,953,374,419,924,7423,1340
"COG0574",12979,7076,14111,10682,15859,21122,11548,21578,13371,15471
"COG0575",4099,2057,4470,4479,4851,3999,3822,4109,4507,4443
"COG0576",4757,1709,4885,4525,5134,1362,1410,1737,1710,1612
"COG0577",11602,6786,11102,12913,11894,9229,11804,8396,12125,11167
"COG0578",4146,5319,2632,2901,3949,2471,3941,1584,3169,2498
"COG0579",4438,1985,4046,3481,2648,4893,2053,5602,3179,3249
"COG0580",1914,604,2161,2731,2625,2681,2067,4271,3093,2227
"COG0581",3655,4053,2443,2199,918,435,552,908,6284,1955
"COG0582",8654,64385,9199,10232,6763,14126,8439,6909,6671,11413
"COG0583",12736,43031,9125,16231,7667,10743,26968,6237,8487,20898
"COG0584",5174,4821,4560,4189,6072,6172,3955,4086,4592,5270
"COG0585",391,755,678,1350,454,2276,992,2540,1120,964
"COG0586",1339,1564,1520,1047,929,1108,756,1316,893,1004
"COG0587",30463,46647,28439,25543,29516,22034,25050,24706,25525,28665
"COG0588",4065,1420,4185,3405,5146,3026,2373,4123,4139,3994
"COG0589",2578,6043,1101,2991,1603,4602,1865,6169,2559,2166
"COG0590",3516,1698,3312,3168,3922,2863,2436,3081,3362,3558
"COG0591",8738,13068,9181,13581,11734,21241,12237,21508,12523,15995
"COG0592",10083,3776,9777,8852,10664,8645,8212,10374,10717,8601
"COG0593",14210,6786,14321,12676,15745,10168,12977,12822,13302,13187
"COG0594",385,942,394,552,457,586,942,553,473,650
"COG0595",7447,3550,8968,6370,6268,4036,4586,8531,6711,7225
"COG0596",34726,31444,36855,36638,36711,36631,43195,32018,39550,35565
"COG0597",2801,1908,2970,2648,2864,2398,2679,2841,2545,2820
"COG0598",272,2840,138,348,123,300,525,110,148,534
"COG0599",456,759,457,758,426,1070,1136,588,728,798
"COG0600",4742,4600,4957,4718,4391,6806,7864,5855,5045,4928
"COG0601",9579,5297,9184,9745,8169,13908,10600,10868,10022,8984
"COG0602",2585,4489,2904,2553,1828,3444,2489,3173,2407,2119
"COG0603",702,1213,835,723,554,3124,1117,3239,2091,2161
"COG0604",17351,16764,16455,16090,18647,6644,5436,6817,5782,6062
"COG0605",1583,2847,1463,2107,3260,1707,2023,2333,1798,2241
"COG0606",848,4098,152,830,234,1058,1321,194,374,990
"COG0607",6500,8353,6099,7871,7247,6238,7603,5311,7268,6680
"COG0608",4716,4841,4323,5156,4356,7538,7721,10005,6191,6645
"COG0609",1096,4272,3373,3977,4217,1077,1970,2570,1466,3965
"COG0610",1414,6802,1378,2168,1396,1568,1225,2271,941,3530
"COG0611",4887,2280,4765,4336,4917,3932,5073,5149,5001,4016
"COG0612",8420,14107,7513,11561,11119,10401,12630,9426,10309,11048
"COG0613",2237,822,1793,1355,1060,2155,864,3823,1250,1987
"COG0614",2285,3519,2921,3452,2862,1964,2703,4438,2482,3560
"COG0615",805,1130,1029,1166,1112,1530,1035,1892,1169,1140
"COG0616",2568,1861,2451,2456,2903,5101,7248,5559,7225,7346
"COG0617",14187,7454,14024,11935,13568,8799,11722,10140,12418,11208
"COG0618",1941,597,1815,3154,2647,1927,2494,1531,2492,2042
"COG0619",1892,254,1504,1056,652,185,50,201,917,896
"COG0620",2600,2309,3189,3211,3846,8049,3757,3735,3199,3957
"COG0621",16665,9245,14896,15135,17111,15688,15492,15828,15955,13238
"COG0622",427,87,229,345,472,803,678,1099,439,439
"COG0623",6289,2881,6895,6018,6608,3772,5437,4828,5915,5514
"COG0624",18360,12662,15810,16202,17780,22197,21177,20677,18181,16204
"COG0625",13029,15430,12646,13105,11013,8831,16288,6035,11314,11138
"COG0626",11615,10084,12547,12230,11419,11680,12654,8069,12320,9816
"COG0627",755,2620,708,1331,701,1148,1701,447,1336,1196
"COG0628",6176,7736,4564,5857,4564,5537,5546,3059,4826,4820
"COG0629",3750,6599,4052,3546,3899,2824,3464,3344,3425,4092
"COG0630",367,1421,860,2089,431,654,1590,419,443,780
"COG0631",1212,1315,719,855,718,889,1014,1129,1053,1442
"COG0632",1868,1653,1478,2030,1634,2037,2222,1473,1692,1944
"COG0633",5402,1846,3979,3447,2297,2413,2007,1709,3661,2818
"COG0634",1100,1357,913,827,881,1425,1061,1167,730,1114
"COG0635",4487,6803,3423,5455,3377,5458,6063,2882,4160,3685
"COG0636",685,247,850,624,601,409,1008,157,653,563
"COG0637",4411,3343,3443,3515,3087,2521,3522,1877,3258,3647
"COG0638",393,68,762,1208,439,5016,857,7041,1868,945
"COG0639",2875,3296,1832,2648,2419,2683,3832,1705,2795,2609
"COG0640",870,7462,990,1384,525,2989,1320,1223,810,1562
"COG0641",257,260,63,248,101,525,214,280,205,182
"COG0642",36972,108875,30630,45351,30693,28466,36702,26133,29889,56314
"COG0643",949,5001,694,1960,436,1447,286,698,366,2268
"COG0644",12475,5662,15357,15397,12787,18521,10894,20663,15244,13232
"COG0645",68,609,25,102,15,46,19,165,15,273
"COG0646",8596,4145,7369,7056,5478,10033,3326,11015,6774,7087
"COG0647",3802,1809,4144,3709,4188,2506,4574,3840,4215,3888
"COG0648",995,19,1099,1114,830,2468,558,3119,1367,1112
"COG0649",8081,2463,8851,6362,7075,9558,5184,9998,7502,7152
"COG0650",2,0,0,0,1,2,0,0,0,0
"COG0651",2978,5030,1713,2358,2565,8034,4531,4792,2216,2240
"COG0652",7963,4270,8953,10752,7859,9157,9499,9072,10492,8687
"COG0653",20521,8712,21153,18459,22090,15113,20532,17356,19373,19554
"COG0654",15016,11995,16540,14655,15038,3315,6482,3850,4977,4556
"COG0655",664,3389,685,733,681,173,361,125,226,258
"COG0656",1521,3246,1085,1412,1356,2223,1061,1100,1835,1856
"COG0657",7344,8514,6500,7491,7293,7577,7884,3685,7368,6190
"COG0658",634,5102,174,855,288,913,1243,213,329,1312
"COG0659",6946,11954,5738,6792,3421,5272,14853,1435,5983,4705
"COG0661",15031,10193,16293,14063,11845,7262,11992,10836,14925,12394
"COG0662",6773,9062,6643,5286,4778,4549,3897,5371,5250,5613
"COG0663",2808,2861,2546,2348,2689,1877,3166,2436,2444,2535
"COG0664",3418,10867,2893,3315,2524,7330,2265,3659,2805,4311
"COG0665",42802,12397,48200,41704,46291,61611,63944,49342,48740,44253
"COG0666",2009,1331,1859,3876,2386,9118,4936,1565,4758,4577
"COG0667",12030,7370,13090,12379,13731,15508,12980,22031,14191,13762
"COG0668",10035,18175,10345,11336,10568,10475,8555,11091,10815,11335
"COG0669",3487,1345,3513,3046,3552,2408,2897,2961,3240,3184
"COG0670",3752,2104,4200,3833,3715,2575,3588,3182,3657,3520
"COG0671",790,2471,686,612,763,2025,2127,2736,2340,1979
"COG0672",641,3959,366,445,201,1668,485,4831,710,739
"COG0673",32190,9516,31924,32676,33006,37656,25090,31488,35560,30659
"COG0674",3893,2543,3539,3513,3896,13207,1413,9790,4663,5146
"COG0675",227,638,100,398,28,192,118,135,12,649
"COG0676",53,202,33,173,4,72,269,26,124,328
"COG0677",3964,3340,4539,4388,5688,4610,4832,8488,4020,4863
"COG0678",3787,2651,3166,2304,2413,1328,2762,1348,2839,2222
"COG0679",4138,3131,4669,4138,3357,3379,4298,2940,4032,4139
"COG0680",15,207,11,49,9,26,8,17,2,78
"COG0681",6968,3383,6518,6897,6860,5528,5798,6871,6856,6179
"COG0682",6688,2810,6219,5556,6357,4448,5353,5156,5568,5255
"COG0683",12200,10082,13988,11301,11737,5905,3374,3643,4174,3721
"COG0684",1681,1398,1642,1989,2409,1745,1796,1785,1683,2285
"COG0685",4083,2604,5081,4526,4680,7173,5109,5756,4884,5128
"COG0686",5321,3245,5154,4399,6756,3815,5597,4477,5334,4619
"COG0687",5029,3737,6138,6182,6433,9007,7608,4923,6661,5185
"COG0688",3348,2758,3061,3453,3692,3806,3627,3638,3501,3628
"COG0689",3030,2083,2798,3124,2849,3377,2787,3268,3114,2575
"COG0690",685,528,744,601,600,256,586,351,497,603
"COG0691",3430,1350,3518,3062,3608,2425,2855,2828,3107,3145
"COG0692",1787,1870,1417,1820,2442,608,2164,804,1623,1309
"COG0693",1221,3978,452,1051,297,1018,1106,597,533,1344
"COG0694",4101,2944,4354,4167,4527,3225,4517,3408,4725,4216
"COG0695",3040,4369,2870,2452,2299,1492,2711,2107,1989,3307
"COG0696",3918,1508,3426,4548,2528,2992,6008,968,3469,2819
"COG0697",44862,17318,51318,45762,51205,37564,52544,40206,49895,46351
"COG0698",2362,1627,2064,1711,2417,1570,1310,2450,2042,2193
"COG0699",94,256,66,160,49,44,275,31,329,160
"COG0700",85,582,128,271,154,284,159,134,68,136
"COG0701",703,1262,330,759,371,942,499,449,447,931
"COG0702",8635,7990,9886,10202,9404,7072,9001,11636,10301,9745
"COG0703",4485,1552,4568,3805,4556,2794,3991,3606,4083,4051
"COG0704",1695,1844,1385,1875,733,3878,829,6503,4532,1453
"COG0705",3945,1924,3512,4663,4091,4975,4996,4984,4507,4457
"COG0706",12461,5235,12156,11314,14614,9584,11388,10388,11999,11653
"COG0707",7460,3123,7524,6607,7703,5270,6561,5792,6769,5808
"COG0708",6160,4338,6318,6473,6790,4885,6859,5143,6530,5818
"COG0709",4232,1366,3602,2827,2200,2754,1929,1922,2365,2743
"COG0710",223,1,321,714,197,1742,415,1437,704,382
"COG0711",5546,1811,6224,5036,5828,3383,6144,4899,5401,5464
"COG0712",4128,1638,4369,3926,4595,3253,4766,3738,4133,3975
"COG0713",1682,545,1929,1486,1541,2147,1390,2013,1743,1699
"COG0714",21283,42769,18676,14118,14739,14219,13122,15514,14580,14979
"COG0715",2303,7111,2221,3053,1988,4177,2460,4391,2258,3164
"COG0716",1135,657,1119,1351,1082,159,1054,1586,948,1509
"COG0717",4322,3459,4585,3573,4334,2727,3373,3596,3979,4062
"COG0718",1266,805,1500,1261,1208,1160,1271,1515,1381,1525
"COG0719",16887,7016,18104,16924,17288,14874,15523,21739,17484,16414
"COG0720",1953,572,2545,2173,1723,1755,1812,1909,2121,1816
"COG0721",1687,724,1887,1543,1785,1057,1448,1400,1575,1641
"COG0722",3282,1083,3529,2571,2460,2833,2833,1567,2335,2235
"COG0723",4031,2077,4325,3288,4389,3712,2862,4169,3753,3883
"COG0724",1274,82,1924,2199,706,260,478,176,620,453
"COG0725",393,895,313,646,461,1146,851,909,556,887
"COG0726",1999,1111,2214,2209,2345,9956,9186,12196,7158,8245
"COG0727",366,73,344,463,202,577,781,174,306,338
"COG0728",10335,4184,10315,8579,9668,6346,7397,7950,8986,8774
"COG0729",269,5630,193,676,56,578,105,169,63,1227
"COG0730",11880,5483,11775,9696,12174,7441,11300,9369,11211,10615
"COG0731",164,0,499,814,239,534,195,883,335,148
"COG0732",657,3209,508,993,768,443,555,1473,457,1783
"COG0733",5112,5210,5160,5387,5647,4131,3747,3340,3906,5048
"COG0735",7411,2309,7328,6403,7472,3098,6823,6260,6744,6846
"COG0736",2029,635,1856,1408,2060,539,608,790,576,637
"COG0737",931,1589,775,1252,1172,4688,4595,2649,3097,2987
"COG0738",1013,2407,365,1690,564,899,3077,172,911,1799
"COG0739",6026,6020,5204,5764,7334,16016,20315,15617,17844,16946
"COG0740",8158,9655,7738,6106,5492,4476,5278,4842,6533,6479
"COG0741",3677,5144,3615,3611,4042,11948,13029,10985,10231,12228
"COG0742",4096,1346,3986,3605,4211,2738,3575,3500,3805,3698
"COG0743",6062,3075,6838,6027,7457,5913,5041,6647,5720,5882
"COG0744",5800,10473,4141,4122,3685,3570,2789,2898,3507,4596
"COG0745",17974,20096,16010,17646,14720,10260,15662,11874,16581,18624
"COG0746",1732,614,1359,1459,915,2602,2745,2136,1975,1397
"COG0747",13282,9011,13027,14383,11065,17968,15019,14240,13938,14287
"COG0748",562,334,1519,1718,1889,447,656,488,694,1444
"COG0749",29365,256457,29800,20098,24713,15970,19857,19009,20962,22245
"COG0750",8714,3668,9021,9317,10256,11357,7343,13115,9862,8615
"COG0751",8719,5260,8977,7486,6317,6356,7995,6758,6803,8170
