"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0395",9144,9276,12076,11377,10809,13127,4028,8007,11732,12291
"COG0396",4742,5245,5435,5202,5954,5621,2048,5651,5226,5385
"COG0397",4263,7373,7611,8524,6952,7554,3713,7762,8003,7826
"COG0398",2190,2434,3871,4146,3446,4374,3894,3450,3606,2904
"COG0399",21198,13099,20967,19023,16925,20741,18096,16455,18103,15397
"COG0400",2679,3574,3968,4359,4271,4870,677,4270,4051,3964
"COG0401",25,0,11,7,7,1,82,6,5,1
"COG0402",11312,7442,5425,5781,6259,2667,5897,5464,5077,5322
"COG0403",7828,13713,15006,16731,14644,16377,9158,19568,14677,14008
"COG0404",50477,57346,53529,57235,53461,72998,7391,48784,60276,63827
"COG0405",15445,12503,10082,10592,11784,11862,9381,11652,14121,12990
"COG0406",3676,3328,5022,4858,4228,3549,2661,4858,4212,3047
"COG0407",3607,5769,6543,7766,6276,7927,3161,7426,8001,7106
"COG0408",2061,4412,5649,6732,4992,6951,2428,6398,5937,5283
"COG0409",100,13,27,156,39,21,526,11,14,2
"COG0410",9642,7013,7508,8990,8824,9561,4737,7436,7323,7642
"COG0411",9340,6952,6762,7786,8012,9317,3883,6103,7054,7472
"COG0412",7081,4483,2889,2947,3676,3703,4738,3926,2864,3793
"COG0413",4337,7309,7530,7227,7232,8479,2974,7515,7589,8246
"COG0414",2006,3920,5301,5922,5066,5898,2325,6876,4872,4943
"COG0415",1231,17130,21262,23443,19471,21517,5321,21492,24421,18690
"COG0416",3945,4008,5411,5871,5419,5969,2936,5949,5097,4345
"COG0417",6955,9269,36379,11985,5799,13036,35922,11596,10008,10275
"COG0418",633,1161,2200,3047,1881,1311,1987,2011,1931,1083
"COG0419",5404,3764,17362,5707,1791,4945,18571,5425,3436,2437
"COG0420",3298,1188,2444,374,455,173,3191,167,190,427
"COG0421",2144,1121,1883,2340,1512,929,1754,1933,1155,678
"COG0422",3463,2125,2821,2946,2030,1827,3803,3647,1991,1362
"COG0423",6455,7275,4723,3663,5711,5251,528,5948,6489,7246
"COG0424",2689,3805,3750,4240,4238,4925,2762,4618,4853,4133
"COG0425",1096,633,396,374,390,256,394,429,303,534
"COG0426",141,895,5997,6423,3428,2109,68,6472,2505,769
"COG0427",471,189,212,193,446,100,1944,209,184,102
"COG0428",685,1284,646,654,775,417,753,1059,1616,1345
"COG0429",887,687,1753,2136,1404,730,550,1459,1114,409
"COG0430",87,501,52,27,13,4,146,3,12,152
"COG0431",1932,1540,1809,1502,1708,714,1912,1701,1432,1254
"COG0432",2146,1865,2503,2405,2295,2401,691,2216,2331,1788
"COG0433",3127,1402,671,584,985,553,7402,406,458,679
"COG0434",589,212,489,539,683,568,133,355,491,428
"COG0435",842,1011,1981,2081,1204,715,1534,1623,1579,663
"COG0436",27278,27481,24273,23246,26769,23803,11518,23473,24216,25909
"COG0437",4701,3118,2239,2166,3636,1678,1693,3261,3799,3337
"COG0438",37179,35613,48053,44218,51700,48008,53085,48321,43026,39227
"COG0439",13727,14692,11500,12846,12900,12609,8136,13105,13199,13616
"COG0440",2906,3514,3272,3535,3456,4042,1147,3442,3451,3620
"COG0441",12378,15547,14214,15386,15201,16472,5573,14920,16538,16150
"COG0442",10152,11014,10502,10917,11245,11347,4283,11423,11622,11291
"COG0443",16399,20151,21348,23676,20721,21043,7779,22199,21326,19917
"COG0444",9854,4024,3127,2005,3517,1863,2337,2194,2274,3516
"COG0445",7550,12199,11740,14064,12998,14773,5166,14931,14379,12979
"COG0446",24996,22754,18848,20506,18548,24273,12132,16636,20405,23310
"COG0447",1233,872,1545,2110,1653,957,499,1859,1188,718
"COG0448",1034,808,2229,2724,1482,858,691,1858,1169,1013
"COG0449",12287,11445,12207,12972,12708,15070,7355,14040,12824,11628
"COG0450",2524,1716,2225,2338,2569,1973,5408,2144,1792,1777
"COG0451",41576,35145,62465,56115,47395,58451,58772,52706,49090,39290
"COG0452",6761,8623,8354,8922,8955,9493,3905,9544,8279,8943
"COG0454",7223,7192,7477,8126,7820,6742,9952,7861,7619,7281
"COG0455",1514,366,507,816,619,277,1428,520,581,265
"COG0456",3347,2245,2267,1914,1917,1543,3535,2038,1751,1905
"COG0457",53492,43903,36410,42067,40913,36141,22866,39101,39799,41314
"COG0458",21494,24217,22799,23895,25054,26657,10729,24511,25089,25043
"COG0459",18427,19909,19000,17285,18294,16764,33415,17347,17355,17300
"COG0460",7265,7373,7452,8789,7430,9318,4304,8642,8367,8054
"COG0461",4352,4649,4050,4592,4214,4693,2354,5665,5500,4757
"COG0462",7543,8490,7542,7902,8336,8793,3665,8127,8492,8387
"COG0463",36781,25954,36637,37810,36711,38553,28067,35788,30806,28206
"COG0464",11367,11757,6089,5279,4755,1959,4651,3174,3414,5354
"COG0465",10521,18064,22440,23161,19370,20305,6896,19616,18517,18745
"COG0466",12454,13481,11005,12962,13375,17484,8689,12712,14357,14758
"COG0467",241,545,2091,2784,1865,830,81,2579,1844,542
"COG0468",9111,10540,20959,12838,9973,13673,26227,12161,11801,10490
"COG0469",5447,6619,6738,7824,7730,6214,4373,7370,7095,6719
"COG0470",9308,10562,20853,11890,8575,12332,17759,11473,9764,9924
"COG0471",10028,8444,8828,7803,7828,6246,10959,9685,9159,8227
"COG0472",9221,9806,11328,11713,11750,13493,3826,11798,11944,10566
"COG0473",11717,11105,9765,11237,10405,12069,4703,10822,10745,10369
"COG0474",2278,3636,1840,925,1252,227,2832,451,726,1763
"COG0475",7928,3851,4965,3776,3999,2733,9930,3691,2575,2480
"COG0476",6160,6629,6402,6141,5854,5273,3528,5681,4931,5768
"COG0477",59371,58098,45601,45097,48473,43808,55089,46627,43766,51124
"COG0478",3,193,82,38,11,0,0,4,13,117
"COG0479",6672,6806,5863,5775,6467,7524,2787,5900,6625,6997
"COG0480",19506,17257,15382,15070,17255,16658,6777,15721,16469,16086
"COG0481",8933,11994,12386,15321,13657,15881,4959,13589,14657,13069
"COG0482",7922,7444,7578,8290,8187,9244,3913,8588,8775,8076
"COG0483",10135,9017,10501,10716,10297,11718,7172,10976,10710,9823
"COG0484",11771,13291,10091,10071,10769,10137,3562,10317,10640,11388
"COG0486",5510,8576,9086,10648,9572,11064,3385,10466,10463,9284
"COG0488",11201,16076,11488,10737,8580,5179,18908,10526,9306,12090
"COG0489",9482,8839,7517,7957,9621,8443,9849,9000,8885,8665
"COG0490",22,0,0,0,2,0,153,0,0,0
"COG0491",21249,20073,15173,15414,17198,15815,19029,16806,17491,18918
"COG0492",10632,13019,12877,14086,14824,15650,6978,14488,15222,13816
"COG0493",10830,11963,9363,10171,10196,13640,5716,10520,8770,12450
"COG0494",12467,11547,8571,8919,10271,9055,10934,10650,9701,10476
"COG0495",17737,20076,17683,20531,20924,21793,7120,20635,20891,20450
"COG0496",2129,2839,2727,2804,2870,2326,1880,3470,3114,2972
"COG0497",3598,3764,4927,4908,3884,2132,4756,5203,4118,3557
"COG0498",14705,10442,9910,9850,10208,10863,3923,10462,10291,10339
"COG0499",10062,10689,9898,10350,11155,11940,4288,11031,11262,10907
"COG0500",38757,31508,31480,31709,29417,32359,28602,30043,28145,30741
"COG0501",4573,5317,5240,5638,6700,7466,5147,5685,6184,6150
"COG0502",2087,1515,1555,1729,1149,742,2380,1667,1343,922
"COG0503",4010,3493,3671,3986,3917,3954,2280,3438,3769,3544
"COG0504",10793,12528,12180,12335,12415,13466,4944,13168,13412,12822
"COG0505",7713,8851,8146,8679,9011,9735,3316,8556,9033,9156
"COG0506",4580,4152,3861,3142,4177,3672,8222,3442,4373,5325
"COG0507",5881,3245,4973,6249,3723,3177,10136,4032,3543,3134
"COG0508",13918,20273,18803,20999,21308,25378,13048,19744,21511,22235
"COG0509",1789,2634,2519,2219,2716,2332,813,2483,2502,2752
"COG0510",1137,1206,1148,965,1206,1569,149,920,1297,1499
"COG0511",3824,5539,3937,4114,4419,3828,3118,4517,4310,4658
"COG0512",5029,5996,5360,5766,5964,6501,2286,5698,5677,6411
"COG0513",17444,27929,18567,20028,15587,17475,19861,18547,16661,22711
"COG0514",2359,4271,3280,2594,2153,1171,5949,2652,3247,3641
"COG0515",5796,21050,11071,7288,7982,2930,4679,2924,5211,10907
"COG0516",9837,10362,11038,10452,11510,12406,8823,11283,11696,10873
"COG0517",14611,13989,10063,10048,11425,11068,10224,11838,12727,13055
"COG0518",15545,13620,13304,13428,12874,13924,6016,14106,13550,14054
"COG0519",10181,9618,9907,10044,9688,10505,4472,11243,10458,10015
"COG0520",15515,14805,14063,13145,15869,11830,6449,13286,14293,14139
"COG0521",2600,2459,2439,1545,1998,1546,1090,1344,1634,2320
"COG0522",4290,5725,4449,5542,5188,5387,1812,5095,5284,5266
"COG0523",1658,3427,5034,10840,7700,6045,2290,6281,5221,3672
"COG0524",15660,14564,13571,14614,14256,14785,6516,15395,16471,15361
"COG0525",16205,19002,19619,20137,19610,21006,7495,20990,20232,20238
"COG0526",19199,19862,18760,19042,18356,19303,8389,19475,18756,18826
"COG0527",11820,10209,9678,10977,9670,10760,5122,10982,9738,9917
"COG0528",3662,3630,3151,3316,3495,2642,2173,3618,3725,3340
"COG0529",2307,2941,2653,2881,2577,2016,3826,2604,3025,2753
"COG0530",4484,5390,4931,5021,5050,3783,5804,4845,4758,4816
"COG0531",11297,5664,3649,2739,5171,2536,9136,3122,3402,4864
"COG0532",13606,15826,14232,15201,16139,16024,6019,16881,16606,15722
"COG0533",7297,8521,8167,8862,8808,9782,2916,8573,8910,8744
"COG0534",10112,13764,10620,11309,10893,13497,11034,11455,12747,13505
"COG0535",6460,2787,3722,4846,3675,3438,4641,3568,2846,2393
"COG0536",5238,7391,7937,8493,7847,9670,3216,8373,8747,8115
"COG0537",4414,4804,4214,4084,4196,4910,1656,4442,4645,4856
"COG0538",4254,7730,8351,9034,9196,10391,2971,9667,9001,8743
"COG0539",8046,10238,11696,13017,12362,13502,5619,13161,13276,11349
"COG0540",8033,7431,7705,8654,8176,8770,3046,7593,7556,7671
"COG0541",9763,9457,8893,10005,9517,10140,4762,8702,9516,8866
"COG0542",13176,13017,21536,24893,18659,13719,20947,22301,19423,12844
"COG0543",3156,2593,1114,652,1055,575,1120,674,716,1619
"COG0544",6674,8105,9406,10064,9521,10477,4848,10308,9441,9734
"COG0545",2680,3769,3070,3597,3251,2132,2677,3360,3302,3428
"COG0546",5449,5152,5596,5588,5538,5434,4441,5375,5542,4868
"COG0547",6490,6060,6732,6535,6088,7109,3185,6821,6568,6384
"COG0548",5575,5635,5224,5893,4856,6198,3017,5744,5259,5474
"COG0549",2062,939,615,128,966,264,221,440,585,869
"COG0550",12882,17787,18429,19645,19228,21720,8155,19593,19911,19999
"COG0551",1591,1750,1685,1875,1485,2140,2492,1945,2382,1808
"COG0552",6770,6488,7131,6901,6814,6709,2798,6841,6214,6429
"COG0553",6770,11865,14698,4949,5028,4114,140072,3322,4097,7247
"COG0554",6509,6480,7372,6074,7038,8365,3992,6690,7203,7801
"COG0555",293,160,80,66,55,10,361,69,146,160
"COG0556",10467,15895,15506,17001,16766,18590,6190,17183,17309,17395
"COG0557",5594,7970,9145,11222,7295,6202,6910,9733,8572,7130
"COG0558",6534,5777,4877,5170,5514,5872,2449,5622,5485,5705
"COG0559",12252,9470,10262,12231,11243,12405,6593,10216,9537,9804
"COG0560",3688,3936,2484,2186,2770,2043,3980,2927,2314,3530
"COG0561",2443,2444,4210,1752,1708,1491,7194,2169,1428,1695
"COG0562",249,633,586,663,444,773,371,635,578,407
"COG0563",3387,4661,4410,4138,4470,4557,2534,4783,4617,4421
"COG0564",7766,12130,13084,13798,12752,14324,7342,12194,12898,12874
"COG0565",2210,4084,3858,4667,4135,4909,1957,4273,4184,4302
"COG0566",5495,7409,9317,10663,10177,8514,5639,10093,9141,8087
"COG0567",7213,14794,12717,15885,15000,20129,8864,14207,17679,17496
"COG0568",12501,16113,22747,23264,21139,21869,15168,22990,21746,18274
"COG0569",7108,8025,7571,8126,8566,9195,3183,8907,9398,8776
"COG0571",2911,4144,4507,5092,4307,5619,1797,4917,4323,5432
"COG0572",1818,1055,1336,1318,1406,711,770,738,695,918
"COG0573",808,4980,2151,7638,9503,8658,3641,7728,1693,1825
"COG0574",19399,15820,13531,12079,15314,16867,7175,12255,12692,14989
"COG0575",3287,3928,4185,4351,4761,4147,2071,4786,4575,4312
"COG0576",3815,4713,4700,5000,4933,5272,1744,5373,4652,5205
"COG0577",9003,9487,9878,9433,11002,7572,6777,11135,11002,10197
"COG0578",2857,2784,4362,2645,3194,2464,5333,3343,3366,3043
"COG0579",5017,3317,3909,5182,3907,3273,2026,4569,3437,2989
"COG0580",3434,3808,2248,1995,3886,2720,619,3583,2279,3249
"COG0581",931,4578,1970,7123,9423,7765,3994,7548,1652,1721
"COG0582",14511,5455,13124,9993,9267,7854,64476,9749,10474,5615
"COG0583",12474,10574,9964,11049,8446,8775,43177,9402,9615,9434
"COG0584",6373,4375,4350,3868,4677,4978,4789,4691,4767,5221
"COG0585",2595,2006,682,330,1308,147,770,579,536,1098
"COG0586",1805,1151,1326,1249,992,863,1568,1591,1039,963
"COG0587",21248,22452,26288,26084,24800,28136,46575,27385,28950,25831
"COG0588",2751,3735,3756,3571,4228,5575,1412,3820,4142,4606
"COG0589",4828,2423,3603,1558,2381,912,6014,1468,1765,1732
"COG0590",2861,2900,3510,3361,3247,3354,1733,2769,3676,3566
"COG0591",19402,12825,9791,5022,11783,6319,12944,10336,9787,11170
"COG0592",8331,9595,9906,9980,10176,11439,3807,10413,9936,10844
"COG0593",9174,11945,12695,13860,13634,16412,6849,14303,14659,14287
"COG0594",532,533,336,470,305,319,922,428,424,551
"COG0595",4675,5653,8701,9934,8092,9553,3481,8545,7710,6301
"COG0596",40246,39701,35336,38450,35004,36836,31611,39354,36040,40664
"COG0597",2283,2137,2579,3004,2725,3325,1926,2726,2794,2780
"COG0598",409,540,141,68,355,52,2876,57,78,167
"COG0599",1428,864,463,740,628,414,769,887,500,722
"COG0600",7413,5578,4577,5984,5131,5809,4577,5204,4972,5565
"COG0601",15674,10080,9144,9863,8904,7377,5240,8453,9731,9622
"COG0602",3326,2294,2671,2353,2032,1508,4437,2992,2254,1889
"COG0603",3288,2348,2377,2334,2280,1326,3471,2494,1704,1733
"COG0604",20342,20691,14965,15953,16659,18278,16852,16063,17538,18863
"COG0605",1970,1741,1128,1514,1504,1176,2864,1561,3095,1568
"COG0606",1331,428,1142,394,711,130,4121,221,235,157
"COG0607",6623,6819,5930,6125,6379,5390,8287,6831,7005,6791
"COG0608",7492,6673,4570,4989,4499,4394,4826,4468,5435,5676
"COG0609",1756,668,1596,976,747,438,4255,644,4027,1400
"COG0610",1796,800,1407,1166,1584,816,6825,913,1841,739
"COG0611",4349,4631,4960,4908,4486,4924,2211,5555,4932,5045
"COG0612",10715,9726,8659,8636,8119,5008,14060,9476,9841,9457
"COG0613",2911,1184,1667,2240,1624,1457,815,1710,1192,935
"COG0614",5195,2437,2176,2193,2147,1935,3465,1847,2848,2239
"COG0615",1562,1650,956,749,1054,975,1133,801,1015,1208
"COG0616",5088,6959,6742,7645,7381,8354,5525,8206,8233,7771
"COG0617",7921,10787,13561,13818,12600,13943,7467,13720,12496,12675
"COG0618",1460,2273,1559,995,2849,1247,605,1979,2234,2435
"COG0619",349,445,1657,1903,1358,1059,242,1467,1139,608
"COG0620",7849,2796,3029,2763,2735,2875,2252,1802,3948,3461
"COG0621",15548,14770,16053,17254,16583,15397,9357,17281,15719,15514
"COG0622",773,501,196,347,304,328,88,490,419,427
"COG0623",3532,5129,5699,6759,6148,6937,2850,6330,6780,5877
"COG0624",22686,20001,15575,17216,16717,18668,12644,15338,17093,19207
"COG0625",9195,12543,11379,14376,10155,10980,15492,14430,12529,12086
"COG0626",10212,11246,11586,13004,12516,11459,10119,12016,12573,11869
"COG0627",1020,1465,622,921,699,475,2688,836,874,1319
"COG0628",5618,4547,6063,5150,5014,3758,7703,5192,4333,4293
"COG0629",2742,3009,3777,3810,3698,3891,6554,4017,4079,3346
"COG0630",656,739,689,213,1189,168,1433,768,862,587
"COG0631",1182,2100,1285,1026,935,771,1301,715,678,1133
"COG0632",1912,1554,1858,1914,1811,872,1666,1877,1701,1509
"COG0633",2002,2861,8378,6064,4205,3874,1865,4895,2911,2667
"COG0634",1340,882,921,684,1042,572,1352,606,808,771
"COG0635",4688,3488,3615,4216,3606,2015,6820,4310,3845,3559
"COG0636",264,767,764,1035,661,646,253,803,741,628
"COG0637",2712,2614,4048,4203,3804,3265,3391,4520,4018,2832
"COG0638",6311,3831,1233,370,1378,182,60,559,588,1767
"COG0639",2703,3865,3223,3409,2117,2109,3371,2151,2148,3035
"COG0640",3389,1040,657,1354,1141,533,7466,1020,849,598
"COG0641",338,184,736,119,198,69,255,139,126,82
"COG0642",32200,28144,32748,38453,43828,37017,108974,34246,29501,27679
"COG0643",1472,318,771,595,1123,218,5007,362,367,250
"COG0644",19349,16840,14095,13551,15895,13452,5639,13773,13706,14447
"COG0645",125,70,26,49,158,21,622,14,5,12
"COG0646",9970,7245,9308,9271,8790,6352,4098,8340,5519,6119
"COG0647",2616,3988,3633,3992,4316,5121,1850,3535,4280,4400
"COG0648",2876,1939,721,468,1381,794,19,791,841,1429
"COG0649",9023,7674,7997,8130,8970,9164,2480,7873,7269,7592
"COG0650",0,0,0,0,2,0,0,0,0,0
"COG0651",8667,2962,1861,3016,2112,2096,5032,2400,2728,1938
"COG0652",9080,11718,9971,9121,9506,7830,4267,9797,8767,9683
"COG0653",14168,17783,18261,21235,20130,21742,8751,21798,20678,20186
"COG0654",9265,16615,14584,18656,14635,19081,12000,16462,16047,17399
"COG0655",742,622,418,730,469,631,3423,765,692,663
"COG0656",2816,2527,1348,1173,1253,873,3230,1035,1029,1812
"COG0657",8028,7080,4990,6372,6060,6127,8462,7485,6869,7216
"COG0658",970,375,918,332,629,88,5035,279,242,149
"COG0659",4358,5570,8143,8765,5128,3682,12013,8015,6290,4392
"COG0661",7455,15912,18565,19418,14885,15022,10131,16041,14709,15221
"COG0662",4335,4432,7610,6229,5210,6694,9080,5733,5732,4683
"COG0663",1929,2626,2594,2575,2665,3171,2852,2518,2657,2566
"COG0664",5826,3814,5399,3635,4716,1645,10882,3399,2779,2604
"COG0665",55701,52620,48079,49346,45258,55715,12444,39473,52744,53663
"COG0666",8554,7557,3100,4572,3522,1838,1362,1746,3109,4597
"COG0667",18587,15745,12335,12840,12797,13383,7352,13702,13225,14707
"COG0668",11619,11231,10587,9592,11783,10748,18199,9955,9970,10490
"COG0669",2307,2762,2963,3598,3178,3886,1305,3510,3344,3317
"COG0670",2199,3207,4034,4529,4075,4845,2086,3413,4088,3645
"COG0671",2701,2075,2985,1840,1893,2246,7601,2329,2287,1963
"COG0672",1731,1195,571,358,806,680,3922,959,211,760
"COG0673",36938,27757,29837,28363,30938,30569,9606,30862,35036,33167
"COG0674",10213,6367,3561,1636,5050,2768,2523,3770,2294,5027
"COG0675",562,28,237,294,220,44,660,15,61,39
"COG0676",120,517,189,103,24,13,192,30,31,208
"COG0677",5119,3681,3818,4450,5120,5150,3303,3628,5248,3964
"COG0678",1300,2167,4645,2974,1951,3708,2658,2695,2508,2939
"COG0679",2474,3176,3551,5190,3950,5133,3157,3743,4298,3880
"COG0680",28,2,12,58,16,5,205,0,12,1
"COG0681",5320,6286,6334,6858,6833,6808,3354,7206,7101,6657
"COG0682",4126,4877,5626,6459,5774,6851,2791,6241,6032,5711
"COG0683",16796,11707,11630,13447,14473,15114,10045,11595,11829,11728
"COG0684",2259,1988,1598,1534,1411,1266,1423,1725,2070,1838
"COG0685",6338,4849,4702,5126,4558,4826,2641,4718,4915,5173
"COG0686",3596,4623,5134,4791,5078,6760,3291,4623,5765,5358
"COG0687",8306,6445,5798,6821,5658,7191,3722,4670,7036,6751
"COG0688",3078,3826,2883,3261,3658,4197,2712,3263,3404,4058
"COG0689",3773,3553,2943,2033,2788,2155,2004,2308,2844,2896
"COG0690",214,441,598,778,471,555,514,837,813,450
"COG0691",2309,2741,3029,3492,3059,3703,1353,3525,3323,3325
"COG0692",571,1649,1233,1511,1124,1552,1908,1725,1869,1865
"COG0693",1411,849,583,641,712,621,3978,469,305,592
"COG0694",3351,3826,3270,4518,4233,4960,2979,4602,4546,4281
"COG0695",1707,2115,4229,2604,2278,2397,4314,2899,2163,2096
"COG0696",2294,2995,3716,4800,3485,1927,1499,4353,4112,2724
"COG0697",35072,49007,46346,53957,48301,61270,17310,44801,53341,54160
"COG0698",1684,1704,2047,1863,2127,2694,1658,2182,2175,2124
"COG0699",176,877,399,253,149,69,246,45,189,434
"COG0700",275,88,135,120,148,124,569,78,177,102
"COG0701",1007,450,1054,253,806,199,1255,634,340,268
"COG0702",8380,10787,10852,11399,10305,9699,7945,9950,9582,9676
"COG0703",2357,3832,4039,4749,3968,4831,1531,4627,4360,4419
"COG0704",5659,4915,1265,3355,4968,4359,1855,3535,788,2298
"COG0705",5251,4358,3209,2793,4266,2624,1934,4322,3634,4103
"COG0706",7483,11270,11047,12120,11956,13887,5283,12103,12983,12766
"COG0707",4632,5802,6697,7595,7242,8442,3120,7832,7432,7115
"COG0708",4493,6067,5883,6419,6336,6475,4282,6433,6569,6712
"COG0709",2547,2002,4019,5379,3822,2884,1311,4485,2664,1721
"COG0710",1965,1155,325,201,500,75,1,219,282,648
"COG0711",2822,4990,5778,7203,6073,7436,1841,5948,6078,6028
"COG0712",2888,3879,4039,4935,4153,5102,1668,4344,4452,4586
"COG0713",2280,1817,1949,1840,1927,2097,555,1605,1617,1779
"COG0714",14279,13396,25168,14399,13050,16380,42798,15993,15245,14190
"COG0715",5380,2666,1859,3127,2977,1299,7088,3077,2056,1856
"COG0716",207,734,1919,1442,906,564,626,1298,1422,744
"COG0717",2550,3541,4756,4449,4302,4724,3479,4482,4283,4057
"COG0718",1205,1199,1470,1655,1417,1779,813,1821,1365,1304
"COG0719",15555,16900,18153,16744,18808,17573,7074,16809,17093,17796
"COG0720",1579,1975,2448,2761,2129,1353,563,2926,2226,1636
"COG0721",872,1592,1661,1939,1555,2014,720,1790,1788,1849
"COG0722",1908,2257,3362,3172,2085,2287,1050,3887,2684,2193
"COG0723",3478,3598,3760,3950,3910,5002,2073,4012,4068,3768
"COG0724",729,3005,2631,2670,1746,805,90,2554,1637,1757
"COG0725",1195,808,391,569,380,187,869,495,446,704
"COG0726",11455,7619,7169,7092,7246,7932,3372,5731,7403,8009
"COG0727",526,261,451,656,461,265,71,498,401,248
"COG0728",5648,7692,9302,10810,9835,12236,4142,10245,9620,9451
"COG0729",1078,103,170,201,234,156,5651,176,67,61
"COG0730",6725,9922,10441,11931,11505,15205,5574,11019,12231,11781
"COG0731",2084,1707,489,120,736,79,0,295,384,933
"COG0732",828,244,563,436,729,394,3206,389,804,248
"COG0733",3337,4228,4762,4316,4586,3700,5235,4548,5029,3988
"COG0735",3189,6144,6935,8044,7454,9006,2341,6945,7272,7280
"COG0736",1678,1734,1643,1665,1697,2453,647,1755,1787,2022
"COG0737",4636,3167,2526,2652,3761,1939,4798,3434,2620,3431
"COG0738",997,632,467,715,763,390,2394,917,750,871
"COG0739",15102,15515,17144,14751,18148,17501,17996,16701,18862,17627
"COG0740",4141,5463,8498,8502,6568,6719,9697,8200,6812,5772
"COG0741",9779,10323,10892,11183,11330,12677,15298,10296,11638,11294
"COG0742",2523,3239,3999,4538,3901,4595,1383,4052,3865,3967
"COG0743",5004,5085,5990,6951,6214,7082,3089,6899,6972,5774
"COG0744",3754,3058,5511,5796,5048,3351,10467,3900,3853,2909
"COG0745",11457,13821,17434,20949,20514,20084,20118,20041,14806,14039
"COG0746",2057,2344,2367,1528,1726,1564,627,1321,1137,2252
"COG0747",21373,13638,13019,14365,14216,10609,9069,11833,14261,12656
"COG0748",493,408,708,451,401,208,354,267,1553,737
"COG0749",14306,19237,37847,26766,22654,29232,256523,26356,25621,21777
