"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0394",2931,2410,5208,3233,2782,2161,2275,2224,2298,2403
"COG0395",4436,9251,13486,10787,7003,10899,9410,9893,12666,9292
"COG0396",3743,5227,2362,5711,4780,5127,4678,5676,5689,4828
"COG0397",1531,2354,918,2243,2947,9369,3599,8389,8265,9156
"COG0398",2965,3401,2299,3428,3468,3642,1831,4675,4140,4523
"COG0399",14127,17962,12665,17073,15724,15722,20772,17749,17818,16790
"COG0400",2764,3617,812,4325,3616,3969,2231,4286,4192,4162
"COG0401",96,18,46,5,21,2,21,4,16,4
"COG0402",9551,7036,9130,6378,8912,7846,11948,5689,5751,6281
"COG0403",8361,14523,11462,13662,16067,17923,9345,18864,19436,15248
"COG0404",26090,54782,7059,57381,38164,49645,50601,52314,53968,44844
"COG0405",18864,12971,7295,11941,10553,10721,12711,10957,10921,11850
"COG0406",3422,3598,4723,3626,6130,5469,3835,5006,5109,5778
"COG0407",4451,7117,3601,6427,7336,7168,3435,7667,7139,8220
"COG0408",2214,5029,1969,4878,6403,6408,1785,6314,6190,6935
"COG0409",389,187,605,10,129,75,143,52,52,22
"COG0410",5730,7001,5162,8422,7512,8566,10282,8578,9078,7649
"COG0411",5031,6452,4081,7645,5288,6671,10233,7716,7803,5833
"COG0412",5511,3453,4884,3981,2780,3668,6743,2767,2839,2170
"COG0413",4266,6792,3072,7496,5992,6280,4515,6769,7037,6750
"COG0414",2881,4105,2635,4763,5972,4936,1915,5338,5866,5429
"COG0415",1640,6514,1898,5481,8305,24572,923,26457,26987,25080
"COG0416",3377,3870,2521,5197,5837,6036,3982,5677,6068,5875
"COG0417",4435,21584,25883,5400,6028,15404,7760,14050,19789,10819
"COG0418",378,493,549,441,1451,4044,821,2841,3510,3431
"COG0419",3908,9668,15233,1948,2852,7351,4648,6349,9252,4493
"COG0420",2298,564,3350,719,268,331,2926,272,540,286
"COG0421",2347,940,2362,1121,3390,2954,1894,2222,2286,2324
"COG0422",3080,1917,2914,1896,4551,4497,4116,3562,3481,4656
"COG0423",4545,7143,2214,6205,3488,3668,6688,4686,3918,4976
"COG0424",3251,4129,2856,4178,4077,4029,2776,4315,4210,4685
"COG0425",874,444,212,477,380,334,1283,311,345,326
"COG0426",355,2576,46,2057,11132,9544,109,6704,7131,7650
"COG0427",1790,498,815,330,399,347,475,273,271,173
"COG0428",1153,2505,1013,859,893,504,905,1137,365,919
"COG0429",1286,841,506,858,3612,2888,889,2178,2410,2554
"COG0430",63,15,158,34,28,9,82,25,10,7
"COG0431",2749,1993,2037,1541,2378,1868,1834,1919,2017,1878
"COG0432",1856,2208,430,2210,2411,2613,2005,2600,2841,2739
"COG0433",2059,1354,10311,1225,598,345,3065,653,714,409
"COG0434",196,546,830,550,349,426,545,596,656,378
"COG0435",1368,1400,1039,914,3320,2493,749,1955,2182,3053
"COG0436",21700,24670,12521,27450,22509,23304,27226,24301,23631,22789
"COG0437",4328,3706,1526,3421,3251,2271,4939,2191,1618,1914
"COG0438",40531,43571,56242,48113,41297,42219,35156,44657,46794,44895
"COG0439",10683,12874,5408,13549,14019,4670,4721,4518,4093,4816
"COG0440",2163,3006,1428,3550,2903,3070,2865,3450,3421,3577
"COG0441",10426,15292,6753,15565,13725,14865,12396,16188,15472,16825
"COG0442",7765,10674,5289,10944,11221,11410,10633,11597,11458,11756
"COG0443",14813,19804,8314,20551,25425,24575,16885,23678,22044,25899
"COG0444",7382,2386,3558,3407,2023,3569,10616,1938,2324,1579
"COG0445",7917,13038,4352,13453,14608,13866,8107,14650,13455,14720
"COG0446",15695,19119,11256,20593,15108,17467,26460,18191,19076,14765
"COG0447",1079,959,1560,1297,3319,3026,1169,2121,2018,2847
"COG0448",1445,888,2216,1089,4464,4219,1067,2772,2883,3388
"COG0449",8551,12239,7429,12778,12295,12094,12339,13429,12477,13498
"COG0450",3355,1731,3574,2261,2921,2632,2166,2631,2435,2604
"COG0451",36788,52811,42188,44837,45679,53812,38815,54979,60949,53750
"COG0452",5653,7947,4246,8754,8084,2715,2246,3008,2979,2964
"COG0454",9888,7354,10607,6899,10290,8958,7591,8074,8199,8999
"COG0455",1397,604,1818,479,1067,898,1389,685,720,519
"COG0456",2893,1818,2724,1929,2407,2219,3461,1838,1974,2230
"COG0457",47438,39743,19096,42941,41447,37443,51974,37802,33410,34420
"COG0458",15785,24101,11712,25160,22187,24116,21999,25333,24419,24603
"COG0459",12733,20384,23563,18828,18743,20058,18807,18395,18175,20874
"COG0460",6088,6909,5206,7935,7763,8114,7781,8627,8941,8552
"COG0461",3330,7325,2109,4449,4741,4535,4616,5871,5065,5278
"COG0462",5686,7978,4197,8247,7223,8016,7681,8348,8148,8600
"COG0463",30272,30443,27374,35045,34534,10785,11559,12327,12600,12704
"COG0464",4229,5170,3922,6414,6040,4916,12794,3873,3466,4554
"COG0465",10763,16190,8442,17964,27016,28441,9781,23968,23416,25342
"COG0466",9658,12479,6403,13375,9553,10866,12646,12260,11355,10898
"COG0467",333,1846,44,1461,4654,3538,266,2893,2768,4395
"COG0468",7170,15246,19337,10376,10358,15406,9553,14721,16949,12059
"COG0469",5590,6826,5465,7038,9467,8514,5644,8291,8412,8432
"COG0470",5614,15065,14629,8591,8317,11102,10106,11801,15165,10526
"COG0471",11208,9384,9774,7423,10676,9227,9426,8534,7398,11332
"COG0472",7173,10317,5594,11653,10234,10310,9526,11805,11803,11214
"COG0473",8430,9724,4783,10944,10336,11485,11212,11253,11812,11033
"COG0474",1754,1966,5046,1987,788,1058,2409,849,724,451
"COG0475",4600,3012,10734,3609,5339,5337,6131,4377,4529,4634
"COG0476",5498,5119,4643,6104,6216,5695,6259,5531,5731,5559
"COG0477",78681,43067,71291,51989,43785,46363,50971,38405,39713,39259
"COG0478",2,36,0,48,7,21,1,4,2,2
"COG0479",5178,6535,2917,6925,4328,5169,6264,6280,5590,5271
"COG0480",16301,16751,8252,16974,14906,16501,20296,16690,14569,16532
"COG0481",7727,12663,6253,13487,15325,16004,8674,16429,15884,14561
"COG0482",5131,7491,4020,7900,7698,7905,8140,8600,8199,8573
"COG0483",7179,8312,8109,10147,9863,10936,9399,10713,11461,11381
"COG0484",7784,10553,4990,11356,9221,10103,12077,10090,9187,10240
"COG0486",5804,8941,2989,9596,11125,10117,5468,10825,10557,10414
"COG0488",14485,11545,20634,9574,14822,9785,11095,8317,8505,9210
"COG0489",9351,9300,9928,9005,8993,8273,9013,8485,7932,8494
"COG0490",0,0,910,0,4,0,42,0,0,0
"COG0491",20634,18267,16457,18279,15162,14245,20187,15516,15230,14936
"COG0492",7310,13496,7808,14747,13983,14806,9660,15532,14696,15548
"COG0493",8587,8874,7500,11748,6949,9815,10743,9497,9517,7849
"COG0494",4226,3149,3821,3535,2830,8746,13120,8637,8463,8870
"COG0495",13035,19671,8536,20595,19878,19474,18289,20935,20634,18757
"COG0496",2884,3319,1702,2814,3862,3633,2554,3086,2761,3601
"COG0497",4634,3829,5636,3579,7024,4957,4162,4323,4659,5068
"COG0498",9525,9007,5140,10817,8492,9374,14065,9923,10080,9900
"COG0499",6682,11128,5004,11158,9730,3708,3487,4015,3470,3815
"COG0500",32967,26677,22652,31382,26692,25171,37414,25640,26494,26140
"COG0501",6001,5754,5054,6482,3583,4235,5428,5946,6216,4396
"COG0502",1843,891,1932,1173,2912,2491,2346,1927,1846,2734
"COG0503",3185,3765,1757,3766,3773,3945,3608,3744,3769,3419
"COG0504",8252,12876,5968,12544,12358,12759,11199,13325,13120,13938
"COG0505",5765,8739,3704,9007,7566,8192,7799,8778,8402,9652
"COG0506",4414,6127,10713,3847,3801,2605,5805,2730,2910,3912
"COG0507",6377,4544,21337,2854,7897,5661,4697,5059,6170,4164
"COG0508",12615,20485,18246,21501,17265,19587,12386,22217,21520,19598
"COG0509",2197,2964,990,2554,2334,2346,2180,2542,2321,2739
"COG0510",671,1222,26,1153,518,706,1305,1167,1305,969
"COG0511",5086,4185,1852,4321,4442,4004,4235,3754,3285,4270
"COG0512",3558,5697,2708,6053,5786,5954,4864,6189,6637,5854
"COG0513",18648,18151,20983,18250,17695,15553,16910,15350,16056,13781
"COG0514",6994,4179,7715,2643,3792,1584,2174,2151,1625,1502
"COG0515",13374,8285,11858,9855,3575,4282,5853,9982,2623,2458
"COG0516",7807,10518,10783,11414,9470,11606,9864,11078,10890,11629
"COG0517",11977,11849,11123,12174,9415,9109,16661,9701,8915,10397
"COG0518",8537,12436,6727,12972,12785,12874,16691,13453,13562,13530
"COG0519",6269,9453,5606,9987,9375,9612,10306,10164,9859,10928
"COG0520",13936,15676,11219,15093,15177,14674,15595,14626,13543,13570
"COG0521",2254,2037,1502,2278,1523,1757,2666,1249,1661,1324
"COG0522",3270,4958,2220,5387,5624,5565,4367,5624,5428,5574
"COG0523",3351,3328,1581,6129,15179,13127,1603,6909,8203,10221
"COG0524",12454,14739,8151,14551,14132,15904,15865,15988,15872,16914
"COG0525",13454,19784,8641,19556,20033,6813,5438,7046,7022,7126
"COG0526",18148,17663,8281,18827,19737,17981,18500,18647,18336,19713
"COG0527",8481,9120,5972,10328,11836,11492,11951,11182,11650,10212
"COG0528",2939,3688,2524,3480,4485,4063,3972,3630,3482,4467
"COG0529",2461,2886,3412,2370,3636,3071,2738,3004,2904,3329
"COG0530",5457,5305,4657,4508,6252,5950,4475,5213,5728,5808
"COG0531",7316,5819,10936,5016,3704,2211,12082,3365,2605,2082
"COG0532",9375,15301,5039,16692,14825,14730,13511,15696,14645,15597
"COG0533",5461,8286,3398,8810,8398,9032,7375,9072,8794,8830
"COG0534",13754,12092,10234,11630,9048,9142,9628,11129,10486,10432
"COG0535",5390,2337,3465,3498,4860,4950,6332,3887,4596,4093
"COG0536",5086,7433,4051,7717,7615,8041,5026,8500,8616,9053
"COG0537",3694,4465,1771,4308,3393,3565,4551,4123,3899,4137
"COG0538",3084,9013,3921,8711,9181,9780,4499,9992,9869,9439
"COG0539",8203,10635,6308,12043,12566,12849,8057,12952,12333,13529
"COG0540",5267,7610,3380,8181,9089,11410,8257,8094,8332,7783
"COG0541",6658,8962,5786,9788,9437,10033,9745,10480,9761,9355
"COG0542",19652,16678,20741,15300,34626,31151,13136,25382,27298,29874
"COG0543",2524,1141,549,1424,633,1029,4280,898,634,456
"COG0544",6274,8300,5461,9287,9586,9834,6503,10008,10247,10196
"COG0545",4199,3420,4248,3139,4751,3333,2460,3044,2564,2761
"COG0546",1537,1598,1300,1678,2010,5359,5570,5398,5345,5842
"COG0547",4754,5872,3730,6639,6079,6556,7101,6220,6395,6882
"COG0548",4759,4471,3018,5251,5458,5549,5650,5692,5678,5577
"COG0549",1213,1064,241,708,281,437,2348,459,267,541
"COG0550",14106,18606,9678,18600,18898,20093,12744,21231,21012,20820
"COG0551",5086,2257,793,1354,2181,1727,1346,1574,1535,2368
"COG0552",4918,6563,3002,6774,6644,6603,6871,6803,6657,6309
"COG0553",11416,5420,122374,6722,4009,6700,7157,3334,4856,3857
"COG0554",4849,7377,5306,7329,4365,3431,1887,1880,2012,1889
"COG0555",525,102,287,118,91,30,330,31,39,38
"COG0556",9921,16966,7100,16592,16331,17706,10459,18217,18254,17269
"COG0557",6437,8125,6854,6580,14918,10863,6380,9896,10626,10920
"COG0558",4208,5104,3092,5454,4054,4750,7020,5451,5750,5233
"COG0559",7563,8910,7440,10910,10941,11507,12310,11405,11655,10537
"COG0560",3426,3431,6263,2986,2593,2436,4953,2192,2089,2468
"COG0561",962,1115,2306,638,519,2612,2244,1801,2949,1611
"COG0562",242,364,464,376,407,650,121,626,841,757
"COG0563",3994,4869,4241,4531,3965,3940,3427,4280,4216,4722
"COG0564",9117,11875,7337,12593,13293,13677,7856,14328,14150,12057
"COG0565",2236,3748,1361,3876,4091,1382,724,1456,1472,1687
"COG0566",5756,8862,8968,8916,12527,11312,6013,10436,10711,10337
"COG0567",6513,15808,11179,15799,11330,12501,7020,15516,14658,13003
"COG0568",14305,17476,11597,19294,24598,25257,12602,22897,23377,26620
"COG0569",6738,9420,3680,8442,7157,7648,6888,8027,7892,8868
"COG0571",956,1262,660,1420,1495,4141,2971,4346,4474,5025
"COG0572",1193,984,562,1018,1944,1647,1935,1322,1579,808
"COG0573",1522,841,4236,9200,6408,7954,519,2292,5198,4308
"COG0574",11553,12280,5647,15797,7728,10780,19543,13175,14076,11069
"COG0575",3367,4365,2717,4400,4513,4105,3287,4515,4167,4932
"COG0576",3316,4612,1993,4865,4402,4366,3865,4758,4678,4552
"COG0577",14884,12587,10346,10921,12997,12078,8667,12085,11598,11917
"COG0578",2393,3511,8689,2936,2764,7919,3185,2367,3298,2367
"COG0579",3956,2826,3135,3243,7333,6975,5585,5711,6314,5442
"COG0580",1965,2286,2317,4337,1449,1291,3533,2058,1695,1636
"COG0581",2590,1040,4136,9548,5934,7868,570,2494,4889,3773
"COG0582",17479,8893,55325,7688,12147,13454,15708,10850,11277,12818
"COG0583",37404,13155,36417,8199,14103,10407,15758,9997,12219,10239
"COG0584",5508,4763,8546,4584,2926,2959,5958,4171,4027,3969
"COG0585",1903,1467,243,1230,452,438,2933,483,352,389
"COG0586",899,891,3158,885,1918,1570,1737,1369,1242,2091
"COG0587",27805,26041,36373,24775,24525,25155,20517,26620,26834,27889
"COG0588",2068,4080,2155,4137,1787,2723,2639,3760,3664,3232
"COG0589",4790,2115,4384,2878,2297,1804,5124,1592,1545,1142
"COG0590",2369,3502,2163,3380,3357,3297,2953,2922,3335,2975
"COG0591",21235,14648,8947,12781,7463,5545,19440,7018,5172,6530
"COG0592",6664,9092,4653,9727,8710,3005,2869,3158,3302,3065
"COG0593",8789,12622,7427,13668,11895,12104,9110,13839,14335,15065
"COG0594",1018,360,840,349,416,309,588,363,367,421
"COG0595",3601,6218,5156,7535,10226,11461,3990,10198,10983,9914
"COG0596",38266,34984,34655,36204,39321,36688,36943,33785,34418,38439
"COG0597",2439,2244,2169,2471,2468,1990,2201,2931,3124,2722
"COG0598",861,109,2423,160,181,33,592,157,112,53
"COG0599",1626,526,798,675,827,724,1128,424,527,469
"COG0600",4943,4478,7056,5527,5190,6452,7616,5374,5852,4048
"COG0601",13075,8556,8504,9232,10584,10999,14314,8929,9201,8896
"COG0602",2332,2899,3577,1992,2972,2594,3774,2359,2589,3195
"COG0603",2378,2231,2427,1826,3322,3102,3572,2417,2892,2614
"COG0604",18463,16638,18805,18417,13268,15541,19768,15688,15375,15597
"COG0605",2138,2172,2879,1516,1653,1200,2184,2412,1669,1767
"COG0606",2127,537,4786,412,738,484,1625,335,391,242
"COG0607",8304,7208,9711,6765,6622,5560,6558,5811,5709,5683
"COG0608",7046,4202,4360,5491,4213,3519,7788,3893,4026,3854
"COG0609",4478,3773,5359,786,1489,639,1515,3030,685,3817
"COG0610",5997,2993,10757,872,1799,1463,2038,1846,1432,1787
"COG0611",3248,4382,2711,4829,5179,4440,4173,4775,4908,5184
"COG0612",16355,9907,15272,8305,11662,8701,9298,8700,8042,9370
"COG0613",2949,1244,1306,1648,3089,2446,2652,2268,2737,1869
"COG0614",4770,3180,4458,2299,2312,1672,2496,3042,2166,2899
"COG0615",999,1243,635,1226,536,576,1610,914,746,873
"COG0616",5987,7548,4821,7146,7397,7288,4626,7963,7434,8348
"COG0617",9822,12189,7271,11587,13882,13053,7805,13116,14371,14290
"COG0618",2183,3476,398,2411,1353,1078,1729,1908,1512,1504
"COG0619",238,975,1015,771,2586,2309,278,2011,2328,2323
"COG0620",5945,3220,1290,2913,2268,2729,7202,2718,3544,2726
"COG0621",11958,14901,9754,15915,19032,5737,5131,5805,5569,4786
"COG0622",1094,336,147,402,267,241,603,289,260,283
"COG0623",3305,5837,2545,6224,7079,6765,3296,7140,6928,6783
"COG0624",17874,17261,17919,18113,15207,18415,21964,15429,15736,13194
"COG0625",13134,11089,12663,11100,16904,15232,8852,12258,13292,15093
"COG0626",7464,11645,10227,11015,15783,14540,10683,14639,13902,14451
"COG0627",1349,962,2505,825,1224,247,377,226,158,209
"COG0628",6992,4983,10435,4610,6843,5434,5560,4986,5415,4829
"COG0629",3137,3373,4723,3362,4121,4040,2431,4048,3887,4723
"COG0630",1108,2404,2068,1288,544,410,602,814,659,713
"COG0631",2262,1215,2958,1206,555,255,513,315,266,161
"COG0632",2661,1633,1858,1580,2727,2064,2043,1910,1855,2300
"COG0633",1857,3855,1353,3669,7381,6817,2039,5509,5705,4453
"COG0634",1377,855,1882,918,771,731,1482,791,955,639
"COG0635",5843,4395,6642,3120,6079,4556,4652,4114,3866,5155
"COG0636",456,718,178,607,1415,1348,402,986,865,1299
"COG0637",3177,3541,3521,3111,4293,3731,2739,3712,4387,3979
"COG0638",1587,1582,76,2199,389,578,7141,416,293,429
"COG0639",2048,926,1058,942,1613,1764,2974,1632,1541,1940
"COG0640",2681,1165,9722,880,2289,1443,3896,660,853,1035
"COG0641",896,402,180,159,164,146,372,74,165,117
"COG0642",80365,38219,91723,34698,41723,33683,34596,35603,37258,32470
"COG0643",4629,1315,3039,572,1119,753,2134,726,925,803
"COG0644",11756,15482,5563,15896,14520,15646,20759,14696,14359,15367
"COG0645",394,22,711,46,79,25,180,64,55,20
"COG0646",8145,5659,2982,8008,13039,13001,9289,9120,10810,6958
"COG0647",1850,4006,3050,4350,2241,2838,2373,3905,3976,3065
"COG0648",1713,1374,14,1462,318,587,2858,879,848,675
"COG0649",1888,2443,752,2929,2496,9295,9344,9174,9353,7785
"COG0650",0,0,0,0,0,0,0,1,0,0
"COG0651",4447,2006,4086,2657,3139,2815,8488,2767,3130,2590
"COG0652",7098,10071,5098,9992,9717,9033,9181,8829,8683,8999
"COG0653",14448,18674,10384,19531,20530,19802,13803,20839,20271,21496
"COG0654",10222,13301,10153,15870,15732,15705,9910,15635,16661,17055
"COG0655",1277,700,3612,434,938,214,279,180,173,214
"COG0656",2324,1593,3345,1380,1098,1050,2170,963,871,806
"COG0657",9414,6642,10175,6521,6984,5562,7145,6475,5812,6288
"COG0658",2410,505,6674,378,637,110,425,69,109,68
"COG0659",5697,5119,11984,4271,14481,10997,5417,8706,8333,10752
"COG0661",6908,13256,8208,14014,21771,20148,7025,18036,18342,20619
"COG0662",4020,7101,6211,5312,5136,2224,1353,1986,2425,2126
"COG0663",874,815,1019,949,775,2384,1789,2437,2374,2269
"COG0664",6270,2927,8950,3449,4811,4112,6039,3625,2995,4076
"COG0665",11386,15897,4384,16575,13072,46324,57684,45954,45483,41302
"COG0666",10291,3877,1247,5226,2656,2883,8299,3702,1423,1479
"COG0667",17461,11752,13059,14193,11438,12828,16632,12539,12135,12632
"COG0668",14233,11379,17810,10679,9454,9007,10510,10247,10574,9289
"COG0669",2754,2810,1548,3084,3386,3214,2135,3553,3576,3701
"COG0670",2271,3424,1853,3998,3782,4469,1934,4634,4619,4255
"COG0671",2343,3048,5300,1811,1268,1319,2797,1592,1981,1555
"COG0672",1992,338,3401,1100,483,407,1844,224,431,262
"COG0673",43448,29403,16498,32983,25582,29416,36159,30374,30945,30930
"COG0674",7644,4112,2299,5374,1609,2814,11256,2538,2283,2358
"COG0675",11460,59,244,27,154,78,338,477,62,19
"COG0676",641,242,68,103,95,30,106,23,50,24
"COG0677",4251,4325,3438,5082,3728,3892,4729,4721,4270,4485
"COG0678",1800,3395,2232,2059,1787,2746,1195,2519,3531,2702
"COG0679",2640,3650,2907,3950,4791,4422,2507,4619,4884,4468
"COG0680",232,78,249,2,43,1,28,42,12,4
"COG0681",5524,6525,4845,6583,7139,6726,5498,7182,6898,7337
"COG0682",3854,5108,3330,5619,6395,6001,3903,6768,6711,6440
"COG0683",10459,10635,10681,13470,12483,14987,16403,13781,13549,12875
"COG0684",3569,1834,1539,1786,1767,1818,1758,1385,1446,1864
"COG0685",4787,4275,2950,4996,5269,5322,6086,4971,4824,5610
"COG0686",3824,5429,4185,5244,3120,3903,3813,4788,4480,3993
"COG0687",5358,6218,4609,6491,5536,6001,8915,6067,5893,5023
"COG0688",2923,3596,2233,3979,2282,2351,3186,3119,3122,2524
"COG0689",3032,3404,2320,3123,2184,2281,3787,2277,2455,2400
"COG0690",505,566,268,447,1026,842,320,792,659,1243
"COG0691",2394,2945,1655,3166,3164,3030,2193,3197,3238,3446
"COG0692",1395,1834,2142,1170,1688,1216,678,1488,1313,1566
"COG0693",2423,671,3270,506,788,505,1206,376,604,356
"COG0694",2825,5199,2602,4069,3856,3866,3301,4478,4133,3944
"COG0695",3225,2632,3260,1996,2568,2832,1331,2458,3509,2338
"COG0696",897,1157,394,1006,2481,5433,2853,4609,4306,5855
"COG0697",30703,46863,15207,49630,39815,44116,32274,50074,52541,43984
"COG0698",1543,1963,2517,2110,1255,1597,1535,2124,2115,1700
"COG0699",279,319,88,351,145,122,154,147,85,113
"COG0700",663,166,280,135,269,136,344,170,108,139
"COG0701",1854,572,1778,641,489,425,1017,407,282,333
"COG0702",6495,8460,10154,10493,12094,10915,7077,10091,10163,11158
"COG0703",2824,3713,1628,3813,4495,1315,794,1452,1507,1520
"COG0704",2464,1377,1966,5772,2211,3117,5573,858,2207,1047
"COG0705",5963,4603,2537,4020,3570,2187,4923,2894,2521,2828
"COG0706",7679,11481,5581,12088,10293,11299,7287,12175,11431,11947
"COG0707",3988,6377,3525,6906,6984,6688,4734,7463,7797,7576
"COG0708",1333,2034,1692,2092,2113,6086,4329,6244,6170,6860
"COG0709",2308,2235,723,2632,8465,7754,2654,5779,6614,4996
"COG0710",781,733,1,626,197,310,2098,214,182,207
"COG0711",2651,4868,1896,5673,6524,6553,2685,6813,6976,7233
"COG0712",2739,3840,1851,4222,4486,3917,2694,4252,4400,4763
"COG0713",1098,1594,462,1937,1509,1686,2123,1817,1895,1672
"COG0714",16075,20212,33697,13241,10561,16754,14103,17065,19228,15025
"COG0715",6068,1845,9721,2700,4597,5126,5474,2959,3401,2418
"COG0716",1585,1387,237,828,2203,1839,180,1505,1449,1802
"COG0717",2475,3499,3502,4185,3856,4177,2587,4386,4304,4351
"COG0718",389,379,207,515,527,1499,1089,1441,1517,1530
"COG0719",12550,17311,8568,18874,16124,16581,14885,17633,17788,16315
"COG0720",1315,2059,493,1716,4162,3298,1853,2916,2741,3415
"COG0721",1024,1431,722,1557,1604,1510,899,1840,1749,2019
"COG0722",2927,2559,471,2056,4413,3985,2655,3085,3163,4349
"COG0723",2532,3683,2439,4200,3642,4186,3886,4351,4138,4495
"COG0724",1217,2017,255,2029,3335,3707,732,1655,1596,2633
"COG0725",1901,332,1155,538,626,429,1187,354,400,441
"COG0726",8528,6644,3446,8330,5575,5553,10172,5899,6293,5065
"COG0727",443,319,79,327,987,817,518,689,749,872
"COG0728",5174,7891,5262,9277,9250,9516,5639,10711,11054,10775
"COG0729",2461,444,4565,134,458,107,957,194,243,159
"COG0730",7399,10566,4570,11407,8982,10478,5970,12013,12563,10756
"COG0731",692,1012,0,1006,209,297,2144,282,221,263
"COG0732",3357,1346,4650,315,655,624,716,796,641,788
"COG0733",5435,5583,3815,4106,6479,6168,4073,5557,5056,6360
"COG0735",4727,6271,2500,7015,6982,7540,2664,7957,8065,7415
"COG0736",1259,1463,821,1757,942,1181,1690,1672,1900,1702
"COG0737",4291,3213,3272,3136,3561,2456,4816,2224,1989,2300
"COG0738",724,514,990,223,556,351,866,699,409,414
"COG0739",13989,18551,25406,16941,13202,12508,14224,15369,14064,13954
"COG0740",4081,5903,7597,6055,9880,9568,4366,8157,8410,10023
"COG0741",4167,3408,3835,3855,2910,9039,9428,10678,10632,9142
"COG0742",2623,3240,1531,3922,3617,3474,2352,3878,4146,4115
"COG0743",4507,5239,3604,5955,7014,6773,4577,6682,6633,8286
"COG0744",4990,3563,11797,3736,7687,6829,3739,6153,6937,6088
"COG0745",20068,15149,22856,18341,22235,20281,11195,17414,18630,17578
"COG0746",1843,1565,362,2040,1275,1312,2149,827,1498,986
"COG0747",21256,12833,15747,13424,15920,16333,17783,13496,13578,12534
"COG0748",792,2037,223,427,470,396,422,1055,396,1516
"COG0749",15323,21966,217348,22498,23780,35079,13752,25197,31618,28536
