"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG2205",1535,1259,947,1274,916,3149,1322,3092,2229,3419
"COG2206",1859,1936,1693,4750,2379,865,2726,3340,1211,339
"COG2207",40922,47708,19600,37966,25171,52802,33475,39122,74391,27114
"COG2208",1221,1274,1728,2212,793,2045,923,1396,735,1379
"COG2209",398,833,27,362,682,224,1023,221,513,233
"COG2210",1253,3359,488,821,366,1696,189,732,2752,425
"COG2211",9471,4823,9370,7225,8506,7648,7812,9606,4709,6834
"COG2212",2,1,0,5,0,5,1,1,1,1
"COG2213",418,465,853,27,966,513,286,1709,287,1794
"COG2214",1208,1197,1453,1366,993,1195,808,1161,1386,1126
"COG2215",40,7,3,0,9,45,13,243,19,255
"COG2216",1954,2258,239,996,440,1844,256,1128,2429,2325
"COG2217",8482,10115,13171,10513,13457,9165,6820,9064,7699,8036
"COG2220",3786,4142,1986,2691,1801,2820,4308,2156,3064,1916
"COG2221",523,468,1102,508,552,630,374,693,132,207
"COG2222",635,752,528,534,420,805,621,1830,302,2129
"COG2223",135,129,69,45,26,85,6,403,57,404
"COG2224",78,14,0,1,16,122,8,609,69,644
"COG2225",324,27,0,2,16,291,9,1578,240,1895
"COG2226",1137,1283,1249,730,1344,1209,1078,876,966,1034
"COG2227",388,110,3,173,10,154,22,166,558,357
"COG2230",497,494,2243,276,1192,324,142,527,89,557
"COG2231",2,6,568,2,276,13,22,0,0,6
"COG2233",3871,4634,5637,2771,7146,4329,5428,6271,2915,6018
"COG2234",3214,2363,1439,2435,1148,3863,777,2207,3118,1279
"COG2235",534,76,248,393,795,103,39,94,33,1590
"COG2236",11,82,1,2,9,0,0,2,2,0
"COG2239",2800,1937,1355,3369,1740,2247,1559,2128,2355,1268
"COG2240",1838,1503,2744,1521,2227,1945,1880,2014,1251,1693
"COG2241",1349,1218,1574,1430,1148,1537,814,1172,1617,362
"COG2242",1282,1162,1572,1393,1091,1376,675,1093,1403,360
"COG2243",908,692,984,626,919,1118,398,549,1143,297
"COG2244",9519,9078,8481,10621,9002,8662,5567,7799,13161,8145
"COG2246",367,168,971,679,340,276,334,386,171,557
"COG2247",1,0,0,0,208,21,2,0,0,1
"COG2249",544,396,616,302,216,561,136,1422,1076,1493
"COG2250",1,0,0,15,0,0,0,2,1,3
"COG2252",2442,2518,4009,2037,3993,2083,2954,4371,917,4021
"COG2253",25,1,0,0,19,0,3,2,0,14
"COG2255",2180,2118,2392,2554,2524,2075,2004,1840,1680,1901
"COG2256",2411,2643,3207,2871,4551,2378,3065,2283,1777,2815
"COG2257",72,127,27,261,92,52,143,111,36,29
"COG2258",403,414,943,374,643,600,510,879,226,485
"COG2259",728,326,168,253,30,578,43,762,716,844
"COG2261",22,20,23,0,143,45,13,183,16,230
"COG2262",2741,2722,2972,2629,2914,2659,2902,2356,2173,2511
"COG2264",2145,2003,1396,2042,1978,1600,1279,1980,1812,1441
"COG2265",3699,3403,3840,4520,5279,1851,2493,2487,1474,1996
"COG2267",1455,674,1864,1690,1207,1340,931,2270,631,1811
"COG2268",440,1375,519,1426,391,794,453,1484,895,4184
"COG2269",65,3,0,0,5,129,7,721,103,754
"COG2270",285,350,1403,230,1160,353,562,638,164,675
"COG2271",1328,973,461,562,1227,856,3341,2438,2225,2853
"COG2272",1082,723,2302,1421,2247,603,4958,689,904,500
"COG2273",1559,2634,708,1420,735,1126,700,833,2865,1567
"COG2274",3205,5434,1160,1677,3586,3420,691,1658,2785,1594
"COG2301",417,710,481,154,242,618,113,528,148,376
"COG2302",794,434,1044,1160,1369,599,526,613,250,264
"COG2303",129,27,0,9,3,134,9,814,72,902
"COG2304",2533,3734,725,2988,1548,1769,2716,1045,3644,2172
"COG2306",1,0,0,165,1,3,2,1,0,8
"COG2307",3,0,1093,0,55,13,55,24,0,180
"COG2308",232,12,2168,65,113,14,73,33,83,184
"COG2309",1144,1104,1845,1540,1569,1027,1072,1727,389,852
"COG2310",141,36,99,1419,78,859,100,657,34,32
"COG2311",1303,1368,305,695,1038,2351,177,1330,2572,2398
"COG2312",211,171,0,51,7,42,36,35,34,104
"COG2313",305,53,0,33,37,78,18,280,160,446
"COG2314",72,15,502,89,359,46,19,37,16,117
"COG2315",1617,1196,657,1149,867,1476,851,1588,1773,1202
"COG2316",643,320,959,286,345,266,202,401,140,265
"COG2317",380,274,174,406,214,157,284,283,163,432
"COG2318",4,2,0,0,0,0,0,10,0,0
"COG2319",295,323,0,269,24,71,34,26,506,332
"COG2320",117,106,65,154,3,120,40,161,168,111
"COG2321",102,13,1,18,38,84,18,443,73,424
"COG2323",336,91,87,418,263,309,351,746,203,777
"COG2326",745,657,2018,1065,1632,727,748,756,462,1271
"COG2327",1417,840,1025,336,1148,1247,2187,414,549,722
"COG2329",5,2,1,36,33,2,6,58,16,12
"COG2331",1,47,214,19,62,16,4,1,4,67
"COG2332",73,27,2,13,25,37,10,225,42,260
"COG2333",2321,1339,4283,3040,2885,2376,1322,2511,925,1582
"COG2334",189,31,187,27,129,176,32,811,131,829
"COG2335",0,0,0,27,0,0,0,0,0,0
"COG2336",49,10,0,12,2,67,3,333,70,229
"COG2337",1226,509,208,1238,507,869,957,2142,715,683
"COG2339",214,42,105,348,3,33,57,96,23,68
"COG2340",313,199,367,561,8,170,189,244,98,64
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",1857,1050,1238,1575,950,1369,635,1075,1464,628
"COG2346",16,79,0,0,0,0,0,5,0,0
"COG2348",202,123,183,877,539,451,216,43,21,1089
"COG2350",20,14,4,6,0,92,2,95,30,176
"COG2351",72,38,0,0,7,47,9,279,53,321
"COG2352",215,122,2509,7,1249,431,115,835,101,1752
"COG2353",78,79,0,0,6,64,3,348,56,479
"COG2354",47,9,2,0,4,52,3,270,52,262
"COG2355",1001,1240,369,686,1063,2473,3746,1410,1541,630
"COG2356",129,1748,0,112,44,71,12,369,50,324
"COG2357",1387,968,2651,2674,2202,2252,1126,1922,483,878
"COG2358",996,471,688,891,514,636,688,837,222,157
"COG2359",59,44,72,174,1,31,29,11,2,118
"COG2360",414,522,36,85,598,420,1389,370,533,428
"COG2361",480,173,55,595,249,476,887,197,405,171
"COG2362",123,175,134,63,45,136,44,67,25,146
"COG2363",53,5,1,14,8,43,10,309,40,357
"COG2364",1069,1096,1902,932,758,1563,2911,922,795,798
"COG2365",687,792,363,781,1722,1281,240,592,1858,644
"COG2366",0,0,0,0,64,155,0,155,11,0
"COG2367",1363,1532,529,2552,1149,1634,2871,1454,6134,739
"COG2368",321,129,591,104,483,316,43,467,194,170
"COG2369",89,549,0,132,269,5,15,200,1467,1482
"COG2371",24,10,53,50,27,181,12,47,16,17
"COG2372",56,5,0,0,4,34,2,259,33,264
"COG2373",2922,8121,644,3156,3694,4880,3317,3507,8088,5835
"COG2374",404,149,277,165,31,228,15,239,27,11
"COG2375",47,4,1,0,2,71,0,384,56,377
"COG2376",980,1203,1287,603,1474,1321,388,1066,545,1380
"COG2377",319,231,130,131,63,179,44,387,221,435
"COG2378",1665,598,219,1406,482,1422,178,1088,626,860
"COG2379",425,271,19,173,484,66,115,660,71,176
"COG2382",2673,1760,54,1783,2259,1599,2222,1796,1751,1361
"COG2384",753,479,994,1074,964,673,559,532,228,232
"COG2385",2349,2130,1987,2994,1970,1066,646,997,906,361
"COG2386",43,109,7,19,22,29,14,147,28,180
"COG2388",592,278,340,268,310,386,45,413,551,591
"COG2390",794,474,1838,151,1556,461,347,735,297,1361
"COG2391",77,61,36,17,26,201,80,934,138,1060
"COG2404",34,15,94,128,262,2,10,132,0,1
"COG2405",48,4,0,5,19,4,121,58,2,10
"COG2406",89,124,3,103,53,184,21,45,299,105
"COG2407",3994,4560,2068,3473,2720,5762,4789,3818,4991,2593
"COG2409",12,8,253,0,1633,1,0,4,0,0
"COG2414",356,267,16,110,450,195,207,1305,160,1394
"COG2421",253,200,192,43,15,157,53,27,54,164
"COG2423",413,214,204,417,110,106,127,245,145,110
"COG2425",682,596,102,334,1053,1151,1595,1251,1546,983
"COG2426",268,48,51,196,6,73,129,27,48,55
"COG2431",1458,1342,290,657,822,1561,1042,954,2113,961
"COG2440",102,43,201,1,188,82,9,414,57,520
"COG2452",327,184,956,623,724,1541,442,325,54,99
"COG2453",39,0,0,0,2,98,1,450,9,626
"COG2454",0,4,7,0,0,26,0,9,1,5
"COG2461",210,1518,660,650,2113,157,179,302,234,58
"COG2501",500,198,510,564,441,337,282,485,146,274
"COG2502",1301,1188,655,1443,2312,1670,2775,1547,1548,1034
"COG2503",5,96,97,2,11,1,14,4,4,0
"COG2508",2811,1425,6678,3735,3472,3769,2371,3145,862,1318
"COG2509",3397,3336,3878,4360,3542,3132,3512,3280,2865,1891
"COG2510",564,165,366,601,287,371,610,486,130,161
"COG2513",471,534,48,907,86,156,176,380,1079,543
"COG2514",2,16,20,0,1,4,5,0,0,24
"COG2515",302,143,548,123,454,198,27,283,224,549
"COG2516",1,0,0,23,0,0,0,18,0,2
"COG2518",54,15,0,5,4,24,0,158,21,188
"COG2519",25,18,749,1,171,51,20,3,5,177
"COG2602",454,217,276,651,227,498,431,709,37,118
"COG2603",82,2,0,0,11,98,3,410,50,420
"COG2604",231,335,388,115,2,0,55,284,194,11
"COG2605",1112,2381,1158,1626,1504,1760,434,1069,1488,473
"COG2606",2000,1191,2242,1623,1053,1093,685,1554,1010,1840
"COG2607",1073,805,1763,1798,1269,1034,980,1191,474,228
"COG2608",708,157,724,1149,1456,1025,453,1214,256,130
"COG2609",94,25,6,1,13,166,37,857,121,762
"COG2610",2115,1415,4051,1172,1640,3119,621,4078,1527,4577
"COG2703",188,214,69,598,356,42,287,277,152,13
"COG2704",1476,2168,457,828,586,1604,521,2289,2388,2037
"COG2706",1109,1216,1926,990,1330,1509,367,1448,1078,1128
"COG2707",157,82,1,0,184,23,12,113,18,133
"COG2710",1494,615,2203,714,1915,578,442,984,331,145
"COG2715",1033,1939,743,1387,1220,1668,2587,867,1673,524
"COG2716",68,3,0,1,6,44,4,281,43,353
"COG2717",112,363,2,77,11,109,36,197,21,237
"COG2718",119,6,6,2,8,93,6,469,97,519
"COG2719",88,11,1,2,10,89,6,417,60,420
"COG2720",717,657,1724,1626,726,629,733,659,306,373
"COG2721",1825,2234,2094,2161,2390,2161,2819,2782,2236,2012
"COG2723",2293,1414,5943,3548,4673,5008,2336,5940,1055,5239
"COG2730",2875,1859,1332,5891,4048,1772,9177,780,2214,970
"COG2731",1341,1289,510,685,851,1358,927,1789,1532,2018
"COG2732",62,3,0,11,3,47,2,209,28,256
"COG2733",136,229,759,0,580,110,298,512,106,681
"COG2738",1168,856,707,1368,520,1268,458,873,1150,601
"COG2739",549,251,631,909,776,357,442,557,169,162
"COG2740",446,198,468,610,590,331,273,388,117,137
"COG2746",176,43,0,401,497,13,73,526,8,844
"COG2747",5,0,0,0,0,3,0,9,0,14
"COG2755",5331,6615,3201,7056,5691,7568,7156,4368,9676,2846
"COG2759",2901,3543,3855,3184,4239,2929,3865,2329,2436,2060
"COG2761",21,12,57,13,159,2,0,6,6,580
"COG2764",54,21,44,27,116,46,2,295,96,285
"COG2766",147,12,4,3,7,135,13,642,109,637
"COG2768",1589,1612,1267,1168,1157,1195,588,894,1232,912
"COG2770",8,2,0,4,0,0,20,32,0,0
"COG2771",951,141,116,40,41,695,31,3344,687,4050
"COG2801",9719,10281,23439,6749,12437,7722,16104,11211,5010,37838
"COG2804",1288,824,925,2249,1217,505,399,1231,222,2724
"COG2805",683,667,744,2366,946,806,865,1757,272,3499
"COG2807",318,256,250,1,81,230,28,916,116,1219
"COG2812",4572,5606,5994,5421,5226,5654,5605,4005,4840,3721
"COG2813",189,41,612,52,340,245,54,1160,150,1299
"COG2814",1463,1915,3234,948,1391,1144,1710,2529,1622,3328
"COG2815",665,488,3227,1263,1744,1518,538,909,296,1144
"COG2816",937,1105,1884,832,1513,1404,1641,1494,1215,1133
"COG2818",1179,673,741,685,869,793,148,871,1062,1198
"COG2819",518,641,815,813,903,748,629,1186,598,247
"COG2820",1644,1608,827,1232,928,1345,1346,1276,1475,1266
"COG2821",193,196,0,32,67,105,7,686,97,738
"COG2822",102,28,20,0,10,65,11,441,65,517
"COG2823",227,135,0,29,49,139,16,817,107,831
"COG2824",107,73,15,0,10,106,11,446,94,447
"COG2825",122,167,3,50,19,111,8,204,124,195
"COG2826",2266,2118,4860,4022,6092,2922,4135,3342,1705,1996
"COG2827",405,166,429,147,650,350,215,404,75,299
"COG2828",326,45,470,23,272,303,42,611,94,520
"COG2829",294,29,0,74,72,116,7,388,140,421
"COG2830",497,572,154,325,151,667,63,229,1009,124
"COG2831",586,146,317,63,16,70,68,123,212,36
"COG2832",217,148,75,103,210,303,99,525,104,398
"COG2834",120,126,9,98,43,124,21,390,61,398
"COG2835",20,36,0,7,9,15,3,74,17,114
"COG2836",49,0,398,184,8,126,36,82,3,11
"COG2837",227,355,34,107,281,367,34,759,608,919
"COG2839",75,246,0,115,68,111,17,28,385,4
"COG2840",146,127,1,20,44,99,12,524,89,618
"COG2841",26,1,0,0,2,25,1,108,33,190
"COG2842",129,89,128,294,1,40,48,42,134,18
"COG2843",2209,1701,1332,4615,1334,998,491,904,1365,784
"COG2844",177,266,1567,74,353,334,80,1127,122,1824
"COG2845",12,7,0,4,0,1,1,3,7,2
"COG2846",690,202,609,107,344,402,62,324,575,278
"COG2848",1382,1082,2673,1754,2556,1142,2550,1180,435,687
"COG2849",218,466,10,738,44,196,50,22,1063,155
"COG2850",107,14,0,0,10,69,15,514,166,464
"COG2851",291,207,735,78,587,275,155,334,54,29
"COG2852",284,98,423,106,273,78,240,183,45,162
"COG2853",152,120,1,41,54,81,16,401,76,411
"COG2854",103,135,2,19,49,49,15,277,52,293
"COG2855",2151,1836,1354,1365,2642,1568,350,1276,2545,2162
"COG2856",1592,1507,513,1676,724,513,276,352,685,259
"COG2859",651,958,134,386,652,387,1174,114,557,77
"COG2860",1026,778,1304,623,652,1019,289,1200,1059,1427
"COG2861",413,94,270,35,68,136,117,574,146,620
"COG2862",101,70,0,1,9,92,9,404,74,431
"COG2863",1,7,0,0,0,0,2,5,0,0
"COG2864",159,33,43,27,17,105,21,604,75,683
"COG2865",6343,5348,6389,6345,7573,2072,9863,1872,2073,1977
"COG2866",1438,516,357,686,191,473,90,612,1026,585
"COG2867",63,5,0,0,5,39,1,247,37,309
"COG2868",610,288,567,555,471,259,249,338,168,95
"COG2869",557,841,43,366,525,463,722,173,1012,333
"COG2870",760,676,843,157,587,232,236,664,347,1200
"COG2871",828,1527,111,644,843,760,1483,211,1238,551
"COG2872",662,360,584,691,677,566,603,844,168,228
"COG2873",3510,4830,4523,4189,4920,4702,8032,3828,3486,2552
"COG2875",1307,1247,1138,1222,807,1413,577,828,1606,449
"COG2876",2163,2301,1522,1286,2062,1914,2454,1098,2084,932
"COG2877",1155,1064,673,564,959,805,1533,734,1342,1102
"COG2878",1418,921,1094,1178,1585,1271,1731,1106,1178,655
"COG2879",41,0,0,0,1,54,1,295,43,270
"COG2882",65,2,0,2,11,54,0,239,30,292
"COG2884",2126,1831,2160,2208,1752,1558,2101,1202,1527,1320
"COG2885",2714,4684,633,1509,2545,3218,6463,2712,3824,3170
"COG2887",4,3,1479,12,309,306,85,118,206,862
"COG2890",2049,1909,2274,1996,2774,2153,2550,2284,1690,2095
"COG2891",139,115,45,21,47,88,18,398,62,401
"COG2893",743,658,1461,240,1373,1430,446,1488,229,2183
"COG2894",816,579,1253,1406,826,774,766,1202,370,809
"COG2895",903,931,1228,963,1086,1227,2569,1247,1484,1389
"COG2896",277,309,649,277,498,681,595,1238,194,766
"COG2897",145,158,14,64,73,247,22,950,86,965
"COG2898",119,183,2634,47,636,147,32,42,22,246
"COG2900",41,2,1,1,4,37,3,146,21,152
"COG2901",81,54,0,0,20,58,6,298,54,351
"COG2904",193,105,1,20,15,120,8,587,92,682
"COG2906",13,1,0,0,1,28,0,151,18,161
"COG2907",8,1,0,0,1,0,1,28,0,1
"COG2908",1198,1483,179,804,739,619,668,408,875,788
"COG2909",531,168,529,472,58,804,190,1368,220,1061
"COG2910",98,89,386,104,77,291,66,41,306,137
"COG2911",1067,1146,1922,83,1176,277,539,1368,315,1130
"COG2912",96,9,1,1,12,77,6,363,68,393
"COG2913",76,12,3,0,14,49,21,270,47,289
"COG2914",42,3,1,0,1,36,4,214,32,250
"COG2915",55,7,3,0,4,53,2,253,36,272
"COG2916",193,53,1,10,23,128,9,436,73,450
"COG2917",95,87,0,23,31,43,6,283,68,330
"COG2918",189,540,438,12,675,173,52,1182,89,653
"COG2919",57,32,668,21,115,86,26,137,27,323
"COG2920",88,18,0,9,7,36,4,249,52,263
"COG2921",50,63,2,16,34,28,5,159,28,181
"COG2922",96,5,0,1,7,75,1,270,52,257
"COG2923",75,5,0,0,8,43,5,251,33,261
"COG2924",59,60,0,6,21,50,9,227,41,245
"COG2925",92,225,0,44,79,59,17,309,108,398
"COG2926",64,2,0,0,4,41,5,192,37,231
"COG2927",89,77,1,15,14,58,13,373,47,369
"COG2928",0,53,35,2,32,1,24,0,18,2
"COG2929",100,4,0,109,39,7,41,274,23,105
"COG2931",135,794,4,423,15,581,52,96,905,32
"COG2932",526,295,94,641,409,498,563,981,321,756
"COG2933",88,23,2,1,12,75,23,432,60,402
"COG2935",0,0,0,2,27,3,3,1,16,0
"COG2936",592,606,1864,282,160,1023,320,573,576,246
"COG2937",173,18,5,0,43,227,42,1331,190,1488
"COG2938",48,5,0,0,4,44,8,252,47,240
"COG2939",0,0,131,1,39,0,46,0,0,90
"COG2942",1794,1459,1470,1932,1458,2366,2193,1484,3564,2135
"COG2943",187,29,0,3,13,176,6,1146,150,1221
"COG2944",136,19,29,34,3,166,69,421,265,303
"COG2945",18,14,0,0,0,0,0,2,0,0
"COG2946",556,430,1255,527,1821,1925,801,617,179,719
"COG2947",18,112,0,14,1,4,3,3,2,2
"COG2948",204,19,395,53,3,341,0,454,6,22
"COG2949",443,171,0,419,74,156,44,418,343,735
"COG2951",127,168,2,27,46,119,18,585,114,607
"COG2954",737,1007,1233,1043,1362,934,2392,720,978,415
"COG2956",75,166,1,40,45,25,13,230,26,205
"COG2957",1160,1988,661,896,849,715,476,442,878,418
"COG2958",6,8,0,1,7,18,1,5,1,0
"COG2959",36,7,1,0,3,6,19,125,46,140
"COG2960",37,3,0,0,4,33,1,204,22,221
"COG2961",196,130,5,55,11,451,17,513,480,411
"COG2962",363,258,679,143,334,138,63,418,115,412
"COG2963",2461,923,2219,703,627,1606,551,4832,899,18479
"COG2964",1173,417,1199,303,936,782,222,954,170,1061
"COG2965",82,56,1,11,27,43,5,232,38,260
"COG2966",2158,3073,1519,1763,3203,2563,3281,2564,1993,1645
"COG2967",54,6,0,0,3,60,1,315,31,322
"COG2968",502,304,509,276,335,267,148,607,151,580
"COG2969",90,99,0,17,29,74,10,360,56,347
"COG2971",248,123,121,291,392,59,8,68,17,101
"COG2972",9688,9805,14732,22182,10190,14253,12272,15452,6512,7186
"COG2973",12,0,3,0,1,6,6,48,4,63
"COG2974",128,8,0,0,14,86,9,542,98,2115
"COG2975",44,8,1,8,14,19,4,97,17,124
"COG2976",119,91,1,20,30,79,8,355,66,465
"COG2977",78,5,0,0,2,13,0,135,27,134
"COG2978",1532,811,1142,545,76,1306,174,1117,1194,938
"COG2979",72,5,1,0,8,61,6,319,50,367
"COG2980",16,28,2,2,14,28,11,138,21,158
"COG2981",105,12,0,16,3,20,13,152,20,117
"COG2982",337,41,0,3,34,344,6,1851,271,2064
"COG2983",86,7,0,0,1,51,6,323,66,376
"COG2984",2132,1358,1488,2366,1882,1070,1599,1433,629,508
"COG2985",6069,9132,1501,4102,5047,3401,4458,1753,4960,1921
"COG2986",1961,2298,451,1212,316,2242,246,886,3069,843
"COG2987",1606,1930,298,981,276,1460,170,557,2288,659
"COG2988",32,0,0,0,4,47,1,300,32,323
"COG2989",240,152,5,136,913,364,2300,430,348,389
"COG2990",405,120,669,18,349,131,33,829,134,727
"COG2991",4,0,0,0,3,0,1,4,0,0
"COG2992",137,16,0,1,9,112,4,612,98,677
"COG2994",76,3,0,10,4,11,5,2,19,4
"COG2995",205,35,3,0,28,185,30,1102,141,1252
"COG2996",1564,2077,1435,1520,2014,1716,2040,1122,1752,607
"COG2998",52,47,0,22,0,4,3,29,20,22
"COG2999",61,7,1,0,13,58,5,347,52,401
"COG3001",70,5,939,0,267,71,23,161,21,418
"COG3004",937,1176,1733,494,732,1278,333,980,1496,1250
"COG3005",285,313,15,130,151,347,46,755,549,929
"COG3006",150,12,4,1,21,106,9,541,76,603
"COG3007",13,58,94,68,12,277,56,48,3,12
"COG3008",248,44,7,78,38,240,62,1285,205,1434
"COG3009",71,3,0,0,6,54,0,335,41,367
"COG3010",503,546,901,189,160,651,230,754,250,537
"COG3012",94,62,1,7,27,79,6,268,46,390
"COG3013",86,10,0,0,4,56,1,359,54,357
"COG3014",52,6,0,13,0,0,1,3,4,10
"COG3015",451,589,157,129,502,438,990,407,525,596
"COG3016",494,960,0,247,13,139,55,45,288,1093
"COG3017",39,7,0,2,20,33,10,211,49,260
"COG3019",1,0,0,0,0,0,1,18,0,0
"COG3021",942,1357,165,767,699,1440,1622,1041,1743,1051
"COG3022",1212,1475,619,926,2152,1612,1556,1407,1476,1118
"COG3023",1694,1978,278,1178,2274,2526,2444,1472,3598,1101
"COG3024",8,36,1,14,8,0,5,11,1,0
"COG3025",508,137,18,119,36,132,69,617,192,641
"COG3026",113,10,3,0,16,82,22,447,70,489
"COG3027",260,48,2,53,18,108,17,366,69,391
"COG3028",105,106,0,17,46,61,8,293,54,308
"COG3029",62,0,1,0,10,49,5,262,33,283
"COG3030",33,8,0,0,6,25,0,136,22,173
"COG3031",195,3,0,0,3,54,1,440,13,647
"COG3033",1008,213,145,656,36,547,82,1015,856,1679
"COG3034",115,58,95,14,5,104,7,291,27,496
"COG3036",34,1,3,0,4,17,2,122,13,92
"COG3037",196,78,1424,30,70,691,129,952,117,1413
"COG3038",150,13,0,0,13,142,1,890,98,1160
"COG3039",7251,66353,174,2940,286,358,212,986,137,6672
"COG3040",241,174,1,180,202,437,39,573,643,684
"COG3041",838,162,526,363,238,319,1124,452,200,400
"COG3042",45,3,0,1,8,47,2,215,49,255
"COG3043",56,39,1,7,7,51,8,259,34,296
"COG3044",303,390,752,404,493,1127,340,662,199,171
"COG3045",94,73,0,21,7,51,3,331,55,397
"COG3047",34,1,0,0,3,33,0,155,36,230
"COG3048",270,142,3,49,376,150,66,840,199,706
"COG3049",2105,1768,1811,2458,2098,1240,427,722,1432,596
"COG3050",37,2,0,0,7,27,5,138,11,131
"COG3051",763,1133,697,153,388,341,152,1101,227,858
"COG3052",202,312,202,61,63,97,45,337,77,262
"COG3053",281,77,392,949,638,170,214,878,141,719
"COG3054",118,7,1,0,10,78,12,477,75,440
"COG3055",832,974,242,229,137,1015,78,914,1038,2263
"COG3056",109,7,4,0,10,79,9,428,65,474
"COG3057",37,4,0,0,5,32,5,125,22,118
"COG3058",176,148,49,26,36,98,17,616,96,523
"COG3059",658,431,161,377,83,648,69,546,1033,804
"COG3060",40,9,0,0,7,37,4,274,51,283
"COG3061",13,3,5,1,2,17,7,72,12,48
"COG3062",26,3,2,0,7,15,0,81,11,89
"COG3063",0,0,1,0,0,0,9,0,0,0
"COG3064",43,5,0,0,15,67,18,405,28,683
"COG3065",47,5,0,0,9,60,11,388,85,435
"COG3066",66,6,1,0,10,48,7,382,38,382
"COG3067",123,12,0,0,13,108,23,576,61,685
"COG3068",121,3,1,0,14,33,2,188,28,219
"COG3069",589,1349,158,314,766,339,452,1474,846,1401
"COG3070",359,58,281,283,141,436,101,529,135,702
"COG3071",116,14,3,0,11,73,24,568,112,459
"COG3072",193,24,4,1,27,260,29,1164,123,1152
"COG3073",68,4,0,0,11,51,9,313,67,374
"COG3074",56,3,0,1,2,34,6,259,43,229
"COG3075",116,271,1,336,14,120,27,427,576,718
"COG3076",95,8,1,0,9,50,7,320,61,368
"COG3077",327,106,467,273,83,265,397,977,266,460
"COG3078",36,5,0,0,2,40,10,211,32,229
"COG3079",98,9,0,1,11,79,8,368,63,383
"COG3080",66,3,2,0,3,38,5,239,37,252
"COG3081",49,2,1,0,4,142,7,434,73,466
"COG3082",40,4,0,0,2,17,2,120,19,158
"COG3083",444,113,1,193,66,222,148,795,321,880
"COG3084",100,4,0,0,6,103,7,429,57,439
"COG3085",100,6,0,2,10,56,11,380,66,380
"COG3086",17,1,0,1,4,61,4,258,52,242
"COG3087",99,99,1,0,47,130,5,702,92,648
"COG3088",142,173,2,28,52,138,29,768,110,815
"COG3089",23,0,1,0,4,36,2,166,31,177
"COG3090",1145,1497,998,808,1021,1366,556,1299,501,1409
"COG3091",61,19,73,0,155,48,10,236,29,233
"COG3092",76,8,1,0,5,54,7,277,43,319
"COG3093",690,871,238,427,61,620,82,959,696,695
"COG3094",71,7,2,0,11,40,3,225,42,224
"COG3095",89,9,1,0,10,42,4,277,55,367
"COG3096",219,29,5,0,23,222,37,1285,137,1537
"COG3097",73,3,0,2,5,43,0,267,36,271
"COG3098",48,7,1,0,4,36,6,225,30,248
"COG3099",47,7,3,1,4,36,6,199,29,226
"COG3100",65,3,0,0,2,45,4,218,41,291
"COG3101",29,4,0,0,5,51,7,263,30,219
"COG3102",44,3,2,0,9,38,6,214,28,250
"COG3103",658,537,1190,1771,149,719,460,1149,323,651
"COG3104",1138,1319,153,786,1151,1915,1690,2911,3365,3986
"COG3105",109,4,2,0,8,67,5,459,60,462
"COG3106",81,11,1,1,8,86,8,523,87,661
"COG3107",113,19,3,0,13,167,28,905,91,987
"COG3108",61,4,1,0,7,24,6,147,16,167
"COG3109",74,7,0,0,10,57,13,336,43,335
"COG3110",97,6,0,0,6,64,7,290,62,378
"COG3111",106,129,2,7,8,94,25,545,82,639
"COG3112",34,7,1,0,5,44,7,231,34,272
"COG3113",53,3,1,0,7,44,2,257,35,293
"COG3114",9,3,1,0,3,8,7,55,11,60
"COG3115",27,4,0,0,2,7,4,36,13,22
"COG3116",66,5,0,0,7,60,10,303,38,292
"COG3117",103,120,0,20,51,78,10,497,82,502
"COG3118",19,5,326,0,22,24,25,153,33,253
"COG3119",12158,18700,4194,11686,5121,20186,5213,9379,32222,14017
"COG3120",72,7,1,1,11,55,7,347,46,369
"COG3121",908,77,0,0,58,880,18,3724,725,5537
"COG3122",28,4,0,0,2,57,2,352,63,376
"COG3123",74,6,0,1,2,49,3,197,40,248
"COG3124",264,48,0,52,2,72,15,193,135,231
"COG3125",38,1,1,0,1,12,3,114,14,125
"COG3126",25,5,0,0,3,24,0,198,25,177
"COG3127",79,16,0,0,17,150,3,851,82,863
"COG3128",58,7,0,0,6,71,1,353,66,410
"COG3129",44,70,2,35,3,214,13,347,346,440
"COG3130",19,2,0,1,1,12,1,96,14,102
"COG3131",236,25,0,2,28,225,8,1204,193,1347
"COG3132",50,6,0,0,6,57,0,332,50,422
"COG3133",69,5,1,0,7,31,9,195,26,342
"COG3134",64,7,0,0,8,51,2,312,39,375
"COG3135",8,0,0,0,2,16,0,91,3,75
"COG3136",42,4,0,0,1,37,0,161,15,176
"COG3137",43,4,0,0,5,33,1,207,25,237
"COG3138",65,6,0,0,8,51,1,317,45,377
"COG3139",51,4,0,0,2,32,3,166,18,181
"COG3140",14,2,1,0,4,15,1,77,12,99
"COG3141",40,6,0,0,2,18,2,102,14,139
"COG3142",744,932,413,830,459,1192,364,770,1050,650
"COG3143",74,7,0,0,7,23,2,186,27,233
"COG3144",203,7,1,691,274,111,84,612,128,505
"COG3145",45,5,0,1,8,53,1,298,43,384
"COG3147",26,2,0,0,3,15,1,150,11,159
