"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG2213",71,542,818,61,86,43,71,68,117,1217
"COG2214",1103,1063,1021,828,1129,1105,1117,1186,1504,1043
"COG2215",23,35,30,9,0,5,5,2,3,17
"COG2216",1613,1489,869,121,2668,2508,1966,1653,511,2962
"COG2217",10713,13616,14156,5783,10427,8895,9699,8945,8900,8799
"COG2220",2929,537,1857,2711,3685,4044,4323,3585,1995,4533
"COG2221",327,3159,304,214,261,328,518,255,285,309
"COG2222",624,1620,1315,215,354,674,462,856,509,411
"COG2223",34,182,643,10,1,9,48,52,8,68
"COG2224",20,122,125,2,0,1,3,4,2,56
"COG2225",35,300,347,8,3,11,20,16,5,190
"COG2226",1109,777,1466,1192,1155,991,1045,1323,948,1250
"COG2227",256,23,116,16,378,425,209,349,333,215
"COG2230",159,1635,2267,162,281,224,476,177,301,527
"COG2231",0,60,450,2,1,3,0,2,4,0
"COG2233",3695,4913,6439,4190,2470,3024,3067,3187,5313,3824
"COG2234",4552,3769,2070,669,2359,2572,2810,2898,1256,2240
"COG2235",49,114,723,33,229,185,101,255,459,67
"COG2236",0,0,0,4,18,6,4,5,7,32
"COG2239",3471,2889,1196,1320,3267,2959,3333,2939,2011,2623
"COG2240",1810,1662,2545,1587,1290,1157,1512,1676,2086,1631
"COG2241",1424,1855,1127,482,1274,987,1416,1411,561,1290
"COG2242",1247,1856,1074,469,1211,980,1290,1304,575,1042
"COG2243",1052,906,995,281,816,603,795,862,385,1058
"COG2244",9167,9021,11595,17002,8448,11075,11675,10374,9320,8860
"COG2246",366,259,777,223,436,305,331,311,450,119
"COG2247",0,0,0,10,0,0,0,0,0,0
"COG2249",442,539,1067,131,834,695,756,488,184,753
"COG2250",1,0,0,2,32,9,3,7,4,0
"COG2252",1093,3484,6733,2964,1917,1221,1628,1729,2755,1283
"COG2253",0,0,1,715,0,0,2,6,2,126
"COG2255",2270,1619,2586,2159,2366,2379,1975,1982,2809,2297
"COG2256",2609,2738,3698,3164,2809,2697,2142,2310,3633,2526
"COG2257",86,5,39,66,109,92,66,135,108,5
"COG2258",311,904,583,276,240,286,297,501,254,460
"COG2259",614,199,314,77,309,576,706,590,136,460
"COG2261",11,28,358,0,0,2,6,6,2,10
"COG2262",2924,2863,2696,2883,2853,2488,2694,2427,2866,1973
"COG2264",2086,1524,1931,1324,2199,2051,2056,1885,1990,1847
"COG2265",1586,2137,2716,1830,1861,3558,3524,3674,4985,3371
"COG2267",1194,3440,1658,676,1199,909,957,1096,1333,748
"COG2268",605,447,638,402,929,1014,536,807,666,689
"COG2269",14,68,70,9,0,3,4,15,4,67
"COG2270",487,471,955,321,388,348,297,637,372,271
"COG2271",744,422,1495,206,950,3260,2222,857,228,2398
"COG2272",655,67,917,2284,819,883,943,1003,2352,389
"COG2273",1662,592,383,938,1890,2007,1489,2075,2942,2201
"COG2274",6324,4150,3888,9395,2389,3436,2553,4666,4047,5096
"COG2301",298,1621,964,298,239,180,244,335,329,285
"COG2302",900,1211,1545,474,612,668,600,751,942,483
"COG2303",49,132,191,2,21,18,7,24,18,93
"COG2304",2397,166,425,3764,3420,3796,3365,2745,3750,2893
"COG2306",9,0,0,0,7,9,0,35,14,1
"COG2307",17,217,758,1,0,9,0,0,0,1
"COG2308",19,219,755,20,16,82,25,2,122,57
"COG2309",825,2147,1973,614,1222,962,1006,1241,1882,700
"COG2310",193,3153,635,1257,68,226,1366,146,86,1898
"COG2311",2267,240,872,1883,1775,2470,1575,1974,1127,2164
"COG2312",166,3,1,29,23,102,888,92,6,0
"COG2313",77,148,84,5,189,104,100,90,112,62
"COG2314",30,16,93,13,18,27,47,33,61,6
"COG2315",1368,1431,862,729,1095,1463,1378,1500,1008,1267
"COG2316",270,461,284,93,220,290,268,228,575,278
"COG2317",511,141,134,174,418,342,274,405,390,164
"COG2318",5,9,0,0,0,1,0,0,0,1
"COG2319",59,2,0,5,240,123,142,395,752,47
"COG2320",224,148,15,26,62,184,75,140,181,13
"COG2321",32,74,108,31,1,12,33,30,7,45
"COG2323",809,1323,855,373,541,659,591,463,894,264
"COG2326",453,1507,1155,353,630,699,574,761,1108,449
"COG2327",686,779,1163,185,514,243,633,1365,753,520
"COG2329",4,3,94,26,14,23,6,13,13,2
"COG2331",1,21,90,17,0,17,20,20,6,0
"COG2332",15,40,69,31,18,11,15,22,13,68
"COG2333",1559,4091,3218,826,1698,1672,1610,1605,2571,1178
"COG2334",68,133,178,26,73,44,71,58,92,114
"COG2335",0,0,1,0,40,0,0,1,42,0
"COG2336",4,50,167,1,0,4,13,20,0,34
"COG2337",6250,1200,1083,688,1230,1152,4816,1893,1440,967
"COG2339",127,100,33,15,216,212,88,178,319,9
"COG2340",602,26,77,93,308,230,149,258,266,30
"COG2342",0,0,1,0,0,1,4,0,1,1
"COG2344",1670,1021,1287,473,1731,759,884,830,377,659
"COG2346",0,0,0,0,4,0,0,0,11,23
"COG2348",412,79,28,111,72,467,888,151,851,134
"COG2350",20,35,40,7,5,6,4,49,1,9
"COG2351",11,45,100,2,62,17,11,11,75,34
"COG2352",72,416,1710,62,7,17,21,13,39,92
"COG2353",16,65,99,2,0,7,3,59,11,106
"COG2354",18,45,50,11,0,3,2,5,2,28
"COG2355",2305,1021,1914,3771,1740,1215,1627,1892,2617,1883
"COG2356",18,67,75,616,2398,101,651,76,643,1075
"COG2357",1217,2877,2837,697,1104,1370,1184,1601,1840,486
"COG2358",563,1252,85,515,645,751,779,814,1157,327
"COG2359",10,48,15,5,197,36,112,15,144,61
"COG2360",486,58,239,1483,426,252,353,369,672,515
"COG2361",331,12,477,297,329,218,302,417,156,187
"COG2362",35,45,204,15,58,60,56,48,38,57
"COG2363",11,46,81,11,2,1,14,16,2,21
"COG2364",1089,1816,1128,1339,1224,909,748,931,1288,1187
"COG2365",949,1135,2861,443,1328,1871,1186,1163,628,1084
"COG2366",0,20,14,6,0,1,21,10,0,19
"COG2367",1356,3775,1905,3258,1300,1570,1222,2693,1815,1307
"COG2368",58,59,70,8,122,229,117,105,126,194
"COG2369",532,0,4,74,123,27,284,24,52,107
"COG2371",30,695,32,13,42,68,155,24,30,21
"COG2372",15,44,79,0,1,1,0,3,1,32
"COG2373",4426,511,1758,8236,5716,6474,4734,5407,3519,7398
"COG2374",469,0,2,86,981,13,709,426,29,5
"COG2375",16,60,106,3,0,2,2,8,3,32
"COG2376",282,2093,712,50,376,312,397,368,233,1657
"COG2377",266,70,182,86,465,278,204,340,75,500
"COG2378",1756,483,538,283,1566,765,679,746,518,489
"COG2379",405,38,47,135,381,359,371,601,326,264
"COG2382",1694,1008,1086,1975,2157,1786,1988,3362,2459,1448
"COG2384",338,1313,1291,258,470,455,427,450,983,313
"COG2385",2279,1810,1215,886,2993,2916,2662,2700,2890,2090
"COG2386",12,37,31,21,13,8,26,42,20,60
"COG2388",167,49,146,18,210,376,420,457,135,311
"COG2390",211,366,2114,108,184,228,224,141,154,891
"COG2391",28,98,181,18,0,8,25,25,12,102
"COG2404",0,5,123,0,20,20,24,15,29,186
"COG2405",9,1,10,16,7,1,1,10,22,2
"COG2406",97,0,78,12,75,250,61,182,16,186
"COG2407",5787,6205,2095,2800,5145,4615,4577,4764,3095,4544
"COG2409",0,4,2072,0,1,0,1,1,0,0
"COG2414",343,308,256,100,266,157,351,294,317,669
"COG2421",65,23,53,7,55,75,42,37,35,119
"COG2423",197,57,83,38,345,458,131,461,1121,95
"COG2425",1281,222,379,1638,926,1044,1043,995,1170,1098
"COG2426",193,14,34,16,168,148,64,73,220,14
"COG2431",1672,256,839,975,1391,1484,1609,1570,996,1893
"COG2440",7,79,324,4,2,5,3,6,2,38
"COG2452",109,4005,1082,1876,98,171,403,408,171,972
"COG2453",5,61,90,1,1,7,1,7,4,50
"COG2454",0,1,68,2,0,2,0,1,0,1
"COG2461",119,1098,3369,1030,107,184,102,243,290,26
"COG2501",320,498,500,160,294,296,367,356,370,105
"COG2502",1603,1401,1886,2757,1590,1626,1528,1528,1602,1666
"COG2503",7,3,131,14,0,4,0,1,60,2
"COG2508",2277,6680,2266,1298,2050,2018,2857,2355,2105,681
"COG2509",5024,4540,2112,2985,4141,3870,3760,3825,4415,3419
"COG2510",374,870,87,111,341,341,333,285,1080,151
"COG2513",1142,87,320,3776,782,800,1212,265,149,56
"COG2514",0,38,32,0,0,1,1,1,1,0
"COG2515",54,172,324,115,196,184,89,186,142,96
"COG2516",0,2,0,0,0,4,8,11,1,0
"COG2518",1,31,33,0,3,6,6,4,4,35
"COG2519",1,74,305,2,5,22,7,3,13,13
"COG2602",282,1006,285,223,345,161,265,332,190,311
"COG2603",15,63,81,7,0,5,2,8,6,32
"COG2604",366,1,0,292,199,93,37,66,75,0
"COG2605",2007,316,545,827,1602,1613,1289,1973,1090,1319
"COG2606",1208,1303,2111,506,1359,1385,1318,1297,1032,1219
"COG2607",1310,2158,534,676,898,892,944,1128,1288,730
"COG2608",740,2224,656,540,554,621,535,706,533,182
"COG2609",70,161,112,56,2,6,8,21,8,78
"COG2610",960,3658,1647,476,940,1008,1480,1118,636,1838
"COG2703",207,8,14,257,256,208,338,384,253,10
"COG2704",2048,482,1945,296,1404,1450,1738,1199,293,2437
"COG2706",1405,1317,2060,334,1236,1009,1071,1377,990,1052
"COG2707",7,39,165,15,0,2,1,9,2,116
"COG2710",546,10,18,131,336,553,759,255,184,206
"COG2715",1729,741,698,3207,1760,1321,1731,1365,2165,1682
"COG2716",8,50,81,6,0,0,6,5,2,37
"COG2717",123,238,106,15,39,253,14,63,17,32
"COG2718",58,92,210,3,2,6,2,10,2,36
"COG2719",56,62,205,4,0,4,3,5,0,50
"COG2720",490,1437,989,514,903,816,592,774,1597,154
"COG2721",1982,452,905,2114,2751,2129,2189,2435,1649,2589
"COG2723",1616,12330,10004,1434,1386,2356,1514,3176,2837,867
"COG2730",1702,689,928,9357,4010,2651,3305,3115,6471,1299
"COG2731",1275,232,1179,754,1092,1543,1634,1248,1163,1302
"COG2732",29,58,75,0,25,6,0,8,7,22
"COG2733",55,167,1066,95,0,12,13,23,99,618
"COG2738",1323,1472,933,491,1360,1107,1390,1138,1100,1077
"COG2739",352,408,947,368,426,462,500,543,707,138
"COG2740",436,617,706,189,331,325,375,331,640,182
"COG2746",149,45,1053,30,80,69,126,125,68,353
"COG2747",0,3,5,0,0,0,0,0,0,2
"COG2755",8299,2394,3860,6918,8661,7984,9675,8004,8451,8391
"COG2759",3200,3708,3062,3692,2872,3150,2879,2636,3747,3375
"COG2761",1,26,454,10,2,41,5,2,5,10
"COG2764",20,44,161,3,15,3,179,56,3,27
"COG2766",94,129,250,3,0,5,9,15,5,57
"COG2768",1124,1860,640,380,1792,1211,1467,1332,891,2022
"COG2770",144,5,0,1,1,0,0,0,0,4
"COG2771",181,764,1005,99,15,22,32,49,63,158
"COG2801",3642,12626,11361,11625,12291,7432,6972,7109,18682,7132
"COG2804",328,2288,2303,173,848,708,483,867,2649,552
"COG2805",388,1401,948,243,764,631,576,793,1748,364
"COG2807",40,166,432,9,61,64,7,19,29,97
"COG2812",4870,5804,5092,5624,6990,4880,5141,5191,6108,5494
"COG2813",55,378,1219,30,7,92,15,31,171,132
"COG2814",809,734,2351,1911,1194,1601,938,1166,1443,2400
"COG2815",542,3481,2564,187,829,803,529,681,1521,173
"COG2816",1213,907,868,1732,1076,1186,1185,1293,1531,905
"COG2818",970,299,1526,117,1129,889,1133,993,503,671
"COG2819",700,1294,262,553,716,730,843,1196,1185,691
"COG2820",1160,1011,958,1378,1588,1458,1573,1610,1627,1413
"COG2821",33,92,132,47,40,42,39,64,54,179
"COG2822",13,76,126,3,0,3,2,8,6,44
"COG2823",28,140,207,26,15,16,49,66,22,134
"COG2824",17,92,349,19,1,8,5,9,9,38
"COG2825",130,69,112,33,29,168,46,77,22,198
"COG2826",770,17020,8012,32737,1787,1577,2134,1715,1962,2817
"COG2827",124,591,996,82,186,253,154,169,229,152
"COG2828",68,109,153,25,139,31,129,184,56,63
"COG2829",28,69,261,76,41,49,55,70,28,385
"COG2830",952,88,207,61,835,782,902,697,116,774
"COG2831",236,16,716,19,51,116,240,158,4,60
"COG2832",100,449,534,120,140,115,192,158,117,111
"COG2834",28,264,148,37,38,123,43,52,302,88
"COG2835",4,20,24,7,0,5,10,12,0,8
"COG2836",174,3,17,21,106,14,85,41,106,0
"COG2837",157,166,603,14,164,408,72,277,27,322
"COG2839",159,0,4,19,186,383,280,119,25,275
"COG2840",16,86,148,19,15,15,31,32,20,99
"COG2841",3,19,53,4,0,2,0,6,0,11
"COG2842",45,0,1,86,226,46,332,118,55,425
"COG2843",2420,2329,1559,811,2688,2743,2895,2721,1835,2016
"COG2844",67,327,743,108,60,42,78,106,43,224
"COG2845",0,0,0,0,0,3,2,5,7,16
"COG2846",467,95,272,52,630,372,508,487,98,374
"COG2848",1441,2149,1751,1831,1281,987,1062,1123,2493,846
"COG2849",226,4,93,29,1218,403,396,307,50,322
"COG2850",40,97,108,27,1,30,8,10,3,68
"COG2851",229,68,35,75,200,176,288,235,123,184
"COG2852",123,33,28,91,206,138,209,179,514,153
"COG2853",29,61,108,43,28,18,30,57,21,116
"COG2854",19,64,61,33,38,23,39,36,24,92
"COG2855",1856,1194,2469,4279,1755,1834,2223,2054,1824,2402
"COG2856",310,218,715,2838,1029,499,1042,706,1916,529
"COG2859",548,63,99,2103,847,637,797,479,1015,779
"COG2860",859,986,1066,258,1041,809,946,796,383,984
"COG2861",56,104,103,70,65,42,80,60,31,135
"COG2862",23,81,136,19,9,9,4,10,18,89
"COG2863",1,0,2,2,7,0,0,0,7,34
"COG2864",35,124,162,30,32,10,38,75,20,240
"COG2865",6481,6847,4926,6595,5183,4415,4013,6214,8039,7592
"COG2866",451,2589,143,148,1312,479,671,715,584,140
"COG2867",10,51,78,4,0,3,2,6,3,20
"COG2868",374,681,578,201,225,279,255,324,520,153
"COG2869",560,34,231,1066,569,742,760,583,769,946
"COG2870",327,163,883,148,510,392,273,320,348,782
"COG2871",424,33,124,970,606,1274,1053,997,1088,1609
"COG2872",559,1270,527,356,462,480,437,582,453,270
"COG2873",5494,5756,2481,6882,4394,4237,4637,4173,5776,4392
"COG2875",1409,953,986,335,1366,436,681,741,263,853
"COG2876",1896,1131,1089,2523,2160,2121,2080,1885,1969,3042
"COG2877",958,171,1005,1920,1273,1038,1262,949,963,1719
"COG2878",1323,1218,711,1358,1678,1517,1428,1286,1642,1142
"COG2879",14,55,81,3,1,2,3,6,1,30
"COG2882",3,40,110,8,1,1,0,2,1,15
"COG2884",2040,1643,1442,2286,1838,1739,1801,1744,2354,1626
"COG2885",3408,1307,1262,8882,3518,1736,2274,2226,4859,4084
"COG2887",15,334,1018,16,0,8,0,36,11,0
"COG2890",2204,2193,2530,2733,2103,1990,2014,1932,2284,2010
"COG2891",16,116,151,31,5,21,28,55,11,47
"COG2893",256,1177,3100,128,163,296,402,547,311,678
"COG2894",527,1297,1086,426,550,532,641,653,1182,378
"COG2895",462,813,162,349,1008,1219,1396,1029,571,1499
"COG2896",438,965,925,537,411,346,363,581,879,722
"COG2897",45,193,599,30,25,38,43,65,39,148
"COG2898",53,312,1029,25,73,49,89,51,38,28
"COG2900",13,28,50,9,0,0,1,7,2,14
"COG2901",17,63,84,24,14,11,8,5,12,84
"COG2904",23,87,138,18,27,21,26,25,27,97
"COG2906",4,25,52,0,0,1,1,0,0,13
"COG2907",12,8,0,0,0,0,2,0,7,1
"COG2908",1370,205,597,1758,1750,1264,1473,1363,1255,1723
"COG2909",352,1763,178,140,439,462,286,593,279,212
"COG2910",101,43,568,157,236,242,141,151,206,134
"COG2911",274,287,1680,253,188,183,169,142,237,1687
"COG2912",22,70,121,25,1,1,2,5,2,22
"COG2913",19,53,124,28,11,5,4,3,9,51
"COG2914",10,43,89,13,0,2,0,1,1,7
"COG2915",23,43,78,14,0,2,4,3,0,27
"COG2916",15,125,209,18,5,7,17,21,4,36
"COG2917",9,54,95,23,7,14,25,23,16,64
"COG2918",58,165,572,64,7,74,8,366,73,1052
"COG2919",14,130,376,19,9,15,14,11,45,46
"COG2920",4,41,81,7,10,12,19,7,6,19
"COG2921",5,24,51,24,16,13,23,20,16,39
"COG2922",9,68,75,4,0,5,4,4,2,37
"COG2923",15,36,66,8,0,4,0,5,2,23
"COG2924",11,40,79,20,13,5,10,21,11,45
"COG2925",18,73,84,58,32,52,51,64,31,129
"COG2926",10,36,87,13,0,0,2,6,0,28
"COG2927",17,50,108,17,7,4,24,23,8,37
"COG2928",0,0,1,7,5,24,6,1,5,157
"COG2929",67,25,76,47,24,16,76,62,89,57
"COG2931",86,0,2,30,260,1344,116,439,165,360
"COG2932",307,704,330,340,442,411,712,640,401,540
"COG2933",20,67,81,24,5,9,10,6,1,49
"COG2935",0,0,0,14,0,25,7,1,11,0
"COG2936",1534,189,876,135,445,1008,1537,905,301,883
"COG2937",74,248,253,57,3,14,9,22,8,159
"COG2938",9,39,76,17,0,0,1,3,1,9
"COG2939",1,0,0,0,4,2,0,3,22,592
"COG2942",1336,1052,844,1298,1187,3008,2177,2812,1885,2307
"COG2943",30,178,231,4,3,4,8,8,4,132
"COG2944",44,132,115,11,33,29,20,97,33,69
"COG2945",0,0,0,0,15,0,0,0,15,31
"COG2946",1457,3769,1736,465,336,299,618,468,348,771
"COG2947",0,0,0,1,7,5,32,35,3,11
"COG2948",12,117,2,6,6,59,14,50,9,2
"COG2949",55,66,177,32,149,478,83,188,368,209
"COG2951",24,113,150,37,17,37,50,51,13,76
"COG2954",994,1320,800,2674,1001,994,1230,988,1617,884
"COG2956",27,77,82,61,24,17,38,74,18,94
"COG2957",1681,1939,1251,863,1443,1631,1767,1162,1280,1548
"COG2958",0,3,0,1,60,2,4,4,157,4
"COG2959",43,38,19,22,0,2,1,4,4,8
"COG2960",5,39,57,2,0,2,3,6,1,21
"COG2961",289,92,226,32,140,405,48,413,18,287
"COG2962",102,82,627,58,60,78,150,130,129,131
"COG2963",510,3023,3913,470,1088,890,854,1193,857,2368
"COG2964",385,852,735,153,458,541,494,360,337,283
"COG2965",12,42,81,29,9,7,17,28,12,49
"COG2966",2702,1970,3312,3342,2182,1943,2365,2270,2986,2597
"COG2967",5,51,96,0,2,1,3,0,4,44
"COG2968",117,106,574,74,184,84,120,230,139,299
"COG2969",12,62,94,20,13,23,29,33,18,61
"COG2971",129,175,915,49,69,77,34,168,112,35
"COG2972",10059,44015,10382,7987,10024,10067,8305,13677,10292,5031
"COG2973",7,5,7,14,0,1,1,1,0,6
"COG2974",26,90,169,20,0,4,8,14,5,88
"COG2975",9,20,34,13,7,5,4,21,6,20
"COG2976",22,62,99,29,14,14,28,34,9,102
"COG2977",9,45,58,1,6,2,1,175,1,24
"COG2978",908,352,508,142,684,1367,1181,815,815,1049
"COG2979",20,56,107,16,0,4,0,2,1,36
"COG2980",16,40,31,19,13,6,12,23,14,59
"COG2981",28,28,21,18,5,16,22,23,9,19
"COG2982",67,365,408,15,1,12,13,27,13,206
"COG2983",12,48,102,8,1,1,2,6,1,29
"COG2984",1937,1837,1970,920,1460,1366,1455,1639,1457,616
"COG2985",8136,1053,2825,9540,7844,7722,8549,7058,5733,8914
"COG2986",2827,476,710,369,1728,2170,2416,2464,607,2838
"COG2987",1856,326,572,283,1920,1028,964,829,300,926
"COG2988",15,41,62,4,0,0,0,6,1,34
"COG2989",232,74,86,2169,57,175,57,163,1576,430
"COG2990",63,136,646,44,11,37,33,32,2,86
"COG2991",9,1,0,5,0,0,0,1,0,2
"COG2992",12,118,130,1,0,5,5,9,4,65
"COG2994",17,0,0,0,11,13,30,10,0,7
"COG2995",47,187,282,37,2,11,4,14,6,97
"COG2996",786,773,996,938,691,1420,1924,1613,1673,1552
"COG2998",9,10,2,0,18,1,32,31,10,25
"COG2999",11,64,98,13,0,2,4,6,0,29
"COG3001",30,104,435,22,7,15,3,4,4,17
"COG3004",1247,353,2132,234,1100,1266,1333,1152,344,1946
"COG3005",146,122,300,64,344,333,67,280,59,377
"COG3006",29,87,130,27,0,3,3,4,0,37
"COG3007",21,425,9,6,21,114,82,56,643,183
"COG3008",79,226,307,82,8,21,84,125,7,150
"COG3009",10,63,89,3,1,4,1,9,4,28
"COG3010",555,1564,762,257,352,226,226,290,263,380
"COG3012",18,58,105,24,21,19,14,19,12,53
"COG3013",13,65,119,2,1,0,207,4,0,30
"COG3014",10,0,0,0,19,12,38,34,11,3
"COG3015",435,126,302,1424,244,350,363,559,636,542
"COG3016",31,49,0,265,43,370,73,237,49,221
"COG3017",11,39,77,23,5,24,4,2,22,64
"COG3019",0,2,2,0,0,0,0,1,0,2
"COG3021",1536,208,370,2531,864,1067,1410,1187,1506,1677
"COG3022",614,1126,956,1057,543,1130,1324,1130,1264,950
"COG3023",2289,962,621,1909,1826,2872,2228,2340,2685,3351
"COG3024",3,0,0,11,6,9,14,12,11,12
"COG3025",182,100,114,30,90,133,133,68,14,271
"COG3026",25,78,101,36,1,6,3,11,4,43
"COG3027",54,63,184,18,73,43,24,37,10,30
"COG3028",17,50,70,26,12,26,31,23,24,93
"COG3029",15,49,74,21,0,3,1,2,1,20
"COG3030",2,55,78,3,0,0,2,3,1,20
"COG3031",6,72,158,4,2,2,8,9,0,37
"COG3033",479,143,85,42,756,960,637,656,261,582
"COG3034",19,29,23,4,31,13,20,31,31,43
"COG3036",12,20,40,6,1,0,1,2,1,14
"COG3037",87,786,1445,24,94,63,99,40,139,424
"COG3038",14,136,223,3,0,8,3,11,7,77
"COG3039",175,164,621,1086,545,790,12602,3625,889,654
"COG3040",218,84,442,27,186,508,94,283,120,350
"COG3041",366,725,1554,1326,379,452,443,637,583,190
"COG3042",8,46,69,0,0,4,2,9,1,15
"COG3043",5,27,35,5,3,4,13,22,16,57
"COG3044",457,2368,654,224,298,272,375,405,162,123
"COG3045",1,26,56,3,8,4,27,20,24,83
"COG3047",7,33,37,0,0,0,1,3,2,13
"COG3048",54,143,153,38,64,118,97,104,149,71
"COG3049",2653,1741,2279,493,2537,3001,2718,2270,1510,1881
"COG3050",12,26,34,10,0,0,0,2,2,14
"COG3051",418,302,827,283,322,213,326,384,385,390
"COG3052",86,93,265,136,75,46,58,132,152,69
"COG3053",142,245,336,475,128,64,108,127,341,205
"COG3054",19,118,101,8,0,8,3,11,3,40
"COG3055",488,106,330,264,870,304,860,841,221,1007
"COG3056",31,93,106,15,0,4,1,9,4,45
"COG3057",14,16,30,13,0,3,1,5,0,15
"COG3058",32,90,108,35,19,24,35,51,23,144
"COG3059",555,153,481,76,593,766,638,601,83,642
"COG3060",16,58,60,5,0,1,5,7,2,13
"COG3061",22,27,23,19,0,1,0,1,2,14
"COG3062",8,18,53,2,0,2,1,7,1,18
"COG3063",3,0,2,5,0,0,0,1,1,0
"COG3064",36,64,170,19,0,2,2,13,1,42
"COG3065",20,80,73,21,0,1,3,4,2,29
"COG3066",16,51,83,8,0,3,2,4,1,25
"COG3067",23,49,70,19,0,2,2,6,3,63
"COG3068",34,66,117,14,1,6,1,4,5,42
"COG3069",344,389,991,468,348,371,503,554,248,478
"COG3070",132,375,357,205,240,231,196,255,185,73
"COG3071",40,93,99,26,0,8,1,18,6,51
"COG3072",85,213,189,61,2,6,7,30,9,139
"COG3073",24,55,98,16,0,2,4,4,1,29
"COG3074",20,39,57,7,0,0,3,4,1,23
"COG3075",287,58,108,105,187,418,677,102,27,850
"COG3076",12,60,103,16,1,6,5,7,4,39
"COG3077",597,472,834,388,640,503,655,717,844,187
"COG3078",17,37,52,15,0,1,0,3,3,23
"COG3079",14,61,102,13,0,2,2,11,2,34
"COG3080",14,44,80,21,0,3,0,3,0,25
"COG3081",29,73,101,22,0,4,1,12,3,40
"COG3082",10,27,39,3,0,3,1,4,2,9
"COG3083",243,132,237,55,326,249,288,200,871,259
"COG3084",14,101,125,19,0,3,4,10,1,43
"COG3085",12,67,104,20,0,2,4,4,4,45
"COG3086",15,49,60,5,0,2,4,4,15,22
"COG3087",24,124,163,25,19,12,10,11,27,112
"COG3088",22,151,221,35,30,15,48,47,11,173
"COG3089",12,34,51,8,0,1,1,0,0,17
"COG3090",555,890,693,740,772,688,839,1058,562,747
"COG3091",9,47,712,18,0,3,1,4,3,26
"COG3092",17,39,78,25,1,0,0,2,3,25
"COG3093",388,978,927,557,105,241,888,809,437,227
"COG3094",11,47,78,18,0,1,0,4,0,28
"COG3095",17,60,88,14,0,3,3,3,3,43
"COG3096",69,234,263,66,1,14,10,19,4,157
"COG3097",17,39,96,7,0,0,1,4,2,27
"COG3098",10,53,74,4,0,2,2,5,1,21
"COG3099",10,38,95,10,0,1,3,6,1,16
"COG3100",15,43,92,6,0,3,2,4,2,20
"COG3101",8,35,85,15,0,0,1,4,1,29
"COG3102",13,31,62,19,0,0,3,3,2,27
"COG3103",398,320,842,314,579,370,498,657,500,140
"COG3104",1631,577,2214,2217,3055,3156,2553,1955,2014,3071
"COG3105",14,73,136,12,0,5,7,3,1,35
"COG3106",22,95,158,41,2,4,4,6,4,50
"COG3107",40,138,195,36,0,4,5,12,5,92
"COG3108",27,55,98,17,0,1,3,6,2,30
"COG3109",11,54,98,17,1,2,4,10,0,31
"COG3110",9,48,91,8,0,5,1,11,0,40
"COG3111",24,89,179,26,18,4,20,34,31,233
"COG3112",15,42,62,9,0,3,2,3,4,31
"COG3113",8,52,72,9,0,3,1,2,2,25
"COG3114",3,7,12,7,0,1,1,0,0,4
"COG3115",18,22,17,20,0,2,1,1,3,12
"COG3116",8,48,92,6,0,4,2,3,0,32
"COG3117",18,97,122,34,25,25,25,35,13,96
"COG3118",21,126,373,19,1,5,0,4,1,18
"COG3119",27157,4519,9115,3367,19269,27904,23663,19298,7249,22422
"COG3120",8,70,139,17,0,1,0,4,2,29
"COG3121",163,842,1300,34,3,36,36,67,19,415
"COG3122",13,66,79,2,0,2,2,10,1,34
"COG3123",11,59,78,5,0,2,2,7,3,17
"COG3124",132,38,59,3,299,161,178,81,29,105
"COG3125",1,32,43,0,0,1,1,2,1,19
"COG3126",7,32,27,0,0,2,1,2,1,17
"COG3127",27,108,145,4,0,4,6,9,3,93
"COG3128",10,50,90,0,1,3,0,3,0,39
"COG3129",104,63,59,16,57,315,22,191,19,236
"COG3130",0,20,33,2,0,0,1,3,0,11
"COG3131",48,213,275,6,0,6,4,14,8,127
"COG3132",15,67,97,3,0,4,4,4,1,35
"COG3133",13,32,68,11,25,0,2,4,12,15
"COG3134",12,49,88,2,0,1,3,2,0,32
"COG3135",4,11,19,0,1,1,0,0,1,7
"COG3136",6,19,53,0,0,2,3,3,0,12
"COG3137",8,35,59,3,0,1,2,3,0,18
"COG3138",15,52,67,3,1,2,1,1,2,31
"COG3139",2,23,70,1,0,0,0,3,0,15
"COG3140",5,11,23,10,0,0,0,2,0,9
"COG3141",6,38,71,0,0,0,0,7,0,9
"COG3142",834,1073,970,463,693,502,483,432,424,417
"COG3143",6,52,102,2,1,2,1,6,1,40
"COG3144",222,98,137,54,119,83,156,256,163,40
"COG3145",7,65,114,3,1,0,1,5,1,21
"COG3147",6,21,29,0,0,0,2,3,0,15
"COG3148",32,40,42,0,0,1,2,1,0,17
"COG3149",9,23,20,0,0,2,1,4,2,17
"COG3150",21,132,208,105,26,19,156,52,128,108
"COG3151",4,33,46,2,0,0,5,3,2,52
"COG3152",264,292,1885,104,91,303,120,272,731,696
"COG3153",328,248,426,72,576,969,709,417,203,737
"COG3154",6,63,88,2,0,2,2,4,5,49
"COG3155",10,33,24,1,3,12,2,5,1,14
"COG3156",17,102,199,4,0,3,10,8,2,64
"COG3157",32,230,300,10,3,13,5,24,11,54
"COG3158",93,490,2979,1661,82,86,55,102,1133,723
"COG3159",3,43,51,8,0,2,22,37,7,30
