"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0041",556,1145,1808,1767,1878,1618,1826,1768,2165,1502,1915,1929,1728,2048,1787,1775,2535,1731,556,1713,1804,1928,1675,1929,1874,1685,1249,1887,1990,1700,1666,1953,1856,1697,1770,1711,2053,1371,1656,1612,1665,1957,834,1516,1713,1867,1792,687,1976,1603,1498,1642,1941,1836,1886,968,1534,1852,814,1970,1956,1951,1738,632,1819,627,1731,1854,1907,1719,619,1860,1934,1766,1784,377,1200,1890,1765,1943,1618,1698,1819,1692,2023,1580,1936,1787,1990,783,1917,1731,1557,1767,1750,1924,1597,2023,1972,1823
"COG0042",1864,3466,4792,4363,4472,3399,4395,4548,3664,4901,4615,4102,3961,4679,4300,4441,3893,3867,1805,4363,4165,5113,4160,4737,4098,3433,4058,5034,4948,4265,2812,5152,4285,4285,4610,3801,4671,3917,4497,3409,4202,5304,4106,3702,2696,5139,4173,2359,4287,3800,4334,3521,4385,4642,4138,3223,3441,4502,4050,4136,4270,4503,4259,2995,4093,2579,4429,4868,4556,3941,2469,4242,4004,3113,3933,2571,3035,4380,3954,4291,2474,3599,4509,2760,4208,3486,3930,3418,4774,4054,4019,4367,3152,2857,2850,4120,4400,5318,4348,4189
"COG0043",1008,2671,788,829,759,3091,3335,570,2638,3144,739,197,1406,1035,785,2900,2600,4535,980,954,1673,2722,2696,836,2370,5421,2387,557,1083,699,3889,584,744,2255,336,608,1117,5620,1226,3668,2092,878,2277,4257,4176,2284,1921,314,3308,1729,1269,2857,1815,1137,1976,1438,3366,1186,1306,958,1484,627,1598,1264,1938,680,630,648,890,2670,425,563,901,5137,926,706,2329,1520,1751,436,3666,4363,1756,4029,751,4371,996,4455,505,1689,1463,646,3508,4260,3842,2387,913,2449,628,1916
"COG0044",366,1056,1226,1589,1755,1643,1530,1545,1987,1160,1544,1956,1609,1748,1834,1389,1823,1739,484,1527,1822,1557,1528,1575,1795,1614,1125,1393,1315,1443,1799,1363,1590,1777,1695,1710,1653,1270,1448,1480,1414,1267,240,1477,1793,1513,1802,1070,1787,1610,6342,7043,7380,6541,7120,3310,6991,6612,3582,7030,7097,6785,5680,3245,7096,2760,7274,5989,6700,6803,3758,6730,7262,7620,6996,1687,5124,6961,7611,7558,7399,7186,6228,8092,7733,6872,7993,7267,6388,1765,7482,6673,7208,7756,7449,7707,6502,6314,7042,7510
"COG0045",1383,3507,3898,4741,6056,3855,4970,5005,6632,2525,4670,5706,4830,5297,5936,4032,6786,5525,1488,4772,5766,4292,4411,4756,5566,4958,3506,4203,3914,4489,4408,4220,4851,5154,5538,4965,4952,3712,4480,4689,4361,3225,1728,4674,5151,4263,5119,2167,5482,5134,3681,4106,5596,4559,5402,1930,4130,5098,2081,5991,4869,5229,4464,1668,5717,1881,6138,4533,4993,4716,1814,5939,6407,5018,5181,1098,3427,5478,5619,5361,4594,5131,4997,5314,5545,4843,6713,5071,4893,1576,5622,5869,4942,5160,5031,5403,3647,3815,5004,5862
"COG0046",2630,6355,8518,7862,9275,9350,9663,8839,9520,7177,8739,9898,9065,9711,9343,8406,10714,8420,2657,8641,9224,9755,8219,8680,9112,7976,6864,9567,8701,8254,7746,8847,8806,8068,9228,8190,9917,7120,7766,8311,7856,8253,5110,7565,8605,8936,8831,4105,9323,7697,7961,9106,9406,9298,8983,5980,8745,9057,5266,10178,8899,9380,8255,3683,9488,3807,9250,8317,8736,8744,3262,9597,9751,8675,8656,3229,6038,9531,9158,9381,8149,7951,8432,8129,9515,7860,9933,8101,9558,4527,8642,9398,8260,8955,8172,9021,8071,8945,9156,9405
"COG0047",1516,3804,3733,4260,4391,3704,3903,3953,3925,3464,4002,4604,4174,4434,4954,3670,5323,3739,1744,3631,4664,4128,3966,4045,4057,3438,4157,4528,3848,4079,3565,4161,4284,3855,4962,3880,4642,3669,4688,4207,3984,3905,4343,3529,3932,3698,4013,1517,4221,3107,4247,3502,4855,3810,4347,2874,3590,4418,3843,5102,3806,3852,3972,2152,4662,2079,4716,3747,3990,3793,1607,4787,5104,3669,3925,3050,3245,4806,4057,4698,3881,3384,4053,3710,4718,3396,5188,3146,4318,2755,4004,4952,4162,4252,3907,3979,4198,4263,4731,4591
"COG0048",461,1050,1301,1069,1471,1310,1591,1524,1815,1208,1563,1520,1385,1486,1449,1394,1892,1416,523,1361,1434,1548,1340,1472,1414,1355,991,1537,1457,1274,1261,1393,1316,1719,1489,1223,1607,1125,1182,1395,1337,1358,734,1374,1425,1728,1528,816,1652,1465,1876,1243,1472,1540,1478,1329,1233,1583,798,1570,1476,1530,1484,514,1505,598,1558,1392,1426,1549,572,1537,1535,1455,1230,260,981,1367,1503,1547,1305,1467,1500,1425,1639,1284,1601,1460,1467,865,1485,1453,1175,1506,1300,1623,1915,1733,1468,1507
"COG0049",535,1279,1567,1528,1811,1599,2036,1654,2258,1530,1786,1774,1790,1822,1801,1735,2253,1865,637,1678,1941,1867,1844,1727,2073,1757,1286,1865,1673,1542,1802,1584,1675,2043,1777,1520,1749,1396,1430,1736,1760,1684,812,1782,1898,2031,1889,817,2044,1782,2001,1506,1893,1817,1835,1602,1581,1961,540,1862,1808,1778,1658,630,1783,657,1936,1608,1738,1790,631,1732,1853,1956,1584,429,1235,1822,1816,1777,1757,1869,1888,1870,1895,1924,1879,1866,1680,1078,1745,1834,1693,1942,1956,1841,1974,2031,1736,1918
"COG0050",1708,3350,4147,3922,4899,5165,5805,5024,5194,4294,5019,5201,4713,4701,4743,4339,6098,4481,1880,4573,4104,4243,4115,4712,4621,4216,4011,4972,4971,4197,3499,4574,4538,4882,4735,4499,4677,4154,4493,4398,4117,4911,3504,3928,3770,4467,4715,2574,4678,4374,6358,5140,4457,4697,4422,3120,5208,4868,2578,4701,4807,4962,6177,2887,4474,2573,5111,4368,4567,4241,2501,4894,4920,3852,4449,1844,3538,4440,4447,5257,3731,4133,4792,3915,6106,4128,4496,3625,5048,3822,4729,4917,4504,3945,3970,4757,6029,4414,4636,4512
"COG0051",383,744,1017,958,1260,918,1142,1200,1260,1026,1261,1229,1155,1135,1187,1133,1311,1206,374,1058,1178,1192,1112,1071,1202,1067,835,1388,1075,1009,860,1097,1135,1267,1272,993,1178,971,924,1025,1060,1078,551,1044,964,1270,1213,694,1178,1041,1308,919,1192,1171,1173,1079,836,1303,572,1252,1202,1132,1149,475,1206,479,1345,1003,1119,1139,445,1216,1296,1024,1075,319,776,1225,1208,1233,929,1155,1288,919,1371,1076,1229,1028,1158,758,1122,1229,954,1001,1054,1249,1358,1305,1170,1119
"COG0052",870,1907,2915,2857,3150,2785,2896,2948,3037,2242,3007,3160,2849,3095,3120,2786,2925,2963,1004,2842,3259,2955,2935,2859,3116,2688,2045,3039,3062,2686,2503,3044,2931,3304,3019,2601,3006,2284,2521,2463,2643,2904,1196,2697,2789,3089,3056,1596,3409,2818,2989,2850,3084,3038,3064,2489,2711,3380,1444,3218,3014,3121,2744,1158,2810,1185,3249,2817,2975,2975,1171,3058,3240,2768,2682,765,1877,2899,3217,3249,2508,2949,3187,2805,3187,2910,3088,2919,3007,1602,2866,3059,2543,2770,2679,3160,2993,3192,2913,3267
"COG0053",465,1322,464,382,186,2069,753,327,538,418,356,126,467,294,312,295,559,409,557,480,508,362,490,275,665,517,1291,199,363,325,1471,285,391,630,177,416,237,450,450,2163,735,252,645,544,1390,481,590,1517,792,729,897,2065,409,601,719,730,2010,341,1403,290,449,245,411,979,327,1176,355,402,482,512,840,239,336,762,503,891,1364,496,503,286,1443,544,621,1478,288,556,409,655,234,854,453,347,1811,1682,1413,495,585,438,160,505
"COG0054",469,991,1600,1299,1545,957,1256,1613,1374,1363,1511,1612,1341,1710,1425,1549,1153,1546,547,1550,1360,1684,1394,1678,1340,1263,879,1507,1638,1521,1113,1791,1642,1354,1538,1343,1758,1220,1250,1030,1285,1704,652,1270,1086,1625,1430,654,1379,1404,1611,988,1460,1666,1461,433,1017,1511,1112,1639,1548,1639,1349,606,1415,596,1493,1615,1549,1332,604,1448,1556,1228,1299,389,968,1430,1375,1639,1165,1371,1428,1119,1449,1361,1504,1332,1657,964,1353,1481,1115,1177,1167,1410,1718,1564,1501,1481
"COG0055",1771,2951,5501,4982,6183,4385,7065,6433,6534,4070,6407,6418,5499,5874,6084,5108,7445,5113,1761,5890,5515,5164,4967,5972,5737,4454,3883,6148,6065,5329,3199,6019,5930,5964,6208,5492,5736,3859,5079,4553,4723,5615,2317,4133,3623,5855,5802,2421,5610,5332,6153,4777,5909,6024,5437,2516,4727,6133,2329,6269,6003,6451,6627,2043,5732,1981,6604,5712,5998,4927,1847,6594,6461,4338,5514,1103,3111,5816,5872,6543,3728,4774,6283,4087,7683,4480,6322,4272,6482,2478,5940,6137,4134,3825,3904,5987,5969,5360,5727,5885
"COG0056",1928,3697,6143,5460,6959,5016,7531,7067,7118,4476,7357,7382,6036,6614,6878,5772,7767,5730,1988,6697,6493,5856,5720,6878,6771,4932,4110,6928,6711,6211,3499,6830,6582,6837,6828,6165,6396,4198,5696,4945,5271,6715,2726,4531,4106,6610,6375,2699,6310,6138,7249,5371,6665,7032,5950,2967,5111,6764,2605,6835,6617,7116,7083,2227,6375,2256,7342,6467,6762,5683,2071,7332,7102,4638,6177,1371,3527,6396,6684,7093,4044,5184,7059,4387,8267,4919,6991,4714,7550,2673,6525,6891,4378,4187,4397,6621,7095,6194,6388,6641
"COG0057",2696,4257,6140,5259,5152,4286,4777,4957,5070,5241,5238,5293,5193,5535,5253,5502,5296,4554,3449,5482,4751,5091,5126,5412,4868,4416,4124,5828,6302,5308,4256,5117,5451,4863,5414,5276,5829,4259,5721,4409,5077,6423,4477,4325,4067,5133,5446,2901,5119,4906,1418,1021,1328,1416,1283,971,1080,1292,1160,1242,1430,1227,1482,782,1246,690,1462,1316,1301,1354,599,1296,1216,1088,1287,819,1067,1313,1275,1399,1103,1071,1395,987,1453,1077,1269,1093,1458,1078,1259,1317,855,990,982,1342,1439,1257,1295,1199
"COG0058",2044,1609,3473,981,1378,1242,2438,2645,564,3280,1988,1084,1067,1896,1380,2713,502,621,7507,3740,500,2810,1313,3187,1194,1060,1960,3656,3558,2434,1512,3120,2272,1445,1245,2091,2153,1318,1072,974,2151,3945,2719,702,978,3065,1549,2395,657,6201,19,1328,1117,3141,950,1394,1152,1995,780,1080,2230,2229,2258,995,2208,1382,1726,2929,3087,1611,1015,1186,552,439,2041,6091,1887,1257,1211,1359,994,382,1898,808,836,495,373,1370,2387,1314,1896,1497,936,1062,879,1091,4,3080,1253,533
"COG0059",1218,2518,3633,3677,4067,2734,3860,3987,4482,2754,3833,4398,3608,3933,3940,3373,4262,3570,1291,3823,3557,3351,3199,3995,3741,3197,2844,4134,3928,3541,2980,4005,3819,3178,3892,3538,3883,2779,3441,3129,3266,3729,2428,3119,3277,3536,3716,1830,3599,3442,3172,2794,3964,3862,3696,1588,2744,3389,1769,3364,3612,4169,4028,1562,3477,1484,4030,3797,3828,3034,1389,4045,3834,3233,3690,970,2466,3775,3632,4231,3087,3429,3876,3169,4769,3355,3871,3114,4246,2008,3692,3979,2743,3185,3304,3877,3656,3431,3919,3805
"COG0060",2989,6962,10638,10145,11554,10083,10697,11275,12207,8659,10443,11741,10940,11246,11168,10926,11180,10897,3050,11407,11845,11273,10763,11432,11166,10443,6918,11269,10597,10008,9640,11222,11078,10714,11943,10395,11228,8525,9439,9605,10247,10338,3970,10052,10395,11140,11605,5128,11561,11055,9538,10171,11878,11596,11435,9240,9701,11622,4899,12375,11705,11660,9321,3964,11578,4003,11805,10849,11636,11448,3626,11584,12376,11078,10954,2612,6920,11576,11722,11660,9912,10748,11457,10508,11388,10424,12258,11220,11289,5356,11466,11550,9044,10480,10443,11564,9594,11240,11114,11927
"COG0061",746,2410,3893,2976,3299,2650,3068,3809,3593,3151,3270,3527,2886,3799,3288,3599,3274,3413,983,3475,3096,3840,3004,3662,3056,2859,2261,3971,3839,3233,3515,3915,3426,3082,3452,2804,3621,2579,2412,3017,3245,3956,1307,3397,3730,3883,3308,1497,3104,3108,3137,2756,3405,3735,3376,1536,2596,3457,1369,3421,3661,3700,2653,1076,3065,1216,3414,3630,3462,2969,1096,3167,3289,3443,2958,752,2231,3398,3150,3337,3195,3495,3563,3500,2811,3223,3135,3280,3782,1558,3101,3327,2800,3586,3496,3380,3175,4179,3219,3122
"COG0062",161,581,585,205,339,844,582,507,482,672,451,211,289,399,256,594,470,479,185,442,297,598,538,518,463,628,621,590,678,461,744,592,403,345,267,241,458,573,202,773,613,678,511,648,823,505,496,370,411,487,576,3614,1331,1964,1683,2100,3909,1546,1628,1527,2086,1927,1306,1621,1399,1759,1269,1851,1804,2081,1311,895,1302,2806,1050,1367,2203,1458,1496,1180,2971,2671,1837,3410,977,2634,1216,2817,1979,1836,1885,1145,3067,3161,3352,1848,664,2419,1045,1267
"COG0063",808,2735,2838,1011,2067,4016,2594,2466,2555,3139,2173,1671,1542,2070,1609,2795,2425,2456,967,2113,1504,2595,2545,2527,2045,2777,2770,2977,3077,2224,3206,2712,2039,1691,1653,1283,2202,2535,1023,3527,2663,2952,2285,3183,3683,2417,2436,1987,1878,2432,717,4138,1678,2353,2034,2301,4022,2163,2142,2018,2862,2639,1594,1686,1911,1833,1833,2219,2174,2296,1549,1433,1917,3636,1473,1360,2666,1923,1927,1520,3402,3340,2152,3829,1469,3412,1648,3344,2396,2014,2303,1725,3442,3519,3931,2176,822,2621,1514,1615
"COG0064",1125,2562,5489,4119,5214,3827,4321,5554,5191,3396,4823,5323,4292,5286,4949,4743,4043,4493,1166,5521,4828,4571,4433,5737,4633,4099,2610,5790,5152,4797,4074,5813,5719,4156,5086,4843,5082,2904,3080,3688,4537,4839,373,3661,4214,4863,4598,2347,4283,4658,3993,3958,4573,5592,4592,2720,3726,4712,2234,4947,5265,5463,4012,1850,4349,1927,5622,5498,5209,4048,1924,5026,5337,3849,5018,1034,2762,4777,5069,5361,3802,4293,5201,4216,5232,3975,5088,4091,5449,1715,5025,5116,3619,4055,4116,4731,3810,4162,4746,4775
"COG0065",1642,3347,5589,5079,6006,4128,7474,6244,7597,4151,5788,6484,5552,6038,5992,5781,7743,6411,1661,6126,5964,5848,5106,6118,6766,6196,3548,6185,6231,5387,4706,6083,6103,5551,5630,6120,5758,4937,4956,4515,4782,5426,1905,5508,4969,5594,6092,2775,6576,5894,5624,4365,6414,6379,6110,1751,4497,5648,3285,5414,5753,6140,6386,1809,5943,2097,6311,6117,6111,5116,2232,6180,5716,5794,6344,1124,3397,6142,6280,6025,4802,6501,5947,4969,7035,6148,6187,5898,6574,2005,5939,5964,4587,5459,5280,6418,6455,5417,5765,6053
"COG0066",772,1549,2463,2630,2678,1872,3326,2696,3150,2148,2525,2675,2600,2668,2668,2895,3202,2898,800,2712,3112,2982,2785,2708,3169,3139,1535,2697,2497,2476,2063,2616,2835,2914,2271,2721,2490,2367,1965,1926,2122,2267,1018,2612,2305,2721,2836,1062,3235,2837,2250,2053,3178,2722,2832,902,1985,2697,1457,2610,2598,2633,2219,785,3045,902,2897,2569,2796,2815,972,2593,2555,3168,2894,639,1581,2733,3080,2432,2014,2859,2717,2424,2159,2687,3066,3003,2659,943,2819,2729,2284,2425,2306,2989,2601,2740,2461,3109
"COG0067",3662,6596,12366,11279,11718,9337,12252,13139,13744,6920,12122,13174,11000,13801,12086,10595,12693,10020,3515,13355,11901,11121,10457,13504,12351,9250,7314,11659,12812,11470,7214,14177,13291,9840,11097,13567,13430,7073,10270,8219,9339,11826,5750,8465,7519,11623,11415,7674,10950,10045,8890,10123,11739,13638,11153,4183,9613,10075,6741,10317,10398,12089,12621,5277,10077,6152,12749,13760,13249,7657,6138,12236,11809,7578,13470,4456,7008,11713,12122,14859,7328,9317,11188,7896,14880,8755,12423,8564,13359,4469,10632,13047,8047,7810,7934,11801,9457,10935,12603,11711
"COG0068",164,804,34,157,27,434,62,46,29,452,184,31,45,11,100,135,134,47,244,47,8,35,144,29,28,52,923,22,82,78,144,17,22,86,55,8,13,376,25,309,339,152,2525,228,118,72,34,780,12,12,16,373,29,38,23,761,194,43,1163,46,33,99,497,1046,195,627,7,44,31,37,800,10,25,51,20,62,663,15,21,28,143,24,49,78,55,206,17,28,85,652,94,14,52,57,126,16,17,64,27,11
"COG0069",5112,9723,16289,16208,16920,13311,16520,18356,18006,10473,16366,18528,15908,17759,17005,13945,17511,13705,5435,17405,15661,14227,14554,17968,16387,12402,10856,16444,17442,15520,10926,18576,17758,13295,15631,17496,17427,9527,14878,13420,13110,15729,7915,11401,11636,14859,15463,10287,14936,13890,15913,14393,16430,17474,15607,6513,13960,14239,10759,14514,15181,17488,17729,8116,14428,9586,17947,18179,17611,11764,8458,16981,15924,11689,17427,5285,10362,15722,16198,19242,11469,12765,15481,12203,20735,12545,16683,12159,18135,6364,15098,17161,12144,12101,12288,15884,17647,13810,17770,16219
"COG0070",3583,5826,11428,10234,10930,7432,11695,11674,12799,6560,10867,11558,10108,13317,10585,9845,11969,9387,3549,12249,10901,10430,10032,11957,11870,9365,6196,10100,11581,10449,6032,12049,12306,8926,9908,11983,13042,6614,9220,6975,8104,10676,5543,7687,6321,10982,10923,7716,10486,9847,8447,7936,11207,12131,10603,3585,8604,8980,6516,9396,9470,11279,12185,5140,9205,6197,11642,12183,12223,7081,5862,10774,10412,6557,12084,4344,6590,10737,11636,14280,5758,8129,10078,6581,14552,7889,11164,7708,12240,3992,9891,11991,6543,6416,6517,11053,9486,10883,11927,10959
"COG0071",19940,1662,4890,2420,2544,1991,2161,3283,2617,1605,2736,2064,4583,2442,2870,1789,1991,2124,22648,4127,1982,1411,2329,3482,2059,1968,1817,2516,3035,5796,2124,2372,4197,2646,2490,6477,2527,1664,1967,1828,3947,1449,1744,1780,2161,1931,1795,5946,1756,6963,667,1910,2106,3037,2053,18127,2341,2197,2396,2852,2427,2600,4048,8300,3794,7579,2719,3951,3945,4472,10392,3308,2319,1912,5002,17273,1590,2224,2580,2587,2091,2075,2212,2009,2367,2175,2132,2580,2297,10338,3602,2672,1464,1804,1981,1823,380,1491,2925,1853
"COG0072",2168,4587,8438,8794,8827,6210,7263,8933,8596,6417,8446,9270,7813,8851,8510,8020,7094,7985,2435,8673,8863,8570,8346,9212,8139,7369,5120,8486,8014,8237,5776,9150,9120,7873,8630,7989,8668,6038,7259,5898,7261,7940,2937,7197,6276,8274,8713,3782,8104,7909,7711,6252,8550,8399,8536,5410,6504,8502,4331,9014,8759,8905,6268,2863,8041,3380,8980,8920,9122,8235,2985,8479,9057,7680,8360,2075,4337,8555,9143,8696,6158,8020,8242,6554,8174,7485,9436,8220,8984,3480,8862,8526,5963,6734,6433,8705,7753,8501,8386,8723
"COG0073",2810,5154,6336,7979,7039,5707,6339,6780,6684,5377,6095,6116,6973,7432,7217,6276,6334,6508,2788,6778,7049,6983,7219,6951,6856,6150,4951,5954,6184,6189,5130,6639,6814,7208,7188,6184,7360,5582,7170,5081,5872,6318,4269,5918,5117,7010,7022,3801,7012,6148,7226,5640,7179,6919,7183,4313,6247,7092,6085,7626,6429,5938,6780,3266,7148,4169,7451,6786,7144,6859,3510,6776,7522,5608,6432,3665,4604,7050,7172,7886,5639,5961,6966,5319,7536,5561,7605,6242,6470,4163,6545,7313,5616,5422,5536,6888,8370,7567,7089,6961
"COG0074",1013,2898,2896,3206,4258,2976,4038,3724,5054,1863,3338,4268,3507,3769,4172,2909,5866,4402,1009,3506,3875,3172,3809,3400,4091,3833,2871,3049,3036,3078,4293,2899,3489,3862,4205,3594,3612,3140,3346,4064,3404,2274,1045,3783,4810,2952,3722,1485,4156,3552,3060,3287,4005,3389,4015,1531,3295,3667,1468,4418,3732,3832,3671,1179,4074,1271,4525,3137,3604,3641,1290,4410,4682,3987,3656,823,2886,3850,3956,3908,4294,4352,3919,4923,4568,3917,4874,3854,3535,1431,4097,4016,4276,4901,4748,4188,3022,2786,3727,4066
"COG0075",887,3739,3953,2023,3284,3061,3721,3532,3150,4283,3182,2740,2592,3186,3195,4283,2327,3652,955,3243,2073,4151,2492,3785,2865,3849,3650,4450,4702,3280,4925,4387,3362,2819,3306,2943,3458,3923,2049,4068,3787,5111,2558,3549,4679,4241,2930,1043,2756,2422,2100,3115,2924,3792,2665,1453,3167,3144,2363,2140,3323,3353,3372,1157,2766,886,3353,3920,3066,2515,1132,3041,2197,3989,2676,184,3402,2959,2238,2736,4844,3564,3651,4898,2972,3688,1945,3300,3853,1240,2412,3593,4685,5013,4642,2837,1908,4171,3034,2145
"COG0076",864,2008,2261,1392,1133,2258,1949,1732,966,2611,1646,774,1211,1318,1310,2067,1215,1204,1057,1401,985,2270,1484,1737,1319,1430,2626,1787,2230,1646,1783,2221,1612,1870,1331,731,1412,1777,1884,2345,2028,2611,2397,1458,2008,2217,1708,1605,1230,1491,2021,2238,1171,1690,1335,1572,2194,1762,888,991,1573,1349,1734,2326,1482,1494,1431,1892,1506,1518,1948,1069,937,1581,907,1186,1750,1125,1107,829,1952,1265,1507,2051,765,1466,805,1450,1667,869,1233,1445,2517,2171,1762,1450,1702,2813,1220,883
"COG0077",984,1955,2808,3663,3316,2199,2675,3268,3578,2314,3067,4012,3079,3657,3308,2964,3193,3028,1126,3286,3471,3081,2928,3312,3111,2457,2087,3601,3024,3030,2370,3269,3392,2718,3367,3327,3537,2252,2954,2602,2739,3041,1725,2804,2658,3205,3151,1485,2920,2942,3068,2451,3268,3436,3383,1153,2499,3110,1570,3208,3302,3615,2764,1259,2984,1263,3431,3345,3322,2514,1192,3327,3427,2770,3310,915,2076,3474,3326,3716,2333,3000,3143,2709,3338,2863,3541,2762,3446,1749,3288,3440,2405,2511,2652,3280,3380,3021,3665,3403
"COG0078",933,2326,2607,2764,2678,2632,2666,2765,3499,2750,2543,3136,2713,2971,2403,2902,3153,2944,1082,2713,3004,2821,3070,2855,3064,2998,2391,2948,2794,2582,3156,2660,2613,2460,2367,2913,2832,2411,2366,2948,2670,2525,1464,3101,3449,2711,2847,1715,3086,2649,2722,2887,2814,2747,2892,1705,3023,2509,1615,3052,3151,3137,2446,1341,2528,1484,2685,2548,2785,2897,1603,2570,2762,3385,2912,882,2359,2708,3098,3192,2909,3284,2761,3382,2648,3145,3114,3338,2783,1434,2788,2472,2921,3298,3420,3080,3024,2520,2897,3053
"COG0079",3550,4868,5977,5058,5063,6304,4088,6091,5374,5425,5730,5898,4603,5923,4611,6005,4127,5023,4056,5812,5310,5735,4584,6210,4941,4677,5167,5964,6019,5972,5621,6728,5901,4056,4712,5037,5852,4456,4160,5434,5657,6368,4327,5153,5567,5923,5044,4517,5052,4808,4850,6405,4801,5752,5093,4504,6027,4923,4233,4677,5863,6130,4032,3258,4302,4099,4896,6233,5639,4366,3547,4608,4406,5270,5190,2779,4995,4699,4943,5342,5540,5172,4681,5476,4062,5081,4777,5446,6152,3583,5045,4752,5166,5820,5449,4995,5179,5647,5264,5021
"COG0080",150,289,398,319,437,360,412,370,490,300,406,412,368,413,362,387,465,397,146,389,367,410,375,382,404,388,308,408,383,326,369,443,351,413,368,343,399,339,319,341,387,361,208,372,357,412,387,143,375,372,1149,1491,1608,1671,1610,1777,1459,1619,736,1614,1568,1625,1415,527,1404,599,1581,1484,1427,1513,610,1506,1722,1496,1357,463,1082,1550,1539,1775,1423,1553,1639,1494,1655,1485,1607,1629,1561,1029,1557,1569,1386,1601,1571,1631,1233,1654,1530,1524
"COG0081",745,1799,2593,2279,2722,2365,2995,2750,3099,2105,2640,2790,2503,2680,2609,2664,3239,2538,870,2666,2618,2755,2580,2785,2838,2794,1807,2685,2896,2486,2327,2792,2767,2529,2624,2234,2726,2062,2118,2495,2379,2683,1214,2527,2638,2671,2755,1121,2711,2765,2046,2359,2724,2808,2703,2326,2224,2658,1364,2619,2777,2763,2687,1053,2526,1153,2620,2633,2729,2608,987,2581,2653,2435,2363,685,1836,2749,2627,2892,2261,2600,2667,2440,2857,2624,2797,2680,2759,1496,2525,2647,2296,2664,2564,2762,2137,2751,2525,2551
"COG0082",1124,2279,4362,3455,4558,2679,4623,4615,5052,2928,4210,4701,3915,4396,4444,3947,5393,4166,1216,4545,4153,4149,3426,4642,4662,3892,2513,4946,4368,3943,2992,4577,4392,3931,4530,4157,4412,2958,3359,2998,3321,4007,1479,3434,3226,4052,4354,1650,4119,4172,3187,2851,4443,4731,4254,1366,3024,4515,1843,4581,4249,4563,3956,1426,4244,1362,4793,4457,4582,3794,1349,4493,4668,3674,4320,865,2144,4472,4401,4504,3096,3888,4463,3298,4625,3596,4820,3562,4528,1507,4255,4655,2966,3389,3282,4477,3406,4189,4354,4401
"COG0083",326,948,1031,839,652,451,910,907,1298,1315,711,493,498,810,672,1128,861,912,349,691,439,1122,727,921,582,971,939,1476,1217,711,1308,1058,624,564,760,376,894,832,854,907,1050,1412,1277,1256,1451,1146,712,693,716,583,566,436,804,889,651,662,481,923,60,563,1091,885,864,56,658,153,838,833,764,615,201,686,466,1255,352,20,903,605,429,650,1373,1050,937,1272,570,1218,319,1011,915,448,528,737,880,1321,1257,657,787,1325,672,462
