"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0041",1717,2016,1698,1780,1829,2068,592,1957,1875,1853,1614,1880,1759,2194,1938,623,1962,1451,1833,1895,1872,1932,1967,1824,1785,2114,584,1700,1777,892,1689,1718,1749,2159,1247,1649,580,1705,1978,1971,1544,1834,1738,1935,2025,580,1970,1598,1728,1791,961,1289,773,1632,1751,1652,1642,1869,2006,1742,1882,1757,1566,2007,2533,568,686,1936,1799,1919,1610,2022,1994,1627,1746,1850,1745,1730,1948,2030,1595,1757,2008,577,851,1156,820,1882,1858,1380,1788,857,1781,643,1984,1891,1898,1924,1926,1687
"COG0042",2634,4344,4566,4700,4110,4030,2534,4699,4378,4174,3767,4092,4391,2787,4211,2432,4378,3305,4178,5231,2869,4460,4594,3053,4633,4117,1865,3881,5108,5411,3901,3532,4485,3845,3469,4120,3034,3543,4453,3981,3583,3610,2745,3749,3947,1871,4099,4160,3484,4186,3281,3981,3320,3568,4271,4328,4226,4394,4769,3017,3724,4089,3366,4665,4024,1850,2400,4243,4510,3877,3445,5122,4420,3463,3966,4839,4362,3859,4188,4007,3161,3142,4532,1302,4005,3370,4261,4316,3990,3209,3870,4106,4252,3267,4515,4295,5373,4399,4591,4214
"COG0043",4099,3328,1533,561,1975,252,658,1162,748,1866,3239,1980,2142,5670,1564,1115,3438,3298,607,2547,3906,1299,918,3880,586,862,867,689,2019,2522,1795,4211,932,270,3166,769,1369,2743,267,4422,4234,3321,4418,2400,1353,999,2390,865,4424,1634,1566,2331,1559,4280,815,1612,690,645,841,4029,752,1878,3532,485,2534,938,315,774,770,4141,2990,2824,634,4055,1741,375,626,1498,3372,1007,3492,5036,1056,448,1309,2623,2302,1473,1154,3515,1844,1737,645,1508,1789,772,2307,2961,577,1379
"COG0044",7785,7375,6080,6454,7044,7886,2794,6810,7127,7619,5602,7137,6687,7540,7492,3854,6109,4557,6517,6139,7505,7328,6786,7510,5807,7721,2040,6825,6272,2537,6527,7056,6905,7734,4871,6492,3355,7092,7391,7661,5964,7286,7750,7687,6794,1562,7553,6838,7189,7536,3243,4652,2762,6785,6541,5742,7817,6955,6357,7389,7925,7147,7166,6378,7421,1871,4282,7575,6444,7424,6677,6313,6857,5375,7592,6171,7033,6764,6706,8260,7103,7665,7169,2362,3598,4327,895,6950,6975,6991,6933,1736,5900,3374,7614,7002,6136,5595,6969,6039
"COG0045",5123,5548,4447,4719,5082,6368,1862,4897,5938,5951,4081,5374,4830,6119,5378,1667,4893,2756,5841,3782,5184,5261,5827,5376,4457,5645,1620,5013,4149,2075,5028,5152,4987,6287,3434,4827,1707,4171,6132,5618,4688,5205,5473,6242,5403,1445,5530,4368,5012,5759,1885,3567,2067,4683,4885,4455,3960,5267,4745,5173,6553,5760,4600,4738,6854,1472,2216,5739,4505,6175,3819,4359,5130,4273,5629,4552,6111,4828,5103,6874,4991,4789,5317,1554,2066,3483,1663,5212,5485,3983,5657,1615,4384,1875,5640,4800,4219,4061,5234,5139
"COG0046",2177,2348,1995,2117,2169,2312,955,2430,2341,2348,1808,2285,2310,2580,2265,681,2401,2005,2322,2253,2037,2192,2412,2060,2141,2359,731,2045,2043,1307,1997,2037,2202,2442,1695,2119,933,2222,2400,2203,1937,2343,2091,2346,2434,688,2212,2056,2020,2323,6000,6876,4380,7876,7920,8289,8312,9164,8832,8962,9100,9584,8005,9677,10779,2652,4210,9556,8499,8788,9296,9813,9204,8266,8941,9362,9403,9160,8498,9906,8296,8573,9742,2771,5314,6391,5013,9312,8639,9225,8876,4413,8293,4305,9524,8711,8976,8385,9666,8654
"COG0047",3684,4265,3325,3581,3955,4202,2068,4529,4487,4616,3393,4392,4593,4552,4059,1100,3933,3683,4725,4238,3950,4192,4406,3701,3807,4436,1802,3824,3827,3278,3097,3431,3885,4877,4490,4309,2083,3527,4780,3613,3551,4358,3722,4325,5097,1477,4003,4980,3179,4539,2850,4119,3344,3415,4294,3877,4116,4637,3841,4350,4825,4663,4096,4359,5284,1675,1504,4660,3902,3977,3503,3985,3899,3761,3952,4656,4603,4106,3549,5143,4051,3701,4491,1343,3994,3690,4372,4701,3915,3906,4530,2769,4022,2885,4762,3969,3618,3820,4549,4185
"COG0048",1346,1700,1292,1466,1516,1534,606,1591,1573,1530,1384,1459,1396,1878,1539,473,1608,1425,1424,1723,1398,1612,1677,1372,1270,1700,513,1250,1794,656,1522,1533,1423,1662,973,1381,527,1282,1362,1663,1344,1497,1396,1670,1570,477,1654,1704,1449,1411,1295,1021,690,1382,1078,1507,1539,1481,1459,1487,1563,1449,1316,1549,1864,543,784,1599,1519,1503,1241,1566,1522,1523,1449,1407,1470,1516,1488,1525,1187,1445,1484,524,805,1035,737,1452,1460,1243,1513,809,1287,589,1477,1363,1708,1404,1495,1574
"COG0049",1962,2036,1708,1710,1772,1771,642,1809,1784,1903,1654,1849,1707,2359,1936,565,2082,1759,1812,2021,1901,1857,1938,2111,1509,1837,626,1536,2171,715,1807,1906,1770,1792,1355,1648,650,1567,1621,2259,1756,1790,1973,1945,1808,558,1919,2073,1830,1892,403,357,220,504,397,389,451,451,452,471,465,463,402,455,591,169,202,478,453,468,383,435,438,463,461,415,495,461,460,497,415,479,461,182,123,300,207,443,423,423,446,255,419,155,476,361,479,389,444,431
"COG0050",3861,4517,4218,4609,4537,4849,2658,4648,4851,4523,4191,4259,4141,3444,4950,2353,5653,3631,4893,4530,4035,4581,5103,3941,4441,6714,1819,4578,4810,1778,4318,4210,4524,4611,3385,4885,2928,5129,4492,3851,3891,4527,3763,4528,6098,1812,4726,5689,3783,4131,3015,4102,3218,4143,3872,6059,5176,4772,4623,4234,4921,4400,4104,5075,6011,1790,2664,6172,4946,4264,5107,4154,5079,3258,4527,4438,5014,4666,4410,4442,4474,3988,4563,1506,2533,3419,3523,4536,4630,4983,4981,3716,4156,2871,4507,4646,4536,4378,4995,4543
"COG0051",1009,1150,1167,1180,1209,1146,421,1210,1273,1190,1071,1152,1154,1227,1218,473,1222,978,1226,1342,996,1180,1406,1085,1100,1314,388,1056,1419,656,1072,1105,1119,1274,740,1241,473,967,1085,1216,1052,1109,1032,1199,1351,396,1228,1361,1068,1204,1089,855,559,1096,989,1230,1237,1115,1123,1072,1263,1196,914,1190,1318,375,639,1303,1253,1264,952,1229,1121,1009,1180,1102,1255,1141,1162,1239,969,1076,1217,396,617,775,609,1193,1108,907,1089,766,982,479,1149,1142,1329,1220,1183,1207
"COG0052",2897,3387,2707,2962,3030,3007,1172,2967,3139,3204,2732,2996,2885,3035,3094,1105,2942,2593,2960,3074,2745,3266,3187,2788,2731,3062,1003,2730,3533,1514,2761,3132,3035,3100,2106,2830,1201,2718,3080,3442,2751,2845,2801,3140,3182,890,3125,3453,2915,3276,2426,2013,1434,2842,2733,2601,2886,2955,3006,2797,3250,2819,2554,3070,2873,1043,1559,3265,2871,3195,2738,2959,3152,2550,3110,2968,3154,2819,2963,3106,2544,2879,3017,1053,1486,1942,1242,2965,2928,2695,3075,1628,2661,1214,3063,2868,3136,2862,3222,3049
"COG0053",1416,805,631,326,561,460,1173,248,234,530,384,692,210,993,412,637,719,592,270,431,1384,380,284,1309,461,275,415,427,431,2146,637,593,437,377,1126,821,1054,2104,185,469,516,1413,1366,489,464,460,507,295,689,509,735,1273,1425,574,434,402,153,179,303,1835,724,349,1875,238,548,556,1491,334,328,380,1965,343,279,1484,566,232,386,418,401,351,1799,774,288,300,1397,1289,658,460,469,1818,480,837,335,1541,399,417,461,479,147,469
"COG0054",1107,1476,1353,1574,1392,1488,614,1680,1473,1423,1420,1481,1508,1396,1528,562,1251,708,1461,1590,1159,1409,1462,1243,1659,1416,573,1263,1410,916,1444,1368,1580,1665,1057,1589,625,956,1525,1516,1321,1183,1142,1507,1423,454,1426,1663,1374,1420,403,923,778,1408,1381,1295,1409,1450,1709,1117,1533,1414,1146,1731,1201,529,670,1466,1590,1507,952,1599,1594,1077,1384,1757,1561,1319,1366,1607,1130,1240,1741,499,1098,941,705,1494,1426,928,1311,906,1433,643,1467,1410,1592,1476,1562,1426
"COG0055",3730,5664,5399,5956,5772,6809,1889,5782,6291,6013,4555,5457,5302,3868,6250,1709,6954,3044,6313,5465,4014,6161,6647,3929,5743,8093,1796,5376,6406,2008,5399,4745,6008,6456,2787,5753,2027,4860,6316,4704,4067,4918,3970,5695,7383,1709,6045,6377,4349,5454,2531,3955,2364,4656,5017,6612,5396,5777,6036,4314,6546,5761,3825,6668,7423,1773,2367,7744,6411,5426,4455,5001,6406,3032,5761,5839,6568,5543,5195,6148,4162,4315,5650,1743,2268,2874,2421,5799,5832,4018,5815,2506,5502,1962,5873,5714,5736,5178,6350,5812
"COG0056",4129,6457,6149,6882,6311,7417,2236,6468,7028,6411,5053,5886,5868,4265,6834,2110,7436,3273,6953,6289,4492,6882,7264,4341,6510,8677,1987,6112,7118,2143,5866,5125,6834,7470,3089,6657,2261,5435,6836,5208,4516,5444,4301,6421,7771,1890,6473,7654,4691,6362,3042,4203,2734,4986,5509,6968,6414,6496,6803,4736,7206,6390,4309,7413,7838,1950,2694,8235,7314,5950,5079,5875,7245,3441,6626,6624,7366,6087,5855,6769,4467,4553,6563,1888,2573,3669,2824,6388,6574,4563,6273,2742,6134,2334,6649,6368,6389,5622,7251,6431
"COG0057",4053,4922,4958,5848,5334,5631,2792,5973,5139,4995,4819,5229,4936,4888,5622,2312,4779,5216,5533,5032,4030,5442,5392,4244,5245,6144,2909,5087,4880,7584,5031,4333,5567,5169,4418,5854,3243,4307,4829,4700,4407,4776,4046,5196,6618,2730,5219,5562,4434,4900,4099,4228,5102,4270,5258,6084,5618,5117,5486,4308,5404,5153,4069,6166,5316,3304,2873,5977,5326,4829,4216,5212,5026,4477,5062,5024,5806,5403,5129,5021,3615,4424,5701,1846,4858,4349,4525,5273,5212,4348,4749,4407,5305,3319,5144,5524,5226,5790,5248,5189
"COG0058",949,639,2809,2264,1540,941,1405,2176,1366,573,1794,909,1663,736,1596,118,2540,1651,1559,3088,843,1709,1977,973,2931,674,6472,2097,2832,430,6218,384,3034,1098,1785,2102,978,1328,955,129,696,1293,820,416,1210,2107,1130,151,1347,422,1406,1979,482,514,986,2261,38,1308,3129,1003,295,2174,1476,2312,481,7479,2434,854,2006,289,1278,2793,2240,910,1236,2406,1749,1101,1587,375,948,411,1810,10916,773,1634,2682,1321,1514,1509,784,1259,2504,2760,1145,1066,3082,2530,1917,1848
"COG0059",3210,3481,3396,4010,3647,4191,1446,3863,3817,3682,3136,3675,3481,4026,3793,1308,3887,2418,3874,3418,3292,3894,3826,3324,3803,4801,1354,3562,3590,1556,3441,3334,3842,3860,2896,3889,1553,3019,3917,3625,3176,3405,3312,4004,4392,1243,3774,3259,3179,3601,1630,2799,2000,3277,3766,4086,3387,4000,3918,3189,3918,3541,2963,4227,4373,1212,1893,4716,3637,4068,2647,3387,4110,2782,3563,3828,4039,3532,3724,3797,2685,3335,4099,1195,1804,2463,2390,3692,3517,2499,3426,2027,3509,1443,3971,3809,3514,3775,4060,3409
"COG0060",10699,11491,10880,10863,11565,11745,3984,11249,11688,11881,10024,11493,10835,11995,12159,3574,10688,10124,11442,11240,10638,11545,11587,10889,11031,10755,3327,10220,10877,3970,11293,10737,11706,12174,7195,11363,3888,10123,11390,12574,9986,10997,10658,12203,10746,2918,11482,10145,11398,11887,2287,1719,1112,2604,2556,2272,2411,2678,2817,2710,3024,2808,2359,2763,2890,850,1250,2838,2660,2940,2509,2852,2927,2379,2920,2821,2948,2592,2720,3053,2336,2709,2791,1048,1201,1644,986,2899,2903,2506,2834,1329,2578,1018,2937,2572,2851,2595,2916,2791
"COG0061",3755,3054,3438,3526,3287,3278,1234,3787,3294,3113,3068,3273,3288,4871,3665,1047,2984,2852,3355,4157,3456,3452,3633,3717,3590,2734,1047,2765,3845,1388,3119,3492,3455,3236,2599,3341,1033,2681,3440,4617,3216,3448,3660,3503,3022,787,3292,2908,3268,3106,1546,2339,1368,3208,2899,2563,2682,3130,3661,3463,3259,3072,2897,3854,3212,980,1484,2888,3294,3937,2664,3846,3685,3997,3142,3942,3336,2877,3342,3222,2662,3529,3630,958,1363,2417,1348,3428,3078,2842,3156,1551,3286,1220,3408,3037,3912,3727,3834,3298
"COG0062",3299,1615,1833,1707,1946,996,1687,1747,1368,1223,2464,1689,1697,2963,1830,1401,2184,2849,1246,2339,3420,1467,1703,2912,1831,983,742,863,1933,1931,1868,2741,1850,1225,2603,1474,1621,3671,1141,2682,2563,2701,3362,1794,1332,577,1776,537,2799,1231,2130,2598,1906,2640,763,1296,571,996,2066,3530,1078,1462,2874,1898,1804,866,1531,996,1719,1879,3643,2246,1913,2382,1511,1909,1277,1147,1974,1149,3047,2848,1695,491,1553,2488,2207,1569,1384,3455,1959,1875,1813,1911,1358,1020,2122,2401,1468,1601
"COG0063",3635,1876,2181,2161,2378,1414,1857,2194,2006,1567,3018,2036,1999,3380,2311,1617,2628,3234,1767,2762,3894,1794,2176,3231,2218,1461,842,1255,2266,2104,2293,3423,2278,1715,2930,1946,1744,4026,1639,3681,3190,3120,3759,2144,1976,805,2262,752,3301,1485,2297,2823,2005,3359,996,1582,575,1471,2447,3974,1444,1892,3245,2431,2525,1014,1989,1499,2151,2429,3907,2618,2516,2598,1827,2470,1696,1511,2378,1583,3365,3594,2046,580,2183,2701,2255,1927,1589,3676,2631,2068,2274,1888,1647,1293,2325,2650,2141,2033
"COG0064",4297,4365,4840,5326,4611,5937,1984,5159,5257,4833,3938,4525,4126,5141,5140,1247,4360,3143,5403,4200,4347,4882,5270,4895,5597,5434,1390,4882,4574,2594,4729,4310,5375,5904,2576,5261,1810,3926,5183,4857,3726,4319,4397,5108,5391,1133,4740,3668,3929,4905,2637,2647,1933,4058,4149,4006,3511,4854,5805,4071,5122,4164,3590,5424,4156,1142,2392,5236,4986,5102,3923,4575,5372,3797,5062,5963,5774,4206,4937,5050,3521,3898,5170,1487,2287,2598,397,4880,4885,3256,4558,1735,4882,2099,4537,4805,4905,4827,5448,4665
"COG0065",5063,6410,5660,5947,6172,6861,2108,5787,6042,6076,4913,6312,5611,6218,6130,1714,7485,2937,5943,5263,5052,6350,6097,5340,6166,7427,1800,5988,5556,2249,6075,6247,6159,6498,3603,5848,1882,4470,5958,7448,5287,5282,5308,6849,6787,1604,6416,5290,5921,5950,1841,3456,2038,6097,4888,6497,5309,5896,6197,4918,6075,6013,4741,6557,7682,1677,2752,7091,5585,7240,4320,5775,6377,3847,6161,6107,6359,5648,6093,6138,4584,6037,6001,1887,3243,3261,1898,6031,5870,4115,4964,2054,5413,2063,6290,5645,5735,5861,6168,5601
"COG0066",2205,3206,2467,2635,2740,2941,924,2532,2686,3091,2462,2895,2825,2445,2639,635,3242,1428,2580,2738,2312,2792,2763,2264,2596,2158,913,2697,2719,1102,2952,2749,2810,2350,1617,2621,785,1987,2519,3092,2630,2468,2357,3034,2135,716,2906,2421,2921,3201,929,1610,956,2689,2496,2176,2398,2557,2740,2314,2733,2894,2012,2610,3241,804,1105,2146,2639,2933,1909,2896,2556,1515,3046,2651,2888,2622,2966,3016,2221,3176,2569,855,1465,1540,997,2809,2454,1810,2404,988,2390,986,3074,2489,2700,2382,2657,2750
"COG0067",7479,10917,12317,13500,11426,15283,6240,13564,11632,11800,9567,11128,9837,7555,10947,3671,12103,4896,12459,11136,7895,12971,11097,8480,13444,14940,4278,13388,11415,3959,10023,9263,13279,14777,6927,13723,5265,9912,13539,9243,8584,9521,7759,12394,14399,3679,11625,10327,8489,11795,4214,7132,5174,8937,11268,12610,9293,12379,13471,8255,12502,10258,8712,13282,12531,3638,7643,15118,12091,11046,9324,10801,12407,4425,12178,13850,12851,10604,10971,12475,8122,7699,13766,4325,6719,6516,5655,11547,10434,7332,10466,4314,11470,5605,11805,13122,11515,11797,13425,10518
"COG0068",97,16,26,194,29,27,665,14,24,17,206,40,137,172,10,838,43,1225,55,58,100,19,38,106,43,23,225,7,92,57,17,26,32,42,976,39,1061,367,99,39,243,140,81,17,44,167,14,9,28,7,740,965,345,212,153,497,62,22,37,143,13,178,28,88,129,237,749,59,184,47,493,34,90,252,18,14,8,44,43,12,43,70,6,43,1124,816,2540,14,68,419,172,613,66,390,28,49,77,32,20,134
"COG0069",11549,14924,15796,17992,15363,20194,9530,17220,17054,16213,12359,15733,13862,11572,15887,6609,16697,7336,16921,13751,12150,17088,16032,12444,17931,20991,6067,17666,15315,5475,13803,12781,17455,19427,9930,17124,8079,14329,19137,12413,11278,14240,12122,16083,19500,5114,15825,16259,12258,16000,6416,11017,8591,12485,16520,17555,15805,17798,17872,12910,16695,14663,12738,17994,17707,5351,10287,20618,16176,14675,13229,14480,17499,7637,16011,18244,17725,15645,14983,16733,12106,11537,18042,5334,10716,9977,7960,16091,15641,11509,13964,6377,15679,8834,16437,17537,14939,15887,18342,14734
"COG0070",6251,10241,11458,12024,10800,14066,6231,13146,10696,10871,8785,10452,9048,6558,9903,3362,11710,4379,10972,10786,6508,12085,9904,7004,12263,14774,4119,12006,11050,4659,9652,7965,12069,13515,6068,12012,5275,7743,12380,8287,7643,8145,6534,11691,13696,3531,10957,9615,7832,10734,3701,6103,5300,7797,10436,12610,8703,11704,12136,6722,11351,9152,6679,12064,12049,3406,7724,14536,10756,10061,7344,10435,11066,3836,11725,12069,11758,10077,10560,11076,6548,6755,13421,3857,6621,5753,5483,10580,9438,6524,9747,3919,10398,5650,11390,12212,11038,11158,12155,9342
"COG0071",2082,1788,5992,2670,1848,3076,7583,2605,2475,1871,1619,2050,1788,3305,2420,9874,2192,7604,3425,1548,1890,2541,2642,2410,3903,2369,18300,6491,1996,1429,6843,2085,3853,2805,1530,4250,8337,1933,2316,2258,1802,2630,1984,2525,2576,20053,1771,1136,2718,1951,17917,1787,3219,2184,2443,4093,1362,2970,3393,2138,2354,3819,1685,2290,1915,22610,5963,2338,2836,2281,2081,1500,2686,2208,2681,2106,2949,4375,2052,2200,1558,1924,2530,40092,2297,1572,1722,2198,4475,1973,2597,10262,5692,7394,2179,2445,1952,2712,1991,2403
"COG0072",6392,8037,7914,8883,8762,9398,3447,8773,8926,8740,7395,8328,8303,7314,9099,2471,7380,5626,8166,8258,6484,8814,8590,6911,9071,8234,2564,8184,8457,4303,7833,7924,9213,9827,4699,8751,2886,6262,8687,9296,7516,7174,6590,9153,7542,2146,8730,7149,7927,8865,5379,4988,3600,7482,8442,6530,6575,8442,9112,6563,9439,7964,5769,8811,7115,2346,3769,8265,8462,9211,6120,8385,8944,6400,9022,9454,9019,7768,8246,9402,5948,7569,9034,2957,4275,4625,2821,8662,8057,6008,8446,3477,8141,3458,8560,8666,8252,7877,9264,8138
"COG0073",5333,6974,6172,6723,7003,6940,4242,7501,7105,7021,6270,7194,7160,5056,7001,2298,6248,4479,6852,7455,5538,7167,6959,5140,6871,7506,3022,6343,6983,7897,6177,5869,7053,7086,5578,7409,3251,5547,6489,6361,5862,6102,5164,6709,6908,2870,7096,7074,6185,7135,4274,4962,4277,5735,7933,6656,7215,7093,7000,5219,8484,7007,5788,6545,6470,2733,3891,7616,6066,6937,5783,7240,6111,6559,7194,6767,7326,6829,6377,7637,5387,5361,7501,2332,6022,5121,4268,7129,6564,5771,7266,4186,6172,4945,7190,7651,6870,7168,6449,6897
"COG0074",4997,4156,3134,3170,3732,4672,1237,3647,4405,4044,3049,4162,3512,5591,4165,1094,4111,2289,4189,2720,4725,3947,4104,4781,3154,4764,1198,3589,2916,1554,3577,4406,3693,3595,3066,3651,1163,3466,4375,4495,3743,4187,5001,4648,4318,1036,4196,3207,3710,3796,1523,2849,1446,3776,3196,3693,2840,3699,3384,4413,4734,4138,4005,3499,5925,1086,1449,4596,3242,4711,2940,3187,4012,3816,3954,3045,4426,3566,3696,4836,4368,3965,3914,1276,1450,3018,1033,3818,4019,3224,4133,1403,3145,1311,4130,3450,3046,3068,3849,3688
"COG0075",5195,2713,3492,3689,2806,1874,860,3341,3335,2170,4126,2723,3650,4821,2906,1580,3673,2782,3580,4186,4702,2960,3109,4670,3887,3166,1494,2975,4019,1632,2415,3624,3133,2052,3899,2716,1219,3051,2944,3612,3325,3544,4770,2590,3102,866,2839,2133,3313,2067,1499,3558,1174,3714,2025,3366,2106,2915,3739,4439,1550,2758,6489,3742,2410,902,1046,2982,3249,3180,2966,4130,3364,3950,2292,3974,3277,2477,3564,1966,4806,4065,3302,697,2290,3675,2620,2868,2574,3802,2417,1259,3329,1050,2932,3304,4203,4303,3358,2990
"COG0076",1959,1242,1629,1619,1711,710,1460,1489,1100,861,1904,1355,1570,1802,1315,1987,1890,1899,1262,2780,1771,1516,1493,1869,1891,625,766,724,2170,211,1471,1247,1570,954,1800,1444,2321,2128,1074,1002,1380,1779,1896,913,918,855,1532,1981,1466,896,1586,2660,1670,1476,1467,1619,1998,1228,1662,2073,1436,1453,2268,1578,1264,1068,1656,786,1608,907,2341,2367,1306,1462,1122,1985,1377,1281,1470,824,2605,1544,1215,412,926,2063,2401,1187,1345,1998,1246,940,1705,1571,1176,888,2282,1829,1235,1483
"COG0077",2665,2954,3004,3475,2991,3865,1271,3464,3435,3378,2593,3320,2904,3217,3428,1184,2680,1698,3231,3071,2792,3566,3224,2852,3356,3452,1063,3368,3329,1934,3018,2980,3319,3312,2384,3412,1272,2443,3630,3483,2786,2917,2720,3486,3477,923,3173,2777,2718,3502,1066,2011,1475,2912,3576,2804,3184,3671,3342,2708,3700,2941,2322,3498,3216,1114,1457,3424,3138,3609,2239,3161,3563,2068,3269,3634,3433,3045,3045,3442,2344,2771,3530,1063,1590,2013,1759,3462,3149,2129,3111,1676,2992,1435,3336,3693,3161,3152,3823,3036
"COG0078",3455,2985,2675,2702,2890,2977,1436,2817,2762,2870,2884,2949,2717,3879,3246,1090,2668,2463,2400,2632,3388,2839,2723,3499,2649,3159,1134,2971,2866,1825,2697,3198,2800,2870,2313,2598,1322,2742,2869,3747,3209,3108,3602,3325,2740,958,2966,2328,3241,2958,1619,2226,1427,3022,2748,2349,2417,2798,2906,3477,2666,2480,2686,2790,3023,1047,1715,2723,2631,3366,2588,2822,3164,2713,3130,2756,2609,2739,3087,3014,2942,3372,2955,901,1586,2254,1456,2857,2522,2959,3093,1532,2566,1509,2677,3268,2763,2831,3234,2552
"COG0079",5819,5066,5462,5933,4960,5411,4176,5992,4976,5027,5559,5121,4677,6422,5250,3009,4184,5652,4822,5660,5462,5217,4954,5976,6409,4537,6634,5159,5919,5680,4887,5174,5631,5929,5352,5170,3145,6374,5278,6491,5359,5562,5430,5475,4212,3542,4913,4397,5464,5081,4468,5170,2659,5135,4977,4019,4976,5333,6312,5638,4403,4384,5348,6091,4142,4059,4435,3987,5728,5784,6384,5616,6240,5032,5068,6824,4883,4728,5655,4685,5193,5191,5927,5891,4290,4777,4386,4924,4650,6124,4712,3477,5929,3723,4683,5993,5748,5950,6084,4804
"COG0080",1550,1521,1475,1517,1639,1537,587,1632,1487,1469,1403,1529,1413,1873,1596,557,1732,1835,1583,1695,1577,1587,1609,1670,1527,1573,639,1367,1644,588,1488,1551,1516,1709,1123,1409,540,1515,1513,1736,1422,1553,1632,1721,1602,526,1658,1391,1542,1587,1830,1154,711,1437,1310,1372,1415,1505,1609,1562,1712,1311,1327,1541,2058,555,601,1600,1560,1727,1482,1527,1577,1570,1546,1557,1604,1588,1580,1455,1340,1475,1645,522,727,1058,756,1543,1451,1484,1594,1001,1381,620,1549,1531,1612,1542,1621,1526
"COG0081",2583,2726,2433,2682,2800,2736,1148,2694,2620,2552,2502,2740,2617,3148,2802,969,2961,2316,2594,2774,2513,2748,2765,2584,2633,2827,903,2262,2760,1135,2778,2659,2668,2826,1839,2677,1115,2374,2577,3132,2445,2660,2478,2915,2851,732,2646,2271,2592,2617,2284,1848,1301,2604,2361,2683,2384,2518,2802,2662,2744,2523,2309,2720,3352,882,1107,2798,2560,2895,2359,2687,2811,2437,2587,2822,2677,2492,2640,2726,2296,2542,2725,959,1354,1740,1253,2767,2663,2263,2667,1493,2358,1110,2667,2549,2664,2601,2857,2591
"COG0082",3200,4229,4041,4332,4304,4798,1414,4427,4643,4402,3418,4244,4148,3722,4259,1385,4582,1974,4611,4060,3288,4363,4716,3393,4363,4353,1296,4250,4095,1943,4410,3901,4639,4866,2291,4294,1423,2892,4390,4422,3381,3644,3293,4574,4408,1189,4431,3396,3741,4220,1362,2506,1649,3520,3496,4013,3431,4187,4511,3244,4882,4231,3057,4599,5367,1220,1652,4493,4153,4497,2716,4140,4433,2855,4370,4553,4882,3902,4102,4822,2985,3658,4436,1316,1785,2193,1512,4347,4309,2592,4059,1463,4023,1487,4412,3969,3990,4071,4476,4337
