"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0041",1687,620,1950,1763,1877,1794,1696,1912,1910,1656,559,2138,1875,1892,1665,1808,1684,1756,1387,1674,828,1571,1874,764,1133,1633,1926,1894,1877,1611,571,1728,1507,2591,838,1762,1776,1789,1949,2146,1787,1683,1710,426,1663,1969,1925,1868,2084,2092,1842,1650,1644,1522,1723,1710,1929,2071,1547,1802,1649,1914,1862,1915,961,1921,1837,1863,1927,1729,1668,1970,1815,555,1669,1690,1558,1833,649,1824,1554,1582,2124,1841,1804,1762,1914,1090,1886,508,1768,1930,615,1567,1770,1797,1774,1803,1234,1741
"COG0042",4051,2460,4306,4429,4066,3163,4103,3845,4217,4023,1383,3988,4407,4151,2845,2589,4621,3284,3233,4129,4212,4320,4901,3448,3029,3616,4089,3995,4160,4406,1841,4178,3194,4103,3955,3796,4488,4673,4568,3780,4751,3785,3004,2539,3796,4000,4043,4394,2703,4170,5128,5503,4077,4813,4320,4295,4620,5117,3943,4667,2775,4247,4769,4480,2964,5351,4905,4236,4507,3939,3544,3765,3126,1879,3486,2413,4255,4561,2471,4007,3294,3493,4591,4693,4030,4391,4526,3574,4235,1855,2989,4487,2857,3326,4293,4304,2631,3908,3997,4451
"COG0043",890,671,1355,2179,945,4001,1119,4341,2008,2739,429,249,3483,606,4327,4347,2246,4342,3233,2098,2376,950,414,1523,2340,4247,1441,1503,2174,1300,987,690,3730,2470,1343,1729,1781,571,1809,268,573,4571,3643,646,1677,4210,3350,917,5605,1640,140,485,192,855,257,375,170,684,229,190,1008,413,738,756,381,241,195,439,256,205,1037,599,956,233,1377,879,204,225,99,617,747,723,243,187,404,149,747,553,201,141,1232,79,326,862,465,413,1094,341,594,190
"COG0044",6463,2772,6727,6688,7132,7451,7177,7782,7303,6083,2290,7825,7294,6489,7852,7993,6614,7164,4439,5669,927,6662,6191,2715,5292,7131,7785,7308,7146,6246,1549,5852,6536,7313,3593,6911,6358,5894,7368,7865,6390,6945,6962,1603,6425,7352,6524,6555,7424,7372,5388,4278,5860,4658,6432,6850,6283,6261,6046,4988,7801,7468,6174,5684,1927,4890,5120,7546,6741,7025,6947,7799,7382,1863,6533,7470,6872,6734,3739,7561,6744,7108,7072,6364,6835,7122,5608,3740,7111,1530,7553,7298,3305,7154,7118,6658,8106,6543,4603,6964
"COG0045",4769,1850,5387,4851,6501,5203,4474,5598,5625,4494,1600,6315,5399,5824,5268,5455,4625,5132,2701,4269,1771,3653,4566,2024,3477,5059,5705,5763,5038,3591,1421,4380,3717,6830,2086,5617,5172,4325,5545,6194,4675,5514,5005,1093,4946,6315,4965,4871,6220,5105,4277,2640,4808,2472,4579,4724,4648,4312,4624,3885,5420,5516,4751,4009,1602,3155,3684,5908,5785,5052,4725,6380,5622,1488,4977,4665,4391,4988,1847,5607,4037,4206,5188,4713,4836,6053,4059,2963,5010,1182,5177,6152,1705,4565,5757,5089,5378,4841,3569,5988
"COG0046",8336,3843,9289,9133,9710,9272,8773,8931,9332,8211,2784,9384,9209,8998,9091,8511,8497,8069,8127,7679,4961,7916,9215,4608,6030,7827,9127,8732,9049,7915,2583,8259,9215,10582,5381,8808,8519,8210,9518,9796,7931,8295,8488,3287,7796,8877,8349,8749,9675,8702,9425,7753,7903,7088,8085,8602,8639,9819,8422,8507,8293,9334,8959,8570,4465,8062,8189,9327,9413,8384,7850,9199,8650,2693,8000,8139,8352,8963,3279,8913,9398,9125,9469,8780,8207,9478,8426,5995,8650,2784,9081,9464,3603,7875,9648,8948,8707,9278,6807,9085
"COG0047",4072,2040,4106,4465,5000,4335,4795,3780,4563,3859,1301,4269,4307,4575,4238,3779,4261,3203,3683,4068,4330,4176,4534,3317,3290,3369,4408,3989,4203,4250,1525,3945,3550,5379,3896,4722,4039,3798,5012,4795,3620,3811,3828,3117,3127,4019,3616,3587,4419,3817,4602,3409,4092,3617,3658,3821,3988,4176,4915,3710,3625,4011,4093,3444,3377,3979,3983,4586,4527,3978,3296,4346,4292,1704,3316,3919,4709,3901,1601,4119,3655,3436,4297,4001,3514,4576,3730,3883,4005,1686,4236,4714,2144,3962,4714,4192,3865,4139,4207,4337
"COG0048",1280,579,1530,1385,1536,1432,1615,1619,1502,1359,509,1556,1628,1458,1459,1438,1616,1435,1448,1323,730,1919,1407,738,963,1472,1622,1506,1495,1931,445,1223,1227,1781,781,1467,1514,1389,1495,1539,1396,1410,1450,250,1488,1461,1482,1371,1842,1487,1597,1344,1386,1211,1311,1325,1564,1589,1228,1372,1447,1524,1824,1452,683,1418,1357,1566,1704,1184,1429,1641,1389,529,1369,1383,1700,1417,550,1465,1260,1279,1598,1443,1406,1487,1401,838,1209,500,1469,1348,547,1327,1428,1431,1448,1518,1030,1492
"COG0049",1777,651,1862,1719,1933,1900,1962,2190,1779,1886,701,1786,2015,1769,1925,1905,1832,1861,1784,1770,833,1944,1548,790,1308,1885,1845,1798,1768,2013,535,1574,1667,2258,516,1767,1866,1639,1830,1909,1744,1796,1825,427,1768,2212,1846,1667,2409,1814,1906,1692,1682,1487,1609,1709,1827,1895,1671,1620,1902,1846,2153,1695,784,1685,1527,1868,1999,1645,1888,1879,1906,694,1723,1736,1951,1721,636,1856,1607,1572,1781,1724,1782,1901,1670,1115,1507,523,1995,1725,637,1731,1881,1767,1941,1777,1277,1799
"COG0050",4992,2490,4688,4189,5043,4427,5182,3885,4292,4142,1452,4797,4767,4901,3883,3737,4655,3750,3503,4000,3404,5954,4512,3188,3484,4315,4639,4791,4392,6288,1787,4242,4902,5948,2522,4937,4706,4543,4425,4556,4729,4496,3794,1828,4245,4259,4460,4475,3407,4808,4948,4369,4996,4271,4357,4362,5046,4177,4448,4305,3915,5133,4918,4480,2704,4815,4610,4503,5077,4423,4208,4551,3987,1830,4099,3808,5541,4567,2483,4393,5221,5167,4690,4567,4436,4966,4247,3552,4586,1784,3708,4562,2826,3983,4426,4629,3951,4846,4029,4818
"COG0051",1167,420,1190,1121,1203,1076,1219,1186,1230,1113,380,1138,1184,1186,1025,983,1237,1091,1045,1040,612,1360,1120,566,850,1129,1250,1097,1128,1287,378,996,994,1354,581,1140,1294,1025,1251,1192,1179,1191,986,331,1087,1293,1076,1076,1206,1178,1346,1208,1109,963,1161,1113,1164,1210,1115,1028,1002,1228,1359,1122,558,1173,1038,1091,1365,1115,1120,1217,964,408,1026,963,1356,1107,445,1165,955,972,1224,1060,1131,1287,1145,651,1146,392,1061,1060,476,912,1175,1040,1048,1127,823,1271
"COG0052",3002,1208,2898,2910,3383,2722,3265,3403,3082,2893,1055,3071,3420,2948,2777,2810,3131,2911,2596,2736,1199,2987,3023,1541,2051,2966,3062,2793,2914,2913,852,2669,2677,2899,1489,3089,3055,2799,3169,2998,2978,2942,2822,769,2794,3259,2873,2823,3060,3158,3070,2779,2868,2235,2668,2832,3095,3012,3026,2883,2849,3078,3412,2796,1126,2864,2805,3217,3287,2671,2941,3049,2786,1012,2563,2568,3490,2938,1159,3146,2690,2738,3073,2922,2963,3145,2841,1610,2868,930,2798,3009,1193,2617,2961,2865,2906,2827,2067,3173
"COG0053",758,1168,334,220,378,1821,325,457,391,524,299,402,737,323,1730,1390,557,659,611,673,610,550,237,1341,1521,569,402,493,547,948,452,338,1659,578,1332,420,577,463,390,401,328,408,1343,860,687,369,367,482,1058,417,198,594,741,416,547,695,351,335,713,516,1506,387,357,275,612,248,324,495,290,500,563,441,1610,558,548,1447,286,501,821,555,2038,2132,271,269,811,400,459,879,416,525,1729,179,1006,1834,357,399,1281,451,1256,220
"COG0054",1512,599,1481,1485,1495,1117,1669,1509,1424,1356,477,1474,1431,1443,1214,1160,1372,1346,685,1288,675,1655,1733,784,974,1414,1501,1312,1498,1626,440,1434,811,1170,1068,1271,1409,1625,1419,1747,1509,1358,1234,404,1380,1506,1476,1602,1335,1494,1472,1363,1388,1418,1460,1540,1475,1628,1459,1700,1202,1500,1437,1572,678,1668,1638,1453,1532,1341,1332,1566,1264,566,1219,1164,1614,1479,594,1357,924,991,1793,1651,1407,1498,1435,779,1472,504,1192,1507,609,1139,1430,1338,1141,1323,894,1455
"COG0055",5847,1842,5912,5170,6536,4337,5975,4691,5631,5088,1736,6709,5760,6259,3981,4001,5892,4175,3086,4737,2352,5623,5872,2372,3121,4764,5880,5907,5658,6190,1719,5350,4169,7398,2282,5718,6214,5791,5902,6443,5917,5330,4067,1101,5454,5414,5148,5845,3957,6004,6130,5191,5385,4041,5355,5498,6329,5074,4700,5520,4050,6195,6040,4938,2016,5606,5686,5893,6556,5632,4553,5760,3919,1825,4425,3609,6449,5953,1880,5315,4553,4662,5765,5877,5565,6636,5298,2933,5710,1727,3647,6260,2056,3840,5671,5734,3773,5587,3808,6100
"COG0056",6636,2314,6602,5739,7031,4754,7124,5163,6126,5791,1929,7543,6480,7038,4196,4350,6529,4657,3383,5291,2777,7110,6543,2727,3412,5320,6826,6643,6087,7244,1863,6277,4538,7955,2579,6267,6997,6632,6756,7435,6955,5733,4481,1390,6023,5966,5857,6738,4252,6494,6771,5918,6075,4426,6118,6229,7192,5916,5377,6267,4393,6590,6876,5771,2344,6738,6577,6754,7152,6359,4930,6578,4412,1946,5003,4005,7781,6862,2098,5940,4983,5368,6482,6808,6066,7493,5726,3364,6232,1918,4051,6753,2178,4177,6341,6179,4158,6182,4382,7120
"COG0057",5803,2757,5375,4975,4961,4139,5286,4671,5073,4920,1865,5481,5020,5422,4101,4134,4927,4389,5167,5119,4555,5702,5152,5231,4247,4426,5319,5057,5403,5608,2726,5272,4516,5238,4641,4741,5196,5275,4997,5141,5794,4635,4289,3307,4914,4876,5104,5427,4971,5437,5849,5744,5850,5371,5091,5428,5223,5256,6009,6146,3922,5516,5201,5539,4993,6483,6082,4714,5422,5263,4174,5261,3931,3353,4517,4303,5631,5531,2545,4967,4209,4410,5610,5339,5319,5559,5720,4478,5514,2242,4245,4831,3277,4119,5139,5358,3884,5252,4193,5207
"COG0058",2046,1399,2387,1681,562,928,156,134,956,1273,10636,974,677,1630,1000,817,1718,1370,1692,2212,2638,7,2384,493,1824,380,1413,1820,1527,16,2132,2455,1582,455,746,839,1901,3006,1037,1184,2312,580,996,5898,6362,296,1564,3776,787,1933,3679,4060,388,3436,2803,2370,2004,2756,213,3659,850,1682,2248,2685,2107,3909,3206,527,1982,2044,514,429,911,7437,1033,1001,157,3174,985,829,1283,1255,1937,3211,2577,1729,2492,2187,1038,3072,1232,1062,958,1535,2163,1679,839,1018,2005,1358
"COG0059",3826,1441,3866,3304,3882,3153,3260,3730,3749,3194,1187,4214,3516,3908,3134,3397,2916,3157,2464,3338,2429,3686,3903,1945,2421,3417,3803,3631,3440,3056,1236,3515,2391,4403,1763,3403,3804,3896,3989,3918,3794,3577,3150,931,3394,3998,3606,3843,4049,3900,4132,3097,3156,2844,3558,3738,3744,3437,3281,3745,3268,3846,3544,3476,1932,3659,3644,3814,3833,3579,3238,3918,3337,1227,3106,3020,3250,3838,1442,3690,2672,2863,3870,4045,3566,4036,3756,2449,3840,1132,3155,3896,1469,2997,3474,3569,3453,3524,2732,3924
"COG0060",11292,3933,11564,10930,12531,10669,10600,12562,11824,10615,4094,11839,11527,11328,10580,10672,10563,11398,10077,10208,3917,9483,11604,4481,6961,10878,11401,11546,11560,9625,2895,10038,9939,11185,4828,11521,11255,10815,11895,12329,11069,10812,10358,2567,11028,12037,11294,11523,12124,11815,11157,9795,9875,8609,10869,11127,10421,11265,10425,10749,10514,11765,10847,10971,3742,10380,10253,12081,11579,10918,10235,12301,10277,3095,10302,10021,10055,11830,3596,11094,10030,10117,11480,11486,11107,11997,10289,6006,10486,3207,10389,11211,3947,9273,11505,10729,10869,10948,6879,11713
"COG0061",3280,1247,3435,3259,3309,3379,3075,4576,3313,3084,987,3320,3029,3269,3581,3697,3188,3281,2850,3198,1328,3076,3971,1274,2157,3486,3209,3051,3430,3188,798,3273,2643,3332,1387,3128,3449,3650,3354,3308,3536,3426,3582,743,3106,4069,3427,3520,4824,3749,3892,3955,2690,3244,3311,3470,3227,3904,2985,3818,3379,3680,3194,3615,1311,4044,3613,3029,3620,2933,3285,3513,3370,987,2938,3263,2971,3453,1084,3264,2650,2645,3634,3756,3138,3351,3735,1770,3123,961,3819,3316,1112,2936,3202,3287,3791,2928,2210,3406
"COG0062",1478,1686,1702,1741,1284,3513,549,2842,1401,2106,496,962,1500,1174,3166,3322,1399,2870,2708,2395,2167,703,1970,1915,2332,2711,1150,1802,2091,587,542,1797,3422,1938,1596,2003,1791,1900,1362,1238,1687,1896,2852,1346,1884,1801,1917,1814,2972,2114,2140,2709,580,2870,1549,1761,1676,2290,587,2342,3208,1826,1934,2412,1579,2551,2413,1229,1707,1070,2652,1702,3230,845,2390,3081,551,1901,1289,1694,3595,3603,1596,1975,1670,1273,2426,2364,977,907,3220,1168,1575,2850,1459,1833,3465,1150,2552,1377
"COG0063",1777,1812,2346,2007,1826,3736,742,3692,1735,2513,601,1503,1910,1733,3522,3902,1763,3276,3094,2835,2182,844,2475,2078,2561,3397,1408,2319,2445,721,777,2310,3737,2381,2179,2684,2281,2289,1569,1658,2099,2365,3433,1412,2282,2541,2368,2186,3451,2656,2972,3118,993,3226,1765,2141,2150,2535,1026,2851,3762,2436,2166,2807,1692,3040,2651,1642,2305,1345,3414,2164,3526,982,2762,3419,710,2225,1538,2037,3855,4078,2056,2456,2018,1689,2570,2559,1315,1041,3637,1552,1707,3188,1911,2249,3899,1494,2923,1917
"COG0064",5071,1999,5672,3977,5183,4130,3903,4835,4368,4559,1476,5846,4551,5274,4108,4224,3719,3949,3252,4561,382,3735,5997,1959,2693,4253,4463,4982,4313,4111,1174,4843,3579,4075,2246,4495,5257,5521,4428,5932,5237,4374,4256,1093,4631,5083,4781,5506,5089,5307,5850,4303,4007,3432,4983,5073,5010,4534,3637,5285,4036,5310,4076,4589,1297,4887,5032,4842,5380,4957,4002,4989,4232,1157,4049,3839,3585,5258,1954,4522,3892,3946,5188,5686,4942,5770,4856,1916,4816,1241,4223,5105,1849,3751,4354,4681,4396,4199,2628,5321
"COG0065",5942,2112,6336,5530,5681,5036,5652,7361,6302,5110,1804,6711,6481,6072,5445,5207,4810,6022,2911,4782,1871,6367,6144,2029,3325,6407,6559,5863,5987,5715,1638,5382,4044,7708,3167,4893,5739,6088,6281,6437,5768,6646,5031,1132,6125,7227,6309,6116,6142,5866,6007,4338,5085,4005,5946,6305,5630,5851,4514,5673,5179,5937,6312,5680,1712,5370,5209,6172,6155,6246,6148,6852,5318,1673,6250,4843,5236,6214,2275,6365,4266,4324,6030,6305,6159,6415,5830,2868,5882,1406,5266,6014,1825,4739,5926,5661,5177,5575,3544,5929
"COG0066",2566,915,2861,2938,2578,2369,2677,3061,3074,2810,891,2896,3347,2645,2411,2362,2562,2782,1379,2158,993,2574,2778,941,1520,2716,2897,2705,2827,2257,754,2472,1919,3147,1452,2301,2605,2649,2973,2316,2585,2922,2263,619,2856,2944,3057,2729,2369,2659,2701,2004,2308,2006,2764,2942,2494,2925,2311,2429,2390,2633,3389,2844,830,2153,2182,3142,2791,2921,2787,3010,2392,811,3127,2023,2514,2805,958,3014,1907,2052,2650,2720,2883,2926,2389,1450,2522,675,2275,2600,790,2096,2901,2479,2277,2644,1525,2584
"COG0067",13664,6226,11874,9954,11665,8110,10670,9339,11293,10538,4210,15150,10978,12264,8000,7626,8038,8667,4861,9347,5744,9653,13785,5309,6912,9238,12075,10941,11240,8786,3684,11579,7133,12352,6695,10461,11255,13738,11790,14716,13078,10001,7673,4408,9976,11041,11005,13121,7554,11156,11534,8125,9606,6816,12894,13919,12106,10856,9415,12480,7761,10939,9702,10720,4833,11894,11606,11926,10710,13511,8892,12366,8433,3523,9132,7156,10317,13151,6115,10859,9350,10127,13840,13319,13047,12626,11589,7112,12947,3438,7320,13930,5271,8724,10128,10394,7779,10834,7241,11800
"COG0068",42,614,14,113,32,132,35,39,20,133,54,26,7,58,60,81,142,22,1184,312,2481,14,16,360,625,20,12,103,30,14,142,80,677,109,1125,165,30,45,35,53,161,36,96,48,10,50,49,41,170,20,23,254,46,503,35,15,180,29,23,36,89,11,62,119,902,140,224,8,50,23,195,8,153,261,45,130,7,31,803,26,445,376,5,28,14,5,27,1962,68,360,127,94,1061,33,169,232,82,42,952,28
"COG0069",17269,9513,16421,13839,15927,12895,16781,12368,15973,14751,5295,20234,15017,16970,12254,12196,10798,12217,7390,12996,8073,17755,18142,8342,10459,12740,16409,15072,15039,15996,5308,15614,10758,17578,10758,13859,15392,17952,16582,19289,17722,13637,11723,5380,13887,14661,14984,17714,11275,15791,4185,2910,3456,2687,4181,4303,4120,3448,3151,4016,3066,3992,3533,3400,1673,3903,4029,4181,3967,4405,3180,4074,3202,1327,3128,2876,4106,4374,2117,3674,3165,3524,4498,4565,4174,4377,4045,2558,4266,1219,2782,4815,1951,3251,3717,3747,2845,3910,2685,4169
"COG0070",12217,6170,10981,8868,10423,6804,9698,8295,10779,10117,3953,14024,10620,10909,6338,6408,7275,7677,4431,8273,5447,9613,12186,5369,6378,8074,11711,9941,10714,8434,3486,10460,6030,12005,6564,9720,9997,12241,11249,13447,11809,9430,6387,4299,9606,10061,10299,12099,6549,10008,10019,6870,8811,6504,11503,12538,10810,10537,8731,11404,6584,9808,8891,9963,4506,10536,10173,10921,9808,12168,7815,11776,6972,3471,9237,5919,9577,12169,5765,10040,7319,7729,13469,12001,11994,11315,10979,6392,12195,3236,5887,12230,5241,6678,9217,9145,6173,10198,6212,10727
"COG0071",4229,7455,3288,1804,2423,2095,962,2183,2239,2353,39844,3073,1715,3346,1919,2012,2178,2675,7777,3868,1667,387,2101,3117,1605,2046,2978,3547,1914,702,20003,5915,1953,1909,2336,2566,2125,3880,2137,2906,2598,2086,2179,16919,6792,2389,2015,4080,3307,2016,2573,1517,2573,1595,5868,2804,2810,1404,2304,4837,1971,2446,1651,1720,16316,1537,2172,1856,2662,5004,2074,2457,1819,22758,1958,2096,1140,3952,10536,2003,2009,1962,2535,3324,3155,2950,2761,1308,2462,22458,2168,2198,8240,1695,3825,2365,2276,4545,1846,2586
"COG0072",9068,3513,8639,8276,8915,6500,7342,9247,8470,8207,2867,9469,8183,8136,6545,6627,7660,8146,5607,7395,2850,7775,9477,3569,4523,8007,8940,8578,8704,7861,2155,8036,6171,7243,4317,8470,8128,8848,8579,9564,9007,8257,6737,2102,7950,9123,8220,8752,7335,9036,8357,7311,6940,6423,8458,8494,8369,8397,7472,8552,6454,9180,7862,7986,2718,7900,7905,8810,8576,8430,7534,9314,6594,2476,7335,6157,7248,9311,3004,8343,6119,6152,9097,9213,8438,8880,7910,4027,8429,2414,6528,8656,2916,5780,8117,8333,6797,7813,5096,8672
"COG0073",7470,4320,6600,6827,7594,5382,6894,6323,6897,7200,2294,6783,6979,6992,5433,5184,7391,6111,4437,5797,4231,8243,6735,4313,4613,5930,7460,6540,7148,6951,2791,6259,4785,6455,6107,7233,7036,6803,7307,7165,6765,6506,5633,3714,6177,7123,6374,6761,4954,6441,5725,6409,7184,5369,6297,7178,6155,7121,7805,6460,5279,6971,6423,6186,3717,6586,6134,7060,6890,6434,5767,6726,5392,2802,6210,5711,7111,7103,3479,6675,5786,5524,7391,6820,6985,7277,7107,4679,7597,2538,5050,6502,3281,5723,7071,6957,5137,6937,4923,6978
"COG0074",3432,1349,3886,3382,4752,4500,3236,4476,4124,3777,1225,4594,4165,4182,4790,5026,3393,3842,2260,3294,1064,3046,3165,1502,2955,4422,4107,4129,3814,3095,992,3086,3282,6008,1443,4187,3816,3206,4149,3564,3182,4385,4463,782,3617,4876,3668,3514,5544,3900,2985,1888,3575,1790,3346,3541,3259,3152,3072,2760,4994,4143,3478,2915,1340,2238,2626,4082,4197,3738,3866,4600,4921,1004,3682,4359,3278,3622,1311,4143,2920,3308,3812,3467,3730,4420,3036,2562,3571,803,4820,4180,1130,4018,4247,3773,4933,3633,2827,4336
"COG0075",2773,894,3224,3641,2225,4393,2272,3605,2779,2611,717,1960,2736,3542,5136,4676,3006,3326,2794,3828,2735,1903,4026,1130,3402,3593,2628,2308,2859,2152,863,3371,3673,2377,2358,2410,3556,3963,2977,2052,3519,3569,4367,184,2446,3292,3648,3247,4798,3145,1110,1202,704,1097,813,848,836,1107,596,938,1251,742,949,1052,504,1303,1054,515,783,687,915,662,1184,234,972,1208,527,743,314,687,771,710,809,911,766,775,1058,933,789,374,1289,771,296,1585,716,706,1270,642,847,864
"COG0076",1415,1440,1194,1573,934,2205,1967,1045,1104,1523,439,688,1199,1271,2046,1914,2155,1427,1868,1955,2286,1680,1953,1718,1786,1218,1459,1182,1783,2079,863,1605,2386,1258,897,1277,1588,1909,1215,918,1573,1254,1977,1236,1478,890,1386,1439,1818,1578,418,714,450,649,348,355,379,584,404,554,484,362,422,495,332,660,545,256,366,209,372,214,562,267,366,477,481,430,505,305,573,529,307,462,352,348,437,583,203,237,625,252,606,595,387,424,474,314,691,290
"COG0077",3501,1238,3397,2964,3439,2697,2839,3515,3264,3115,1072,3836,2933,3327,2491,2700,2550,2776,1642,2883,1710,3348,3466,1492,2075,3088,3327,3313,2937,3116,947,3010,1971,3203,1537,3048,3119,3255,3343,3401,3457,2946,2535,913,3001,3494,3096,3388,3124,3485,3649,2713,2687,2190,3175,3274,3115,3049,2697,2836,2651,3342,2917,2904,1368,3082,2904,3345,3130,3353,2886,3449,2718,1082,2496,2305,2898,3302,1208,3177,2235,2502,3621,3253,3270,3372,3173,2043,3684,886,2523,3604,1281,2312,2967,3088,2725,3166,2099,3353
"COG0078",665,401,673,626,691,869,700,928,669,737,218,756,753,582,824,843,573,853,605,660,351,750,655,346,615,792,720,669,739,688,265,639,693,796,398,738,698,687,669,718,665,734,816,225,640,861,730,671,1023,774,2929,2581,2380,2894,2813,2916,2613,2817,2087,2593,3441,3050,2858,2824,1517,2369,2445,2901,2781,2852,3105,3328,3275,989,3043,2899,2300,2889,1517,3097,2736,2913,2941,2814,3012,2556,2804,2010,3150,1052,3451,2964,1320,2807,2498,2700,3650,2659,2243,2708
"COG0079",5188,4154,5469,4564,4367,5723,4462,6351,5013,4528,5915,5451,5055,4949,5725,5583,3865,5428,5415,5664,4395,5174,6858,2604,5037,5277,4530,5065,5056,4829,3601,6161,6366,4069,4282,4869,4822,6218,4852,6070,5914,5159,5548,2743,4798,5697,5642,5961,6482,6014,6100,5558,4496,5517,5471,5079,5686,5642,4370,5965,5518,5204,4704,5982,3946,6298,6526,4936,4997,5235,5037,5404,5730,4152,4718,5517,4274,5682,3562,4898,6285,6369,5835,6298,4786,4938,5909,4680,5727,3586,5926,5091,3131,5269,4285,4865,5760,4784,5182,5036
"COG0080",1396,577,1593,1444,1706,1633,1371,1809,1517,1507,549,1588,1647,1589,1569,1668,1511,1551,1701,1469,801,1240,1528,736,1079,1615,1442,1586,1619,1203,507,1394,1507,1977,745,1563,1639,1517,1575,1591,1511,1571,1556,478,1473,1749,1493,1490,1919,1635,1638,1466,1382,1323,1505,1510,1583,1587,1336,1575,1496,1600,1758,1623,753,1500,1398,1425,1592,1403,1449,1628,1575,576,1456,1529,1370,1497,550,1432,1474,1525,1629,1572,1522,1613,1534,1001,1471,559,1579,1494,548,1403,1356,1471,1556,1573,1109,1520
"COG0081",633,298,654,669,675,663,548,767,630,695,226,685,708,620,605,648,652,654,579,562,335,564,703,306,426,705,671,650,694,510,183,603,547,835,343,654,674,705,715,681,650,651,684,173,664,731,663,680,804,663,2606,2275,2381,2061,2467,2620,2697,2761,2293,2719,2418,2718,2993,2675,1076,2590,2655,2661,2784,2420,2502,2857,2576,883,2675,2342,2322,2639,1048,2588,2245,2446,2694,2603,2509,2741,2614,1515,2509,875,2629,2638,1036,2261,2559,2530,2687,2375,1939,2653
"COG0082",4403,1343,4687,4044,4601,3223,3521,4311,4392,3303,1400,4961,4094,4623,3352,3242,3817,3621,1981,3337,1396,3330,4517,1632,2260,3906,4615,4304,4278,3271,1181,4143,2556,5338,1779,3966,4480,4432,4315,4857,4317,4208,3207,911,4323,4625,4121,4547,3723,4448,4767,3823,3476,2873,4195,4471,4212,4276,3202,4377,3367,4392,4289,3989,1297,4068,3987,4360,4709,4136,3577,4747,3407,1170,3909,3063,3401,4579,1344,4283,2681,2876,4401,4581,4378,4758,3983,2087,3924,1054,3162,4277,1392,3109,4320,4019,3337,3878,2577,4581
"COG0083",684,151,702,728,460,1041,549,1681,754,735,211,316,730,679,1293,1379,843,1022,1142,1071,1199,808,823,138,913,1154,618,559,736,575,328,688,633,891,75,610,903,849,821,332,833,919,1207,18,536,1179,894,683,1972,935,1438,1810,437,1212,787,750,694,1071,658,978,1286,773,809,1080,581,1438,1048,507,846,408,1223,892,1106,358,990,1345,672,759,190,708,439,428,831,844,542,858,1135,818,445,441,1411,571,70,1029,600,812,1442,453,910,688
