"","NLF002","DOM013","DOF006","NLM028","DLF012","NOF008","DOM023","NOM009","NOM028","NOF012","DLF013","NOM005","NLM006","NLM022","NOM020","NLM032","NLF010","NOM008","NLF001","DLM017","NLM026","DOM001","DLM012","DLM008","NLF007","DOM010","DOM021","DLF007","NLM010","DOF004","NOM022","DLM001","DLM009","NLM001","DLM028","NOM025","NOF005","NLM023","NOM017","DLF008","DLM023","NLF013","NOF002","DOF012","NOM010","NOF007","DOF007","NLF008","DLM010","DLM021","DLM011","NOF014","DOM019","DLM003","NLM009","NOM027","NLM021","DLM024","DLM018","DLF009"
"COG0079",4968,4129,3670,4965,3902,3812,3607,5765,4360,3246,3745,3516,3930,4041,3323,4673,4646,4483,4476,4252,4624,4448,3540,4745,4926,5327,5995,4467,5561,5821,4397,3468,6514,4114,5030,4357,4667,3586,4174,3736,6345,6435,4068,3992,4561,7496,3063,4034,5017,5634,5366,4805,4142,5097,3746,4770,4166,2121,5349,3524
"COG0080",1426,1579,1012,1255,1323,1379,1419,1528,1067,1743,1283,1160,1352,1269,1211,1455,1532,1138,1392,1321,1558,1363,1512,1296,1436,1120,991,1159,1134,1149,1396,1003,1670,1439,1249,1219,1374,1131,1594,834,1074,1423,1059,1659,1198,1287,800,983,1135,1010,1289,1509,1182,1263,2260,1594,1172,880,1608,1103
"COG0081",2015,2218,1710,1804,2044,2002,2426,2138,1623,2695,1926,1460,1445,1741,2092,2051,1844,1723,2058,2398,2221,1971,2522,1933,2267,2003,1627,1755,1790,1672,1490,1793,2086,1956,1768,1657,2205,1816,2326,1439,1503,1986,1785,2573,1928,1819,1418,1507,1689,1590,1749,2138,1900,1670,2773,1996,2002,972,2303,1694
"COG0082",974,945,942,1191,999,1149,1005,1060,961,692,1147,820,962,1089,967,1023,809,804,906,1081,1101,1028,1291,993,1104,1047,853,779,1101,1090,1952,2592,2552,2094,2121,2027,2011,1756,1970,1443,2516,2104,2140,1565,2018,1646,1772,2003,1564,2085,1920,1946,2079,1636,1803,2604,2102,909,2492,1746
"COG0083",369,442,120,543,419,312,201,417,349,294,399,740,368,495,451,614,255,215,354,291,626,467,2082,361,311,223,202,94,428,425,92,500,975,238,363,667,345,296,446,417,898,265,303,1524,264,208,145,473,456,340,395,407,183,171,185,2002,330,770,540,939
"COG0084",2804,3563,2690,2575,1866,2793,2351,2795,3204,3209,3135,3159,2963,3010,2520,2766,3271,2365,3038,2584,2490,2791,3166,2829,2680,2514,2892,3996,2794,2782,2523,2901,2565,2621,2914,2595,2656,2993,2140,2944,2468,2797,2472,3390,2925,2997,3124,3303,2630,2759,3079,2605,2717,2998,2068,2872,2599,2982,2908,3549
"COG0085",9924,10513,8506,9692,9394,9649,9480,10487,7973,9974,8771,7207,7732,8550,9193,8621,8679,8717,9062,9335,11082,8317,9780,7940,10504,9444,8645,7331,8670,7314,9782,9505,7804,11351,9348,9248,9877,7794,9988,6377,8660,10713,7390,7335,8633,8795,7389,8662,8510,8952,8462,9652,9104,7558,9858,9795,10075,5072,9811,6661
"COG0086",6871,9625,5926,7636,7222,9097,9258,8912,6445,10803,9234,6931,6574,8744,10675,8391,4803,7862,7001,10433,10875,8251,9321,8029,9961,9882,7541,4878,8061,8218,9608,11534,9382,10550,8868,6118,7017,8244,10714,5174,7986,9422,7749,7334,7935,7017,6744,7603,7954,9224,6981,9349,9119,7576,11306,5087,9023,4716,10250,7173
"COG0087",1914,2117,1506,1864,1556,1887,1760,2136,1544,2251,1987,1373,1381,1697,1891,2008,1890,1411,1967,1988,2360,1768,2514,2056,1965,1787,1395,1439,1729,1579,1496,1489,2141,1882,1792,1609,2015,1565,2215,1299,1643,2028,1563,2319,1790,1648,1261,1517,1638,1410,1499,2349,1783,1448,2277,2465,1884,772,2087,1359
"COG0088",1890,2100,1518,1505,1467,1969,1874,1830,1685,2242,1876,1521,1929,1614,1690,1956,1832,1570,1686,1982,2166,1879,2044,1902,1887,1716,1718,1661,1679,1691,1985,1666,2151,2281,1712,1553,1818,1553,1999,1188,1498,1981,1549,2382,1735,1851,1338,1636,1674,1562,1774,2111,1880,1711,2370,2125,1714,1255,2290,1644
"COG0089",1142,1280,739,921,570,1042,1058,1074,885,1202,944,945,1072,1047,884,1076,1077,784,1142,1027,1190,1074,1313,1077,1283,776,853,1001,1009,778,1103,730,1263,1203,1029,880,1177,878,1163,716,928,1256,603,1395,927,1053,928,866,889,682,1101,1261,894,970,1318,1325,992,636,1226,864
"COG0090",2129,2373,1426,1790,1976,2099,2165,2572,1519,2621,2078,1533,1546,1913,2429,2035,1133,1475,1817,2290,2782,1880,2519,2210,2485,2094,1194,1251,1872,1588,1637,2058,2366,2435,2022,1631,1943,1570,2880,1230,1836,2327,1628,2473,1882,1291,1144,1809,1629,1607,1435,2414,1960,1780,2892,2909,2069,1032,2480,1518
"COG0091",1420,1490,917,1088,1068,1335,1303,1472,989,1850,1318,1046,1562,1076,1191,1461,1360,1148,1408,1388,1491,1252,1609,1365,1313,1144,968,1108,1114,1055,1088,896,1412,1336,1197,1102,1337,1118,1427,886,1178,1409,1046,1266,1095,1253,723,986,1031,933,1159,1507,1259,1089,1789,1462,1230,851,1465,1114
"COG0092",1644,2082,1025,1610,1470,1712,1651,2002,1111,1740,1817,1068,1486,1594,1798,1858,1246,1440,1389,2002,2313,1505,2451,1825,1934,1537,1184,1276,1551,1512,1423,1741,2083,1895,1396,1250,1494,1134,2125,1063,1521,1960,1313,1583,1526,1772,980,1377,1443,1586,1357,2059,1679,1498,2319,2135,1618,424,2192,1002
"COG0093",994,1262,765,807,1005,1171,1123,1212,825,1499,1146,927,967,1030,1260,1087,706,912,925,1307,1491,998,1085,1168,1259,1033,864,858,924,852,761,999,1381,1290,1041,786,1047,990,1327,705,752,1263,911,1520,1099,843,740,795,1039,787,784,1389,1142,945,1316,928,977,871,1260,1036
"COG0094",1916,1732,1264,1568,1522,1656,1531,1756,1431,1991,1664,1322,1788,1390,1503,1802,1984,1591,1754,1713,2030,1538,2110,1799,1953,1542,1329,1783,1454,1349,1815,1353,1818,2100,1479,1507,1752,1571,1808,1003,1373,1912,1601,2208,1541,1852,1199,1380,1653,1466,1781,2019,1592,1539,2056,2011,1519,960,2116,1401
"COG0095",838,485,597,341,211,614,311,97,866,310,541,639,991,269,149,219,731,461,1035,319,351,652,2408,702,605,273,302,983,688,424,368,741,181,358,766,379,409,894,308,1032,385,158,798,637,332,187,879,1484,601,621,256,257,348,947,537,2438,400,1139,837,1155
"COG0096",1258,1503,683,1007,980,1172,1296,1478,838,1221,1324,961,1124,1218,1154,1244,831,738,1152,1344,1394,1379,1439,1357,1313,963,697,1060,1008,940,1189,1032,1541,1359,1058,851,1217,884,1553,946,749,1400,1056,1884,1081,777,713,924,1094,721,752,1576,974,1139,1852,1508,1084,715,1545,1186
"COG0097",1749,1625,899,1362,1479,1583,1956,1987,1242,2087,1628,1315,1335,1553,1619,1664,857,1409,1302,1928,2067,1571,2158,1615,1935,1434,1251,1278,1330,1264,1604,1389,2155,1950,1383,1283,1416,1468,2296,1056,1270,1832,1677,1785,1322,1222,1291,1267,1373,1151,1323,1849,1480,1273,2987,2209,1479,1042,1962,1585
"COG0098",1756,1976,1270,1584,1277,1699,1885,1824,1246,2030,1590,1286,1304,1529,1829,1687,1543,1431,1546,1797,1909,1459,1726,1734,1650,1555,1533,1301,1517,1392,1714,1485,1503,1967,1400,1500,1626,1466,2111,1064,1652,1889,1427,1780,1524,1578,1138,1396,1421,1633,1732,1830,1523,1304,2160,1867,1535,1057,1917,1211
"COG0099",1149,1380,786,973,818,1218,988,1215,984,1697,1062,873,1154,931,1044,1330,1260,1250,1131,1154,1237,1082,1334,1412,1156,1000,976,982,921,955,1174,945,1498,1455,967,892,1183,1062,1217,726,894,1317,887,1603,1166,1285,742,925,1109,844,1139,1264,1108,1038,1168,1284,1129,790,1185,947
"COG0100",923,1239,527,994,1021,1033,1221,1315,763,1540,1142,862,776,1082,1249,1166,631,1018,755,1235,1417,1032,1407,1393,1429,974,844,700,966,959,1246,1103,1420,1345,986,762,874,915,1426,605,933,1103,857,1613,907,1072,592,811,741,933,1119,1394,905,1088,1711,1086,898,686,1336,1114
"COG0101",2902,2421,1901,2805,2039,2497,2220,3039,1938,2987,2192,1980,1948,2945,2065,2750,2118,1784,2004,2160,2477,2153,2833,2602,2434,2228,2134,2015,2284,2529,2086,2037,3711,2125,2016,2154,2395,1961,2169,1808,2383,2757,2186,3056,2319,2195,1631,1716,2031,1965,2022,2670,1986,1909,2247,2355,2416,1524,2874,1715
"COG0102",1167,1542,727,944,1062,1364,1120,1158,1043,1614,1373,1016,1116,1238,863,1344,855,1001,1177,1053,1403,1169,1574,1346,1348,1166,1255,1074,1168,1273,1646,1256,1676,1684,1101,834,1170,1286,1012,878,1158,1324,1263,1674,1288,1150,1036,1053,861,1062,1058,1579,1023,1219,1149,1666,1207,779,1448,1188
"COG0103",1179,1462,951,1148,1119,1285,1331,1270,1170,1232,1128,972,1111,1075,1240,1318,1197,946,1144,1320,1236,1182,1460,1321,1174,1053,1145,1048,1155,1115,1440,1021,1280,1464,973,985,1209,1133,1345,800,879,1335,940,1536,1036,1185,961,908,1001,1109,1075,1320,972,1121,1833,1539,1033,747,1211,1167
"COG0104",3600,3817,2314,3465,2714,2858,4038,4072,2668,1947,3383,3160,2406,4154,3330,3305,2618,3005,3323,3530,3324,3065,3790,3223,4307,2942,3826,1944,4163,2768,3185,3305,3668,3680,3074,2900,3370,2656,3762,1742,4338,3737,2366,3223,3258,3100,2118,2852,2479,3231,3302,3467,3144,2775,3970,3266,3843,1716,4375,2596
"COG0105",277,198,384,148,94,181,229,88,227,739,160,223,405,176,138,111,319,144,206,134,154,227,82,62,194,202,293,358,218,195,299,312,369,318,350,511,400,430,190,583,242,487,361,676,290,385,828,676,774,229,564,163,325,678,430,725,444,438,548,615
"COG0106",1889,1302,1317,1460,1514,1396,1602,1696,1462,1240,1626,1216,1374,1609,1590,1609,1738,1347,1435,1621,1326,1503,1770,1855,1562,1387,1397,1499,1801,1702,1184,1488,2061,1479,1438,1560,1808,1347,1658,1069,1736,1718,1525,1341,1867,1634,1201,1438,1507,1391,1489,1480,1486,1272,1619,1687,1502,746,1634,1238
"COG0107",1620,1500,970,1545,1240,1362,1627,2196,1403,1147,1639,1418,1438,1915,1748,2001,1092,1255,1713,1720,1841,1352,2237,2201,1705,1512,1170,1078,1497,1397,1415,1674,1949,1767,1699,1642,1872,1374,2082,951,1829,1891,1864,1266,1652,1730,1075,1273,1345,1529,1159,1795,1622,1289,1829,1853,1522,1170,1750,1253
"COG0108",2504,1901,2461,2297,970,2490,3911,1970,1932,1633,1964,1761,2757,2508,2977,1684,2737,3058,2805,3032,2015,2551,733,1936,2263,2843,2554,2396,2177,2533,2488,2612,1722,2362,1803,2341,2643,2585,3725,1889,1696,2244,2586,1220,2672,2383,2147,2409,2191,2258,2812,1324,2528,2282,3351,1884,2461,911,2758,1548
"COG0109",2,3,18,5,45,1,2,2,47,1,5,201,42,62,22,6,3,17,3,2,1,14,41,1,0,1,19,19,3,31,13,22,23,53,196,129,12,47,0,77,20,2,58,110,1,4,58,36,321,5,59,0,1,6,0,2,1,783,1,512
"COG0110",9784,6270,12298,6347,7847,7838,5608,4183,6310,7600,7434,5628,8398,5858,3266,7046,13969,8171,9813,6418,5566,7624,5737,8057,7035,8030,9784,11682,6645,7279,4498,6232,4978,5488,6082,8395,7174,10340,2409,9594,5932,5721,8855,7154,7967,8007,11313,7015,7943,6114,6744,6025,7980,8303,8533,7155,6812,3819,5536,5540
"COG0111",4366,4774,3203,3663,4540,4613,4487,3821,3951,3227,4489,3705,5278,4393,3499,3402,3530,4007,4075,4021,4625,4551,6597,4501,4172,4057,4673,3364,3044,3897,3342,5096,4085,3689,4299,3463,3908,3426,3993,3957,4357,3268,3996,3355,3476,3396,3592,5239,4086,3825,4037,3499,4487,4365,2430,11195,4244,5693,5851,4923
"COG0112",3371,2870,1902,3197,2259,2753,3146,2476,1886,1747,2705,1408,2746,2567,3632,2394,2533,1962,3108,3013,2751,2600,2403,2588,3097,2539,2319,2040,2391,2159,1101,1549,973,1351,1144,1086,1221,1037,1701,993,1320,1399,1147,909,1502,1575,944,1628,1087,1320,1037,1403,1352,1279,1662,2565,1314,457,1584,795
"COG0113",418,459,278,316,1827,320,318,643,681,299,558,1155,539,651,261,701,318,239,449,519,303,500,376,367,617,610,293,384,820,815,349,463,1223,549,605,361,360,523,449,523,416,451,644,491,612,245,229,570,967,268,259,447,282,289,264,1607,404,971,472,836
"COG0114",77,244,225,111,161,294,116,312,408,294,124,595,179,262,112,215,55,261,92,105,400,510,547,239,228,185,145,248,228,281,110,436,337,189,394,262,198,243,128,164,299,260,308,1487,107,93,341,171,315,126,214,305,335,676,124,263,237,918,439,750
"COG0115",3006,3528,2828,2823,2413,3355,3584,3316,2795,2102,3412,2817,2694,3156,3126,3032,3139,3226,3099,3463,3419,3178,3178,3628,3334,2859,3928,2671,3146,3195,3163,3281,3044,3761,3091,2719,3094,2954,5066,2500,3161,2688,2847,3149,3113,2913,2974,3064,2723,3578,3570,3367,3139,3336,3551,3676,3117,2313,3431,3002
"COG0116",1962,1748,1671,2594,2139,1896,2122,2756,2035,1097,1760,2390,2266,2844,2406,2355,1088,1552,1493,1796,2467,1743,934,1954,2642,1918,1853,1404,1944,2007,2206,1974,2103,2928,1943,2107,2080,1500,2233,1014,2000,2785,2291,2028,1833,1704,1696,1572,1810,1428,1818,2223,2007,1402,2460,1100,2145,2069,2658,1680
"COG0117",1954,1767,1512,1681,997,1908,2775,1834,1753,1271,1769,1535,2087,2026,2892,1492,1807,2238,1991,2659,1307,2082,1599,1755,1705,2317,2212,1399,1895,2097,2617,1968,1400,2202,1566,1554,1606,1951,3338,1667,1444,1797,1859,1524,1678,1990,1918,2139,1935,2319,2091,1256,1847,1880,2891,2762,1850,709,2018,1098
"COG0118",1294,1274,958,1051,911,1110,1707,1534,1126,867,1207,1078,1268,1334,1446,1160,1348,1191,1261,1282,1066,1301,1640,1511,1302,1106,1253,1169,1492,1381,623,633,867,683,574,597,618,560,826,468,727,722,415,595,681,682,521,661,624,597,685,653,593,577,838,687,551,355,680,521
"COG0119",5829,4401,4558,5942,3961,5259,8335,5417,4250,3596,5543,4855,5116,6617,7722,4634,4933,6694,5604,6563,6241,5139,5468,5851,6588,5449,5415,4411,6197,6021,4036,6047,5733,5627,6109,5961,5793,5202,6528,3588,5488,6643,5968,3067,5869,4686,4689,4537,5071,5479,4957,6016,6362,4225,6165,5613,5706,3880,6134,3907
"COG0120",352,599,534,271,179,163,67,218,491,814,231,415,199,166,287,185,223,300,242,93,189,331,1723,145,139,287,199,698,334,395,90,297,1367,158,213,367,283,720,45,684,184,182,755,1718,232,288,717,328,353,293,176,184,184,369,47,803,231,701,172,774
"COG0121",18,11,45,17,66,1,6,41,89,9,22,426,62,91,52,63,19,7,8,9,13,31,83,4,2,5,32,37,17,65,13,11,32,41,175,131,14,60,7,55,25,19,47,95,8,5,30,34,236,4,40,2,5,2,21,11,8,564,44,396
"COG0122",845,1453,461,1171,1713,1024,215,865,560,961,843,977,403,892,269,1031,314,393,482,475,1090,901,302,746,617,454,216,342,520,674,193,602,533,504,401,778,823,415,486,600,630,659,539,292,512,534,523,403,435,415,423,1113,491,282,329,516,583,782,662,603
"COG0123",48,104,61,23,2,78,69,17,27,34,37,47,77,52,115,121,59,88,101,40,71,234,48,34,24,230,85,56,114,159,47,177,527,72,81,1,52,140,9,163,143,47,121,401,59,93,102,95,374,129,65,57,79,59,9,8,67,0,15,16
"COG0124",3005,3791,2770,3079,2203,3551,3158,2886,2684,4435,3651,2291,2820,2632,3001,3285,3038,3055,2961,3439,3209,3284,3397,2981,2932,3248,3063,2790,2964,2895,3158,3278,3368,3146,2622,2584,2962,2778,3595,2310,3057,2838,2854,3286,2984,3004,2482,2959,2499,3471,2784,3390,3091,3044,3751,3387,3169,1468,3292,2378
"COG0125",599,1166,170,319,639,862,255,502,450,1081,908,624,579,479,372,898,507,377,434,981,1272,642,1662,1000,908,686,427,126,628,478,247,741,964,552,1053,388,465,436,449,404,844,652,430,1425,624,316,120,439,673,492,424,762,560,485,359,1825,791,550,895,1152
"COG0126",2123,3403,1689,2528,2206,2942,2862,2802,2094,3473,2566,2262,2533,2611,2890,2864,1760,2068,2057,2755,3454,2604,2790,2729,3043,2695,2563,1628,2411,2403,2220,3023,2876,2494,2511,2134,2239,1955,2886,1734,2755,2652,2098,2712,2483,2245,2112,2397,2160,2468,2324,2661,2479,2453,3158,2554,2550,1697,3119,2386
"COG0127",1618,1850,1233,1751,1492,1785,1839,1877,1662,1449,1595,1479,1874,1754,1730,2112,1405,1186,1310,1750,1924,1604,2339,2076,2011,1335,1469,1350,1508,1694,1909,1520,1921,1871,1720,1383,1542,1419,1853,1198,1636,2158,1233,2244,1533,1859,1233,1432,1486,1380,1414,2330,1429,1645,1890,1983,1610,1090,1793,1371
"COG0128",2426,2495,2366,2518,2488,2818,2135,2661,1850,1827,2781,2065,2163,2570,3258,2570,2312,2043,2245,2956,2481,2926,2489,2335,2631,2774,2050,1840,2335,2575,2681,2809,2995,2622,2406,2413,2625,2059,2446,1824,2489,2519,1922,1897,2812,2214,1503,2350,2190,2317,2118,2216,2374,2079,2237,2605,2672,1418,2998,1961
"COG0129",4086,3430,4043,5496,3454,3498,4195,4217,3798,2669,4580,4146,3325,4682,5235,4158,4037,4063,4018,4164,3711,4056,4254,3621,3663,4968,3911,3557,3874,4199,4254,4849,2866,3951,4102,5078,4055,3403,4843,3898,5570,3747,3658,3091,3700,3980,3312,4257,3489,4238,4190,3392,3903,3459,3536,5641,4287,4286,4641,3590
"COG0130",1649,2402,1299,1716,1642,2009,1961,1847,1466,2913,1910,1605,1837,2019,2035,2194,1106,1316,1261,2010,2295,1756,2947,1881,2065,1760,1674,998,1580,1568,1830,2334,1769,2033,1761,1623,1550,1291,2345,1198,1708,2008,1496,2318,1680,1543,1160,1282,1686,1611,1679,1907,1639,1461,1944,2049,1866,1092,2285,1648
"COG0131",1420,1276,1378,1227,1100,1498,2036,1404,1361,1079,1637,1348,1484,1627,1578,1364,1573,1967,1488,1709,1379,1376,1530,1842,1447,1792,1816,1295,1613,1789,1388,1898,1592,1358,1492,1633,1602,1338,1703,1099,1491,1645,1523,1092,1866,1571,1220,1718,1375,1767,1694,1371,1949,1421,1207,1531,1608,781,1776,1446
"COG0132",651,604,669,506,982,571,825,490,1028,535,721,1053,943,837,582,528,978,962,814,686,514,742,353,805,647,945,1098,863,707,993,718,838,612,362,839,674,645,1155,261,980,556,643,901,956,737,842,1171,1015,1016,966,1128,380,903,971,147,684,676,1200,612,1178
"COG0133",2180,1494,1538,1602,2173,1649,2631,2063,1933,1133,2022,1532,1901,2114,2339,1900,1792,1579,1959,2330,1567,1709,2561,1894,1672,1946,1991,1523,1962,1831,1077,2335,2568,2331,1704,1455,1715,1360,2733,1330,1289,2201,1745,1998,1594,1603,1633,1978,1371,2002,1576,1638,1735,1608,2203,3962,1800,1654,2156,1703
"COG0134",1748,1025,1383,1392,1728,1213,1653,1416,1443,1019,1394,1168,1627,1482,1593,1452,1667,1271,1434,1586,1061,1481,2387,1348,1064,1079,1236,1295,1259,1505,818,1459,1929,1522,1329,1139,1320,1036,1535,960,982,1294,1267,1648,1326,1324,1149,1297,1328,1276,1237,1201,1372,977,1487,3095,1291,939,1509,1315
"COG0135",998,650,578,554,912,757,1457,1017,964,633,830,890,1118,941,1422,1036,851,492,869,1022,698,787,1777,714,634,537,786,807,948,738,659,666,1787,743,804,677,720,488,1593,623,474,956,688,1201,736,575,533,682,795,427,671,809,702,448,1454,2458,780,989,1243,845
"COG0136",2059,2087,1439,1928,2205,2377,2640,2399,1922,2434,2087,2301,2238,2360,2852,2384,1291,2147,1563,2536,2649,2010,3385,2283,2544,1861,2395,1405,1947,2210,2414,2570,2529,2729,2131,1946,1694,2022,2932,1503,2068,2412,2138,2690,2157,2021,1900,2018,2335,2231,2212,2420,2331,1902,2983,3069,2235,2075,2774,2593
"COG0137",3195,2448,2720,3042,2306,2526,3343,3059,2422,1755,2605,2605,2584,3282,3353,3148,2741,3292,2876,3456,2740,2626,2636,2513,2896,2743,2530,2054,3366,2617,2506,2988,2944,2794,2815,2954,2980,2473,3483,2214,3669,2731,2827,2068,2957,2750,2209,3184,2266,2906,3249,2578,2885,2120,3163,3941,3144,1852,3167,2165
"COG0138",4079,3366,3998,3251,2744,3746,5594,3494,3997,2369,3503,2962,4187,3763,4842,3025,4120,3704,4148,4234,3355,3870,3212,3609,3484,3815,4284,3589,3964,3526,3425,4500,3611,3667,3549,3481,3556,3933,5032,3145,3298,3001,3721,2764,3620,3301,4328,4784,2832,3906,3990,2959,3456,3483,5233,3979,3976,1487,3875,2607
"COG0139",1821,1346,1297,1751,908,1423,1592,1704,1233,1109,1367,1405,1335,1719,1289,1531,1906,1424,1756,1268,1288,1358,1348,1675,1506,1322,1710,1467,1554,1526,1482,1301,1527,1585,1353,1533,1687,1210,1349,1030,1727,1797,1423,1206,1637,1897,1365,1436,1570,1579,1782,1555,1433,1421,1291,1772,1516,596,1575,980
"COG0140",1371,1342,1293,1215,527,1265,1484,1138,1054,961,1328,1053,1336,1175,1098,1296,1830,1343,1507,1113,1221,1129,874,1415,1259,1257,1635,1315,1220,1244,1483,1206,968,1393,1091,1486,1370,1222,1244,1066,1674,1557,1335,859,1305,1822,1381,1439,1270,1559,1756,1369,1299,1401,1246,1545,1375,605,1144,839
"COG0141",2238,2272,1836,2000,1960,2075,2770,2500,2013,1586,2276,1865,2063,2584,2599,2356,2129,2051,2254,2439,2050,2232,2693,2333,2283,2010,2308,1895,2451,2420,2233,2493,2638,2343,2211,2088,2309,1732,2812,1448,2589,2116,2145,1859,2363,2181,1912,2232,1811,2261,2218,2012,2224,1792,2542,2840,2337,1216,2512,1922
"COG0142",3355,2911,3256,2861,1917,3176,5079,2856,3219,2859,2885,2535,4421,2929,4471,2719,3820,3417,3531,4116,3047,3310,3363,3109,3300,3233,3345,3283,2800,2881,5146,3936,2739,4752,2923,2938,3012,3262,5155,2232,2696,3125,3066,3886,3118,3038,3246,3688,3293,3221,3691,2443,3341,3036,5966,3443,3095,1871,3800,3015
"COG0143",4635,5114,3539,4545,5231,4915,4434,4603,3385,4793,4696,3008,4492,4535,4519,4592,3507,4589,3899,5185,5541,4220,5448,3992,5003,4724,2941,2773,3748,4017,4857,5166,4646,5576,4158,4119,4442,3810,5435,2530,4130,4449,3774,3704,4426,3819,2418,4016,3506,3952,3614,4946,4518,3200,4782,5193,4564,2140,5482,3426
"COG0144",3858,3688,2872,4224,4319,4415,2732,4586,3366,3548,3645,3959,3043,4215,3474,5327,3088,2598,2963,3471,4267,3257,2144,3229,3663,3337,3077,2996,3424,3782,3032,3337,5935,3634,3858,3446,3340,2645,3127,2699,4052,4314,3629,4081,4074,3525,2665,2423,3081,3190,3080,3569,3451,2448,2825,2721,3776,3121,3885,2798
"COG0145",81,66,242,96,36,130,44,70,541,132,94,67,89,40,90,134,43,135,125,57,248,216,891,91,90,197,111,195,99,120,267,233,912,189,167,60,213,215,97,740,319,105,231,878,105,306,383,172,163,157,189,131,203,255,127,242,232,1303,50,178
"COG0146",2,8,18,47,0,54,24,46,5,103,10,44,55,16,18,62,1,30,48,5,23,53,0,47,57,22,115,13,39,38,31,9,5,94,42,22,5,8,43,31,9,35,53,2,40,20,70,39,14,27,46,70,49,26,18,69,94,179,11,6
"COG0147",3723,2962,3406,2995,3248,2980,3275,2766,3490,2239,3251,3090,3149,3249,3461,2802,4546,3629,3713,3178,2224,2968,3177,3280,2632,2764,3739,3916,3134,3832,1190,1807,1286,2020,1420,1578,1647,1537,1413,1412,1330,1361,1555,1368,1620,1823,1919,1820,1561,2020,1841,1452,1613,1516,1388,2033,1516,1333,1454,1479
"COG0148",3791,3203,2232,3179,3825,3429,2794,3655,3712,4042,3067,3124,2601,3688,2867,3868,2341,3169,3759,3697,4177,3066,3001,3522,3593,3962,2965,1973,3450,3439,2149,3273,3514,2715,3610,2646,2954,3918,2464,2119,3141,4061,3627,4327,3168,3189,2221,3759,2921,3821,2721,3620,3565,3104,3663,2959,3143,3419,3811,3528
"COG0149",1000,1015,722,939,1293,1054,636,874,691,1217,1048,834,757,1019,557,996,791,937,817,789,1172,937,1219,1061,1115,1004,811,790,810,922,1234,2062,2116,1610,1742,1692,1795,1651,905,1682,2001,1843,2016,2356,1883,1884,1363,1735,1471,1951,1616,2143,1798,1705,802,2815,1640,1715,2163,1884
"COG0150",2168,2258,2031,2647,1902,2293,2605,2646,1893,1469,2598,2014,2337,2579,2767,2174,1823,2192,2036,2628,2462,2102,2577,2583,2681,2589,2552,1701,2410,2404,2002,2661,2669,2258,2097,2267,2278,1739,2410,1584,2410,2639,1890,2106,2375,2241,1947,2211,2132,2596,2441,2397,2389,2239,2413,2589,2704,1563,2939,1933
"COG0151",2163,2256,2296,2883,1993,2395,2491,2660,2115,1603,2683,2205,2212,2967,3473,2554,1685,2193,2031,2730,2582,2136,3038,2318,2715,2641,2606,1338,2677,2518,2546,2921,3035,2924,2292,2449,2273,1808,2920,1772,2521,2834,2126,2157,2167,2329,1855,2176,2336,2845,2455,2360,2559,2049,2849,2651,2874,1607,2697,2220
"COG0152",1928,1857,1641,2150,1032,2244,2011,2114,1809,1541,2234,1616,1910,1901,2271,2226,1673,2154,1871,2410,2160,2291,1778,2454,2378,2432,2268,1508,1883,2221,1939,2185,2062,2025,1939,1804,2001,2097,2013,1520,2249,2203,1960,1754,2191,2233,1653,2077,1733,2471,2119,2249,2367,2086,2593,1900,2313,1056,2495,1776
"COG0153",3009,2451,2331,2862,2888,2841,2722,3000,2577,1783,3145,2684,2467,2624,2936,2741,3120,2593,2568,2998,2703,2252,3043,2957,3296,2577,2673,2173,2723,2760,2554,2495,2037,2939,2395,2856,3190,2212,3162,1651,3629,2652,2401,2325,2684,2679,1981,2082,2417,2774,2940,2522,2878,2003,3469,3151,3040,1410,2593,1997
