"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG0079",4529,4096,4567,4733,4903,3951,5142,5005,4898,3516,5649,3319,3667,5352,4490,4165,3571,4501,5777,5408,6389,6097,4790,5614,4482,4018,6001,5752,5006,5034,3771,4939,4665,4037,4220,5136,4113,4507,3741,3746,3591,4232,3143,2771,4174,4611,3977,3470,3367,6365,5628,5560,5338,4495,4581,5716,5503,4467,4401,4690
"COG0080",1451,1269,863,1473,1565,1011,1251,1397,1417,1088,1270,1447,1042,1295,1355,1572,1416,1470,1306,1097,1672,1204,1575,1214,1167,1219,1676,1597,1202,1582,1303,1149,1639,1767,1093,1402,1423,1122,2264,1483,1236,1224,818,1219,1189,1225,1682,1171,1506,1093,994,1845,1075,1139,1180,1362,1157,1578,1291,1769
"COG0081",1949,1760,1398,2034,2170,1514,1652,2122,2110,1712,1709,1729,1675,1747,1954,2287,2392,2226,2281,2059,2033,1631,2006,1755,1720,1544,2298,2246,1733,2128,1942,1706,2217,2680,1877,2093,1952,1914,2766,2593,1997,1625,1451,2566,1753,1908,2591,1924,2275,1439,1588,2280,1775,1719,1670,1912,1838,2309,1732,2056
"COG0082",2067,2201,1966,2062,1953,1982,1643,2166,1907,1757,1953,2019,1887,1938,2080,1982,1898,2652,2337,2093,2487,2023,2563,2199,1595,1681,1901,2072,1608,1968,2216,2012,2253,2252,2063,1989,2087,1657,1819,2041,1712,2340,1797,1986,1881,2051,1580,1801,1844,2549,2101,1958,1744,1633,2056,1971,2071,1982,2307,1951
"COG0083",1165,490,190,621,396,472,173,315,295,904,279,1311,129,402,480,447,196,585,1724,258,946,165,2006,437,81,88,401,441,450,383,397,170,616,231,217,516,234,90,181,1428,172,318,150,188,234,243,1495,299,322,876,323,259,179,215,331,519,384,462,658,676
"COG0084",2696,2934,3000,2734,2661,3346,2955,2658,2911,3540,2782,3030,2760,3106,2844,2075,2289,3109,3210,2557,2599,3241,2880,2738,3969,3514,2778,2730,2654,2921,3092,2880,2546,2801,2702,2874,2644,2337,2053,2866,2196,3118,3125,1946,2664,2937,3402,2985,1928,2497,2758,2815,3339,2315,2557,2995,2566,2949,2750,3157
"COG0085",8441,8561,6979,8641,9644,8664,7498,9724,10370,6659,7887,10389,8565,8581,8334,10118,9500,9618,7905,9536,7731,7310,9888,8573,7276,7967,9486,10636,8451,9358,8833,7678,11011,11284,7282,7982,11308,7807,9855,9239,8992,8397,7361,10671,8363,8703,7285,7801,9636,8546,8908,8854,8876,8760,8862,7640,9027,7273,10370,7915
"COG0086",4219,4373,3718,4160,4726,3811,3805,4711,4713,3524,3519,4925,2942,3495,4104,5227,4627,5092,4240,4963,4719,3186,2580,4013,2461,2795,4056,4383,3912,4679,9188,7671,10942,11436,7825,9060,10552,7615,11246,9580,9187,7662,6746,10179,7824,7917,7304,8256,10620,7868,9258,9522,6817,7715,8232,7716,8301,7117,7497,7183
"COG0087",2127,1657,1195,2034,2293,1506,1457,2128,1692,1365,1789,2136,1486,1505,1772,2284,1771,2052,2085,1793,2174,1592,2442,1736,1432,1547,2330,2180,1641,2235,1969,1485,2348,2220,1653,1775,1896,1650,2308,2169,1710,1581,1265,2034,1535,1835,2335,1595,2252,1623,1412,2221,1350,1391,1885,1655,1701,2048,1702,2116
"COG0088",2012,1696,1211,1970,2090,1671,1720,2186,1808,1625,1623,2130,1499,1744,1807,1953,1901,2114,2059,1673,2264,1791,2101,1646,1623,1694,2102,1985,1681,2111,1887,1733,2202,2287,1602,1840,2275,1761,2364,2094,1619,1697,1300,1857,1551,1737,2365,1508,1841,1513,1545,2483,1585,1579,1895,2084,1603,2180,1792,2011
"COG0089",1077,1029,601,1107,1263,857,956,1160,1067,859,1072,938,769,1124,1075,1148,1081,1290,982,783,1282,814,1306,996,984,1007,1465,1050,857,1306,959,809,1262,1585,865,1181,1197,852,1311,1166,932,879,931,941,845,937,1392,871,1053,954,661,1449,777,748,947,984,810,1453,1025,1332
"COG0090",2493,1998,1442,2046,2464,1815,1779,2766,2085,1577,1728,2516,1450,1406,1819,2923,2160,2552,2355,2065,2423,1315,2911,1830,1222,943,2181,2527,1671,2438,2061,1498,2797,2894,1805,2032,2467,1890,2844,2858,2089,1636,1143,2610,1769,1880,2461,1587,2735,1787,1599,2562,1287,1445,2252,1552,1878,2001,1766,2112
"COG0091",1323,1132,777,1439,1507,1015,1087,1441,1308,1106,1140,1279,941,1140,1270,1476,1285,1354,1270,1177,1364,1091,1422,1127,1104,1078,1456,1435,1021,1558,1317,1003,1526,1758,1148,1252,1341,1028,1845,1405,1213,1091,723,1304,1057,1095,1306,1105,1333,1182,940,1661,1026,1146,1305,1225,1038,1567,1209,1583
"COG0092",2172,1613,1199,1819,2057,1361,1502,1978,1862,998,1292,1973,1054,1390,1514,2137,1671,2176,1590,1563,2119,1506,2076,1527,1288,1232,1804,2019,1426,2138,1776,1326,2378,2566,1263,1726,1889,1359,2306,2204,1782,1326,972,1955,1398,1545,1576,1120,2144,1514,1592,2556,1373,1459,1751,1707,1482,1504,1803,2031
"COG0093",1165,1017,585,1168,1371,791,947,1357,964,1066,869,1362,722,797,982,1277,1113,1394,1176,1082,1387,746,937,944,871,619,1235,1212,1078,1386,1162,850,1507,1646,980,1143,1265,943,1360,1304,952,847,748,1151,886,1131,1509,968,1357,794,792,1375,755,901,1059,999,889,1304,775,1303
"COG0094",1695,1423,1205,1775,1980,1408,1541,1834,1837,1391,1579,1906,1283,1778,1547,1813,1536,1721,1677,1568,1784,1660,1963,1454,1769,1685,1838,1715,1623,2151,1652,1554,2023,2168,1233,1746,2069,1557,2030,1986,1544,1363,1174,1631,1459,1567,2203,1540,1759,1363,1441,2268,1543,1583,1608,1784,1424,1892,1735,2100
"COG0095",763,280,955,251,252,1548,938,374,130,1148,612,1361,599,262,671,305,314,594,808,276,195,277,2385,692,975,522,545,109,558,419,536,778,353,410,594,562,349,529,538,884,204,614,873,252,780,329,636,873,210,402,613,757,572,429,1136,363,296,791,196,646
"COG0096",1408,1238,692,1269,1614,907,1129,1316,1193,1188,993,1464,698,751,1356,1566,1312,1368,1561,957,1617,828,1504,1002,1039,859,1503,1493,1081,1638,1318,792,1406,1838,970,1258,1345,908,1858,1601,1264,903,746,1225,962,1135,1873,910,1547,766,719,1612,689,725,1163,1107,1030,1523,963,1431
"COG0097",1768,1503,989,1649,1930,1255,1284,1876,1733,1572,1351,1857,933,1306,1578,2274,1967,1839,1389,1492,2117,1055,2157,1363,1273,947,1890,1972,1401,1977,814,552,1064,1280,641,835,985,642,1474,968,920,678,618,881,760,657,887,746,1035,629,562,1009,465,720,727,727,765,867,686,898
"COG0098",1533,1552,1154,1688,1760,1366,1327,1906,1769,1233,1439,1681,1321,1716,1488,2030,1906,1812,1643,1593,1475,1490,1878,1501,1287,1250,1872,1813,1420,1886,1577,1294,1857,2144,1330,1785,1973,1011,2130,1995,1668,1496,1160,2051,1477,1532,1783,1440,1776,1677,1638,1690,1328,1443,1439,1499,1465,1780,1772,1875
"COG0099",1187,866,690,1241,1269,886,1046,1238,1170,936,1012,1223,835,1134,1104,1235,1016,1120,1304,1030,1485,1029,1271,929,967,967,1293,1199,1134,1395,1054,905,1175,1555,989,1145,1450,942,1142,1145,1002,951,740,1063,1212,1193,1614,1080,992,865,845,1209,986,1247,916,1348,962,1530,1105,1435
"COG0100",1433,1078,616,1170,1433,818,1074,1346,1142,1125,853,1287,531,1127,1034,1398,1201,1263,1219,924,1367,931,1106,970,722,668,1195,1290,776,1411,1141,764,1405,1740,870,1145,1337,677,1775,1384,1070,848,601,1110,955,927,1606,931,1315,923,925,1614,839,980,890,1185,892,1162,1168,1268
"COG0101",3288,2908,1664,2741,2683,1706,1902,2906,2720,1723,2199,2523,1884,2041,2199,2170,2188,2527,2990,2244,3749,2277,2422,2415,1988,1928,2232,3115,2097,2654,2209,2049,2476,2910,2065,2280,2121,1793,2222,3137,2028,2236,1638,1987,2158,2268,3090,1943,2229,2330,1951,2786,2003,1837,2115,2514,2105,2178,2432,3267
"COG0102",1228,1280,887,1290,1642,1002,1203,1398,1358,1201,1154,1532,694,1041,1168,993,1114,1510,1655,1155,1620,1153,1685,1161,1073,1144,1520,1152,885,1461,1355,983,1447,1830,1098,1402,1658,1279,1187,1284,1005,1203,1023,744,1141,1276,1681,1283,971,1138,1070,1934,897,1038,1247,1323,976,1552,993,1473
"COG0103",1241,1102,917,1299,1345,937,1147,1177,1095,1145,1113,1451,975,1101,1171,1313,1338,1345,1352,1024,1222,1256,1539,1124,1047,1308,1452,1288,1014,1338,1154,906,1233,1863,1026,1269,1475,1019,1821,1181,1299,1053,958,1312,901,1003,1523,1168,1311,923,1081,1484,1078,920,1156,1125,1080,1330,1182,1489
"COG0104",3629,4200,2368,3263,3472,2847,2777,3865,3661,2600,2985,3508,2310,3291,3093,3713,4056,4029,3385,2999,3650,2372,3328,4159,1957,2194,3035,4168,2560,3381,3392,2667,3299,4162,2671,3456,3672,2675,3942,4154,2945,3340,2076,3427,2748,3230,3185,2599,3968,4277,3213,3690,2576,2993,2833,3012,3292,2708,3760,3047
"COG0105",115,331,493,248,155,676,680,486,392,623,361,613,701,566,434,171,444,317,208,443,382,477,729,405,717,749,467,181,815,592,308,324,301,392,474,603,338,405,423,301,306,412,822,445,374,276,663,433,147,227,226,950,495,313,881,243,401,388,437,553
"COG0106",1315,1628,1303,1644,1521,1398,1279,1652,1526,1248,1552,1192,1391,1477,1513,1705,1599,1599,1926,1367,2050,1573,1678,1774,1490,1472,1671,1721,1498,1401,1611,1456,1318,1473,1455,1386,1476,1690,1595,1481,1306,1508,1182,1419,1480,1911,1362,1349,1712,1757,1396,1049,1415,1340,1123,1649,1715,1435,1314,1474
"COG0107",1539,1901,1505,2000,1720,1281,1271,1731,2051,1241,1412,1403,998,1170,1382,2087,1648,1802,2019,1584,1918,1298,1825,1521,1097,1037,1611,2214,1351,1453,1656,1370,1817,1732,1383,1354,1779,1289,1814,1847,1488,1418,1075,1546,1481,1606,1264,1287,2158,1827,1512,1286,1054,1259,1212,1756,1600,1403,1075,1358
"COG0108",1252,2520,2487,1683,1369,2437,2281,2624,2628,1527,2706,735,2411,2780,2550,3774,3857,2460,1492,2871,1692,2446,1924,2172,2418,2229,2520,1946,2210,2285,1958,2138,2074,2693,2361,2407,2362,2286,3402,2431,2447,1896,2106,3488,2282,2651,1238,2628,3062,1679,2266,2123,2396,3086,2475,2263,2600,2535,2415,1989
"COG0109",86,112,26,9,0,38,6,0,12,526,3,66,33,64,30,0,9,16,2,4,25,12,2,10,32,18,0,2,283,1,16,10,2,6,7,30,57,29,0,12,7,13,55,52,2,0,118,48,4,21,5,6,19,16,8,2,18,109,15,197
"COG0110",4172,5822,7388,7081,6116,7037,8282,5946,5572,5550,8823,4389,12268,6765,7524,2387,5650,5827,4211,7962,4891,9284,7071,6655,11665,11642,9310,4147,7876,6217,7426,9534,5689,5122,9018,8749,5439,10155,8631,5022,6306,7121,11361,4131,9041,7902,7098,10313,2342,5937,6159,5011,8855,8205,6734,7673,7759,10427,6955,5869
"COG0111",4653,4427,3368,3428,3502,5224,4357,3492,4277,4935,3354,3184,3130,4018,4546,4031,4493,4984,8462,4084,4016,3751,11313,3019,3330,3054,4346,3777,4027,4659,4467,3539,4633,3664,4002,5445,3659,3679,2402,4884,2863,4371,3635,2523,4083,3441,3387,3536,2797,4334,3853,3381,3307,3947,4005,4711,3913,4717,3674,3927
"COG0112",1366,1369,1054,1193,1437,1637,1243,1383,1295,797,1222,954,957,1047,1267,1751,1584,1588,590,1276,1001,1261,2635,1250,987,1005,1538,1229,1099,1604,2708,2840,2804,3515,2336,2611,2676,2112,3251,2919,2780,2196,1949,3516,2406,3006,1825,2167,3926,2564,2688,2975,2433,2015,2933,2385,2335,2287,2177,2496
"COG0113",629,644,332,688,409,551,278,705,487,834,263,766,260,255,495,426,332,562,771,592,1223,420,1625,804,404,223,737,582,951,568,573,474,281,229,366,355,552,223,270,450,279,313,225,307,300,611,490,541,2136,436,264,380,405,250,517,594,244,523,482,1344
"COG0114",517,266,271,233,295,169,669,150,329,729,121,784,219,228,510,134,118,753,1065,194,320,457,275,247,261,247,177,317,304,224,125,240,381,180,353,305,185,130,126,1444,134,630,318,203,155,105,1470,227,155,289,128,130,285,247,231,424,300,422,435,402
"COG0115",2859,3180,2672,3071,3442,3033,3349,3341,3602,2987,2958,4278,2820,3613,3169,4988,3449,3556,3665,2876,2959,3613,3701,3129,2709,3103,3256,3327,2737,2925,3392,2834,3461,3192,3098,3717,3747,2797,3600,2866,3320,3749,2984,2727,2865,3092,3169,3008,2371,3157,3548,3475,3153,3249,3672,3410,2804,3381,3330,3064
"COG0116",2609,2897,1697,2386,2184,1550,1433,2490,2974,1666,1884,3007,1709,1791,1725,2246,2090,2274,1386,1881,2149,1675,1093,1964,1401,1520,1666,2778,1821,2444,1754,1713,2483,2265,1641,1739,2901,1692,2448,2244,1776,2187,1733,1680,1453,1811,2030,1500,1980,1937,1445,3125,1371,1539,2415,1660,1957,1557,1919,2210
"COG0117",1408,2045,1738,1440,1273,2143,1907,2082,2248,1108,1765,737,1477,2107,2061,3241,2730,2059,1269,2260,1354,2234,2760,1843,1419,1810,1926,1815,1945,1735,1786,1822,1357,2149,1957,2170,2197,1320,2874,2610,2225,1883,1918,2897,1931,1763,1515,1988,3165,1475,2328,1346,1816,2231,1960,1766,2031,1689,1964,1844
"COG0118",1120,1362,1051,1162,1237,1238,1169,1157,1339,1038,1174,990,970,1416,1297,1672,1701,1451,1569,1095,1760,1367,1394,1470,1170,1282,1370,1552,1203,1355,1232,1108,1096,1424,996,1398,1305,899,1753,1508,1308,1312,1048,1366,1040,1408,1149,1070,1681,1488,1217,1008,1240,1186,855,1579,1366,1189,1115,1185
"COG0119",4184,6623,4693,4672,6044,4554,4135,8058,6915,3890,4845,3277,4569,4964,5143,6590,8369,6105,5586,5552,5734,5406,5612,6215,4414,4469,6369,5525,4960,5764,5538,5950,6285,6174,5171,5719,5621,5857,6232,5035,6333,4999,4721,6017,5394,5861,3055,5272,7652,5518,5431,4257,5746,6711,4488,5807,5836,4610,4573,4792
"COG0120",758,171,572,203,185,308,386,232,253,771,360,1246,539,172,315,41,68,127,772,314,1304,193,761,320,705,459,129,201,345,102,238,358,183,102,468,301,154,452,52,1011,175,186,706,136,459,255,1721,655,78,160,279,75,367,278,412,388,188,276,186,551
"COG0121",63,110,24,64,4,36,2,3,113,387,11,75,42,38,25,8,4,20,84,6,32,19,15,13,35,21,5,35,232,11,21,19,22,6,10,42,39,9,24,16,1,22,31,35,4,7,88,54,14,30,4,14,13,6,2,14,19,56,38,438
"COG0122",731,930,270,1058,1083,398,274,696,991,598,484,700,455,420,892,493,230,1017,688,460,549,506,500,507,325,245,768,874,445,1182,834,480,1094,898,597,335,512,270,328,557,283,949,500,150,535,516,290,377,516,644,439,794,244,377,357,792,313,1014,1046,967
"COG0123",33,46,138,114,54,99,55,127,99,17,64,203,62,58,238,9,71,74,0,215,554,129,15,124,54,100,176,22,381,43,37,77,72,22,112,59,71,54,11,11,71,69,116,97,99,61,391,154,24,154,129,64,124,79,338,20,65,236,73,212
"COG0124",2769,2638,2853,3177,3288,2993,2998,3220,2867,2391,2868,3459,2791,2766,3223,3542,3152,3374,3166,3148,3390,3183,3339,2877,2823,3070,3090,2765,2413,3079,3655,3149,3238,3837,2802,2888,3123,2567,3776,3822,3109,3273,2491,3434,3041,3008,3309,2758,3211,2980,3438,3718,2951,3084,2918,3237,3082,2949,3014,2487
"COG0125",1142,508,195,875,742,452,477,1136,504,1138,735,1090,160,427,674,448,255,1173,1370,663,971,263,1839,640,134,215,835,467,645,1151,910,381,1233,1132,403,604,554,574,359,1031,421,728,119,217,618,609,1417,426,374,842,493,762,238,411,398,770,354,836,440,913
"COG0126",2788,2697,2023,2845,2635,2441,2487,3277,2638,2360,1988,2967,1671,2303,2604,2829,2824,3248,2534,2780,2840,2276,2564,2458,1610,1866,2843,2702,2261,2959,2582,2142,3444,3235,2192,2469,2526,1584,3091,3279,2776,2611,2112,3064,2538,2538,2765,1909,3097,2811,2472,3277,2186,2080,2593,2479,2619,2443,2415,2332
"COG0127",2164,1793,1232,2177,2337,1395,1622,1424,1692,1366,1581,2012,1272,1415,1585,1818,1802,1776,1932,1352,1945,1568,2041,1515,1353,1482,1660,1925,1498,2252,1624,1343,1922,2278,1338,1610,1861,1886,1903,2176,1576,1683,1241,1671,1260,1558,2223,1386,1641,1524,1415,2307,1379,1142,1562,1618,1588,1588,1635,1939
"COG0128",2181,2560,1905,2534,2155,2371,2043,2622,2670,1990,2254,2309,2349,2120,2909,2470,2203,3139,2971,2725,3014,2192,2652,2395,1879,2161,2564,2645,2236,2074,2815,2169,2539,2607,2389,2489,2650,1736,2270,2250,2151,2355,1528,2470,2291,2789,1892,2166,2681,2454,2301,2092,2208,2083,2148,2174,2295,2420,2764,2635
"COG0129",3871,4674,3729,4086,3309,4245,3481,3109,4540,3598,3620,4562,4128,4259,4148,4840,4156,3989,5842,4980,2846,5087,5623,3818,3531,3917,3331,4316,3531,3227,4628,3624,3725,3838,3485,3440,3936,3214,3510,3798,4184,4210,3378,5546,3286,3818,3106,3353,4567,5455,4269,2609,4026,3998,3847,3862,4554,3827,5074,4216
"COG0130",2130,2013,1238,2178,1913,1294,1422,2076,1841,1651,1355,1837,1237,1688,1728,2304,1949,2216,2442,1775,1786,1489,2144,1598,992,1242,1838,1872,1642,2148,1884,1430,2285,2304,1453,1823,2020,1653,1929,2490,1720,1760,1164,2250,1738,1674,2296,1251,2184,1708,1608,2322,1269,1336,1822,1750,1801,1621,1745,1638
"COG0131",1016,1655,1607,1347,1354,1702,1416,1441,1669,1452,1370,995,1380,1691,1360,1692,2053,1620,1622,1761,1612,1701,1553,1618,1315,1578,1381,1426,1402,1415,1637,1434,1327,1429,1304,1585,1378,1179,1217,1478,1617,1528,1250,1349,1559,1847,1097,1352,1580,1509,1743,1056,1560,1955,1253,1759,1611,1541,1355,1202
"COG0132",396,828,967,522,366,983,962,460,738,1211,683,502,650,1167,738,261,806,654,565,966,593,1224,733,680,834,1039,544,527,1001,536,723,962,503,258,856,686,368,758,155,634,531,928,1135,465,863,737,959,1101,250,550,916,338,1148,962,711,755,689,858,767,840
"COG0133",2020,2099,1726,1953,1617,1968,1602,1586,2082,1698,1343,2033,1553,1539,1713,2781,2677,2078,3092,1920,2564,2067,4100,1967,1513,1698,1773,2029,1394,1790,2077,2136,1537,2200,1452,1952,2371,1334,2139,2500,1959,2327,1596,3127,1385,1577,1993,1308,2553,1278,2020,1334,1908,1608,1722,1889,2128,1284,1673,1552
"COG0134",1723,1480,1277,1456,1215,1293,985,1272,1611,1305,1121,1493,1415,1248,1501,1517,1635,1638,2671,1113,1947,1747,3052,1268,1318,1331,1415,1420,1292,1223,1430,1433,1073,1283,1187,1300,1526,1169,1504,1561,1164,1603,1104,1482,1147,1382,1657,1067,1511,945,1280,932,1348,1244,1099,1649,1396,1190,1302,1510
"COG0135",1284,914,616,1033,829,677,445,749,1024,842,609,1224,585,684,802,1543,1463,1052,1061,511,1835,704,2414,979,795,713,1019,1009,777,1013,820,711,697,1092,654,770,738,675,1460,1349,991,970,572,1211,483,710,1201,515,1457,508,419,542,482,491,739,770,900,634,704,980
"COG0136",2681,2437,1623,2337,2422,2027,1952,2697,2258,2606,1880,2575,1550,2219,2033,2913,2662,2447,2388,1836,2634,1965,3074,1936,1400,1577,2056,2388,2319,2447,2059,1823,2702,2719,2143,2272,2738,1940,3024,3121,2328,2079,1938,2885,2115,2200,2668,2022,2709,2097,2275,2557,1872,2166,2254,2414,2366,2143,2251,2511
"COG0137",2711,3188,2472,3056,2532,3218,2130,2734,3099,2191,2533,2745,2851,3205,2629,3410,3260,3234,3334,2752,3031,2461,4014,3349,2072,2427,2705,3101,2223,2843,2641,2543,2759,2859,2327,2632,2770,2131,3185,2889,3068,3361,2187,3330,2608,2932,2081,2442,3578,3674,2937,1955,2562,3273,2361,2669,2903,2529,4152,2394
"COG0138",3289,3727,4184,2998,2863,4749,3477,3246,3853,2585,3662,3242,4001,3948,3852,5018,5621,3973,3627,3842,3592,3677,4010,3970,3586,4076,3647,3515,2826,3027,3489,4180,3435,3837,3479,3857,3671,3879,5254,4541,4300,4719,4286,5765,3859,3613,2776,4046,5147,3310,3877,3816,3701,3666,4255,3683,4308,3717,3355,3220
"COG0139",1232,1716,1378,1520,1581,1483,1432,1490,1795,985,1612,761,1286,1785,1331,1345,1592,1322,1663,1298,1615,1757,1728,1568,1482,1658,1550,1706,1506,1551,1392,1507,1319,1543,1304,1505,1594,1080,1277,1407,1256,1348,1378,1267,1383,1644,1220,1246,1379,1729,1622,1195,1642,1516,1131,1687,1371,1453,1607,1580
"COG0140",879,1187,1350,1352,1379,1453,1400,996,1473,846,1518,622,1243,1765,1134,1233,1512,1113,1323,1254,977,1749,1538,1185,1311,1602,1339,1130,1273,1201,1328,1348,1205,1410,1138,1379,1413,968,1229,1102,1026,1316,1385,1241,1265,1302,869,1215,1254,1626,1557,1149,1596,1404,1089,1431,1266,1382,1542,1013
"COG0141",1881,2486,2213,2269,1961,2252,1814,2127,2398,1926,2021,1590,1864,2254,2180,2745,2783,2518,2872,2039,2703,2286,2888,2492,1889,2210,2180,2521,1849,2054,2249,2127,2046,2367,2027,2067,2352,1760,2515,2378,2217,2474,1876,2822,2188,2366,1849,1759,3005,2523,2309,1571,1970,2115,1760,2469,2432,1916,1858,1594
"COG0142",2809,2929,3352,2746,2490,3741,3035,2612,3268,2995,3427,2474,3222,3679,3316,5186,4970,3413,2985,3250,2702,3107,3542,2798,3324,3249,3255,2810,3263,3544,2896,3238,2977,4459,2705,3710,4794,2743,5961,4909,4140,3348,3241,5207,3255,3145,3888,3216,4959,2628,3153,4194,3178,3405,4006,3239,3934,2901,2962,2785
"COG0143",5495,4450,2991,4562,4990,4139,3167,5090,4538,3433,3697,4674,3588,3560,4243,5330,4457,4929,4392,4776,4728,3487,5341,3712,2724,2870,4404,4641,3526,4690,4727,3821,5630,4896,3966,4212,5589,4017,4787,4905,4178,3668,2428,4902,3963,4378,3691,3793,4920,4138,3951,4808,3196,4493,4501,4073,3913,3960,4442,4319
"COG0144",4848,4269,2511,5392,3533,2464,2450,4286,3804,2806,3311,5044,2898,3079,3245,3024,2679,3823,3504,3374,5961,3467,2738,3429,2993,3286,3386,4559,3034,3917,1771,1618,2135,1846,1752,1263,1841,1363,1374,1977,1310,1659,1277,1466,1614,2086,2040,1299,1304,2035,1621,1965,1457,1309,1752,1588,1674,1498,1940,1826
"COG0145",79,88,147,273,144,182,252,203,251,172,144,428,456,172,416,87,90,329,46,397,913,223,235,199,395,73,340,132,154,88,182,236,488,237,296,76,198,230,115,70,198,176,381,137,149,103,886,200,254,314,172,151,208,286,470,82,150,393,288,190
"COG0146",3,23,0,66,67,41,26,49,61,7,38,0,29,51,52,32,21,50,0,26,4,4,81,39,10,23,78,48,15,35,11,57,20,34,70,5,91,61,15,17,125,53,72,5,22,47,1,9,27,9,24,27,20,25,46,13,42,56,53,51
"COG0147",2692,3177,3630,2756,2926,3503,3066,2515,3430,2944,2770,3612,3442,3629,2969,2764,3275,2917,4347,2741,2451,4428,4078,3116,3912,4247,3002,2740,3092,2670,3262,3985,2214,2601,2703,3023,4006,2718,2735,2848,4349,3489,3830,3586,3279,3324,2751,2934,2731,2691,4111,2829,4371,3669,2918,3431,2831,2638,3463,2764
"COG0148",3266,3687,3500,3854,3617,3727,3121,4221,3192,3531,3269,3272,2270,2743,3073,2494,2759,2879,3329,3949,3595,3198,2972,3412,1976,2356,2948,3621,2997,3871,1529,1963,2066,1763,1634,1617,1385,1631,1839,1793,1589,1740,1082,1818,1512,1605,2154,1939,1584,1516,1946,1981,1380,1624,1481,1599,1447,1509,1538,1631
"COG0149",1950,1983,1652,1979,2131,1731,1692,2018,2144,1866,1770,2205,1413,1645,1884,908,1228,1955,2248,1999,2148,1675,2904,1646,1548,1347,2001,1666,1522,2175,2043,1555,2426,1791,1704,1817,1599,1903,803,1884,1290,1707,1352,689,1894,1816,2345,1619,909,2006,1983,1502,1598,1908,1318,2033,1307,1959,1643,1988
"COG0150",2527,2537,2173,2268,2407,2205,2208,2496,2596,1920,1814,2804,1998,2405,2116,2475,2622,2797,2578,2568,2603,2470,2686,2439,1712,1959,2312,2645,2134,2241,2591,2193,2473,2457,1898,2576,2241,1932,2365,3012,2191,2266,1929,2887,2220,2342,2099,1805,2629,2455,2608,2519,2329,2228,2581,2284,2510,1974,2800,2163
"COG0151",2837,2942,2269,2597,2300,2167,2051,2516,2856,2214,2013,2882,2325,2471,2204,2867,2448,2891,2838,2635,3050,2663,2644,2695,1356,1877,2386,2698,2338,2467,2662,2272,2542,2728,1884,2624,2929,2276,2837,3298,2143,2820,1873,2522,2075,2181,2132,1815,2806,2499,2856,2589,2106,2196,2483,2376,2483,1934,2959,2354
"COG0152",1988,1893,1960,2175,2292,2049,2082,2177,2178,1756,1947,2396,1662,2068,2293,2035,2038,2366,2204,2425,2007,2554,1831,1833,1536,1668,2210,2189,1741,2442,2252,2092,2202,2174,2062,2195,2012,1717,2546,2382,2224,2177,1638,2268,2030,2175,1764,2086,2341,2269,2473,2274,2028,2108,2148,2242,2149,2155,2386,1782
"COG0153",3064,2592,2127,2681,2548,2151,2010,2763,2603,1974,2789,2480,2320,2930,2230,3180,2745,2903,2495,2573,2034,2676,3198,2729,2192,2713,2438,2984,2462,2871,3140,2386,2599,2829,2217,2388,2946,2608,3487,2672,2693,3125,2008,2937,2443,2754,2304,2238,3024,3679,2772,4799,2684,2576,2381,3044,2767,2299,2921,2168
