"","NOM016","DLM009","NOM020","DOM013","NOF013","NOF005","DLM022","DLM005","DOF004","NOM002","DOF003","DLF013","NLM028","NLM032","DOF014","NOM010","NLF002","DLM028","DLF012","DOF012","DLF010","NOF011","NOM009","NLM024","DLF003","DOM023","NOM012","DOF006","NOF010","NOF014","NLM016","DOM026","DLM021","DOM015","NOM029","NLM007","DOM003","NLF009","DOM022","DOM008","NLF007","DLM002","DLM010","DOM010","DLM013","NLF005","DLM027","NOM008","DLM023","NOF006","NOF009","DLM024","DLF006","NLM029","DLM006","DLM017","NOM022","DLF007","NOM014","DOM021"
"COG0079",5514,6475,3263,4178,4403,4623,2955,4141,5731,5345,4274,3753,5047,4722,5711,4682,4936,5062,3895,3985,4321,4218,5704,2781,3985,3614,4615,3659,5485,4815,2458,4416,5665,4244,4794,4379,3745,5583,4681,5524,4992,4383,5007,5391,4263,5315,3724,4472,6318,4324,5361,2110,4465,4899,4026,4206,4450,4481,6056,5924
"COG0080",1045,1665,1235,1609,985,1433,1541,1565,1144,1299,1080,1277,1310,1499,1386,1230,1406,1262,1289,1675,1803,1164,1565,1203,1781,1429,1592,993,1156,1510,1411,1303,998,1230,1323,1270,1569,1260,1162,979,1488,1463,1189,1120,1368,1526,1422,1126,1092,959,1074,863,1575,1429,1513,1309,1396,1144,1209,998
"COG0081",1547,2167,2067,2275,1399,2182,2363,2357,1642,2049,1823,1988,1804,2048,1942,1826,2024,1756,2068,2576,2331,1766,2238,2504,2670,2368,2194,1668,1812,2184,929,922,826,826,931,838,886,843,861,702,1123,1056,859,1039,1123,1147,1279,901,774,739,895,470,1144,1048,971,1163,727,872,819,865
"COG0082",2206,2501,1967,1904,1832,2051,1773,1737,2115,1976,2071,2229,2381,2000,2001,2021,2010,2137,2040,1570,1830,1887,2071,2045,2288,1923,1871,1892,1984,1935,1467,2040,2118,2339,1847,2277,1769,1954,2042,1721,2229,2017,1572,2152,2346,2001,1991,1595,2465,1573,1769,960,1984,2173,2412,2155,1976,1597,2027,1804
"COG0083",234,886,459,426,348,324,284,622,439,323,214,390,549,617,513,257,363,413,389,1529,445,236,421,193,244,190,327,129,388,411,46,139,334,333,224,656,890,284,345,201,310,481,473,253,679,322,1425,215,912,126,174,756,454,285,189,307,90,91,180,201
"COG0084",2906,2635,2530,3612,2790,2605,2911,2800,2790,2477,2701,3115,2595,2739,3069,2919,2813,2904,1831,3381,2825,2665,2747,1947,2811,2256,2268,2683,2605,2624,2150,2909,2761,3095,3944,2732,2634,2779,2515,3474,2746,2358,2663,2520,2964,2566,2846,2352,2544,3178,3373,2913,2936,2610,3109,2532,2593,3902,3236,2836
"COG0085",7998,7681,9204,10590,7436,9690,10867,8052,7345,10178,7238,8845,9780,8719,7615,8773,9965,9430,9428,7339,10310,8353,10353,10780,11301,9484,8901,8665,9153,9673,11604,8155,8956,8427,7848,10335,10466,7892,8724,6833,10525,8645,8403,9456,9301,10170,9302,8755,8513,6738,8795,4948,7279,9703,9666,9318,9934,7363,7304,8649
"COG0086",8028,9437,10694,9521,7460,7024,10574,8273,8209,6953,7814,9244,7593,8361,7681,7874,6861,8857,7267,7303,10579,7838,8977,10060,11456,9225,9626,5917,8223,9485,12978,5696,9232,7503,7894,7540,9728,7065,8143,6873,9981,8365,7970,9826,9488,9741,9619,7852,7968,6532,6804,4736,7118,9607,9683,10345,9525,4959,6444,7427
"COG0087",1393,2150,1928,2114,1276,2015,2318,2066,1634,1903,1618,1950,1807,2015,1665,1812,1927,1832,1568,2329,2281,1538,2203,2063,2258,1734,2068,1478,1682,2313,1692,1810,1410,1579,1592,1713,1911,1816,1878,1285,2042,1803,1647,1763,2033,2090,2210,1406,1611,1236,1391,767,2045,2205,1815,1968,1485,1440,1594,1432
"COG0088",1671,2250,1662,2103,1267,1794,2268,2111,1694,1772,1573,1871,1569,1975,2082,1728,1879,1768,1410,2367,2362,1533,1931,1841,2308,1849,1927,1444,1617,2128,1709,1890,1553,1695,1827,1802,2144,1660,1925,1588,1910,1780,1635,1692,2187,2341,2147,1564,1545,1547,1546,1232,2194,2228,2197,1988,1984,1646,1786,1757
"COG0089",817,1253,930,1248,873,1173,1294,1344,774,918,855,926,940,1111,980,953,1137,1030,554,1387,1424,840,1084,955,1563,1059,1216,742,884,1224,857,945,676,866,955,1016,960,1056,968,672,1279,1218,875,770,1143,1426,1147,803,940,705,808,637,1440,1173,1142,1036,1074,975,821,834
"COG0090",1682,2320,2463,2382,1523,1919,2497,2035,1588,2322,1768,2066,1793,2049,1558,1884,2128,2035,1931,2481,2712,1793,2572,2583,2907,2110,2358,1431,1864,2420,2501,1567,1610,1616,1676,1740,2690,1722,2278,1205,2440,2345,1661,2082,2309,2655,2858,1404,1792,1081,1283,1046,2011,2748,2396,2287,1651,1273,1318,1188
"COG0091",1081,1436,1168,1446,965,1343,1613,1583,1098,1419,1138,1300,1140,1425,1210,1058,1420,1160,1079,1278,1610,1060,1439,1276,1760,1278,1498,936,1042,1543,1243,1363,940,1071,1083,1228,1367,1147,1240,764,1293,1455,1069,1118,1355,1565,1421,1144,1208,837,1038,861,1566,1431,1714,1402,1144,1075,1078,956
"COG0092",1420,2050,1728,2019,1198,1527,2197,1756,1541,1627,1253,1775,1644,1826,1735,1524,1661,1423,1505,1592,2325,1404,1998,1939,2528,1661,1932,1104,1514,2051,1948,1454,1589,1319,1436,1857,1813,1290,1764,1197,1983,1835,1418,1597,1927,2232,2211,1451,1527,1149,1361,451,1495,1897,2133,1984,1416,1315,1475,1218
"COG0093",900,1343,1185,1228,659,1037,1448,1269,869,1201,974,1152,831,1206,993,1099,1014,989,1000,1515,1585,882,1223,1196,1628,1123,1163,743,930,1368,1135,1024,785,831,962,782,1103,834,1024,688,1264,1208,1060,1045,1350,1452,1287,890,745,720,729,868,1298,1420,1173,1300,762,823,720,885
"COG0094",1520,1846,1469,1744,1196,1762,2022,1901,1400,1689,1220,1656,1551,1776,1783,1611,1939,1545,1498,2187,2132,1485,1805,1652,2155,1515,1714,1228,1455,1994,903,833,713,664,871,886,965,768,853,752,978,862,812,812,761,1073,995,832,671,699,785,456,976,980,1199,869,921,893,839,667
"COG0095",643,185,158,486,556,402,1012,757,415,387,610,538,320,218,363,342,853,747,226,625,1002,778,98,256,403,309,445,599,307,265,107,274,603,631,740,193,775,613,1133,915,604,819,599,278,827,577,862,440,357,945,571,1177,804,375,623,336,378,985,289,312
"COG0096",854,1589,1144,1559,821,1185,1622,1592,903,1395,985,1330,962,1295,1114,1125,1248,1054,980,1877,1875,945,1443,1230,1834,1350,1529,687,1053,1577,1357,1132,727,920,1148,966,1461,1002,1069,822,1362,1486,1059,979,1351,1537,1615,720,794,660,700,718,1525,1351,1503,1306,1179,1046,823,693
"COG0097",1203,2136,1634,1697,1260,1409,2018,1658,1264,1652,1355,1644,1367,1645,1430,1273,1730,1431,1533,1795,2272,1543,1987,1768,2523,1986,2130,861,1577,1918,2086,1114,1187,1335,1543,1374,2115,1341,1544,886,1923,1869,1402,1452,1806,2009,2061,1407,1235,1064,903,992,1668,1935,2131,1914,1560,1265,1048,1266
"COG0098",1321,1479,1787,1927,1320,1556,1862,1665,1412,1551,1372,1593,1543,1740,1475,1548,1751,1403,1239,1771,1966,1442,1818,2057,2136,1842,1730,1284,1446,1788,2161,1354,1618,1509,1634,1772,2059,1463,1412,1153,1695,1605,1409,1545,1718,1818,2006,1406,1667,1222,1347,992,1772,1842,1572,1775,1700,1295,1513,1494
"COG0099",540,706,509,667,419,632,656,633,509,591,517,529,481,648,677,581,551,472,399,813,835,613,592,526,774,498,617,397,529,607,1218,1097,838,944,924,1069,1481,992,933,869,1135,1172,1107,983,1334,1189,1209,1227,866,886,1022,802,1525,1241,1101,1198,1170,965,1032,964
"COG0100",814,1431,1228,1245,854,869,1539,1199,959,961,865,1147,1032,1194,1181,909,928,994,965,1609,1501,961,1303,1090,1736,1200,1326,516,879,1460,1468,867,948,845,1038,1210,1487,841,926,778,1394,1139,745,957,1333,1548,1374,1044,967,738,865,676,1153,1350,1268,1228,1229,700,933,851
"COG0101",2130,3735,2092,2444,2005,2432,2542,2103,2585,3274,2100,2188,2764,2751,2524,2355,2928,2046,2081,3093,3021,2136,3047,1962,2867,2235,2277,1909,2078,2631,657,1154,947,1134,1049,1250,931,1118,1047,778,1253,1336,972,1116,1130,1379,1472,909,1182,769,1018,816,1073,1474,1175,1097,1038,968,1124,1046
"COG0102",1005,1686,905,1513,804,1159,1520,1583,1261,1245,1079,1372,942,1297,1343,1258,1159,1088,1019,1686,1723,1190,1129,778,1819,1116,1500,700,996,1584,1423,1043,1042,1189,1209,982,1271,1154,1251,931,1378,1405,861,1110,1437,1685,1280,1020,1148,860,895,760,1559,1368,1440,1033,1721,1056,1154,1255
"COG0103",973,1303,1195,1448,816,1201,1355,1227,1091,1005,1057,1134,1098,1326,1143,1037,1176,989,1207,1553,1530,901,1280,1267,1869,1375,1402,968,1134,1328,1510,1174,1083,1058,910,1247,1385,1085,1124,1034,1181,1242,1010,1073,1399,1351,1224,935,926,1018,1050,692,1343,1224,1254,1300,1431,1050,1284,1127
"COG0104",2969,3633,3308,3857,2966,3463,2738,3215,2701,3556,2697,3392,3384,3285,3031,3269,3602,3102,2693,3201,3396,2783,4152,3463,4189,4013,3443,2331,3244,3418,3485,2912,3252,3389,2786,3673,3310,2969,2894,2273,4275,3409,2555,2973,3312,3974,4348,2972,4286,2513,2590,1780,2704,3945,3374,3549,3137,1929,2375,3838
"COG0105",346,357,299,407,469,392,414,474,367,236,430,311,289,241,240,282,507,328,165,663,252,382,172,420,403,439,1546,681,417,166,59,470,243,393,440,440,364,365,888,443,374,382,815,412,390,579,302,308,248,446,510,448,387,482,450,296,303,729,475,599
"COG0106",1542,2010,1521,1315,1445,1781,979,1484,1701,1715,1454,1612,1452,1641,1673,1915,1870,1434,1513,1342,1211,1483,1726,1436,1482,1563,1520,1342,1682,1489,1422,1720,1391,1525,1446,1274,1420,1571,1096,1496,1544,1466,1506,1418,1682,1274,1488,1339,1727,1350,1441,680,1430,1606,1515,1625,1185,1479,1567,1376
"COG0107",1786,1933,1721,1450,1643,1844,1246,1358,1364,2411,1361,1645,1616,2007,1751,1587,1623,1736,1245,1263,1480,1483,2176,1528,1753,1607,1634,984,1601,1733,1947,1943,1488,1434,1642,1083,1902,1435,1235,1190,1687,1723,1333,1543,1791,1557,1884,1298,1836,1259,1048,1168,1410,1700,1438,1733,1420,1080,1297,1174
"COG0108",2560,1680,2949,1923,1929,2684,1300,2483,2628,2533,2432,1958,2331,1636,2286,2684,2502,1843,990,1216,1540,2324,2018,3426,2702,3885,2058,2458,2580,1371,3578,1964,2290,1885,2853,2352,2515,2745,2528,2273,2302,2355,2205,2931,1488,2240,2425,3066,1664,2327,2439,886,2526,2686,2403,3015,2468,2425,2444,2631
"COG0109",2,32,37,10,9,13,129,85,58,6,6,15,10,12,1,0,3,193,82,119,95,2,3,49,5,13,0,27,21,0,22,0,5,14,132,12,342,2,6,89,0,4,284,2,57,5,6,20,16,53,17,773,107,1,1,2,10,32,11,32
"COG0110",3506,2446,1640,3164,4564,3540,2799,3699,3649,2908,4547,3787,3093,3521,3751,4009,4931,2984,3782,3626,2327,4473,2064,2035,2532,2844,3290,6319,3869,2962,4040,8496,6186,7270,9395,6970,3460,8941,6703,11609,7033,8105,7851,7991,4540,6072,5199,8118,5944,9855,8896,3755,10435,5925,5547,6426,4570,11698,9295,9906
"COG0111",4134,4071,3409,4772,3551,3913,4077,4487,3945,4478,3967,4487,3693,3386,4660,3431,4361,4355,4442,3356,5256,4123,3799,2476,3699,4503,3951,3182,3897,3480,2087,3220,3844,4338,4834,3779,4406,3345,4024,3912,4151,4186,4088,4103,7659,3477,4908,3931,4384,3314,3324,5761,4713,3543,3305,4027,3302,3275,3743,4710
"COG0112",2378,1892,3613,2783,2027,2418,2965,2537,2148,2861,2363,2686,3265,2408,2376,3029,3399,2200,2109,1829,3088,2399,2445,3583,3521,3194,2769,1865,2392,2901,3276,2171,2714,2162,2247,2140,2736,2386,2937,2163,3010,3200,2073,2489,2887,2868,2930,1995,2606,2008,2429,924,2283,2853,2829,2985,2190,2024,2442,2362
"COG0113",275,1283,265,417,139,363,689,509,816,761,359,571,306,685,583,599,409,587,1824,490,455,287,580,325,233,317,369,273,243,450,118,654,255,301,437,464,704,251,510,219,606,781,955,628,687,484,464,242,437,211,411,941,517,717,448,523,374,385,407,294
"COG0114",166,333,95,237,96,201,626,422,295,218,347,118,122,213,426,105,76,415,152,1472,760,150,320,215,193,129,277,226,298,325,173,108,137,611,372,419,569,122,231,623,225,134,311,182,589,139,1450,249,304,252,288,929,419,151,129,109,93,246,463,151
"COG0115",2765,3075,3137,3473,2737,3075,2281,3518,3238,3134,3114,3372,2754,3066,3383,3121,3042,3037,2388,3173,2938,2839,3291,2661,3176,3534,3362,2835,2788,3429,1557,1316,1773,1869,1714,1651,1629,1458,1804,1402,1668,1702,1377,1393,1932,1736,1398,1697,1603,1364,1579,1145,1705,1648,1605,1766,1563,1370,1787,1976
"COG0116",2020,2071,2419,1736,2130,2091,1998,1542,2058,2321,1647,1769,2563,2384,1651,1779,1972,1916,2139,2012,1944,1442,2751,1663,2292,2089,2300,1699,1887,2179,1431,2167,1451,2191,2450,1892,1544,1889,2386,1211,2647,1980,1760,1940,2213,2584,2267,1570,1965,1408,1379,2043,1562,2457,2323,1754,2181,1411,1667,1863
"COG0117",1821,1374,2939,1756,1651,1599,787,1811,2133,2123,2014,1754,1677,1505,1756,1683,1963,1600,983,1491,1222,1927,1865,2892,2161,2763,1676,1460,2069,1273,2500,1168,2299,1876,2041,1959,2112,1743,1953,1866,1695,2037,1942,2298,1344,1540,2600,2196,1429,1805,1790,681,1686,2142,1774,2646,2520,1433,2232,2237
"COG0118",1172,1773,1429,1295,1193,1338,894,1359,1366,1179,956,1221,1010,1190,1551,1409,1289,1147,925,1165,1176,1033,1489,1363,1408,1695,1387,943,1331,1280,1396,1170,1230,1311,1317,1117,1267,1167,882,1311,1294,1349,1168,1140,1344,1148,1465,1183,1499,1174,1220,705,1189,1237,1377,1239,1208,1149,1376,1239
"COG0119",5565,5752,7663,4378,5893,5691,4570,4655,6061,6567,5176,5607,5794,4787,5846,5851,5855,5979,3887,3064,4593,5396,5454,6088,6182,8363,5696,4609,5899,6114,5893,5136,5470,4998,6321,4546,4603,4873,4440,5387,6609,5883,5026,5474,5885,5759,5001,6722,5648,5585,5795,3871,4619,8171,5925,6548,3940,4448,5399,5468
"COG0120",139,1329,263,609,644,300,729,249,375,134,452,227,291,216,386,245,351,218,192,1705,452,446,204,133,100,68,99,519,212,174,29,258,282,185,502,169,444,360,412,656,140,174,360,306,235,106,1001,301,172,597,396,707,276,243,136,106,92,702,206,189
"COG0121",10,33,48,6,6,18,69,59,63,20,11,20,14,55,11,7,17,178,62,94,69,4,32,36,5,5,3,38,17,5,19,2,5,22,113,37,203,10,5,47,4,6,221,7,80,18,13,7,26,36,17,554,59,2,9,7,15,30,21,27
"COG0122",451,541,254,1465,585,869,1794,575,698,895,603,838,1219,1043,805,511,850,386,1808,280,1455,531,907,153,934,227,629,483,325,1078,173,1017,436,916,599,1093,297,478,354,237,595,843,442,474,1328,727,552,364,613,250,247,805,1014,732,762,470,186,337,506,213
"COG0123",39,517,122,93,51,57,60,153,172,28,100,38,17,113,17,61,47,85,3,382,79,104,18,100,22,56,130,58,63,57,12,0,124,70,59,80,23,63,336,51,34,100,360,228,232,64,14,103,163,57,133,1,240,124,83,43,42,49,131,90
"COG0124",3081,3323,3114,3773,2408,2982,4533,3248,2929,2365,2855,3698,3080,3288,3219,2979,3026,2603,2229,3299,3833,3023,2803,3471,3820,3172,3307,2768,3172,3273,2814,3100,3429,3319,2297,2964,2867,2873,2925,2970,2993,3078,2471,3194,3580,3330,3832,3129,2977,2708,2969,1484,2952,3216,3275,3481,3087,2806,3166,3086
"COG0125",476,954,371,1155,385,432,1462,698,481,647,369,924,320,923,754,592,600,1102,673,1402,1484,605,542,233,1118,245,772,150,364,757,198,815,480,704,420,396,686,722,418,196,923,723,650,669,1110,638,959,409,801,192,234,552,839,1086,362,982,239,135,259,443
"COG0126",2303,2901,2881,3410,2108,2153,3526,2497,2466,2316,2188,2557,2529,2855,2463,2544,2112,2495,2232,2740,3388,2516,2749,3034,3288,2836,2731,1726,2605,2548,2851,2118,2482,2569,2283,2415,2340,1972,2620,2119,3016,2709,2212,2791,3094,2999,3335,2111,2770,1910,2207,1649,2450,3213,2829,2831,2165,1595,2280,2560
"COG0127",1649,1910,1635,1847,1416,1576,2076,1607,1640,1597,1333,1630,1757,2126,1591,1546,1626,1721,1521,2236,1746,1267,1970,1629,2274,1785,1893,1270,1594,2349,1925,1663,1392,1684,1616,1609,2057,1593,1547,1312,1965,1737,1468,1303,1618,1897,2253,1149,1541,1138,1421,1096,1582,1482,2117,1798,1933,1360,1557,1470
"COG0128",2637,3021,3204,2506,2006,2590,2080,2503,2553,2786,2370,2794,2579,2557,2171,2803,2429,2478,2535,1901,2085,2307,2685,2490,2603,2192,2245,2381,2390,2227,2309,2620,2307,2336,1837,2798,2485,2248,2162,1774,2589,2260,2251,2737,2804,2373,2291,2095,2472,1721,2222,1438,2405,2584,2256,2980,2707,1905,2215,2089
"COG0129",3914,2800,5198,3509,3968,4118,3017,3363,4174,5747,3490,4564,5469,4098,3947,3807,4038,4071,3433,3106,2574,3261,4267,5522,3818,4165,3376,4028,4495,3338,4184,3977,4332,4221,3491,5135,4826,3616,3825,4463,3662,3625,3507,4866,6321,3610,3827,4040,5487,3225,4019,4234,3819,3175,3782,4093,4256,3542,5042,3886
"COG0130",1657,1838,2048,2355,1611,1529,2161,1581,1586,1665,1465,1936,1674,2172,1771,1665,1651,1766,1668,2297,2465,1715,1856,2285,2345,1966,2031,1281,1812,1932,1912,1634,1636,1793,1567,1725,1979,1410,1812,1136,2032,1839,1659,1791,2072,2109,2418,1316,1710,1197,1239,1122,1619,2075,2077,2023,1851,965,1480,1635
"COG0131",1808,1661,1607,1294,1475,1607,1098,1481,1816,1444,1299,1606,1212,1361,1760,1854,1428,1511,1114,1103,1123,1538,1436,1393,1425,2065,1214,1366,1644,1382,1624,1445,1743,1527,1652,1386,1347,1375,1273,1484,1470,1382,1399,1805,1794,1304,1484,1980,1526,1640,1516,762,1545,1483,1680,1726,1386,1336,1682,1816
"COG0132",853,597,577,621,613,634,477,834,1014,1016,862,718,511,518,750,720,666,818,967,969,482,878,518,479,252,833,340,671,707,372,133,702,912,926,1133,703,731,713,727,1116,641,497,1058,949,671,506,624,955,574,1060,1131,1213,862,457,410,676,715,859,1215,1108
"COG0133",1737,2628,2345,1458,1562,1718,2217,1507,1861,2508,1447,2044,1584,1934,1884,1579,2198,1737,2305,1986,1384,1394,2106,3130,2206,2622,1560,1602,2153,1666,2616,1888,2042,2335,1899,1657,2701,1335,1684,1966,1685,2035,1396,1987,1508,1656,2515,1626,1281,1419,1887,1667,1293,1610,1685,2342,1062,1550,2066,2035
"COG0134",1398,1961,1599,1014,983,1270,951,1254,1532,1531,1158,1422,1456,1465,1631,1336,1733,1360,1761,1673,940,1134,1381,1464,1268,1679,939,1417,1409,1205,1365,1828,1324,1640,1338,1294,1995,1129,1067,1312,1097,1503,1332,1088,1050,1181,1586,1241,963,1107,1361,943,1188,1298,1487,1604,795,1307,1704,1274
"COG0135",831,1766,1424,634,738,711,592,1013,743,1026,644,824,532,1018,744,718,1004,801,880,1194,699,494,976,1255,1088,1470,927,609,854,781,898,1189,414,939,942,702,1212,626,745,712,665,1005,774,525,718,655,1337,467,487,598,505,1022,631,747,905,1008,657,807,712,782
"COG0136",2086,2622,2906,2079,1757,1641,2515,2111,2189,1962,2102,2060,2023,2349,2446,2197,2043,2127,2323,2686,2822,2126,2398,2899,2738,2691,2480,1553,2355,2419,3107,1580,2220,2065,2228,2206,2960,1868,2248,1848,2554,2317,2329,1862,2559,2437,3082,2172,2053,1806,1836,2056,2137,2730,2170,2565,2301,1398,2018,2395
"COG0137",2865,2883,3350,2440,2322,2948,2332,2772,2593,3075,2299,2612,3036,3073,2715,2885,3225,2751,2362,2089,2298,2636,3032,3325,2893,3292,2661,2887,2868,2562,1606,1512,1478,1655,1417,2059,1472,1241,1190,1041,1496,1324,1107,1399,1553,1330,1468,1649,1830,1076,1281,923,1281,1371,1352,1763,1235,1083,1296,1298
"COG0138",4461,3513,4920,3479,3951,3636,2452,3788,3526,3106,3480,3528,3323,2981,3711,3619,4052,3512,2746,2767,3267,3931,3540,5726,3853,5608,3944,3998,4300,2925,5729,3344,3848,4609,4261,3271,4281,3653,4152,4021,3480,3771,2919,3742,3774,3826,4510,3688,3295,3812,3738,1529,3718,3240,4639,4243,3425,3671,3689,4381
"COG0139",1498,1553,1301,1353,1424,1655,973,1485,1510,1862,1329,1403,1756,1502,1657,1632,1827,1331,923,1197,1320,1341,1674,1240,1567,1614,1465,1314,1350,1521,1263,1630,1613,1329,1430,1619,1092,1618,1109,1446,1522,1667,1489,1342,1402,1566,1357,1439,1723,1390,1639,573,1458,1463,1352,1307,1498,1478,1779,1705
"COG0140",1445,980,1132,1361,1247,1394,860,1387,1227,1484,1134,1321,1279,1290,1418,1288,1385,1114,490,866,1143,1283,1111,1226,1413,1497,1399,1216,1252,1417,1138,1506,1542,1296,1249,1567,991,1535,1156,1429,1299,1419,1289,1260,1159,1401,1089,1390,1650,1397,1588,566,1370,941,1054,1110,1492,1327,1751,1658
"COG0141",2400,2583,2579,2236,2054,2257,1483,2062,2418,2321,2031,2278,1976,2305,2466,2382,2251,2158,1896,1852,1798,2213,2427,2815,2350,2770,2088,1896,2497,2006,2669,2354,2332,2444,2388,1863,2639,2044,1732,2135,2285,2173,1762,2016,2484,1905,2422,2062,2565,2041,2009,1208,1921,2128,2106,2406,2211,1910,2251,2300
"COG0142",3574,2753,4474,2865,3279,2979,2387,3590,2840,2350,2764,2899,2877,2790,3239,3120,3330,3026,1924,3899,2868,3259,2865,5198,4516,5060,3502,3222,3899,2402,5501,2825,3132,3308,4085,2961,4782,3405,4058,3953,3297,3586,3325,3277,3031,3447,4901,3396,2687,3425,3163,1858,2905,2682,4236,4155,5234,3320,3139,3380
"COG0143",4974,4727,4547,5167,3577,4423,5324,4206,3931,4720,3948,4719,4534,4618,4109,4460,4597,4088,5169,3687,4974,4004,4690,4879,4868,4422,4022,3493,3951,4884,5904,4241,3948,3712,4201,4514,4819,3747,4546,3235,4920,4457,3479,4718,5227,5025,4898,4521,4165,2710,3194,2107,3943,5036,5127,5122,4772,2745,3457,2946
"COG0144",3315,5964,3413,3663,2977,3340,3836,2929,3747,4295,3461,3640,4282,5297,3253,4033,3850,3879,4277,4064,3721,3098,4575,3011,3721,2712,3460,2837,3284,3553,2758,4059,3223,3391,3105,3956,3011,3287,3422,2673,3709,3581,3084,3363,3453,3337,3865,2662,4061,2442,2925,2994,2973,4221,2904,3485,2924,2968,3449,3145
"COG0145",109,452,90,80,45,108,122,106,114,538,144,91,83,131,39,41,76,74,35,437,65,69,58,62,125,50,92,207,79,69,17,77,165,157,116,281,268,143,434,241,176,150,159,414,240,359,60,282,313,107,215,1332,389,229,187,132,261,387,224,197
"COG0146",65,5,19,7,18,6,56,40,43,68,69,9,51,74,12,34,2,41,0,2,71,22,43,6,37,21,30,24,39,69,14,12,24,52,3,59,15,43,41,7,55,42,15,27,53,26,12,29,7,18,21,156,56,51,21,7,28,15,4,120
"COG0147",3560,2426,3474,3020,2800,3337,2017,2936,3899,3077,2711,3256,3031,2754,3428,3359,3747,2706,3221,2734,2074,3267,2673,3602,2590,3269,2616,3442,2867,2969,3319,3898,4049,3478,3868,3410,3562,2777,2905,4317,2671,3318,3055,2742,2517,3148,2821,3572,2643,3574,4364,2669,2654,2513,3568,3228,2488,3892,4470,3761
"COG0148",3533,3568,2911,3269,2901,2940,3261,3091,3429,3441,3340,3059,3297,3943,3153,3223,3811,3670,3907,4334,3357,2911,3578,3758,3485,2758,3220,2236,2798,3597,2296,3199,3844,3327,3407,3049,2261,3286,3013,3814,3519,3063,2939,3857,2860,3834,3598,3168,3086,3495,2874,3410,3059,4192,3271,3725,2217,1990,3178,2991
"COG0149",915,993,559,1050,830,913,1179,1039,904,938,820,1022,1012,980,1000,894,982,817,1292,1176,1223,952,821,315,879,600,888,724,664,1078,563,1633,1999,1730,2036,1656,1319,1747,1307,1496,2093,1636,1500,1978,2283,1632,1982,1893,2048,1675,1591,1661,1958,1994,1659,1607,1204,1551,1675,1695
"COG0150",1177,1329,1474,1121,999,1132,1045,994,1213,1187,980,1279,1265,1151,1163,1188,1122,1044,980,1040,1149,1113,1278,1399,1254,1283,1256,982,1266,1204,2369,2216,2582,2305,2228,2887,1984,1813,2665,1964,2678,2405,2178,2594,2873,2650,3066,2251,2362,1928,2287,1542,1969,2408,2645,2636,2084,1692,2495,2521
"COG0151",2401,3044,3464,2262,2286,2275,1917,1988,2500,2508,1861,2669,2940,2594,2340,2220,2181,2273,2024,2128,2232,2053,2622,2565,2736,2444,2315,2240,2506,2331,2843,2252,2852,2837,2273,2918,2487,1984,2596,1931,2734,2455,2334,2639,2600,2585,3274,2193,2501,1796,2066,1582,1938,2468,2658,2726,2645,1365,2698,2598
"COG0152",2153,2069,2289,1900,1895,1936,1744,2344,2205,1905,2031,2217,2138,2223,2208,2211,1923,1979,1094,1774,2039,1995,2124,2294,2187,2024,2356,1637,2164,2263,2143,1768,2436,2197,1920,2345,1603,1972,2214,2045,2425,2221,1725,2414,2230,2262,2433,2116,2294,1804,2032,1010,2152,2122,2538,2437,1984,1535,2566,2274
"COG0153",3082,1967,2964,2390,2799,3154,2322,2206,2737,2855,2188,3122,2910,2749,3033,2715,3005,2375,2903,2318,2842,2444,2908,2946,2827,2800,2804,2256,2763,2480,2585,2791,2764,3189,2043,2918,2464,2820,2341,2065,3259,2839,2424,2570,2647,4106,2664,2552,3637,2448,2705,1415,2296,2712,2874,3022,2556,2217,2668,2661
