"","DLM012","NLM004","NOF005","DLF001","DOF004","DOM003","DLM010","NOM009","NOF010","DOF003","NOM015","NLF002","NLM027","DOF011","DLM020","NLM023","NOM018","DLF014","NOM007","NLM029","NLM001","NLM006","DLM011","NLM022","DLM022","DLM001","DOM010","DLM014","DOM015","DLM004","NLM031","NOF007","DLM023","DLM009","DLF005","NLF007","NOM029","DLM005","DLM027","NOF006","DOM018","DLM024","DOF008","DOM016","NLF015","NLM024","NLM025","NLM002","NOM014","NLM017","NOM013","NLM016","DLM013","DOM026","DLF003","DLF009","DOF007","DLM003","NOM001","DLM017"
"COG0079",3545,3388,4597,6002,5809,3760,5038,5798,5442,4290,4044,4949,3371,3713,4541,3561,4822,5677,5522,4931,4142,3976,5359,4025,2958,3551,5428,4641,4238,4058,5758,7496,6359,6423,5085,4952,4729,4095,3710,4300,5567,2062,4511,4674,3679,2776,4597,2605,6080,4565,5978,2463,4193,4445,4025,3524,3083,5106,3339,4306
"COG0080",1520,1514,1444,1079,1153,1555,1198,1484,1182,1071,1210,1392,1389,1612,846,1148,1410,1282,1873,1479,1427,1359,1300,1262,1539,1036,1132,1062,1235,1233,1178,1273,1127,1684,1579,1454,1291,1561,1490,956,1171,844,1481,1227,844,1173,1685,1331,1219,1078,1688,1401,1409,1322,1759,1085,788,1260,1558,1310
"COG0081",2528,1666,2164,1414,1684,1803,1704,2215,1846,1849,1951,2017,1743,1521,1397,1790,2126,2293,2252,2159,1976,1445,1743,1732,2302,1772,2059,1635,1635,1526,1540,1834,1499,2144,2009,2250,1773,2423,2530,1476,1802,952,1954,1873,1645,2543,1909,2073,1614,1942,2328,1949,2174,1797,2670,1715,1433,1652,2323,2354
"COG0082",2624,1948,2013,1398,2157,1765,1565,2050,2077,2027,2289,1998,1945,2121,1951,1752,1925,2269,1911,2174,2120,1887,1922,2202,1811,2621,2142,2288,2339,1682,2340,1667,2458,2557,1974,2257,1876,1739,1974,1574,2263,937,2074,2031,1831,1995,1926,3021,2042,1635,1908,1455,2443,2031,2256,1761,1761,1609,1849,2129
"COG0083",2116,365,335,136,426,934,450,425,363,215,406,364,1265,476,191,285,298,1726,256,307,238,398,399,481,296,506,242,254,338,85,274,191,890,973,392,315,257,642,1419,126,460,781,1188,254,256,184,609,189,172,79,403,50,700,156,243,906,157,161,323,290
"COG0084",1555,1155,1331,1471,1373,1356,1377,1325,1283,1344,1248,1415,1442,1298,1517,1473,1444,1619,1376,1333,1326,1546,1546,1501,1470,1435,1284,1496,1560,1812,2675,2984,2444,2614,2952,2723,3941,2829,2848,3174,2687,2939,2716,3161,2721,1936,2951,2802,3220,2215,2795,2159,2887,2878,2807,3556,3146,2937,1879,2497
"COG0085",9844,10543,9855,6125,7322,10420,8315,10405,9086,7295,9775,9923,10352,10591,6996,7759,10390,7854,8898,9660,11312,7857,8534,8631,10917,9454,9640,9381,8411,7996,7218,8772,8596,7721,9511,10759,7774,8048,9228,6745,8886,5048,8494,9650,7759,10619,9990,10264,7305,7817,9386,11602,9476,8140,11307,6692,7408,7495,9734,9378
"COG0086",9225,11319,7016,5306,8264,9566,8125,8917,8297,7766,7882,6883,9820,8246,7450,8252,9545,8641,9427,9655,10497,6611,6951,8821,10592,11479,9882,9336,7511,5561,7567,7023,7949,9312,9350,10037,7975,8185,9660,6547,9730,4716,8196,7786,8061,10204,11333,12264,6468,7473,8042,12893,9546,5627,11402,7193,6740,7609,10534,10362
"COG0087",2456,1862,1983,1420,1569,1927,1627,2255,1700,1613,1625,1947,2233,1647,1230,1640,1702,2035,2199,2132,1905,1373,1503,1675,2390,1493,1860,1654,1592,1533,1540,1651,1603,2157,2142,1994,1604,2057,2198,1233,1714,738,2062,1810,1292,2020,1949,1907,1583,1671,2285,1681,2009,1828,2246,1367,1252,1447,2253,1985
"COG0088",1980,1714,1856,1243,1734,2166,1620,1937,1608,1593,1619,1883,2073,1926,1202,1561,1807,2004,2512,2218,2256,1917,1792,1658,2225,1677,1663,1601,1687,1678,1748,1849,1542,2212,2140,1883,1826,2142,2151,1544,1750,1240,2014,1890,1362,1816,2108,2117,1784,1842,2076,1682,2193,1859,2321,1634,1281,1718,1841,1970
"COG0089",1286,949,1196,963,777,943,898,1095,839,872,952,1142,887,1042,623,867,1072,1002,1487,1162,1195,1108,1099,1054,1260,724,788,914,870,1005,879,995,971,1250,1285,1272,938,1320,1149,710,781,627,1046,894,686,966,1052,729,806,883,1459,879,1107,947,1584,861,926,961,1009,1027
"COG0090",2537,2352,1920,1210,1574,2694,1673,2591,1909,1837,1835,2120,2493,2291,1472,1593,2088,2306,2607,2710,2459,1521,1405,1960,2525,2104,2110,1813,1608,962,1851,1292,1843,2281,2426,2491,1692,2044,2865,1076,1945,1028,2436,1814,1604,2627,2419,2628,1298,1900,2175,2495,2366,1554,2890,1538,1148,1778,2812,2268
"COG0091",1569,1195,1334,765,1063,1412,1030,1465,1089,1139,1164,1432,1333,1132,760,1050,1333,1298,1669,1420,1326,1598,1162,1123,1593,914,1138,1031,1068,1058,1028,1226,1190,1452,1571,1326,1089,1579,1461,835,1074,817,1326,1152,913,1256,1456,1392,1080,1039,1479,1271,1322,1370,1751,1118,736,1096,1335,1428
"COG0092",2492,1674,1531,996,1521,1830,1433,2015,1493,1255,1350,1652,1949,1544,1209,1178,1831,1648,2577,1936,1851,1504,1359,1607,2128,1715,1574,1515,1350,1213,1509,1788,1525,2145,2118,1929,1429,1813,2162,1147,1772,443,2188,1732,1066,1955,1899,2319,1481,1383,1774,1938,1998,1457,2565,1006,942,1500,2081,1941
"COG0093",1126,1117,1027,739,897,1104,1064,1223,921,936,910,999,1363,644,581,943,1018,1121,1395,1390,1311,991,773,1039,1428,959,1034,835,860,625,1075,870,758,1392,1343,1180,971,1258,1284,712,965,841,1159,911,752,1165,1056,1373,735,932,1218,1138,1391,994,1629,1044,736,944,1379,1306
"COG0094",2144,1580,1761,1243,1357,1956,1624,1817,1494,1248,1409,1922,1895,1776,1182,1458,1874,1674,2283,1860,2091,1759,1796,1391,2096,1340,1550,1432,1382,1679,1389,1851,1376,1825,2066,1950,1709,1883,1971,1410,1688,945,1609,1672,1224,1653,2011,2126,1619,1597,1818,1883,1530,1676,2143,1397,1148,1523,1699,1697
"COG0095",2389,148,418,846,415,730,560,101,295,594,478,844,1313,571,903,850,121,880,738,372,349,968,257,292,1014,686,267,577,625,517,461,177,385,192,432,616,766,733,905,946,386,1165,747,726,946,246,355,717,284,514,559,104,831,255,401,1151,895,937,220,341
"COG0096",769,723,557,399,475,774,526,780,565,490,433,635,730,642,349,451,610,790,841,652,674,511,383,580,766,543,476,468,452,418,933,755,789,1603,1660,1344,1144,1579,1562,662,963,759,1406,1009,673,1249,1622,1207,817,937,1496,1352,1317,1175,1839,1202,731,1148,1522,1354
"COG0097",2160,1935,1425,1086,1267,2171,1383,2014,1545,1356,1252,1720,1842,1735,971,1549,1730,1315,2024,1867,1956,1336,1337,1513,2060,1398,1468,1291,1329,920,1477,1269,1269,2188,1962,1904,1561,1661,2081,1067,1273,1029,1753,1316,1141,1757,2194,1909,1051,1366,1903,2104,1813,1087,2520,1584,1311,1274,2107,1915
"COG0098",1743,1621,1613,1107,1400,2040,1434,1788,1456,1335,1500,1769,1697,2130,1151,1474,1757,1642,1717,1887,1986,1320,1713,1495,1871,1498,1557,1485,1524,1257,1389,1575,1691,1515,1993,1677,1591,1689,2046,1212,1734,998,1599,1558,1245,1996,1884,1839,1479,1007,1878,2145,1725,1308,2158,1238,1143,1330,1770,1785
"COG0099",1308,1084,1199,867,1007,1458,1127,1219,963,965,970,1141,1197,1399,685,1058,1142,1286,1208,1262,1463,1151,1116,908,1422,936,1013,964,941,950,1112,1278,890,1511,1366,1151,906,1214,1144,897,945,790,1169,956,978,1062,1342,774,1055,924,1327,1206,1346,1083,1529,953,743,1062,1016,1156
"COG0100",1414,1411,850,453,940,1467,767,1340,905,869,877,928,1345,1180,608,883,1212,1281,1614,1364,1348,793,1139,1057,1494,1076,932,920,852,664,866,1059,936,1344,1379,1416,1003,1181,1441,748,1100,635,1443,906,669,1113,1414,1041,920,657,1224,1469,1344,868,1738,1118,596,1083,1290,1192
"COG0101",2783,2167,2436,1682,2552,1799,2019,3095,2129,2067,1981,2902,2543,1672,1615,1913,2703,2944,2812,2859,2116,1919,1979,2866,2507,2039,2250,2165,2269,1931,2725,2207,2375,3715,2636,2541,2098,2082,3074,1554,2538,1589,3260,2252,1588,1999,2291,2058,2260,1720,2239,1362,2205,2206,2909,1725,1609,1897,2261,2163
"COG0102",1500,1353,1170,787,1292,1332,863,1170,1004,1038,927,1180,1572,1649,904,1183,1351,1649,1918,1397,1663,1099,1036,1273,1553,1256,1103,1171,1187,1136,1102,1134,1155,1652,1452,1349,1217,1582,1276,857,1135,773,1291,1140,748,753,1619,1342,1136,1253,1531,1416,1464,1028,1820,1215,1025,1214,960,1028
"COG0103",1436,1405,1176,845,1086,1338,1006,1257,1118,1048,1067,1192,1459,1758,911,1066,1113,1319,1507,1195,1477,1114,1080,1079,1426,1003,1057,1040,1072,1318,480,627,456,614,661,582,456,602,579,528,598,337,630,547,477,635,804,480,638,543,716,699,704,572,902,582,477,555,667,624
"COG0104",3876,3238,3391,2210,2751,3317,2539,4156,3262,2660,3241,3622,3609,3363,2378,2640,3615,3366,3720,3908,3692,2411,3294,4180,2648,3277,3008,3338,3358,2198,3357,3119,4323,3641,3317,4356,2841,3155,4300,2502,3640,1758,3571,2853,2997,3404,3961,3349,2337,2634,3043,3436,3403,2923,4189,2609,2094,2796,4041,3609
"COG0105",159,76,400,689,387,358,762,186,380,451,465,513,587,422,464,453,415,208,969,477,332,774,565,301,427,334,404,577,406,758,215,373,245,356,561,387,411,500,290,449,195,431,110,615,361,422,246,659,476,402,465,62,373,443,402,601,850,672,135,297
"COG0106",877,794,937,686,842,673,795,873,823,734,875,987,586,751,651,670,775,969,566,829,742,688,739,824,512,739,689,772,782,765,1880,1644,1765,2069,1384,1558,1437,1507,1487,1335,1450,709,1365,1541,1250,1378,1665,1417,1561,1662,1673,1440,1669,1689,1482,1259,1201,1283,1701,1638
"COG0107",2159,1766,1877,1083,1381,1888,1326,2211,1605,1337,1745,1628,1429,1219,1490,1289,2014,2013,1265,1702,1778,1463,1178,1941,1272,1696,1561,1332,1424,1036,2109,1732,1799,1954,1466,1686,1569,1362,1905,1261,1871,1184,1494,1528,1244,1532,1871,1602,1321,1303,1599,1905,1838,1932,1733,1260,1071,1274,2104,1701
"COG0108",774,2573,2629,2166,2555,2543,2181,1912,2598,2380,2790,2504,749,3126,2469,2594,2636,1490,2116,2669,2389,2770,2813,2450,1255,2589,2868,2781,1866,2220,2894,2393,1666,1703,2224,2257,2871,2428,2502,2332,2262,914,1228,3044,2634,3457,2599,2966,2451,2273,2518,3578,1526,1979,2688,1540,2134,2285,3070,3026
"COG0109",87,0,9,19,60,344,297,4,19,6,17,3,78,3,24,49,14,2,5,1,57,84,60,113,110,25,6,1,13,18,5,3,18,21,2,0,126,88,10,52,6,740,76,48,14,57,21,49,12,20,0,20,59,0,6,508,58,4,4,3
"COG0110",5746,3737,7133,11438,7262,3544,7846,4144,7758,8915,6923,9802,4302,7188,7368,10349,5566,4194,5013,6078,5458,8445,6795,5901,5605,6185,8024,10309,7068,11631,8627,7973,5844,4844,6239,7197,9489,7369,5145,9846,5286,3740,4135,7724,7977,4041,5154,3415,9301,10260,9348,4047,4555,8475,5080,5571,11417,8305,2279,6447
"COG0111",6597,2739,3898,3287,3893,4419,4123,3865,3975,3944,3925,4361,3247,3971,3351,3517,4278,8513,3362,3509,3712,5222,3990,4342,4164,5047,4095,3846,4412,3017,4515,3399,4442,4062,4558,4095,4764,4555,4846,3315,4250,5753,4666,3544,3722,2414,3993,2708,3749,3760,4292,2059,7645,3152,3702,4926,3614,4358,2791,4011
"COG0112",2384,2656,2436,2086,2142,2732,2121,2503,2403,2359,2454,3390,1921,3361,2175,2125,2518,1197,2937,2785,2653,2691,2157,2499,3093,3026,2562,2694,2139,2007,2510,3091,2601,1918,3296,2944,2323,2530,2955,2033,2570,975,2702,2845,2343,3545,3495,3312,2498,2137,2962,3242,2877,2172,3532,1621,1951,2505,3882,3030
"COG0113",377,412,350,179,832,722,965,574,232,358,228,400,752,539,318,507,487,756,377,719,555,533,252,649,681,488,609,245,300,226,465,247,451,1274,560,610,413,502,434,218,603,954,649,477,287,308,270,274,404,218,729,118,693,630,227,826,205,275,2101,521
"COG0114",554,252,182,185,288,545,295,328,317,364,291,76,771,24,285,260,300,1085,131,146,182,168,227,273,611,460,188,130,623,257,310,104,279,349,220,212,370,424,1405,252,227,927,498,402,168,204,303,181,457,125,184,176,588,104,192,744,327,693,154,104
"COG0115",3204,3658,3092,2993,3277,3160,2760,3327,2824,3103,2992,3019,4274,3966,2632,3055,3540,3716,3474,3274,3750,2638,3592,3155,2297,3229,2802,3446,3731,3090,2833,2892,3158,3074,2922,3366,3342,3539,2855,2702,3889,2375,2815,3072,2834,2707,3274,4292,3594,2771,3242,3088,3839,2655,3189,3005,2937,3320,2374,3468
"COG0116",946,2803,2074,1080,2039,1544,1790,2699,1927,1692,1937,1959,3051,2048,1672,1464,3018,1447,3073,2505,2904,2295,1823,2902,1983,1978,1912,2398,2208,1512,2080,1670,1994,2095,2477,2685,2440,1507,2247,1424,1817,2067,2625,1986,1192,1678,2831,2665,1666,1739,1635,1432,2204,2087,2261,1662,1720,1402,1977,1806
"COG0117",1622,2266,1584,1284,2108,2107,2029,1897,2111,2017,1898,1950,726,2607,1743,1983,2172,1258,1362,2125,2177,2093,2092,2015,806,1976,2299,2105,1857,1788,2100,2027,1435,1369,1747,1702,2054,1784,2544,1800,2151,698,1388,1954,2204,2870,2447,2035,2233,1321,1935,2512,1363,1144,2132,1094,1947,1904,3196,2670
"COG0118",1680,1381,1302,1002,1407,1255,1240,1493,1352,982,1277,1283,955,1276,1058,1074,1352,1689,979,1230,1295,1315,1438,1344,934,1246,1113,1123,1302,1277,1484,1366,1499,1768,1278,1281,1339,1375,1464,1169,1212,689,1082,1267,943,1367,1436,1106,1356,895,1379,1408,1366,1164,1425,1011,1040,1162,1687,1273
"COG0119",5395,6551,5624,5603,6033,4627,5129,5501,5781,5222,5098,5862,3260,5694,4711,5256,6906,5560,4272,8094,5664,5148,4974,6591,4630,6098,5462,5786,5021,4418,5679,4713,5504,5714,5752,6602,6296,4611,5072,5613,5801,3761,4228,5566,4757,6065,5021,5800,5396,5925,6408,5822,5871,5041,6168,3903,4697,4170,7706,6648
"COG0120",1749,170,298,740,382,443,358,212,200,453,381,346,1223,35,553,696,270,766,84,226,155,182,187,165,772,301,327,199,182,452,230,277,171,1377,91,146,492,242,982,601,141,685,747,389,372,130,392,132,200,454,132,27,227,253,100,786,726,374,76,98
"COG0121",81,31,14,16,67,208,220,31,17,10,11,17,84,14,24,46,124,91,21,4,36,65,42,106,84,15,4,2,20,19,2,6,32,39,13,3,106,57,11,38,14,583,76,41,13,33,21,33,22,10,6,17,67,0,5,392,31,2,15,5
"COG0122",291,506,819,199,703,295,435,859,324,592,670,851,711,198,275,419,969,667,777,741,509,402,424,897,1761,616,449,285,942,250,776,548,649,541,1222,591,583,584,562,243,603,806,776,423,394,148,522,203,494,278,761,179,1280,1040,933,592,530,272,502,476
"COG0123",45,59,54,44,166,31,363,19,53,118,79,47,180,17,134,137,112,0,68,108,74,82,59,47,67,170,220,118,63,101,34,95,153,530,42,25,64,155,15,59,120,1,32,197,117,87,40,83,131,56,175,13,249,0,20,16,108,57,25,33
"COG0124",3389,2700,3016,2549,2959,2790,2421,2866,3160,2830,3063,3025,3337,2976,2965,2792,2806,3204,3713,3266,3151,2786,2802,2653,4476,3214,3193,3283,3319,3103,2795,2981,2971,3399,3044,2965,2332,3218,3864,2716,3064,1465,2784,3180,2900,3455,3326,3278,3185,2627,3085,2870,3625,3109,3834,2364,2474,3008,3239,3448
"COG0125",1731,543,458,157,457,700,645,553,364,386,447,595,1087,457,197,423,583,1431,732,1118,541,581,412,492,1551,759,651,414,730,224,524,331,828,977,1146,930,442,703,993,184,502,527,1128,394,685,229,916,172,262,553,859,180,1142,826,1126,1140,119,491,371,1011
"COG0126",2820,2339,2207,1683,2374,2391,2189,2750,2562,2194,2059,2112,2842,2348,1962,1960,2648,2583,3325,3290,2490,2460,2347,2675,3482,2981,2858,2892,2590,1886,2568,2225,2755,2904,2934,3009,2267,2519,3266,1901,3036,1758,2861,2316,1974,3104,2768,3039,2252,1623,2869,2879,3037,2142,3267,2383,2157,2466,3072,2752
"COG0127",2370,2209,1562,1284,1658,2069,1509,1917,1606,1355,1360,1597,2050,1673,1227,1358,1680,1903,2290,1430,1850,1847,1408,1796,2045,1557,1296,1739,1690,1488,1478,1842,1570,1926,2290,1968,1605,1604,2196,1143,1581,1136,2159,1688,964,1608,1886,2003,1512,1845,1645,1915,1575,1656,2269,1363,1221,1615,1638,1745
"COG0128",2583,2941,2619,1680,2608,2412,2230,2637,2351,2343,2740,2416,2348,3081,1912,2049,2702,2943,2128,2593,2628,2169,2136,2566,2112,2868,2793,2802,2321,2167,1160,1106,1201,1524,1016,1277,933,1258,1090,882,1161,697,1109,1365,972,1284,1293,1718,1168,854,1290,1151,1401,1274,1309,1049,772,987,1345,1487
"COG0129",4184,3671,4133,3329,4170,4829,3610,4317,4517,3443,5026,4031,4573,5006,3680,3389,4584,5919,2560,3097,3942,3357,4207,4663,3012,4915,5014,3760,4249,3897,3907,3995,5672,2848,3227,3632,3511,3408,3709,3241,4827,4251,3949,4925,4272,5423,4114,4321,5003,3142,3370,4131,6277,3973,3855,3544,3347,3446,4574,4110
"COG0130",2917,1958,1514,1022,1578,2003,1691,1869,1814,1400,1621,1664,1821,1926,1239,1253,1877,2360,2321,2079,2005,1787,1692,2001,2223,2363,1790,1753,1784,1240,1722,1564,1727,1732,2194,2021,1624,1583,2467,1204,1942,1125,2204,1673,1281,2299,2213,2378,1487,1646,1853,1921,2088,1612,2344,1660,1159,1441,2201,2026
"COG0131",1504,1141,1565,1541,1813,1372,1399,1424,1599,1341,1785,1427,1034,1640,1533,1345,1730,1672,1014,1477,1377,1396,1696,1664,1103,1871,1750,1680,1523,1631,1632,1557,1572,1619,1426,1519,1738,1483,1469,1630,1864,768,1011,1519,1799,1385,1492,2149,1699,1157,1379,1588,1717,1469,1436,1437,1246,1406,1610,1713
"COG0132",341,161,683,1033,994,750,996,519,717,864,720,652,512,581,961,1123,739,551,340,441,361,949,1164,856,480,790,919,1078,918,1034,771,839,564,600,533,642,1124,818,640,1051,872,1245,418,1021,1033,476,545,304,1211,778,566,142,681,716,249,1204,1155,993,260,684
"COG0133",2602,2182,1709,1166,1877,2657,1365,1953,2094,1447,1723,2187,2073,3364,1707,1386,2103,3128,1297,1596,2337,1837,1544,2149,2206,2293,1923,1824,2282,1700,1792,1585,1275,2543,1832,1707,1884,1534,2469,1415,2363,1626,2004,1897,1897,3089,2553,2027,2072,1390,1788,2555,1433,1931,2194,1667,1660,1604,2521,2305
"COG0134",2323,1609,1338,1104,1523,1969,1296,1386,1374,1150,1317,1741,1470,2381,1286,1042,1636,2594,933,1237,1524,1559,1225,1465,1031,1412,1055,1129,1620,1332,1454,1310,949,1929,1240,1044,1385,1254,1640,1111,1374,969,1699,1378,1306,1472,1867,1422,1720,1165,1465,1347,1037,1854,1269,1316,1122,979,1522,1575
"COG0135",1761,1239,715,392,758,1180,786,983,859,625,605,999,1252,1260,606,458,1028,1024,517,760,750,1176,677,922,605,663,546,588,953,724,378,289,233,936,511,340,462,513,684,318,277,470,668,346,311,619,601,501,344,333,523,426,362,581,525,405,281,204,715,548
"COG0136",3398,2108,1659,1383,2211,2859,2314,2444,2356,2094,1763,2049,2447,2558,1671,2005,2254,2418,2592,2705,2740,2240,2212,2424,2496,2513,1897,2409,2038,1581,2408,1997,2087,2646,2452,2513,2184,2108,3040,1819,2479,2074,2673,2059,1607,2879,3285,2670,1979,1857,2045,3068,2542,1571,2744,2593,1935,1965,2671,2534
"COG0137",2634,2578,2954,1960,2573,2825,2284,3069,2931,2265,3085,3207,2755,3353,2482,2460,3101,3391,1891,2743,2789,2686,3225,3297,2273,2966,2756,2824,3356,2420,2480,2756,3616,2965,2817,2903,2815,2805,2854,2133,3129,1813,2780,2793,2909,3350,3059,2393,2480,2140,2701,3301,3062,3040,2912,2195,2207,2138,3579,3470
"COG0138",3192,4183,3588,3906,3562,4183,2864,3522,4298,3508,3855,4060,3251,3872,4148,4049,3901,3705,3832,3227,3677,4164,4002,3734,2404,4504,3834,4555,4643,4059,3673,3323,3338,3534,2970,3505,4335,3782,4610,3810,3872,1517,3299,3757,4731,5633,4233,5008,3692,3744,3619,5760,3722,3316,3837,2538,4297,3446,5136,4256
"COG0139",1309,1366,1653,1440,1547,1123,1516,1731,1369,1315,1454,1847,804,1573,1440,1249,1792,1621,1223,1451,1558,1382,1786,1705,913,1305,1298,1427,1319,1665,1628,1903,1745,1586,1518,1543,1445,1511,1391,1420,1783,605,1217,1573,1146,1287,1175,1343,1784,1054,1502,1262,1393,1607,1568,957,1375,1435,1361,1292
"COG0140",889,1130,1390,1481,1292,984,1260,1122,1278,1090,1351,1387,616,1490,1375,1205,1569,1341,1122,973,1404,1343,1767,1186,897,1228,1268,1301,1313,1623,1304,1824,1626,1033,1178,1301,1252,1375,1120,1405,1621,599,846,1464,1125,1245,760,1374,1748,962,1334,1117,1162,1516,1404,830,1388,1426,1260,1122
"COG0141",2687,2337,2200,1712,2386,2671,1795,2491,2510,1999,2154,2238,1552,2659,2237,1790,2315,2920,1603,2157,2359,2061,2249,2548,1468,2533,1982,2395,2428,2204,2283,2156,2555,2593,2076,2331,2364,2096,2397,2042,2371,1230,1857,2251,1964,2856,2345,1974,2272,1740,2182,2661,2558,2338,2348,1929,1904,1822,3001,2463
"COG0142",3309,4231,3006,3039,2882,4774,3270,2872,3987,2759,3267,3320,2523,5731,3375,3220,3212,3037,4189,2676,4734,4405,3723,2998,2320,3943,3263,3692,3326,3246,3031,3013,2624,2732,3538,3325,4096,3621,4904,3421,2952,1829,2809,3847,3376,5146,5728,4879,3107,2723,3255,5501,3017,2853,4457,3001,3218,3021,4933,4152
"COG0143",5482,4930,4454,2928,3974,4817,3608,4635,3909,3981,4627,4610,4665,5405,3087,3815,4614,4327,4812,5087,5592,4578,3603,4474,5238,5174,4770,4091,3688,2889,4342,3771,4178,4672,4726,4798,4277,4242,4864,2699,3816,2200,5576,4328,3920,4850,5349,6044,3462,3997,4404,5888,5234,4210,4865,3404,2445,3216,4865,5234
"COG0144",2172,4292,3357,2573,3848,3039,3145,4597,3249,3462,3187,3855,5001,2799,2527,2688,3823,3492,3965,4232,3647,3096,3047,4219,3848,3218,3381,3311,3411,3279,4074,3537,4037,5932,3911,3647,3167,2965,3887,2466,3975,3072,4796,3399,2488,3035,4059,2845,3434,2770,3406,2767,3561,4130,3736,2796,2649,2388,2669,3465
"COG0145",1854,203,214,319,235,274,156,132,162,284,159,153,451,72,141,179,240,52,145,229,195,149,177,84,251,233,398,149,158,70,104,139,174,449,46,103,53,116,32,51,65,601,44,255,126,71,19,86,115,107,179,7,145,35,119,91,195,116,127,59
"COG0146",0,26,5,3,21,7,6,20,22,34,0,1,0,7,0,6,27,0,13,24,53,37,26,8,31,0,14,28,21,13,22,22,9,5,33,50,3,41,13,18,53,166,5,78,10,6,17,3,4,58,82,14,45,12,37,7,72,29,32,3
"COG0147",3183,4167,3334,3934,3878,3540,3102,2727,2846,2802,3235,3722,3592,5325,3579,2979,3497,4380,2830,2446,4040,3120,3623,3203,2062,3589,2784,3155,3507,4221,3385,3656,2618,2464,2637,2695,3905,2946,2866,3589,3557,2703,2712,3617,3472,3670,3632,4004,4466,2711,2980,3308,2513,3868,2597,2969,3840,3125,2738,3244
"COG0148",3115,2940,2892,1846,3371,2323,3004,3683,2751,3362,3211,3772,3334,2112,3423,3800,3194,3333,4081,4197,2699,2653,2754,3691,3341,3341,3874,3293,3409,2338,3293,3141,3094,3601,3814,3615,3435,3084,3660,3500,4012,3471,3311,3251,4393,3759,2968,3235,3140,3189,2917,2235,2797,3180,3514,3539,2221,3132,3216,3739
"COG0149",2412,1124,1762,1281,1844,1342,1416,1673,1275,1748,1738,1971,2177,1233,1689,1717,2208,2275,1461,2000,1615,1512,1643,1995,2442,2040,1974,1811,1720,1310,1805,1869,1967,2093,2166,2091,2036,1949,1887,1690,1753,1700,1981,1642,1465,680,1185,449,1678,1920,2041,578,2280,1574,1790,1876,1354,1719,901,1598
"COG0150",2561,2546,2256,1593,2454,2030,2185,2574,2504,1864,2392,2185,2769,1885,2144,1862,2595,2532,2537,2433,2246,2303,2439,2569,2022,2745,2533,2697,2226,1997,2537,2244,2414,2638,2272,2734,2237,2058,3069,1925,2874,1501,2566,2490,1967,2875,2289,3358,2483,1977,2344,2361,2936,2282,2454,1903,1923,2269,2616,2601
"COG0151",3082,2771,2262,1279,2548,2492,2343,2618,2437,1820,2549,2168,2893,2975,2260,1798,2901,2811,2573,2475,2922,2318,2454,2952,1935,2925,2586,2770,2832,1885,2430,2321,2502,3122,2524,2720,2313,1973,3242,1787,3295,1531,2834,2476,2336,2519,3040,3347,2632,2201,2390,2908,2608,2259,2733,2214,1864,2104,2821,2690
"COG0152",1784,2161,1937,1392,2220,1577,1731,2132,2136,2047,2100,1916,2376,1684,1958,2052,2134,2279,2325,2105,2015,1899,2101,1858,1734,2193,2388,2299,2192,1688,1917,2250,2329,2050,2304,2421,1924,2306,2413,1821,2498,1009,2036,2147,1858,2325,2164,2724,2539,1790,2214,2092,2275,1734,2183,1755,1674,2051,2380,2385
"COG0153",1532,1340,1606,1189,1350,1248,1226,1487,1292,1103,1498,1500,1179,1470,1050,1096,1252,1240,2409,1363,1536,1220,1442,1277,1097,1274,1253,1369,1589,1382,2939,2660,3682,2038,2956,3268,2058,2256,2694,2470,3033,1427,3040,2628,2279,2901,2950,2994,2668,2650,2437,2592,2639,2859,2860,1998,1987,2006,3048,3038
