"","DLM028","DOF004","DLM008","NOF002","DLF010","DLF006","DLM022","NLM028","DLM001","DLM018","NOF011","NOM020","NLM002","NOF007","NLM031","NLF012","DLM012","DLM009","DLM020","DOM010","NLM032","NLF005","DLM017","NOM028","NOM013","DOM023","DOM013","DOM024","NLM017","DLF004","DLM027","DLM013","DOF014","NOM007","NOM002","NOF006","DOF009","NOM017","NOM009","NOM005","NOF008","NLM027","NOM029","NOM026","DLM010","DLF012","DOM001","DLM006","DOM022","NLF002","NLM008","NOM027","NOF005","NLF015","DOF006","NLM006","DLM021","DLM024","DLM019","NLM025","DLM011","NLM007","DLM016","NLM024","DOF012","DLF007","NOM018","NLF013","DOM019","NLM004","DLM004","NLF010","NOM025","NLM021","DLM003","NLF009","DOF011","NLM010","DLF008","DOM021","NOM008","DOF003","NLM016","NOM001","NOF010","DOM015","NOF012","DLM023","DLF001","DLF013","DLM015","DLM002","NLF001","NOM012","NLM029","NLM023","DOF008","NOM015","NOM019","DOM005"
"COG0065",278,259,306,314,198,238,214,321,302,291,260,301,301,216,301,326,337,364,277,259,285,235,277,324,276,309,234,290,223,330,339,354,259,193,345,211,267,350,389,264,261,343,276,307,195,494,275,328,223,343,287,455,258,371,184,228,275,175,186,259,242,324,295,287,193,194,314,311,254,209,227,177,229,293,272,259,204,328,224,276,273,267,265,366,281,342,175,310,174,284,289,300,302,270,333,289,306,234,322,231
"COG0066",125,161,142,133,111,120,107,140,138,113,114,143,136,145,130,132,205,139,114,133,137,114,133,151,133,149,111,168,139,134,110,133,176,103,145,111,155,112,123,127,126,125,117,177,117,141,126,154,112,180,115,267,134,132,126,160,152,102,95,110,168,187,121,138,124,152,133,130,126,105,174,146,105,138,134,138,184,137,83,165,145,146,163,126,126,111,107,119,138,136,136,123,130,152,119,100,137,144,137,96
"COG0067",525,516,551,396,409,320,345,537,639,770,429,735,901,435,510,542,639,879,596,464,595,504,583,431,383,571,463,509,472,752,465,484,445,422,692,482,483,587,717,406,453,294,526,336,508,474,458,590,379,531,580,598,532,562,336,436,636,286,385,568,475,270,531,688,268,287,605,672,541,615,256,315,534,428,335,468,458,660,330,391,496,461,722,591,495,452,279,640,266,484,635,567,548,464,597,339,538,598,498,434
"COG0068",90,47,16,88,60,47,111,20,62,59,27,32,23,32,11,35,39,126,29,41,77,23,65,39,97,43,80,57,15,21,166,108,37,23,130,25,43,73,104,142,28,83,59,108,60,13,45,4,107,110,21,409,50,18,17,109,41,88,61,16,28,36,55,47,129,39,50,33,86,43,37,75,56,42,64,13,142,73,10,39,16,28,6,36,43,25,23,30,24,101,31,69,107,42,38,48,90,40,62,39
"COG0069",545,494,469,411,412,376,427,483,683,781,487,727,784,432,520,614,630,873,642,479,565,596,614,484,434,540,512,444,480,773,563,569,429,375,676,470,518,582,692,443,451,285,531,326,499,459,472,611,383,585,603,724,574,589,416,443,616,287,401,562,428,358,486,645,294,270,554,633,544,572,298,350,544,484,320,483,483,741,348,360,485,480,804,576,462,522,282,625,347,463,602,569,569,515,581,357,514,562,503,404
"COG0070",498,450,434,394,380,324,302,503,669,772,455,658,806,388,479,520,631,790,578,387,512,470,548,430,359,494,386,474,456,731,540,499,416,390,641,470,471,496,646,429,362,294,560,292,466,515,408,548,313,499,553,458,514,518,270,383,536,260,331,548,384,253,445,636,328,276,576,590,491,594,258,270,529,451,289,437,418,627,272,264,432,396,766,572,467,406,245,591,324,385,626,520,537,481,549,362,541,509,471,382
"COG0071",196,152,179,137,288,192,151,194,118,228,193,194,154,142,174,150,168,247,106,115,207,210,211,170,225,157,192,176,137,165,214,166,198,247,203,143,178,254,206,225,152,143,228,262,191,192,158,187,182,167,117,39,78,25,41,56,44,81,54,101,67,52,45,55,79,112,61,98,65,90,66,80,85,50,39,62,90,65,41,44,47,47,111,66,69,49,57,50,88,41,34,68,73,83,76,62,59,50,73,44
"COG0072",427,373,403,464,569,402,589,382,584,579,460,446,586,287,427,432,515,463,363,448,496,504,464,290,459,397,535,323,362,463,504,526,392,556,412,336,434,462,388,318,446,453,374,357,290,399,450,497,417,426,336,637,335,396,289,441,392,216,549,545,294,312,385,519,434,295,408,463,406,351,259,298,317,411,376,350,417,410,307,273,310,429,494,517,314,350,614,387,314,436,410,480,369,521,526,412,469,384,484,368
"COG0073",857,715,762,888,1071,800,937,728,1005,1096,831,854,1152,678,849,748,726,944,600,936,862,875,991,563,869,847,918,646,769,839,979,1022,793,943,899,609,753,925,906,550,851,846,839,718,597,950,753,1000,783,910,690,1035,756,718,602,816,773,429,1126,1040,618,623,804,915,692,513,898,887,827,776,575,599,672,907,698,712,894,721,558,553,782,781,1063,988,798,671,865,818,552,921,740,831,730,897,997,734,958,773,976,625
"COG0074",80,38,20,110,35,67,95,25,48,52,50,44,16,31,14,11,154,31,68,16,16,12,28,57,28,24,18,14,61,18,29,55,38,4,38,59,51,40,8,215,46,22,62,44,49,42,42,17,52,55,22,190,30,62,77,91,41,297,61,65,36,30,29,35,60,76,40,22,27,11,58,37,80,28,24,18,46,42,91,36,35,48,6,15,36,15,33,17,81,46,49,39,53,16,20,57,40,35,37,123
"COG0075",94,169,79,133,71,115,83,161,90,120,108,82,244,217,202,137,62,69,168,203,156,129,108,119,81,385,102,196,98,242,135,121,127,93,189,136,131,37,136,73,106,60,219,191,145,25,114,144,166,175,125,155,125,109,243,101,186,74,54,146,132,133,184,274,86,105,189,56,198,139,174,248,135,162,159,106,212,98,151,261,156,149,63,270,242,155,73,78,170,142,163,128,139,159,83,158,107,111,155,169
"COG0076",164,138,106,164,45,138,108,115,139,25,154,47,29,121,96,133,96,42,188,112,45,49,110,158,96,83,78,127,157,83,48,110,86,27,57,169,112,17,15,177,122,59,126,60,90,55,141,56,85,110,45,6,128,233,210,99,153,250,54,13,142,134,146,55,105,146,59,50,166,6,162,151,163,137,145,147,52,110,141,174,142,147,12,9,145,129,95,73,190,112,180,49,115,53,52,198,13,161,94,218
"COG0077",208,182,208,191,202,191,178,214,193,188,196,202,205,167,166,213,277,141,170,155,191,195,193,154,191,169,170,179,143,153,200,243,210,146,201,173,166,215,213,189,168,183,193,149,120,254,165,209,112,205,212,282,169,194,148,188,188,175,257,243,137,207,155,203,177,122,208,167,191,177,93,152,176,222,130,184,172,200,147,116,143,163,165,211,171,257,131,246,83,209,191,167,160,195,185,150,198,179,243,139
"COG0078",263,253,317,219,369,305,306,291,305,320,235,251,291,232,298,287,317,275,237,249,291,198,271,312,292,239,251,261,237,219,417,346,285,191,350,191,343,287,344,290,303,284,283,288,272,356,286,266,212,285,241,323,307,236,244,255,275,464,402,206,318,345,280,298,329,156,279,293,271,306,222,223,300,294,222,285,289,268,189,255,270,243,232,223,284,309,204,393,153,357,255,243,264,262,243,221,294,284,344,155
"COG0079",513,552,473,407,448,453,318,486,348,504,387,337,249,758,547,445,354,653,419,537,462,537,423,407,606,349,444,650,512,363,373,382,567,584,507,466,518,411,581,368,420,338,458,467,529,375,444,383,480,502,576,518,444,340,374,374,557,188,362,452,520,435,573,285,428,438,481,632,437,357,384,507,421,407,521,530,367,511,348,567,456,428,246,315,552,432,333,597,604,359,483,451,443,478,494,345,425,378,447,391
"COG0080",135,103,101,105,179,154,146,140,102,160,125,115,127,142,118,109,163,166,88,116,139,158,124,96,174,135,168,131,125,105,147,147,134,202,140,93,131,167,151,108,173,148,116,162,117,127,127,175,126,130,122,168,130,82,83,124,78,75,161,185,107,146,106,108,163,114,123,146,116,155,117,147,118,110,116,126,181,117,84,98,117,113,124,128,130,110,224,115,92,132,104,141,127,160,134,110,156,120,129,79
"COG0081",173,179,203,174,217,215,226,196,165,268,174,187,215,174,149,186,218,232,129,214,179,221,249,143,246,226,240,187,195,191,222,206,205,220,197,153,199,216,200,144,192,193,186,197,149,175,194,205,168,213,243,190,223,179,181,143,160,93,209,188,167,165,175,249,275,160,198,207,207,168,146,187,159,187,161,172,166,148,138,156,189,192,191,233,164,161,260,145,133,197,167,174,185,191,226,175,196,177,231,151
"COG0082",198,227,225,239,190,191,191,244,264,240,214,192,306,162,249,216,256,273,189,208,183,206,226,212,187,189,197,177,169,191,191,255,205,215,178,144,192,167,199,147,231,196,174,185,153,196,192,250,219,210,202,263,221,169,183,196,218,92,280,198,175,214,192,200,151,172,197,203,206,212,155,170,226,199,167,192,216,248,139,191,153,217,127,185,211,221,130,244,120,212,215,200,178,208,207,168,209,248,273,179
"COG0083",34,32,33,32,41,53,44,56,66,54,24,47,21,22,27,40,197,96,17,22,59,33,29,31,39,22,43,41,7,17,135,67,50,24,38,15,45,49,52,93,26,132,23,57,43,44,38,20,38,37,5,73,9,8,5,20,16,29,40,20,14,19,5,11,44,3,10,5,7,9,1,11,20,11,4,6,16,11,10,7,7,9,2,10,16,20,10,29,6,13,7,17,10,8,10,9,50,9,16,6
"COG0084",90,89,91,75,89,109,95,90,88,92,93,88,86,107,105,95,90,90,88,99,83,101,94,128,106,79,113,90,74,71,86,92,103,87,76,110,96,73,75,105,93,93,110,104,83,65,86,95,88,95,253,284,268,280,283,282,269,313,282,275,351,291,286,206,333,398,331,269,276,236,340,329,258,253,323,270,258,283,316,284,217,271,227,189,233,308,332,257,293,330,252,257,303,225,288,294,282,239,307,281
"COG0085",1006,773,781,781,1026,743,1075,970,941,968,808,932,1022,907,742,870,1007,740,694,917,869,1040,880,836,974,975,1070,826,769,875,891,959,728,971,1113,707,843,936,1085,676,1006,1070,775,779,828,986,859,933,879,981,901,1030,962,801,838,762,878,493,1016,983,848,1045,818,1064,735,764,1056,1040,930,1035,792,880,935,1000,704,763,1071,915,639,867,824,747,1179,985,887,877,970,878,629,891,771,889,830,881,987,771,848,929,922,658
"COG0086",853,812,770,844,995,724,1065,768,1180,1015,794,1053,1288,724,731,885,918,930,726,996,810,979,1108,652,827,896,925,755,737,917,964,983,771,952,692,631,860,1096,890,702,931,958,782,716,839,676,813,956,830,693,678,512,727,805,596,678,959,462,1073,1109,702,751,856,1034,759,509,971,961,865,1170,518,473,611,881,780,714,832,861,510,698,818,789,1258,1050,844,784,1063,769,492,898,786,833,705,977,954,880,753,777,1054,674
"COG0087",140,178,181,169,228,192,229,190,155,207,163,188,211,155,144,183,255,199,124,185,207,208,192,167,213,166,223,158,140,166,223,219,181,219,187,131,192,220,212,164,190,217,155,212,164,135,171,157,165,185,192,256,219,122,142,116,154,85,200,203,151,152,146,218,245,149,178,218,191,192,163,219,146,196,149,199,148,146,123,127,128,181,150,230,176,157,220,157,158,225,152,184,192,235,215,147,209,137,224,132
"COG0088",151,178,218,156,221,231,224,150,173,224,163,168,200,179,195,151,178,234,107,155,197,232,223,154,199,183,212,180,176,146,203,221,237,252,176,132,170,190,202,150,204,212,176,179,185,155,192,199,199,191,143,218,170,161,136,202,159,130,234,205,185,174,163,197,232,167,172,191,175,177,167,171,171,171,174,158,184,140,112,153,166,171,169,194,174,152,220,154,134,190,161,149,170,187,217,161,210,147,216,129
"COG0089",90,87,97,58,139,138,142,101,80,111,81,88,77,109,93,85,150,127,59,67,101,144,125,100,142,118,135,105,74,95,129,116,92,132,103,60,114,95,108,67,109,79,107,130,84,53,95,125,99,96,149,145,131,58,82,113,71,69,140,104,98,97,82,103,144,83,113,121,81,91,113,113,84,114,84,101,120,99,89,89,75,91,89,100,99,93,123,89,95,89,69,119,100,108,125,87,83,88,124,71
"COG0090",195,170,224,168,281,192,252,179,201,230,180,250,258,123,201,221,249,229,128,232,227,242,212,142,204,233,232,168,172,217,318,260,158,270,255,107,198,281,258,160,208,276,159,220,166,202,167,288,216,205,213,295,187,170,137,169,173,118,256,242,149,181,173,277,250,116,228,219,204,245,78,132,153,207,176,183,246,188,109,133,157,143,265,292,193,166,245,187,108,195,156,203,172,239,260,158,233,182,244,123
"COG0091",106,116,147,123,157,165,165,118,98,160,101,117,139,111,96,103,132,129,71,94,140,160,130,90,153,119,137,111,99,121,143,130,112,161,170,84,134,142,139,101,131,112,108,160,110,85,119,166,128,139,170,150,133,93,86,178,93,88,160,141,105,122,99,121,140,95,130,146,107,133,104,136,126,141,98,116,107,120,99,86,106,138,137,128,116,107,172,114,77,134,103,127,172,158,139,110,113,123,128,55
"COG0092",142,163,166,128,238,170,200,149,178,218,160,174,255,165,160,148,240,208,130,163,198,218,206,106,164,168,212,134,138,190,216,216,185,241,163,108,192,215,198,109,163,197,135,203,146,159,144,238,165,146,203,218,143,107,119,146,154,45,233,186,138,178,140,218,160,125,177,207,149,157,88,142,125,153,139,131,146,142,102,126,136,117,210,213,162,110,143,145,85,199,109,183,130,189,166,103,211,133,216,112
"COG0093",107,102,122,92,164,124,160,82,97,104,101,116,125,83,82,94,98,155,52,90,129,144,135,79,128,90,141,79,90,98,118,129,88,138,141,81,124,142,119,92,101,154,95,111,95,110,94,121,92,93,94,99,119,60,63,97,94,79,152,89,79,69,82,117,154,80,102,119,96,122,47,62,73,95,94,86,70,94,64,81,114,83,109,138,82,95,173,81,81,115,100,101,91,122,137,107,109,83,134,79
"COG0094",153,147,174,160,185,192,205,163,134,207,153,153,233,172,129,124,205,157,128,158,190,233,182,129,169,166,201,176,156,150,172,173,188,216,154,156,155,190,169,127,172,185,169,214,174,149,160,236,161,215,160,179,190,126,117,177,152,102,164,186,183,157,159,148,216,191,183,194,157,173,163,207,156,140,149,140,189,147,107,144,171,116,193,177,146,153,186,120,135,160,154,160,149,178,184,163,158,131,152,131
"COG0095",86,39,77,88,114,94,106,33,61,74,83,16,60,19,45,22,250,17,94,32,28,55,38,90,52,30,49,63,53,19,100,82,32,86,46,92,66,29,13,83,71,119,82,59,61,24,63,63,97,84,14,233,33,97,59,92,75,116,75,22,28,21,41,26,60,92,14,19,32,17,52,80,38,54,92,70,60,58,97,24,45,52,12,21,19,57,40,48,80,53,77,90,108,40,33,79,86,48,49,120
"COG0096",87,96,127,97,189,149,162,89,107,159,92,125,137,78,104,97,134,168,72,107,122,170,132,85,148,129,156,91,93,126,171,134,94,170,143,54,112,145,156,99,113,171,100,168,123,91,135,163,108,121,153,162,108,80,81,105,75,68,145,169,84,99,91,111,174,83,107,146,107,128,97,83,91,122,118,96,147,87,77,71,60,99,140,147,99,84,126,78,67,133,81,145,100,150,138,69,156,77,143,93
"COG0097",136,133,172,146,206,174,189,132,126,165,143,181,201,110,168,127,201,218,86,150,170,232,185,119,190,191,164,132,145,171,205,186,148,180,172,98,171,245,209,133,132,181,168,174,131,147,147,198,151,185,167,213,133,111,74,129,126,111,171,200,133,134,152,155,206,115,195,210,151,195,85,89,134,139,126,157,184,146,100,115,157,127,187,203,162,133,229,119,109,168,121,194,121,201,185,157,154,134,150,162
"COG0098",131,149,193,151,194,196,210,158,140,166,153,180,188,162,148,164,171,143,103,172,156,173,174,128,194,182,199,161,93,172,205,176,157,136,142,105,196,203,169,129,170,184,170,185,156,129,178,135,146,162,147,197,153,116,122,138,143,94,204,191,141,182,118,165,166,115,163,200,166,147,124,154,139,169,119,131,218,158,105,163,144,125,199,184,141,165,218,147,83,156,128,173,178,154,178,140,156,140,187,148
"COG0099",95,87,132,82,175,173,145,92,99,119,117,113,74,129,95,84,148,162,69,97,130,115,119,94,156,113,131,130,94,104,136,131,133,127,115,86,118,103,120,72,128,105,86,163,107,79,115,109,81,111,103,130,119,109,95,126,86,70,140,132,122,112,136,111,150,99,99,131,111,118,82,128,78,112,125,106,145,94,82,99,132,99,108,102,98,105,174,77,63,115,86,123,100,121,122,116,144,106,113,71
"COG0100",96,107,121,74,140,106,156,115,117,138,102,133,103,109,76,86,137,167,58,105,115,158,118,73,111,122,128,110,78,100,169,126,135,134,102,79,116,132,110,82,102,112,116,116,79,91,93,139,98,99,94,116,96,55,52,76,91,66,141,150,148,104,87,112,178,76,119,97,92,139,63,81,72,84,101,95,104,98,51,91,81,88,154,152,87,80,146,88,48,101,59,93,73,128,119,91,137,78,112,70
"COG0101",216,249,254,220,311,222,240,261,200,335,260,231,195,232,280,203,272,386,183,229,273,286,208,195,234,257,256,233,175,197,315,218,254,299,357,181,235,200,314,184,271,243,211,316,219,212,210,242,224,311,284,249,237,168,191,191,193,158,282,203,210,241,191,204,311,210,308,286,216,231,167,201,216,270,212,213,178,229,155,208,171,204,126,225,212,234,318,226,162,215,209,245,202,234,288,197,325,212,264,186
"COG0102",105,133,163,148,165,165,173,100,130,137,127,92,127,108,115,101,156,172,87,90,111,169,110,95,141,111,139,94,129,81,130,143,127,189,134,98,131,97,107,110,120,148,119,138,101,94,107,124,113,111,150,149,108,82,73,120,92,78,140,171,95,94,115,68,179,91,153,110,103,153,127,79,75,115,130,110,157,144,96,117,111,117,145,96,104,126,178,125,91,118,103,131,113,162,142,116,134,101,144,89
"COG0103",116,129,152,91,153,145,129,104,106,114,101,125,99,102,108,109,154,120,84,108,150,135,125,123,136,145,166,110,100,135,116,130,97,128,98,97,132,137,130,106,113,152,94,137,110,106,112,114,103,118,138,140,125,91,99,100,127,77,127,158,93,118,111,139,144,104,109,139,102,143,147,117,97,123,124,135,165,110,83,118,97,103,153,140,102,136,154,106,100,123,91,119,107,123,112,115,131,98,142,78
"COG0104",125,73,112,81,116,88,87,119,103,129,95,97,124,117,115,126,120,132,61,93,119,149,107,95,97,131,116,107,112,109,141,104,118,128,103,78,128,131,149,105,99,127,107,108,76,87,110,124,130,141,414,323,340,303,215,231,336,162,320,392,343,344,253,339,313,210,334,392,327,312,206,242,274,386,276,292,338,426,166,373,309,256,352,389,312,319,202,421,218,328,252,301,339,329,386,261,369,330,399,229
"COG0105",39,40,12,42,23,40,49,38,32,45,38,30,63,35,21,31,17,39,47,52,25,65,28,48,40,48,39,32,36,28,30,49,26,103,19,36,44,17,12,33,41,65,40,48,77,22,47,56,96,52,36,82,32,33,81,78,27,40,22,19,57,41,36,53,79,92,52,58,32,8,73,60,58,38,65,33,46,49,61,58,41,44,4,15,30,37,149,24,63,28,39,51,47,166,44,44,12,52,30,66
"COG0106",147,167,185,166,110,142,88,164,143,151,127,159,163,153,169,144,175,195,112,145,173,125,162,144,154,166,145,158,156,138,147,154,151,103,176,114,148,179,157,137,148,120,135,127,164,153,158,169,99,202,145,161,177,118,140,155,129,69,107,150,156,125,158,144,130,141,148,175,158,140,155,174,154,132,118,175,160,175,104,151,136,148,122,182,165,155,123,178,139,140,159,155,123,150,166,129,129,185,173,102
"COG0107",190,155,242,189,137,141,119,156,146,167,171,189,161,158,248,163,231,187,162,160,196,165,175,149,155,176,148,139,131,142,171,184,168,124,243,122,120,212,230,146,132,133,168,136,136,112,132,130,145,140,240,173,184,136,91,170,168,103,110,195,97,112,157,150,120,100,194,183,163,177,101,90,161,159,144,156,128,158,98,132,123,151,172,225,148,154,108,177,101,148,111,172,158,172,154,125,144,170,169,84
"COG0108",162,274,199,292,166,246,142,246,244,301,244,322,299,239,278,223,68,151,247,302,180,202,332,189,251,387,210,228,231,246,257,124,215,218,237,241,246,385,175,176,255,80,294,203,235,105,266,240,252,244,202,196,250,241,223,266,227,111,94,253,320,235,244,326,130,225,255,221,246,261,219,253,245,240,208,281,334,197,189,274,305,250,353,302,241,191,179,168,197,225,224,208,297,229,263,252,111,299,230,230
"COG0109",19,6,0,4,10,11,12,1,2,0,0,4,8,0,1,0,15,2,1,0,1,1,1,12,0,3,1,0,0,0,0,4,0,2,1,7,1,0,1,48,0,4,11,22,26,6,1,0,0,0,4,0,1,2,1,7,0,75,3,2,5,0,5,3,11,2,1,0,0,0,1,1,13,0,0,1,0,2,7,4,4,0,3,1,1,2,0,2,1,4,2,0,0,0,0,3,7,2,4,22
"COG0110",590,740,811,894,456,1019,577,679,576,528,926,346,316,769,844,695,570,474,773,806,732,652,685,644,965,570,620,906,1066,616,496,419,806,507,561,1015,883,249,417,522,815,406,1023,555,773,754,820,578,713,944,239,273,254,256,396,272,228,133,133,166,214,204,259,122,251,369,188,193,239,136,405,466,293,198,274,315,260,233,359,350,257,316,128,77,270,227,256,198,412,247,336,287,358,225,181,364,150,224,195,442
"COG0111",434,351,485,394,500,480,356,366,510,579,405,350,283,343,494,399,660,388,319,431,325,345,385,412,446,442,485,358,405,292,471,799,446,341,455,339,527,395,356,365,450,292,469,405,418,446,476,329,393,435,356,1111,410,396,336,508,367,578,564,417,408,401,455,237,351,357,456,347,449,268,317,361,320,403,452,345,406,324,387,455,383,420,211,289,383,403,314,410,315,457,366,420,365,408,362,371,493,387,518,372
"COG0112",231,215,269,219,285,220,325,294,307,337,253,391,298,278,238,277,237,204,217,304,225,289,283,177,284,280,284,244,202,268,292,262,210,296,271,203,291,327,240,151,290,185,210,238,188,210,256,263,303,336,282,544,224,262,188,266,243,91,262,357,208,211,249,343,183,205,244,315,256,281,185,234,195,274,256,233,311,239,214,215,214,231,316,361,259,204,192,265,222,270,276,318,294,274,288,219,274,238,343,216
"COG0113",56,94,40,64,43,51,65,26,55,49,29,24,25,25,42,42,39,115,31,62,63,43,51,63,78,32,42,40,33,29,41,55,69,43,70,19,44,43,62,114,31,74,34,130,98,193,47,44,58,35,25,145,41,29,31,56,24,90,46,20,27,55,39,24,49,51,48,47,27,30,22,38,23,41,28,16,57,66,45,38,22,42,11,205,33,35,29,41,20,51,56,87,41,49,71,45,65,29,49,55
"COG0114",45,28,31,32,66,44,46,13,46,44,24,13,17,14,26,27,56,39,20,19,19,15,4,39,11,15,21,11,5,15,141,56,41,7,18,28,21,13,32,65,30,79,33,31,37,13,51,10,21,7,3,10,9,4,10,7,2,33,50,5,5,21,6,8,50,10,13,11,10,8,10,0,6,5,26,5,0,4,3,6,8,10,6,6,6,24,3,12,5,5,4,11,6,7,6,7,12,12,24,7
"COG0115",330,315,355,300,258,351,207,280,315,345,307,321,432,318,292,336,354,302,271,262,316,318,316,282,309,333,317,297,293,322,262,393,322,365,331,268,331,508,325,261,317,429,343,292,291,235,312,298,367,322,336,379,272,290,313,246,370,227,309,335,375,350,317,283,310,289,336,257,347,343,314,309,295,314,360,291,385,309,230,392,322,311,341,257,278,344,211,350,297,327,320,358,290,344,296,289,269,294,341,253
"COG0116",192,222,232,213,197,157,200,269,188,257,152,233,292,159,195,207,88,215,154,188,265,279,174,215,140,214,172,189,168,179,213,196,153,302,224,148,168,226,253,257,206,319,261,204,201,223,171,231,220,201,218,94,223,116,186,233,155,212,234,297,153,193,147,158,199,138,306,281,194,255,131,122,186,200,154,190,186,202,99,172,127,167,144,172,177,205,117,191,122,186,156,195,141,228,256,145,252,193,221,211
