"","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X56_MES_0d2.3"
"COG0295",0,1,2,1,0,0,2,2,2,3,0,0,2,0,1,1,1,1,1,1
"COG0296",0,3,1,0,7,1,0,3,3,2,1,6,4,7,4,0,0,0,3,6
"COG0297",4,6,1,2,2,2,3,1,2,1,4,3,2,3,2,1,1,1,1,2
"COG0298",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0299",6,3,5,8,3,5,5,10,1,3,4,2,2,4,3,9,3,3,6,3
"COG0300",5,1,5,1,3,2,3,1,0,3,3,2,0,1,1,4,2,0,2,2
"COG0301",0,1,0,1,0,3,5,0,1,4,3,0,0,0,0,0,0,0,0,2
"COG0302",2,1,7,9,7,4,8,5,2,3,5,6,3,3,3,4,2,4,4,7
"COG0303",6,8,2,6,3,7,6,6,4,9,4,4,2,5,2,6,5,11,3,7
"COG0304",19,14,18,9,8,11,6,8,4,9,11,14,6,16,18,12,17,7,11,10
"COG0305",5,1,7,15,2,2,4,4,5,6,42,20,68,23,12,12,27,16,7,4
"COG0306",3,5,3,6,0,6,5,0,1,7,2,7,0,1,1,3,4,3,4,6
"COG0307",6,2,7,3,7,6,4,3,0,5,3,3,1,5,3,4,5,7,2,1
"COG0308",28,17,19,17,10,18,26,13,37,9,12,10,12,6,14,13,16,14,16,17
"COG0309",0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG0310",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG0311",0,1,0,2,1,4,0,4,0,1,2,2,2,1,0,1,0,0,2,1
"COG0312",11,3,7,11,6,4,9,7,5,4,19,15,5,20,12,16,16,25,13,4
"COG0313",11,7,5,2,7,4,2,4,4,4,6,10,1,12,4,2,5,7,7,4
"COG0314",4,4,0,5,0,1,1,2,1,0,2,2,1,0,1,2,3,4,0,0
"COG0315",2,2,1,3,2,0,3,2,4,3,0,1,1,0,0,3,1,1,0,3
"COG0316",2,4,5,6,9,6,5,3,3,5,7,2,2,9,6,10,1,9,5,4
"COG0317",11,13,12,10,17,7,11,14,11,8,11,17,5,25,16,16,14,17,14,5
"COG0318",37,25,31,27,27,33,49,24,30,41,37,26,51,35,35,24,39,21,40,47
"COG0319",4,3,3,2,2,0,3,4,1,3,2,2,1,5,4,4,5,4,2,3
"COG0320",3,5,5,5,12,4,5,8,0,7,7,12,2,7,12,8,7,5,3,4
"COG0321",2,3,3,4,5,1,7,3,0,3,5,4,0,4,4,1,12,6,6,4
"COG0322",10,6,15,12,19,7,11,8,3,11,16,23,5,25,21,19,13,16,16,3
"COG0323",5,8,8,2,7,1,5,9,7,7,1,4,6,3,3,2,2,0,4,5
"COG0324",7,8,2,6,3,5,6,5,4,7,4,5,7,9,11,8,10,8,4,4
"COG0325",8,3,10,6,4,5,6,4,1,2,1,5,5,10,4,6,4,9,3,4
"COG0326",6,3,11,3,8,1,1,2,4,4,5,10,0,9,7,7,8,3,8,7
"COG0327",4,1,1,1,1,0,2,1,2,0,0,1,0,1,1,1,3,2,2,1
"COG0328",6,4,2,7,1,1,4,1,0,2,2,7,0,2,2,5,2,7,1,1
"COG0329",8,8,5,11,12,9,7,10,5,13,7,6,3,12,15,9,10,12,15,6
"COG0330",13,13,15,9,10,9,8,8,17,16,7,10,12,15,12,18,14,14,10,7
"COG0331",7,9,4,6,7,5,3,4,2,5,5,8,3,7,5,5,8,6,6,11
"COG0332",13,7,15,11,9,8,9,6,8,12,11,5,7,4,3,4,6,8,9,3
"COG0333",2,0,2,0,2,2,1,1,0,0,0,0,1,0,1,3,2,0,0,0
"COG0334",10,9,10,5,8,6,7,8,8,7,7,4,5,2,6,9,5,2,8,6
"COG0335",2,1,2,2,5,4,2,2,1,1,2,10,2,3,4,2,2,4,1,0
"COG0336",5,8,2,3,4,8,7,7,3,2,0,3,3,4,6,21,7,1,5,2
"COG0337",8,5,7,3,4,6,6,9,3,4,4,8,5,10,10,10,3,5,9,10
"COG0338",1,0,0,8,1,5,2,12,6,2,5,5,4,1,0,0,0,2,1,4
"COG0339",4,5,12,3,4,3,1,5,12,4,8,6,5,3,5,3,14,7,7,4
"COG0340",3,4,3,8,6,7,2,9,5,3,7,5,2,5,7,8,4,4,3,2
"COG0341",5,6,5,10,8,5,3,7,11,2,7,4,6,12,6,8,12,10,4,5
"COG0342",13,11,6,12,20,3,10,8,8,13,9,11,8,20,14,15,15,10,17,3
"COG0343",7,9,4,9,7,11,10,9,5,10,11,8,4,6,9,8,7,3,11,9
"COG0344",3,3,4,1,6,1,4,2,4,3,4,5,0,3,4,3,3,2,3,1
"COG0345",1,4,7,2,4,5,1,8,5,6,5,7,0,3,4,9,4,4,3,5
"COG0346",5,4,8,2,9,3,9,5,8,6,8,4,6,2,8,5,5,7,4,11
"COG0347",3,2,3,3,0,2,2,4,1,3,3,0,1,4,3,3,3,1,0,3
"COG0348",0,5,1,0,0,1,1,1,13,1,2,0,4,0,0,0,1,0,0,1
"COG0349",2,4,4,4,4,7,3,5,3,3,1,0,4,5,3,0,1,3,2,5
"COG0350",1,3,2,0,2,1,4,2,0,2,3,1,4,2,1,5,0,2,1,3
"COG0351",1,2,4,0,3,3,3,2,3,2,2,3,0,2,3,2,3,9,3,5
"COG0352",1,3,1,1,1,3,3,5,3,2,3,5,5,3,5,6,1,5,5,4
"COG0353",4,3,3,4,5,1,5,7,2,5,4,6,1,0,1,1,1,0,0,1
"COG0354",0,3,3,6,6,2,3,2,3,6,2,2,2,1,12,4,5,4,2,4
"COG0355",3,2,1,1,3,0,1,1,2,6,2,5,0,3,2,1,2,9,4,1
"COG0356",5,5,11,4,7,4,4,5,5,7,5,6,6,10,19,6,10,5,4,7
"COG0357",2,0,4,3,4,4,7,1,1,4,1,6,2,3,9,7,4,5,2,0
"COG0358",15,12,14,18,16,19,12,10,10,18,4,13,9,20,12,13,11,16,22,18
"COG0359",1,1,2,3,10,2,2,1,1,3,5,2,1,3,2,2,2,4,4,1
"COG0360",5,4,1,2,3,2,2,6,1,3,2,6,1,4,2,8,3,4,2,1
"COG0361",4,3,0,4,2,7,1,5,2,5,3,2,1,1,1,1,0,3,0,0
"COG0362",2,0,4,3,3,0,2,2,2,0,3,6,3,2,6,3,2,3,0,0
"COG0363",2,5,7,1,3,2,4,3,1,5,1,1,1,1,2,0,2,4,5,2
"COG0364",2,2,3,6,4,2,1,3,4,2,4,10,5,2,4,1,0,2,3,3
"COG0365",17,32,20,17,28,30,24,21,11,31,26,31,9,22,37,20,28,21,30,24
"COG0366",1,1,1,6,9,2,6,6,28,3,11,6,25,9,3,4,6,3,4,8
"COG0367",10,7,12,11,6,20,16,8,11,11,7,12,10,10,9,13,7,20,9,8
"COG0368",0,0,0,1,0,2,1,1,0,2,1,1,1,1,2,0,2,0,0,2
"COG0369",4,1,8,4,1,0,2,5,5,2,5,8,0,3,8,3,1,0,8,2
"COG0370",1,6,1,0,0,3,2,1,5,1,1,1,5,1,1,0,5,1,2,4
"COG0371",0,3,1,1,0,2,3,2,0,4,3,1,0,1,2,1,1,0,0,3
"COG0372",7,9,7,6,18,13,7,6,3,6,10,13,4,8,15,12,5,9,10,8
"COG0373",3,3,4,2,0,6,4,0,2,3,3,2,6,3,2,6,4,2,9,3
"COG0374",0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG0375",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0376",10,1,13,4,10,12,3,5,7,3,9,8,1,7,6,5,17,6,7,7
"COG0377",3,5,0,2,2,2,1,5,1,3,3,4,4,6,4,6,2,4,6,0
"COG0378",0,0,0,0,2,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0
"COG0379",3,4,4,8,3,2,4,7,1,2,4,4,8,11,4,0,3,7,5,2
"COG0380",0,0,2,1,1,1,0,0,1,1,1,2,3,1,1,0,2,0,0,5
"COG0381",4,6,9,4,7,5,2,4,2,2,3,3,4,5,3,4,2,6,6,2
"COG0382",6,11,7,10,5,5,8,5,5,4,9,8,4,8,11,8,4,13,8,3
"COG0383",0,1,0,2,1,0,1,3,0,0,0,0,4,0,0,0,1,0,0,0
"COG0384",2,1,2,1,0,1,1,2,3,1,1,0,3,1,3,1,2,1,1,2
"COG0385",3,3,1,4,3,1,7,1,1,2,2,2,4,1,3,1,6,4,2,4
"COG0386",2,2,6,6,2,3,3,2,3,3,2,5,0,2,4,2,2,2,5,4
"COG0387",0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0388",7,7,5,16,13,22,13,14,11,21,6,13,17,23,26,9,8,10,13,14
"COG0389",12,10,14,10,5,8,5,12,13,13,12,10,13,10,12,12,12,8,12,6
"COG0390",0,3,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG0391",0,0,0,0,3,4,3,2,1,1,1,1,0,0,0,0,0,0,0,3
"COG0392",0,1,1,0,0,1,1,1,0,2,1,2,1,1,0,1,0,0,0,7
"COG0393",0,0,0,0,1,0,0,1,2,0,0,2,1,0,1,0,0,0,0,1
"COG0394",1,3,0,3,3,0,1,5,1,0,2,1,1,4,6,3,4,5,0,3
"COG0395",11,7,5,11,10,5,9,16,3,12,10,10,10,12,12,8,10,11,11,6
"COG0396",2,7,6,5,6,5,5,4,1,5,7,2,2,2,3,9,4,7,5,4
"COG0397",9,0,9,7,8,5,3,11,8,5,5,7,0,9,11,10,6,5,6,3
"COG0398",3,3,4,2,4,2,5,1,12,2,2,6,1,3,6,4,2,4,6,1
"COG0399",6,4,4,8,4,8,7,6,0,5,12,15,12,22,11,28,11,19,24,27
"COG0400",1,1,5,6,3,2,0,4,2,5,0,2,0,9,5,1,5,5,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,10,4,5,9,8,16,7,6,9,1,8,4,8,4,4,1,6,9,9
"COG0403",15,11,17,12,14,12,15,10,8,6,16,12,10,22,12,17,17,10,10,7
"COG0404",61,59,54,55,54,39,56,49,6,66,49,44,7,41,57,66,55,54,78,52
"COG0405",6,12,11,4,10,11,10,12,15,14,2,2,3,4,3,8,3,2,1,6
"COG0406",3,2,6,7,2,2,2,3,0,2,6,6,4,2,7,3,9,4,1,8
"COG0407",11,6,8,4,5,5,3,3,5,3,3,9,5,11,6,9,13,8,5,5
"COG0408",2,1,6,7,7,1,5,5,5,0,2,7,1,5,8,5,3,6,6,2
"COG0409",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG0410",5,19,7,7,9,11,10,10,2,10,0,2,2,5,0,3,1,3,1,5
"COG0411",9,4,4,15,7,4,10,11,1,9,6,4,5,5,10,12,4,14,6,7
"COG0412",3,16,1,4,2,8,2,5,6,7,1,3,1,8,4,4,2,4,3,8
"COG0413",9,2,3,10,11,6,4,8,4,2,2,7,3,6,5,6,7,6,7,8
"COG0414",1,2,7,0,2,2,2,5,0,6,2,0,0,3,1,3,1,2,1,0
"COG0415",9,0,4,8,7,2,0,5,3,0,13,26,6,20,30,21,22,15,18,2
"COG0416",7,10,7,3,7,4,3,4,3,3,6,11,1,8,6,4,5,5,8,3
"COG0417",10,5,7,54,5,17,14,23,8,4,31,16,29,4,6,6,5,40,4,11
"COG0418",2,1,1,1,0,0,1,2,4,2,1,2,3,6,1,0,1,0,2,1
"COG0419",1,5,0,17,2,9,7,13,6,3,18,7,16,10,3,3,4,6,1,12
"COG0420",0,0,0,3,0,4,2,0,0,1,1,0,3,0,0,0,0,1,0,1
"COG0421",0,2,1,1,2,2,1,4,0,1,1,3,0,0,3,0,2,0,0,2
"COG0422",0,3,0,0,0,2,6,2,5,1,5,2,0,3,4,0,0,0,3,4
"COG0423",5,1,3,4,8,10,10,9,1,8,4,8,2,6,6,5,6,7,5,1
"COG0424",3,3,4,4,3,1,3,2,1,4,8,4,2,1,5,7,3,6,6,4
"COG0425",0,2,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG0426",0,3,0,5,4,0,0,2,1,0,3,4,0,6,4,0,3,0,0,1
"COG0427",0,1,0,0,0,1,1,0,9,2,3,0,0,0,0,0,1,0,0,0
"COG0428",1,0,1,0,0,1,0,0,1,0,0,2,1,1,1,1,1,0,1,0
"COG0429",1,2,0,0,2,1,0,1,2,0,1,4,0,0,1,0,2,1,2,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,3,2,3,3,0,2,0,0,1,4,2,1,1,2,0,2,2
"COG0432",0,1,1,0,2,2,0,2,0,0,0,4,0,1,2,2,3,0,1,4
"COG0433",0,2,0,2,0,2,4,0,1,2,1,0,13,2,0,2,1,1,0,5
"COG0434",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,1
"COG0435",5,2,2,6,1,2,1,0,0,0,2,1,1,2,1,0,1,0,2,1
"COG0436",19,19,21,19,23,23,27,18,4,26,17,22,12,21,20,31,36,22,25,20
"COG0437",6,4,9,5,4,3,3,2,0,7,4,4,0,1,3,4,4,2,2,2
"COG0438",15,15,6,20,17,15,10,21,11,13,24,45,42,40,47,55,45,58,26,32
"COG0439",15,12,12,17,11,10,10,19,5,12,12,11,5,15,17,14,14,11,12,14
"COG0440",1,5,1,3,5,2,2,0,0,6,6,3,0,0,3,7,4,6,3,0
"COG0441",8,10,11,13,14,15,10,14,8,6,16,8,10,26,21,17,16,18,16,6
"COG0442",1,1,1,5,5,5,8,6,2,2,11,12,4,10,19,15,12,14,15,7
"COG0443",20,19,23,16,25,20,16,13,12,16,27,22,5,25,26,29,20,36,13,22
"COG0444",4,9,0,5,3,3,9,4,1,7,3,1,4,1,3,5,4,2,1,4
"COG0445",15,8,10,10,13,5,10,15,4,10,16,17,8,14,11,9,17,18,19,4
"COG0446",5,11,8,9,6,13,9,10,8,7,21,18,10,17,13,21,23,19,38,15
"COG0447",1,2,1,1,2,1,3,4,0,2,2,3,3,3,5,0,2,0,0,2
"COG0448",1,0,0,0,0,0,0,1,1,1,2,6,1,2,2,0,2,0,0,1
"COG0449",12,9,6,10,11,26,17,10,8,11,10,18,9,10,13,16,14,16,10,12
"COG0450",5,3,1,6,1,2,2,3,3,1,3,3,4,4,4,0,0,4,3,8
"COG0451",30,72,37,73,55,42,43,80,14,43,41,52,41,51,48,54,36,62,44,39
"COG0452",6,6,6,4,10,18,8,5,9,3,5,6,5,8,9,10,8,9,5,4
"COG0454",9,10,12,4,6,3,5,7,18,11,7,5,8,7,5,6,2,9,8,12
"COG0455",1,2,0,0,0,1,1,2,2,0,2,0,2,0,1,1,2,0,0,0
"COG0456",1,1,1,0,4,2,3,0,3,3,1,2,3,0,1,0,2,1,0,2
"COG0457",35,52,46,36,43,50,48,48,41,61,30,41,13,42,38,49,26,32,35,44
"COG0458",17,27,15,21,33,27,21,27,3,17,25,27,8,20,27,24,35,28,20,13
"COG0459",18,10,12,20,18,28,16,21,8,14,23,15,19,13,12,13,21,19,18,20
"COG0460",5,7,9,6,8,5,7,7,6,5,5,10,4,6,9,8,8,6,5,10
"COG0461",5,2,3,15,1,7,8,20,0,4,4,6,2,5,9,6,4,7,3,0
"COG0462",8,3,5,5,10,10,7,4,3,6,11,13,5,3,7,6,17,10,11,3
"COG0463",32,43,31,43,36,45,35,34,35,29,21,36,37,34,50,34,27,43,30,46
"COG0464",7,4,1,6,2,19,9,6,6,11,6,2,5,0,2,5,2,4,2,8
"COG0465",8,14,14,19,22,14,6,12,8,15,19,23,9,18,22,10,19,38,16,8
"COG0466",11,22,13,8,15,14,15,18,6,14,16,13,6,13,14,13,12,33,12,7
"COG0467",0,0,0,2,4,0,1,1,0,0,0,4,0,2,2,0,1,0,1,0
"COG0468",9,12,13,30,10,21,11,23,5,10,15,13,15,11,7,8,10,9,5,13
"COG0469",6,7,9,7,8,3,4,5,6,5,8,9,6,7,7,6,13,2,6,5
"COG0470",4,6,9,25,10,14,14,23,3,9,18,15,10,8,3,12,6,18,6,10
"COG0471",14,13,6,8,7,11,8,6,11,8,5,10,8,7,2,8,9,6,7,15
"COG0472",11,11,7,9,12,12,9,15,5,12,8,16,4,13,15,13,10,15,12,8
"COG0473",7,7,9,13,14,21,6,7,10,10,12,7,7,8,12,15,17,8,7,4
"COG0474",1,1,2,3,0,3,5,1,5,1,2,0,3,0,0,2,0,0,1,1
"COG0475",0,4,2,6,1,9,9,3,11,10,9,0,12,5,5,3,5,3,2,10
"COG0476",4,6,1,5,4,4,3,11,4,9,1,6,5,4,8,6,4,6,4,5
"COG0477",44,35,45,40,52,47,38,38,57,45,53,33,74,48,46,51,39,31,47,52
"COG0478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",6,5,4,6,7,7,8,2,4,5,6,5,3,4,6,10,7,8,5,12
"COG0480",14,24,14,12,25,14,15,21,13,20,20,27,5,20,18,22,22,16,17,13
"COG0481",12,15,10,11,12,6,11,11,5,9,18,18,4,11,13,14,15,12,14,7
"COG0482",6,8,11,3,4,11,10,13,2,7,8,6,4,7,4,15,6,6,7,5
"COG0483",9,11,7,7,10,10,9,5,7,18,12,18,4,10,7,13,11,14,11,15
"COG0484",11,10,8,16,8,12,16,9,3,13,17,6,7,10,13,14,15,20,9,15
"COG0486",8,3,8,8,10,5,7,16,3,8,9,9,1,10,9,17,10,11,8,3
"COG0488",23,7,27,9,4,5,28,9,23,8,16,8,12,3,7,6,14,8,21,8
"COG0489",11,5,3,8,7,9,9,6,11,10,14,10,10,5,8,11,10,12,9,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",19,16,24,22,17,15,21,19,23,14,18,19,15,13,18,17,14,18,26,18
"COG0492",3,5,0,6,4,4,5,5,0,2,13,13,5,16,15,20,7,21,6,16
"COG0493",5,9,3,5,1,3,3,3,2,7,8,7,8,9,12,16,26,11,10,7
"COG0494",12,16,12,10,15,11,18,3,11,6,6,8,16,16,7,9,7,14,8,12
"COG0495",21,15,27,21,36,12,19,23,8,11,13,19,9,19,22,26,19,18,20,22
"COG0496",2,2,3,2,2,5,4,3,0,1,2,3,1,2,1,0,1,2,0,0
"COG0497",7,5,4,0,2,4,4,4,2,4,10,0,9,3,4,3,4,2,5,4
"COG0498",6,14,13,7,16,16,12,13,1,11,7,7,2,7,11,10,9,9,9,13
"COG0499",5,7,7,4,8,11,12,6,0,11,12,11,2,13,17,11,17,12,13,4
"COG0500",32,42,23,27,15,50,43,29,17,41,19,32,27,18,31,30,20,47,29,36
"COG0501",6,8,2,7,6,3,4,5,3,7,7,9,6,3,4,8,8,10,5,4
"COG0502",2,1,0,0,0,1,4,1,2,1,0,2,1,2,2,0,0,0,0,1
"COG0503",2,3,2,3,7,4,5,3,1,11,4,2,0,5,1,5,5,4,2,3
"COG0504",4,8,8,8,17,10,5,10,5,6,8,16,3,18,10,12,12,16,6,13
"COG0505",7,4,14,10,8,10,12,11,5,7,4,8,6,10,9,13,9,6,11,7
"COG0506",8,6,6,3,9,4,5,9,5,4,6,4,10,4,2,4,2,4,11,2
"COG0507",5,4,12,0,3,7,3,5,13,5,8,3,18,6,3,1,1,6,3,9
"COG0508",27,5,27,22,20,11,8,12,7,19,27,27,15,20,22,26,17,23,31,16
"COG0509",3,5,1,1,5,1,1,5,0,3,3,4,0,3,1,1,11,0,4,2
"COG0510",1,0,2,2,1,1,1,1,1,2,4,1,0,0,0,1,5,4,1,2
"COG0511",5,5,6,5,6,5,4,3,8,4,6,4,2,4,4,4,3,6,4,3
"COG0512",9,4,5,10,4,7,6,7,3,2,9,9,4,9,6,13,7,6,3,4
"COG0513",19,3,19,3,6,6,1,5,10,4,20,11,15,16,22,13,16,19,44,21
"COG0514",11,4,5,3,4,0,0,3,11,4,4,2,9,2,2,3,1,4,4,4
"COG0515",8,4,7,14,11,6,8,11,7,6,2,11,9,0,0,7,2,13,3,3
"COG0516",2,7,9,10,6,7,15,5,7,8,14,7,9,16,19,11,7,10,5,13
"COG0517",14,19,17,19,19,14,17,12,14,13,9,11,14,9,10,10,17,11,15,18
"COG0518",3,12,11,11,13,18,12,15,10,23,12,15,7,13,13,8,8,7,6,18
"COG0519",5,9,6,7,11,10,6,9,4,7,12,16,1,10,15,9,16,11,10,19
"COG0520",12,18,9,16,9,13,5,13,4,19,5,9,11,16,15,19,7,8,15,8
"COG0521",2,1,1,2,2,2,2,3,4,2,1,1,1,2,0,1,0,2,1,2
"COG0522",0,2,1,0,2,0,1,1,0,3,3,4,2,3,5,9,4,6,7,7
"COG0523",4,1,4,3,9,1,1,5,1,3,4,5,1,8,6,1,3,1,1,1
"COG0524",13,10,10,12,12,11,13,10,14,13,19,15,5,8,13,10,17,16,10,20
"COG0525",25,22,17,22,16,17,5,19,6,12,13,25,15,18,18,21,17,26,15,15
"COG0526",23,17,20,17,22,18,20,36,10,20,12,12,3,22,16,23,14,13,18,20
"COG0527",8,6,7,9,13,16,10,5,7,9,7,9,7,14,14,5,9,13,2,15
"COG0528",8,4,3,2,3,2,8,4,0,2,3,4,1,4,3,6,2,4,5,3
"COG0529",4,1,1,2,5,3,3,4,1,2,1,3,4,4,4,3,7,0,7,1
"COG0530",6,4,2,3,2,7,7,3,8,4,3,9,4,3,6,3,5,3,4,6
"COG0531",2,9,2,6,7,13,15,3,8,10,7,4,11,0,4,3,2,2,3,12
"COG0532",24,12,19,16,17,25,15,12,2,14,16,10,6,22,11,15,14,12,22,12
"COG0533",9,9,9,7,9,8,9,9,1,9,9,6,8,9,11,11,8,5,8,5
"COG0534",21,9,17,16,14,2,9,8,16,7,9,10,13,6,14,14,19,14,17,10
"COG0535",3,21,3,1,4,8,1,1,7,7,2,4,8,4,5,0,3,5,2,5
"COG0536",8,5,6,3,9,7,4,9,3,4,1,3,1,5,4,3,3,4,4,3
"COG0537",0,1,2,0,2,2,2,4,0,0,3,5,0,2,1,10,7,3,6,4
"COG0538",4,3,6,9,12,7,4,5,1,6,10,6,7,6,6,8,7,6,4,3
"COG0539",8,10,10,11,17,3,10,16,7,6,12,16,9,19,13,8,11,10,8,9
"COG0540",3,10,4,3,5,7,10,4,4,6,6,7,4,7,6,5,8,4,7,7
"COG0541",6,8,7,9,8,18,12,10,5,8,5,10,5,8,5,9,9,10,6,5
"COG0542",18,18,18,15,20,7,10,19,12,20,30,21,17,27,25,11,15,10,13,20
"COG0543",1,2,0,0,0,6,2,0,3,4,0,2,0,0,1,1,3,0,1,5
"COG0544",16,3,8,5,1,3,10,7,3,8,7,8,6,11,9,9,10,11,9,14
"COG0545",4,4,5,3,3,0,2,3,3,1,3,0,3,4,2,3,3,4,2,7
"COG0546",5,6,7,1,11,1,8,2,4,5,4,5,5,5,6,6,4,5,5,3
"COG0547",5,3,4,3,9,6,13,9,11,4,5,5,4,8,9,6,11,10,4,3
"COG0548",7,8,8,4,6,9,5,4,4,6,2,5,4,4,7,3,7,9,11,4
"COG0549",0,3,0,0,0,2,11,0,0,1,0,0,2,0,0,1,0,0,1,1
"COG0550",13,15,21,20,24,15,12,7,13,12,22,17,10,21,19,22,19,31,17,9
"COG0551",1,4,2,2,4,1,0,1,14,1,3,0,3,1,0,1,2,2,3,1
"COG0552",7,6,9,3,8,8,3,9,3,9,4,5,2,4,7,5,10,6,8,5
"COG0553",7,5,7,10,6,6,7,6,15,3,3,2,31,1,0,1,1,5,0,3
"COG0554",3,17,5,8,3,2,7,4,7,11,7,4,7,5,7,8,10,7,5,2
"COG0555",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0556",11,18,11,17,23,14,7,18,7,8,12,22,8,20,19,26,9,13,14,10
"COG0557",9,8,10,7,6,2,4,7,4,7,9,16,13,10,5,7,13,6,17,6
"COG0558",4,9,5,4,3,3,7,8,2,4,6,7,7,3,12,7,6,4,5,6
"COG0559",12,13,2,9,10,13,10,10,2,18,7,3,2,4,5,1,5,1,3,5
"COG0560",3,5,7,4,2,11,3,2,3,5,2,1,5,0,3,2,0,2,4,4
"COG0561",1,0,0,3,4,5,1,5,3,2,1,4,13,2,1,1,0,1,0,7
"COG0562",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0
"COG0563",9,8,4,7,5,3,0,5,1,5,2,2,5,4,1,4,8,3,1,4
"COG0564",11,7,16,7,15,3,8,7,13,7,14,18,6,14,12,12,10,14,22,8
"COG0565",3,5,2,2,3,2,4,0,1,4,2,7,1,6,2,5,3,4,8,2
"COG0566",7,12,8,7,10,3,5,10,9,3,8,6,14,8,17,5,6,10,8,6
"COG0567",18,9,18,8,15,9,6,9,5,9,12,11,11,17,16,20,23,13,19,6
"COG0568",18,21,16,27,24,12,10,18,11,17,23,21,9,19,25,22,24,19,18,14
"COG0569",7,11,5,6,11,9,6,8,3,11,7,10,3,9,11,10,10,11,9,7
"COG0571",5,1,4,7,0,5,1,4,3,3,3,4,0,2,7,4,1,16,6,2
"COG0572",0,0,1,0,0,0,2,1,0,0,0,0,1,1,1,0,0,1,0,0
"COG0573",1,0,0,0,10,0,0,2,1,0,7,3,1,1,4,0,8,3,0,1
"COG0574",15,26,11,21,16,25,29,16,10,16,5,17,4,14,15,24,15,17,11,12
"COG0575",4,2,5,4,4,2,8,2,2,1,4,3,2,6,4,6,3,1,4,4
"COG0576",2,11,3,5,4,5,4,6,2,2,4,6,2,6,3,5,9,2,2,8
"COG0577",10,5,8,15,15,3,5,14,15,11,12,6,10,9,9,13,9,7,9,17
"COG0578",6,1,10,1,7,3,10,3,2,3,5,1,9,0,2,4,8,4,2,5
"COG0579",1,5,1,4,2,9,5,1,2,9,3,8,3,4,3,0,1,5,3,4
"COG0580",2,0,5,1,3,4,5,2,1,1,3,2,2,5,1,2,5,2,3,3
"COG0581",0,0,0,0,10,1,1,1,2,1,7,1,9,2,1,0,14,5,0,3
"COG0582",6,29,14,6,10,6,14,13,36,9,14,5,45,8,12,2,9,5,4,23
"COG0583",9,5,9,1,2,4,6,2,36,10,24,6,35,4,12,5,21,11,27,17
"COG0584",4,3,6,2,4,2,7,5,1,7,3,1,7,6,5,7,4,3,3,4
"COG0585",1,1,1,3,3,9,3,5,3,3,0,0,2,0,1,1,0,0,0,4
"COG0586",0,1,1,3,1,2,1,1,0,0,0,0,2,4,2,0,0,0,2,2
"COG0587",22,28,29,29,28,22,21,16,22,19,21,23,42,23,29,31,24,29,17,29
"COG0588",2,3,2,2,5,1,4,4,0,2,2,6,2,3,1,6,5,7,1,5
"COG0589",4,5,4,3,2,4,9,0,10,3,4,1,1,2,1,0,2,1,0,9
"COG0590",4,2,3,0,4,5,4,6,1,7,1,3,4,2,2,4,2,1,0,0
"COG0591",16,27,12,13,12,16,9,15,31,22,9,5,14,8,6,14,11,5,11,5
"COG0592",3,4,5,12,13,10,16,7,3,10,8,8,7,7,13,9,10,17,13,8
"COG0593",3,1,4,3,4,5,3,4,2,2,15,19,7,11,8,13,9,10,14,11
"COG0594",0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0
"COG0595",3,3,5,7,6,5,0,3,1,1,8,13,7,8,9,4,3,3,4,3
"COG0596",51,22,52,35,43,33,36,38,28,31,33,34,33,36,39,25,47,30,55,36
