"","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3"
"COG0295",1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,3,2,0,1,0
"COG0296",5,1,2,3,3,3,5,6,2,2,2,3,6,2,0,1,2,6,2,4
"COG0297",3,2,2,3,4,6,2,0,3,4,0,0,2,0,0,0,0,2,0,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0299",4,2,6,1,6,3,2,5,3,5,12,6,2,3,0,6,1,5,3,0
"COG0300",4,2,0,3,3,0,1,2,0,8,1,1,7,2,1,2,0,1,7,1
"COG0301",0,0,1,0,1,1,0,0,1,0,1,0,0,3,2,3,1,0,1,0
"COG0302",3,7,1,3,1,3,6,7,2,3,3,4,5,5,5,5,0,8,3,6
"COG0303",5,5,2,6,2,4,11,4,5,4,1,0,1,0,0,0,7,3,1,1
"COG0304",12,18,6,13,11,11,10,17,6,12,6,13,8,17,12,8,13,16,12,17
"COG0305",14,14,369,11,27,23,38,16,2,21,194,16,67,14,8,55,10,14,8,13
"COG0306",7,1,3,4,2,3,5,2,2,1,1,3,3,1,7,1,8,8,1,3
"COG0307",3,5,2,6,1,7,1,7,1,8,0,2,0,5,5,3,2,7,1,5
"COG0308",7,17,8,8,8,10,5,11,18,19,8,11,35,15,18,16,16,17,20,13
"COG0309",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG0310",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0311",0,1,0,0,0,0,3,0,1,0,0,1,0,1,2,1,1,0,0,5
"COG0312",20,11,3,13,19,16,10,15,8,17,10,16,3,17,11,9,3,10,11,12
"COG0313",5,10,1,6,11,6,6,8,3,7,2,6,4,5,3,3,4,3,5,5
"COG0314",2,2,1,0,0,1,2,2,1,2,0,1,0,3,2,1,2,1,2,2
"COG0315",1,1,0,2,2,3,0,4,2,1,1,1,0,2,2,6,3,0,0,2
"COG0316",9,1,4,6,6,3,7,4,4,6,8,9,3,7,4,5,7,3,3,6
"COG0317",23,17,10,13,17,20,20,13,9,16,5,11,8,12,10,15,17,14,15,13
"COG0318",30,24,17,26,39,18,28,39,42,36,6,10,10,9,16,4,16,11,16,14
"COG0319",2,2,0,1,3,3,3,7,0,3,0,2,0,2,0,0,1,2,0,2
"COG0320",6,9,5,5,8,6,7,11,5,8,3,9,3,4,7,2,8,8,11,11
"COG0321",2,5,0,3,5,7,4,4,0,4,1,5,2,6,3,1,8,4,6,3
"COG0322",15,11,3,14,17,13,11,17,9,15,3,14,5,12,5,10,12,21,12,18
"COG0323",1,1,2,6,2,5,5,4,8,4,3,4,4,4,5,2,2,3,2,3
"COG0324",8,4,1,4,6,9,9,7,4,5,1,5,4,1,6,6,5,5,7,4
"COG0325",8,5,0,2,7,3,4,7,3,3,3,8,4,2,1,6,8,11,3,5
"COG0326",10,5,5,10,5,11,3,7,3,9,0,7,0,5,7,0,4,6,9,5
"COG0327",1,1,0,0,0,1,2,2,2,0,0,2,2,1,0,0,0,1,1,0
"COG0328",4,6,2,1,5,7,1,3,6,4,2,3,2,4,4,0,2,4,3,2
"COG0329",9,11,3,13,15,9,9,16,12,6,8,11,2,13,11,1,10,13,9,8
"COG0330",10,19,9,11,13,17,16,17,8,13,1,5,6,5,4,4,6,6,4,6
"COG0331",8,9,2,8,7,4,7,10,1,9,6,9,6,7,0,2,6,6,2,0
"COG0332",4,10,2,6,4,8,4,5,3,7,3,9,3,7,1,6,2,7,7,4
"COG0333",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2
"COG0334",3,3,4,5,7,6,5,6,11,13,1,4,8,11,4,5,9,6,5,3
"COG0335",7,3,0,3,5,4,4,2,2,4,2,12,1,4,8,2,6,7,2,1
"COG0336",13,6,1,5,4,8,6,9,1,3,1,9,5,3,0,3,2,8,3,6
"COG0337",10,7,1,5,8,6,13,11,3,12,5,6,0,3,7,4,8,11,7,4
"COG0338",2,1,15,2,3,6,9,3,3,2,24,1,10,0,4,8,2,2,1,3
"COG0339",7,3,7,4,4,0,6,4,9,8,5,8,5,9,5,7,7,6,5,10
"COG0340",8,4,0,6,9,2,2,9,0,4,3,2,3,3,3,2,6,6,2,3
"COG0341",4,4,1,8,7,11,5,12,1,5,4,6,1,8,7,7,5,8,4,5
"COG0342",15,15,7,7,7,13,12,17,8,9,6,11,6,13,10,11,9,15,8,16
"COG0343",2,1,0,4,5,6,3,1,2,4,3,10,2,12,8,4,3,7,6,6
"COG0344",3,4,0,3,2,1,2,6,8,2,2,4,3,4,3,3,2,6,3,2
"COG0345",4,7,0,4,2,3,5,4,1,3,1,4,0,2,3,2,2,3,6,6
"COG0346",8,5,2,9,2,6,4,5,13,8,0,4,3,6,9,5,10,9,1,1
"COG0347",2,1,2,3,5,3,1,1,1,1,1,1,3,4,2,2,1,0,3,1
"COG0348",0,0,11,1,0,1,0,0,4,1,4,0,6,2,1,10,2,0,0,0
"COG0349",2,5,2,7,1,4,4,3,4,1,2,4,6,2,4,0,8,3,3,2
"COG0350",1,1,0,1,0,2,0,1,3,0,1,0,1,1,4,2,2,1,1,0
"COG0351",6,3,5,2,2,4,6,2,4,2,1,5,1,6,3,1,5,2,3,2
"COG0352",4,1,4,4,2,4,0,2,7,2,4,5,1,0,2,4,0,1,1,5
"COG0353",3,9,1,4,3,4,5,6,3,6,1,2,0,2,1,0,1,1,0,2
"COG0354",4,2,0,6,4,2,2,5,2,6,0,5,1,3,4,3,3,1,7,5
"COG0355",8,3,2,3,2,2,5,3,2,3,0,3,1,2,1,1,0,2,2,0
"COG0356",4,6,1,5,6,5,3,5,6,7,2,4,1,5,7,2,4,7,6,9
"COG0357",8,6,1,2,3,8,6,3,0,2,0,5,1,7,4,1,4,2,5,4
"COG0358",9,21,14,10,13,18,16,9,6,17,42,13,28,11,16,13,9,13,11,10
"COG0359",4,2,0,3,6,5,3,3,0,7,0,3,1,5,4,2,4,3,7,2
"COG0360",2,4,0,1,4,2,2,4,0,2,1,7,3,1,2,1,1,5,5,1
"COG0361",1,2,3,2,3,2,1,3,0,3,2,6,0,3,2,2,3,1,5,1
"COG0362",1,0,1,6,4,3,4,4,3,1,4,4,0,1,0,2,0,7,2,2
"COG0363",0,0,1,3,1,0,1,1,0,0,2,4,8,1,2,2,1,1,5,3
"COG0364",3,0,3,1,4,1,17,1,4,3,5,1,0,0,0,5,1,2,0,1
"COG0365",28,42,9,27,43,23,16,40,19,28,12,25,11,24,23,8,20,30,23,29
"COG0366",10,9,10,8,12,9,13,11,26,11,6,6,6,5,1,19,5,7,3,8
"COG0367",8,13,1,11,8,13,10,6,8,8,19,15,11,11,17,15,8,6,20,7
"COG0368",0,1,0,1,1,0,1,2,2,2,0,1,0,0,1,1,2,2,2,0
"COG0369",1,1,3,2,3,5,3,5,3,6,6,3,2,3,1,4,0,8,3,6
"COG0370",1,0,1,1,0,0,0,0,2,1,0,1,0,2,1,2,1,0,2,1
"COG0371",2,0,0,1,2,1,3,2,0,2,0,1,0,3,0,1,0,2,1,1
"COG0372",7,11,3,6,11,11,14,10,8,8,4,12,7,14,13,4,4,10,10,9
"COG0373",4,2,1,4,4,3,4,4,3,3,2,2,2,6,8,4,5,5,6,1
"COG0374",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG0375",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",11,7,1,5,12,11,5,10,7,8,1,9,10,10,6,3,14,20,11,7
"COG0377",6,3,1,1,3,4,5,0,1,3,3,2,2,8,2,2,1,5,0,8
"COG0378",4,0,1,1,0,3,1,1,0,1,1,0,0,0,2,1,1,0,0,1
"COG0379",4,14,0,5,1,7,3,3,6,6,1,8,5,4,2,6,7,5,6,3
"COG0380",4,1,1,0,0,0,1,0,0,0,4,0,2,0,1,0,1,0,1,4
"COG0381",6,5,6,5,4,4,4,3,0,5,6,4,12,5,4,9,4,3,4,0
"COG0382",10,8,2,8,10,12,9,8,3,5,2,3,1,5,8,1,4,5,7,13
"COG0383",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,2
"COG0384",1,3,3,2,2,1,1,2,2,1,0,4,2,1,1,1,0,2,3,1
"COG0385",3,8,2,4,7,2,7,4,1,6,2,3,2,2,0,1,2,2,1,3
"COG0386",3,2,3,4,7,5,2,1,2,3,1,3,2,3,1,0,1,3,3,1
"COG0387",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG0388",13,15,6,10,16,9,11,6,12,11,7,14,7,13,9,10,12,8,10,19
"COG0389",12,11,6,14,12,9,9,9,12,5,6,12,8,9,6,8,11,11,14,16
"COG0390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0
"COG0391",1,0,0,1,2,3,3,1,1,3,2,3,0,2,6,3,1,0,2,2
"COG0392",0,1,1,2,1,2,0,2,1,1,0,2,0,0,2,2,7,2,0,1
"COG0393",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,3
"COG0394",3,6,4,2,4,1,1,5,5,5,1,3,3,2,2,5,4,4,2,1
"COG0395",16,16,1,8,16,5,11,7,6,5,4,19,2,8,6,1,8,6,6,9
"COG0396",3,5,0,8,6,10,4,6,1,2,1,5,2,5,3,5,4,8,5,5
"COG0397",10,6,2,6,10,6,10,7,11,6,2,9,2,7,5,4,4,9,8,8
"COG0398",6,5,2,2,3,3,7,6,9,4,4,4,2,1,0,3,4,3,0,3
"COG0399",20,15,24,18,16,17,21,26,8,16,18,4,8,6,8,13,13,4,3,9
"COG0400",3,5,0,2,7,3,2,8,2,6,2,6,2,1,2,5,2,6,4,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",8,2,11,8,7,6,7,3,6,6,6,9,9,9,14,3,10,5,11,7
"COG0403",10,13,4,17,24,18,17,14,3,15,8,18,6,15,4,7,15,18,14,19
"COG0404",63,72,2,59,51,53,46,54,28,59,12,62,5,52,55,18,42,64,56,35
"COG0405",15,14,5,11,17,8,13,11,18,10,5,13,15,17,14,17,14,11,14,11
"COG0406",6,3,2,3,8,4,9,8,2,5,5,6,2,2,3,3,3,8,1,2
"COG0407",8,5,0,10,8,7,7,9,6,11,3,14,1,4,2,5,6,7,6,5
"COG0408",4,6,0,8,9,5,6,8,3,4,1,2,1,6,3,1,2,3,6,2
"COG0409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0410",8,8,3,3,12,9,10,12,8,8,2,10,3,6,9,6,13,10,13,9
"COG0411",10,10,8,8,12,8,9,8,3,3,1,6,4,10,7,2,7,5,7,14
"COG0412",4,9,3,2,4,1,3,5,6,1,1,1,0,3,3,1,0,0,1,2
"COG0413",12,11,7,8,5,7,7,2,3,4,2,9,3,12,5,3,1,2,8,5
"COG0414",6,9,2,2,8,6,8,3,1,6,5,5,2,0,1,4,4,2,2,7
"COG0415",12,10,2,7,5,9,6,7,3,3,11,30,7,19,1,3,2,22,24,21
"COG0416",6,5,1,9,1,3,3,6,4,11,1,7,2,4,2,3,6,8,2,4
"COG0417",2,3,82,13,18,19,34,7,2,20,97,13,69,9,6,39,6,12,8,23
"COG0418",3,0,1,0,4,0,1,1,0,0,1,0,0,0,0,1,3,2,2,2
"COG0419",0,3,39,0,9,10,20,5,4,4,45,7,21,1,4,26,7,5,5,6
"COG0420",0,0,5,0,0,2,3,0,3,1,8,0,3,2,3,4,8,0,0,1
"COG0421",0,0,2,1,2,1,2,0,1,2,2,1,1,0,1,4,3,1,3,2
"COG0422",3,1,4,3,1,4,3,4,6,2,1,1,1,0,5,2,6,0,1,3
"COG0423",6,6,0,9,5,7,4,5,1,10,0,6,2,11,7,7,5,6,3,4
"COG0424",3,4,3,3,4,5,5,6,3,2,1,5,2,2,4,4,2,5,4,4
"COG0425",1,0,3,0,0,0,1,1,3,1,0,1,0,0,1,4,1,1,0,0
"COG0426",6,0,0,2,5,6,5,5,0,4,1,3,0,1,0,0,0,2,0,8
"COG0427",0,0,4,1,0,0,0,0,3,0,3,0,3,1,0,1,2,0,0,0
"COG0428",0,1,0,0,0,2,0,1,0,0,1,1,2,1,2,3,1,1,0,0
"COG0429",0,0,0,1,2,0,0,2,3,0,0,3,6,0,0,1,0,3,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,3,4,0,2,1,2,1,6,3,4,1,4,3,2,1,3,4,5,3
"COG0432",2,3,1,6,6,1,1,5,1,4,0,5,2,3,1,4,3,2,1,1
"COG0433",0,0,6,0,2,1,2,0,1,1,1,0,1,0,0,2,1,1,1,1
"COG0434",1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0435",2,0,3,0,5,2,1,1,4,2,1,3,2,0,1,1,1,1,1,1
"COG0436",22,22,8,22,20,20,35,29,17,27,5,25,12,22,24,16,26,21,26,32
"COG0437",2,6,4,3,2,2,3,2,3,3,2,6,6,5,10,2,9,3,3,2
"COG0438",42,50,49,37,29,48,43,33,36,40,101,55,83,28,44,53,47,42,27,30
"COG0439",19,15,8,17,7,16,8,8,6,15,2,15,9,12,16,11,17,11,13,9
"COG0440",2,3,1,2,2,2,6,5,3,5,2,4,1,3,1,3,3,1,1,1
"COG0441",16,15,2,18,15,19,10,19,6,16,4,13,7,18,10,12,14,13,16,22
"COG0442",4,11,3,11,11,7,9,6,8,12,1,13,2,9,21,9,13,12,16,12
"COG0443",23,18,9,21,27,23,19,20,13,24,9,20,7,18,20,12,26,28,15,27
"COG0444",2,7,0,3,4,4,2,0,8,1,0,4,2,4,14,6,7,1,1,2
"COG0445",16,11,5,7,13,8,12,16,9,17,3,15,5,15,6,4,9,16,9,11
"COG0446",19,15,9,25,22,21,19,23,17,17,6,15,8,19,21,14,11,19,18,19
"COG0447",1,1,0,1,1,4,0,1,0,0,1,1,1,0,5,2,1,0,2,2
"COG0448",2,1,0,3,2,2,1,2,2,1,1,3,1,0,0,0,0,0,0,2
"COG0449",16,10,7,13,10,11,12,20,9,7,4,1,0,5,4,4,6,8,1,2
"COG0450",2,2,2,2,0,1,5,1,2,2,2,2,4,6,2,5,0,4,2,3
"COG0451",53,36,68,42,71,46,67,71,24,41,149,49,78,41,40,57,47,52,43,46
"COG0452",8,7,1,10,11,9,4,5,5,8,1,5,3,7,9,5,12,9,7,8
"COG0454",6,6,6,10,11,11,11,9,6,6,5,13,5,6,7,8,10,9,8,2
"COG0455",1,0,2,0,1,0,1,2,2,1,1,0,0,0,2,3,2,1,1,1
"COG0456",0,0,3,3,0,2,2,4,4,5,2,0,2,2,1,0,2,1,1,4
"COG0457",43,42,14,47,38,42,45,41,40,36,26,31,34,38,60,47,55,38,44,42
"COG0458",18,24,14,23,23,31,26,28,13,21,12,28,8,43,21,16,29,27,28,21
"COG0459",13,22,80,16,16,17,16,16,12,18,83,22,38,24,26,14,25,13,14,23
"COG0460",5,12,3,9,10,8,9,10,7,12,4,9,6,4,8,3,7,6,6,3
"COG0461",11,7,6,5,3,5,2,8,0,9,13,5,1,6,1,6,4,4,5,2
"COG0462",6,5,2,13,13,9,13,9,5,4,3,7,2,10,11,8,10,12,6,14
"COG0463",31,54,23,25,31,44,32,36,22,37,41,34,34,27,38,53,31,29,23,25
"COG0464",0,1,4,7,1,5,3,3,5,1,5,4,3,7,12,20,9,7,14,14
"COG0465",16,22,5,20,21,18,26,19,11,23,15,19,14,12,6,5,7,15,22,29
"COG0466",18,15,7,15,12,19,12,17,7,14,7,12,11,16,16,15,19,13,11,14
"COG0467",1,0,2,0,4,2,3,0,0,1,2,2,1,0,0,0,0,3,1,3
"COG0468",8,12,44,18,16,13,30,13,7,11,52,19,25,16,8,32,12,14,13,17
"COG0469",10,6,1,7,9,11,11,7,1,6,7,5,5,3,6,6,6,7,5,7
"COG0470",3,10,44,11,17,14,24,7,6,14,37,9,37,6,7,19,13,9,11,10
"COG0471",5,9,5,9,6,10,3,5,10,12,4,12,5,7,9,8,8,10,8,6
"COG0472",13,12,1,8,22,12,11,18,8,14,2,16,4,9,9,6,13,12,14,12
"COG0473",16,14,4,12,20,9,15,4,7,9,3,7,8,12,6,6,10,10,11,18
"COG0474",1,1,1,1,0,0,1,0,0,1,1,1,2,0,0,5,2,1,4,6
"COG0475",1,2,3,5,1,1,3,4,6,2,5,2,3,4,9,7,4,2,6,3
"COG0476",5,4,4,8,7,1,6,7,2,5,2,4,2,6,8,6,12,8,7,4
"COG0477",43,41,67,51,38,43,42,35,67,40,27,37,42,50,69,33,67,44,48,55
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",4,13,2,9,3,9,5,7,3,4,3,1,2,10,3,7,6,3,9,8
"COG0480",26,23,2,16,11,15,19,16,14,9,3,11,12,15,27,21,23,20,19,22
"COG0481",3,6,1,4,6,3,2,4,2,7,2,18,6,9,6,9,12,15,14,9
"COG0482",6,13,1,7,8,12,11,12,9,4,0,8,1,9,9,11,8,8,10,10
"COG0483",7,10,8,8,12,12,14,11,10,16,3,14,5,6,8,6,7,10,11,10
"COG0484",12,15,0,12,8,12,7,10,6,17,4,9,4,13,9,3,13,14,15,17
"COG0486",11,8,5,11,10,14,11,12,8,11,2,7,1,10,10,10,8,7,9,10
"COG0488",6,7,5,11,7,11,10,9,21,10,5,11,20,7,19,11,15,5,13,17
"COG0489",7,12,11,8,11,5,5,8,10,9,1,11,5,9,12,3,8,11,6,14
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",20,20,11,19,12,21,15,18,19,22,12,18,12,20,28,11,18,15,19,13
"COG0492",12,12,0,11,22,20,11,12,4,14,4,2,3,3,3,0,6,11,4,6
"COG0493",3,9,2,10,13,9,4,7,6,5,4,6,3,20,6,8,10,7,14,13
"COG0494",12,13,8,5,9,5,16,5,15,11,8,12,10,9,8,9,16,11,12,10
"COG0495",16,19,3,24,18,21,20,24,14,22,2,6,2,8,4,9,7,5,2,8
"COG0496",4,7,1,3,1,4,7,3,1,5,3,4,3,4,2,2,3,1,3,1
"COG0497",1,3,1,6,5,6,3,4,3,6,2,4,6,5,6,2,2,3,1,0
"COG0498",15,14,6,7,13,14,12,9,10,9,7,12,12,11,16,6,14,10,22,12
"COG0499",11,8,2,15,8,12,8,9,7,12,3,18,3,9,4,7,10,15,7,10
"COG0500",48,35,29,28,26,34,35,32,32,23,44,27,26,16,46,32,33,24,31,28
"COG0501",6,6,1,6,7,6,6,3,4,7,4,7,6,7,3,4,4,10,6,3
"COG0502",0,1,0,0,0,1,0,0,3,1,0,3,2,1,2,4,2,1,1,1
"COG0503",4,5,1,7,1,4,4,1,3,8,7,2,6,9,3,5,4,4,5,8
"COG0504",15,24,0,11,15,12,11,17,13,12,3,17,4,10,11,7,13,15,18,16
"COG0505",4,2,0,5,7,6,4,0,2,2,2,12,3,10,12,3,5,13,7,11
"COG0506",6,7,11,3,4,4,2,4,11,6,4,4,8,8,3,6,6,5,3,6
"COG0507",6,4,6,6,4,4,7,3,5,3,7,3,7,3,4,4,1,4,4,7
"COG0508",25,16,11,20,21,15,21,23,16,21,8,29,10,19,10,9,17,29,23,18
"COG0509",3,4,1,3,1,4,5,5,0,6,0,4,2,5,2,4,2,3,4,1
"COG0510",0,1,0,2,1,1,1,1,0,1,0,2,0,0,2,0,1,2,1,0
"COG0511",2,3,7,3,4,3,7,4,8,7,1,2,3,6,3,5,7,4,5,5
"COG0512",11,9,1,5,5,4,4,6,3,5,2,9,4,6,3,4,5,6,10,2
"COG0513",10,16,12,20,17,9,19,14,19,10,10,14,14,17,17,21,13,15,21,18
"COG0514",1,2,3,4,0,0,2,3,6,2,6,4,10,1,1,1,4,1,1,4
"COG0515",3,5,8,5,4,3,4,5,9,3,6,5,13,4,7,4,9,3,16,30
"COG0516",13,11,12,19,12,8,15,12,3,10,20,10,10,14,14,25,13,8,10,12
"COG0517",15,13,7,14,11,9,5,10,8,9,5,9,12,21,17,15,7,8,12,14
"COG0518",12,17,3,11,12,16,17,10,10,13,7,11,4,12,11,11,17,12,8,14
"COG0519",12,16,0,10,11,9,5,9,8,9,1,2,3,3,3,0,3,2,2,2
"COG0520",19,6,6,9,12,11,11,17,8,17,4,13,7,16,17,16,22,15,24,13
"COG0521",1,2,0,3,2,0,3,2,2,0,0,2,2,1,7,0,3,2,1,0
"COG0522",6,4,1,7,4,5,2,3,5,6,3,7,2,6,8,3,3,6,9,9
"COG0523",7,2,5,5,12,4,8,4,3,3,1,3,1,3,0,2,0,4,6,9
"COG0524",13,15,4,19,10,17,24,16,9,21,3,21,8,13,13,16,15,22,13,18
"COG0525",27,18,8,25,21,18,19,23,7,17,6,20,6,25,13,12,16,25,21,16
"COG0526",19,19,10,19,9,17,15,23,11,24,12,24,25,15,25,11,20,18,23,19
"COG0527",13,12,3,6,11,7,10,14,8,10,4,13,16,15,16,5,9,6,20,16
"COG0528",5,3,3,3,1,4,2,3,4,4,2,4,1,3,3,3,2,6,5,7
"COG0529",5,0,2,2,5,3,3,3,2,2,3,3,9,2,6,1,1,3,4,5
"COG0530",7,4,0,4,4,8,5,5,6,7,2,3,5,6,4,9,5,6,3,2
"COG0531",3,7,4,5,1,5,1,2,10,8,4,2,21,9,10,16,5,2,3,2
"COG0532",23,20,4,14,12,12,13,16,6,16,2,5,0,8,7,3,8,3,2,4
"COG0533",15,5,1,8,12,7,14,10,7,7,3,10,2,10,2,10,7,7,6,6
"COG0534",13,17,6,14,19,7,13,13,4,13,3,9,18,13,9,8,13,15,16,6
"COG0535",4,3,7,4,3,2,1,4,3,2,5,2,4,4,4,14,5,3,3,2
"COG0536",7,10,0,10,6,10,4,12,4,10,3,10,0,4,4,11,8,8,9,7
"COG0537",6,8,2,2,8,3,7,5,3,3,1,3,1,7,8,10,5,6,9,2
"COG0538",5,16,2,8,19,11,5,9,1,7,2,12,3,9,5,1,4,8,8,7
"COG0539",15,17,3,14,14,16,14,11,4,12,2,5,0,5,4,2,2,3,6,4
"COG0540",7,9,1,6,12,7,7,5,4,5,1,6,1,6,9,14,4,7,6,8
"COG0541",9,12,0,4,16,6,12,7,3,6,3,10,8,6,16,10,10,9,9,10
"COG0542",6,5,11,4,11,3,6,7,8,7,18,27,17,17,13,9,9,24,11,20
"COG0543",1,0,6,1,0,0,2,1,4,0,2,2,2,2,3,4,2,1,2,5
"COG0544",6,7,5,5,14,9,8,8,3,16,2,14,0,13,12,5,13,13,9,10
"COG0545",3,0,5,6,2,4,2,2,3,3,8,3,4,3,3,1,2,5,1,4
"COG0546",1,3,3,0,2,1,0,1,1,1,5,4,7,3,7,11,8,6,3,8
"COG0547",4,7,3,9,2,10,4,4,2,5,3,10,3,5,11,6,3,5,8,6
"COG0548",6,5,2,10,3,7,6,5,9,8,2,6,4,5,5,2,4,8,7,7
"COG0549",0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,3,4,2,3,2
"COG0550",15,15,7,20,20,19,16,13,10,19,11,19,11,19,9,17,16,12,18,22
"COG0551",0,4,5,0,2,2,1,2,8,1,2,1,2,0,0,10,6,0,3,1
"COG0552",8,5,1,3,9,3,5,7,3,7,1,6,4,8,10,9,5,9,11,12
"COG0553",2,3,137,4,3,5,7,3,2,4,149,3,91,5,11,28,10,1,10,15
"COG0554",6,11,1,9,4,12,4,5,6,11,2,9,6,5,8,3,3,7,8,8
"COG0555",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",14,21,3,15,20,19,17,19,5,16,5,20,8,18,10,8,14,18,11,11
"COG0557",6,3,2,8,9,7,12,6,13,9,7,8,3,4,6,4,4,6,6,1
"COG0558",5,7,0,6,6,9,8,6,1,3,1,8,6,9,8,4,3,3,4,5
"COG0559",14,7,5,12,9,10,9,7,9,6,4,10,5,7,13,3,7,5,8,14
"COG0560",1,1,5,1,3,1,2,1,1,0,1,0,3,2,5,1,2,6,3,4
"COG0561",1,1,8,1,6,4,2,2,7,1,20,4,5,1,1,1,2,1,5,0
"COG0562",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG0563",5,6,1,4,2,3,4,7,4,6,3,5,3,4,5,11,3,10,0,4
"COG0564",5,4,4,3,6,6,2,6,4,7,4,13,9,8,15,11,9,19,8,9
"COG0565",6,3,2,4,4,6,4,5,2,4,2,4,2,4,2,0,1,3,5,4
"COG0566",7,15,3,5,11,11,8,9,7,11,8,13,6,5,1,6,6,7,10,9
"COG0567",25,18,7,11,21,21,13,11,0,15,1,12,11,18,4,3,10,12,18,16
"COG0568",27,21,19,23,16,24,26,17,13,22,29,18,12,14,13,5,11,25,17,16
"COG0569",11,11,3,10,5,6,6,9,3,10,6,9,6,7,7,12,4,8,10,5
"COG0571",6,5,0,7,3,3,4,5,3,6,4,3,2,3,0,1,4,1,4,8
"COG0572",0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,3,0,0,0,1
"COG0573",1,0,1,9,9,4,4,0,0,1,1,2,1,1,0,1,3,3,6,6
"COG0574",17,9,6,8,14,13,14,23,13,8,8,21,6,22,17,28,10,11,16,11
"COG0575",8,3,2,5,6,8,5,3,2,2,2,3,1,5,2,0,6,8,4,3
"COG0576",3,6,2,4,3,7,5,6,4,3,0,5,0,6,6,2,1,3,8,9
"COG0577",10,6,1,12,6,12,6,10,8,14,7,10,40,15,10,21,9,11,10,17
"COG0578",5,2,7,0,2,2,4,3,3,5,5,5,2,1,1,4,0,5,2,0
"COG0579",7,3,6,3,4,3,5,3,3,4,1,3,4,3,6,4,3,5,2,9
"COG0580",3,2,0,1,0,1,0,0,0,0,1,4,2,2,4,1,4,1,4,3
"COG0581",2,1,4,3,4,3,1,2,5,2,0,0,2,2,2,1,1,2,2,3
"COG0582",7,4,63,6,14,8,13,8,22,11,80,5,43,7,10,16,4,9,5,10
"COG0583",14,7,62,9,11,4,10,7,51,15,31,6,35,13,12,35,18,12,8,7
"COG0584",4,3,3,10,7,9,4,5,3,5,3,5,2,4,5,5,3,3,12,7
"COG0585",0,1,0,3,0,1,0,0,2,3,0,0,1,1,3,4,0,0,4,1
"COG0586",0,0,2,2,1,3,3,3,0,1,1,2,2,0,1,2,1,0,3,0
"COG0587",31,29,42,31,28,30,23,22,18,25,85,31,28,29,17,31,24,25,20,14
"COG0588",3,7,0,4,2,5,5,11,1,2,3,3,0,2,0,1,4,6,5,1
"COG0589",0,0,6,5,2,0,3,0,3,3,3,3,10,3,6,8,3,4,3,2
"COG0590",2,1,2,2,5,4,3,4,1,7,2,2,7,2,8,2,2,1,9,3
"COG0591",4,15,19,11,5,8,12,8,29,16,14,13,18,14,22,30,16,7,15,15
"COG0592",11,21,3,12,15,4,10,9,5,8,3,13,10,7,10,10,4,9,8,12
"COG0593",16,17,2,10,13,18,10,16,8,10,8,19,7,13,13,5,14,13,12,9
"COG0594",1,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,1
"COG0595",9,8,0,8,15,8,8,11,0,10,3,12,2,10,2,4,7,9,4,7
"COG0596",33,39,17,35,41,43,28,31,39,39,14,39,21,34,28,20,36,35,36,24
