"","X133_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3"
"COG0295",0,0,1,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG0296",3,1,5,4,4,2,3,5,4,3,5,3,3,2,1,2,0,2,1,1
"COG0297",1,0,2,1,4,1,2,3,2,4,3,1,0,2,5,1,2,1,0,1
"COG0298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",5,2,5,17,6,5,4,2,6,4,3,2,9,2,6,6,6,5,10,7
"COG0300",1,0,1,1,0,4,3,4,2,3,3,0,1,1,3,0,1,2,1,3
"COG0301",0,0,0,1,0,0,1,0,0,0,1,1,1,3,0,0,0,7,1,1
"COG0302",5,2,7,4,4,5,2,4,3,5,4,4,5,5,7,5,6,2,5,6
"COG0303",3,14,5,9,3,4,1,4,3,2,6,7,3,3,4,10,3,19,6,4
"COG0304",3,5,4,1,7,3,7,7,9,1,14,9,12,5,14,10,14,9,17,6
"COG0305",22,10,17,18,11,15,26,32,16,70,21,7,14,10,24,16,15,7,17,17
"COG0306",4,3,2,4,6,2,3,1,1,0,1,3,2,3,2,1,2,5,6,4
"COG0307",2,0,4,2,0,8,2,2,5,2,4,3,6,3,3,1,3,4,5,2
"COG0308",13,11,8,16,5,14,18,11,9,22,16,20,10,13,10,19,5,22,8,12
"COG0309",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG0310",1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,0
"COG0311",1,2,2,0,0,0,1,1,0,0,0,4,1,1,0,2,1,3,1,1
"COG0312",15,8,12,15,18,10,9,8,18,8,18,13,9,8,16,11,18,7,17,9
"COG0313",2,11,6,4,9,3,7,4,7,1,5,7,6,5,9,7,5,3,6,5
"COG0314",2,2,0,3,3,1,0,1,0,0,1,2,2,3,1,1,1,2,6,1
"COG0315",2,4,1,2,0,0,0,0,3,2,0,2,0,1,2,6,0,2,1,4
"COG0316",4,5,7,5,5,4,2,3,4,3,4,7,6,4,3,1,5,6,14,11
"COG0317",10,13,12,11,14,16,13,12,16,2,12,20,21,10,11,5,14,5,14,15
"COG0318",24,30,21,28,40,22,33,39,33,39,46,38,23,48,36,33,40,36,30,34
"COG0319",1,1,3,4,4,3,4,3,4,1,2,1,6,0,2,2,6,3,3,4
"COG0320",10,3,11,9,9,9,12,7,14,2,5,2,8,6,9,5,4,1,8,10
"COG0321",5,4,1,3,5,1,4,3,4,2,2,4,5,3,8,3,4,2,8,3
"COG0322",3,6,3,7,7,5,7,2,6,3,12,5,11,6,14,3,16,6,12,8
"COG0323",0,3,3,7,4,2,6,0,1,1,0,2,3,4,5,8,4,5,2,7
"COG0324",4,7,9,7,6,9,6,6,8,3,4,6,5,1,9,7,11,2,4,7
"COG0325",8,4,5,3,10,4,7,7,8,4,6,5,10,6,7,3,5,4,2,5
"COG0326",9,6,8,9,1,5,11,5,3,1,10,8,5,4,6,1,2,2,5,4
"COG0327",2,2,1,2,1,2,1,3,1,0,0,0,1,1,2,0,1,1,3,0
"COG0328",3,4,4,4,0,4,6,8,1,1,3,4,5,3,1,3,1,2,4,4
"COG0329",14,19,10,8,10,7,8,9,13,4,12,16,17,14,4,8,13,7,7,8
"COG0330",11,8,12,10,12,4,9,6,15,8,10,17,11,10,14,11,13,11,16,14
"COG0331",5,9,8,4,5,9,7,6,6,4,6,2,11,4,4,4,5,8,4,4
"COG0332",7,6,6,7,5,8,11,4,2,9,10,5,5,10,8,7,2,4,11,5
"COG0333",3,0,2,0,1,0,2,0,0,1,1,1,1,0,0,0,1,1,1,1
"COG0334",9,3,7,9,8,8,7,5,6,5,2,6,3,6,3,9,2,10,0,9
"COG0335",3,4,4,2,7,2,6,4,3,2,2,2,4,2,5,4,4,4,2,1
"COG0336",4,3,6,8,7,6,2,3,5,2,4,6,14,3,12,5,10,4,8,5
"COG0337",5,8,8,7,9,9,7,6,5,0,7,4,8,6,8,2,6,10,8,8
"COG0338",5,2,3,7,0,3,2,10,0,6,4,2,2,0,0,0,1,0,9,0
"COG0339",4,3,3,5,5,8,6,4,4,7,2,2,2,5,1,2,0,0,1,0
"COG0340",6,6,5,7,6,4,6,6,4,2,2,3,3,2,7,1,5,2,6,3
"COG0341",6,3,10,12,6,6,3,4,6,2,1,7,6,3,5,8,4,6,7,6
"COG0342",11,11,9,14,9,13,11,12,10,8,15,9,11,6,11,9,10,3,12,14
"COG0343",5,8,13,11,8,5,5,10,9,3,10,8,6,6,2,5,7,12,7,15
"COG0344",1,5,2,2,8,4,3,4,3,1,5,3,3,3,4,2,1,4,3,2
"COG0345",2,3,3,6,8,7,6,7,13,3,10,2,6,2,8,6,4,1,3,7
"COG0346",1,9,5,6,3,5,3,5,7,9,7,7,10,4,6,6,11,7,7,4
"COG0347",2,3,1,1,3,3,1,2,3,2,1,0,2,1,0,8,3,2,2,1
"COG0348",0,0,0,0,0,0,1,1,0,3,1,3,0,4,0,6,2,2,0,2
"COG0349",8,1,2,4,5,4,2,4,6,6,4,2,4,4,5,3,4,5,3,4
"COG0350",1,3,2,2,1,1,1,3,3,2,1,2,0,0,1,1,0,1,0,0
"COG0351",2,8,5,4,2,4,6,1,3,0,3,2,3,1,4,2,3,1,2,3
"COG0352",1,3,3,1,2,1,1,0,1,0,3,5,5,1,1,4,4,0,0,4
"COG0353",2,0,2,0,2,3,2,0,1,0,6,1,6,1,6,1,4,3,2,4
"COG0354",3,3,3,7,3,3,5,6,3,5,8,5,4,3,7,3,6,3,5,1
"COG0355",0,3,2,3,2,2,2,2,0,1,4,1,3,3,3,3,3,2,3,2
"COG0356",11,3,5,4,6,6,5,9,7,2,4,4,7,4,8,7,12,5,10,9
"COG0357",3,3,3,5,5,4,4,3,7,6,2,3,9,1,7,4,2,2,3,0
"COG0358",8,14,15,14,15,10,17,16,10,23,12,8,15,8,6,14,20,3,10,15
"COG0359",4,4,4,1,1,3,7,0,2,0,6,1,5,2,2,6,4,3,1,4
"COG0360",2,3,1,4,3,1,1,4,2,2,3,1,6,1,1,2,5,1,2,3
"COG0361",1,4,4,4,1,1,1,2,1,4,5,0,5,1,0,3,1,1,1,4
"COG0362",0,1,4,3,7,2,5,3,4,2,8,4,1,4,3,0,0,2,0,2
"COG0363",4,1,3,2,3,2,6,6,3,4,2,6,3,1,3,3,6,3,2,2
"COG0364",2,2,1,4,3,5,3,30,0,7,3,2,1,0,1,3,4,1,3,0
"COG0365",26,20,33,26,32,28,25,24,28,17,32,32,35,18,29,32,39,28,36,19
"COG0366",10,1,6,2,7,3,8,4,8,28,13,3,14,13,4,4,7,4,1,5
"COG0367",7,13,6,7,9,8,10,17,12,6,11,6,9,8,10,8,5,10,4,11
"COG0368",0,2,4,1,0,3,2,2,3,2,0,2,0,0,0,0,1,0,1,1
"COG0369",2,1,3,3,4,1,3,4,1,0,0,1,2,0,0,1,0,0,0,0
"COG0370",1,3,0,1,1,0,0,0,0,4,0,3,1,0,1,5,1,6,0,2
"COG0371",0,2,3,1,3,3,3,4,2,0,4,1,1,0,3,1,2,1,0,0
"COG0372",12,8,17,12,7,10,2,11,7,2,6,10,7,7,7,5,9,6,16,8
"COG0373",4,4,1,1,1,4,3,1,1,3,0,3,3,3,0,0,1,2,1,0
"COG0374",0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,2,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0376",17,4,17,10,7,8,9,8,9,6,6,3,11,3,7,0,12,3,7,9
"COG0377",2,4,1,1,5,5,3,4,1,3,2,2,2,5,2,4,1,3,4,4
"COG0378",1,1,1,2,1,1,1,1,2,0,3,0,2,2,0,0,0,0,1,0
"COG0379",6,10,4,6,5,2,4,2,6,3,4,5,4,3,4,3,2,2,7,7
"COG0380",1,1,0,0,0,0,1,3,2,4,5,1,2,2,0,0,3,0,3,1
"COG0381",3,5,7,5,7,8,3,5,8,6,1,3,4,1,4,10,5,3,3,8
"COG0382",4,1,9,8,7,11,11,9,11,4,15,4,4,6,8,3,9,9,8,9
"COG0383",1,2,0,0,0,0,1,3,0,3,0,2,1,4,0,1,1,0,1,2
"COG0384",1,0,3,1,2,3,2,1,1,2,3,1,6,2,1,0,0,0,2,1
"COG0385",5,10,2,3,4,4,3,3,3,5,2,3,4,2,4,2,1,2,3,4
"COG0386",3,3,2,4,2,0,3,3,4,2,2,1,3,0,2,0,5,1,8,3
"COG0387",0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG0388",11,13,9,8,25,9,10,10,10,11,10,13,9,15,7,11,12,20,9,12
"COG0389",9,13,9,12,19,13,12,8,12,12,3,4,3,5,3,2,6,1,4,8
"COG0390",0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,4,0,1
"COG0391",0,1,5,2,1,0,1,1,1,0,6,3,0,2,0,4,3,4,0,4
"COG0392",1,1,2,3,1,0,2,1,1,0,2,2,2,6,0,6,0,3,0,0
"COG0393",0,1,1,1,1,1,0,0,0,2,0,2,0,1,2,0,1,0,0,0
"COG0394",5,4,0,3,6,1,2,4,4,4,2,2,4,2,3,2,1,2,4,5
"COG0395",11,5,8,13,13,13,9,20,8,8,7,12,19,7,10,4,16,7,8,17
"COG0396",3,7,6,6,4,6,7,1,3,2,3,4,2,4,3,4,5,2,4,5
"COG0397",5,4,8,9,13,7,7,7,12,1,7,5,11,3,9,0,7,2,4,6
"COG0398",5,1,4,2,5,4,1,0,3,3,4,1,1,7,5,2,4,4,2,2
"COG0399",23,21,11,19,21,18,23,19,23,9,8,5,4,5,6,10,3,11,4,11
"COG0400",0,3,7,1,5,2,4,6,4,0,8,4,5,2,1,5,8,3,8,7
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,15,5,7,5,4,8,9,4,7,5,12,4,9,10,8,4,13,5,6
"COG0403",14,15,12,15,15,14,16,17,10,22,5,5,3,1,4,5,5,3,3,5
"COG0404",60,39,58,56,48,61,43,60,62,5,44,48,51,22,52,56,64,40,63,54
"COG0405",9,16,11,5,11,20,16,15,10,5,14,15,15,8,15,16,12,11,5,18
"COG0406",2,4,4,4,4,4,6,7,2,2,4,3,2,5,5,1,0,1,6,2
"COG0407",6,5,7,6,5,12,5,5,4,2,5,4,10,3,7,3,3,4,11,10
"COG0408",10,3,14,7,9,8,6,1,9,1,6,1,7,3,4,4,4,0,8,7
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG0410",7,12,5,14,8,3,9,8,12,4,12,5,10,8,6,7,12,12,7,11
"COG0411",8,9,9,8,6,8,9,7,5,7,6,8,4,12,10,12,12,9,11,14
"COG0412",6,3,2,5,1,8,3,1,1,4,1,1,0,0,1,3,2,1,1,1
"COG0413",8,7,5,13,10,6,9,8,9,2,7,1,5,2,7,4,3,3,6,8
"COG0414",4,5,6,6,6,3,2,6,8,2,5,3,7,0,5,1,5,1,5,1
"COG0415",23,5,26,7,35,33,15,22,21,4,14,3,23,9,15,2,22,1,22,22
"COG0416",1,5,6,3,5,6,5,5,6,3,4,2,6,2,2,11,5,8,5,6
"COG0417",17,7,10,16,4,12,12,48,5,38,8,6,5,3,11,4,6,8,23,3
"COG0418",4,2,1,3,4,3,2,5,1,3,2,1,1,4,2,0,2,1,3,0
"COG0419",10,5,3,6,1,3,2,35,9,15,9,3,3,6,2,3,4,5,8,3
"COG0420",0,1,0,0,0,1,0,2,0,5,0,2,0,3,0,0,1,1,0,2
"COG0421",0,2,3,2,3,1,3,1,0,0,1,3,1,2,2,1,2,2,2,4
"COG0422",0,5,1,0,0,0,2,2,1,3,6,4,3,4,3,1,1,1,1,1
"COG0423",6,7,6,6,6,9,3,5,7,0,3,6,3,3,9,2,3,1,5,5
"COG0424",5,3,4,2,2,2,7,4,4,3,5,3,3,2,3,3,2,8,4,3
"COG0425",0,0,0,2,0,0,1,2,0,0,0,0,1,0,1,2,1,2,2,0
"COG0426",3,1,5,2,4,6,4,10,5,0,8,0,2,1,4,0,3,1,5,1
"COG0427",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG0428",0,0,4,3,0,0,2,0,1,2,0,2,2,0,3,3,1,1,2,1
"COG0429",1,1,2,1,3,0,1,2,0,2,1,1,1,0,0,0,1,1,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,2,1,3,1,2,2,2,4,0,1,1,3,0,2,2,3,1
"COG0432",2,1,3,3,1,0,2,3,3,0,1,1,1,1,1,3,1,5,1,2
"COG0433",1,5,0,0,0,0,0,1,1,7,0,2,0,3,0,3,1,1,0,3
"COG0434",2,0,2,1,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,0
"COG0435",0,0,0,2,1,0,4,2,0,3,1,1,0,2,2,0,5,0,1,2
"COG0436",24,32,25,27,22,24,23,24,18,13,32,19,21,16,21,31,21,29,22,24
"COG0437",7,6,0,3,2,3,4,4,2,2,1,4,0,0,1,2,1,1,2,0
"COG0438",42,36,44,51,49,49,52,37,49,68,53,40,49,37,51,51,39,49,47,43
"COG0439",12,17,12,9,16,18,9,11,9,0,16,16,7,9,14,10,11,8,4,8
"COG0440",3,1,1,5,4,5,3,2,6,2,3,0,2,2,3,3,5,2,6,0
"COG0441",6,1,2,5,4,10,5,4,4,0,14,9,12,11,21,19,15,16,16,20
"COG0442",15,14,15,14,15,12,16,8,12,6,9,7,12,7,6,10,8,12,7,11
"COG0443",26,20,20,17,20,21,18,21,19,5,18,13,23,12,23,11,20,12,17,17
"COG0444",5,6,3,5,2,4,3,5,2,5,3,11,5,5,3,8,4,6,0,6
"COG0445",18,9,22,17,8,19,7,14,10,1,15,9,20,11,14,8,10,7,11,14
"COG0446",31,24,24,9,22,18,25,23,19,10,21,21,26,17,16,35,21,26,18,24
"COG0447",0,1,2,0,5,3,3,0,0,0,2,1,1,4,0,3,1,2,2,0
"COG0448",0,0,2,0,3,3,1,0,0,2,2,3,2,2,4,0,1,1,2,0
"COG0449",12,11,11,20,13,12,13,11,11,5,10,11,21,4,13,9,11,16,8,15
"COG0450",0,1,2,1,2,2,4,2,2,4,2,2,3,3,2,2,2,2,0,2
"COG0451",45,56,56,51,38,52,48,70,50,36,43,31,41,34,50,54,41,39,49,55
"COG0452",5,10,14,8,11,9,7,8,10,6,9,6,8,3,10,3,4,4,11,9
"COG0454",8,6,6,5,8,11,7,8,4,15,9,5,6,13,5,5,3,4,6,6
"COG0455",1,0,0,0,0,1,0,1,1,2,1,2,0,1,1,2,2,0,1,0
"COG0456",0,2,1,3,2,3,1,5,1,0,4,5,2,0,2,3,2,5,2,0
"COG0457",34,62,47,40,34,34,54,29,37,25,36,68,43,36,41,65,41,48,33,44
"COG0458",24,25,14,30,26,31,27,24,31,15,22,24,18,18,27,26,21,16,25,19
"COG0459",7,4,2,10,2,3,6,7,6,11,30,14,12,15,24,19,14,15,14,21
"COG0460",7,12,7,6,11,8,10,12,8,6,11,3,7,6,4,8,7,10,3,10
"COG0461",5,7,9,10,4,4,9,4,6,5,5,4,2,4,3,3,0,2,9,6
"COG0462",8,8,8,7,3,4,9,7,9,8,8,9,8,8,13,6,6,6,8,5
"COG0463",28,37,37,31,46,26,43,29,34,18,32,28,31,42,25,38,25,40,28,34
"COG0464",6,12,2,4,8,5,4,2,1,4,4,4,0,7,4,4,1,3,4,10
"COG0465",16,8,19,14,23,15,20,21,19,13,16,11,21,13,25,7,16,12,19,26
"COG0466",17,10,19,17,17,18,8,11,22,4,11,11,16,14,11,12,19,17,15,12
"COG0467",3,1,2,1,1,3,1,1,1,0,4,0,0,0,1,0,1,0,0,1
"COG0468",21,12,13,19,9,16,11,21,14,21,7,8,8,2,12,8,10,12,13,3
"COG0469",7,7,8,7,10,12,4,13,10,2,3,7,4,7,9,5,8,3,5,8
"COG0470",10,8,7,29,7,9,6,25,12,13,4,8,11,8,9,4,10,6,14,10
"COG0471",10,6,4,8,10,7,14,7,9,12,9,7,10,8,7,12,5,11,12,11
"COG0472",8,7,10,12,9,15,12,10,13,9,9,9,17,9,11,13,13,11,12,12
"COG0473",15,12,8,8,12,9,7,15,15,4,5,9,14,6,7,10,13,5,4,11
"COG0474",0,2,2,6,0,0,1,0,0,8,1,3,0,2,3,4,0,5,2,0
"COG0475",4,4,3,4,2,3,5,4,0,10,2,2,1,7,3,8,3,8,5,4
"COG0476",4,8,9,10,5,9,9,6,0,5,4,10,6,5,4,6,4,10,6,1
"COG0477",49,64,55,48,33,51,46,45,37,81,61,66,43,72,63,47,60,37,39,45
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,9,6,12,9,5,8,5,3,5,6,8,7,3,4,5,8,6,6,3
"COG0480",12,16,15,23,12,12,19,11,17,6,20,15,15,7,12,25,15,24,20,19
"COG0481",8,4,8,1,5,8,6,2,9,3,15,9,8,7,18,7,18,11,10,17
"COG0482",6,5,5,7,13,13,8,12,8,5,13,4,7,5,9,4,8,11,7,6
"COG0483",6,7,15,4,9,2,13,13,17,5,12,7,13,9,4,9,9,7,13,17
"COG0484",11,13,15,15,7,12,5,9,8,3,2,4,6,2,5,6,2,6,6,3
"COG0486",10,4,8,7,12,18,9,9,10,2,10,8,10,7,12,10,12,8,6,9
"COG0488",14,12,10,17,7,7,8,7,11,16,13,15,14,21,13,10,11,12,10,10
"COG0489",12,20,7,11,6,8,10,4,13,15,8,9,6,7,7,6,7,5,6,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0491",10,20,25,16,16,17,15,16,19,13,12,24,12,22,17,17,11,19,15,18
"COG0492",17,16,13,17,16,17,15,8,16,9,9,6,21,8,14,5,16,11,12,11
"COG0493",13,15,16,19,19,12,7,14,14,16,11,10,10,7,13,21,11,20,11,9
"COG0494",9,13,9,11,5,3,8,7,10,16,13,11,11,9,10,5,8,9,8,8
"COG0495",19,16,26,23,22,22,15,15,21,15,21,20,18,11,28,19,16,12,21,27
"COG0496",6,3,2,5,1,5,1,4,3,2,7,1,4,2,3,3,3,2,0,2
"COG0497",4,5,6,3,3,3,4,8,3,4,6,3,6,4,3,2,4,5,4,3
"COG0498",12,15,6,6,10,13,8,9,7,10,10,12,11,11,20,10,7,8,9,16
"COG0499",2,1,2,2,2,3,2,3,3,0,10,11,9,5,13,10,9,8,18,12
"COG0500",8,16,14,9,24,13,11,5,4,11,40,28,18,33,25,35,40,49,34,32
"COG0501",4,3,11,8,7,4,7,8,13,3,6,8,7,5,6,11,11,9,5,3
"COG0502",1,2,1,0,1,3,1,2,4,2,4,1,0,2,1,1,0,3,0,2
"COG0503",3,4,9,3,2,4,4,8,6,3,3,6,7,4,5,7,2,5,3,5
"COG0504",16,12,13,12,19,24,11,11,7,7,8,9,13,4,13,7,12,14,9,11
"COG0505",9,6,6,6,12,5,8,5,11,7,7,11,6,6,10,15,10,6,9,9
"COG0506",6,8,6,6,7,2,6,7,4,12,2,12,1,8,8,5,4,7,8,2
"COG0507",3,6,7,0,5,6,6,4,5,18,6,5,7,12,3,5,3,5,3,1
"COG0508",20,10,26,22,26,27,19,14,27,21,15,17,29,10,14,15,17,15,22,28
"COG0509",5,0,1,0,2,3,2,0,5,1,2,0,6,2,5,1,2,5,2,2
"COG0510",2,0,0,0,2,1,1,3,1,0,1,3,1,2,3,0,2,2,0,1
"COG0511",3,7,1,2,10,3,5,4,1,2,7,7,2,4,5,4,6,6,3,0
"COG0512",2,11,2,9,6,4,4,6,3,4,2,5,10,4,4,4,5,5,1,11
"COG0513",28,22,22,19,14,18,20,18,23,21,20,25,17,18,24,7,36,19,23,23
"COG0514",6,2,3,1,4,5,2,8,5,4,2,4,0,1,1,1,1,2,4,0
"COG0515",7,14,3,13,1,3,4,4,3,11,3,6,4,10,4,3,5,6,7,12
"COG0516",5,9,9,13,9,13,12,11,12,11,15,9,16,5,10,6,7,8,14,8
"COG0517",11,7,9,3,14,19,12,12,11,12,7,21,12,7,23,13,18,14,7,12
"COG0518",9,17,8,13,14,11,14,15,9,5,18,11,12,12,13,9,7,16,17,9
"COG0519",6,8,18,1,12,13,14,16,14,6,4,9,7,12,11,8,6,5,6,9
"COG0520",11,19,17,16,14,11,29,11,19,9,19,13,7,12,11,18,12,26,13,16
"COG0521",0,2,0,2,2,2,5,1,3,2,1,2,5,0,1,3,2,3,2,3
"COG0522",4,4,10,3,3,5,5,6,6,5,2,6,6,4,12,5,5,1,9,1
"COG0523",5,3,1,3,3,4,1,10,0,0,4,3,1,2,7,3,3,1,3,6
"COG0524",17,14,31,16,14,16,11,17,16,9,10,18,17,11,18,7,20,6,9,11
"COG0525",22,19,28,16,25,19,27,14,15,14,16,11,18,18,20,22,19,19,26,18
"COG0526",17,25,15,24,25,17,21,15,17,8,14,16,11,12,17,14,17,17,13,18
"COG0527",14,19,7,8,13,6,11,15,9,5,9,6,11,8,8,7,10,4,11,9
"COG0528",2,1,3,4,6,3,4,4,3,0,3,3,1,0,6,3,5,2,2,3
"COG0529",5,1,5,3,2,2,2,4,2,3,1,3,5,2,3,3,1,4,1,2
"COG0530",3,6,4,4,2,5,8,8,6,6,6,2,6,6,7,2,1,2,5,6
"COG0531",7,10,4,8,2,5,1,2,2,11,2,7,0,6,3,13,2,15,9,5
"COG0532",21,14,14,17,16,18,19,11,17,4,16,12,21,9,20,15,19,11,15,19
"COG0533",6,9,11,11,10,7,10,3,10,6,9,8,7,5,13,4,4,5,9,14
"COG0534",4,4,2,4,3,3,4,5,2,7,9,13,11,11,12,9,17,3,12,10
"COG0535",0,3,0,1,3,0,1,1,0,1,5,2,0,6,3,18,3,11,5,3
"COG0536",7,5,9,5,7,6,10,9,9,2,9,6,7,6,13,8,11,4,8,7
"COG0537",6,8,4,3,7,7,9,3,2,1,6,6,5,4,5,7,1,7,8,4
"COG0538",4,7,13,11,8,7,9,5,10,3,10,4,10,5,10,4,7,4,14,7
"COG0539",16,12,18,12,20,16,8,8,12,1,4,2,7,0,3,2,4,4,3,3
"COG0540",8,8,5,11,5,10,13,7,8,1,10,8,13,3,4,5,10,5,5,8
"COG0541",5,10,10,15,7,9,13,12,10,1,5,8,15,7,9,10,8,13,11,11
"COG0542",24,16,23,23,20,16,25,29,23,21,22,11,25,23,9,16,14,19,18,14
"COG0543",0,6,0,1,0,0,0,0,0,0,3,0,1,1,0,3,1,1,0,1
"COG0544",10,9,8,9,15,4,11,11,11,5,11,10,12,3,5,6,7,10,8,3
"COG0545",3,6,1,3,1,1,3,2,3,5,3,2,4,4,3,2,2,7,4,7
"COG0546",7,2,5,3,2,1,6,6,5,4,11,9,5,4,8,8,12,5,3,3
"COG0547",5,6,3,6,12,7,9,5,8,1,9,5,9,3,5,2,5,4,3,4
"COG0548",5,4,7,8,8,4,5,7,5,3,8,6,7,5,2,4,10,2,3,7
"COG0549",0,3,0,0,0,0,2,0,2,1,0,0,0,0,1,3,0,3,1,0
"COG0550",19,15,16,21,12,17,17,17,20,10,18,7,22,14,31,10,19,13,19,19
"COG0551",1,3,1,0,0,4,2,2,1,2,2,3,2,4,4,5,2,1,1,0
"COG0552",5,3,5,5,7,6,6,10,6,5,7,9,7,1,3,7,7,4,3,8
"COG0553",3,2,4,4,5,2,6,15,6,120,7,5,8,11,5,6,3,8,6,10
"COG0554",10,6,4,7,3,3,4,11,9,4,7,8,8,8,5,5,10,8,7,8
"COG0555",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",13,9,20,22,18,19,11,20,22,6,14,7,19,5,14,17,10,10,24,19
"COG0557",9,5,4,6,8,21,7,8,8,8,12,5,11,9,9,9,5,6,12,7
"COG0558",4,5,5,4,7,2,4,6,3,2,3,10,2,6,6,7,7,12,2,2
"COG0559",11,12,11,6,11,7,18,12,17,6,10,11,13,6,10,14,12,6,12,13
"COG0560",3,3,1,3,1,2,3,2,2,7,2,3,2,4,3,4,1,5,1,1
"COG0561",1,1,7,4,0,1,3,4,0,9,3,0,3,2,6,0,5,1,2,3
"COG0562",0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0
"COG0563",14,3,3,7,3,5,7,6,4,2,1,0,1,2,2,4,3,2,2,1
"COG0564",13,11,15,7,13,10,7,11,9,6,10,10,15,9,14,8,15,11,6,6
"COG0565",5,2,1,7,2,1,7,3,7,1,4,2,4,3,2,1,7,0,6,4
"COG0566",9,9,8,7,12,11,12,13,7,5,9,7,15,8,6,10,13,10,7,11
"COG0567",14,7,19,11,17,10,16,10,16,12,18,5,21,8,19,10,15,6,16,14
"COG0568",17,18,18,19,33,24,21,21,26,11,27,19,14,17,16,10,31,20,20,14
"COG0569",9,8,11,8,14,6,13,6,8,4,1,0,3,2,4,1,3,4,3,3
"COG0571",2,4,5,2,6,4,3,5,2,0,1,4,1,1,6,7,3,0,6,4
"COG0572",0,1,0,0,3,0,0,3,0,1,1,1,0,4,0,0,0,1,0,0
"COG0573",3,1,2,3,3,2,4,4,4,5,8,0,6,2,10,0,9,1,0,8
"COG0574",12,13,9,18,7,12,21,16,15,8,16,16,8,10,16,27,10,22,15,13
"COG0575",4,3,11,7,4,5,7,2,6,2,5,1,7,4,7,2,3,4,4,4
"COG0576",8,3,6,4,5,12,2,10,6,5,4,6,6,1,3,3,6,2,4,2
"COG0577",11,14,12,11,15,17,12,12,12,8,4,2,3,4,1,4,1,5,2,7
"COG0578",1,2,1,5,1,8,0,4,7,9,3,3,6,5,2,4,3,5,5,6
"COG0579",3,4,2,4,5,3,3,3,5,4,2,3,1,3,3,5,5,8,2,1
"COG0580",3,3,3,1,4,2,6,3,6,3,4,2,1,1,3,0,4,2,1,3
"COG0581",2,0,1,0,1,1,3,1,4,4,1,0,0,1,1,0,0,1,2,4
"COG0582",15,12,8,7,14,9,13,12,11,63,16,21,5,27,6,28,8,18,9,13
"COG0583",20,9,7,6,11,6,9,10,10,45,16,15,7,48,6,13,17,13,8,7
"COG0584",3,6,4,6,3,6,5,3,6,5,9,8,5,7,7,4,4,5,4,3
"COG0585",0,2,0,3,1,4,3,0,0,0,0,3,0,1,2,0,0,1,0,1
"COG0586",3,1,3,1,3,0,2,4,1,0,1,0,2,3,2,0,2,0,0,3
"COG0587",42,31,30,17,39,18,26,22,32,25,21,26,35,26,24,32,23,22,39,27
"COG0588",1,1,1,1,2,4,0,1,0,0,6,2,5,1,11,2,2,1,2,4
"COG0589",0,6,1,2,0,2,4,3,2,2,0,2,0,9,4,3,0,6,0,2
"COG0590",2,1,1,1,0,0,0,0,0,1,5,1,1,1,1,1,4,0,4,4
"COG0591",8,20,11,18,5,10,11,9,12,12,10,16,14,17,13,28,4,31,9,14
"COG0592",8,8,9,9,3,10,7,8,7,4,10,5,9,9,8,3,10,9,10,15
"COG0593",13,12,11,12,12,14,8,6,14,10,13,8,16,15,19,10,20,8,14,10
"COG0594",0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG0595",12,4,10,8,10,10,8,8,10,2,6,1,9,3,7,10,11,3,4,5
"COG0596",53,42,39,42,35,34,37,25,34,31,44,44,36,35,39,37,34,21,28,34
