"","X85_MES_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X141_SUR_0d2.3","X109_DCM_0d2.3"
"COG0295",1,1,0,1,1,0,2,1,1,1,0,0,1,1,0,1,2,1,0,2
"COG0296",1,0,2,4,6,5,5,2,7,1,5,1,1,3,3,2,5,3,5,0
"COG0297",3,3,3,1,8,3,2,5,2,0,0,1,1,2,2,4,2,0,2,2
"COG0298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0299",1,4,3,3,6,8,4,1,4,2,6,2,26,0,2,7,4,5,4,3
"COG0300",3,0,3,1,1,1,2,4,3,8,5,1,0,1,5,1,2,1,3,4
"COG0301",3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,1
"COG0302",1,4,4,5,5,9,7,6,8,3,6,2,6,1,4,3,5,3,5,0
"COG0303",11,3,2,5,8,0,5,11,6,6,4,10,2,4,6,4,4,1,3,8
"COG0304",14,19,12,10,9,10,10,10,11,8,15,7,3,6,10,9,15,8,8,13
"COG0305",2,25,13,18,19,219,14,12,24,103,20,13,264,8,17,10,22,92,17,25
"COG0306",2,0,6,2,0,1,1,2,1,0,2,4,0,2,7,1,8,2,1,8
"COG0307",2,4,2,3,4,1,5,5,3,1,8,5,1,1,3,1,9,0,7,2
"COG0308",24,14,14,3,8,6,14,13,9,15,12,13,10,18,14,13,9,15,15,10
"COG0309",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,3,0,0
"COG0310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0311",2,2,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0
"COG0312",9,11,16,9,19,9,14,19,11,5,21,9,3,9,7,11,17,9,10,9
"COG0313",1,4,3,3,5,3,4,8,7,4,7,2,3,1,4,5,6,2,3,7
"COG0314",2,2,3,0,1,1,0,3,2,0,2,1,0,2,2,2,0,1,1,0
"COG0315",1,2,2,1,2,0,0,4,5,1,2,1,2,1,3,1,2,0,1,1
"COG0316",5,3,6,4,7,4,7,3,5,9,5,5,6,2,8,3,6,5,3,3
"COG0317",2,6,7,5,9,2,5,7,11,0,15,12,10,14,9,14,14,4,20,19
"COG0318",40,29,39,33,28,8,23,27,34,51,33,26,8,35,35,38,35,59,32,38
"COG0319",4,5,1,3,4,1,2,4,2,2,2,1,0,1,8,4,4,0,6,2
"COG0320",2,5,12,3,9,4,7,8,2,1,7,10,1,3,13,7,7,3,11,6
"COG0321",5,7,6,5,6,3,5,7,2,0,5,1,3,2,1,4,11,2,9,2
"COG0322",15,21,19,15,19,5,11,8,11,5,19,25,4,5,21,10,18,4,13,12
"COG0323",3,5,2,1,3,0,4,4,3,9,1,4,5,8,9,6,3,4,6,6
"COG0324",3,5,6,9,5,0,5,6,12,3,10,13,0,2,4,6,6,1,10,3
"COG0325",2,6,2,6,4,5,6,5,5,2,8,5,1,4,7,6,6,1,6,4
"COG0326",7,8,8,6,12,4,8,2,11,1,4,3,1,1,5,2,3,3,8,5
"COG0327",1,0,0,2,0,2,1,2,1,0,0,0,0,0,1,0,1,1,1,1
"COG0328",0,1,2,4,5,5,4,3,2,1,2,6,1,2,4,1,2,7,5,1
"COG0329",7,11,6,11,7,6,13,25,9,5,13,8,6,11,3,12,9,5,13,13
"COG0330",10,11,14,18,9,9,14,15,8,9,19,18,5,8,12,10,17,6,18,14
"COG0331",6,6,3,10,6,5,5,7,4,3,3,7,1,5,5,3,5,2,7,5
"COG0332",4,9,6,3,6,2,4,4,4,5,9,6,4,8,7,9,12,9,8,8
"COG0333",2,1,1,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG0334",6,6,3,4,2,3,8,1,7,9,6,5,6,8,7,10,8,6,6,6
"COG0335",6,5,3,4,1,1,3,4,5,1,4,2,2,1,2,5,0,2,5,5
"COG0336",4,7,6,2,8,2,7,2,5,1,4,3,0,3,3,5,2,1,6,3
"COG0337",6,8,5,11,8,3,5,12,9,6,8,6,4,2,4,6,8,8,12,10
"COG0338",1,0,0,1,2,19,1,0,10,3,1,5,35,2,3,1,4,7,3,3
"COG0339",7,7,4,5,5,7,8,5,5,15,5,3,1,4,8,2,5,1,6,6
"COG0340",2,5,8,4,6,0,7,3,6,2,8,8,0,5,4,2,2,3,5,2
"COG0341",4,15,8,10,8,3,10,6,8,5,13,6,4,4,9,6,10,3,10,8
"COG0342",4,15,13,11,7,4,13,13,5,4,16,10,6,6,11,3,11,8,10,7
"COG0343",12,7,10,9,7,2,7,9,12,2,8,9,1,8,4,4,5,2,4,12
"COG0344",1,5,2,4,6,1,4,4,1,1,6,1,2,3,2,1,2,1,3,2
"COG0345",6,1,2,5,5,4,3,4,5,2,3,2,2,1,11,8,6,7,6,7
"COG0346",11,2,3,2,7,2,10,14,6,4,10,6,2,10,5,8,5,8,5,6
"COG0347",2,0,0,1,2,0,2,2,2,0,3,1,0,2,1,2,5,2,3,3
"COG0348",0,0,0,0,2,1,2,0,0,3,1,3,4,2,1,5,1,5,0,0
"COG0349",4,2,5,5,6,5,2,12,4,2,2,6,3,1,3,2,2,3,6,1
"COG0350",4,2,1,1,0,2,2,3,2,1,2,1,0,2,1,8,4,7,1,1
"COG0351",0,1,0,3,4,0,1,0,0,0,4,5,0,6,3,4,3,2,6,3
"COG0352",3,3,6,4,3,2,2,1,2,2,4,3,1,5,1,2,8,2,5,2
"COG0353",2,4,5,10,4,2,5,6,3,1,8,5,3,1,4,2,8,2,9,0
"COG0354",1,4,2,3,3,0,3,2,1,2,1,9,1,4,4,1,6,3,1,4
"COG0355",1,2,1,4,2,0,3,4,2,0,3,1,1,0,3,2,0,1,5,2
"COG0356",6,5,10,6,7,3,5,11,8,6,8,7,2,3,8,4,6,2,8,6
"COG0357",3,4,4,5,1,2,2,5,2,6,4,4,0,0,7,4,6,3,1,5
"COG0358",13,12,8,16,17,39,19,14,12,19,18,11,35,5,16,13,15,11,11,16
"COG0359",0,3,6,5,4,3,5,2,6,2,0,2,2,2,1,2,1,0,4,4
"COG0360",2,1,1,2,1,1,0,1,1,1,1,2,2,2,1,2,5,0,3,3
"COG0361",2,4,1,1,4,2,2,1,5,0,2,4,2,1,4,0,3,0,2,2
"COG0362",3,0,2,2,7,3,2,1,2,1,6,1,3,3,2,1,5,0,2,1
"COG0363",0,2,2,3,0,1,1,2,2,2,2,1,1,0,3,4,5,5,3,2
"COG0364",0,2,4,3,9,2,2,2,3,7,1,0,1,3,0,0,11,6,3,1
"COG0365",27,36,26,26,27,4,33,39,29,17,30,32,5,12,26,29,28,20,20,34
"COG0366",1,6,4,9,10,8,7,6,13,7,5,3,8,22,6,8,15,7,13,9
"COG0367",11,6,11,6,16,15,13,12,5,8,11,21,11,7,12,17,5,7,11,9
"COG0368",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0
"COG0369",4,2,5,3,4,6,3,9,1,2,1,1,2,3,4,0,2,0,4,4
"COG0370",0,0,0,1,1,1,1,1,0,2,0,1,1,2,4,7,0,3,1,0
"COG0371",5,0,1,4,3,1,0,1,2,0,4,3,1,1,2,3,4,1,2,2
"COG0372",11,12,4,3,5,4,9,7,6,2,8,6,6,11,8,8,9,4,7,6
"COG0373",5,4,5,4,2,3,2,7,4,4,5,4,3,8,3,3,6,0,6,3
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG0375",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0376",2,14,9,11,11,2,11,7,8,6,3,5,2,1,2,0,0,1,5,6
"COG0377",3,4,4,5,3,3,3,9,5,1,4,3,2,3,2,6,5,3,4,4
"COG0378",0,1,2,1,2,0,1,0,3,0,0,0,0,0,0,1,1,1,3,0
"COG0379",6,7,1,3,5,4,9,2,8,2,4,6,2,4,6,4,5,2,3,3
"COG0380",0,0,0,0,0,0,0,0,1,1,2,0,1,3,1,0,2,0,3,1
"COG0381",3,5,4,2,6,6,3,5,3,2,3,12,7,1,9,3,3,1,3,1
"COG0382",5,7,5,7,9,5,8,9,10,4,8,6,0,3,5,6,8,3,6,6
"COG0383",0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,7,0
"COG0384",3,1,4,4,1,2,2,4,2,1,0,4,1,1,0,1,2,1,2,0
"COG0385",1,5,4,5,4,3,8,3,6,1,4,0,0,6,7,2,3,2,6,5
"COG0386",1,2,5,5,2,3,3,7,5,2,5,4,1,1,7,2,4,2,5,4
"COG0387",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",12,6,8,14,11,3,10,9,11,19,9,10,9,12,15,26,15,15,10,10
"COG0389",12,12,15,7,11,5,8,13,13,8,8,8,7,9,13,5,15,6,4,3
"COG0390",1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG0391",3,2,3,2,2,0,1,1,2,0,2,1,1,0,1,1,1,1,0,1
"COG0392",1,1,0,0,0,1,3,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG0393",2,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG0394",4,3,4,7,5,1,1,1,2,4,3,1,2,1,5,1,2,5,4,2
"COG0395",4,5,5,5,5,1,2,3,6,0,2,8,2,2,19,11,14,6,17,15
"COG0396",4,12,9,5,5,5,5,10,3,0,5,7,1,4,2,6,7,2,5,6
"COG0397",2,6,9,3,6,1,8,9,4,1,9,11,5,6,8,2,11,3,5,6
"COG0398",3,4,4,3,4,1,1,3,4,4,4,2,2,4,3,1,7,4,5,4
"COG0399",23,15,15,15,21,44,24,18,14,16,17,27,48,13,19,21,16,13,15,14
"COG0400",0,5,6,8,7,3,3,2,6,1,7,2,0,3,5,5,2,1,2,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",18,2,4,2,7,2,6,7,4,6,7,6,7,9,8,5,8,9,8,7
"COG0403",8,15,16,15,10,8,11,15,19,15,6,8,2,6,17,5,16,6,14,11
"COG0404",46,66,52,68,66,18,38,55,54,5,41,53,18,24,64,35,38,6,38,54
"COG0405",7,13,16,13,9,2,11,9,10,12,22,13,4,20,5,12,12,7,16,15
"COG0406",5,2,3,7,6,4,3,1,2,1,6,8,1,4,5,5,5,2,4,5
"COG0407",5,12,8,9,7,3,4,4,5,4,10,8,1,5,14,9,5,4,3,5
"COG0408",2,4,7,6,5,3,1,6,3,3,5,5,0,5,5,2,5,1,2,3
"COG0409",0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG0410",10,6,5,10,9,4,8,10,4,5,9,8,3,8,3,6,5,2,7,8
"COG0411",8,10,4,11,6,3,10,6,7,3,1,1,0,0,3,3,1,1,2,3
"COG0412",3,4,1,2,0,1,10,3,4,3,5,5,3,5,4,8,2,2,1,3
"COG0413",2,11,13,8,9,3,3,5,3,2,8,5,6,3,6,2,9,3,8,9
"COG0414",1,5,9,8,5,2,5,4,3,4,6,2,1,3,2,4,9,2,4,2
"COG0415",5,18,21,16,32,6,8,13,24,8,18,11,4,6,17,1,23,4,32,21
"COG0416",3,7,3,9,3,3,1,3,3,4,3,3,2,3,2,5,6,0,1,6
"COG0417",6,5,13,6,8,107,7,8,37,36,10,15,117,2,16,3,23,38,10,17
"COG0418",0,2,0,4,1,0,0,1,4,5,2,0,0,1,1,0,3,1,3,2
"COG0419",3,6,3,4,7,47,5,3,15,17,8,5,71,1,1,3,10,28,3,3
"COG0420",2,2,0,0,0,12,3,1,0,4,1,0,4,3,0,1,0,2,1,1
"COG0421",3,0,1,0,1,1,0,1,6,2,2,2,0,2,2,3,0,5,1,1
"COG0422",4,4,5,3,3,2,1,1,5,4,1,3,1,6,3,4,3,4,5,5
"COG0423",7,5,8,1,1,1,1,4,8,0,8,9,0,1,6,5,6,2,5,0
"COG0424",3,5,6,6,4,2,5,1,8,1,5,3,2,2,3,3,6,2,7,7
"COG0425",0,0,0,0,0,2,0,1,0,0,1,2,0,1,2,1,0,0,0,1
"COG0426",0,6,1,0,8,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
"COG0427",0,0,0,1,0,1,2,0,1,1,0,1,4,11,0,1,0,2,1,1
"COG0428",2,0,2,0,1,1,2,2,1,0,2,1,2,1,0,1,2,0,0,0
"COG0429",0,0,1,0,1,3,1,0,1,1,1,1,0,0,2,2,1,1,1,3
"COG0430",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG0431",0,2,1,0,2,2,2,3,4,5,0,4,6,4,2,2,0,1,2,1
"COG0432",1,3,1,2,3,2,1,0,7,1,2,4,0,4,2,4,1,2,3,1
"COG0433",3,0,1,0,1,2,2,0,1,8,1,3,3,4,1,2,0,4,0,2
"COG0434",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0435",1,0,1,2,1,0,1,2,1,1,1,1,1,2,0,0,3,2,5,3
"COG0436",31,20,16,19,31,7,23,20,30,9,23,25,4,15,24,21,32,12,15,20
"COG0437",4,5,2,1,2,1,8,2,4,2,3,2,0,3,3,7,2,0,5,0
"COG0438",34,51,51,43,47,103,38,41,36,65,70,31,101,40,50,38,60,46,49,48
"COG0439",11,23,18,16,10,2,17,9,16,7,10,13,6,8,15,10,13,9,11,12
"COG0440",7,7,2,4,4,2,5,5,4,2,5,2,2,5,2,1,0,1,3,1
"COG0441",11,10,16,12,13,4,15,14,17,3,13,16,3,6,13,8,15,8,17,10
"COG0442",12,15,14,8,10,4,12,13,15,1,14,14,11,6,9,8,11,1,9,10
"COG0443",14,20,13,23,26,10,31,18,14,6,21,21,10,7,16,9,23,17,29,21
"COG0444",5,4,3,1,0,0,1,1,2,3,2,6,2,9,2,6,3,1,3,2
"COG0445",9,21,16,15,16,3,17,15,11,1,15,10,4,4,12,8,14,8,16,17
"COG0446",27,23,23,24,19,6,21,27,20,12,18,19,8,24,20,25,15,21,25,11
"COG0447",2,4,1,3,1,2,0,3,1,0,0,1,0,0,1,1,0,0,0,0
"COG0448",3,2,2,4,1,1,3,1,0,0,2,0,0,1,0,1,1,0,0,0
"COG0449",10,13,11,16,11,9,15,14,13,4,17,15,12,6,16,8,12,8,13,10
"COG0450",3,1,2,0,3,4,3,2,4,4,4,2,1,8,2,3,3,2,2,4
"COG0451",40,45,43,48,54,168,59,49,67,56,49,55,184,21,41,66,46,54,45,44
"COG0452",5,9,10,7,12,3,7,9,3,5,4,11,4,3,15,4,8,0,5,8
"COG0454",1,0,3,2,10,0,2,2,3,3,4,9,10,14,7,4,10,15,5,5
"COG0455",1,0,2,1,0,1,0,0,0,3,0,0,1,1,3,1,1,1,1,1
"COG0456",7,2,2,6,0,1,2,2,0,4,1,1,2,0,0,1,1,2,1,1
"COG0457",57,43,32,34,45,24,54,49,38,22,52,38,34,42,42,61,20,59,47,26
"COG0458",18,28,30,22,24,8,28,24,18,11,26,24,8,6,32,17,21,11,16,30
"COG0459",16,20,12,14,19,75,20,21,17,32,13,17,54,5,18,16,19,34,20,16
"COG0460",8,11,4,8,11,4,12,10,8,6,11,10,2,5,6,5,8,5,5,7
"COG0461",6,5,6,5,4,13,10,3,5,2,6,7,19,6,8,4,4,6,6,5
"COG0462",12,10,6,8,4,3,7,8,8,1,11,6,6,4,10,9,5,3,5,6
"COG0463",28,36,24,27,49,56,38,31,41,23,33,31,50,31,33,56,34,36,31,35
"COG0464",9,0,8,3,9,4,3,6,1,5,3,13,0,4,5,8,2,2,1,5
"COG0465",15,21,21,24,19,10,12,25,25,8,12,19,6,13,15,10,24,9,26,15
"COG0466",14,12,13,15,11,5,13,17,18,11,3,4,1,0,8,3,5,6,7,5
"COG0467",0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,2,0,1,1
"COG0468",12,7,15,6,9,63,11,6,15,18,14,13,46,8,5,6,14,22,16,25
"COG0469",6,10,3,6,11,2,9,5,8,5,3,6,2,5,7,6,7,3,6,4
"COG0470",11,7,10,6,9,35,5,13,17,17,20,7,40,4,11,6,26,19,4,20
"COG0471",8,12,6,4,9,4,11,3,7,11,7,4,8,10,13,20,6,14,3,12
"COG0472",4,20,10,13,13,2,5,16,11,4,10,10,3,6,8,10,9,5,5,12
"COG0473",11,20,10,20,10,2,5,13,10,8,5,17,1,7,15,5,7,6,7,13
"COG0474",5,0,2,0,0,2,0,1,0,0,0,0,2,3,2,5,0,4,1,0
"COG0475",4,3,2,2,2,6,3,3,5,7,1,1,1,3,0,3,0,0,2,0
"COG0476",8,4,1,6,7,6,6,4,2,3,9,5,4,5,4,10,4,4,6,7
"COG0477",58,38,53,62,59,29,55,69,42,36,46,75,25,69,51,56,45,54,34,38
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",10,6,7,5,7,1,5,6,9,3,4,4,1,3,9,7,8,3,6,6
"COG0480",24,17,15,18,15,8,13,26,23,4,18,23,5,11,5,30,18,12,16,14
"COG0481",8,14,16,16,15,3,11,13,17,5,9,9,4,13,15,13,18,7,14,17
"COG0482",15,9,5,9,6,4,11,7,10,4,14,3,2,3,4,5,9,7,7,3
"COG0483",8,17,12,11,11,5,10,7,12,7,12,8,7,6,4,5,4,7,8,9
"COG0484",11,13,5,10,11,5,5,16,12,3,14,16,5,3,11,9,6,3,7,8
"COG0486",5,1,5,7,0,0,7,3,1,1,13,5,5,4,12,6,13,1,10,11
"COG0488",11,11,16,20,21,9,11,12,14,21,3,5,11,23,12,13,11,15,8,8
"COG0489",16,9,4,11,9,4,12,11,9,11,4,8,2,8,12,9,6,11,9,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",18,17,17,14,18,7,21,18,20,23,13,14,5,22,13,15,18,20,18,21
"COG0492",12,6,14,13,14,4,11,11,9,6,12,14,4,9,16,4,17,3,14,12
"COG0493",16,11,8,12,7,5,10,12,12,8,16,11,3,6,10,19,9,4,10,5
"COG0494",11,9,13,6,5,5,13,10,11,17,9,9,3,7,15,3,7,11,16,9
"COG0495",22,20,24,14,24,11,22,19,14,6,16,22,6,11,31,17,21,7,25,15
"COG0496",3,5,2,0,1,0,2,6,3,2,2,3,2,2,2,2,2,1,5,5
"COG0497",6,3,3,5,4,1,3,1,6,6,5,0,2,2,5,3,4,6,5,3
"COG0498",17,12,10,9,15,5,11,9,10,1,15,7,3,7,16,12,13,2,10,9
"COG0499",8,14,12,11,13,1,10,10,13,4,7,12,0,7,12,8,3,3,8,12
"COG0500",32,21,32,46,33,45,31,37,28,31,35,34,30,31,31,40,27,34,27,26
"COG0501",3,6,8,4,9,4,10,3,5,10,10,4,7,4,6,5,5,10,5,2
"COG0502",2,1,3,0,1,1,0,3,2,3,1,1,1,2,2,0,0,2,1,4
"COG0503",1,2,3,2,3,3,1,1,1,2,3,0,13,1,5,0,4,2,5,4
"COG0504",11,11,13,9,16,7,13,8,15,7,19,12,1,9,9,6,13,6,17,9
"COG0505",9,10,9,7,8,1,6,4,10,4,7,8,1,5,4,6,12,1,7,6
"COG0506",6,1,4,5,3,7,9,7,1,14,3,3,4,12,2,3,5,10,4,0
"COG0507",5,3,5,5,7,6,6,0,6,10,4,1,14,9,5,3,10,10,6,4
"COG0508",10,18,17,30,20,7,26,20,25,21,24,18,5,16,19,9,21,10,22,23
"COG0509",0,4,0,3,1,1,1,3,1,1,2,1,0,1,2,2,2,1,1,0
"COG0510",1,0,1,0,1,0,2,1,0,0,1,1,0,0,1,1,1,0,0,1
"COG0511",6,1,4,3,5,4,3,4,6,4,7,6,1,7,2,6,5,2,5,1
"COG0512",6,4,3,4,10,4,3,6,3,3,7,5,1,1,9,4,4,4,7,7
"COG0513",26,21,22,25,17,13,17,18,13,12,20,11,10,21,24,13,11,23,10,31
"COG0514",5,0,4,2,3,3,3,5,2,9,1,2,1,8,6,3,2,7,2,4
"COG0515",7,2,7,1,5,7,6,15,1,5,1,0,0,6,5,3,0,9,2,2
"COG0516",6,12,5,11,9,15,13,10,8,5,16,9,16,1,8,9,14,7,9,6
"COG0517",17,8,6,13,10,3,15,14,9,10,10,10,7,13,8,15,11,14,7,7
"COG0518",16,16,12,8,15,5,13,12,12,6,15,8,1,11,10,12,11,3,10,10
"COG0519",9,7,9,9,9,5,9,12,9,7,14,13,4,5,9,11,7,5,12,13
"COG0520",14,11,11,9,10,7,11,13,14,7,11,24,3,19,24,28,17,7,11,16
"COG0521",3,1,4,1,3,0,2,2,4,0,1,5,1,3,4,4,0,0,1,1
"COG0522",4,9,7,3,7,5,7,8,4,5,6,8,2,4,4,7,3,4,6,6
"COG0523",0,0,2,1,1,0,1,1,4,1,4,3,1,2,6,0,1,3,5,3
"COG0524",17,23,11,15,14,3,12,19,13,4,14,22,7,11,12,15,16,9,10,18
"COG0525",15,28,19,19,18,7,17,14,22,6,14,21,9,14,23,15,13,3,16,19
"COG0526",18,15,25,16,19,11,13,14,24,9,5,7,6,4,4,1,7,3,8,10
"COG0527",9,9,14,12,7,3,16,11,11,3,11,10,10,14,14,11,6,5,3,10
"COG0528",4,3,4,4,4,1,1,4,6,1,5,6,2,3,2,3,3,1,2,6
"COG0529",6,3,3,2,3,3,2,3,5,4,3,0,5,1,0,5,1,3,5,3
"COG0530",4,2,12,4,11,2,7,8,2,9,3,6,1,7,9,10,9,2,4,4
"COG0531",10,2,5,2,2,4,4,8,1,9,6,8,5,10,10,12,4,8,3,1
"COG0532",7,15,13,16,18,3,12,17,10,7,9,14,4,3,18,15,14,4,11,17
"COG0533",2,5,0,2,7,0,2,0,1,1,7,10,3,2,6,9,11,2,10,7
"COG0534",11,12,11,9,11,6,16,10,8,6,8,13,6,10,15,11,6,4,10,12
"COG0535",2,3,3,5,5,4,4,4,2,5,3,6,3,9,3,24,3,5,4,4
"COG0536",7,11,11,5,9,3,11,8,6,3,8,8,3,4,9,2,9,6,6,7
"COG0537",3,5,9,1,6,5,3,6,7,0,5,7,1,0,3,6,6,2,0,3
"COG0538",5,5,5,6,10,1,6,7,7,3,8,5,1,1,6,5,3,3,6,9
"COG0539",3,5,2,8,3,2,7,5,3,0,11,15,1,5,9,12,18,8,14,13
"COG0540",11,9,5,8,6,3,9,5,8,2,12,7,3,2,9,7,9,0,6,7
"COG0541",6,9,15,13,8,3,9,12,9,6,13,12,0,8,6,6,11,1,6,12
"COG0542",15,17,14,22,21,23,19,15,25,19,19,9,15,14,14,17,25,12,17,31
"COG0543",2,0,2,0,0,0,2,0,0,0,0,1,2,2,2,7,1,0,1,0
"COG0544",6,9,7,13,13,3,12,7,12,4,15,23,3,2,6,6,12,5,3,16
"COG0545",3,4,4,2,2,2,6,1,5,3,2,2,1,1,3,2,3,4,3,3
"COG0546",2,9,7,5,4,5,6,4,8,2,3,3,6,5,3,5,9,1,11,8
"COG0547",8,6,3,11,8,7,4,9,8,3,9,8,5,4,5,3,6,4,12,9
"COG0548",4,5,4,3,5,2,9,9,2,0,6,8,5,6,3,4,13,4,10,13
"COG0549",2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,0,0,1,0
"COG0550",3,8,5,1,7,4,7,9,4,5,19,22,8,8,12,11,19,7,18,20
"COG0551",1,2,4,1,0,0,2,1,5,1,4,5,0,7,1,8,6,3,2,2
"COG0552",1,4,6,5,6,1,11,7,7,5,5,5,2,5,7,5,7,2,2,4
"COG0553",5,6,4,10,8,138,12,8,18,148,7,6,102,7,8,7,6,118,8,9
"COG0554",3,11,4,9,9,3,8,4,5,1,8,5,2,5,9,8,2,3,6,10
"COG0555",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1
"COG0556",11,21,20,19,16,3,21,19,21,5,21,17,9,9,18,9,21,11,15,17
"COG0557",5,6,8,11,13,4,7,11,11,3,13,4,2,7,5,10,12,9,11,11
"COG0558",17,6,6,5,4,3,2,3,8,4,4,9,2,4,6,7,3,2,2,0
"COG0559",16,5,16,19,14,6,11,19,7,9,10,7,3,12,14,16,10,10,10,10
"COG0560",6,1,1,5,1,1,3,0,2,4,2,6,2,4,3,4,0,5,2,0
"COG0561",1,1,0,0,3,32,5,3,4,9,2,3,18,2,2,1,2,8,2,1
"COG0562",0,2,0,1,1,4,1,0,2,1,0,0,1,0,1,2,1,0,2,1
"COG0563",3,4,8,9,4,4,4,6,4,3,5,4,4,12,3,3,6,3,3,3
"COG0564",8,13,10,14,13,2,16,15,21,8,9,11,9,12,6,8,11,5,19,12
"COG0565",4,5,5,4,7,0,4,5,3,1,2,5,1,4,2,1,4,3,5,4
"COG0566",9,16,17,8,8,4,8,9,10,4,12,5,1,3,9,3,6,2,8,10
"COG0567",8,21,17,21,17,3,17,18,10,10,19,20,6,6,9,4,8,4,9,17
"COG0568",13,14,16,18,22,31,15,20,20,9,27,15,23,8,16,17,25,13,27,20
"COG0569",7,12,9,9,1,4,10,9,11,1,5,11,1,8,8,8,7,0,3,8
"COG0571",3,5,4,5,5,0,3,6,4,2,8,3,1,2,2,2,1,0,3,3
"COG0572",2,0,1,2,1,1,0,1,2,0,1,2,1,4,2,5,1,0,3,0
"COG0573",1,11,1,8,9,3,2,8,7,3,9,1,0,1,4,1,8,2,10,0
"COG0574",4,7,4,8,3,2,6,3,5,1,15,17,4,6,19,24,16,10,13,10
"COG0575",4,2,3,2,6,2,3,2,5,1,9,5,0,2,3,5,6,0,4,3
"COG0576",4,9,7,8,9,2,7,5,0,2,5,2,0,5,3,5,3,0,5,7
"COG0577",7,10,12,6,10,9,15,9,12,7,11,6,9,8,13,17,13,15,11,15
"COG0578",3,1,9,6,4,2,2,1,2,8,3,2,5,4,8,1,4,7,6,5
"COG0579",4,4,2,1,4,1,2,1,2,5,2,2,0,1,0,1,1,0,1,1
"COG0580",7,4,4,4,0,1,1,4,3,1,4,2,2,5,5,1,2,0,5,2
"COG0581",0,6,1,2,1,0,0,6,1,0,3,2,1,2,2,1,5,5,5,4
"COG0582",14,9,7,16,12,77,9,6,14,68,9,7,87,32,9,25,9,58,11,9
"COG0583",5,12,14,13,10,13,22,9,25,54,5,10,43,59,11,13,13,43,12,8
"COG0584",4,2,1,1,1,0,1,3,2,4,10,5,2,2,4,6,11,3,6,10
"COG0585",2,0,0,0,1,2,2,0,1,1,0,3,0,4,2,0,0,2,0,0
"COG0586",0,0,3,0,2,0,0,2,2,1,0,1,1,0,1,1,2,0,4,0
"COG0587",26,35,35,28,22,82,28,32,29,41,23,22,59,24,20,31,30,22,26,33
"COG0588",3,4,4,4,4,2,1,4,2,0,2,3,2,2,4,2,1,0,5,2
"COG0589",3,2,3,3,2,4,2,2,2,8,1,6,2,5,1,7,1,12,4,4
"COG0590",2,1,10,4,1,4,3,2,3,2,2,4,2,1,6,5,6,1,7,5
"COG0591",23,7,5,7,5,9,13,12,5,16,5,18,13,31,13,38,10,17,10,5
"COG0592",10,10,9,10,14,4,4,14,5,1,10,12,8,6,7,8,8,1,15,8
"COG0593",10,15,12,15,17,6,12,14,7,2,12,10,4,13,15,9,14,8,12,23
"COG0594",2,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0595",5,13,10,11,10,3,4,6,12,2,8,3,0,11,6,4,5,2,4,4
"COG0596",41,35,35,33,37,9,31,44,30,29,39,26,9,37,36,26,53,26,37,33
