"","X140_SUR_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0295",2,1,0,2,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG0296",3,4,3,2,2,2,3,0,2,2,1,2,0,1,1,1,0,0,1,2
"COG0297",2,1,2,3,1,4,5,2,3,1,1,3,2,2,2,1,1,1,8,6
"COG0298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0299",2,2,5,1,4,5,3,7,4,4,5,4,1,1,1,5,5,3,6,11
"COG0300",2,0,4,3,5,2,1,3,0,3,2,6,2,1,1,1,1,1,1,0
"COG0301",0,2,2,6,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0
"COG0302",5,3,11,7,5,7,4,3,5,6,6,8,6,1,6,7,1,2,6,3
"COG0303",6,6,5,4,8,2,4,4,9,6,4,10,5,8,4,8,6,3,5,5
"COG0304",15,6,11,10,16,13,12,13,13,10,22,8,11,14,13,12,18,13,8,8
"COG0305",25,5,9,44,6,9,26,18,5,14,8,4,4,2,3,4,5,7,5,7
"COG0306",1,2,2,5,9,6,7,2,3,4,2,3,3,3,4,3,3,4,2,1
"COG0307",8,3,3,1,5,2,3,3,5,4,2,4,3,2,3,5,7,10,5,1
"COG0308",13,21,23,14,22,18,14,9,15,16,14,9,11,19,14,8,14,23,13,19
"COG0309",0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0310",1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,1
"COG0311",1,0,2,1,0,1,0,1,2,4,0,1,0,2,1,2,1,0,0,0
"COG0312",16,9,6,1,13,8,11,12,16,7,6,15,13,10,20,21,13,9,10,16
"COG0313",8,1,2,5,4,4,4,8,6,8,7,3,4,6,3,3,4,10,7,3
"COG0314",2,0,2,2,1,0,1,3,0,2,0,3,1,0,0,3,3,1,1,4
"COG0315",1,2,3,2,2,3,2,3,1,2,4,3,4,6,2,1,3,1,3,2
"COG0316",5,4,5,7,6,7,5,4,6,4,5,8,4,4,2,3,4,9,3,4
"COG0317",23,13,5,13,18,11,15,17,12,16,19,10,13,13,15,15,18,14,12,19
"COG0318",27,37,36,22,40,19,36,21,27,34,30,28,32,31,33,38,41,28,24,37
"COG0319",2,0,2,0,4,6,4,3,1,2,2,3,4,0,4,5,2,5,2,3
"COG0320",8,6,4,2,2,3,4,7,7,9,8,4,9,2,13,6,4,4,13,6
"COG0321",6,3,4,0,4,6,3,7,4,6,4,4,4,1,2,4,1,3,6,7
"COG0322",19,8,7,5,14,11,14,16,8,10,18,15,11,17,20,16,11,24,12,8
"COG0323",1,6,8,7,6,3,3,8,3,5,6,5,3,6,5,5,3,3,2,4
"COG0324",5,5,7,2,6,6,7,6,5,4,5,5,4,3,8,11,10,2,7,9
"COG0325",5,2,2,5,3,5,5,3,6,4,9,4,10,5,7,6,7,6,1,2
"COG0326",11,7,8,1,6,6,10,3,5,3,10,5,2,4,9,7,5,6,7,10
"COG0327",1,1,1,1,2,1,4,0,0,0,0,0,0,1,0,1,1,4,1,0
"COG0328",6,4,3,4,2,0,4,6,5,2,5,4,4,3,7,3,8,2,6,2
"COG0329",15,9,19,6,9,10,8,9,5,9,10,11,13,9,5,14,9,8,6,8
"COG0330",5,3,6,2,5,6,8,5,3,3,12,9,17,10,15,11,16,11,16,13
"COG0331",5,1,4,1,2,10,3,8,1,7,9,6,11,5,6,7,7,2,7,5
"COG0332",12,3,4,7,5,10,5,6,4,5,8,3,7,4,8,6,9,3,7,5
"COG0333",0,0,0,0,2,1,2,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG0334",6,7,6,11,8,8,11,7,3,9,4,5,6,7,6,6,5,9,3,12
"COG0335",5,1,5,1,3,8,1,4,1,4,1,7,5,3,6,7,2,3,3,7
"COG0336",9,2,4,1,8,12,1,3,5,3,6,7,5,3,3,8,9,3,6,7
"COG0337",6,7,14,6,8,9,7,7,8,4,9,4,5,8,4,8,11,3,10,2
"COG0338",5,1,3,16,0,1,2,1,1,0,0,1,0,0,1,0,2,2,5,1
"COG0339",2,8,2,10,8,8,8,3,8,7,3,3,5,2,1,3,3,7,5,6
"COG0340",4,0,2,1,1,1,1,3,2,1,5,6,3,5,4,3,4,7,3,2
"COG0341",6,8,6,3,4,6,10,9,5,7,9,7,6,8,10,6,8,7,4,4
"COG0342",8,8,14,16,12,8,9,11,9,11,17,10,16,9,13,15,17,10,13,12
"COG0343",1,2,1,3,2,4,1,2,2,2,13,9,8,9,7,7,6,7,7,7
"COG0344",4,1,3,3,3,3,6,3,3,1,6,1,7,3,6,3,4,2,2,4
"COG0345",6,2,3,2,3,4,3,5,4,5,11,4,4,1,6,3,14,5,7,3
"COG0346",3,5,3,7,13,6,7,12,2,9,6,5,2,11,3,4,1,8,2,8
"COG0347",3,0,1,1,2,1,1,1,3,3,0,2,0,1,3,2,0,2,2,1
"COG0348",1,5,7,10,0,0,0,1,5,3,0,2,0,0,0,0,1,4,0,4
"COG0349",5,5,4,3,2,4,4,5,5,0,2,4,4,2,2,7,6,1,3,2
"COG0350",1,2,1,5,1,0,1,2,2,1,3,1,2,0,1,3,3,0,2,3
"COG0351",2,2,0,3,0,0,0,2,1,3,4,1,1,4,6,3,2,2,4,5
"COG0352",0,2,2,1,1,6,3,4,3,2,2,0,1,4,7,2,1,4,6,6
"COG0353",6,2,1,4,6,4,4,5,2,5,3,1,6,4,3,5,7,2,4,2
"COG0354",4,2,3,1,1,2,5,6,4,5,6,1,4,3,7,4,3,3,5,4
"COG0355",5,0,3,0,2,4,5,7,5,2,1,1,5,1,1,3,1,1,0,2
"COG0356",4,1,4,6,7,7,9,5,7,5,5,7,5,0,6,10,10,5,9,4
"COG0357",3,4,1,3,5,3,1,2,4,3,2,8,3,2,3,4,4,2,5,4
"COG0358",16,6,10,22,6,14,16,8,7,18,14,13,10,9,14,11,14,11,9,11
"COG0359",2,4,4,2,4,4,3,3,0,2,4,0,2,2,2,4,4,2,4,2
"COG0360",2,0,3,1,3,0,2,1,1,5,2,2,3,2,2,2,1,1,0,2
"COG0361",0,1,0,5,1,7,1,4,2,0,0,0,0,1,1,1,2,1,0,0
"COG0362",3,2,1,5,5,7,3,1,0,0,1,1,3,4,1,1,1,3,3,3
"COG0363",5,1,4,0,0,0,3,6,3,7,2,2,2,2,2,2,3,5,2,2
"COG0364",10,5,1,6,4,3,3,0,0,0,4,3,3,1,4,1,1,0,2,2
"COG0365",30,12,27,16,24,27,23,33,34,28,30,26,27,13,29,30,34,24,26,12
"COG0366",9,21,7,9,4,4,10,2,9,4,7,4,7,3,9,4,8,8,6,8
"COG0367",12,10,11,15,3,16,8,11,9,8,10,14,11,20,6,12,14,8,14,11
"COG0368",0,0,3,0,4,0,0,1,2,0,1,2,0,0,0,0,0,0,1,0
"COG0369",2,5,0,2,9,4,0,1,5,6,7,3,1,7,5,3,4,1,3,5
"COG0370",1,1,7,4,2,0,2,1,1,1,3,1,0,0,0,0,0,1,1,2
"COG0371",1,1,3,4,0,2,0,0,4,0,3,1,0,1,0,2,1,0,0,3
"COG0372",13,10,9,6,6,12,6,12,11,9,11,9,11,9,14,4,13,4,7,6
"COG0373",2,5,6,5,8,3,7,3,11,4,5,2,2,5,6,1,2,5,4,3
"COG0374",1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",9,6,2,2,12,12,5,8,3,13,11,12,8,8,9,4,6,11,3,6
"COG0377",1,2,3,5,1,2,0,3,5,2,3,1,4,3,5,4,3,1,6,8
"COG0378",1,4,0,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,1
"COG0379",4,5,2,3,2,7,0,2,2,6,7,2,3,3,7,5,4,5,9,7
"COG0380",0,2,0,1,0,0,1,0,0,1,1,1,1,2,1,1,0,1,0,1
"COG0381",2,2,2,5,8,7,3,6,3,5,4,5,2,1,7,6,0,5,1,5
"COG0382",12,7,4,3,7,11,8,10,5,11,7,5,9,8,7,7,6,7,8,11
"COG0383",2,0,5,4,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG0384",2,2,0,0,3,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0385",4,1,1,0,0,7,2,3,3,7,2,3,2,8,4,5,5,1,3,4
"COG0386",3,1,1,2,3,3,10,2,2,4,5,4,7,1,4,4,2,6,2,1
"COG0387",0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG0388",14,14,14,10,8,14,8,12,11,7,12,11,16,11,10,14,10,13,10,15
"COG0389",9,4,5,7,15,8,12,9,6,12,8,10,7,13,6,4,11,8,14,9
"COG0390",0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG0391",1,1,2,1,0,4,2,3,1,1,3,1,6,2,2,0,0,1,5,4
"COG0392",1,1,1,1,0,1,1,2,1,0,3,0,2,0,1,1,1,0,0,1
"COG0393",1,3,0,2,5,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG0394",3,4,4,4,3,5,8,6,2,5,1,2,3,2,4,5,3,3,3,2
"COG0395",11,3,8,2,9,4,10,9,13,10,15,9,10,6,10,13,8,6,14,3
"COG0396",5,4,1,1,5,7,1,8,3,4,0,6,7,2,2,2,8,2,2,8
"COG0397",6,3,5,1,11,3,8,4,3,9,12,8,2,3,10,11,8,7,5,5
"COG0398",8,8,7,5,2,7,4,5,1,2,6,5,4,2,2,3,3,3,3,2
"COG0399",10,12,21,33,9,8,11,17,19,20,24,12,23,12,19,24,18,22,11,10
"COG0400",6,2,3,4,5,0,6,6,1,6,4,6,2,4,7,3,8,6,3,6
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,7,13,4,5,3,7,7,4,6,3,4,6,12,5,4,8,4,6,9
"COG0403",4,2,3,4,6,6,8,3,7,1,15,14,18,8,15,7,22,19,24,9
"COG0404",46,32,56,18,65,50,58,63,48,45,64,62,71,27,54,59,66,56,43,20
"COG0405",10,19,6,12,6,13,14,17,22,12,10,10,17,18,16,15,16,12,9,13
"COG0406",7,3,4,4,1,5,4,0,3,5,1,3,5,4,6,3,5,1,2,5
"COG0407",3,5,5,2,9,5,6,8,6,10,7,9,3,2,5,11,6,7,6,3
"COG0408",8,2,1,2,6,6,3,4,0,6,6,4,10,1,5,9,4,5,9,3
"COG0409",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",4,4,15,3,4,3,9,7,6,8,8,8,9,5,10,13,9,8,15,2
"COG0411",5,13,7,1,7,3,7,3,8,7,7,7,12,4,7,6,8,3,6,6
"COG0412",2,7,7,5,1,3,3,1,6,1,5,0,3,5,7,6,2,6,2,5
"COG0413",9,1,3,1,5,9,7,6,6,6,4,5,8,5,6,4,12,8,5,9
"COG0414",4,6,3,2,3,5,6,5,3,4,2,2,8,3,6,3,9,2,11,6
"COG0415",28,8,1,1,20,26,16,10,1,12,14,15,18,10,17,18,20,22,38,12
"COG0416",5,4,8,6,4,8,6,8,6,4,4,6,3,3,5,4,5,4,4,8
"COG0417",28,3,4,46,2,10,22,12,4,15,8,6,5,3,3,6,18,10,18,5
"COG0418",1,1,0,0,3,2,0,0,3,5,2,2,1,1,2,2,0,1,2,4
"COG0419",15,2,5,17,1,5,6,2,4,8,2,0,4,2,3,2,4,6,5,3
"COG0420",1,1,4,6,0,0,0,1,0,1,2,0,0,3,0,0,1,1,1,3
"COG0421",1,2,2,4,1,2,1,0,2,2,1,2,1,0,0,2,1,0,4,2
"COG0422",4,4,3,2,0,2,1,1,4,2,0,0,1,1,0,0,0,1,0,1
"COG0423",3,2,4,8,4,13,8,6,1,6,3,3,1,11,6,5,9,7,2,5
"COG0424",4,5,2,6,4,6,6,3,7,5,8,6,3,3,3,3,6,5,5,5
"COG0425",1,1,0,1,0,1,0,0,1,3,0,0,1,1,0,0,1,2,2,0
"COG0426",2,0,1,0,0,7,0,2,0,1,2,0,2,1,2,0,1,2,10,10
"COG0427",0,2,0,2,0,1,0,0,1,0,1,2,0,2,1,1,0,0,1,1
"COG0428",0,1,0,1,1,2,1,1,0,4,0,1,0,0,0,1,0,0,0,1
"COG0429",3,3,1,0,2,0,1,0,2,3,0,0,0,1,2,0,0,2,5,1
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0431",0,2,0,0,2,2,1,2,2,3,0,0,3,5,1,1,1,1,1,1
"COG0432",2,3,3,8,2,1,0,1,2,3,4,3,3,1,7,0,1,2,4,2
"COG0433",1,4,2,10,0,1,1,1,1,1,0,2,0,2,2,0,0,1,0,0
"COG0434",0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,3,0,1,0
"COG0435",0,4,1,1,2,2,2,1,1,2,4,1,3,2,1,0,0,3,1,3
"COG0436",24,15,27,23,22,26,25,24,24,31,30,36,38,21,27,19,37,22,33,17
"COG0437",5,1,3,1,10,4,2,1,3,4,5,6,4,5,2,5,4,1,0,2
"COG0438",52,37,42,57,31,40,40,45,36,39,49,34,38,41,54,48,44,28,48,52
"COG0439",13,8,11,11,8,15,11,17,15,9,12,15,15,14,21,8,4,8,7,4
"COG0440",4,3,1,4,3,1,1,3,4,2,3,1,2,4,3,4,4,8,4,2
"COG0441",13,6,13,13,8,10,14,24,7,16,13,14,10,11,21,18,19,12,10,9
"COG0442",12,4,8,7,7,12,9,15,8,12,10,13,12,7,9,6,11,7,17,11
"COG0443",18,8,11,16,13,19,24,26,15,20,19,17,20,19,23,20,13,16,21,20
"COG0444",3,5,6,5,4,1,3,3,9,3,2,5,7,4,3,2,2,2,4,1
"COG0445",13,11,12,10,16,9,17,18,11,12,5,4,2,5,5,5,7,4,4,8
"COG0446",23,20,23,9,25,19,31,16,33,26,32,25,20,12,17,21,18,20,16,7
"COG0447",2,2,2,2,0,2,0,0,0,2,0,1,3,1,0,1,0,1,5,0
"COG0448",1,4,2,2,0,3,0,1,0,1,1,0,2,1,2,1,1,0,4,1
"COG0449",19,4,6,15,5,14,9,17,11,15,5,6,3,6,2,3,5,1,6,2
"COG0450",2,5,1,4,1,2,1,3,0,4,0,0,2,5,4,2,1,2,5,3
"COG0451",50,22,40,77,32,47,38,53,28,48,35,42,46,37,42,45,57,27,69,50
"COG0452",8,10,6,2,5,7,6,10,2,6,9,15,5,2,8,5,9,8,12,11
"COG0454",10,8,10,13,6,7,6,7,10,8,4,6,6,12,8,5,4,9,13,9
"COG0455",0,2,2,1,2,1,0,0,1,1,0,0,3,1,0,0,1,0,0,2
"COG0456",2,3,1,2,1,3,1,1,2,1,2,5,2,2,0,2,2,2,2,2
"COG0457",27,31,52,41,61,47,29,54,41,42,32,44,51,47,35,32,44,44,38,59
"COG0458",19,17,18,17,17,30,23,19,17,25,23,18,25,14,28,22,30,18,26,10
"COG0459",11,12,11,20,16,16,12,22,21,16,17,16,10,17,21,25,14,14,19,12
"COG0460",11,3,7,7,9,9,8,8,4,9,9,6,8,8,7,4,6,4,7,8
"COG0461",4,2,5,3,3,6,4,4,3,9,4,8,5,3,5,4,3,5,2,8
"COG0462",10,6,9,7,10,5,13,9,7,13,7,4,7,9,10,7,8,9,15,3
"COG0463",29,33,33,48,32,37,23,34,33,34,30,36,25,34,32,27,34,10,30,36
"COG0464",4,6,6,13,4,8,6,9,13,8,1,2,2,7,7,1,7,0,2,7
"COG0465",16,14,10,6,14,25,16,23,12,14,24,22,13,22,16,17,23,12,20,19
"COG0466",14,12,17,9,8,13,19,14,10,11,15,12,14,8,8,8,20,18,4,10
"COG0467",2,0,0,0,0,2,0,3,2,1,1,0,2,0,3,0,0,0,3,1
"COG0468",17,4,6,23,7,12,13,5,11,7,9,14,11,10,6,6,11,12,16,2
"COG0469",10,8,8,4,11,7,12,9,6,4,4,9,9,3,8,4,11,5,3,11
"COG0470",15,6,6,14,5,7,14,13,11,12,10,6,11,9,11,10,12,6,8,9
"COG0471",14,10,13,15,8,9,10,6,15,12,6,6,5,7,9,9,6,8,10,15
"COG0472",2,4,9,6,10,9,6,12,6,10,5,15,9,8,13,8,9,7,14,10
"COG0473",8,13,6,7,6,9,9,9,7,10,12,6,10,13,5,13,10,7,12,4
"COG0474",0,2,3,3,3,0,0,1,1,3,0,3,3,1,3,2,2,0,0,0
"COG0475",5,5,5,5,2,6,0,4,7,4,4,3,3,5,2,1,3,2,6,8
"COG0476",3,6,8,6,3,7,6,2,5,6,4,4,7,2,10,5,4,2,3,5
"COG0477",41,60,51,35,34,50,44,44,60,44,41,59,56,62,56,50,56,45,45,46
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",4,7,5,2,6,6,6,8,8,4,1,3,3,1,3,1,3,2,1,1
"COG0480",17,9,20,20,20,28,15,17,24,18,19,14,18,17,21,16,13,15,13,16
"COG0481",12,6,17,3,18,10,9,17,8,7,14,13,13,5,21,14,11,11,16,11
"COG0482",10,5,6,4,6,4,3,7,8,5,7,8,9,4,9,8,8,7,3,6
"COG0483",3,1,4,1,3,1,3,6,2,5,12,8,7,3,13,10,5,7,15,9
"COG0484",10,3,15,12,7,5,7,14,10,14,4,8,9,5,10,7,9,5,13,8
"COG0486",10,4,5,7,11,11,9,4,4,10,9,8,10,7,15,9,8,8,10,7
"COG0488",7,17,12,7,15,14,17,11,9,13,1,5,8,7,1,1,1,7,0,7
"COG0489",11,8,12,4,8,9,7,15,14,9,10,9,5,12,6,6,3,13,6,3
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",14,26,14,10,18,16,22,21,24,13,19,17,10,20,20,16,17,26,20,14
"COG0492",12,7,10,4,12,16,7,8,6,18,24,13,14,7,21,13,17,14,20,14
"COG0493",15,12,14,12,14,10,10,11,12,10,11,11,11,9,13,9,9,8,10,5
"COG0494",0,6,1,5,3,0,1,6,2,3,7,13,17,14,5,13,11,6,13,10
"COG0495",20,14,20,20,25,24,17,24,25,23,18,26,20,16,27,22,16,16,22,16
"COG0496",1,4,3,2,1,5,2,5,6,6,4,1,2,1,3,3,2,2,3,4
"COG0497",4,3,5,3,7,5,8,2,3,5,3,3,5,4,2,1,4,2,3,4
"COG0498",10,6,12,10,8,5,4,17,11,14,9,7,13,13,13,8,11,5,9,9
"COG0499",11,6,7,6,9,11,8,7,11,14,8,11,12,4,6,15,13,11,8,11
"COG0500",26,38,46,41,36,36,32,40,37,35,24,37,40,32,25,31,37,30,21,30
"COG0501",3,4,2,5,2,10,8,8,1,8,7,6,11,4,5,9,9,6,10,3
"COG0502",0,2,1,3,0,4,1,2,1,3,2,2,1,1,3,2,0,0,0,4
"COG0503",1,6,2,3,4,1,2,3,5,2,3,1,2,0,1,1,4,2,1,1
"COG0504",10,3,13,7,9,12,8,14,12,14,12,18,9,12,15,14,10,11,27,7
"COG0505",11,6,4,7,10,10,10,6,7,5,5,14,6,2,11,7,5,8,5,6
"COG0506",2,9,5,7,8,5,7,3,4,4,1,7,5,4,6,3,9,8,1,3
"COG0507",6,9,6,8,8,4,3,1,8,0,7,7,5,6,4,3,5,8,5,15
"COG0508",26,11,12,7,28,22,28,19,16,22,28,22,19,11,16,19,17,25,21,14
"COG0509",3,0,3,4,1,2,2,0,1,7,1,2,1,2,0,5,1,2,2,6
"COG0510",4,0,2,0,0,0,3,1,1,0,0,1,3,1,2,3,4,1,0,0
"COG0511",3,2,4,3,5,3,7,3,6,4,3,4,7,3,7,6,3,3,4,4
"COG0512",9,0,4,1,1,6,3,8,5,6,5,7,5,7,5,10,6,8,8,6
"COG0513",13,16,13,12,42,14,26,28,22,23,17,25,20,17,14,27,20,41,25,19
"COG0514",0,1,0,7,11,7,14,4,1,3,2,1,6,3,1,4,4,6,0,6
"COG0515",4,6,6,11,8,13,9,15,3,3,4,10,5,17,13,11,7,9,7,14
"COG0516",12,6,11,6,10,11,11,7,9,11,10,15,11,11,16,5,11,2,10,11
"COG0517",12,9,20,11,16,14,13,13,17,14,18,11,13,17,10,16,10,25,6,9
"COG0518",17,9,18,10,7,14,8,17,18,16,18,22,15,11,8,19,17,15,5,11
"COG0519",10,4,6,7,9,14,6,7,8,12,13,10,12,10,9,14,7,10,9,11
"COG0520",17,6,20,18,10,10,15,12,17,18,13,8,17,14,15,15,13,14,19,11
"COG0521",0,3,3,1,1,0,1,1,3,5,0,1,1,1,1,4,2,1,2,3
"COG0522",2,4,6,1,4,2,6,3,1,5,1,6,2,8,3,6,10,1,2,3
"COG0523",7,1,0,2,4,6,6,4,2,2,4,7,4,6,2,6,6,2,12,0
"COG0524",15,7,14,11,14,14,14,11,12,16,18,14,18,10,15,10,18,19,13,15
"COG0525",17,11,14,16,12,24,9,12,20,23,13,16,22,17,21,26,25,23,27,23
"COG0526",23,16,20,20,26,17,23,15,19,24,11,15,17,24,24,23,29,17,26,15
"COG0527",8,2,4,10,4,12,7,13,15,8,15,13,15,13,9,10,5,7,10,4
"COG0528",0,3,8,2,3,2,2,7,2,1,4,0,4,6,5,2,3,2,2,3
"COG0529",1,3,1,3,4,5,5,4,3,5,2,1,3,6,4,0,2,2,1,5
"COG0530",7,7,3,8,5,8,5,4,5,4,9,9,8,4,6,5,6,6,11,9
"COG0531",2,13,12,12,5,10,8,5,9,9,3,5,7,9,4,6,1,6,0,5
"COG0532",9,4,10,11,16,19,6,15,10,19,15,14,12,10,16,20,20,8,16,8
"COG0533",9,8,5,6,6,12,8,6,7,6,10,6,9,7,12,12,7,8,10,11
"COG0534",13,13,8,10,16,10,24,8,15,8,7,10,5,12,18,23,11,14,7,14
"COG0535",4,7,10,10,2,1,2,5,7,3,1,7,3,6,4,0,3,3,6,5
"COG0536",9,2,5,3,6,11,9,10,3,6,7,12,4,5,6,10,15,9,8,6
"COG0537",4,2,9,6,3,1,4,5,4,2,5,3,3,2,4,3,3,2,6,2
"COG0538",8,0,2,4,4,13,5,7,2,12,8,6,6,2,4,5,8,5,13,6
"COG0539",12,2,11,7,4,14,7,15,10,10,21,12,9,8,16,11,12,17,10,11
"COG0540",7,3,6,5,3,10,5,8,5,5,5,6,6,7,10,8,4,7,10,3
"COG0541",12,5,9,6,13,13,5,11,8,11,11,17,11,9,9,9,6,7,13,8
"COG0542",25,14,15,20,17,24,24,11,10,14,19,17,14,20,15,8,21,13,27,30
"COG0543",0,1,7,3,1,1,1,2,3,1,0,1,2,4,3,1,1,3,0,0
"COG0544",6,0,4,1,3,3,3,2,3,7,10,6,15,9,18,11,10,8,8,11
"COG0545",5,3,2,2,11,5,3,2,3,2,3,1,3,5,9,2,4,5,3,4
"COG0546",6,3,7,8,7,5,3,6,11,4,11,2,9,6,5,2,5,4,5,7
"COG0547",7,4,3,10,5,5,4,12,7,3,5,6,2,6,7,6,5,4,3,8
"COG0548",9,2,5,3,3,5,4,7,6,9,5,5,7,2,5,7,6,2,5,9
"COG0549",0,1,2,3,0,0,0,1,2,0,1,0,1,2,1,1,1,0,0,1
"COG0550",21,12,14,15,15,21,22,14,17,21,23,13,17,16,18,26,18,13,12,14
"COG0551",2,7,2,4,2,4,4,1,3,1,0,4,2,8,2,2,0,7,0,4
"COG0552",5,4,7,4,4,2,9,11,10,3,3,4,9,6,9,12,6,5,6,6
"COG0553",8,6,5,25,4,5,16,11,2,12,5,8,5,16,6,13,9,7,5,9
"COG0554",9,2,4,6,6,5,8,10,3,4,7,6,14,7,7,4,8,11,4,2
"COG0555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",20,12,13,7,12,24,15,17,13,15,20,15,13,16,15,13,19,12,23,8
"COG0557",12,10,5,1,17,13,7,7,8,12,11,7,8,6,2,10,5,6,12,15
"COG0558",3,4,9,4,0,6,1,3,8,9,4,2,5,5,3,6,7,8,7,6
"COG0559",11,8,9,4,10,9,9,11,12,12,12,12,8,8,15,8,12,8,6,7
"COG0560",5,8,6,5,7,3,2,6,5,4,5,1,1,1,0,0,3,2,0,0
"COG0561",2,3,0,3,1,0,1,1,0,1,3,3,3,2,1,1,2,2,2,3
"COG0562",1,0,0,0,0,0,1,1,0,0,1,1,2,1,0,1,2,0,0,1
"COG0563",5,3,2,5,1,7,7,3,6,5,7,2,8,2,0,7,3,3,5,6
"COG0564",3,5,1,2,3,3,3,5,2,4,17,7,14,7,20,15,11,17,9,10
"COG0565",7,2,2,3,0,4,4,3,0,4,4,4,1,3,2,3,3,3,7,5
"COG0566",6,6,7,2,10,8,14,7,4,10,12,8,9,4,9,13,8,10,9,10
"COG0567",15,5,9,5,21,6,16,13,9,17,21,17,14,4,16,15,15,19,15,4
"COG0568",29,13,16,11,15,24,18,13,18,15,26,21,20,16,20,11,16,18,21,23
"COG0569",7,4,8,3,10,7,7,9,12,7,12,10,9,6,6,8,9,9,11,5
"COG0571",7,0,1,2,5,3,10,7,5,4,4,10,3,2,3,1,1,2,3,5
"COG0572",1,2,1,0,2,0,1,2,0,5,1,1,2,0,1,1,1,1,3,2
"COG0573",5,2,1,0,0,1,1,17,0,15,1,0,4,2,3,1,1,0,0,1
"COG0574",14,5,24,25,7,15,8,12,18,16,6,23,10,11,12,12,14,16,9,12
"COG0575",7,0,5,5,9,6,5,3,6,4,4,3,5,6,1,4,7,1,4,5
"COG0576",4,1,6,3,5,7,3,2,6,4,7,5,4,3,6,5,3,4,3,2
"COG0577",16,14,13,13,10,5,17,12,7,13,7,12,16,23,10,5,11,11,10,11
"COG0578",5,0,0,2,10,2,8,2,4,4,8,0,2,8,3,5,1,14,4,2
"COG0579",4,4,6,5,2,3,1,3,2,5,4,3,4,3,6,3,6,2,3,5
"COG0580",0,4,2,5,1,7,0,6,1,1,5,1,3,3,2,3,3,1,1,1
"COG0581",3,2,0,6,0,2,3,8,1,2,2,2,16,6,7,2,2,2,6,4
"COG0582",4,36,32,17,16,13,6,4,15,12,17,4,5,13,7,6,9,9,8,12
"COG0583",3,23,5,9,10,5,11,3,6,0,6,7,7,30,6,4,8,35,8,34
"COG0584",4,2,9,1,5,4,3,5,6,6,5,5,5,7,2,3,10,3,1,5
"COG0585",0,2,3,3,0,1,0,2,3,1,0,2,1,2,0,2,1,1,1,0
"COG0586",3,1,0,1,1,1,0,1,0,0,1,1,0,2,0,1,0,0,1,3
"COG0587",24,20,32,37,28,22,31,32,19,17,38,22,29,35,21,25,31,28,26,22
"COG0588",4,5,2,0,2,4,1,8,1,3,6,1,1,6,3,2,6,0,6,3
"COG0589",1,5,4,5,1,2,4,2,5,4,2,2,4,4,1,2,1,4,0,3
"COG0590",1,0,2,0,0,0,2,1,1,1,2,6,1,4,5,4,6,1,0,4
"COG0591",13,17,31,30,13,10,14,22,27,13,7,13,12,18,10,5,13,6,4,16
"COG0592",13,6,10,12,13,6,11,6,7,13,12,3,10,5,8,5,11,4,12,3
"COG0593",14,8,10,7,9,6,10,13,10,13,14,16,18,7,12,13,11,7,18,14
"COG0594",0,0,1,1,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1
"COG0595",8,3,2,4,4,4,5,11,2,3,8,12,5,2,14,3,8,6,10,4
"COG0596",12,7,6,9,12,5,15,14,8,12,27,34,44,25,39,39,35,47,36,29
