"","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG0295",0,0,2,0,1,0,2,2,1,0,2,0,0,2,1,0,1,3,1,0
"COG0296",6,10,8,2,7,7,3,2,8,1,1,7,5,1,5,2,4,3,5,9
"COG0297",1,4,3,3,0,1,1,1,2,1,1,2,4,0,1,1,2,5,1,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0299",3,1,4,3,6,1,4,9,2,4,3,3,5,2,4,5,2,1,11,6
"COG0300",2,1,1,2,3,1,5,2,4,2,1,6,3,2,3,1,2,2,1,2
"COG0301",0,1,0,1,0,0,7,1,0,2,0,1,0,3,0,1,0,0,1,0
"COG0302",5,4,5,3,6,2,2,5,7,4,7,7,11,3,7,5,2,5,5,4
"COG0303",3,4,6,3,5,5,3,0,4,9,0,8,4,10,3,9,3,5,2,3
"COG0304",11,12,14,12,14,10,12,5,18,14,6,8,11,14,13,10,5,7,7,19
"COG0305",19,9,14,12,22,20,7,102,18,15,215,12,23,11,8,24,10,15,190,25
"COG0306",2,2,1,2,1,2,1,2,2,1,0,4,5,2,1,3,1,2,2,5
"COG0307",6,3,3,5,2,4,5,1,8,2,0,2,2,0,2,0,0,0,2,4
"COG0308",13,11,4,10,9,11,19,12,14,17,6,13,9,15,18,17,33,12,4,10
"COG0309",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG0310",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,4
"COG0311",0,0,1,1,1,2,2,1,0,2,0,0,2,1,1,1,0,0,0,1
"COG0312",8,12,11,13,19,13,14,4,14,5,7,10,15,4,9,6,8,12,5,10
"COG0313",7,5,5,5,5,4,4,2,4,6,1,3,9,6,2,7,0,6,0,6
"COG0314",2,1,2,0,0,3,0,0,0,1,1,1,1,1,2,1,4,1,1,1
"COG0315",1,0,0,3,0,0,0,5,0,3,0,0,1,4,2,5,3,0,3,2
"COG0316",8,2,2,2,2,6,6,8,5,8,5,1,1,1,1,1,1,2,1,1
"COG0317",11,19,11,8,15,16,12,16,16,19,5,14,13,10,11,12,13,10,7,21
"COG0318",30,32,38,24,36,18,26,15,26,30,14,23,25,43,29,29,26,35,11,32
"COG0319",5,3,5,0,3,2,1,2,2,1,1,2,5,2,1,1,5,0,1,5
"COG0320",5,5,6,5,11,9,3,2,10,4,4,9,8,8,7,7,2,8,0,9
"COG0321",2,3,2,1,1,3,1,0,3,0,1,6,5,4,4,6,3,5,1,5
"COG0322",21,12,15,21,13,15,5,7,18,14,6,19,15,9,18,24,2,15,10,15
"COG0323",6,4,4,6,3,3,8,4,1,3,0,2,2,6,4,4,9,0,0,4
"COG0324",6,8,13,5,4,10,2,2,8,3,1,9,6,9,12,12,0,6,3,6
"COG0325",7,3,3,7,4,4,2,2,7,2,1,5,4,3,3,5,2,5,2,1
"COG0326",7,5,6,3,11,9,3,5,7,3,3,11,8,2,5,4,6,3,1,7
"COG0327",5,0,0,2,2,0,0,1,1,1,1,0,0,1,0,2,1,2,1,0
"COG0328",8,4,1,2,2,4,2,2,1,2,2,1,5,1,2,6,2,5,2,3
"COG0329",5,5,2,2,3,2,1,1,3,5,4,6,15,13,10,16,3,15,2,12
"COG0330",15,18,7,8,17,9,13,5,14,9,4,19,9,12,10,11,6,11,8,12
"COG0331",5,5,7,5,8,7,4,4,3,5,0,11,4,2,2,4,4,3,2,7
"COG0332",3,8,6,5,5,3,6,9,12,7,3,9,13,5,8,7,7,6,4,5
"COG0333",1,0,2,0,1,0,0,0,3,0,0,1,0,0,0,1,0,3,0,1
"COG0334",7,3,3,4,5,7,10,6,11,13,1,4,5,6,12,5,3,5,2,5
"COG0335",3,6,3,4,3,2,1,1,1,4,3,5,5,7,2,3,1,6,1,3
"COG0336",8,3,6,3,7,6,2,3,4,0,3,4,4,5,6,4,4,2,3,9
"COG0337",9,3,7,8,5,7,4,3,10,7,3,12,6,5,6,6,3,4,2,10
"COG0338",1,1,2,1,4,1,4,9,4,2,90,2,4,2,1,11,2,2,22,5
"COG0339",1,5,4,4,7,7,13,8,9,1,0,5,4,7,8,2,14,5,7,8
"COG0340",2,4,7,2,7,8,7,4,6,7,0,4,3,2,10,6,1,4,1,4
"COG0341",8,8,6,3,8,7,5,11,4,4,5,8,5,11,6,3,2,7,8,5
"COG0342",7,12,9,9,18,11,2,11,9,12,3,15,18,12,13,6,8,19,9,10
"COG0343",8,12,8,14,15,12,11,9,10,9,1,10,11,8,9,10,3,13,2,4
"COG0344",4,6,2,2,4,4,2,1,0,5,1,6,6,3,2,3,1,8,1,5
"COG0345",8,3,6,2,5,5,7,1,4,2,1,8,4,2,3,5,2,6,3,5
"COG0346",6,9,5,6,3,3,6,7,3,6,2,5,2,8,6,5,5,4,1,10
"COG0347",2,4,0,4,1,2,3,2,1,2,0,2,1,2,1,3,3,6,2,0
"COG0348",1,1,0,0,0,0,6,5,1,1,1,1,0,1,0,0,9,0,5,1
"COG0349",2,3,2,3,6,6,4,4,4,5,4,3,3,5,4,5,2,4,4,5
"COG0350",2,3,3,2,2,1,7,4,3,3,1,0,5,1,1,3,1,1,1,2
"COG0351",3,4,3,4,7,6,4,3,4,6,0,7,4,4,2,1,4,6,2,3
"COG0352",6,3,7,6,1,4,7,3,3,4,0,3,4,5,1,1,4,6,0,3
"COG0353",2,3,6,2,6,3,3,1,3,3,0,2,1,1,2,2,0,0,0,1
"COG0354",5,4,4,8,2,5,3,0,9,5,3,3,2,3,2,2,1,2,1,5
"COG0355",3,4,3,2,3,4,2,0,5,5,0,4,5,6,5,3,0,4,1,0
"COG0356",7,8,6,7,3,1,4,1,7,9,2,8,5,4,8,10,5,9,1,8
"COG0357",7,6,2,2,9,4,1,0,3,4,3,4,4,3,3,2,2,1,2,5
"COG0358",17,6,12,12,11,16,11,29,15,9,34,12,13,23,8,18,6,10,38,14
"COG0359",6,5,3,3,3,2,5,3,2,3,0,2,5,3,3,3,0,7,0,1
"COG0360",2,3,7,3,4,1,0,2,5,1,1,4,2,0,3,2,1,4,1,0
"COG0361",0,3,2,3,0,4,1,6,4,2,0,4,2,3,1,2,1,3,0,5
"COG0362",2,4,5,2,1,3,1,1,5,1,1,2,2,1,5,4,4,8,1,3
"COG0363",6,1,7,1,4,5,1,2,1,0,2,2,4,2,3,2,0,2,1,4
"COG0364",4,5,5,2,3,7,0,3,4,2,120,1,1,0,4,4,4,1,6,6
"COG0365",31,31,30,28,36,35,18,15,26,30,12,27,35,35,13,21,9,25,11,30
"COG0366",13,7,10,8,4,9,6,10,10,1,5,4,9,7,7,6,20,6,8,4
"COG0367",10,6,12,5,9,7,10,14,11,15,20,5,12,14,10,12,9,10,15,8
"COG0368",0,3,1,1,1,0,2,0,6,2,0,1,0,2,0,0,0,3,0,0
"COG0369",2,4,2,1,5,6,4,2,2,2,0,4,9,2,9,7,4,3,5,2
"COG0370",0,0,1,0,0,1,4,3,0,1,1,0,2,3,1,0,3,1,0,0
"COG0371",1,3,3,1,1,6,4,0,5,1,0,1,2,5,3,1,1,3,0,0
"COG0372",13,8,10,10,9,12,9,7,8,9,1,9,7,7,9,10,4,10,4,13
"COG0373",3,5,3,0,1,4,10,4,3,6,0,5,5,0,3,1,3,3,0,7
"COG0374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG0375",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0376",9,7,7,11,12,6,7,1,6,7,2,9,9,7,8,11,4,3,6,9
"COG0377",4,4,1,7,3,5,6,3,4,7,0,7,4,3,1,2,0,4,1,3
"COG0378",2,0,3,0,1,1,2,0,2,0,1,1,1,0,1,2,1,1,0,0
"COG0379",3,3,2,7,7,11,7,8,5,6,2,7,8,5,12,4,3,6,3,4
"COG0380",5,2,1,2,1,0,2,0,1,1,1,0,0,1,0,1,1,0,0,0
"COG0381",4,0,4,2,3,3,3,6,4,1,11,4,6,3,4,6,0,4,1,4
"COG0382",0,10,7,7,8,8,3,1,9,8,1,10,5,5,12,4,7,12,2,11
"COG0383",1,1,0,1,2,1,0,4,0,0,0,2,0,0,2,1,0,0,4,0
"COG0384",3,1,2,0,1,0,1,3,1,4,1,1,0,1,0,0,1,1,0,2
"COG0385",4,3,3,2,2,5,1,2,0,1,0,4,4,2,4,6,4,3,1,1
"COG0386",8,2,7,6,5,8,0,1,2,2,1,3,7,1,2,3,2,3,5,2
"COG0387",0,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG0388",14,10,16,17,7,12,12,6,15,14,3,17,9,6,11,5,8,11,4,8
"COG0389",8,12,13,8,12,12,7,1,14,15,6,14,15,8,8,11,10,9,7,13
"COG0390",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0
"COG0391",0,4,5,2,5,2,2,2,4,4,0,2,4,3,0,1,1,4,1,2
"COG0392",0,1,0,0,1,1,6,1,1,2,0,2,0,2,0,0,2,0,0,0
"COG0393",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0
"COG0394",2,3,0,1,3,2,2,4,0,0,0,6,5,1,5,2,4,1,0,3
"COG0395",15,8,12,10,20,11,5,1,8,11,1,5,4,3,4,3,0,2,3,2
"COG0396",5,5,6,1,4,8,6,1,4,8,4,6,2,5,7,6,2,2,3,7
"COG0397",6,8,7,7,2,7,3,3,15,5,1,6,8,8,11,5,5,5,3,3
"COG0398",2,1,0,0,1,1,2,2,1,2,2,7,4,0,3,5,5,6,7,4
"COG0399",5,4,7,7,3,9,14,20,5,8,71,20,17,18,18,29,5,21,36,22
"COG0400",5,7,3,3,2,6,1,4,2,5,2,7,6,3,4,4,0,2,4,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,4,3,0,3,3,0,1,3,6,2,2,1,8,8,9,8,11,2,6
"COG0403",15,14,19,13,18,14,7,8,18,7,4,12,22,11,14,11,7,15,7,13
"COG0404",41,31,63,55,52,51,36,10,43,50,19,55,50,35,56,58,4,47,20,63
"COG0405",19,12,6,10,19,10,14,10,9,9,3,10,11,16,10,15,13,8,7,13
"COG0406",2,3,9,3,10,3,1,0,2,5,1,4,5,5,7,6,2,2,6,4
"COG0407",3,2,6,3,4,3,1,0,1,0,5,9,5,5,4,7,4,11,4,5
"COG0408",4,5,9,4,5,6,2,0,6,2,4,4,2,5,5,9,4,5,3,5
"COG0409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0410",9,3,15,11,8,6,5,4,7,9,3,11,8,12,9,7,2,8,4,7
"COG0411",9,6,4,3,9,7,1,1,5,11,2,7,7,8,8,10,1,8,3,2
"COG0412",4,2,3,2,5,1,4,7,2,6,3,1,5,6,4,0,1,2,1,2
"COG0413",12,4,10,6,5,9,5,1,8,3,14,5,11,7,5,7,0,8,5,10
"COG0414",8,5,1,4,4,5,3,0,6,5,1,3,8,2,3,3,4,7,3,6
"COG0415",31,24,37,16,24,25,8,7,18,6,10,17,18,1,22,12,11,15,9,18
"COG0416",9,9,0,5,6,12,1,2,9,5,2,5,6,6,0,7,4,7,1,3
"COG0417",3,10,13,9,23,18,14,73,12,6,256,1,20,6,13,44,6,14,101,26
"COG0418",2,6,4,1,4,4,1,0,4,2,0,1,8,2,4,0,1,1,3,2
"COG0419",2,2,3,2,13,1,3,40,2,11,125,6,5,9,3,22,11,3,59,8
"COG0420",0,1,0,1,0,0,5,4,2,2,3,0,0,1,1,1,2,0,6,1
"COG0421",1,3,1,1,1,2,2,6,2,2,1,1,2,3,4,1,1,1,0,2
"COG0422",6,7,3,4,4,3,4,3,4,5,0,3,1,1,0,1,0,1,1,1
"COG0423",8,5,6,9,4,5,13,4,3,5,4,4,4,7,5,3,1,5,1,8
"COG0424",6,1,5,4,5,4,2,2,9,6,0,6,5,3,7,4,2,2,4,7
"COG0425",0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG0426",1,4,8,2,7,9,0,0,9,1,2,8,6,1,7,4,0,10,1,5
"COG0427",0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,7,0,4,0
"COG0428",2,0,2,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,1,0
"COG0429",1,1,0,1,4,3,2,1,5,0,0,2,3,1,2,0,3,1,1,3
"COG0430",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",2,5,0,3,1,1,2,1,3,1,3,0,3,0,2,2,5,0,2,0
"COG0432",1,4,2,3,0,4,2,5,5,2,0,3,0,0,0,1,3,0,3,0
"COG0433",1,3,0,0,0,2,7,4,1,2,3,0,1,9,1,1,0,1,0,0
"COG0434",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0435",1,5,1,2,0,0,6,0,4,2,0,3,0,0,1,2,1,0,0,2
"COG0436",21,24,27,23,25,22,19,20,20,27,5,30,25,27,40,34,5,29,14,24
"COG0437",3,1,1,4,1,0,6,4,1,3,0,6,2,5,3,1,1,3,0,8
"COG0438",42,39,43,39,41,47,47,75,41,51,71,54,64,41,44,56,35,44,82,53
"COG0439",11,9,23,11,14,12,5,5,18,16,4,14,10,17,14,11,3,12,10,9
"COG0440",4,2,3,3,1,1,3,1,3,3,1,3,2,2,6,1,4,1,2,2
"COG0441",5,8,6,4,5,2,4,1,3,7,5,18,10,10,11,13,2,20,10,17
"COG0442",10,5,9,15,12,12,6,10,15,9,1,10,9,14,6,13,3,7,4,12
"COG0443",19,22,27,23,23,22,21,38,20,24,7,23,25,23,22,18,14,22,7,18
"COG0444",2,0,1,4,1,5,16,1,0,7,0,3,2,6,4,4,1,2,2,4
"COG0445",18,11,15,12,14,13,10,7,16,14,3,7,21,11,13,10,5,24,4,14
"COG0446",25,9,14,19,19,21,16,12,15,18,4,20,27,25,15,24,14,14,7,32
"COG0447",1,3,4,0,4,3,1,1,1,1,0,2,2,0,3,1,0,3,0,5
"COG0448",0,1,4,0,2,0,0,0,3,0,0,1,5,1,0,4,4,3,3,1
"COG0449",22,14,12,11,13,12,8,11,15,11,4,10,14,12,10,10,12,18,9,13
"COG0450",0,3,2,0,3,1,3,2,3,3,3,5,2,3,2,4,3,2,1,2
"COG0451",45,41,47,45,62,47,28,92,59,42,85,21,21,16,11,22,3,23,43,13
"COG0452",10,8,12,11,12,11,4,8,6,9,0,12,7,11,9,8,5,9,7,10
"COG0454",4,8,9,5,9,9,9,4,11,7,5,5,4,6,4,4,18,9,2,5
"COG0455",4,1,0,0,1,1,5,7,0,0,1,0,0,0,0,0,3,2,0,0
"COG0456",1,3,2,3,1,3,4,3,3,2,2,1,3,3,3,2,3,3,2,0
"COG0457",36,52,38,47,41,36,57,31,40,48,11,54,30,53,51,34,48,51,19,35
"COG0458",24,20,27,35,31,33,12,12,30,21,0,9,5,9,7,11,2,5,3,9
"COG0459",16,20,15,22,12,17,20,35,22,16,50,17,19,13,38,21,6,16,76,16
"COG0460",6,2,9,11,5,5,11,2,8,7,2,11,9,12,3,5,9,8,4,7
"COG0461",5,4,2,3,7,8,7,3,3,3,2,4,3,2,1,14,3,6,17,9
"COG0462",8,5,7,6,7,12,12,6,8,10,7,6,5,7,6,3,2,7,3,6
"COG0463",44,34,43,28,41,41,34,52,40,40,80,39,28,22,25,29,20,35,56,27
"COG0464",2,6,2,5,5,9,13,12,5,7,4,2,3,11,8,8,5,3,5,5
"COG0465",21,10,15,25,18,25,8,9,30,13,8,17,24,12,23,16,5,16,10,22
"COG0466",19,6,10,16,9,12,19,7,9,14,9,16,14,14,8,11,10,15,3,9
"COG0467",3,5,5,3,4,3,1,1,4,0,0,0,2,0,5,2,0,4,2,1
"COG0468",6,6,17,10,16,11,8,54,7,10,122,15,13,11,15,19,2,8,60,14
"COG0469",6,8,7,5,15,4,5,4,10,3,3,6,5,8,5,6,4,8,1,4
"COG0470",5,8,11,17,8,8,13,41,8,5,120,10,12,12,8,18,0,13,41,19
"COG0471",6,7,8,11,3,6,7,8,8,8,3,13,6,13,11,11,12,10,3,5
"COG0472",9,9,14,10,13,13,7,8,11,7,5,13,7,8,13,18,5,15,8,13
"COG0473",15,11,14,11,15,13,8,10,10,13,4,7,11,10,10,9,6,8,4,8
"COG0474",1,0,1,5,0,2,1,4,0,2,1,0,1,0,4,2,8,1,2,1
"COG0475",6,4,3,4,8,4,15,5,5,6,0,5,8,6,2,3,6,4,2,3
"COG0476",5,6,8,11,7,5,8,4,4,4,4,4,6,6,6,6,7,4,5,13
"COG0477",53,61,63,60,40,41,37,24,43,76,17,58,34,63,67,34,69,43,26,34
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",4,8,3,7,8,1,7,2,6,9,2,4,9,9,5,8,5,12,6,7
"COG0480",20,17,24,19,10,15,19,14,17,13,6,16,14,17,8,13,13,19,2,20
"COG0481",14,8,16,12,17,14,6,7,10,12,4,16,9,17,16,17,3,21,4,15
"COG0482",6,8,12,8,7,4,5,6,7,5,3,9,6,3,6,6,1,12,2,12
"COG0483",9,3,9,6,13,12,7,3,15,14,7,5,9,18,14,5,7,11,2,6
"COG0484",11,10,11,16,9,12,11,6,11,14,2,14,5,6,7,9,4,8,3,8
"COG0486",18,13,10,11,13,11,13,2,15,4,2,11,11,8,13,8,8,6,1,11
"COG0488",8,11,11,12,6,9,17,5,5,8,4,6,10,9,12,10,19,9,10,7
"COG0489",8,5,9,7,11,11,13,11,8,11,1,9,15,15,5,7,12,9,4,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",20,28,17,27,16,18,15,11,14,21,7,16,18,23,23,13,14,10,11,20
"COG0492",18,14,9,14,9,9,3,7,19,11,1,15,13,11,16,10,2,15,3,16
"COG0493",9,8,14,10,8,4,1,7,6,16,4,7,15,10,8,16,2,12,2,13
"COG0494",9,12,9,13,6,9,3,5,4,9,2,5,6,5,3,4,6,4,2,2
"COG0495",20,19,19,23,19,27,13,18,25,14,8,19,23,15,21,13,9,15,7,17
"COG0496",2,4,4,0,2,2,5,1,5,1,1,2,5,4,5,4,0,4,3,3
"COG0497",5,6,7,5,6,2,4,5,4,5,2,6,3,3,2,4,2,6,3,7
"COG0498",9,15,10,7,11,13,13,6,7,24,5,11,10,14,12,5,3,11,2,5
"COG0499",10,10,12,16,16,6,12,5,13,11,2,7,15,9,5,11,2,5,3,8
"COG0500",31,38,30,20,30,29,33,46,20,41,49,33,21,30,29,39,21,33,35,23
"COG0501",2,4,5,6,5,6,6,4,5,6,2,4,11,6,8,6,6,7,4,6
"COG0502",0,4,0,0,2,1,3,2,1,2,0,3,3,1,2,0,5,1,0,2
"COG0503",1,8,3,4,4,3,4,4,3,2,4,3,4,3,1,5,1,1,4,3
"COG0504",10,13,4,17,17,15,11,9,2,8,2,14,16,14,12,17,3,9,4,14
"COG0505",8,10,8,15,16,11,5,6,7,9,3,9,9,5,5,5,2,11,5,10
"COG0506",4,4,2,4,2,1,4,3,3,3,4,3,2,3,1,4,13,5,6,5
"COG0507",5,5,6,0,5,5,5,11,4,7,6,5,2,4,5,0,14,4,10,8
"COG0508",25,21,20,20,23,14,5,14,25,23,8,26,22,16,23,20,5,23,13,20
"COG0509",2,1,1,7,1,4,3,1,1,4,1,2,6,1,5,5,3,5,1,5
"COG0510",1,0,0,1,1,0,2,0,1,0,0,1,0,0,0,2,0,1,0,0
"COG0511",4,2,2,6,4,6,6,3,4,3,2,3,1,5,3,4,3,3,2,3
"COG0512",5,11,5,7,6,7,2,1,5,7,1,5,7,6,4,5,1,5,2,11
"COG0513",25,19,10,30,15,14,22,21,9,21,3,15,13,16,20,23,24,14,12,21
"COG0514",7,2,1,2,0,2,5,4,1,1,1,0,1,0,1,0,8,0,0,1
"COG0515",0,4,0,3,3,2,3,0,2,2,5,6,6,10,31,11,17,5,11,7
"COG0516",9,2,8,15,12,11,15,30,9,15,18,11,15,8,8,16,4,20,19,12
"COG0517",13,14,7,9,13,4,18,8,11,7,7,4,11,16,8,11,15,7,5,12
"COG0518",4,6,7,2,9,3,10,0,10,3,7,11,11,10,10,14,4,16,6,12
"COG0519",12,7,14,7,13,22,7,5,15,14,4,8,6,7,11,5,3,8,3,10
"COG0520",8,13,15,19,13,15,17,17,11,19,5,15,10,16,17,16,9,17,4,19
"COG0521",1,4,0,3,3,3,0,1,0,5,0,2,0,5,0,2,1,2,0,3
"COG0522",1,6,6,7,3,8,4,3,4,9,0,2,1,2,3,0,1,0,0,4
"COG0523",2,9,12,8,7,8,1,2,16,2,0,1,1,0,3,0,1,2,1,1
"COG0524",17,9,17,20,25,16,10,12,23,16,5,18,11,18,13,12,12,13,7,15
"COG0525",19,26,17,21,20,32,13,17,15,23,10,25,21,13,19,29,15,20,6,17
"COG0526",16,21,12,20,21,14,16,15,25,23,5,14,20,19,17,20,18,19,10,16
"COG0527",11,11,10,7,11,15,14,6,5,11,1,9,7,10,12,14,9,10,3,11
"COG0528",3,4,5,1,5,4,5,1,7,1,0,0,2,2,6,2,0,4,1,2
"COG0529",2,4,2,1,3,4,1,4,1,2,2,0,1,4,1,3,1,4,4,3
"COG0530",3,8,3,2,5,9,7,8,10,8,2,5,3,6,8,1,9,4,3,6
"COG0531",5,4,1,2,2,3,11,10,1,12,0,2,2,3,8,4,4,8,4,2
"COG0532",7,4,3,6,2,8,3,5,4,7,6,15,14,17,7,11,0,18,6,11
"COG0533",12,7,10,8,7,15,3,7,10,10,6,7,14,9,11,9,3,16,7,1
"COG0534",14,12,17,2,13,9,12,14,19,9,3,14,13,7,8,15,13,8,5,6
"COG0535",1,0,0,3,1,2,3,4,1,3,7,3,8,3,1,5,6,4,8,0
"COG0536",11,9,12,6,12,11,5,3,9,7,1,8,16,3,5,8,2,10,3,8
"COG0537",4,5,5,5,9,5,1,6,3,3,1,1,5,1,8,4,2,6,2,1
"COG0538",10,12,6,11,14,12,5,3,15,2,4,4,10,3,10,2,0,3,6,13
"COG0539",18,18,12,10,16,18,9,5,10,12,2,10,14,10,8,7,2,17,6,19
"COG0540",3,4,2,4,0,4,1,3,5,4,3,10,5,8,5,4,2,14,4,6
"COG0541",9,11,11,10,10,5,12,7,10,8,1,8,9,6,8,12,1,6,2,16
"COG0542",23,28,19,15,40,20,27,14,38,7,14,19,25,12,24,19,12,24,17,20
"COG0543",3,1,1,1,0,4,4,4,1,4,0,1,2,3,1,2,5,0,4,1
"COG0544",8,3,10,13,5,8,7,5,9,10,3,10,13,11,10,3,2,5,5,8
"COG0545",3,3,2,3,4,8,2,3,3,4,0,2,3,0,2,3,6,0,0,1
"COG0546",14,4,8,7,4,5,5,9,10,3,0,4,4,5,8,3,3,12,2,4
"COG0547",4,7,6,6,3,5,3,1,11,8,2,5,6,4,7,6,5,4,2,5
"COG0548",3,2,5,4,4,4,3,1,5,3,4,6,7,2,5,4,6,3,0,6
"COG0549",0,2,0,0,0,0,3,1,0,1,0,0,0,1,0,2,0,0,0,2
"COG0550",20,19,14,18,18,17,12,20,18,23,9,20,20,13,21,16,4,27,6,13
"COG0551",7,2,2,1,1,1,4,10,3,5,0,0,3,6,2,2,8,3,3,1
"COG0552",5,10,7,10,7,4,8,8,5,4,2,4,7,12,8,13,2,7,4,8
"COG0553",2,6,3,8,3,3,18,72,3,6,104,0,2,5,4,15,13,2,143,12
"COG0554",8,5,5,4,4,6,9,3,7,3,2,13,9,1,2,10,6,6,1,3
"COG0555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0556",14,17,21,20,15,23,9,7,26,21,3,18,20,16,16,17,3,18,10,24
"COG0557",10,8,10,6,6,3,5,4,13,5,5,6,12,7,7,3,12,5,7,9
"COG0558",1,5,4,6,4,4,6,3,7,6,2,9,4,6,6,4,2,5,6,6
"COG0559",8,11,14,24,12,8,2,3,8,16,2,11,12,6,12,13,3,15,12,12
"COG0560",4,2,2,2,3,3,10,2,4,1,0,2,0,4,4,4,4,1,0,2
"COG0561",3,1,0,3,4,1,3,1,4,2,8,0,3,4,3,7,1,6,20,3
"COG0562",0,0,0,0,0,0,2,1,2,0,5,0,0,1,2,0,0,1,5,0
"COG0563",4,4,7,2,6,4,3,5,4,4,0,3,1,1,3,1,0,1,0,2
"COG0564",10,9,24,12,12,7,12,5,11,11,2,13,13,8,12,8,12,12,6,10
"COG0565",1,1,4,2,2,5,6,0,6,2,0,0,2,1,2,2,0,1,0,0
"COG0566",5,10,10,7,9,10,7,5,18,2,3,13,12,7,8,14,2,13,9,7
"COG0567",16,13,15,19,11,16,11,8,15,6,5,3,9,7,11,12,5,18,2,13
"COG0568",11,29,24,24,18,25,8,16,17,19,14,16,22,16,17,15,22,18,39,15
"COG0569",8,3,8,9,10,8,5,5,15,5,1,12,4,7,10,6,4,9,8,6
"COG0571",1,5,4,6,6,2,3,0,4,3,1,11,7,4,2,6,2,4,4,11
"COG0572",2,0,2,2,0,2,2,0,0,2,0,3,1,0,0,0,1,1,0,2
"COG0573",5,8,11,3,3,2,3,0,1,0,1,1,4,1,5,2,2,4,1,1
"COG0574",15,14,12,21,10,14,21,16,14,14,7,12,12,15,9,12,6,12,4,13
"COG0575",4,6,4,5,6,8,2,2,4,2,1,2,5,5,7,9,4,8,3,4
"COG0576",7,4,4,5,3,8,4,1,4,1,2,9,3,5,5,5,3,8,1,11
"COG0577",15,16,13,11,10,15,3,14,10,15,3,11,18,14,9,11,12,9,10,11
"COG0578",8,0,6,2,3,0,6,3,2,3,1,2,2,1,4,8,2,3,3,5
"COG0579",2,0,1,1,0,4,0,0,1,0,1,5,3,2,3,3,6,4,4,7
"COG0580",6,3,1,7,1,3,1,0,3,3,0,2,3,4,5,0,0,1,2,2
"COG0581",7,4,8,3,6,2,2,1,5,0,2,3,1,0,3,4,1,2,2,1
"COG0582",18,10,13,5,7,11,25,38,17,7,32,6,14,10,4,13,47,9,83,12
"COG0583",26,17,16,11,8,7,29,29,11,6,7,7,9,11,11,9,99,8,25,6
"COG0584",3,2,5,3,0,6,8,2,2,4,0,8,8,3,3,4,7,5,1,4
"COG0585",0,0,0,0,1,0,7,1,1,1,1,0,0,2,1,2,6,1,0,2
"COG0586",1,2,3,0,3,2,2,1,5,1,1,2,4,0,1,1,1,1,0,1
"COG0587",28,17,26,38,26,17,26,43,19,30,68,25,24,25,24,26,21,26,85,24
"COG0588",1,5,6,2,1,4,2,2,2,5,1,5,4,3,1,2,4,9,3,8
"COG0589",4,5,2,4,1,0,9,3,1,6,2,0,1,7,0,1,10,1,2,2
"COG0590",0,2,3,1,5,2,3,3,4,2,3,5,2,4,3,2,0,8,1,5
"COG0591",8,16,8,7,7,11,19,20,5,20,4,12,6,26,11,14,38,10,11,7
"COG0592",12,8,8,8,14,10,8,5,11,5,4,6,8,10,8,8,4,9,6,17
"COG0593",23,9,20,20,8,19,9,11,12,8,7,18,16,9,10,12,5,11,6,18
"COG0594",0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,3,1,0,0
"COG0595",7,8,13,8,11,14,6,4,13,6,0,4,4,0,1,1,0,2,4,1
"COG0596",33,51,39,35,45,34,31,16,46,45,12,30,38,32,38,41,26,34,11,37
