"","X98_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0295",1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,2,1,1,1
"COG0296",3,6,1,2,6,3,2,0,11,5,8,3,6,3,6,5,3,4,7,5
"COG0297",0,2,2,3,4,1,2,2,3,7,3,1,1,0,3,5,7,2,2,9
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0299",5,3,8,2,2,6,6,6,4,5,3,1,3,6,9,6,5,2,5,8
"COG0300",3,5,2,0,3,4,0,2,3,2,2,1,7,5,1,1,1,3,0,5
"COG0301",1,0,3,2,2,0,1,0,0,1,1,0,5,0,0,0,2,0,0,0
"COG0302",4,1,0,0,0,1,3,0,1,2,1,4,6,7,3,6,4,6,6,5
"COG0303",11,6,2,6,5,5,6,6,8,2,2,5,3,3,3,5,7,2,6,5
"COG0304",5,16,8,7,7,14,14,17,9,6,7,8,9,16,8,21,6,15,11,11
"COG0305",9,20,18,7,24,16,18,17,16,9,61,21,11,12,24,18,7,22,27,12
"COG0306",6,3,2,5,7,7,2,6,3,3,1,2,1,6,3,5,3,2,5,2
"COG0307",1,10,2,5,3,8,4,5,5,6,5,4,5,4,4,10,1,2,7,4
"COG0308",18,13,7,20,17,13,22,9,16,16,3,3,6,5,10,5,12,6,6,6
"COG0309",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0
"COG0310",0,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0
"COG0311",1,1,0,2,0,2,1,0,1,2,0,1,0,1,1,1,1,0,0,3
"COG0312",13,18,7,10,9,21,9,17,14,15,6,14,6,14,20,15,7,16,15,9
"COG0313",3,4,5,1,2,4,5,2,8,7,4,7,1,4,7,2,4,8,10,2
"COG0314",2,2,0,3,0,2,1,1,1,0,0,2,0,1,0,0,1,2,4,0
"COG0315",1,2,1,5,2,0,3,2,0,1,0,2,1,3,1,0,1,3,1,1
"COG0316",4,6,8,8,7,6,5,2,3,0,5,5,6,5,4,6,4,4,5,2
"COG0317",11,13,12,16,20,19,19,18,12,17,8,20,12,17,16,16,13,12,14,17
"COG0318",39,27,34,46,35,23,36,26,34,32,44,27,50,32,32,18,43,36,32,28
"COG0319",4,3,4,2,2,3,1,3,4,1,1,2,3,2,4,0,1,1,1,3
"COG0320",4,9,2,6,4,5,7,12,6,11,4,10,2,11,10,12,8,4,5,8
"COG0321",1,2,2,1,6,3,5,9,5,5,0,3,2,4,1,5,3,6,5,6
"COG0322",13,18,13,10,15,17,19,13,14,6,4,12,11,10,15,20,2,19,15,12
"COG0323",6,2,3,6,5,4,6,4,4,2,4,0,6,1,4,4,3,3,2,6
"COG0324",7,5,7,6,4,8,5,11,3,7,3,6,4,4,3,10,7,8,4,9
"COG0325",3,7,4,4,5,7,4,4,3,6,0,9,4,5,5,6,6,8,8,4
"COG0326",6,11,5,2,5,6,4,5,8,8,3,3,5,4,11,7,6,4,12,13
"COG0327",0,2,0,1,2,1,0,0,0,0,2,1,1,1,0,0,2,2,0,0
"COG0328",4,1,2,2,4,6,5,2,3,2,1,6,3,2,6,4,4,4,2,4
"COG0329",12,9,15,17,9,9,9,13,9,13,8,13,6,12,6,11,7,15,13,5
"COG0330",4,4,8,4,5,2,2,3,2,4,12,19,12,16,17,12,8,12,11,10
"COG0331",7,3,6,6,4,5,5,8,1,5,4,6,3,7,10,2,1,7,9,6
"COG0332",5,7,6,8,4,5,5,2,9,16,0,2,6,5,2,4,9,4,4,6
"COG0333",0,1,0,1,0,2,1,0,0,1,1,2,0,0,1,1,0,0,0,2
"COG0334",9,9,4,5,4,9,1,8,13,9,5,5,9,5,8,6,10,3,3,6
"COG0335",1,3,2,2,1,5,4,6,1,7,1,7,0,3,2,1,0,5,2,10
"COG0336",5,7,6,6,3,6,6,8,8,5,4,8,3,7,7,5,2,1,2,7
"COG0337",7,6,6,3,4,12,9,15,9,11,4,13,0,5,15,11,7,11,13,6
"COG0338",2,3,0,3,3,1,1,7,0,0,11,2,8,1,6,6,0,7,9,1
"COG0339",2,8,6,2,3,6,5,2,12,4,4,0,5,4,4,2,8,2,4,5
"COG0340",4,2,5,5,5,2,3,6,6,2,2,8,8,8,5,6,1,9,3,3
"COG0341",5,12,5,5,2,6,5,6,4,9,3,5,7,8,11,6,7,6,8,9
"COG0342",15,13,9,11,9,7,12,14,12,10,4,13,13,15,14,12,6,12,11,12
"COG0343",6,5,8,8,12,8,9,14,8,10,5,9,4,10,11,9,4,7,5,9
"COG0344",4,1,0,6,3,2,1,4,2,2,3,8,4,5,1,4,5,8,6,3
"COG0345",4,4,5,1,3,6,3,3,5,5,7,6,6,7,4,8,1,3,6,7
"COG0346",15,7,8,7,6,4,6,2,3,3,10,3,7,5,1,8,6,3,6,7
"COG0347",1,1,2,2,1,3,1,1,1,2,2,2,3,3,2,1,2,3,3,3
"COG0348",2,0,3,2,2,0,1,0,3,0,4,1,3,0,0,1,6,1,0,0
"COG0349",9,3,4,2,4,1,1,4,7,4,0,3,2,0,3,0,0,2,2,0
"COG0350",4,1,3,1,1,0,1,3,5,2,0,3,4,3,0,1,0,5,1,3
"COG0351",5,4,1,6,2,4,5,5,5,2,2,4,3,2,5,1,9,4,2,2
"COG0352",3,3,4,4,2,2,2,6,8,6,2,8,3,3,2,5,0,2,6,5
"COG0353",2,3,2,2,3,4,2,3,6,6,1,3,3,3,4,3,1,5,6,5
"COG0354",1,7,3,4,5,5,4,8,3,9,2,10,4,6,5,1,3,7,3,1
"COG0355",2,1,2,3,1,5,1,2,4,3,2,1,1,4,2,3,1,5,1,2
"COG0356",2,1,2,1,1,3,3,4,5,4,1,9,6,5,4,3,2,7,7,10
"COG0357",1,2,2,2,4,3,1,1,4,3,5,3,1,10,2,6,1,3,8,3
"COG0358",11,7,13,6,9,20,10,18,12,10,10,14,10,13,16,17,6,11,18,10
"COG0359",3,3,4,1,1,2,4,4,4,0,1,2,4,2,5,3,2,2,4,3
"COG0360",2,2,1,1,2,4,0,3,2,1,0,3,0,4,1,5,2,5,3,0
"COG0361",0,3,0,3,1,2,2,2,1,3,0,0,1,3,1,1,1,2,0,4
"COG0362",0,3,7,0,4,1,2,5,2,2,2,2,6,0,8,5,3,6,3,1
"COG0363",3,3,1,2,3,3,1,5,1,1,3,3,3,3,5,3,1,4,3,3
"COG0364",0,2,1,2,2,2,0,3,3,7,8,2,1,1,5,2,2,4,2,4
"COG0365",21,35,29,21,20,25,28,30,17,26,19,26,26,30,26,36,20,30,37,24
"COG0366",1,8,15,3,9,9,8,10,15,9,7,4,7,7,10,10,14,6,5,10
"COG0367",12,17,8,7,8,16,11,5,15,12,8,8,10,21,11,12,8,16,12,7
"COG0368",1,1,1,4,0,2,0,1,3,0,0,2,0,0,2,4,1,3,2,1
"COG0369",0,3,6,2,7,6,3,2,9,4,3,2,3,2,3,2,4,2,6,4
"COG0370",2,0,1,3,1,0,1,0,1,1,0,0,2,1,0,1,1,0,1,0
"COG0371",5,0,2,1,1,1,2,0,5,1,0,1,2,0,1,2,2,0,2,0
"COG0372",7,6,12,13,7,17,9,8,5,13,6,10,12,6,11,6,5,12,11,12
"COG0373",5,1,1,1,2,1,1,1,2,1,6,3,5,4,2,5,3,6,4,4
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0376",3,3,8,3,5,9,8,6,4,9,5,12,7,6,12,5,6,8,15,10
"COG0377",4,3,4,8,1,3,3,4,2,4,0,10,2,2,2,3,1,3,4,4
"COG0378",1,1,3,1,0,1,0,0,1,3,0,0,1,2,3,1,2,0,1,4
"COG0379",9,8,9,6,4,4,7,9,7,3,5,4,5,5,6,5,3,5,6,8
"COG0380",1,3,3,1,1,0,0,1,0,3,5,3,3,0,0,3,3,2,0,2
"COG0381",5,2,4,1,2,4,4,6,7,6,2,9,0,4,7,2,3,3,5,0
"COG0382",6,12,13,7,9,3,14,6,10,9,2,9,9,12,7,5,5,8,11,13
"COG0383",2,0,1,1,2,1,2,0,3,3,0,0,0,0,1,1,1,0,0,2
"COG0384",2,0,7,2,0,2,3,0,2,0,0,4,2,1,3,0,1,0,0,1
"COG0385",2,1,1,2,1,4,5,10,2,5,5,4,0,7,6,6,4,8,2,3
"COG0386",3,4,3,4,2,2,6,2,5,4,1,8,3,2,5,6,1,7,5,6
"COG0387",0,1,0,1,1,1,1,0,0,2,0,0,0,0,1,1,0,0,1,2
"COG0388",14,14,11,9,11,13,16,8,12,10,14,12,15,12,9,15,16,9,13,10
"COG0389",15,16,5,10,10,16,17,5,8,11,6,15,14,14,11,14,12,14,10,12
"COG0390",2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG0391",2,4,5,4,3,1,0,2,5,1,1,3,2,3,6,4,1,0,2,2
"COG0392",1,1,1,3,1,1,1,1,2,0,0,0,2,1,1,3,3,3,2,4
"COG0393",2,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0
"COG0394",2,3,0,0,7,6,3,5,2,4,3,2,2,2,2,1,1,3,3,2
"COG0395",6,17,12,8,11,10,18,12,4,7,3,16,11,10,14,11,4,10,8,4
"COG0396",3,5,9,4,7,6,2,5,3,6,2,5,4,4,6,4,5,4,6,7
"COG0397",2,4,3,3,2,1,4,5,1,3,3,10,4,6,9,7,7,8,10,7
"COG0398",1,5,7,1,4,1,2,3,3,2,3,6,3,3,10,7,12,3,2,5
"COG0399",20,20,23,24,14,26,10,15,12,19,14,22,12,27,18,18,5,23,16,10
"COG0400",1,3,5,4,4,2,4,5,4,4,3,5,1,5,5,5,6,4,3,7
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",6,6,8,11,8,2,9,5,9,9,7,2,6,7,3,5,5,7,5,8
"COG0403",13,21,16,10,16,20,11,13,16,9,13,13,13,15,19,23,3,26,31,19
"COG0404",55,57,42,37,28,46,56,50,24,51,9,70,32,70,71,56,31,55,54,40
"COG0405",23,19,13,13,4,11,13,20,13,12,5,18,12,17,7,10,17,17,15,9
"COG0406",3,8,6,1,6,4,3,2,14,5,2,0,5,3,7,7,2,3,4,11
"COG0407",3,7,6,7,4,5,4,3,13,5,3,12,7,6,3,4,6,11,8,9
"COG0408",3,5,5,3,2,9,1,7,6,6,1,7,1,1,8,8,1,4,8,5
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",5,8,6,15,4,12,9,8,4,10,16,10,4,12,7,10,11,16,5,8
"COG0411",4,7,5,9,8,7,7,3,3,10,9,4,7,5,10,10,4,5,5,4
"COG0412",7,4,3,11,7,5,6,2,4,0,0,0,2,3,0,1,2,1,1,2
"COG0413",4,11,3,4,2,8,6,8,6,12,4,5,3,7,5,7,2,9,10,6
"COG0414",5,11,4,5,4,3,3,5,6,4,2,4,6,5,7,4,1,4,9,6
"COG0415",0,15,12,4,15,26,13,24,18,14,3,10,9,15,20,16,5,28,35,31
"COG0416",1,8,5,5,5,4,4,9,5,5,3,8,2,6,6,6,2,6,4,10
"COG0417",8,12,13,8,26,12,8,19,5,4,50,12,9,11,9,12,6,24,17,5
"COG0418",1,2,4,1,2,2,1,1,5,0,1,2,0,0,2,6,0,3,3,1
"COG0419",9,0,10,4,11,7,5,3,3,3,21,2,5,5,3,10,3,9,7,6
"COG0420",3,1,0,5,1,0,1,1,0,0,2,0,2,1,0,2,2,1,1,0
"COG0421",2,2,1,0,3,0,1,2,6,3,1,4,6,0,0,6,3,1,1,4
"COG0422",2,1,6,3,3,0,6,0,4,3,4,0,4,2,2,2,3,3,0,3
"COG0423",7,5,3,4,5,7,8,5,4,6,0,5,8,2,4,3,3,6,3,5
"COG0424",2,5,5,3,6,5,2,4,3,6,3,3,3,5,4,3,6,9,4,1
"COG0425",0,0,0,2,0,2,1,0,0,0,1,0,1,1,0,1,2,1,0,2
"COG0426",1,1,6,0,2,1,1,0,8,1,0,2,0,0,3,8,2,8,4,9
"COG0427",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,1
"COG0428",0,3,2,1,0,2,0,1,1,1,1,0,0,0,2,2,0,0,0,3
"COG0429",1,2,1,0,3,2,0,2,3,2,0,0,1,0,2,2,1,2,2,3
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,4,4,1,0,2,0,1,1,5,0,2,3,1,0,2,2,2,5
"COG0432",3,0,1,3,0,4,2,1,3,2,1,2,0,3,1,1,1,6,1,1
"COG0433",4,1,0,2,1,0,0,0,1,0,1,0,4,3,0,1,5,0,1,0
"COG0434",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG0435",1,4,2,0,3,1,1,4,6,0,0,0,0,1,6,3,5,0,0,3
"COG0436",24,24,16,32,17,18,32,24,23,26,19,19,18,28,35,24,17,22,32,24
"COG0437",6,2,3,5,4,4,6,1,10,2,4,2,1,1,2,4,3,2,2,4
"COG0438",35,52,53,37,44,54,47,38,52,50,6,26,14,22,10,14,14,19,9,19
"COG0439",14,15,14,13,15,15,13,18,9,19,15,16,8,16,16,11,15,12,7,9
"COG0440",2,2,2,2,0,4,5,1,2,6,0,1,6,5,2,1,2,3,2,3
"COG0441",6,21,12,17,8,19,17,14,10,22,0,9,1,6,3,5,4,7,6,4
"COG0442",7,12,11,14,7,14,10,12,13,12,5,11,14,17,8,11,6,10,13,11
"COG0443",15,19,30,21,12,21,26,22,29,23,6,24,14,15,19,27,22,13,22,25
"COG0444",9,3,3,15,3,0,2,6,4,8,7,5,5,2,1,0,6,3,0,5
"COG0445",6,14,8,10,7,10,11,15,16,10,5,10,8,9,12,9,8,12,17,9
"COG0446",27,25,24,28,13,17,25,22,11,22,12,22,14,23,15,19,12,18,12,15
"COG0447",1,0,0,2,2,1,2,3,2,6,0,0,0,1,2,1,1,0,0,2
"COG0448",0,0,2,0,0,0,0,0,2,0,0,1,1,0,7,4,3,4,3,4
"COG0449",11,12,17,13,8,12,14,14,14,9,7,8,17,21,13,7,12,9,7,9
"COG0450",6,1,3,3,2,1,6,2,0,2,4,2,4,2,2,5,5,5,0,3
"COG0451",22,47,48,35,52,49,45,55,59,41,55,53,46,49,54,60,21,63,61,42
"COG0452",3,10,9,0,8,9,10,4,10,12,3,8,8,11,7,6,6,9,12,9
"COG0454",9,7,6,9,10,7,10,8,15,7,15,4,5,8,8,7,12,7,6,9
"COG0455",3,1,1,1,0,0,1,1,0,2,0,1,2,0,1,0,2,2,0,0
"COG0456",7,3,5,5,2,2,4,0,4,1,5,0,3,0,4,6,3,1,3,2
"COG0457",52,40,42,58,35,38,49,38,38,35,15,33,38,41,32,44,55,34,34,31
"COG0458",27,24,10,26,12,17,26,28,19,25,9,16,25,29,13,28,16,25,21,16
"COG0459",21,22,16,16,26,14,9,15,14,24,20,21,15,20,21,25,10,20,20,20
"COG0460",11,5,13,4,4,5,5,1,5,8,2,6,12,7,8,11,6,10,9,6
"COG0461",2,2,5,3,2,5,7,4,7,1,1,2,3,6,8,6,3,3,4,6
"COG0462",8,8,9,5,9,6,12,10,5,9,0,10,5,7,7,3,1,2,10,7
"COG0463",39,37,34,46,30,35,24,31,47,41,24,44,42,34,41,32,29,36,41,42
"COG0464",13,5,6,11,9,3,4,4,9,3,1,3,6,1,1,2,6,5,10,9
"COG0465",11,21,16,15,15,17,12,21,23,18,5,20,20,16,25,29,12,15,21,18
"COG0466",9,10,10,13,12,11,10,18,7,13,15,21,14,14,10,11,6,15,14,11
"COG0467",0,1,4,2,2,0,1,1,5,3,0,0,0,1,3,5,0,2,0,5
"COG0468",14,15,18,10,10,8,7,5,5,11,19,7,13,14,20,22,3,16,13,12
"COG0469",5,3,6,10,8,7,7,6,9,11,5,6,3,3,11,3,5,3,5,3
"COG0470",8,8,9,7,12,16,13,11,6,6,21,12,5,10,17,12,5,14,19,8
"COG0471",10,15,3,10,9,12,9,8,7,9,10,6,8,9,5,6,13,9,9,12
"COG0472",13,14,10,6,7,11,9,12,11,11,3,22,11,9,19,10,5,11,11,15
"COG0473",15,9,8,16,2,4,8,10,5,16,3,9,9,9,12,13,10,10,14,8
"COG0474",1,2,0,1,4,2,1,1,5,1,2,1,1,0,0,0,2,2,1,2
"COG0475",7,5,9,10,4,4,5,1,3,5,8,4,11,3,1,5,4,4,1,7
"COG0476",6,6,3,2,9,3,1,7,6,11,6,7,4,12,8,5,3,5,7,9
"COG0477",53,44,54,54,71,30,50,50,41,38,65,40,53,57,54,34,59,42,42,45
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0479",6,10,5,10,3,10,11,9,2,8,4,8,5,9,9,5,8,3,6,5
"COG0480",18,15,13,20,19,21,12,18,8,15,12,10,20,14,12,21,19,17,15,13
"COG0481",12,19,15,8,16,10,15,18,7,13,7,4,10,18,18,13,10,23,17,17
"COG0482",7,4,13,4,4,8,7,6,9,10,2,6,5,3,12,8,3,7,11,13
"COG0483",14,5,16,10,7,14,10,9,11,14,6,11,9,14,17,7,8,14,13,11
"COG0484",14,11,8,10,4,5,11,9,9,12,7,12,7,7,12,16,8,6,8,15
"COG0486",2,6,5,2,9,13,10,6,5,10,2,11,2,9,14,12,5,10,9,8
"COG0488",9,6,15,6,18,11,13,11,14,9,20,8,11,7,13,10,17,9,11,15
"COG0489",8,8,4,2,13,5,6,5,6,10,9,6,8,4,5,10,9,8,8,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",32,12,22,19,15,22,15,24,13,12,9,9,5,8,8,3,2,4,6,7
"COG0492",12,13,12,12,10,12,18,14,9,9,6,12,16,12,20,22,6,15,14,18
"COG0493",12,6,12,11,8,4,16,8,2,10,5,15,3,10,13,15,7,11,9,4
"COG0494",16,11,13,9,7,12,11,4,11,15,12,8,14,9,11,5,13,7,10,9
"COG0495",24,27,15,22,13,27,19,22,19,20,9,22,12,21,22,19,7,18,25,16
"COG0496",2,3,2,1,2,6,2,7,3,7,0,2,0,3,2,3,2,6,1,1
"COG0497",6,2,3,3,2,1,1,4,6,7,7,4,7,2,7,5,7,8,5,4
"COG0498",15,4,13,13,7,7,12,8,6,15,2,15,22,10,7,13,5,13,11,10
"COG0499",10,4,11,9,9,15,7,6,12,12,1,12,10,12,15,20,5,9,17,16
"COG0500",40,25,38,33,37,25,28,38,22,21,27,26,32,27,30,28,30,28,27,37
"COG0501",4,10,6,12,5,4,8,5,4,11,4,5,5,4,7,7,2,7,2,6
"COG0502",2,2,6,3,3,1,2,1,1,0,4,0,7,3,5,3,0,2,3,1
"COG0503",4,5,0,1,3,6,3,2,0,5,1,4,6,2,6,1,3,3,4,5
"COG0504",12,9,10,5,10,10,12,11,10,9,3,4,5,6,2,4,0,4,5,4
"COG0505",5,8,11,8,5,15,4,7,9,8,6,11,4,11,6,9,5,10,5,10
"COG0506",10,6,3,7,3,6,3,2,4,3,9,3,8,4,2,3,9,5,1,1
"COG0507",2,4,6,4,10,3,1,1,10,6,10,2,7,4,4,3,5,8,4,7
"COG0508",14,22,15,12,11,18,22,20,21,21,9,30,18,22,15,21,15,23,23,21
"COG0509",1,2,1,2,4,3,5,4,2,2,0,1,0,0,2,1,2,6,4,3
"COG0510",3,1,1,3,0,0,1,1,0,1,0,1,1,0,0,2,1,2,2,0
"COG0511",6,7,5,8,8,7,10,5,4,6,7,1,2,7,2,7,3,1,6,6
"COG0512",3,6,5,5,4,8,6,4,7,5,2,0,1,0,1,6,1,3,6,0
"COG0513",22,20,25,23,16,14,23,19,11,17,16,19,9,16,20,15,25,11,15,16
"COG0514",1,2,2,0,0,0,2,0,4,1,3,1,6,2,1,1,4,1,5,4
"COG0515",1,7,4,4,25,5,12,9,6,5,9,2,4,6,9,4,7,2,2,10
"COG0516",5,8,3,9,13,8,9,11,10,16,6,9,11,8,6,10,8,5,11,5
"COG0517",9,12,9,14,8,14,12,12,12,15,2,10,12,14,8,9,13,7,10,10
"COG0518",11,16,13,17,9,13,15,15,18,7,8,15,12,8,16,16,14,14,12,16
"COG0519",12,8,8,19,4,7,7,9,10,13,4,15,9,11,9,7,2,6,7,18
"COG0520",15,11,9,16,9,11,21,11,15,24,6,11,25,16,23,13,8,14,14,15
"COG0521",2,7,1,4,3,4,1,4,1,5,2,4,4,1,1,2,3,1,1,4
"COG0522",1,0,3,1,2,3,0,0,1,4,2,6,3,10,5,3,1,3,4,5
"COG0523",4,3,4,2,8,2,7,10,8,9,3,11,2,6,7,13,2,8,8,5
"COG0524",20,15,17,15,18,18,12,14,23,14,7,11,13,19,16,15,7,18,14,11
"COG0525",21,14,22,16,21,18,18,26,8,23,10,23,8,32,25,19,12,17,21,21
"COG0526",18,14,21,16,22,17,27,24,26,19,7,14,20,16,21,21,7,16,15,20
"COG0527",14,9,10,17,7,5,7,8,10,10,7,8,16,12,11,6,14,13,5,11
"COG0528",7,4,4,5,4,3,2,1,2,5,1,4,3,3,3,2,1,2,1,4
"COG0529",5,2,3,7,5,3,1,5,4,2,6,1,3,2,3,3,1,3,2,3
"COG0530",7,8,4,3,6,2,2,4,5,4,3,0,3,1,2,2,4,4,3,2
"COG0531",8,6,2,9,6,6,7,7,4,5,5,4,8,4,2,7,10,2,5,5
"COG0532",9,18,21,7,11,21,19,14,11,22,7,15,11,15,14,17,5,16,18,12
"COG0533",8,8,6,8,7,9,5,10,3,5,1,11,7,9,6,5,6,8,12,5
"COG0534",8,12,12,7,14,9,16,11,6,12,13,5,10,13,10,6,13,10,20,6
"COG0535",8,4,5,7,5,2,2,7,7,2,4,3,8,4,7,7,6,6,9,5
"COG0536",5,6,11,8,10,10,6,11,7,9,2,8,6,5,9,7,3,6,7,6
"COG0537",8,2,5,3,1,7,5,2,5,2,2,8,0,3,3,3,2,3,2,3
"COG0538",4,7,5,4,8,12,9,9,8,7,1,0,2,2,2,3,0,3,3,2
"COG0539",7,10,16,6,10,9,10,11,18,12,7,17,8,10,17,11,9,10,11,13
"COG0540",13,10,3,12,8,4,13,7,9,12,1,7,3,5,4,4,5,8,12,4
"COG0541",14,11,6,7,5,13,13,9,6,9,6,18,9,15,3,7,3,9,12,10
"COG0542",12,22,25,15,20,13,16,22,42,24,21,14,18,15,33,18,15,26,18,34
"COG0543",2,3,4,9,1,0,2,1,2,1,3,1,2,2,1,1,4,1,0,0
"COG0544",10,6,13,7,7,6,6,5,11,10,4,12,5,10,8,11,7,15,9,11
"COG0545",3,3,3,5,1,2,4,9,11,6,2,2,8,1,0,3,2,3,2,5
"COG0546",4,6,10,6,7,5,7,6,9,8,3,4,4,6,4,3,6,17,5,5
"COG0547",5,11,6,4,4,6,9,8,11,8,2,10,8,7,8,10,3,9,4,7
"COG0548",8,10,6,3,5,8,3,6,6,4,7,8,0,2,10,8,5,3,9,1
"COG0549",3,0,0,3,2,0,1,0,2,0,0,0,1,0,0,0,2,0,1,1
"COG0550",10,22,12,10,19,24,17,15,15,17,6,18,9,19,18,25,6,26,15,17
"COG0551",1,0,3,1,0,3,1,1,2,3,3,5,1,3,3,2,4,3,1,1
"COG0552",4,4,6,6,5,6,6,7,9,6,2,9,5,2,4,7,5,6,3,1
"COG0553",6,5,10,9,23,0,10,8,8,6,50,2,8,3,2,4,8,4,5,6
"COG0554",4,3,3,7,8,7,4,10,4,10,5,9,3,9,3,11,4,4,10,3
"COG0555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",5,5,5,4,3,5,6,4,5,10,7,18,15,16,12,23,8,14,19,21
"COG0557",10,8,6,6,5,9,2,4,16,7,8,5,6,9,12,18,6,13,11,13
"COG0558",7,2,5,11,5,10,6,4,2,5,1,1,1,2,1,1,2,1,1,0
"COG0559",9,6,14,9,10,7,11,14,4,16,19,16,10,12,12,10,14,5,19,13
"COG0560",1,6,1,0,6,3,2,2,1,2,1,4,2,2,3,4,3,5,4,3
"COG0561",1,1,2,1,0,2,1,0,0,2,7,1,4,7,2,4,3,4,3,2
"COG0562",0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,3,1,0
"COG0563",7,3,3,1,3,7,2,11,5,2,3,6,2,9,4,4,7,5,6,5
"COG0564",5,12,8,7,8,10,12,12,18,19,5,15,11,5,23,15,10,10,16,9
"COG0565",3,6,2,2,4,2,2,6,1,2,1,4,2,5,5,8,2,0,3,5
"COG0566",7,9,8,8,5,9,6,7,10,9,1,5,6,13,12,10,3,11,8,13
"COG0567",8,16,10,7,12,15,14,18,11,16,9,20,4,22,15,13,6,16,12,12
"COG0568",8,24,18,8,12,27,18,17,23,16,10,25,9,14,31,26,9,24,18,16
"COG0569",5,10,14,7,7,8,10,7,7,12,4,10,7,10,11,7,8,4,6,14
"COG0571",5,2,2,6,2,2,4,8,9,2,1,12,3,4,6,3,2,2,5,4
"COG0572",1,3,2,1,0,2,2,0,1,4,0,0,1,0,0,0,0,3,1,1
"COG0573",0,3,7,1,6,1,7,6,7,9,6,8,1,5,1,4,0,10,6,6
"COG0574",20,16,13,17,13,20,15,12,11,14,6,11,16,17,12,10,9,13,17,5
"COG0575",3,4,3,6,5,2,3,6,8,5,3,2,4,5,4,7,1,6,3,10
"COG0576",5,7,9,2,3,7,4,5,2,4,2,11,5,4,7,8,1,2,8,4
"COG0577",9,10,18,8,13,13,9,3,17,12,8,6,15,8,11,19,14,12,6,18
"COG0578",4,1,4,1,2,2,5,3,5,2,3,1,3,2,3,4,4,0,4,1
"COG0579",5,2,5,4,1,5,6,2,6,2,0,6,4,4,3,12,2,9,3,8
"COG0580",3,2,2,4,3,2,2,3,2,3,0,3,4,3,2,4,2,1,2,4
"COG0581",0,3,13,2,4,2,8,0,4,8,6,8,2,6,2,6,3,6,10,4
"COG0582",14,12,16,14,14,8,6,8,17,9,42,6,15,9,7,7,23,10,8,1
"COG0583",4,11,16,8,26,7,7,7,8,16,18,2,5,1,2,4,24,3,0,4
"COG0584",8,4,3,7,6,6,3,6,2,7,4,11,7,7,3,1,4,6,6,5
"COG0585",1,1,1,4,1,1,1,2,1,1,0,1,2,2,1,0,2,0,1,1
"COG0586",0,0,0,2,2,0,1,2,1,0,0,0,1,0,2,2,1,0,0,0
"COG0587",25,22,31,14,37,29,26,31,26,19,37,30,20,22,21,33,29,21,27,25
"COG0588",3,3,3,3,2,5,1,2,0,1,5,8,1,10,5,1,3,7,2,1
"COG0589",2,4,0,5,8,0,4,3,7,2,2,0,5,0,0,0,3,0,0,1
"COG0590",3,4,0,1,5,2,3,4,7,9,1,5,5,5,3,2,1,6,3,2
"COG0591",23,13,8,20,28,11,10,14,13,10,8,3,10,4,2,2,7,1,3,3
"COG0592",7,4,7,5,5,14,10,13,5,10,3,9,10,11,15,4,4,11,11,11
"COG0593",11,14,21,15,12,25,17,17,6,15,14,11,6,15,9,7,10,12,15,14
"COG0594",2,0,0,1,1,0,0,1,0,1,2,0,0,0,1,1,1,0,1,0
"COG0595",5,10,6,5,11,3,8,11,7,6,3,6,7,6,7,16,5,10,13,5
"COG0596",37,39,41,32,32,31,43,38,40,39,43,31,33,30,27,33,29,28,26,37
