"","X65_DCM_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3"
"COG0295",1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,2,1,0,0
"COG0296",2,1,2,9,4,2,2,1,3,5,1,0,4,6,8,7,1,2,2,3
"COG0297",3,1,0,4,2,2,0,1,3,2,0,5,3,1,3,4,2,2,3,1
"COG0298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",0,2,4,7,3,3,4,7,10,10,5,3,2,3,6,3,3,10,2,1
"COG0300",2,2,6,2,2,2,1,4,3,2,0,4,2,2,5,1,1,0,4,2
"COG0301",0,5,0,0,1,0,8,0,1,0,0,0,0,0,0,0,3,2,0,2
"COG0302",8,7,3,3,4,3,4,2,3,3,5,8,7,2,7,6,2,0,5,1
"COG0303",4,2,3,0,1,4,4,1,2,0,2,6,7,5,2,4,12,8,5,6
"COG0304",16,15,13,17,16,11,6,9,9,9,0,14,10,14,12,12,8,8,12,8
"COG0305",5,7,13,15,14,6,6,12,20,32,377,11,9,19,19,9,6,4,12,5
"COG0306",3,1,0,2,1,2,2,2,3,2,2,8,4,3,0,6,0,7,6,4
"COG0307",5,5,3,1,3,6,5,6,2,5,2,1,1,5,2,1,3,3,10,4
"COG0308",5,21,13,17,12,22,18,16,17,12,1,8,8,7,2,2,11,3,6,3
"COG0309",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0310",0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG0311",1,2,0,0,1,0,1,0,0,0,2,0,0,0,1,1,2,1,0,2
"COG0312",13,5,15,13,9,9,12,15,16,14,4,8,9,11,19,9,7,10,6,5
"COG0313",3,0,4,4,12,5,4,7,3,5,1,1,1,6,3,0,3,0,2,1
"COG0314",1,0,3,2,2,2,2,3,2,2,0,3,2,3,1,2,5,1,2,6
"COG0315",2,1,1,3,2,3,2,2,3,2,0,2,2,0,1,0,0,1,0,1
"COG0316",5,7,3,7,2,8,7,5,5,8,20,7,9,10,9,2,3,4,6,5
"COG0317",14,10,10,16,11,12,11,14,8,21,6,10,17,16,17,12,16,9,13,5
"COG0318",33,26,51,33,37,37,47,36,31,33,14,37,48,37,31,24,44,49,34,37
"COG0319",3,0,2,2,7,0,3,3,2,0,1,1,4,3,6,4,3,3,3,1
"COG0320",4,9,8,9,11,4,6,7,10,7,1,4,4,8,9,6,8,6,6,6
"COG0321",7,1,2,7,1,0,3,5,3,9,0,4,1,6,3,3,3,5,7,3
"COG0322",14,5,15,21,18,12,11,16,14,9,2,18,14,10,22,14,5,16,16,10
"COG0323",6,2,6,3,2,5,3,1,5,3,4,7,1,4,6,4,10,3,6,3
"COG0324",7,10,3,5,6,9,3,12,3,8,1,3,13,8,8,7,8,9,6,5
"COG0325",6,3,1,4,7,3,2,7,5,2,6,10,3,4,1,6,4,7,7,2
"COG0326",3,1,9,9,5,5,4,8,9,5,3,8,4,11,8,9,5,6,7,8
"COG0327",0,1,0,0,3,0,1,1,0,2,2,2,0,1,0,1,0,1,1,0
"COG0328",6,0,4,4,5,3,2,1,1,4,3,4,4,3,5,2,2,2,5,2
"COG0329",9,8,10,12,14,5,16,11,11,9,3,7,7,12,9,9,6,13,11,15
"COG0330",17,8,9,13,9,10,7,21,12,12,3,14,11,10,6,13,14,11,6,13
"COG0331",2,4,2,5,5,4,3,4,10,8,2,6,5,1,7,6,3,7,6,5
"COG0332",5,3,7,8,3,6,8,5,5,9,2,8,2,8,6,3,6,7,12,3
"COG0333",1,0,0,2,0,0,1,1,1,0,0,2,0,1,0,3,1,1,2,0
"COG0334",4,8,2,8,11,7,10,7,7,3,4,5,2,1,3,2,9,9,5,5
"COG0335",3,3,5,4,5,2,1,5,6,3,0,7,1,7,9,2,2,0,2,2
"COG0336",2,3,1,2,1,1,1,3,2,3,0,3,6,3,6,4,5,5,3,8
"COG0337",5,2,7,5,12,7,4,8,6,9,2,7,8,14,7,5,6,10,7,1
"COG0338",2,2,3,3,4,3,3,3,16,9,11,2,6,5,0,2,3,0,0,2
"COG0339",9,6,1,6,4,3,2,7,6,3,0,12,4,10,5,6,4,5,7,1
"COG0340",6,7,1,8,1,9,6,4,2,3,2,6,3,2,4,2,11,5,2,2
"COG0341",7,1,3,2,6,7,6,5,9,3,1,8,6,4,5,12,3,10,5,6
"COG0342",16,13,8,12,15,12,8,11,9,12,4,15,12,15,11,12,14,4,15,6
"COG0343",7,9,8,12,14,13,7,9,3,9,2,11,8,8,12,15,7,5,8,7
"COG0344",3,3,4,3,2,6,4,5,1,1,1,2,2,5,4,3,5,2,3,4
"COG0345",4,2,9,3,6,3,9,3,2,2,1,6,5,5,9,6,2,1,7,4
"COG0346",13,8,5,4,7,6,12,7,4,3,3,2,5,3,5,4,8,12,3,11
"COG0347",2,3,1,1,1,2,2,3,0,2,0,0,1,2,7,1,5,1,4,3
"COG0348",0,2,0,0,1,0,2,0,0,1,2,2,6,0,0,0,5,1,0,0
"COG0349",2,3,4,2,4,3,2,3,2,10,2,4,8,4,5,4,2,5,4,1
"COG0350",1,1,3,1,1,4,3,1,1,5,0,2,1,1,2,1,5,3,3,4
"COG0351",3,4,1,4,4,2,3,3,0,3,2,3,5,3,2,2,1,0,3,2
"COG0352",1,1,5,2,2,2,1,3,2,4,0,2,0,1,1,0,1,0,2,0
"COG0353",5,2,6,1,0,1,4,4,5,4,1,1,3,2,4,0,3,1,2,7
"COG0354",6,3,1,1,3,1,5,7,3,3,0,0,1,0,2,2,0,0,0,3
"COG0355",2,4,2,0,3,1,1,1,0,3,0,1,2,4,5,4,2,4,4,1
"COG0356",3,3,7,10,5,1,7,9,4,5,2,10,6,6,6,4,5,10,3,4
"COG0357",3,2,1,4,4,2,3,2,2,4,1,5,0,3,5,3,3,3,6,4
"COG0358",15,13,18,10,9,9,14,23,12,9,17,6,2,6,2,7,2,3,7,4
"COG0359",3,1,5,1,2,3,4,3,2,2,2,5,2,3,8,4,2,4,7,1
"COG0360",2,2,4,2,2,3,1,2,1,1,0,3,1,4,1,3,1,0,2,3
"COG0361",2,2,3,4,4,1,2,2,2,3,3,2,3,2,1,2,0,1,3,2
"COG0362",0,2,2,5,2,1,0,3,3,5,2,2,1,2,4,4,1,0,5,1
"COG0363",2,0,3,2,2,1,1,3,3,3,2,5,0,0,6,2,1,2,2,5
"COG0364",2,1,0,3,2,1,0,0,0,2,1,0,0,2,4,2,2,0,0,1
"COG0365",22,32,28,25,20,33,20,30,27,28,8,29,18,43,32,29,25,26,18,25
"COG0366",0,1,7,15,7,2,0,5,1,8,2,2,10,4,17,9,3,4,4,2
"COG0367",11,15,9,7,9,10,8,13,10,9,7,6,13,8,9,11,11,9,13,14
"COG0368",1,6,1,1,1,1,0,1,2,0,1,0,1,1,1,1,1,2,0,2
"COG0369",3,3,7,7,1,1,0,0,6,4,2,3,1,3,2,3,1,1,7,0
"COG0370",0,1,0,1,0,2,0,0,0,1,0,1,6,1,0,1,6,3,1,2
"COG0371",0,2,1,2,1,7,2,0,1,1,0,0,0,1,5,0,2,1,2,4
"COG0372",7,7,4,4,12,6,5,4,12,10,4,15,5,3,7,12,8,6,8,10
"COG0373",2,9,5,10,2,4,5,5,5,2,0,5,10,5,6,8,5,1,7,10
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",12,3,11,17,15,5,6,16,5,8,5,5,4,10,12,6,3,7,14,4
"COG0377",3,3,3,2,3,0,6,1,4,2,0,0,2,2,4,6,4,5,5,1
"COG0378",1,2,1,0,1,2,1,0,1,1,1,0,1,3,3,4,0,2,0,1
"COG0379",6,8,3,3,4,6,6,7,4,3,3,4,4,2,2,2,2,2,2,3
"COG0380",2,0,1,3,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0381",9,3,4,5,5,4,2,7,6,5,3,2,2,0,1,6,5,3,4,1
"COG0382",11,4,4,11,8,10,2,9,8,10,1,10,8,9,6,14,4,11,8,4
"COG0383",1,1,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0384",0,0,4,3,1,1,0,3,2,1,0,1,1,2,1,0,1,1,1,3
"COG0385",6,1,2,2,2,3,2,3,4,3,1,2,4,5,5,7,1,2,5,2
"COG0386",6,2,5,4,7,2,2,11,4,5,1,5,5,3,3,5,0,4,6,1
"COG0387",0,0,0,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0388",10,12,11,10,11,12,12,8,11,4,3,4,15,11,18,15,13,12,11,11
"COG0389",3,4,20,13,16,9,11,16,9,7,2,9,6,9,11,13,9,8,8,11
"COG0390",3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG0391",1,3,1,1,3,3,3,1,3,2,2,0,1,0,6,5,3,1,0,3
"COG0392",0,2,1,0,1,1,2,3,2,0,0,1,0,0,2,1,1,2,3,1
"COG0393",0,0,2,1,1,1,0,1,1,1,1,0,1,0,1,1,3,1,0,1
"COG0394",2,3,3,2,3,1,0,2,2,2,2,0,1,3,2,1,2,4,0,2
"COG0395",15,7,12,13,11,11,16,7,12,11,4,13,7,10,7,5,7,9,6,9
"COG0396",3,3,6,10,7,4,5,10,8,6,0,3,6,6,6,3,5,3,6,6
"COG0397",6,4,7,9,7,5,8,13,5,4,1,13,3,8,7,7,1,6,4,4
"COG0398",3,3,7,5,2,1,6,4,3,2,0,4,4,4,5,5,3,1,6,1
"COG0399",8,26,16,13,15,20,15,12,26,38,48,18,13,12,14,28,22,20,23,23
"COG0400",1,2,4,4,2,4,4,6,2,7,0,1,2,2,6,1,2,6,4,2
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0402",6,8,4,4,4,10,11,3,7,5,8,9,13,2,2,9,11,12,8,9
"COG0403",16,11,17,10,10,12,10,15,5,17,3,15,9,19,19,23,15,6,17,6
"COG0404",58,42,60,51,49,54,53,53,42,60,7,63,47,58,53,47,41,53,51,45
"COG0405",9,5,15,16,18,14,14,16,12,5,3,8,10,7,12,7,17,12,13,14
"COG0406",1,5,4,5,2,3,5,4,2,3,1,4,1,0,9,5,4,5,7,4
"COG0407",9,3,7,10,4,4,5,12,2,6,3,6,6,9,5,8,9,3,5,2
"COG0408",6,1,5,7,3,4,3,5,6,3,1,9,4,6,2,2,0,5,8,2
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",6,11,4,6,4,12,6,4,5,9,2,6,13,8,9,7,11,13,10,5
"COG0411",9,10,8,13,8,6,12,9,9,6,3,4,12,6,9,9,5,12,3,7
"COG0412",4,8,1,3,6,9,7,6,4,3,6,5,2,6,2,0,6,8,4,7
"COG0413",7,6,10,7,13,2,3,4,9,5,5,5,3,7,11,9,3,0,5,7
"COG0414",6,2,2,6,4,2,1,2,2,5,0,6,3,7,8,11,3,3,6,3
"COG0415",22,2,24,31,23,0,0,20,13,24,1,22,1,20,20,23,2,6,18,4
"COG0416",10,6,5,6,5,4,4,5,3,3,3,3,3,6,5,6,2,7,3,4
"COG0417",10,15,10,4,11,7,10,3,24,50,109,2,4,19,4,14,3,3,15,8
"COG0418",0,0,1,2,1,1,0,0,0,3,0,1,3,1,0,1,2,1,3,1
"COG0419",4,6,5,6,1,6,6,1,14,13,48,3,12,5,3,5,3,0,6,3
"COG0420",0,2,0,0,1,5,4,0,2,0,5,0,2,0,0,1,2,2,0,3
"COG0421",1,1,1,2,1,4,2,0,1,1,0,0,0,4,3,5,2,1,2,0
"COG0422",4,3,1,2,1,4,3,0,3,2,0,0,3,2,4,4,5,4,2,3
"COG0423",7,5,3,8,1,12,8,9,7,7,1,5,3,5,1,5,4,6,7,5
"COG0424",2,6,4,5,1,7,1,7,3,3,2,8,1,5,4,2,3,2,7,2
"COG0425",3,0,1,1,1,2,1,0,0,0,0,0,2,0,0,2,2,3,2,0
"COG0426",5,0,2,5,0,0,0,1,2,6,0,0,0,3,7,7,1,0,3,0
"COG0427",0,1,1,0,0,2,0,0,0,0,5,1,0,0,1,0,0,2,1,0
"COG0428",1,0,0,1,0,0,1,5,4,1,0,0,1,2,0,0,0,0,1,2
"COG0429",0,0,0,3,1,2,1,1,0,2,2,2,1,3,2,3,3,1,1,0
"COG0430",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,6,2,1,0,2,2,0,1,5,1,1,0,0,0,1,0,1,0,1
"COG0432",0,2,0,1,0,1,0,0,0,2,0,0,4,0,3,0,4,1,1,0
"COG0433",0,6,1,0,0,5,5,0,1,1,2,0,0,0,0,0,0,0,0,2
"COG0434",0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG0435",0,0,1,3,1,1,1,0,2,0,1,0,2,1,3,3,3,0,1,1
"COG0436",22,20,36,16,23,19,25,23,18,27,9,17,22,21,22,29,23,36,19,31
"COG0437",6,3,4,3,2,4,5,4,4,2,1,8,4,4,2,2,11,8,5,2
"COG0438",38,40,46,44,37,32,43,43,45,55,96,44,30,48,39,58,49,26,46,36
"COG0439",15,16,13,11,17,17,15,15,16,11,10,9,15,14,11,15,13,11,14,12
"COG0440",4,2,3,6,1,3,4,1,3,2,0,0,2,0,1,4,4,1,1,4
"COG0441",15,14,22,14,19,7,11,17,17,19,2,15,6,12,13,12,13,11,19,13
"COG0442",9,10,13,16,7,11,5,14,8,6,3,10,12,18,15,14,12,13,12,4
"COG0443",22,13,16,23,12,16,19,23,25,11,11,23,12,30,18,25,11,19,25,10
"COG0444",2,11,2,0,2,9,16,2,4,3,0,3,10,1,1,0,11,9,1,6
"COG0445",9,10,8,9,12,7,14,16,13,4,10,7,12,15,13,15,11,12,11,9
"COG0446",22,24,28,21,16,22,18,22,24,18,7,23,29,22,14,17,17,15,12,31
"COG0447",1,0,2,1,0,0,0,1,2,2,0,3,0,2,2,1,4,1,1,2
"COG0448",0,5,0,0,1,2,0,0,0,1,0,1,1,0,2,3,2,1,1,0
"COG0449",10,15,14,12,7,12,10,12,8,21,12,11,10,15,7,9,7,11,13,11
"COG0450",0,1,1,6,2,1,4,1,0,3,4,1,2,2,3,6,0,1,4,1
"COG0451",47,43,40,39,55,42,49,40,56,70,131,34,45,38,58,43,38,32,41,44
"COG0452",14,6,8,6,3,8,11,8,11,9,4,6,5,6,7,10,3,6,9,7
"COG0454",4,7,3,7,6,9,6,9,12,5,6,12,11,9,8,7,6,7,9,7
"COG0455",0,1,0,0,0,2,1,0,1,0,1,1,0,1,1,0,2,3,0,4
"COG0456",2,7,2,1,1,3,9,2,4,2,0,1,2,0,3,2,5,3,3,5
"COG0457",30,42,45,37,45,44,57,33,51,32,28,48,48,39,34,43,52,62,38,68
"COG0458",26,26,21,26,29,22,21,26,28,14,11,9,21,26,33,21,27,17,27,20
"COG0459",18,22,17,17,12,19,12,15,18,21,49,15,20,18,17,22,16,20,14,15
"COG0460",6,15,5,13,9,7,10,6,6,5,1,13,1,9,16,7,3,9,13,5
"COG0461",3,1,3,3,2,3,0,1,2,4,5,3,9,5,5,2,3,3,5,5
"COG0462",3,11,4,12,7,5,6,6,7,5,6,9,11,10,6,3,6,6,6,9
"COG0463",26,45,29,40,31,25,31,31,35,44,51,36,33,24,45,42,40,26,34,44
"COG0464",6,20,6,6,7,18,16,4,4,6,4,6,5,6,5,8,6,5,2,9
"COG0465",22,14,16,21,14,7,10,15,17,22,7,18,9,16,31,26,5,9,12,9
"COG0466",11,12,8,16,13,11,8,15,14,12,9,19,17,12,14,14,8,8,9,7
"COG0467",1,0,1,5,1,1,0,1,1,2,0,0,0,1,2,4,0,0,3,0
"COG0468",13,8,8,11,11,13,10,9,20,26,79,8,7,16,8,9,4,14,12,14
"COG0469",11,3,6,6,5,3,3,11,11,11,4,11,2,10,4,8,7,2,6,7
"COG0470",7,20,11,11,9,8,4,10,20,29,13,3,0,4,4,1,1,2,5,5
"COG0471",10,8,9,10,11,11,12,11,13,10,2,2,11,5,8,10,20,10,14,6
"COG0472",12,4,9,12,15,6,8,12,12,14,6,7,11,10,11,7,10,7,20,10
"COG0473",10,18,7,14,19,15,14,6,11,12,1,8,10,7,11,11,9,8,9,9
"COG0474",4,1,3,3,2,2,1,1,1,3,5,0,2,1,1,2,1,2,1,3
"COG0475",3,6,5,5,2,9,8,2,6,3,5,3,6,2,4,5,3,6,4,14
"COG0476",8,7,2,6,1,6,4,3,8,8,4,8,6,8,12,8,8,6,2,7
"COG0477",53,24,52,38,59,54,64,48,45,44,22,50,50,38,38,52,46,61,41,72
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",1,8,4,6,7,8,9,4,3,10,1,4,4,3,3,7,4,11,5,10
"COG0480",22,19,20,16,14,27,20,16,20,19,2,16,16,16,14,19,23,21,10,10
"COG0481",12,8,9,15,15,12,10,14,7,10,5,15,7,15,17,9,9,11,13,16
"COG0482",9,9,8,9,9,13,14,9,9,8,3,12,8,6,12,4,7,4,12,7
"COG0483",18,8,12,9,7,12,14,9,7,7,2,9,5,15,13,13,9,9,7,10
"COG0484",15,11,15,16,7,13,8,10,10,14,4,12,8,4,11,14,16,9,9,9
"COG0486",5,4,11,3,10,5,8,21,9,4,0,7,4,8,6,17,10,7,6,2
"COG0488",11,5,12,8,14,8,13,6,13,8,6,19,16,15,8,20,14,13,7,13
"COG0489",7,10,9,9,3,6,6,17,16,5,5,6,10,8,1,8,6,8,6,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",15,21,22,14,24,23,23,15,13,22,4,7,17,13,14,11,18,22,16,23
"COG0492",16,11,19,11,14,20,13,11,15,14,1,9,9,18,14,10,5,7,15,10
"COG0493",13,5,11,5,11,15,20,13,15,13,1,13,15,9,12,19,28,12,3,7
"COG0494",7,11,8,3,6,8,10,10,7,9,11,12,13,18,11,8,12,16,7,13
"COG0495",15,16,21,11,18,21,16,14,31,12,4,14,14,15,25,21,12,11,24,20
"COG0496",3,2,1,3,3,4,2,1,2,3,1,4,1,6,2,4,4,3,6,2
"COG0497",7,1,2,9,5,4,3,1,6,2,1,10,3,2,4,7,7,5,5,4
"COG0498",11,24,10,9,11,10,20,11,9,10,2,4,8,15,9,9,9,8,10,13
"COG0499",3,6,3,2,1,2,5,8,2,6,3,7,10,11,8,6,7,7,16,13
"COG0500",26,38,33,21,32,38,28,34,38,30,18,14,11,10,6,13,19,6,6,7
"COG0501",7,6,3,6,6,8,6,8,3,8,4,3,3,6,8,7,4,4,2,2
"COG0502",1,1,1,1,1,0,1,0,0,1,0,5,1,2,1,2,2,1,1,2
"COG0503",1,2,2,1,2,3,6,4,6,5,0,2,3,1,3,4,1,5,8,3
"COG0504",11,10,14,11,12,8,12,20,9,16,1,7,9,15,8,11,10,16,10,4
"COG0505",6,12,10,6,10,7,10,6,8,13,2,7,2,7,12,6,6,6,7,9
"COG0506",3,6,1,7,4,7,6,6,6,12,14,16,7,2,1,3,9,2,7,4
"COG0507",7,2,4,3,4,5,6,0,7,2,6,15,6,5,10,5,2,5,3,6
"COG0508",5,6,4,4,12,5,3,8,5,4,3,25,8,18,23,10,13,18,23,16
"COG0509",6,2,5,3,3,4,4,1,4,1,1,6,0,2,3,3,2,4,4,5
"COG0510",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1
"COG0511",7,9,7,6,5,5,2,2,4,3,0,5,9,6,3,4,4,2,10,2
"COG0512",10,8,5,3,2,5,4,7,6,8,1,2,6,4,7,3,0,4,4,3
"COG0513",13,21,14,18,22,20,24,8,18,19,6,46,16,19,21,29,13,16,18,20
"COG0514",0,5,2,2,2,4,3,2,2,5,5,14,1,2,1,1,1,0,8,2
"COG0515",19,4,13,18,9,6,5,6,13,13,4,13,1,2,1,25,10,5,5,5
"COG0516",16,9,19,11,10,13,9,16,9,12,34,9,9,10,14,11,9,3,10,14
"COG0517",1,6,1,5,8,4,6,7,4,3,5,21,9,9,7,6,24,12,15,15
"COG0518",1,10,1,5,4,3,8,2,2,1,3,13,17,17,14,13,13,22,16,19
"COG0519",9,5,9,8,7,7,11,15,8,9,5,6,7,8,8,6,7,10,9,6
"COG0520",15,14,17,14,15,22,18,11,16,16,4,4,3,9,2,3,5,8,3,6
"COG0521",2,1,0,3,2,4,5,0,4,1,0,3,2,1,0,2,4,3,0,0
"COG0522",2,6,5,3,3,2,3,9,4,3,2,2,6,3,4,0,3,3,5,5
"COG0523",4,0,3,3,6,2,1,3,1,5,1,3,0,5,3,10,3,1,7,0
"COG0524",14,17,18,13,17,14,16,20,9,21,4,15,8,13,16,20,15,15,19,12
"COG0525",13,14,21,22,18,13,9,15,10,22,9,17,12,20,21,23,15,17,22,14
"COG0526",26,21,19,30,22,14,23,24,23,17,6,20,18,20,17,24,15,16,14,15
"COG0527",8,32,7,10,6,8,9,12,4,10,2,11,12,9,11,13,5,9,13,16
"COG0528",0,2,2,1,1,3,0,3,0,0,0,2,4,5,3,3,2,2,3,5
"COG0529",4,2,1,4,3,0,4,3,0,3,2,1,4,2,0,3,4,1,3,5
"COG0530",2,5,1,8,7,6,3,10,7,1,1,4,4,5,4,6,4,6,6,4
"COG0531",5,8,1,8,7,16,17,9,3,3,4,8,9,4,3,2,13,7,5,8
"COG0532",15,15,15,16,18,20,15,18,16,16,4,21,12,21,16,15,18,14,14,16
"COG0533",10,8,11,10,13,6,5,3,8,6,1,1,3,1,3,4,2,2,4,1
"COG0534",14,12,14,9,13,17,10,13,13,10,5,13,12,10,14,11,15,5,10,10
"COG0535",6,12,4,1,3,8,8,1,4,4,9,3,2,4,1,6,18,4,1,2
"COG0536",5,8,7,10,5,7,6,9,7,2,1,9,3,6,6,7,9,8,10,4
"COG0537",9,4,2,5,3,0,6,10,3,4,2,3,3,3,1,2,3,2,4,6
"COG0538",5,7,6,8,4,3,2,9,8,10,2,5,4,9,9,13,2,5,10,3
"COG0539",7,10,10,18,16,3,7,19,9,11,1,6,1,6,8,4,1,1,7,2
"COG0540",9,5,5,4,12,6,11,5,4,2,1,10,11,11,7,8,5,9,9,9
"COG0541",9,14,9,10,7,9,13,11,9,8,0,2,2,1,7,1,0,2,1,0
"COG0542",20,10,12,19,19,18,18,12,14,18,18,11,10,15,33,35,18,13,25,11
"COG0543",0,2,0,0,0,2,4,0,0,2,2,4,4,0,0,3,8,3,0,6
"COG0544",9,9,10,15,8,13,4,13,11,12,2,9,3,16,12,8,9,9,13,6
"COG0545",4,3,5,8,5,3,3,7,3,6,0,5,2,3,2,4,2,4,3,2
"COG0546",5,5,5,6,3,6,3,4,3,4,1,7,5,10,3,5,5,6,5,7
"COG0547",10,6,4,7,10,5,5,5,12,3,0,7,7,7,7,9,5,7,6,7
"COG0548",2,5,3,3,11,4,3,6,3,7,2,6,9,7,8,1,6,5,6,2
"COG0549",0,3,1,1,0,1,4,0,0,4,1,0,4,0,0,0,2,4,0,2
"COG0550",17,12,19,19,21,13,14,23,21,22,7,18,16,28,25,18,13,20,17,20
"COG0551",1,1,1,1,2,2,1,4,2,0,1,2,3,0,1,5,5,1,3,3
"COG0552",13,10,10,7,6,4,9,4,9,12,0,5,3,8,6,7,4,2,6,6
"COG0553",8,4,11,3,7,8,5,5,6,10,86,5,6,8,4,16,3,3,5,10
"COG0554",10,10,8,5,8,9,5,11,5,6,3,3,8,3,7,8,10,5,6,7
"COG0555",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,1
"COG0556",16,6,21,19,18,9,6,15,13,18,3,7,14,14,22,10,8,9,19,17
"COG0557",8,3,8,11,5,7,7,4,10,4,0,13,11,11,13,13,10,3,8,7
"COG0558",8,5,9,5,6,6,6,6,3,3,1,4,2,1,5,6,7,9,3,3
"COG0559",12,20,14,6,8,19,5,5,11,8,1,7,18,14,8,7,12,10,7,14
"COG0560",4,2,6,1,2,4,4,3,1,3,1,5,7,7,4,2,4,2,1,4
"COG0561",6,3,2,0,5,1,0,0,7,8,6,0,1,0,0,0,0,0,1,0
"COG0562",0,0,0,1,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0
"COG0563",7,5,4,3,2,3,5,8,5,2,2,6,10,4,3,4,7,1,5,4
"COG0564",12,8,8,12,14,6,7,22,11,6,4,26,13,17,15,12,6,11,18,6
"COG0565",6,1,2,5,6,5,7,6,5,1,2,1,1,3,3,6,0,1,8,6
"COG0566",5,5,8,11,10,4,4,16,10,7,0,4,2,3,3,6,5,3,3,1
"COG0567",14,4,25,19,14,6,9,20,11,13,2,21,8,14,9,17,5,5,18,8
"COG0568",18,21,20,22,15,13,9,22,23,15,19,17,19,21,22,18,10,11,13,10
"COG0569",4,7,10,9,13,4,7,9,10,8,7,6,8,5,8,7,10,10,9,5
"COG0571",7,2,6,6,4,5,3,1,2,6,3,7,1,6,2,4,2,2,7,2
"COG0572",2,1,0,1,2,1,3,1,3,1,1,1,2,0,3,2,1,1,1,5
"COG0573",1,1,8,3,4,2,1,0,4,1,0,0,0,4,6,1,1,0,0,0
"COG0574",8,28,15,13,17,20,11,13,15,24,6,6,9,10,16,15,27,13,13,19
"COG0575",3,8,6,2,1,2,2,7,4,0,1,5,5,3,4,9,3,5,3,7
"COG0576",2,3,4,1,6,6,3,8,5,5,0,4,5,2,3,5,3,3,4,3
"COG0577",15,8,5,16,6,9,7,14,17,16,5,10,15,10,10,8,10,12,15,6
"COG0578",8,2,2,4,3,2,1,3,0,2,1,4,3,5,1,1,3,5,4,3
"COG0579",5,6,6,7,2,4,4,1,2,4,2,2,4,4,8,9,5,4,2,1
"COG0580",2,3,3,7,2,1,4,4,3,1,0,1,1,2,0,0,0,2,3,1
"COG0581",1,0,9,1,1,1,1,0,3,2,2,0,2,1,6,4,3,1,2,0
"COG0582",10,8,7,4,7,19,22,5,11,9,206,12,14,14,9,8,24,17,10,13
"COG0583",5,15,9,6,8,18,10,6,6,13,36,24,35,20,8,11,14,15,17,15
"COG0584",4,4,9,1,6,11,9,7,5,5,3,6,4,7,5,2,7,10,2,8
"COG0585",1,3,0,0,1,1,3,1,1,2,2,1,3,1,0,0,1,3,0,2
"COG0586",2,2,0,2,1,4,3,2,1,0,1,0,0,0,1,0,1,2,1,3
"COG0587",42,13,25,20,38,19,17,21,25,29,134,28,26,24,28,30,18,18,42,28
"COG0588",7,6,4,8,3,3,2,4,4,1,0,3,3,2,2,1,4,2,6,7
"COG0589",5,11,2,2,0,3,6,3,1,1,1,6,3,2,0,0,1,5,2,5
"COG0590",7,5,4,4,0,4,3,4,0,0,0,0,4,2,1,2,3,2,8,7
"COG0591",12,13,21,7,9,12,19,11,20,8,3,10,20,10,3,9,34,22,11,15
"COG0592",7,9,10,12,8,12,7,11,10,13,4,7,8,10,20,13,9,11,12,6
"COG0593",20,11,15,17,10,11,8,17,12,14,5,12,7,8,20,16,7,8,13,15
"COG0594",1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,2
"COG0595",4,3,9,7,7,4,4,5,3,10,2,4,8,5,15,10,3,3,4,6
"COG0596",45,30,30,44,45,47,34,47,30,28,12,48,44,36,36,32,29,45,37,38
