"","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3"
"COG0295",0,0,1,2,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG0296",0,5,4,3,1,8,6,1,3,5,2,2,6,2,5,0,5,2,3,4
"COG0297",0,1,3,0,0,0,0,0,0,0,2,1,4,1,0,2,3,1,3,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",8,7,5,21,7,1,4,2,2,6,2,3,9,2,6,2,5,7,7,8
"COG0300",0,2,3,0,2,1,6,3,1,0,3,4,4,6,2,3,4,0,2,3
"COG0301",3,1,0,2,0,0,2,3,1,1,0,6,0,0,0,2,0,7,0,2
"COG0302",10,2,8,4,6,3,6,6,2,5,3,3,7,6,3,2,7,6,4,1
"COG0303",4,6,5,1,5,4,5,3,3,6,0,0,2,1,3,1,2,3,1,6
"COG0304",4,10,10,3,18,9,20,14,7,13,6,6,18,16,20,10,13,6,11,6
"COG0305",187,13,23,239,12,16,18,8,11,15,101,5,21,13,19,6,10,14,20,11
"COG0306",1,1,3,1,2,0,2,3,0,1,2,7,2,5,4,3,3,3,2,3
"COG0307",0,3,2,1,5,8,6,3,3,4,0,1,0,2,2,1,0,2,2,0
"COG0308",5,16,25,11,8,12,15,26,17,16,9,34,12,16,13,30,16,16,13,21
"COG0309",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3
"COG0310",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG0311",0,3,0,2,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0
"COG0312",2,9,6,3,11,12,10,11,7,11,6,8,19,7,12,8,14,6,18,11
"COG0313",0,2,9,3,5,5,6,3,8,3,4,6,8,8,3,4,5,2,3,4
"COG0314",0,1,1,1,0,1,3,1,3,2,0,1,0,2,1,4,1,1,1,1
"COG0315",0,3,4,1,2,1,2,2,6,1,0,1,2,4,3,4,4,5,0,4
"COG0316",6,0,2,5,5,6,5,2,6,7,9,8,6,4,6,4,4,8,6,3
"COG0317",7,11,12,10,13,11,11,10,15,12,11,8,17,20,15,12,12,8,16,10
"COG0318",25,41,47,22,24,35,38,34,40,35,44,24,21,39,29,36,24,25,35,35
"COG0319",0,3,4,1,3,3,2,8,3,5,1,1,4,5,0,2,2,3,3,0
"COG0320",3,5,10,1,11,6,12,4,10,4,3,7,14,6,10,5,8,4,19,9
"COG0321",0,1,0,2,2,2,2,1,0,1,4,1,2,4,3,1,6,3,8,3
"COG0322",4,12,8,3,15,16,12,8,12,15,0,3,11,6,2,2,9,3,5,3
"COG0323",0,5,3,3,6,3,5,5,5,4,6,4,2,6,2,4,2,1,1,1
"COG0324",1,9,9,2,8,4,7,5,6,10,0,0,1,7,1,2,3,0,1,2
"COG0325",0,1,9,2,5,6,3,4,3,4,1,7,5,4,10,2,7,1,5,5
"COG0326",4,1,10,2,3,8,7,0,0,6,1,4,12,5,7,10,9,2,5,5
"COG0327",1,0,2,0,0,0,0,1,0,1,0,3,1,4,2,2,1,0,0,1
"COG0328",1,4,4,1,3,2,3,5,3,0,1,1,2,5,3,1,4,2,5,2
"COG0329",4,11,11,4,13,9,12,12,12,10,1,3,5,1,3,4,6,4,3,5
"COG0330",4,11,16,4,16,7,20,11,8,12,10,8,14,17,13,12,14,13,8,13
"COG0331",2,3,2,2,4,6,5,3,4,8,4,5,4,3,2,7,9,1,7,2
"COG0332",6,10,11,1,7,9,10,3,5,7,1,4,3,8,7,4,1,6,2,3
"COG0333",0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG0334",3,7,8,3,9,4,11,10,9,7,3,5,7,13,5,4,5,9,5,6
"COG0335",1,2,4,1,6,5,4,1,1,3,1,2,2,2,1,2,6,2,4,6
"COG0336",0,4,3,1,3,8,6,0,6,5,0,2,7,6,9,2,7,1,5,9
"COG0337",6,7,8,1,11,11,8,6,0,4,7,5,4,7,7,6,3,11,6,6
"COG0338",20,1,2,27,1,4,2,3,2,4,9,1,1,0,2,1,2,4,3,2
"COG0339",6,3,10,1,4,6,6,5,7,3,5,8,11,5,8,4,4,0,8,4
"COG0340",1,1,1,2,10,6,6,5,3,7,4,6,5,7,3,6,2,8,8,11
"COG0341",4,7,6,4,4,4,10,5,4,10,7,1,8,7,8,4,4,4,5,7
"COG0342",6,14,16,5,10,15,9,10,10,8,9,9,14,4,14,7,14,7,17,4
"COG0343",2,11,5,2,5,8,14,3,7,8,1,9,12,7,12,6,10,10,9,9
"COG0344",0,5,0,2,1,4,2,1,6,4,2,1,9,2,6,3,4,2,2,0
"COG0345",2,1,4,2,7,3,3,1,4,6,5,3,4,4,7,2,5,4,4,5
"COG0346",3,4,5,1,9,6,4,10,5,7,5,4,5,10,12,12,1,6,5,6
"COG0347",3,4,5,2,4,2,0,1,2,0,0,1,2,0,3,2,0,1,2,0
"COG0348",4,4,1,6,1,0,0,1,5,0,4,3,0,0,3,7,1,4,0,1
"COG0349",1,2,2,1,2,3,4,5,4,5,8,2,0,4,1,1,4,2,3,1
"COG0350",1,3,1,0,2,0,1,2,5,2,2,2,3,1,1,2,2,2,0,3
"COG0351",4,3,1,2,5,8,3,5,7,1,1,7,1,1,6,4,1,6,4,6
"COG0352",2,3,2,5,1,2,5,2,5,1,6,2,1,3,2,1,7,0,1,3
"COG0353",1,6,3,1,9,4,7,4,6,7,1,2,5,1,5,1,3,3,9,3
"COG0354",2,2,2,0,10,5,4,2,8,2,4,1,5,4,6,4,7,3,8,2
"COG0355",0,1,0,1,4,3,3,1,2,5,5,0,2,0,1,3,4,1,2,2
"COG0356",2,2,9,1,8,5,8,2,6,12,3,2,7,8,3,5,4,5,5,6
"COG0357",1,4,8,3,5,5,6,6,1,2,2,1,2,4,1,4,4,2,3,0
"COG0358",19,15,13,29,15,14,15,11,17,13,21,11,12,11,13,11,10,12,11,13
"COG0359",1,6,7,0,3,9,1,0,1,0,1,2,2,3,3,4,2,1,4,2
"COG0360",0,3,4,2,3,6,5,1,1,2,2,3,3,1,5,0,3,0,1,3
"COG0361",2,3,1,0,3,1,5,3,2,1,1,3,1,1,1,1,1,3,1,0
"COG0362",1,1,2,3,1,5,3,1,1,0,1,1,8,2,4,1,3,1,7,1
"COG0363",2,3,5,4,2,3,2,3,3,2,1,3,1,2,1,3,4,3,5,2
"COG0364",2,1,3,1,1,6,1,0,1,0,2,1,3,4,1,1,2,0,4,0
"COG0365",13,28,25,9,41,20,26,19,17,34,11,21,23,25,22,18,32,25,31,17
"COG0366",5,2,16,6,6,9,6,3,8,7,6,12,7,1,10,16,5,2,14,1
"COG0367",11,6,6,5,4,4,6,5,3,4,4,9,10,8,6,7,18,12,4,10
"COG0368",1,1,0,0,4,1,0,0,0,0,0,2,1,0,2,2,0,3,3,1
"COG0369",3,1,2,0,6,3,11,0,2,1,3,6,3,8,4,1,2,1,6,2
"COG0370",0,6,3,1,1,2,1,1,4,1,2,3,0,3,0,2,0,0,0,1
"COG0371",0,1,0,0,1,0,3,5,0,1,0,1,0,0,3,1,0,7,2,1
"COG0372",1,11,7,2,9,9,15,11,9,13,5,13,8,11,11,5,11,10,5,10
"COG0373",3,2,4,2,2,1,6,8,2,1,0,18,1,5,5,3,1,6,4,5
"COG0374",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG0375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0376",6,1,13,5,10,11,10,5,9,12,7,11,4,10,7,11,12,3,8,4
"COG0377",0,3,0,0,3,1,1,2,2,3,0,7,3,2,7,4,3,3,6,5
"COG0378",0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,3,2,3,1,1
"COG0379",3,3,6,1,7,7,6,4,2,5,2,7,7,5,8,6,5,3,5,2
"COG0380",2,1,0,1,1,1,0,1,3,2,4,2,0,0,1,0,0,1,0,1
"COG0381",3,10,6,9,5,4,3,4,2,7,5,1,5,5,1,2,8,4,2,3
"COG0382",2,3,6,3,3,10,5,6,5,10,1,2,4,5,7,2,7,2,10,4
"COG0383",0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,2,1
"COG0384",1,2,4,1,1,1,3,1,1,0,0,3,3,4,2,5,0,1,2,3
"COG0385",5,4,0,3,3,2,1,1,2,9,1,0,6,2,1,2,3,2,4,0
"COG0386",0,0,3,4,4,4,7,3,1,3,1,0,1,5,5,1,4,1,4,3
"COG0387",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1
"COG0388",9,19,8,4,12,8,8,12,13,12,10,17,14,10,18,9,13,9,14,13
"COG0389",4,5,8,4,15,15,11,12,8,7,8,6,17,15,14,10,7,9,17,15
"COG0390",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG0391",0,1,2,1,2,0,3,2,2,4,0,3,4,0,4,2,2,1,1,6
"COG0392",0,2,0,0,2,6,3,3,3,0,0,2,0,1,1,0,0,3,1,1
"COG0393",0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG0394",2,0,2,0,1,6,1,2,2,2,1,1,3,2,6,0,0,2,1,2
"COG0395",1,7,12,2,10,13,12,4,5,14,6,4,8,7,7,2,12,8,14,9
"COG0396",2,4,5,2,8,7,5,1,2,4,3,3,6,2,7,6,10,6,7,3
"COG0397",2,2,10,1,7,12,7,5,9,1,4,5,6,5,7,5,11,8,9,3
"COG0398",3,0,2,1,3,5,7,3,3,2,6,1,0,2,3,4,4,1,4,2
"COG0399",28,29,18,52,14,19,25,19,13,23,14,18,14,18,26,6,21,34,11,23
"COG0400",1,4,4,3,2,6,6,1,1,3,2,3,4,2,8,1,4,3,1,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0402",3,13,12,5,3,5,9,18,7,7,6,7,6,9,5,8,6,9,7,18
"COG0403",2,8,16,2,13,18,18,10,5,10,3,6,27,14,13,5,18,5,17,6
"COG0404",4,68,44,14,69,66,58,51,32,54,9,24,54,70,46,25,55,53,50,50
"COG0405",2,6,4,4,5,2,7,7,11,4,6,7,13,8,8,12,20,5,8,11
"COG0406",0,3,5,0,0,3,5,5,4,6,0,2,5,3,3,2,8,8,3,2
"COG0407",1,5,5,2,9,5,11,4,3,7,2,4,8,4,3,6,5,7,7,5
"COG0408",1,1,4,3,3,9,4,1,4,5,2,3,3,2,2,1,2,1,1,1
"COG0409",1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG0410",6,14,4,3,9,9,4,9,8,9,5,7,14,7,2,5,11,13,2,14
"COG0411",0,4,2,0,2,4,1,4,0,1,6,5,2,4,6,5,9,10,2,8
"COG0412",2,9,1,2,2,0,5,15,5,2,2,1,2,6,10,4,3,5,2,5
"COG0413",3,7,6,1,5,8,3,3,4,11,3,5,2,7,10,3,9,4,6,3
"COG0414",1,5,6,3,6,8,3,2,2,5,4,1,2,3,1,0,4,1,3,2
"COG0415",4,0,29,3,20,22,25,0,2,7,4,6,16,19,11,8,27,4,26,4
"COG0416",0,10,0,2,8,3,4,4,2,5,1,2,5,2,4,5,10,1,4,2
"COG0417",125,4,24,113,1,10,7,9,5,22,26,16,9,6,16,4,7,12,20,6
"COG0418",1,1,2,1,0,3,1,1,2,0,2,1,0,0,1,2,0,1,6,0
"COG0419",19,2,0,22,1,3,3,0,2,3,5,5,4,1,2,7,0,7,10,7
"COG0420",3,1,1,6,0,0,0,5,2,0,2,3,0,0,0,2,1,1,0,3
"COG0421",4,2,2,1,0,2,1,1,4,0,2,2,2,0,1,1,0,3,3,5
"COG0422",2,2,1,1,2,1,1,3,3,2,4,3,3,0,4,5,1,9,6,4
"COG0423",1,7,10,2,7,1,9,6,4,8,1,4,11,1,5,1,6,13,8,9
"COG0424",2,1,6,3,6,7,4,0,5,3,3,5,4,7,7,4,7,2,6,2
"COG0425",0,0,0,1,2,2,1,0,2,1,0,1,0,0,0,2,1,2,1,0
"COG0426",2,0,0,0,1,10,2,0,1,1,0,0,1,0,9,1,1,0,16,0
"COG0427",3,0,0,0,0,0,2,1,3,0,2,0,0,0,0,5,0,0,0,1
"COG0428",2,2,2,0,2,2,0,3,2,4,0,0,1,1,2,0,3,1,0,0
"COG0429",0,0,0,0,2,0,2,0,1,0,1,2,2,1,2,2,1,0,2,2
"COG0430",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,2,1,2,4,0,2,0,1,1,6,1,1,1,2,0,0,0,1
"COG0432",0,4,2,1,0,0,0,0,1,3,1,3,4,1,1,1,4,0,2,1
"COG0433",1,7,0,2,0,1,2,2,0,0,3,2,0,0,0,3,2,1,1,0
"COG0434",0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,1,2,0,0,0
"COG0435",1,0,2,3,5,2,1,1,2,0,0,5,0,1,1,4,5,1,2,2
"COG0436",1,11,5,0,4,8,7,4,10,11,13,25,26,29,25,14,31,19,30,29
"COG0437",2,10,7,0,4,1,7,3,2,5,1,6,9,3,4,2,3,5,7,4
"COG0438",58,61,48,91,39,51,52,32,39,49,40,36,46,26,36,42,35,48,46,38
"COG0439",6,10,5,9,9,10,10,15,14,17,7,8,12,10,9,10,14,20,11,9
"COG0440",0,1,5,0,3,3,4,5,1,5,1,5,5,0,3,3,2,2,1,0
"COG0441",6,16,16,2,14,12,14,13,12,15,2,2,5,7,7,4,5,6,7,3
"COG0442",1,3,7,3,12,10,4,10,4,14,5,6,14,9,8,12,14,11,18,7
"COG0443",6,16,22,11,26,25,30,16,15,17,13,15,22,18,26,17,15,24,21,12
"COG0444",2,8,2,1,1,3,2,13,10,4,4,10,7,4,3,5,0,10,4,10
"COG0445",6,8,15,2,27,14,12,6,6,10,3,1,13,10,15,4,12,11,10,5
"COG0446",8,23,15,8,19,18,13,26,16,32,16,10,25,28,20,24,17,18,21,33
"COG0447",0,6,3,0,0,2,1,1,0,3,0,2,0,2,3,1,3,0,3,0
"COG0448",0,5,1,0,2,1,3,1,1,4,0,0,0,0,2,3,3,1,2,0
"COG0449",4,12,10,11,20,17,9,10,5,15,10,17,13,10,14,10,11,13,16,14
"COG0450",6,1,4,3,0,3,3,1,3,2,5,6,1,1,5,1,2,1,4,3
"COG0451",148,48,48,174,53,62,61,49,34,42,34,32,49,38,54,32,64,53,50,41
"COG0452",1,3,6,4,11,11,9,4,5,9,2,4,6,10,9,2,9,10,8,10
"COG0454",7,5,9,4,8,9,6,5,10,3,6,13,10,9,7,12,5,9,12,6
"COG0455",1,3,1,0,1,1,2,5,0,0,2,6,0,0,1,1,0,1,1,0
"COG0456",1,1,4,1,3,3,0,3,1,1,5,5,1,2,3,7,2,4,1,3
"COG0457",13,52,27,30,36,33,33,61,57,41,25,50,34,59,40,31,37,46,44,57
"COG0458",9,17,19,10,23,22,18,27,13,31,10,12,21,17,26,15,35,21,24,14
"COG0459",46,19,18,49,7,17,27,13,11,22,35,14,10,12,15,7,19,16,27,20
"COG0460",7,6,8,6,7,10,12,8,7,5,2,1,3,4,1,1,3,2,3,1
"COG0461",9,4,6,12,7,2,8,2,3,10,1,0,5,7,5,2,7,3,8,1
"COG0462",1,14,3,4,9,8,8,4,9,3,0,11,6,10,1,6,6,12,5,4
"COG0463",41,42,23,48,28,37,32,43,28,30,11,6,9,4,12,13,15,8,13,10
"COG0464",6,1,1,4,4,5,5,11,2,7,2,16,3,3,3,10,2,20,1,14
"COG0465",7,11,23,8,22,27,26,10,11,22,2,10,31,11,20,8,21,12,19,7
"COG0466",8,18,22,7,15,10,16,9,7,6,8,11,12,13,9,13,14,5,15,14
"COG0467",0,1,1,0,0,3,5,0,0,2,0,0,1,0,1,0,1,0,4,1
"COG0468",55,11,17,65,5,16,15,16,8,17,7,8,14,9,24,4,16,11,17,6
"COG0469",1,6,8,4,5,5,9,2,7,4,7,2,6,7,3,1,9,3,3,4
"COG0470",65,6,14,45,11,11,2,9,5,21,8,13,9,9,10,8,10,19,12,6
"COG0471",3,13,12,5,8,8,14,10,10,6,10,6,10,10,14,17,7,9,10,13
"COG0472",2,10,12,3,7,6,11,7,8,7,5,9,13,11,14,8,14,9,16,3
"COG0473",3,11,6,4,15,11,10,15,6,12,3,10,8,9,9,10,13,11,12,13
"COG0474",1,1,0,1,2,0,0,0,2,6,1,3,0,0,1,0,0,0,0,1
"COG0475",4,2,5,3,3,5,3,6,1,7,9,8,8,0,2,8,2,5,5,9
"COG0476",1,5,1,6,5,3,3,10,3,3,1,0,2,4,4,1,2,2,1,1
"COG0477",24,44,48,26,42,52,41,73,75,49,58,30,45,48,59,61,31,40,37,67
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",4,7,7,3,8,7,3,3,5,7,3,5,6,7,5,3,9,11,5,5
"COG0480",2,10,5,1,5,5,5,2,7,7,5,18,17,17,14,18,20,24,20,14
"COG0481",2,15,9,4,16,21,9,7,8,21,1,1,4,6,1,1,3,2,7,5
"COG0482",2,7,5,1,11,9,10,7,4,7,0,10,5,7,8,3,5,10,14,8
"COG0483",1,8,7,0,11,11,9,14,3,7,10,11,9,8,9,7,12,11,22,10
"COG0484",2,13,7,6,8,10,5,19,12,19,1,8,5,4,9,5,12,12,12,5
"COG0486",1,15,7,4,7,11,9,4,6,6,7,5,10,14,10,6,14,5,11,8
"COG0488",14,7,28,4,10,11,14,8,14,3,12,16,11,16,12,15,7,7,10,14
"COG0489",3,9,20,3,5,9,12,12,12,13,9,9,10,7,14,13,9,4,14,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,22,21,10,18,9,12,12,22,22,4,3,3,5,3,9,4,6,4,11
"COG0492",5,10,10,7,11,11,9,9,7,16,0,11,17,10,11,8,15,14,18,12
"COG0493",3,19,11,2,6,18,5,16,7,11,4,3,14,11,9,7,4,9,9,9
"COG0494",9,9,18,7,10,11,15,17,17,7,10,12,13,12,6,13,7,16,4,13
"COG0495",5,13,18,10,22,24,30,15,12,22,2,17,16,21,20,10,23,21,16,14
"COG0496",4,2,2,2,3,1,7,4,1,2,0,1,4,4,5,1,3,1,4,1
"COG0497",6,4,4,1,5,7,3,3,5,1,2,7,5,4,2,5,6,2,6,5
"COG0498",2,10,5,2,12,16,13,20,7,12,3,11,11,9,5,12,10,12,6,13
"COG0499",2,8,12,4,9,13,10,8,5,9,6,11,10,5,16,3,16,14,12,11
"COG0500",32,46,28,35,21,33,34,42,42,33,26,35,24,29,18,28,18,28,23,47
"COG0501",3,8,5,3,6,4,7,8,3,5,3,5,12,1,3,9,9,4,9,5
"COG0502",3,2,1,0,0,0,1,1,2,0,1,1,3,0,0,4,0,2,3,0
"COG0503",4,0,1,3,0,8,1,3,3,1,0,1,8,3,5,3,3,4,2,1
"COG0504",7,6,7,2,14,8,9,11,8,11,6,6,21,12,13,7,24,11,14,15
"COG0505",2,8,5,2,8,10,11,8,8,12,3,9,3,8,8,6,8,11,9,8
"COG0506",4,2,7,5,5,3,6,4,6,7,10,11,3,13,2,7,6,5,2,1
"COG0507",6,2,6,20,4,7,2,1,5,3,9,5,5,4,3,12,2,4,6,4
"COG0508",3,8,22,7,24,22,26,13,13,23,6,12,17,16,13,8,24,15,24,10
"COG0509",0,0,1,0,3,0,5,2,0,2,1,1,1,1,0,1,0,0,1,1
"COG0510",0,2,3,1,4,0,2,1,1,0,0,0,2,1,3,1,4,2,1,1
"COG0511",2,4,3,2,8,7,4,3,4,7,4,3,6,4,4,8,3,2,3,12
"COG0512",1,2,2,2,8,7,4,6,6,4,1,5,7,0,1,6,9,3,6,6
"COG0513",10,9,25,12,26,25,15,19,22,25,19,23,18,37,12,25,17,18,10,20
"COG0514",1,0,9,3,3,3,0,2,6,1,5,7,3,4,3,9,1,0,4,0
"COG0515",3,6,3,7,4,4,3,6,13,11,5,11,8,9,10,15,7,2,4,5
"COG0516",3,2,2,9,5,4,6,3,2,5,11,11,14,13,8,8,14,11,13,14
"COG0517",5,13,12,6,8,11,15,14,13,5,13,15,21,11,10,16,10,21,15,13
"COG0518",3,10,6,4,18,16,7,15,10,20,6,15,14,6,13,15,8,19,12,15
"COG0519",6,5,13,4,13,8,13,10,4,9,5,13,7,6,11,6,7,11,19,3
"COG0520",0,16,16,2,13,10,17,19,10,14,8,9,15,10,15,11,10,17,10,16
"COG0521",0,5,0,0,1,3,4,1,6,1,3,2,1,2,0,3,1,3,0,2
"COG0522",1,2,0,0,7,8,4,9,8,5,3,5,7,0,4,2,8,5,5,1
"COG0523",1,2,3,0,7,9,5,1,9,2,1,2,5,4,4,1,4,1,8,3
"COG0524",3,14,15,0,14,19,18,14,17,11,1,2,2,5,10,2,4,8,4,5
"COG0525",5,19,17,1,18,23,18,25,16,20,9,10,30,18,23,14,21,16,22,11
"COG0526",12,19,23,11,20,23,26,12,27,17,9,20,16,15,29,19,21,22,26,16
"COG0527",3,4,9,5,11,9,10,15,8,13,6,20,10,11,17,13,13,22,11,8
"COG0528",1,0,3,0,1,1,8,6,1,4,4,2,2,3,1,1,4,6,3,5
"COG0529",1,2,2,4,6,1,5,3,2,4,0,0,0,1,1,1,1,0,0,0
"COG0530",3,5,3,3,4,7,2,5,5,8,8,2,8,4,3,4,7,4,5,8
"COG0531",1,3,3,0,2,2,3,1,1,4,7,14,8,7,4,11,8,13,4,13
"COG0532",2,9,15,5,16,17,20,11,13,12,11,15,18,11,15,9,9,16,14,17
"COG0533",4,11,6,4,11,5,10,4,11,6,1,12,12,5,11,7,11,5,4,7
"COG0534",6,4,9,4,15,12,12,7,11,12,7,8,14,21,7,13,10,9,19,15
"COG0535",5,30,5,6,3,6,4,8,5,3,4,5,5,1,5,4,6,3,3,5
"COG0536",1,6,6,3,8,12,12,8,3,5,1,2,6,6,9,4,8,5,6,10
"COG0537",2,5,3,3,8,0,11,4,1,4,2,3,4,7,6,2,5,7,3,6
"COG0538",0,2,2,0,4,3,2,2,1,4,2,4,11,4,9,0,10,4,5,7
"COG0539",5,6,10,7,10,10,15,6,3,4,2,3,2,4,3,1,4,1,4,5
"COG0540",3,8,4,4,6,7,5,10,7,6,4,8,6,5,5,2,6,20,11,5
"COG0541",1,9,6,1,6,12,11,11,4,6,2,11,18,5,8,6,12,2,6,13
"COG0542",21,18,25,17,14,27,17,12,13,16,23,27,19,23,28,9,20,16,31,11
"COG0543",0,1,2,0,0,0,0,0,0,0,0,2,1,1,1,2,0,7,2,5
"COG0544",3,3,8,9,10,11,11,6,6,7,3,2,6,6,9,4,10,5,10,8
"COG0545",1,1,2,4,4,5,3,3,2,1,2,9,5,7,7,2,2,1,4,4
"COG0546",5,6,8,4,5,5,1,8,5,4,3,4,4,2,5,4,4,11,3,4
"COG0547",2,6,2,3,6,13,4,5,3,9,2,5,4,4,10,3,4,6,7,3
"COG0548",2,3,5,3,5,3,3,4,6,7,2,5,6,7,4,2,3,4,8,6
"COG0549",0,1,0,0,0,0,1,1,1,0,1,2,2,0,0,0,0,2,1,1
"COG0550",8,20,22,8,22,17,24,10,11,19,6,5,16,20,22,13,18,12,27,12
"COG0551",3,7,4,1,2,1,2,0,5,1,3,4,0,0,2,6,2,2,1,4
"COG0552",4,5,4,2,8,4,4,5,3,8,7,6,13,1,7,5,7,8,4,12
"COG0553",170,2,10,99,6,2,1,6,14,8,221,13,1,5,2,12,6,11,2,9
"COG0554",1,10,4,5,6,7,5,8,3,6,6,5,4,3,6,9,4,5,5,10
"COG0555",0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG0556",6,11,14,6,24,12,10,12,14,22,4,9,12,15,18,3,18,6,25,9
"COG0557",4,7,15,0,8,8,11,10,6,3,9,4,11,8,8,4,9,3,9,6
"COG0558",1,11,5,1,5,4,7,7,3,13,2,2,6,3,6,3,5,6,7,11
"COG0559",7,10,12,5,7,7,6,15,12,6,13,6,17,7,8,10,7,8,9,12
"COG0560",7,9,5,1,5,0,5,1,2,5,4,8,1,9,4,3,2,5,4,3
"COG0561",10,0,3,13,1,1,3,0,2,8,5,1,3,0,4,3,1,3,2,1
"COG0562",2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG0563",0,1,1,0,0,1,1,2,1,0,2,6,6,4,5,3,6,4,3,3
"COG0564",7,9,11,3,16,8,14,6,8,6,5,11,7,26,15,7,11,4,12,8
"COG0565",1,0,3,1,4,8,5,5,2,4,2,2,6,3,5,0,7,0,9,2
"COG0566",4,3,11,3,9,7,10,8,5,5,4,2,12,13,15,5,10,4,13,6
"COG0567",4,13,19,8,23,16,22,12,3,10,8,7,11,15,11,10,12,5,11,9
"COG0568",9,21,20,12,23,20,19,16,12,16,16,3,17,20,27,16,21,13,27,8
"COG0569",5,7,8,2,8,11,10,10,6,5,3,4,7,13,8,6,12,9,5,5
"COG0571",3,2,3,0,3,1,3,0,5,4,1,0,3,3,3,2,4,2,3,2
"COG0572",0,0,2,0,0,2,2,1,2,2,0,8,1,2,1,1,0,1,3,2
"COG0573",2,0,0,1,5,9,2,1,3,0,5,2,3,0,3,1,1,0,1,0
"COG0574",5,25,7,6,11,10,9,21,13,12,8,19,12,15,16,16,14,29,11,21
"COG0575",1,2,1,0,4,4,1,6,3,3,2,2,3,4,8,2,4,4,4,2
"COG0576",0,3,7,0,4,6,4,4,4,5,2,0,2,9,5,3,5,1,9,2
"COG0577",5,10,8,5,7,1,14,17,15,17,6,9,6,9,17,7,11,4,16,7
"COG0578",4,9,4,3,3,5,6,1,3,1,2,1,5,5,2,6,3,0,0,2
"COG0579",0,0,4,2,5,7,4,7,1,4,1,10,5,5,6,5,4,11,6,8
"COG0580",2,0,2,0,5,1,1,3,3,1,1,2,1,3,2,2,3,4,1,3
"COG0581",5,0,3,3,1,7,1,1,4,0,1,2,1,0,1,2,1,0,12,1
"COG0582",90,32,8,103,7,9,10,6,11,11,83,17,6,11,14,22,12,7,20,14
"COG0583",26,9,21,31,16,15,9,11,27,8,39,36,10,28,7,59,9,15,13,10
"COG0584",1,6,3,2,6,4,6,4,6,9,2,4,5,5,4,7,3,1,3,10
"COG0585",0,1,1,1,0,0,0,4,1,1,1,4,0,0,1,3,1,0,1,3
"COG0586",0,0,3,0,0,0,2,0,2,1,3,7,1,1,1,2,0,2,1,2
"COG0587",41,28,25,70,27,31,41,26,24,32,28,19,30,33,25,22,25,13,21,32
"COG0588",1,3,1,0,6,1,4,2,1,3,2,2,8,0,3,1,3,2,7,2
"COG0589",1,4,2,4,3,1,3,6,2,0,8,16,4,3,2,6,1,7,2,3
"COG0590",0,3,5,0,1,3,5,3,0,3,0,4,8,2,4,2,4,0,2,5
"COG0591",13,31,18,8,7,4,12,18,16,17,10,26,1,16,14,24,10,15,6,18
"COG0592",3,10,10,5,11,5,8,10,11,11,1,7,11,10,14,10,6,12,13,6
"COG0593",6,5,8,5,12,14,7,8,8,17,4,8,18,11,12,10,11,10,22,9
"COG0594",0,0,0,2,2,1,0,2,1,1,3,1,1,0,1,0,1,0,1,1
"COG0595",0,4,6,1,7,8,4,5,6,9,3,5,7,2,12,2,3,4,10,8
"COG0596",15,21,36,16,32,40,34,46,44,33,33,21,46,51,30,29,41,42,48,45
