"","X64_MES_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG0295",1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0296",2,3,3,9,1,2,3,9,2,2,4,1,2,1,1,3,4,0,0,2
"COG0297",2,4,1,4,2,1,1,1,1,2,0,0,2,0,1,1,3,3,1,4
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",10,5,3,3,3,1,6,6,8,2,3,4,4,1,4,4,2,8,4,7
"COG0300",2,0,2,1,5,5,1,2,1,1,1,1,2,2,1,2,3,3,1,6
"COG0301",0,3,0,0,3,5,0,0,0,1,0,1,0,1,2,0,0,0,0,8
"COG0302",3,2,4,5,1,1,3,10,3,10,4,4,2,5,2,4,6,5,10,3
"COG0303",4,10,7,5,8,10,9,5,2,1,6,5,4,1,9,6,7,2,3,3
"COG0304",12,10,16,12,14,5,15,11,15,15,9,12,17,11,7,12,15,10,9,5
"COG0305",6,5,20,16,8,7,13,25,78,10,17,13,17,38,11,34,13,14,21,10
"COG0306",8,2,2,2,6,2,3,6,5,1,2,1,0,1,0,1,3,2,2,3
"COG0307",4,4,2,7,8,6,5,2,3,7,1,2,3,2,5,3,3,5,7,5
"COG0308",24,16,10,8,29,15,16,19,14,16,10,16,12,16,13,10,17,31,17,18
"COG0309",1,0,0,0,0,3,1,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG0310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0311",1,2,2,0,4,2,1,2,0,2,0,0,2,0,2,0,0,1,1,1
"COG0312",8,10,11,19,3,7,11,11,4,7,31,13,21,4,9,10,11,6,15,6
"COG0313",5,6,8,7,1,4,7,4,0,6,6,4,3,3,4,9,4,10,2,3
"COG0314",3,1,2,0,0,4,3,2,1,3,3,3,3,3,2,0,2,1,1,3
"COG0315",2,3,2,3,6,3,3,1,0,2,3,2,3,1,1,6,3,1,1,4
"COG0316",6,6,7,6,8,5,4,5,5,4,4,9,6,6,7,8,6,4,7,6
"COG0317",11,15,14,14,15,8,12,18,3,19,7,3,4,4,7,10,7,4,7,4
"COG0318",31,30,23,29,38,30,43,31,46,30,25,29,28,52,40,27,34,32,35,39
"COG0319",2,1,4,3,4,1,5,2,0,4,6,2,1,0,5,4,3,6,3,2
"COG0320",3,3,7,7,4,10,11,4,4,11,8,6,12,6,3,4,3,4,8,10
"COG0321",1,2,4,2,3,5,4,4,3,5,6,8,4,2,1,4,0,3,5,4
"COG0322",4,12,19,13,13,14,18,8,8,10,15,14,16,2,7,18,10,20,22,9
"COG0323",3,2,8,4,3,4,5,4,7,5,2,1,6,6,2,3,5,9,4,2
"COG0324",13,4,9,3,5,3,11,6,3,5,7,5,7,5,3,6,5,5,8,3
"COG0325",1,2,6,8,3,2,2,3,4,4,5,3,7,2,2,4,3,5,7,5
"COG0326",3,5,9,14,4,2,6,4,0,6,8,8,5,7,2,8,3,4,5,2
"COG0327",0,1,0,0,2,0,0,1,2,0,0,0,0,1,1,1,1,4,1,1
"COG0328",1,5,5,2,2,4,2,4,0,0,3,0,5,1,1,5,2,2,5,1
"COG0329",7,4,6,5,0,5,6,2,2,3,11,12,15,4,10,8,5,5,13,5
"COG0330",10,13,15,15,11,14,10,8,10,16,7,13,15,15,11,17,15,13,15,11
"COG0331",7,5,8,5,4,3,8,5,3,8,8,4,11,4,6,6,6,4,10,6
"COG0332",9,5,5,4,6,6,5,6,1,5,5,6,6,3,2,6,8,6,8,5
"COG0333",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,1
"COG0334",7,9,6,4,5,14,2,5,6,5,1,2,2,5,3,0,2,3,1,3
"COG0335",0,4,4,4,0,1,4,2,3,8,1,2,5,0,2,2,8,1,5,4
"COG0336",1,2,7,12,3,7,3,5,1,2,8,4,6,2,4,5,5,3,7,6
"COG0337",5,8,8,5,5,8,6,13,2,8,8,6,7,4,6,12,8,9,8,3
"COG0338",1,3,1,4,3,0,3,11,8,0,3,0,0,0,0,4,0,0,0,0
"COG0339",4,8,5,7,2,5,6,8,6,4,5,1,3,8,3,6,4,5,4,2
"COG0340",5,4,7,8,5,11,8,3,0,8,4,8,5,1,6,0,3,4,2,2
"COG0341",5,5,6,7,5,6,6,7,4,4,14,3,5,2,4,7,9,6,7,4
"COG0342",8,8,16,14,7,13,11,11,6,20,19,13,8,7,4,15,15,19,10,8
"COG0343",7,8,16,6,10,9,7,10,2,12,8,10,6,3,10,7,11,7,7,13
"COG0344",5,4,2,5,2,6,6,2,0,3,7,3,5,0,4,8,5,2,6,2
"COG0345",7,3,8,8,1,4,5,4,3,6,6,4,6,0,5,5,6,2,4,4
"COG0346",8,9,6,2,11,5,3,7,11,4,6,9,4,14,9,3,10,10,3,7
"COG0347",3,0,4,1,2,4,3,1,3,1,1,1,1,5,3,5,0,1,2,0
"COG0348",1,0,0,0,0,2,3,3,8,2,0,0,1,5,0,1,5,1,1,3
"COG0349",5,3,3,8,3,3,6,5,2,5,2,4,6,7,5,8,2,4,2,2
"COG0350",2,1,0,0,2,0,2,2,0,0,3,1,2,2,1,1,3,4,4,4
"COG0351",7,2,4,6,4,5,2,6,1,3,4,4,2,1,1,8,2,2,4,4
"COG0352",0,5,4,6,2,5,5,1,1,7,6,5,6,4,4,5,1,1,2,1
"COG0353",1,1,6,4,7,1,4,6,1,3,4,7,3,2,4,7,4,5,4,3
"COG0354",5,2,2,3,7,6,10,7,2,4,6,4,6,3,3,9,3,1,6,3
"COG0355",1,0,0,0,1,1,0,0,0,0,2,2,3,6,2,2,1,3,3,1
"COG0356",8,3,5,9,0,8,4,9,3,9,8,12,9,3,9,5,2,13,13,6
"COG0357",1,0,2,7,4,4,9,3,0,7,4,3,8,3,5,1,1,2,5,3
"COG0358",13,13,12,9,13,6,11,11,15,14,20,16,13,12,14,14,12,12,13,13
"COG0359",3,1,2,3,1,2,3,3,2,3,6,2,6,3,4,4,6,4,4,4
"COG0360",1,2,2,3,1,2,3,1,1,4,4,2,3,1,2,2,2,0,5,3
"COG0361",2,3,0,0,0,2,2,5,2,1,1,1,6,0,2,2,3,1,2,0
"COG0362",0,1,6,3,0,1,2,2,1,1,4,1,0,0,1,4,2,2,1,0
"COG0363",3,1,5,0,1,2,3,1,1,4,1,1,2,4,2,2,0,2,3,2
"COG0364",0,0,3,4,2,0,7,2,1,0,2,1,5,2,0,15,2,4,0,1
"COG0365",32,26,17,23,25,32,28,28,16,23,43,31,31,19,19,24,29,17,28,28
"COG0366",1,7,11,8,3,3,4,5,11,10,9,2,6,3,5,11,3,3,3,3
"COG0367",10,8,10,9,6,22,8,4,14,13,11,13,9,12,8,10,5,16,11,12
"COG0368",3,2,0,1,1,0,2,1,0,1,1,3,0,1,1,2,0,0,0,1
"COG0369",0,1,1,4,0,4,1,2,0,1,1,1,4,2,1,4,1,2,2,2
"COG0370",0,1,1,2,0,1,1,0,1,2,1,2,1,4,2,0,0,10,0,0
"COG0371",2,2,2,0,3,2,1,0,0,1,1,1,1,0,1,0,2,2,0,3
"COG0372",9,14,7,13,15,7,11,11,1,4,8,9,10,6,11,4,10,12,13,16
"COG0373",5,4,5,6,7,6,6,3,2,2,3,2,2,2,7,2,9,9,8,8
"COG0374",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0376",9,8,7,10,6,5,9,5,7,8,13,18,6,11,4,5,3,10,9,5
"COG0377",4,3,3,5,6,3,6,4,1,2,5,6,2,1,1,3,2,1,2,10
"COG0378",2,2,3,0,0,2,0,0,6,1,2,1,0,0,0,3,2,0,0,1
"COG0379",1,3,2,1,3,2,1,2,3,6,3,7,4,7,0,6,3,2,8,4
"COG0380",0,2,0,1,0,0,0,1,1,4,0,1,1,0,0,0,0,0,0,0
"COG0381",3,2,7,1,3,3,2,4,1,4,5,5,4,8,2,3,6,4,4,2
"COG0382",4,6,11,8,7,7,11,8,3,11,9,7,10,4,4,4,9,11,7,7
"COG0383",0,1,6,0,1,1,0,0,0,3,1,0,0,0,0,6,2,0,0,1
"COG0384",0,0,0,0,1,0,0,0,0,1,2,0,2,5,4,3,2,2,2,1
"COG0385",1,1,8,5,1,2,1,3,0,6,7,5,6,4,4,2,6,1,10,1
"COG0386",1,1,5,5,6,3,3,2,0,5,1,3,3,2,1,1,1,7,9,1
"COG0387",1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0388",7,9,16,11,25,13,10,14,10,7,3,3,4,5,8,7,2,2,3,3
"COG0389",10,5,4,9,13,5,7,11,2,7,20,11,10,8,10,11,9,8,11,9
"COG0390",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG0391",7,3,4,1,4,4,1,5,0,1,1,3,1,0,4,4,0,0,1,4
"COG0392",3,5,1,0,1,1,1,1,0,0,0,1,1,0,2,1,2,0,0,4
"COG0393",1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,2,0,1,3,1
"COG0394",1,1,0,2,3,4,3,2,1,6,1,5,6,3,1,1,3,4,1,2
"COG0395",3,11,11,11,5,10,12,7,4,18,14,10,4,6,8,12,5,9,10,6
"COG0396",3,6,6,6,8,4,6,5,2,11,5,7,1,2,3,6,3,6,12,7
"COG0397",6,4,6,3,6,3,9,3,5,11,5,8,5,2,1,9,3,5,4,1
"COG0398",1,3,3,5,4,3,2,3,4,1,4,0,3,3,1,2,5,1,3,1
"COG0399",25,13,16,19,20,17,24,20,26,21,15,27,26,12,14,25,17,17,20,35
"COG0400",1,2,3,2,4,3,2,12,1,2,5,2,10,2,1,8,3,1,4,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",10,6,8,9,10,7,4,11,10,4,5,2,6,6,13,1,10,7,1,11
"COG0403",9,3,26,15,6,7,13,14,7,22,21,10,17,7,2,15,9,13,13,11
"COG0404",60,41,59,59,54,53,56,63,8,49,59,55,66,9,47,54,41,43,55,47
"COG0405",11,16,9,18,16,20,6,15,9,12,13,21,13,7,11,12,10,8,22,10
"COG0406",4,3,6,5,3,3,2,6,5,4,3,6,8,2,5,7,2,1,2,3
"COG0407",3,2,7,7,6,3,11,9,0,6,7,8,4,2,6,2,8,5,10,2
"COG0408",0,2,11,7,3,1,4,4,1,4,10,3,7,1,2,5,6,8,6,1
"COG0409",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0410",13,6,11,9,8,7,5,8,5,7,13,6,9,5,10,5,6,10,6,6
"COG0411",8,7,7,5,10,5,9,14,3,10,15,8,8,5,4,7,9,3,5,10
"COG0412",8,5,2,3,10,3,2,3,3,4,1,5,4,7,8,1,1,4,3,6
"COG0413",4,4,13,8,6,7,6,6,4,11,7,6,5,3,3,9,5,9,8,5
"COG0414",1,2,7,7,1,2,6,1,4,11,3,4,3,2,4,6,4,1,4,3
"COG0415",1,1,22,26,3,4,18,7,3,24,26,14,15,9,3,26,4,20,29,4
"COG0416",5,2,5,10,6,3,6,5,4,5,6,6,4,0,4,5,5,2,6,2
"COG0417",3,3,12,16,6,6,4,20,41,10,8,5,3,6,3,18,3,9,1,4
"COG0418",1,1,2,3,1,0,2,1,1,0,5,1,2,1,1,2,0,3,2,1
"COG0419",6,5,2,16,3,6,6,11,22,2,13,7,1,7,3,17,5,6,4,10
"COG0420",4,1,0,0,6,2,0,0,4,1,0,3,3,1,3,2,0,1,0,2
"COG0421",3,2,5,2,2,3,2,1,3,0,0,0,2,1,1,3,1,2,0,2
"COG0422",1,0,1,4,4,1,0,4,1,2,3,1,6,2,3,1,2,1,1,5
"COG0423",8,4,3,1,4,7,4,7,0,10,6,11,6,1,9,6,8,6,11,9
"COG0424",3,3,5,2,1,2,4,5,2,7,5,3,2,2,8,3,3,5,5,2
"COG0425",0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG0426",0,0,7,7,0,0,3,3,0,1,2,0,2,0,0,4,4,0,2,1
"COG0427",0,1,0,0,0,1,0,0,1,0,0,1,0,3,1,0,1,1,0,1
"COG0428",2,3,1,1,0,0,1,2,0,4,1,2,2,0,1,1,0,2,3,0
"COG0429",3,1,3,1,1,0,1,1,2,0,1,1,2,3,0,3,3,0,0,0
"COG0430",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",3,2,2,4,4,3,2,1,0,3,2,1,1,2,0,0,2,1,0,3
"COG0432",1,3,4,1,1,2,2,2,2,0,3,0,4,1,3,2,1,2,3,2
"COG0433",3,3,0,1,3,2,0,2,3,0,0,5,1,6,8,0,1,1,0,7
"COG0434",0,1,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,3,2
"COG0435",0,0,3,1,0,0,0,1,1,1,1,0,0,5,0,3,0,1,2,1
"COG0436",28,32,25,21,38,31,26,19,11,18,29,27,29,18,26,23,22,23,20,29
"COG0437",2,3,1,0,4,3,3,3,3,1,1,4,6,0,2,1,5,7,8,4
"COG0438",36,41,54,42,37,39,47,40,41,48,18,17,14,15,12,16,11,15,12,12
"COG0439",7,6,11,9,20,19,15,8,5,16,10,13,8,11,14,7,10,12,7,18
"COG0440",1,0,0,0,1,2,1,1,1,0,5,2,8,3,5,3,5,2,2,2
"COG0441",16,11,13,20,14,12,14,17,8,10,9,21,13,11,15,12,12,6,17,19
"COG0442",12,8,10,9,7,10,6,14,2,11,14,9,13,2,13,8,12,9,13,9
"COG0443",22,16,23,32,15,23,21,17,10,22,23,12,22,12,21,22,20,17,18,15
"COG0444",12,5,2,2,7,10,1,3,1,3,1,4,2,3,7,2,3,2,2,10
"COG0445",5,10,25,19,8,6,15,13,4,14,15,9,9,11,7,10,9,13,16,6
"COG0446",7,9,2,6,17,3,5,6,7,4,23,13,22,21,26,22,29,21,20,33
"COG0447",1,1,2,2,3,1,1,2,0,2,1,1,1,0,0,3,2,0,1,0
"COG0448",4,0,5,3,1,0,3,0,0,2,0,0,2,0,1,2,1,0,0,0
"COG0449",12,10,12,13,10,16,13,12,6,13,0,5,4,3,1,5,3,3,3,4
"COG0450",2,1,3,4,2,2,1,4,8,2,2,0,3,8,3,5,2,2,3,1
"COG0451",46,33,76,58,34,46,42,49,70,46,56,50,47,37,45,54,55,37,37,36
"COG0452",9,7,10,7,9,6,10,9,4,5,10,10,8,4,8,12,10,8,7,8
"COG0454",10,9,11,8,4,6,9,8,11,11,7,8,6,6,10,11,12,10,9,10
"COG0455",3,1,0,1,1,2,1,2,0,0,1,0,0,2,3,1,0,0,0,0
"COG0456",2,5,3,2,2,5,2,6,4,2,1,2,1,3,6,1,0,1,0,5
"COG0457",44,40,26,43,44,60,42,34,57,37,32,45,37,48,45,24,39,37,46,52
"COG0458",18,17,36,31,23,19,27,25,14,19,22,23,19,7,26,17,22,20,38,24
"COG0459",24,13,19,19,29,26,9,15,26,10,22,12,15,8,15,22,17,17,11,21
"COG0460",11,7,10,11,12,8,11,12,3,9,10,9,9,6,11,4,3,6,9,8
"COG0461",6,7,7,6,3,5,3,12,7,3,6,3,1,1,2,4,2,5,9,4
"COG0462",8,9,6,10,5,3,5,9,8,10,6,10,6,4,8,7,10,6,8,7
"COG0463",38,36,35,31,36,39,35,40,31,37,38,33,48,32,32,31,32,21,26,42
"COG0464",16,4,4,1,12,10,2,8,2,3,1,19,6,2,9,6,7,5,1,25
"COG0465",8,11,27,27,8,17,22,24,5,27,16,11,16,5,25,19,14,18,23,10
"COG0466",12,15,19,10,13,6,11,13,14,20,11,15,7,15,12,5,9,23,12,15
"COG0467",0,0,3,5,0,0,0,3,0,1,1,0,1,1,0,1,0,0,0,0
"COG0468",13,10,19,20,1,9,12,19,15,16,14,10,12,10,12,20,13,8,12,11
"COG0469",4,5,12,2,4,5,7,9,2,9,16,7,6,6,2,3,3,9,10,7
"COG0470",11,10,13,14,4,10,11,19,19,4,9,9,8,7,15,25,7,8,9,20
"COG0471",13,10,14,4,8,6,5,5,9,9,3,4,1,4,0,2,2,1,3,4
"COG0472",14,3,15,19,8,6,8,13,7,18,17,8,11,12,11,8,5,20,16,12
"COG0473",17,8,7,16,14,11,10,4,7,19,7,16,14,3,8,14,9,7,9,10
"COG0474",2,5,1,1,3,3,0,4,8,0,1,0,2,4,3,0,2,0,1,2
"COG0475",6,4,4,2,4,7,5,6,7,0,1,3,3,4,4,6,4,2,1,4
"COG0476",11,7,10,6,5,5,8,5,2,3,2,8,4,3,8,6,5,3,3,7
"COG0477",42,57,50,37,64,69,39,46,64,42,57,56,58,60,58,55,50,28,49,37
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",9,8,7,3,4,5,6,7,3,6,7,7,13,4,10,2,8,2,11,11
"COG0480",23,22,15,19,14,16,17,23,10,17,10,12,15,14,13,13,17,17,9,26
"COG0481",7,10,19,18,8,10,15,7,6,12,15,14,11,5,12,17,12,12,22,8
"COG0482",2,2,2,3,0,3,0,7,1,2,4,9,9,3,4,5,6,8,16,6
"COG0483",8,4,3,5,3,3,1,3,4,7,8,10,6,4,4,11,7,8,5,15
"COG0484",10,12,10,6,7,14,9,12,4,11,12,14,15,2,11,7,15,14,11,19
"COG0486",6,5,16,10,5,4,14,9,6,10,9,6,11,4,3,8,7,6,11,9
"COG0488",12,18,10,12,12,10,11,7,21,9,8,5,12,22,16,8,10,26,8,8
"COG0489",2,2,5,1,7,4,3,2,1,3,4,9,7,10,8,3,10,10,8,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",30,26,22,14,21,26,17,15,14,19,21,8,23,9,19,13,20,24,22,18
"COG0492",9,13,15,14,5,8,5,13,2,17,13,20,15,4,12,9,8,14,9,12
"COG0493",8,8,6,9,8,13,8,16,6,10,14,7,9,8,4,6,18,7,10,4
"COG0494",10,10,16,6,18,17,7,11,9,7,5,7,7,17,9,7,10,15,13,10
"COG0495",21,21,22,23,16,22,18,16,6,17,15,19,19,10,19,18,23,17,20,21
"COG0496",4,3,5,1,7,1,1,0,2,0,1,2,3,0,2,2,7,3,5,0
"COG0497",5,2,7,6,2,2,2,2,2,8,2,0,6,2,1,5,5,9,7,2
"COG0498",13,15,14,13,14,21,12,7,5,9,9,19,8,7,12,5,11,11,9,14
"COG0499",14,10,6,6,14,12,7,12,2,15,7,11,8,4,10,10,16,9,9,14
"COG0500",37,34,32,29,39,50,30,31,37,43,31,31,34,33,38,29,27,28,33,41
"COG0501",6,7,4,7,4,5,7,4,3,8,11,6,5,3,5,1,6,7,7,3
"COG0502",0,1,3,0,4,1,1,0,2,2,1,2,1,4,1,2,1,3,1,3
"COG0503",4,5,3,2,5,4,0,2,1,4,6,6,1,1,3,4,3,0,1,5
"COG0504",9,9,8,9,20,9,14,15,2,14,12,12,7,10,5,20,13,17,10,7
"COG0505",3,9,12,5,11,9,5,8,4,10,8,14,3,5,5,14,7,9,10,14
"COG0506",4,11,5,3,4,4,9,5,9,6,4,4,8,10,9,3,9,8,7,6
"COG0507",5,7,5,2,4,3,4,4,9,4,2,1,2,14,2,1,4,6,0,4
"COG0508",14,12,18,19,13,12,29,18,9,22,17,18,25,9,14,18,5,18,26,8
"COG0509",2,1,2,7,1,0,1,7,2,2,1,0,2,3,1,3,2,1,4,0
"COG0510",0,0,2,1,0,0,0,1,0,0,1,0,4,0,4,0,1,3,2,1
"COG0511",3,3,5,4,4,7,2,4,2,7,3,1,0,6,8,6,4,2,4,5
"COG0512",3,5,7,7,8,5,6,2,3,3,7,5,5,0,5,3,7,5,8,5
"COG0513",14,15,13,23,18,17,29,24,17,21,13,13,24,26,21,19,25,23,14,16
"COG0514",1,2,4,1,4,5,5,0,4,6,3,1,5,10,1,3,3,9,4,2
"COG0515",5,6,9,3,8,8,8,13,46,2,6,5,12,21,3,12,4,3,1,6
"COG0516",9,8,11,10,9,10,10,7,8,13,13,11,10,3,10,9,4,7,15,14
"COG0517",21,20,13,8,14,17,9,11,14,12,8,18,15,7,15,14,10,13,14,30
"COG0518",20,13,14,10,14,15,14,8,10,14,4,8,1,2,6,9,6,4,8,7
"COG0519",3,2,4,5,1,5,1,2,0,2,20,8,5,4,7,10,9,9,12,23
"COG0520",16,14,11,14,16,22,14,17,10,7,14,20,12,11,16,11,15,14,16,16
"COG0521",0,3,1,3,2,2,0,1,0,3,3,2,1,3,3,1,4,2,1,3
"COG0522",3,4,2,2,4,3,2,5,2,4,9,5,3,3,3,1,7,8,8,7
"COG0523",3,0,13,13,3,0,4,1,1,5,7,3,7,4,3,2,3,1,1,2
"COG0524",17,21,14,15,21,23,11,13,4,23,19,13,13,12,14,12,15,15,16,20
"COG0525",11,15,20,24,16,13,17,28,7,23,19,30,20,12,19,19,18,24,21,18
"COG0526",23,21,12,13,19,23,7,19,9,16,14,10,19,20,18,10,21,14,16,21
"COG0527",9,13,8,12,11,10,9,8,8,5,14,19,8,10,10,5,11,12,9,19
"COG0528",2,6,8,3,7,3,4,6,2,4,1,4,6,2,1,1,3,4,3,4
"COG0529",5,1,5,1,2,0,4,4,5,0,0,1,3,3,1,2,2,2,4,3
"COG0530",4,4,4,5,2,6,3,7,3,7,7,3,4,7,7,4,6,9,5,8
"COG0531",19,9,2,3,14,4,5,3,9,2,2,7,4,9,6,1,12,8,8,9
"COG0532",13,16,17,14,14,14,18,14,4,15,12,26,18,7,19,8,12,13,18,23
"COG0533",9,2,7,7,10,10,9,12,1,7,3,4,2,0,3,1,3,4,2,2
"COG0534",13,7,9,8,10,4,11,7,13,14,8,6,11,12,5,7,8,15,15,10
"COG0535",6,5,3,1,1,5,6,1,5,6,2,3,1,2,5,3,11,5,1,9
"COG0536",7,7,9,7,2,1,12,13,0,13,6,14,2,1,9,11,3,6,8,3
"COG0537",3,4,7,5,1,5,5,13,2,8,6,5,3,3,5,3,7,2,6,3
"COG0538",5,7,4,11,5,11,9,9,3,12,8,9,6,5,7,7,8,6,8,8
"COG0539",12,8,11,9,8,12,15,10,3,16,11,8,16,7,4,15,16,7,12,4
"COG0540",8,3,10,5,9,4,10,5,1,6,14,7,6,6,13,12,6,6,5,11
"COG0541",9,6,9,11,6,10,5,8,6,10,10,8,16,6,8,11,9,7,5,7
"COG0542",16,13,24,32,13,6,16,13,11,15,19,12,13,16,13,19,19,18,14,6
"COG0543",1,3,2,0,11,1,0,1,2,1,0,5,1,4,5,1,4,3,0,6
"COG0544",10,2,14,8,13,7,7,13,2,11,8,6,5,5,6,9,8,12,3,9
"COG0545",3,3,6,2,3,2,1,3,1,5,2,0,2,2,1,2,4,2,2,2
"COG0546",2,5,4,2,3,8,9,4,5,5,1,4,9,4,4,10,7,4,7,2
"COG0547",9,11,10,10,8,2,9,3,0,11,7,7,5,0,7,10,7,4,14,10
"COG0548",2,6,4,11,5,4,7,4,4,10,8,7,1,10,6,5,3,7,4,10
"COG0549",6,2,0,1,4,0,2,0,0,1,0,0,1,0,1,0,1,0,0,2
"COG0550",12,10,17,20,11,15,19,20,11,19,25,17,23,8,7,21,14,16,19,6
"COG0551",0,0,0,2,0,0,0,2,0,2,3,1,0,3,2,1,4,5,5,0
"COG0552",3,1,7,5,6,3,9,3,1,2,6,6,8,7,9,12,6,1,3,5
"COG0553",11,7,8,5,3,6,6,8,120,3,3,6,8,69,1,14,4,13,0,8
"COG0554",8,10,5,9,9,11,9,7,2,8,8,11,10,6,10,8,2,9,9,4
"COG0555",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0556",11,6,16,27,13,10,11,12,6,18,17,9,18,6,16,11,5,10,17,7
"COG0557",6,7,10,15,4,4,5,4,8,9,4,4,1,2,1,6,5,1,1,1
"COG0558",5,4,5,11,2,4,3,4,2,2,3,7,3,2,7,7,3,3,9,7
"COG0559",15,5,15,7,9,11,7,12,5,11,13,7,13,6,8,16,15,7,15,10
"COG0560",2,5,1,1,6,4,4,5,3,3,3,2,2,7,4,5,2,5,2,3
"COG0561",3,3,2,4,1,3,1,1,6,3,3,3,2,6,1,5,1,5,1,1
"COG0562",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0563",1,3,5,3,2,5,7,3,1,8,6,4,3,1,5,5,3,6,2,2
"COG0564",9,11,26,21,12,6,14,9,7,13,19,11,8,9,6,21,7,15,12,3
"COG0565",2,1,2,3,2,5,2,0,1,3,7,4,3,2,1,2,2,3,7,1
"COG0566",3,9,13,9,8,5,5,4,5,5,12,4,6,4,7,6,4,10,9,6
"COG0567",3,7,16,18,7,7,9,15,3,19,18,10,14,14,8,10,8,17,25,9
"COG0568",17,17,26,22,14,15,25,17,17,35,21,20,24,8,21,18,21,13,23,9
"COG0569",11,6,7,11,10,9,11,7,4,15,6,4,6,4,6,10,9,9,15,9
"COG0571",3,2,3,7,2,7,3,4,3,13,5,1,4,2,2,5,3,2,5,2
"COG0572",4,3,2,2,1,0,1,0,1,2,1,0,2,0,0,1,0,0,0,1
"COG0573",0,1,6,4,0,2,1,2,0,7,7,0,14,2,1,0,0,1,1,0
"COG0574",21,26,10,7,20,14,14,18,7,12,16,28,25,7,21,11,14,8,8,27
"COG0575",2,5,5,7,6,4,3,3,1,6,5,4,4,2,0,2,9,7,4,0
"COG0576",5,2,4,4,6,3,2,4,2,6,5,4,4,5,3,7,10,2,7,4
"COG0577",9,12,11,12,7,13,14,9,12,9,12,5,13,25,12,7,5,9,6,14
"COG0578",2,2,3,3,5,1,3,2,4,7,3,3,1,4,3,4,4,7,4,3
"COG0579",6,5,3,4,4,6,10,2,2,2,10,8,5,0,3,3,3,2,5,4
"COG0580",3,2,3,2,3,6,1,1,1,4,3,2,5,1,5,2,2,4,1,5
"COG0581",1,2,6,8,0,1,2,1,1,4,10,1,12,4,3,3,2,2,1,0
"COG0582",14,14,3,8,16,11,15,12,66,12,18,6,8,34,11,11,16,8,7,14
"COG0583",14,30,11,7,7,11,20,7,45,12,5,1,3,26,5,4,2,9,1,5
"COG0584",4,5,5,7,7,3,3,4,4,8,1,3,1,8,3,6,6,3,5,3
"COG0585",5,5,0,0,4,0,0,2,2,2,1,0,0,1,3,0,5,1,0,3
"COG0586",1,0,3,1,1,1,2,0,0,1,0,1,0,0,0,2,1,1,2,3
"COG0587",16,22,23,30,15,28,23,28,32,27,16,22,26,28,12,26,26,31,25,19
"COG0588",6,2,1,5,2,1,3,3,1,3,4,3,7,2,4,3,2,1,0,5
"COG0589",3,3,2,1,2,3,1,0,6,0,1,4,0,5,1,3,3,0,0,2
"COG0590",0,2,5,5,2,4,2,7,2,3,2,2,1,6,3,3,7,4,5,3
"COG0591",15,14,2,15,17,16,11,8,20,5,4,18,17,15,16,14,25,15,15,22
"COG0592",10,6,11,11,12,8,7,9,3,6,13,11,10,5,12,10,5,11,10,12
"COG0593",8,11,12,10,9,14,6,16,6,15,17,16,14,4,9,11,20,13,24,6
"COG0594",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0595",4,6,12,15,2,4,8,9,5,11,10,10,8,2,7,7,3,3,7,5
"COG0596",47,39,37,34,29,36,37,41,24,29,38,28,38,34,40,36,38,44,40,25
