"","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X148_SUR_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X58_DCM_0d2.3"
"COG0295",0,2,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0
"COG0296",2,1,0,4,4,3,3,4,1,5,4,2,4,0,4,1,11,8,1,3
"COG0297",4,4,1,1,2,1,3,1,3,1,3,0,3,2,1,0,4,3,1,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",0,6,9,3,7,6,3,12,7,5,2,2,8,5,4,9,3,6,3,4
"COG0300",1,0,3,2,2,2,2,3,2,2,0,1,2,2,0,0,3,4,2,1
"COG0301",0,2,0,1,1,0,0,1,0,1,0,2,1,0,4,4,0,1,0,0
"COG0302",3,2,6,3,3,9,0,7,5,5,8,6,3,2,4,9,6,6,6,5
"COG0303",5,7,3,6,9,0,9,7,7,7,5,9,10,4,7,2,4,5,2,3
"COG0304",15,16,12,7,12,5,18,11,8,9,15,14,10,12,8,1,13,11,8,10
"COG0305",37,15,8,15,34,185,17,30,16,17,26,7,18,25,8,410,25,19,73,31
"COG0306",2,3,5,1,6,0,0,2,4,3,7,2,3,0,10,0,0,5,4,3
"COG0307",0,4,7,3,2,1,6,2,1,5,6,2,1,3,2,4,3,3,2,4
"COG0308",14,20,15,11,11,8,15,15,18,13,8,10,18,16,18,5,8,5,16,7
"COG0309",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0310",0,0,2,0,1,0,2,2,1,0,0,0,0,1,0,0,0,1,0,3
"COG0311",0,1,2,1,2,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0
"COG0312",15,11,12,10,10,5,8,7,11,21,17,8,11,11,11,3,20,11,6,14
"COG0313",2,3,5,9,5,3,3,8,6,3,9,7,6,12,2,1,6,11,2,2
"COG0314",0,1,0,1,0,1,0,0,0,1,0,0,4,0,3,1,2,3,0,2
"COG0315",0,3,0,1,3,1,0,0,1,2,2,1,1,3,1,0,1,2,1,1
"COG0316",8,4,6,7,7,12,6,6,5,3,5,4,3,3,7,9,5,2,2,5
"COG0317",7,4,5,3,7,1,5,3,2,3,13,15,10,10,7,8,22,12,6,19
"COG0318",34,23,31,25,20,24,22,35,41,23,29,30,27,23,45,11,36,31,51,25
"COG0319",1,2,1,7,6,1,2,1,2,5,4,3,5,2,2,0,4,3,2,1
"COG0320",9,8,10,8,8,2,10,12,6,9,10,3,8,6,8,3,13,16,3,12
"COG0321",2,4,2,7,5,1,2,5,6,5,6,2,1,5,2,5,4,6,4,5
"COG0322",6,10,18,10,9,5,9,13,19,13,18,7,8,11,8,3,14,15,8,14
"COG0323",5,11,5,2,4,6,3,3,3,4,6,5,0,1,3,0,3,2,4,2
"COG0324",6,8,5,9,3,2,5,6,6,4,2,10,5,7,2,2,3,5,3,6
"COG0325",4,8,4,5,4,1,3,6,4,4,10,7,7,6,5,2,2,0,2,4
"COG0326",9,12,5,7,2,3,7,5,6,6,3,6,4,4,2,0,9,5,2,12
"COG0327",0,1,1,0,2,0,0,1,0,1,1,0,1,1,2,2,0,3,1,2
"COG0328",3,3,1,5,4,0,4,1,4,2,1,5,3,3,4,3,0,6,0,5
"COG0329",12,6,10,6,7,4,5,10,7,14,8,14,14,9,10,4,10,21,7,16
"COG0330",16,14,10,9,22,8,17,14,7,13,10,11,7,8,11,4,10,4,7,13
"COG0331",7,2,6,5,3,2,6,7,6,10,3,11,5,10,4,1,3,5,3,4
"COG0332",10,5,2,4,4,2,6,5,3,12,8,5,4,3,7,4,2,6,9,4
"COG0333",1,0,1,2,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0
"COG0334",3,9,11,6,6,1,2,3,4,8,5,2,7,7,8,3,3,2,3,7
"COG0335",3,7,7,3,5,1,4,7,3,3,0,3,4,1,1,1,7,5,2,4
"COG0336",3,6,6,7,1,1,6,7,8,7,5,9,3,5,3,1,2,3,5,6
"COG0337",5,1,12,8,7,3,8,9,2,5,10,9,11,10,3,2,10,10,3,16
"COG0338",7,3,2,3,12,28,3,13,0,2,1,1,1,8,2,14,4,1,5,6
"COG0339",6,6,1,0,2,4,4,8,7,4,7,6,4,5,2,2,8,9,5,4
"COG0340",5,5,7,5,9,1,7,0,2,4,4,7,7,5,5,1,6,7,3,7
"COG0341",6,8,5,4,6,3,6,4,6,9,7,6,11,7,5,3,7,9,4,9
"COG0342",16,12,11,11,11,2,9,12,12,11,6,8,13,9,6,6,6,13,1,6
"COG0343",10,6,7,4,8,0,7,7,7,13,13,10,13,11,12,3,8,9,2,11
"COG0344",3,3,5,2,1,0,4,2,3,5,3,0,3,2,5,2,2,5,2,2
"COG0345",4,5,2,5,4,1,3,4,4,7,2,4,9,5,1,1,4,3,3,6
"COG0346",5,7,1,6,2,0,0,0,2,1,5,4,10,4,6,3,5,7,7,5
"COG0347",2,3,3,2,3,1,2,6,1,2,6,2,4,3,2,0,1,3,3,1
"COG0348",3,1,2,3,1,1,1,0,1,1,0,0,0,3,3,1,1,1,6,0
"COG0349",3,4,4,3,8,2,2,5,3,3,5,10,4,7,5,4,1,4,3,5
"COG0350",5,0,9,6,2,2,3,2,1,1,4,1,1,1,5,0,5,0,5,1
"COG0351",0,2,3,5,3,0,9,2,2,9,1,5,4,2,5,2,2,1,2,1
"COG0352",0,1,2,1,4,2,7,4,4,4,0,0,4,4,2,3,4,2,2,3
"COG0353",5,4,3,4,6,2,11,7,2,3,7,6,6,5,1,1,8,4,0,2
"COG0354",4,6,4,7,3,0,2,3,4,4,3,4,5,7,3,0,6,3,0,5
"COG0355",2,3,3,2,3,0,4,1,4,2,2,10,5,4,3,0,5,1,0,5
"COG0356",6,4,14,8,11,3,12,5,4,8,5,7,7,7,6,1,4,10,4,5
"COG0357",0,2,1,0,1,1,5,2,2,0,1,2,3,3,2,2,6,2,1,9
"COG0358",6,14,17,13,9,21,15,19,12,12,18,10,10,10,15,50,12,14,16,13
"COG0359",2,1,2,3,3,0,1,8,1,4,6,3,4,5,2,0,3,5,0,7
"COG0360",3,3,1,6,1,1,2,5,1,4,2,4,2,2,2,0,0,0,1,1
"COG0361",3,2,1,1,2,0,3,0,3,1,2,5,4,2,1,0,4,2,1,1
"COG0362",5,1,1,4,3,0,3,0,2,1,5,2,1,1,2,0,8,3,1,2
"COG0363",4,5,3,1,3,1,1,1,2,3,2,2,2,2,1,0,4,4,3,2
"COG0364",4,3,2,0,5,2,4,0,3,1,3,2,1,1,0,4,3,2,10,3
"COG0365",25,26,26,32,24,11,37,34,22,39,26,27,28,22,35,9,29,25,16,25
"COG0366",10,6,9,7,8,3,5,6,7,7,7,3,7,3,4,4,15,7,6,13
"COG0367",8,2,10,6,9,11,13,11,8,8,14,8,13,5,10,11,14,15,8,6
"COG0368",0,1,0,1,1,0,2,2,3,2,0,0,1,4,1,0,0,5,0,3
"COG0369",2,5,0,3,2,3,4,4,1,1,3,0,2,1,4,2,3,2,1,2
"COG0370",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG0371",0,1,0,1,1,0,0,0,1,0,1,0,3,1,3,0,4,5,0,1
"COG0372",6,5,2,2,1,3,3,2,1,2,9,12,6,13,9,1,7,8,4,12
"COG0373",2,8,2,3,3,1,4,5,5,4,5,3,6,2,6,1,6,8,3,2
"COG0374",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0375",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0376",8,16,5,9,9,2,14,3,9,14,15,11,6,12,3,1,9,7,3,6
"COG0377",0,1,3,3,3,0,4,7,5,9,1,7,7,4,7,1,3,5,3,3
"COG0378",2,1,0,1,0,0,2,2,1,2,1,0,0,1,0,0,1,1,1,1
"COG0379",10,3,4,5,2,5,6,7,13,8,4,6,11,1,4,1,5,3,4,7
"COG0380",1,0,0,0,0,1,0,0,2,1,0,1,0,0,3,1,6,2,2,1
"COG0381",3,4,4,4,3,3,6,1,2,2,4,3,2,5,5,3,3,6,3,3
"COG0382",8,13,6,10,6,5,8,9,7,7,9,5,10,7,3,1,11,10,4,9
"COG0383",0,0,0,1,1,0,0,2,1,2,0,2,0,0,0,0,1,1,0,2
"COG0384",1,1,2,2,0,1,1,0,0,1,2,2,0,2,3,0,1,2,0,1
"COG0385",2,3,3,5,3,4,3,2,4,4,4,4,4,5,4,2,0,8,6,4
"COG0386",6,5,2,1,5,0,0,2,3,2,3,5,5,1,2,2,5,2,2,1
"COG0387",0,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0,2,0,0,0
"COG0388",12,9,7,14,8,8,13,12,14,7,12,7,7,14,12,11,20,9,14,14
"COG0389",9,8,8,12,5,0,6,13,5,7,11,20,8,9,11,3,7,8,10,13
"COG0390",0,0,0,0,0,0,1,1,1,0,0,0,1,0,6,0,0,0,0,0
"COG0391",1,3,2,3,1,0,2,2,2,0,1,2,2,1,3,0,2,3,0,0
"COG0392",0,2,2,0,0,1,2,1,3,0,2,1,2,0,0,1,3,1,0,0
"COG0393",0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG0394",1,2,3,3,4,5,4,6,1,3,1,1,2,3,1,0,0,1,3,1
"COG0395",13,9,7,12,11,2,10,12,10,11,10,10,12,9,9,2,11,8,5,7
"COG0396",4,5,4,4,10,1,14,7,9,8,2,3,3,3,2,1,0,2,1,3
"COG0397",10,3,8,8,5,2,3,7,11,4,7,6,10,5,2,1,7,11,4,10
"COG0398",4,3,5,5,1,7,9,4,9,5,4,3,2,3,2,3,3,2,3,2
"COG0399",9,15,23,17,25,33,23,26,18,17,19,21,18,22,28,35,16,19,20,18
"COG0400",3,4,4,3,4,0,4,2,6,4,3,2,8,4,3,0,7,4,0,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,13,6,6,5,4,5,5,5,7,10,8,4,4,6,6,11,3,14,7
"COG0403",15,12,17,21,12,6,10,20,11,15,17,8,11,21,18,5,21,18,13,16
"COG0404",51,55,59,44,59,5,64,61,31,58,64,62,52,53,57,12,56,39,9,60
"COG0405",11,12,18,10,7,4,14,9,22,16,6,5,8,7,3,2,2,2,1,3
"COG0406",1,2,1,1,4,3,1,0,1,0,6,5,5,6,4,4,6,5,1,0
"COG0407",4,5,5,6,7,3,9,3,7,8,11,5,7,8,2,1,6,2,1,11
"COG0408",7,10,10,8,2,2,6,4,7,7,3,4,6,5,2,0,10,4,1,11
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0410",6,9,7,10,7,2,10,11,10,5,9,6,8,8,9,7,7,5,11,10
"COG0411",9,8,8,7,5,3,11,11,8,10,4,6,9,7,10,1,11,7,11,6
"COG0412",6,4,8,5,4,1,6,0,6,0,4,3,6,6,4,1,4,3,2,1
"COG0413",3,1,1,3,3,0,5,2,1,2,7,9,10,4,2,5,9,7,6,9
"COG0414",1,3,5,5,4,2,3,4,2,6,8,7,1,7,0,0,6,4,3,6
"COG0415",20,25,23,25,15,5,12,10,21,15,28,15,13,13,2,8,30,18,7,31
"COG0416",5,4,4,2,7,2,5,8,2,4,6,4,3,4,4,2,7,5,2,2
"COG0417",23,7,6,6,37,143,12,37,11,15,20,5,3,9,12,104,22,10,36,23
"COG0418",7,2,1,1,1,4,1,1,1,0,3,0,1,4,0,0,4,2,1,3
"COG0419",9,2,1,0,21,67,2,24,5,2,3,4,2,8,7,50,9,14,20,14
"COG0420",0,1,0,2,0,2,1,2,1,4,1,1,0,2,2,13,0,2,2,0
"COG0421",0,3,1,2,2,5,1,1,0,1,1,1,0,1,0,0,3,4,1,1
"COG0422",4,4,0,3,2,2,0,1,2,2,3,3,5,3,3,2,1,6,2,6
"COG0423",6,4,12,4,3,0,4,4,7,6,7,6,10,6,7,1,2,4,0,9
"COG0424",3,2,2,3,5,1,8,4,5,6,5,4,6,7,3,1,5,5,5,4
"COG0425",0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG0426",1,4,0,1,2,2,7,6,4,2,3,2,3,4,0,1,7,13,1,9
"COG0427",3,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,1,2,0
"COG0428",0,2,0,2,1,1,0,0,2,2,2,1,0,2,1,0,0,0,0,0
"COG0429",1,0,0,1,0,0,0,2,0,1,2,0,2,1,4,0,2,0,1,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",3,2,1,4,2,4,1,1,1,1,2,0,2,1,2,2,2,2,1,2
"COG0432",2,4,0,4,2,0,0,2,4,3,0,1,1,0,1,0,1,1,0,3
"COG0433",4,0,0,0,1,1,1,0,0,0,2,2,1,1,3,2,0,1,7,0
"COG0434",0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0
"COG0435",1,1,5,0,1,2,2,0,0,1,1,0,1,1,3,1,2,1,3,2
"COG0436",23,20,14,19,25,12,30,33,23,25,39,19,26,23,23,6,16,24,20,36
"COG0437",1,7,2,6,1,0,3,1,2,6,3,1,5,5,3,0,2,0,2,0
"COG0438",38,49,55,54,49,50,56,62,34,50,41,45,45,53,33,104,49,54,48,41
"COG0439",7,12,11,11,11,9,12,4,14,14,10,10,22,21,13,3,12,16,10,15
"COG0440",3,6,8,2,2,2,5,5,6,2,2,2,6,4,3,0,2,3,2,3
"COG0441",10,17,24,13,18,3,17,7,11,16,18,18,15,24,19,4,16,9,2,16
"COG0442",7,7,11,12,10,4,16,10,7,11,11,10,15,16,13,1,11,14,2,14
"COG0443",21,20,22,22,24,9,22,25,24,23,22,20,20,18,15,10,15,19,11,31
"COG0444",3,2,1,6,3,1,5,5,4,2,2,2,3,5,11,2,6,6,7,1
"COG0445",6,9,18,12,8,9,16,7,16,14,17,11,16,11,7,5,12,21,4,13
"COG0446",22,19,17,12,19,13,16,19,18,20,11,9,10,6,11,2,5,7,3,6
"COG0447",1,2,1,0,1,0,1,1,3,4,0,1,2,2,2,0,3,2,1,2
"COG0448",0,3,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0
"COG0449",13,7,15,12,8,6,17,14,11,18,17,10,12,15,16,14,14,13,4,9
"COG0450",5,0,1,2,3,2,1,0,1,2,3,2,1,2,1,1,2,6,0,4
"COG0451",44,43,42,45,65,133,58,66,60,45,50,29,49,52,42,126,56,53,69,62
"COG0452",5,5,10,10,10,5,6,8,9,7,5,9,4,11,8,2,6,8,3,5
"COG0454",5,7,11,6,9,7,4,9,10,5,8,9,10,6,7,5,8,5,13,13
"COG0455",0,1,1,0,1,0,1,1,1,0,0,0,1,0,2,0,3,3,0,1
"COG0456",1,2,0,1,1,1,4,3,2,2,3,6,1,0,3,2,1,2,2,2
"COG0457",28,30,48,36,43,15,52,43,48,42,46,50,39,50,49,20,34,38,19,32
"COG0458",21,24,26,24,20,8,31,28,19,27,18,31,12,38,23,6,15,31,10,31
"COG0459",20,21,22,24,30,62,19,15,17,22,12,19,19,20,12,31,19,26,22,21
"COG0460",3,2,6,8,0,1,0,3,0,1,5,9,7,8,9,4,6,6,4,5
"COG0461",3,5,2,3,13,14,8,8,5,7,4,4,5,6,7,4,3,9,3,7
"COG0462",4,7,7,11,9,1,9,10,6,11,6,3,12,12,6,9,4,15,8,8
"COG0463",31,32,25,39,38,30,41,35,33,42,38,34,34,35,43,43,24,20,28,32
"COG0464",3,3,1,8,3,3,4,5,3,5,6,7,6,1,12,4,4,3,3,8
"COG0465",17,18,25,23,15,4,19,23,22,18,13,12,18,16,9,5,34,20,7,33
"COG0466",15,13,28,17,14,4,11,8,9,13,9,10,23,11,3,7,7,10,14,10
"COG0467",2,2,1,2,0,0,3,0,3,1,2,1,1,2,1,0,5,4,0,4
"COG0468",15,13,9,9,24,74,3,20,8,14,13,10,8,12,10,84,13,12,28,14
"COG0469",8,6,9,8,7,3,2,12,7,5,7,8,7,9,7,0,3,15,3,3
"COG0470",10,4,9,6,21,55,8,17,9,9,8,4,3,8,4,9,4,5,10,3
"COG0471",5,7,12,8,9,5,8,9,7,4,10,9,7,6,7,6,12,10,11,9
"COG0472",6,8,12,14,10,1,12,7,9,9,13,15,8,11,9,2,9,8,7,7
"COG0473",9,12,4,10,9,2,11,13,17,15,13,14,8,9,11,2,11,12,4,7
"COG0474",0,2,1,3,4,1,2,4,2,1,2,1,1,0,1,2,3,1,5,0
"COG0475",6,7,2,4,6,7,3,2,4,10,7,4,4,5,4,0,7,2,10,4
"COG0476",1,0,5,4,10,4,11,7,3,7,3,7,5,5,5,4,7,5,4,7
"COG0477",41,38,51,47,45,32,32,50,57,42,31,46,40,50,49,18,41,60,65,32
"COG0478",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",8,3,8,4,10,3,2,5,5,11,9,6,10,3,4,1,7,4,4,5
"COG0480",19,21,12,27,23,1,15,13,16,19,14,17,12,23,22,5,13,10,5,13
"COG0481",17,17,13,10,10,5,10,10,14,11,10,17,15,15,12,0,14,24,7,12
"COG0482",8,8,7,10,7,1,11,5,5,8,7,10,6,9,13,2,5,7,2,2
"COG0483",11,9,6,14,9,3,9,9,12,9,7,11,7,12,12,4,10,13,6,11
"COG0484",14,9,10,7,10,3,10,6,13,8,4,19,8,6,16,2,12,8,3,10
"COG0486",8,13,13,10,5,2,4,13,11,5,8,9,8,11,7,1,12,4,3,8
"COG0488",15,12,5,6,11,8,12,9,10,9,14,5,9,9,9,5,7,18,16,9
"COG0489",8,5,14,7,6,5,14,8,11,9,13,8,7,14,12,4,9,8,12,5
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",17,23,19,12,19,7,19,17,19,14,15,20,19,22,16,8,25,24,12,11
"COG0492",5,13,8,5,15,4,14,11,11,13,4,8,4,4,0,1,4,3,1,4
"COG0493",15,2,12,11,6,2,4,11,8,9,12,14,13,5,15,4,11,14,5,8
"COG0494",5,10,15,9,9,8,10,10,9,11,15,9,8,6,7,10,13,6,14,9
"COG0495",18,21,19,15,14,7,14,12,22,19,14,17,21,15,11,5,17,22,5,24
"COG0496",2,3,2,0,3,0,6,4,3,3,5,4,4,4,2,0,3,1,4,3
"COG0497",4,4,1,0,3,3,3,5,6,1,5,1,1,4,4,1,8,5,6,2
"COG0498",16,7,7,13,18,1,10,18,18,10,9,11,6,4,11,4,4,12,7,8
"COG0499",12,8,14,12,10,2,16,9,8,8,6,8,10,5,12,2,8,8,1,13
"COG0500",10,6,8,2,13,5,12,9,9,10,25,40,39,25,32,36,25,40,28,31
"COG0501",7,1,6,7,4,4,4,9,4,6,10,10,6,4,5,1,4,5,6,4
"COG0502",1,3,0,3,1,0,3,0,0,1,1,1,0,1,2,1,3,2,0,1
"COG0503",1,4,3,3,3,5,9,5,4,7,3,5,3,5,4,2,5,1,3,1
"COG0504",10,9,9,13,11,4,15,10,11,10,17,11,12,8,10,2,13,7,6,11
"COG0505",6,15,15,11,8,4,14,7,8,8,11,12,9,9,2,1,15,3,4,5
"COG0506",7,3,4,3,6,5,2,4,3,2,6,5,4,7,3,22,2,1,2,6
"COG0507",8,10,3,3,2,7,1,2,6,2,3,3,1,7,3,10,5,11,12,4
"COG0508",11,21,22,18,22,10,13,10,14,18,24,24,20,25,17,4,21,21,9,30
"COG0509",1,4,4,2,6,0,2,2,3,0,2,2,2,4,5,0,2,1,2,3
"COG0510",1,0,2,1,1,0,0,3,2,1,3,2,2,0,1,0,1,2,0,0
"COG0511",2,3,5,2,2,4,0,1,5,2,5,5,5,2,0,3,3,6,6,7
"COG0512",4,4,5,3,7,2,7,10,6,5,9,4,4,2,8,1,8,7,4,6
"COG0513",23,16,15,7,26,5,15,25,18,15,24,14,22,16,19,7,16,16,13,16
"COG0514",3,6,2,1,1,4,1,5,2,1,2,4,2,4,4,1,1,2,8,0
"COG0515",6,6,6,11,17,7,4,14,10,13,7,19,5,2,5,7,6,7,7,3
"COG0516",8,3,12,7,16,15,7,15,9,13,6,12,8,11,8,38,15,13,13,8
"COG0517",6,17,12,18,14,4,8,9,10,14,7,10,11,16,18,11,8,13,21,8
"COG0518",15,18,7,11,11,0,11,12,18,16,18,14,12,12,16,3,14,11,7,21
"COG0519",12,14,13,9,10,2,8,8,11,12,2,3,7,5,0,0,1,3,2,2
"COG0520",11,12,16,23,18,2,16,11,13,14,13,16,20,11,11,8,20,21,3,16
"COG0521",3,3,0,4,4,2,5,0,2,2,2,3,2,0,3,0,2,1,1,2
"COG0522",1,7,7,8,4,1,6,5,9,6,2,9,6,6,2,2,4,6,1,7
"COG0523",9,6,3,9,4,1,4,4,6,6,12,7,7,4,2,3,21,6,8,5
"COG0524",18,14,21,15,13,6,18,9,11,11,1,3,5,6,7,1,4,4,6,3
"COG0525",19,14,24,17,17,5,23,18,17,23,22,21,13,15,17,5,18,18,7,20
"COG0526",11,17,19,18,19,8,23,9,19,25,22,16,18,23,33,12,17,26,14,16
"COG0527",10,13,10,7,7,6,3,9,9,7,12,9,10,9,12,4,10,19,9,16
"COG0528",1,4,3,1,1,1,3,2,5,4,5,4,3,1,3,2,6,2,2,5
"COG0529",1,1,1,5,2,4,2,8,5,3,0,2,2,2,3,4,3,6,1,0
"COG0530",4,4,3,4,2,2,3,6,7,5,4,6,3,7,4,2,9,2,3,5
"COG0531",7,6,3,8,6,6,6,2,1,3,8,9,4,2,11,4,0,2,6,0
"COG0532",16,8,13,22,18,2,13,16,12,14,18,22,19,13,14,2,13,13,4,19
"COG0533",9,10,8,9,11,2,7,4,7,7,9,8,10,14,8,2,10,6,2,10
"COG0534",7,12,14,11,15,5,7,9,10,11,13,8,10,15,6,3,15,7,12,13
"COG0535",5,3,2,3,1,6,5,2,5,4,5,0,3,3,6,3,5,6,4,4
"COG0536",6,10,11,7,14,4,4,8,9,6,4,6,10,4,5,1,12,11,3,14
"COG0537",4,4,2,1,4,2,3,2,3,5,4,5,2,7,2,2,6,2,3,1
"COG0538",5,4,6,9,9,3,12,13,5,7,12,4,6,15,2,2,11,6,3,7
"COG0539",17,15,12,10,10,4,12,11,11,12,14,9,12,9,7,2,10,15,5,12
"COG0540",7,11,4,7,5,2,4,4,5,5,5,8,9,10,14,4,9,9,1,7
"COG0541",3,10,9,11,8,3,6,7,8,12,8,12,9,10,13,3,8,6,3,11
"COG0542",25,28,16,19,13,24,20,17,21,13,18,12,15,16,18,18,37,24,20,23
"COG0543",4,3,0,0,1,0,0,0,2,1,2,1,1,1,5,3,1,2,2,1
"COG0544",10,10,13,13,9,5,10,7,6,9,9,12,12,11,4,3,3,10,7,8
"COG0545",7,7,2,4,1,2,2,2,4,3,4,4,2,2,4,2,1,2,2,2
"COG0546",9,7,10,6,9,1,4,4,4,3,4,7,6,2,10,5,3,7,3,5
"COG0547",4,8,7,8,1,3,10,4,4,4,9,6,4,4,7,1,5,11,2,6
"COG0548",6,5,3,6,6,3,3,5,8,9,5,2,6,4,5,1,3,7,4,5
"COG0549",0,0,2,2,1,0,1,1,0,3,1,0,0,0,2,1,3,0,0,0
"COG0550",19,25,23,32,23,7,21,26,12,21,20,16,18,19,17,7,20,17,4,23
"COG0551",0,1,3,1,0,0,2,0,0,1,4,1,1,3,1,2,4,4,4,1
"COG0552",5,7,4,8,4,3,8,3,10,13,9,7,8,4,5,2,11,11,4,10
"COG0553",9,3,2,3,10,142,4,6,7,6,2,6,5,2,4,29,3,1,21,1
"COG0554",11,3,4,9,5,2,2,10,4,7,11,8,7,6,7,1,9,6,6,1
"COG0555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",11,17,17,20,17,3,14,22,8,22,14,17,21,20,13,3,26,20,6,19
"COG0557",11,10,8,9,10,2,3,7,6,4,12,8,7,5,8,1,8,9,4,5
"COG0558",4,6,9,5,7,1,7,7,7,8,3,8,5,7,6,2,8,6,5,5
"COG0559",6,7,9,9,5,2,12,13,11,16,14,12,12,13,9,0,10,15,22,13
"COG0560",3,0,3,2,2,1,2,5,4,4,7,4,1,3,6,1,2,3,4,1
"COG0561",5,5,4,2,3,12,2,4,2,0,2,1,3,3,3,18,3,5,4,3
"COG0562",0,2,0,0,0,3,2,0,0,0,1,0,0,1,0,0,1,1,0,1
"COG0563",1,4,7,6,10,3,4,4,3,4,6,3,3,6,2,4,0,4,2,3
"COG0564",7,9,17,15,15,5,14,13,7,12,17,10,14,9,12,4,17,12,2,17
"COG0565",4,6,4,3,1,1,6,2,7,5,5,1,2,7,3,2,6,3,2,8
"COG0566",10,8,8,7,10,1,16,11,10,5,14,9,13,9,4,1,14,12,4,5
"COG0567",11,10,21,18,15,2,21,15,12,14,22,13,19,14,6,5,13,12,9,18
"COG0568",22,11,18,18,13,15,26,19,17,7,13,14,15,15,15,16,26,30,10,29
"COG0569",5,6,7,6,6,2,9,12,10,10,6,7,6,1,5,2,11,10,4,6
"COG0571",2,6,1,6,3,2,4,1,4,1,4,5,4,8,5,1,2,5,1,5
"COG0572",2,0,1,0,1,0,3,0,0,1,1,2,0,0,3,0,1,0,0,1
"COG0573",11,3,2,16,0,0,6,1,8,11,13,13,5,0,0,0,8,4,5,2
"COG0574",16,16,12,16,17,5,16,17,25,21,15,21,31,19,18,2,9,10,14,14
"COG0575",2,2,6,8,5,1,4,4,6,6,3,3,7,2,7,0,6,4,1,5
"COG0576",3,6,6,4,3,1,5,2,7,4,2,6,3,5,3,0,2,3,1,4
"COG0577",12,11,18,15,11,2,7,15,9,13,15,11,9,17,17,3,8,10,9,19
"COG0578",4,2,1,9,4,2,2,4,1,4,1,1,1,1,1,0,4,7,5,2
"COG0579",2,5,3,3,4,1,7,4,0,5,0,3,4,3,8,1,5,7,6,5
"COG0580",0,1,4,5,1,0,3,2,1,4,6,1,4,2,7,2,1,3,0,2
"COG0581",7,3,0,11,2,2,6,2,9,8,8,15,6,3,2,3,10,9,3,3
"COG0582",13,8,8,5,8,76,9,6,8,5,8,7,7,11,13,212,16,19,36,12
"COG0583",29,14,7,6,6,35,9,6,9,13,10,6,8,11,20,41,7,15,67,9
"COG0584",3,6,2,5,8,3,1,5,3,4,4,4,8,5,3,3,4,8,5,5
"COG0585",3,1,0,0,1,2,0,0,3,3,3,2,1,0,1,0,0,0,1,0
"COG0586",0,1,0,0,0,2,0,0,0,2,2,0,1,1,3,0,1,0,1,0
"COG0587",20,29,19,28,21,51,22,22,28,18,37,26,30,33,17,139,20,22,35,31
"COG0588",2,5,6,4,3,3,3,9,1,3,3,3,4,5,2,0,2,6,1,6
"COG0589",1,0,0,6,1,3,0,0,3,4,5,1,3,1,3,4,1,0,3,0
"COG0590",2,3,4,1,1,0,5,3,2,8,6,6,1,3,3,2,5,2,0,1
"COG0591",10,12,10,7,8,9,19,11,10,15,16,18,11,13,25,13,7,4,22,11
"COG0592",7,12,6,9,13,3,12,16,9,10,13,10,20,9,6,4,3,12,4,10
"COG0593",12,18,16,6,7,4,15,8,18,19,16,20,17,14,13,5,13,12,5,8
"COG0594",0,2,1,0,1,0,0,1,1,0,0,0,2,0,2,0,2,0,0,0
"COG0595",11,6,5,13,8,1,17,9,9,9,9,7,9,4,4,2,17,9,1,8
"COG0596",35,37,30,40,30,16,35,31,39,33,42,33,40,35,39,21,24,45,31,32
