"","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG0295",0,0,1,0,0,0,1,1,0,0,1,1,0,1,3,5,1,1,0,3
"COG0296",0,1,1,4,1,0,0,2,1,0,0,3,4,5,2,2,2,4,5,10
"COG0297",1,1,1,2,1,2,3,2,3,2,0,1,0,2,0,0,1,2,0,1
"COG0298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,5,2,2,7,8,8,5,3,4,4,6,5,8,1,4,6,0,4,5
"COG0300",3,4,3,2,0,2,0,4,3,2,2,4,2,3,0,2,1,1,3,5
"COG0301",0,0,0,0,0,3,0,1,3,2,1,0,0,0,1,1,4,1,0,0
"COG0302",5,8,8,4,5,4,6,2,5,2,6,7,4,5,1,3,3,4,4,8
"COG0303",1,5,7,7,4,6,7,2,8,7,3,7,6,4,3,8,4,5,7,2
"COG0304",17,4,14,11,9,7,6,7,11,7,6,14,16,13,13,10,5,15,12,8
"COG0305",9,176,7,16,19,4,12,19,67,6,87,14,12,46,22,8,14,7,14,52
"COG0306",5,0,3,0,5,4,2,1,3,5,3,3,2,4,4,10,8,4,2,4
"COG0307",5,2,6,2,3,6,3,5,3,6,0,4,7,4,6,5,4,5,5,2
"COG0308",29,4,12,12,17,15,19,9,17,19,18,23,12,12,17,22,11,7,8,49
"COG0309",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1
"COG0310",0,0,1,0,2,0,0,0,0,0,0,1,2,0,2,0,0,1,2,0
"COG0311",0,0,0,1,0,2,0,0,0,1,0,0,0,2,1,3,2,2,0,0
"COG0312",15,3,25,15,18,10,12,19,6,4,9,13,13,13,13,9,14,11,13,4
"COG0313",6,0,5,6,4,1,5,7,1,1,2,6,3,7,4,4,4,6,7,4
"COG0314",1,3,2,1,3,1,4,2,1,0,2,2,1,1,1,1,3,1,2,1
"COG0315",1,0,0,0,1,0,1,0,0,2,0,1,0,3,0,1,3,1,0,0
"COG0316",4,14,6,8,10,11,6,5,4,4,12,5,6,3,1,4,5,6,7,6
"COG0317",13,12,15,15,14,10,17,19,11,9,6,18,7,18,14,19,8,12,22,7
"COG0318",44,20,23,23,26,44,32,31,21,44,32,31,37,35,27,34,57,30,27,25
"COG0319",4,1,1,1,1,0,1,3,1,1,1,1,1,1,2,0,2,1,0,2
"COG0320",6,5,9,6,9,6,6,7,2,4,3,8,14,6,5,5,9,9,10,1
"COG0321",0,0,6,5,10,3,7,0,2,3,3,6,5,6,3,1,4,3,7,2
"COG0322",8,4,15,24,13,5,16,18,6,9,5,21,15,13,10,10,14,6,14,8
"COG0323",9,5,4,2,0,0,8,1,11,1,4,9,4,3,4,0,4,4,0,9
"COG0324",4,2,9,7,5,2,7,7,3,5,2,2,5,8,8,4,2,2,4,2
"COG0325",2,0,4,2,4,3,5,3,3,2,0,6,0,1,6,1,0,5,3,1
"COG0326",13,3,8,8,10,2,4,5,5,5,1,10,8,9,7,4,8,5,16,4
"COG0327",1,0,0,0,0,0,0,0,0,1,1,2,0,2,1,3,3,1,0,2
"COG0328",2,1,3,3,8,2,2,2,1,2,1,4,3,4,1,4,1,1,3,4
"COG0329",10,5,6,16,10,18,11,10,9,13,3,12,15,11,6,8,16,11,17,2
"COG0330",15,9,13,18,11,13,15,10,14,14,3,16,12,3,14,10,9,13,14,13
"COG0331",11,0,6,7,13,3,6,5,4,3,2,3,5,7,5,4,7,7,6,3
"COG0332",6,5,6,6,3,4,5,6,7,9,4,6,4,7,9,12,7,4,4,5
"COG0333",0,0,2,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,2,0
"COG0334",8,4,15,8,6,6,5,5,8,6,6,6,3,6,6,6,6,4,3,20
"COG0335",1,3,4,6,1,2,1,4,1,1,1,5,7,5,3,1,4,3,2,2
"COG0336",1,2,3,1,3,3,1,0,1,1,1,6,6,11,7,2,1,5,3,2
"COG0337",7,3,3,9,9,5,5,7,6,8,2,14,13,9,6,7,2,8,4,1
"COG0338",0,5,0,1,5,0,0,1,6,0,10,2,1,11,0,2,2,1,0,11
"COG0339",10,3,1,4,5,3,6,6,10,5,4,10,6,6,5,1,5,10,3,7
"COG0340",0,0,3,2,0,2,3,0,0,0,3,7,4,3,5,5,4,5,5,1
"COG0341",5,2,5,6,7,4,5,7,10,4,4,6,7,1,6,4,3,7,8,6
"COG0342",13,3,16,10,12,11,8,10,12,6,7,8,12,13,5,6,9,9,14,3
"COG0343",4,4,9,11,7,4,8,11,4,9,2,9,8,4,11,7,4,11,7,4
"COG0344",2,0,3,3,5,3,3,4,2,2,0,4,1,2,4,2,1,4,3,1
"COG0345",11,1,5,9,6,3,7,3,4,5,1,9,9,6,5,4,2,9,6,7
"COG0346",4,7,1,5,4,8,4,7,1,3,8,4,6,3,2,4,10,8,8,8
"COG0347",4,2,1,2,2,1,3,2,5,2,2,2,5,3,1,0,1,0,6,1
"COG0348",0,4,3,0,0,2,2,0,4,3,6,0,0,2,0,3,1,2,1,1
"COG0349",3,1,6,3,2,3,3,7,3,5,1,2,6,5,3,2,6,8,7,4
"COG0350",1,4,0,2,0,1,2,3,2,2,5,4,3,1,2,2,7,2,2,3
"COG0351",0,0,2,0,0,0,1,0,0,0,1,1,3,3,4,4,4,3,4,1
"COG0352",3,0,0,5,6,2,2,6,1,0,2,3,2,1,5,6,3,3,3,3
"COG0353",4,1,4,3,6,1,7,6,3,2,2,6,5,4,10,3,1,3,3,2
"COG0354",3,2,4,1,4,2,4,10,1,2,2,5,5,6,3,1,4,2,4,1
"COG0355",0,2,3,3,0,2,2,1,2,2,1,3,3,0,3,0,2,1,1,3
"COG0356",1,1,11,8,6,4,4,9,2,4,2,8,8,5,8,3,8,8,3,0
"COG0357",7,2,6,3,1,2,5,7,2,4,4,4,9,4,3,3,3,6,3,0
"COG0358",12,35,12,9,12,15,12,17,23,7,11,13,12,14,12,16,13,14,16,31
"COG0359",5,2,4,6,0,5,3,3,0,0,1,7,5,4,1,2,3,2,1,1
"COG0360",4,2,3,4,5,2,0,3,1,2,1,3,7,1,4,3,4,2,2,0
"COG0361",1,0,0,0,1,0,0,0,2,0,1,1,0,0,3,2,6,2,2,0
"COG0362",2,1,4,4,5,0,6,1,4,1,0,4,1,2,5,0,0,1,8,0
"COG0363",2,0,2,0,2,4,4,3,3,5,3,2,4,2,3,2,4,0,4,4
"COG0364",3,3,2,3,1,0,2,5,2,1,5,3,1,17,0,2,0,0,4,3
"COG0365",28,6,26,26,22,29,35,25,18,27,9,39,22,23,23,35,27,22,21,12
"COG0366",1,6,17,7,3,5,8,3,9,16,11,5,8,9,7,6,3,5,10,14
"COG0367",12,13,6,8,23,6,13,12,14,11,10,2,11,11,9,10,5,10,16,10
"COG0368",0,0,3,0,1,1,0,0,0,1,0,0,1,1,2,0,1,2,1,0
"COG0369",3,2,3,7,0,1,9,7,1,4,5,3,2,3,5,2,1,4,0,1
"COG0370",3,0,1,0,1,1,0,0,4,2,0,1,3,2,1,2,2,1,0,0
"COG0371",0,0,1,1,0,3,1,5,2,5,0,5,2,2,2,4,0,0,2,0
"COG0372",13,3,12,6,9,12,7,5,5,11,5,7,12,6,10,12,12,7,11,6
"COG0373",1,3,2,6,6,4,5,2,4,10,5,5,9,1,2,7,5,2,4,0
"COG0374",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0376",7,6,10,12,6,10,10,5,3,4,10,7,17,3,10,4,5,9,10,5
"COG0377",2,0,3,2,2,5,4,6,2,4,0,1,4,6,5,4,8,5,3,2
"COG0378",0,0,2,1,1,1,0,4,2,1,0,0,2,1,1,0,1,2,4,0
"COG0379",5,1,5,6,5,8,5,2,7,6,2,3,3,2,4,6,5,3,3,1
"COG0380",0,1,1,0,0,1,1,1,1,1,3,2,0,1,0,0,0,1,0,0
"COG0381",8,1,6,2,6,3,8,2,7,2,0,4,2,5,6,2,4,1,7,7
"COG0382",5,2,9,10,7,7,4,8,5,3,0,3,1,4,3,4,3,5,3,0
"COG0383",1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0384",1,1,1,1,1,1,2,1,0,3,7,1,0,2,1,0,1,2,0,2
"COG0385",4,3,6,3,6,1,8,5,2,2,0,2,2,5,4,3,4,2,5,2
"COG0386",3,0,9,4,3,2,4,6,1,2,2,5,4,5,4,1,6,5,6,0
"COG0387",0,1,0,1,0,2,0,0,0,0,0,1,3,0,1,1,0,2,0,0
"COG0388",7,7,5,12,11,14,13,13,9,10,9,16,14,6,6,14,8,15,10,13
"COG0389",13,2,10,10,13,7,9,6,6,11,8,12,7,17,15,10,12,6,15,12
"COG0390",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0391",1,0,3,0,2,2,4,3,0,2,0,0,8,2,5,2,5,1,1,0
"COG0392",1,0,1,0,0,3,4,1,3,1,3,0,0,2,0,3,3,0,1,2
"COG0393",0,0,1,1,1,2,0,0,2,0,0,0,0,1,3,0,0,0,0,0
"COG0394",4,2,0,1,3,2,1,1,1,4,1,2,2,5,2,2,5,1,2,3
"COG0395",14,1,13,13,11,14,6,9,0,9,1,12,18,14,12,12,9,16,11,2
"COG0396",4,0,7,10,5,4,8,2,3,6,0,2,3,2,2,1,3,1,2,0
"COG0397",5,1,10,9,3,8,4,5,1,4,4,9,5,6,6,4,8,3,12,0
"COG0398",1,3,5,1,4,4,6,6,2,4,4,2,2,3,2,1,3,2,1,1
"COG0399",19,35,21,20,24,19,28,11,40,9,7,15,16,22,13,23,11,24,20,30
"COG0400",3,3,7,1,5,2,7,3,3,2,1,5,8,4,4,3,2,6,6,1
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",14,6,6,7,7,13,17,4,5,5,8,9,4,9,11,9,12,7,5,2
"COG0403",3,0,2,9,4,3,5,0,3,1,6,21,28,18,12,6,10,21,19,11
"COG0404",61,4,58,58,63,54,39,55,26,46,4,46,56,59,36,39,45,68,68,15
"COG0405",12,2,12,13,10,8,19,11,13,12,5,11,5,17,8,21,21,12,19,10
"COG0406",1,3,3,5,3,0,3,5,0,2,1,2,5,4,6,5,3,3,3,3
"COG0407",12,0,10,7,3,2,2,7,3,2,1,4,11,2,5,6,7,5,6,4
"COG0408",7,1,6,11,3,2,3,8,0,3,2,8,5,6,4,3,2,2,7,2
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0410",3,4,5,8,5,11,6,9,4,11,7,10,10,7,8,8,12,8,14,5
"COG0411",3,5,5,8,3,13,7,6,5,5,3,9,8,5,10,6,14,7,10,6
"COG0412",5,4,1,0,6,7,8,2,6,8,2,2,4,2,3,7,6,6,4,2
"COG0413",6,1,3,6,8,6,7,7,1,4,4,15,8,6,12,2,3,8,2,7
"COG0414",3,1,2,8,8,3,3,5,1,1,2,4,4,2,9,3,2,3,2,3
"COG0415",26,5,25,15,18,4,8,19,1,1,10,22,19,16,24,1,0,17,19,9
"COG0416",7,2,4,7,3,4,4,11,2,1,3,5,5,4,6,4,3,9,11,3
"COG0417",3,117,5,7,41,7,6,18,32,6,65,10,9,57,6,9,3,14,9,57
"COG0418",1,0,0,0,0,0,1,0,0,0,3,3,4,3,1,1,3,1,1,0
"COG0419",2,58,3,0,8,5,5,2,20,3,25,3,6,22,1,2,5,0,1,22
"COG0420",0,3,0,0,0,1,3,0,4,4,7,0,0,0,0,3,1,0,0,1
"COG0421",0,3,1,1,0,2,1,2,4,4,4,0,0,0,0,2,4,2,1,1
"COG0422",0,3,4,1,2,2,3,5,4,1,2,2,2,2,2,2,2,1,3,1
"COG0423",1,0,3,3,3,1,0,0,4,2,3,7,8,4,10,9,8,4,3,2
"COG0424",7,3,1,4,3,7,4,3,2,3,5,6,5,4,5,3,6,2,8,4
"COG0425",0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0426",0,0,2,4,0,0,3,4,1,0,0,1,3,6,2,0,0,1,7,0
"COG0427",0,1,0,0,0,0,1,0,1,2,7,0,0,0,1,1,1,1,1,3
"COG0428",0,3,2,1,1,0,1,0,1,0,1,1,0,0,3,0,0,2,0,6
"COG0429",1,0,2,1,0,2,2,2,2,1,3,1,3,2,2,3,1,0,2,4
"COG0430",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0431",0,1,3,2,0,0,1,1,2,0,0,1,1,0,1,2,0,1,2,1
"COG0432",2,1,2,2,0,2,0,1,2,4,0,3,1,3,3,2,3,1,3,1
"COG0433",1,2,1,1,0,7,0,2,15,6,5,0,1,3,1,5,4,0,0,7
"COG0434",2,0,1,1,1,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0
"COG0435",0,1,3,1,0,0,1,1,0,0,3,1,2,0,2,1,1,1,5,1
"COG0436",26,7,19,31,27,30,26,17,19,28,8,24,28,28,24,27,18,24,29,14
"COG0437",5,3,3,3,3,5,4,0,2,2,1,4,2,1,5,3,9,4,1,4
"COG0438",46,47,53,41,52,44,40,41,63,35,47,48,40,44,62,26,34,41,60,72
"COG0439",15,11,15,6,21,11,11,11,11,11,6,16,10,22,15,11,15,9,12,8
"COG0440",1,1,2,4,4,5,2,1,2,2,2,3,4,0,3,5,2,2,1,0
"COG0441",18,3,18,14,17,10,12,15,16,11,2,9,14,15,19,14,8,19,15,7
"COG0442",6,0,10,12,13,8,14,6,10,11,6,9,6,15,11,9,10,9,6,5
"COG0443",23,11,20,19,33,15,19,19,17,15,6,25,28,11,23,18,14,21,23,7
"COG0444",1,7,3,3,2,7,3,4,4,5,3,3,5,3,1,15,13,2,0,2
"COG0445",8,2,14,15,16,11,9,12,5,5,5,18,13,7,12,7,8,8,13,6
"COG0446",19,8,13,24,19,27,26,19,19,29,17,20,18,19,18,26,25,22,15,9
"COG0447",0,1,1,1,0,1,0,0,3,0,0,2,3,1,1,0,0,1,2,4
"COG0448",0,0,0,0,0,1,1,3,5,0,0,0,4,8,2,0,2,1,3,4
"COG0449",11,6,13,13,16,5,12,11,15,18,6,17,10,15,23,16,8,11,11,7
"COG0450",3,2,0,3,4,2,3,5,3,5,3,1,2,1,3,2,4,1,1,1
"COG0451",40,147,56,50,63,30,55,56,52,28,46,44,55,67,55,40,42,33,67,64
"COG0452",3,3,9,6,5,6,8,8,9,7,3,3,3,2,5,0,2,2,1,1
"COG0454",14,3,8,5,8,9,9,13,7,4,13,3,11,7,15,6,10,9,6,7
"COG0455",1,2,1,0,0,0,2,2,1,1,2,1,2,1,0,3,1,1,0,2
"COG0456",2,0,5,4,1,1,2,6,4,1,1,1,0,1,2,3,1,2,4,7
"COG0457",54,18,48,41,21,43,49,42,48,48,25,22,55,29,42,40,70,39,41,34
"COG0458",17,9,30,29,35,17,20,23,21,20,11,21,21,18,19,15,22,26,26,12
"COG0459",4,18,7,3,7,4,5,6,5,2,19,15,9,24,23,23,15,17,14,36
"COG0460",7,4,7,9,17,4,9,8,6,8,7,7,8,7,9,5,2,13,10,8
"COG0461",5,8,7,9,5,6,5,5,4,4,4,2,9,5,5,6,4,8,3,2
"COG0462",5,0,7,8,4,9,18,12,5,9,2,5,4,10,7,8,11,5,6,6
"COG0463",34,34,30,35,28,37,26,35,58,32,24,23,24,30,36,35,30,30,40,30
"COG0464",7,2,2,0,3,8,2,5,15,4,6,1,2,2,5,2,1,7,5,4
"COG0465",11,7,25,17,36,16,16,11,12,10,6,21,21,22,20,20,11,19,15,9
"COG0466",16,8,12,22,28,14,13,11,7,10,6,16,9,14,11,21,15,16,6,17
"COG0467",0,1,1,3,0,0,0,1,3,0,0,2,6,1,3,0,0,1,3,2
"COG0468",8,64,13,18,11,4,8,12,19,8,30,16,8,24,17,9,13,10,10,16
"COG0469",4,1,0,6,0,3,2,2,2,3,1,5,11,8,4,7,6,5,7,5
"COG0470",10,47,11,14,18,7,12,14,16,11,20,13,7,28,15,8,17,8,10,27
"COG0471",2,6,7,8,5,7,14,9,9,13,10,8,8,2,8,6,8,11,8,13
"COG0472",14,3,12,9,13,10,13,6,14,8,5,17,7,17,13,11,10,12,13,10
"COG0473",9,6,10,15,16,17,7,10,10,8,8,10,16,10,7,13,7,12,14,5
"COG0474",4,0,2,0,0,2,0,2,5,1,2,1,1,2,1,3,2,1,0,2
"COG0475",3,9,7,3,6,10,4,6,14,3,7,4,1,8,4,3,4,1,1,6
"COG0476",6,5,6,3,4,6,6,6,8,6,4,3,6,7,4,5,7,11,6,1
"COG0477",44,22,33,52,44,49,50,43,36,67,14,6,20,12,11,18,22,21,17,9
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",0,1,3,1,1,3,5,4,2,0,0,5,7,5,4,5,6,7,3,2
"COG0480",22,12,24,19,17,18,19,12,15,14,7,24,11,16,28,20,19,15,11,8
"COG0481",9,0,18,14,9,11,10,14,6,6,2,11,16,11,7,14,13,9,17,8
"COG0482",4,0,6,11,10,5,12,5,2,10,3,9,9,6,5,12,4,7,8,6
"COG0483",1,3,17,7,9,14,5,8,7,6,5,7,12,12,4,11,8,10,8,7
"COG0484",10,3,7,9,16,18,10,10,8,6,6,16,7,15,11,16,5,14,5,4
"COG0486",10,3,7,13,6,2,8,12,4,7,6,10,12,7,11,5,3,12,13,7
"COG0488",30,16,14,10,7,14,13,10,7,10,3,3,1,6,2,4,4,1,1,7
"COG0489",7,6,11,7,9,8,9,9,6,10,11,6,8,8,9,11,7,3,7,3
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",11,15,14,23,19,22,18,14,12,21,17,17,14,16,20,30,25,19,16,21
"COG0492",14,5,11,16,17,11,6,18,11,14,3,10,9,16,18,10,7,17,22,10
"COG0493",9,7,9,9,13,10,7,6,9,5,2,11,17,10,6,18,10,16,10,3
"COG0494",7,8,10,8,9,13,12,8,7,11,12,17,8,8,10,18,12,11,12,6
"COG0495",21,3,24,14,23,23,10,13,8,12,7,23,29,24,29,18,17,27,10,5
"COG0496",2,1,5,1,0,4,1,3,3,4,0,5,6,4,2,0,4,3,3,5
"COG0497",8,5,3,2,4,4,1,3,6,4,3,3,7,5,1,1,6,4,6,7
"COG0498",14,1,9,11,10,10,11,11,5,10,5,10,11,6,10,8,12,3,10,4
"COG0499",9,3,11,9,7,17,7,11,4,17,5,14,11,15,5,9,7,8,10,2
"COG0500",51,31,24,29,36,43,30,31,32,47,31,29,34,33,18,50,33,26,26,30
"COG0501",4,4,4,4,9,3,8,4,5,1,4,7,3,7,7,2,9,6,7,4
"COG0502",0,1,4,0,0,1,1,2,4,1,0,2,0,4,0,2,4,1,2,1
"COG0503",1,4,2,3,0,2,2,6,4,0,1,6,4,5,2,1,1,6,8,4
"COG0504",5,2,16,17,6,12,11,11,14,11,4,20,9,12,11,9,11,10,11,3
"COG0505",8,3,10,9,12,15,13,12,8,7,4,12,16,5,7,10,6,17,6,5
"COG0506",18,0,2,3,10,2,5,3,5,9,6,3,4,4,6,4,5,4,6,10
"COG0507",12,5,3,2,6,8,6,8,3,7,10,2,3,6,6,7,5,3,5,8
"COG0508",18,9,20,26,16,13,21,17,7,12,15,26,23,19,13,12,17,22,13,14
"COG0509",4,0,2,2,3,1,5,1,1,0,1,1,2,2,5,3,1,4,2,0
"COG0510",0,0,0,1,1,2,0,1,0,1,0,1,0,1,0,0,1,0,1,0
"COG0511",10,6,5,3,6,4,4,6,3,0,8,6,7,13,5,3,8,4,3,2
"COG0512",2,2,6,4,9,5,3,7,2,8,2,7,3,2,5,8,6,8,9,1
"COG0513",35,5,19,15,32,18,22,21,11,22,21,15,14,17,11,18,21,11,9,18
"COG0514",8,2,5,1,3,1,2,6,4,5,15,2,1,2,1,5,3,11,1,12
"COG0515",23,7,13,3,9,6,8,17,8,4,14,7,1,8,16,3,11,16,0,16
"COG0516",7,15,11,15,12,11,12,8,14,14,17,13,11,11,8,11,7,13,11,11
"COG0517",16,4,11,17,10,16,9,8,8,10,13,16,9,8,10,16,18,15,5,17
"COG0518",8,4,11,11,4,17,12,9,10,19,1,13,17,12,10,14,13,15,21,3
"COG0519",3,2,11,14,11,4,9,7,12,6,8,11,9,12,12,12,11,16,10,6
"COG0520",12,5,20,15,11,8,8,7,13,15,5,16,12,16,17,18,15,16,14,11
"COG0521",3,0,1,5,3,3,0,1,1,1,4,2,1,3,4,1,4,6,2,0
"COG0522",4,2,5,8,9,3,9,3,3,3,4,2,5,4,5,4,2,3,7,2
"COG0523",0,2,4,5,2,3,2,11,1,1,4,6,12,10,5,3,2,8,5,0
"COG0524",22,1,16,21,11,14,11,21,11,22,5,13,19,21,18,16,17,18,7,6
"COG0525",15,2,18,26,27,15,19,10,17,19,4,20,22,15,22,17,10,15,24,7
"COG0526",23,7,15,20,28,18,16,18,21,19,11,32,19,17,21,18,16,15,19,16
"COG0527",13,6,6,8,12,4,11,17,9,15,3,9,9,7,12,12,8,7,7,7
"COG0528",7,0,4,6,9,5,4,2,3,3,2,3,2,8,4,5,3,3,3,2
"COG0529",1,2,5,1,0,9,1,2,4,1,0,1,0,1,1,3,2,1,0,2
"COG0530",8,2,4,3,6,3,7,3,3,3,7,5,10,3,7,5,6,6,9,4
"COG0531",0,3,6,5,3,11,6,2,14,4,5,4,1,4,9,8,14,3,3,17
"COG0532",12,4,20,14,12,11,9,19,14,10,2,17,23,12,15,12,14,18,12,4
"COG0533",8,3,7,7,9,9,13,4,5,8,3,10,7,8,13,6,8,9,10,2
"COG0534",10,3,9,22,16,12,9,10,13,16,17,9,11,9,14,13,11,14,12,15
"COG0535",4,12,4,4,4,10,3,8,15,4,8,3,3,5,2,7,9,3,5,6
"COG0536",7,2,6,9,11,5,12,10,3,4,4,10,5,4,9,6,7,12,10,1
"COG0537",6,1,6,3,10,2,5,2,7,5,6,4,6,1,4,5,3,5,4,4
"COG0538",10,2,12,5,5,3,4,9,0,5,3,10,17,12,7,9,6,15,9,1
"COG0539",2,2,3,6,5,5,2,3,5,1,4,14,10,12,8,10,18,12,11,5
"COG0540",2,3,8,11,9,17,4,7,6,7,2,2,1,0,1,1,3,3,1,5
"COG0541",7,0,8,12,9,7,6,7,5,12,6,11,11,8,12,12,7,7,7,4
"COG0542",22,24,20,20,16,18,26,39,15,9,14,22,22,25,25,12,11,20,24,24
"COG0543",2,5,3,2,3,3,2,3,4,10,3,0,0,1,0,2,4,1,0,3
"COG0544",11,4,9,6,6,9,12,9,7,8,2,13,9,13,15,13,9,13,10,5
"COG0545",7,5,3,1,1,3,2,5,6,3,0,4,2,3,5,3,7,6,2,2
"COG0546",3,6,6,8,5,4,8,4,9,3,6,5,6,6,6,3,3,7,4,1
"COG0547",6,4,4,5,5,6,5,7,5,7,4,6,4,6,5,10,5,8,6,2
"COG0548",8,3,4,5,3,6,1,6,4,1,3,0,3,1,3,1,0,1,2,0
"COG0549",0,1,1,0,0,1,3,0,0,1,0,1,0,2,1,2,2,1,0,1
"COG0550",24,2,21,16,29,11,15,17,5,7,9,27,20,21,16,12,13,15,22,10
"COG0551",2,1,2,2,3,1,3,0,10,2,6,2,0,3,2,1,1,3,2,2
"COG0552",4,1,4,10,3,1,10,8,7,8,6,6,5,8,5,6,5,7,6,0
"COG0553",13,177,9,4,17,6,9,7,22,7,66,7,1,9,2,9,4,9,1,94
"COG0554",4,2,3,5,11,9,6,3,3,6,6,8,8,5,7,2,6,9,9,1
"COG0555",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0556",19,7,6,23,12,14,16,18,12,7,6,14,10,13,17,14,9,23,19,9
"COG0557",8,9,10,5,4,2,4,18,5,4,10,16,2,5,12,6,3,5,14,6
"COG0558",5,2,2,3,7,5,4,9,4,9,3,6,6,2,6,4,9,3,3,1
"COG0559",6,0,12,6,14,10,6,12,4,8,10,6,12,11,8,14,13,9,7,6
"COG0560",7,5,3,1,0,8,2,3,1,5,6,3,3,4,2,2,1,5,1,5
"COG0561",1,10,1,1,1,4,4,4,2,4,6,2,2,4,1,3,2,0,1,8
"COG0562",0,5,0,0,0,0,1,2,1,0,0,0,2,2,0,0,0,1,2,0
"COG0563",2,4,6,7,6,1,6,2,0,0,3,3,2,9,9,3,2,1,4,1
"COG0564",19,6,9,19,15,8,13,16,7,8,5,11,19,13,12,10,7,11,17,10
"COG0565",1,0,3,3,2,6,3,3,2,3,3,5,4,4,5,4,1,4,2,1
"COG0566",9,1,10,8,8,6,8,7,4,2,4,6,6,14,10,8,6,8,9,6
"COG0567",15,1,14,19,16,8,11,18,3,4,4,13,12,5,11,9,7,20,13,10
"COG0568",21,18,33,28,24,8,18,25,15,14,18,25,25,18,20,11,10,13,22,11
"COG0569",13,2,7,13,18,10,7,9,3,10,6,4,8,7,6,5,4,14,8,4
"COG0571",3,1,3,1,1,1,0,0,1,2,1,5,8,3,5,3,1,5,3,4
"COG0572",2,1,3,1,2,1,0,1,2,2,4,0,1,1,0,0,1,0,4,0
"COG0573",0,0,3,1,2,0,2,10,0,1,1,0,8,2,1,0,0,4,1,0
"COG0574",10,5,14,16,20,19,13,13,24,15,1,8,6,1,3,9,6,6,6,1
"COG0575",5,1,4,2,3,2,3,4,1,2,1,3,8,2,4,0,6,4,6,3
"COG0576",5,0,3,4,4,1,4,6,5,0,0,7,7,3,2,3,6,5,4,1
"COG0577",7,8,10,13,12,8,10,7,15,14,7,15,10,9,25,13,9,13,12,40
"COG0578",4,2,1,1,2,4,5,3,3,4,4,5,2,6,4,1,6,1,4,4
"COG0579",5,5,2,2,3,6,8,8,4,3,0,2,7,2,3,6,7,8,7,0
"COG0580",1,1,2,3,1,3,2,3,0,0,3,3,3,6,4,2,3,2,3,3
"COG0581",1,0,0,1,2,1,2,2,1,0,1,1,8,3,3,0,0,3,7,3
"COG0582",8,72,11,14,6,11,12,22,26,11,11,3,3,2,4,2,4,2,1,14
"COG0583",22,27,6,6,9,12,20,9,32,19,66,7,9,9,5,15,19,14,14,36
"COG0584",4,3,5,2,3,3,5,6,4,6,7,7,6,3,3,8,11,6,4,2
"COG0585",0,2,0,2,0,2,0,0,3,6,3,0,0,1,2,4,0,1,0,0
"COG0586",0,0,2,1,2,1,3,0,0,0,1,5,4,4,3,2,2,2,2,9
"COG0587",39,34,25,21,23,16,22,28,29,20,35,25,23,27,24,17,24,31,28,45
"COG0588",3,2,3,4,5,2,6,6,0,5,0,4,5,1,3,2,1,10,7,0
"COG0589",3,2,5,1,0,6,4,2,6,4,6,2,6,2,2,5,1,2,1,14
"COG0590",3,1,5,1,1,3,3,2,2,4,1,5,1,0,3,4,2,3,1,4
"COG0591",13,4,9,7,4,26,15,5,33,21,24,8,8,6,14,15,28,9,5,19
"COG0592",7,3,21,9,17,12,12,8,6,8,8,9,11,6,15,8,8,8,6,8
"COG0593",13,7,11,12,19,7,12,7,8,8,4,16,16,10,12,8,7,10,21,7
"COG0594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG0595",3,2,6,10,11,5,3,7,1,3,1,5,14,12,7,6,3,6,6,3
"COG0596",40,28,37,34,27,46,33,42,26,47,7,7,12,11,12,9,18,12,12,3
