"","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X132_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG0295",0,1,1,0,0,0,0,2,0,0,1,1,1,0,2,0,1,0,2,0
"COG0296",2,7,6,0,1,1,3,1,3,2,6,2,4,7,2,2,3,3,2,4
"COG0297",2,1,9,1,0,0,0,7,2,3,1,1,2,4,0,1,3,2,2,7
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,4,2,2,5,6,4,4,7,3,6,2,4,3,6,3,6,7,4,4
"COG0300",4,2,2,2,2,3,4,1,4,1,1,3,4,3,2,2,4,0,4,2
"COG0301",1,0,0,1,3,0,1,0,7,6,0,0,6,0,2,0,4,0,0,1
"COG0302",6,1,9,7,6,6,3,6,4,4,7,2,3,4,9,3,4,7,3,4
"COG0303",5,3,6,1,6,0,7,10,7,11,4,5,7,5,15,2,4,7,8,3
"COG0304",2,3,3,0,2,4,9,6,4,1,8,17,12,12,11,17,15,10,12,13
"COG0305",18,17,38,169,15,316,19,17,9,8,10,12,9,15,9,13,16,15,19,12
"COG0306",3,5,2,1,4,3,4,8,4,6,4,4,6,2,6,0,5,4,1,3
"COG0307",3,4,2,1,6,1,4,5,1,1,1,4,6,2,3,1,4,5,3,12
"COG0308",9,20,16,1,18,5,10,17,24,12,27,10,22,15,16,21,12,15,10,21
"COG0309",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0310",0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG0311",2,1,1,0,2,0,0,0,1,2,1,0,1,1,1,0,0,1,3,0
"COG0312",17,10,15,9,9,5,17,14,11,9,9,7,9,18,10,12,17,18,9,13
"COG0313",6,5,5,2,6,2,6,10,6,2,2,10,0,2,3,5,4,3,4,11
"COG0314",1,1,2,1,4,1,4,2,4,0,3,1,2,1,2,0,2,2,1,4
"COG0315",3,2,2,0,4,4,1,2,5,2,2,1,3,1,4,2,0,5,1,2
"COG0316",5,4,4,8,0,7,5,10,5,5,2,3,9,7,4,5,8,3,3,2
"COG0317",20,11,10,6,12,9,17,14,15,8,11,16,9,23,13,11,13,17,18,15
"COG0318",31,37,21,10,30,22,39,23,39,43,34,62,48,31,53,17,39,43,21,22
"COG0319",2,5,3,0,8,2,3,4,2,1,0,1,5,6,1,1,2,3,2,1
"COG0320",5,7,10,5,9,2,8,2,5,5,6,4,5,8,5,5,9,10,4,5
"COG0321",2,4,3,1,6,0,8,4,3,6,5,1,4,3,7,3,5,9,5,3
"COG0322",22,20,6,3,15,1,7,13,11,12,14,2,11,22,10,17,16,17,11,30
"COG0323",3,1,3,2,4,6,6,4,3,5,1,5,7,3,2,4,4,3,3,1
"COG0324",10,8,4,1,8,0,7,6,4,1,4,3,6,6,3,9,4,8,4,6
"COG0325",3,8,4,0,7,2,6,7,2,6,4,1,0,7,4,2,4,3,6,1
"COG0326",5,3,10,2,2,3,3,4,6,1,3,3,4,5,4,4,1,4,7,10
"COG0327",0,0,2,4,2,0,3,2,0,1,1,2,0,0,0,0,2,0,1,4
"COG0328",5,2,6,2,1,0,1,4,3,2,3,2,2,2,2,8,4,5,4,4
"COG0329",10,12,12,5,11,3,10,11,11,12,11,6,15,12,8,17,7,7,15,14
"COG0330",3,5,3,2,6,0,5,3,0,3,11,12,9,5,14,9,11,18,20,8
"COG0331",10,6,4,3,3,2,6,1,6,2,4,3,4,5,2,5,7,4,7,9
"COG0332",1,9,3,4,3,2,7,3,7,4,0,0,2,3,1,1,3,0,0,3
"COG0333",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0334",5,9,4,3,9,3,2,9,7,6,9,5,12,5,5,8,6,3,5,6
"COG0335",2,5,3,3,2,1,5,4,1,2,3,2,1,1,3,8,2,6,6,3
"COG0336",8,6,9,0,2,3,3,6,0,1,3,3,8,8,1,5,6,5,8,3
"COG0337",8,5,12,0,8,2,5,6,4,6,3,5,3,7,6,5,3,11,6,8
"COG0338",2,2,15,25,8,23,1,2,0,2,2,2,3,3,1,1,5,2,1,4
"COG0339",2,2,6,4,2,6,0,6,3,2,8,8,2,9,6,2,4,1,4,7
"COG0340",6,9,2,1,9,1,1,10,6,6,5,3,6,5,0,7,2,5,2,10
"COG0341",8,4,3,0,7,3,5,10,2,4,6,2,2,5,8,10,8,9,5,7
"COG0342",10,5,10,1,8,4,8,19,4,9,7,9,11,10,9,14,12,15,12,8
"COG0343",10,10,10,3,16,1,5,8,10,14,6,1,10,8,9,10,6,9,17,10
"COG0344",7,5,1,1,2,2,2,2,1,4,1,3,4,3,5,3,3,1,3,8
"COG0345",5,5,1,1,7,3,0,8,1,4,5,0,3,9,6,5,5,11,5,9
"COG0346",2,3,3,2,5,3,14,7,9,14,6,11,15,3,10,4,5,7,9,8
"COG0347",0,2,2,0,1,0,3,0,2,6,2,2,2,2,1,4,0,0,1,1
"COG0348",1,1,0,5,1,2,2,0,1,1,1,5,3,1,2,1,1,1,1,0
"COG0349",4,5,4,4,3,2,1,1,1,6,2,7,3,3,3,4,3,4,2,2
"COG0350",1,1,1,0,2,1,3,3,5,1,2,4,3,1,4,1,0,1,2,3
"COG0351",4,3,3,0,4,0,4,2,3,5,5,2,6,1,2,1,4,3,4,2
"COG0352",3,1,5,1,2,2,3,2,1,5,2,4,3,5,2,5,1,2,3,2
"COG0353",6,5,2,0,3,1,0,1,1,2,5,0,3,7,5,3,3,3,6,1
"COG0354",4,4,1,2,2,0,7,6,4,5,6,2,8,5,8,8,6,2,5,5
"COG0355",5,2,1,2,2,0,2,2,2,0,2,2,4,4,2,2,4,7,3,4
"COG0356",4,3,5,3,3,1,9,11,3,6,5,2,7,9,5,8,6,5,13,9
"COG0357",3,1,2,3,5,2,6,3,0,4,3,1,1,6,5,6,1,7,3,2
"COG0358",15,12,25,24,15,21,4,14,14,12,12,10,11,10,11,13,12,18,14,14
"COG0359",0,0,0,1,0,1,2,0,0,1,5,1,3,3,1,3,3,5,5,4
"COG0360",0,4,3,1,1,1,5,4,4,5,2,1,0,0,1,7,3,3,0,2
"COG0361",1,1,1,0,2,2,3,2,2,1,1,1,0,1,2,2,3,2,1,4
"COG0362",3,2,2,2,1,0,1,1,1,2,1,2,1,6,0,2,1,4,0,2
"COG0363",4,4,3,3,1,0,3,1,2,1,5,1,2,1,3,4,2,3,1,2
"COG0364",5,3,24,4,0,13,3,3,2,1,6,5,3,4,0,0,1,5,2,1
"COG0365",32,27,20,5,30,6,27,36,25,27,6,7,11,13,5,12,13,11,8,2
"COG0366",10,11,6,4,1,13,4,7,5,5,10,7,6,15,4,9,4,5,3,8
"COG0367",10,14,7,17,16,8,11,7,12,7,10,2,6,14,10,13,15,13,11,13
"COG0368",0,0,0,0,3,0,0,0,0,1,1,2,2,2,2,0,2,0,3,1
"COG0369",2,5,3,4,3,3,4,3,1,2,0,3,1,3,1,4,1,2,1,7
"COG0370",0,1,0,1,1,1,0,0,2,3,4,0,1,0,0,0,1,1,1,0
"COG0371",1,3,1,0,3,0,2,0,4,3,1,0,1,1,4,1,0,2,2,1
"COG0372",9,9,11,5,13,3,18,10,9,16,11,1,6,9,8,9,7,8,13,9
"COG0373",4,1,1,2,6,1,3,5,7,4,9,6,10,4,4,5,2,3,1,7
"COG0374",0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",12,9,9,11,11,0,6,13,4,2,6,16,2,12,1,7,8,10,9,7
"COG0377",3,6,6,0,1,1,2,2,4,3,4,0,5,2,2,1,7,5,7,3
"COG0378",2,1,2,2,1,0,2,0,1,1,0,1,1,3,0,0,0,0,0,0
"COG0379",7,3,6,5,5,3,5,5,4,4,4,3,5,5,3,2,8,4,12,4
"COG0380",0,1,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG0381",6,7,4,5,5,2,10,3,3,5,4,4,1,1,5,4,6,3,8,4
"COG0382",10,7,10,2,4,2,6,9,8,4,4,5,4,18,7,6,9,7,4,13
"COG0383",0,1,4,0,0,1,2,1,1,1,0,0,0,0,1,1,0,1,0,1
"COG0384",1,1,1,0,3,2,2,2,1,3,1,3,2,0,1,2,1,0,0,0
"COG0385",4,2,3,1,1,1,3,5,2,3,1,9,3,4,2,4,4,7,3,7
"COG0386",1,2,5,2,1,3,4,2,3,3,0,1,0,5,1,5,1,5,4,4
"COG0387",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG0388",13,8,13,5,8,5,11,10,13,11,18,12,16,14,18,12,9,9,16,13
"COG0389",11,12,13,5,9,6,6,16,8,5,8,9,8,13,8,7,8,10,12,10
"COG0390",0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,2,1,1,0
"COG0391",1,0,3,0,2,0,2,1,2,2,4,0,4,3,2,0,3,0,1,2
"COG0392",0,3,2,0,1,3,1,2,3,5,3,6,0,2,1,1,1,1,1,1
"COG0393",1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,2,0,1,0,2
"COG0394",2,2,3,3,1,5,1,3,2,2,5,4,3,1,2,3,2,6,4,2
"COG0395",9,14,13,1,8,1,8,19,15,10,14,3,9,14,11,12,12,13,12,6
"COG0396",8,2,11,4,4,0,5,10,4,6,4,2,8,4,5,5,5,7,5,2
"COG0397",9,6,7,2,10,3,9,10,4,3,2,4,5,12,6,7,3,6,7,9
"COG0398",5,6,3,1,4,0,3,2,0,2,2,10,0,2,4,2,3,6,4,2
"COG0399",24,17,20,45,22,28,13,23,25,15,22,14,17,15,11,15,22,18,19,22
"COG0400",6,3,3,1,5,0,3,1,5,4,3,2,2,3,1,4,6,5,4,7
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",6,8,5,4,6,10,6,4,19,12,12,8,7,4,10,1,5,6,5,3
"COG0403",23,14,18,10,11,5,13,12,9,6,10,5,8,19,8,16,12,9,11,15
"COG0404",59,56,53,7,46,8,59,79,48,55,42,13,47,44,56,54,43,51,61,53
"COG0405",10,12,9,4,10,4,9,11,12,15,14,12,17,11,28,20,14,10,14,13
"COG0406",6,3,6,3,6,2,7,6,2,1,2,3,2,2,4,5,4,3,0,8
"COG0407",6,13,9,2,1,0,3,9,1,2,5,0,1,9,5,7,4,7,5,11
"COG0408",5,5,5,7,1,1,4,9,0,1,4,2,1,5,2,3,2,3,3,3
"COG0409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0410",8,9,7,3,10,0,10,4,7,10,7,19,10,12,10,6,16,7,8,10
"COG0411",5,4,13,1,11,3,4,7,12,10,5,15,7,7,14,10,9,9,9,7
"COG0412",2,2,4,2,4,2,5,2,5,8,2,6,6,2,11,5,3,3,4,3
"COG0413",6,5,6,3,10,3,3,5,3,7,4,4,3,5,5,6,7,10,7,5
"COG0414",3,3,7,1,7,0,6,2,1,4,1,5,2,4,3,8,7,1,7,2
"COG0415",33,21,18,3,13,4,12,34,0,1,5,6,3,28,2,26,22,24,22,21
"COG0416",4,8,5,1,7,1,5,6,3,5,4,5,4,5,8,2,3,0,4,4
"COG0417",20,10,41,162,9,84,7,14,7,6,13,2,4,15,7,9,12,10,10,5
"COG0418",2,0,7,0,0,1,2,4,1,2,3,2,1,5,2,1,2,1,1,1
"COG0419",9,1,24,47,4,36,4,3,4,11,11,3,4,1,4,0,6,8,5,3
"COG0420",2,2,2,4,3,4,0,0,2,4,3,2,0,0,3,0,4,0,2,0
"COG0421",1,1,3,1,0,1,2,0,0,3,3,1,1,0,1,0,0,2,0,0
"COG0422",0,3,4,2,1,3,1,2,0,4,2,0,1,2,2,0,6,2,3,2
"COG0423",3,10,6,1,8,0,3,7,8,2,4,1,7,6,9,8,10,6,10,8
"COG0424",3,4,3,3,6,2,3,5,1,4,3,3,0,6,3,3,2,3,3,7
"COG0425",0,1,0,0,0,1,0,0,2,1,1,1,1,0,0,0,0,1,0,1
"COG0426",10,4,12,0,0,1,1,2,0,0,0,0,0,8,0,1,2,1,1,4
"COG0427",0,1,0,4,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG0428",0,2,1,0,0,0,2,4,0,1,1,2,1,1,1,2,0,1,2,1
"COG0429",4,1,1,0,0,0,0,0,0,1,1,1,3,0,0,0,2,0,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0431",2,2,2,2,0,2,0,2,3,4,0,1,4,1,1,0,6,0,2,4
"COG0432",1,4,5,2,4,2,5,1,3,1,1,0,2,3,5,2,2,1,7,1
"COG0433",0,1,0,2,1,4,2,4,4,3,8,7,3,1,0,1,1,0,2,3
"COG0434",0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,0,0,1
"COG0435",0,0,3,1,1,1,1,4,0,1,0,3,2,1,1,1,1,1,0,2
"COG0436",26,23,26,5,29,10,24,25,27,28,26,24,38,17,30,33,24,32,29,24
"COG0437",2,2,2,1,5,1,4,2,5,6,4,7,4,2,6,5,3,3,4,5
"COG0438",42,63,38,60,46,38,44,55,36,32,45,39,51,39,39,45,45,49,43,57
"COG0439",5,7,2,4,3,1,7,5,8,3,14,17,15,14,28,14,10,7,16,16
"COG0440",5,4,1,0,3,0,2,3,1,3,2,3,1,2,2,5,3,2,4,4
"COG0441",11,11,11,5,17,3,17,22,12,14,14,6,10,13,6,14,17,19,19,19
"COG0442",8,6,8,4,16,2,9,10,15,5,10,4,10,17,8,9,10,13,10,12
"COG0443",19,25,18,7,15,11,23,20,19,16,8,7,15,23,14,14,17,19,29,29
"COG0444",4,4,5,2,5,1,2,2,13,9,5,6,15,1,5,1,10,4,4,2
"COG0445",10,15,12,5,8,4,17,12,3,9,6,3,10,17,7,15,10,17,10,16
"COG0446",2,6,4,1,6,2,5,6,3,7,25,26,30,19,33,19,13,17,18,18
"COG0447",0,0,0,0,0,0,1,0,0,1,3,0,2,2,1,2,1,1,3,2
"COG0448",2,6,1,0,0,1,2,2,2,0,1,0,1,2,1,0,0,1,0,2
"COG0449",9,14,18,7,12,7,13,18,13,8,7,5,4,14,10,24,9,12,9,11
"COG0450",3,3,4,3,0,4,4,2,3,4,5,0,2,2,2,1,2,0,1,1
"COG0451",61,46,80,147,59,81,45,41,48,38,42,15,38,49,33,27,52,61,50,50
"COG0452",9,8,6,5,9,2,6,8,6,7,3,2,5,6,3,4,5,9,9,10
"COG0454",2,8,13,5,8,5,9,9,13,4,3,14,6,10,10,9,6,5,5,9
"COG0455",1,0,0,0,1,0,3,0,3,1,1,0,1,0,1,0,0,0,1,1
"COG0456",2,6,5,2,1,2,5,2,4,2,4,3,4,1,5,1,2,1,1,3
"COG0457",44,27,29,16,35,16,47,37,54,52,43,17,47,44,58,32,43,44,29,48
"COG0458",21,37,30,7,31,9,34,18,28,19,12,6,16,26,18,20,17,18,31,35
"COG0459",11,22,20,65,20,62,12,17,14,9,17,10,16,21,16,11,17,9,28,21
"COG0460",6,6,8,2,10,5,12,10,6,7,11,5,7,5,9,3,6,11,11,7
"COG0461",2,3,6,9,4,7,4,2,7,1,5,2,4,10,3,3,4,0,5,7
"COG0462",5,14,10,4,12,2,9,9,5,6,3,3,10,5,7,9,6,7,7,14
"COG0463",48,27,31,28,37,27,31,23,45,45,10,9,17,13,15,8,5,11,15,13
"COG0464",2,5,4,2,4,2,7,3,11,14,15,7,10,3,8,0,13,8,3,4
"COG0465",16,18,13,9,16,5,12,16,14,4,7,5,8,19,7,17,11,19,12,20
"COG0466",15,5,6,10,12,6,15,19,15,9,6,18,10,15,21,21,13,19,7,8
"COG0467",2,3,1,0,0,1,3,1,1,0,0,3,0,4,0,2,1,0,1,2
"COG0468",17,18,33,58,14,50,10,16,14,8,9,7,11,10,10,12,8,16,15,6
"COG0469",11,7,7,2,10,0,7,9,7,9,3,9,5,6,3,5,5,10,13,9
"COG0470",9,3,3,20,7,13,7,2,2,4,12,4,10,13,3,9,8,16,10,12
"COG0471",7,7,11,7,10,6,9,10,10,12,14,11,12,3,11,12,10,14,2,13
"COG0472",14,19,8,4,9,5,16,7,7,12,12,3,8,9,9,16,10,14,12,10
"COG0473",11,10,8,1,12,0,10,10,11,9,6,10,10,12,10,11,10,8,11,5
"COG0474",0,2,2,3,0,3,3,3,2,4,1,3,3,0,0,1,0,1,1,3
"COG0475",2,4,4,2,0,2,2,1,4,8,14,7,4,4,5,3,4,6,6,3
"COG0476",6,2,4,0,6,6,8,3,2,8,10,7,5,11,4,7,6,5,7,2
"COG0477",45,61,48,29,56,84,53,36,42,53,50,55,51,44,57,47,65,56,65,50
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",6,7,10,6,6,3,8,3,4,10,6,2,5,6,5,10,8,10,9,4
"COG0480",20,9,15,7,17,4,18,14,15,27,11,8,24,12,22,23,23,17,21,19
"COG0481",18,7,12,6,9,4,10,14,7,8,11,9,5,11,10,14,13,11,16,11
"COG0482",5,9,9,7,10,1,9,12,12,10,4,8,7,7,6,9,4,12,7,11
"COG0483",6,5,9,4,14,3,6,11,10,10,3,2,1,3,2,7,0,5,6,2
"COG0484",6,3,8,7,10,1,8,7,10,10,10,1,11,6,11,11,13,8,11,12
"COG0486",8,10,11,3,9,3,3,10,5,3,7,4,6,13,9,10,10,11,9,10
"COG0488",9,10,6,10,4,6,14,12,12,8,10,34,9,12,19,2,7,9,3,10
"COG0489",5,9,5,5,14,10,6,9,10,6,11,13,9,10,10,10,8,8,13,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",12,14,15,6,16,9,20,26,28,17,13,20,15,19,40,21,23,16,21,17
"COG0492",14,11,12,7,9,3,15,13,14,15,15,8,12,16,17,15,22,13,16,20
"COG0493",7,7,10,2,13,3,11,10,13,17,7,8,15,7,11,12,10,9,10,5
"COG0494",7,7,7,7,12,7,13,8,19,17,7,12,19,9,17,5,12,13,11,13
"COG0495",21,20,22,3,22,5,26,18,13,13,19,8,24,20,18,22,20,24,30,14
"COG0496",1,3,3,0,3,4,3,4,0,1,1,4,2,2,3,6,2,1,4,1
"COG0497",1,2,6,2,0,3,2,2,2,4,1,10,4,5,5,3,3,4,3,3
"COG0498",10,7,9,2,11,1,18,14,21,11,16,11,14,8,10,9,17,11,9,12
"COG0499",22,8,6,1,9,3,10,11,12,7,10,4,16,16,9,12,8,21,14,13
"COG0500",27,35,23,39,33,18,37,22,35,32,34,20,43,19,34,32,24,27,27,20
"COG0501",9,12,5,4,7,3,2,11,8,6,6,8,2,3,2,13,5,7,6,6
"COG0502",3,0,2,1,7,1,0,1,4,1,3,3,2,2,5,0,1,1,1,3
"COG0503",5,2,5,4,4,2,4,1,3,5,6,2,2,4,2,5,3,3,5,5
"COG0504",13,8,15,1,13,1,12,12,11,15,8,9,10,11,13,9,11,13,12,7
"COG0505",8,7,5,0,10,0,7,13,6,6,9,3,6,12,8,9,9,5,6,8
"COG0506",2,3,2,2,6,10,4,6,2,2,4,4,3,2,3,5,4,3,2,4
"COG0507",6,3,6,3,3,10,4,7,6,3,11,12,4,3,7,4,4,3,2,1
"COG0508",18,21,22,9,14,8,19,29,16,20,26,17,18,26,12,26,15,25,14,25
"COG0509",3,4,0,1,3,2,6,4,2,1,3,0,1,1,0,4,2,5,2,0
"COG0510",1,2,0,1,3,0,0,1,2,2,0,0,1,0,0,0,1,3,2,1
"COG0511",4,5,3,5,8,3,4,4,4,3,5,9,3,4,5,2,7,3,5,4
"COG0512",9,8,4,3,5,1,8,3,5,8,3,1,8,7,6,1,4,7,5,6
"COG0513",24,6,16,7,15,16,16,16,23,9,20,31,14,13,19,12,17,20,15,10
"COG0514",1,2,1,2,2,5,6,6,5,2,3,5,1,1,2,0,3,7,0,2
"COG0515",0,1,3,0,0,6,5,0,1,1,6,4,11,4,13,4,7,13,0,12
"COG0516",13,10,4,22,21,12,14,11,8,7,9,6,7,11,8,7,19,13,7,12
"COG0517",10,8,9,8,16,6,10,6,16,15,19,13,16,13,16,19,15,13,14,10
"COG0518",15,11,15,3,14,6,17,16,21,15,13,9,19,15,16,17,16,10,14,14
"COG0519",11,12,11,3,8,5,15,7,7,11,8,5,7,9,7,12,10,8,9,5
"COG0520",15,14,13,5,17,2,16,16,17,20,16,8,16,9,17,10,18,13,16,19
"COG0521",2,3,1,1,0,0,0,1,4,2,0,3,6,1,1,0,3,1,3,0
"COG0522",4,7,7,1,5,1,2,7,3,6,4,4,4,6,9,2,6,7,1,6
"COG0523",7,4,9,3,5,4,5,6,1,0,3,7,2,15,1,0,6,3,6,4
"COG0524",16,19,13,3,15,0,10,9,16,21,5,1,4,1,2,4,6,1,5,4
"COG0525",22,20,25,4,12,3,19,13,11,22,20,9,13,16,18,16,24,20,25,22
"COG0526",18,13,20,10,22,7,21,14,23,28,19,13,19,17,19,20,18,24,18,21
"COG0527",10,18,7,7,18,2,7,10,16,9,13,4,8,13,5,5,11,7,18,4
"COG0528",3,5,5,2,2,3,4,3,3,0,1,1,7,4,3,2,4,0,3,8
"COG0529",2,2,2,2,3,3,7,3,6,4,0,1,1,2,2,1,3,1,0,0
"COG0530",2,3,9,4,7,1,7,4,3,5,8,5,2,7,9,2,3,3,4,9
"COG0531",3,7,2,4,10,4,7,2,19,11,17,6,17,2,12,2,4,4,6,7
"COG0532",11,20,12,4,18,6,12,13,8,10,17,7,14,17,13,21,20,16,18,13
"COG0533",9,10,10,2,11,5,7,8,2,8,3,2,6,7,11,15,12,6,5,16
"COG0534",16,16,5,6,15,5,9,15,10,6,15,22,11,15,15,18,14,11,7,8
"COG0535",4,6,6,13,2,7,6,2,8,8,6,4,5,2,9,2,3,3,2,0
"COG0536",6,6,2,2,15,2,7,11,2,9,9,2,2,11,9,11,12,4,5,8
"COG0537",5,4,5,1,10,1,0,6,6,2,3,2,1,2,2,0,2,0,1,2
"COG0538",9,13,4,1,9,2,6,11,4,2,2,2,7,9,2,13,7,14,4,9
"COG0539",5,2,2,0,4,1,5,2,1,5,11,5,8,14,9,14,11,14,18,11
"COG0540",6,4,6,2,11,2,6,6,9,4,1,4,5,18,8,6,8,7,1,10
"COG0541",7,6,9,4,7,3,6,8,11,12,5,3,10,12,5,8,7,9,8,7
"COG0542",21,12,22,26,16,22,13,23,11,9,20,22,13,29,16,20,15,11,17,28
"COG0543",0,0,0,4,2,4,3,2,3,3,1,2,4,1,2,0,1,1,1,1
"COG0544",8,5,7,5,6,4,9,7,10,6,1,3,0,1,1,5,3,6,2,6
"COG0545",5,2,5,3,4,5,4,2,4,0,6,2,4,2,2,7,5,4,3,0
"COG0546",3,5,7,7,6,6,9,6,8,14,2,4,10,8,5,3,10,4,3,4
"COG0547",6,4,7,2,8,3,4,5,4,10,6,2,5,7,3,5,4,4,3,5
"COG0548",6,3,5,2,8,6,6,4,9,1,7,5,2,7,3,2,7,9,5,4
"COG0549",0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,2,0
"COG0550",29,19,21,6,7,5,18,22,11,17,1,4,4,6,5,5,7,4,6,4
"COG0551",1,1,0,2,3,10,4,3,0,3,0,4,2,3,2,4,4,3,1,2
"COG0552",4,12,5,0,5,4,5,5,10,7,6,2,5,4,8,5,4,3,4,8
"COG0553",2,3,14,184,4,113,4,6,3,4,8,12,4,1,4,6,5,6,7,4
"COG0554",4,5,4,0,3,4,8,2,14,8,4,4,7,4,10,2,5,6,7,6
"COG0555",0,0,0,2,0,2,0,0,0,0,2,3,1,0,2,0,0,0,0,0
"COG0556",20,16,15,13,19,4,15,11,17,9,9,4,11,20,11,13,15,27,22,16
"COG0557",5,9,4,3,6,7,7,6,5,10,4,4,11,14,9,9,5,6,2,17
"COG0558",2,7,3,2,3,1,5,7,3,6,8,1,9,0,5,6,3,5,6,11
"COG0559",14,14,16,3,12,15,11,9,7,17,11,18,10,9,11,14,13,9,17,6
"COG0560",1,4,3,4,4,6,0,1,2,3,1,3,5,2,1,2,3,2,3,3
"COG0561",0,0,1,6,1,2,4,0,0,1,4,5,4,2,1,2,5,1,3,2
"COG0562",0,0,0,4,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,4
"COG0563",6,4,4,5,5,2,6,5,3,5,3,8,4,5,4,2,5,3,4,6
"COG0564",16,14,12,7,13,9,14,21,12,11,9,19,7,8,9,9,9,17,12,14
"COG0565",2,1,5,1,3,1,3,3,2,5,2,2,0,0,0,0,2,1,2,4
"COG0566",9,10,5,8,8,2,9,15,3,6,16,1,4,11,7,11,10,4,12,15
"COG0567",18,16,17,3,14,9,9,20,7,5,9,6,9,17,10,21,5,21,18,19
"COG0568",26,23,34,15,19,16,18,21,10,4,11,19,14,21,6,20,13,21,14,22
"COG0569",4,8,5,3,9,1,11,8,6,6,7,4,4,12,5,3,6,10,11,8
"COG0571",4,5,1,4,1,0,6,3,1,1,1,3,3,3,5,10,5,4,4,2
"COG0572",2,0,3,0,3,0,1,1,3,2,0,0,1,4,5,0,0,2,0,1
"COG0573",8,12,2,1,0,2,7,2,2,1,4,9,0,13,0,2,0,1,7,2
"COG0574",13,15,15,3,16,6,16,13,19,23,16,7,22,10,14,13,16,12,23,18
"COG0575",6,7,4,2,4,2,3,10,3,5,3,1,4,6,3,11,2,3,4,3
"COG0576",3,8,3,2,8,2,5,3,1,6,2,4,3,5,4,6,2,5,5,6
"COG0577",12,9,7,4,13,3,12,5,14,11,10,4,13,7,5,16,13,7,10,19
"COG0578",2,3,7,3,2,4,1,3,3,2,1,6,3,3,3,4,4,1,4,6
"COG0579",9,2,2,5,4,5,4,3,3,6,4,4,4,4,6,5,5,3,4,2
"COG0580",1,5,1,0,4,0,4,1,4,4,5,0,5,0,1,3,3,2,5,0
"COG0581",7,13,7,2,2,2,5,2,2,0,0,9,0,7,1,1,1,2,10,1
"COG0582",12,6,8,82,2,79,11,10,20,11,13,28,5,10,12,2,7,5,12,9
"COG0583",13,9,10,39,9,62,11,11,11,6,17,69,12,7,13,9,13,8,9,9
"COG0584",4,4,3,2,9,4,4,1,5,6,5,4,11,4,8,2,7,3,5,0
"COG0585",1,2,0,0,1,0,4,0,2,3,0,0,4,0,1,0,1,2,1,0
"COG0586",2,1,1,2,2,4,0,0,5,3,1,0,1,1,0,1,3,0,3,1
"COG0587",25,25,31,48,29,36,24,25,18,25,26,20,20,25,22,39,18,36,29,24
"COG0588",3,3,4,1,5,0,7,2,1,3,2,2,5,1,3,4,1,6,5,4
"COG0589",0,5,1,5,5,7,2,1,6,6,5,8,3,0,2,5,6,5,4,1
"COG0590",3,4,6,0,2,5,2,2,2,3,2,2,2,6,0,3,2,1,1,6
"COG0591",5,10,8,6,18,19,15,7,19,18,18,21,25,7,24,18,19,10,10,6
"COG0592",10,14,16,7,7,0,7,14,8,8,5,4,7,14,5,12,3,14,7,10
"COG0593",11,11,18,7,18,8,11,14,8,8,9,9,9,17,10,14,8,17,13,13
"COG0594",0,0,0,1,1,1,0,1,0,1,1,2,2,0,1,2,1,0,1,0
"COG0595",9,7,11,0,8,0,11,7,5,2,5,0,0,7,3,7,4,6,12,5
"COG0596",36,31,32,16,35,17,48,43,36,34,33,35,35,44,48,27,35,40,34,36
