"","X66_DCM_0.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X149_MES_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8"
"COG0295",1,0,1,3,1,0,0,0,2,1,1,0,0,2,0,1,2,0,1,1
"COG0296",6,4,11,2,5,0,1,1,1,6,2,2,2,0,0,1,3,6,3,7
"COG0297",3,3,6,3,1,4,1,0,1,4,3,4,0,5,2,2,5,1,0,2
"COG0298",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",1,0,2,6,5,10,3,6,6,3,7,5,3,5,7,2,4,1,4,2
"COG0300",4,3,0,5,2,3,1,0,5,1,2,2,1,5,2,1,1,3,2,1
"COG0301",1,0,0,0,0,0,0,1,3,1,1,0,2,0,1,2,0,1,1,0
"COG0302",2,1,0,2,2,0,0,0,1,2,3,3,4,3,12,2,6,7,5,4
"COG0303",0,4,6,3,4,5,3,1,14,8,12,12,8,4,1,8,4,9,12,5
"COG0304",5,13,8,13,14,14,5,4,10,11,10,18,7,23,4,11,9,21,7,11
"COG0305",47,9,19,16,17,19,80,190,7,8,10,41,11,13,383,11,22,23,3,11
"COG0306",3,4,1,3,1,4,3,0,7,3,3,9,4,6,2,3,2,1,5,3
"COG0307",1,0,8,5,5,5,0,1,5,5,2,1,5,4,0,1,8,2,1,2
"COG0308",33,8,16,9,17,12,10,7,20,8,20,10,18,23,4,21,18,15,19,13
"COG0309",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG0310",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0311",0,0,1,2,1,0,0,0,1,1,1,0,3,0,0,3,0,0,0,1
"COG0312",5,12,15,11,9,6,3,5,8,8,9,17,7,8,2,13,8,11,10,13
"COG0313",6,10,5,8,5,4,3,1,1,3,3,7,10,12,2,4,12,4,4,10
"COG0314",0,2,2,1,0,3,4,0,2,1,3,2,0,2,1,3,1,2,3,0
"COG0315",0,0,0,1,0,0,1,0,1,0,3,2,1,2,1,1,1,2,2,3
"COG0316",5,5,5,2,5,2,3,13,3,3,0,4,2,2,4,0,5,0,1,3
"COG0317",5,14,20,9,12,18,3,8,11,11,13,13,13,16,3,5,14,22,8,10
"COG0318",19,28,14,36,34,31,57,11,42,36,39,37,41,36,15,30,38,27,51,30
"COG0319",1,3,1,0,3,1,0,0,1,5,1,3,1,7,3,1,4,7,2,2
"COG0320",0,7,10,8,8,7,2,3,4,6,5,5,4,2,1,6,9,5,9,8
"COG0321",1,7,2,6,6,6,2,0,6,6,2,7,6,2,1,5,3,2,5,3
"COG0322",5,12,19,13,16,15,6,7,15,12,14,16,19,12,4,6,12,19,10,15
"COG0323",3,6,3,2,3,5,5,1,2,3,7,2,4,5,1,12,9,5,6,8
"COG0324",1,6,7,7,3,8,1,2,8,8,7,7,10,3,2,4,4,7,4,7
"COG0325",0,10,4,2,3,3,0,4,3,5,3,5,5,4,0,3,4,4,2,7
"COG0326",2,6,12,5,5,5,6,3,1,5,0,11,4,9,1,2,11,15,4,10
"COG0327",3,1,0,1,1,2,1,0,1,0,1,1,0,1,1,1,5,0,0,2
"COG0328",5,2,3,4,2,2,2,1,2,4,2,1,1,7,2,2,4,2,2,0
"COG0329",2,14,6,9,13,10,4,1,11,5,4,9,4,2,2,2,3,2,0,4
"COG0330",9,12,7,11,17,18,4,7,11,9,6,10,9,11,8,12,7,11,11,17
"COG0331",0,4,6,5,9,5,2,0,2,9,7,3,6,7,5,7,5,5,5,10
"COG0332",4,7,7,4,3,12,8,4,5,4,9,1,5,5,1,6,8,5,6,5
"COG0333",0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0334",8,1,5,8,2,4,7,1,6,7,8,6,9,9,5,6,6,6,9,4
"COG0335",3,2,6,2,4,6,1,0,3,3,3,4,1,5,0,1,0,3,3,2
"COG0336",0,7,5,6,8,4,1,1,3,4,5,2,4,3,1,4,4,5,6,4
"COG0337",3,1,3,3,1,2,4,1,3,4,8,10,2,9,1,8,3,8,6,3
"COG0338",8,2,1,0,1,7,11,33,1,2,0,11,3,1,15,2,4,4,1,1
"COG0339",3,6,9,3,4,4,9,4,4,5,4,3,4,12,2,4,4,8,6,3
"COG0340",3,2,5,7,8,7,3,0,4,6,0,4,6,2,1,3,4,3,8,7
"COG0341",0,6,8,9,8,5,3,4,6,3,2,7,4,6,1,8,8,9,3,4
"COG0342",1,1,7,2,6,8,1,0,0,3,1,14,7,15,4,7,8,14,6,9
"COG0343",2,5,9,11,8,6,6,2,13,10,5,6,19,6,2,7,8,8,11,6
"COG0344",5,1,6,4,5,3,0,0,2,2,2,5,5,0,3,4,2,2,2,4
"COG0345",1,3,6,3,4,7,4,2,6,8,7,7,4,7,1,6,5,5,5,4
"COG0346",5,6,3,2,2,5,10,3,7,6,6,4,13,4,2,7,8,7,7,8
"COG0347",0,1,0,1,0,1,0,0,0,0,4,1,0,1,1,1,2,1,0,5
"COG0348",3,2,0,0,0,0,7,2,1,1,5,0,0,1,1,6,2,0,0,0
"COG0349",5,4,5,2,3,8,5,1,3,7,4,5,4,2,0,1,4,6,3,4
"COG0350",1,2,1,2,1,0,2,2,1,1,5,2,2,2,0,2,0,4,5,1
"COG0351",1,4,8,6,1,5,2,0,6,3,0,3,2,0,0,0,0,0,1,1
"COG0352",3,1,6,3,2,2,1,0,6,4,2,3,1,6,1,1,1,4,5,5
"COG0353",1,1,10,4,3,2,3,0,4,6,3,9,2,6,1,2,6,1,0,1
"COG0354",0,5,5,2,5,7,2,1,2,6,3,4,2,4,1,1,5,6,6,3
"COG0355",0,2,0,2,4,3,0,1,5,1,3,2,0,3,1,2,2,0,1,2
"COG0356",3,4,11,5,7,6,1,5,3,1,8,7,2,12,3,4,9,6,2,7
"COG0357",0,2,2,1,0,1,0,2,0,2,3,6,8,1,0,3,3,6,0,3
"COG0358",5,4,6,6,5,2,3,11,1,5,12,15,10,13,62,16,14,20,15,9
"COG0359",0,3,4,6,3,7,2,0,4,4,1,8,1,3,0,5,4,2,3,4
"COG0360",0,2,2,2,5,2,1,0,0,4,3,1,1,3,2,2,3,3,1,1
"COG0361",0,2,2,4,0,2,0,0,2,2,3,0,3,1,0,1,1,1,3,3
"COG0362",0,1,7,1,6,2,1,1,0,4,0,0,1,2,0,0,1,6,2,2
"COG0363",2,2,3,3,6,1,2,1,1,3,4,1,2,4,1,5,5,3,0,3
"COG0364",2,1,3,1,3,1,5,3,0,2,1,18,2,3,1,1,4,4,1,6
"COG0365",10,29,18,32,24,31,14,12,29,24,23,26,24,26,5,31,19,28,28,19
"COG0366",11,2,2,4,0,3,1,2,1,4,6,3,4,2,3,8,5,10,4,10
"COG0367",11,11,9,10,11,4,16,8,8,8,6,6,9,12,13,7,10,10,7,9
"COG0368",0,1,2,1,0,3,0,0,1,3,1,1,3,1,0,1,2,3,1,2
"COG0369",1,3,7,3,0,0,1,4,0,7,1,2,5,4,0,1,0,4,3,3
"COG0370",0,1,0,0,1,0,1,1,5,1,3,1,3,2,0,7,5,0,2,2
"COG0371",0,1,8,1,4,0,0,0,3,3,1,0,0,0,0,2,0,0,2,1
"COG0372",7,8,8,10,9,10,5,8,18,9,9,8,13,12,3,3,3,6,8,18
"COG0373",1,7,8,1,6,3,2,0,4,3,3,3,5,9,1,2,5,3,2,7
"COG0374",0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",1,2,1,2,4,2,8,1,5,1,0,7,5,9,4,0,7,6,4,4
"COG0377",1,3,6,1,2,3,1,1,3,4,1,1,0,1,1,2,0,0,2,0
"COG0378",0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,2,1,1
"COG0379",6,5,3,1,9,3,4,1,3,4,3,5,6,4,0,6,4,4,6,6
"COG0380",1,4,0,0,1,0,2,1,0,0,0,0,2,0,2,0,1,3,0,1
"COG0381",9,2,2,3,3,8,2,6,3,2,7,2,2,5,4,6,5,4,5,6
"COG0382",1,10,18,11,8,5,6,1,4,11,3,10,4,7,3,7,7,6,6,9
"COG0383",0,0,1,2,1,1,0,0,0,2,0,1,1,0,0,4,2,0,0,0
"COG0384",4,2,0,0,1,1,3,1,3,2,1,2,0,2,0,0,0,1,3,1
"COG0385",1,1,0,3,6,2,4,4,1,3,2,3,2,2,0,0,1,3,1,4
"COG0386",3,4,4,3,5,5,0,2,2,3,0,3,1,7,1,0,3,2,1,6
"COG0387",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0388",17,8,17,10,11,7,13,6,9,16,16,8,13,3,10,21,5,12,9,21
"COG0389",5,12,16,4,17,15,4,4,11,5,3,4,3,2,1,6,2,3,0,6
"COG0390",0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,1,2,0
"COG0391",0,0,1,0,0,1,0,0,1,3,1,2,0,1,1,2,1,1,3,1
"COG0392",0,1,2,0,1,1,4,1,1,2,1,1,4,0,0,2,0,1,1,1
"COG0393",0,0,0,1,1,0,0,1,2,2,0,0,0,1,0,1,1,0,3,0
"COG0394",0,3,1,3,4,4,9,1,1,2,2,1,0,2,1,0,0,5,4,3
"COG0395",2,8,6,5,6,11,3,2,7,1,12,23,5,7,2,8,11,14,5,8
"COG0396",1,0,5,8,11,6,0,1,5,6,4,3,3,3,2,7,4,8,2,5
"COG0397",0,4,11,7,8,1,5,0,5,5,3,11,5,11,3,2,5,6,3,6
"COG0398",1,6,7,2,6,5,0,2,1,2,5,6,2,0,1,3,1,2,0,3
"COG0399",24,13,19,17,18,20,12,44,22,14,21,17,18,19,45,16,19,19,17,15
"COG0400",1,4,4,2,4,6,1,2,8,3,6,3,0,2,0,5,1,5,9,6
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,5,8,13,7,10,6,5,11,9,17,4,10,9,8,13,11,7,19,14
"COG0403",5,8,19,10,15,15,7,0,8,15,13,12,10,9,3,12,13,17,11,11
"COG0404",8,55,23,43,53,45,5,7,58,48,49,69,51,63,8,52,60,51,65,24
"COG0405",14,16,12,11,9,7,7,2,13,5,12,20,15,7,4,16,14,10,19,14
"COG0406",6,1,7,5,4,5,2,1,6,5,4,4,2,2,2,5,5,3,5,6
"COG0407",6,7,13,6,10,4,6,1,6,10,6,7,2,5,1,3,2,5,3,6
"COG0408",1,5,8,7,3,8,0,2,4,3,6,5,3,5,4,0,4,5,2,3
"COG0409",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",5,9,4,5,8,11,4,2,14,10,8,10,8,4,2,8,5,6,11,11
"COG0411",0,3,0,6,1,4,2,0,3,2,10,12,8,2,4,12,5,11,13,10
"COG0412",2,5,1,4,4,6,5,3,5,3,11,1,6,2,0,10,1,2,7,6
"COG0413",5,7,7,7,12,3,1,3,4,7,2,5,4,9,2,8,6,4,4,14
"COG0414",0,4,6,3,6,6,1,4,3,4,3,3,2,1,1,1,2,7,3,6
"COG0415",6,8,28,18,18,10,11,9,1,15,0,17,3,18,1,2,12,17,1,16
"COG0416",2,3,7,4,1,4,2,2,5,4,11,2,4,6,1,6,3,10,5,4
"COG0417",52,5,12,14,9,20,44,165,7,5,3,39,12,7,103,9,21,14,9,4
"COG0418",1,4,2,1,1,0,1,0,0,3,0,2,3,2,0,0,1,3,0,2
"COG0419",22,3,7,2,7,7,24,78,4,3,3,14,7,4,40,6,10,5,5,7
"COG0420",1,1,1,0,0,0,4,3,1,1,2,0,4,0,8,4,0,0,3,3
"COG0421",2,1,2,1,3,0,4,6,1,0,3,1,2,1,2,3,1,4,1,2
"COG0422",0,2,4,3,2,1,1,3,0,3,4,3,2,1,3,1,1,0,1,2
"COG0423",1,3,1,3,6,5,0,2,4,5,4,5,6,6,0,6,8,10,4,2
"COG0424",1,7,5,3,7,3,3,0,2,7,2,5,0,5,0,3,4,3,2,4
"COG0425",0,1,0,4,0,0,0,0,1,0,1,0,2,1,0,0,0,0,3,1
"COG0426",0,3,14,2,4,5,0,0,0,9,3,1,0,0,0,0,1,7,0,4
"COG0427",2,1,0,0,0,0,4,0,0,0,1,0,1,0,0,2,1,0,0,0
"COG0428",3,3,1,3,1,2,1,2,2,2,1,1,3,0,1,1,2,0,0,0
"COG0429",6,1,0,0,1,0,0,1,2,0,1,1,3,4,0,2,0,2,1,3
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0431",2,1,0,2,0,0,1,2,1,3,0,2,1,1,0,1,1,0,0,2
"COG0432",2,2,2,1,2,4,0,0,1,4,7,3,2,0,0,1,2,3,4,4
"COG0433",4,1,0,0,2,0,3,2,4,1,2,0,2,0,1,5,0,1,2,3
"COG0434",0,0,0,2,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG0435",1,1,4,1,1,1,0,0,0,2,0,2,0,5,0,0,3,2,1,2
"COG0436",12,29,22,37,28,29,12,2,27,22,26,17,22,21,10,28,20,18,19,24
"COG0437",4,1,2,3,1,2,3,1,5,3,6,4,10,3,0,2,7,3,2,3
"COG0438",25,23,19,12,18,13,11,19,9,15,40,44,47,40,99,44,36,53,31,35
"COG0439",12,9,17,14,7,14,5,6,17,15,12,11,13,11,7,13,15,7,17,10
"COG0440",1,1,5,5,3,1,0,0,2,0,6,2,2,0,1,3,6,2,2,3
"COG0441",9,12,29,11,11,17,10,5,10,17,15,14,15,19,4,17,12,12,11,6
"COG0442",1,10,11,9,7,11,3,1,6,6,12,11,9,5,2,9,6,13,13,10
"COG0443",11,20,40,28,20,14,14,10,13,30,16,19,17,16,8,16,24,23,14,18
"COG0444",5,0,0,5,3,7,1,1,9,5,7,5,6,2,1,7,3,5,11,8
"COG0445",9,24,23,9,10,11,8,5,11,15,10,16,7,10,5,9,13,12,8,8
"COG0446",9,20,4,28,17,19,14,7,24,15,21,18,21,29,7,31,18,15,31,12
"COG0447",1,0,7,0,2,2,0,0,0,2,3,1,1,3,0,1,3,4,2,1
"COG0448",1,1,5,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG0449",9,14,10,9,17,17,5,7,10,17,11,13,14,11,14,4,13,15,10,16
"COG0450",0,6,3,4,5,3,4,4,4,1,1,0,4,0,3,3,5,0,3,1
"COG0451",61,57,60,29,68,46,64,173,35,41,47,59,39,40,134,44,37,54,45,43
"COG0452",2,1,0,5,2,3,0,3,1,1,5,11,6,9,2,12,6,3,4,7
"COG0454",7,10,19,10,4,5,14,7,5,12,10,6,6,9,8,7,7,8,8,13
"COG0455",6,1,4,0,0,0,2,1,1,0,1,2,1,2,1,1,2,1,5,1
"COG0456",6,3,3,2,2,1,4,1,2,0,3,3,3,0,0,4,0,0,3,2
"COG0457",38,46,46,56,45,49,57,17,50,60,61,33,51,65,24,57,41,29,61,48
"COG0458",2,7,11,10,13,9,5,6,4,4,19,19,21,14,10,21,20,24,26,17
"COG0459",48,18,15,24,21,10,29,53,29,14,16,15,21,12,58,15,16,13,21,17
"COG0460",8,5,11,8,14,6,1,3,5,8,9,12,10,13,2,6,3,6,4,14
"COG0461",4,4,8,5,7,10,4,19,3,1,1,4,5,10,4,5,5,3,4,3
"COG0462",3,7,5,9,11,10,0,3,3,9,11,4,7,11,2,5,10,7,9,6
"COG0463",27,36,50,31,47,39,30,33,38,30,48,30,38,30,56,38,19,32,36,32
"COG0464",2,3,8,9,9,0,5,4,9,7,3,4,13,3,1,5,7,5,14,2
"COG0465",10,18,42,17,27,19,7,7,13,23,18,20,10,10,4,16,26,23,11,17
"COG0466",11,19,6,18,11,12,14,7,12,8,17,20,14,14,7,12,24,10,17,19
"COG0467",0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG0468",25,13,11,12,10,14,23,78,8,10,8,17,8,10,94,9,9,17,8,6
"COG0469",2,6,11,9,8,10,4,4,4,6,6,4,4,8,1,3,11,3,4,8
"COG0470",27,7,8,6,15,11,15,57,10,7,3,8,6,3,6,0,8,6,1,1
"COG0471",6,9,12,4,9,6,10,5,7,8,8,12,9,7,3,17,6,8,8,12
"COG0472",5,20,11,13,11,9,10,1,12,12,16,8,10,10,4,7,13,11,10,5
"COG0473",3,8,9,11,11,13,3,6,9,16,8,11,11,7,0,15,8,19,6,7
"COG0474",2,2,1,4,1,0,3,1,2,0,2,2,1,2,0,1,3,1,4,1
"COG0475",7,4,6,7,6,2,8,2,11,7,2,2,8,1,4,4,2,4,9,6
"COG0476",1,5,4,10,12,6,5,2,6,5,4,6,3,3,5,8,6,2,9,11
"COG0477",37,49,36,52,52,54,37,31,58,54,54,54,53,41,22,35,43,42,63,76
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",2,7,5,7,4,11,2,1,3,1,2,10,6,3,6,4,9,5,8,6
"COG0480",18,16,21,11,26,23,7,5,10,22,22,21,16,12,4,26,16,14,17,13
"COG0481",7,9,10,7,13,18,7,6,9,14,1,5,5,6,1,8,3,2,2,4
"COG0482",1,7,4,3,8,12,5,0,5,6,12,9,6,9,4,8,9,4,9,9
"COG0483",10,13,19,11,7,20,5,1,8,10,13,13,9,8,1,11,6,11,14,8
"COG0484",3,6,9,12,9,5,4,9,17,18,8,12,12,7,9,5,9,14,16,15
"COG0486",3,12,9,4,7,5,5,2,5,11,7,15,6,10,2,6,8,7,5,8
"COG0488",27,9,9,11,9,6,14,5,10,17,5,8,10,30,9,12,20,14,8,16
"COG0489",10,18,8,9,6,5,8,2,9,9,14,8,8,12,3,6,11,12,9,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",10,20,18,16,15,18,11,7,20,19,18,15,17,17,11,12,21,16,25,21
"COG0492",5,16,13,13,22,12,4,5,21,13,7,16,9,13,2,6,11,22,5,17
"COG0493",3,10,3,8,13,12,9,1,18,6,20,15,8,13,2,27,10,7,9,9
"COG0494",10,6,6,12,12,9,9,3,13,9,11,9,18,12,9,13,5,6,9,8
"COG0495",11,15,17,18,19,18,12,13,16,19,13,17,15,14,4,20,16,22,16,15
"COG0496",2,1,1,3,1,1,0,0,0,0,4,5,7,3,0,1,2,1,3,6
"COG0497",5,3,10,2,3,2,6,1,3,11,7,5,7,9,2,2,9,5,6,5
"COG0498",8,9,5,12,8,9,6,5,20,11,14,11,12,12,1,10,7,14,16,16
"COG0499",3,14,7,15,12,17,3,4,7,8,13,6,11,3,1,5,9,10,12,5
"COG0500",25,36,18,31,35,37,33,51,37,35,38,27,34,40,48,31,35,38,35,28
"COG0501",7,7,3,6,7,4,13,3,5,3,6,5,3,1,4,9,5,8,3,1
"COG0502",0,0,4,2,3,1,2,0,1,4,1,2,3,1,2,2,1,0,3,2
"COG0503",2,3,0,4,7,4,1,1,6,3,4,7,0,2,2,3,2,3,2,2
"COG0504",1,4,8,3,1,2,3,1,2,3,10,15,14,7,4,10,13,9,14,12
"COG0505",1,5,11,10,10,7,3,3,9,9,8,13,12,2,1,6,3,9,4,4
"COG0506",3,10,5,6,3,4,10,3,3,3,7,6,4,13,19,5,12,2,3,3
"COG0507",10,5,9,1,2,4,9,5,4,10,2,4,7,9,11,2,9,5,5,8
"COG0508",16,22,13,24,27,17,7,10,19,15,9,19,11,20,1,5,26,21,12,13
"COG0509",1,3,2,1,4,3,1,0,2,2,3,3,0,5,1,1,2,3,1,1
"COG0510",0,1,1,3,4,1,0,0,1,1,2,3,0,0,0,1,2,0,2,0
"COG0511",2,3,3,3,2,2,2,2,2,5,4,2,6,9,2,6,3,2,5,7
"COG0512",0,4,4,3,9,2,3,3,7,7,4,4,7,4,1,3,3,5,2,5
"COG0513",20,16,12,21,31,11,13,18,9,22,24,17,20,45,7,11,28,16,20,22
"COG0514",17,6,6,0,4,2,5,1,1,3,3,3,2,11,1,3,4,3,3,2
"COG0515",15,6,4,15,11,1,28,5,7,7,5,3,7,17,5,3,10,8,7,14
"COG0516",10,10,11,12,7,13,8,13,13,11,11,11,10,10,20,8,7,10,11,13
"COG0517",14,15,11,11,18,13,15,6,13,9,15,11,12,14,6,11,17,16,16,16
"COG0518",8,14,11,14,16,15,8,3,23,20,13,7,17,10,2,12,13,12,16,13
"COG0519",6,7,13,7,6,8,5,0,11,7,5,7,6,3,0,4,5,4,4,0
"COG0520",5,8,17,12,14,14,7,1,12,11,24,13,13,13,3,24,13,10,12,13
"COG0521",1,0,0,4,1,1,1,0,3,3,1,1,1,2,0,4,2,3,4,3
"COG0522",1,5,6,6,4,3,1,1,5,11,6,6,5,6,2,5,8,6,4,7
"COG0523",2,2,20,2,7,2,1,1,0,12,0,3,5,0,2,0,8,6,2,5
"COG0524",6,11,15,3,16,21,8,4,12,13,18,18,15,16,2,19,15,10,22,9
"COG0525",4,22,25,21,25,21,6,4,18,22,19,19,17,13,4,16,8,18,14,17
"COG0526",20,13,27,22,13,17,12,12,19,14,21,14,18,23,9,18,28,23,20,11
"COG0527",6,5,12,7,4,9,8,5,17,10,7,10,9,9,1,12,5,7,11,12
"COG0528",3,4,3,2,4,2,4,1,0,5,3,5,4,1,2,8,3,2,5,5
"COG0529",4,6,6,1,2,4,2,2,0,4,3,0,2,0,0,0,4,3,0,2
"COG0530",8,6,7,4,6,3,2,5,4,2,7,1,5,8,2,3,4,3,2,6
"COG0531",16,6,4,3,2,4,8,5,7,6,10,0,8,5,2,15,1,3,12,4
"COG0532",9,7,19,18,15,19,9,2,18,12,14,17,17,25,2,12,14,16,16,11
"COG0533",2,11,10,8,9,8,0,3,12,6,11,8,10,6,3,5,6,11,6,10
"COG0534",8,13,7,10,13,19,12,4,9,10,11,14,10,19,1,13,18,12,11,16
"COG0535",4,5,13,1,2,4,8,9,7,8,20,2,7,5,9,14,2,7,4,2
"COG0536",2,7,9,12,11,17,7,1,2,12,10,6,3,9,2,6,6,10,8,8
"COG0537",4,4,3,5,4,3,2,3,3,3,1,0,3,0,1,4,5,1,1,1
"COG0538",1,9,7,8,11,9,5,2,5,4,6,7,5,6,1,6,2,15,5,6
"COG0539",12,5,17,13,12,14,3,4,7,8,8,17,7,8,0,8,12,11,7,6
"COG0540",3,6,11,9,7,13,3,3,8,4,10,5,7,5,5,6,5,7,5,5
"COG0541",6,7,3,10,9,10,8,0,7,13,12,14,5,13,2,11,7,13,17,4
"COG0542",9,7,21,3,9,5,5,6,8,14,20,24,18,18,22,18,21,24,11,27
"COG0543",0,0,0,1,0,1,1,1,2,0,6,0,4,4,0,6,4,2,3,3
"COG0544",0,3,3,1,2,6,1,0,5,3,6,11,8,11,1,10,14,13,8,5
"COG0545",1,2,2,1,3,1,1,1,1,1,5,1,2,8,1,3,5,4,4,3
"COG0546",5,5,3,4,5,7,1,4,5,3,8,5,4,3,3,7,7,4,9,5
"COG0547",6,9,6,4,5,11,4,1,3,2,8,11,5,5,1,5,4,8,7,8
"COG0548",2,6,7,8,6,4,1,3,9,6,2,6,7,12,3,6,7,7,6,3
"COG0549",1,0,0,2,0,0,0,0,0,1,1,0,4,0,0,1,0,1,1,0
"COG0550",7,17,24,17,21,16,10,9,13,13,19,19,14,22,6,10,20,18,13,17
"COG0551",2,3,3,1,1,0,1,6,0,1,4,2,2,2,4,5,5,2,3,4
"COG0552",5,7,7,6,5,9,1,2,7,7,5,4,13,6,1,10,3,6,5,2
"COG0553",105,6,3,9,7,3,119,166,7,7,7,5,9,7,90,7,12,10,6,10
"COG0554",3,6,6,2,11,11,4,1,4,5,4,8,6,6,1,3,3,7,9,6
"COG0555",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0556",7,18,8,14,13,17,3,4,8,20,5,10,3,7,1,1,8,9,5,2
"COG0557",10,8,15,1,5,9,1,4,6,8,6,6,7,16,2,8,16,7,2,5
"COG0558",3,5,1,4,3,5,2,3,6,8,6,5,6,6,4,10,5,6,9,3
"COG0559",3,11,0,7,14,5,7,2,22,5,7,11,9,2,0,9,6,18,16,11
"COG0560",1,0,0,1,2,0,0,0,1,1,6,3,3,11,2,4,4,2,3,2
"COG0561",5,2,1,1,0,3,7,10,3,0,0,4,5,3,14,3,4,7,1,0
"COG0562",0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,1,0,1,1,0
"COG0563",3,8,1,4,1,5,3,0,2,3,6,3,3,6,1,8,7,5,0,4
"COG0564",16,9,4,12,11,15,8,6,5,15,10,10,5,25,4,4,13,14,5,11
"COG0565",0,2,2,3,4,3,0,0,0,1,3,7,1,3,1,2,1,5,2,1
"COG0566",9,5,11,9,6,7,4,3,4,8,7,10,8,7,1,6,12,6,8,11
"COG0567",9,19,10,20,7,20,11,5,5,12,13,17,5,16,4,4,21,9,6,6
"COG0568",14,23,29,17,27,13,14,16,12,23,18,20,13,12,20,10,20,30,8,18
"COG0569",5,5,11,11,10,9,4,4,7,9,3,9,9,8,0,8,7,7,7,9
"COG0571",4,5,2,3,6,7,1,4,4,3,2,4,1,3,0,1,4,8,5,4
"COG0572",3,3,0,1,2,1,2,1,3,4,0,0,1,1,1,2,4,1,1,0
"COG0573",2,3,4,9,15,4,2,1,3,7,0,1,0,1,0,1,4,7,0,4
"COG0574",7,8,7,16,12,15,10,3,27,4,19,12,16,7,4,21,19,12,22,7
"COG0575",0,2,5,3,5,3,3,1,5,5,5,1,3,5,2,5,4,2,4,6
"COG0576",0,1,2,3,2,0,0,0,2,0,8,0,6,4,2,1,3,7,2,8
"COG0577",40,6,12,9,12,10,17,3,10,15,11,9,13,10,4,10,8,9,7,17
"COG0578",6,4,0,7,7,2,3,2,4,1,2,3,4,3,3,2,7,5,3,1
"COG0579",4,2,4,3,5,6,4,3,8,4,3,0,4,5,4,3,4,6,2,6
"COG0580",3,2,2,3,4,4,2,1,0,0,2,2,4,3,1,1,1,1,2,1
"COG0581",1,5,4,12,8,1,5,5,2,2,0,2,3,0,0,0,4,3,0,4
"COG0582",35,18,14,3,6,11,42,67,20,7,26,14,18,12,208,29,9,8,17,14
"COG0583",27,20,10,6,9,15,55,27,13,13,9,20,16,33,31,19,20,9,8,12
"COG0584",3,5,0,2,4,10,8,2,3,4,4,5,5,4,3,5,3,4,6,4
"COG0585",0,4,2,1,0,1,1,2,3,1,0,0,6,1,0,0,0,0,2,3
"COG0586",5,1,5,0,0,0,0,2,1,4,0,0,5,0,0,0,0,1,2,2
"COG0587",30,16,18,33,31,34,27,54,27,30,29,31,30,29,135,25,33,24,25,19
"COG0588",0,2,1,4,4,2,0,2,4,7,1,0,2,1,0,1,0,1,0,2
"COG0589",5,3,2,4,1,1,7,3,4,2,5,2,5,4,2,9,0,3,3,0
"COG0590",2,4,6,4,3,3,2,0,1,4,0,4,1,0,1,3,3,3,4,1
"COG0591",14,12,6,9,7,15,20,9,20,11,25,8,14,14,8,28,14,14,19,7
"COG0592",1,7,13,12,11,11,5,6,7,12,10,14,8,11,2,7,14,7,8,10
"COG0593",4,9,9,12,12,15,8,6,11,14,18,14,12,15,8,11,11,13,15,9
"COG0594",1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2
"COG0595",1,5,6,4,10,5,2,0,5,9,8,7,11,2,0,4,4,11,3,6
"COG0596",21,24,32,45,34,43,25,18,43,44,22,33,24,47,20,37,42,37,36,48
