"","X78_MES_0d2.3","X146_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG0295",0,2,1,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1,0,0
"COG0296",2,1,7,1,15,2,4,2,5,5,4,2,1,6,0,4,2,3,2,6
"COG0297",0,2,3,1,7,2,6,3,2,5,2,3,0,2,1,2,1,2,3,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",4,3,6,4,6,4,5,5,5,4,1,19,4,2,4,4,2,5,2,5
"COG0300",3,3,1,6,2,1,2,4,3,2,5,0,1,4,0,2,1,2,4,1
"COG0301",6,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3
"COG0302",5,6,4,3,2,4,7,2,2,5,6,4,10,2,1,4,5,5,4,5
"COG0303",9,7,1,5,6,3,4,2,10,2,7,2,2,2,7,8,5,4,7,2
"COG0304",9,8,8,20,12,18,12,17,15,13,14,4,13,7,31,8,11,6,20,9
"COG0305",10,8,66,27,13,28,32,19,13,14,11,145,31,63,9,16,40,4,5,311
"COG0306",5,0,4,2,3,6,2,4,3,4,0,2,6,1,4,3,2,4,4,0
"COG0307",3,2,0,3,2,5,2,3,9,3,7,2,1,2,2,2,2,2,4,0
"COG0308",11,11,37,19,15,23,18,5,10,15,8,22,18,21,7,10,15,14,12,4
"COG0309",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0
"COG0310",0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG0311",2,1,0,0,0,0,3,1,2,1,0,0,1,0,0,1,0,3,1,0
"COG0312",10,8,5,9,15,9,21,12,10,14,17,7,12,7,13,4,3,13,12,2
"COG0313",3,5,1,7,7,5,5,5,4,6,9,3,10,2,4,6,1,4,6,4
"COG0314",2,1,0,1,0,2,2,3,4,1,0,3,1,1,0,0,1,3,2,0
"COG0315",3,5,1,2,2,3,0,1,4,2,0,1,1,1,1,3,2,1,2,0
"COG0316",11,4,6,4,2,4,6,2,3,4,6,8,5,5,2,5,5,3,5,5
"COG0317",11,14,6,16,23,12,22,18,11,18,20,11,15,3,13,14,14,11,14,6
"COG0318",34,32,28,39,22,37,30,33,49,34,39,25,21,52,60,27,56,51,27,19
"COG0319",2,3,1,2,0,1,5,5,4,3,4,2,4,3,3,3,0,0,2,3
"COG0320",4,5,3,6,14,6,7,8,7,10,11,2,4,3,0,2,6,4,9,5
"COG0321",2,2,3,5,8,5,5,5,3,3,4,0,6,2,1,1,3,5,2,0
"COG0322",14,11,4,14,11,8,13,19,12,15,25,5,13,6,2,18,12,12,15,4
"COG0323",4,6,3,3,2,3,2,4,7,3,7,4,5,5,2,3,7,6,2,9
"COG0324",6,6,0,9,10,4,5,8,4,7,13,1,3,6,3,5,1,5,6,0
"COG0325",5,3,1,5,4,6,3,7,8,5,1,1,1,3,3,2,2,2,5,2
"COG0326",2,4,3,4,9,12,5,9,1,9,6,2,4,0,3,7,6,8,3,2
"COG0327",2,0,4,2,1,2,2,1,1,1,1,2,0,0,2,0,3,2,1,0
"COG0328",3,3,0,2,6,1,4,5,5,7,1,1,2,1,2,2,2,0,3,0
"COG0329",19,12,4,2,9,6,11,21,14,9,7,3,17,8,2,6,4,6,10,5
"COG0330",9,15,8,12,6,13,8,9,11,13,17,5,13,10,10,10,6,8,22,4
"COG0331",3,5,2,3,6,6,4,4,3,11,3,2,6,7,1,9,5,8,7,2
"COG0332",2,4,3,10,4,8,3,5,7,5,7,3,4,6,7,8,10,3,3,3
"COG0333",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0334",9,5,13,8,11,9,6,5,4,4,5,5,5,7,3,4,5,8,5,4
"COG0335",1,5,1,2,2,5,2,1,2,4,2,0,3,1,0,4,1,1,3,0
"COG0336",5,6,3,8,5,4,4,4,4,4,6,1,3,0,1,3,5,5,3,3
"COG0337",10,4,3,7,8,4,14,8,4,11,7,4,7,2,2,6,0,6,6,2
"COG0338",0,1,5,1,1,3,14,2,0,4,4,18,7,5,2,1,2,1,0,18
"COG0339",3,3,2,6,12,6,3,6,3,5,5,3,4,5,5,5,6,2,4,7
"COG0340",6,4,2,6,3,6,6,4,4,6,6,1,6,3,8,3,1,6,4,0
"COG0341",4,7,3,6,8,6,9,4,6,10,10,6,3,4,4,8,5,3,4,2
"COG0342",7,12,6,13,9,15,13,12,10,10,12,12,9,5,3,12,5,15,12,1
"COG0343",7,9,6,5,10,8,5,7,5,9,3,6,4,1,0,4,2,6,9,2
"COG0344",3,3,1,2,3,3,1,0,3,3,4,0,3,1,5,3,0,4,5,1
"COG0345",2,5,4,4,6,3,6,6,4,3,5,0,5,3,1,5,2,3,3,2
"COG0346",8,6,12,6,1,10,9,4,7,2,3,5,2,10,14,6,9,9,7,2
"COG0347",0,4,5,2,4,1,0,0,3,0,3,2,2,0,2,4,2,3,3,2
"COG0348",2,0,8,1,0,0,1,0,1,0,0,7,0,11,6,1,11,2,0,7
"COG0349",2,5,5,4,3,2,7,7,6,4,4,2,4,3,6,4,4,4,5,3
"COG0350",2,3,3,1,1,4,1,1,1,3,2,2,2,1,3,2,3,4,2,0
"COG0351",2,3,0,4,5,2,7,2,5,3,2,0,0,1,5,5,1,1,2,1
"COG0352",3,7,2,2,7,3,5,5,4,5,5,5,2,1,7,4,1,1,4,3
"COG0353",5,7,4,4,3,3,5,6,6,3,4,0,5,3,2,3,1,4,8,1
"COG0354",4,3,1,1,4,3,4,2,2,3,5,4,10,2,2,6,3,4,5,4
"COG0355",1,7,1,0,3,2,2,1,4,6,4,2,2,2,2,2,3,2,2,2
"COG0356",2,1,1,0,1,7,3,4,2,2,8,3,5,1,5,8,3,3,6,1
"COG0357",0,7,4,4,2,4,5,6,3,10,9,4,4,2,1,4,2,3,4,5
"COG0358",13,12,15,19,17,16,18,19,6,10,6,8,3,5,0,4,2,5,10,5
"COG0359",2,2,0,4,0,4,6,3,3,5,1,0,0,1,1,2,0,1,3,0
"COG0360",2,2,0,7,4,1,7,7,0,3,6,0,0,1,2,2,2,1,2,0
"COG0361",1,4,1,2,0,2,1,3,0,1,4,0,3,1,0,0,3,6,2,1
"COG0362",1,2,1,5,7,4,3,4,3,5,2,2,5,4,0,3,0,0,2,0
"COG0363",2,1,6,3,4,3,5,4,1,3,3,0,1,0,0,0,0,0,0,0
"COG0364",1,1,2,6,4,2,6,0,3,6,8,3,1,8,6,1,6,1,1,17
"COG0365",23,34,7,25,30,16,27,25,28,16,38,9,30,12,13,27,14,28,30,8
"COG0366",9,2,12,2,9,6,17,9,7,19,13,21,4,18,20,5,4,4,1,12
"COG0367",13,13,8,11,10,11,23,6,14,8,11,9,8,5,2,9,13,12,11,4
"COG0368",1,1,0,0,6,1,1,0,2,0,2,0,0,1,3,1,2,0,0,1
"COG0369",1,0,1,1,7,3,5,1,5,1,1,9,3,1,0,4,1,0,4,5
"COG0370",0,2,1,3,0,3,1,0,2,0,2,0,1,0,0,0,2,0,0,0
"COG0371",0,1,0,0,4,1,2,1,2,3,1,0,0,0,0,4,0,2,0,0
"COG0372",14,8,2,11,11,6,7,13,5,9,8,2,9,9,8,11,3,9,10,3
"COG0373",7,5,5,5,4,6,6,3,3,6,1,0,1,1,1,0,0,2,0,1
"COG0374",1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG0375",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0376",3,7,7,11,2,1,7,5,7,14,8,4,1,8,7,3,13,5,12,2
"COG0377",2,3,0,0,6,0,2,4,3,2,7,0,3,0,1,1,0,5,2,0
"COG0378",3,1,1,0,2,0,2,1,1,1,0,1,0,2,1,3,0,2,0,1
"COG0379",5,4,2,3,2,5,6,3,4,2,4,4,7,5,2,9,4,2,7,2
"COG0380",0,0,0,0,0,0,1,0,0,0,1,1,1,8,1,1,2,1,0,0
"COG0381",4,2,10,2,2,4,7,6,7,1,2,2,5,5,0,2,6,2,3,7
"COG0382",8,5,2,8,12,3,11,8,7,11,16,1,9,6,2,9,11,6,5,3
"COG0383",2,1,0,0,0,0,1,2,1,0,2,0,0,6,0,0,0,1,1,0
"COG0384",0,3,3,5,1,3,3,3,3,1,2,1,3,0,3,1,4,2,1,0
"COG0385",5,7,6,0,2,2,1,3,4,3,3,1,3,2,5,5,6,2,3,2
"COG0386",1,4,1,7,2,3,2,7,0,6,4,1,6,2,2,5,1,3,4,3
"COG0387",1,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0
"COG0388",16,11,10,12,12,5,14,10,16,10,13,5,8,12,31,14,16,11,6,9
"COG0389",5,9,12,7,19,8,6,10,17,4,8,14,7,9,6,10,5,9,14,3
"COG0390",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1
"COG0391",1,1,0,0,5,2,5,2,0,5,1,0,0,0,0,0,0,2,0,0
"COG0392",2,1,0,0,3,0,3,1,2,2,1,1,0,2,5,4,1,4,0,7
"COG0393",1,0,1,1,0,1,0,1,0,2,0,0,2,1,0,0,1,1,0,0
"COG0394",0,1,2,4,4,2,3,1,0,6,1,4,2,4,0,4,3,3,4,0
"COG0395",11,11,1,13,5,16,10,12,13,20,21,1,9,13,10,3,7,21,12,3
"COG0396",11,2,4,6,2,5,3,4,5,10,3,1,5,4,1,5,2,7,4,0
"COG0397",3,9,2,9,9,4,9,10,2,7,5,4,4,4,6,4,1,3,2,1
"COG0398",3,6,1,2,6,2,7,3,3,5,4,8,3,4,8,1,3,0,0,0
"COG0399",19,20,18,17,11,18,16,11,12,23,14,26,26,11,8,16,12,21,13,17
"COG0400",8,3,2,1,7,2,1,4,0,3,2,0,2,0,3,5,2,5,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0402",7,3,3,5,9,5,3,9,10,6,9,3,4,12,7,10,5,8,1,9
"COG0403",7,14,11,9,11,9,22,14,6,15,7,2,4,2,5,6,6,3,4,3
"COG0404",47,61,7,47,27,70,44,60,30,43,63,8,51,9,10,26,10,44,70,3
"COG0405",16,16,4,8,8,15,6,15,18,17,7,13,13,9,13,13,6,12,11,4
"COG0406",6,1,0,1,3,2,6,5,0,4,4,4,1,3,4,3,3,6,2,3
"COG0407",5,4,4,5,6,7,7,4,2,7,12,3,6,0,2,8,2,2,13,1
"COG0408",3,3,2,4,5,3,5,6,7,6,3,2,1,1,1,1,0,0,2,0
"COG0409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0410",7,12,4,4,8,10,10,7,11,12,9,4,8,7,9,10,8,7,12,6
"COG0411",12,5,5,5,3,9,9,9,9,8,4,1,4,0,1,7,8,9,9,5
"COG0412",10,2,5,1,0,4,2,1,7,3,4,3,5,5,0,4,4,5,5,3
"COG0413",4,7,2,10,6,8,5,9,5,6,5,4,9,3,4,9,3,5,5,2
"COG0414",0,4,2,1,7,1,6,2,5,8,4,5,6,3,2,6,1,5,4,1
"COG0415",7,9,12,18,23,11,22,26,7,19,21,4,20,8,15,17,10,8,29,1
"COG0416",3,3,2,3,6,6,8,1,0,8,1,1,4,0,3,0,1,3,1,1
"COG0417",4,6,49,21,9,18,26,9,7,10,10,71,34,23,0,10,10,7,6,67
"COG0418",1,1,1,1,1,1,5,1,2,2,4,1,1,0,1,2,4,1,1,2
"COG0419",6,5,16,6,4,7,16,6,1,0,9,39,20,20,11,4,11,3,3,34
"COG0420",3,0,3,2,0,0,0,0,2,0,0,4,1,2,3,2,2,2,0,3
"COG0421",2,0,0,1,2,1,3,0,2,2,1,4,0,5,2,3,3,4,0,1
"COG0422",3,5,3,1,8,1,3,4,2,5,4,4,6,3,4,1,0,5,2,1
"COG0423",3,7,4,10,3,6,5,9,7,6,6,2,6,0,0,6,0,3,6,0
"COG0424",2,4,2,0,3,2,3,6,3,3,5,2,4,2,7,3,4,4,3,3
"COG0425",0,4,1,0,0,2,0,1,1,1,1,0,0,0,2,0,2,0,2,0
"COG0426",0,0,0,0,16,1,6,3,1,6,3,0,0,0,0,4,1,1,0,0
"COG0427",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG0428",1,2,5,4,2,1,0,1,1,0,0,1,0,1,3,1,2,1,2,1
"COG0429",0,0,3,3,5,0,0,1,0,5,1,0,1,0,1,0,3,2,0,1
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",3,1,0,2,2,2,2,1,3,3,1,4,1,2,3,1,1,3,1,3
"COG0432",2,1,0,1,5,1,3,2,0,5,1,0,2,0,1,0,1,1,5,0
"COG0433",4,1,9,0,0,1,0,0,1,0,0,1,0,12,4,5,7,4,0,0
"COG0434",2,1,0,1,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0
"COG0435",2,1,0,2,5,1,2,2,1,5,1,3,0,0,5,3,3,0,2,1
"COG0436",38,16,7,13,30,24,15,23,18,28,26,12,23,19,11,25,15,28,17,11
"COG0437",1,7,2,5,7,4,2,3,10,2,2,0,5,0,2,4,0,2,10,3
"COG0438",33,60,66,35,59,42,43,53,40,51,15,18,10,20,7,11,17,13,20,21
"COG0439",11,11,10,17,7,12,8,6,11,19,3,1,2,2,3,3,2,3,2,0
"COG0440",1,3,2,2,6,4,0,4,4,4,6,0,4,1,0,4,1,4,2,2
"COG0441",13,17,5,8,13,11,13,14,10,11,16,3,13,6,4,13,4,13,17,1
"COG0442",7,12,5,9,8,8,11,13,2,6,10,2,11,3,2,12,5,10,10,4
"COG0443",18,16,9,27,31,26,30,20,13,25,27,7,21,9,6,21,7,19,21,10
"COG0444",11,2,0,4,0,3,4,4,8,0,6,1,2,5,8,4,9,7,2,0
"COG0445",8,7,11,12,17,13,14,9,13,17,13,6,9,5,3,9,6,7,22,6
"COG0446",30,24,9,24,3,26,17,19,16,15,30,11,19,11,10,11,15,24,18,11
"COG0447",5,1,2,2,9,1,0,2,0,2,4,0,1,2,3,3,0,0,3,0
"COG0448",1,1,4,0,5,0,6,2,0,4,2,5,1,2,0,2,0,0,1,0
"COG0449",12,17,6,11,13,6,13,13,11,11,13,10,6,4,4,10,3,13,17,5
"COG0450",0,0,0,1,5,4,3,3,2,2,1,4,1,6,2,4,4,2,1,4
"COG0451",39,47,64,32,52,34,63,53,50,61,37,117,59,41,19,40,41,43,56,76
"COG0452",4,9,3,5,8,5,8,6,7,9,10,1,10,4,2,11,6,12,7,3
"COG0454",7,7,7,6,13,3,7,9,11,7,6,15,7,9,23,6,12,14,7,9
"COG0455",0,0,0,2,0,1,3,0,2,2,0,0,0,0,0,2,0,0,0,0
"COG0456",5,1,2,2,1,2,1,3,0,2,2,1,0,3,2,5,2,2,1,2
"COG0457",50,46,43,47,35,39,53,33,34,27,42,32,35,26,16,38,49,54,45,8
"COG0458",20,32,9,16,24,18,21,35,19,17,20,11,20,21,11,26,9,24,30,10
"COG0459",14,18,49,17,24,22,17,11,23,30,15,43,18,29,4,18,13,18,19,58
"COG0460",7,6,10,9,6,8,5,5,8,10,2,3,10,7,4,5,7,6,10,2
"COG0461",4,3,1,6,7,5,6,5,3,6,5,18,8,5,3,3,0,5,2,6
"COG0462",7,8,6,13,6,12,9,11,9,13,10,1,15,2,2,7,6,7,13,3
"COG0463",36,34,32,36,49,25,41,32,17,31,29,43,21,33,18,30,24,38,31,23
"COG0464",11,7,5,6,7,4,2,2,5,5,2,4,8,5,1,1,1,7,1,4
"COG0465",4,15,11,16,36,13,28,22,14,18,28,6,20,6,1,15,7,9,12,8
"COG0466",13,18,7,18,12,12,3,14,12,10,14,7,20,3,22,6,12,15,20,9
"COG0467",0,0,0,0,9,1,8,2,1,5,1,0,1,0,0,2,0,0,0,1
"COG0468",17,12,25,14,13,9,15,11,9,11,17,38,16,24,3,8,10,3,10,41
"COG0469",5,8,0,12,7,17,14,6,10,5,6,1,4,7,2,6,10,6,7,2
"COG0470",15,6,12,10,13,16,31,8,17,8,13,31,25,13,3,15,4,7,9,26
"COG0471",4,5,12,8,4,11,7,10,8,7,6,5,14,9,20,8,18,13,12,5
"COG0472",14,11,3,10,5,14,12,16,10,7,9,2,5,2,5,10,7,9,10,3
"COG0473",9,12,6,4,13,9,13,8,6,7,14,4,7,2,12,11,1,8,7,0
"COG0474",1,4,2,0,1,1,1,0,2,3,1,2,2,6,3,1,6,1,0,5
"COG0475",5,2,6,2,6,1,2,3,8,5,2,4,0,13,0,8,5,4,1,2
"COG0476",5,9,3,3,8,9,9,6,8,10,4,5,6,3,1,5,5,8,4,4
"COG0477",70,46,42,45,24,54,26,42,74,40,61,31,39,64,64,77,65,53,48,54
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",9,4,3,7,3,4,3,7,8,10,9,2,10,5,5,11,1,5,5,1
"COG0480",25,24,13,13,17,16,12,15,20,14,13,12,15,13,8,5,5,20,24,6
"COG0481",11,10,3,8,15,21,14,15,13,17,17,8,7,5,3,16,3,8,19,7
"COG0482",7,1,6,11,5,10,6,9,10,7,9,4,7,6,3,11,5,4,11,2
"COG0483",4,4,2,2,2,3,3,2,2,7,11,4,10,9,6,13,9,13,15,3
"COG0484",11,19,3,9,12,8,12,9,13,19,10,8,14,6,2,10,4,15,15,2
"COG0486",6,9,8,5,12,4,11,10,6,12,7,2,9,2,8,4,8,4,13,5
"COG0488",5,12,14,27,12,24,8,3,16,10,15,9,21,26,23,11,26,9,8,11
"COG0489",17,8,7,15,15,7,5,15,6,6,9,10,11,11,4,6,16,8,9,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",26,29,20,26,15,12,10,14,29,17,23,6,18,18,7,22,12,20,20,11
"COG0492",13,11,10,12,20,7,14,17,10,9,16,7,14,4,6,13,5,10,11,3
"COG0493",12,12,4,14,1,11,7,14,16,9,20,1,7,7,12,9,3,8,10,1
"COG0494",13,16,6,14,6,9,7,11,6,7,3,12,4,18,17,12,12,11,8,6
"COG0495",21,17,6,20,20,14,13,21,11,18,22,3,21,17,11,22,6,23,24,4
"COG0496",0,3,4,3,3,3,2,1,1,6,4,0,2,4,4,2,0,1,4,0
"COG0497",1,2,9,6,12,5,3,7,2,9,7,3,2,4,9,4,3,2,8,6
"COG0498",15,9,4,5,9,8,16,22,15,13,12,2,5,6,5,11,7,11,11,2
"COG0499",6,13,6,9,12,8,18,11,9,8,17,4,7,2,3,10,3,9,11,2
"COG0500",42,40,37,30,26,39,26,18,35,26,28,31,25,14,35,28,33,38,22,29
"COG0501",4,5,4,11,2,5,2,8,4,7,14,3,8,1,8,10,11,3,10,7
"COG0502",0,1,5,0,6,3,1,2,2,3,2,1,1,2,2,1,4,0,1,2
"COG0503",1,3,4,3,2,3,5,3,2,5,4,3,4,0,3,5,3,7,2,3
"COG0504",10,15,5,10,10,14,11,16,11,18,13,3,17,8,3,12,8,12,15,6
"COG0505",5,11,5,9,3,3,7,11,8,10,10,7,7,5,5,8,1,5,6,4
"COG0506",4,2,5,4,5,5,5,7,4,2,4,8,4,13,9,3,6,3,7,6
"COG0507",6,2,8,5,9,6,6,3,1,4,8,9,5,20,11,4,5,1,1,7
"COG0508",5,20,25,21,16,21,23,22,15,17,18,6,15,16,15,15,16,15,21,5
"COG0509",2,3,2,1,2,2,1,2,2,3,0,0,5,3,3,1,2,2,1,1
"COG0510",1,5,0,0,0,0,3,1,0,0,1,0,1,0,1,0,0,1,1,0
"COG0511",4,5,7,8,4,5,3,5,4,4,6,7,5,3,2,5,3,5,7,4
"COG0512",7,5,0,2,8,3,2,10,7,7,8,8,2,1,4,3,1,1,6,1
"COG0513",22,28,20,30,15,33,14,12,14,21,17,12,21,19,16,18,20,20,13,15
"COG0514",4,2,12,13,3,8,1,2,2,3,2,14,5,12,4,4,9,6,1,5
"COG0515",4,16,12,6,2,11,2,7,9,8,10,9,19,9,11,12,12,6,2,13
"COG0516",14,15,13,11,13,14,10,8,10,10,11,17,14,8,2,9,10,14,14,18
"COG0517",10,9,13,13,6,13,11,9,11,15,19,8,10,17,14,7,14,20,13,3
"COG0518",13,20,3,8,13,9,6,17,15,21,13,2,8,10,12,9,6,14,21,8
"COG0519",11,10,9,7,15,10,15,6,5,9,8,0,11,6,7,14,4,5,14,3
"COG0520",16,23,10,11,16,8,8,9,23,12,16,6,11,9,3,12,9,15,13,2
"COG0521",1,1,1,3,0,1,2,4,1,1,4,2,4,3,3,1,1,5,0,2
"COG0522",6,2,4,8,5,2,7,11,3,5,2,3,1,1,1,9,4,4,4,0
"COG0523",2,0,0,3,1,2,3,4,4,3,3,1,5,3,5,11,5,3,2,5
"COG0524",18,13,6,16,19,15,14,20,10,21,9,7,17,8,4,8,13,19,15,2
"COG0525",17,12,10,16,14,14,23,19,19,18,22,7,13,13,9,17,9,15,13,6
"COG0526",19,24,21,23,20,21,19,23,24,21,27,8,17,7,6,22,11,22,26,4
"COG0527",11,8,11,11,8,8,9,9,9,12,17,5,11,6,7,7,10,11,7,3
"COG0528",3,3,0,6,2,1,7,2,1,2,3,1,3,3,1,2,6,4,0,2
"COG0529",3,2,3,3,3,4,3,2,1,3,2,2,3,3,0,4,4,4,5,4
"COG0530",0,3,3,2,1,2,2,2,1,2,6,3,3,3,2,11,6,5,5,3
"COG0531",6,6,16,5,3,7,2,6,2,1,4,3,5,16,7,2,3,10,5,5
"COG0532",12,14,4,17,14,15,15,20,15,14,19,1,18,3,8,6,8,14,20,2
"COG0533",9,9,5,7,4,6,10,8,7,8,5,5,15,2,2,4,3,5,7,4
"COG0534",2,7,9,12,7,20,9,8,8,7,15,9,11,7,19,12,8,14,12,3
"COG0535",3,2,9,2,8,5,4,2,4,5,11,9,2,1,2,4,3,4,2,5
"COG0536",9,12,2,6,11,8,7,8,8,12,7,1,5,4,7,4,2,6,12,3
"COG0537",5,4,2,6,5,4,4,3,5,2,6,3,1,2,3,4,6,3,3,3
"COG0538",5,8,3,5,8,4,6,7,8,12,8,1,9,3,0,4,2,7,12,5
"COG0539",6,12,8,11,11,9,11,14,4,15,11,5,13,3,7,11,5,11,18,4
"COG0540",3,5,1,3,2,2,3,3,2,4,6,3,9,2,2,9,5,3,12,4
"COG0541",8,11,5,8,8,6,8,8,9,13,6,2,9,3,2,9,7,8,10,5
"COG0542",24,11,20,27,41,21,20,24,18,20,24,23,19,23,26,20,22,15,17,21
"COG0543",3,5,2,2,0,2,0,0,2,1,2,4,0,0,8,2,2,2,3,6
"COG0544",8,10,1,10,9,6,13,15,8,5,2,1,2,2,1,5,1,3,4,2
"COG0545",1,5,6,2,8,7,1,2,4,5,1,2,4,4,2,1,3,4,2,6
"COG0546",3,3,2,3,5,9,4,6,13,6,7,4,8,3,7,4,5,6,3,6
"COG0547",11,3,1,4,8,3,9,6,4,6,5,2,6,2,2,3,2,5,9,5
"COG0548",4,9,2,8,4,6,4,1,4,5,6,4,4,4,7,12,4,9,4,4
"COG0549",3,1,0,1,0,0,1,0,2,0,0,0,0,0,1,1,1,1,1,2
"COG0550",9,18,11,24,16,28,21,18,11,25,15,8,18,3,15,19,11,8,15,7
"COG0551",1,2,1,0,1,1,1,2,8,2,0,11,1,0,7,2,0,2,2,5
"COG0552",2,10,1,5,4,6,9,8,7,6,9,2,1,1,3,5,4,6,5,2
"COG0553",9,7,86,9,6,17,9,2,8,10,0,20,2,45,26,0,22,1,0,45
"COG0554",9,7,3,7,1,6,8,10,5,7,7,3,6,4,5,5,2,15,9,2
"COG0555",0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0
"COG0556",18,24,4,16,14,17,17,17,19,22,15,5,14,8,10,9,7,11,16,6
"COG0557",5,7,13,17,19,12,19,15,6,7,10,4,11,10,6,9,9,10,6,4
"COG0558",7,6,4,4,3,3,8,3,5,13,1,6,0,4,3,4,1,6,7,5
"COG0559",6,14,6,8,4,13,9,17,10,11,14,3,10,10,10,9,7,12,13,7
"COG0560",3,2,3,6,0,7,2,3,2,4,0,0,7,8,5,5,11,4,1,5
"COG0561",3,5,10,6,1,3,2,2,3,2,3,10,3,7,1,3,3,1,1,9
"COG0562",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG0563",4,2,2,3,2,5,5,5,3,5,6,0,4,2,2,5,0,4,4,1
"COG0564",2,12,6,12,9,14,18,14,9,16,9,4,9,4,10,5,12,12,11,4
"COG0565",3,3,1,2,2,5,4,2,5,6,1,0,6,2,3,0,0,4,2,0
"COG0566",4,7,6,9,10,12,15,8,7,12,11,2,10,8,5,11,5,6,10,1
"COG0567",9,20,11,17,4,28,14,17,16,13,19,5,20,10,17,12,7,9,14,2
"COG0568",11,17,7,11,38,17,21,23,16,18,22,24,15,8,14,16,9,14,13,21
"COG0569",9,8,2,10,4,5,3,6,12,11,14,5,3,4,9,12,3,4,11,2
"COG0571",3,2,1,4,2,6,5,4,7,6,4,1,3,3,1,2,4,3,5,2
"COG0572",1,2,0,2,1,1,2,0,1,1,1,0,1,1,0,1,3,3,1,1
"COG0573",4,8,0,0,5,4,4,2,6,1,1,0,1,1,1,2,2,0,0,0
"COG0574",22,21,6,11,10,9,8,14,10,20,10,8,15,2,11,14,9,16,17,6
"COG0575",6,4,1,2,9,3,5,5,4,6,4,1,8,2,1,7,0,7,5,1
"COG0576",3,11,3,7,3,8,10,2,2,4,2,1,4,1,0,2,1,0,0,0
"COG0577",11,8,45,13,25,8,11,14,15,15,13,11,9,10,2,10,14,7,15,3
"COG0578",2,2,5,4,3,3,5,6,4,2,2,3,4,10,7,2,5,2,8,4
"COG0579",6,5,4,4,6,1,5,3,3,3,4,0,2,8,7,5,4,5,4,3
"COG0580",2,6,1,2,1,1,0,0,5,5,2,2,4,2,1,3,0,5,5,0
"COG0581",2,14,1,0,4,2,19,1,5,3,4,2,1,0,6,2,5,0,1,1
"COG0582",14,5,47,4,17,5,9,14,8,9,13,61,7,60,57,15,52,16,6,71
"COG0583",15,5,34,24,7,19,12,9,7,12,8,70,19,37,99,18,61,13,9,54
"COG0584",8,5,4,2,2,6,3,5,3,4,3,4,7,8,11,8,8,4,5,2
"COG0585",1,3,0,0,1,0,0,0,2,1,0,2,3,0,2,5,0,0,1,1
"COG0586",2,2,2,0,5,0,0,1,0,2,1,2,0,2,7,1,1,1,1,4
"COG0587",22,27,42,33,38,36,21,30,19,30,27,50,28,34,8,31,12,23,39,43
"COG0588",1,5,1,1,0,6,8,3,5,3,3,2,0,5,2,5,1,0,4,0
"COG0589",4,7,12,1,4,1,0,0,3,2,5,4,4,2,10,0,11,6,0,4
"COG0590",1,2,1,3,3,3,3,2,4,1,5,0,4,1,2,3,3,2,3,0
"COG0591",9,23,27,14,3,17,2,9,21,13,11,29,15,9,43,16,12,18,20,6
"COG0592",10,11,2,9,9,13,10,13,6,7,12,3,16,3,4,3,7,8,17,2
"COG0593",10,10,2,16,11,13,17,10,8,20,14,8,12,9,6,10,9,8,14,4
"COG0594",0,0,1,2,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG0595",6,15,0,5,13,5,7,4,11,11,5,3,9,5,5,5,3,8,6,0
"COG0596",43,46,34,45,36,45,43,37,50,26,34,24,40,49,28,45,26,39,40,22
