"","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X132_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6"
"COG0295",2,0,0,0,0,1,1,0,0,2,1,0,1,1,0,1,0,2,2,1
"COG0296",9,1,9,2,4,4,1,3,3,1,2,3,3,6,3,5,0,3,4,4
"COG0297",6,0,4,4,3,1,1,5,1,1,0,3,3,7,1,0,1,4,3,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",6,5,13,7,7,8,0,3,4,7,3,9,4,3,1,4,2,4,3,9
"COG0300",3,3,1,1,1,1,1,5,4,3,1,4,3,4,2,3,3,1,0,1
"COG0301",0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,5,0,0,0,1
"COG0302",12,4,6,4,6,9,4,5,5,2,3,5,3,6,5,2,5,4,4,3
"COG0303",6,7,6,4,6,4,8,8,4,4,7,3,5,5,4,11,8,3,8,6
"COG0304",16,10,7,15,13,11,13,14,12,13,23,14,9,14,6,10,10,16,14,12
"COG0305",8,14,16,12,15,19,12,10,14,6,12,17,13,9,54,9,13,15,8,38
"COG0306",3,11,7,1,3,4,0,3,3,3,3,5,4,3,1,7,1,2,4,2
"COG0307",4,1,2,7,2,3,3,6,4,10,3,5,3,4,5,0,4,2,3,3
"COG0308",6,3,3,0,5,4,0,3,1,7,22,24,18,10,17,21,17,11,24,16
"COG0309",0,0,0,0,1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0
"COG0310",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0311",0,2,0,3,0,0,0,0,1,0,0,1,0,2,0,3,3,1,0,0
"COG0312",11,16,13,11,15,17,9,12,16,7,6,16,4,12,5,10,18,9,12,15
"COG0313",7,6,9,11,4,5,4,2,5,3,5,11,5,3,2,2,7,7,7,5
"COG0314",1,1,2,2,1,2,2,2,1,2,2,0,4,3,1,1,0,1,4,4
"COG0315",1,1,2,2,1,4,0,1,0,1,1,1,1,1,1,0,0,1,7,3
"COG0316",9,1,8,7,4,4,7,3,3,6,5,9,2,6,8,7,10,7,5,5
"COG0317",18,14,11,8,16,14,16,10,15,16,12,14,8,18,11,7,12,10,13,11
"COG0318",31,35,29,33,39,29,36,34,33,37,45,23,32,33,43,36,32,26,37,30
"COG0319",0,4,4,1,2,1,2,5,2,1,4,2,2,2,1,0,2,1,2,4
"COG0320",9,4,8,4,8,3,7,13,9,5,6,10,7,9,5,4,18,10,6,6
"COG0321",9,3,3,5,1,6,4,4,9,3,1,8,2,3,2,1,5,3,2,1
"COG0322",19,15,10,24,11,20,20,15,15,8,14,14,5,15,2,6,16,12,6,15
"COG0323",3,2,7,4,1,2,4,6,5,3,7,5,6,11,3,3,7,4,2,0
"COG0324",8,5,12,6,11,4,9,8,6,5,7,13,5,4,2,5,5,9,5,4
"COG0325",7,4,11,6,4,6,6,6,3,4,0,6,1,1,0,2,2,4,1,2
"COG0326",9,8,9,9,7,4,7,5,4,11,3,5,2,11,8,4,3,4,8,4
"COG0327",1,0,2,0,0,1,0,0,1,3,1,1,1,1,3,2,1,1,0,1
"COG0328",3,4,5,3,3,3,2,6,0,1,3,3,3,3,0,2,4,2,1,4
"COG0329",9,4,4,14,19,12,12,7,10,6,21,9,16,5,5,6,11,11,14,16
"COG0330",13,15,16,14,12,11,19,10,19,8,20,15,19,11,13,8,19,11,23,6
"COG0331",9,3,10,2,7,7,8,6,3,6,8,5,8,3,4,2,5,7,3,3
"COG0332",9,7,3,8,5,1,4,7,4,3,6,3,8,5,4,10,7,7,7,7
"COG0333",1,1,0,0,2,0,1,0,1,1,0,1,0,0,1,0,0,1,2,1
"COG0334",7,5,5,8,3,2,3,9,4,5,11,5,5,3,3,3,6,8,8,4
"COG0335",0,2,3,3,3,1,2,7,3,1,3,4,4,1,2,0,7,4,1,2
"COG0336",4,3,5,3,8,6,9,1,4,5,6,5,5,1,4,3,5,9,5,6
"COG0337",9,5,7,8,7,11,6,7,3,6,7,10,3,7,3,4,9,3,4,10
"COG0338",0,1,12,1,4,2,0,1,2,0,1,2,0,0,10,4,2,1,1,19
"COG0339",8,5,8,3,5,4,2,4,4,9,1,2,1,2,4,2,4,1,0,4
"COG0340",5,3,3,7,7,4,4,2,2,4,7,5,6,3,2,3,9,5,8,6
"COG0341",11,9,3,8,1,9,5,6,2,4,4,7,7,2,4,10,5,13,2,8
"COG0342",10,16,9,8,22,13,17,10,12,9,11,11,12,10,8,5,15,12,12,13
"COG0343",9,4,14,15,5,6,9,7,11,7,6,9,2,11,3,4,10,13,10,9
"COG0344",4,2,1,2,3,4,2,0,3,2,5,3,3,2,0,1,3,4,7,2
"COG0345",5,4,7,1,7,3,3,2,6,2,6,2,2,7,1,1,2,5,5,3
"COG0346",3,3,3,4,5,7,5,8,10,4,3,3,4,3,12,8,5,5,6,4
"COG0347",3,3,1,0,3,0,1,1,1,2,1,1,2,1,1,1,1,3,0,3
"COG0348",1,1,1,1,0,2,2,1,1,6,13,0,3,0,7,3,1,0,3,1
"COG0349",4,5,2,4,3,2,2,7,3,4,4,4,7,4,5,4,3,3,1,4
"COG0350",2,3,2,3,3,2,1,2,4,3,4,1,4,2,1,3,2,2,1,5
"COG0351",4,4,2,3,4,4,8,2,3,8,1,0,5,1,2,3,2,5,5,2
"COG0352",0,3,3,1,1,2,1,3,7,1,2,3,3,2,1,2,1,4,3,5
"COG0353",5,1,4,6,7,6,2,2,1,2,2,3,3,1,2,4,9,4,1,2
"COG0354",1,7,3,5,4,3,4,7,4,1,5,4,6,5,4,4,8,3,2,2
"COG0355",3,6,2,5,3,3,6,1,2,3,7,4,2,4,2,4,6,1,3,3
"COG0356",5,6,4,6,5,10,7,10,6,5,8,11,8,4,5,4,7,9,9,6
"COG0357",0,7,7,1,5,3,6,6,6,2,3,0,0,1,1,0,0,1,0,0
"COG0358",14,14,15,13,16,9,14,8,12,10,14,11,9,8,7,8,12,14,8,9
"COG0359",3,2,3,0,1,4,2,1,6,1,1,5,6,4,0,3,3,6,4,3
"COG0360",3,5,3,3,2,1,3,1,4,1,4,3,4,1,2,0,5,3,4,1
"COG0361",1,4,1,3,0,1,2,3,2,4,1,1,4,4,0,1,2,4,1,1
"COG0362",4,0,0,2,3,2,0,2,2,0,1,3,0,5,0,1,6,5,4,2
"COG0363",2,2,1,5,1,2,1,5,1,5,1,9,5,3,2,3,3,3,2,1
"COG0364",5,5,0,0,2,2,3,3,0,4,0,1,2,2,7,2,0,1,1,3
"COG0365",16,30,28,22,27,27,39,33,32,19,34,26,24,24,16,32,26,34,30,28
"COG0366",10,7,9,6,8,5,3,4,7,4,4,4,6,10,9,8,5,4,2,7
"COG0367",12,12,6,12,11,5,6,11,5,11,13,13,10,8,7,7,12,8,6,10
"COG0368",1,0,1,1,1,1,0,1,1,1,0,1,0,2,1,0,0,1,2,1
"COG0369",1,2,1,0,2,0,0,2,2,3,0,5,0,6,7,6,2,5,2,1
"COG0370",0,1,2,2,0,0,1,4,0,4,4,0,2,1,1,8,0,1,3,0
"COG0371",3,1,2,1,3,1,1,1,0,2,0,0,0,3,0,3,1,1,0,2
"COG0372",8,8,6,12,13,9,16,6,10,8,4,13,4,8,4,9,13,9,8,12
"COG0373",8,3,5,5,4,1,5,2,5,6,4,3,6,4,6,10,4,5,4,2
"COG0374",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",6,9,6,6,8,14,16,10,12,7,0,12,0,17,6,4,8,9,2,12
"COG0377",1,2,5,3,5,4,4,6,1,2,5,3,6,6,2,6,1,0,4,3
"COG0378",1,0,0,0,2,1,2,1,2,0,1,0,0,1,1,1,0,2,1,1
"COG0379",2,4,4,4,3,4,5,5,5,2,2,7,3,8,8,6,5,6,6,5
"COG0380",2,1,0,0,1,2,0,0,1,0,0,0,1,0,6,0,0,0,0,1
"COG0381",5,6,3,5,4,13,4,3,6,1,6,4,12,9,2,3,4,5,2,7
"COG0382",13,8,9,9,12,7,12,6,12,6,5,5,5,10,3,4,3,14,8,10
"COG0383",1,0,2,1,3,0,1,0,2,0,0,3,2,2,1,1,1,1,0,1
"COG0384",1,0,4,0,1,2,2,2,1,1,0,1,0,3,4,1,1,1,2,1
"COG0385",2,1,5,4,1,5,6,3,2,5,0,6,0,4,3,4,5,3,0,3
"COG0386",2,4,5,4,6,4,0,5,3,0,0,4,1,1,0,3,2,3,5,7
"COG0387",0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG0388",6,3,3,0,2,11,1,5,4,5,13,11,13,6,14,13,10,10,20,17
"COG0389",13,10,8,9,13,8,9,9,7,17,4,15,10,13,0,14,13,11,7,16
"COG0390",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0
"COG0391",4,0,0,1,2,1,3,1,0,4,4,0,3,3,0,3,1,1,6,0
"COG0392",4,0,0,1,2,1,0,0,1,3,0,1,0,0,1,0,1,0,0,3
"COG0393",0,0,1,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG0394",1,2,3,4,4,2,1,2,6,1,3,1,2,1,1,2,2,9,1,4
"COG0395",4,14,7,8,9,9,9,10,18,8,4,8,9,7,1,6,13,9,6,4
"COG0396",4,7,5,8,10,4,3,7,5,6,5,7,8,8,2,5,6,4,1,5
"COG0397",11,9,11,7,12,3,10,7,6,6,1,5,1,3,0,2,1,4,0,1
"COG0398",1,1,0,0,3,3,1,4,1,4,1,2,0,3,3,3,3,3,2,1
"COG0399",21,18,23,21,21,18,5,21,15,9,21,12,23,11,19,24,24,18,21,17
"COG0400",1,3,4,5,5,3,6,3,6,2,5,2,2,4,2,2,3,7,4,4
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",2,9,3,4,9,0,1,2,7,10,3,2,2,6,0,3,1,2,1,2
"COG0403",13,10,16,11,18,15,19,14,12,9,7,19,23,17,9,8,9,12,9,17
"COG0404",16,63,53,60,66,76,91,56,57,37,54,52,60,50,8,40,47,72,60,51
"COG0405",11,12,12,12,9,12,9,20,10,12,11,13,14,11,13,10,13,19,12,12
"COG0406",8,6,5,3,2,4,2,3,8,1,3,4,4,1,1,5,4,7,3,6
"COG0407",6,7,6,5,8,11,8,7,5,4,4,10,6,7,2,2,14,10,2,6
"COG0408",8,4,2,6,10,7,8,6,4,2,2,3,0,3,0,1,3,1,0,3
"COG0409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0410",4,5,8,14,12,9,9,7,14,10,10,3,11,7,1,9,7,6,8,10
"COG0411",1,14,6,8,11,9,11,15,6,8,18,11,9,3,1,9,15,8,10,7
"COG0412",1,1,1,1,2,2,3,3,2,4,12,4,8,5,2,4,6,3,2,7
"COG0413",4,3,4,8,7,6,3,7,9,1,3,8,3,1,6,3,11,14,4,5
"COG0414",7,3,2,4,2,9,7,3,5,6,3,4,4,5,1,3,3,5,1,7
"COG0415",22,18,7,14,20,14,11,17,18,9,1,27,0,17,4,2,24,31,1,19
"COG0416",6,3,5,3,4,5,1,3,4,2,4,7,6,6,1,2,6,8,5,10
"COG0417",1,13,31,12,13,9,5,8,5,4,4,8,4,11,36,5,7,14,2,40
"COG0418",7,0,1,1,3,0,1,3,1,1,0,3,0,4,1,0,1,3,2,4
"COG0419",4,4,15,1,8,3,3,2,1,3,3,3,3,2,25,5,5,8,1,19
"COG0420",0,0,1,1,2,0,1,1,0,4,3,0,0,2,3,5,1,0,1,1
"COG0421",5,1,0,1,2,0,1,1,1,1,2,1,4,1,2,3,2,1,1,1
"COG0422",4,3,2,2,3,3,5,5,0,3,4,2,2,6,4,2,1,1,1,2
"COG0423",6,8,7,4,3,5,4,5,4,4,5,8,9,12,1,7,8,7,6,6
"COG0424",4,2,5,4,4,4,2,3,6,3,3,5,5,6,2,6,5,7,0,0
"COG0425",0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,1,0,0,2,1
"COG0426",4,1,4,0,5,3,0,3,3,3,1,3,3,7,0,0,1,2,0,4
"COG0427",2,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG0428",3,2,2,0,2,0,2,1,0,2,3,2,3,3,2,2,1,1,1,2
"COG0429",3,0,2,1,0,2,0,2,0,3,0,0,1,5,2,0,0,1,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",5,3,3,3,1,2,3,2,5,6,0,2,0,2,2,2,3,1,0,4
"COG0432",2,0,2,1,3,2,4,1,1,2,6,4,1,0,0,1,2,2,2,2
"COG0433",0,0,0,2,3,0,0,3,3,0,3,0,1,0,1,4,0,0,0,1
"COG0434",0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,1
"COG0435",1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,2,1,3
"COG0436",24,21,33,36,22,23,27,31,22,17,33,25,25,27,14,21,28,25,31,22
"COG0437",5,3,4,4,3,2,2,1,4,3,5,5,2,1,0,6,0,2,3,3
"COG0438",56,35,54,51,41,54,34,36,46,42,47,55,33,34,59,37,56,61,27,66
"COG0439",19,18,6,9,9,16,13,9,10,7,12,18,14,19,6,15,11,10,11,11
"COG0440",1,9,0,5,1,2,3,2,4,3,2,3,2,5,1,3,1,3,7,1
"COG0441",10,18,12,9,15,15,20,18,14,8,13,21,7,13,12,14,15,16,19,9
"COG0442",10,14,13,6,11,9,12,11,6,5,8,11,7,6,4,13,10,12,11,17
"COG0443",28,19,28,16,20,23,23,24,25,11,8,22,20,34,24,20,14,22,16,15
"COG0444",1,2,4,6,1,0,4,3,1,4,5,1,11,3,0,10,2,0,8,1
"COG0445",19,11,14,13,14,12,13,11,14,9,6,13,15,10,6,7,9,13,16,9
"COG0446",6,36,19,20,21,24,34,21,13,29,31,14,29,14,10,12,18,17,34,14
"COG0447",2,0,0,0,1,0,3,0,1,1,3,0,3,3,0,1,2,2,1,0
"COG0448",4,0,0,2,4,1,1,0,1,2,0,1,3,1,2,2,2,1,1,2
"COG0449",10,10,11,10,10,15,9,7,19,6,9,7,17,13,12,9,5,15,13,13
"COG0450",6,0,1,1,4,3,1,1,5,5,4,0,3,2,2,2,4,4,1,2
"COG0451",42,31,64,45,55,54,28,39,48,33,58,51,49,42,31,38,52,46,40,59
"COG0452",14,9,8,11,7,16,5,8,10,4,3,3,11,6,2,6,6,6,7,12
"COG0454",14,4,8,10,9,6,4,6,3,9,9,13,4,11,4,5,7,12,10,6
"COG0455",0,2,0,1,0,1,1,1,0,0,1,0,1,0,2,2,1,1,1,0
"COG0456",2,1,2,3,6,3,2,3,1,2,0,0,4,2,4,4,6,2,2,3
"COG0457",44,41,31,36,48,33,37,49,36,31,61,36,46,38,26,41,48,31,57,34
"COG0458",17,22,25,25,27,16,27,33,15,12,19,40,16,21,13,14,26,28,19,26
"COG0459",11,23,12,22,20,14,14,18,22,18,15,25,11,29,16,19,22,18,16,25
"COG0460",6,11,8,9,12,13,7,7,8,6,3,7,5,6,5,10,4,7,12,6
"COG0461",0,0,3,2,2,2,0,1,1,2,5,5,4,1,4,10,1,5,6,12
"COG0462",9,10,8,10,9,8,6,6,6,4,7,16,4,11,6,5,10,11,6,9
"COG0463",46,28,35,33,43,40,31,27,39,29,51,35,42,30,34,41,33,22,37,26
"COG0464",13,5,5,10,5,3,1,7,3,4,2,3,1,8,9,10,0,6,4,10
"COG0465",27,17,18,26,19,23,23,23,19,7,16,13,10,25,6,5,17,21,12,26
"COG0466",7,13,10,12,14,15,20,15,10,7,14,12,16,11,9,14,11,12,13,12
"COG0467",4,0,2,1,4,0,1,1,2,1,0,0,1,5,0,0,0,2,0,0
"COG0468",9,11,9,12,9,12,11,10,7,9,7,22,6,8,23,11,6,13,10,28
"COG0469",8,9,5,5,7,6,8,3,2,7,6,4,6,10,3,2,6,5,8,6
"COG0470",4,12,23,17,11,9,6,10,12,7,4,10,9,13,8,4,11,11,12,31
"COG0471",14,10,10,2,8,2,7,7,11,9,9,6,13,8,7,11,12,9,11,5
"COG0472",12,12,13,20,9,13,20,14,20,10,2,3,2,2,1,2,4,4,2,4
"COG0473",7,8,13,11,5,12,15,16,13,10,8,3,11,14,6,6,4,14,13,10
"COG0474",1,3,3,3,3,0,1,4,3,9,2,0,5,9,4,2,0,1,0,1
"COG0475",5,1,5,3,5,1,3,7,5,5,2,3,4,1,7,10,0,4,2,3
"COG0476",4,5,2,6,6,4,3,8,4,8,7,2,8,6,3,4,3,8,8,8
"COG0477",35,47,41,55,41,43,55,64,56,71,48,50,47,60,46,70,46,40,65,42
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0479",6,8,6,8,6,7,7,6,6,6,4,6,7,5,4,10,8,5,6,5
"COG0480",12,17,17,15,15,18,15,14,18,14,18,14,21,21,9,17,13,20,20,13
"COG0481",10,16,18,10,16,15,16,10,19,5,11,13,7,11,4,10,14,12,11,12
"COG0482",3,7,12,8,10,9,6,4,9,5,10,9,2,8,1,9,9,10,3,8
"COG0483",7,11,5,14,17,4,13,6,11,9,7,12,9,8,11,6,11,9,8,11
"COG0484",7,12,14,19,9,8,7,14,16,10,9,10,12,13,3,11,6,11,3,10
"COG0486",10,6,11,6,12,12,8,12,7,10,9,10,3,11,5,3,6,14,8,7
"COG0488",16,13,11,9,9,4,9,7,7,22,12,9,14,15,17,16,3,12,13,9
"COG0489",9,7,8,11,8,9,8,11,12,7,14,9,10,12,10,6,10,9,4,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",12,24,17,22,19,13,13,9,18,12,18,20,15,14,18,20,11,23,21,17
"COG0492",9,9,12,16,20,12,8,12,19,10,9,11,3,23,5,11,12,16,4,17
"COG0493",2,13,11,10,12,16,14,15,9,8,24,8,18,15,6,7,9,11,16,10
"COG0494",8,7,14,13,7,12,8,11,11,12,8,15,10,8,11,13,7,5,4,13
"COG0495",17,17,20,17,19,22,22,26,14,12,11,24,15,12,9,12,28,15,18,18
"COG0496",4,2,3,2,1,10,2,3,2,6,5,1,1,9,1,3,0,2,1,1
"COG0497",11,4,6,5,3,0,4,4,6,3,11,2,7,2,6,2,6,3,6,10
"COG0498",9,15,10,10,11,7,6,8,13,11,10,4,11,13,6,22,12,10,7,9
"COG0499",8,8,7,5,19,14,23,11,8,6,10,13,13,12,5,12,7,16,7,11
"COG0500",9,9,10,9,12,9,5,10,7,16,41,31,61,19,37,35,38,23,32,26
"COG0501",2,6,11,5,7,6,10,4,9,3,8,2,7,9,8,4,9,7,10,9
"COG0502",1,2,1,1,0,1,0,3,1,0,2,2,2,1,3,2,0,2,1,0
"COG0503",3,6,7,3,4,4,4,2,1,1,1,2,3,2,2,1,3,4,7,3
"COG0504",11,11,15,16,16,16,12,22,13,6,9,23,7,11,5,9,13,17,6,13
"COG0505",5,11,13,10,10,8,14,5,10,6,8,9,2,11,6,2,3,12,5,9
"COG0506",2,2,6,3,3,4,2,2,3,3,2,2,2,4,0,0,1,0,0,0
"COG0507",8,2,3,0,5,6,1,4,1,3,0,0,2,4,10,9,2,2,2,3
"COG0508",14,22,19,21,27,25,40,25,28,13,10,20,9,23,8,11,24,29,15,22
"COG0509",0,2,5,3,3,5,1,1,1,1,7,3,6,3,2,2,3,4,1,1
"COG0510",0,2,0,1,2,1,1,4,1,0,0,3,3,1,0,0,2,1,1,1
"COG0511",6,3,3,2,6,8,5,3,5,4,3,5,6,1,4,3,4,2,4,4
"COG0512",4,5,7,4,5,3,4,6,6,3,1,3,0,1,0,0,4,3,0,1
"COG0513",11,26,21,20,21,22,22,23,17,17,12,16,30,19,26,12,14,18,20,11
"COG0514",9,2,2,2,2,0,2,4,1,7,2,1,2,4,9,7,4,1,3,3
"COG0515",9,11,9,17,10,2,5,9,9,16,1,4,5,31,7,2,7,7,10,12
"COG0516",4,5,8,11,11,14,10,14,11,8,7,7,8,14,12,11,4,15,13,9
"COG0517",10,15,13,19,9,10,16,13,15,14,20,17,13,6,11,17,11,12,15,11
"COG0518",14,13,13,18,15,17,8,20,15,17,9,12,12,15,9,12,14,14,14,11
"COG0519",9,12,10,12,14,21,6,12,11,10,7,14,9,8,4,11,11,15,9,14
"COG0520",14,11,20,21,16,9,12,17,11,6,19,15,19,11,6,8,18,18,23,14
"COG0521",0,1,2,4,1,2,1,2,3,5,2,1,5,4,2,1,4,1,5,3
"COG0522",5,7,1,4,3,3,6,8,9,3,4,8,4,6,4,3,4,2,6,3
"COG0523",15,6,4,1,15,4,2,3,7,5,0,2,0,4,6,2,4,6,1,5
"COG0524",18,12,14,12,17,9,16,18,14,8,14,25,19,13,9,14,15,22,7,13
"COG0525",14,28,17,16,18,25,28,14,27,14,12,26,11,20,11,13,10,19,19,22
"COG0526",26,16,22,18,13,17,15,17,14,11,11,23,13,21,18,22,16,21,17,12
"COG0527",9,14,7,11,8,11,11,10,8,7,6,9,6,6,7,14,11,7,4,11
"COG0528",8,4,1,3,5,1,4,2,1,5,3,3,0,6,0,4,3,1,3,3
"COG0529",4,1,1,0,2,5,2,5,1,4,2,3,3,3,3,4,1,1,4,2
"COG0530",6,5,4,3,5,4,3,5,5,6,5,5,4,6,3,3,4,2,2,6
"COG0531",6,8,7,6,1,2,2,7,9,7,8,2,7,6,4,15,3,4,11,4
"COG0532",10,13,11,15,18,16,12,17,19,9,13,21,12,13,4,15,22,14,19,20
"COG0533",5,7,12,14,9,7,5,11,8,3,2,2,4,3,1,1,5,2,0,7
"COG0534",9,9,7,9,17,9,15,21,16,21,11,12,12,9,13,15,8,11,11,11
"COG0535",5,4,4,2,4,3,5,4,5,6,28,1,16,1,8,3,4,3,9,4
"COG0536",13,15,3,6,5,7,14,3,6,12,11,4,9,9,5,2,14,5,2,11
"COG0537",6,3,2,8,6,4,6,3,4,4,5,5,5,6,12,2,6,1,4,4
"COG0538",5,13,9,7,6,10,8,8,9,8,7,13,4,7,1,2,6,6,3,7
"COG0539",9,19,13,15,15,18,18,5,12,6,4,16,6,13,6,4,6,15,15,12
"COG0540",5,11,5,13,12,11,10,15,5,3,3,8,8,3,6,4,8,5,8,11
"COG0541",7,12,9,12,11,11,6,6,12,7,3,13,9,8,4,9,10,7,12,7
"COG0542",42,16,19,13,27,17,22,13,16,21,18,18,24,21,27,18,15,20,18,17
"COG0543",0,0,2,2,2,1,2,4,0,2,4,0,4,1,5,4,3,0,9,2
"COG0544",9,6,7,10,9,12,7,12,15,11,7,11,7,7,1,9,9,7,8,14
"COG0545",0,2,2,1,1,0,2,1,1,1,3,7,2,2,3,7,3,3,4,5
"COG0546",7,10,3,5,8,3,6,3,6,6,3,4,3,3,1,2,1,1,1,2
"COG0547",10,9,6,6,9,9,8,6,7,3,8,5,4,5,6,12,6,5,5,4
"COG0548",5,8,5,8,7,4,6,3,6,5,5,6,5,9,3,6,2,4,5,7
"COG0549",0,2,0,1,0,1,0,0,1,0,1,1,2,2,0,3,4,0,1,0
"COG0550",18,16,23,9,24,33,15,12,22,14,4,12,10,6,4,1,7,6,2,7
"COG0551",1,0,3,1,1,4,3,0,0,0,2,3,3,5,4,0,5,1,4,0
"COG0552",9,4,11,4,5,6,12,3,9,1,4,10,4,13,2,8,7,5,6,1
"COG0553",10,7,11,12,4,5,6,10,2,7,2,3,6,15,52,9,7,4,4,8
"COG0554",4,6,5,6,4,4,3,13,5,6,4,8,9,4,3,9,8,9,6,4
"COG0555",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0556",14,19,11,20,11,13,18,17,12,11,21,18,12,18,6,14,14,15,11,13
"COG0557",11,6,11,5,17,6,8,3,5,7,6,13,5,8,10,4,9,9,6,4
"COG0558",3,9,4,4,4,5,1,9,2,7,9,10,10,4,2,5,9,9,6,8
"COG0559",7,6,9,10,12,16,9,13,11,11,15,6,11,10,2,11,8,9,3,11
"COG0560",4,2,4,1,1,3,3,2,2,2,9,1,3,3,5,2,3,0,8,6
"COG0561",0,3,4,2,2,1,3,4,0,0,1,1,1,3,1,1,2,1,1,3
"COG0562",2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG0563",3,5,5,3,4,4,3,8,4,2,3,1,5,4,4,3,4,5,6,4
"COG0564",2,5,2,5,1,6,5,2,10,2,12,10,6,9,10,10,14,11,8,17
"COG0565",7,7,0,4,3,4,2,4,4,1,1,7,7,4,0,2,4,6,0,3
"COG0566",12,8,11,7,14,12,4,11,7,1,3,9,4,3,7,8,8,11,5,8
"COG0567",13,20,8,12,16,13,26,12,9,7,11,15,16,17,8,1,13,23,14,14
"COG0568",38,17,12,21,20,21,26,21,29,22,13,10,21,21,16,11,16,26,13,19
"COG0569",2,8,9,4,10,7,7,13,3,7,7,17,12,5,8,10,12,5,8,8
"COG0571",4,7,3,4,4,7,5,4,5,5,1,2,4,3,2,3,5,7,5,4
"COG0572",0,1,2,0,0,0,0,1,0,3,0,1,2,0,0,3,2,2,1,0
"COG0573",7,5,1,8,7,11,8,7,7,2,1,0,0,3,0,0,2,3,0,2
"COG0574",8,16,13,20,8,14,17,19,17,14,29,13,20,15,9,11,13,11,24,17
"COG0575",4,6,9,5,1,1,3,5,1,6,8,5,4,6,2,7,7,3,6,6
"COG0576",6,2,4,1,5,2,6,5,3,4,6,7,5,3,2,3,8,6,6,1
"COG0577",17,10,19,11,9,17,8,14,5,23,5,14,9,16,9,17,12,14,12,8
"COG0578",7,6,2,2,3,2,4,0,6,1,3,3,3,4,6,2,1,6,2,5
"COG0579",9,2,5,4,7,3,3,7,2,5,5,1,5,2,5,1,2,6,3,1
"COG0580",4,3,1,4,0,3,4,4,1,3,1,5,1,1,0,0,1,0,2,1
"COG0581",1,1,1,8,6,5,7,9,10,2,0,1,1,3,4,0,1,4,1,3
"COG0582",14,9,10,5,12,5,15,3,10,19,25,2,19,12,25,14,9,11,11,3
"COG0583",15,14,7,9,9,12,8,5,9,44,12,7,10,8,71,11,21,7,11,4
"COG0584",2,4,5,9,7,4,6,8,8,5,8,5,7,3,4,6,6,3,3,1
"COG0585",1,2,2,3,0,1,0,2,5,1,0,1,0,0,3,3,0,1,1,3
"COG0586",1,1,1,0,4,1,1,2,0,0,0,0,0,0,0,2,1,1,1,2
"COG0587",24,24,25,17,29,20,26,19,29,24,7,11,4,6,12,6,10,10,11,8
"COG0588",1,6,2,1,4,4,4,5,3,4,2,7,3,3,2,1,5,4,10,7
"COG0589",6,3,4,4,1,0,2,4,3,7,5,2,4,2,11,5,0,4,1,1
"COG0590",4,3,5,2,2,7,3,3,5,1,4,4,5,5,1,5,4,4,5,3
"COG0591",9,9,14,7,9,7,9,14,15,23,24,10,28,18,24,22,21,10,26,11
"COG0592",11,11,17,9,7,9,8,10,8,5,7,8,7,4,8,6,11,10,11,10
"COG0593",8,17,13,15,13,18,13,12,7,10,10,16,8,10,4,10,11,14,14,15
"COG0594",0,0,0,0,0,0,0,1,0,5,0,0,1,0,4,0,0,1,0,1
"COG0595",5,7,7,7,15,8,8,11,13,4,8,3,4,12,4,1,5,11,4,9
"COG0596",36,36,30,38,38,32,33,38,39,35,25,31,31,35,33,36,40,37,28,35
