"","X149_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X137_MES_0d2.3"
"COG0295",0,0,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,1,2
"COG0296",1,5,4,1,4,7,2,10,1,1,4,5,1,0,0,2,3,1,3,2
"COG0297",2,2,5,0,3,2,0,8,1,0,1,0,2,1,1,2,3,0,4,0
"COG0298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,4,6,1,7,3,0,8,2,2,6,1,3,5,7,9,2,3,3,3
"COG0300",2,1,2,2,4,2,3,3,6,0,4,1,0,2,2,4,1,1,4,0
"COG0301",2,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,4
"COG0302",4,4,8,2,6,5,4,7,7,7,7,7,7,9,7,4,6,7,3,3
"COG0303",8,7,8,8,7,5,3,0,5,6,6,2,3,8,7,3,8,4,6,11
"COG0304",6,18,21,8,19,10,6,16,17,13,20,17,13,12,16,13,12,8,12,16
"COG0305",4,20,15,12,16,38,100,14,22,20,25,15,16,15,23,22,15,14,9,12
"COG0306",4,0,1,7,1,5,2,0,4,3,7,1,3,4,5,2,0,3,5,3
"COG0307",6,3,4,3,6,1,2,3,6,2,4,5,4,6,5,5,4,3,7,1
"COG0308",15,14,14,19,16,6,17,18,15,14,11,8,17,12,19,13,11,19,15,21
"COG0309",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0310",0,0,1,0,0,0,0,2,1,3,1,0,1,0,0,1,4,2,0,0
"COG0311",2,0,0,1,2,0,0,1,0,0,1,0,0,3,2,0,0,2,4,1
"COG0312",6,20,13,4,12,14,2,10,13,17,20,13,11,9,9,24,15,15,7,6
"COG0313",2,5,4,4,4,5,2,4,9,8,2,4,1,2,0,4,0,1,3,4
"COG0314",4,2,1,3,3,3,2,3,3,2,7,2,1,3,2,0,4,2,4,2
"COG0315",3,3,3,3,2,3,2,2,3,1,1,1,2,0,2,1,3,1,1,2
"COG0316",8,6,8,6,2,8,5,7,9,9,3,5,5,10,7,3,6,7,5,3
"COG0317",7,20,13,10,10,15,10,20,12,13,9,13,16,19,21,20,11,8,11,11
"COG0318",34,23,32,39,20,31,42,42,31,28,30,35,22,36,30,31,37,20,38,43
"COG0319",5,0,0,2,2,2,1,1,4,2,2,0,2,2,5,4,1,0,4,5
"COG0320",4,12,7,9,3,9,3,15,7,7,7,8,15,8,5,5,9,6,7,6
"COG0321",3,2,5,1,8,5,4,4,4,6,4,5,3,7,7,4,6,7,2,7
"COG0322",9,16,16,6,12,15,3,16,18,11,20,18,19,20,13,12,19,16,6,5
"COG0323",3,7,4,8,2,4,2,3,3,3,0,1,4,4,2,3,9,1,7,7
"COG0324",6,7,5,3,11,4,1,9,7,4,6,5,9,5,3,9,7,5,5,3
"COG0325",3,3,5,5,3,5,1,7,3,8,7,3,5,7,3,3,5,5,1,1
"COG0326",1,6,13,5,8,9,6,10,5,5,7,4,9,9,8,3,8,5,8,5
"COG0327",0,0,0,1,0,2,0,0,0,1,1,0,0,2,1,0,0,1,0,2
"COG0328",4,4,5,2,5,2,0,4,3,6,1,0,0,2,4,2,3,3,3,3
"COG0329",7,11,5,12,8,7,4,12,14,12,10,13,12,3,7,14,11,5,9,9
"COG0330",12,9,8,18,13,6,7,10,11,15,10,18,13,17,13,8,11,16,20,15
"COG0331",4,3,3,4,9,5,5,8,7,1,1,3,3,1,3,0,1,3,1,2
"COG0332",4,12,3,3,7,3,5,7,9,3,10,6,6,4,10,5,8,7,8,10
"COG0333",0,2,0,1,0,0,1,1,2,1,0,0,2,0,1,1,1,1,2,0
"COG0334",12,1,8,6,7,4,2,3,12,8,4,12,4,3,7,2,6,7,7,9
"COG0335",0,3,4,3,2,3,1,1,0,4,6,4,7,5,3,2,1,1,0,3
"COG0336",1,7,6,7,6,7,2,4,9,2,6,5,4,6,6,10,4,4,5,4
"COG0337",4,14,11,5,3,10,2,11,9,9,7,12,8,10,7,10,9,5,7,4
"COG0338",1,6,2,5,1,8,4,0,4,4,8,1,2,1,11,3,1,3,3,2
"COG0339",5,4,3,3,5,9,10,11,7,5,5,4,4,1,6,5,4,4,2,9
"COG0340",4,0,3,8,7,4,3,8,1,3,4,2,7,7,3,5,3,6,2,5
"COG0341",2,2,8,5,4,3,3,9,8,8,5,4,8,11,8,11,9,6,4,5
"COG0342",11,5,11,6,12,10,6,12,7,14,12,15,12,9,5,15,12,7,11,10
"COG0343",12,14,10,6,6,6,3,6,3,12,9,9,13,7,15,16,8,8,3,9
"COG0344",4,2,7,1,5,6,1,2,4,1,6,4,3,4,2,3,4,1,4,3
"COG0345",3,7,3,7,3,6,4,4,9,7,7,6,3,4,5,5,9,5,3,1
"COG0346",7,4,2,5,7,6,9,9,3,4,3,9,5,7,4,3,3,8,15,2
"COG0347",3,3,2,1,2,2,1,3,3,3,2,2,1,1,2,2,2,0,1,3
"COG0348",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,8
"COG0349",2,3,5,2,2,6,5,6,3,7,4,7,1,2,5,3,10,3,2,7
"COG0350",2,2,2,0,2,3,0,0,0,2,1,1,1,2,1,2,4,3,1,4
"COG0351",3,3,4,2,4,3,4,3,2,1,4,7,6,6,2,1,3,2,3,1
"COG0352",6,2,4,2,2,3,3,2,3,7,1,2,2,1,3,3,1,4,1,2
"COG0353",3,6,9,1,6,3,1,6,7,5,2,6,8,9,7,6,8,6,5,3
"COG0354",0,7,7,2,4,4,2,2,7,5,3,2,2,3,1,3,2,1,1,1
"COG0355",1,3,3,0,3,0,0,2,0,6,3,5,4,2,1,1,3,7,1,1
"COG0356",6,5,8,6,8,6,6,3,5,12,1,13,4,9,7,12,3,4,8,6
"COG0357",2,2,5,0,3,4,0,3,1,3,6,5,2,3,5,5,5,8,2,4
"COG0358",13,10,17,6,7,13,25,13,11,17,7,16,20,17,14,17,15,9,12,13
"COG0359",1,2,0,4,3,1,2,2,6,4,1,1,1,3,5,1,3,4,0,2
"COG0360",0,1,1,2,2,3,0,1,1,1,3,2,3,1,2,3,3,3,3,4
"COG0361",4,2,0,0,3,1,4,1,2,2,3,2,1,1,3,2,6,4,3,3
"COG0362",0,6,5,0,2,2,0,10,3,4,1,2,2,6,4,3,4,4,1,3
"COG0363",3,3,2,1,2,6,2,5,4,1,3,3,2,0,2,2,2,3,1,2
"COG0364",0,1,1,1,4,17,4,5,3,4,14,6,1,0,4,4,4,1,0,1
"COG0365",22,30,16,19,21,17,8,23,30,29,27,26,28,20,31,29,27,37,30,33
"COG0366",4,9,9,6,6,8,13,12,9,8,11,12,2,4,8,9,7,5,4,7
"COG0367",9,8,8,6,4,13,6,9,13,12,14,7,11,16,10,7,18,8,4,8
"COG0368",1,5,3,1,1,1,3,5,0,0,0,1,1,0,0,0,0,0,0,0
"COG0369",1,2,3,1,5,1,0,5,1,1,3,5,4,0,3,1,2,2,3,1
"COG0370",3,0,2,0,0,0,1,0,1,0,1,1,0,2,1,0,0,1,1,1
"COG0371",2,1,1,4,1,2,0,1,1,5,1,1,0,2,0,1,5,1,2,5
"COG0372",5,4,9,9,11,11,6,18,10,7,11,11,8,8,5,4,12,15,17,7
"COG0373",4,3,5,7,4,4,3,4,5,5,1,2,4,3,1,3,5,5,6,2
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",0,5,11,3,8,9,9,7,6,7,5,15,6,16,8,8,11,14,6,1
"COG0377",4,2,7,7,7,6,0,1,1,4,4,3,5,2,5,2,2,9,6,4
"COG0378",2,3,2,1,3,0,4,4,2,1,0,1,0,0,0,0,0,1,0,0
"COG0379",3,5,5,4,1,7,3,5,3,6,4,8,6,3,5,7,7,4,5,3
"COG0380",1,1,1,1,1,1,3,1,0,0,1,1,0,0,0,0,0,1,1,1
"COG0381",6,2,4,3,2,4,7,3,6,6,11,3,3,9,4,4,5,2,6,5
"COG0382",11,5,6,6,7,16,6,12,9,13,6,11,16,11,7,9,11,4,10,10
"COG0383",1,0,1,1,3,1,1,2,0,0,1,0,0,1,0,1,0,2,1,2
"COG0384",1,0,1,3,2,2,1,2,2,1,4,1,4,1,2,2,3,2,1,0
"COG0385",2,4,0,6,4,3,0,3,3,2,3,1,5,1,5,5,2,4,2,2
"COG0386",0,2,3,1,2,1,1,0,0,3,0,4,6,8,1,2,3,1,3,2
"COG0387",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0388",11,5,8,13,21,5,6,13,8,8,12,15,10,5,10,9,10,9,14,13
"COG0389",11,10,9,9,8,11,4,7,15,11,6,8,2,4,4,4,2,4,12,1
"COG0390",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1
"COG0391",2,1,1,2,1,2,0,2,1,3,0,2,1,2,3,1,1,1,6,1
"COG0392",3,0,1,2,5,1,1,1,1,3,0,1,0,2,1,1,1,2,2,5
"COG0393",0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,2,1,1,4
"COG0394",1,1,5,1,3,1,3,2,0,2,1,6,1,3,1,3,1,3,3,5
"COG0395",10,16,10,9,6,9,6,9,13,15,3,7,3,6,3,5,2,6,3,4
"COG0396",5,4,10,5,6,7,2,3,3,3,7,8,6,6,4,7,6,6,4,9
"COG0397",10,7,9,2,9,8,2,8,11,8,10,9,12,7,11,8,6,2,8,3
"COG0398",6,3,5,1,0,0,3,2,5,5,5,5,2,3,4,10,4,3,0,3
"COG0399",21,16,15,19,16,22,22,18,10,15,14,20,17,20,16,26,18,22,17,20
"COG0400",2,5,1,2,2,3,0,1,2,6,0,0,2,1,0,4,1,4,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,8,10,6,4,5,8,6,4,7,2,4,5,4,3,2,4,6,6,5
"COG0403",6,30,14,8,24,16,15,16,6,20,15,19,9,22,12,14,12,18,11,13
"COG0404",47,58,49,51,48,57,8,42,64,68,51,51,73,54,56,64,49,56,54,47
"COG0405",19,10,14,13,11,15,6,10,9,15,11,14,9,12,14,12,25,19,16,8
"COG0406",2,6,6,4,5,3,4,6,2,0,3,5,3,3,4,5,4,4,1,6
"COG0407",3,9,2,5,12,5,3,9,10,5,12,14,5,8,3,5,8,4,5,6
"COG0408",2,5,7,2,3,4,5,3,4,10,4,8,7,11,7,5,2,4,1,1
"COG0409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0410",10,7,9,13,7,15,5,8,8,9,6,13,5,5,7,12,6,7,9,10
"COG0411",13,7,10,6,4,8,4,7,11,11,7,5,5,13,11,8,11,8,10,9
"COG0412",9,4,0,4,5,0,1,3,3,1,6,8,4,2,5,6,5,7,3,8
"COG0413",4,11,13,1,9,10,4,7,7,10,7,9,4,6,2,9,8,6,3,5
"COG0414",1,8,5,4,4,6,1,4,3,3,4,4,4,3,1,6,3,2,2,2
"COG0415",3,25,24,2,16,29,4,21,23,23,20,30,25,20,19,18,18,12,0,2
"COG0416",1,12,3,5,6,4,5,7,3,6,2,4,4,5,3,8,4,3,7,2
"COG0417",8,33,13,8,5,34,33,12,12,17,32,6,10,6,33,12,5,13,5,9
"COG0418",1,3,1,2,2,5,2,3,2,4,1,1,1,1,0,1,0,0,0,0
"COG0419",7,10,5,9,1,22,16,2,7,11,12,2,5,2,19,7,2,7,7,5
"COG0420",2,0,1,7,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0421",0,1,0,1,0,0,1,2,0,1,0,1,0,2,1,1,1,1,0,4
"COG0422",5,3,4,10,4,3,1,1,1,3,1,1,1,1,2,0,2,4,5,2
"COG0423",5,4,1,7,9,7,1,3,6,1,2,8,8,5,2,3,11,4,6,3
"COG0424",1,4,3,0,1,0,0,0,1,0,8,3,9,10,2,5,8,5,4,6
"COG0425",1,1,0,2,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,3
"COG0426",0,6,2,0,12,2,0,6,2,5,1,6,3,0,3,1,4,1,1,2
"COG0427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0428",0,1,1,0,2,0,0,0,8,0,1,0,1,3,1,4,0,0,2,0
"COG0429",1,0,1,0,2,0,1,2,1,1,3,2,1,1,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0431",3,0,0,4,6,1,2,7,0,4,1,0,1,0,1,0,0,1,1,0
"COG0432",1,7,1,1,2,2,1,4,1,4,0,0,2,2,0,0,2,1,1,1
"COG0433",2,0,0,4,2,2,9,1,1,0,0,0,0,0,0,0,1,2,7,2
"COG0434",1,0,0,0,1,1,1,0,0,2,1,0,0,0,1,1,0,0,3,0
"COG0435",0,1,0,1,3,4,1,3,4,2,0,2,2,0,2,1,2,1,1,1
"COG0436",24,22,25,21,29,21,11,21,19,27,18,23,38,19,16,9,30,24,23,27
"COG0437",4,1,2,4,2,5,2,3,3,1,0,3,6,7,3,3,5,1,6,7
"COG0438",33,53,51,34,49,45,61,44,35,44,45,31,41,36,49,47,42,36,38,34
"COG0439",19,18,8,8,15,16,14,8,13,9,9,8,12,10,8,10,15,13,12,10
"COG0440",4,1,3,0,2,5,0,3,2,7,7,2,4,3,4,3,3,5,3,5
"COG0441",13,17,15,8,14,16,5,10,22,23,15,14,18,14,14,14,16,13,8,10
"COG0442",11,12,16,12,8,15,4,10,10,21,9,10,10,5,11,11,6,7,14,10
"COG0443",11,30,12,17,26,15,4,21,24,18,11,27,20,17,27,18,18,26,21,16
"COG0444",6,5,1,10,3,1,5,2,1,5,1,1,0,0,1,2,0,0,5,7
"COG0445",8,13,11,11,14,11,6,15,16,13,11,11,11,20,17,15,10,14,11,11
"COG0446",22,15,21,19,21,19,15,12,20,17,27,21,22,22,20,18,21,24,29,17
"COG0447",2,2,0,1,2,3,1,3,2,1,0,1,2,0,1,1,1,0,0,3
"COG0448",2,1,2,2,3,2,1,3,0,0,0,3,2,3,1,1,0,0,0,0
"COG0449",12,12,8,15,10,6,8,12,13,13,19,11,7,13,8,12,18,13,9,10
"COG0450",2,0,2,3,0,4,5,2,1,1,1,3,1,2,2,1,2,1,3,3
"COG0451",32,55,58,44,53,52,47,44,39,67,55,54,52,41,62,55,47,40,43,34
"COG0452",9,12,5,6,14,8,2,9,4,3,11,9,11,6,6,10,9,7,8,2
"COG0454",10,7,5,7,3,9,10,11,8,7,9,8,13,7,7,6,6,2,11,10
"COG0455",0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG0456",2,1,4,3,4,2,1,1,2,4,2,1,2,2,9,1,3,1,3,2
"COG0457",64,37,39,48,42,30,24,39,28,46,40,33,40,38,27,22,31,37,41,57
"COG0458",24,25,23,26,31,25,7,15,22,19,21,36,19,25,16,27,24,27,22,19
"COG0459",15,14,17,18,15,22,31,19,21,21,15,15,11,11,17,10,13,18,15,13
"COG0460",6,6,9,6,5,11,3,8,7,5,5,8,4,10,7,9,6,6,11,4
"COG0461",3,9,5,7,3,4,1,2,5,6,0,0,5,2,4,3,2,0,3,0
"COG0462",6,8,11,7,8,10,4,3,15,6,12,11,7,11,6,6,8,11,3,9
"COG0463",40,26,28,24,29,39,29,44,34,38,27,40,22,35,34,34,30,32,30,39
"COG0464",14,2,7,11,8,3,2,3,2,5,3,4,4,1,3,1,8,5,17,10
"COG0465",12,23,16,7,14,22,6,23,17,23,14,21,12,13,12,25,18,15,11,10
"COG0466",6,8,9,6,7,9,4,13,10,16,13,14,13,21,16,17,10,12,14,20
"COG0467",0,2,4,1,1,0,0,10,2,2,2,3,1,0,2,0,0,0,0,0
"COG0468",11,14,20,10,9,16,21,11,16,16,16,6,11,9,17,10,7,8,7,5
"COG0469",5,9,11,5,4,7,4,8,7,5,5,13,12,11,12,7,9,7,5,4
"COG0470",5,19,12,13,8,24,24,7,9,16,4,1,5,1,2,2,5,0,3,3
"COG0471",12,8,4,8,9,4,10,14,9,11,8,10,5,8,6,8,5,9,11,12
"COG0472",15,8,9,6,9,16,3,15,14,11,12,10,14,15,12,9,7,9,6,14
"COG0473",7,11,12,11,13,12,4,14,7,13,14,12,15,7,11,15,13,14,11,10
"COG0474",3,0,3,4,2,0,8,1,2,2,3,0,0,0,2,1,1,1,4,0
"COG0475",9,4,5,7,7,2,11,6,2,2,5,1,0,5,2,1,3,6,9,3
"COG0476",5,9,5,5,4,2,4,5,8,9,7,6,4,4,6,2,3,6,9,8
"COG0477",55,42,49,52,48,36,53,51,50,39,48,42,57,29,52,34,59,41,54,54
"COG0478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0479",7,7,8,8,4,2,3,7,8,5,9,5,5,5,6,4,8,10,7,1
"COG0480",15,11,20,14,26,14,11,18,17,14,12,14,16,17,15,18,18,26,26,25
"COG0481",12,19,12,6,11,9,2,23,15,11,13,12,16,22,13,21,8,15,8,13
"COG0482",8,10,5,9,6,6,4,7,9,8,10,7,15,8,9,6,5,4,14,10
"COG0483",9,10,12,15,13,7,11,15,8,8,16,11,13,8,6,10,12,5,11,7
"COG0484",15,7,10,9,14,12,3,6,9,6,11,7,4,16,10,12,20,15,7,13
"COG0486",4,12,16,5,13,9,9,9,6,11,0,0,3,5,0,4,5,1,1,2
"COG0488",12,7,14,10,16,13,20,18,16,6,13,3,13,5,14,5,9,8,12,6
"COG0489",7,11,13,6,12,7,9,8,7,9,4,9,11,6,6,11,11,9,6,8
"COG0490",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",8,5,4,6,2,8,10,5,4,5,17,16,11,18,19,10,21,14,15,18
"COG0492",7,10,21,11,18,15,6,15,14,15,13,16,20,17,14,14,14,21,11,6
"COG0493",13,11,11,11,7,10,7,9,11,12,20,11,1,5,7,11,15,11,13,13
"COG0494",12,3,12,15,8,8,13,15,7,6,4,13,6,18,11,7,10,14,13,10
"COG0495",19,19,18,20,17,16,9,26,24,20,27,16,26,23,14,21,19,21,24,13
"COG0496",1,1,2,0,4,2,1,3,3,4,3,2,5,3,5,1,5,1,6,1
"COG0497",7,3,2,8,3,4,3,5,6,3,1,2,2,7,3,4,3,4,5,3
"COG0498",17,6,7,18,10,13,5,9,5,7,11,13,18,8,15,11,10,11,12,10
"COG0499",14,12,16,13,10,6,5,10,10,11,7,9,11,15,8,22,9,18,7,7
"COG0500",35,20,22,44,39,20,34,29,27,21,28,27,32,27,37,28,23,16,41,39
"COG0501",10,7,5,5,5,6,3,4,2,8,6,6,6,7,8,10,6,1,7,4
"COG0502",3,2,2,2,2,1,3,1,3,1,0,3,0,0,1,1,1,0,1,1
"COG0503",6,4,4,4,3,3,2,2,5,7,4,3,8,5,2,7,3,7,2,3
"COG0504",6,17,17,9,11,14,4,11,17,20,20,17,8,11,10,12,11,13,14,13
"COG0505",9,7,9,6,8,11,4,7,5,16,9,8,8,4,4,11,9,9,7,11
"COG0506",4,3,4,3,7,6,6,5,6,2,5,2,4,5,4,1,6,8,4,4
"COG0507",5,4,3,7,1,1,8,9,3,3,6,3,5,1,1,2,4,1,6,2
"COG0508",22,24,27,21,14,22,7,15,20,18,14,23,20,22,20,20,21,20,12,12
"COG0509",2,2,0,2,4,2,0,2,2,0,4,0,3,4,3,3,2,1,1,2
"COG0510",1,0,3,0,1,1,1,0,1,1,1,0,2,1,4,4,1,4,2,0
"COG0511",2,3,1,8,9,3,1,3,4,3,2,7,5,3,4,3,6,5,7,3
"COG0512",9,8,7,6,8,4,5,6,8,6,2,8,3,5,4,7,9,5,6,4
"COG0513",17,11,30,22,10,15,18,22,12,21,17,15,16,13,19,15,13,13,28,13
"COG0514",3,2,3,2,0,4,4,4,1,2,1,1,3,1,7,1,4,2,2,0
"COG0515",2,1,2,0,5,2,1,2,5,1,5,3,7,6,4,3,8,6,8,10
"COG0516",1,5,3,4,0,2,4,2,2,5,7,9,8,18,8,12,13,14,7,2
"COG0517",11,6,14,21,12,10,10,13,6,11,13,15,8,16,15,19,15,16,17,12
"COG0518",8,13,11,23,10,12,5,11,17,11,9,13,16,20,6,21,15,13,16,13
"COG0519",4,3,3,4,3,4,1,4,6,4,12,11,16,9,7,9,17,11,12,10
"COG0520",15,21,16,6,16,12,6,17,15,11,10,9,14,19,14,24,21,18,14,23
"COG0521",1,1,2,2,4,1,0,0,3,3,4,1,1,2,0,1,4,0,2,2
"COG0522",6,8,6,2,6,4,1,6,7,2,9,7,9,11,3,5,6,6,5,4
"COG0523",1,10,9,1,9,4,2,13,2,6,1,6,9,0,3,8,6,2,1,1
"COG0524",18,18,22,12,10,8,10,5,23,20,21,16,20,19,21,14,10,14,19,12
"COG0525",4,9,11,3,3,3,1,8,7,3,16,21,25,24,15,16,17,25,13,20
"COG0526",22,12,16,15,19,18,3,20,14,16,14,21,17,17,14,17,16,19,11,13
"COG0527",9,5,14,18,10,11,5,9,5,6,14,13,7,10,8,11,10,14,16,10
"COG0528",4,1,1,1,1,5,2,4,5,2,2,4,4,5,2,4,2,4,2,6
"COG0529",2,2,2,6,3,1,3,2,1,2,1,1,5,5,4,3,0,4,3,0
"COG0530",8,3,11,2,2,8,6,7,4,8,6,4,5,2,7,1,7,2,3,2
"COG0531",5,3,6,15,7,7,8,8,5,2,4,1,3,5,7,5,7,7,12,12
"COG0532",20,19,14,12,23,13,3,10,19,13,9,19,21,14,13,14,19,15,16,8
"COG0533",8,6,12,11,12,9,1,4,9,9,4,9,11,10,4,13,7,4,12,6
"COG0534",5,19,15,12,10,17,11,10,16,12,9,11,10,14,12,15,10,14,7,8
"COG0535",7,3,2,6,1,3,2,3,1,8,1,4,2,2,2,1,4,5,3,12
"COG0536",3,5,10,7,3,3,5,8,9,8,5,11,6,7,9,12,10,4,9,3
"COG0537",4,5,1,6,7,4,2,2,5,7,5,3,6,6,4,2,7,5,7,7
"COG0538",2,10,2,2,12,6,4,8,10,10,3,12,9,5,6,10,10,12,4,4
"COG0539",12,11,24,13,14,6,3,12,11,11,5,11,15,10,21,19,15,7,15,9
"COG0540",10,13,10,9,6,5,4,9,4,7,7,6,9,4,4,12,4,9,10,7
"COG0541",8,9,8,16,12,8,4,9,7,12,16,7,12,6,9,11,9,8,10,10
"COG0542",10,18,14,15,30,23,24,38,13,15,23,27,19,15,16,19,18,9,9,14
"COG0543",1,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,1,0,2,2
"COG0544",11,10,11,6,12,10,4,7,14,8,7,11,15,11,11,9,10,11,7,4
"COG0545",6,6,8,0,6,3,3,1,2,3,1,6,1,2,3,2,1,2,4,4
"COG0546",5,6,3,3,6,5,5,5,4,6,7,9,7,2,6,8,6,3,4,6
"COG0547",6,7,15,7,6,7,4,4,3,4,5,4,7,13,8,9,5,6,6,4
"COG0548",6,6,6,9,7,2,0,5,3,1,5,10,7,2,7,5,2,6,4,4
"COG0549",2,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1
"COG0550",9,21,10,12,15,17,10,14,13,15,17,16,20,34,18,25,23,23,9,12
"COG0551",0,2,0,3,3,3,1,2,4,3,2,4,4,3,1,1,3,3,2,5
"COG0552",9,3,5,7,5,10,4,5,4,8,10,7,6,4,7,2,5,7,8,5
"COG0553",9,3,11,9,7,13,147,1,7,5,6,3,7,5,9,1,2,8,4,10
"COG0554",6,3,2,4,10,8,3,7,5,7,8,5,7,8,5,7,4,6,7,9
"COG0555",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0556",8,22,19,7,11,15,4,25,13,22,5,7,5,4,3,8,7,6,4,1
"COG0557",8,15,9,4,12,10,4,11,13,7,4,13,7,6,8,8,5,8,10,4
"COG0558",8,3,5,5,7,5,1,5,4,2,3,5,5,5,5,8,6,7,5,6
"COG0559",15,8,14,13,10,13,10,12,11,18,15,10,8,8,14,12,10,10,8,8
"COG0560",4,6,3,3,6,3,5,1,7,3,0,1,1,4,2,2,2,1,6,1
"COG0561",5,3,2,5,5,0,5,4,3,6,3,0,3,0,2,2,3,1,1,5
"COG0562",0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG0563",2,4,3,3,2,3,2,1,4,3,3,4,1,6,4,5,1,3,6,4
"COG0564",4,17,12,10,13,9,5,12,11,9,4,11,9,13,10,13,7,18,14,3
"COG0565",4,4,2,2,4,5,0,1,3,1,3,1,7,6,4,6,5,4,1,1
"COG0566",10,9,8,6,9,15,3,15,9,11,10,13,10,9,9,15,12,12,8,6
"COG0567",14,17,15,7,5,12,15,10,12,16,14,21,15,16,16,28,19,18,9,7
"COG0568",8,19,27,14,28,23,19,24,17,22,11,1,10,10,10,9,4,6,2,7
"COG0569",12,11,4,5,4,13,2,10,10,8,6,10,12,12,4,12,6,5,6,6
"COG0571",1,7,2,1,2,2,1,4,6,3,7,11,1,6,9,8,5,1,5,4
"COG0572",4,1,0,1,0,2,2,2,1,3,0,1,2,1,1,1,3,0,3,2
"COG0573",2,4,11,0,0,2,5,5,0,4,2,0,0,1,0,9,3,3,3,1
"COG0574",28,25,18,25,11,9,13,9,11,13,6,9,11,19,13,20,16,16,13,30
"COG0575",5,2,7,1,8,4,3,1,3,2,5,3,8,6,2,6,3,2,3,4
"COG0576",2,1,3,4,0,3,0,2,2,2,3,5,4,8,2,7,5,5,3,3
"COG0577",12,16,6,13,12,7,4,16,7,6,7,11,14,11,11,2,9,12,9,9
"COG0578",2,4,1,2,2,3,4,1,2,3,5,4,5,1,5,2,1,6,3,4
"COG0579",6,10,7,7,7,6,3,11,3,5,7,6,2,3,2,3,7,6,3,4
"COG0580",3,1,1,2,1,0,0,1,1,1,1,1,1,4,2,0,1,3,4,2
"COG0581",0,3,10,2,1,3,3,6,0,8,3,1,1,2,2,8,8,2,1,2
"COG0582",11,10,8,15,11,15,58,13,9,4,15,16,9,1,5,6,11,5,9,29
"COG0583",10,6,3,19,8,13,46,22,11,13,5,13,7,8,12,8,8,27,16,16
"COG0584",9,5,7,5,4,9,4,2,0,2,8,6,6,2,8,6,8,5,7,7
"COG0585",2,0,0,1,2,0,1,1,1,3,0,1,0,1,1,0,0,1,1,2
"COG0586",1,2,1,3,0,4,3,2,5,4,0,2,2,0,1,2,1,1,2,0
"COG0587",27,26,27,11,19,33,46,23,26,29,29,27,28,29,26,22,19,15,20,26
"COG0588",3,1,2,6,3,4,0,4,4,6,1,4,3,5,4,5,3,3,7,1
"COG0589",3,4,1,6,3,3,3,3,1,1,2,0,0,1,2,0,1,2,0,0
"COG0590",4,5,2,3,9,0,2,7,1,4,4,3,3,5,4,2,5,1,6,5
"COG0591",11,9,7,28,13,7,8,13,12,6,7,9,10,16,12,7,15,26,12,24
"COG0592",9,15,15,10,9,11,5,8,9,12,1,4,3,4,4,4,4,3,3,1
"COG0593",18,14,16,8,12,14,9,18,6,10,10,18,14,7,16,21,13,13,9,7
"COG0594",0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG0595",7,11,5,5,8,12,4,12,12,9,11,16,7,4,5,10,8,12,5,6
"COG0596",37,38,39,49,46,34,28,37,45,26,34,35,37,26,39,39,36,43,32,30
