"","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X151_DCM_0d2.3"
"COG0295",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG0296",2,1,6,1,3,4,5,5,3,3,3,0,1,5,7,1,0,9,4,1
"COG0297",2,4,2,1,2,0,2,3,1,1,0,1,1,0,1,1,1,1,0,1
"COG0298",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0299",2,3,3,1,2,3,2,5,3,1,6,8,7,5,5,3,2,4,3,5
"COG0300",1,0,3,0,1,2,2,1,2,3,2,1,2,2,2,3,1,0,3,0
"COG0301",0,1,0,2,1,1,0,0,1,0,0,6,0,0,0,3,2,1,0,0
"COG0302",6,1,5,2,2,5,6,3,1,3,4,8,4,7,4,3,2,7,9,2
"COG0303",11,5,7,5,7,7,2,4,8,4,8,9,8,5,9,10,11,2,7,2
"COG0304",6,3,3,4,3,3,7,3,4,3,15,10,12,7,7,12,14,5,14,8
"COG0305",4,3,20,58,7,15,18,13,9,21,15,8,8,12,23,8,6,6,22,15
"COG0306",5,4,2,1,6,2,1,4,3,5,3,5,2,8,2,4,4,2,5,2
"COG0307",6,3,6,2,2,5,3,4,4,8,2,4,2,4,3,3,4,2,2,2
"COG0308",16,23,7,15,10,9,27,13,17,22,3,6,7,7,6,7,8,6,4,4
"COG0309",0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG0310",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG0311",1,0,0,0,1,2,0,1,7,1,0,1,2,0,0,1,0,1,0,1
"COG0312",8,9,15,10,7,16,14,17,12,11,14,11,6,8,21,5,6,12,12,11
"COG0313",2,3,4,1,0,4,3,1,1,0,3,1,5,7,3,2,2,5,8,2
"COG0314",2,2,1,1,1,2,1,0,3,4,3,1,5,2,1,3,2,1,2,7
"COG0315",3,2,2,0,4,2,0,0,2,1,2,3,3,1,2,3,3,3,1,1
"COG0316",6,6,6,3,8,6,4,3,5,7,7,3,5,7,5,9,4,5,5,5
"COG0317",18,10,13,8,13,17,21,24,16,12,9,10,12,17,16,12,20,11,13,11
"COG0318",37,34,34,27,47,31,27,25,41,30,35,45,30,24,24,35,33,24,32,34
"COG0319",2,1,1,0,1,1,1,0,0,0,1,4,4,3,1,2,3,2,2,1
"COG0320",5,4,11,4,1,11,6,7,4,10,4,5,4,5,9,5,6,6,10,5
"COG0321",6,3,6,4,3,5,7,9,1,5,1,5,1,4,5,1,4,3,7,4
"COG0322",12,11,13,9,11,18,8,23,10,15,7,8,7,17,21,10,9,17,10,13
"COG0323",2,5,5,6,7,4,2,2,6,3,7,5,6,2,3,4,5,5,7,10
"COG0324",8,8,9,2,9,7,8,8,3,8,8,5,6,6,4,3,5,6,6,2
"COG0325",3,0,5,3,4,1,6,3,2,4,3,3,1,2,4,1,0,5,6,8
"COG0326",8,9,3,4,6,1,8,9,1,13,2,2,6,6,3,1,1,7,11,4
"COG0327",1,1,1,1,1,0,2,2,3,1,1,0,4,2,0,2,1,1,2,1
"COG0328",2,2,1,0,7,0,4,2,2,4,5,2,2,2,5,2,2,4,4,3
"COG0329",12,11,7,2,10,8,9,15,14,15,17,9,10,11,8,8,11,7,12,9
"COG0330",9,11,8,13,12,9,13,20,10,10,17,9,16,13,7,14,10,10,18,15
"COG0331",9,2,2,3,10,3,5,6,2,7,11,4,3,8,6,6,5,1,4,7
"COG0332",8,8,5,8,9,4,3,4,3,12,7,4,10,5,4,5,8,5,11,5
"COG0333",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
"COG0334",6,13,4,8,6,6,2,10,2,14,10,4,3,13,6,9,3,5,12,10
"COG0335",5,0,2,1,2,7,6,6,2,2,5,0,3,4,2,2,0,0,4,5
"COG0336",6,1,3,3,5,4,8,13,4,3,2,4,1,5,11,3,1,0,7,4
"COG0337",6,5,4,0,3,8,3,8,5,8,5,6,7,9,4,7,5,3,8,10
"COG0338",1,4,0,4,1,2,9,5,2,0,0,1,5,2,3,0,2,2,2,1
"COG0339",6,10,5,13,3,8,3,8,6,3,4,7,6,5,3,7,2,11,4,5
"COG0340",7,4,6,6,4,4,7,4,2,2,6,11,5,5,5,4,8,4,1,11
"COG0341",10,5,7,3,7,6,8,9,5,6,6,2,3,7,9,9,5,7,7,7
"COG0342",11,4,9,12,6,11,13,16,9,11,17,6,7,10,13,10,8,5,13,11
"COG0343",11,5,9,5,10,11,13,10,13,7,7,15,4,7,10,9,9,5,6,12
"COG0344",1,2,3,1,3,5,1,1,2,3,5,5,1,2,4,4,5,1,4,1
"COG0345",3,1,4,1,1,4,1,4,2,7,1,0,3,1,2,0,1,2,0,1
"COG0346",5,7,11,9,4,6,6,8,8,6,7,7,9,5,4,7,6,9,8,4
"COG0347",6,4,2,1,1,1,0,3,2,3,2,2,1,0,5,0,0,0,5,4
"COG0348",1,4,0,15,1,0,0,0,0,1,3,2,4,0,0,0,1,1,0,2
"COG0349",4,6,6,1,0,4,4,3,1,3,4,4,4,4,2,4,8,2,7,4
"COG0350",1,1,1,0,0,2,1,3,3,0,4,2,4,0,1,2,1,2,1,2
"COG0351",3,3,5,3,4,5,2,2,6,2,4,7,1,6,6,1,8,4,3,3
"COG0352",3,5,3,1,2,6,2,7,1,3,3,2,3,5,3,2,1,4,1,4
"COG0353",2,1,3,4,3,5,6,9,3,4,2,0,0,2,1,0,2,0,2,0
"COG0354",5,9,8,2,5,7,3,6,6,6,2,2,2,3,7,0,4,5,2,7
"COG0355",2,2,5,2,0,3,3,1,3,0,1,2,4,4,1,1,3,1,0,0
"COG0356",9,3,2,0,6,3,4,7,2,7,5,5,4,9,4,4,2,6,11,6
"COG0357",0,4,3,2,1,1,9,6,0,2,4,2,0,4,5,2,3,5,6,3
"COG0358",11,9,17,13,12,13,15,7,9,14,8,15,9,17,8,8,13,14,16,11
"COG0359",3,5,4,1,5,1,3,2,3,3,3,1,0,4,5,2,2,2,3,7
"COG0360",2,1,3,1,2,1,0,1,2,1,2,4,1,2,3,7,0,3,1,4
"COG0361",3,0,3,0,3,4,2,0,3,4,3,2,2,2,1,1,0,3,2,0
"COG0362",3,1,0,1,0,0,3,5,0,1,0,0,3,1,5,2,0,4,7,1
"COG0363",2,2,2,1,4,2,0,5,0,0,4,1,4,5,2,1,3,2,1,2
"COG0364",1,4,1,7,0,1,3,2,0,0,2,2,1,3,5,1,2,4,0,2
"COG0365",27,9,15,21,20,31,32,31,35,29,26,21,28,23,27,27,29,13,33,31
"COG0366",2,18,6,13,6,9,7,6,1,12,1,3,12,5,3,4,6,15,6,11
"COG0367",6,3,13,9,5,11,11,13,7,10,12,12,9,7,9,18,10,8,8,11
"COG0368",1,1,2,1,0,0,3,0,1,0,1,2,0,2,2,0,1,0,0,0
"COG0369",5,6,5,5,1,1,3,1,0,5,1,3,2,7,1,0,1,5,3,5
"COG0370",1,1,2,0,3,0,1,1,2,2,3,6,3,0,0,6,2,1,0,2
"COG0371",3,1,5,0,2,1,0,0,2,0,0,5,0,3,1,4,1,6,0,2
"COG0372",9,9,4,9,7,17,7,10,11,8,9,14,7,5,10,7,14,9,9,12
"COG0373",8,3,3,5,7,1,2,3,13,5,5,9,3,2,5,6,4,6,5,2
"COG0374",0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",8,8,10,11,4,7,10,6,5,14,1,6,1,7,7,7,7,5,7,11
"COG0377",5,1,4,0,3,2,1,6,3,6,7,3,4,2,1,2,4,1,2,9
"COG0378",1,1,3,1,2,1,0,1,1,0,0,1,2,2,1,1,2,2,0,1
"COG0379",6,2,9,3,2,5,6,4,7,6,5,5,5,1,7,3,6,3,3,6
"COG0380",0,2,0,3,1,0,1,0,0,2,0,2,0,0,1,1,1,1,2,1
"COG0381",3,2,3,2,4,7,4,7,2,8,3,5,1,3,6,6,8,3,5,7
"COG0382",11,4,5,6,9,5,11,6,5,6,4,5,7,8,10,8,6,9,9,10
"COG0383",1,1,1,0,0,0,1,0,0,4,3,0,0,1,0,0,0,3,2,1
"COG0384",0,1,4,2,3,1,1,2,2,1,0,1,2,1,1,2,1,1,3,1
"COG0385",3,2,4,5,2,3,2,4,2,1,3,1,6,3,5,4,1,3,1,5
"COG0386",2,6,6,1,2,0,6,2,1,2,0,2,2,5,6,0,0,2,6,2
"COG0387",1,1,0,0,2,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1
"COG0388",10,16,10,13,16,3,9,8,9,10,11,16,16,6,13,15,11,13,8,13
"COG0389",16,14,12,2,8,10,9,9,8,6,11,11,8,13,16,9,6,15,8,18
"COG0390",0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0
"COG0391",2,3,2,0,2,1,1,1,3,0,2,3,2,2,3,3,4,4,3,1
"COG0392",1,0,3,1,2,1,1,1,3,1,2,1,0,1,1,1,8,1,2,0
"COG0393",0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,3,1,2,1,0
"COG0394",3,1,2,3,4,3,1,0,1,3,6,1,1,2,2,4,4,2,1,1
"COG0395",11,5,13,2,3,7,14,9,12,12,6,5,1,3,4,7,3,0,2,3
"COG0396",5,5,7,3,5,5,9,11,5,5,8,6,6,6,9,1,3,3,5,8
"COG0397",11,6,7,4,7,4,9,15,1,9,1,5,6,5,10,5,6,5,13,3
"COG0398",4,5,3,2,1,5,1,3,2,4,3,3,2,2,4,3,1,2,6,3
"COG0399",12,11,17,9,19,18,13,11,26,14,25,22,15,18,9,18,19,20,16,24
"COG0400",5,2,4,1,1,7,5,2,5,4,1,4,1,5,4,2,4,1,1,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",14,3,9,7,18,7,2,4,10,9,9,8,8,7,6,11,19,10,4,6
"COG0403",2,2,2,4,1,6,8,4,2,2,11,9,9,13,22,12,8,13,11,11
"COG0404",51,20,48,7,48,51,52,61,54,60,55,51,35,33,47,46,76,21,56,55
"COG0405",12,18,21,10,9,17,20,10,19,14,1,4,9,6,5,3,3,5,5,6
"COG0406",2,3,4,0,3,5,3,0,3,3,0,1,7,5,3,8,4,1,6,7
"COG0407",1,0,5,3,2,2,5,2,1,3,8,3,2,12,10,7,1,8,8,8
"COG0408",3,1,3,1,1,2,7,1,1,8,3,2,5,9,8,4,0,9,8,11
"COG0409",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0410",6,9,10,3,15,10,12,7,8,10,15,14,5,9,12,3,11,4,5,13
"COG0411",3,3,3,0,3,1,5,0,3,1,10,5,7,9,5,11,6,7,7,7
"COG0412",2,6,5,2,7,2,2,2,7,1,4,6,5,5,1,5,5,5,3,3
"COG0413",4,4,4,1,4,12,5,13,2,5,1,4,7,8,12,3,6,3,15,10
"COG0414",5,4,8,2,4,4,4,7,2,2,5,3,2,5,8,7,3,10,6,3
"COG0415",20,6,16,7,5,22,20,22,0,16,0,0,9,26,31,2,2,9,18,20
"COG0416",7,1,5,2,1,2,7,3,4,2,2,5,2,3,8,6,4,5,6,5
"COG0417",2,0,3,6,2,2,7,3,2,5,3,9,6,9,23,5,8,5,18,5
"COG0418",3,3,2,1,0,2,1,4,1,1,0,0,1,1,4,1,0,6,0,1
"COG0419",1,8,8,29,2,6,7,6,4,2,0,0,0,1,5,3,2,0,2,0
"COG0420",0,2,1,5,4,2,0,0,5,1,0,3,1,3,0,1,4,1,0,1
"COG0421",0,2,1,2,2,1,4,2,4,2,3,2,2,0,4,1,6,1,1,3
"COG0422",1,5,3,1,3,4,4,2,3,1,2,0,1,1,3,2,2,6,2,1
"COG0423",9,1,5,2,7,10,5,3,6,10,4,5,7,4,6,5,4,5,6,6
"COG0424",5,4,4,4,6,3,5,9,4,2,4,3,4,2,5,4,2,4,2,5
"COG0425",1,1,2,1,0,0,0,2,4,1,1,0,1,1,0,2,0,0,1,0
"COG0426",0,0,2,0,0,1,3,4,1,6,1,0,0,3,3,2,0,6,3,1
"COG0427",0,4,2,2,0,0,0,0,1,0,0,1,2,0,2,0,0,1,0,0
"COG0428",2,0,0,0,0,0,0,4,0,2,1,1,2,3,0,0,2,2,1,1
"COG0429",1,2,3,2,1,1,2,3,2,0,2,0,0,0,0,1,2,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0431",1,6,0,2,6,3,0,1,1,2,0,2,2,2,0,2,2,1,1,5
"COG0432",3,5,4,3,2,2,5,3,1,6,2,3,2,1,7,2,3,2,3,1
"COG0433",2,1,2,5,1,1,0,0,2,1,6,4,2,0,1,4,5,2,0,1
"COG0434",0,0,1,1,0,0,0,2,0,0,2,0,0,2,0,1,1,1,2,0
"COG0435",3,3,2,0,1,1,3,2,0,3,1,0,1,3,3,1,0,3,1,0
"COG0436",20,14,33,15,19,27,21,23,28,25,25,31,17,19,25,38,22,23,26,23
"COG0437",3,4,3,0,2,1,2,4,3,6,10,4,4,2,0,6,6,5,6,0
"COG0438",63,41,59,48,34,36,46,51,36,48,32,42,40,40,52,40,37,40,44,44
"COG0439",15,6,10,9,14,8,12,8,12,12,12,13,15,13,8,12,10,14,17,14
"COG0440",3,5,8,0,1,4,4,5,1,2,0,4,4,5,2,1,4,5,3,2
"COG0441",18,10,13,8,9,16,12,17,19,5,9,13,8,16,11,9,11,13,20,26
"COG0442",8,7,12,6,6,5,12,10,14,11,10,11,12,11,6,9,12,11,6,9
"COG0443",26,12,19,11,14,28,18,17,15,23,15,19,10,19,28,10,15,23,22,23
"COG0444",1,2,0,0,3,0,1,0,3,0,9,6,8,1,2,12,8,1,1,4
"COG0445",5,0,3,4,4,1,1,1,1,4,10,5,9,10,9,9,4,18,10,11
"COG0446",5,7,6,4,8,11,5,6,15,10,25,25,13,16,23,27,20,9,34,21
"COG0447",0,0,0,0,0,1,2,1,0,0,3,1,0,0,4,0,2,0,2,1
"COG0448",1,4,3,3,0,1,3,3,0,0,1,0,1,3,2,2,1,1,0,2
"COG0449",10,12,15,10,15,21,13,7,13,8,17,10,10,9,14,11,6,9,19,15
"COG0450",0,1,0,1,0,0,1,0,1,0,5,6,3,0,3,6,1,5,4,4
"COG0451",37,22,50,40,28,50,46,44,53,40,44,37,40,49,67,34,40,49,45,52
"COG0452",9,1,10,2,5,11,9,6,8,8,6,8,8,7,8,9,9,5,14,9
"COG0454",10,12,7,12,8,8,8,7,7,9,9,1,8,7,7,9,7,14,6,4
"COG0455",0,3,2,3,0,0,1,0,4,2,3,1,0,0,1,0,1,1,2,1
"COG0456",2,5,3,5,1,0,3,2,1,5,5,2,3,2,4,4,2,1,1,2
"COG0457",36,42,43,32,57,30,38,28,51,59,57,58,46,35,28,43,58,71,33,46
"COG0458",25,12,21,11,21,21,21,28,24,20,6,3,4,9,10,5,7,5,8,6
"COG0459",18,12,21,16,12,18,15,18,12,24,12,18,11,15,20,16,16,22,16,24
"COG0460",10,6,11,2,10,3,7,11,6,5,11,6,8,12,8,8,13,3,12,4
"COG0461",7,0,2,4,4,3,4,10,5,6,6,3,3,3,1,8,1,2,2,1
"COG0462",14,1,5,1,5,7,10,6,11,10,12,11,5,11,11,4,5,5,9,14
"COG0463",32,38,38,34,43,36,35,31,30,29,43,47,35,40,30,37,40,40,28,29
"COG0464",4,0,7,7,11,8,4,4,12,5,2,14,4,9,3,9,6,8,2,8
"COG0465",19,12,22,9,4,15,31,20,10,17,13,8,11,20,19,8,10,24,27,18
"COG0466",14,10,9,8,13,21,18,9,10,8,14,10,6,17,14,19,10,5,16,14
"COG0467",2,0,2,2,0,0,2,5,1,0,0,0,1,2,4,0,0,3,0,0
"COG0468",12,6,13,16,8,20,16,11,5,13,8,10,5,12,20,10,13,8,15,2
"COG0469",7,4,9,10,1,6,12,5,4,9,8,4,7,7,9,7,4,6,8,9
"COG0470",10,3,9,15,9,5,16,15,10,10,4,8,6,13,17,12,7,6,14,4
"COG0471",8,12,7,4,10,6,7,10,9,4,11,9,11,8,10,6,13,12,14,6
"COG0472",6,9,15,3,7,10,10,11,9,9,9,5,7,4,11,7,13,5,20,9
"COG0473",15,4,11,3,11,8,12,7,7,13,6,13,5,10,15,6,9,8,16,14
"COG0474",0,2,3,1,2,0,3,3,2,1,3,3,1,3,1,2,3,4,0,3
"COG0475",3,8,4,4,4,3,5,2,4,3,8,5,11,6,8,8,9,6,3,1
"COG0476",4,5,4,7,3,6,5,7,5,11,5,7,4,5,6,5,9,4,5,8
"COG0477",48,71,52,46,58,41,39,51,63,46,42,52,73,52,40,45,60,52,51,49
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",8,2,5,3,7,8,8,3,16,6,2,9,4,6,6,3,8,3,8,5
"COG0480",14,16,15,8,26,22,18,17,27,13,19,21,16,20,15,18,15,18,23,16
"COG0481",17,4,10,3,18,14,16,9,6,19,5,3,1,2,4,3,3,5,2,4
"COG0482",6,9,12,5,6,6,12,8,16,7,2,8,2,11,10,7,10,3,7,8
"COG0483",10,5,13,3,10,15,9,5,9,11,7,6,8,10,12,11,10,9,11,5
"COG0484",6,3,13,5,10,14,8,14,6,13,8,7,9,6,10,14,8,9,8,8
"COG0486",4,5,5,6,5,7,14,11,6,9,8,10,2,13,7,2,7,4,12,6
"COG0488",16,13,10,22,10,2,9,11,6,10,15,10,11,9,6,13,12,13,5,10
"COG0489",12,8,8,4,11,10,11,9,8,8,2,4,1,3,6,5,6,2,2,2
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",19,15,7,9,22,24,18,14,22,24,18,19,29,14,11,17,26,22,22,22
"COG0492",14,4,20,4,13,18,10,13,8,17,4,8,7,13,14,13,11,11,8,18
"COG0493",8,2,9,8,8,5,6,15,14,14,24,10,8,4,9,11,14,6,10,9
"COG0494",10,14,8,13,7,8,9,8,10,13,7,11,13,8,8,18,17,13,13,12
"COG0495",21,15,23,11,18,14,21,21,15,15,16,10,15,18,24,23,20,14,22,25
"COG0496",6,3,2,1,1,3,2,3,3,3,2,2,1,5,2,4,2,4,4,3
"COG0497",2,3,6,4,3,2,5,4,7,4,3,5,7,3,6,4,6,6,5,5
"COG0498",8,8,8,3,7,13,5,10,9,6,16,13,15,10,7,10,15,6,6,15
"COG0499",9,8,7,6,15,11,7,16,12,10,11,12,5,7,11,12,10,7,17,5
"COG0500",28,31,27,28,42,28,19,27,39,35,51,35,42,24,24,27,30,23,24,41
"COG0501",2,8,4,9,9,6,9,8,1,8,6,2,8,6,3,2,3,1,6,8
"COG0502",3,1,3,3,1,2,3,2,1,1,1,2,4,2,1,1,2,7,0,2
"COG0503",5,1,4,2,4,3,2,4,5,5,8,8,6,2,2,5,3,2,5,3
"COG0504",14,6,7,4,7,9,15,19,9,19,10,14,13,16,14,6,11,10,14,12
"COG0505",9,0,7,6,13,16,12,12,7,10,3,2,0,2,3,1,2,4,5,2
"COG0506",5,8,4,4,3,3,3,3,6,3,5,5,6,3,5,1,3,5,9,5
"COG0507",5,10,6,11,3,3,1,5,5,5,4,5,8,4,4,6,6,9,7,8
"COG0508",18,8,23,4,17,21,24,26,14,21,12,9,17,21,21,10,20,5,19,25
"COG0509",3,2,2,0,1,2,3,0,1,1,4,4,1,1,0,3,2,4,4,2
"COG0510",0,2,0,0,2,1,1,4,0,1,1,4,1,1,1,1,1,1,1,3
"COG0511",9,5,5,5,9,3,3,1,3,4,5,1,3,2,3,5,3,4,6,4
"COG0512",10,3,6,0,3,5,4,4,9,6,4,3,3,11,9,4,4,8,3,5
"COG0513",31,31,22,18,22,14,17,19,15,24,15,21,18,11,22,21,11,10,18,19
"COG0514",4,13,2,12,2,3,4,2,3,6,2,2,10,4,2,6,2,7,3,3
"COG0515",7,5,12,9,6,1,8,5,8,4,8,5,15,12,1,9,3,11,6,8
"COG0516",12,10,7,17,11,12,13,13,8,13,10,11,7,13,15,12,14,9,12,12
"COG0517",8,8,12,11,16,7,9,15,11,18,13,16,16,13,13,12,14,5,12,21
"COG0518",20,12,8,6,18,12,16,14,13,16,15,19,7,19,10,17,18,11,9,11
"COG0519",13,7,9,5,11,8,9,7,9,7,13,8,5,18,9,5,10,7,9,16
"COG0520",11,10,14,8,14,15,9,11,10,17,18,14,12,14,9,11,14,9,11,9
"COG0521",2,2,4,0,2,3,2,1,2,4,0,0,0,0,0,0,4,2,0,1
"COG0522",4,1,2,2,3,6,3,3,5,6,2,2,4,7,5,2,4,0,3,4
"COG0523",9,4,5,6,3,5,7,3,4,3,1,0,2,9,4,2,1,4,6,4
"COG0524",19,14,16,9,12,19,16,13,20,11,7,11,12,19,15,10,21,14,16,7
"COG0525",15,8,18,9,16,27,24,24,21,20,21,24,17,20,20,13,20,20,15,10
"COG0526",23,12,17,11,17,17,16,17,21,11,17,16,18,25,16,20,21,17,17,18
"COG0527",12,8,9,6,9,12,11,7,12,11,8,15,13,10,14,8,11,8,13,5
"COG0528",7,2,2,3,9,1,3,5,9,0,5,5,1,1,3,3,4,3,5,4
"COG0529",1,0,0,2,3,1,1,0,2,0,3,2,4,5,0,3,3,1,4,4
"COG0530",6,7,8,6,5,8,6,5,4,4,2,3,6,4,2,4,8,7,9,6
"COG0531",4,14,3,3,12,6,2,2,17,2,3,10,6,7,3,14,12,6,6,3
"COG0532",3,1,5,2,5,7,7,9,6,2,13,11,10,23,13,11,15,11,10,14
"COG0533",5,6,10,1,9,10,12,8,6,7,9,10,6,3,9,9,7,4,12,8
"COG0534",8,12,16,13,12,11,10,7,6,8,13,9,10,7,9,16,17,12,12,6
"COG0535",3,4,2,11,6,2,0,1,6,4,18,6,6,3,1,6,5,4,3,3
"COG0536",12,4,9,6,6,7,7,9,10,3,8,8,6,11,7,6,6,5,8,8
"COG0537",2,1,1,7,3,4,7,2,7,2,3,3,2,3,0,3,9,4,3,5
"COG0538",8,2,6,2,2,3,10,9,4,12,2,0,3,15,11,9,2,3,11,7
"COG0539",13,5,10,4,9,9,12,15,5,10,13,11,9,14,12,7,9,8,9,11
"COG0540",7,7,12,3,6,9,5,9,10,5,5,8,9,11,11,8,10,6,9,10
"COG0541",11,5,10,3,8,7,12,10,12,5,10,12,6,8,11,8,11,8,13,11
"COG0542",17,24,20,24,15,14,22,25,21,18,22,8,33,29,27,19,15,24,28,12
"COG0543",0,0,2,4,4,1,0,0,6,1,3,4,4,2,0,2,1,2,2,2
"COG0544",3,1,5,0,1,3,7,2,1,3,14,2,7,10,14,10,6,6,10,13
"COG0545",3,3,3,3,3,5,1,5,2,4,3,1,2,7,2,3,1,5,3,0
"COG0546",2,2,2,3,0,1,2,2,3,1,2,11,5,11,5,4,6,13,5,4
"COG0547",7,6,7,6,8,6,2,9,0,9,11,6,4,4,8,10,5,8,8,9
"COG0548",2,3,8,4,3,5,5,4,3,4,2,4,3,2,7,4,3,4,4,6
"COG0549",0,0,0,0,1,0,0,1,3,2,0,2,2,2,0,0,4,1,0,0
"COG0550",17,11,21,11,22,17,9,24,19,25,18,10,14,16,19,13,10,16,17,12
"COG0551",4,2,2,8,4,3,2,0,0,4,0,0,8,4,0,1,0,3,0,3
"COG0552",5,2,4,1,8,2,3,8,7,9,5,4,4,10,8,7,6,6,8,14
"COG0553",3,6,7,55,3,3,2,4,3,13,4,6,9,6,4,7,1,9,6,3
"COG0554",1,1,4,1,5,1,2,4,3,1,8,7,3,8,6,15,7,6,13,8
"COG0555",0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,2,1
"COG0556",8,2,9,1,6,7,8,6,2,4,12,13,11,14,16,10,14,13,12,16
"COG0557",2,1,2,4,4,0,1,5,2,1,7,4,4,9,11,7,7,10,8,6
"COG0558",3,2,1,1,1,3,1,0,5,3,6,8,3,6,1,5,7,4,10,10
"COG0559",12,11,6,4,9,12,17,13,10,12,14,13,10,8,8,12,10,4,17,10
"COG0560",3,8,4,6,2,1,4,3,3,4,4,1,2,4,5,5,3,2,3,5
"COG0561",2,2,4,5,1,4,7,4,3,4,1,4,5,3,3,2,6,4,2,0
"COG0562",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2
"COG0563",3,5,2,2,5,2,3,2,5,1,10,1,1,3,2,7,4,4,4,5
"COG0564",18,13,9,15,10,14,14,10,6,10,7,5,7,11,18,12,10,5,18,11
"COG0565",4,2,3,2,4,5,8,3,1,4,1,1,1,6,5,2,2,1,1,7
"COG0566",11,7,9,8,6,5,10,13,4,8,5,6,5,12,7,4,6,7,8,5
"COG0567",19,5,10,4,7,14,17,17,8,22,10,6,3,12,14,8,6,9,12,10
"COG0568",19,16,23,12,9,20,27,20,12,16,15,13,17,25,26,13,11,17,23,18
"COG0569",9,4,9,6,7,7,11,11,4,7,6,8,5,9,3,11,8,4,7,10
"COG0571",5,2,7,0,4,2,3,5,1,4,3,3,2,4,5,2,1,3,3,2
"COG0572",1,1,2,1,3,1,2,0,1,0,3,3,2,1,3,3,2,2,1,0
"COG0573",1,0,5,2,1,8,4,2,2,6,1,0,1,1,4,1,0,3,3,6
"COG0574",7,10,17,10,13,16,20,15,17,12,20,18,16,7,9,20,19,10,16,24
"COG0575",7,0,1,2,1,6,3,7,4,4,8,2,2,6,3,3,6,4,4,4
"COG0576",3,2,3,3,2,4,1,3,4,7,2,1,1,1,0,3,3,1,0,1
"COG0577",15,16,9,12,7,13,7,14,11,12,7,8,16,9,10,10,11,15,9,12
"COG0578",4,2,2,11,2,1,0,3,0,4,3,0,2,3,2,6,3,4,6,5
"COG0579",1,3,5,6,4,8,4,4,3,6,5,4,4,2,1,11,4,2,5,3
"COG0580",2,4,2,3,3,1,3,4,5,5,0,5,0,3,3,2,2,2,1,1
"COG0581",2,3,6,1,0,6,8,2,1,6,0,1,1,1,2,1,0,0,0,4
"COG0582",7,23,11,42,16,9,8,11,7,10,35,15,14,9,12,15,16,21,7,7
"COG0583",13,61,14,90,17,4,10,5,13,9,6,10,42,17,17,18,5,28,9,6
"COG0584",2,6,6,2,8,5,6,1,7,7,3,9,6,6,5,3,3,5,4,6
"COG0585",1,3,3,2,2,2,0,0,3,1,1,2,2,0,0,1,3,1,0,1
"COG0586",2,0,0,2,1,1,2,0,2,0,1,2,0,3,1,3,1,1,0,0
"COG0587",22,26,31,27,27,25,30,37,27,29,31,24,28,14,23,27,15,26,28,25
"COG0588",4,2,5,1,2,6,10,4,2,1,2,1,1,5,4,3,3,2,6,6
"COG0589",0,0,1,1,0,0,0,0,0,2,5,2,5,5,1,6,2,4,0,2
"COG0590",0,2,7,0,4,3,4,3,2,3,3,5,0,5,6,3,4,3,4,1
"COG0591",10,16,19,23,14,12,6,4,26,13,21,20,23,15,12,27,22,24,2,11
"COG0592",4,8,9,4,10,11,6,8,10,8,7,11,6,13,7,7,10,7,17,9
"COG0593",13,4,9,6,14,5,17,20,6,14,13,10,12,11,15,12,7,7,20,14
"COG0594",0,1,0,1,2,0,0,0,0,2,1,0,2,2,0,2,0,0,2,0
"COG0595",8,2,2,2,6,10,12,11,7,4,4,6,2,5,7,2,2,5,8,7
"COG0596",32,41,45,15,46,33,32,32,37,45,32,44,40,36,32,33,51,36,31,37
