"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0099",3,6,4,4,2,1,0,2,2,5,3,2,4,6,2,0,4,4,2,3,2,5,3,2,1,4,0,2,5,1,3,3,3,2,2,3,0,3,6,2,4,5,1,3,4,0,3,3,4,6,1,2,2,1,3,2,3,3,1,1
"COG0100",2,1,3,4,2,2,0,2,3,5,3,3,2,8,4,0,5,4,1,4,5,4,4,2,5,4,2,5,5,0,4,5,4,2,1,3,2,0,1,4,3,1,5,0,1,0,1,3,3,3,2,4,2,4,3,3,0,2,2,4
"COG0101",1,6,8,7,4,9,4,6,5,6,6,3,9,4,10,1,3,3,4,6,4,5,11,4,6,3,1,2,5,1,5,1,8,10,1,5,1,5,13,6,3,8,3,7,4,2,3,5,8,5,3,1,2,1,3,1,6,7,6,0
"COG0102",2,2,6,3,2,3,1,3,3,5,4,3,3,4,5,1,5,1,2,2,5,4,4,3,0,4,3,3,9,1,1,7,7,2,2,2,2,2,2,4,3,2,3,7,5,2,4,5,6,4,1,0,2,5,2,2,2,4,3,5
"COG0103",1,2,2,3,5,3,1,1,6,7,2,4,5,2,5,2,2,2,5,2,2,2,4,3,2,3,2,1,4,3,1,1,3,5,2,5,0,3,2,3,1,1,0,6,1,1,4,0,4,4,1,1,1,5,3,2,2,3,6,4
"COG0104",7,11,8,8,9,17,1,13,15,11,9,8,10,9,9,4,9,10,11,9,13,11,11,5,14,9,5,8,9,2,1,3,9,6,2,1,2,1,7,6,7,1,5,4,4,4,7,1,4,3,6,4,3,5,3,7,3,1,3,3
"COG0105",4,2,5,3,1,4,0,2,4,1,3,4,2,0,3,0,2,3,2,4,1,2,1,1,7,3,0,6,6,2,2,4,0,2,4,3,3,4,1,2,2,2,3,3,5,0,7,1,2,4,2,2,2,2,4,3,1,1,3,5
"COG0106",6,8,2,7,3,2,1,1,5,2,2,5,6,6,5,2,3,1,1,6,1,8,4,7,5,4,3,0,5,4,3,2,6,6,3,4,3,6,3,7,3,3,1,9,3,2,1,0,5,6,3,3,3,3,4,6,7,7,5,3
"COG0107",3,4,3,7,7,4,0,3,7,5,3,4,5,10,5,3,5,2,3,6,3,3,6,4,9,11,1,2,3,3,2,3,3,5,6,3,5,3,3,9,6,6,6,7,7,1,7,2,2,5,3,1,1,5,6,4,6,6,13,6
"COG0108",6,9,5,8,4,4,3,11,10,9,7,5,8,5,13,4,9,3,7,14,5,10,9,3,4,7,1,5,11,5,13,5,6,9,0,5,2,5,9,4,3,8,6,7,10,7,6,5,9,9,8,5,11,10,5,3,6,17,9,4
"COG0109",6,7,10,8,11,10,5,12,10,8,7,8,4,14,7,4,7,7,8,5,7,5,12,7,10,6,3,13,2,3,9,9,8,7,4,8,1,9,7,9,4,9,15,4,8,1,5,6,5,9,5,4,4,5,10,7,7,5,4,5
"COG0110",1,1,1,2,3,2,0,0,3,2,2,0,2,5,2,3,1,3,0,0,5,5,6,3,4,4,3,4,3,6,3,9,1,5,3,1,3,4,3,7,4,5,3,2,3,4,2,4,3,1,2,5,8,5,4,2,4,0,1,5
"COG0111",20,15,11,22,16,25,17,14,14,14,22,23,21,16,19,12,13,16,20,12,20,10,15,23,13,18,14,16,16,8,19,25,22,18,10,12,16,21,20,12,17,14,17,14,34,8,19,20,23,15,10,11,13,30,20,17,10,17,15,19
"COG0112",12,16,7,7,4,12,5,7,16,9,10,5,13,20,6,6,12,8,15,8,12,18,7,10,9,12,3,9,8,2,8,4,17,15,11,11,4,7,11,10,7,13,18,8,14,10,11,5,6,11,4,6,7,11,7,8,10,11,6,11
"COG0113",6,7,7,8,7,8,0,5,5,7,3,6,9,8,3,3,5,2,10,6,4,9,9,8,12,10,1,6,4,3,7,6,8,6,4,12,3,5,11,6,4,4,7,7,9,4,6,6,3,6,1,5,2,3,6,9,9,2,6,6
"COG0114",4,4,11,9,7,13,7,6,14,13,9,13,7,4,13,3,10,3,8,12,10,13,10,7,5,6,4,8,6,4,13,7,8,13,10,7,4,5,11,11,7,8,8,14,11,3,12,13,8,10,7,6,4,12,6,5,3,12,9,3
"COG0115",11,11,12,8,8,19,10,16,14,21,11,18,12,9,12,6,12,9,13,19,11,17,10,14,15,17,4,15,11,2,16,15,18,15,8,16,12,4,14,15,12,10,14,15,12,8,12,20,18,18,7,9,11,17,11,12,13,16,8,11
"COG0116",1,2,5,1,3,0,2,3,0,1,2,1,1,0,7,3,0,1,4,2,0,5,0,4,2,2,2,1,1,4,2,1,0,0,2,3,1,2,0,0,1,1,0,0,2,1,1,3,0,2,0,2,4,2,6,2,4,4,3,0
"COG0117",4,5,5,4,4,11,5,5,7,0,8,7,1,5,5,1,2,4,7,6,5,16,6,1,5,5,4,8,7,4,5,8,4,7,5,10,1,8,6,4,1,7,1,8,7,0,5,4,4,7,2,3,4,5,2,6,5,7,3,5
"COG0118",3,7,5,4,5,7,1,3,5,6,10,2,3,4,4,1,7,3,4,2,1,7,8,5,1,4,1,3,3,1,3,4,3,7,4,3,2,4,7,6,7,5,2,4,2,4,4,1,5,2,5,1,6,4,2,5,4,3,4,3
"COG0119",12,28,19,17,24,30,11,27,18,26,14,24,21,19,17,11,22,6,19,12,18,30,21,22,28,16,12,28,29,18,18,16,23,15,13,25,8,16,29,26,23,18,14,24,26,9,30,17,16,27,11,10,18,39,20,25,13,17,25,19
"COG0120",2,3,2,2,3,2,0,2,2,2,2,4,1,1,0,0,3,2,7,3,2,2,2,0,3,0,0,2,3,3,2,2,1,1,3,1,2,1,3,2,1,4,2,2,4,0,2,5,1,1,1,1,0,5,2,1,2,5,1,5
"COG0121",2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG0122",5,5,5,3,5,6,3,5,5,3,6,2,5,4,5,2,3,5,5,2,2,8,6,2,2,4,1,7,4,1,6,3,2,2,4,4,1,4,4,11,5,3,6,5,2,2,3,2,3,3,3,6,4,1,3,2,1,3,5,8
"COG0123",4,10,12,10,4,11,4,5,7,15,2,6,4,6,6,3,5,2,9,4,3,8,11,5,5,5,2,8,4,7,5,8,8,8,5,8,1,7,11,5,5,7,9,2,5,3,12,8,4,7,3,7,1,8,8,8,8,7,4,5
"COG0124",14,11,9,9,5,8,7,18,4,10,9,9,9,6,5,3,16,6,8,9,7,14,9,10,14,7,4,9,6,1,17,9,12,15,6,9,2,11,17,12,11,14,10,12,12,4,11,5,8,13,11,8,4,6,9,13,12,9,10,11
"COG0125",2,7,6,3,5,6,1,6,4,7,7,4,6,11,5,1,3,10,4,4,5,5,5,6,4,4,2,2,9,0,4,1,6,2,5,3,1,2,6,3,3,3,5,5,4,1,2,2,3,3,3,4,3,1,4,5,5,5,3,4
"COG0126",6,5,9,8,11,4,2,10,14,12,15,14,5,14,9,3,6,8,13,10,10,12,6,4,10,6,4,9,4,3,12,14,10,13,5,5,2,0,8,6,10,10,9,9,3,4,6,10,9,11,7,6,8,7,9,8,4,9,10,11
"COG0127",5,5,3,6,5,1,0,9,10,8,4,4,9,6,6,8,8,0,4,4,3,6,3,4,4,3,1,6,4,1,6,7,7,6,3,7,0,5,11,7,5,2,7,6,6,1,5,4,7,3,1,3,1,8,2,7,3,7,8,5
"COG0128",9,10,9,6,11,12,3,7,4,8,12,9,7,8,10,3,10,9,7,7,10,8,9,6,7,9,3,3,7,8,11,9,12,14,7,5,5,6,9,14,9,4,13,9,4,2,6,11,10,16,4,3,0,7,6,7,13,10,11,8
"COG0129",16,14,14,17,15,17,8,12,14,16,18,15,18,18,11,13,11,7,16,17,15,17,10,6,20,12,6,25,11,18,14,13,16,18,11,26,17,8,16,13,16,8,10,18,21,10,11,16,11,8,3,13,11,14,17,20,17,21,12,12
"COG0130",2,1,1,6,2,1,0,1,3,2,1,2,2,1,0,0,3,0,1,4,2,0,0,3,2,1,0,1,3,0,3,6,5,4,5,8,2,5,3,7,4,6,6,1,4,0,4,2,5,8,5,3,3,8,5,3,7,3,4,3
"COG0131",5,2,3,3,1,4,1,3,4,0,4,2,4,3,3,0,5,0,5,5,2,3,4,5,3,6,1,3,5,2,4,4,4,3,2,8,3,0,3,2,2,3,0,3,2,1,4,4,1,0,1,6,2,5,5,4,1,2,7,1
"COG0132",3,2,0,3,0,0,1,1,0,1,0,0,2,5,0,1,2,2,1,1,3,1,0,2,2,0,1,0,3,0,2,0,0,0,3,1,0,2,2,2,2,1,3,1,0,0,1,0,0,0,0,0,1,2,0,3,0,0,3,3
"COG0133",4,6,6,4,6,9,2,7,6,14,6,9,4,8,7,1,13,4,7,9,3,9,9,8,11,7,2,3,7,8,6,10,8,10,7,15,5,8,9,11,6,3,9,10,5,4,9,5,7,11,1,6,0,4,9,10,8,4,8,5
"COG0134",1,7,5,5,5,9,0,7,4,3,7,7,4,8,7,2,1,3,4,3,4,6,4,6,5,6,1,10,8,1,4,6,7,4,1,3,1,2,4,6,4,6,9,7,6,2,6,5,4,5,2,4,0,2,6,5,5,5,7,4
"COG0135",3,2,5,4,4,3,3,4,4,6,1,2,3,2,4,0,1,2,6,2,5,1,4,6,5,2,2,6,8,1,0,3,3,3,1,2,5,4,5,3,0,4,3,6,4,3,1,6,2,3,2,3,1,6,4,3,1,11,5,3
"COG0136",9,5,5,8,11,13,7,11,5,6,4,7,11,13,8,2,12,3,10,10,4,12,8,9,6,12,5,8,6,7,4,7,7,12,9,15,3,3,9,9,6,6,9,10,6,2,7,11,7,12,4,5,4,6,10,8,8,6,14,8
"COG0137",8,8,7,8,3,14,5,8,7,6,4,4,8,10,6,1,11,6,6,7,7,5,11,7,7,5,2,8,10,1,12,6,5,5,2,4,4,8,5,8,5,9,3,8,14,2,10,11,6,10,3,8,2,11,9,3,0,7,18,7
"COG0138",5,10,11,14,18,12,10,14,13,15,10,10,11,6,11,3,12,7,11,15,7,8,10,5,12,10,2,12,13,2,20,4,14,16,6,9,5,6,10,10,7,10,11,12,15,2,10,14,8,10,9,12,11,10,11,10,8,13,12,4
"COG0139",4,1,1,3,5,5,2,2,1,3,3,4,0,2,7,2,3,1,3,4,1,5,3,1,3,5,1,4,2,2,3,2,1,5,5,3,0,2,3,1,5,2,3,2,4,0,2,2,1,3,0,1,4,2,4,3,5,2,2,3
"COG0140",1,2,3,2,2,3,1,0,1,2,3,0,2,2,5,1,1,0,0,1,2,2,3,1,3,1,0,0,1,2,2,0,2,0,2,0,0,1,2,1,1,1,1,1,1,0,1,4,0,2,1,2,4,1,0,1,2,3,3,1
"COG0141",3,8,16,13,12,8,5,13,14,4,11,17,4,7,9,5,8,3,15,3,12,8,7,12,16,11,5,14,20,5,9,10,5,13,7,7,6,9,12,16,12,9,9,7,8,2,12,12,11,20,4,5,7,7,13,13,15,9,11,17
"COG0142",12,16,14,11,20,11,4,18,22,21,11,12,15,19,16,3,16,2,17,13,14,17,14,10,16,14,1,22,11,8,12,9,12,19,12,12,6,11,20,17,19,9,10,22,20,2,14,8,19,17,16,6,6,19,17,11,11,10,17,15
"COG0143",13,8,14,14,13,8,3,18,8,15,10,9,16,13,14,3,22,7,13,11,9,7,13,20,17,12,6,12,13,8,9,9,11,15,10,5,3,9,11,15,14,16,9,6,16,7,11,12,8,13,8,7,5,11,12,8,11,11,11,9
"COG0144",6,2,4,6,5,3,7,3,4,5,6,3,8,3,9,3,5,3,9,7,4,4,8,5,6,1,1,6,7,5,2,0,4,1,1,0,2,1,1,0,0,1,0,1,1,0,1,5,4,1,0,2,1,1,1,0,1,3,3,1
"COG0145",10,12,6,3,6,2,9,5,2,1,11,8,8,9,3,9,14,9,4,10,15,4,2,11,6,7,0,4,10,2,7,12,4,2,7,9,5,17,3,17,17,12,13,5,7,3,8,5,15,5,7,7,4,20,2,10,5,3,3,22
"COG0146",15,13,6,6,2,0,5,3,3,3,11,6,9,7,3,4,8,12,8,9,11,1,6,7,2,2,0,2,8,4,7,14,4,0,11,6,7,17,4,6,10,10,12,4,4,1,6,5,16,2,7,5,7,18,4,4,7,3,6,11
"COG0147",6,16,14,15,8,16,10,16,14,13,12,8,18,17,22,3,14,3,17,11,16,20,21,15,9,13,6,12,12,10,13,13,13,13,10,25,6,11,21,16,12,8,20,12,14,4,12,7,15,14,1,15,9,14,11,6,11,16,15,8
"COG0148",15,9,15,12,9,7,4,9,11,16,12,9,6,8,13,3,8,5,8,6,5,7,12,8,9,12,4,9,4,5,2,1,3,3,2,3,1,4,6,4,5,4,2,3,6,2,4,2,2,2,4,3,2,1,1,1,2,2,4,2
"COG0149",5,7,5,7,4,7,4,4,5,4,3,9,4,5,2,2,1,3,2,4,4,6,3,8,2,5,3,4,7,3,7,4,6,9,3,3,0,6,4,8,3,5,2,6,8,4,5,5,5,10,3,3,0,5,6,2,4,5,4,2
"COG0150",8,12,11,9,5,11,8,10,3,6,6,13,11,13,9,4,4,5,10,10,8,6,10,8,8,12,8,8,5,4,16,8,14,12,4,2,10,1,4,10,5,12,9,10,6,16,6,10,6,13,11,6,5,9,6,9,7,8,5,11
"COG0151",12,10,12,5,9,9,5,14,7,17,9,12,15,10,7,2,9,7,13,8,7,6,7,10,10,5,2,14,6,3,6,10,12,16,6,5,4,8,11,8,14,5,11,13,6,1,11,6,13,13,7,11,3,6,7,7,12,11,7,11
"COG0152",3,2,0,2,2,1,2,4,1,2,1,4,2,1,4,1,1,0,1,1,1,0,2,1,0,0,0,0,1,1,7,5,4,8,2,4,4,6,7,6,8,4,4,14,5,1,2,5,5,8,1,6,2,9,9,7,3,6,4,2
"COG0153",3,2,2,0,1,1,0,2,1,1,1,3,0,4,1,0,0,4,2,3,3,2,1,1,1,3,1,3,0,0,0,1,2,1,1,0,0,0,0,0,4,1,2,1,0,0,2,2,1,1,2,3,0,1,2,3,0,3,3,0
"COG0154",37,20,17,35,26,20,14,23,28,31,23,28,26,21,31,14,29,15,19,22,32,24,18,39,22,23,7,23,23,18,25,25,19,25,29,27,12,20,23,21,21,26,34,21,29,5,23,18,26,22,12,17,20,41,17,21,15,18,24,35
"COG0155",3,6,3,5,1,1,3,3,2,3,4,5,3,7,3,4,5,6,0,5,3,5,1,5,9,4,4,3,5,5,1,2,3,2,7,2,7,9,1,3,6,4,2,4,1,4,4,4,6,1,6,3,5,4,1,2,1,4,4,8
"COG0156",8,6,7,4,9,0,14,8,6,5,7,3,7,6,4,6,6,10,5,6,6,3,7,4,5,2,5,6,8,3,5,3,4,4,2,8,4,11,10,3,6,8,9,2,7,2,3,4,7,4,10,9,9,8,8,6,5,6,5,5
"COG0157",5,8,3,3,4,6,1,11,7,4,7,3,2,6,7,3,4,5,2,6,7,7,4,2,6,4,3,6,8,5,3,6,7,2,1,7,5,3,7,2,8,3,0,3,9,2,4,3,7,4,4,6,3,3,8,5,4,4,9,2
"COG0158",1,0,1,1,0,0,0,0,1,0,3,0,1,1,1,1,1,1,0,0,1,1,0,2,1,1,0,3,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,3,3,0,1,1,1,0,1,0,0
"COG0159",4,5,3,6,6,7,1,4,5,7,7,6,8,5,2,1,3,2,2,9,6,5,4,6,5,6,3,4,0,7,7,4,3,5,3,6,3,1,8,7,5,5,3,4,11,2,7,7,5,6,0,1,1,2,11,4,8,4,4,3
"COG0160",8,5,6,3,9,3,5,2,6,7,7,5,6,4,7,5,8,6,4,6,6,3,7,13,2,4,0,5,4,19,8,8,5,2,7,5,8,5,3,6,4,7,8,8,3,1,7,7,7,8,7,5,7,2,4,3,7,3,4,13
"COG0161",20,12,9,10,13,11,9,12,18,11,6,13,14,13,10,8,13,5,13,8,15,10,9,16,16,13,6,11,12,15,11,12,11,12,9,9,8,12,11,9,11,24,14,14,16,14,14,14,11,16,3,8,12,17,6,12,14,13,14,11
"COG0162",9,8,10,10,5,9,5,12,10,8,14,11,5,6,9,7,10,9,9,9,3,7,9,14,18,13,3,9,8,8,9,11,8,11,7,9,6,2,13,11,7,10,7,4,2,3,7,8,9,8,8,5,0,10,11,3,6,10,11,4
"COG0163",2,2,0,0,2,0,0,0,0,1,0,0,1,7,0,0,0,1,0,0,2,1,1,3,0,0,1,0,1,5,0,0,0,0,2,0,1,3,0,1,3,0,1,0,1,2,1,0,4,1,2,0,4,2,1,1,0,0,0,3
"COG0164",8,5,4,4,2,7,0,2,6,5,5,5,5,10,6,1,0,3,7,5,4,7,3,5,7,0,3,6,4,0,10,5,5,1,4,9,0,5,5,6,6,7,3,3,3,0,2,3,5,5,2,7,1,4,5,4,3,4,3,4
"COG0165",9,6,6,13,13,13,6,10,9,4,9,10,8,9,4,5,8,3,8,11,4,7,5,9,8,10,2,14,3,4,5,6,11,12,5,10,1,5,8,13,12,6,10,8,12,4,8,6,9,14,5,6,3,10,8,6,11,7,13,9
"COG0166",9,9,11,8,9,9,10,9,8,5,10,7,10,14,6,5,10,8,13,10,7,6,8,11,10,8,3,12,9,10,5,7,13,13,7,15,8,11,7,7,12,5,3,10,9,4,7,9,12,7,2,5,6,7,10,7,11,8,13,4
"COG0167",9,13,6,5,6,13,3,14,5,6,6,9,8,11,6,2,10,3,13,8,10,8,14,7,11,6,7,9,9,10,6,10,9,6,7,9,3,8,14,12,5,5,9,6,6,2,12,13,7,7,1,6,10,4,7,5,3,7,10,11
"COG0168",7,11,8,10,14,17,7,13,12,18,11,13,11,12,8,6,9,5,12,15,7,14,10,11,16,8,7,9,8,3,19,17,11,16,7,9,7,8,18,16,19,5,19,12,13,5,5,13,11,17,7,10,7,14,19,8,12,9,18,7
"COG0169",8,6,5,8,4,11,5,5,7,6,2,5,6,6,6,5,3,2,9,8,6,6,5,3,10,6,2,5,3,3,4,7,6,4,5,12,7,3,7,11,7,6,5,4,15,4,7,10,5,3,5,7,3,3,8,6,3,9,6,8
"COG0170",1,0,0,0,1,0,0,0,0,1,2,0,0,1,2,0,3,2,0,0,1,2,0,1,2,2,0,1,2,0,1,0,0,2,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,2,3,0,0,1,0,0,0,1,0
"COG0171",9,11,13,11,17,10,11,14,9,7,9,6,7,11,15,6,9,7,6,12,6,8,11,9,13,14,15,11,9,10,7,6,7,13,6,17,6,5,11,11,7,12,8,10,9,10,6,3,8,15,11,2,6,10,10,8,4,7,8,5
"COG0172",7,10,16,10,7,10,4,8,5,6,11,9,2,9,9,3,7,10,9,8,10,8,11,9,10,7,2,4,4,5,6,10,11,12,5,5,3,6,10,4,12,6,6,10,7,5,7,16,8,11,13,3,2,5,8,6,14,4,3,11
"COG0173",9,5,9,19,16,11,4,21,10,8,14,14,10,6,16,8,10,10,13,11,13,13,12,8,14,15,0,5,12,8,17,11,14,13,6,13,4,7,13,12,11,13,9,8,11,4,9,11,14,14,4,8,10,11,8,13,12,15,13,14
"COG0174",30,29,29,18,23,37,8,25,26,29,13,23,20,23,25,8,21,13,22,11,24,19,23,37,23,24,12,26,28,5,24,22,16,31,18,22,16,28,17,25,19,32,25,28,23,11,15,30,22,22,9,14,13,22,22,24,19,32,18,17
"COG0175",3,2,1,0,4,2,5,3,1,1,3,3,3,10,1,5,5,5,3,5,3,2,2,5,1,2,5,2,4,5,3,2,1,1,6,3,5,3,5,3,6,5,3,1,2,11,1,2,0,1,4,3,8,1,5,6,3,3,3,5
"COG0176",3,2,10,9,2,7,3,4,2,4,0,11,4,9,7,3,10,4,7,6,3,11,5,1,4,4,24,9,7,3,17,9,9,6,5,7,7,6,6,8,4,3,7,6,2,28,2,3,5,6,7,6,13,5,5,15,4,8,12,4
"COG0177",4,3,10,6,6,10,2,5,11,6,6,5,9,4,5,3,4,3,7,8,4,9,4,3,6,10,4,5,8,4,7,5,5,4,3,1,3,8,5,6,4,4,4,7,2,1,4,5,9,5,4,4,1,10,7,5,4,5,4,3
"COG0178",8,8,7,7,5,13,1,9,6,4,9,3,5,4,16,5,12,3,9,12,9,8,4,4,7,9,3,8,7,5,25,23,20,30,19,28,6,16,22,22,20,30,21,13,20,3,23,29,18,29,13,12,15,21,28,19,33,32,16,18
"COG0179",11,12,3,4,9,10,3,10,10,14,8,6,8,5,8,9,6,3,5,5,9,8,4,4,5,11,2,10,2,4,10,7,1,6,5,4,7,7,9,10,8,12,15,6,10,3,8,11,9,8,3,8,7,8,8,6,12,8,5,7
"COG0180",5,5,11,11,3,6,5,12,10,4,12,13,9,4,10,8,6,6,5,11,4,8,7,9,14,11,4,9,6,4,8,11,13,9,7,8,3,10,12,7,7,10,7,11,6,1,11,9,8,6,7,7,10,9,6,7,6,6,11,10
"COG0181",4,5,7,7,10,9,5,10,7,8,1,7,5,4,10,3,11,6,8,8,4,2,6,6,8,7,0,15,5,1,5,6,8,10,5,3,2,4,9,9,3,5,7,13,6,2,8,5,3,10,2,4,3,5,9,8,5,9,7,5
"COG0182",7,1,5,6,3,2,0,4,0,4,1,2,1,6,3,0,1,1,1,4,4,5,1,3,3,4,1,2,4,3,4,3,3,2,3,3,1,5,3,6,3,3,6,7,3,1,7,1,4,6,2,3,2,2,2,1,2,1,5,8
"COG0183",17,19,14,18,17,17,23,11,20,20,24,22,27,29,19,19,22,13,19,16,24,13,28,25,15,27,6,22,18,17,17,33,17,16,32,20,22,26,12,17,23,20,26,20,16,8,24,18,20,15,13,19,37,34,11,24,24,17,14,19
"COG0184",2,2,0,4,0,2,0,1,0,2,3,7,2,1,1,0,1,5,1,4,2,4,2,5,0,7,0,0,2,0,1,1,0,0,3,3,2,1,0,6,2,5,1,3,3,0,2,5,5,2,1,2,2,1,2,0,1,2,1,1
"COG0185",4,2,3,2,0,2,0,3,3,3,4,0,1,3,2,0,4,2,0,4,4,1,2,1,5,4,1,0,2,2,4,6,3,3,3,0,0,2,1,2,4,2,2,3,1,0,2,3,2,1,2,3,0,2,2,2,1,1,3,4
"COG0186",3,2,2,3,2,0,1,1,3,1,3,4,1,2,4,0,1,2,1,2,1,3,0,1,3,3,1,0,3,0,2,1,1,0,2,2,1,1,2,0,3,1,1,0,2,0,3,4,1,1,3,1,0,2,3,1,3,4,2,2
"COG0187",15,24,25,22,19,20,10,34,24,17,21,25,23,21,19,13,32,14,25,20,22,26,23,18,16,29,13,27,30,9,25,21,28,33,12,26,17,17,17,11,19,18,10,28,34,19,23,28,9,32,20,16,8,10,23,26,26,20,28,18
"COG0188",19,25,34,33,26,24,18,27,26,22,21,25,38,16,34,17,30,23,26,33,16,29,48,23,39,26,11,29,16,15,25,22,28,29,12,36,16,17,20,19,24,30,16,25,26,10,28,39,24,26,32,18,24,15,28,25,29,38,38,24
"COG0189",5,9,8,9,3,11,9,8,10,6,8,10,6,13,6,22,9,14,4,5,12,6,7,10,13,7,13,9,9,7,9,6,9,5,4,12,8,3,12,13,3,7,5,4,8,17,6,7,6,10,25,10,9,8,8,9,8,6,5,7
"COG0190",9,7,4,8,8,7,3,9,5,4,8,11,11,8,13,4,7,6,2,8,9,4,9,9,4,9,2,3,8,4,10,2,6,7,4,3,6,8,9,9,7,7,6,11,6,3,9,4,9,4,4,8,2,5,2,5,8,5,7,8
"COG0191",2,5,4,5,2,4,2,5,1,0,2,0,3,1,2,0,7,1,1,6,1,4,3,1,10,5,1,1,4,3,0,0,3,1,2,5,1,3,1,2,2,1,2,1,0,0,4,5,0,2,1,0,1,0,7,4,2,4,3,1
"COG0192",18,9,8,6,11,14,2,10,13,17,4,6,8,10,9,2,5,7,10,11,5,10,14,3,7,10,6,6,8,4,10,12,8,8,7,10,2,10,10,11,6,8,9,9,11,3,12,12,6,13,7,5,2,7,11,14,9,8,14,9
"COG0193",1,0,5,2,6,4,2,4,8,5,1,0,1,3,2,0,4,5,0,4,4,2,3,1,9,11,3,2,6,3,2,2,3,6,4,4,3,5,10,3,5,1,3,5,4,3,7,2,4,5,6,1,5,4,8,1,5,2,6,8
"COG0194",1,1,4,3,4,5,2,4,6,3,10,4,5,2,4,1,1,2,3,3,2,4,2,2,8,2,4,1,5,2,9,2,5,2,2,10,0,7,8,4,5,0,2,10,2,5,1,7,4,4,5,3,3,4,4,3,5,5,3,5
"COG0195",9,7,14,12,10,10,3,14,9,7,13,17,13,10,21,6,14,12,6,10,10,12,8,11,13,19,5,9,13,6,7,10,14,12,5,10,3,16,12,7,9,6,8,8,8,5,13,8,11,8,6,9,3,11,11,17,8,9,15,7
"COG0196",4,2,6,7,4,11,2,12,5,7,5,6,7,2,5,1,2,0,4,5,3,8,6,2,9,3,4,4,7,2,8,5,3,5,3,10,1,8,8,7,1,7,4,7,8,0,4,7,7,6,5,1,3,6,4,5,8,5,7,4
"COG0197",2,3,3,6,1,3,2,1,1,4,3,1,5,2,1,0,6,0,3,2,1,0,3,1,1,3,0,1,7,2,3,0,4,6,3,4,1,5,4,4,7,3,4,3,1,0,6,4,2,4,3,4,0,2,1,3,6,3,9,5
"COG0198",2,1,2,0,3,0,2,0,1,1,3,1,5,2,0,0,0,2,1,5,1,1,2,3,2,0,0,1,1,0,0,3,1,3,0,1,1,1,1,5,4,0,1,3,2,0,2,3,1,3,2,2,2,1,1,1,2,1,0,1
"COG0199",0,3,1,1,0,1,1,1,2,2,0,1,2,4,1,1,3,3,1,3,1,3,4,3,2,1,1,1,3,0,1,2,0,3,2,2,2,2,3,2,1,0,1,1,1,1,0,3,0,2,1,0,0,1,3,1,1,0,1,0
"COG0200",1,2,3,1,3,3,1,5,4,6,1,8,2,3,3,1,1,0,2,2,5,5,5,5,8,3,0,4,2,1,2,3,2,7,2,3,0,2,4,3,3,7,2,4,3,0,6,1,5,4,0,0,1,3,7,2,1,5,3,5
"COG0201",7,8,7,7,12,10,4,10,17,7,8,11,7,8,9,1,6,11,9,10,8,13,19,12,11,14,4,11,6,6,7,10,9,7,9,6,0,9,8,16,7,5,12,17,13,1,8,13,5,12,12,13,4,12,10,10,8,9,6,9
"COG0202",6,8,5,4,9,4,1,8,12,5,6,6,4,6,7,3,12,8,11,11,8,11,7,2,9,10,5,2,6,3,8,5,6,13,7,7,6,9,5,3,5,11,9,9,18,2,3,7,9,8,6,7,3,7,6,8,8,7,7,5
