"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0100",4,2,4,1,1,3,3,2,4,1,6,4,2,1,2,5,2,1,2,2,4,3,1,2,4,3,3,5,2,2,0,2,2,3,0,4,1,7,2,5,0,2,2,2,2,0,3,1,2,1,1,2,4,3,2,4,2,2,1,3
"COG0101",4,4,4,6,1,7,8,5,5,9,12,6,1,8,0,6,8,0,2,4,2,5,4,6,3,4,5,6,2,6,1,0,5,6,4,10,5,6,7,5,0,1,3,6,4,0,5,1,2,3,4,6,9,7,7,11,9,6,6,4
"COG0102",7,3,2,3,0,2,6,2,4,4,3,2,4,7,2,4,3,6,7,2,3,3,1,10,6,3,4,6,1,6,2,3,4,0,4,3,2,3,4,4,1,4,3,5,3,0,0,3,1,1,6,1,5,1,2,2,5,0,2,2
"COG0103",2,1,4,3,3,4,5,3,0,4,4,1,4,0,0,2,1,1,3,1,0,4,4,4,0,4,3,5,3,4,1,4,2,2,2,4,1,2,1,1,1,6,0,6,1,1,7,1,5,6,2,3,2,1,3,0,5,3,1,3
"COG0104",10,9,18,8,9,15,16,4,15,9,8,7,12,13,4,12,5,11,13,4,8,17,7,9,10,3,8,13,14,6,2,10,8,7,7,14,8,9,12,8,7,5,9,15,10,3,9,0,15,9,5,4,16,13,20,8,12,17,8,2
"COG0105",5,2,4,3,6,2,5,1,2,5,4,4,4,3,0,7,2,2,5,1,2,2,1,5,2,3,3,4,3,2,1,2,7,1,4,3,6,2,2,1,1,1,2,1,2,1,6,3,5,1,4,0,2,2,1,5,1,6,3,3
"COG0106",1,2,1,6,4,3,4,5,1,3,2,3,3,1,0,5,1,3,5,5,1,3,3,2,3,2,2,4,3,2,4,3,6,4,2,5,3,6,5,4,2,4,2,8,3,1,2,2,4,5,5,2,3,6,3,8,3,4,6,0
"COG0107",5,3,2,4,4,4,7,1,8,8,5,3,9,1,2,2,4,9,1,4,0,11,2,9,4,1,4,1,5,11,3,8,4,2,6,3,5,5,5,4,2,3,9,4,3,0,6,2,6,2,4,8,4,8,8,7,4,8,6,9
"COG0108",8,7,6,7,3,5,7,8,4,6,13,6,8,4,2,11,7,7,10,2,4,3,4,9,3,4,9,13,7,10,4,6,6,6,4,7,6,4,6,5,5,6,8,6,11,1,7,3,8,4,6,8,9,4,9,11,5,5,6,11
"COG0109",9,7,8,5,7,8,8,6,7,10,8,8,3,4,0,7,5,7,9,3,1,11,4,4,8,3,5,9,11,2,3,11,15,9,9,7,5,7,4,8,2,5,9,9,5,1,8,2,6,9,10,7,6,13,10,5,9,8,4,6
"COG0110",2,4,2,5,4,1,2,1,5,5,1,2,2,4,2,5,7,3,2,1,1,3,1,3,4,3,2,5,2,3,6,8,1,3,3,4,4,1,3,3,3,4,4,5,4,4,2,2,4,3,3,1,3,4,5,3,2,7,4,2
"COG0111",21,27,26,15,23,15,12,27,21,18,17,22,22,22,6,22,24,16,14,16,13,12,17,21,16,13,21,22,21,20,15,23,12,11,28,22,14,26,20,12,3,16,13,15,27,10,15,7,20,16,23,8,8,23,16,18,15,18,16,17
"COG0112",10,7,13,9,10,12,13,5,5,9,15,13,12,11,9,12,10,9,12,8,3,9,6,15,10,3,19,9,12,4,7,12,8,8,6,10,11,10,15,10,4,10,9,14,10,4,12,9,17,10,13,9,7,13,10,11,10,16,10,12
"COG0113",7,3,9,7,6,6,11,3,6,10,2,5,8,3,2,4,5,5,3,0,4,8,4,5,7,0,6,6,4,3,4,5,7,6,2,6,11,9,4,6,2,5,7,7,6,1,12,3,9,7,7,10,6,10,4,8,8,7,7,7
"COG0114",8,5,10,5,8,6,8,9,6,5,11,5,14,7,5,12,12,4,5,6,3,8,9,10,7,5,6,9,11,10,4,3,5,6,8,11,9,10,14,10,0,7,8,11,11,2,13,8,16,20,5,8,6,10,10,9,12,9,14,7
"COG0115",20,15,16,18,18,13,18,19,13,11,13,11,18,10,4,17,12,9,14,12,5,15,11,13,18,13,15,15,16,9,16,18,14,12,10,18,11,15,10,12,2,15,11,14,15,8,19,3,13,11,17,11,19,18,17,13,16,17,6,9
"COG0116",2,1,1,3,1,0,4,1,3,6,1,0,1,3,2,1,1,1,0,2,1,0,1,1,1,3,3,3,0,3,1,1,0,3,1,2,0,0,0,3,0,5,3,9,2,5,3,0,3,3,0,1,4,2,6,3,1,1,2,2
"COG0117",4,5,7,2,2,6,8,1,7,3,5,10,8,4,2,16,6,3,6,4,2,4,2,6,4,4,8,7,6,4,4,7,2,5,3,9,4,5,5,5,2,3,11,4,11,3,7,4,11,7,6,7,8,2,3,7,11,7,3,5
"COG0118",3,4,3,5,3,3,3,2,6,5,4,9,3,8,1,2,5,3,2,5,1,5,2,4,4,2,8,6,5,6,2,1,2,7,5,2,3,2,7,6,0,5,3,1,2,0,4,4,4,5,4,1,5,2,5,3,3,3,7,2
"COG0119",15,14,15,16,12,12,12,18,18,8,27,19,28,18,9,20,18,22,21,12,12,16,11,34,20,7,20,16,16,19,15,19,24,18,19,12,10,23,20,18,9,22,27,8,18,16,15,9,16,23,21,19,28,24,24,20,18,20,11,16
"COG0120",0,5,2,1,1,5,1,1,1,0,3,2,2,3,0,2,1,3,1,1,1,4,0,1,2,3,1,1,1,4,1,7,0,5,2,0,4,3,1,2,0,1,2,1,1,3,3,0,0,2,3,2,2,2,2,2,3,1,0,3
"COG0121",0,1,0,0,0,0,0,0,1,0,1,4,1,0,4,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",4,4,4,3,2,3,3,7,3,0,1,4,2,4,1,4,5,5,6,2,1,5,2,5,4,4,2,3,2,2,3,4,8,5,2,4,5,6,7,7,3,6,3,2,7,1,1,3,6,4,1,7,4,5,12,4,5,6,4,7
"COG0123",3,5,9,9,8,6,7,7,6,0,7,12,5,3,3,9,2,8,5,7,2,11,7,8,4,8,9,5,9,8,2,2,5,5,4,8,6,6,6,4,1,8,7,6,14,1,3,4,9,7,6,7,7,7,6,7,9,5,3,11
"COG0124",14,3,5,6,10,15,8,7,5,10,13,8,6,6,1,7,5,9,9,6,10,11,14,9,14,5,8,7,3,7,2,7,8,7,10,10,7,14,11,10,4,9,8,11,10,2,11,2,9,7,12,4,9,13,12,11,12,13,16,8
"COG0125",2,4,6,1,5,1,4,2,3,3,6,5,3,3,1,2,3,2,5,0,1,3,9,1,1,2,1,3,5,2,2,4,2,3,3,4,1,4,6,1,2,4,2,7,3,0,3,0,4,3,5,4,2,5,3,2,5,3,0,5
"COG0126",8,5,8,14,9,13,8,11,6,16,5,10,8,9,6,6,10,10,8,4,3,7,7,14,5,7,13,14,7,2,4,14,5,5,6,11,3,8,13,2,2,4,8,10,14,1,12,1,15,8,10,4,12,10,10,10,6,13,6,7
"COG0127",1,3,3,1,4,5,2,5,4,10,7,5,4,6,3,1,2,4,8,3,3,2,2,4,4,3,8,9,6,0,1,4,3,7,5,5,6,3,7,1,1,0,4,10,5,0,5,2,8,6,5,8,5,4,12,8,0,6,9,4
"COG0128",11,5,6,8,12,5,9,5,7,10,12,17,9,4,1,11,5,10,13,4,5,10,5,6,9,4,14,11,13,6,5,11,7,12,6,11,7,10,14,8,3,10,9,9,10,2,11,4,18,12,11,4,9,14,10,12,19,7,17,5
"COG0129",17,14,16,15,10,14,15,6,13,16,14,12,19,8,4,15,11,22,13,8,5,18,11,18,9,13,15,19,16,13,12,13,14,21,16,15,12,16,17,10,6,13,15,13,5,8,7,5,17,14,17,11,10,20,24,16,14,7,17,13
"COG0130",5,4,5,5,4,6,1,6,4,7,5,7,3,1,1,3,5,4,4,6,1,3,1,3,4,5,8,4,7,3,1,6,5,4,7,4,4,8,4,3,1,4,4,4,5,1,6,4,6,3,8,3,5,5,10,3,7,4,2,2
"COG0131",2,1,1,3,2,4,2,5,5,6,2,1,6,3,1,4,2,3,4,5,1,8,4,4,4,4,7,4,2,1,3,5,5,6,1,6,4,3,3,6,3,1,4,2,0,1,2,3,4,6,4,4,6,7,10,2,5,8,3,8
"COG0132",1,3,1,0,0,0,0,0,2,1,0,0,0,3,1,0,2,1,0,2,1,3,0,0,0,2,1,0,1,0,2,0,3,0,1,3,0,1,0,5,0,4,1,2,0,2,3,2,2,2,2,1,2,1,3,1,1,0,1,1
"COG0133",6,5,3,13,6,10,3,4,9,4,8,2,13,8,3,7,5,5,4,6,4,6,7,9,4,4,9,12,7,6,4,6,6,4,7,9,5,4,6,16,3,2,17,4,9,3,15,4,4,6,4,10,5,9,9,6,13,8,9,9
"COG0134",6,3,6,4,3,3,7,7,3,6,2,4,9,6,1,2,8,9,3,7,5,3,4,3,3,2,4,4,3,2,4,4,5,6,1,4,3,3,3,2,1,5,5,6,2,3,2,3,7,3,4,3,5,6,7,3,3,9,1,4
"COG0135",3,3,3,3,2,3,2,4,5,4,6,3,6,1,2,4,2,3,0,2,0,2,2,2,1,4,7,7,3,5,2,2,4,1,3,1,2,1,3,6,0,3,3,3,1,0,6,0,4,4,8,4,3,3,2,5,3,3,3,1
"COG0136",4,5,13,4,5,11,5,5,11,8,10,5,11,9,0,12,7,8,14,4,4,9,5,7,6,5,5,7,16,10,6,8,2,6,1,12,11,6,7,14,1,9,11,3,9,2,10,8,9,9,3,5,8,12,11,9,6,10,10,12
"COG0137",6,5,13,6,6,4,5,10,5,7,9,9,7,5,1,7,6,8,6,5,4,11,8,11,7,10,10,10,7,6,4,5,5,6,11,9,7,5,8,3,5,8,4,5,8,1,9,2,6,2,9,10,10,3,3,5,6,12,7,4
"COG0138",10,7,9,7,8,5,16,8,7,17,11,13,8,5,4,14,10,12,16,10,8,9,9,16,11,7,11,10,10,9,5,5,10,10,11,15,8,10,13,11,4,6,8,9,21,3,10,6,13,12,7,10,12,16,7,18,15,11,11,10
"COG0139",3,6,4,1,3,5,1,3,3,2,3,2,5,2,1,4,0,4,3,2,1,4,1,3,4,4,2,2,3,2,2,4,1,4,2,3,4,1,4,1,0,1,5,5,1,0,3,2,4,5,2,3,3,3,2,3,1,4,3,1
"COG0140",2,2,1,2,1,0,0,3,2,4,0,1,3,1,1,3,0,0,1,2,1,1,1,3,0,0,0,1,4,1,1,2,2,3,1,4,5,0,5,1,1,2,0,2,0,0,3,0,1,0,1,2,2,3,2,0,1,0,0,2
"COG0141",14,4,16,14,10,14,14,4,9,9,16,8,14,12,1,11,5,6,11,6,5,16,4,10,15,5,12,7,8,10,4,10,4,5,5,10,5,14,16,8,2,10,13,8,10,3,12,2,8,6,4,6,9,16,13,8,9,10,16,14
"COG0142",8,7,18,13,13,16,18,9,15,10,19,12,15,8,2,21,12,12,12,6,3,15,10,8,10,7,23,12,10,10,7,16,22,19,15,23,9,18,16,20,1,8,13,11,15,5,25,6,13,16,20,7,12,14,15,12,18,22,11,12
"COG0143",13,11,7,6,13,17,19,13,9,9,7,17,12,7,4,15,10,12,10,12,7,11,11,8,11,10,11,11,13,14,3,11,9,12,11,16,9,12,15,4,6,4,15,12,13,4,7,9,9,15,18,8,14,12,16,8,15,13,17,15
"COG0144",7,4,5,4,5,4,5,3,4,6,4,6,2,3,4,2,5,10,2,5,4,9,6,3,6,4,5,5,5,11,0,4,5,3,5,6,6,8,3,7,1,0,1,9,4,5,5,1,5,3,5,5,3,5,8,0,4,3,8,6
"COG0145",8,15,4,5,14,12,3,8,12,3,5,4,2,17,3,3,17,14,5,14,2,8,16,4,10,5,11,6,8,5,11,21,8,18,23,6,8,4,8,8,1,8,7,7,3,1,4,5,9,5,18,21,1,5,3,3,7,7,5,5
"COG0146",5,19,5,3,18,11,4,13,16,1,4,7,4,13,0,3,15,12,2,10,3,3,8,5,20,3,3,4,8,9,3,12,10,8,17,3,6,7,9,8,2,12,4,7,2,2,2,3,3,2,11,18,4,8,3,7,3,3,4,2
"COG0147",13,11,17,11,10,13,16,14,7,12,12,8,14,19,9,10,15,21,15,7,8,15,18,11,11,12,14,11,24,12,9,13,16,9,5,11,5,17,15,13,4,13,22,16,13,7,19,9,11,14,8,9,7,14,17,18,19,18,8,18
"COG0148",6,4,11,13,10,9,8,10,10,9,7,12,13,4,3,11,3,5,5,9,3,6,8,12,3,7,9,8,14,7,7,8,8,13,9,4,9,12,6,10,3,9,5,8,11,2,14,6,9,6,13,12,7,5,13,8,5,9,10,13
"COG0149",6,7,5,5,3,7,5,7,10,1,8,9,8,2,2,9,4,4,4,4,1,8,4,5,3,2,0,3,8,3,0,3,4,4,2,4,4,4,7,5,2,3,5,10,6,3,14,4,10,5,6,3,9,8,4,10,5,8,3,4
"COG0150",4,5,6,16,5,4,19,9,7,8,8,8,6,5,9,8,7,7,14,4,21,6,7,5,5,4,7,7,6,7,8,7,6,5,5,10,4,5,10,10,1,7,8,3,8,12,10,2,10,5,12,9,8,11,9,3,8,11,9,12
"COG0151",11,7,12,11,17,5,11,11,7,12,11,18,6,5,6,11,7,9,5,4,7,7,8,6,11,5,4,11,6,13,7,7,3,11,16,9,7,7,9,9,2,9,15,10,8,1,8,3,7,6,8,11,9,7,7,11,9,11,3,12
"COG0152",8,1,3,6,5,6,4,5,3,9,4,7,10,8,2,6,11,5,7,3,8,3,9,9,9,2,8,3,5,5,2,8,1,6,4,5,5,6,4,5,4,4,3,4,5,3,6,7,8,4,9,0,8,5,9,6,6,8,6,8
"COG0153",2,0,2,3,0,3,4,0,0,2,1,4,1,3,0,0,2,1,2,1,2,0,2,2,1,4,1,0,2,1,1,0,3,0,2,2,0,1,3,3,0,0,3,1,3,0,1,1,2,3,3,4,1,0,3,1,1,0,1,1
"COG0154",14,25,28,17,46,16,30,26,26,9,22,18,30,25,7,28,39,32,22,21,9,25,45,32,31,21,9,27,33,15,15,41,16,37,26,27,26,26,16,33,7,18,28,19,27,3,32,8,24,17,30,26,17,30,22,28,28,27,9,15
"COG0155",5,6,4,4,2,3,2,9,3,9,4,5,1,9,1,0,4,11,1,7,4,5,5,3,6,5,1,3,6,1,4,7,7,8,7,8,2,3,3,4,3,5,3,4,0,1,5,5,0,2,2,6,5,0,6,1,1,6,4,1
"COG0156",7,5,6,7,6,10,8,7,3,15,7,7,2,4,3,4,5,8,5,3,1,10,9,6,9,4,7,9,5,10,6,8,4,7,9,2,10,4,9,6,0,8,4,9,3,4,6,3,4,13,6,7,7,7,8,13,6,6,9,4
"COG0157",6,9,6,3,1,5,2,4,0,2,2,3,8,7,0,4,6,7,3,1,2,6,3,6,3,1,3,3,2,3,1,6,7,5,5,3,5,5,5,3,4,5,1,4,3,2,5,0,4,4,9,3,7,2,7,3,4,6,4,5
"COG0158",2,1,1,1,1,3,2,1,0,4,1,1,0,0,0,0,1,1,2,2,0,0,2,1,0,1,3,1,0,2,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,3,1,1,1,0,1,1,0,0,0,1,3,0,1,1
"COG0159",4,2,6,1,2,8,6,1,2,7,9,2,4,5,3,1,7,7,2,1,5,2,6,5,4,3,4,2,5,1,5,4,3,5,2,4,4,4,4,8,4,5,5,2,8,0,5,2,6,5,8,6,7,4,3,0,9,4,5,4
"COG0160",5,3,4,4,6,5,6,4,7,4,9,6,5,11,1,7,10,8,7,5,0,5,10,4,7,5,5,5,4,5,4,7,6,6,13,4,5,2,9,6,2,5,6,5,7,1,6,10,4,4,3,5,3,7,3,6,4,7,3,3
"COG0161",17,10,9,12,13,8,9,17,16,7,9,8,13,19,4,14,17,12,11,8,4,12,14,24,21,13,11,12,14,17,8,12,11,12,8,9,11,7,12,12,1,15,15,14,13,4,24,15,9,8,16,12,14,16,13,14,12,15,20,13
"COG0162",10,9,12,9,5,13,9,14,6,10,8,8,11,5,2,6,7,11,9,4,5,11,11,7,8,8,3,10,18,5,5,7,10,8,11,6,9,7,8,8,3,8,5,6,9,3,6,0,11,9,4,8,10,5,14,11,12,10,11,15
"COG0163",2,4,1,0,3,1,0,3,0,0,2,2,2,2,0,0,0,0,1,2,1,1,1,1,3,2,0,0,1,0,1,1,1,3,4,0,0,2,0,4,0,1,0,0,1,1,0,1,1,0,3,4,0,0,2,0,0,4,1,1
"COG0164",7,2,5,2,3,3,2,5,10,5,7,8,3,2,1,5,5,4,7,2,2,2,6,4,7,3,5,5,2,5,2,3,6,2,1,4,2,3,4,3,3,4,8,6,8,1,4,6,3,3,6,3,7,9,5,7,7,7,1,4
"COG0165",4,4,9,5,14,12,6,8,11,9,12,5,10,6,2,5,7,16,7,7,3,7,7,11,16,8,3,12,17,13,3,9,4,9,7,7,7,7,8,4,6,5,10,5,10,1,10,2,7,6,9,6,10,10,5,9,7,10,10,3
"COG0166",6,10,5,9,7,12,10,15,9,8,9,9,11,8,1,14,7,12,11,6,3,4,6,7,6,6,8,12,10,8,7,4,9,8,9,8,7,12,7,12,2,4,12,9,6,6,15,3,8,7,12,6,11,6,9,16,9,9,13,5
"COG0167",11,4,9,10,4,7,4,5,9,10,7,12,6,3,6,8,11,9,6,4,3,11,11,5,16,6,6,7,8,12,8,8,9,5,8,7,9,6,11,9,3,9,10,13,6,3,6,1,14,6,5,9,7,8,11,12,10,10,19,8
"COG0168",11,10,12,15,8,12,16,13,14,17,8,13,16,11,5,15,8,9,15,12,8,13,5,10,10,9,5,14,11,7,5,12,7,2,11,17,13,13,9,14,4,10,13,15,16,0,10,6,25,7,12,9,12,11,12,10,14,11,11,11
"COG0169",6,4,10,5,10,7,4,4,5,8,15,8,7,7,2,12,2,7,5,6,2,7,3,7,6,3,8,9,5,4,1,8,4,4,2,7,4,6,7,6,3,6,5,3,9,1,8,3,8,9,8,4,12,10,8,8,5,2,2,8
"COG0170",0,0,0,1,1,1,0,3,0,4,0,1,0,3,0,1,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,6,2,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG0171",7,7,5,2,6,8,14,11,19,5,11,4,14,3,24,4,13,8,6,4,14,9,5,5,5,5,8,7,6,5,6,7,7,8,11,21,15,6,10,6,24,7,12,5,6,19,7,7,6,10,7,6,15,14,14,8,10,9,4,12
"COG0172",9,5,7,14,5,10,10,16,10,7,10,10,7,12,4,8,8,4,15,4,6,8,9,13,12,5,12,5,5,9,6,9,9,6,4,10,5,13,8,7,6,7,4,5,4,2,6,4,14,14,13,10,7,11,7,12,10,11,8,6
"COG0173",9,13,12,15,11,7,15,7,11,13,17,8,14,8,6,15,8,7,15,5,6,13,7,14,11,11,13,9,13,11,5,5,4,8,13,17,12,13,17,10,6,10,17,12,14,0,20,4,12,14,9,12,12,9,22,15,3,8,12,18
"COG0174",25,15,18,13,30,31,19,23,26,14,19,12,21,22,11,23,24,24,20,13,11,19,19,27,26,14,13,22,32,17,12,23,15,21,14,18,12,29,16,26,15,22,31,13,20,13,22,13,27,21,23,9,17,20,21,27,18,28,27,31
"COG0175",3,2,3,4,0,0,0,5,2,7,6,0,1,9,8,0,2,1,3,6,9,1,4,3,2,6,3,5,2,1,8,2,6,3,1,5,4,1,2,1,4,4,2,4,3,8,1,4,2,2,2,1,4,3,1,2,3,6,1,3
"COG0176",3,6,6,12,4,3,7,5,2,8,5,8,10,1,31,2,1,6,7,4,34,9,3,5,4,4,0,10,9,1,9,4,5,3,5,6,6,3,5,4,92,2,9,7,7,44,7,15,8,4,5,1,7,4,7,5,2,5,6,11
"COG0177",6,4,8,7,2,8,9,3,3,4,7,7,4,4,3,10,4,4,2,3,3,4,1,4,3,6,2,6,4,4,4,4,5,3,3,7,3,6,2,8,3,4,1,13,4,2,5,4,7,8,4,5,4,2,7,8,6,8,6,2
"COG0178",27,27,24,26,21,27,15,12,20,15,13,19,23,19,9,25,25,16,27,12,8,25,18,21,32,21,26,18,29,20,9,23,16,20,24,25,20,31,20,18,6,19,13,26,39,9,26,5,18,27,19,22,27,23,28,24,22,27,26,25
"COG0179",12,13,8,8,8,10,8,11,7,2,11,4,7,15,7,7,9,13,4,14,0,4,12,9,11,4,2,5,8,9,6,4,8,16,11,6,8,6,9,11,0,15,6,8,11,2,2,9,7,2,10,10,7,11,6,5,5,7,10,6
"COG0180",4,6,12,9,9,10,6,6,9,6,7,7,9,4,7,7,4,6,10,9,4,8,3,6,3,8,10,13,5,4,6,8,8,8,9,7,4,9,8,7,3,12,13,7,7,3,14,5,10,8,12,5,10,8,9,12,17,14,4,7
"COG0181",9,3,6,0,4,8,14,5,7,5,7,7,4,4,1,13,5,3,4,3,3,9,3,3,4,3,8,5,6,3,3,8,5,5,3,12,6,7,5,8,1,3,6,5,5,2,10,1,5,12,3,6,6,11,7,5,6,5,4,10
"COG0182",0,4,0,2,4,4,3,4,6,2,3,2,4,4,0,2,4,5,4,2,1,3,4,2,4,5,0,2,12,0,1,6,4,3,3,0,1,2,2,6,1,7,6,1,3,2,5,0,2,3,4,1,3,1,3,3,3,8,0,2
"COG0183",19,24,12,24,21,20,21,28,25,19,30,25,16,24,6,18,26,24,16,25,3,16,23,29,18,19,21,9,25,24,34,32,26,19,26,14,21,16,21,17,6,28,12,14,12,17,22,17,15,22,26,13,13,33,18,15,15,26,24,15
"COG0184",3,2,2,0,1,2,0,2,2,3,4,4,2,5,0,1,3,2,1,1,1,1,1,2,3,2,2,1,1,2,2,2,2,2,1,2,1,0,1,3,0,3,1,1,3,0,1,0,1,4,2,2,3,0,1,1,2,1,2,2
"COG0185",2,4,2,3,1,0,2,3,1,4,1,1,2,0,1,3,1,1,1,1,1,2,3,0,1,2,1,0,3,2,1,0,3,1,1,4,2,1,1,4,0,1,1,2,4,0,3,2,1,3,3,0,1,0,0,2,2,2,1,0
"COG0186",1,2,1,0,1,1,4,3,0,5,2,1,2,1,0,1,0,1,3,1,0,2,2,1,2,1,2,3,0,0,1,2,2,1,2,1,0,2,2,3,2,2,1,0,4,0,1,3,3,1,0,1,2,1,1,2,1,2,7,0
"COG0187",27,25,27,33,24,22,26,20,19,16,17,20,17,24,13,30,11,23,23,14,10,21,11,23,22,17,34,25,14,23,17,18,14,16,13,16,13,27,12,23,12,19,27,14,21,9,28,17,24,24,22,14,19,33,16,23,26,17,25,30
"COG0188",34,20,34,28,19,23,26,14,27,36,32,23,38,15,9,28,29,14,26,18,7,25,15,41,19,13,37,25,22,27,17,22,21,17,20,25,23,29,42,33,9,18,29,31,26,4,27,11,33,30,15,23,29,21,29,33,27,23,26,21
"COG0189",7,6,9,9,3,4,4,2,7,7,10,2,8,5,20,4,5,5,6,5,16,12,5,5,7,10,4,7,5,6,20,4,6,7,2,12,8,6,10,6,16,5,3,11,6,10,6,18,6,9,7,6,4,9,10,4,8,9,9,4
"COG0190",4,2,5,9,4,8,4,6,10,7,4,2,5,5,0,8,6,5,5,5,0,4,7,8,8,5,5,8,1,2,2,7,9,6,7,4,1,9,5,7,0,5,6,8,10,3,8,5,4,10,9,7,8,8,4,10,10,9,12,7
"COG0191",4,1,3,1,0,2,2,1,0,1,1,2,5,3,0,2,1,1,1,0,0,3,3,2,1,0,6,3,4,0,1,1,2,1,1,5,3,3,3,2,1,1,4,1,1,0,6,1,2,2,2,2,1,3,5,1,1,1,2,4
"COG0192",15,7,11,9,7,7,12,8,6,11,12,5,4,4,0,13,6,6,9,9,5,8,10,4,7,6,9,14,9,10,5,5,8,10,12,17,9,12,12,7,7,4,10,5,7,2,6,5,8,6,5,10,9,15,18,9,10,17,7,14
"COG0193",5,3,6,5,3,4,2,7,3,7,5,4,3,3,1,4,2,1,4,1,1,4,2,5,4,0,7,7,2,4,8,3,3,3,2,5,7,3,2,0,0,3,5,7,5,0,6,1,8,4,6,2,6,2,5,5,8,8,7,3
"COG0194",5,1,6,3,3,5,5,0,4,2,5,3,2,1,0,3,2,1,3,6,4,5,3,1,4,1,5,1,3,5,5,1,2,4,3,1,4,3,5,5,4,5,6,2,3,1,2,2,2,7,1,0,3,1,5,4,6,3,8,0
"COG0195",7,11,18,8,10,7,7,15,11,7,12,10,11,12,4,20,7,6,14,5,2,11,8,12,13,5,9,12,13,11,5,9,10,8,4,14,10,13,7,7,3,8,11,6,11,4,13,3,12,10,5,5,16,16,5,15,10,10,13,9
"COG0196",4,3,8,9,7,6,6,10,2,6,7,8,8,3,2,10,2,4,6,3,1,11,5,3,5,7,8,11,7,4,2,4,2,3,3,3,5,7,6,9,2,8,10,5,3,1,6,3,9,7,4,2,7,5,6,3,7,6,4,6
"COG0197",1,3,2,0,1,4,3,4,5,7,3,5,3,4,0,3,4,0,2,0,2,3,2,5,3,3,5,0,3,7,0,3,4,4,0,4,3,2,5,6,1,1,3,4,3,0,1,1,3,2,0,2,0,4,1,8,3,6,5,7
"COG0198",0,0,2,2,3,1,3,2,0,1,2,2,2,7,0,2,3,1,3,1,1,2,0,1,5,3,1,4,0,1,1,1,0,2,4,1,0,2,1,3,0,1,2,2,0,0,3,0,2,1,2,3,2,1,0,0,1,1,0,3
"COG0199",4,1,3,2,0,2,1,0,1,2,2,2,3,1,0,1,0,0,2,1,0,3,1,0,0,2,2,1,1,0,2,1,2,2,3,1,0,3,3,3,2,1,0,0,2,0,2,0,2,2,4,2,0,1,0,4,5,2,0,2
"COG0200",3,1,0,1,3,4,4,4,2,0,4,1,2,5,1,5,3,3,4,2,1,3,4,2,2,3,2,7,4,1,2,2,5,1,4,1,5,5,11,3,0,3,1,4,4,2,5,1,5,3,3,5,4,4,3,4,3,6,1,2
"COG0201",14,9,12,10,9,11,9,10,13,15,8,8,7,9,3,18,5,6,18,6,8,12,9,7,3,8,11,7,13,14,4,13,8,7,7,8,14,16,15,18,7,11,8,11,9,2,12,4,12,13,11,5,11,13,14,12,7,17,7,13
"COG0202",8,3,10,8,4,9,6,8,6,10,13,8,4,10,1,9,11,8,8,4,4,5,5,13,6,7,4,6,10,13,4,9,7,6,12,5,9,6,7,6,4,10,11,6,10,3,10,1,10,4,10,7,6,9,3,5,12,7,9,7
"COG0203",2,5,6,4,2,2,3,0,1,3,3,3,3,5,1,5,6,2,3,0,2,0,3,1,1,0,4,5,4,0,0,1,1,1,1,0,2,3,3,3,0,3,2,5,6,0,7,0,6,4,3,1,1,3,3,2,0,7,7,1
