"","X110_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2"
"COG3240",185,26,24,94,93,79
"COG3241",452,114,283,437,96,828
"COG3242",4,6,10,4,10,22
"COG3243",329,2070,1013,363,2094,3407
"COG3245",294,560,266,390,553,416
"COG3246",3180,3079,3002,3160,3243,855
"COG3247",10,119,44,34,16,35
"COG3248",26,43,31,12,94,320
"COG3249",457,386,504,446,340,654
"COG3250",4751,6330,3793,4064,3257,9640
"COG3251",5,14,10,2,7,1
"COG3252",164,120,125,210,127,36
"COG3253",67,1257,33,183,1156,1
"COG3254",150,244,98,177,228,10
"COG3255",332,114,230,355,95,198
"COG3256",29,38,70,67,116,534
"COG3257",155,177,279,59,122,237
"COG3258",48,90,67,93,70,96
"COG3259",5,3,10,5,41,1
"COG3261",4,0,0,0,2,0
"COG3263",325,3846,313,473,2957,1793
"COG3264",1646,1540,1463,1420,1545,5277
"COG3265",289,348,251,354,277,235
"COG3266",11,2,13,5,19,190
"COG3267",1074,1008,711,993,777,733
"COG3268",3174,1171,2090,2463,1010,3361
"COG3269",38,18,7,5,2,0
"COG3270",2,0,0,0,23,11
"COG3271",15,18,25,6,27,56
"COG3272",222,247,84,230,405,670
"COG3273",37,307,14,54,325,0
"COG3274",0,1,2,1,0,0
"COG3275",336,632,450,411,184,6285
"COG3276",2484,5677,1340,2208,4902,380
"COG3277",6,0,0,4,0,0
"COG3278",813,1089,401,434,548,3825
"COG3279",687,1146,864,775,456,8053
"COG3280",1,135,11,12,131,109
"COG3281",4,159,30,42,67,134
"COG3283",219,104,40,277,38,412
"COG3284",918,376,323,852,337,1227
"COG3285",11,644,118,59,237,1079
"COG3287",140,257,156,33,161,636
"COG3288",8871,6366,9455,8995,6602,4074
"COG3290",31,550,43,17,320,216
"COG3291",9972,8050,7697,4257,4158,6182
"COG3292",5299,4649,1773,4173,2005,31418
"COG3293",327,1691,474,256,1060,921
"COG3294",0,5,0,0,7,0
"COG3295",33,126,74,10,40,311
"COG3296",48,95,46,14,60,134
"COG3297",297,251,411,269,208,214
"COG3298",91,738,75,139,633,1412
"COG3299",1,3,1,0,2,67
"COG3300",485,310,207,556,246,2253
"COG3301",0,9,3,12,4,0
"COG3302",409,22,399,258,24,149
"COG3303",5,0,3,16,4,0
"COG3304",35,55,53,51,20,393
"COG3305",0,0,0,0,1,0
"COG3306",2138,46,930,1906,151,3906
"COG3307",1282,655,2259,1238,727,2672
"COG3308",79,40,17,83,43,111
"COG3309",0,0,0,0,0,5
"COG3310",101,72,64,120,89,141
"COG3311",31,257,99,17,213,198
"COG3312",107,79,22,130,64,175
"COG3313",565,186,387,377,231,286
"COG3314",202,251,24,246,122,108
"COG3315",365,393,179,344,333,262
"COG3316",85,312,90,43,672,1305
"COG3317",1156,539,930,918,647,428
"COG3318",164,973,71,220,460,343
"COG3319",133,122,125,24,78,257
"COG3320",197,245,247,211,320,863
"COG3321",2736,2927,1296,1479,2149,2590
"COG3322",20,15,20,7,34,576
"COG3323",771,162,700,578,112,579
"COG3324",80,267,84,91,304,1198
"COG3325",602,428,322,488,224,279
"COG3326",15,35,34,7,55,216
"COG3327",65,156,49,50,161,227
"COG3328",427,2868,761,270,2062,5712
"COG3329",905,49,2832,1301,412,279
"COG3330",621,26,2632,1067,141,0
"COG3331",2,2,0,2,6,73
"COG3332",387,358,261,505,375,1493
"COG3333",5424,8918,6349,6001,8514,3783
"COG3334",13,35,34,50,47,107
"COG3335",294,1990,353,300,2170,778
"COG3336",486,952,167,703,736,126
"COG3338",18,13,63,25,17,16
"COG3339",176,106,1107,307,125,257
"COG3340",1718,479,2446,1749,642,131
"COG3341",95,25,197,98,12,75
"COG3342",589,2336,1849,486,1816,212
"COG3344",1548,2830,1354,1732,1506,3041
"COG3345",363,276,109,422,175,177
"COG3346",2769,672,2011,2348,889,867
"COG3347",2433,4721,2053,2671,4429,815
"COG3349",1970,193,8908,3385,604,18
"COG3350",1,27,4,2,11,10
"COG3354",6,0,25,3,0,0
"COG3356",60,3443,20,123,3371,0
"COG3357",0,0,0,0,0,0
"COG3358",404,459,232,201,284,73
"COG3359",25,63,29,16,55,4
"COG3360",11,30,16,7,31,145
"COG3361",627,239,206,383,120,27
"COG3363",0,3,0,1,6,0
"COG3364",0,0,0,0,4,0
"COG3365",0,2,0,0,1,0
"COG3367",1172,2116,847,972,1547,402
"COG3369",4,92,4,5,137,960
"COG3371",0,26,0,0,12,0
"COG3372",13,569,26,14,441,0
"COG3375",0,131,3,10,94,87
"COG3376",8,36,0,8,1,2
"COG3377",2,1,11,1,5,0
"COG3378",935,585,988,1394,659,11280
"COG3379",37,196,16,18,189,1
"COG3380",2266,111,1737,1713,295,2025
"COG3381",48,413,327,89,326,296
"COG3382",6,69,13,6,39,8
"COG3383",5687,9504,4454,5682,10025,4179
"COG3384",1795,1801,434,1073,1493,1182
"COG3385",1471,2028,642,1578,1955,962
"COG3386",3612,6556,3738,4028,6739,3122
"COG3387",157,812,626,645,600,926
"COG3388",0,2,0,0,3,0
"COG3389",1344,247,292,670,173,0
"COG3390",758,253,169,397,131,0
"COG3391",2348,15542,1687,2178,15927,8952
"COG3392",205,391,234,250,443,245
"COG3393",5,35,21,3,25,1
"COG3394",379,453,238,333,423,1189
"COG3395",900,348,4516,1592,505,245
"COG3396",1950,2837,1383,1379,2599,3255
"COG3397",28,28,5,29,26,11
"COG3398",1078,858,298,853,894,0
"COG3399",0,0,0,0,4,17
"COG3400",584,8,101,607,37,0
"COG3401",78,80,14,50,59,0
"COG3402",0,63,33,15,29,804
"COG3403",78,114,43,92,67,252
"COG3404",1610,1219,768,1020,695,13
"COG3405",153,89,71,181,60,246
"COG3407",836,318,777,715,227,409
"COG3408",56,1015,153,66,564,13
"COG3409",1613,484,487,1790,600,1194
"COG3410",35,100,55,23,31,168
"COG3411",112,639,1025,428,642,102
"COG3412",0,1,1,1,8,0
"COG3413",270,103,20,109,24,0
"COG3414",0,3,0,0,0,1
"COG3415",75,388,122,32,352,118
"COG3417",33,75,37,30,87,962
"COG3418",1,0,5,2,8,39
"COG3419",3447,1282,1581,2860,1781,2007
"COG3420",159,167,52,50,102,414
"COG3421",62,14,52,57,32,44
"COG3422",64,22,29,39,25,263
"COG3423",14,6,12,1,4,6
"COG3424",157,629,185,108,423,1745
"COG3425",2080,3214,939,1540,3043,13
"COG3426",0,0,0,0,3,3
"COG3427",589,2352,1093,823,2420,243
"COG3428",296,408,451,364,159,2570
"COG3429",501,70,3451,946,192,0
"COG3431",18,0,48,32,9,7
"COG3433",0,0,0,2,27,5
"COG3434",609,213,164,720,165,528
"COG3435",117,500,229,133,681,50
"COG3436",3660,4925,1161,4595,2989,7014
"COG3437",2254,1088,1062,2484,1185,6415
"COG3439",50,262,49,59,367,1589
"COG3440",296,254,381,224,186,321
"COG3442",15,11,13,50,11,0
"COG3443",2,11,4,13,3,121
"COG3444",0,6,0,0,9,0
"COG3447",33,44,10,15,7,32
"COG3448",1524,1135,663,960,947,418
"COG3449",109,56,7,185,33,30
"COG3450",237,202,784,258,191,132
"COG3451",610,1680,644,1025,1767,3936
"COG3452",41,84,70,77,157,823
"COG3453",146,154,233,108,127,1236
"COG3454",29,55,98,347,90,687
"COG3455",22,8,27,9,34,171
"COG3456",6,49,42,6,102,234
"COG3457",15,53,6,7,49,2
"COG3458",34,534,38,70,931,0
"COG3459",45,156,201,126,93,264
"COG3460",70,197,97,40,163,411
"COG3461",1,4,2,4,1,17
"COG3463",171,595,241,211,622,1
"COG3464",844,1186,901,1045,995,5986
"COG3467",119,1782,58,97,1672,82
"COG3468",96,84,146,144,25,258
"COG3469",10,3,2,49,2,0
"COG3470",998,57,259,407,50,21
"COG3471",2,12,2,8,71,112
"COG3472",91,187,67,47,146,266
"COG3473",2428,3231,1554,2416,3705,222
"COG3474",1333,802,1353,2439,1385,1421
"COG3475",28,68,29,26,42,3
"COG3476",1235,433,826,1136,641,1090
"COG3478",115,129,10,63,138,0
"COG3479",0,4,0,1,0,0
"COG3480",417,306,98,640,279,3
"COG3481",295,778,151,243,496,153
"COG3482",2,2,5,0,3,0
"COG3483",1845,1563,906,932,959,1427
"COG3484",34,80,1362,1464,263,285
"COG3485",539,1517,1313,602,1178,553
"COG3486",7,60,7,1,19,133
"COG3487",135,80,120,110,155,757
"COG3488",630,349,199,292,439,689
"COG3489",368,24,25,11,29,338
"COG3490",72,33,42,23,80,468
"COG3491",5232,5640,4003,4653,5548,1496
"COG3492",684,696,508,438,514,170
"COG3493",2,2,1,5,4,41
"COG3494",1594,1326,1167,1316,1054,198
"COG3495",327,250,261,330,222,366
"COG3496",2625,704,1974,2987,1095,761
"COG3497",14781,777,3831,11495,1541,39647
"COG3498",2,4,4,3,5,41
"COG3499",0,0,3,2,3,41
"COG3500",62,95,140,90,41,273
"COG3501",280,77,374,280,197,864
"COG3502",658,198,596,586,271,164
"COG3503",495,371,518,228,254,52
"COG3504",47,233,137,84,226,1426
"COG3505",646,1316,568,1183,1157,4978
"COG3506",0,30,3,7,5,0
"COG3507",786,1325,979,851,576,9753
"COG3508",1252,1351,999,883,936,2407
"COG3509",5295,1828,5872,4888,1460,393
"COG3510",178,292,167,157,335,181
"COG3511",17,114,15,21,18,17
"COG3512",4,28,4,2,2,16
"COG3513",83,200,60,39,28,34
"COG3514",1,21,2,7,14,16
"COG3515",27,5,70,26,99,344
"COG3516",24,7,48,18,42,104
"COG3517",62,15,97,45,169,347
"COG3518",4,4,30,4,28,60
"COG3519",78,23,131,44,154,344
"COG3520",31,12,53,20,78,221
"COG3521",7,0,17,0,15,85
"COG3522",51,14,108,30,58,279
"COG3523",120,32,169,44,128,793
"COG3524",206,235,193,277,158,665
"COG3525",3051,3201,1595,1529,1453,3565
"COG3526",8,82,22,35,61,62
"COG3527",3,7,50,22,10,0
"COG3528",225,112,187,220,105,1102
"COG3529",59,47,44,50,24,82
"COG3530",50,50,25,46,38,352
"COG3531",120,214,37,185,234,79
"COG3533",399,898,266,337,475,460
"COG3534",385,608,993,254,291,2973
"COG3535",338,823,68,304,790,4
"COG3536",180,292,303,187,388,214
"COG3537",2334,1364,1999,1392,247,3263
"COG3538",220,69,117,155,9,7
"COG3539",3,3,3,2,0,1
"COG3540",2324,1733,2201,2422,1752,1936
"COG3541",6,87,30,22,25,205
"COG3542",292,231,1332,663,230,824
"COG3543",0,6,0,8,5,2
"COG3544",1834,825,1478,1123,802,470
"COG3545",1,27,19,19,281,22
"COG3546",1,48,3,0,12,99
"COG3547",2619,3000,1773,3159,2362,18962
"COG3548",12,46,6,9,1,46
"COG3549",35,78,14,77,81,575
"COG3550",953,884,535,1149,697,6256
"COG3551",193,83,63,325,97,204
"COG3552",1238,2087,1093,1519,1861,956
"COG3553",2,8,6,7,10,85
"COG3554",0,27,0,2,3,34
"COG3555",1117,161,646,975,239,3445
"COG3556",215,21,1528,473,93,10
"COG3558",52,62,155,108,74,180
"COG3559",0,1,0,0,6,0
"COG3560",1,0,1,0,3,0
"COG3561",2,12,3,0,5,10
"COG3562",39,101,130,163,205,478
"COG3563",39,211,226,125,155,598
"COG3564",631,77,290,515,69,30
"COG3565",1693,350,1134,1375,395,861
"COG3566",5,17,3,38,1,58
"COG3567",2,10,7,31,1,79
"COG3568",661,1572,442,683,1309,1804
"COG3569",797,3907,312,601,3508,917
"COG3570",5,26,14,24,29,0
"COG3571",149,486,123,198,490,373
"COG3572",3759,4084,2733,3680,3818,948
"COG3573",31,116,51,28,41,361
"COG3575",71,40,17,110,27,42
"COG3576",568,2822,604,521,3105,631
"COG3577",338,345,257,231,270,646
"COG3579",1621,1406,674,963,1087,14
"COG3580",4,206,8,4,133,1
"COG3581",6,92,8,6,94,1
"COG3582",0,1,0,1,0,0
"COG3583",0,13,0,0,12,1
"COG3584",23,38,17,21,13,149
"COG3585",0,1,3,2,2,1
"COG3586",74,136,86,54,110,132
"COG3587",611,168,171,1023,180,1068
"COG3588",6096,4361,5529,5997,4452,1379
"COG3590",1177,1056,662,1405,637,871
"COG3591",15,7,13,5,14,19
"COG3592",0,9,0,0,21,966
"COG3593",338,4288,252,456,4077,1371
"COG3594",122,55,69,275,30,13
"COG3595",24,116,5,7,55,47
"COG3596",3,17,19,11,4,16
"COG3597",33,22,9,25,15,1
"COG3598",72,73,41,23,58,293
"COG3599",169,64,156,72,59,623
"COG3600",169,28,6,205,23,160
"COG3602",120,49,81,159,47,93
"COG3603",60,240,14,79,198,9
"COG3604",479,871,268,228,720,2862
"COG3605",1069,2063,1322,931,1710,3308
"COG3607",5,18,17,1,8,105
"COG3608",1859,2988,811,1156,2383,3303
"COG3609",182,135,70,120,67,286
"COG3610",205,104,51,213,43,10
"COG3612",8,0,0,0,0,0
"COG3613",305,48,129,408,48,344
"COG3614",60,272,143,61,469,1159
"COG3615",1,1,2,0,0,0
"COG3616",1317,2365,1537,690,1823,1757
"COG3617",2,21,17,12,6,73
"COG3618",1297,3382,1773,1966,5200,921
"COG3619",4,45,13,10,49,14
"COG3620",158,1001,93,85,968,136
"COG3621",1121,312,546,937,404,49
"COG3622",1208,1471,909,1077,1185,1642
"COG3623",167,599,106,155,639,187
"COG3624",7,12,17,79,19,126
"COG3625",7,8,19,112,33,145
"COG3626",10,32,62,140,27,217
"COG3627",8,23,55,145,54,260
"COG3628",908,44,193,617,97,2077
"COG3629",4,5,9,12,10,2
"COG3631",132,192,125,175,181,161
"COG3633",226,146,41,235,55,193
"COG3634",798,718,305,426,1013,872
"COG3635",94,4194,53,259,3876,1
"COG3636",2,24,28,6,43,324
"COG3637",24,158,68,55,145,503
"COG3638",1148,1315,3164,1681,1312,1325
"COG3639",2580,3918,2713,3547,3672,2303
"COG3640",20,17,20,2,7,0
"COG3641",0,0,2,1,1,0
"COG3642",642,1425,107,376,1324,0
"COG3643",1290,685,417,989,706,0
"COG3644",20,15,30,5,1,0
"COG3645",3,16,1,0,5,3
"COG3646",15,6,11,2,12,4
"COG3647",26,27,83,15,36,218
"COG3648",16,1,7,22,0,0
"COG3649",5,23,5,14,19,2
"COG3650",8,17,20,12,12,105
"COG3651",1339,781,1739,2249,1197,266
"COG3652",0,18,8,1,9,63
"COG3653",3989,12299,3418,4130,11652,1365
"COG3654",18,60,18,20,40,118
"COG3655",20,173,20,34,104,104
"COG3656",67,177,119,18,66,421
"COG3657",4,27,27,7,26,149
"COG3658",163,169,342,177,102,394
"COG3659",69,323,146,40,93,1682
"COG3660",2950,1860,1956,3443,2232,406
"COG3661",24,190,29,13,46,3459
"COG3662",460,296,116,585,366,117
"COG3663",85,405,43,58,407,360
"COG3664",245,207,114,310,252,6
"COG3665",5219,5082,2827,5347,5930,1338
"COG3666",274,1793,489,157,1342,6796
"COG3667",292,411,331,369,559,3536
"COG3668",58,207,116,72,142,1694
"COG3669",1280,1677,856,933,817,1920
"COG3670",2491,1883,5589,3419,1977,2136
"COG3671",9,36,19,2,33,164
"COG3672",102,106,53,171,78,252
"COG3673",12,48,27,14,269,362
"COG3675",1483,82,133,540,187,1620
"COG3676",6,169,26,6,450,201
"COG3677",33,182,21,5,271,37
"COG3678",116,76,31,140,40,23
"COG3679",0,2,0,0,1,0
"COG3680",132,36,99,92,49,14
"COG3681",0,0,0,0,2,1
"COG3682",70,138,36,90,76,610
"COG3683",5,29,16,10,21,119
"COG3684",88,110,143,147,202,7
"COG3685",4,78,12,21,17,326
"COG3686",298,82,1199,358,108,189
"COG3687",91,218,282,120,365,1968
"COG3688",4,21,11,49,31,0
"COG3689",22,55,65,43,11,0
"COG3692",1,0,3,1,0,7
"COG3693",999,363,2532,1567,245,8718
"COG3694",455,108,1880,628,198,0
"COG3695",423,335,327,352,309,459
"COG3696",4017,5556,3106,5037,4387,37984
"COG3698",97,30,110,74,83,392
"COG3700",70,148,31,69,85,0
"COG3701",25,130,63,31,101,659
"COG3702",0,24,8,4,40,131
"COG3703",273,658,439,201,597,441
"COG3704",2,69,38,27,91,155
"COG3705",3606,2400,5526,4496,3098,1487
"COG3706",3569,4191,2630,3779,3777,8424
"COG3707",276,457,112,347,406,957
"COG3708",15,176,63,15,25,121
"COG3709",11,8,38,80,24,154
"COG3710",712,156,65,970,118,178
"COG3711",4,142,10,12,11,0
"COG3712",951,1121,508,1070,440,2671
"COG3713",154,182,163,188,130,364
"COG3714",22,158,55,13,149,166
"COG3716",0,8,0,0,10,0
"COG3717",114,117,30,184,17,1404
"COG3718",952,858,751,675,732,78
"COG3719",6,65,29,7,52,228
"COG3720",99,54,48,93,17,391
"COG3721",0,0,0,0,0,8
"COG3723",34,29,20,71,46,803
"COG3724",561,255,430,292,136,472
"COG3725",133,57,79,246,48,385
"COG3726",6,1,12,3,26,235
"COG3727",203,219,336,135,204,152
"COG3728",15,38,10,18,62,771
"COG3729",0,2,1,1,12,37
"COG3730",146,0,9,137,2,1
"COG3731",113,3,5,84,6,0
"COG3732",194,4,23,235,6,0
"COG3733",635,818,325,396,866,66
"COG3734",302,180,574,167,176,329
"COG3735",232,338,206,282,296,788
"COG3736",1,37,7,7,8,80
"COG3737",138,112,145,132,178,91
"COG3738",62,23,37,58,29,112
"COG3739",12,59,26,16,64,194
"COG3740",150,82,56,105,56,1743
"COG3741",573,994,1114,534,1033,962
"COG3742",1,34,2,2,2,5
"COG3743",1523,136,382,483,115,2000
"COG3744",20,4,35,18,25,490
"COG3745",21,152,90,23,191,911
"COG3746",206,417,538,292,430,763
"COG3747",5,10,6,6,12,127
"COG3748",3741,4425,2931,3911,4757,788
"COG3749",38,163,138,52,185,581
"COG3750",79,45,137,47,54,130
"COG3751",1582,699,539,1308,697,4155
"COG3752",3802,1077,2020,2725,1169,265
"COG3753",0,0,0,2,1,0
"COG3754",92,159,477,300,111,101
"COG3755",4,23,10,3,42,53
"COG3756",9,5,16,31,2,138
"COG3757",45,83,192,61,89,373
"COG3758",1,32,4,1,51,8
"COG3759",1,15,5,4,1,2
"COG3760",340,501,466,292,567,115
"COG3761",824,568,551,593,492,144
"COG3762",28,99,88,49,106,836
"COG3764",662,329,181,777,248,101
"COG3765",75,97,13,93,73,10
"COG3766",87,89,130,89,74,95
"COG3768",142,118,40,179,63,437
"COG3769",456,103,2665,1530,290,304
"COG3770",181,19,291,116,14,249
"COG3771",0,0,0,0,1,0
"COG3772",266,82,113,421,135,4509
"COG3773",971,502,550,810,721,4736
"COG3774",353,74,476,358,93,620
"COG3775",0,1,0,0,2,7
"COG3776",0,0,0,2,0,0
"COG3777",536,448,1019,351,444,212
"COG3778",0,1,0,0,1,31
"COG3779",2,1,2,8,0,0
"COG3781",322,88,324,286,64,25
"COG3782",63,90,104,49,73,524
"COG3783",0,0,0,0,3,1
"COG3784",6,4,17,7,28,249
"COG3785",1268,1447,867,1471,1635,221
"COG3786",1019,676,757,1185,907,244
"COG3787",22,77,5,10,48,0
"COG3788",205,132,204,232,134,205
"COG3789",66,61,9,70,68,14
"COG3791",3328,4230,2619,2871,4497,1112
"COG3793",2,0,2,6,6,9
"COG3794",4123,1819,2620,2443,1664,1698
"COG3795",3,61,20,6,41,235
"COG3797",1,63,14,3,19,96
"COG3798",2,34,20,1,36,19
"COG3799",0,13,0,0,20,0
"COG3800",3002,2119,1554,3368,2678,900
"COG3801",2,2,1,4,2,21
"COG3802",9,164,6,16,150,121
"COG3803",1253,780,1007,814,989,611
"COG3804",202,221,72,350,266,9
"COG3805",10,17,19,15,26,13
"COG3806",353,131,293,502,178,719
"COG3807",751,554,635,1307,1053,362
"COG3808",13901,12636,7916,12585,11938,4625
"COG3809",5,58,21,19,36,98
"COG3811",0,5,6,3,5,4
"COG3812",188,176,211,110,245,142
"COG3813",3,16,16,3,4,96
"COG3814",263,165,435,205,215,315
"COG3815",259,21,69,145,43,404
"COG3816",844,444,761,629,494,685
"COG3817",1,20,9,1,6,6
"COG3818",1058,380,388,774,400,806
"COG3819",0,13,3,0,14,8
"COG3820",1714,1075,1243,2033,1363,557
"COG3821",15,49,18,15,43,248
"COG3822",214,56,161,118,69,66
"COG3823",1326,620,805,860,558,190
"COG3824",17,276,34,17,236,68
"COG3825",2019,1702,2313,1687,1703,1529
"COG3826",0,3,1,1,4,40
"COG3827",5,25,10,15,14,156
"COG3828",782,891,404,884,939,6596
"COG3829",79,565,103,30,445,409
"COG3830",131,380,436,177,314,713
"COG3831",7,6,2,9,9,73
"COG3832",94,171,60,143,96,1570
"COG3833",932,270,164,572,160,96
"COG3835",0,5,8,1,10,175
"COG3836",2482,6032,2320,2574,6788,552
"COG3837",21,60,74,34,55,49
"COG3838",10,69,32,23,54,212
"COG3839",10290,8440,6991,10614,7473,3282
"COG3840",294,95,377,104,65,72
"COG3842",12934,12481,12030,12453,12711,5448
"COG3843",59,388,176,167,265,3013
"COG3844",1722,2706,1334,1046,2161,870
"COG3845",5954,6363,4242,5108,6033,2043
"COG3846",30,168,127,55,128,1185
"COG3847",0,0,1,1,0,4
"COG3848",51,3,73,28,21,0
"COG3850",58,154,45,40,146,211
"COG3851",0,2,4,12,68,218
"COG3852",1158,925,1047,1460,1421,1455
"COG3853",5,154,57,5,127,499
"COG3854",372,487,649,415,660,0
"COG3855",1,4,0,0,0,0
"COG3857",29,36,16,20,42,0
"COG3858",452,831,173,438,566,242
"COG3859",0,31,0,0,28,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,3,1
"COG3864",1059,252,498,807,450,10161
"COG3865",23,42,29,15,58,110
"COG3866",24,11,14,29,21,16
"COG3867",398,204,411,221,27,1
"COG3868",9,54,46,10,78,1479
"COG3869",93,202,86,130,155,0
"COG3870",0,8,0,1,5,0
"COG3871",95,160,51,110,142,401
"COG3872",624,1133,87,704,831,0
"COG3874",0,14,0,0,14,0
"COG3875",115,2492,98,135,1655,0
"COG3876",2128,2537,1197,1721,1716,1677
"COG3877",0,16,0,0,23,0
"COG3878",2,12,5,2,3,0
"COG3879",1,2,1,2,11,2
"COG3880",15,83,25,29,71,0
"COG3882",306,2890,409,442,2954,135
"COG3883",58,31,3,31,84,0
"COG3884",13,7,10,37,14,55
"COG3885",0,0,0,0,0,0
"COG3886",71,283,169,75,130,407
"COG3887",0,2,0,0,0,0
"COG3889",19,2492,1,108,3646,0
"COG3890",2,0,1,1,0,0
"COG3892",570,757,474,780,423,87
"COG3893",1228,438,1019,623,572,1792
"COG3894",993,2778,1589,649,2768,571
"COG3895",0,5,2,5,0,5
"COG3896",9,23,20,15,20,2
"COG3897",49,23,116,73,38,215
"COG3898",837,326,1222,675,411,775
"COG3899",381,1056,95,340,851,678
"COG3900",1,19,0,1,0,4
"COG3901",130,610,249,215,695,901
"COG3903",11,82,3,10,22,15
"COG3904",5,26,13,12,7,166
"COG3905",1,3,6,1,2,66
"COG3907",29,585,47,22,515,130
"COG3908",380,279,235,519,331,70
"COG3909",487,35,489,685,146,112
"COG3910",16,10,24,17,20,0
"COG3911",352,199,247,268,94,250
"COG3913",8,2,1,0,3,3
"COG3914",3024,3206,3452,3180,3779,5622
"COG3915",7,24,15,5,13,357
"COG3916",9,47,35,1,10,75
"COG3917",3804,2502,3479,3705,2619,1341
"COG3918",0,0,2,2,0,0
"COG3919",31,74,87,61,91,7
"COG3920",372,1690,535,325,1468,52290
"COG3921",39,154,109,37,113,681
"COG3923",0,0,0,0,1,0
"COG3926",526,119,93,410,154,4534
"COG3930",207,196,158,125,354,704
"COG3931",275,324,293,349,355,504
"COG3932",89,80,79,102,87,438
"COG3934",155,286,36,145,103,899
"COG3935",9,27,6,7,16,426
"COG3936",4,5,0,0,0,71
"COG3937",16,1,53,36,3,0
"COG3938",1288,1947,861,873,1628,777
"COG3940",30,159,11,12,16,27
"COG3941",31,10,18,13,18,645
"COG3942",3,86,24,3,47,205
"COG3943",28,126,94,34,68,369
"COG3944",4,137,7,5,19,0
"COG3945",14,1315,5,74,1209,77
"COG3946",0,2,2,0,2,0
"COG3947",0,0,1,9,3,4
"COG3948",10,52,11,5,28,85
"COG3949",140,564,71,192,295,4
"COG3950",35,85,19,8,16,122
"COG3951",229,160,290,259,215,602
"COG3952",90,164,211,87,105,62
"COG3953",0,7,2,2,0,0
"COG3954",675,300,3705,1037,479,252
"COG3955",0,0,4,2,1,0
"COG3956",424,811,1435,334,746,0
"COG3957",144,412,231,105,288,1814
"COG3958",1783,2498,969,2297,3712,1633
"COG3959",2497,3754,1376,2030,3680,1661
"COG3960",4,5,3,3,18,108
"COG3961",16,12,25,20,25,22
"COG3962",3519,2445,2092,3334,1865,215
"COG3963",58,181,97,40,226,907
"COG3964",433,1215,165,242,1405,24
"COG3965",12,109,77,4,48,364
"COG3967",38,153,15,29,57,11
"COG3968",251,173,432,257,74,456
"COG3969",37,10,18,36,13,424
"COG3970",194,491,446,233,432,74
"COG3971",1974,1788,2336,2428,2169,970
"COG3972",8,17,12,17,14,64
"COG3973",185,1904,93,266,1574,18
"COG3975",1433,744,1146,1095,552,3613
"COG3976",1,15,1,5,0,0
"COG3977",42,249,175,64,377,113
"COG3978",1,0,0,0,1,1
"COG3979",5022,2536,1120,2721,1589,124
"COG3980",375,1196,398,496,1177,393
"COG3981",3,18,2,6,23,0
"COG4006",0,1,0,0,3,0
"COG4012",0,11,0,0,10,0
"COG4021",3,3,7,26,22,0
"COG4032",692,2048,790,688,2151,172
"COG4034",2,0,1,12,0,0
"COG4043",0,11,23,0,6,28
"COG4044",0,0,0,0,0,0
"COG4046",7,2453,1,49,2299,0
"COG4063",0,2,0,1,28,0
"COG4067",686,527,276,655,447,2382
"COG4083",443,46,80,273,88,0
"COG4085",12,47,8,6,36,2752
"COG4087",1,9,0,1,1,0
"COG4088",18,0,2,31,1,0
"COG4091",1469,1317,1070,1442,1623,283
"COG4092",0,0,0,0,0,0
"COG4093",1,13,10,9,17,184
"COG4094",446,295,2038,939,313,620
"COG4095",250,119,248,353,123,62
"COG4096",765,981,909,717,1219,7866
"COG4097",64,104,65,25,44,335
"COG4099",903,1380,521,859,1183,1042
"COG4100",747,30,4668,1462,250,0
"COG4101",256,390,231,198,427,3
"COG4102",2650,5577,2240,2515,6489,3578
"COG4103",808,468,734,668,488,349
"COG4104",58,10,51,81,29,100
"COG4105",4277,3309,2998,4216,3521,2326
"COG4106",19,206,69,30,228,95
"COG4107",4,18,33,136,48,224
"COG4108",1955,1214,7869,2595,1546,4811
"COG4110",1,8,11,3,28,6
"COG4111",14,22,12,10,23,180
"COG4112",8,44,11,15,37,0
"COG4113",0,6,2,1,2,67
"COG4114",4,26,8,1,12,112
"COG4115",12,67,25,23,40,542
"COG4117",12,143,27,21,113,68
"COG4118",1,2,0,1,4,3
"COG4119",4,35,4,6,10,12
"COG4120",5,3,19,11,18,118
"COG4121",1913,641,4175,1926,739,2483
"COG4122",2625,3432,1354,2739,3498,1020
"COG4123",551,302,686,533,248,508
"COG4124",51,135,15,11,28,123
"COG4125",5,6,7,10,11,211
"COG4126",341,1134,913,352,1039,278
"COG4127",160,91,31,65,61,50
"COG4128",13,1,2,1,4,3
"COG4130",73,55,13,26,42,6
"COG4132",3,2,3,1,8,15
"COG4133",1242,752,1303,1133,876,697
"COG4134",314,216,599,386,209,186
"COG4135",333,222,682,375,212,262
"COG4136",121,56,161,132,58,92
"COG4137",319,315,345,374,453,652
"COG4138",9,49,29,2,15,1
"COG4139",0,0,0,0,0,0
"COG4143",1362,1324,846,1033,1214,202
"COG4145",536,887,1104,479,673,249
"COG4146",5509,4038,3156,4856,2548,3312
"COG4147",7783,2394,4306,8000,2762,4158
"COG4148",370,871,804,396,1092,873
"COG4149",302,866,604,377,863,621
"COG4150",15,50,50,26,46,557
"COG4152",730,469,650,508,280,1813
"COG4154",357,470,351,550,445,2
"COG4158",74,39,38,54,47,0
