"","X65_MES_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X142_SUR_0d2.3"
"COG3686",8,43,34,51,2,51
"COG3687",30,49,8,249,10,20
"COG3688",3,1,5,0,1,2
"COG3689",8,0,10,0,0,14
"COG3692",0,0,0,7,1,1
"COG3693",47,87,167,88,11,106
"COG3694",11,51,42,2,7,39
"COG3695",30,32,43,55,36,31
"COG3696",631,1117,102,3908,2084,199
"COG3698",6,1,11,36,4,6
"COG3700",10,6,9,0,4,10
"COG3701",21,12,2,75,5,1
"COG3702",1,3,0,17,1,1
"COG3703",70,21,24,121,5,26
"COG3704",9,2,1,32,3,1
"COG3705",229,359,416,225,107,464
"COG3706",484,937,113,1620,1699,251
"COG3707",65,66,13,67,100,6
"COG3708",19,7,3,24,37,0
"COG3709",0,2,3,22,1,14
"COG3710",57,198,0,281,94,4
"COG3711",13,2,1,0,1,0
"COG3712",139,199,53,600,261,30
"COG3713",22,50,3,83,69,5
"COG3714",15,10,1,33,115,14
"COG3716",0,1,0,0,0,0
"COG3717",26,31,2,34,35,2
"COG3718",75,59,76,94,11,47
"COG3719",16,2,1,25,6,3
"COG3720",7,6,6,51,2,10
"COG3721",0,0,0,0,1,0
"COG3723",5,8,4,50,192,7
"COG3724",30,69,41,97,108,15
"COG3725",3,49,7,71,35,1
"COG3726",0,5,0,2,6,0
"COG3727",25,29,8,59,44,18
"COG3728",4,1,1,74,41,0
"COG3729",0,0,0,2,0,0
"COG3730",0,2,9,0,0,11
"COG3731",0,1,6,0,0,15
"COG3732",0,5,12,1,0,33
"COG3733",94,66,39,1,8,36
"COG3734",14,25,29,44,1,25
"COG3735",54,82,16,208,116,6
"COG3736",4,0,1,9,1,0
"COG3737",8,12,18,16,5,18
"COG3738",1,8,7,12,3,7
"COG3739",7,2,0,34,3,0
"COG3740",16,22,9,111,94,12
"COG3741",90,60,60,173,40,53
"COG3742",5,0,0,0,0,0
"COG3743",13,52,26,209,6,75
"COG3744",3,3,3,6,6,8
"COG3745",29,10,4,113,6,8
"COG3746",52,48,49,99,39,24
"COG3747",1,2,0,6,24,0
"COG3748",452,300,405,138,221,400
"COG3749",17,10,0,104,9,5
"COG3750",4,6,3,46,1,8
"COG3751",71,117,75,114,163,61
"COG3752",133,171,424,250,17,331
"COG3753",0,0,0,0,1,3
"COG3754",23,11,47,15,24,44
"COG3755",5,0,0,10,1,2
"COG3756",1,6,3,30,30,2
"COG3757",7,6,1,78,16,4
"COG3758",2,1,3,7,2,0
"COG3759",3,2,1,1,0,4
"COG3760",48,39,35,43,18,32
"COG3761",52,57,103,51,41,136
"COG3762",11,6,1,38,4,8
"COG3764",41,37,52,52,87,84
"COG3765",9,6,2,103,0,4
"COG3766",13,27,2,12,25,6
"COG3768",17,37,0,17,65,4
"COG3769",10,136,104,69,64,103
"COG3770",2,11,19,18,2,14
"COG3771",0,0,0,0,0,0
"COG3772",15,40,21,429,85,40
"COG3773",76,144,49,309,232,24
"COG3774",3,31,50,49,46,21
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",48,27,37,39,8,38
"COG3778",0,0,0,22,6,0
"COG3779",0,0,0,1,0,9
"COG3781",17,28,27,23,9,34
"COG3782",6,16,4,139,3,2
"COG3783",0,0,0,0,1,0
"COG3784",1,7,0,26,2,1
"COG3785",167,110,147,44,40,140
"COG3786",68,74,124,46,41,127
"COG3787",12,5,3,0,1,4
"COG3788",17,31,18,16,41,15
"COG3789",13,16,1,0,34,0
"COG3791",403,320,347,303,140,322
"COG3793",0,1,0,4,0,0
"COG3794",201,184,406,47,234,336
"COG3795",1,2,1,38,0,10
"COG3797",10,1,0,37,0,0
"COG3798",4,0,0,8,0,0
"COG3799",2,1,0,0,0,0
"COG3800",223,214,339,196,118,322
"COG3801",0,0,1,6,0,0
"COG3802",18,3,1,33,1,7
"COG3803",68,113,93,109,35,66
"COG3804",27,24,30,25,10,30
"COG3805",2,4,2,7,0,2
"COG3806",23,63,38,269,104,35
"COG3807",92,77,121,81,42,148
"COG3808",1197,911,1363,180,642,910
"COG3809",6,2,0,42,0,1
"COG3811",0,1,0,5,0,1
"COG3812",11,14,9,29,3,23
"COG3813",2,3,0,13,0,0
"COG3814",23,20,32,80,5,23
"COG3815",2,6,18,0,4,7
"COG3816",39,63,70,120,81,59
"COG3817",5,1,0,3,1,0
"COG3818",38,44,96,37,11,89
"COG3819",3,1,0,0,1,0
"COG3820",123,139,200,114,63,207
"COG3821",3,5,1,52,1,2
"COG3822",1,9,17,31,2,8
"COG3823",79,62,136,122,10,108
"COG3824",35,9,1,25,8,4
"COG3825",171,198,207,270,97,158
"COG3826",1,0,0,3,0,0
"COG3827",6,0,0,31,0,2
"COG3828",90,73,98,93,62,68
"COG3829",37,30,1,155,22,5
"COG3830",29,27,13,153,11,27
"COG3831",1,0,1,2,2,1
"COG3832",29,18,1,162,48,13
"COG3833",26,23,24,10,5,46
"COG3835",0,4,0,1,31,0
"COG3836",553,317,280,86,188,343
"COG3837",10,4,1,19,31,3
"COG3838",9,5,1,38,6,0
"COG3839",835,848,1073,694,290,1111
"COG3840",8,9,14,11,4,12
"COG3842",795,746,946,880,325,1280
"COG3843",52,11,2,230,9,18
"COG3844",260,129,169,283,156,144
"COG3845",580,455,591,191,85,552
"COG3846",26,8,1,89,6,5
"COG3847",0,0,0,0,0,0
"COG3848",1,1,8,0,0,19
"COG3850",9,15,2,9,21,1
"COG3851",3,2,0,10,22,0
"COG3852",129,165,159,283,111,102
"COG3853",19,12,3,49,18,4
"COG3854",43,27,52,0,17,59
"COG3855",0,0,0,0,0,0
"COG3857",2,2,1,0,12,16
"COG3858",93,62,33,5,229,50
"COG3859",2,0,0,0,0,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",34,131,39,196,649,34
"COG3865",10,3,0,67,2,9
"COG3866",2,5,10,9,42,0
"COG3867",20,6,31,2,5,30
"COG3868",3,20,1,88,3,2
"COG3869",18,7,9,20,11,15
"COG3870",0,0,0,0,0,0
"COG3871",19,24,4,45,35,3
"COG3872",114,36,52,1,117,69
"COG3874",5,0,0,0,8,0
"COG3875",243,116,57,4,130,33
"COG3876",246,171,179,106,462,181
"COG3877",1,0,0,0,2,0
"COG3878",0,2,0,2,0,0
"COG3879",0,0,0,0,0,2
"COG3880",12,7,2,16,3,6
"COG3882",282,140,69,12,250,57
"COG3883",3,5,6,0,4,14
"COG3884",0,1,1,20,0,1
"COG3885",0,0,0,0,8,0
"COG3886",61,66,9,34,43,17
"COG3887",0,0,0,0,0,0
"COG3889",384,154,54,0,235,13
"COG3890",0,1,0,0,0,0
"COG3892",62,54,77,198,6,97
"COG3893",51,41,105,349,26,80
"COG3894",283,130,105,52,164,104
"COG3895",2,0,0,2,0,0
"COG3896",1,0,0,8,2,2
"COG3897",1,5,3,50,4,9
"COG3898",35,45,81,112,3,75
"COG3899",83,42,20,72,60,67
"COG3900",3,0,0,1,0,0
"COG3901",65,46,40,177,175,30
"COG3903",11,3,1,63,5,5
"COG3904",0,1,2,14,1,1
"COG3905",0,0,0,1,1,0
"COG3907",54,14,0,5,3,4
"COG3908",32,39,63,21,8,59
"COG3909",2,49,73,28,0,56
"COG3910",0,4,1,4,5,3
"COG3911",20,10,41,63,15,22
"COG3913",0,8,0,1,3,0
"COG3914",299,288,284,185,152,393
"COG3915",1,1,0,46,1,0
"COG3916",3,3,1,5,4,5
"COG3917",240,286,485,228,76,407
"COG3918",0,0,0,1,0,0
"COG3919",5,5,3,311,10,8
"COG3920",216,103,29,1023,68,60
"COG3921",22,4,4,72,8,4
"COG3923",0,0,0,0,0,0
"COG3926",7,38,17,119,490,7
"COG3930",23,28,17,186,35,19
"COG3931",29,23,37,75,9,48
"COG3932",13,27,2,107,8,2
"COG3934",35,11,6,1,2,1
"COG3935",2,3,0,14,194,1
"COG3936",0,1,0,1,0,0
"COG3937",0,0,4,0,0,6
"COG3938",169,94,127,112,101,96
"COG3940",24,17,4,12,53,0
"COG3941",3,13,0,36,27,1
"COG3942",12,4,1,41,2,1
"COG3943",13,26,2,49,16,3
"COG3944",24,0,1,0,3,1
"COG3945",123,58,19,75,244,10
"COG3946",0,0,0,1,0,0
"COG3947",0,0,0,0,6,2
"COG3948",0,1,0,14,0,1
"COG3949",48,22,31,0,96,22
"COG3950",2,11,0,62,4,0
"COG3951",25,35,10,89,59,7
"COG3952",26,11,8,25,2,8
"COG3953",1,0,0,0,0,0
"COG3954",18,98,45,9,136,100
"COG3955",0,0,0,0,0,0
"COG3956",84,96,44,0,57,67
"COG3957",33,52,2,221,12,17
"COG3958",393,258,290,181,327,236
"COG3959",392,262,271,109,218,149
"COG3960",0,0,0,6,2,1
"COG3961",0,6,1,0,8,8
"COG3962",203,269,377,211,57,436
"COG3963",14,8,5,46,11,5
"COG3964",105,60,58,28,37,33
"COG3965",8,14,0,11,60,3
"COG3967",14,2,2,7,4,1
"COG3968",18,34,34,160,11,16
"COG3969",2,4,2,7,59,9
"COG3970",50,33,24,47,12,34
"COG3971",190,178,313,197,68,219
"COG3972",2,2,0,0,1,7
"COG3973",170,83,29,1,18,22
"COG3975",82,106,80,182,287,82
"COG3976",1,1,0,0,0,0
"COG3977",23,23,6,6,19,13
"COG3978",0,1,0,0,1,0
"COG3979",272,261,265,120,283,399
"COG3980",139,111,44,42,92,45
"COG3981",3,1,0,0,1,0
"COG4006",0,0,0,0,2,0
"COG4012",2,0,0,0,11,0
"COG4021",2,1,0,0,8,0
"COG4032",120,59,59,9,121,93
"COG4034",1,0,3,0,0,3
"COG4043",0,1,2,0,2,0
"COG4044",0,0,0,0,0,0
"COG4046",232,94,17,0,130,7
"COG4063",0,0,1,0,4,0
"COG4067",49,82,50,294,71,84
"COG4083",6,11,42,0,0,25
"COG4085",6,1,0,0,1,0
"COG4087",1,0,0,0,0,0
"COG4088",0,1,2,0,0,0
"COG4091",128,123,129,71,15,178
"COG4092",0,0,0,77,0,0
"COG4093",1,2,0,40,0,0
"COG4094",31,73,58,135,39,62
"COG4095",9,11,50,19,16,31
"COG4096",62,183,76,182,192,91
"COG4097",17,7,1,34,1,12
"COG4099",152,79,141,48,68,122
"COG4100",2,161,75,0,3,151
"COG4101",51,17,42,3,2,27
"COG4102",435,308,268,178,95,263
"COG4103",45,60,83,88,91,71
"COG4104",2,8,4,13,14,1
"COG4105",312,329,454,243,284,446
"COG4106",16,8,2,38,4,10
"COG4107",0,2,2,40,0,26
"COG4108",127,345,266,485,145,247
"COG4110",0,5,0,0,0,0
"COG4111",3,1,1,40,0,2
"COG4112",9,5,0,1,17,3
"COG4113",0,0,0,0,1,1
"COG4114",2,4,0,3,0,1
"COG4115",3,6,0,40,15,4
"COG4117",12,7,0,8,2,3
"COG4118",0,0,1,0,1,1
"COG4119",6,1,1,0,5,1
"COG4120",0,1,0,40,3,1
"COG4121",75,238,173,341,128,145
"COG4122",356,276,293,37,86,206
"COG4123",39,63,63,102,84,42
"COG4124",15,6,1,3,8,7
"COG4125",0,1,0,18,3,0
"COG4126",104,65,45,104,30,35
"COG4127",9,6,4,98,3,11
"COG4128",0,2,0,0,0,0
"COG4130",8,3,6,0,2,4
"COG4132",0,0,0,0,0,2
"COG4133",85,107,148,141,65,112
"COG4134",33,53,14,66,38,29
"COG4135",28,83,10,56,58,19
"COG4136",7,23,1,24,12,9
"COG4137",30,48,36,116,71,19
"COG4138",2,2,0,0,43,0
"COG4139",0,0,0,0,1,0
"COG4143",131,83,130,24,13,95
"COG4145",85,50,30,124,131,68
"COG4146",413,420,495,92,855,337
"COG4147",241,464,783,364,153,812
"COG4148",84,97,59,174,85,36
"COG4149",102,71,55,113,43,41
"COG4150",1,4,0,17,2,0
"COG4152",51,21,67,142,25,53
"COG4154",52,42,54,0,4,45
"COG4158",1,5,6,26,1,7
"COG4160",128,122,170,52,51,145
"COG4161",0,0,0,0,1,0
"COG4166",529,363,515,699,139,456
"COG4167",8,27,0,0,38,0
"COG4168",0,0,0,0,1,0
"COG4170",13,36,0,0,74,0
"COG4171",8,31,0,0,62,0
"COG4172",246,237,333,457,44,208
"COG4174",110,79,77,227,49,135
"COG4175",686,478,766,149,145,566
"COG4176",1145,775,1163,85,183,674
"COG4177",1392,1105,1200,822,601,1295
"COG4178",9,196,136,14,2,180
"COG4181",138,124,137,184,67,119
"COG4185",5,5,1,56,1,1
"COG4186",11,5,3,4,32,0
"COG4187",0,0,0,34,0,0
"COG4188",168,284,217,143,211,254
"COG4189",0,0,0,17,0,0
"COG4190",0,1,0,11,6,0
"COG4191",51,61,30,373,42,40
"COG4193",0,2,0,0,0,0
"COG4195",8,6,7,5,2,16
"COG4196",35,33,7,64,61,30
"COG4198",290,184,231,84,273,246
"COG4199",0,0,0,0,0,0
"COG4200",2,0,1,0,0,0
"COG4206",572,425,438,831,819,410
"COG4208",2,5,0,13,4,1
"COG4209",3,1,5,11,0,2
"COG4213",13,12,9,111,1,8
"COG4214",20,8,8,96,3,6
"COG4215",161,133,159,46,36,186
"COG4219",43,56,0,246,107,4
"COG4220",0,9,0,8,3,0
"COG4221",394,272,235,390,355,200
"COG4222",40,60,2,87,96,58
"COG4223",0,5,23,15,0,3
"COG4225",69,61,17,38,91,8
"COG4226",3,2,0,3,6,1
"COG4227",39,46,15,541,326,23
"COG4228",1,5,0,34,8,0
"COG4229",4,14,14,21,8,12
"COG4230",223,297,231,757,437,147
"COG4231",333,218,275,908,401,251
"COG4232",520,485,626,602,435,536
"COG4233",150,128,271,262,36,225
"COG4235",47,60,55,270,106,45
"COG4239",165,90,117,216,51,111
"COG4240",148,283,342,92,100,335
"COG4241",1,50,28,0,0,45
"COG4242",73,26,11,31,185,17
"COG4243",20,111,70,0,60,119
"COG4244",4,15,24,3,36,15
"COG4245",1,10,3,5,15,2
"COG4246",12,7,13,80,5,20
"COG4247",59,103,84,268,157,130
"COG4248",0,2,3,10,7,4
"COG4249",112,126,113,181,298,160
"COG4251",186,146,15,251,471,15
"COG4252",188,257,163,1025,568,368
"COG4253",7,3,0,8,0,0
"COG4254",27,32,18,60,40,35
"COG4255",1,1,0,4,0,1
"COG4256",0,0,0,0,0,0
"COG4257",561,239,129,381,295,44
"COG4258",37,33,2,134,18,2
"COG4259",2,13,0,0,2,0
"COG4260",8,6,8,40,15,13
"COG4261",17,20,0,78,8,0
"COG4262",41,45,3,10,47,9
"COG4263",7,20,0,142,36,1
"COG4264",3,21,0,12,79,6
"COG4266",182,108,158,30,56,152
"COG4267",0,10,0,14,0,2
"COG4268",21,15,13,18,25,12
"COG4269",53,42,15,22,14,15
"COG4270",29,28,108,30,4,89
"COG4271",6,17,1,10,37,0
"COG4273",0,0,0,4,1,0
"COG4274",65,57,63,2,40,83
"COG4275",7,11,0,21,46,0
"COG4276",82,54,130,25,17,89
"COG4277",36,16,3,90,83,5
"COG4278",9,8,10,4,6,4
"COG4279",1,0,7,10,3,21
"COG4280",6,0,0,0,0,0
"COG4281",26,17,16,11,2,17
"COG4282",0,0,2,0,0,0
"COG4283",0,0,0,8,0,4
"COG4284",28,13,16,35,17,8
"COG4285",0,0,0,0,8,0
"COG4286",1,19,2,9,11,3
"COG4287",80,38,71,37,136,44
"COG4288",2,0,8,0,0,0
"COG4289",38,19,2,1,3,0
"COG4290",0,0,0,0,0,0
"COG4291",2,0,1,0,0,3
"COG4292",0,5,0,0,7,0
"COG4293",58,20,13,0,68,5
"COG4294",5,114,57,54,43,24
"COG4295",6,2,0,3,0,0
"COG4297",3,0,1,0,0,2
"COG4298",0,1,0,2,0,0
"COG4299",78,53,132,43,134,96
"COG4300",5,2,0,0,0,0
"COG4301",270,133,87,187,123,84
"COG4302",7,12,1,4,7,9
"COG4303",12,20,0,19,9,7
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",11,18,4,111,13,6
"COG4308",0,9,7,5,2,14
"COG4310",115,83,83,16,101,90
"COG4311",88,74,155,23,31,147
"COG4312",2,2,0,34,4,1
"COG4313",4,2,0,1,1,0
"COG4314",0,3,0,17,1,0
"COG4315",2,3,1,8,4,2
"COG4317",0,0,0,0,0,0
"COG4318",0,0,5,1,2,16
"COG4319",8,19,4,26,34,8
"COG4320",18,38,0,14,117,17
"COG4321",5,6,6,11,0,5
"COG4322",0,0,0,3,3,0
"COG4323",10,31,29,11,50,35
"COG4324",103,48,14,60,9,22
"COG4325",55,44,6,365,91,11
"COG4326",0,5,0,0,8,0
"COG4327",29,93,110,83,30,120
"COG4328",0,0,2,2,9,7
"COG4329",0,0,0,0,0,0
"COG4330",0,2,0,11,0,1
"COG4331",0,1,0,0,0,4
"COG4332",0,0,0,1,0,0
"COG4333",28,83,58,20,30,67
"COG4334",7,0,0,0,1,2
"COG4335",0,7,2,8,2,9
"COG4336",43,23,26,120,17,34
"COG4337",18,33,95,79,85,96
"COG4338",1,3,5,0,0,7
"COG4339",22,5,0,25,8,12
"COG4340",4,7,2,0,21,8
"COG4341",287,216,309,28,36,214
"COG4347",0,0,0,0,0,0
"COG4352",0,1,2,0,0,2
"COG4353",0,0,0,0,0,0
"COG4354",3,1,38,1,12,46
"COG4357",0,0,0,0,0,1
"COG4359",16,11,1,0,5,9
"COG4360",1,75,63,0,4,97
"COG4362",1,1,6,0,0,5
"COG4365",39,55,138,61,1,104
"COG4370",3,230,129,1,1,238
"COG4371",1,0,23,0,1,19
"COG4372",1,67,59,0,0,90
"COG4373",11,19,0,19,11,2
"COG4374",2,1,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,3,0,37,10,0
"COG4380",2,12,0,0,7,1
"COG4381",0,1,0,9,0,0
"COG4382",4,3,0,6,5,0
"COG4383",11,7,0,54,59,3
"COG4384",0,1,0,25,0,0
"COG4385",0,0,0,10,0,0
"COG4386",0,3,0,57,5,2
"COG4387",4,3,0,3,6,1
"COG4388",6,3,0,0,15,0
"COG4389",0,0,0,1,2,0
"COG4390",0,0,4,0,1,0
"COG4391",8,6,10,17,2,9
"COG4392",0,2,0,0,2,1
"COG4393",3,0,0,0,5,0
"COG4394",0,0,0,10,2,0
"COG4395",117,152,203,131,70,269
"COG4396",0,0,0,0,1,0
"COG4397",6,6,0,1,43,1
"COG4398",87,60,21,52,23,52
"COG4399",19,48,2,37,98,14
"COG4401",12,39,34,0,5,56
"COG4402",9,1,3,35,1,0
"COG4403",6,0,7,69,0,9
"COG4405",8,2,4,9,4,6
"COG4409",56,33,90,45,5,28
"COG4412",270,197,280,10,693,345
"COG4413",0,1,0,1,1,4
"COG4420",7,3,0,20,34,6
"COG4421",124,113,104,23,164,110
"COG4422",8,8,0,24,66,3
"COG4423",0,0,0,0,0,0
"COG4424",1,9,0,0,16,2
"COG4425",1,2,1,14,0,0
"COG4427",15,7,0,59,8,2
"COG4430",15,9,1,148,13,10
"COG4445",36,150,65,135,64,73
"COG4446",30,86,45,8,6,50
"COG4447",54,137,54,180,98,149
"COG4448",197,171,225,55,83,275
"COG4449",0,1,0,0,1,0
"COG4451",19,54,39,1,0,42
"COG4452",16,7,10,78,5,3
"COG4453",1,2,0,2,4,1
"COG4454",13,38,54,100,5,76
"COG4455",0,3,1,0,1,0
"COG4456",0,1,0,16,1,1
"COG4457",0,1,5,0,4,4
"COG4458",0,0,3,0,2,0
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,43,1,0
"COG4464",33,47,12,28,58,41
"COG4468",0,1,0,0,1,0
"COG4469",0,0,0,0,4,0
"COG4474",0,1,0,0,2,0
"COG4481",1,3,0,0,0,0
"COG4485",0,0,0,3,0,0
"COG4487",42,162,118,67,19,161
"COG4496",5,20,6,7,7,5
"COG4502",5,0,3,1,1,3
"COG4517",32,31,40,55,42,22
"COG4519",0,0,0,1,0,0
"COG4520",13,16,8,53,62,11
"COG4521",210,207,262,12,99,219
"COG4525",218,152,213,9,53,109
"COG4529",13,11,8,37,1,12
"COG4530",1,4,8,33,0,4
"COG4531",59,181,263,97,13,313
"COG4533",0,2,0,0,2,0
"COG4535",86,100,125,103,86,75
"COG4536",104,245,237,309,163,183
"COG4538",0,6,1,3,2,0
"COG4539",8,20,3,16,36,12
"COG4540",1,1,0,10,0,0
"COG4541",0,0,0,0,0,0
"COG4542",5,2,1,0,0,2
"COG4544",30,14,7,37,2,3
"COG4547",371,465,746,296,203,705
"COG4548",195,121,45,195,178,58
"COG4549",1,0,0,17,2,0
"COG4551",0,3,0,13,16,0
"COG4552",50,28,8,1,17,14
"COG4553",22,35,17,182,14,14
"COG4555",119,104,53,5,125,97
"COG4558",17,44,36,45,7,15
"COG4559",23,31,16,123,8,13
"COG4564",52,31,1,226,17,6
"COG4565",25,14,0,1,6,5
"COG4566",51,10,6,100,14,11
"COG4567",93,117,187,93,60,203
"COG4568",0,3,0,0,31,0
"COG4569",17,21,12,100,2,12
"COG4570",2,9,2,6,171,1
"COG4572",0,0,0,0,3,0
"COG4573",4,4,6,0,17,3
"COG4574",0,0,6,0,0,0
"COG4575",0,1,1,2,0,0
"COG4576",6,2,2,0,0,2
"COG4577",9,45,28,2,6,64
"COG4579",176,143,37,145,165,29
"COG4580",1,2,1,5,3,0
"COG4581",168,411,394,19,22,390
"COG4582",25,40,21,6,76,26
"COG4583",95,97,183,45,25,134
"COG4584",351,360,6,646,1053,44
"COG4585",133,125,30,610,389,39
"COG4586",10,82,67,4,25,97
"COG4587",10,65,46,5,12,61
"COG4588",12,3,0,4,0,0
"COG4589",4,7,14,12,1,14
"COG4590",28,82,16,286,184,16
"COG4591",1079,835,953,802,994,844
"COG4592",0,0,0,0,1,0
"COG4594",0,1,0,0,1,0
"COG4597",326,343,545,157,127,628
"COG4598",80,54,16,46,12,7
"COG4603",444,308,429,116,61,369
"COG4604",8,0,0,12,2,1
"COG4605",7,0,0,9,1,0
"COG4606",7,0,0,9,4,0
"COG4607",9,2,1,13,1,0
"COG4608",865,443,284,283,273,293
"COG4615",9,14,7,111,15,6
"COG4618",12,14,2,279,17,15
"COG4619",34,10,3,2,5,4
"COG4623",66,109,76,270,141,43
"COG4624",0,0,1,18,1,1
"COG4625",17,16,11,113,11,52
"COG4626",28,23,2,61,194,1
"COG4627",21,22,19,11,64,16
"COG4628",2,13,2,13,19,0
"COG4630",377,269,248,100,321,270
"COG4631",657,389,426,155,324,442
"COG4632",31,13,7,0,10,16
"COG4633",3,19,0,22,101,1
"COG4634",1,0,0,2,0,0
"COG4635",4,38,55,6,2,29
"COG4636",4,6,1,16,4,2
"COG4637",12,12,1,48,22,1
"COG4638",1985,1287,1870,1784,282,1449
"COG4639",8,8,2,1,7,19
"COG4641",23,28,10,6,87,7
"COG4642",1389,644,350,42,382,298
"COG4643",36,68,16,194,83,20
"COG4644",336,621,7,5224,1517,24
"COG4645",8,1,0,11,12,5
"COG4646",53,67,3,32,151,39
"COG4647",2,0,1,1,9,0
"COG4648",8,9,0,19,7,0
"COG4649",5,9,13,59,7,29
"COG4650",12,2,1,27,10,0
"COG4651",40,113,13,158,131,21
"COG4653",21,15,2,141,227,7
"COG4654",3,8,2,20,8,2
"COG4655",0,1,0,10,0,2
"COG4656",70,107,5,196,154,5
"COG4657",9,24,1,62,58,2
"COG4658",34,69,6,87,90,8
"COG4659",13,63,0,64,87,3
"COG4660",27,47,0,79,73,4
"COG4662",84,40,62,23,24,62
"COG4663",726,689,918,795,379,990
"COG4664",956,937,1294,765,511,1333
"COG4665",353,319,428,267,203,433
"COG4666",637,476,630,956,256,676
"COG4667",30,101,24,8,167,34
"COG4668",4,13,21,16,6,18
"COG4669",1,1,1,0,0,2
"COG4670",43,19,12,0,31,14
"COG4671",14,18,9,97,11,12
"COG4672",7,96,6,111,132,96
"COG4674",57,133,80,69,17,72
"COG4675",12,43,7,128,40,7
"COG4676",4,3,1,0,7,1
"COG4677",77,199,0,2,434,0
"COG4678",0,3,10,53,8,14
"COG4679",0,7,1,13,8,1
"COG4680",5,4,0,13,14,0
"COG4681",15,32,1,83,42,1
"COG4682",6,5,1,14,35,0
"COG4683",7,1,0,9,4,4
"COG4688",5,69,0,93,89,2
"COG4689",4,1,4,0,3,6
"COG4690",14,6,2,5,13,7
"COG4691",0,1,0,3,0,0
"COG4692",51,18,53,45,10,22
"COG4693",0,0,0,0,0,0
"COG4694",5,17,1,77,6,1
"COG4695",26,91,18,355,607,21
"COG4696",0,1,0,4,63,2
"COG4700",11,3,1,0,2,0
"COG4701",0,5,0,0,2,0
"COG4702",0,0,0,11,0,0
"COG4704",28,21,59,54,9,19
"COG4705",17,1,0,5,1,1
"COG4706",4,9,0,19,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,15,0
"COG4712",4,7,0,15,142,2
"COG4713",7,9,0,0,0,0
"COG4714",4,0,0,0,2,2
"COG4715",0,2,0,0,0,3
"COG4716",3,1,0,1,0,2
"COG4717",23,25,4,80,16,2
"COG4718",1,13,1,5,27,10
"COG4719",0,0,0,24,0,0
"COG4720",0,0,0,0,0,0
"COG4721",7,0,1,4,0,0
"COG4723",4,50,3,44,50,23
"COG4724",3,1,0,1,1,0
"COG4725",13,53,21,99,227,10
"COG4726",0,1,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",2,19,0,7,30,2
"COG4729",2,0,0,0,0,1
"COG4731",30,22,35,61,9,34
"COG4733",15,247,26,578,534,185
"COG4734",0,12,0,66,11,0
"COG4735",2,6,0,26,5,0
"COG4736",1,2,0,2,9,0
"COG4737",3,2,0,4,4,0
"COG4738",0,0,2,0,0,1
"COG4741",15,9,3,1,41,1
"COG4742",88,36,0,0,47,0
"COG4743",1,0,0,0,1,3
"COG4744",0,1,0,1,1,0
"COG4745",31,21,9,0,19,29
"COG4746",0,0,0,0,0,0
"COG4747",8,1,3,3,2,5
"COG4748",17,9,10,41,4,13
"COG4750",7,2,0,0,40,1
"COG4752",6,6,5,1,6,4
"COG4753",72,126,14,67,302,4
"COG4754",0,0,2,0,0,0
"COG4757",10,38,0,22,82,3
"COG4759",36,16,4,8,2,10
"COG4760",128,86,204,18,72,185
"COG4762",5,0,0,3,0,1
"COG4763",0,4,0,35,2,0
"COG4764",135,178,230,90,103,200
"COG4765",53,60,84,44,47,94
"COG4766",93,39,39,0,16,5
"COG4767",0,0,0,0,0,0
"COG4769",5,2,2,0,1,0
"COG4770",830,637,707,1057,396,621
"COG4771",477,472,778,396,1249,684
"COG4772",177,232,382,436,411,238
"COG4773",50,91,1,116,254,5
"COG4774",55,180,75,179,294,185
"COG4775",951,1059,1272,849,1075,1410
"COG4776",0,7,0,13,2,0
"COG4778",2,7,2,47,0,28
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,1,0,0
"COG4782",1,1,3,34,4,8
"COG4783",221,247,228,381,137,226
"COG4784",83,72,61,290,47,57
"COG4785",5,24,0,2,48,0
"COG4786",177,147,66,328,66,87
"COG4787",19,40,25,87,69,29
"COG4789",5,3,0,0,0,2
"COG4790",1,0,0,0,0,0
"COG4791",3,0,0,0,0,0
"COG4792",1,0,0,0,1,0
"COG4794",0,2,0,0,1,1
"COG4795",28,49,2,80,123,10
"COG4796",238,304,193,327,290,337
"COG4797",0,0,0,8,1,0
"COG4798",111,116,97,194,185,77
"COG4799",1410,1055,1216,1313,768,1165
"COG4801",0,0,0,0,0,0
"COG4802",5,0,7,0,4,7
"COG4803",0,3,2,0,1,7
"COG4804",6,15,1,16,3,1
"COG4805",372,326,281,1233,905,392
"COG4806",1,0,2,4,0,0
"COG4807",7,28,5,9,49,1
"COG4809",1,2,0,0,0,0
"COG4813",10,9,14,5,6,7
"COG4815",1,0,1,21,0,0
"COG4819",3,7,1,1,0,0
"COG4821",11,12,41,12,14,30
