"","X146_SUR_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X149_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG0050",899,896,356,810,886,977,345,950,1030,923,348,984,846,773,938,986,907,712,1033,932,919,956,892,1045,930,875,976,830,796,664,755,637,964,959,1016,563,983,1336,988,867,245,999,810,947,1040,923,780,793,845,736,856,980,812,912,901,992,379,919,978,994,831,905,921,1222,738,938,962,963,609,860,855,978,915,829,784,1239,589,840,931,900,939,671,865,995,757,840,798,948,779,954,1227,799,890,932,982,932,984,839,997,1180
"COG0051",187,238,66,218,235,237,91,199,249,247,124,215,195,197,219,244,253,147,224,241,217,262,229,279,265,249,234,220,201,133,205,107,242,178,276,116,252,284,218,227,56,199,213,251,237,197,198,192,199,236,247,240,216,252,270,271,82,242,204,192,197,250,203,255,218,243,237,251,204,243,192,168,289,199,199,205,95,274,208,232,263,125,198,239,223,243,206,248,219,267,272,252,246,222,261,234,236,174,282,254
"COG0052",655,534,160,481,592,569,220,441,641,574,318,549,552,537,703,585,590,401,668,592,691,608,538,649,666,567,565,545,556,406,556,296,564,544,671,223,584,590,611,573,150,573,501,624,572,622,528,508,536,617,167,209,229,194,178,198,62,182,194,183,148,217,172,248,153,207,199,221,189,164,122,167,190,237,178,170,81,217,159,199,211,80,190,213,193,207,191,205,209,232,200,237,198,201,191,213,197,170,235,210
"COG0053",115,90,100,90,93,93,50,89,98,46,425,341,294,282,155,16,86,214,66,94,121,62,148,24,79,102,76,274,115,231,73,274,64,411,99,131,132,62,51,137,71,419,61,77,20,62,344,106,105,178,125,38,107,74,30,88,46,155,105,386,307,81,80,105,129,55,94,41,158,368,87,392,27,108,324,78,317,67,130,75,65,111,346,74,126,61,123,73,259,28,101,87,63,79,77,70,158,374,28,100
"COG0054",291,254,114,242,274,274,104,255,279,339,172,161,209,242,269,343,285,206,318,252,212,286,286,310,311,286,307,251,278,194,248,147,317,196,294,133,292,272,260,280,106,177,296,263,274,313,211,261,228,315,228,345,262,288,291,290,78,277,245,185,242,293,299,309,133,357,298,284,81,234,284,188,288,291,210,275,117,319,295,262,329,120,253,312,288,303,289,304,271,302,336,275,333,314,272,260,282,257,293,254
"COG0055",374,391,102,245,362,379,96,313,434,396,152,283,265,243,381,410,395,210,375,409,373,409,400,451,386,377,360,290,339,191,339,164,433,309,447,127,360,525,447,354,82,313,375,374,362,409,232,266,303,316,1012,1338,1022,1390,1004,1253,298,1124,1190,813,744,1237,1098,1491,645,1172,1147,1227,462,904,861,758,1202,1050,798,1386,379,1029,1068,1032,1243,495,823,1267,940,1135,815,1263,745,1251,1194,951,992,1202,1237,1034,1290,758,1237,1457
"COG0056",1292,1188,392,847,1156,1220,377,1082,1335,1313,444,927,852,774,1332,1422,1324,634,1398,1252,1297,1477,1278,1556,1386,1226,1334,837,1156,746,1088,519,1416,1041,1431,488,1264,1737,1418,1164,294,1051,1194,1269,1276,1405,884,910,969,1302,1206,1541,1135,1493,1166,1446,323,1121,1362,913,868,1350,1264,1534,629,1328,1298,1458,636,978,864,874,1271,1283,791,1275,480,1115,1295,1059,1394,561,916,1306,1028,1307,935,1351,858,1415,1473,1041,1173,1372,1303,1334,1419,886,1378,1547
"COG0057",977,1125,479,891,1074,1109,361,1163,1097,1111,1544,910,821,876,971,1057,1015,919,1054,1037,1025,1011,1101,1067,980,1061,1186,822,986,855,990,968,1102,876,963,1011,945,1167,1021,983,1177,844,1091,1051,1095,1125,899,859,871,1148,1089,1180,1001,1124,1197,1160,402,1067,1050,863,802,1022,1010,1251,1026,1134,989,1014,835,845,1007,869,1237,926,848,1184,652,1048,994,921,1013,939,771,1117,853,1015,854,1094,883,1075,1109,937,1182,1017,1000,1063,1187,791,1191,1036
"COG0058",166,317,608,253,277,214,2213,224,278,367,83,299,156,200,138,384,250,321,34,367,348,267,433,202,55,553,460,130,950,334,203,107,662,260,110,423,216,130,273,1260,297,268,502,378,6,440,211,130,202,303,836,490,323,181,918,360,165,180,375,316,208,195,597,271,342,377,629,269,311,210,668,305,1122,103,243,448,555,496,800,123,229,518,179,172,90,191,285,298,187,256,2,32,559,487,389,440,642,314,700,91
"COG0059",706,735,243,530,695,703,213,711,791,827,317,473,622,619,719,763,749,568,645,705,549,804,744,861,779,708,754,652,637,489,764,384,767,614,902,393,742,970,839,660,184,562,707,753,712,765,666,627,572,726,661,851,631,850,622,754,236,721,781,484,614,818,768,918,498,833,733,786,317,601,578,487,774,715,625,871,305,659,695,684,690,493,559,838,668,774,619,808,647,756,731,769,654,745,747,722,746,581,888,864
"COG0060",2340,2138,670,1786,2284,2166,777,1908,2407,2216,787,2070,2066,2014,2391,2307,2303,1446,2032,2203,2181,2363,2231,2357,2454,2252,2323,2123,2273,1339,2150,896,2263,2027,2402,739,2259,2100,2381,2238,455,1976,2004,2354,1929,2319,2130,2045,2092,2355,2009,2336,2324,2391,2063,2402,466,2293,2287,1954,1893,2318,2266,2098,1968,2272,2266,2306,1879,2080,1774,1810,2102,2390,2180,1847,817,2219,2066,2136,2423,814,1803,2186,2086,2362,2287,2263,2160,2381,1978,2445,2196,2350,2339,2257,2332,1882,2201,2196
"COG0061",648,640,189,519,687,559,198,510,657,702,295,570,677,675,620,800,592,529,614,667,656,634,676,722,661,678,634,678,612,466,599,290,758,514,735,245,595,554,652,652,152,545,680,755,532,671,682,657,551,742,771,728,642,656,720,690,178,640,670,541,573,650,738,577,589,731,766,679,297,671,674,547,904,678,733,566,229,764,653,691,710,248,521,685,625,677,654,710,769,655,646,874,747,717,696,633,740,564,815,651
"COG0062",402,353,173,460,395,237,92,172,300,277,338,693,613,654,315,286,290,526,102,300,276,209,372,190,250,324,349,709,382,494,185,375,404,711,390,303,315,230,184,383,116,659,318,420,103,362,639,476,464,279,169,144,123,46,175,87,65,112,129,226,211,91,118,83,171,97,161,90,123,255,181,221,213,85,203,84,129,178,119,147,97,148,231,61,187,114,182,69,190,62,42,194,143,131,99,107,105,183,140,129
"COG0063",462,449,186,469,515,293,120,209,390,369,417,730,713,707,372,397,408,566,145,444,367,327,431,292,322,366,466,715,424,556,181,442,481,784,520,359,391,299,273,441,141,759,464,540,105,423,691,619,557,371,625,489,431,296,630,349,234,388,450,744,725,291,447,414,657,406,501,349,437,791,696,742,725,287,735,313,368,498,399,452,400,451,655,307,670,350,631,341,623,313,176,765,606,478,427,394,444,645,591,466
"COG0064",984,1030,238,627,888,866,322,606,1006,993,497,757,830,785,899,1041,980,484,726,892,727,999,983,1058,1055,1005,1079,793,845,516,809,405,1156,802,1069,267,894,1101,1010,876,193,776,974,1053,718,1044,797,722,815,1017,879,1081,782,1171,948,1140,241,964,952,626,784,925,1159,1055,616,1055,1021,1029,536,843,716,683,1043,970,829,780,389,879,955,941,1020,84,671,969,799,909,764,1073,956,952,721,981,903,1060,975,911,1132,695,1190,788
"COG0065",1285,1088,289,922,1227,1131,363,972,1299,1190,441,831,1038,954,1393,1219,1293,733,1108,1085,944,1200,1256,1327,1286,1222,1283,976,1220,657,972,414,1278,878,1442,348,1393,1452,1189,1224,267,859,1148,1156,1070,1149,1090,1118,1227,974,877,1276,1019,1306,942,1298,255,1246,1111,872,970,1268,1216,1450,605,1193,1045,1221,382,1028,783,810,1081,1221,1065,1350,463,1180,1182,1392,1170,392,934,1152,1224,1236,1256,1256,1045,1137,1263,1450,1131,1267,1135,1259,1208,988,1220,1523
"COG0066",587,490,131,494,545,531,188,391,556,487,254,380,429,396,632,584,627,339,526,531,515,527,558,519,609,543,584,512,606,295,508,195,534,411,621,203,664,445,497,531,126,422,500,528,482,535,463,536,649,560,367,524,575,626,523,519,144,582,545,360,455,572,551,444,276,532,590,530,180,490,393,342,458,631,460,425,200,564,486,594,552,168,465,457,566,645,575,562,446,486,496,584,569,567,605,581,578,412,545,619
"COG0067",2078,2042,663,1366,2184,2106,875,2075,2501,2693,789,1411,1561,1375,2191,2614,2419,1391,2084,2172,1656,2466,2796,2682,2418,2527,2389,1538,1854,1343,2234,1035,2644,2070,2772,962,2486,3047,2405,1953,552,1824,2336,2158,1904,2576,1556,1658,1829,2811,1559,2663,1576,3016,1525,2398,754,2217,2188,1489,1584,2306,2801,2886,945,2786,2357,2300,878,1670,1332,1445,1551,2342,1423,2665,1098,2113,2455,2003,1989,1128,1548,2767,1759,2245,1719,2495,1742,2227,1870,1830,2124,2573,2077,2512,2691,1747,2340,2533
"COG0068",5,46,65,66,5,10,11,5,8,9,12,131,14,21,1,3,5,201,12,25,30,13,2,6,1,5,2,19,13,152,37,76,5,75,5,186,3,3,1,2,16,89,13,8,12,37,8,51,10,4,50,16,3,5,26,3,39,4,13,80,52,12,13,7,230,0,13,6,139,17,105,79,20,2,22,94,80,11,4,11,15,510,5,12,44,7,7,1,15,19,1,10,30,2,7,34,3,2,4,40
"COG0069",2874,2904,957,1895,3051,3097,1108,2974,3518,3576,1087,2214,2490,2265,3081,3559,3314,1961,3250,2898,2142,3411,3552,3728,3369,3333,3176,2438,2710,1997,3228,1659,3547,2941,3618,1281,3347,4281,3364,2672,702,2608,3277,3131,3162,3673,2396,2269,2543,3429,2374,3608,2351,3983,2300,3583,1101,3137,2959,2266,2339,3352,3625,3957,1384,3591,2957,3475,1294,2520,2133,2232,2520,3136,2226,3619,1788,2750,3311,2686,2768,1550,2467,3643,2603,3246,2475,3385,2528,3085,3479,2522,2843,3449,2952,3275,3459,2513,3247,3594
"COG0070",1986,1921,687,1344,2124,2067,842,1877,2304,2641,946,1185,1283,1226,2133,2397,2323,1243,2001,1885,1465,2185,2585,2253,2304,2232,2225,1259,1687,1166,2054,1097,2450,1599,2557,912,2377,2963,2066,1984,548,1468,2063,2046,1718,2415,1222,1551,1844,2524,1337,2432,1363,2840,1237,2325,707,2125,2059,1324,1335,2324,2498,2810,862,2610,2127,2141,730,1281,1302,1192,1220,2139,1201,2417,1114,2107,2323,1823,1822,1197,1282,2687,1583,2170,1551,2465,1484,2008,1911,1720,1981,2368,1763,2271,2372,1383,2064,2345
"COG0071",334,448,4583,304,422,898,8100,372,437,520,285,387,400,422,314,419,529,291,179,489,359,608,594,379,439,1216,637,400,1409,331,492,620,629,386,499,3262,382,448,670,1444,3895,425,1149,439,258,544,394,345,396,544,329,475,892,631,277,584,3650,416,723,425,359,375,790,524,1568,528,407,554,3528,416,315,415,330,424,396,828,1471,278,1508,438,558,373,277,448,438,425,499,536,523,482,79,481,375,475,435,649,612,327,510,408
"COG0072",1751,1588,496,1173,1745,1578,578,1393,1792,1770,855,1211,1305,1282,1614,1848,1747,1003,1469,1515,1522,1673,1732,1947,1830,1640,1780,1245,1529,861,1764,772,1840,1205,1748,494,1621,1634,1752,1587,379,1204,1548,1883,1354,1799,1368,1459,1463,1822,1403,1790,1654,1927,1469,1795,428,1680,1718,1191,1226,1758,1812,1567,1168,1796,1620,1690,1078,1268,1356,1172,1669,1770,1292,1324,669,1674,1409,1644,1832,550,1197,1709,1454,1693,1638,1742,1348,1787,1528,1822,1543,1855,1707,1635,1706,1118,1713,1443
"COG0073",1408,1381,500,1095,1384,1322,452,1430,1544,1449,1558,972,1048,1108,1429,1221,1432,1074,1275,1345,1543,1429,1449,1220,1499,1277,1245,1050,1238,1073,1545,891,1341,1123,1333,774,1311,1466,1342,1232,443,1149,1233,1358,1482,1304,1128,1165,1245,1476,1184,1320,1285,1342,1238,1480,677,1488,1235,1126,1104,1466,1381,1407,871,1504,1345,1358,788,1034,1103,1037,1140,1486,1007,1324,1055,1427,1206,1354,1521,861,1055,1589,1129,1409,1292,1516,949,1418,1611,1217,1261,1355,1428,1372,1383,1098,1192,1299
"COG0074",846,787,147,561,784,692,241,705,936,731,322,687,965,869,842,722,757,578,680,770,674,911,667,862,957,651,801,990,777,612,592,309,697,718,1024,223,801,943,821,728,143,566,605,792,546,654,966,714,690,664,384,682,697,896,410,880,261,778,800,674,919,828,643,854,456,730,625,863,269,849,357,664,369,762,958,717,264,643,622,882,904,206,833,761,769,811,761,845,987,784,598,954,561,701,736,705,712,836,602,1201
"COG0075",567,602,297,767,599,510,148,379,519,627,342,689,927,979,526,654,444,788,428,590,618,634,721,559,406,642,624,931,417,723,444,203,741,600,647,372,545,600,577,490,149,575,596,611,424,718,1038,676,764,655,978,751,512,381,991,646,147,546,434,751,906,586,808,655,570,623,828,675,306,846,832,744,1165,442,1043,713,233,829,791,770,418,550,929,555,709,566,675,687,948,680,384,700,835,614,669,532,784,1336,936,468
"COG0076",103,111,63,126,116,89,31,135,64,60,18,142,131,135,93,85,73,136,115,95,101,80,94,57,60,94,81,139,116,141,86,119,126,145,73,89,77,37,84,100,118,159,121,116,143,120,144,97,103,101,591,321,335,144,583,266,60,282,249,400,390,250,336,169,378,271,445,234,319,433,491,401,592,173,467,320,319,458,308,254,195,427,515,151,291,208,295,280,367,313,322,219,411,374,345,250,346,448,363,285
"COG0077",616,602,178,424,578,586,225,631,630,695,387,423,558,483,609,834,661,498,573,581,527,662,672,797,741,613,676,561,567,416,720,277,692,515,745,279,611,728,633,579,170,476,612,771,645,715,495,582,518,688,539,714,514,797,506,679,177,688,681,410,519,675,696,670,353,769,627,661,248,536,445,395,593,705,525,512,277,571,552,585,644,349,471,711,556,642,590,692,549,665,698,732,634,637,602,667,616,464,710,666
"COG0078",655,570,208,518,589,536,188,438,606,525,367,588,689,549,626,651,621,458,474,461,466,489,626,609,570,553,535,723,515,444,537,302,546,583,702,299,584,588,528,532,167,539,502,651,513,582,657,648,582,606,528,537,587,613,583,528,154,627,545,612,613,540,491,544,487,574,537,578,353,646,556,566,602,594,685,496,291,588,478,654,593,297,627,631,625,554,660,501,679,461,599,775,559,557,517,503,528,516,559,607
"COG0079",1055,983,722,927,1011,950,1154,828,892,1111,1163,1258,1094,1037,996,1234,968,1031,933,985,749,963,1014,1162,945,1078,1181,1104,906,968,965,497,1247,1235,1101,729,974,876,943,972,494,1277,1224,1187,960,1206,1169,1036,943,925,1121,1189,863,1035,1119,888,884,948,964,1155,1063,1001,1285,847,1124,1166,1184,1055,945,1175,1091,1242,1393,1077,1213,793,742,1084,1081,992,904,883,1052,975,1012,1050,1095,1006,1186,948,1090,1248,1185,1142,981,1003,1115,1036,1188,828
"COG0080",349,316,107,238,316,296,105,259,330,286,122,281,300,294,302,324,279,248,256,289,304,300,292,343,277,294,339,336,304,233,243,142,309,314,355,155,336,322,307,277,95,282,267,312,259,327,352,258,317,311,286,281,293,328,322,310,107,314,314,330,289,343,290,330,369,336,349,295,395,331,262,277,341,297,325,260,128,317,314,315,325,159,292,353,288,310,312,289,320,311,236,371,286,290,333,325,334,295,356,444
"COG0081",541,527,193,419,574,476,193,428,546,512,216,472,516,505,567,599,532,343,452,503,502,489,525,540,537,488,503,483,525,371,478,248,545,470,670,223,549,527,519,544,123,457,464,532,481,532,503,480,515,496,432,524,507,517,501,528,188,569,521,432,485,561,528,560,417,542,520,529,489,540,398,436,568,521,498,576,232,506,483,555,518,224,466,488,531,530,552,543,495,515,446,635,520,570,570,496,532,460,524,637
"COG0082",803,796,211,566,815,801,249,635,962,902,385,489,680,603,855,978,939,453,742,814,721,963,882,960,994,869,991,623,859,444,712,335,903,589,989,279,939,877,936,863,171,539,806,838,649,869,668,705,817,686,809,1011,762,964,865,941,213,860,870,519,631,861,878,857,405,978,815,927,275,687,558,527,951,813,618,815,297,837,813,831,893,263,574,863,761,866,716,959,690,873,698,922,777,918,941,880,960,626,982,1014
"COG0083",136,161,88,146,165,125,45,156,115,170,7,111,263,250,115,137,95,252,114,178,160,138,148,100,77,158,165,295,109,179,137,32,180,101,252,109,115,75,168,91,37,73,147,184,160,154,239,235,189,187,380,177,116,53,347,144,19,136,111,170,214,153,147,117,221,137,231,144,119,207,257,160,491,97,273,166,7,212,136,219,124,259,178,124,247,146,223,130,250,167,162,353,232,199,224,158,185,192,286,145
"COG0084",557,564,247,496,488,535,187,615,582,547,668,542,502,441,556,595,539,563,568,552,486,517,519,608,587,522,522,488,500,561,637,264,561,580,552,454,487,506,551,506,231,556,488,594,629,501,511,549,459,599,547,564,507,542,566,559,183,565,594,507,578,580,520,509,609,572,561,551,471,554,620,473,586,575,506,461,361,544,470,532,540,616,484,595,523,557,552,568,532,569,689,663,518,534,543,525,549,492,526,457
"COG0085",2968,2834,932,2189,2812,3949,1163,2476,3035,2870,1405,2453,2470,2476,3106,3070,3086,1898,2816,2846,2817,2874,2716,3289,3152,2829,2959,2540,2768,1893,2699,1374,2789,2494,3375,1233,2824,3570,3196,2830,1142,2434,2793,2966,2800,2987,2728,2539,2707,2697,2384,3016,3061,3371,2482,3143,1036,2852,3014,2462,2575,3050,2653,3322,2453,2776,3164,3086,2252,2572,2118,2325,2661,3228,2585,3043,1297,2819,2612,2789,3070,1321,2388,3217,2705,2993,2813,3099,2606,2976,2765,3131,2744,2851,3045,2934,2952,2497,2962,3424
"COG0086",3261,3206,1141,2312,3297,4166,1538,2671,3400,3238,815,2529,2298,2264,3417,3445,3434,1689,3271,3294,3303,3300,3182,3385,3307,3340,3297,2290,3338,1726,2839,1362,3302,2600,3537,1088,3143,3591,3569,3171,1007,2630,3215,3395,3111,3442,2392,2601,2752,3179,3365,3503,3381,3507,3468,3671,1138,3131,3234,2485,2274,3542,3042,3614,2500,3322,3876,3448,2542,2515,2733,2316,3862,3296,2435,3580,1187,3544,3080,2978,3389,1364,2404,3346,2791,3244,2922,3477,2459,3172,3012,3031,3304,3450,3426,3286,3657,2386,3604,3578
"COG0087",631,457,180,430,613,523,212,431,578,449,248,451,504,505,529,530,558,368,497,517,489,486,489,521,546,470,557,574,508,362,501,244,553,455,684,222,597,504,480,508,115,470,516,536,507,508,588,505,553,489,473,558,524,541,563,501,133,554,520,478,478,544,499,572,552,475,570,549,520,563,420,458,548,503,553,467,205,588,511,499,627,227,426,545,522,564,606,500,542,526,430,675,520,578,549,514,562,463,552,643
"COG0088",482,428,153,338,503,433,178,386,459,434,179,362,421,406,471,459,505,337,422,446,443,444,470,454,511,430,484,447,468,355,448,208,493,362,545,174,508,432,430,492,145,398,433,488,388,444,469,439,475,499,403,440,438,507,376,433,142,469,467,384,388,476,448,431,429,490,437,425,433,427,365,369,436,495,492,415,183,500,416,481,538,214,414,479,461,488,474,484,489,437,430,539,471,493,513,478,539,396,459,544
"COG0089",205,181,59,161,214,203,60,169,205,199,93,188,188,158,208,169,202,150,230,211,219,187,175,188,219,191,177,214,217,131,201,88,160,168,198,73,184,140,169,197,47,146,173,220,179,211,191,194,186,203,183,170,202,223,221,190,65,195,198,152,183,209,188,148,180,203,240,206,139,219,146,166,225,227,202,189,62,221,194,191,201,99,174,181,172,193,222,201,200,197,187,217,191,195,230,204,201,182,223,225
"COG0090",653,584,231,437,650,597,230,508,725,645,273,505,593,532,678,703,631,381,594,616,649,681,602,681,698,638,641,655,628,424,491,281,668,537,748,255,670,709,660,596,447,494,587,670,618,670,580,516,582,640,561,710,597,618,634,647,162,615,580,518,568,642,622,723,508,687,751,686,512,607,435,467,704,639,620,733,228,675,638,604,688,259,515,664,597,625,595,683,569,631,561,680,630,635,652,612,738,479,684,782
"COG0091",265,297,86,219,277,273,104,213,305,285,96,270,252,260,289,279,304,181,258,307,263,274,260,299,302,284,280,287,283,176,252,123,314,260,288,117,283,300,275,282,71,255,269,316,224,295,248,267,258,252,257,255,301,266,240,289,82,288,304,229,247,287,264,288,264,278,323,274,267,268,220,214,281,274,281,303,95,315,256,284,286,141,227,264,238,291,283,312,296,304,229,308,282,275,269,304,309,244,269,293
"COG0092",524,553,165,395,504,512,199,390,608,503,246,462,451,434,578,523,577,304,545,508,539,485,562,533,588,515,615,476,524,342,477,264,548,439,598,184,573,597,551,547,125,426,477,583,550,534,474,478,485,502,477,512,571,580,528,584,139,568,538,439,444,540,528,634,418,524,557,538,441,508,437,431,557,562,514,573,199,617,525,541,583,216,433,506,465,584,498,567,466,531,537,608,535,552,535,615,575,433,554,617
"COG0093",327,256,81,212,285,268,104,230,272,249,141,225,221,253,314,264,286,166,277,270,286,276,231,264,256,231,288,229,297,177,222,110,272,226,302,106,263,322,296,238,71,214,251,275,308,264,280,225,259,232,234,282,277,271,278,279,90,252,282,229,238,283,267,317,227,294,307,304,232,275,238,217,287,263,274,299,75,297,256,250,287,140,239,305,266,303,224,275,299,293,249,303,285,272,303,282,277,239,266,285
"COG0094",451,420,123,313,458,431,159,325,459,441,187,374,378,369,482,457,460,290,424,423,444,444,402,419,440,393,502,424,377,315,408,194,435,396,431,170,396,390,399,412,108,367,390,470,437,421,419,404,381,437,425,390,449,454,416,429,117,451,457,361,408,444,404,379,390,405,472,446,382,380,330,387,469,480,454,391,141,450,438,397,459,190,403,444,421,435,382,400,420,402,428,508,434,435,462,437,440,372,437,371
"COG0095",77,101,35,116,74,41,13,19,54,91,6,373,138,116,34,106,57,76,6,88,77,65,97,35,17,101,82,150,29,94,39,30,140,301,29,30,59,35,57,44,4,320,141,122,66,131,88,91,87,88,233,121,82,39,251,72,18,58,50,283,134,49,138,50,248,95,146,67,211,168,200,280,328,19,155,52,20,135,122,65,36,96,111,36,102,60,70,67,103,58,77,25,159,124,102,92,122,129,159,22
"COG0096",349,264,107,257,318,295,114,227,337,317,134,295,274,268,320,336,368,202,321,270,333,304,282,333,306,273,302,277,289,208,243,124,316,244,301,116,320,290,284,275,77,243,291,338,307,323,275,296,285,259,277,345,332,311,299,324,85,274,311,275,282,323,272,300,229,306,356,293,295,291,265,251,323,324,286,307,92,338,281,317,378,125,236,302,296,292,288,299,315,304,282,339,285,325,319,344,314,269,315,273
"COG0097",442,379,141,290,430,376,162,321,435,364,164,364,318,326,426,423,418,249,466,399,424,420,414,438,430,360,445,394,431,275,382,172,407,310,419,152,416,405,417,426,96,317,378,443,400,366,363,387,390,372,391,426,424,459,421,468,124,405,436,311,330,450,421,438,335,428,481,414,348,353,330,344,426,455,354,368,140,412,384,381,444,154,354,413,401,422,411,424,387,403,401,477,406,446,474,439,463,361,433,431
"COG0098",382,402,125,348,407,371,137,336,435,403,154,314,353,330,434,372,374,234,382,420,416,400,332,461,402,341,368,370,339,266,356,149,398,331,487,150,427,474,393,394,97,373,338,392,357,337,373,367,376,342,382,391,410,377,456,417,107,456,392,318,356,429,389,444,386,371,413,422,401,348,299,334,488,359,373,472,124,412,349,387,445,163,336,409,402,399,395,408,371,448,381,478,391,410,471,417,437,321,426,553
"COG0099",329,275,79,257,305,270,94,214,342,313,127,263,300,289,335,307,313,233,311,284,301,315,297,333,311,283,297,317,280,199,245,143,285,278,346,123,282,350,287,279,82,277,268,322,267,318,300,289,296,312,281,305,309,313,298,316,103,300,310,242,305,307,284,283,301,302,317,311,271,318,227,272,341,334,345,305,113,359,317,278,349,112,274,277,299,326,329,311,369,305,265,345,300,304,316,293,299,269,322,307
"COG0100",331,293,94,261,302,283,113,235,310,301,134,267,286,284,322,292,320,195,320,298,323,303,264,353,300,250,298,304,256,212,212,112,292,286,342,120,312,357,321,287,77,260,266,307,266,264,270,262,260,272,295,283,287,343,308,284,93,325,306,236,258,292,239,338,274,335,345,263,254,312,242,239,318,334,307,327,92,320,256,299,294,144,252,329,285,316,299,289,259,308,280,320,282,282,317,296,288,255,291,393
"COG0101",603,599,143,392,634,560,192,546,566,622,223,387,380,369,571,591,624,309,577,605,613,629,657,620,657,566,603,367,565,319,642,243,637,449,557,176,647,476,638,610,113,421,535,636,601,613,403,450,462,639,531,615,576,645,537,654,152,635,596,367,392,618,602,517,243,581,669,591,225,387,490,358,567,690,364,408,238,633,601,469,627,235,394,615,440,655,477,616,396,582,602,480,561,642,681,595,603,393,662,497
"COG0102",384,361,97,275,371,346,126,296,398,382,133,279,319,330,389,361,360,235,353,354,333,383,374,372,415,310,375,312,346,252,317,176,356,321,388,149,436,321,359,357,88,304,334,376,307,361,338,355,340,377,308,352,374,377,367,405,113,349,360,289,311,382,335,347,299,372,385,397,283,359,268,275,387,351,347,304,138,398,347,347,377,161,312,339,305,374,332,411,359,375,335,408,360,361,416,342,378,300,403,380
"COG0103",342,314,77,234,337,292,104,245,309,315,140,253,258,236,328,276,342,161,331,321,316,325,306,305,356,282,342,278,309,212,283,164,325,228,361,112,364,310,328,331,68,251,266,297,279,292,275,277,271,317,262,302,317,333,294,323,85,288,332,219,267,326,263,273,229,294,330,282,231,287,258,229,285,316,262,245,129,318,291,312,311,127,242,287,276,311,276,322,230,312,303,319,299,302,347,316,347,247,310,328
