"","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X148_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X138_MES_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X31_SUR_0.0d2"
"COG0050",931,364,965,1021,707,927,976,760,911,780,860,1010,885,660,967,875,935,911,1263,856,865,784,891,514,762,991,717,1005,887,791,872,889,937,1009,832,911,917,964,909,954,808,841,925,891,284,813,999,932,856,861,965,969,948,978,886,907,875,1147,919,985,562,999,1006,787,961,869,959,867,868,1209,837,997,1199,883,835,744,965,651,957,983,569,1026,890,700,855,915,965,934,680,898,897,734,865,958,908,912,1036,951,1002,585
"COG0051",239,84,245,272,215,222,186,209,270,238,221,235,248,138,220,190,229,232,225,201,240,199,224,114,193,226,98,223,198,223,225,234,264,239,210,245,212,227,239,284,167,262,235,182,95,216,235,237,204,222,219,181,243,174,191,269,226,224,249,253,106,163,227,222,263,229,252,219,236,283,225,249,272,225,205,181,226,207,270,224,225,259,253,152,185,274,257,229,247,248,220,195,206,240,223,240,227,266,228,103
"COG0052",228,67,221,227,195,172,202,192,206,236,178,206,213,119,209,192,198,197,192,192,195,169,203,79,192,202,82,222,167,205,162,209,220,185,171,182,189,218,196,208,173,191,175,161,62,215,226,187,241,209,602,535,637,513,483,650,536,614,592,681,239,571,565,682,603,544,616,589,640,664,592,526,628,613,495,493,586,560,651,619,486,639,553,394,544,667,667,556,598,603,590,548,573,631,603,648,592,597,587,260
"COG0053",134,105,47,94,413,73,26,273,94,82,121,122,101,196,72,102,84,42,178,256,74,78,95,119,308,79,111,47,360,307,138,298,81,40,78,128,101,59,75,61,67,123,84,92,61,92,84,79,67,81,62,411,95,379,79,104,97,136,73,61,189,339,116,102,86,109,138,137,123,90,89,59,60,122,84,283,80,265,64,52,143,15,42,256,336,85,86,100,218,47,133,114,93,49,57,144,41,62,136,299
"COG0054",261,120,348,299,205,264,298,222,305,298,291,278,300,233,306,344,295,317,321,211,315,298,261,131,203,282,124,324,227,227,311,246,292,328,238,277,283,316,296,321,263,240,248,280,96,264,269,255,312,291,252,177,310,181,259,336,230,254,308,344,95,148,366,316,326,273,251,243,292,286,327,324,307,293,291,210,326,214,304,310,93,302,325,170,285,311,280,274,283,349,301,262,296,355,332,257,311,344,334,122
"COG0055",386,133,415,449,265,375,353,266,440,288,358,424,368,194,409,372,378,372,411,257,420,331,422,132,256,471,155,451,273,277,353,319,410,469,266,409,387,397,390,417,366,327,406,346,130,377,440,363,345,361,1240,907,1062,779,1073,1203,1130,1443,1340,1306,412,753,1267,1046,1203,1134,1158,1075,1064,1520,1122,1101,1499,1050,1046,736,1181,690,1200,1201,502,1265,1024,552,823,1267,1256,1155,765,1248,946,860,1201,1166,1192,1117,1226,1265,1138,433
"COG0056",1358,398,1338,1426,954,1260,1221,890,1381,1052,1206,1446,1319,645,1423,1294,1361,1309,1415,875,1491,1126,1397,452,798,1473,537,1487,861,868,1192,1092,1339,1466,837,1264,1322,1311,1279,1408,1165,1226,1301,1164,384,1130,1431,1101,1156,1319,1421,1066,1200,851,1216,1277,1273,1570,1411,1411,463,846,1411,1255,1262,1218,1313,1247,1295,1583,1255,1405,1652,1199,1253,818,1317,785,1331,1366,616,1536,1089,723,849,1482,1342,1165,857,1330,1029,929,1295,1264,1349,1259,1401,1326,1307,452
"COG0057",954,576,999,999,882,1045,1044,927,1077,936,986,1064,991,916,997,1221,1077,1171,1100,760,1104,1107,936,974,831,1167,971,989,776,784,1015,917,1071,1234,832,1091,1096,1115,1078,1084,1199,1161,1134,1107,356,1027,1111,966,949,994,1094,806,1026,867,1009,1001,1083,926,1076,953,678,820,1208,922,1054,1143,1086,1097,953,1286,1008,1328,1189,974,1078,912,1083,891,1070,1116,839,1132,1200,848,762,1049,1071,1043,985,1000,1252,925,1118,1166,1010,992,1104,1109,1193,670
"COG0058",80,426,74,181,49,114,80,69,113,8,202,93,41,101,180,247,90,153,1,46,66,69,142,157,66,108,194,122,57,60,249,87,87,159,89,116,255,59,86,103,32,272,73,57,675,103,59,32,20,118,295,275,641,308,428,89,390,501,369,116,209,271,639,117,397,435,592,522,100,221,315,782,162,169,496,194,410,232,379,648,271,201,965,350,186,89,450,199,146,474,48,125,492,375,621,131,292,440,401,527
"COG0059",232,89,215,243,221,245,252,232,247,230,234,271,220,209,261,256,245,249,218,222,253,236,264,117,221,267,147,270,171,198,240,237,222,277,192,249,241,278,234,265,250,180,233,234,89,207,288,232,258,194,799,571,676,519,659,810,735,826,734,802,296,454,811,748,818,758,693,684,746,933,741,760,939,767,722,633,738,614,729,809,307,815,599,507,657,709,713,708,868,814,591,631,754,824,783,716,815,721,790,285
"COG0060",2305,628,2481,2164,2142,2236,2238,2214,2292,2534,2085,2405,2352,1472,2313,2127,2281,2239,1914,2066,2432,2060,2373,798,2066,2388,821,2325,1781,2040,2042,2200,2292,2165,1697,2260,2264,2241,2344,2303,2238,1945,2155,1821,811,2275,2314,2222,2353,2085,2269,1941,2273,1767,2034,2433,2168,2203,2020,2438,769,2060,2357,2431,2354,2280,2261,2227,2377,2124,2271,2022,2300,2253,2105,2061,2369,1922,2326,2273,1939,2321,2089,1409,2082,2571,2227,2194,2404,2228,2188,1980,2201,2310,2189,2334,2347,2283,2257,847
"COG0061",617,191,715,750,794,693,628,708,696,919,691,656,578,515,782,723,690,765,595,684,659,562,728,276,727,702,253,769,485,714,650,676,669,798,557,685,689,607,579,654,708,764,579,499,206,622,668,682,815,658,684,559,872,555,580,734,584,621,667,635,208,535,724,663,765,672,601,668,611,589,648,808,590,647,656,611,784,743,748,685,320,667,779,490,700,630,665,557,965,764,629,644,687,751,783,608,654,703,682,245
"COG0062",317,125,285,404,662,328,210,601,293,536,370,310,243,516,397,437,240,367,108,718,244,130,399,305,680,228,410,396,646,669,316,539,373,376,458,400,361,202,268,246,128,525,187,188,91,367,201,405,364,241,244,762,496,681,169,326,245,420,317,278,309,734,383,324,424,368,433,330,233,258,423,549,176,355,361,567,408,509,337,395,416,171,554,484,623,235,401,232,609,395,101,503,318,340,458,317,273,346,330,407
"COG0063",460,167,390,408,761,465,325,678,383,771,411,397,336,543,467,573,292,446,145,764,363,199,526,353,777,333,442,524,653,781,401,653,471,479,524,493,435,314,295,323,242,609,243,231,135,465,293,520,481,344,344,817,516,765,269,419,300,529,473,354,346,725,475,376,527,408,483,364,309,419,498,592,303,398,458,697,588,662,407,511,435,342,594,522,691,338,421,299,697,471,185,604,400,422,548,373,385,508,378,370
"COG0064",893,288,1073,909,864,928,971,995,1014,949,919,1046,954,521,1077,1079,874,1055,789,835,1222,835,1117,261,876,1122,86,1111,740,796,976,870,908,1137,587,897,1091,965,958,1075,944,892,932,578,308,840,1180,895,1029,761,1083,820,830,648,976,1026,1045,822,999,1066,386,707,1102,974,1070,1060,950,958,994,1122,923,915,1048,888,989,833,1024,837,957,1170,526,1078,893,515,824,1018,858,914,996,1166,756,768,1106,1045,1194,884,1044,1161,1007,433
"COG0065",1376,372,1047,1088,1047,1122,1156,1054,1223,1480,1157,1274,1232,729,1277,1189,1308,1159,1161,976,1215,988,1251,393,1041,1327,363,1233,959,1031,1114,1072,1286,1285,1005,1223,1210,1136,1250,1206,972,834,1146,953,354,1036,1380,1336,1483,981,1223,884,1051,828,1279,1382,1228,1493,1129,1179,383,813,1290,1196,1203,1238,1251,1290,1151,1372,1179,1087,1436,1310,1102,969,1186,941,1090,1238,371,1336,1018,699,1085,1226,1293,1110,1202,1166,956,1093,1227,1216,1235,1281,1234,1261,1157,414
"COG0066",658,188,545,488,469,490,501,440,561,619,493,632,606,318,546,518,592,538,475,482,469,537,594,144,429,542,218,520,475,470,545,474,607,549,512,563,568,477,523,540,347,355,449,390,175,538,562,579,564,501,512,408,552,342,545,588,624,655,550,526,178,382,533,591,499,573,558,604,657,431,550,411,440,571,512,429,519,471,568,573,177,505,496,293,517,617,684,557,524,539,490,487,511,497,495,619,590,600,524,190
"COG0067",2537,893,2061,2228,1619,2051,2474,1682,2666,1811,2492,2547,2378,1401,2554,2633,2454,2645,1791,1554,2976,2239,2566,973,1447,2583,1065,2447,1558,1573,2552,1956,2329,2650,1392,2329,2657,2810,2134,2577,2749,1608,2561,1961,858,1609,3090,2026,2240,1625,2490,2018,2118,1402,2742,2439,2769,2378,2387,2366,1079,1445,2714,2325,2308,2816,1737,2603,2329,2866,2259,2408,3039,2213,2284,1503,2031,1525,2065,2617,802,2622,1484,1317,1783,2548,1963,2131,1570,2751,1825,1744,2731,2693,2688,2164,2326,2377,2708,1104
"COG0068",8,47,13,19,54,50,7,17,2,9,9,4,4,180,10,13,0,1,2,28,7,29,5,165,16,1,532,24,8,15,2,20,0,21,73,6,9,10,19,6,2,36,15,7,10,8,6,11,7,32,16,63,9,67,1,2,5,6,43,4,188,148,8,10,1,7,21,2,0,9,4,47,11,4,8,20,7,27,10,9,154,5,35,163,30,3,15,12,35,0,8,41,4,2,7,1,0,2,4,89
"COG0069",3297,1262,2882,2951,2386,2949,3558,2591,3403,2544,3058,3495,3210,2064,3689,3287,3364,3468,3097,2480,3832,3173,3349,1309,2282,3565,1557,3485,2530,2486,3290,2901,3206,3598,2023,3096,3472,3578,3214,3444,3545,2370,3502,2988,1073,2296,4127,2749,2936,2110,3456,2876,2695,2250,3570,3328,3486,3342,3312,3220,1552,2103,3599,3152,3185,3558,2722,3293,3240,3813,2957,3243,4092,2958,3207,2354,2968,2286,2881,3516,1311,3809,2300,1933,2503,3336,2831,3068,2266,3559,2582,2231,3597,3563,3685,3055,3336,3388,3466,1843
"COG0070",2422,861,1919,2165,1310,1841,2316,1361,2503,1691,2250,2221,2228,1247,2315,2277,2195,2615,1691,1300,2754,2022,2360,876,1315,2243,1117,2152,1293,1272,2385,1632,2199,2361,1321,2214,2529,2721,1843,2341,2821,1325,2462,1774,807,1400,2717,1876,2022,1426,2244,1566,2134,1189,2361,2413,2347,2306,2203,2167,1035,1255,2450,2157,2129,2572,1536,2348,2158,2705,2181,2156,2876,1984,2022,1192,1825,1388,1690,2402,715,2280,1301,1109,1392,2255,1744,2046,1301,2442,1670,1553,2348,2682,2481,2114,2137,2228,2433,1144
"COG0071",419,3612,547,360,507,447,557,463,512,428,1147,467,364,292,614,1028,604,547,140,396,584,512,495,3300,445,562,340,533,301,401,1488,566,353,460,332,353,789,417,861,524,507,313,525,397,7980,898,635,394,458,402,711,385,300,446,1309,500,1022,459,525,464,1695,376,612,394,427,577,752,593,353,540,388,316,474,394,1137,452,431,507,470,697,3628,398,264,316,382,428,274,898,663,402,462,359,847,554,456,375,462,671,816,1421
"COG0072",1593,500,1843,1681,1373,1657,1663,1388,1811,1851,1573,1758,1759,906,1763,1692,1737,1780,1589,1241,1843,1686,1799,568,1324,1845,582,1870,1276,1318,1446,1478,1710,1768,1178,1724,1692,1806,1645,1751,1364,1463,1706,1433,571,1676,1932,1591,1785,1590,1596,1268,1684,1108,1598,1888,1697,1484,1611,1809,576,1233,1710,1922,1861,1717,1669,1782,1788,1573,1700,1610,1639,1736,1646,1261,1713,1265,1711,1799,1026,1852,1455,920,1245,1853,1539,1546,1507,1869,1476,1415,1818,1792,1785,1640,1734,1704,1730,692
"COG0073",1358,611,1470,1338,1046,1386,1433,978,1350,1213,1236,1465,1477,1108,1375,1258,1501,1507,1403,1169,1414,1621,1517,713,1057,1480,868,1244,1103,1019,1288,1216,1450,1304,1067,1445,1377,1602,1320,1442,1395,1255,1512,1484,474,1327,1342,1389,1348,1463,1383,1184,1443,1083,1219,1443,1274,1269,1252,1494,645,951,1310,1450,1269,1428,1269,1425,1480,1383,1447,1273,1496,1350,1226,1170,1274,1027,1375,1317,842,1243,1203,1031,1101,1492,1225,1415,1039,1355,1580,1180,1340,1447,1335,1316,1443,1355,1462,982
"COG0074",788,221,900,566,925,804,750,1012,787,917,637,902,784,582,714,560,871,696,679,920,748,630,747,273,958,828,216,798,886,1018,647,751,869,744,651,807,749,773,701,800,687,385,714,655,248,726,948,859,1013,685,844,648,577,657,738,952,733,826,662,896,233,671,672,865,774,753,844,761,788,904,728,447,870,860,606,862,792,763,755,707,289,894,403,585,941,1008,735,739,1145,612,577,774,728,788,610,862,892,759,734,283
"COG0075",547,306,386,804,837,555,590,981,586,683,687,527,405,794,748,785,511,717,460,912,412,374,673,393,1018,626,545,668,916,953,782,724,572,768,740,566,659,570,502,713,362,929,690,418,140,514,365,734,679,616,690,566,872,759,590,491,535,732,627,405,241,670,749,401,641,714,444,647,401,619,601,970,659,567,620,1016,594,763,661,754,308,569,965,721,979,393,738,481,901,800,474,706,656,640,825,564,618,619,577,244
"COG0076",268,145,195,415,453,298,244,364,280,225,319,253,183,435,368,426,280,284,375,386,206,287,391,272,358,255,465,272,543,394,309,368,265,357,356,378,257,162,256,282,73,602,189,403,99,303,129,272,150,439,219,422,537,368,171,188,158,356,321,164,449,508,328,277,309,288,314,280,216,176,407,541,150,219,321,357,294,337,359,369,311,144,592,454,458,184,334,241,345,386,331,272,318,283,425,238,241,233,248,335
"COG0077",603,211,632,666,612,572,744,586,672,750,582,645,705,431,685,550,677,734,645,553,664,709,663,302,510,696,310,765,444,489,600,567,645,682,493,597,669,734,622,702,692,525,767,648,194,507,733,621,720,537,670,480,548,426,638,680,649,483,638,696,252,382,660,749,696,687,556,640,642,652,619,605,666,641,589,490,605,513,601,599,221,795,542,416,609,683,627,614,628,700,577,574,679,758,693,625,670,663,665,246
"COG0078",199,57,184,180,213,195,191,204,177,289,168,194,192,159,188,143,190,189,188,227,189,187,201,111,231,162,93,208,187,256,151,197,202,185,191,161,196,180,164,204,242,182,220,154,78,172,191,216,211,158,456,569,528,573,541,675,586,510,512,543,258,593,555,647,649,571,597,604,628,545,557,503,529,632,501,562,634,603,532,567,332,631,568,419,636,674,540,530,740,568,438,608,595,585,540,608,572,552,520,301
"COG0079",958,1307,919,1158,1269,1011,1103,1175,994,1246,1106,962,949,1039,1235,1266,915,1162,937,1066,1212,1005,1194,801,1113,1008,892,1190,1046,1081,1118,1044,972,1191,840,1005,1153,1010,891,983,957,1044,1131,848,1250,839,1109,991,1159,728,985,1282,1143,1164,1050,1106,1049,835,1161,865,624,1275,1148,1194,1164,1050,954,915,993,826,952,1225,809,1029,1244,1111,1176,1190,973,1253,902,1242,1130,957,1079,940,982,901,1282,1343,897,1072,1235,1275,1325,1001,1007,1108,1029,735
"COG0080",319,114,342,326,354,286,319,330,328,363,283,318,300,222,329,311,289,302,227,300,323,255,331,135,294,322,125,329,261,287,304,306,315,321,244,385,288,345,317,307,255,304,294,239,95,320,290,312,354,301,304,304,316,291,266,344,284,350,317,330,105,290,283,293,277,324,326,287,333,324,324,311,314,296,266,300,318,287,346,315,373,334,326,238,317,315,349,306,391,315,291,278,329,297,338,315,307,317,301,124
"COG0081",550,176,521,571,590,499,513,530,537,548,463,507,556,360,537,597,499,564,380,504,535,474,510,209,518,499,274,547,462,474,501,530,529,563,433,515,557,493,533,524,370,445,492,438,181,544,548,536,562,517,505,492,580,410,478,582,452,621,543,564,223,457,568,563,555,490,504,490,527,590,548,555,613,510,487,430,550,436,626,506,444,569,506,343,499,551,590,472,606,520,464,523,513,565,531,524,568,577,567,213
"COG0082",905,258,933,810,631,791,782,684,915,872,805,947,824,495,969,919,925,863,619,668,953,689,926,283,665,1006,275,895,604,670,831,746,874,932,597,874,842,861,850,965,1040,775,768,628,281,733,984,872,887,773,904,533,856,487,842,954,848,904,892,943,272,489,938,797,871,877,853,872,862,898,820,818,879,834,784,581,825,580,896,913,274,978,850,431,685,959,783,767,724,855,655,660,881,926,910,776,910,995,930,303
"COG0083",121,61,142,242,296,156,113,245,156,332,157,122,96,216,208,204,126,165,133,284,79,163,159,122,287,147,237,166,186,268,154,211,127,148,170,143,141,115,111,136,106,364,93,173,40,127,58,211,235,163,126,79,295,153,58,191,83,196,142,88,23,146,184,137,197,160,121,80,91,110,132,294,96,145,137,279,202,277,185,185,125,100,352,186,248,65,172,103,433,150,111,258,120,199,214,143,127,156,141,6
"COG0084",472,319,585,568,563,551,551,591,565,708,487,586,552,553,551,474,544,555,691,506,611,576,520,437,485,605,586,587,501,509,484,540,533,498,475,533,522,528,583,563,673,600,560,601,206,546,576,504,614,575,523,568,569,512,475,560,464,402,505,636,217,546,540,633,588,539,482,478,567,481,556,473,491,569,539,452,570,531,526,533,472,590,527,525,543,580,465,551,609,543,617,567,557,632,556,558,533,552,573,337
"COG0085",2803,1613,3082,3364,2716,2777,3237,2643,3115,3018,2687,3076,3214,1800,2895,2652,2971,2966,2671,2523,3392,2708,2999,1227,2539,3145,1265,3223,2272,2496,2673,2688,3054,2931,2159,2790,2916,3261,3251,3061,2725,2287,3018,2429,1218,2910,3452,2809,3093,2966,2927,2541,2938,2361,2818,3317,2880,3139,3074,3179,1115,2481,2841,2965,3090,2724,3311,2759,3151,3360,2926,2710,3754,2915,2932,2425,3131,2279,2923,2805,2327,3357,2511,1855,2531,3206,3256,3870,2996,2730,3291,2540,2787,3036,2699,3158,3101,3027,2905,1287
"COG0086",3214,1782,3368,4254,2398,3244,3559,2465,3591,2955,3032,3500,3372,1707,3321,3130,3501,3453,3099,2262,3568,2890,3460,1086,2285,3686,1387,3600,2359,2288,3122,2746,3291,3530,2315,3436,3304,3363,3540,3376,2434,3283,3081,2680,1607,3431,3545,2920,3049,3304,1113,882,1349,755,1000,1075,974,1239,1188,1146,384,873,1217,1122,1152,1060,1168,1091,1114,1210,1096,1178,1229,1065,1117,709,1174,678,1177,1109,810,1168,1175,584,768,1110,1250,1384,740,1106,1101,867,1028,1172,1096,1181,1089,1086,1166,410
"COG0087",585,186,552,576,595,450,464,590,562,678,488,567,503,386,517,527,517,519,459,511,568,446,534,218,530,555,223,505,475,526,495,563,591,538,394,562,541,511,503,483,364,482,485,387,222,553,520,558,609,474,501,432,530,440,441,531,470,653,592,597,205,451,531,507,539,504,554,547,547,518,564,540,539,541,482,516,544,527,544,586,521,533,505,348,520,585,623,513,619,541,442,485,529,550,553,596,462,549,506,192
"COG0088",489,150,528,431,482,441,417,449,438,537,440,443,480,327,478,454,463,482,390,457,400,390,475,167,460,460,200,454,401,450,458,449,525,460,359,515,484,426,472,451,310,358,459,320,182,506,486,449,485,422,479,347,446,363,382,534,428,502,469,460,152,387,507,526,505,524,462,473,477,415,490,470,448,475,410,385,477,466,460,479,439,496,468,304,437,529,494,450,511,510,399,454,472,454,512,465,462,482,457,186
"COG0089",211,63,215,247,212,180,202,203,196,248,195,216,219,145,173,189,192,201,151,192,231,178,195,81,174,194,80,178,196,178,181,179,234,176,157,204,192,196,218,190,107,199,181,147,68,203,179,194,208,209,182,166,227,177,189,233,199,162,195,229,49,192,215,211,209,204,224,222,227,169,218,183,175,209,176,170,199,203,205,228,164,217,204,140,203,205,246,193,200,185,198,176,191,220,211,185,190,196,192,60
"COG0090",639,195,667,716,604,618,591,599,713,669,549,659,634,389,667,693,643,622,641,547,579,415,724,290,573,706,274,636,474,544,671,605,635,732,472,613,657,684,649,664,454,590,596,537,229,628,676,618,665,592,629,519,650,533,540,718,547,796,724,646,185,529,721,594,663,627,624,654,595,649,617,665,794,606,627,569,665,506,664,706,475,727,619,389,549,678,789,578,683,725,507,484,677,623,670,676,674,662,655,251
"COG0091",308,98,287,289,282,255,273,284,281,317,282,272,305,178,287,261,321,300,268,263,331,228,291,115,263,293,134,278,247,258,260,261,281,271,196,292,303,256,288,287,161,250,279,225,123,257,315,290,307,253,310,266,273,201,280,325,257,365,325,286,105,223,289,295,328,272,335,273,274,287,290,285,283,260,270,247,310,242,294,256,283,267,243,188,261,290,353,280,315,279,235,241,273,255,287,271,277,296,335,83
"COG0092",590,176,560,596,516,476,556,494,540,600,525,611,593,309,568,542,525,537,547,472,564,469,574,193,451,574,246,507,430,452,508,486,606,556,435,543,587,489,529,554,370,502,523,441,214,537,530,527,607,566,537,429,616,429,477,560,519,693,567,576,199,475,568,545,579,535,595,532,599,571,603,546,584,551,496,428,596,432,578,565,450,526,522,330,493,541,652,617,550,575,527,478,542,527,549,599,533,609,588,202
"COG0093",296,97,259,325,234,252,230,281,299,303,275,295,281,182,291,239,316,306,280,235,298,276,263,116,258,310,119,282,249,247,255,218,263,285,238,284,295,267,310,288,181,217,272,207,100,260,308,270,310,343,266,231,277,200,239,273,230,276,301,277,74,226,289,277,303,218,277,280,249,333,284,283,357,260,243,235,298,229,270,273,234,285,246,165,266,279,371,298,315,285,238,229,277,270,309,352,258,276,245,102
"COG0094",466,130,469,479,422,442,423,422,460,477,372,459,484,286,423,409,429,437,486,369,396,409,459,177,407,453,189,473,396,386,411,412,479,425,335,472,412,421,456,417,284,352,439,339,145,410,462,422,476,443,442,394,478,372,342,450,436,412,432,463,156,404,453,444,463,427,444,413,462,431,433,382,418,457,404,381,473,379,418,409,346,455,387,283,391,440,481,437,452,448,397,405,419,484,449,479,408,419,459,166
"COG0095",60,6,42,180,117,78,56,102,86,35,90,55,30,77,131,176,54,89,45,138,57,50,147,34,144,98,94,119,94,178,114,110,59,114,107,89,115,50,59,87,22,236,66,19,14,85,39,58,27,62,74,292,177,295,50,17,62,117,106,29,60,381,91,36,134,109,64,109,25,59,73,206,25,52,122,120,144,176,102,124,229,43,255,89,116,19,98,41,194,148,40,94,104,91,168,40,65,113,109,24
"COG0096",286,101,284,398,318,281,295,281,325,360,278,300,298,203,295,294,329,292,329,282,332,245,323,143,226,289,151,321,282,267,303,298,313,329,218,283,320,287,319,297,162,273,274,238,120,307,323,284,326,283,329,304,339,258,258,326,274,289,316,288,109,268,327,330,336,295,309,278,320,299,327,326,289,275,275,254,330,265,318,284,289,277,319,198,281,314,342,286,286,339,275,258,309,313,287,323,341,320,264,99
"COG0097",420,144,445,515,356,385,409,381,437,426,400,421,471,257,424,390,438,411,361,366,382,377,453,145,370,451,174,456,334,317,394,374,434,417,312,394,418,407,404,450,276,381,412,337,155,368,465,422,427,387,431,323,409,328,365,469,410,411,437,424,138,335,463,418,445,422,417,400,409,402,440,379,441,436,396,332,425,357,416,417,345,449,420,301,367,400,441,371,380,411,365,363,421,388,410,440,384,410,430,133
"COG0098",436,124,434,465,391,371,398,387,407,491,360,410,376,236,402,387,404,441,385,367,406,323,410,160,385,401,165,384,333,352,362,404,405,354,367,411,394,431,391,407,293,376,367,315,135,432,402,403,420,399,411,333,450,320,342,444,352,464,410,416,136,311,365,384,389,369,383,381,421,472,407,425,463,431,351,322,390,337,439,410,404,459,419,287,354,414,469,392,455,387,350,357,367,441,419,419,413,429,379,136
"COG0099",309,89,319,357,325,314,259,296,311,333,285,308,326,220,292,267,328,298,291,306,317,251,348,104,291,333,124,317,266,289,272,311,332,283,236,293,304,301,297,287,235,296,288,237,114,306,294,319,338,321,288,257,360,287,283,313,294,304,347,311,124,308,329,316,309,276,329,285,280,335,342,303,305,278,271,290,299,303,362,320,271,323,304,225,301,325,389,320,365,311,294,267,312,323,291,333,290,315,297,110
"COG0100",295,92,300,338,318,311,301,326,304,347,260,285,312,188,290,261,314,287,257,259,323,222,264,120,316,306,157,292,252,272,296,297,340,299,216,272,255,307,271,290,249,285,250,228,113,314,306,313,327,346,324,248,318,222,255,290,301,308,316,284,102,271,334,275,330,308,315,295,293,314,294,289,375,295,225,269,293,265,326,265,264,329,307,203,297,306,329,259,381,264,242,264,290,307,281,359,302,291,276,82
"COG0101",695,176,620,611,383,567,618,361,622,451,658,576,644,320,550,567,647,610,577,417,661,592,608,182,361,652,228,598,409,360,540,489,623,586,366,592,611,579,572,631,703,562,596,514,190,566,602,458,543,582,225,122,181,132,201,218,209,172,206,209,55,133,188,192,195,196,204,230,212,178,216,196,176,183,195,121,187,130,180,236,70,203,168,96,119,209,203,185,102,190,189,153,189,191,191,196,194,209,172,78
"COG0102",372,125,378,382,364,331,351,319,397,379,342,374,366,262,370,331,373,383,340,348,405,341,373,144,322,380,154,356,264,313,321,357,383,344,276,369,365,357,357,368,391,318,354,312,126,341,405,357,392,328,384,272,339,296,287,400,339,341,347,396,134,288,361,411,357,370,400,380,371,327,372,327,355,379,327,308,349,300,377,367,268,396,321,262,351,402,427,339,366,336,323,329,346,393,345,384,362,359,325,142
"COG0103",328,101,340,378,324,306,327,281,317,316,267,280,331,197,291,253,329,317,315,253,365,272,314,110,239,300,122,333,237,241,261,309,322,318,248,323,302,308,330,312,338,266,269,248,131,312,308,305,323,310,315,260,330,216,292,358,292,337,320,338,96,246,315,332,328,307,336,308,302,268,282,285,310,294,282,249,301,287,317,311,253,324,278,205,284,364,388,320,313,324,279,260,296,304,298,350,312,301,279,144
