"","X112_DCM_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X151_SUR_0d2.3","X140_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X137_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3"
"COG0050",925,940,1111,874,1214,892,890,868,913,1241,978,792,854,412,943,1004,877,1015,832,914,778,868,811,894,703,1014,851,912,876,1042,1237,993,926,843,1200,1065,533,891,993,804,980,885,1023,908,842,923,706,982,829,1011,730,899,1322,987,819,849,1097,888,937,1054,761,991,360,733,828,862,990,519,1065,376,945,507,974,805,919,872,880,700,1224,957,1003,712,299,809,958,980,800,734,660,785,872,869,1003,821,846,805,882,993,899,1023
"COG0051",233,257,275,231,302,254,218,207,237,260,238,198,219,78,238,240,248,245,194,232,233,195,240,205,166,268,230,223,230,252,228,238,229,234,256,253,89,221,226,212,200,228,261,226,225,245,193,215,163,285,178,223,293,241,204,250,266,195,232,174,212,220,76,218,218,204,235,128,179,137,249,140,236,216,218,197,182,172,225,173,280,245,94,183,207,261,211,212,202,243,253,222,209,244,232,184,233,221,247,224
"COG0052",649,593,605,594,641,661,620,522,581,564,572,519,622,244,611,644,586,592,502,596,603,466,561,516,382,616,582,583,569,624,537,622,577,557,586,611,271,576,615,592,589,658,630,544,644,621,500,562,509,643,521,613,610,662,595,599,693,500,651,534,533,604,137,572,608,609,673,291,524,313,693,312,692,555,561,580,491,485,632,495,664,611,215,436,567,644,614,581,534,684,638,492,630,567,538,555,586,573,576,566
"COG0053",89,62,30,37,100,94,56,362,146,97,145,279,54,120,211,32,75,174,369,66,185,100,84,103,230,57,78,89,46,135,68,86,47,141,116,68,241,165,86,140,42,84,29,97,126,110,301,105,58,66,282,317,51,113,112,78,61,375,177,426,288,95,191,391,44,103,147,303,404,400,91,313,68,119,136,93,406,329,169,374,86,201,62,79,97,119,103,134,128,77,75,138,150,320,71,260,85,85,92,37
"COG0054",324,298,320,298,275,253,319,239,289,326,349,220,363,134,305,307,298,296,230,315,329,245,270,259,218,289,280,325,305,293,278,283,345,279,209,271,124,267,290,249,345,309,269,331,272,318,228,290,276,301,213,223,267,273,252,334,322,222,311,214,241,267,77,237,301,322,327,209,213,164,292,116,331,276,309,311,215,218,334,182,281,262,95,226,280,285,301,273,138,301,284,287,270,218,312,230,269,256,282,354
"COG0055",1216,1227,1340,1157,1433,1159,1252,843,1140,1129,1295,860,1132,445,1169,1316,1285,1167,808,1279,1051,1033,978,1147,578,1277,1111,1156,1167,1214,1322,1318,1176,1018,1472,1275,387,1099,1148,938,1115,1107,1217,1175,957,1321,629,1191,1111,1182,708,957,1634,1214,977,973,1289,832,1106,954,729,1312,220,750,1030,1069,1361,508,906,421,1308,477,1220,1051,925,1138,965,675,1214,806,1260,769,347,748,1204,1275,1171,804,608,969,1146,1096,1082,785,1077,787,1117,1149,1128,1327
"COG0056",1328,1449,1470,1369,1555,1332,1386,939,1248,1417,1426,931,1306,517,1249,1529,1351,1263,836,1399,1317,1106,1167,1229,621,1393,1218,1201,1282,1412,1412,1550,1296,1157,1512,1527,444,1264,1334,989,1253,1279,1366,1323,1037,1399,723,1269,1187,1400,755,1086,1681,1277,1123,1174,1520,875,1293,1056,783,1382,254,881,1118,1089,1472,507,1002,437,1424,566,1374,1182,1071,1341,961,859,1469,942,1321,862,385,837,1330,1341,1345,915,630,1045,1285,1190,1190,804,1193,825,1218,1169,1311,1466
"COG0057",1062,1003,1103,986,1222,958,1164,865,1109,1174,1169,779,936,622,1092,1082,1057,1186,827,1138,1202,1168,1001,1062,885,1112,1018,1036,1116,976,1182,1161,1174,1202,1030,1037,561,1056,946,939,1308,1061,1148,1002,878,1054,848,984,1206,1073,829,930,1274,932,1011,1089,1136,758,1001,850,769,1115,635,893,989,1128,1073,956,863,1475,969,561,1015,969,1218,1062,871,824,1060,887,1083,950,365,841,1063,1041,983,834,1026,982,1021,975,1118,812,1056,761,1075,1052,1083,1208
"COG0058",447,299,213,151,234,361,668,188,465,1,674,146,474,792,6,253,270,432,295,452,318,201,272,465,346,285,215,284,313,122,473,364,431,837,98,412,263,540,176,113,761,91,733,567,90,134,277,344,97,391,204,240,119,268,344,540,34,189,124,221,185,299,1244,147,343,510,64,170,247,81,116,481,209,966,45,449,210,205,3,306,389,146,2117,252,320,359,75,268,334,28,249,834,84,197,495,177,334,224,368,478
"COG0059",670,763,919,798,847,569,798,645,735,720,810,677,782,366,764,773,786,754,544,743,726,653,638,705,537,766,720,674,771,865,830,809,719,625,840,766,297,644,681,651,757,854,861,748,676,788,607,746,812,688,604,654,981,624,641,613,626,575,751,568,711,770,195,737,660,757,792,342,550,338,767,344,690,621,658,775,626,636,561,519,771,811,222,555,705,747,710,657,509,739,717,676,621,660,680,687,733,718,699,868
"COG0060",2321,2333,2293,2353,2084,2083,2266,2085,2259,1810,2288,1988,2173,850,2430,2417,2325,2274,1872,2203,2426,1856,2121,2108,1408,2201,2285,2381,2181,2472,1898,2462,2254,1923,2266,2384,780,2305,2255,2075,2094,2326,2209,2119,2170,2636,1900,2222,2134,2361,1988,2178,2069,2130,2260,2235,2023,1876,2377,1921,2140,2436,527,2172,2222,2038,2440,976,2019,776,2461,1002,2585,2263,2161,2275,1821,1815,1940,1977,2386,2422,825,1794,2301,2172,2372,2288,2006,2544,2343,1965,2023,2034,2011,2111,2142,2111,2185,2238
"COG0061",717,658,733,672,571,633,753,689,714,635,726,720,747,320,595,718,683,656,514,691,775,514,612,612,493,669,696,664,683,719,487,707,805,760,683,701,255,606,614,641,787,749,788,726,683,642,660,638,734,728,650,642,567,607,589,723,585,567,572,525,764,659,152,821,625,738,664,293,492,260,636,274,730,566,580,717,624,677,671,554,699,982,177,490,597,740,597,638,578,906,658,623,626,704,640,723,621,590,630,765
"COG0062",423,205,169,254,269,277,430,729,307,125,389,687,367,201,87,240,219,287,563,324,271,183,446,216,560,232,293,413,300,389,264,256,360,520,373,350,351,341,390,548,474,342,483,336,559,230,556,382,136,333,614,533,210,286,374,434,112,632,302,777,653,300,287,661,358,465,205,310,744,399,247,302,314,371,136,317,639,662,122,740,454,631,89,471,274,340,257,570,586,536,321,334,130,647,366,692,355,222,288,381
"COG0063",573,322,335,320,358,338,499,725,391,193,421,766,488,210,155,333,277,430,621,431,353,233,523,300,550,342,364,489,383,548,329,377,431,630,460,441,356,409,488,678,596,463,523,419,682,306,627,438,240,412,653,630,273,345,449,532,135,691,401,767,687,369,276,761,415,494,286,489,818,412,390,414,370,457,184,410,705,673,158,743,532,759,119,508,335,439,280,697,627,727,388,366,174,709,479,802,471,294,454,504
"COG0064",977,1003,1068,1024,1022,768,1116,807,990,785,1153,848,1228,378,1134,1151,883,1012,717,1033,923,623,860,938,523,1066,901,865,1000,1060,756,1144,1082,853,799,1063,434,965,887,787,954,995,1176,1098,889,1059,764,969,944,937,748,840,1069,803,817,853,732,697,853,718,873,1069,216,834,817,960,1084,442,799,479,1058,449,1042,884,738,1128,772,737,811,633,1068,1030,276,582,922,977,980,782,618,1001,1023,904,753,807,984,888,929,844,917,1099
"COG0065",389,395,436,395,464,344,434,332,401,442,422,376,412,152,442,448,437,378,335,388,351,308,317,424,227,401,407,404,365,491,416,419,357,296,497,430,130,472,312,391,360,450,419,381,441,444,299,372,324,345,966,1071,1459,1082,1022,1124,1108,891,1294,907,1026,1265,254,1020,1149,1125,1212,577,833,454,1168,541,1081,1136,913,1316,919,899,1110,849,1258,1228,399,1011,1127,1198,1185,1120,615,1399,1247,1223,976,1102,1093,1078,1124,1155,1128,1241
"COG0066",529,550,487,527,455,494,550,483,600,513,564,487,541,230,542,557,576,526,401,531,548,377,576,604,341,525,586,558,528,644,439,546,551,390,610,560,182,566,450,549,446,608,522,561,588,624,401,571,354,519,379,545,465,579,556,593,502,433,627,379,461,614,128,502,573,478,557,324,372,194,541,188,567,554,460,547,356,409,449,350,538,506,181,464,533,528,589,606,311,614,591,509,477,467,451,472,523,556,513,551
"COG0067",2160,2409,2672,2705,2812,1556,2738,1686,2701,1962,2700,1548,2699,1056,2810,2555,2469,2831,1756,2711,2751,2014,2144,2699,1369,2482,2198,2304,2784,2831,2476,2592,2699,1639,2631,2116,1208,2577,2117,1761,2315,2434,2372,2680,1851,2628,1432,2188,2812,2099,1465,1950,3044,1891,1511,2163,1987,1603,2193,2018,1507,2508,917,1614,1962,2288,2518,1350,1845,813,2316,1496,2057,1919,1845,2669,1681,1399,1833,1550,2224,1521,835,1386,2102,2225,2374,1683,997,1890,2403,2637,1871,1661,2314,1538,2120,2167,2068,2693
"COG0068",4,16,4,19,4,27,9,36,2,3,9,19,3,67,1,5,1,6,6,36,6,5,26,1,221,10,7,5,10,8,103,3,2,45,24,14,126,5,46,48,28,3,2,5,9,2,38,14,3,10,29,26,5,19,8,5,1,5,2,42,21,6,9,55,27,6,2,233,102,9,9,147,10,3,3,2,67,32,0,77,3,37,7,68,18,9,2,5,255,3,2,3,10,11,14,7,39,7,26,26
"COG0069",3031,3384,3800,3762,3958,2300,3476,2569,3509,3591,3563,2442,3674,1342,3994,3610,3248,3460,2577,3570,3489,2922,2793,3601,1994,3377,3252,2900,3488,3508,3664,3723,3403,2353,3499,3137,1948,3268,2885,2458,3016,3237,3374,3645,2524,3666,2177,2985,3501,2826,2240,2731,4187,2598,2316,2781,3203,2456,2984,2815,2287,3530,987,2498,2785,3116,3169,2171,2605,1138,3264,2079,2863,2633,2460,3581,2566,2236,3239,2354,3250,2346,1102,1954,3015,3079,3160,2480,1445,2618,3202,3303,2790,2425,3169,2368,2961,3093,2980,3637
"COG0070",1915,2123,2413,2504,2713,1445,2342,1409,2502,1949,2439,1332,2397,945,2880,2301,2267,2424,1358,2424,2534,1778,2013,2443,1217,2216,2138,2078,2526,2550,2469,2251,2533,1334,2410,1943,1262,2305,1885,1587,2108,2248,2033,2423,1647,2489,1209,1996,2789,1717,405,520,991,533,507,673,676,458,678,562,417,752,284,411,610,719,737,467,489,314,738,481,641,643,578,794,454,407,568,435,667,424,268,453,647,673,669,539,285,559,767,782,569,418,682,375,564,663,625,769
"COG0071",452,624,405,436,504,407,664,444,555,79,586,418,389,3316,443,407,590,856,358,554,568,437,473,1003,299,669,474,365,508,531,822,571,484,316,390,523,1517,654,498,438,301,544,518,765,413,474,423,739,479,439,423,526,460,533,860,260,240,317,329,457,401,434,3387,516,377,514,458,470,401,304,441,1209,572,1430,486,802,368,371,133,418,416,651,8172,323,904,405,374,539,1491,434,517,1495,528,368,1168,508,477,903,444,485
"COG0072",1744,1762,1912,1744,1534,1568,1791,1315,1698,1446,1635,1345,1912,655,1955,1864,1726,1738,1137,1776,1871,1417,1678,1685,946,1650,1773,1720,1743,1728,1269,1810,1658,1457,1449,1763,732,1679,1763,1521,1616,1839,1710,1742,1587,1918,1127,1774,1444,1661,1235,1401,1683,1592,1604,1580,1403,1220,1685,1270,1254,1765,411,1338,1669,1576,1978,904,1220,803,1757,770,1803,1586,1395,1774,1210,1149,1552,1168,1851,1485,599,1216,1622,1652,1827,1662,1058,1862,1772,1425,1414,1343,1591,1292,1674,1530,1569,1895
"COG0073",1334,1445,1268,1259,1396,1468,1407,1047,1395,1655,1355,1082,1295,636,1796,1179,1435,1408,1173,1363,1452,1461,1457,1243,1157,1353,1410,1374,1527,1430,1331,1442,1495,1237,1231,1331,858,1429,1504,1152,1268,1415,1154,1348,1146,1672,985,1338,1358,1383,1083,1181,1547,1403,1409,1406,1413,1087,1392,1173,1025,1593,714,1015,1451,1421,1737,1146,1119,1514,1529,732,1469,1218,1598,1326,967,1119,1422,1105,1290,1011,467,1058,1321,1466,1433,1201,859,1332,1501,1227,1465,1071,1269,1063,1405,1366,1390,1304
"COG0074",735,844,856,869,840,628,672,873,707,593,680,946,642,241,896,821,774,704,801,669,687,641,764,735,629,815,798,763,803,977,710,935,728,399,1096,840,242,775,860,753,482,953,607,687,845,806,908,822,725,673,860,804,928,695,716,643,648,906,875,651,916,919,162,911,736,635,962,298,580,299,885,284,919,692,654,724,785,843,647,633,759,1127,245,608,772,767,747,764,474,866,832,625,676,940,578,1029,729,694,747,747
"COG0075",643,627,584,580,568,592,801,859,708,395,742,912,823,345,276,592,496,559,1304,743,645,422,491,569,733,739,621,588,667,619,678,652,632,991,440,632,174,667,503,719,1066,521,879,755,723,313,965,446,330,637,970,743,608,595,540,811,447,980,598,684,914,498,47,843,710,895,347,467,579,368,468,214,436,443,459,630,761,816,417,725,626,987,141,755,520,749,388,713,570,713,462,755,559,1059,734,1001,576,528,553,745
"COG0076",331,247,122,208,151,468,345,420,314,346,340,355,424,407,76,170,269,273,488,307,301,407,273,176,363,251,255,373,234,186,293,278,283,580,233,280,267,280,237,299,513,184,344,350,235,158,406,215,66,363,345,350,126,336,316,448,386,540,259,442,347,232,228,455,343,365,296,190,478,34,192,328,214,307,325,345,476,438,453,380,308,377,102,361,281,309,170,298,384,205,224,289,361,433,298,379,322,267,297,337
"COG0077",596,675,819,724,698,485,648,541,689,674,673,543,703,282,767,818,651,665,456,691,737,609,606,665,447,657,633,617,765,700,545,679,740,531,630,697,241,636,585,563,633,693,729,638,617,614,486,672,773,635,444,598,670,544,519,602,585,509,576,464,566,664,174,607,517,660,744,298,423,369,727,281,632,561,586,656,515,526,631,403,718,642,180,458,608,660,686,585,364,761,653,569,534,462,568,532,620,625,615,663
"COG0078",621,482,676,598,485,454,580,689,578,616,544,700,567,242,537,710,599,511,538,522,563,472,625,589,423,454,605,547,565,719,499,519,589,485,548,558,302,629,602,634,468,639,577,552,630,540,575,538,714,528,554,689,596,468,556,546,462,567,634,575,660,558,180,638,551,593,556,364,521,368,546,365,597,538,378,573,600,600,538,626,707,750,186,468,539,510,603,640,509,733,582,486,507,591,506,718,567,563,498,582
"COG0079",1130,882,1198,1063,865,767,1247,1175,1009,1072,1128,1076,1335,668,892,1213,910,1029,1108,1223,946,837,893,1055,1070,908,1002,999,1075,1109,816,968,1121,1137,882,1028,818,944,1006,1067,1256,1112,1191,1228,1000,939,1179,1006,948,995,1078,1049,868,798,856,1163,827,1040,992,1252,1090,943,570,1224,951,1175,853,821,1243,1124,873,913,933,814,856,1189,1087,1031,982,1164,1122,1274,1234,889,920,940,1087,1063,1043,1251,995,1105,860,1203,1262,1051,973,919,980,1238
"COG0080",303,324,330,301,330,307,296,330,316,239,317,269,298,137,302,331,315,280,255,274,316,243,322,311,241,293,321,307,323,394,285,315,326,323,415,284,120,307,317,304,294,304,362,324,320,309,305,299,262,316,291,297,304,362,348,343,309,301,265,285,312,317,92,314,283,319,337,163,320,138,373,117,313,272,242,327,306,286,270,306,313,394,116,275,291,306,285,301,347,354,317,298,275,356,276,307,288,289,298,304
"COG0081",486,521,547,573,561,461,545,515,476,473,572,523,591,206,544,583,567,559,481,513,515,419,546,483,350,525,508,553,498,605,509,544,512,443,683,566,233,544,530,509,553,636,528,525,514,592,461,506,401,536,482,506,589,541,555,570,433,461,572,428,524,559,129,584,508,508,565,255,494,215,522,231,550,488,479,537,505,461,419,453,561,605,170,410,540,510,526,533,492,607,528,547,501,527,530,547,465,471,508,560
"COG0082",873,911,878,901,864,755,898,628,901,618,939,681,896,357,869,911,917,845,636,859,718,684,651,802,473,978,820,870,880,1094,843,1032,897,766,1080,956,287,856,837,753,803,972,949,844,767,917,591,883,957,926,591,708,871,754,742,823,687,582,848,586,643,957,164,628,817,828,966,349,536,390,931,322,887,846,649,884,596,603,621,450,923,746,273,611,851,833,842,743,360,870,880,806,692,701,778,715,785,816,853,960
"COG0083",203,129,97,106,89,145,212,203,135,151,174,245,158,89,42,113,123,140,183,168,175,160,157,78,234,128,129,155,144,238,175,183,171,387,164,196,28,97,126,222,251,175,291,182,255,44,253,104,88,195,245,175,82,125,126,216,130,164,121,105,300,119,5,279,150,224,100,15,89,3,87,138,104,87,126,134,181,269,114,162,195,454,37,168,114,193,77,221,233,343,91,163,79,286,144,330,124,102,188,163
"COG0084",599,543,594,604,528,556,495,569,530,682,518,523,591,281,639,574,495,554,465,491,615,568,625,523,523,533,561,512,563,525,464,598,565,548,457,611,270,505,603,529,517,589,599,518,554,610,517,545,629,533,441,533,509,508,484,565,540,454,515,524,518,537,350,579,531,539,643,406,536,717,571,275,616,502,588,541,554,571,758,508,597,621,207,516,514,533,570,532,572,635,551,496,572,553,493,495,585,480,523,526
"COG0085",2982,2915,3329,3100,3294,2966,2833,2662,2658,2761,3051,2611,2728,1580,6304,3229,3048,2960,2393,2948,2687,2491,2824,2918,1830,3024,3062,2859,2877,3352,3043,3240,2961,2375,3323,3264,1246,2733,3164,2584,2596,3292,2930,2681,2900,3247,2331,3019,2783,2924,2440,2704,3467,3264,3099,2824,2920,2348,3176,2557,2637,3101,700,2745,2775,2779,3279,1434,2497,1396,3121,1521,3205,2742,3420,2755,2442,2401,2766,2387,3070,3014,1208,2166,3239,3028,3175,2772,2554,3053,3037,2615,3606,2636,2712,2596,2873,3795,2867,3024
"COG0086",3439,3168,3463,3333,3662,3436,3308,2519,3134,3095,3539,2312,3121,1852,5582,3524,3512,3406,2380,3522,3170,2666,3094,3145,1749,3313,3291,3221,3123,3524,3517,3539,3445,3284,3381,3632,1175,3253,3197,2800,3438,3265,3597,3181,2864,3515,2026,3153,2488,3548,2219,2615,3605,3781,3458,3439,3517,2474,3317,2525,2270,3559,793,2411,3223,3179,3458,1456,2494,803,3253,1446,3371,3208,3338,3131,2288,2209,3077,2436,3357,2333,1584,2369,3643,3562,3469,2734,2425,3114,3435,3155,3677,2349,3094,2314,3133,4312,3259,3583
"COG0087",546,481,478,510,623,513,554,524,541,464,530,542,539,189,569,511,528,478,455,470,484,396,514,461,344,538,558,572,486,653,453,552,553,480,692,590,226,527,562,534,517,610,543,573,559,596,509,526,350,571,498,504,519,564,576,568,520,442,567,420,501,579,92,631,509,496,567,213,445,241,575,271,544,530,484,553,472,479,440,458,530,703,220,402,465,548,527,545,510,683,552,517,475,547,496,532,484,510,548,550
"COG0088",488,435,447,459,395,427,497,459,468,416,512,439,478,186,497,480,501,472,401,446,482,386,430,458,305,413,523,460,509,589,394,476,471,372,530,489,178,461,467,460,426,539,460,478,455,506,418,483,312,489,382,447,436,464,459,487,419,382,494,371,482,477,113,497,481,411,510,161,382,182,474,159,482,452,458,495,401,420,408,355,444,537,186,365,481,444,465,436,449,590,437,452,398,447,424,446,422,458,437,431
"COG0089",221,182,203,171,172,218,223,186,203,156,181,209,204,87,215,209,185,207,162,184,205,180,191,173,158,174,212,200,188,200,161,193,199,206,215,254,62,201,207,158,171,237,205,183,188,237,215,206,124,208,178,199,147,228,193,222,235,180,208,158,209,201,48,208,201,178,225,74,176,87,182,56,233,199,199,188,182,189,166,171,197,212,74,163,192,222,226,208,149,232,227,185,182,173,189,195,194,171,189,182
"COG0090",692,639,710,701,730,634,668,571,715,551,683,576,685,248,603,661,633,667,530,666,606,515,587,617,379,655,601,658,630,742,609,670,622,556,788,698,232,612,649,607,703,662,663,662,625,591,540,591,465,654,496,606,720,684,571,631,631,512,679,482,529,689,118,596,587,567,705,231,536,284,667,241,675,589,545,632,513,510,639,498,661,772,244,504,620,642,590,563,554,683,663,653,612,635,608,615,593,600,635,686
"COG0091",276,285,266,272,266,258,302,243,238,217,286,268,252,112,264,312,305,259,213,267,280,220,277,247,142,301,295,297,242,320,269,289,282,237,324,287,70,292,289,233,266,288,310,269,284,305,230,277,169,265,259,292,301,310,289,297,301,239,270,225,258,284,52,270,263,264,324,92,236,92,262,109,296,279,238,264,212,249,281,257,301,298,102,233,263,289,296,268,236,283,291,261,261,285,243,290,263,264,294,274
"COG0092",595,542,529,528,594,528,548,477,555,550,611,469,508,229,599,558,573,565,423,555,561,423,497,513,315,575,550,564,518,612,552,580,586,479,662,619,187,501,495,495,593,554,627,542,498,590,433,510,343,547,151,179,216,181,192,171,190,123,177,152,156,194,37,177,160,169,233,80,159,78,181,75,193,151,174,172,151,141,198,128,191,191,101,169,166,162,195,158,147,201,185,186,170,162,161,181,180,153,189,195
"COG0093",271,298,272,247,320,286,289,228,233,259,271,241,260,103,293,271,282,246,234,284,228,212,253,216,164,231,259,283,254,302,297,285,282,243,294,294,67,271,267,244,267,272,323,293,247,295,276,286,177,297,227,281,338,314,257,274,264,226,273,195,250,282,67,274,263,251,282,103,218,115,276,95,289,258,254,280,231,209,293,222,272,306,103,208,278,300,288,226,238,310,262,235,262,258,247,241,284,333,259,286
"COG0094",454,418,464,435,409,450,417,426,455,470,456,385,460,166,445,507,435,441,366,450,426,344,431,435,263,440,455,447,434,430,383,451,460,367,360,446,137,409,428,408,402,483,466,411,428,450,334,448,239,468,374,420,388,477,459,448,456,453,496,379,427,414,86,418,411,355,453,180,416,201,483,184,440,431,407,401,356,350,538,384,504,443,161,343,460,449,489,404,424,496,445,413,425,404,413,450,422,400,431,468
"COG0095",156,73,57,71,50,67,140,144,88,105,120,142,137,40,3,57,57,118,150,122,98,22,88,68,78,73,59,85,86,31,51,90,91,243,26,75,29,81,28,86,215,18,207,156,103,9,125,56,20,108,108,114,43,52,85,124,11,95,38,241,122,57,71,163,97,139,3,63,351,9,23,147,27,37,39,115,114,129,50,284,136,192,10,141,55,116,21,80,251,33,41,109,32,111,119,119,90,63,98,114
"COG0096",347,289,324,282,319,330,308,314,295,333,323,274,335,113,326,326,331,252,245,309,286,218,279,258,185,309,321,300,283,305,273,309,315,282,301,303,75,294,324,273,348,315,326,268,277,311,224,296,168,329,247,302,271,360,276,299,343,264,333,242,292,325,86,331,263,266,342,113,235,129,332,90,328,288,260,304,282,253,324,253,322,291,102,261,291,298,315,305,276,334,313,275,269,231,272,287,294,283,290,310
"COG0097",441,393,418,403,437,437,411,337,410,364,459,327,447,189,424,446,414,390,343,387,444,330,394,410,261,382,381,411,416,433,403,432,387,359,396,463,138,410,404,404,436,459,434,416,392,457,309,382,243,435,343,407,443,493,402,421,465,303,448,335,345,469,91,370,387,409,499,145,378,176,444,147,449,410,395,408,324,292,406,322,442,354,181,335,422,408,394,396,333,459,431,387,421,325,382,346,390,370,377,404
"COG0098",404,397,420,394,449,413,402,383,385,372,412,363,405,165,424,412,427,376,328,393,378,354,367,363,244,398,403,426,387,486,435,420,419,383,526,473,153,387,411,394,386,450,437,373,358,462,344,397,337,423,354,397,500,389,407,430,416,349,419,360,370,431,56,367,381,407,422,163,339,173,372,244,435,381,355,403,314,386,356,331,423,449,159,336,374,412,360,394,361,496,397,367,333,378,342,384,371,372,392,397
"COG0099",285,269,309,262,307,313,276,356,283,300,329,295,326,125,341,304,314,295,270,280,333,223,250,256,224,301,288,326,291,341,296,326,288,272,334,332,114,278,269,300,291,328,315,264,311,333,278,291,239,318,269,297,350,318,309,334,344,285,334,243,296,329,56,307,289,282,323,182,288,122,295,135,348,296,312,278,294,290,290,287,324,357,117,249,314,294,336,344,277,380,343,281,324,327,231,315,292,290,294,286
"COG0100",282,278,336,329,351,315,262,284,295,298,293,304,254,136,362,294,302,304,257,272,298,243,286,267,218,302,307,309,299,380,323,292,300,283,364,320,104,280,294,272,264,341,326,233,289,302,287,271,227,333,318,295,335,349,289,325,314,255,336,260,292,297,47,334,308,263,318,120,268,116,325,112,298,257,252,267,269,260,271,266,310,375,117,230,320,305,329,303,269,336,327,259,303,319,222,303,306,274,272,284
"COG0101",603,612,579,657,505,619,621,393,643,621,622,393,636,253,610,637,622,551,404,574,649,483,559,631,272,593,611,618,603,544,438,598,588,542,533,592,223,628,588,457,582,648,606,568,493,621,296,573,653,582,351,483,496,583,544,596,564,436,614,408,372,599,167,358,606,564,602,276,414,229,619,305,640,630,549,610,402,321,613,365,626,371,187,352,593,551,614,490,242,508,652,561,585,374,525,363,581,548,582,642
"COG0102",362,331,377,348,323,351,361,346,387,307,378,369,361,155,421,381,351,335,271,359,342,278,348,351,205,348,388,345,333,395,320,393,352,359,385,389,121,377,352,334,337,381,387,330,360,433,291,384,434,388,307,329,349,341,379,385,337,301,386,314,322,396,96,392,347,328,363,159,285,115,371,160,392,340,346,355,296,288,340,311,401,401,145,291,365,361,385,361,278,357,396,305,332,363,335,345,343,348,339,349
"COG0103",308,328,308,305,305,310,327,301,324,277,333,254,287,136,302,289,350,322,211,279,327,278,305,285,190,314,304,324,298,343,277,343,318,247,318,299,140,308,305,256,299,328,335,307,303,311,217,297,356,335,225,295,308,326,338,324,348,238,346,270,250,325,65,277,298,312,316,143,234,175,353,132,330,307,308,302,272,257,311,259,323,294,117,231,308,321,344,295,235,336,316,293,273,255,293,254,290,289,317,273
