"","X100_SUR_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X150_DCM_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_MES_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X65_MES_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X98_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X109_SUR_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X64_MES_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_MES_0d2.3"
"COG0050",984,1025,1382,977,827,896,785,927,1038,736,489,775,970,676,1021,308,979,722,960,946,906,776,891,1050,976,891,1130,948,539,717,998,364,923,930,1016,842,752,889,859,1174,956,1015,918,879,849,903,888,724,904,553,734,857,1225,832,784,1024,573,821,672,650,962,867,1013,1018,847,939,1180,845,1263,790,874,673,920,891,976,989,922,852,898,380,943,892,771,968,963,961,938,1042,935,978,1103,781,937,797,967,1016,902,916,1234,776
"COG0051",235,237,265,233,197,224,206,205,170,176,86,169,228,121,204,80,239,167,248,187,254,211,263,279,236,251,267,229,135,181,221,80,181,231,265,216,202,271,243,291,189,250,213,201,199,225,253,168,244,63,191,230,236,182,191,266,97,206,191,222,208,176,233,263,234,249,270,198,263,220,221,160,267,241,241,221,232,248,271,135,254,284,217,225,211,221,206,264,232,264,237,214,253,234,156,235,212,267,282,201
"COG0052",649,677,601,648,439,569,510,562,522,507,207,309,538,290,562,199,655,506,652,527,642,545,658,631,582,584,696,531,245,538,558,204,489,611,602,554,542,656,640,606,576,704,608,593,503,673,565,410,647,255,578,574,500,480,605,616,278,544,491,508,573,504,638,613,611,635,594,411,618,561,495,387,708,601,668,601,577,675,672,298,647,633,552,579,563,583,565,645,598,581,587,485,654,535,466,616,608,592,606,583
"COG0053",27,64,59,65,91,146,315,54,378,278,120,148,130,231,338,72,92,327,36,362,121,76,40,19,70,57,73,81,129,131,115,109,379,82,63,355,285,80,132,96,88,151,176,77,368,107,82,262,186,228,269,118,92,104,122,58,212,106,288,134,412,84,52,88,136,50,101,81,166,378,386,264,70,68,77,90,77,124,95,421,66,84,289,43,87,135,57,64,33,119,134,324,128,306,382,46,67,102,58,348
"COG0054",311,353,290,332,257,259,231,342,200,222,113,187,277,137,170,90,279,226,365,194,288,260,339,313,316,276,320,260,143,144,275,113,231,320,317,199,209,289,288,269,330,318,319,293,207,323,331,197,295,131,221,280,246,249,263,264,125,266,199,83,192,246,315,313,283,342,228,264,314,224,190,203,311,342,325,324,294,263,280,178,314,298,251,275,305,258,371,323,272,365,233,261,308,215,188,356,293,310,294,235
"COG0055",1219,1197,1619,1241,761,1083,829,1117,955,763,349,468,1073,489,834,339,1328,724,1361,819,1168,831,1209,1333,1277,1019,1260,1135,415,585,1232,354,820,1133,1163,876,624,1024,926,1480,1077,1349,1151,1183,810,1204,1138,629,1164,405,755,904,1331,914,914,1267,411,1006,628,495,950,1119,1249,1282,1098,1166,1444,805,1239,768,892,581,1203,1209,1309,1252,1108,1151,1183,424,1183,1138,801,1224,1336,1129,1135,1314,1155,1202,1380,752,1295,764,834,1270,970,1202,1580,744
"COG0056",1409,1428,1679,1337,833,1260,938,1265,994,760,428,540,1267,529,898,390,1335,793,1555,926,1339,913,1340,1452,1385,1163,1542,1215,460,663,1362,368,878,1320,1388,926,729,1250,1131,1553,1275,1447,1176,1222,911,1275,1324,633,1221,470,796,1012,1362,1046,975,1440,407,1066,687,602,1069,1198,1493,1563,1209,1350,1548,871,1447,865,1015,690,1382,1361,1483,1298,1299,1262,1173,424,1370,1256,834,1352,1434,1339,1375,1435,1183,1407,1544,926,1343,857,902,1499,1076,1260,1626,800
"COG0057",382,379,412,326,275,341,249,396,274,283,163,278,330,362,318,131,342,306,358,278,360,315,371,351,318,410,387,365,319,333,356,197,249,364,364,279,281,344,378,393,329,372,345,359,273,318,377,301,358,206,845,900,1256,990,820,1033,678,1088,884,813,865,1052,1023,1182,1028,1112,1022,1087,1152,865,849,859,1042,1136,949,1079,1109,962,989,1474,1013,992,813,999,1048,998,1048,1152,1124,1146,981,779,1082,828,863,1214,1164,1133,1164,834
"COG0058",244,25,140,224,283,567,205,644,229,204,26,245,72,101,313,2172,278,202,381,336,152,137,425,206,544,855,31,228,450,346,345,1512,179,412,353,182,283,643,56,236,572,50,160,207,315,106,429,390,13,268,195,74,429,407,97,402,174,208,150,249,254,419,454,321,150,416,84,669,1,179,196,322,425,449,108,351,386,163,56,97,307,597,171,339,164,198,651,259,289,626,461,176,393,211,253,454,540,253,174,237
"COG0059",711,669,918,712,552,712,634,769,540,631,274,396,652,394,480,222,794,625,856,513,721,596,797,834,764,622,620,711,384,498,690,244,508,724,764,680,603,666,655,940,721,786,716,777,619,755,653,517,869,302,698,659,805,590,597,728,304,762,552,315,600,738,790,845,703,772,872,548,625,667,662,518,723,791,743,756,756,717,803,318,802,736,615,729,815,762,834,789,792,830,773,666,727,693,490,893,729,759,958,691
"COG0060",2368,2041,2112,2504,1723,2236,2008,2095,1932,1967,726,1071,2009,889,2002,835,2331,1881,2347,1947,2346,1981,2280,2246,2298,2031,2046,2091,791,2038,2300,611,1932,2230,2359,2176,1938,2231,2113,2196,2144,2451,2266,2152,1815,2384,2185,1405,2367,810,2090,2153,1916,1743,2066,2169,817,2053,1927,1852,1985,2099,2420,2410,2244,2345,2219,1808,1952,2248,1946,1451,2111,2160,2550,2430,2391,2432,2370,827,2256,2152,2065,2224,2378,2308,2214,2249,2198,2239,2092,2110,2311,2065,1813,2192,2176,2325,2232,2115
"COG0061",671,637,523,709,546,627,627,724,530,647,200,261,578,246,516,200,673,677,736,565,696,674,719,691,691,785,635,606,267,550,657,223,557,688,708,695,697,788,590,577,715,639,621,606,570,592,637,451,669,252,759,645,514,549,609,685,190,609,817,312,539,540,800,716,631,763,611,642,621,798,546,493,631,690,668,680,868,661,765,272,639,782,696,675,618,651,753,674,640,700,633,711,743,695,528,765,721,674,540,720
"COG0062",191,106,212,299,435,305,661,466,743,587,260,372,110,423,724,82,304,584,286,730,315,536,321,201,396,525,106,246,347,526,342,192,587,317,302,709,612,461,114,280,374,214,343,173,532,246,279,449,67,345,220,180,81,124,175,99,98,43,150,154,255,65,109,82,119,119,120,178,48,261,222,177,137,123,79,111,136,151,102,123,88,144,240,76,66,140,171,80,50,110,137,184,118,219,204,119,159,89,66,215
"COG0063",313,135,318,400,537,417,773,567,840,673,303,416,182,380,768,113,350,694,401,733,352,629,421,324,510,592,151,320,331,636,439,221,683,357,373,749,697,511,215,384,489,284,388,258,635,320,355,536,152,372,735,665,311,499,665,436,340,195,514,414,758,234,536,344,365,463,455,595,135,740,748,558,445,458,373,390,486,468,502,380,339,432,762,343,269,425,580,306,317,484,543,671,410,719,719,505,602,396,306,771
"COG0064",1002,794,1093,1026,637,945,784,1028,724,810,279,320,824,418,667,307,1014,696,1040,622,880,757,1057,1089,1033,901,708,854,265,655,1022,254,719,946,995,825,820,852,741,1094,1152,990,896,965,741,956,855,569,1168,382,871,854,780,734,770,987,366,816,763,535,777,966,1075,1100,873,1047,819,699,837,871,723,527,860,1002,1019,1065,1041,930,1026,519,1106,1006,872,1042,1172,965,1109,1050,984,1138,862,859,1041,840,611,1068,946,952,1032,859
"COG0065",1125,1153,1485,1043,1026,1296,1009,1071,902,961,360,405,1045,408,815,348,1253,916,1248,817,1233,1130,1183,1256,1255,1011,1056,1109,333,586,1185,316,901,1236,1274,1021,982,1053,879,1375,1222,1236,1212,1167,975,1253,1177,690,1312,412,987,1277,1309,965,1214,1105,398,999,745,366,878,1271,1238,1323,1273,1139,1500,792,1128,941,929,614,1217,1186,1114,1124,1209,1253,1458,473,1248,1092,1057,1176,1277,1370,1214,1175,1161,1284,1487,1094,1106,1012,774,1328,1145,1227,1398,1014
"COG0066",497,509,434,510,476,607,414,401,389,389,125,216,434,175,404,165,608,396,529,329,666,525,533,570,562,530,505,508,157,289,541,157,456,560,563,441,341,563,431,444,546,585,634,496,379,672,622,307,502,170,410,551,442,435,569,479,176,495,331,181,450,569,534,518,618,522,624,383,425,445,402,315,694,551,543,495,517,578,620,209,544,569,459,506,600,636,536,510,481,517,628,468,542,460,344,538,571,539,435,424
"COG0067",2210,2058,3004,2128,1384,2561,1563,2251,1964,1464,699,877,1940,1038,1501,887,2406,1376,2764,1503,2162,1719,2807,2656,2705,1467,2051,2215,975,1036,2145,676,1582,2628,2580,1734,1516,2169,1874,2916,2762,2597,2170,2550,1710,2426,2023,1387,2922,1263,1491,1771,2547,1825,1749,2464,1079,2297,942,883,1968,2723,2496,2530,2172,2701,2447,1410,1737,1577,1642,1274,1933,2623,2396,2118,2242,2130,2185,741,2565,2296,1548,2528,3057,2425,2888,2978,2480,2702,2519,1741,2243,1503,1383,2658,2130,2325,3027,1509
"COG0068",15,8,6,11,73,6,52,52,34,29,179,122,4,81,135,17,6,28,2,78,1,51,2,7,4,33,3,9,182,243,21,57,11,27,1,22,45,12,7,6,7,3,4,16,4,0,40,140,2,140,23,6,93,49,43,36,225,34,40,150,72,4,16,2,6,2,31,101,2,50,67,162,14,29,5,3,4,5,9,12,3,8,20,11,7,13,6,5,0,8,15,28,7,20,74,17,29,3,4,15
"COG0069",3081,3436,4222,2877,1911,3374,2447,3125,2821,2333,1271,1285,2781,1670,2148,1022,3444,2334,3610,2278,2883,2295,3647,3561,3546,2374,3242,3269,1332,1452,2999,1073,2427,3276,3440,2560,2173,2839,2461,3996,3568,3353,3022,3542,2538,3250,2909,2076,3997,1901,2292,2598,3550,2447,2599,3296,1557,3279,1568,1305,2846,3453,3437,3633,2956,3410,3522,2131,3164,2410,2673,1966,2784,3584,3229,3161,3171,2910,2944,1093,3363,2977,2471,3506,4033,3316,3708,3733,3570,3529,3289,2507,3108,2329,2148,3607,2831,3123,4112,2303
"COG0070",1971,1980,2950,1845,1289,2401,1284,2003,1700,1187,698,810,1782,1047,1162,808,2289,1192,2456,1297,2142,1575,2620,2309,2315,1163,1857,1994,885,904,1895,665,1335,2442,2421,1272,1125,2181,1716,2689,2423,2277,2196,2488,1322,2190,1801,1280,2777,1232,1277,1642,2463,1680,1526,2120,1058,1999,740,762,1583,2326,2228,2254,2004,2586,2449,1241,1714,1305,1422,1171,1726,2426,2028,1928,1978,2028,2072,916,2375,2262,1268,2192,2896,2381,2431,2930,2296,2435,2292,1385,2053,1268,1195,2499,1952,2167,2859,1146
"COG0071",494,206,492,552,360,662,384,464,494,431,1973,2085,499,661,392,7955,403,375,352,428,390,312,499,380,677,274,242,904,3246,1533,692,4538,273,613,512,374,436,266,496,505,788,490,434,498,315,398,755,301,455,1485,439,442,851,660,428,598,1694,451,486,3525,420,1298,547,560,421,463,402,339,134,485,369,323,295,564,463,487,443,381,422,297,560,359,361,689,638,378,436,512,605,616,458,382,438,444,402,481,323,435,445,426
"COG0072",1663,1454,1637,1870,1150,1745,1184,1557,1342,1269,539,720,1444,681,1173,612,1805,1203,1858,1291,1726,1525,1732,1886,1725,1522,1454,1641,607,1121,1769,473,1222,1533,1769,1267,1151,1719,1475,1499,1802,1865,1694,1724,1167,1669,1650,896,1876,678,1247,1640,1276,1214,1567,1735,588,1747,1272,1066,1288,1646,1830,1825,1641,1709,1371,1312,1536,1318,1196,884,1524,1829,1717,1810,1794,1752,1849,833,1783,1712,1314,1655,1868,1589,1844,1757,1704,1697,1430,1294,1611,1311,1214,1776,1571,1811,1652,1274
"COG0073",1399,1324,1502,1486,1048,1415,1030,1247,1247,1124,457,841,1377,887,969,447,1481,1017,1295,1125,1401,1215,1444,1212,1422,1286,1418,1322,720,838,1283,521,1071,1429,1421,1073,972,1506,1504,1360,1341,1688,1470,1520,1133,1402,1351,941,1804,860,1073,1161,1334,1091,1183,1282,653,1568,1307,816,1157,1247,1257,1486,1340,1498,1310,1027,1421,1046,997,994,1295,1392,1501,1407,1291,1321,1394,1584,1472,1448,1059,1484,1272,1341,1288,1507,1414,1388,1274,1134,1534,1053,1076,1307,1247,1341,1463,1047
"COG0074",746,666,920,895,603,733,901,521,649,815,239,242,680,291,650,220,910,840,772,693,831,766,748,873,705,438,637,732,279,429,806,207,918,786,755,863,876,547,654,876,662,949,800,690,720,826,795,625,905,251,902,900,709,624,805,722,209,643,742,280,640,729,772,870,802,718,1140,353,613,883,840,592,712,670,896,823,743,867,1006,290,805,562,949,849,927,876,543,787,723,669,822,970,718,1018,638,684,595,767,947,1036
"COG0075",647,435,626,411,812,613,972,842,625,953,278,257,575,225,788,129,525,861,657,724,478,700,646,551,706,1026,451,519,406,532,419,187,980,597,583,917,992,859,444,597,755,297,552,633,1243,409,529,657,273,171,904,679,697,631,717,654,253,450,767,286,625,591,735,658,600,703,483,810,426,864,767,756,685,770,414,613,615,557,662,362,703,907,954,696,376,604,860,574,541,793,696,947,699,1029,742,735,813,640,607,1004
"COG0076",254,436,119,194,351,286,411,414,441,419,430,191,324,333,483,92,266,428,216,376,304,289,256,154,337,536,416,259,283,403,216,201,527,317,334,406,341,562,332,209,352,281,279,156,417,175,310,329,71,297,439,259,314,400,313,308,505,282,271,316,428,151,277,276,241,300,229,486,383,462,525,413,327,308,193,314,314,301,172,49,264,461,384,253,131,274,442,161,252,342,398,407,288,332,389,323,428,241,172,452
"COG0077",658,633,758,609,425,647,557,571,476,483,238,325,517,286,412,211,633,510,801,446,588,540,728,765,664,543,559,647,299,308,667,220,466,646,692,530,473,604,535,674,663,782,648,760,422,663,614,444,775,240,495,604,562,485,575,581,273,697,398,225,485,682,744,733,587,674,615,421,572,572,528,413,560,659,749,673,664,648,697,383,706,673,551,705,758,566,697,755,678,646,515,556,603,494,401,687,562,672,695,525
"COG0078",507,542,664,612,457,605,623,470,600,553,224,303,473,289,588,183,567,565,586,614,607,659,583,628,563,523,441,516,312,486,554,186,589,518,563,706,629,496,411,527,499,539,576,603,504,564,460,478,505,323,651,641,459,491,680,496,243,568,541,370,546,563,594,510,636,550,602,535,594,668,578,457,568,557,508,633,650,619,741,376,492,508,680,482,600,579,536,604,552,496,504,629,537,663,562,602,609,605,540,639
"COG0079",938,961,929,938,898,950,1052,1235,1187,1053,593,706,900,500,1273,1174,913,1103,1238,1256,962,1046,1181,1143,1200,1060,882,929,814,1155,986,844,1046,1009,1081,1168,1127,1108,827,824,1245,881,1061,1216,1043,1049,848,1013,925,847,1068,1039,787,940,1005,1119,586,1068,1020,920,1241,1026,1221,970,974,1193,812,1115,920,1227,1060,983,991,1158,896,1106,1162,1107,1187,1170,965,1108,1083,907,1033,967,1326,1045,1105,1151,793,1108,890,1141,1227,1197,1190,974,823,1112
"COG0080",258,276,328,292,237,327,252,298,299,305,109,179,280,127,310,120,310,302,359,291,315,277,320,311,310,328,262,290,145,359,338,120,285,301,277,332,291,313,256,335,333,304,329,289,284,299,300,236,301,124,339,285,299,262,300,318,111,252,285,385,273,274,297,323,253,332,432,232,267,324,295,227,350,317,331,336,314,347,338,119,314,331,311,299,297,336,296,377,324,287,336,292,294,326,274,313,341,291,338,325
"COG0081",532,441,579,554,391,515,472,546,450,485,234,302,458,235,453,203,520,457,608,414,551,474,563,523,510,510,473,492,229,470,527,177,481,499,549,506,514,537,502,616,531,608,578,542,437,546,548,322,609,233,497,495,518,458,483,531,196,440,467,447,462,458,552,509,531,564,674,414,394,613,468,367,590,589,536,561,527,550,604,217,553,522,487,515,569,532,549,574,522,599,624,486,547,515,429,503,542,565,564,532
"COG0082",847,720,849,907,600,904,619,791,587,611,281,271,671,321,535,250,941,578,907,505,901,669,900,931,948,810,668,792,249,420,876,221,615,879,903,660,582,804,615,862,890,921,852,815,582,865,852,431,838,275,638,780,814,656,727,860,280,665,593,263,517,850,914,999,837,883,1075,603,656,638,558,426,860,874,990,840,876,815,953,389,937,863,654,928,1044,906,951,909,858,908,882,659,944,631,509,859,800,868,888,654
"COG0083",151,112,58,110,175,107,239,180,104,269,35,91,82,31,139,40,108,316,160,171,138,268,161,113,172,296,152,83,117,196,123,73,162,167,158,224,264,261,110,96,167,87,110,80,206,85,135,160,50,45,258,229,175,199,257,135,13,139,291,115,89,59,165,173,162,203,161,254,123,271,181,191,181,159,100,176,207,133,237,5,137,235,258,117,64,125,207,129,123,178,196,222,180,285,150,182,225,132,122,260
"COG0084",590,588,491,613,494,483,530,516,526,431,215,505,520,305,615,212,532,483,580,497,552,577,570,594,529,573,519,499,431,608,587,275,513,508,540,584,479,569,582,516,493,640,570,539,433,547,534,474,623,280,529,555,502,467,557,508,225,651,642,488,538,514,561,612,507,565,449,617,695,639,562,527,449,521,567,586,573,540,636,716,587,552,494,572,546,485,500,632,543,529,387,503,537,495,528,538,518,556,527,558
"COG0085",3037,2870,3468,3123,2158,2788,2411,2602,2374,2383,1100,1640,3707,1389,2446,1256,3018,2291,3223,2432,3210,2508,3058,3325,2892,2505,2929,3974,1207,2440,2956,1360,2284,2925,3256,2625,2238,2950,3291,3402,2709,3362,2931,3053,2420,3253,2926,1718,6070,1268,2479,2828,3144,2413,2698,3002,1140,2749,2506,2371,2511,2832,3158,3194,2902,2953,3221,2147,2814,2626,2381,1840,3232,2861,3154,3015,3077,3014,3117,1342,3101,3151,2516,2960,3412,2675,2719,3342,3326,2867,2949,2513,2951,2528,2343,3074,2671,3022,3588,2577
"COG0086",3436,3233,3596,3381,2346,3221,2275,3180,2468,2310,1046,1520,3611,1369,2461,1531,3559,2095,3483,2400,3513,2602,3396,3522,3412,3456,3625,4186,1064,2395,3168,1263,2492,3414,3612,2462,2075,3882,3348,3685,3064,3369,3251,3042,2404,3380,3283,1768,5605,1194,2181,2825,3704,2641,2800,3559,1194,2960,2033,2529,2557,2885,3575,3587,3041,3477,3634,2745,3075,2391,2485,1826,3899,3386,3278,3359,3488,3260,3042,828,3559,3854,2320,3378,3670,3123,3333,3576,3452,3510,3781,2418,3561,2340,2270,3585,3269,3404,3822,2308
"COG0087",503,517,510,595,405,534,492,494,432,488,186,242,515,234,453,213,569,507,533,437,609,489,548,575,498,557,503,501,228,511,551,168,480,518,533,552,478,548,443,524,512,613,541,481,496,544,506,356,537,232,563,587,495,471,522,594,172,468,544,550,462,479,516,550,590,566,665,374,480,579,483,325,587,501,565,544,543,562,576,245,508,615,511,491,561,523,603,499,489,517,632,502,529,533,407,552,499,538,518,551
"COG0088",385,381,406,522,341,476,406,469,352,379,124,235,403,195,394,185,469,413,505,355,518,429,466,469,463,405,374,426,183,413,472,147,365,474,451,450,424,431,430,407,494,469,532,432,425,538,462,293,504,154,395,479,369,395,435,478,130,406,422,437,363,442,425,493,419,469,540,349,388,484,390,290,505,461,460,497,462,489,535,195,431,454,430,431,531,482,507,493,416,513,512,471,431,473,382,449,453,492,433,465
"COG0089",211,234,148,225,153,187,188,177,181,183,44,113,191,94,183,86,209,174,190,169,224,175,202,203,200,183,239,185,83,152,225,73,205,196,231,187,201,238,192,173,204,200,189,209,191,234,193,128,215,53,182,169,182,154,166,196,56,218,188,125,169,198,179,220,221,212,205,172,186,207,194,159,241,219,211,197,205,206,205,95,213,254,209,197,226,199,204,183,179,180,167,204,230,192,150,176,200,246,181,182
"COG0090",622,574,735,669,480,626,568,632,523,526,172,319,566,241,515,219,680,556,710,526,701,523,668,686,684,610,640,601,247,529,619,200,452,641,711,542,529,690,522,750,649,658,586,578,492,608,642,404,656,205,554,648,712,539,595,701,214,448,592,503,545,581,679,647,628,674,767,516,578,655,552,381,788,660,667,648,654,675,702,301,642,682,621,635,677,628,679,685,645,717,735,587,623,542,507,719,630,626,761,601
"COG0091",293,279,298,271,227,279,242,280,250,233,97,138,230,135,238,98,281,262,306,240,309,242,265,292,294,280,300,309,132,284,286,80,230,281,295,263,266,275,245,299,276,312,311,229,229,304,270,173,312,86,263,260,274,247,258,301,78,267,263,279,258,229,281,268,269,299,348,230,301,277,223,186,375,265,307,294,277,267,294,104,279,331,235,296,287,303,251,297,289,299,313,257,271,243,227,283,293,266,309,240
"COG0092",573,530,591,544,433,501,432,517,412,429,181,277,454,219,455,208,596,427,500,431,565,491,545,540,567,553,520,554,213,446,566,164,444,529,546,491,438,553,474,632,514,584,564,443,381,563,566,317,576,181,460,524,540,515,510,573,190,469,431,423,415,494,539,586,523,559,618,416,534,511,405,315,644,511,623,574,562,550,580,258,612,648,502,549,588,528,603,563,526,545,628,449,532,491,421,606,530,504,568,445
"COG0093",266,278,328,297,203,254,234,278,207,254,58,132,273,111,232,95,269,245,295,224,303,234,295,271,304,258,293,284,105,248,248,83,234,255,292,262,229,266,247,339,260,340,271,251,262,261,284,193,279,92,230,265,359,242,276,269,79,216,270,237,204,252,262,312,261,279,322,202,260,251,207,152,322,326,327,279,262,301,261,119,306,317,259,266,275,285,277,314,261,297,277,254,249,223,222,275,267,275,379,216
"COG0094",441,483,421,499,334,462,422,408,375,371,122,196,415,197,399,170,469,389,437,379,471,413,462,471,421,466,433,435,160,405,418,118,399,457,469,382,405,440,415,388,395,464,434,408,358,456,422,281,493,169,393,418,385,389,418,457,127,370,342,369,375,359,453,433,438,474,422,332,458,393,389,300,431,448,438,437,457,478,455,181,424,470,406,439,424,435,455,449,461,468,441,417,435,402,348,444,418,414,440,413
"COG0095",77,10,28,42,121,85,132,179,258,125,79,35,32,25,404,9,55,128,84,278,44,101,92,43,143,234,5,47,35,265,60,21,95,64,105,170,106,173,45,59,139,2,43,68,142,20,37,101,2,19,164,93,49,101,83,122,77,44,129,195,337,49,108,88,65,103,16,196,48,133,105,80,121,109,26,104,153,65,35,9,73,151,149,71,37,78,142,63,59,120,122,103,108,148,263,119,148,67,26,169
"COG0096",322,294,304,312,242,296,228,336,244,241,86,174,277,148,256,108,311,254,333,268,316,262,311,346,318,310,317,297,109,252,309,94,257,333,336,292,241,327,277,319,275,325,256,265,277,329,306,183,295,84,266,300,255,264,291,352,93,252,233,261,278,249,333,308,290,330,260,266,330,289,255,242,351,326,320,288,310,332,321,134,320,354,268,287,309,324,339,287,251,343,291,276,318,292,261,351,282,304,291,285
"COG0097",422,435,416,459,291,433,320,390,322,339,127,215,378,177,339,149,454,315,429,304,477,387,392,423,457,415,467,381,176,327,404,141,351,421,440,351,326,412,387,406,398,486,398,395,338,439,431,244,427,104,350,391,363,335,410,478,153,347,275,335,366,367,402,441,384,397,436,329,358,368,343,238,476,388,449,439,424,439,392,166,402,466,338,372,436,422,468,436,409,452,436,344,440,361,300,461,412,440,438,355
"COG0098",417,378,468,438,330,377,342,335,304,341,128,198,351,181,360,167,393,371,399,315,443,348,432,410,387,414,389,403,161,416,364,121,335,400,411,365,359,453,302,464,357,401,419,380,347,390,419,239,365,142,392,408,479,322,403,379,135,321,354,366,332,313,405,408,414,408,476,356,364,381,341,259,452,370,388,427,420,409,452,166,362,477,349,425,417,444,386,408,432,370,468,387,426,358,330,384,358,381,509,369
"COG0099",289,336,306,328,258,296,289,298,245,283,91,164,310,136,284,123,316,294,310,244,325,264,321,321,279,307,327,292,127,301,305,94,283,299,331,330,308,342,302,300,270,323,305,309,282,342,292,212,327,119,316,339,329,229,299,311,136,255,309,252,292,249,322,332,328,323,354,232,273,326,295,205,370,291,334,308,333,306,358,115,295,318,269,248,297,267,297,298,308,329,332,285,322,298,244,302,318,358,308,303
"COG0100",307,294,380,328,237,283,308,252,265,269,92,152,284,132,245,102,320,233,294,284,338,253,294,310,289,304,309,297,118,281,294,88,247,324,327,318,260,324,240,320,272,292,263,281,273,309,302,232,308,114,271,311,302,235,271,305,112,222,278,229,254,281,309,328,361,296,373,214,258,332,274,216,357,279,318,311,324,269,319,118,273,338,267,282,301,332,255,321,310,288,315,307,351,306,230,312,257,299,326,290
"COG0101",583,543,472,670,387,626,399,553,461,326,209,227,563,271,366,193,601,377,633,353,654,473,622,609,640,530,524,582,167,223,613,144,376,606,639,391,311,628,668,471,598,625,629,585,425,700,601,284,664,233,366,459,420,526,447,536,213,632,342,237,437,610,588,574,574,602,543,491,588,386,360,331,621,592,648,592,618,557,479,245,624,664,384,600,644,667,623,622,618,610,565,405,574,374,390,655,610,667,497,356
"COG0102",380,332,311,357,290,387,296,301,270,302,117,179,336,151,324,130,408,305,351,294,418,336,400,364,350,373,346,368,152,278,364,98,277,392,350,318,325,382,354,343,309,389,359,293,363,374,352,274,370,125,315,362,304,300,345,328,122,320,326,269,328,320,369,392,337,354,394,282,376,374,317,233,372,352,362,367,358,338,377,115,397,378,323,392,420,380,377,359,349,389,324,337,364,354,283,329,360,363,331,357
"COG0103",305,333,292,319,228,297,253,274,277,241,117,166,269,164,251,99,278,276,301,245,366,256,269,330,313,248,357,308,103,244,292,85,243,304,335,283,226,283,275,292,311,313,338,253,243,321,279,210,307,120,255,290,259,276,305,280,128,269,224,258,236,273,314,301,308,312,340,251,306,269,245,179,333,325,339,297,301,310,327,145,327,331,250,339,349,315,318,324,326,332,343,244,324,261,236,293,303,336,319,274
"COG0104",1059,831,1140,1230,775,1048,853,941,865,894,379,427,824,434,919,600,1097,805,985,805,1007,889,1061,1052,1096,940,750,1085,466,852,1110,695,770,967,1083,874,740,961,838,1110,1001,1178,1039,1026,819,1018,986,596,1205,614,806,1049,1027,810,962,965,452,855,787,827,903,948,1078,1139,1073,1101,1300,809,601,929,801,671,970,1012,1118,1194,1112,1075,1069,414,1066,948,864,1069,1140,1054,1102,1053,994,1046,1073,828,1035,842,775,1125,954,1075,1125,954
