"","X111_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X145_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X137_MES_0d2.3"
"COG0050",958,931,703,713,1012,800,969,965,841,842,1188,1016,736,974,587,883,358,856,974,889,901,737,796,979,394,943,868,507,902,900,686,923,921,839,851,690,951,864,858,845,513,895,1292,929,902,1059,921,847,953,921,906,857,705,780,695,728,1048,842,364,1085,1148,780,761,959,1229,933,892,880,997,976,856,946,370,983,895,784,938,920,1218,897,950,807,1016,909,938,918,904,1072,806,1027,896,898,638,1012,995,869,928,547,838,962
"COG0051",232,227,151,177,251,176,219,222,205,179,249,172,180,228,106,220,78,213,226,236,231,197,225,267,72,271,170,141,217,221,175,231,227,239,218,126,198,210,215,207,90,232,262,291,211,261,225,217,240,202,186,209,265,156,227,197,223,171,64,294,258,179,221,262,258,271,230,232,244,233,244,256,81,167,236,182,249,259,243,259,239,186,187,257,255,233,229,244,225,244,228,247,196,252,215,237,228,96,209,194
"COG0052",643,687,430,533,669,514,641,628,569,450,518,460,407,601,246,610,170,582,611,559,567,583,552,599,194,636,500,281,570,604,377,573,537,596,593,328,479,485,545,545,248,512,589,690,588,595,644,506,642,632,163,193,210,126,195,179,239,167,51,231,192,197,204,204,206,196,210,201,176,163,185,195,67,171,175,184,212,200,181,187,223,195,179,209,202,225,186,176,172,191,187,215,182,223,190,195,227,86,159,178
"COG0053",75,160,301,287,54,315,127,88,247,102,81,376,139,49,344,48,90,188,53,96,307,280,114,87,133,80,104,300,144,92,245,111,83,80,130,167,363,75,91,52,230,119,53,95,94,27,104,60,89,95,418,104,85,247,109,362,60,56,178,64,146,89,222,68,115,128,73,136,156,61,126,97,81,72,58,289,33,119,104,63,98,336,440,76,50,75,85,30,105,91,70,96,225,107,372,53,193,134,51,363
"COG0054",306,280,206,230,340,216,271,291,221,200,274,204,195,365,135,356,88,305,318,309,263,218,293,308,114,296,252,138,314,326,174,275,275,278,295,189,228,288,322,301,123,306,276,365,266,332,266,284,338,249,180,303,317,194,291,271,328,306,85,327,248,269,252,297,236,291,261,283,288,281,286,311,117,232,352,230,334,253,327,367,279,263,193,302,301,274,249,304,271,306,303,285,250,278,158,346,273,150,331,173
"COG0055",1188,1118,610,687,1197,730,1173,1159,750,720,1295,806,711,1269,400,1199,366,1109,1277,1051,977,721,822,1256,368,1204,892,493,1093,1256,619,1150,1063,1123,946,587,804,836,1108,1051,411,1020,1675,1231,1194,1335,1164,1086,1212,1235,875,1182,937,748,809,837,1139,1041,224,1313,1439,984,723,1218,1461,1181,1051,1181,1214,1269,1094,1200,348,1011,1197,782,1191,1228,1151,1313,1194,800,991,1165,1281,1287,1080,1095,1097,1257,1155,1141,665,1258,949,1163,1172,428,984,834
"COG0056",1344,1268,747,720,1419,807,1342,1243,838,843,1403,884,729,1419,468,1368,373,1308,1383,1139,1046,834,938,1476,378,1287,1038,531,1191,1353,707,1207,1228,1236,1106,659,873,873,1367,1104,430,1212,1709,1399,1257,1480,1290,1195,1300,1324,947,1401,1054,888,893,827,1395,1147,304,1502,1498,1147,789,1312,1550,1385,1260,1292,1334,1420,1165,1247,411,1123,1403,859,1340,1375,1400,1500,1384,920,1041,1311,1407,1413,1142,1359,1163,1440,1161,1340,810,1366,1062,1284,1272,516,1182,897
"COG0057",1137,1003,784,859,1026,876,961,1066,776,814,1209,853,857,1115,672,1044,539,1161,951,1178,978,820,842,1131,642,1066,930,561,1007,958,898,1048,1032,1022,984,891,748,1081,1043,1010,564,936,1251,959,1085,1247,1055,1020,1107,1065,936,1094,928,845,886,760,1077,1157,650,1175,981,1058,941,1038,1055,983,1027,1031,1109,1078,976,1043,604,1156,1015,852,995,1030,1131,1011,1057,779,840,951,1102,1094,1089,1121,940,1041,987,1038,930,1146,876,1135,1131,981,1123,913
"COG0058",281,146,350,307,216,210,234,210,170,240,444,311,256,614,565,468,412,352,430,528,242,202,272,338,1432,89,445,477,1254,503,315,356,398,162,446,456,216,640,576,321,262,799,144,149,358,447,231,505,428,368,208,606,31,353,138,203,21,90,1188,28,510,227,158,306,106,314,428,183,395,330,529,318,1265,207,622,199,190,367,2,215,232,195,264,122,249,336,204,7,921,399,53,415,256,281,249,370,10,431,563,293
"COG0059",794,669,482,611,675,623,713,761,669,562,796,450,562,755,309,772,263,749,808,751,642,657,638,789,272,818,545,374,664,820,481,725,690,716,687,467,553,532,776,704,295,663,924,754,743,843,759,690,694,745,633,722,752,576,648,629,677,775,191,633,803,785,768,736,878,643,664,725,704,772,646,750,266,659,809,626,779,796,687,753,774,655,565,701,789,766,704,685,643,759,773,731,618,824,522,836,802,383,685,544
"COG0060",2389,2416,1441,1932,2522,1930,2380,2077,2265,1646,1969,1753,1572,2308,813,2273,574,2354,2288,2074,2219,2035,2275,2434,677,2440,1696,987,2248,2303,1406,2255,2095,2394,2094,1166,1836,1754,2169,2259,826,2033,2155,2409,2198,2286,2303,1948,2306,2367,1886,2296,2669,1443,2049,2114,2068,2213,535,2105,2152,2048,2442,2227,2282,2162,2307,2317,2330,2252,2198,2307,621,1900,2219,2064,2266,2334,1861,2435,2356,2003,2007,2469,2322,2355,2138,2035,2221,2060,2534,2192,1955,2330,1957,2314,2419,743,2172,1970
"COG0061",695,580,457,656,711,683,600,654,759,550,533,548,511,750,232,790,168,745,780,752,716,746,636,662,200,728,548,321,604,750,484,656,560,672,681,338,592,654,715,614,262,674,556,622,647,759,650,706,761,618,570,680,895,423,656,686,629,724,136,579,604,564,1001,707,700,617,575,647,661,638,657,621,194,472,820,696,675,649,667,713,670,650,500,617,625,706,622,497,607,665,771,682,732,649,529,730,631,283,728,594
"COG0062",367,317,480,594,305,616,306,218,668,409,229,636,496,442,363,404,119,269,412,444,530,667,535,232,160,335,393,281,371,436,509,342,181,294,472,450,613,587,386,364,353,334,213,213,342,361,305,374,427,381,228,129,193,187,170,206,34,48,95,37,152,67,211,78,134,85,98,91,91,88,121,92,57,72,155,187,87,108,52,87,129,216,230,82,67,86,77,23,119,120,127,125,152,108,233,111,20,99,184,218
"COG0063",408,371,541,679,366,675,395,264,734,505,313,691,586,506,372,411,167,335,509,515,662,716,687,361,209,451,492,390,452,527,548,413,250,342,575,520,719,621,438,396,368,371,302,273,453,483,395,482,554,461,747,458,772,544,619,691,126,285,234,152,482,209,730,326,465,340,375,357,446,354,403,286,182,243,570,664,298,444,167,345,417,740,778,346,258,381,290,112,447,411,514,328,546,340,782,403,124,338,565,769
"COG0064",350,272,201,235,351,248,307,336,277,177,290,221,159,437,123,384,80,320,379,337,282,286,248,409,87,347,266,175,319,342,188,294,342,286,309,133,204,249,384,267,153,343,355,363,308,378,342,321,409,333,688,1036,978,516,748,804,741,975,200,730,900,800,963,998,839,852,794,889,1037,1064,979,967,277,654,1132,897,1091,1010,781,1168,941,858,764,956,963,967,842,703,891,977,1028,933,885,1012,816,982,1128,248,933,659
"COG0065",1183,1279,656,954,1116,950,1373,1101,1014,1021,1237,706,823,1264,396,1237,306,1046,1263,1115,1045,965,1178,1344,322,1357,992,532,1129,1148,601,1138,1229,1252,987,573,904,819,1231,1086,423,1172,1441,1265,1148,1291,1292,1079,1179,1199,877,1163,1521,717,1154,1085,1120,926,242,1013,1489,975,1212,1231,1527,1135,1175,1336,1156,1226,1156,1179,372,997,1145,1023,1182,1144,1242,1287,1293,1109,875,1233,1230,1279,1090,1072,1164,1161,1444,1227,937,1296,856,1164,1299,375,1132,760
"COG0066",540,636,321,425,519,424,673,469,479,498,453,348,407,542,216,540,150,525,499,461,438,411,603,581,161,579,497,195,594,570,334,586,545,604,440,246,463,419,543,584,184,508,433,633,539,572,629,497,492,578,132,203,214,112,154,146,179,110,35,168,211,168,167,186,215,185,197,185,190,206,195,172,50,128,163,146,149,143,155,165,199,134,136,195,175,203,151,151,184,198,184,171,138,183,126,179,175,56,216,116
"COG0067",2212,2241,1298,1487,2016,1393,2451,2595,1540,1419,2531,1397,1422,2646,1076,2662,750,2713,2496,2413,1935,1503,1737,2622,723,2477,1838,1470,1995,2577,1316,2062,2705,2235,1890,1436,1620,1317,2661,1993,1232,2582,2988,2721,2068,2656,2451,2277,2060,2280,1668,2636,1814,1419,1676,1575,2139,2840,850,2060,2514,2271,1519,2483,2443,2010,2000,2111,2685,2514,2473,2090,900,2148,2884,1574,2781,2224,1874,3055,2311,1696,1992,2332,2467,2642,2195,1892,1965,2432,2214,2484,1552,2512,1868,2731,2887,1003,2151,1518
"COG0068",1,4,127,29,8,27,11,14,16,86,93,55,54,5,63,3,23,9,15,10,27,27,10,0,46,2,52,160,2,3,189,23,2,4,58,345,8,81,10,22,139,4,5,5,36,18,1,11,7,15,58,10,10,209,32,11,11,3,12,2,6,30,29,4,17,9,39,2,9,14,3,14,44,2,8,20,20,10,3,13,3,31,80,6,3,3,7,17,8,34,13,38,24,3,90,3,1,180,24,68
"COG0069",3204,2978,2078,2188,2856,2271,3255,3432,2358,1919,3475,2165,2045,3506,1768,3747,989,3551,3484,3242,2866,2378,2502,3511,1126,3276,2418,2103,2701,3399,1922,2988,3456,3206,2469,2106,2405,2115,3551,2785,1913,3255,4305,3513,3058,3637,3246,3160,3008,3037,2661,3439,2465,2180,2331,2392,3341,3574,1064,3253,3386,3225,2330,3505,3486,2730,2830,2992,3397,3463,3158,3061,1234,2983,3613,2285,3754,3077,3548,3948,3228,2571,2864,3229,3446,3351,3234,3165,2649,3349,2894,3269,2396,3422,2659,3537,4026,1364,2768,2354
"COG0070",1946,2101,1222,1177,1862,1190,2312,2354,1231,1312,2493,1225,1328,2452,1062,2421,672,2486,2212,2214,1651,1279,1550,2248,698,2413,1795,1607,1933,2319,1132,1853,2362,2199,1682,1302,1272,1320,2403,1780,1343,2282,2957,2436,1850,2488,2343,2042,1948,2026,1414,2517,1704,1258,1518,1281,2038,2843,833,1934,2327,2054,1288,2337,2454,1808,1838,2117,2445,2211,2317,1956,873,1897,2442,1289,2465,1970,1956,2708,2179,1384,1537,2256,2118,2374,1939,1787,1771,2115,2009,2308,1342,2289,1418,2654,2800,957,2029,1243
"COG0071",458,340,299,405,563,406,407,518,423,342,786,408,297,696,1491,417,4085,552,509,549,525,427,512,595,4545,471,650,1187,1340,471,328,496,1296,432,795,252,271,291,830,378,1560,1475,472,480,510,440,553,1127,486,716,358,749,452,342,389,391,196,491,3486,225,428,511,651,554,423,493,745,378,813,696,1135,898,3654,423,516,465,443,390,67,570,357,370,411,384,649,546,864,256,1339,520,469,646,498,461,385,510,472,3276,363,399
"COG0072",1828,1671,863,1172,1794,1242,1618,1677,1335,1135,1231,1173,1016,1740,640,1898,432,1766,1803,1601,1421,1210,1676,1813,510,1848,1267,721,1501,1808,925,1572,1607,1670,1448,816,1211,1256,1836,1666,659,1473,1675,1929,1612,1785,1874,1672,1721,1736,1139,1886,1875,993,1491,1327,1375,1423,408,1479,1475,1705,1495,1700,1387,1607,1584,1768,1775,1607,1680,1596,523,1450,1797,1348,1795,1618,1600,1884,1785,1304,1240,1717,1638,1806,1562,1261,1536,1637,1783,1676,1298,1798,1203,1744,1949,501,1611,1216
"COG0073",1399,1425,891,1046,1437,1117,1475,1493,994,1103,1294,1015,1029,1383,994,1351,553,1463,1206,1450,1197,1009,1155,1445,563,1381,1115,759,1254,1442,1053,1428,1243,1378,1159,960,1089,1015,1319,1434,867,1184,1512,1611,1360,1354,1484,1238,1277,1341,970,1444,1316,1027,1235,1065,1370,1464,788,1445,1258,1546,936,1443,1308,1472,1401,1390,1415,1434,1255,1314,603,1405,1298,1165,1254,1397,1705,1500,1388,1110,1149,1402,1317,1491,1405,1476,1254,1202,1424,1388,1031,1515,1109,1414,1807,740,1257,1169
"COG0074",802,795,595,887,883,842,843,696,988,583,777,655,538,673,273,600,198,712,748,635,903,918,793,889,181,934,633,295,727,680,625,734,706,796,745,506,906,331,626,683,271,660,910,804,786,721,768,624,727,845,811,733,871,549,727,919,662,665,182,653,850,630,1097,834,1173,721,870,831,778,844,598,801,250,681,630,926,807,796,571,707,790,995,661,816,874,761,700,510,676,644,957,746,733,907,618,754,874,275,580,631
"COG0075",568,525,710,917,447,1038,562,619,1031,765,710,735,681,721,212,773,174,601,687,872,755,934,681,652,174,550,656,209,460,698,731,620,578,523,774,713,927,824,747,681,163,762,610,307,604,755,475,681,689,434,820,604,682,694,710,999,465,384,46,405,739,414,891,666,494,574,532,479,583,656,680,527,289,418,829,892,584,723,404,397,578,956,602,414,616,578,491,414,482,682,636,535,775,520,559,666,291,369,875,754
"COG0076",299,258,357,364,199,410,272,187,362,369,332,389,431,351,323,415,177,287,288,374,390,427,311,283,205,163,396,314,278,411,386,284,147,214,376,430,517,478,388,299,272,296,112,161,266,333,221,355,323,217,473,328,214,516,273,448,400,75,247,391,408,316,341,260,251,355,322,265,285,259,327,287,163,377,451,377,223,302,367,208,320,452,422,174,205,273,253,386,318,325,179,263,341,245,440,235,66,273,398,389
"COG0077",642,594,413,516,664,495,640,759,558,478,541,398,435,621,276,753,180,685,742,634,571,532,528,724,211,727,476,287,613,640,405,606,639,661,552,364,463,458,633,531,255,590,708,606,633,665,666,629,678,658,574,661,708,426,585,511,598,749,192,593,544,648,664,701,636,546,619,625,651,679,590,611,212,593,684,494,716,613,656,660,677,530,508,613,654,728,597,657,563,620,658,639,512,626,442,745,797,282,562,412
"COG0078",643,607,450,597,625,608,570,597,630,475,518,577,486,552,272,558,180,579,629,548,605,692,672,501,190,667,495,334,534,563,486,508,599,561,500,407,570,529,536,486,308,491,624,540,568,571,588,509,590,532,588,540,766,434,653,692,512,758,179,494,542,518,855,503,594,496,527,596,559,489,530,493,242,433,527,659,594,543,602,590,608,676,577,631,500,568,530,507,549,543,682,525,588,573,538,595,520,310,548,600
"COG0079",1009,1003,969,1120,864,1115,982,1162,1168,898,798,1258,838,1218,713,1369,755,909,1240,1156,1087,1155,1094,965,768,1084,973,872,982,1150,994,989,1003,959,1081,996,985,1067,1225,901,845,1053,867,895,912,1150,987,1227,1178,995,1082,1129,1253,1102,1110,1116,957,978,514,903,797,1003,1253,996,812,815,875,951,1031,1002,1153,948,1347,828,1350,1100,1039,943,1019,1135,1003,1086,1312,925,942,1022,910,934,922,1177,1143,949,1153,885,1303,1209,921,842,1166,1266
"COG0080",321,279,212,268,326,282,329,294,354,258,260,294,220,311,126,332,108,298,320,309,312,275,301,328,110,330,266,132,323,307,217,292,261,288,321,206,289,275,292,287,122,288,304,350,279,294,290,262,299,313,293,301,369,257,283,331,258,243,96,295,327,230,395,323,392,331,284,335,338,319,290,304,138,253,311,330,308,341,242,303,349,301,279,317,287,290,316,299,271,301,368,287,286,328,333,302,331,142,302,293
"COG0081",556,576,325,458,544,453,548,502,545,391,523,419,380,562,225,595,133,518,529,525,548,455,529,549,155,563,429,246,546,542,366,464,484,511,488,313,488,421,499,509,218,533,573,586,525,541,510,489,537,530,494,543,605,392,466,501,445,366,147,465,584,448,625,535,620,531,542,571,528,518,506,477,182,424,554,516,520,556,433,551,514,530,490,536,548,541,511,459,496,531,572,520,472,535,467,526,540,212,557,456
"COG0082",900,861,438,605,908,598,935,817,680,635,814,506,499,937,296,898,249,737,947,806,736,606,780,946,234,898,722,350,873,957,414,857,791,871,643,412,607,563,865,783,262,740,908,951,807,938,890,749,795,846,559,887,824,554,678,654,696,1015,188,707,911,755,796,898,1099,793,833,936,893,868,816,845,245,672,954,605,819,871,695,1003,890,629,547,873,914,920,745,701,853,839,893,862,633,921,563,909,875,236,831,502
"COG0083",43,43,64,94,36,91,34,41,100,58,48,45,63,50,3,60,26,75,56,77,58,93,85,58,24,56,73,38,31,74,59,60,31,34,92,51,94,80,52,47,13,50,26,17,53,61,41,39,69,25,150,159,332,174,228,263,126,104,6,127,196,184,424,150,172,116,139,112,118,135,140,107,46,170,232,200,107,189,145,79,145,243,90,92,112,169,111,139,111,134,268,127,282,116,104,182,55,104,218,164
"COG0084",546,545,465,510,586,442,492,526,519,494,458,534,475,549,350,572,251,566,605,540,564,524,519,529,284,577,431,289,531,501,568,566,498,556,538,482,455,568,503,519,292,471,539,587,578,550,516,473,566,556,612,546,616,511,589,527,600,612,359,568,392,595,573,578,481,506,518,558,538,557,529,539,287,570,547,548,602,561,705,608,548,500,542,552,562,567,504,611,489,494,607,604,494,555,543,615,629,420,543,495
"COG0085",3039,3214,1823,2338,3056,2397,2715,3007,2665,2123,3083,2261,1967,2715,1221,2721,1349,2709,3114,2778,2659,2593,2808,3217,1295,3327,2465,1409,2835,3025,1883,2813,2794,3024,2511,1559,2290,2097,2855,2706,1308,2615,3460,3408,2905,3069,3082,2789,2913,2989,2488,2872,3135,1851,2483,2598,2768,2827,638,2862,3095,2733,2964,3058,3286,3293,2834,3284,2775,3050,2617,3144,1602,2545,2715,2468,2987,2948,2777,3411,3056,2592,2574,3223,3260,3115,3880,2747,2673,2969,3174,2877,2358,3027,2540,2981,6198,1171,2692,2497
"COG0086",3455,3315,1743,1991,3337,2238,3143,3093,2268,2289,3564,2324,1992,3273,1276,3206,1412,3154,3576,3091,2741,2258,2839,3561,1188,3424,2755,1394,3203,3469,1860,3284,2963,3305,2769,1603,2400,2726,3185,3204,1279,3106,3588,3469,3108,3446,3482,3180,3492,3217,2378,3260,3177,1984,2526,2406,3229,2565,827,3532,3823,2907,2327,3528,3588,3697,3155,3582,3335,3346,3137,3642,1806,2671,3381,2339,3342,3513,3007,3461,3297,2424,2456,3407,3576,3663,4283,3110,3170,3602,3067,3433,2205,3489,2634,3425,5636,1073,3183,2376
"COG0087",553,581,358,474,560,476,588,437,550,459,510,440,373,478,228,507,152,508,530,509,525,550,531,517,163,543,441,255,481,564,354,487,417,537,513,312,477,389,516,578,217,487,487,617,483,551,602,456,525,526,177,200,221,92,144,179,175,83,35,160,202,154,210,155,222,188,174,200,157,162,186,168,44,143,164,182,164,163,165,186,218,198,160,182,179,165,172,164,176,192,178,160,178,180,131,175,189,70,165,145
"COG0088",455,536,288,470,519,388,500,412,473,359,392,377,323,512,164,493,113,432,424,397,435,415,442,480,143,493,367,181,454,532,294,458,406,456,480,262,433,393,463,422,168,454,383,509,471,483,510,413,481,447,421,474,577,307,442,432,412,262,113,407,508,406,533,465,598,463,446,492,462,414,440,475,147,358,493,430,441,446,425,467,480,435,372,469,440,435,437,385,462,471,526,460,438,435,371,516,508,173,508,385
"COG0089",217,211,133,213,214,184,219,213,229,153,145,169,149,193,68,193,59,208,172,180,203,185,216,196,65,211,170,68,207,200,163,181,200,189,189,115,195,164,187,190,53,183,173,271,175,173,197,178,209,185,150,202,227,154,205,191,209,119,36,236,173,199,229,202,211,244,210,214,225,202,178,191,71,163,208,183,192,220,183,255,228,192,187,207,198,228,203,211,200,216,221,188,197,206,162,215,204,85,205,181
"COG0090",680,648,385,503,617,536,634,584,587,457,673,504,413,698,234,692,179,592,710,596,630,550,559,696,199,664,504,281,571,727,420,651,553,644,541,343,520,505,622,592,208,626,747,555,645,704,612,638,671,645,543,663,712,462,468,535,620,447,121,644,757,485,758,705,768,671,612,682,675,653,570,667,213,468,703,565,664,665,577,570,688,523,556,602,622,711,540,573,558,704,668,637,536,648,532,658,639,274,586,542
"COG0091",293,295,168,257,336,263,299,294,299,228,277,209,165,255,77,288,87,247,266,253,289,255,283,302,89,281,232,105,261,295,185,261,255,292,219,156,210,220,249,265,64,237,295,309,260,292,278,283,282,283,255,303,328,189,291,250,270,182,39,291,285,281,311,292,314,326,318,313,264,282,282,251,101,193,272,279,292,302,230,293,339,221,241,293,263,293,268,240,280,280,323,294,254,299,240,322,280,110,269,236
"COG0092",574,580,337,441,549,419,576,462,501,426,580,450,363,591,189,596,165,524,515,545,479,488,538,560,154,579,466,200,546,568,317,520,491,565,459,283,426,447,540,515,203,494,581,599,518,538,552,493,575,568,411,515,592,396,460,515,565,368,104,583,699,470,551,518,605,574,549,602,588,522,482,564,178,369,554,486,529,568,547,590,577,480,420,591,572,554,524,535,532,538,579,584,412,558,424,544,627,194,535,459
"COG0093",289,324,191,237,304,232,285,284,251,202,321,230,222,259,90,301,83,233,296,249,228,262,285,287,91,302,223,110,250,288,177,277,212,325,237,163,214,214,268,274,72,263,296,280,263,282,279,273,305,269,233,267,310,191,219,259,290,197,57,291,296,262,303,259,329,331,271,303,277,263,265,275,92,228,301,255,243,299,275,291,287,271,239,322,304,318,320,277,276,280,307,314,225,276,218,307,316,116,282,233
"COG0094",416,466,293,390,422,374,431,457,409,328,368,372,306,427,146,413,123,421,429,378,406,411,456,473,122,459,348,171,412,409,278,398,366,468,394,244,356,335,380,389,144,412,413,470,397,385,431,374,424,449,319,412,495,274,438,395,442,256,83,440,422,367,426,445,420,428,413,440,439,429,414,423,136,378,450,394,449,422,472,382,483,400,362,481,455,481,434,432,413,476,457,444,386,472,356,432,504,171,412,382
"COG0095",121,32,90,127,41,109,74,58,136,114,60,274,86,131,29,139,19,83,93,183,119,126,94,77,18,26,120,120,35,119,101,107,46,50,124,30,102,204,125,70,22,126,36,11,106,126,42,106,158,52,107,123,43,183,100,95,8,26,67,10,114,39,171,75,28,37,54,48,81,78,82,45,6,18,155,147,60,110,77,44,69,127,317,25,56,99,34,84,26,123,23,61,174,56,329,81,6,30,142,290
"COG0096",342,324,200,249,318,276,281,262,287,238,275,264,220,315,97,297,102,309,316,227,301,296,297,312,116,333,248,106,315,329,230,323,260,299,248,170,264,261,263,296,81,302,311,308,292,306,302,297,328,299,263,320,350,228,267,266,301,186,89,337,316,253,282,288,265,331,304,303,294,286,270,293,94,241,325,275,293,303,324,356,324,290,262,320,304,355,263,305,302,371,324,343,310,322,260,335,298,118,293,278
"COG0097",446,460,243,326,447,313,439,390,382,330,397,304,288,455,143,438,134,420,402,360,408,343,408,419,117,454,370,149,389,434,272,421,401,429,377,232,298,328,387,372,115,394,431,466,411,417,453,360,425,397,313,410,423,274,360,332,436,280,106,438,365,372,384,432,428,472,416,415,435,390,388,416,133,336,404,344,434,434,405,373,457,377,363,442,414,418,418,424,391,403,457,425,385,422,370,449,448,137,394,331
"COG0098",443,446,273,303,440,351,433,356,388,315,448,319,266,420,158,338,116,353,390,409,374,342,395,394,128,471,372,189,359,411,240,393,317,414,341,228,339,333,360,361,162,383,456,429,345,402,385,319,390,427,325,400,489,277,389,386,388,314,68,373,493,374,435,406,481,429,437,419,353,429,360,401,131,330,403,378,396,433,377,395,386,391,340,408,398,370,404,382,366,407,491,374,336,438,346,402,413,157,406,338
"COG0099",294,296,237,268,324,276,288,298,316,248,297,287,227,300,116,294,96,312,319,260,318,282,330,315,111,352,271,140,296,334,211,305,268,315,268,163,248,214,262,278,124,257,340,357,271,276,316,248,330,304,276,317,359,179,280,288,328,250,78,320,328,250,425,289,368,321,323,334,286,289,305,307,106,243,317,311,278,273,297,313,360,329,293,322,288,326,296,270,307,299,316,288,314,307,284,289,357,138,303,249
"COG0100",322,352,166,261,304,275,290,314,286,257,337,242,214,298,115,259,69,271,294,288,287,293,296,308,86,318,257,94,253,268,178,299,259,316,261,164,241,228,269,304,104,258,334,329,302,274,310,236,328,315,272,308,337,216,233,261,296,237,51,277,302,265,404,322,396,314,295,303,268,293,279,276,90,251,269,302,322,328,290,303,305,295,253,289,269,330,290,251,287,289,335,289,276,311,270,303,287,125,289,254
"COG0101",603,648,306,337,675,339,633,554,405,423,400,371,387,559,202,612,165,619,557,534,466,369,486,646,148,566,507,287,553,571,298,553,592,557,418,299,420,488,627,592,230,584,508,644,545,619,638,522,619,583,395,605,483,371,441,381,561,685,146,518,547,625,329,613,534,578,559,636,622,629,630,567,185,545,580,406,587,541,642,691,649,387,425,649,605,668,564,583,592,560,501,615,350,629,395,670,685,172,563,357
"COG0102",381,407,222,306,398,324,410,346,349,302,316,282,234,363,123,363,93,368,375,342,366,309,366,383,120,393,278,166,350,358,227,348,333,329,286,200,277,271,352,368,120,310,345,405,321,349,376,315,357,315,301,381,393,244,298,360,329,411,96,326,393,316,431,361,377,378,368,354,352,390,362,341,133,292,371,329,292,369,331,422,360,310,288,352,365,408,370,256,329,343,385,343,317,354,301,383,403,152,344,296
"COG0103",335,331,212,262,354,237,380,277,282,241,271,260,240,330,140,320,92,286,314,287,286,255,310,341,99,306,281,142,298,312,214,296,268,303,287,131,224,230,287,304,120,267,322,345,301,327,302,266,291,294,284,286,293,190,293,241,349,371,92,330,324,254,300,325,359,316,294,354,293,298,310,286,90,264,315,284,342,331,275,361,332,278,242,304,310,319,302,309,296,265,285,307,247,332,271,353,301,121,293,235
"COG0104",1064,976,630,794,1177,821,1055,1009,901,742,982,797,777,1079,560,1050,546,856,1093,991,937,854,1002,1121,701,1114,932,638,1085,1129,689,1000,997,1041,827,550,802,709,1055,937,610,956,1133,1196,1040,1051,1050,973,1079,1115,821,1057,1081,677,894,885,837,1091,448,731,1070,892,1024,1027,1284,921,1043,1068,1086,1040,924,1076,767,850,1085,891,993,1130,677,1205,1141,910,920,963,1071,1005,961,712,998,948,1104,1073,890,1160,842,1013,1198,414,925,835
