"","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X78_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X70_MES_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3"
"COG0050",856,952,941,800,830,977,970,848,753,805,855,841,914,963,940,627,839,980,1022,726,986,746,723,246,868,1274,343,1003,986,713,869,917,931,812,1207,339,518,786,686,841,668,924,1038,1090,783,870,698,847,884,655,742,915,945,857,417,882,1009,980,815,1164,906,1023,996,888,893,907,1009,716,1061,986,787,1021,883,710,966,565,779,909,983,1016,948,777,930,1076,940,766,962,897,769,998,1249,813,764,775,917,951,873,838,719,997
"COG0051",210,240,245,199,199,225,237,229,215,226,205,247,248,206,226,115,228,277,242,187,264,206,184,57,221,244,67,257,220,204,234,233,252,140,267,117,76,221,158,182,191,253,234,251,212,212,157,197,193,87,153,203,242,216,110,239,228,229,196,233,243,229,226,196,225,228,289,147,180,158,191,267,236,214,239,113,165,252,203,241,228,213,197,254,251,267,262,213,236,293,278,172,224,211,190,245,217,198,203,283
"COG0052",532,663,699,577,456,661,654,566,521,599,537,614,631,605,540,328,556,647,664,506,581,572,455,139,641,560,226,641,648,560,672,566,631,425,580,309,229,568,379,469,553,586,638,759,566,621,398,576,500,239,322,614,604,543,240,593,619,661,591,645,647,625,627,483,624,578,704,383,593,496,533,604,614,524,611,218,440,568,580,613,584,523,630,621,561,667,597,528,590,712,617,456,541,628,530,687,636,580,587,569
"COG0053",115,125,81,273,57,111,103,146,353,63,310,89,171,79,84,296,42,21,143,309,67,387,284,77,117,181,105,40,80,349,76,103,81,242,121,419,252,238,214,134,270,93,144,52,118,96,274,273,388,345,164,137,60,106,105,97,43,72,166,77,79,64,76,384,128,73,74,282,410,361,294,58,100,248,71,343,155,82,124,38,74,121,101,61,64,95,149,130,288,114,97,87,274,76,79,116,102,151,145,61
"COG0054",323,276,291,212,289,296,300,289,255,324,250,307,276,314,322,176,282,308,295,195,291,221,230,79,266,299,113,310,319,243,292,302,279,167,348,182,135,250,242,223,207,272,322,351,259,270,186,254,220,137,193,275,271,261,113,347,295,318,282,216,303,296,323,199,298,304,291,201,190,180,241,282,265,261,361,123,248,304,317,316,337,270,318,339,301,341,319,288,270,317,260,283,227,303,254,315,316,265,252,290
"COG0055",1036,1175,1132,748,1062,1153,1208,1113,753,1065,802,1119,1154,1342,1122,511,1049,1104,1192,629,1260,767,739,247,1156,1199,378,1221,1410,740,1247,1192,1255,793,1116,365,387,776,585,933,588,1060,1339,1276,862,1107,540,1001,843,405,158,374,342,390,180,424,437,404,310,479,370,378,424,314,330,415,409,225,327,274,265,443,293,263,423,154,212,349,413,416,385,368,453,413,463,322,351,345,283,451,511,278,231,341,334,427,358,269,294,395
"COG0056",1131,1352,1377,857,1187,1327,1328,1235,848,1255,933,1178,1304,1467,1373,581,1100,1258,1416,717,1405,862,776,283,1314,1462,381,1361,1430,823,1384,1340,1383,883,1471,436,474,893,652,1078,719,1161,1505,1488,897,1319,672,1063,877,513,552,1310,1136,1214,508,1415,1378,1359,843,1544,1224,1402,1350,1021,1208,1348,1364,705,1050,874,880,1468,1021,838,1412,468,726,1055,1421,1462,1351,1188,1325,1359,1453,1017,1335,1260,856,1413,1550,871,851,1252,1205,1434,1289,1044,956,1420
"COG0057",955,954,1026,787,1205,1063,1043,1079,828,1046,770,1060,1089,1001,1023,1000,1003,1203,993,806,1062,839,838,1214,1056,1105,657,1220,1133,853,983,997,1048,827,1160,1519,549,833,865,976,943,905,1041,1142,883,981,901,994,686,750,874,1025,1140,1029,638,1035,1072,987,822,1091,989,1104,1130,870,1034,1164,1006,826,852,894,819,1077,848,773,1017,672,853,1178,1152,1233,1203,948,1052,1057,1057,908,1163,971,932,988,1235,1051,819,984,1036,984,956,1021,871,1131
"COG0058",977,240,317,195,108,246,182,474,204,567,184,294,6,530,600,97,334,1083,283,313,285,195,195,314,206,2,1526,706,163,256,77,721,275,391,2,87,279,183,342,453,185,124,71,29,141,347,316,233,193,535,261,539,884,394,801,230,252,222,96,86,212,36,334,205,180,447,433,341,251,257,209,269,90,182,686,545,250,488,635,471,625,572,86,162,303,24,410,794,211,575,219,674,195,109,397,126,98,465,270,387
"COG0059",662,747,762,675,755,757,746,729,645,687,671,720,830,816,746,384,677,732,621,590,803,725,644,176,727,639,248,837,824,618,756,748,747,596,708,288,306,681,544,586,558,643,806,643,610,700,503,674,533,325,423,710,620,730,341,781,787,688,656,903,771,642,771,603,734,733,707,497,584,488,642,826,716,667,766,302,517,733,749,813,733,714,780,836,808,756,779,680,601,753,889,551,659,772,674,740,713,632,614,782
"COG0060",2214,2302,2220,2188,2274,2375,2427,2306,2081,2219,2159,2351,2434,2239,2184,894,2151,2213,2133,1871,2208,2081,1873,505,2362,1882,609,2278,2349,2172,2365,2254,2314,1415,1878,789,758,2192,1496,1715,2056,2178,2461,2062,1968,2191,1359,2267,1834,882,1092,2366,2038,2167,880,2389,2347,2427,2220,2189,2496,2091,2381,1887,2368,2205,2105,1400,2037,1836,1921,2370,2225,2097,2253,809,1598,2093,2405,2259,2008,2196,2393,2212,2218,2578,2355,1958,2123,2164,2153,1749,2045,2483,2003,2589,2501,2051,2325,2304
"COG0061",603,615,650,785,680,675,620,695,706,790,681,676,639,723,724,271,645,929,628,697,703,830,725,170,619,679,193,834,681,711,634,656,683,445,631,273,260,740,507,548,764,688,673,599,636,631,470,694,550,280,326,562,745,627,305,672,685,702,733,649,686,623,766,627,657,728,667,456,529,506,652,642,671,738,785,239,487,776,738,788,723,690,728,644,648,923,628,611,721,746,613,608,713,786,578,623,622,643,679,713
"COG0062",354,360,307,673,148,357,267,348,597,425,605,453,77,391,429,347,342,616,249,607,212,640,639,109,299,107,166,451,191,635,224,382,223,496,119,373,331,583,505,372,438,376,229,117,546,322,476,592,600,383,367,425,519,231,177,258,222,309,559,368,260,110,391,641,331,340,375,467,763,688,680,147,584,689,463,368,471,484,392,379,473,383,332,183,235,556,305,343,581,431,294,551,661,297,201,243,235,421,553,367
"COG0063",456,415,342,829,269,437,393,438,679,477,674,453,144,493,469,418,383,712,347,638,329,795,696,173,374,143,212,557,321,734,312,426,336,527,170,410,354,657,590,540,590,505,292,145,609,451,541,636,698,410,446,513,601,290,230,325,330,408,741,498,329,139,479,718,393,436,430,538,828,749,752,277,692,766,533,377,534,520,419,474,526,439,460,327,367,751,388,355,708,486,377,644,735,441,258,312,317,586,654,441
"COG0064",886,913,953,894,945,964,861,1031,839,872,864,901,1080,1042,1103,377,802,1061,768,826,1051,917,728,241,1033,810,215,1201,1132,838,1015,1160,1005,538,796,534,359,930,513,692,736,908,1041,724,750,975,504,832,715,399,368,903,921,1026,371,1185,973,1065,793,802,851,768,1020,679,905,1126,848,541,761,666,779,954,866,813,1135,428,522,1022,1098,1137,953,982,1052,941,1051,985,1082,1004,828,921,1083,723,847,955,998,1027,996,927,821,998
"COG0065",1165,1330,1235,1111,989,1275,1280,1264,1064,1177,1051,1127,1297,1261,1199,402,1148,1040,1129,905,1200,1059,870,255,1286,1090,334,1192,1329,1064,1242,1267,1242,778,1285,455,468,1081,747,962,799,1356,1174,1065,1065,1099,664,1074,885,428,131,389,305,444,158,436,369,385,437,566,405,354,393,288,415,405,456,210,315,260,307,426,426,357,373,147,276,398,385,433,347,368,454,427,421,507,371,398,337,330,451,256,338,402,386,454,417,318,408,385
"COG0066",593,626,559,421,366,637,611,566,488,578,476,591,519,509,588,177,609,440,575,381,520,487,405,128,600,424,160,545,581,458,591,539,530,305,505,232,170,466,311,455,325,621,561,493,549,493,298,522,449,161,57,179,163,193,65,164,145,149,223,214,202,178,192,127,212,174,211,113,136,109,139,159,186,142,158,60,144,168,192,163,149,161,188,173,186,198,181,170,151,172,134,139,134,175,195,216,224,153,205,180
"COG0067",1949,2472,2543,1546,2726,2314,2157,2776,1636,2277,1630,2128,2813,2646,2801,1032,2015,1563,1977,1372,2509,1641,1393,577,2470,1783,757,2327,3060,1492,2423,2660,2422,1429,2022,755,1233,1759,1347,1774,860,2006,2349,2014,1701,2047,1308,1967,1614,1265,890,1768,1456,2721,999,2985,2189,2091,1548,2540,2204,2087,2126,1589,2155,2620,1912,1311,1935,1446,1551,2400,1892,1477,2902,1115,1348,2390,2710,2650,2411,2441,2446,2788,2445,1852,2715,2636,1505,2327,2928,1350,1483,2300,2759,2642,2245,1937,1716,2148
"COG0068",9,7,3,16,5,2,1,3,18,4,31,3,0,6,7,83,26,14,14,46,1,54,31,19,3,2,51,1,5,22,0,7,17,199,4,18,145,21,227,37,47,8,3,2,49,17,150,23,7,68,131,18,40,4,69,7,12,9,16,20,7,3,1,64,4,33,17,121,74,65,57,1,6,21,6,72,87,4,9,16,52,2,1,8,15,7,3,6,17,16,9,88,26,11,3,1,2,73,10,7
"COG0069",2677,3240,3430,2368,3664,3257,2947,3498,2428,2693,2549,3084,3957,3701,3584,1694,2776,2648,2666,2131,3535,2447,2274,733,3196,3211,1012,3364,4017,2227,3392,3526,3384,2193,3522,1169,1830,2463,2020,2397,1453,2704,3178,3288,2225,2820,1906,2859,2478,1649,1190,2724,2276,3526,1332,3999,3175,2931,2332,3543,3194,3349,3208,2670,3181,3548,2790,2031,2842,2174,2373,3350,2572,2332,3716,1745,2028,3174,3544,3638,3121,3122,3151,3566,3414,2511,3482,3356,2383,3054,3868,2106,2318,3189,3441,3572,3132,2547,2443,3323
"COG0070",1839,2447,2420,1253,2885,2188,2057,2563,1304,2147,1346,2214,2897,2335,2398,1043,1811,1283,1716,1151,2345,1314,1146,509,2324,1698,721,2118,2840,1145,2131,2460,2166,1220,1852,900,1354,1450,1195,1702,758,1903,2250,1949,1544,1911,1122,1658,1276,1263,824,1557,1270,2421,879,2662,1923,1832,1300,2559,2195,1958,1993,1383,2101,2408,1760,1239,1551,1160,1318,2153,1649,1276,2409,1115,1243,2210,2590,2528,2044,2297,2373,2752,2155,1638,2430,2371,1259,2211,2847,1329,1214,2127,2395,2446,2057,1637,1618,2014
"COG0071",1324,411,509,429,525,365,386,579,335,292,364,375,484,645,817,645,349,339,500,405,548,491,391,3949,512,139,4526,485,597,451,408,824,564,343,74,291,1468,474,315,642,433,437,444,225,390,439,326,512,321,1537,1980,719,302,945,3498,567,503,553,410,390,426,190,439,373,437,517,338,348,410,454,377,667,399,457,483,1525,305,552,599,421,420,1184,520,450,678,453,829,1530,435,379,482,335,433,435,1256,469,403,783,493,532
"COG0072",1587,1544,1783,1300,1447,1748,1731,1718,1242,1668,1266,1706,1860,1782,1783,711,1671,1610,1634,1183,1687,1323,1118,380,1835,1571,486,1625,1863,1244,1863,1714,1732,1022,1557,854,719,1411,960,1285,1295,1556,1970,1451,1451,1657,921,1462,1241,726,665,1727,1533,1613,645,1898,1716,1769,1511,1399,1674,1469,1818,1124,1662,1815,1567,870,1259,1175,1239,1709,1536,1241,1821,698,1085,1653,1739,1825,1617,1580,1819,1734,1626,1779,1765,1472,1372,1653,1524,1278,1285,2009,1605,1980,1811,1498,1609,1687
"COG0073",1212,1369,1436,1015,1396,1411,1409,1409,1085,1417,1050,1430,1776,1420,1380,847,1433,1163,1395,1027,1473,968,1046,450,1483,1376,538,1169,1404,961,1576,1329,1513,1014,1588,1547,858,1035,1143,1048,1268,1277,1716,1419,1129,1404,1007,1170,1043,1224,801,1320,1269,1246,672,1450,1387,1564,1180,1241,1428,1398,1399,1067,1445,1324,1346,922,1157,1057,1061,1377,1210,1023,1312,965,1005,1437,1353,1312,1188,1245,1426,1584,1360,1266,1417,1283,1091,1376,1342,1148,1033,1477,1168,1652,1478,1158,1196,1331
"COG0074",704,832,756,985,682,831,814,649,950,616,975,723,907,787,617,311,694,369,761,796,801,884,821,156,785,584,227,592,863,973,1008,683,772,616,579,316,288,929,614,634,789,903,936,689,747,739,600,843,922,258,292,896,427,740,240,727,807,902,801,1209,806,680,862,804,807,657,688,585,619,686,935,866,885,945,579,266,584,589,680,674,521,652,877,733,828,870,703,652,907,543,927,354,942,807,745,855,778,695,835,868
"COG0075",420,513,562,1024,342,594,503,681,1025,823,941,580,302,766,802,240,757,1102,531,1024,709,819,800,142,439,434,168,924,382,1026,396,617,654,685,381,361,155,929,739,648,777,754,370,474,711,644,757,743,952,274,263,457,959,528,386,416,663,432,775,480,585,425,586,780,526,723,719,676,604,703,952,655,724,961,912,219,664,839,771,770,777,691,494,577,703,736,514,760,899,799,630,837,1015,450,569,324,442,727,687,639
"COG0076",312,278,296,351,65,313,299,287,419,469,429,368,83,352,380,325,307,647,355,379,292,426,430,410,214,418,201,330,148,501,151,254,284,581,301,50,317,382,366,366,286,283,266,328,274,302,468,359,552,324,170,240,585,161,430,193,272,189,335,259,224,368,267,467,289,307,300,346,441,401,416,211,265,374,472,312,472,366,335,304,407,341,236,157,249,207,279,275,433,410,207,510,384,277,147,152,209,379,312,297
"COG0077",551,654,700,543,737,660,625,661,513,585,491,637,798,662,669,301,596,613,563,478,640,582,526,163,695,596,235,693,775,522,655,663,660,442,686,398,244,628,455,506,406,637,749,580,541,634,400,611,474,269,346,578,511,667,253,683,642,644,530,634,639,611,675,519,683,682,559,363,492,427,536,638,560,512,680,295,382,597,658,699,584,638,712,751,666,716,664,589,538,659,708,410,535,708,656,589,656,522,576,596
"COG0078",530,563,565,705,711,676,597,590,606,579,674,517,571,515,492,279,495,620,475,678,447,639,592,195,571,565,198,614,590,702,618,545,491,464,597,389,273,706,460,452,541,582,519,468,654,504,468,633,590,347,301,550,540,545,226,581,466,610,682,622,587,512,588,592,571,518,569,480,568,617,666,471,673,721,582,287,482,568,518,595,519,589,607,591,463,714,526,504,666,541,505,536,675,732,614,501,583,545,655,565
"COG0079",931,1008,996,1140,1039,960,962,1016,1158,1150,1124,1014,870,1259,1307,518,868,1350,811,1134,1027,1310,1011,474,1008,912,812,1209,1055,1183,942,1241,852,1041,1049,1131,819,1183,1083,979,1077,995,857,871,1060,949,997,1101,1031,972,717,893,1158,1010,705,1201,1026,960,1023,823,1033,849,1008,1103,1013,1211,925,1034,1225,1202,1098,858,1033,1075,1314,736,811,1171,1099,1199,1293,1090,1093,1024,959,1266,1017,1139,1102,1180,822,1132,1149,1163,1027,930,1033,1147,1107,992
"COG0080",282,343,337,345,248,309,331,327,326,303,337,315,311,323,255,154,310,335,330,306,330,322,317,110,310,238,129,319,295,326,316,313,312,259,262,119,113,374,221,276,322,296,338,310,276,319,204,303,288,96,198,284,306,260,130,308,302,317,312,400,310,276,343,294,314,299,351,241,297,252,272,313,348,297,270,120,235,311,305,305,263,280,327,340,293,363,336,291,344,340,331,261,330,284,276,333,328,271,246,321
"COG0081",525,586,514,486,384,535,518,509,521,514,485,554,555,530,475,245,494,528,486,495,536,623,449,130,523,387,204,547,544,484,571,567,520,358,400,217,198,515,379,450,510,495,523,469,477,504,327,511,490,234,261,519,501,473,210,574,518,574,492,658,560,468,535,474,557,548,541,341,473,405,475,508,467,517,512,219,385,542,589,545,552,538,540,560,506,606,526,477,500,588,548,409,486,566,417,541,532,453,476,583
"COG0082",777,849,847,635,1072,860,892,875,666,849,712,895,916,909,953,332,827,891,810,540,963,594,568,184,869,613,217,881,970,681,940,923,871,483,661,398,282,712,482,684,553,852,952,693,670,832,423,712,562,304,272,880,848,832,343,1009,878,891,728,1000,857,719,850,609,888,826,853,430,566,498,634,964,774,602,926,295,489,838,938,954,816,814,930,859,878,895,890,809,662,798,953,588,619,822,863,949,863,638,686,924
"COG0083",90,114,153,304,103,128,125,160,283,230,222,132,41,175,159,36,152,481,116,248,137,296,286,29,89,118,68,300,76,261,54,121,128,176,153,5,28,265,225,202,310,189,86,137,247,200,189,190,156,140,85,126,340,70,98,67,150,101,254,190,160,116,165,153,133,154,154,184,118,128,239,112,241,281,223,8,170,211,157,184,211,159,162,104,131,371,130,128,223,241,109,237,293,133,62,32,79,215,210,177
"COG0084",174,171,177,184,220,187,179,162,186,162,162,187,221,191,168,102,161,220,176,163,181,183,159,69,180,244,107,205,169,187,193,168,168,161,226,258,90,198,183,151,218,169,207,190,202,189,163,193,153,98,503,546,544,530,326,614,558,567,534,494,538,553,585,582,536,538,452,466,571,491,516,613,550,516,553,390,501,531,546,575,505,530,580,609,548,605,563,461,517,561,490,582,496,642,512,620,581,531,531,552
"COG0085",2720,2844,3124,2633,2717,3030,3231,2796,2622,2777,2570,2941,6191,2911,2670,1361,2731,2727,3248,2380,2951,2705,2314,1120,3191,2781,1300,3018,3462,2660,3241,2909,2989,1811,2864,1306,1296,2706,1764,2535,2488,2719,3466,2875,2599,2932,1818,2633,2277,1237,538,1040,887,984,589,1100,961,1050,821,1104,960,902,1064,808,995,953,1092,616,835,768,815,1084,1006,797,921,391,644,880,928,1030,874,940,1070,1043,1002,1050,984,839,852,1095,1109,698,861,973,974,1118,1042,828,965,1016
"COG0086",3218,3084,3524,2394,2455,3427,3481,3164,2432,3478,2380,3271,5534,3475,3070,1415,3145,3797,3709,1979,3402,2366,2115,993,3290,3095,1284,3516,3563,2327,3386,3371,3341,1974,3125,826,1217,2569,1691,2723,2044,2861,3568,3553,2669,3302,1794,2703,2332,1307,1536,3493,3481,3084,1891,3570,3360,3366,2648,3540,3305,3285,3500,2352,3134,3444,3873,1751,2640,2236,2363,3604,2915,2147,3263,1181,2060,3424,3472,3523,3203,3152,3244,3343,3329,3088,3449,3033,2438,4267,3589,2702,2259,3387,2919,3459,3445,2783,2860,3601
"COG0087",551,599,563,533,350,582,590,536,564,578,574,576,528,495,503,228,503,571,589,531,523,552,482,139,548,432,170,523,567,576,546,598,506,345,461,248,206,593,370,440,523,571,541,501,474,496,386,534,464,205,287,580,494,466,207,588,498,560,536,679,558,503,529,494,531,519,613,378,429,452,512,491,518,556,503,208,406,450,552,537,480,500,618,503,520,651,519,547,516,609,574,434,529,567,449,618,553,500,567,554
"COG0088",454,466,435,427,269,490,497,434,452,469,396,497,517,513,464,213,458,463,453,417,473,484,425,116,500,410,167,498,481,437,521,519,416,341,425,197,165,474,306,367,446,457,462,355,438,480,315,435,422,79,255,435,444,448,171,424,459,486,481,559,488,438,533,381,491,475,474,321,403,356,423,448,448,406,477,167,310,403,491,470,466,422,574,412,446,601,466,440,446,458,459,345,442,506,369,460,489,417,493,468
"COG0089",175,197,200,214,96,238,224,207,211,200,188,201,239,185,190,84,170,226,226,185,203,191,193,37,208,198,66,235,214,182,212,203,186,137,180,90,55,221,131,159,202,182,206,215,172,181,134,198,170,62,101,184,212,185,81,236,199,209,182,215,194,214,202,160,205,184,222,121,122,166,214,184,200,193,184,55,140,165,206,192,180,185,203,188,169,221,219,180,206,249,179,156,198,249,196,247,235,195,209,213
"COG0090",582,646,695,623,436,731,707,616,558,680,554,661,656,689,629,299,584,661,699,515,639,617,513,486,650,577,215,682,676,615,630,630,627,403,586,309,211,584,396,555,570,628,676,676,545,622,410,586,495,248,305,644,596,595,247,535,622,704,573,776,603,600,685,525,573,654,750,427,519,553,509,656,606,545,693,232,418,587,758,726,631,570,678,663,633,668,679,619,603,751,718,475,593,584,531,612,586,569,572,690
"COG0091",278,267,279,291,166,291,296,254,250,325,252,302,268,319,259,121,268,284,305,226,295,285,218,49,265,298,84,297,319,250,304,277,284,200,257,100,71,284,180,241,241,246,294,281,230,278,168,263,240,72,152,275,275,270,121,315,259,310,255,296,267,282,313,247,260,273,341,160,277,217,252,264,258,244,321,75,196,256,291,286,248,261,322,251,263,324,277,257,287,292,283,193,262,265,271,340,274,276,267,299
"COG0092",597,580,578,497,394,585,597,532,493,535,462,543,608,609,538,219,506,568,577,432,527,520,445,127,579,536,156,603,548,490,508,550,598,365,535,252,203,487,324,467,421,520,615,593,463,552,314,487,447,203,268,582,548,521,205,569,585,576,497,599,569,526,588,398,565,515,573,350,474,470,489,488,542,502,546,194,345,488,592,561,538,520,599,524,540,551,612,542,478,611,593,449,461,552,470,584,576,456,483,553
"COG0093",283,283,301,239,188,295,292,249,268,286,250,283,283,272,278,106,216,293,311,245,312,257,222,60,226,265,89,305,308,272,286,268,255,206,292,138,80,249,189,248,225,279,296,292,243,255,165,257,212,78,126,270,299,259,110,278,294,300,286,292,276,258,299,207,270,265,345,176,235,223,221,257,265,248,270,99,203,291,301,266,277,234,275,253,280,315,253,278,254,343,299,217,252,259,242,286,260,243,263,330
"COG0094",431,454,505,408,260,414,491,403,401,429,429,434,455,418,412,221,439,428,470,385,398,435,371,102,470,411,132,465,435,404,442,470,428,302,463,203,147,450,283,342,356,428,538,463,417,431,313,408,401,150,204,468,425,421,175,342,409,467,431,386,469,472,474,362,388,401,467,288,405,420,385,430,430,414,434,165,287,360,460,398,407,403,480,443,423,511,414,387,369,534,437,343,384,451,384,477,462,403,456,456
"COG0095",25,66,78,136,32,67,48,107,112,127,123,76,6,108,137,25,104,308,59,116,85,129,148,5,41,46,22,163,49,159,14,98,75,152,96,8,23,94,69,123,115,46,6,11,87,99,105,107,108,43,31,57,235,66,49,74,70,45,109,20,68,6,116,136,60,121,121,94,326,284,125,66,108,149,186,22,90,162,122,113,191,112,32,43,95,41,116,102,146,156,56,231,147,23,62,14,19,105,86,85
"COG0096",261,323,328,310,175,316,342,300,261,322,296,305,288,307,288,112,271,348,341,244,315,310,255,72,341,296,92,337,294,270,319,313,286,217,304,128,64,288,193,237,265,301,310,319,291,290,220,291,287,71,187,331,310,261,130,345,329,344,314,269,260,297,304,248,290,265,313,214,282,287,272,293,306,306,313,112,225,239,315,310,285,278,324,300,311,359,293,284,286,364,280,286,298,328,269,321,345,300,306,326
"COG0097",422,398,442,335,274,420,466,373,355,441,358,434,434,443,421,200,394,419,409,312,436,360,286,97,455,387,127,439,405,336,394,448,424,270,375,177,148,351,231,335,308,389,447,432,359,401,244,403,357,127,197,443,400,406,186,366,385,445,391,402,393,422,444,314,424,410,483,273,324,344,355,434,423,343,386,155,298,428,447,459,393,405,490,472,369,448,420,364,379,492,420,327,332,417,360,477,474,405,394,477
"COG0098",352,421,396,391,307,431,419,372,387,432,386,389,412,391,328,176,380,457,420,309,425,344,339,79,448,375,108,453,438,383,380,367,404,238,381,165,147,393,211,369,349,421,397,379,390,408,243,411,336,129,217,369,406,375,168,371,402,396,426,567,419,345,445,373,398,357,473,267,321,345,366,412,430,373,388,139,254,383,423,394,323,319,458,422,390,433,366,360,361,439,456,320,352,391,341,414,392,394,391,427
"COG0099",279,311,328,326,215,310,372,281,329,335,308,294,350,305,299,164,292,302,332,270,296,312,295,64,300,281,85,343,327,315,336,295,309,202,290,129,126,279,219,273,306,343,337,321,301,307,208,301,254,118,152,311,319,285,138,294,313,331,301,335,320,322,309,309,338,298,394,219,288,266,275,275,349,333,291,118,205,260,309,291,298,280,327,272,280,359,326,292,312,352,318,251,305,308,294,340,322,315,331,329
"COG0100",274,319,324,304,262,339,335,289,293,298,297,316,268,298,264,147,291,335,321,292,301,324,251,69,351,253,92,328,308,299,310,255,265,220,275,130,83,305,211,239,310,303,302,314,248,268,199,290,258,99,165,296,293,270,126,307,284,305,301,401,288,305,332,268,312,299,366,200,275,254,276,298,319,312,284,113,224,269,278,288,277,267,306,298,320,340,276,285,290,323,324,225,287,263,268,341,282,266,268,333
"COG0101",601,664,641,345,665,604,619,632,392,613,396,637,623,606,602,257,596,582,627,319,633,352,337,137,626,650,169,611,641,333,702,574,613,377,612,229,212,362,278,457,352,442,625,527,438,565,332,527,420,215,241,587,500,596,260,698,605,634,485,525,594,526,666,385,619,597,570,315,425,403,385,582,512,358,584,239,400,548,666,613,495,627,610,627,600,508,611,612,394,584,516,509,367,663,628,640,656,429,517,628
"COG0102",352,356,342,323,387,346,366,365,370,373,299,346,388,372,341,187,357,364,321,309,393,350,328,81,359,343,104,396,391,338,422,334,381,247,321,145,139,342,236,299,351,355,402,354,331,359,244,346,285,135,63,138,137,109,53,127,144,123,99,143,115,91,137,120,124,123,111,87,92,107,118,98,112,113,132,43,76,117,122,113,118,112,123,117,113,152,106,107,104,125,128,97,111,142,107,143,119,114,101,125
"COG0103",296,330,330,268,319,340,368,300,267,305,257,333,306,307,269,154,304,305,329,213,333,280,267,74,329,347,94,309,326,283,335,332,333,212,314,164,131,252,165,252,250,289,366,332,293,316,202,323,230,106,154,335,258,313,120,320,291,324,294,352,334,304,336,258,296,297,346,203,276,260,244,279,274,236,314,111,209,292,337,316,305,287,325,321,284,321,289,247,267,355,316,225,258,316,287,332,315,262,287,331
"COG0104",1081,1057,1065,870,1047,1054,1037,1024,872,986,866,1033,1221,1137,1024,402,990,1044,1012,800,1026,899,821,921,1070,640,682,1026,1110,913,1140,1100,1035,635,660,453,636,846,631,854,784,1046,1146,759,872,1028,651,936,830,463,469,1073,962,1013,781,1217,1040,1139,945,1232,955,839,1122,879,1080,994,936,644,928,792,876,1021,1014,890,1114,492,722,962,1029,1089,978,954,1116,990,1038,1119,1056,906,922,942,1037,765,872,1013,981,1256,1057,885,995,1136
