"","X142_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0.0d2","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X111_DCM_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG0050",877,1039,825,860,660,772,834,909,518,1294,963,914,940,426,883,885,835,947,908,1028,906,819,721,921,865,747,931,1130,833,1300,1180,912,1057,964,831,888,922,950,405,811,971,1056,903,818,1040,668,867,510,785,715,945,865,869,967,829,854,1079,548,1018,1032,931,821,988,464,370,1031,934,919,821,330,1090,716,966,902,375,880,945,509,811,1261,626,845,860,885,940,561,822,961,980,531,1208,861,798,845,980,818,1029,947,782,861
"COG0051",240,306,199,278,187,159,217,247,111,204,244,253,165,94,240,233,170,239,273,233,221,185,202,239,215,192,250,213,261,264,264,187,265,222,204,238,209,266,73,227,260,263,224,182,243,92,211,133,198,179,236,226,231,202,139,221,231,98,217,230,200,185,220,93,78,270,230,270,237,90,200,208,204,230,93,219,256,81,225,252,125,225,225,204,242,89,211,267,265,91,251,237,190,206,212,215,263,169,209,230
"COG0052",618,612,587,571,532,321,609,641,244,558,634,611,507,255,650,599,502,601,579,614,612,481,566,552,507,536,590,577,630,627,596,502,614,591,579,649,588,519,180,585,603,661,556,515,570,223,596,298,586,483,605,585,620,593,402,536,635,212,588,561,517,546,624,206,207,669,591,584,595,196,573,529,591,651,186,503,631,250,624,586,318,630,570,532,584,261,537,639,630,241,553,638,417,566,655,581,647,476,600,579
"COG0053",128,58,354,42,317,173,112,95,130,104,78,102,88,111,60,96,350,61,50,73,51,78,273,97,102,274,75,128,74,78,112,437,80,32,82,111,46,160,49,275,48,32,71,70,45,108,93,275,371,132,114,98,87,67,246,117,96,73,52,58,375,89,77,142,83,92,79,63,185,104,418,332,90,86,101,114,58,254,104,165,310,150,46,362,50,197,67,86,60,176,107,71,132,95,140,93,96,376,145,107
"COG0054",312,279,230,300,212,169,261,303,151,256,273,282,282,111,300,275,241,375,347,290,359,278,259,358,258,255,314,214,282,255,358,208,286,305,336,259,302,256,86,229,277,268,287,269,351,131,320,212,220,143,286,357,246,342,185,280,284,115,313,316,208,281,331,128,120,318,317,298,327,102,183,229,320,309,95,284,276,111,289,322,124,289,309,214,301,118,320,332,301,114,253,349,242,271,268,257,315,180,281,273
"COG0055",1163,1345,778,1008,592,458,1022,1328,421,1389,1099,1235,1031,495,1132,1166,757,1131,1076,1296,1141,804,813,1152,943,785,1217,1460,1165,1582,1212,918,1281,1152,1080,1210,1157,1153,322,794,1341,1364,1057,1118,1304,464,1140,438,791,592,1167,1171,1177,1153,790,1118,1192,412,1271,1200,833,954,1253,302,369,1235,1160,1209,1081,357,900,750,1321,1113,328,1087,1208,354,1088,1185,521,1033,1089,871,1226,437,1107,1132,1273,362,1484,1023,706,1155,1193,987,1255,807,773,1089
"COG0056",1256,1399,807,1114,640,563,1090,1506,427,1401,1274,1276,1198,506,1178,1327,856,1315,1253,1498,1408,872,846,1322,1018,839,1261,1478,1205,1741,1457,1047,1358,1252,1231,1380,1347,1266,352,844,1409,1476,1208,1215,1456,538,1257,541,893,660,1346,1359,1265,1401,833,1252,1239,479,1462,1406,948,1158,1288,426,396,1324,1289,1309,1270,384,1020,814,1452,1355,366,1230,1374,470,1276,1452,555,1242,1158,928,1379,446,1134,1308,1328,443,1536,1166,787,1216,1307,1144,1416,853,966,1292
"COG0057",1050,1105,850,1209,878,835,1000,1056,952,1214,1016,1011,1114,650,984,969,780,1097,1117,1062,951,1147,783,1036,942,830,1050,966,1002,1205,1134,871,1076,1066,1277,935,1043,1157,391,807,1059,1031,1048,1229,1253,929,1026,940,840,1081,1019,1035,1000,1119,847,1023,904,785,1010,982,727,1021,1104,454,608,1092,1057,1073,1148,572,829,931,1144,1054,439,993,1086,530,1030,1117,1010,1097,957,861,919,680,1023,1072,1067,480,1084,1063,845,1064,988,1008,1126,899,910,1138
"COG0058",323,377,260,881,164,260,342,226,447,484,350,291,184,811,58,223,282,390,425,310,473,663,211,754,426,191,376,480,196,166,1,279,270,240,781,350,325,419,173,216,217,207,302,104,423,541,573,155,205,340,176,446,170,576,364,563,180,881,440,509,211,183,326,29,1310,449,389,469,304,428,251,211,175,232,645,594,301,320,102,3,92,506,366,183,193,159,501,622,288,196,86,560,237,386,321,255,275,269,247,281
"COG0059",732,754,661,645,566,424,643,844,392,827,726,710,695,326,801,736,573,762,766,824,799,547,616,769,573,652,777,755,714,961,678,636,873,818,759,619,773,765,257,694,779,824,749,791,895,470,707,321,642,460,755,777,735,698,581,663,658,363,806,814,520,754,764,262,269,728,740,750,693,237,516,610,841,795,220,695,792,285,726,659,367,722,669,639,729,307,712,688,750,259,871,639,510,703,642,688,765,492,654,684
"COG0060",2349,2231,2096,2051,1988,1045,2289,2452,756,1927,2158,2330,1847,830,2386,2271,1800,2325,2307,2318,2231,1677,2073,2291,1741,2074,2228,2141,2378,2121,1899,1943,2308,2206,2093,2037,2183,2265,497,2122,2326,2341,2279,2234,2246,766,2140,969,2098,2024,2329,2183,2388,2091,1297,2188,2270,704,2316,2210,1792,2036,2485,736,693,2169,2206,2388,2332,604,2012,1906,2371,2390,592,2288,2329,777,2410,1885,941,2214,2271,2169,2228,765,1927,2332,2340,711,2353,2254,1584,2157,2084,2223,2320,1811,2204,2287
"COG0061",659,763,804,702,818,320,614,661,261,535,651,632,506,320,820,670,607,714,751,641,747,639,690,665,540,717,749,609,631,558,646,618,677,638,719,659,693,635,161,703,607,680,672,677,744,244,696,265,676,550,649,736,657,711,477,689,647,212,737,709,554,571,745,201,192,666,663,657,725,153,554,695,663,658,175,675,632,227,630,633,270,647,652,682,642,210,684,778,698,241,635,756,487,543,607,611,674,558,656,649
"COG0062",391,316,659,529,493,391,353,235,293,270,320,265,172,202,345,319,574,320,333,245,377,583,528,373,401,644,427,440,280,194,157,684,260,229,514,254,292,244,201,614,195,198,432,151,388,469,397,310,609,540,287,324,415,505,490,357,397,276,391,403,636,164,398,254,160,357,310,326,286,108,707,645,190,271,179,312,219,327,277,127,372,348,326,691,234,324,352,423,231,251,382,460,515,209,284,421,290,714,559,446
"COG0063",455,460,736,608,512,425,452,345,377,325,426,335,227,212,505,398,686,416,447,353,518,647,649,466,482,673,524,504,359,302,147,768,348,298,561,339,356,369,237,635,297,318,478,251,440,446,437,470,692,601,386,462,458,536,541,423,539,316,518,503,662,198,441,285,180,420,406,480,335,179,836,717,280,327,208,343,344,348,247,140,401,385,391,800,316,364,458,482,321,313,493,516,552,290,314,506,381,762,658,486
"COG0064",912,1043,801,926,776,335,825,1190,222,781,974,929,546,383,1025,1018,733,1100,992,1107,1156,709,870,1130,712,838,1047,829,898,1096,767,683,1005,968,1133,782,992,1025,243,984,1056,1072,974,967,1082,62,1090,442,785,655,934,1075,901,1021,518,899,886,186,1118,1086,699,884,997,268,286,803,895,1133,1004,224,767,717,1126,850,218,975,1013,405,969,836,364,940,845,838,1041,338,965,1012,1041,375,862,914,507,921,777,959,1065,693,809,860
"COG0065",398,411,328,319,246,130,331,422,131,422,391,416,330,126,490,429,321,413,380,417,436,262,319,446,315,323,402,531,434,462,433,320,425,367,371,324,366,382,115,363,433,429,411,303,429,130,439,211,361,205,1295,1293,1307,1008,739,1138,978,281,1218,1266,941,965,1149,294,359,1251,1158,1245,1064,331,831,934,1311,1291,280,1190,1223,430,1231,1092,408,1235,1127,986,1169,390,1088,1090,1211,453,1573,1166,815,1302,1180,1032,1223,772,1217,1229
"COG0066",551,562,477,495,269,188,515,444,181,413,482,478,413,183,606,620,449,503,493,566,518,425,439,570,464,450,552,667,586,414,479,425,500,520,461,523,506,567,152,461,558,568,573,328,513,203,520,313,486,289,618,553,565,423,318,536,458,174,521,504,429,477,489,140,160,653,577,580,533,158,429,427,606,663,141,562,563,176,664,452,168,595,584,485,499,146,493,578,563,201,595,587,418,618,568,501,559,320,567,561
"COG0067",2276,2252,1360,1528,849,923,1589,2975,1028,2604,2142,2139,1941,1046,2186,2501,1676,2684,2692,2520,2798,1378,1561,2694,1800,1555,2262,2418,2249,2937,1863,1939,2989,2426,2467,1569,2642,2741,785,1760,2390,2588,2218,2857,2635,1178,2754,1366,1507,1029,2207,2700,2073,2275,1433,2524,2086,903,2514,2561,1622,2276,2150,748,853,1960,2470,2331,2768,724,1889,1421,3083,2338,721,2576,2445,1249,2441,1805,1025,2609,2033,1688,2711,998,2287,2269,2604,1205,2383,2214,1355,2689,1986,2135,2477,1449,1711,2249
"COG0068",2,9,23,27,37,126,6,10,192,112,47,14,3,57,12,6,6,2,1,1,4,99,19,16,41,23,5,10,1,6,2,37,3,7,5,37,6,2,32,11,8,4,11,2,18,480,12,217,10,219,0,5,3,53,195,9,41,214,21,8,11,36,4,154,49,13,32,5,5,37,89,25,3,5,69,6,23,132,2,1,63,3,33,28,22,202,11,14,2,148,24,4,70,4,11,36,5,69,4,2
"COG0069",3113,3229,2221,2262,1515,1287,2310,3870,1355,3615,3047,3066,3039,1315,2923,3189,2591,3603,3489,3585,3621,2111,2332,3515,2386,2223,3188,3321,3159,4039,3609,2772,3689,3422,3269,2134,3662,3427,994,2469,3429,3690,3001,3635,3648,1619,3576,2170,2340,1436,2996,3503,2894,3147,2231,3140,2779,1314,3496,3700,2415,3256,3159,1351,1184,2727,3217,3369,3413,1021,2628,2284,4001,3322,991,3370,3336,1964,3130,3169,1713,3375,2806,2509,3849,1576,3147,3032,3447,1708,3573,2833,2090,3408,2701,2883,3551,2310,2318,3067
"COG0070",2203,2006,1116,1214,801,850,1453,2753,827,2437,1798,1813,1890,933,2026,2321,1311,2617,2666,2294,2456,1275,1304,2490,1775,1277,2004,2345,2206,2972,1958,1765,2895,2400,2282,1396,2572,2417,743,1349,2128,2294,2042,2824,2443,1090,2476,1363,1305,889,2159,2510,2056,2111,1185,2322,2033,1001,2250,2257,1417,2031,1966,673,858,1736,2449,2211,2424,699,1475,1125,2852,2145,646,2340,2140,1247,2042,1656,1096,2311,1873,1402,2477,1012,2090,2278,2424,1158,2456,2143,1302,2501,1822,1973,2203,1209,1494,2162
"COG0071",346,524,408,293,455,2014,840,561,3293,818,450,888,408,3446,491,522,338,502,490,586,397,307,507,796,680,403,416,432,437,465,80,353,529,576,1001,430,564,813,3709,465,605,421,413,476,480,369,768,451,387,1562,138,256,115,153,131,414,155,681,193,218,97,156,156,651,1209,117,200,223,190,1398,131,130,230,144,1474,387,212,497,125,46,198,191,110,152,158,548,446,141,179,681,140,111,109,367,167,150,152,146,166,115
"COG0072",1709,1803,1280,1604,1280,684,1656,1983,584,1262,1619,1579,1450,663,1865,1795,1185,1749,1683,1829,1902,1314,1300,1692,1264,1214,1891,1450,1724,1692,1539,1263,1828,1651,1682,1624,1780,1829,428,1423,1715,1825,1637,1435,1795,564,1798,832,1355,1120,1675,1763,1817,1687,1006,1573,1684,492,1836,1814,1205,1677,1779,524,495,1588,1627,1707,1744,453,1224,1155,1882,1719,479,1695,1730,661,1796,1604,736,1706,1670,1317,1774,544,1573,1654,1735,570,1538,1718,1083,1701,1619,1680,1742,1197,1594,1809
"COG0073",1471,1353,999,1259,1267,825,1329,1406,721,1329,1408,1351,1491,685,1413,1353,1138,1508,1482,1470,1327,1063,1153,1362,1122,985,1268,1285,1389,1457,1606,1203,1495,1399,1253,1489,1443,1466,729,1029,1355,1174,1254,1413,1338,853,1377,1188,1066,842,1408,1408,1359,1227,1039,1219,1415,710,1180,1418,1089,1612,1416,462,613,1326,1440,1297,1505,524,1147,1053,1402,1422,525,1263,1442,904,1423,1429,874,1452,1441,1058,1208,631,1209,1439,1425,711,1229,1395,963,1382,1404,1473,1514,1126,1264,1455
"COG0074",724,849,953,414,783,268,621,771,268,656,778,847,669,252,934,800,785,782,705,888,622,396,910,694,576,976,794,851,842,949,583,724,757,727,591,675,754,713,239,997,863,881,702,711,717,211,666,295,982,440,862,720,821,542,603,605,797,226,775,718,890,627,837,245,260,666,738,808,680,190,593,851,932,816,173,656,825,242,715,624,297,771,695,882,871,235,632,584,860,287,1166,637,566,671,744,795,860,678,840,710
"COG0075",575,645,1028,951,747,257,509,417,423,681,587,539,383,368,641,434,1290,656,709,686,818,862,867,597,644,906,600,735,553,624,356,671,503,593,769,599,646,554,157,946,599,565,678,355,749,560,752,486,1011,566,490,678,591,805,704,682,456,350,716,742,978,425,581,316,284,716,542,606,655,172,634,819,394,587,289,632,620,181,351,400,222,668,697,836,624,233,641,803,664,219,445,821,646,505,561,507,490,744,679,568
"COG0076",379,259,454,577,307,171,298,199,267,358,302,284,384,484,205,231,484,223,274,264,411,537,373,280,425,359,315,376,233,160,329,502,178,239,457,390,250,256,51,339,212,159,286,79,288,469,352,201,400,401,268,316,315,479,506,322,250,321,268,364,504,280,286,429,149,353,330,242,277,148,461,450,137,253,190,279,265,298,199,441,334,253,319,406,197,449,291,481,274,398,234,463,442,173,375,259,210,421,308,358
"COG0077",610,630,508,528,436,347,520,666,281,526,646,629,583,254,696,691,419,723,774,666,679,456,521,666,463,542,699,565,734,647,651,438,755,746,586,537,716,634,208,601,657,835,616,689,709,317,665,311,487,349,652,724,634,616,401,620,603,290,752,670,452,763,667,218,230,602,641,673,726,165,448,526,779,652,159,629,622,246,680,591,313,594,553,578,712,271,552,658,712,220,618,596,397,613,560,608,619,390,531,658
"COG0078",566,552,682,540,529,338,580,581,327,495,545,497,442,246,691,583,495,570,544,543,557,589,674,521,554,685,630,540,574,576,570,609,656,539,496,503,565,546,187,642,511,625,619,745,549,302,513,336,660,504,188,161,231,168,163,172,195,84,196,184,184,170,161,94,81,173,157,175,173,56,194,190,199,190,70,177,155,105,170,197,102,198,181,233,203,80,173,184,156,110,199,194,150,219,170,203,174,227,194,185
"COG0079",1030,959,1132,1128,1051,722,908,1148,798,788,961,907,861,668,1146,1001,1006,1221,1163,1029,1284,1115,1144,1197,951,1113,1204,811,997,752,1013,1150,1046,1043,1238,813,1174,1047,811,1197,897,1204,1116,952,1172,875,1287,889,1158,1121,939,1130,1036,1221,1038,973,974,816,1171,1205,1027,945,979,571,1323,909,1010,1024,946,736,1212,1007,1100,961,657,1062,884,746,1043,948,482,996,943,1146,975,643,1236,1222,949,712,831,1175,829,1054,767,893,915,1168,1072,949
"COG0080",344,307,334,310,301,221,272,324,153,298,320,278,246,124,340,298,261,314,308,299,330,240,290,293,278,306,294,339,313,324,273,308,384,264,305,287,318,318,103,319,334,353,307,254,307,149,304,132,309,394,303,320,350,312,236,279,337,140,316,289,279,246,322,109,125,345,309,286,305,104,306,287,342,321,130,290,310,126,297,222,138,310,310,328,343,92,307,335,288,112,427,342,219,284,313,312,297,303,282,333
"COG0081",571,537,533,507,499,310,554,606,241,530,493,479,383,223,529,539,472,552,565,543,569,430,515,519,422,513,564,602,562,578,449,502,549,482,518,496,467,558,154,475,505,553,557,367,561,239,498,271,535,450,528,576,537,510,390,486,572,220,562,536,469,471,566,195,171,603,521,559,487,131,449,500,508,569,182,476,557,236,524,370,246,533,477,519,482,186,502,506,547,187,616,534,348,496,543,493,567,447,561,543
"COG0082",829,932,654,816,535,274,803,944,257,797,777,887,722,343,939,914,610,872,893,964,881,564,627,894,665,624,873,925,896,849,664,567,851,857,844,690,817,867,218,654,901,917,792,1036,908,299,882,351,699,385,918,897,862,867,480,808,866,255,939,935,591,664,839,252,271,800,839,905,696,230,531,585,968,865,233,860,948,299,858,643,323,835,850,641,874,283,785,767,908,254,1099,868,471,868,802,717,964,514,758,849
"COG0083",164,171,284,345,301,79,137,91,107,168,166,117,181,131,215,92,190,157,175,163,171,293,241,130,177,265,180,195,147,97,176,147,137,134,217,164,119,141,24,250,131,83,167,107,167,263,139,8,271,211,121,132,124,218,197,164,147,122,162,183,179,175,170,27,46,178,137,165,185,52,86,256,60,166,84,146,142,26,78,132,31,126,150,209,112,9,132,229,121,40,175,214,187,72,108,130,106,130,185,151
"COG0084",563,568,515,522,707,520,490,596,442,535,517,544,604,276,577,496,450,566,565,574,593,584,519,513,483,541,596,376,560,482,711,601,610,574,505,498,574,580,227,542,552,627,545,619,566,535,507,403,531,584,498,568,550,522,493,534,622,457,572,575,487,577,582,226,294,488,575,540,620,248,525,528,588,561,265,529,567,259,533,687,289,487,509,529,615,226,521,568,565,245,517,516,475,544,559,599,572,489,482,516
"COG0085",2968,3132,2655,2513,2549,1502,3067,3452,1150,3069,2842,3312,2531,1633,3117,3072,2522,2944,2961,3195,2638,2156,2527,3010,2430,2532,2988,3117,2983,3667,2613,2360,3340,3229,2683,2827,2821,2918,1059,2799,3234,3206,2726,2809,3000,1344,2654,1432,2636,2546,3232,2774,3008,2557,1939,2610,3097,1434,3137,2903,2267,2610,3178,1133,1623,3370,2871,2972,2657,1324,2505,2470,3476,3153,950,2851,2868,1177,3180,2824,1470,2754,2683,2625,2931,1085,2827,3119,2989,1039,3385,2732,2016,2864,3222,2851,3020,2327,2731,2886
"COG0086",3459,3587,2335,3506,2071,1474,3268,3536,1097,3590,3308,3502,2685,1834,3034,3396,2408,3339,3478,3505,3143,2703,2386,3250,2664,2197,3388,3729,3357,3804,3058,2531,3481,3535,3134,3430,3222,3449,1142,2474,3624,3416,3050,2539,3479,1296,3100,1428,2410,2424,3552,3130,3176,3133,2022,3051,3136,1447,3638,3453,2252,2912,3386,1041,1854,3830,3362,3400,3150,1382,2627,2068,3576,3355,1106,3230,3271,1230,3317,3203,1337,3214,3088,2547,3325,1215,3014,3938,3412,1130,3620,3471,2075,3098,3802,3120,3425,2340,2966,3236
"COG0087",528,570,549,530,526,303,541,559,233,473,502,468,408,219,551,536,431,558,495,544,542,419,546,573,452,515,539,661,540,460,450,461,550,475,471,529,483,537,123,612,533,562,546,346,575,218,528,237,513,538,585,542,619,519,372,499,523,208,527,549,460,482,532,201,166,636,494,569,506,140,401,522,606,583,176,551,494,214,541,435,243,590,486,544,493,200,490,564,528,174,655,557,398,493,625,506,547,437,539,586
"COG0088",473,489,490,397,370,268,473,401,171,367,438,456,389,191,468,489,404,548,527,466,524,369,427,493,390,470,530,576,475,421,431,371,481,405,465,422,450,488,115,432,463,466,482,295,508,199,456,172,443,433,511,492,509,419,314,436,454,148,479,506,420,409,490,112,142,496,449,504,468,123,337,377,463,488,131,443,418,151,502,381,198,507,487,441,440,157,477,450,478,146,590,468,323,451,423,460,462,367,476,483
"COG0089",208,210,208,210,171,102,184,232,79,176,189,178,146,86,198,223,165,202,208,214,204,151,185,183,171,191,208,175,214,182,194,198,186,198,158,220,213,208,75,245,235,186,219,101,174,75,206,85,172,132,216,190,220,199,161,170,187,66,181,206,172,197,189,35,76,266,171,209,195,61,144,151,234,189,69,196,199,64,227,167,104,205,209,182,162,47,176,233,206,57,197,203,157,181,235,178,231,160,193,200
"COG0090",673,687,544,629,633,337,609,557,233,677,620,641,444,263,676,627,512,638,606,682,695,461,577,693,513,543,601,787,611,781,579,551,664,599,671,604,553,679,167,555,616,699,626,473,713,241,630,280,592,551,737,704,652,703,407,623,696,255,677,680,506,467,733,165,211,779,680,661,633,172,507,577,700,647,199,554,647,210,653,646,288,602,618,606,663,212,607,686,672,222,743,597,404,588,646,607,673,482,560,645
"COG0091",308,313,275,248,230,135,308,293,101,255,300,308,219,98,326,293,255,294,326,297,290,231,252,301,237,278,284,321,284,299,224,215,278,299,273,281,255,281,59,253,293,310,294,175,291,135,266,118,243,268,322,261,298,276,186,232,257,122,282,311,227,266,290,96,91,357,271,295,266,74,260,266,299,285,73,292,287,87,309,285,127,288,271,261,283,87,254,288,279,92,320,276,175,274,319,278,286,226,283,289
"COG0092",537,565,500,535,431,279,537,576,214,558,524,592,418,219,563,553,412,556,529,554,557,430,509,530,462,491,598,644,573,594,562,416,560,516,554,520,485,574,156,492,514,509,555,371,550,211,565,200,532,425,195,170,194,190,136,155,187,63,182,156,155,151,195,65,50,204,193,197,150,53,152,140,198,174,46,172,182,57,182,175,81,204,190,149,184,63,184,215,172,66,212,208,137,181,199,186,214,129,165,193
"COG0093",280,293,277,260,247,148,251,286,114,294,249,270,219,113,293,255,250,268,260,310,277,199,262,267,225,275,248,267,295,340,287,241,292,261,245,301,272,265,97,264,294,285,289,226,296,138,325,97,273,224,318,287,315,276,173,220,282,110,279,287,226,228,292,68,79,338,295,255,261,87,219,235,290,328,72,285,286,99,283,281,108,292,282,254,270,87,212,319,274,79,310,308,185,221,295,249,279,195,261,281
"COG0094",442,433,423,413,328,198,446,402,158,405,361,402,333,188,422,421,385,445,450,449,390,316,375,452,382,402,473,408,443,461,440,385,469,426,408,446,410,445,123,396,422,443,405,261,401,183,376,168,352,378,473,407,465,388,322,407,469,189,462,427,405,391,433,108,132,443,440,415,442,123,385,385,418,427,116,407,422,170,459,464,197,407,396,381,445,133,405,480,455,129,405,469,337,401,482,474,475,362,434,452
"COG0095",95,104,141,252,126,37,81,69,23,47,77,49,29,56,26,42,137,73,93,90,134,226,143,98,95,127,109,97,48,38,85,171,65,77,153,67,73,113,23,96,52,53,92,32,119,103,108,55,94,255,38,101,61,160,168,100,37,11,113,130,100,42,85,70,9,125,71,88,92,30,319,131,45,59,44,93,55,27,18,30,17,97,97,156,63,56,134,149,81,41,17,148,100,45,48,83,64,280,85,67
"COG0096",298,332,266,306,284,185,320,339,116,273,249,281,220,136,328,347,231,316,317,266,319,268,305,312,221,283,342,311,324,287,329,252,274,304,304,368,314,317,93,286,310,320,284,178,313,132,315,104,260,233,342,297,318,300,224,273,305,134,323,309,247,220,297,96,99,374,309,344,295,81,281,272,340,269,97,277,282,73,293,343,113,317,277,272,311,93,331,321,314,84,280,303,225,280,346,269,312,278,289,267
"COG0097",434,418,375,403,305,210,430,409,167,413,427,384,339,191,483,410,349,399,451,413,450,308,353,420,357,376,450,400,412,464,424,370,426,412,405,429,389,432,119,372,398,435,409,270,458,165,382,147,376,318,459,459,455,406,245,376,402,156,433,438,354,367,422,133,127,467,437,424,436,152,328,311,421,405,107,363,419,134,402,365,192,421,348,374,409,163,420,428,426,137,408,397,294,416,470,416,420,303,418,454
"COG0098",397,437,355,394,370,192,383,403,176,449,378,394,345,176,479,449,357,398,410,414,373,308,354,364,349,368,407,492,389,452,380,336,443,423,386,375,392,372,109,408,368,437,420,336,425,161,355,162,379,349,473,393,392,382,259,356,381,161,399,423,326,310,407,116,102,455,414,398,346,110,327,362,378,427,142,355,401,180,389,371,163,429,404,355,404,138,347,443,410,176,554,427,276,341,421,368,395,367,393,362
"COG0099",313,320,366,302,297,174,304,320,120,285,284,290,235,120,293,329,271,306,287,328,268,229,317,287,243,312,308,314,336,326,273,254,301,305,258,282,305,269,92,303,299,320,329,245,340,119,274,150,294,293,365,270,320,272,240,266,285,110,295,287,273,265,281,96,116,373,319,279,299,93,255,309,314,362,100,296,335,125,317,285,147,256,296,309,295,109,256,324,299,119,345,349,216,272,319,277,331,244,328,321
"COG0100",306,330,310,317,321,158,345,343,134,300,272,305,215,121,353,308,240,318,297,329,256,222,305,266,270,290,301,332,287,333,267,252,291,298,251,348,271,279,95,332,303,308,300,252,294,158,256,135,274,317,335,265,335,280,212,276,286,123,270,278,282,242,328,95,101,339,321,303,284,85,253,243,316,310,101,273,314,85,309,272,114,332,298,303,279,104,243,355,278,101,384,342,212,298,321,278,293,237,285,281
"COG0101",630,612,368,502,347,274,566,701,154,436,576,603,471,249,546,619,397,622,655,574,643,499,398,590,474,365,610,510,572,521,651,456,594,639,567,590,624,601,155,385,610,635,522,646,634,230,591,286,373,227,654,626,557,527,365,611,627,158,574,570,413,628,618,183,165,633,612,632,600,166,400,369,653,637,158,613,600,226,702,634,275,625,552,428,608,179,530,645,658,193,542,633,352,624,629,580,593,333,503,580
"COG0102",387,387,362,335,317,169,378,398,160,289,335,353,291,129,414,363,309,381,401,406,325,270,340,342,312,364,378,378,351,361,282,262,390,301,322,377,317,321,99,328,348,338,327,384,329,146,350,158,344,262,400,398,380,321,244,355,371,127,350,356,305,322,330,123,123,391,377,354,374,112,282,324,415,410,112,355,406,139,384,339,182,386,349,337,352,140,314,380,361,115,375,355,272,339,360,320,383,291,354,392
"COG0103",339,300,286,294,248,162,315,355,124,260,287,282,238,157,315,272,273,308,316,299,303,246,287,288,243,243,329,307,307,339,295,267,301,284,279,334,307,310,104,236,294,321,306,344,307,120,298,154,254,239,362,284,325,284,191,290,299,101,303,320,268,264,307,114,105,384,326,327,334,76,247,265,303,299,101,293,317,143,334,309,171,288,314,300,327,112,263,301,292,110,353,325,211,263,326,349,324,239,300,291
"COG0104",1062,1150,923,990,773,445,979,1163,445,1015,1042,1077,858,759,1081,1095,787,1021,1120,1147,1066,771,850,1022,862,860,1015,1009,1043,1089,708,869,1098,1002,1051,973,991,1033,446,857,981,1047,895,1075,1072,442,1111,477,939,801,1087,1077,1017,960,676,967,1078,628,1064,1044,775,835,1077,374,782,897,1053,1071,881,591,885,791,1146,1039,520,1028,1015,587,1016,631,398,980,946,890,988,430,1011,957,1040,529,1228,964,748,953,979,948,1087,812,1005,1042
