"","X125_SUR_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X64_MES_0d2.3","X68_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3"
"COG0050",942,833,881,980,901,1044,971,625,737,897,887,841,814,873,903,984,870,889,1345,658,610,885,957,935,1026,990,922,826,748,779,1078,832,730,781,927,940,1295,850,895,891,905,310,807,1003,920,803,972,1078,775,905,818,1057,940,988,969,885,852,1009,878,912,901,769,710,348,874,1009,587,818,615,893,909,904,974,862,977,1021,1004,822,862,873,1160,731,750,704,1029,667,400,530,270,954,763,978,820,900,829,798,333,891,963,775
"COG0051",270,201,244,276,215,226,244,122,190,248,233,217,214,227,249,225,232,235,257,163,239,203,198,223,257,266,261,204,229,198,222,232,195,216,237,213,218,206,216,229,192,87,228,158,211,193,233,250,185,213,249,212,240,241,202,197,209,254,222,254,190,185,124,81,223,236,212,211,105,222,229,217,208,167,241,221,224,174,248,271,292,197,213,210,239,130,112,112,68,215,138,228,178,266,236,226,71,232,243,225
"COG0052",633,611,540,592,598,561,578,306,518,617,585,639,525,654,677,548,526,580,582,392,447,578,589,560,617,634,575,576,576,548,562,618,496,522,608,677,601,488,580,557,560,216,586,484,624,520,636,593,555,572,613,613,589,585,571,493,592,690,594,594,417,497,312,162,559,664,559,545,215,597,601,616,543,518,568,625,559,471,599,615,555,543,612,589,635,224,235,293,144,636,440,631,492,621,647,534,168,573,590,601
"COG0053",105,152,69,75,103,66,54,303,262,78,129,103,110,112,98,164,118,66,54,250,158,140,54,76,88,72,47,167,255,351,384,114,330,95,61,109,193,125,137,54,68,63,120,384,44,107,35,140,284,137,42,39,58,85,324,415,70,82,192,79,86,302,175,84,43,59,242,300,276,76,70,37,446,103,63,54,82,90,83,75,103,283,302,284,136,113,124,314,56,119,145,53,376,93,54,380,107,114,82,402
"COG0054",94,88,109,92,93,113,112,47,80,93,81,105,90,83,107,77,99,90,94,66,25,100,138,96,101,111,108,105,89,87,65,94,56,93,104,107,87,92,102,102,109,30,83,66,130,75,96,83,68,92,264,328,341,264,159,201,357,280,295,341,256,240,184,83,327,360,214,238,124,302,331,290,182,235,333,307,290,253,351,276,240,206,270,224,307,132,108,226,96,276,224,293,235,336,329,246,111,296,320,245
"COG0055",1291,847,1106,1239,1151,1304,1242,487,784,1147,1134,1147,1118,1046,1275,1057,1082,1131,1669,526,487,1101,1262,1143,1087,1300,1148,1131,763,701,889,1005,744,938,1198,1239,1180,1039,1048,1022,1100,361,1056,791,1125,875,1216,1446,777,1156,1105,1312,1103,1124,816,903,1204,1221,1088,1115,801,786,624,328,1228,1318,683,805,412,1180,1011,1250,976,1059,1155,1161,1201,738,1310,1268,1504,699,802,758,1371,481,504,451,233,1134,708,1344,828,1051,995,862,337,1048,1172,785
"COG0056",1380,1085,1315,1449,1273,1504,1368,550,839,1263,1303,1215,1271,1224,1397,1204,1237,1296,1679,730,614,1159,1360,1214,1262,1508,1332,1286,888,883,1029,996,780,1014,1430,1422,1444,1259,1243,1063,1310,367,1105,890,1373,997,1421,1518,829,1256,1128,1522,1282,1164,871,978,1259,1363,1299,1343,862,788,671,398,1385,1462,788,893,456,1377,1202,1369,988,1140,1364,1327,1344,903,1487,1418,1552,848,907,818,1475,562,511,495,264,1305,795,1469,857,1260,1208,950,393,1215,1367,900
"COG0057",1089,1051,1076,1048,1080,1023,1095,981,846,1016,1039,964,982,981,963,1108,1028,1060,1222,888,815,1041,985,1111,934,1084,1222,1158,856,787,851,813,928,888,1117,1121,1176,979,1060,887,1164,335,953,906,1011,939,1137,958,790,1057,1056,1026,1087,1054,899,920,1019,1020,1122,1067,1058,867,875,548,1108,1061,956,813,678,1123,1034,1002,826,1197,1268,1124,1249,834,1040,965,1100,821,787,830,1065,879,650,943,1200,995,798,1027,689,1002,1056,823,417,1078,1123,829
"COG0058",279,449,465,320,227,360,287,111,152,434,549,92,570,132,153,81,1298,421,114,322,288,205,615,282,167,342,424,327,192,227,232,68,218,216,634,356,1,820,547,124,639,2166,941,305,552,441,240,446,204,319,308,239,398,215,286,181,572,457,13,599,667,194,457,400,339,274,227,172,562,295,312,204,270,222,742,189,692,250,230,62,89,210,188,195,74,546,768,157,333,170,237,255,180,635,555,179,622,281,384,167
"COG0059",766,629,687,820,770,744,777,366,662,713,687,736,673,747,763,625,664,712,1004,479,304,726,876,734,702,811,724,707,691,630,549,690,624,632,855,758,568,625,708,732,719,262,654,486,743,537,743,758,652,738,702,848,784,717,491,613,721,702,814,695,556,626,517,234,788,838,606,637,285,728,680,788,575,641,763,776,847,547,775,802,874,644,639,677,774,483,344,352,182,718,563,804,534,669,645,691,236,743,748,674
"COG0060",2304,2027,2021,2373,2286,2066,2381,852,2212,2253,2414,2346,2186,2261,2565,1955,2277,2281,2171,1411,1920,2263,2306,2177,2325,2304,2170,2349,2107,2066,1957,2118,1913,2048,2293,2304,1929,1973,2176,2185,2037,781,2171,1869,2229,1748,2349,2132,1961,2270,2195,2349,2324,2189,2012,1867,2231,2160,2423,2255,1680,1895,1250,559,2247,2453,1936,1964,840,2335,2221,2322,1988,1937,2128,2198,2094,1710,2429,2436,2177,2062,2122,2148,2504,850,809,936,467,2333,1501,2347,1809,2262,2218,2137,613,2317,2293,2171
"COG0061",663,652,688,698,681,629,658,270,673,594,626,610,717,701,634,551,605,641,509,427,303,661,759,643,624,706,748,712,679,681,531,670,746,573,699,670,627,600,670,669,765,196,589,552,785,547,660,638,622,677,690,710,727,619,518,579,670,695,582,748,639,690,357,164,683,660,699,702,244,652,696,729,539,486,850,626,769,539,649,658,625,704,707,754,659,282,318,297,145,641,459,652,545,874,806,699,178,679,779,823
"COG0062",316,519,333,229,293,343,294,355,664,270,431,231,355,322,240,108,349,294,205,512,420,352,463,332,369,273,359,261,561,631,733,540,616,466,419,313,89,338,343,373,413,105,359,657,373,409,221,421,644,365,351,224,307,243,659,630,379,387,106,437,554,570,472,101,256,228,535,628,370,241,399,238,710,201,533,205,502,439,238,218,365,682,607,604,213,433,181,354,133,311,463,159,626,494,430,654,195,440,431,641
"COG0063",372,570,452,358,348,424,391,394,768,355,475,297,435,403,309,191,444,359,306,538,440,385,602,482,491,331,416,317,653,754,818,652,682,575,492,388,127,377,425,474,534,125,464,765,549,490,319,562,709,511,449,359,402,290,755,742,416,463,150,462,651,674,521,173,377,316,626,755,415,284,486,316,739,224,623,295,605,490,337,321,501,812,690,705,295,436,208,430,158,364,559,270,667,534,504,775,207,499,494,761
"COG0064",1053,915,1063,986,971,974,1030,372,852,836,933,938,993,874,1084,803,938,903,1026,500,523,884,1141,906,897,1076,956,1069,980,853,740,904,745,792,1133,979,789,1006,970,930,989,294,906,658,1151,720,1015,858,764,930,821,1097,1038,867,685,746,1133,854,1133,990,676,755,385,240,1033,1002,813,890,414,905,916,1025,756,610,960,959,1070,662,1180,932,839,869,850,881,1051,76,338,436,213,877,508,996,744,808,921,789,231,872,1038,855
"COG0065",1293,967,1046,1204,1195,1213,1158,396,1052,1230,1170,1185,1161,1256,1283,983,1147,1186,1519,665,374,1192,1234,1143,1034,1212,1145,962,1032,1104,873,1242,947,1213,1216,1243,1147,1103,1263,1347,1127,345,1202,771,1210,1018,1100,1573,965,1229,1170,1321,1185,1148,755,909,1204,1287,1313,1124,779,938,552,320,1151,1167,954,1025,416,1310,1268,1237,910,965,1112,1148,1299,978,1354,1245,1482,1029,1035,995,1309,340,461,652,259,1324,755,1225,925,1064,1144,971,296,1194,1177,1049
"COG0066",566,444,478,501,546,492,519,182,491,578,519,636,496,606,623,461,568,553,435,309,166,575,523,499,485,580,532,533,479,477,378,532,453,668,581,586,453,514,645,594,453,171,546,328,554,460,504,651,493,568,200,180,148,179,120,152,191,203,190,181,140,120,106,66,183,156,177,167,63,192,197,182,126,134,141,164,187,157,148,229,216,149,168,150,197,77,55,86,53,231,146,164,142,183,178,175,42,172,180,158
"COG0067",2392,1855,2326,2599,2321,2443,2314,1041,1543,2045,1694,2329,2491,2165,2640,1889,1938,2556,3109,1341,825,2255,2920,2088,2069,2546,2658,2841,1704,1604,1860,1821,1439,1846,2622,2513,1758,2614,2586,1977,2386,852,1950,1374,2805,1888,2167,2442,1571,2252,1996,2565,2708,2174,1469,1677,2698,1874,2901,2392,1399,1438,1348,763,2658,2958,1548,1537,1107,2501,2255,2759,1969,2069,2404,2863,2517,1439,3025,2507,2463,1527,1741,1564,2550,1148,1102,1329,576,2114,1422,2438,1584,2173,2134,1669,723,2225,2234,1660
"COG0068",4,53,13,6,4,37,1,67,15,28,14,0,7,8,2,6,1,47,10,169,170,6,5,52,41,1,2,10,15,9,80,7,25,8,8,4,2,4,6,9,54,7,9,76,3,50,10,8,50,1,24,4,0,10,117,61,7,13,0,11,113,25,351,32,10,6,30,15,80,5,13,23,33,1,34,6,14,83,13,2,25,18,34,24,4,506,56,226,9,1,76,2,9,17,8,19,79,7,3,48
"COG0069",3420,2547,3098,3500,3155,3270,3370,1655,2428,2919,2618,3235,3160,2974,3558,2702,2847,3334,4235,1877,1315,3090,3714,2985,2798,3615,3523,3530,2556,2400,2681,2452,2337,2505,3632,3452,3234,3261,3271,2764,3177,1056,2635,2188,3562,2505,3002,3367,2514,3047,2718,3626,3538,3030,2116,2696,3608,2771,3925,2979,2138,2338,2075,1018,3702,3859,2246,2424,1891,3363,2948,3790,2785,2986,3101,3554,3446,1914,3927,3340,3570,2333,2552,2240,3302,1585,1352,2182,771,2927,2097,3354,2417,2797,2773,2596,1003,2989,3149,2368
"COG0070",2265,1627,2116,2397,2267,2127,2058,1065,1242,1850,1579,2224,2275,2072,2431,1737,1978,2351,2966,1198,728,2132,2350,1862,1923,2247,2738,2445,1477,1271,1471,1644,1282,1905,2410,2535,1708,2235,2385,1851,2044,799,1821,1197,2352,1699,2052,2287,1256,2260,1777,2269,2729,2041,1264,1392,2486,1768,2815,2272,1324,1184,1308,694,2599,2791,1424,1282,1113,2330,2086,2498,1697,1860,2215,2638,2360,1313,2709,2236,2417,1250,1435,1216,2321,1078,979,1341,552,2134,1208,2241,1326,2147,2085,1405,639,2071,2001,1362
"COG0071",480,812,1169,522,428,577,514,640,386,785,783,386,1177,405,484,507,1335,669,489,356,3629,400,472,439,509,565,542,555,501,403,426,368,395,381,640,482,130,1516,612,462,471,7918,1375,410,461,621,497,460,361,342,346,405,511,937,369,330,806,315,462,415,276,414,288,4013,519,509,473,396,1435,569,427,467,377,363,288,439,585,319,574,458,418,385,376,468,461,345,3471,501,3932,404,309,660,294,311,307,424,4583,386,407,482
"COG0072",1757,1427,1602,1625,1766,1664,1759,788,1311,1599,1752,1784,1504,1686,1906,1366,1567,1573,1650,925,1071,1710,1818,1674,1661,1831,1781,1738,1366,1319,1212,1504,1174,1477,1833,1777,1570,1380,1730,1551,1605,592,1556,1183,1880,1239,1641,1476,1287,1740,1658,1830,1797,1514,1213,1151,1779,1547,2012,1644,1285,1218,771,432,1711,1826,1281,1291,730,1733,1626,1748,1301,1452,1643,1752,1626,1189,1918,1858,1422,1239,1297,1231,1955,581,684,803,379,1717,1093,1706,1319,1675,1705,1360,504,1720,1856,1312
"COG0073",1552,1137,1283,1471,1429,1305,1348,854,1012,1404,1308,1456,1285,1445,1609,1356,1306,1322,1450,1014,844,1430,1259,1297,1438,1435,1449,1554,1013,1090,1170,1265,1119,1276,1393,1431,1406,1230,1394,1351,1290,468,1280,1020,1322,1106,1336,1218,1036,1438,1390,1207,1490,1367,937,973,1324,1327,1731,1401,1086,1130,936,577,1419,1573,991,1054,956,1458,1256,1281,1191,1450,1266,1568,1227,1122,1449,1543,1282,1044,1068,1088,1699,878,646,1265,488,1316,990,1374,1068,1508,1411,1096,483,1469,1352,976
"COG0074",873,665,618,821,761,665,841,315,1007,805,852,798,686,792,859,716,727,745,958,599,282,830,550,772,826,807,679,659,910,982,605,921,843,730,714,776,624,641,729,895,545,261,733,620,593,657,833,846,909,768,683,850,754,743,665,784,661,752,881,549,366,868,533,197,760,782,762,1016,258,824,729,851,728,662,468,750,561,618,687,981,1150,976,906,933,994,205,259,297,184,836,533,887,871,533,619,907,140,716,817,805
"COG0075",521,788,617,719,567,637,708,246,917,536,461,387,681,538,267,538,467,583,604,733,288,559,823,589,459,586,759,624,909,1046,580,721,827,754,768,600,424,771,606,770,770,153,431,769,730,678,705,737,926,569,728,570,634,511,732,857,798,741,245,851,833,929,729,195,656,563,740,946,204,523,718,596,629,396,1028,587,938,750,396,376,499,984,977,897,326,536,346,490,176,494,676,564,954,852,864,905,283,573,629,870
"COG0076",287,419,316,312,263,296,209,343,391,279,275,184,317,249,152,352,296,248,112,390,322,288,454,315,230,307,290,305,367,447,469,276,451,320,349,280,392,313,251,221,443,92,319,385,386,367,281,420,387,360,319,168,246,253,470,488,383,314,96,419,517,373,490,171,255,172,315,444,304,276,283,223,510,378,532,193,454,356,189,158,252,386,439,374,282,465,400,176,317,261,420,198,511,563,490,439,197,343,314,485
"COG0077",672,550,568,627,676,564,672,293,554,585,562,686,615,644,627,553,613,675,727,392,216,687,670,635,591,735,749,685,554,493,493,598,519,519,648,635,616,607,647,576,579,230,592,395,741,462,635,528,474,601,564,813,682,604,366,534,695,559,708,632,443,464,391,210,751,777,531,533,292,713,631,728,513,560,583,718,614,460,633,673,663,505,509,532,739,370,260,295,167,638,413,694,444,576,575,585,157,631,656,544
"COG0078",532,492,521,496,553,556,522,287,727,546,553,619,538,625,543,469,512,547,605,463,325,609,545,523,621,514,553,583,741,696,543,642,613,613,547,530,574,491,575,653,463,216,516,565,562,476,478,558,633,574,512,694,595,517,543,601,548,508,584,531,571,603,394,182,541,641,629,681,332,581,623,599,600,478,491,640,585,486,572,612,606,667,697,674,588,264,229,327,170,595,452,491,590,530,581,704,221,573,688,657
"COG0079",897,1126,1180,979,973,1141,975,537,1141,825,963,1015,1101,986,949,928,964,1015,912,967,934,993,1434,990,960,951,1208,879,1174,1210,1219,1067,1034,978,1237,1023,932,1096,895,992,1269,1224,919,1201,1365,977,942,818,1101,940,882,1157,1128,884,1317,1056,1241,917,907,1207,1137,1069,944,657,1076,1072,1203,1071,728,924,1152,987,1194,802,1313,989,1246,880,1203,965,839,1135,1131,1128,861,902,737,823,481,968,887,957,1048,1126,1139,1149,721,996,1217,1231
"COG0080",329,311,248,346,323,321,286,144,304,301,329,308,308,278,359,288,303,291,314,224,373,285,316,305,292,350,308,294,319,309,325,324,263,273,323,324,215,309,323,312,274,104,281,298,282,249,271,355,323,336,279,355,336,334,292,300,322,298,288,296,262,280,185,97,286,358,308,319,117,303,288,309,264,236,301,319,329,245,365,308,376,304,330,272,301,156,133,147,106,310,244,313,288,342,331,299,118,334,327,349
"COG0081",534,461,458,509,571,553,527,255,490,492,550,542,465,528,596,496,539,516,550,390,471,515,540,500,538,537,577,508,493,545,433,523,514,493,558,541,396,557,497,545,573,189,503,414,537,468,570,606,527,541,160,173,190,162,167,158,181,169,191,176,136,167,79,44,154,180,137,158,61,179,184,169,154,154,183,178,169,142,174,168,216,170,185,157,181,82,69,100,46,200,134,184,163,179,179,177,49,161,176,192
"COG0082",924,741,780,957,882,883,897,337,679,888,818,800,870,814,908,634,834,875,902,448,237,889,891,786,818,993,886,715,673,655,577,783,593,778,925,924,618,776,857,887,790,265,857,500,906,661,876,875,598,872,801,962,913,773,478,630,912,841,838,850,591,630,406,220,926,911,622,656,327,951,834,884,615,660,787,845,915,638,957,966,1024,668,665,678,932,289,349,369,175,908,459,903,546,816,861,660,229,884,859,628
"COG0083",104,214,131,137,124,135,128,38,246,134,117,75,149,136,41,79,95,138,86,212,131,138,196,154,122,168,184,187,257,268,97,228,266,197,156,159,115,148,114,176,196,34,118,124,171,193,138,185,225,131,133,115,163,95,144,180,179,159,57,221,251,246,163,65,158,125,254,264,16,146,166,123,139,167,260,120,228,185,66,61,178,261,245,257,95,264,96,11,32,128,156,134,162,298,212,203,91,164,196,280
"COG0084",562,546,525,524,578,491,586,261,474,533,527,602,515,510,591,547,528,526,508,547,485,544,520,559,587,578,589,578,544,498,536,546,520,449,517,557,688,466,500,549,528,203,518,496,607,453,605,445,541,529,505,613,541,462,563,545,532,471,636,544,587,443,548,244,573,587,489,482,334,468,492,609,531,595,504,575,532,520,627,595,516,521,522,522,611,589,289,411,214,522,466,522,481,534,524,543,252,560,543,611
"COG0085",2981,2600,2866,3114,3054,2958,3126,1295,2642,2822,3225,3149,2641,2873,3428,3626,2798,2935,3450,1916,2294,2955,2826,2945,3040,3082,2922,2722,2708,2669,2505,2902,2388,2673,2843,3156,2819,2593,2727,2804,2682,1148,2733,2265,2725,2477,3113,3139,2443,2911,2719,3258,2948,3884,2338,2577,2721,3256,6175,3204,2163,2361,1562,1330,2758,3386,2275,2496,1274,2982,2875,3082,2386,2412,2732,3182,2658,2159,3469,3260,3318,2536,2656,2562,3246,1337,1578,1390,1132,3259,1986,3330,2393,2957,2879,2627,879,2879,3087,2814
"COG0086",3461,2599,3088,3373,3333,3482,3387,1358,2207,3290,3527,3423,3143,3078,3592,3644,3224,3423,3638,1837,2481,3174,3256,3116,3083,3629,3438,3232,2418,2326,2576,2823,2041,2784,3337,3592,3203,3189,3176,2978,3169,1548,3135,2147,3226,2722,3390,3686,2291,3403,3178,3517,3384,4196,2485,2260,3052,3854,5656,3911,2705,2220,1608,1471,3228,3501,2089,2280,1201,3525,3056,3301,2502,2592,3537,3443,3330,2284,3440,3376,3584,2262,2399,2059,3401,1362,1851,1438,1030,3520,2015,3552,2438,3802,3501,2479,1121,3348,3419,2357
"COG0087",567,488,482,511,522,553,536,245,554,475,584,554,525,540,570,470,490,502,509,328,509,550,561,517,519,510,552,483,527,530,412,560,466,537,537,598,445,519,575,547,560,212,520,480,553,419,500,656,496,558,495,517,491,553,452,498,527,649,576,582,411,500,300,162,473,523,532,506,216,567,524,478,421,429,504,520,535,443,529,582,760,550,485,521,553,217,210,245,128,598,376,522,425,537,554,553,165,601,530,588
"COG0088",481,440,430,442,475,466,412,199,447,421,453,535,426,474,483,404,483,464,385,308,461,499,457,460,429,489,480,449,455,445,376,487,395,484,489,529,399,440,470,460,463,189,447,359,465,372,424,538,395,456,415,528,499,461,385,395,468,473,507,461,381,413,243,127,420,461,423,449,183,482,459,420,377,344,409,460,484,367,434,482,580,390,470,446,470,201,190,189,112,475,314,455,376,469,456,475,134,494,479,489
"COG0089",204,183,173,208,212,218,197,109,186,191,204,206,187,202,260,230,212,223,136,146,153,174,189,207,201,212,206,198,190,183,160,192,209,181,193,204,184,179,196,169,188,77,207,148,187,145,236,179,176,203,188,195,192,170,191,162,191,235,221,244,174,201,120,72,202,201,196,160,64,211,207,169,160,158,202,207,158,167,268,227,190,196,192,197,211,89,92,79,49,232,123,185,205,238,204,150,58,213,219,248
"COG0090",688,575,635,662,663,710,700,265,552,584,677,658,620,614,606,588,599,675,709,383,496,588,715,612,622,675,653,625,586,529,535,631,557,618,704,682,604,645,636,619,676,218,625,523,683,519,651,766,552,647,574,646,646,634,516,520,719,739,627,697,492,496,327,221,649,647,518,533,202,684,622,672,539,513,654,644,749,498,582,680,803,569,607,602,735,249,234,278,463,664,402,688,501,649,613,585,205,611,653,628
"COG0091",289,243,280,271,278,314,311,128,288,281,308,284,283,312,323,282,280,280,288,175,277,290,277,269,262,282,291,284,230,239,262,287,228,261,271,293,253,277,295,281,261,93,272,230,286,232,262,307,253,337,279,281,300,311,230,212,265,362,260,302,227,226,146,74,277,273,258,244,97,306,255,265,212,210,255,264,288,221,309,270,367,238,246,250,306,125,111,78,51,289,192,251,241,302,284,270,61,296,307,284
"COG0092",602,440,487,576,540,565,568,238,536,546,592,599,514,504,566,485,488,575,579,328,424,528,564,525,553,606,530,542,516,452,505,511,470,482,572,580,566,481,490,522,527,226,533,404,575,455,542,648,418,584,533,517,542,509,403,421,517,630,562,601,421,403,277,142,509,585,436,439,180,556,527,494,408,402,566,510,539,417,564,561,619,466,468,477,561,208,251,220,111,545,349,563,420,613,561,474,149,558,565,485
"COG0093",279,291,262,276,278,286,280,104,226,279,262,262,234,269,273,260,216,289,354,181,216,265,255,246,283,301,267,237,251,256,215,257,220,248,270,311,256,222,271,263,258,112,257,206,258,235,262,269,198,299,255,278,256,275,216,236,243,353,288,297,230,228,154,84,274,294,221,234,85,277,272,259,245,206,315,286,313,196,290,291,324,226,294,229,318,129,101,113,60,299,183,314,247,286,293,268,89,297,285,283
"COG0094",443,420,363,431,482,476,462,170,410,392,444,487,434,390,521,433,384,450,453,284,372,422,407,375,432,444,468,461,445,401,397,421,385,389,439,434,441,361,400,431,394,157,438,370,428,359,387,430,370,426,394,448,442,395,412,356,409,467,496,507,348,357,238,135,453,478,423,400,138,448,431,430,377,352,406,446,423,340,390,446,372,393,403,407,461,184,183,169,109,453,319,433,381,483,468,392,113,441,456,421
"COG0095",61,135,116,83,71,121,70,28,140,42,66,19,112,61,12,22,34,87,28,80,198,60,167,89,31,73,86,82,106,84,340,100,127,87,149,77,46,128,110,76,137,6,26,302,132,144,70,117,127,79,89,61,81,36,360,93,134,124,4,162,221,113,46,17,78,61,164,147,12,59,111,69,184,19,214,50,178,134,62,11,16,152,101,149,2,83,54,68,5,35,90,57,88,208,103,158,46,79,135,108
"COG0096",309,287,301,312,313,322,304,124,279,328,324,319,292,319,347,289,309,293,284,207,257,306,310,269,298,299,281,294,307,268,246,303,248,278,321,318,365,285,287,312,279,106,293,242,310,249,307,312,276,318,278,346,322,281,265,287,282,320,318,331,272,247,166,88,285,300,297,253,112,297,287,321,253,232,338,282,315,242,319,344,262,281,259,287,305,136,122,111,82,305,210,287,246,327,322,252,97,319,332,299
"COG0097",478,365,404,421,451,418,417,172,337,404,391,429,443,444,465,382,431,458,402,286,363,387,444,392,376,415,419,392,370,335,324,398,307,388,394,452,435,406,400,400,403,173,398,334,420,331,434,408,325,449,413,430,445,381,360,319,415,459,478,426,309,276,222,129,389,420,356,336,133,432,406,366,321,335,400,418,410,308,378,434,447,358,348,333,461,176,181,148,94,412,267,434,343,434,442,351,130,401,435,381
"COG0098",434,354,317,417,412,376,394,187,357,401,416,387,338,439,445,355,369,420,498,236,397,404,412,373,390,421,429,361,379,387,341,428,318,410,419,423,379,370,364,410,395,155,352,348,353,349,391,464,343,413,343,448,423,394,347,351,373,468,418,425,338,318,231,92,378,409,331,378,152,418,404,407,364,353,388,407,407,349,353,411,531,370,347,339,426,170,161,167,80,444,303,383,317,438,402,383,140,445,422,398
"COG0099",304,279,246,323,310,313,332,141,322,347,346,352,259,330,333,263,266,320,344,219,267,287,305,279,308,314,327,304,282,336,293,351,279,302,254,364,276,291,305,308,268,113,263,278,323,277,329,267,307,305,308,324,302,283,272,281,291,349,337,347,224,276,167,91,292,343,305,283,139,314,285,304,270,240,306,287,271,250,308,311,306,311,292,316,328,129,114,165,78,335,204,266,268,331,338,296,72,295,324,343
"COG0100",350,280,267,303,291,297,308,143,268,278,301,328,260,298,301,253,242,295,333,183,259,294,266,290,298,328,327,295,325,317,248,295,292,263,270,333,276,285,301,305,273,118,294,252,273,269,298,317,231,318,273,292,298,310,257,274,251,337,311,334,215,289,192,96,294,290,272,288,105,296,294,331,224,241,271,313,312,216,330,311,384,323,302,256,323,127,112,105,69,313,215,297,259,287,304,280,97,303,329,318
"COG0101",575,419,581,611,682,549,588,255,382,574,574,667,626,559,637,542,605,580,503,335,248,631,625,538,647,622,636,640,369,404,402,471,355,509,620,665,590,613,654,464,562,212,633,365,608,483,587,542,398,593,195,200,200,198,126,127,209,206,223,214,162,127,96,44,194,192,120,115,70,196,182,196,138,182,197,198,176,154,235,212,150,121,129,125,192,79,61,101,43,213,153,201,144,194,210,143,39,220,216,144
"COG0102",397,299,334,385,353,319,391,175,305,369,343,352,350,353,396,337,317,365,328,237,266,365,335,323,370,384,395,400,312,348,286,383,304,353,351,393,341,315,384,332,330,145,359,279,376,310,354,373,289,383,344,328,395,355,296,308,349,399,381,371,285,300,190,127,339,363,317,322,131,364,374,351,315,322,336,368,347,283,380,416,376,355,320,321,391,171,145,162,82,386,252,338,272,395,362,326,97,389,358,381
"COG0103",357,269,282,305,311,314,323,198,300,331,304,328,328,328,305,319,299,316,287,173,245,284,333,260,328,314,299,313,279,242,231,300,267,334,310,322,319,303,333,266,297,107,271,233,343,254,294,327,263,350,306,299,329,302,277,253,297,394,292,340,231,268,151,90,274,315,250,251,111,311,317,305,269,261,292,324,305,271,370,348,324,267,256,255,326,122,152,151,75,351,212,287,263,320,295,281,85,302,296,290
"COG0104",1144,872,1020,1051,1033,898,1090,407,860,1008,1053,1049,977,1007,1262,824,1080,1002,1119,588,789,1116,1082,992,1132,1095,1022,899,903,876,831,969,802,864,1125,1036,627,932,1033,975,923,578,1001,800,1084,854,1073,1079,867,1068,983,1034,998,1036,919,848,1078,991,1218,889,790,849,533,525,1058,1083,813,839,535,1053,997,1045,826,846,932,988,1062,724,1148,1126,1227,910,874,876,1173,428,799,432,894,1074,761,1067,785,980,1051,915,516,1048,1036,886
