"","X76_SUR_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X102_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X152_MES_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X110_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.3","X133_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d45.0d8","X133_DCM_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3"
"COG0051",223,226,216,239,205,247,261,174,266,134,258,185,224,209,177,226,187,57,249,247,242,243,234,277,228,74,102,192,185,192,239,128,228,247,192,105,245,242,199,209,104,227,194,238,234,178,200,245,249,232,211,215,234,261,229,100,240,86,222,118,206,242,205,207,78,211,251,192,209,222,263,188,226,219,198,227,86,195,222,273,250,208,218,235,151,229,219,230,258,248,188,230,236,251,153,218,253,258,260,267
"COG0052",628,532,602,594,649,582,552,539,601,324,621,497,576,594,535,554,430,138,633,614,564,598,499,574,604,166,241,516,483,578,648,333,471,634,548,220,653,604,489,521,248,608,572,655,587,528,551,633,632,587,624,638,597,619,610,204,553,194,583,423,621,547,548,542,162,589,593,482,549,560,533,482,613,588,487,612,258,573,621,727,638,511,695,617,409,581,647,552,660,642,546,665,579,658,500,560,609,556,634,640
"COG0053",76,382,90,61,84,82,80,412,41,317,107,78,251,76,285,66,107,167,46,60,72,85,138,43,132,61,121,102,316,334,121,269,153,101,77,168,91,72,140,132,324,193,299,87,106,374,278,81,65,74,123,28,48,130,37,86,153,119,293,218,86,26,83,88,86,61,148,459,106,64,64,335,86,160,111,20,335,122,113,95,135,304,83,98,262,81,94,103,21,108,268,72,54,115,66,148,67,137,63,101
"COG0054",339,241,255,314,254,299,269,212,267,132,302,263,246,271,229,297,240,71,303,303,303,320,143,333,286,83,112,266,245,224,283,215,78,311,261,114,288,332,284,259,142,275,239,284,311,217,232,297,312,310,274,342,375,367,351,128,266,93,238,209,330,272,312,316,109,325,326,231,274,306,281,224,279,248,280,289,142,279,253,297,275,252,316,341,185,256,278,265,317,280,240,307,335,267,286,292,316,259,314,320
"COG0055",1324,786,940,1188,1185,1138,1277,983,1265,509,1176,1018,823,1236,680,1054,722,213,1289,1325,1201,1219,619,1219,1170,326,462,803,805,760,1183,444,510,1179,971,340,1298,1255,1115,990,394,1157,841,1194,1182,826,762,1155,1190,1391,1146,1306,1158,1264,1368,409,1089,372,905,562,1190,1069,1168,1121,310,1255,1131,935,1166,1226,1329,748,1111,858,960,1173,414,930,1023,1270,1150,787,959,1127,742,1129,1203,1205,1301,1169,765,1233,1072,1171,1089,1082,997,1136,1591,1176
"COG0056",1497,908,1197,1216,1249,1318,1403,1101,1317,529,1380,1114,806,1364,726,1213,849,295,1434,1449,1320,1334,700,1381,1198,318,570,860,868,823,1253,486,589,1292,1120,439,1401,1455,1236,1203,468,1240,896,1363,1372,850,847,1288,1337,1505,1286,1584,1334,1415,1460,465,1223,398,1087,673,1341,1279,1340,1344,383,1320,1300,962,1290,1371,1394,751,1232,875,1030,1271,469,1027,1126,1405,1332,929,1020,1460,858,1204,1332,1273,1450,1294,784,1355,1383,1371,1145,1205,1222,1277,1693,1417
"COG0057",1044,848,952,1001,924,1035,1043,870,1036,580,1046,1155,868,1030,809,1030,833,674,1063,1063,1085,1096,1057,1244,1017,414,621,918,751,847,980,1006,820,996,1077,490,1052,1054,914,997,667,1071,799,1014,1028,813,833,1081,1024,1124,1088,1101,1099,1220,1191,746,1084,685,958,943,1160,1049,1147,1010,443,1238,1104,800,1027,1150,1207,895,1017,897,909,1077,720,916,1026,960,981,760,937,1142,845,1073,1042,1075,1150,1118,917,1018,1337,925,1166,1156,990,1034,1207,1045
"COG0058",234,141,251,404,169,411,336,227,258,495,450,205,197,220,276,522,263,1222,237,396,468,375,320,743,187,156,843,154,233,255,139,159,303,638,214,208,117,389,794,1236,555,9,166,253,731,285,167,98,275,182,317,240,448,627,456,876,508,1494,237,337,637,10,477,547,617,711,441,300,413,460,450,220,247,67,460,250,529,87,338,541,226,195,34,3,363,209,201,274,196,192,178,70,806,300,104,66,599,546,155,502
"COG0059",803,650,672,681,640,674,761,530,742,398,693,701,671,825,608,733,511,163,838,733,761,765,490,846,718,246,355,586,638,678,722,351,357,680,805,277,887,814,674,642,305,856,637,776,704,587,671,744,808,847,747,825,802,773,826,395,753,225,660,581,762,694,816,767,208,800,749,564,735,751,780,611,756,655,594,802,298,611,605,709,733,645,737,753,531,724,739,704,879,741,602,754,713,665,781,594,694,647,919,805
"COG0060",2467,2234,2157,2305,2303,2257,2365,1982,2345,1082,2392,1896,2172,2382,1963,1959,1663,523,2280,2363,2389,2280,2012,2276,2338,514,852,2016,1933,2110,2304,941,1867,2300,2072,708,2433,2168,2042,2254,839,2488,2132,2280,2229,1858,2186,2462,2253,2342,2243,2220,2172,2318,2249,684,2176,614,2258,1476,2325,2005,2164,2194,616,2093,2253,1977,2131,2146,1914,1892,2263,2095,1815,2268,929,2139,2280,2141,2316,2044,2559,1836,1413,2177,2374,2386,2204,2293,2086,2535,2045,2162,2184,1863,2228,2409,2313,2341
"COG0061",632,825,573,616,659,669,653,541,676,277,727,478,744,672,678,672,513,164,650,712,622,746,568,778,680,176,307,686,595,729,670,265,331,798,562,201,721,687,634,613,222,648,712,646,668,542,717,728,662,665,672,681,752,760,742,207,603,207,658,549,671,573,662,759,195,747,639,585,583,733,485,718,693,701,513,595,287,626,642,786,546,682,947,657,437,577,636,655,718,628,667,663,760,645,725,539,822,609,541,706
"COG0062",251,671,429,312,395,316,262,812,285,331,446,177,549,251,569,356,450,258,197,347,362,421,554,451,340,217,196,538,607,642,448,297,382,430,159,287,383,330,343,365,321,100,676,247,377,548,653,365,226,205,376,230,391,393,391,262,315,169,520,516,380,109,330,378,170,487,272,682,203,320,258,626,304,541,384,210,381,502,352,381,337,649,541,159,501,225,310,240,181,273,612,217,510,292,128,109,490,397,178,378
"COG0063",322,767,485,350,498,368,344,807,371,392,552,224,643,332,653,454,527,297,301,457,494,528,598,593,402,238,243,616,694,730,491,410,468,485,198,317,532,428,376,428,371,147,736,303,422,669,753,417,331,302,171,133,150,166,158,79,133,76,214,184,141,29,155,170,64,182,131,273,89,159,115,223,135,243,159,112,142,232,133,149,152,258,250,54,174,80,121,101,129,128,227,115,209,116,98,70,157,173,100,146
"COG0064",415,311,307,288,293,268,370,244,346,146,377,210,327,267,255,324,205,79,336,353,374,351,223,419,290,89,113,225,262,304,302,140,153,320,255,119,329,332,301,301,129,375,271,297,348,222,253,319,331,429,927,1109,990,1097,1119,160,988,244,868,504,1031,675,1153,1092,265,1037,1041,708,975,1047,783,728,968,773,684,969,397,797,780,940,902,846,908,777,533,876,995,1015,1075,891,733,965,971,847,903,770,855,940,1067,1102
"COG0065",1297,1008,1029,1201,974,1130,1142,948,1203,522,1176,946,1047,1236,917,1105,991,235,1186,1236,1299,1205,554,1261,1273,243,474,1101,969,1033,1274,673,366,1143,996,436,1492,1142,1230,1211,415,1342,1063,1354,1142,946,1064,1393,1214,1328,1201,1285,1102,1316,1276,367,1294,342,1079,753,1259,1096,1261,1159,262,1307,1172,873,1305,1258,1276,959,1266,1212,963,1134,414,1222,1009,1111,1393,1014,1434,1287,681,1147,1274,1139,1301,1316,991,1294,1025,1155,1015,963,1036,1229,1393,1242
"COG0066",468,463,560,590,486,520,494,445,562,203,498,424,433,602,437,465,475,124,517,541,588,531,274,515,613,147,197,553,454,466,597,307,187,533,514,188,664,486,531,564,204,534,508,587,513,409,474,584,529,587,528,550,540,561,524,153,618,165,501,328,577,450,563,546,142,454,569,405,586,536,440,411,533,629,499,474,144,572,522,579,615,491,605,517,352,488,618,473,514,638,385,614,417,597,356,459,573,530,453,586
"COG0067",2943,1579,2026,1999,1992,1989,2527,2013,2280,1568,2081,2025,1741,2398,1488,2269,1429,884,2499,2239,2440,2238,1009,2222,2174,756,1129,1588,1575,1447,2088,1326,870,2312,2313,1256,2729,2435,2574,2030,1108,2826,1559,2357,2572,1730,1562,2517,2358,3046,2410,2528,2696,2694,2695,974,2628,666,1845,1353,2655,1936,2623,2635,678,2560,2776,1935,2685,2606,2549,1442,2243,1547,1811,2449,1296,1809,1600,2314,2423,1738,1848,1947,1397,2146,2455,2170,2620,2187,1448,2568,2270,1921,2760,2069,2167,1679,2879,2653
"COG0068",6,61,26,39,29,23,11,42,5,148,5,2,19,6,27,19,74,12,2,11,9,4,244,4,7,33,50,44,53,22,4,220,160,19,22,144,6,31,6,5,79,1,20,1,6,5,18,4,20,2,1,1,2,7,15,209,2,43,29,216,6,14,5,10,52,13,5,38,7,33,78,31,3,8,44,4,73,36,10,17,4,37,8,7,215,6,3,16,9,2,25,1,20,12,2,11,9,13,12,3
"COG0069",3933,2391,2866,2912,2658,2998,3394,2749,3406,2064,3034,3025,2594,3344,2189,3196,1818,1138,3410,3304,3338,3212,1486,3254,3139,1012,1375,2465,2431,2256,2881,2158,1281,2948,3290,1690,3602,3267,3239,2774,1740,3984,2496,3401,3534,2582,2490,3201,3520,4154,3117,3592,3558,3491,3607,1417,3261,1073,2857,2014,3564,3267,3578,3601,996,3539,3513,2784,3587,3593,3533,2213,3210,2487,2442,3527,1539,2500,2388,3145,3293,2581,2451,3493,2189,3137,3267,3114,3804,2966,2239,3412,3116,2703,3620,2783,2778,2710,4112,3433
"COG0070",2750,1330,2060,1796,1944,1827,2205,1749,2180,1552,1917,1880,1447,2340,1223,2075,1310,869,2152,1959,2230,1976,870,2097,2110,721,889,1550,1278,1183,2064,1345,746,2183,1992,1196,2572,2134,2353,1886,1118,2743,1325,2304,2471,1298,1289,2332,2192,2838,2195,2287,2630,2401,2456,987,2387,682,1611,1197,2483,1742,2403,2540,630,2315,2550,1689,2458,2346,2545,1169,2107,1350,1731,2410,1202,1570,1438,2199,2347,1423,1705,1902,1149,1965,2278,1843,2310,2070,1167,2202,2117,1725,2851,1740,2218,1572,2881,2295
"COG0071",577,456,479,757,489,489,652,503,469,1187,433,380,474,471,402,1180,314,3476,656,517,668,388,1495,516,413,3722,3311,364,349,470,358,429,3450,405,490,2050,530,574,1564,1374,1508,441,391,579,817,327,433,509,595,627,120,121,162,185,140,706,201,1480,179,116,292,96,255,280,1507,185,281,107,337,189,257,153,153,134,229,194,566,132,274,154,157,113,158,37,122,297,172,326,132,126,142,130,103,194,194,173,107,282,167,151
"COG0072",1964,1353,1719,1628,1695,1585,1652,1285,1692,757,1781,1475,1378,1671,1130,1658,1192,419,1752,1743,1671,1747,1155,1731,1667,462,651,1423,1207,1268,1803,864,1070,1654,1672,587,1751,1748,1465,1523,638,1957,1299,1769,1720,1124,1306,1846,1782,1806,1751,1919,1765,1739,1778,455,1726,520,1406,1019,1927,1353,1797,1833,505,1606,1787,1301,1676,1776,1263,1165,1790,1577,1320,1677,725,1496,1669,1662,1587,1171,1844,1599,1034,1662,1829,1628,1875,1685,1290,1869,1609,1511,1434,1347,1674,1666,1644,1748
"COG0073",1445,940,1455,1353,1426,1364,1361,1283,1473,798,1297,1366,1012,1438,963,1221,1075,759,1387,1373,1310,1367,889,1165,1449,694,692,1195,1036,1036,1374,1250,853,1385,1567,677,1344,1259,1191,1237,905,1819,1032,1525,1380,1160,1043,1421,1464,1458,1470,1231,1481,1344,1359,668,1407,553,1292,1143,1427,1439,1307,1358,487,1219,1472,1158,1247,1296,1248,1072,1437,1122,1113,1439,1204,1179,1308,1426,1316,1079,1300,1656,1040,1393,1497,1385,1310,1380,1088,1513,1269,1501,1432,1451,1539,1261,1494,1456
"COG0074",704,930,737,804,782,733,786,641,841,277,710,682,955,805,822,633,593,158,847,835,737,781,420,603,813,240,275,791,945,954,799,269,306,617,644,238,992,661,623,724,237,843,939,788,753,787,988,922,822,923,751,854,686,679,704,228,764,199,836,645,725,576,705,627,182,608,753,720,734,599,744,819,795,801,607,705,257,765,749,600,860,935,855,628,558,745,809,783,861,860,863,965,461,778,650,695,564,827,933,686
"COG0075",408,890,475,547,487,559,711,615,652,204,642,405,952,570,1003,664,754,38,573,632,637,566,536,898,540,169,381,660,947,1007,583,488,271,849,461,207,621,680,826,474,216,275,965,512,664,1298,902,500,650,432,557,590,694,817,797,365,604,183,743,754,626,396,658,737,320,928,558,658,513,712,710,867,639,784,659,599,291,771,524,802,572,949,708,355,709,514,486,490,575,509,959,381,1023,558,316,588,853,419,562,737
"COG0076",198,479,285,304,257,305,258,451,238,339,339,399,379,246,374,321,403,249,188,287,257,331,376,373,258,57,440,290,425,479,280,171,328,436,281,379,170,343,278,297,323,84,311,301,280,456,364,188,275,129,379,176,289,331,347,311,264,203,359,355,332,445,323,371,177,427,276,523,164,300,323,440,210,298,407,220,321,331,301,430,265,418,214,338,537,243,223,270,154,297,387,154,523,369,77,347,553,322,151,396
"COG0077",628,566,549,549,578,555,638,535,683,288,651,616,598,643,474,622,455,190,670,668,654,709,362,695,602,192,257,595,527,492,594,290,219,581,731,214,717,635,618,609,285,810,535,641,670,461,567,698,653,776,589,828,709,718,704,326,645,220,595,469,663,645,660,699,196,618,683,527,662,754,585,521,680,541,463,722,280,591,500,650,602,564,687,687,440,600,662,660,756,682,460,698,603,555,700,536,654,576,661,600
"COG0078",558,658,619,493,671,493,479,619,549,359,621,469,660,578,621,490,466,180,545,554,525,639,523,617,587,171,235,604,662,687,627,338,354,558,542,328,676,517,475,532,316,549,676,584,551,606,695,694,461,572,522,623,548,534,574,246,567,216,599,509,574,495,509,513,202,541,548,592,575,563,509,584,533,627,490,557,313,624,566,559,595,651,705,585,469,544,586,515,661,599,545,613,455,496,736,477,551,547,535,552
"COG0079",1149,1233,922,886,996,950,986,1204,1008,920,1238,808,1135,996,1072,1204,903,556,885,961,1121,1158,1091,1219,974,870,701,1015,1109,1174,1060,839,923,1202,1050,707,1035,1155,1111,999,741,919,1118,957,1152,1056,1148,1052,939,1074,985,1213,1164,1144,1304,758,964,828,1078,1050,1084,970,1164,1295,700,1189,984,1118,1029,1128,801,1060,987,1002,935,1071,946,1007,927,1151,1001,1084,1280,1029,994,943,1005,952,1175,936,1050,927,1248,802,901,949,1152,890,749,1104
"COG0080",375,359,323,303,308,284,327,301,312,124,298,266,317,285,301,276,279,92,326,329,314,334,359,345,308,103,120,285,310,317,320,137,344,320,237,114,387,293,329,314,118,313,306,275,290,263,327,315,283,316,341,335,301,318,280,155,277,103,318,219,313,286,304,298,122,341,281,267,330,258,280,287,279,313,270,302,92,312,294,330,330,296,371,262,246,316,289,316,302,355,303,282,313,298,266,285,317,292,314,329
"COG0081",507,588,502,518,545,502,516,482,547,202,499,403,532,583,455,489,426,139,491,558,561,567,452,515,538,150,222,490,469,526,510,300,442,540,459,220,653,489,516,533,237,566,517,534,550,448,491,601,551,555,560,546,555,589,552,233,536,185,523,360,541,431,513,521,171,593,553,478,462,512,520,480,541,513,457,505,212,496,562,561,601,492,596,415,376,495,555,497,557,515,455,578,570,495,416,500,535,556,590,603
"COG0082",993,601,683,848,811,833,884,612,900,330,893,702,693,907,615,829,589,180,899,936,966,898,400,938,853,218,335,665,613,649,859,384,275,787,670,249,959,842,801,814,295,865,590,949,915,630,684,888,910,974,856,923,975,953,915,256,881,239,749,435,930,736,865,919,212,857,863,620,862,874,783,609,886,697,739,857,306,733,735,836,937,669,920,697,532,724,896,900,968,887,674,979,845,814,1030,660,815,881,892,935
"COG0083",76,256,147,111,114,167,129,102,154,147,190,155,297,155,267,138,158,4,137,167,122,180,218,300,153,38,130,261,223,261,144,13,115,237,163,41,254,147,128,119,13,65,270,140,157,177,274,166,163,73,144,98,178,167,195,132,103,83,171,241,140,140,114,151,92,256,120,156,79,135,154,269,134,234,178,134,125,238,129,223,121,251,332,149,172,96,87,135,90,138,272,57,287,120,78,77,250,149,112,200
"COG0084",622,617,589,485,596,531,585,500,561,301,630,635,519,547,478,505,510,344,543,555,551,577,634,572,535,187,289,583,495,556,538,427,484,494,598,284,539,458,436,529,335,622,538,535,539,414,518,620,581,618,532,573,600,511,586,486,530,304,607,499,521,595,554,491,248,462,558,561,546,520,529,517,547,467,438,571,307,553,504,586,478,545,635,712,540,545,528,536,587,551,444,579,540,458,697,558,569,524,493,587
"COG0085",3400,2741,2835,2855,3063,2824,3127,2470,3065,1508,3004,2484,2567,3029,2340,2822,2137,719,3254,3114,2965,2884,2507,2981,2798,1059,1623,2545,2380,2690,3036,1376,2361,3148,2673,1110,3499,3030,2502,2830,1281,6087,2536,2993,2940,2505,2520,3274,2891,3417,2969,3247,2846,2988,2990,1475,2745,1316,2631,1795,2734,2877,2776,2716,958,2641,2911,2477,2931,2989,3130,2414,3010,2720,2435,3288,1178,2671,3075,3301,2784,2635,3134,2683,1818,3922,3179,3342,3289,3209,2453,3248,2826,3290,2823,3774,2921,3091,3605,2954
"COG0086",3553,2410,3090,3265,3002,3221,3518,2552,3438,1503,3440,2637,2427,3569,2069,3215,2341,810,3607,3508,3330,3411,2432,3784,3191,1077,1860,2581,2286,2380,3222,1445,2440,3854,2816,1065,3619,3474,3025,3304,1267,5681,2270,3518,3328,2417,2373,3359,3233,3615,3402,3485,3402,3589,3567,1409,3117,1258,2730,1671,3324,3015,3166,3089,1138,3348,3322,2544,3140,3438,3562,2093,3435,2692,2750,3546,1317,2813,3343,4172,3087,2293,3035,3009,1951,4330,3389,3566,3492,3633,2241,3401,3507,3730,2432,3641,3758,3407,3756,3424
"COG0087",526,595,531,525,562,508,458,476,518,255,544,410,568,531,486,497,436,98,547,568,549,516,488,492,578,148,212,475,439,565,612,238,515,558,449,191,643,547,490,523,184,601,548,498,561,448,525,614,521,556,581,517,534,534,515,222,515,196,538,390,563,487,518,464,164,588,528,436,462,473,506,470,547,544,470,501,196,531,541,607,566,533,694,460,360,456,525,518,494,626,477,573,545,607,332,493,508,556,530,554
"COG0088",468,463,416,497,499,436,439,362,462,192,479,344,426,473,405,417,321,85,459,460,465,489,437,455,482,127,199,456,403,432,468,197,421,470,395,144,612,463,434,493,186,536,476,502,495,377,470,512,413,486,496,441,472,505,466,149,495,156,423,328,485,395,475,493,139,471,456,357,412,484,393,389,476,486,416,470,100,435,450,502,543,472,559,387,306,421,480,488,444,500,389,470,487,463,305,392,465,469,426,473
"COG0089",261,205,183,192,207,194,189,170,223,65,201,190,206,186,194,159,140,42,212,208,218,228,172,217,192,56,81,207,195,192,210,79,168,263,206,64,206,210,182,218,57,206,217,195,178,186,228,204,200,205,209,191,232,211,152,73,225,70,212,141,186,183,194,182,71,195,218,198,209,209,178,182,201,202,149,200,59,176,217,244,200,217,235,182,136,163,208,187,175,217,177,224,192,198,119,206,233,192,170,218
"COG0090",567,642,582,626,633,654,634,522,624,295,689,496,624,644,503,616,498,127,655,693,654,659,584,681,595,172,257,522,522,595,644,303,524,692,435,228,742,676,587,614,199,637,578,668,694,533,585,698,632,720,657,736,667,673,680,230,655,213,635,377,696,570,688,670,187,715,653,519,584,666,674,567,620,527,515,648,232,614,640,708,659,526,676,541,405,621,613,622,678,692,563,653,638,693,457,557,668,625,721,682
"COG0091",309,247,298,305,297,293,286,223,280,92,280,237,274,278,229,227,230,50,283,322,274,290,261,285,287,67,111,261,243,292,286,94,265,300,235,83,329,274,265,286,94,313,246,278,300,218,256,304,313,250,303,274,285,307,287,103,263,85,275,179,310,247,298,285,76,272,265,236,240,266,246,248,288,230,233,292,81,216,293,332,323,254,286,235,213,281,266,302,282,295,201,279,272,316,161,254,325,274,285,297
"COG0092",579,521,540,509,536,550,569,408,545,227,556,433,498,543,435,491,419,114,554,589,539,554,468,575,541,145,217,469,434,479,524,222,462,598,420,181,614,575,495,556,212,609,482,567,566,393,512,590,525,584,535,532,552,572,577,212,558,164,465,326,597,541,566,513,164,555,562,433,463,527,533,415,559,537,423,510,156,487,557,635,592,474,543,596,329,540,605,539,530,556,445,576,516,578,387,510,583,561,641,543
"COG0093",266,269,264,297,256,282,304,224,296,102,270,234,254,304,251,233,227,62,257,298,286,290,219,289,302,75,110,234,193,276,308,111,219,305,196,81,286,300,253,233,97,258,245,290,285,260,254,296,269,260,304,279,276,304,274,114,261,83,248,186,259,282,266,277,107,270,259,230,258,295,275,241,287,253,234,266,77,262,257,312,248,241,300,273,185,257,288,249,282,296,257,245,269,328,204,278,257,246,327,281
"COG0094",384,436,432,432,442,412,429,362,423,168,453,329,433,431,389,380,352,89,399,475,439,444,398,451,401,119,189,382,365,414,453,169,383,475,413,123,410,472,421,415,142,556,405,438,384,391,373,454,444,403,471,470,434,489,415,159,424,124,335,278,419,434,409,429,129,414,423,364,402,449,373,369,450,472,348,438,146,422,454,517,464,405,472,463,309,417,493,438,501,457,381,465,451,478,259,444,487,457,460,401
"COG0095",53,143,94,48,45,92,76,251,79,125,141,19,116,47,136,100,121,63,66,72,81,135,235,191,50,20,70,74,153,170,63,59,201,131,43,46,29,117,133,44,20,5,157,46,104,133,157,20,69,36,70,68,82,121,109,9,94,21,108,74,103,68,108,145,40,174,93,198,44,140,53,147,58,128,115,71,36,98,77,152,58,129,46,91,152,42,46,53,59,35,115,14,202,51,23,23,185,77,35,129
"COG0096",321,295,296,308,297,271,324,251,327,96,331,246,303,274,260,313,264,83,316,345,299,366,247,320,286,83,133,278,265,274,309,121,261,349,219,83,269,342,271,292,124,288,273,337,301,235,277,323,318,316,331,316,292,364,335,103,319,102,276,211,317,327,287,294,84,323,286,249,261,313,270,244,327,271,307,295,71,301,325,339,307,268,351,339,217,301,297,299,346,335,276,318,315,316,174,251,340,301,303,316
"COG0097",403,376,427,384,470,389,416,331,415,166,414,316,375,407,303,390,314,77,407,419,434,453,324,485,405,106,188,389,323,353,425,149,351,455,377,144,437,428,382,384,139,464,327,426,432,354,301,441,404,452,442,422,421,469,430,161,439,119,382,273,402,441,384,409,139,401,441,364,381,399,366,318,434,368,334,396,148,394,408,526,405,327,471,398,268,401,369,417,467,421,318,439,431,453,258,413,442,433,447,417
"COG0098",370,379,392,410,417,397,398,316,457,198,417,326,340,428,304,342,342,66,412,454,376,419,348,445,390,118,138,375,315,359,433,164,391,422,314,144,468,387,335,349,163,420,379,433,408,353,377,432,413,382,402,396,434,390,390,136,383,142,358,239,393,371,397,391,108,441,375,344,345,380,416,341,410,406,349,407,130,376,416,479,457,376,461,402,263,404,410,418,469,435,323,411,400,440,343,317,475,424,476,388
"COG0099",316,359,290,368,310,325,273,220,335,126,335,230,300,328,256,261,239,64,312,318,302,309,268,321,310,85,121,316,290,329,347,166,272,329,252,104,317,316,274,301,117,337,286,340,279,271,341,338,317,304,336,316,326,322,297,98,311,117,327,174,287,263,312,283,93,273,294,286,235,295,303,297,333,322,250,314,131,309,291,349,321,331,384,301,210,286,303,325,313,369,281,315,300,328,246,255,310,317,335,305
"COG0100",315,304,280,262,287,311,307,264,310,105,277,258,292,300,298,253,206,42,298,323,284,321,284,358,305,83,127,240,257,281,327,119,266,347,243,95,362,274,249,278,90,340,289,329,276,270,301,318,343,296,297,328,301,287,301,107,312,109,285,227,263,241,275,246,82,269,286,251,298,290,293,255,314,296,258,301,112,292,275,371,313,258,311,262,209,283,283,308,288,315,266,294,307,329,231,315,338,254,330,307
"COG0101",668,369,552,583,545,620,631,389,602,301,561,530,377,621,293,523,393,170,612,593,615,640,244,633,592,160,255,411,404,402,578,272,209,658,577,198,571,555,604,589,228,657,390,620,624,407,355,589,590,665,651,631,628,666,568,165,609,179,472,295,577,601,623,594,177,587,601,454,669,601,396,374,641,493,424,620,206,451,602,632,633,377,490,680,354,567,633,573,617,675,370,652,533,559,681,560,659,624,538,629
"COG0102",384,349,316,347,319,358,351,262,360,150,375,276,407,387,283,314,294,91,345,394,373,377,325,359,375,112,166,322,327,353,384,156,272,378,306,133,397,307,306,333,150,412,357,382,333,307,329,398,382,375,359,364,339,354,311,167,366,117,340,234,379,279,358,328,103,349,340,291,338,371,308,308,378,320,294,347,116,320,352,396,433,318,423,298,227,384,351,357,352,397,284,387,329,344,411,324,327,405,340,368
"COG0103",321,285,327,312,297,314,303,273,320,168,293,239,297,374,198,290,249,82,291,323,294,315,251,317,329,82,136,258,260,266,322,175,229,351,254,112,325,322,288,293,128,296,245,324,339,235,242,364,309,335,326,278,278,343,296,85,291,89,306,158,328,319,287,275,106,279,297,266,307,279,267,248,329,297,267,261,126,272,294,343,334,243,306,303,194,328,342,303,322,353,269,372,300,341,336,268,348,321,292,305
"COG0104",1114,853,946,1008,1121,1029,1045,830,1107,602,1119,834,833,989,806,988,740,469,1038,1169,1028,1091,812,1062,1074,480,757,866,836,878,1092,411,753,941,917,539,1149,953,935,1025,510,1143,881,1032,1053,827,879,1166,1042,1137,1075,1089,1021,1030,1064,638,1000,803,913,689,1065,667,1076,1004,514,1013,1098,867,1027,999,1024,813,1007,1006,868,1074,483,922,1067,958,1033,833,1146,680,683,1024,1025,1059,1086,1049,885,1175,998,940,1099,861,956,1091,1129,1090
