"","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X132_SUR_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X76_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X85_MES_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0.0d2"
"COG0050",968,898,907,793,877,1115,1032,893,900,1254,915,328,753,907,1045,923,936,932,968,1015,835,960,700,944,967,874,909,918,908,786,594,842,952,991,917,529,1273,988,700,943,376,320,944,820,706,907,967,713,720,989,370,812,341,930,855,795,379,806,863,1004,389,957,915,1362,971,834,572,821,920,782,898,1267,1046,766,900,529,990,918,910,930,913,861,556,1028,818,866,940,873,772,812,838,1132,279,721,884,959,866,834,396,663
"COG0051",89,66,72,72,82,74,82,73,76,90,76,31,76,85,87,72,72,86,84,75,83,63,65,61,92,84,71,103,82,61,24,56,86,56,95,42,81,81,68,92,42,27,82,71,35,65,73,53,84,68,98,188,80,257,211,171,76,255,254,221,88,255,225,227,252,209,115,161,235,191,219,247,288,257,246,98,250,260,229,242,245,232,100,239,233,226,212,270,213,211,205,250,61,219,230,265,226,208,68,130
"COG0052",627,572,502,510,543,579,630,658,569,658,555,210,583,575,643,565,628,650,596,677,519,614,504,644,620,658,563,628,615,446,264,489,584,524,540,293,652,555,514,732,242,213,597,536,254,509,614,421,533,559,206,582,183,637,536,525,146,643,579,618,171,692,586,613,663,550,226,488,632,571,573,556,621,723,565,229,678,647,601,531,596,654,242,674,662,597,580,654,530,653,568,595,133,636,565,589,675,537,145,303
"COG0053",45,131,134,335,72,36,50,94,92,72,69,89,129,79,103,62,38,115,95,72,46,87,309,104,17,97,73,73,99,87,348,354,55,367,41,280,165,46,130,129,124,62,98,124,143,79,61,281,279,136,116,289,96,116,78,328,49,65,97,42,100,69,153,63,111,120,197,80,80,280,70,118,70,83,116,176,159,79,48,37,137,85,251,63,108,68,68,51,125,107,109,130,67,224,259,155,88,109,176,275
"COG0054",312,295,288,263,272,266,330,271,321,319,307,118,291,330,284,349,287,272,263,274,286,296,212,282,318,313,296,351,283,267,135,237,325,187,370,233,310,269,128,244,111,89,275,254,146,275,316,201,234,284,116,208,103,258,289,222,103,280,290,285,93,304,236,278,299,243,127,302,307,217,307,234,309,277,309,118,319,316,299,263,248,299,122,349,319,320,307,316,240,340,300,366,85,286,272,306,319,262,88,163
"COG0055",1201,1139,1098,811,887,1082,1340,1142,1238,1578,1023,386,850,1152,1280,1166,1277,1226,1162,1220,987,1326,637,1225,1112,990,1144,1314,1076,791,459,775,1268,797,1116,474,1296,1244,592,1199,444,323,1246,907,513,1099,1209,598,764,1060,367,818,337,1130,1059,704,305,1057,1144,1216,350,1256,1154,1645,1253,1096,410,1081,1182,825,1132,1428,1330,929,1025,391,1305,1153,1226,1117,1151,1000,372,1271,1141,1204,1211,979,842,997,949,1207,239,751,857,1130,1182,1016,211,483
"COG0056",1324,1268,1218,865,1085,1243,1434,1233,1372,1594,1144,407,901,1352,1451,1444,1371,1337,1216,1330,1203,1484,680,1338,1337,1236,1270,1565,1249,839,478,838,1318,822,1383,491,1562,1376,626,1358,536,388,1296,1044,544,1226,1352,707,835,1181,378,900,393,1360,1223,777,302,1159,1307,1393,339,1351,1361,1736,1399,1280,443,1198,1351,858,1252,1505,1476,1017,1223,416,1430,1244,1287,1256,1206,1176,451,1416,1296,1323,1357,1173,892,1252,1054,1454,258,837,883,1359,1439,1218,290,583
"COG0057",1055,1081,952,818,923,1089,1217,975,1080,1216,977,552,873,1041,1064,1050,939,990,1060,1053,1093,1139,837,1053,1232,972,1124,1005,1063,861,769,766,1116,880,1154,984,1134,1038,998,940,644,340,996,1041,906,1040,1220,911,763,1169,658,801,475,1019,1049,859,424,1085,1041,1082,547,982,1073,1262,1139,1019,699,1253,1000,799,1022,1042,1110,922,1013,514,1079,1038,1127,1047,1088,965,518,1130,977,1106,1204,1235,874,996,868,1135,1157,936,861,1216,1176,1018,641,1023
"COG0058",271,430,843,176,377,6,474,145,627,159,299,1283,308,374,112,627,210,263,227,453,468,196,303,203,1065,657,447,204,324,303,552,312,287,287,446,156,4,350,313,262,791,2156,307,432,542,415,722,329,186,74,1505,140,581,225,493,191,177,528,366,241,418,227,536,122,294,599,192,96,238,176,440,91,409,28,551,213,63,593,307,249,174,73,257,303,105,383,403,929,134,119,65,1,284,156,178,431,254,1012,1180,99
"COG0059",752,733,651,638,605,710,807,718,758,982,789,287,645,750,900,799,750,722,702,722,681,806,594,757,723,712,762,747,709,517,285,611,799,506,802,327,635,818,497,662,326,236,730,641,471,740,785,477,651,631,255,684,238,759,732,635,231,685,658,824,262,678,699,966,762,717,272,780,733,639,709,922,799,763,790,261,774,710,750,741,757,834,300,847,730,725,742,652,636,801,648,736,151,745,733,767,797,610,207,380
"COG0060",2347,2380,2102,2061,1949,2040,2254,2232,2309,2209,2282,704,2287,2203,2359,2301,2145,2302,2131,2161,2149,2442,1906,2371,2298,2233,2197,2502,2253,1651,933,1891,2246,1825,2358,984,1951,2237,1951,2204,839,813,2244,1975,816,2158,2120,1346,2101,1961,644,2108,625,2234,1985,2053,500,2308,2206,2460,616,2497,2437,2121,2427,2151,820,2148,2372,2079,2324,2146,2267,2623,2118,732,2502,2277,2218,2233,2275,2368,827,2341,2324,2330,2200,2023,2018,2476,2159,1808,494,2399,2215,2300,2339,2218,533,920
"COG0061",694,677,663,670,599,576,769,684,666,524,702,185,661,651,714,749,631,637,558,618,687,619,667,641,935,756,704,674,616,525,239,548,671,520,749,276,616,663,538,620,288,185,600,645,263,600,780,485,753,601,197,685,188,612,644,641,159,728,607,640,156,685,578,532,667,753,207,669,637,700,610,647,703,916,645,211,678,780,721,641,627,808,244,649,606,709,677,771,673,729,702,597,148,991,717,637,687,622,152,264
"COG0062",254,360,338,604,499,87,395,400,337,191,378,140,564,273,374,427,242,291,239,401,496,233,582,341,563,498,306,233,438,426,383,580,244,658,340,311,118,249,519,248,196,94,264,420,395,196,513,514,674,118,158,750,185,349,346,628,186,445,337,189,110,296,427,202,291,373,330,161,268,612,292,385,324,558,297,245,217,396,262,187,323,365,336,234,284,312,341,479,538,297,565,123,135,593,574,283,237,406,288,400
"COG0063",422,460,377,708,572,114,503,461,456,316,500,171,660,374,527,536,326,363,291,414,592,305,665,462,753,498,414,329,513,539,419,656,358,721,445,439,154,376,642,320,203,105,288,551,406,250,614,581,736,182,192,786,218,407,431,683,222,512,404,335,162,415,507,310,387,475,312,278,296,794,354,454,455,727,361,311,272,486,357,303,401,498,340,309,304,384,392,654,653,381,680,167,149,711,679,404,272,456,285,407
"COG0064",1036,971,954,817,835,668,1151,935,1003,1043,947,270,784,906,1092,1140,997,979,870,840,869,1182,839,918,1033,856,1131,1162,902,580,385,692,994,613,1013,463,852,1051,596,842,389,283,1028,866,89,948,1022,498,829,786,237,852,253,939,939,700,244,926,965,902,218,1015,976,1060,1077,977,372,926,908,821,865,823,963,1000,987,405,1001,984,973,905,912,1033,398,1008,989,1062,1041,905,752,985,907,734,216,1017,973,1007,842,847,195,369
"COG0065",1225,1270,1127,1029,944,1081,1319,1279,1217,1453,1177,389,1211,1203,1542,1248,1133,1275,1124,1203,1074,1367,953,1297,1052,991,1233,1298,1197,933,385,966,1242,784,1216,628,1178,1219,621,1156,479,361,1184,968,380,1241,1238,643,1004,1058,327,1016,284,1408,1103,984,304,1168,1119,1078,325,1109,1206,1517,1305,1117,339,1041,1249,976,1235,1614,1161,1396,1226,439,1266,1126,1216,1149,1186,1408,398,1204,1220,1183,1193,1011,1036,1208,1244,1309,253,1143,1028,1166,1277,1204,222,402
"COG0066",515,566,501,504,496,500,515,561,574,442,612,190,594,569,668,543,558,596,525,652,580,574,373,567,493,562,547,484,552,472,157,401,538,321,507,292,443,506,295,553,201,154,480,427,177,538,484,299,424,446,156,479,146,641,462,427,140,618,548,473,164,544,531,423,592,532,160,342,614,476,592,675,529,608,556,204,527,541,505,518,559,628,172,474,678,515,504,498,536,626,554,517,151,476,490,542,613,615,134,221
"COG0067",779,875,837,596,650,603,911,687,890,958,735,261,580,841,923,911,937,788,746,620,698,1026,459,777,542,735,887,984,723,466,432,591,855,460,864,465,555,803,352,642,359,301,695,592,381,909,886,460,479,654,707,1545,707,2433,2262,1506,751,2096,2069,2217,762,2080,1653,2953,2468,2506,1131,2823,2282,1531,2007,2508,2198,1874,2511,1166,2580,2388,2716,2568,2289,2240,1253,2974,2264,2775,2589,1528,1649,2356,1889,1929,558,1606,1741,2742,2466,1949,880,1061
"COG0068",4,5,3,30,39,16,15,4,6,10,3,59,5,29,10,8,21,4,7,20,33,4,40,2,14,17,1,5,7,62,75,7,3,84,4,228,3,12,234,21,60,3,18,71,483,5,13,165,19,10,40,24,73,12,17,26,41,2,24,28,29,6,19,5,5,8,205,3,9,16,33,22,8,8,3,138,0,22,9,3,1,8,117,3,2,2,36,36,48,6,5,4,19,40,10,9,4,8,6,55
"COG0069",3419,3474,3403,2547,2477,3149,3619,3000,3481,4204,2986,1133,2470,3331,3588,3514,3802,3178,3165,2860,2796,4076,2148,3187,2549,2788,3609,3877,3133,2014,1627,2643,3511,2284,3587,2111,3155,3449,1540,2647,1386,1075,3106,2623,1575,3543,3436,2028,2284,2710,1041,2404,976,3178,3029,2348,1056,2895,3027,3162,1014,2825,2617,4220,3446,3111,1614,3622,3191,2400,2934,3591,3144,2469,3266,1726,3271,3017,3595,3577,3238,2929,1871,3732,3186,3712,3648,2244,2279,3174,2534,3621,769,2369,2461,3468,3337,2640,1055,1683
"COG0070",2176,2543,2327,1325,1797,1794,2341,1996,2470,2994,2032,816,1587,2341,2611,2411,2437,2345,2116,1717,2034,2822,1204,2260,1271,2123,2477,2729,2149,1278,1235,1343,2351,1202,2739,1335,1681,2201,859,1778,949,772,1793,1654,1066,2388,2300,1185,1274,1797,675,1341,632,2337,2146,1172,747,2137,1980,1982,678,1880,1492,2940,2279,2191,1071,2735,2293,1332,1838,2427,1975,1617,2299,1137,2218,2253,2620,2438,2165,2012,1267,2964,2070,2695,2410,1251,1527,2202,1643,1943,540,1290,1454,2477,2234,1827,834,1062
"COG0071",501,564,1477,387,300,265,473,356,747,455,403,3644,505,644,537,659,463,531,915,326,332,585,420,379,341,313,825,552,346,287,1474,333,558,419,515,487,143,650,1579,555,3417,8084,932,766,354,1215,627,307,449,534,4493,413,4538,401,1227,405,3662,280,434,488,4013,564,721,453,473,1200,1693,509,454,384,802,394,522,458,1185,2073,505,366,528,618,417,461,1524,490,373,500,511,264,353,429,429,87,3913,678,536,821,593,1399,3536,624
"COG0072",1744,1776,1490,1305,1492,1292,1773,1805,1809,1642,1653,541,1666,1549,1731,1844,1709,1790,1573,1599,1571,1897,1121,1758,1700,1628,1832,1803,1813,1209,708,1162,1676,1231,1739,885,1546,1695,1198,1539,681,567,1627,1489,626,1740,1585,919,1267,1420,523,1262,460,1641,1596,1277,425,1540,1627,1714,411,1734,1687,1599,1792,1521,587,1403,1649,1315,1566,1393,1690,1865,1752,564,1911,1672,1744,1689,1669,1894,705,1748,1816,1830,1762,1509,1542,1894,1578,1501,362,1480,1364,1834,1787,1594,404,724
"COG0073",1428,1364,1230,1039,1194,1454,1303,1307,1409,1526,1248,609,1180,1388,1339,1418,1289,1461,1420,1239,1243,1320,1004,1448,1119,1499,1346,1389,1487,1063,1250,1112,1529,1134,1446,1180,1429,1434,906,1415,646,464,1319,1161,863,1222,1213,1007,998,1409,542,1083,487,1342,1187,1124,653,1430,1407,1480,552,1534,1304,1485,1534,1235,646,1392,1490,1062,1383,1333,1408,1278,1286,702,1684,1344,1449,1440,1479,1420,863,1583,1500,1542,1338,1284,1174,1441,1196,1591,442,942,1002,1426,1452,1231,693,865
"COG0074",859,711,638,965,644,521,724,886,737,942,728,262,731,694,991,675,929,789,710,700,619,925,874,852,385,553,719,795,775,653,271,863,797,649,721,289,641,867,426,727,266,240,832,721,206,708,620,581,1039,740,224,930,168,765,663,840,257,676,724,824,196,889,841,953,934,652,254,701,845,1011,865,1149,819,873,638,251,975,574,746,755,796,944,244,814,814,716,670,398,735,766,965,622,158,1148,950,693,786,704,152,311
"COG0075",697,694,763,914,824,405,747,572,615,643,680,288,669,573,599,757,606,484,505,725,848,403,1027,613,1138,860,675,418,545,766,280,1244,728,752,697,518,452,685,514,506,349,141,513,770,550,569,959,708,917,572,172,956,300,586,633,957,163,836,616,685,177,404,449,633,539,689,222,340,577,946,566,451,646,712,637,215,343,820,715,585,531,652,165,562,407,644,727,1028,650,404,738,393,145,970,936,538,509,443,45,246
"COG0076",216,277,288,486,398,374,325,337,334,156,292,160,292,285,202,338,221,231,257,321,393,135,405,272,616,541,342,201,339,362,312,444,295,388,291,146,407,236,406,407,443,78,271,423,453,155,475,407,411,322,211,324,202,254,337,360,66,476,311,235,196,221,308,136,243,316,501,76,226,390,308,251,291,204,278,341,306,452,240,268,272,174,286,166,170,236,304,624,279,285,227,327,398,355,384,286,256,317,248,326
"COG0077",655,707,605,525,528,578,651,638,685,671,597,213,514,658,693,656,743,709,617,600,575,759,451,629,606,587,649,728,628,438,296,441,640,371,749,323,606,651,370,533,283,205,646,546,373,646,615,359,535,501,200,547,168,575,640,464,184,625,653,651,180,656,543,674,641,606,246,691,682,527,574,641,650,695,622,239,746,635,732,739,675,699,224,748,674,718,722,544,617,812,575,666,146,620,534,726,680,531,185,306
"COG0078",535,605,487,646,541,514,575,649,574,544,629,219,671,505,648,557,602,579,499,554,559,644,652,585,570,526,508,561,572,504,317,555,475,539,596,318,573,489,505,473,235,163,516,522,273,581,575,459,733,492,209,670,203,583,501,584,189,570,491,464,178,589,548,687,569,536,248,771,534,693,493,576,576,672,611,316,553,566,566,565,614,654,289,627,576,555,557,599,642,665,694,576,162,746,729,517,588,539,188,291
"COG0079",963,1024,1084,1168,1152,982,1217,1080,1127,818,1147,1325,1117,1024,1120,1250,1066,979,976,928,1251,1107,1102,1004,1386,1141,1193,1215,1007,936,911,1018,973,1187,1150,910,976,985,1115,767,721,1149,910,1101,913,1037,1210,932,1100,908,839,1109,733,993,1206,1096,836,1155,984,939,642,955,972,860,913,1167,592,940,967,1130,855,843,1029,1294,1075,709,892,1172,1108,1031,1027,1040,876,1060,1049,1072,1174,1161,1043,1141,1039,1101,503,1309,1182,1031,960,937,603,518
"COG0080",306,349,306,310,291,302,290,314,296,318,305,134,316,290,386,289,309,280,292,322,302,305,300,293,323,336,292,318,308,272,121,277,308,281,313,147,241,322,357,317,119,99,283,304,150,273,281,208,314,319,103,317,123,324,285,282,86,327,253,312,104,337,305,335,335,318,109,271,319,332,290,384,333,402,289,107,309,343,270,278,322,362,122,340,264,301,310,309,312,281,305,238,104,391,379,278,299,275,107,140
"COG0081",488,526,488,526,505,445,545,554,546,602,575,168,503,504,651,574,498,569,483,576,544,514,499,569,527,527,530,550,537,415,222,462,534,438,564,267,430,480,483,518,196,183,520,470,217,495,551,330,503,473,180,519,168,525,495,472,158,565,487,474,142,566,534,571,515,496,243,338,558,503,521,653,507,615,522,221,545,543,511,554,528,561,215,602,508,560,548,515,459,573,495,436,135,603,514,510,537,513,129,255
"COG0082",961,886,790,702,723,686,1000,872,865,889,837,260,735,861,979,930,879,932,797,854,773,997,574,867,893,863,947,963,845,592,306,556,921,524,944,357,615,914,417,760,332,269,860,641,256,830,904,422,656,667,258,629,232,942,765,610,202,847,905,964,238,895,878,804,948,807,281,1034,868,695,900,1088,919,870,874,278,993,767,871,839,869,910,298,898,859,886,943,776,718,851,750,686,197,747,732,884,914,865,170,342
"COG0083",139,134,135,244,233,153,170,147,169,115,206,52,208,140,233,175,107,96,95,139,231,65,253,136,485,264,133,76,142,171,132,173,122,143,202,13,118,146,222,96,125,32,119,225,263,81,239,197,260,65,61,237,82,126,125,256,41,238,165,147,77,106,131,58,123,173,10,98,162,258,117,172,173,342,131,37,86,238,149,126,133,224,30,140,104,153,155,344,264,158,230,136,38,405,237,142,120,110,4,36
"COG0084",539,498,451,530,473,634,553,550,537,532,518,304,501,536,568,552,597,552,470,482,498,572,498,560,621,614,501,609,540,472,279,489,512,522,574,481,692,562,617,536,289,215,547,545,566,452,513,536,517,513,285,504,272,482,448,411,194,533,513,629,271,620,493,503,589,520,243,647,521,506,538,481,589,655,519,256,600,564,554,585,554,597,287,615,578,561,526,503,595,641,532,680,190,571,521,548,525,496,360,301
"COG0085",3116,2680,2575,2574,2539,2823,3029,3024,2772,3786,2802,1591,2770,2980,3375,2785,3073,3191,4016,3297,2648,3408,2256,2976,2541,2946,2845,3389,2801,2218,1191,2497,3067,2343,2994,1444,2762,3132,2532,3320,1617,1131,3196,2487,1364,2744,2758,1828,2578,3651,1287,2482,993,2726,2895,2322,986,2861,2876,3127,1369,3122,3270,3492,3011,2653,1115,2725,3104,2503,2878,3331,3200,3135,2796,1091,3388,3143,2831,3162,2918,3073,1211,3333,3172,2955,2953,2561,2530,3119,2818,2696,1175,3018,2683,2896,2986,2726,629,1362
"COG0086",3455,3077,3064,2398,2845,2987,3530,3260,3247,3878,3151,1808,2847,3319,3631,3365,3250,3391,4112,3803,3314,3464,2115,3325,3746,3774,3126,3505,3296,2352,1390,2316,3446,2321,3519,1418,3135,3351,2419,3740,1876,1540,3634,2731,1306,3020,3131,1839,2207,3645,1285,2374,1155,3159,3102,2141,1087,3457,3183,3294,1376,3359,3630,3665,3306,3085,1188,2405,3437,2207,3242,3683,3525,3106,3379,1130,3444,3900,3280,3429,3202,3010,1154,3600,3263,3318,3398,3470,2457,3301,2767,2951,1059,2315,2488,3396,3396,3240,836,1403
"COG0087",513,509,518,534,494,467,531,579,542,553,561,169,581,523,631,601,504,567,508,645,488,528,547,571,584,545,541,534,624,394,218,513,540,494,515,233,488,492,517,547,222,236,516,496,241,434,532,357,544,469,166,577,163,571,512,468,160,489,506,475,148,578,581,525,578,518,182,372,568,507,527,687,596,625,511,197,559,575,456,499,598,566,185,594,559,565,531,547,466,586,532,448,140,712,562,506,560,517,94,229
"COG0088",444,478,441,469,433,429,475,492,505,428,421,130,486,445,567,495,467,471,421,493,495,480,442,475,420,481,454,388,486,349,94,423,448,384,478,174,422,443,426,466,191,165,462,416,207,429,491,298,425,442,153,448,128,480,427,415,121,478,472,465,137,507,460,408,464,421,146,299,440,439,433,535,479,581,463,158,505,492,457,411,471,517,154,475,511,448,469,426,414,482,485,422,109,513,482,448,457,464,100,188
"COG0089",193,211,163,203,212,188,205,209,179,173,241,90,203,194,228,183,182,210,205,237,206,207,175,208,202,227,187,249,216,148,51,155,200,184,216,62,149,204,124,214,98,74,193,212,90,173,167,136,193,218,64,196,70,211,173,183,52,228,211,233,46,225,176,156,250,199,48,108,206,194,193,210,233,237,213,53,209,237,209,205,170,221,47,186,234,199,199,196,164,239,170,175,49,198,199,227,203,196,40,76
"COG0090",632,641,639,526,534,592,746,655,701,784,602,197,533,651,707,754,614,628,616,742,606,710,496,696,690,692,652,588,664,462,222,491,698,472,620,302,598,641,495,684,236,222,558,563,283,529,741,372,566,592,219,601,196,562,640,524,145,631,628,704,206,631,614,711,676,593,207,489,645,590,643,832,673,696,571,179,635,724,674,617,641,651,215,701,594,672,682,565,508,604,618,559,449,694,587,674,685,631,114,253
"COG0091",305,263,263,277,225,229,273,305,274,272,284,87,282,260,360,258,290,299,290,357,273,310,272,298,283,278,292,298,309,230,79,228,304,222,262,100,309,287,255,317,88,92,258,226,111,225,292,189,283,236,81,263,65,314,235,242,71,291,297,276,92,309,288,309,285,259,92,195,284,259,304,339,327,336,222,72,313,320,279,262,279,269,79,298,284,276,269,240,227,313,277,244,60,296,283,278,258,280,38,117
"COG0092",582,521,465,446,450,528,562,567,543,619,514,167,495,536,611,554,477,582,524,637,556,571,451,550,666,600,527,494,559,392,182,411,519,440,505,208,549,559,458,596,212,222,544,435,238,492,577,334,458,524,173,466,161,561,469,439,160,603,493,557,141,546,536,586,613,487,185,382,566,496,519,634,581,569,552,170,575,638,504,506,592,592,188,569,595,534,551,526,435,539,537,534,118,537,479,524,577,543,95,232
"COG0093",96,88,73,83,85,92,99,81,87,119,79,25,85,105,93,106,88,90,90,115,90,101,86,86,96,109,90,102,95,62,21,96,100,73,90,34,100,93,66,104,33,40,73,82,37,70,66,50,81,71,85,266,106,269,226,215,91,259,253,266,93,265,277,318,285,229,105,174,265,246,269,264,326,273,240,85,305,308,252,245,251,259,85,277,269,275,272,293,229,243,280,286,54,313,260,250,264,276,52,107
"COG0094",453,438,400,393,349,392,420,482,402,428,443,164,458,458,422,429,437,474,427,448,445,454,405,437,452,475,379,394,450,327,151,362,427,377,431,187,448,411,376,471,190,132,412,384,206,374,419,292,423,445,127,392,108,427,394,358,107,464,398,471,127,455,450,386,435,438,132,278,465,404,435,398,460,470,406,144,481,486,437,414,451,435,143,445,500,416,447,450,396,490,408,450,122,457,391,432,453,370,102,193
"COG0095",61,119,110,113,117,75,112,54,115,26,92,8,86,83,31,143,72,51,48,111,150,35,109,71,313,192,98,44,88,97,41,146,72,271,89,48,47,66,245,55,60,9,52,95,96,50,182,78,129,38,23,143,31,67,122,116,19,121,107,71,22,28,74,30,59,103,57,28,75,149,41,12,101,42,106,29,6,147,75,69,52,22,23,63,20,68,132,268,83,34,97,99,8,179,117,113,57,25,67,22
"COG0096",305,314,261,249,298,295,296,343,309,289,293,110,267,328,298,323,268,305,302,356,320,285,237,301,294,312,286,336,268,226,73,277,304,243,317,93,334,305,260,365,115,108,279,263,126,249,291,218,271,282,108,271,88,275,274,240,74,332,279,332,83,330,326,270,358,284,90,169,314,248,307,268,339,325,272,85,314,343,311,313,293,325,70,328,333,335,322,312,256,284,291,321,72,296,304,277,329,257,90,140
"COG0097",417,428,404,346,370,403,450,407,398,430,433,150,382,438,428,406,407,440,399,480,409,440,346,491,442,402,426,380,409,315,142,331,414,323,412,132,388,429,342,439,178,165,416,357,166,395,362,295,335,400,136,338,107,452,395,323,117,404,409,408,114,475,391,439,446,374,126,293,438,325,450,421,469,440,410,146,450,460,426,394,440,447,109,446,466,436,438,375,361,402,408,428,119,383,370,383,446,398,77,191
"COG0098",470,371,333,370,301,347,388,417,356,509,411,129,370,399,481,417,400,423,368,447,382,433,296,439,486,399,365,370,380,304,162,347,418,364,412,176,409,382,394,441,150,141,396,363,163,303,425,242,348,352,120,308,142,400,326,323,98,450,436,420,125,400,406,476,425,321,160,290,381,357,405,556,465,448,341,156,412,451,410,412,418,444,161,463,326,397,403,465,356,396,410,399,95,436,386,394,452,388,69,173
"COG0099",336,292,276,335,273,260,307,350,289,289,310,100,340,309,327,327,298,300,281,363,290,267,295,315,325,373,258,316,311,239,118,264,243,260,259,165,268,294,276,318,130,103,308,299,123,251,288,242,310,315,83,331,99,284,264,296,104,335,306,290,92,312,337,359,314,277,103,236,282,266,312,337,337,357,273,117,320,341,316,301,308,303,145,325,308,296,301,313,281,338,286,294,72,347,318,326,312,273,67,160
"COG0100",305,313,269,301,241,254,302,327,285,327,307,117,313,322,315,292,278,301,275,355,267,302,283,319,330,329,262,318,297,227,94,267,307,235,309,109,243,309,284,320,131,129,311,292,133,285,289,180,287,274,115,246,92,361,243,308,78,297,315,301,82,287,292,326,330,278,104,272,299,277,283,426,283,374,298,85,294,340,279,312,271,356,91,320,296,328,300,320,265,274,282,262,63,382,289,259,333,257,55,139
"COG0101",210,222,193,110,195,203,201,187,226,161,197,56,163,229,173,207,219,226,182,191,169,227,122,191,204,179,233,213,196,144,67,130,227,111,208,87,189,180,76,178,87,54,203,140,67,191,180,106,112,176,190,365,161,620,509,331,180,635,616,597,161,617,578,499,634,659,199,666,665,371,575,526,637,470,589,205,646,615,632,614,681,495,210,619,673,582,601,555,482,667,477,640,134,336,382,569,601,600,166,256
"COG0102",378,351,315,300,320,308,354,374,354,357,361,123,343,383,385,360,370,359,376,380,336,367,293,361,389,346,335,415,376,259,120,316,364,274,379,178,336,375,331,363,160,132,320,280,155,337,323,241,320,352,39,114,44,132,87,111,32,120,117,129,48,139,123,89,124,125,49,142,148,104,125,109,146,145,117,37,139,141,136,117,148,123,38,129,106,128,137,110,107,149,111,97,23,137,117,120,108,121,24,53
"COG0103",312,311,249,275,271,297,301,307,360,298,312,90,301,300,348,289,298,365,273,360,287,343,222,331,339,325,302,323,355,228,128,225,326,245,325,158,310,332,231,331,127,118,286,260,114,255,289,187,233,265,109,247,82,347,304,224,97,319,287,323,77,332,279,305,328,300,133,348,354,284,315,344,336,327,273,118,292,298,293,282,309,308,139,316,356,351,329,251,277,332,262,306,73,320,307,291,330,306,62,164
"COG0104",1164,1037,889,930,839,642,1113,1012,1079,1110,926,799,981,1010,1182,1030,983,1093,995,1014,889,1149,756,1001,1084,960,1119,1154,1029,718,468,790,984,753,1045,455,635,1038,837,983,763,538,1060,805,384,935,1061,674,905,844,707,915,498,1040,1014,849,463,997,1022,1100,555,1228,1072,1110,1148,967,397,1059,1058,901,984,1215,1141,1087,955,559,1155,967,1021,1067,1057,1107,572,1048,970,988,1004,944,903,1095,1020,681,918,978,924,1072,1069,988,469,422
