"","X70_MES_0.0d2","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X148_MES_0d2.3"
"COG0050",515,962,1201,898,782,1041,984,987,1187,897,762,902,963,916,877,952,673,913,998,874,930,861,1236,993,1229,899,903,1035,894,989,936,794,995,884,290,814,958,966,1067,882,856,808,978,929,807,940,759,975,1023,851,850,741,506,586,978,987,754,625,895,967,907,845,508,860,710,853,887,903,969,889,621,932,896,971,813,495,911,917,1004,911,902,484,726,1150,944,640,915,864,903,1030,992,1202,936,916,910,651,730,951,951,831
"COG0051",127,258,241,238,166,226,216,264,245,255,217,240,213,242,229,256,208,190,207,239,247,213,269,270,281,234,236,241,254,247,217,224,213,232,87,227,269,230,228,220,236,237,255,273,159,260,210,263,237,216,193,194,117,104,248,216,151,220,223,278,243,199,112,250,159,250,227,248,238,235,79,225,204,252,239,78,254,217,231,236,248,99,147,275,235,114,235,241,248,183,262,236,251,257,196,245,215,192,208,199
"COG0052",273,659,642,610,410,616,565,596,539,677,587,536,576,612,629,631,521,566,564,526,601,577,615,598,617,527,514,583,609,585,573,565,604,651,233,538,672,629,568,564,558,586,650,653,398,608,536,643,597,668,533,531,197,241,593,600,323,448,544,578,595,507,218,592,421,597,580,607,575,566,250,643,584,657,618,267,634,577,660,650,628,244,327,598,593,313,580,598,674,482,611,578,581,650,541,579,499,554,590,550
"COG0053",310,98,73,97,144,52,78,84,81,111,276,80,80,112,79,69,304,495,54,74,187,306,128,64,200,80,389,67,40,35,39,90,54,100,59,395,111,79,102,72,123,175,31,108,271,79,331,99,91,95,359,111,72,334,67,74,160,153,120,58,123,144,119,118,300,59,69,45,72,102,328,84,92,64,105,243,75,112,181,87,103,124,190,105,86,278,119,91,58,388,179,104,96,95,62,230,124,73,145,158
"COG0054",227,295,269,318,206,343,327,324,256,227,238,285,278,257,297,325,219,186,334,292,321,244,339,273,334,298,214,338,269,272,314,260,310,272,99,233,271,306,251,300,268,312,325,322,220,333,239,328,264,266,218,226,101,122,293,297,196,95,294,302,249,300,148,295,187,294,296,338,291,286,139,280,298,326,282,107,289,261,302,299,343,112,157,239,287,147,296,300,333,213,308,275,302,307,305,270,123,329,249,244
"COG0055",444,1268,1547,1154,697,1309,1223,1219,1310,1188,807,1159,1157,1236,1207,1331,714,900,1068,1017,1142,1004,1163,1261,1260,1099,885,1141,1050,1095,1230,932,1296,1171,349,807,1222,1262,1108,957,1141,1058,1243,1264,766,1202,765,1303,1263,1098,780,801,448,396,1206,1274,507,542,1143,1285,1162,1005,392,1133,629,1022,1247,1143,1152,1015,437,1086,1199,1206,922,374,1260,1210,1113,1171,1211,344,595,1460,1181,475,1202,1129,1153,1031,1094,1478,1227,1141,1085,745,600,1129,1123,805
"COG0056",534,1335,1716,1386,711,1458,1408,1321,1421,1330,870,1207,1280,1291,1391,1472,756,1002,1368,1126,1265,1111,1347,1391,1489,1289,1017,1433,1178,1260,1367,1096,1412,1286,390,902,1334,1271,1306,1219,1244,1260,1421,1451,836,1417,887,1331,1405,1358,865,891,498,498,1433,1424,538,616,1254,1474,1323,1248,483,1188,711,1153,1371,1326,1367,1258,466,1372,1428,1325,1027,442,1345,1370,1229,1329,1294,398,654,1608,1252,555,1273,1297,1365,1035,1280,1594,1531,1249,1240,847,658,1332,1307,934
"COG0057",1016,1059,1143,1040,869,1075,998,1043,1190,993,929,1096,1058,1044,1066,965,896,890,1330,892,1096,940,1120,1055,1113,1078,906,1101,1022,1050,996,1029,963,972,368,818,947,1082,1008,1057,1002,1219,1078,1086,851,1199,847,982,989,943,849,885,766,708,1046,1110,908,784,1130,1071,1020,937,959,993,841,1098,994,1155,959,1055,756,1014,1144,967,895,576,1087,962,1007,1092,1064,449,932,1062,1117,1036,1064,1030,1158,837,1215,1318,1093,1067,1072,942,1070,1215,1070,824
"COG0058",159,281,180,532,228,264,391,426,451,344,220,214,314,144,227,114,202,274,748,119,11,256,3,250,5,465,203,30,341,263,178,194,535,123,2158,177,252,324,181,295,568,322,266,336,368,459,207,140,101,87,288,138,856,539,193,312,297,275,475,395,243,782,419,139,349,978,88,464,427,615,515,97,630,243,74,265,375,248,134,277,219,29,437,108,314,109,326,378,366,237,389,231,235,583,448,162,334,598,538,62
"COG0059",356,756,974,802,478,886,802,743,778,561,614,744,738,712,787,793,591,585,733,716,814,665,747,776,582,760,665,666,660,804,826,761,841,758,253,697,616,746,721,768,722,705,773,774,570,758,669,762,906,690,565,636,357,290,830,743,388,335,698,738,740,647,388,757,510,631,777,760,782,765,318,783,709,670,698,287,733,723,721,755,709,270,509,854,717,409,733,665,842,575,772,889,775,705,725,835,475,744,693,652
"COG0060",960,2383,2206,2359,1557,2261,2117,2251,1824,2107,2032,2172,2347,2268,2322,2437,1915,1929,2066,2228,2428,2243,1913,2265,1904,2188,1899,2074,2293,2169,2248,2027,2318,2336,831,2245,2147,2379,2289,2283,2133,2299,2372,2247,1357,2187,2150,2483,2494,2474,1865,1992,653,832,2101,2297,1102,1886,2239,2245,2351,2019,815,2269,1316,2096,2500,2231,2221,2263,894,2427,2336,2390,2113,788,2424,2413,2343,2337,2264,724,1181,2168,2178,914,2294,2214,2166,1981,2329,2213,2469,2147,2039,2437,1981,2062,2375,2132
"COG0061",294,665,576,705,472,670,651,705,557,637,739,589,649,651,675,658,658,536,839,671,574,750,607,676,632,667,607,635,612,621,710,558,750,613,172,823,629,780,591,685,657,785,708,695,484,696,645,645,755,664,574,650,199,231,676,696,308,294,651,717,613,693,246,571,434,765,649,798,671,643,250,700,684,751,646,258,758,622,678,683,694,179,364,644,672,238,608,626,763,505,678,562,658,764,707,1023,589,724,615,699
"COG0062",327,288,170,408,493,215,370,429,254,248,598,187,251,363,265,277,632,659,511,377,89,533,132,232,123,320,628,105,323,214,216,165,406,249,106,675,295,354,398,405,359,294,225,371,515,331,602,228,393,244,565,549,286,350,233,218,393,412,366,342,343,324,324,339,430,488,249,358,333,295,391,353,368,245,521,313,403,296,298,249,360,256,457,392,352,377,365,340,311,758,264,267,223,408,362,592,542,472,424,577
"COG0063",446,379,308,525,586,318,441,554,297,347,664,267,305,462,349,386,662,779,611,481,142,672,152,330,156,405,701,124,419,320,306,200,523,286,126,801,345,491,536,451,435,336,305,429,535,436,675,280,544,308,637,670,300,371,315,311,376,463,450,468,396,362,382,372,555,598,333,437,366,389,411,451,432,395,687,368,553,369,378,273,416,324,542,514,463,417,481,405,409,778,356,364,379,463,447,722,618,513,469,724
"COG0064",471,1074,1069,1076,519,1107,1019,1075,856,784,826,1016,936,935,884,1015,681,693,985,925,1112,885,757,975,804,1180,715,698,841,977,1068,791,1070,957,284,843,839,1026,934,950,906,982,985,981,554,1062,807,1124,1057,974,709,773,183,453,979,977,327,514,1054,1016,856,942,272,879,487,940,1106,996,921,1007,400,1061,1020,966,839,409,1087,993,870,940,979,233,358,877,940,374,971,891,1045,742,1054,1101,1197,949,947,1052,630,998,959,753
"COG0065",657,1298,1403,1254,795,1243,1054,1221,1282,934,991,1199,1138,1364,1235,1162,918,877,1060,1274,1322,1086,1251,1240,1159,1205,950,1131,1113,1137,1163,1021,1190,1195,374,1047,1124,1280,990,1261,1097,997,1142,1184,678,1192,1111,1323,1548,1183,931,1091,294,428,1159,1273,378,381,1297,1218,1376,1151,328,1299,721,970,1337,1182,1168,1267,431,1340,1228,1123,1271,400,1146,1214,1297,1286,1322,366,575,1573,1110,441,1253,1116,1207,905,1146,1415,1317,1126,1064,1269,566,1050,1197,1197
"COG0066",273,590,461,567,421,467,522,520,414,503,431,483,471,593,585,536,395,417,426,553,518,481,554,488,414,558,434,502,551,510,481,508,573,640,177,487,583,555,475,601,522,585,476,553,327,532,475,667,648,617,414,532,171,204,480,536,203,168,565,524,645,537,171,635,311,518,608,499,542,565,187,572,573,526,536,205,498,610,626,614,600,137,296,709,483,194,556,570,507,399,506,400,476,544,457,497,271,482,574,640
"COG0067",1364,2540,2924,2567,1358,2954,2426,2025,2450,1621,1508,2584,2086,2102,2243,2343,1403,1959,2350,2047,2858,1903,1816,2348,1740,2619,1673,2195,2025,2470,2759,2229,2592,2395,845,1597,1997,2257,2086,2184,2481,2754,2167,2298,1485,2613,1673,2561,2746,2449,1720,1644,939,1117,2766,2494,883,914,2674,2174,2416,2653,983,2086,1388,1453,2429,2751,2538,2555,1242,2533,2594,2070,1879,1218,2219,2503,2227,2433,2416,744,1433,2541,2109,993,2237,2094,2802,1968,2713,2927,2924,2303,2230,1480,990,2260,1686,1577
"COG0068",233,4,9,3,63,7,28,7,100,25,17,11,18,9,6,4,36,36,30,8,0,32,2,27,5,6,70,4,31,8,23,24,5,3,10,49,14,3,43,4,4,3,12,10,174,48,9,5,5,3,4,52,260,84,3,1,120,153,9,9,10,4,183,8,125,34,2,2,41,6,70,0,6,6,10,137,2,4,3,2,3,169,347,19,43,74,3,24,0,37,7,9,11,17,15,33,254,50,16,12
"COG0069",2104,3427,4136,3309,1989,3727,3354,3025,3536,2273,2438,3475,3140,2910,3267,3199,2203,2826,3193,2752,3859,2787,3606,3396,3261,3537,2614,3280,2781,3509,3864,3340,3609,3242,1057,2408,2590,3286,2843,2991,3203,3482,3160,3000,2283,3462,2451,3594,3655,3168,2632,2271,1340,1787,3560,3453,1250,1313,3442,3241,3220,3346,1390,2950,2081,2233,3260,3566,3220,3305,1615,3228,3369,2848,2547,1881,3190,3099,3022,3377,3098,1375,2152,3497,3111,1678,3048,2991,3690,2779,3390,3931,3856,2913,3160,2287,1430,3108,2728,2349
"COG0070",1287,2239,2899,2270,1277,2908,2191,1905,2431,1450,1306,2367,1825,2024,2313,2136,1128,1686,2179,1915,2773,1593,1906,2098,1690,2438,1417,1972,1790,2370,2478,2109,2276,2193,781,1376,1786,1956,1970,2072,2246,2445,1977,2068,1225,2360,1274,2391,2571,2181,1329,1506,985,1103,2598,2270,796,691,2499,1938,2365,2351,909,1965,1277,1179,2162,2713,2294,2199,1297,2321,2370,1840,1629,1251,2063,2311,2086,2397,2186,666,1292,2340,1847,1060,2103,1936,2714,1695,2444,2731,2639,2184,2159,1304,810,2089,1496,1363
"COG0071",485,450,478,436,314,573,552,449,835,421,447,539,916,373,407,471,367,353,306,412,489,503,74,578,142,855,365,160,370,553,433,501,667,373,7964,508,594,507,533,422,1164,548,520,420,358,514,392,505,558,386,345,340,2182,1436,469,561,2014,3595,532,541,400,1557,3261,407,310,284,437,484,613,1148,1544,443,805,561,430,1484,402,567,343,629,351,1921,270,370,462,616,330,482,541,474,818,537,580,384,1188,643,1523,448,767,403
"COG0072",833,1757,1639,1959,1090,1796,1768,1694,1272,1496,1332,1739,1685,1675,1698,1736,1172,1246,1557,1602,1892,1416,1539,1811,1604,1833,1179,1461,1632,1700,1703,1707,1751,1776,604,1335,1552,1808,1693,1602,1672,1753,1685,1732,1023,1716,1368,1916,1764,1828,1193,1499,507,679,1792,1763,698,1076,1738,1789,1705,1473,552,1723,900,1521,1902,1736,1601,1640,719,1870,1885,1870,1595,664,1771,1797,1545,1781,1747,507,743,1398,1645,712,1794,1697,1755,1338,1804,1517,1915,1751,1595,1467,1137,1621,1757,1507
"COG0073",388,501,486,446,312,478,441,447,447,448,375,512,467,450,465,527,334,430,399,419,563,405,534,465,488,509,370,442,472,448,410,562,455,462,164,324,447,474,483,444,426,502,485,455,333,459,372,551,418,494,1140,1156,672,982,1561,1514,842,841,1415,1359,1349,1206,715,1356,927,1237,1571,1542,1350,1303,1246,1379,1457,1454,1225,852,1317,1484,1318,1484,1412,477,971,1320,1460,919,1358,1413,1496,1222,1469,1394,1404,1348,1236,919,855,1205,1311,1019
"COG0074",83,302,305,268,218,264,199,241,240,179,322,251,266,273,268,351,297,255,152,296,327,255,194,280,190,227,253,193,228,226,303,205,233,239,103,293,244,283,277,236,212,213,236,275,199,233,325,273,344,247,833,690,222,269,799,785,295,301,692,817,833,599,227,853,569,404,1025,730,745,646,266,941,710,906,872,239,774,788,888,802,844,222,499,1167,742,330,753,730,752,684,665,886,721,597,629,1106,423,539,840,816
"COG0075",435,534,601,701,643,586,639,654,706,563,942,562,517,591,569,488,908,683,1026,712,292,728,403,647,429,720,822,422,633,598,665,410,741,428,154,879,567,593,470,748,688,657,686,743,717,695,1038,350,631,385,1363,639,362,218,618,749,232,288,701,608,567,790,372,550,709,947,367,663,559,653,302,510,635,433,756,158,672,458,543,514,541,316,733,441,565,254,572,582,614,601,557,622,392,853,663,979,585,793,453,792
"COG0076",185,242,158,370,435,172,317,295,287,415,407,195,272,331,272,176,439,524,517,281,86,370,343,258,399,296,442,375,315,252,211,295,333,193,70,474,370,295,242,268,368,320,271,340,557,297,434,178,182,179,455,273,308,342,172,323,169,336,302,278,283,300,270,234,328,605,185,298,275,333,339,192,311,199,231,276,317,202,223,262,276,384,465,255,285,321,338,331,256,439,288,182,205,438,318,366,363,473,289,317
"COG0077",306,647,714,679,427,724,659,664,541,531,489,675,637,704,657,721,476,506,594,572,754,606,689,646,588,688,500,586,603,713,742,733,634,700,225,568,540,667,597,640,569,757,654,645,408,673,519,638,743,682,459,593,296,277,727,660,385,225,645,629,591,586,236,589,442,538,634,751,673,666,326,665,618,588,614,248,671,561,586,649,647,219,396,641,602,328,625,561,731,516,663,716,661,641,582,637,333,555,575,588
"COG0078",355,600,570,584,474,665,522,635,457,432,686,591,493,630,520,556,659,593,473,565,553,643,598,479,577,499,584,499,541,568,573,549,551,620,169,651,488,613,600,618,531,611,478,537,467,549,637,534,679,551,539,666,280,298,586,456,325,343,612,528,562,500,338,628,477,561,654,564,524,589,311,612,592,604,674,294,694,599,629,621,645,206,408,603,555,307,551,486,592,612,524,547,565,528,533,787,483,525,559,696
"COG0079",861,875,813,1135,831,1096,1151,1186,857,742,1097,1184,951,1072,971,891,1053,1127,1249,972,875,1078,1025,979,1035,1229,1114,906,883,1035,1030,1044,1196,956,1183,1278,854,1067,991,1174,1031,913,911,908,1086,1134,1206,943,1080,988,1042,1098,751,728,1019,943,724,940,1024,1047,928,1130,805,1045,1006,1146,951,1234,965,1076,932,1118,1207,970,1029,881,1192,1046,1026,906,1008,623,921,817,1042,565,1011,966,1168,1229,1023,817,1230,1191,1194,1289,1141,1273,877,1003
"COG0080",146,345,327,296,228,345,294,312,278,276,293,279,286,334,287,349,284,261,335,299,311,312,260,297,250,335,297,283,271,297,297,236,305,302,111,293,313,297,307,291,279,318,313,314,220,327,324,337,368,274,285,302,151,152,340,317,212,321,341,310,349,326,169,281,233,320,289,326,280,295,116,308,282,343,306,101,374,312,275,282,298,99,165,386,310,143,307,344,352,277,301,339,306,319,300,409,326,290,276,300
"COG0081",280,569,581,573,379,589,551,501,529,533,535,525,495,544,504,544,466,449,547,458,545,557,416,541,414,536,494,432,479,517,514,443,561,526,173,590,531,556,524,530,500,534,514,517,383,531,521,581,638,506,517,452,200,225,567,539,297,471,504,566,542,513,227,575,368,518,583,520,472,501,208,568,569,538,545,219,557,537,552,515,521,199,325,617,508,250,543,500,572,470,497,530,569,543,460,601,488,533,571,496
"COG0082",336,916,905,935,504,867,812,795,793,732,671,753,884,848,817,898,559,633,766,807,860,699,719,899,680,855,591,737,852,780,834,673,884,853,287,683,813,887,777,798,863,729,920,906,478,855,710,1000,1027,843,601,670,250,309,816,955,275,267,924,931,962,747,260,830,447,797,934,893,847,854,276,874,939,875,775,303,858,836,842,934,914,252,400,1030,825,342,832,884,894,598,872,883,1006,814,830,764,427,803,910,769
"COG0083",15,120,100,175,183,121,155,206,176,170,216,103,108,157,178,91,250,123,274,188,49,195,157,142,139,138,164,115,149,108,90,162,194,110,51,281,121,141,99,186,164,180,160,172,186,171,283,41,248,86,207,226,150,12,137,139,94,119,142,196,130,142,108,125,180,338,68,178,161,163,122,162,129,102,233,30,170,103,137,115,143,22,154,196,147,34,159,161,157,99,138,115,70,234,121,392,251,197,126,245
"COG0084",418,571,522,546,471,602,488,571,503,569,514,504,565,575,526,598,548,530,503,505,602,559,715,558,672,508,594,559,483,537,608,633,530,592,207,540,509,606,583,499,500,581,609,554,525,551,536,642,534,561,484,585,468,365,544,558,517,472,507,579,451,427,410,549,434,560,581,583,571,490,300,582,512,593,555,309,597,504,557,492,539,214,524,455,529,318,530,598,582,525,517,533,609,510,504,587,600,512,496,507
"COG0085",1492,3129,3583,2900,2006,3359,2918,3027,3118,2883,2538,2993,3300,3171,3115,3147,2337,2444,2644,2802,6058,2690,2722,2850,2809,2719,2461,2886,2666,3217,2943,2752,2930,3264,1115,2667,3282,3041,2922,2753,2706,2683,3071,2985,1944,2921,2603,3307,3452,3040,2395,2571,1431,1299,3299,3030,1618,2386,2805,3170,2732,2620,1187,2917,1764,2605,3206,2830,2952,2791,1256,3368,2795,3106,2810,1252,3010,3081,3127,2988,2995,1155,1575,3318,2834,1325,2881,2796,3027,2445,3088,3334,3426,3202,2893,3130,2620,2739,3232,2651
"COG0086",1395,3460,3870,3463,2051,3606,3495,3318,3606,3444,2493,2983,3638,3234,3474,3246,2090,2558,3418,2927,5715,2771,3007,3312,3227,3093,2290,3231,3140,3534,3299,2892,3439,3329,1567,2463,3696,3359,3120,3120,3097,3094,3290,3555,1899,3439,2409,3611,3478,3279,2382,2593,1361,1235,3411,3269,1474,2471,3138,3560,3106,3148,1118,3076,1751,3474,3367,3512,3349,3220,1328,3201,3167,3363,2860,1218,3311,3382,3373,3397,3360,1086,1549,3490,3166,1370,3443,3260,3438,2563,3375,3571,3495,3869,3166,2381,2405,3137,3446,2723
"COG0087",220,516,512,582,400,530,582,498,486,545,515,458,510,580,573,563,497,444,508,543,543,541,460,503,482,517,462,514,490,519,487,432,507,524,205,558,535,571,511,524,503,488,509,552,391,525,540,606,646,546,474,469,185,225,510,476,296,514,503,563,596,546,207,559,343,499,549,528,527,501,219,581,571,566,531,245,576,575,642,573,554,197,288,733,477,242,580,541,536,439,476,531,554,567,473,656,518,492,555,509
"COG0088",174,469,420,482,312,479,443,433,399,465,447,423,455,491,455,450,389,377,443,429,512,443,435,432,399,425,409,410,445,420,469,395,500,477,204,462,443,494,467,473,410,482,452,470,298,451,448,519,569,481,393,421,151,163,423,448,223,460,479,445,500,419,186,467,312,432,497,496,454,441,102,521,499,507,459,146,467,498,498,469,473,115,233,504,427,194,505,446,464,371,458,400,456,477,376,510,418,441,449,506
"COG0089",73,206,190,203,136,186,205,205,146,200,223,196,189,215,226,202,190,186,190,167,213,197,164,208,180,204,170,244,177,166,200,189,178,235,62,216,233,201,190,195,202,178,202,204,161,191,197,245,225,218,180,155,61,57,189,202,85,147,213,212,206,189,75,209,140,207,209,222,195,193,53,212,215,229,174,57,230,200,196,217,205,43,102,205,197,85,206,221,208,167,194,144,253,208,193,184,144,166,179,169
"COG0090",282,709,703,663,414,670,693,670,663,614,546,562,584,645,659,626,588,555,635,625,637,624,570,647,625,654,556,585,558,627,686,476,658,585,242,583,690,681,613,649,599,616,633,701,456,614,615,623,725,620,532,510,235,244,639,641,325,471,674,757,668,671,280,619,406,609,711,643,660,605,221,690,721,658,562,232,718,636,674,682,689,191,374,767,598,274,683,636,712,528,668,699,574,713,608,724,533,618,645,581
"COG0091",96,311,298,308,195,291,291,283,235,300,282,275,297,272,309,311,250,226,292,256,293,311,238,225,284,292,212,282,266,265,286,267,294,274,96,255,292,307,278,295,253,282,270,273,211,257,265,294,326,279,231,212,98,84,250,289,128,286,289,349,307,270,104,279,172,260,311,286,292,273,94,315,277,294,275,76,299,280,258,259,293,70,165,303,246,129,284,266,304,249,303,273,308,337,277,317,265,264,297,284
"COG0092",244,579,633,622,333,587,550,578,556,554,495,507,571,550,563,562,414,437,524,579,539,514,520,534,501,556,464,529,488,521,543,479,583,567,217,477,549,541,539,539,455,584,611,530,374,498,530,546,605,568,416,468,201,183,500,546,251,469,515,606,538,548,179,559,373,535,596,539,560,536,173,568,567,561,490,193,610,579,598,602,604,200,273,616,538,278,516,511,508,440,566,619,560,604,505,526,465,484,607,495
"COG0093",92,288,352,301,211,285,271,301,308,284,259,263,248,288,302,275,233,198,292,258,266,247,277,284,260,287,245,316,279,230,279,192,303,295,99,246,279,285,277,295,241,230,270,283,165,281,249,296,266,258,90,80,44,36,80,81,51,89,77,72,83,94,38,96,63,95,91,83,107,89,25,97,83,92,96,24,103,88,121,78,93,23,57,92,79,49,102,105,102,70,100,102,108,97,87,111,72,74,102,81
"COG0094",164,443,463,447,325,459,488,496,399,431,372,417,441,446,477,491,386,344,399,441,472,392,414,455,411,420,349,420,391,450,434,393,447,447,160,355,465,463,441,464,373,407,402,416,306,443,419,465,410,445,120,126,58,46,162,152,61,111,140,114,154,121,56,138,91,131,153,139,148,114,53,147,137,162,154,52,154,154,158,163,153,46,73,127,146,60,146,157,139,111,152,133,112,162,134,139,126,150,147,166
"COG0095",60,55,23,124,98,64,108,135,54,82,143,77,55,54,64,23,131,177,183,69,5,111,114,69,42,99,101,13,84,70,79,50,126,21,10,121,53,106,46,110,113,107,75,99,164,120,93,10,31,35,135,86,12,25,40,81,29,193,127,78,62,105,31,69,94,263,17,93,80,98,41,26,108,40,118,21,130,47,45,50,60,82,44,14,102,22,99,103,86,244,104,50,64,148,120,181,254,167,59,122
"COG0096",115,311,290,332,215,290,347,345,274,286,284,275,292,321,311,336,283,266,306,287,274,287,306,285,316,299,270,349,271,302,256,266,305,347,98,282,372,317,314,303,288,319,331,323,207,317,268,295,315,330,248,253,120,102,311,314,167,276,263,335,316,294,118,338,200,309,286,313,339,316,66,331,280,319,279,83,342,279,322,331,342,85,189,307,291,136,308,270,299,243,274,296,333,358,290,310,242,289,316,294
"COG0097",182,444,413,424,316,476,430,431,381,416,363,400,399,427,422,434,317,293,428,376,445,368,385,393,402,404,312,470,400,391,423,366,412,474,141,333,402,445,373,449,357,413,384,418,250,412,343,445,414,457,357,378,169,159,424,416,210,357,387,462,440,427,150,460,260,387,411,421,438,376,132,474,415,411,386,153,468,408,458,411,496,141,206,413,408,172,454,387,451,329,430,391,348,422,381,417,302,404,423,416
"COG0098",166,418,480,414,283,469,390,385,442,396,368,379,373,425,439,413,326,354,415,395,371,381,351,371,364,388,325,381,376,401,431,332,418,367,137,368,420,460,423,424,356,371,379,398,288,371,369,407,457,377,347,367,148,152,438,436,228,388,393,449,478,355,183,438,266,450,375,417,411,359,146,473,419,428,397,161,402,392,455,391,448,120,244,538,395,175,388,415,437,305,401,465,365,437,364,468,399,332,417,445
"COG0099",165,355,305,275,228,308,319,327,271,284,313,293,311,315,304,309,295,278,280,331,332,301,288,315,289,272,272,304,272,305,277,242,315,335,102,334,321,322,299,290,265,299,287,318,220,314,313,345,303,304,287,294,115,125,261,294,174,287,281,360,303,290,126,299,213,305,322,307,298,281,102,360,304,332,324,139,325,298,337,307,338,109,174,316,295,132,311,315,341,240,313,302,338,369,268,369,287,274,312,344
"COG0100",123,353,330,276,202,299,308,297,339,279,302,286,314,326,317,329,276,247,253,318,293,320,276,266,257,240,251,324,280,308,298,211,274,296,112,377,352,326,290,278,283,307,251,320,223,305,308,290,352,297,267,253,119,104,315,330,173,240,284,295,344,302,134,281,197,295,278,296,326,277,101,343,295,313,291,84,317,316,320,320,341,92,168,386,331,146,294,305,302,232,311,362,334,373,245,403,278,251,325,320
"COG0101",244,600,513,590,362,617,581,592,453,593,353,560,586,586,681,672,367,429,526,489,647,466,634,584,618,616,375,569,546,621,613,649,574,660,188,388,590,567,586,588,606,623,600,582,393,639,369,608,564,682,452,423,164,220,615,660,245,241,658,565,632,548,163,572,319,594,656,611,616,645,231,616,652,663,452,230,635,621,583,594,580,196,273,504,524,273,619,598,601,415,533,500,637,629,564,341,221,547,551,491
"COG0102",143,380,355,343,255,376,322,355,319,371,357,328,365,368,368,384,318,283,314,337,373,350,323,388,372,340,278,316,334,325,341,327,386,386,115,336,355,377,342,345,345,394,391,371,228,333,330,409,392,359,306,356,131,148,359,341,198,275,332,393,367,322,149,345,246,333,437,344,380,321,113,403,389,385,360,130,344,365,360,375,390,127,199,410,335,181,357,357,391,293,326,352,384,390,299,438,304,326,372,382
"COG0103",146,333,284,299,197,323,284,320,276,285,259,278,291,339,340,330,260,222,260,304,293,281,288,297,295,274,251,333,304,314,304,292,353,326,118,313,347,318,310,290,284,305,321,325,193,299,257,336,364,334,237,291,92,103,328,331,171,266,300,334,334,278,124,323,187,266,334,306,291,319,109,302,307,316,274,99,351,330,334,359,336,108,159,311,276,157,333,266,323,269,291,292,353,299,262,303,238,288,328,286
"COG0104",427,1143,1129,1096,762,1086,1035,1084,1001,970,895,1025,1000,1085,989,1217,797,840,972,1008,1156,888,745,986,624,1018,805,788,952,1045,1028,910,1040,968,560,871,964,1096,1139,915,918,891,1062,1057,650,964,904,1257,1157,1014,802,890,620,501,1016,1066,408,770,1037,1147,1015,1001,493,1000,600,947,1076,1054,1018,1023,443,1169,1089,1211,982,598,1033,1035,988,1094,1032,362,588,1260,1026,437,1039,1034,1067,849,1026,1079,1193,888,968,1073,835,942,1062,998
