"","X152_SUR_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0.0d2","X109_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X110_MES_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X132_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0050",900,728,933,963,658,742,605,389,815,387,1182,493,974,863,330,956,942,898,761,1004,1037,268,1371,944,901,972,882,1018,864,1126,788,921,793,771,796,360,950,987,913,912,929,771,500,979,866,956,625,943,1078,826,950,864,1063,880,1007,990,828,709,1173,724,995,880,892,730,958,988,826,939,964,575,1273,912,795,867,860,880,931,903,782,686,378,900,835,718,931,975,993,796,868,907,934,978,1017,997,1023,556,974,936,976,775
"COG0051",235,186,194,248,164,199,176,74,207,82,239,88,238,232,129,253,254,245,217,239,187,69,273,239,226,266,195,301,186,268,229,193,212,191,228,50,235,290,241,184,258,258,105,195,243,209,83,236,211,208,92,84,88,79,81,69,76,42,81,48,79,56,55,46,62,82,68,86,63,29,90,78,44,67,65,74,85,78,63,77,27,79,66,58,79,82,93,78,74,83,85,72,90,82,82,40,74,95,66,64
"COG0052",600,527,464,585,391,521,479,164,547,185,569,240,625,585,311,568,588,598,551,611,557,153,649,680,571,594,630,613,654,685,593,588,542,500,543,147,597,614,574,556,578,703,271,536,590,575,273,603,526,540,661,602,522,599,579,566,562,327,578,194,622,569,533,416,517,659,624,678,652,244,599,635,411,556,639,621,608,589,570,529,208,587,513,510,609,611,635,588,570,589,602,608,559,635,676,297,564,611,555,540
"COG0053",96,364,414,80,198,278,140,54,73,74,93,177,75,91,427,74,125,62,284,30,400,54,60,102,77,99,107,35,52,66,94,91,245,95,135,179,68,15,125,389,72,88,110,309,145,107,370,49,413,83,85,51,132,59,68,142,395,184,96,125,68,131,78,286,328,85,87,140,105,319,211,70,165,278,113,95,84,79,100,115,125,30,277,294,109,38,115,252,77,90,108,132,42,144,61,289,69,89,54,166
"COG0054",266,209,244,337,231,222,91,93,291,103,247,111,248,281,182,312,256,285,211,320,180,74,296,261,362,294,293,301,358,331,258,276,248,254,274,62,307,348,252,219,350,295,147,167,319,305,148,332,170,288,303,333,245,275,309,259,208,175,235,126,327,273,330,224,186,295,275,293,258,136,321,319,184,267,270,262,267,342,274,163,123,299,206,241,278,292,273,215,284,312,309,304,267,299,324,118,295,312,349,265
"COG0055",1160,681,931,1158,556,701,513,298,1029,374,1388,363,1246,1150,411,1206,1231,1288,692,1347,935,239,1698,1229,1073,1397,1146,1245,1192,1336,1045,1090,823,781,897,211,1220,1177,1037,833,1318,945,380,853,1109,1250,440,1336,928,937,1349,971,1437,1128,1200,1150,843,585,1463,439,1260,1212,1057,644,771,1228,1143,1156,1231,421,1138,1231,656,1016,1105,1101,1159,1177,941,611,361,1081,832,655,1174,1260,1247,753,1127,1176,1152,1193,1240,1393,1169,491,1280,1090,1179,957
"COG0056",1379,816,958,1339,640,756,638,315,1241,417,1396,423,1306,1285,399,1374,1400,1364,802,1525,1077,307,1664,1368,1256,1512,1255,1414,1360,1532,1140,1350,897,835,1001,261,1364,1291,1174,907,1489,1013,485,855,1244,1433,460,1513,988,1036,1536,1166,1517,1351,1392,1321,998,640,1578,542,1366,1258,1222,675,948,1400,1247,1250,1316,498,1472,1403,719,1123,1295,1355,1282,1319,1146,695,406,1201,935,741,1263,1459,1428,790,1232,1298,1257,1299,1383,1432,1335,545,1404,1242,1349,1050
"COG0057",1054,912,895,1149,896,815,824,403,1007,590,1127,527,1055,1031,1511,1248,932,1017,864,1006,870,1139,1215,1067,1187,1195,1142,1207,1008,1087,968,1081,879,879,894,633,1043,1249,1167,718,1045,893,961,895,1113,1155,742,1163,833,1009,374,417,305,339,400,352,282,281,362,316,361,340,368,290,302,364,314,359,319,235,385,327,263,346,322,340,351,335,357,336,221,376,266,319,327,319,314,264,356,323,357,408,335,350,361,183,332,349,465,332
"COG0058",243,224,197,436,357,189,255,166,477,1261,461,228,294,363,103,690,282,258,205,265,257,309,120,211,586,190,316,710,482,27,355,386,234,245,92,1197,484,1090,862,205,217,26,425,292,461,609,566,443,253,370,355,900,449,445,462,237,177,434,100,544,436,554,97,356,331,312,171,131,140,545,2,74,234,237,151,237,317,744,203,332,1485,377,207,285,394,265,389,171,199,86,268,442,271,70,157,469,502,643,729,439
"COG0059",828,606,616,768,602,614,330,195,707,273,811,275,813,730,263,752,631,770,662,862,541,183,1008,754,712,775,764,791,756,667,613,729,669,550,671,215,730,708,619,545,755,742,377,467,759,795,304,839,540,595,793,628,788,717,753,712,655,522,867,493,694,732,770,511,497,789,736,720,712,317,638,752,509,620,768,737,696,721,753,531,241,619,649,598,686,790,757,665,757,813,791,803,776,809,770,380,805,696,777,705
"COG0060",2304,1942,1918,2384,1542,1949,1869,511,1993,679,1843,753,2246,2192,771,2025,2137,2256,2049,2409,2000,456,2177,2398,2006,2404,2305,2207,2233,2003,2303,2245,2087,1662,2014,539,2269,2324,1976,1854,2431,2558,751,1902,2246,2350,947,2310,2013,1952,2343,2085,2146,2265,2206,2254,2054,1193,2297,824,2323,2330,2179,1337,1963,2350,2367,2368,2360,806,1969,2539,1542,2308,2258,2376,2335,2320,2010,1927,666,2189,1893,1979,2306,2312,2186,2158,2144,2403,2328,2268,2371,2392,2173,1003,2324,2221,2064,2108
"COG0061",696,663,592,755,482,636,283,183,602,222,521,204,696,690,304,759,644,670,713,722,561,169,549,620,775,689,652,814,750,560,584,628,694,518,635,148,723,888,741,539,697,924,268,513,664,703,289,733,527,598,686,767,555,571,705,608,688,366,682,283,738,688,684,431,571,701,683,626,585,237,656,637,467,712,715,597,613,690,609,577,185,683,628,705,621,694,705,760,607,691,691,649,739,638,680,318,727,812,803,664
"COG0062",271,606,591,408,535,617,402,187,358,163,264,285,218,310,417,520,279,200,668,243,706,127,194,351,455,204,399,412,371,112,408,277,566,439,505,268,350,623,543,646,237,534,329,654,364,389,370,382,717,483,224,554,450,284,330,359,684,455,373,386,301,393,161,433,713,364,287,302,275,357,111,240,518,510,405,283,239,413,149,614,166,364,628,589,348,171,317,650,202,330,292,305,256,229,206,317,384,424,536,507
"COG0063",304,645,673,548,546,719,473,237,448,186,289,340,301,421,385,606,324,371,728,394,822,146,330,463,564,272,499,584,489,157,479,373,695,523,646,295,502,768,670,722,318,708,338,738,416,439,407,476,806,586,343,584,501,385,425,468,802,466,454,460,410,493,274,587,786,462,362,372,310,353,160,317,589,658,462,445,302,441,201,635,204,398,726,686,462,292,459,797,265,429,392,408,424,282,342,406,505,439,595,522
"COG0064",863,711,714,997,545,772,540,232,1086,285,816,394,1048,930,512,999,802,995,818,1116,817,212,1077,945,1017,1221,906,1163,1187,758,778,960,898,598,766,199,1084,1043,913,746,1227,1012,269,792,1050,1108,411,1130,790,786,1149,947,843,829,1112,931,806,369,842,77,976,925,891,612,645,1011,846,915,985,422,878,1032,481,855,920,1098,941,1107,840,641,245,805,795,833,1016,1022,1076,877,982,1033,911,1046,980,999,978,443,1056,938,946,913
"COG0065",1272,861,907,1171,649,1019,390,274,1032,377,1335,414,1202,1156,458,1305,1120,1158,1058,1388,916,265,1454,1228,1099,1344,1216,1208,1244,1043,1035,1200,1021,942,1201,260,1254,1019,912,886,1346,1466,370,798,1268,1251,413,1306,835,992,1300,985,1518,1234,1229,1436,969,577,1527,389,1112,1220,936,730,830,1270,1196,1340,1274,423,1154,1310,774,1031,1324,1305,1071,1191,985,570,349,1135,1006,932,1193,1267,1179,1048,1148,1272,1228,1156,1178,1199,1127,518,1220,1085,1022,962
"COG0066",604,410,381,518,315,423,164,135,508,170,435,191,553,555,255,488,618,577,426,578,407,113,413,611,453,586,586,528,544,437,574,554,424,491,526,123,608,481,383,490,477,648,173,367,586,538,179,564,354,480,557,470,633,574,490,684,475,308,671,192,531,567,343,276,366,530,618,678,603,202,422,564,416,519,618,606,505,538,526,299,141,591,452,418,577,501,530,476,450,578,584,551,518,518,471,214,583,554,424,439
"COG0067",2369,1454,1661,2086,1403,1457,856,783,2310,860,2582,1206,2525,2036,797,2572,1856,2441,1530,2577,1975,555,3001,2389,2370,3075,2232,2349,2734,2097,1614,2509,1498,1407,1761,873,2338,1578,1660,1597,3042,1893,985,1521,2717,2666,1329,2560,1899,1891,2571,1541,2446,2049,2706,2476,1663,1397,2470,1121,1950,1663,2696,1348,1442,2171,2361,2181,2349,1072,1797,2553,1404,1855,2157,2459,2089,2712,2265,989,722,2009,1600,1406,2213,2460,2259,1535,2620,2383,2287,2853,2392,2448,2668,1507,2573,2366,2393,1817
"COG0068",7,22,55,5,186,22,129,35,15,40,92,141,4,26,14,12,18,17,22,8,76,19,4,3,59,3,5,2,2,0,11,33,19,73,35,9,1,21,51,10,9,9,183,119,5,10,78,20,92,37,0,26,7,25,38,7,27,412,19,501,12,21,1,145,64,3,5,3,4,76,1,2,92,24,8,5,18,13,36,245,39,16,43,27,23,0,5,20,12,1,1,10,3,0,13,140,13,17,39,48
"COG0069",3322,2221,2613,2939,1952,2347,1275,991,3156,1170,3674,1650,3492,3019,1128,3556,2656,3275,2361,3653,2804,773,4310,3119,3275,4086,3084,3301,3564,3278,2322,3298,2406,1945,2494,1028,3326,2462,2316,2391,3935,2470,1344,2157,3400,3475,1554,3597,2575,2463,3588,2360,3349,2879,3509,3317,2503,2130,3543,1630,2929,2753,3682,2106,2281,3243,3192,2848,3300,1788,3253,3301,2065,2840,2844,3264,3146,3530,3240,1441,1054,2801,2379,2233,3003,3458,3054,2401,3466,3271,3182,3511,3353,3285,3580,2100,3609,2984,3181,2525
"COG0070",2294,1188,1389,1948,1163,1238,730,736,2151,868,2552,1181,2424,1866,953,2429,1825,2150,1234,2292,1556,490,2963,2224,2040,2875,2159,2011,2421,1939,1447,2442,1320,1268,1595,867,2198,1352,1305,1281,2691,1695,912,1189,2541,2442,1256,2349,1499,1750,2254,1290,2377,1833,2437,2368,1322,1289,2414,1100,1777,1579,2825,1339,1247,2053,2143,2175,2243,1116,1645,2336,1258,1631,2058,2242,1837,2428,2068,900,643,1859,1226,1197,1967,2174,2025,1284,2410,2292,2094,2513,2201,2230,2733,1641,2357,2194,2167,1693
"COG0071",410,383,332,469,272,428,3512,3790,1115,3620,790,2144,565,449,287,584,524,572,438,398,374,3983,459,380,471,651,365,532,436,237,930,624,388,324,389,3400,716,355,304,298,624,412,3278,417,592,574,1596,459,415,328,543,272,444,760,544,408,428,259,429,317,405,706,521,342,377,492,441,376,361,1465,138,444,308,514,358,529,903,813,471,1572,4552,353,361,450,752,639,407,451,493,479,448,842,477,429,401,1224,673,385,317,799
"COG0072",1836,1140,1172,1751,952,1243,1072,427,1604,487,1244,570,1724,1635,903,1576,1687,1728,1330,1788,1292,382,1606,1783,1672,1868,1709,1660,1872,1395,1673,1610,1318,1176,1500,407,1736,1604,1421,1199,1909,1880,515,1223,1816,1680,696,1745,1257,1465,1740,1543,1513,1558,1832,1644,1347,839,1457,574,1716,1670,1391,956,1199,1807,1699,1696,1744,695,1585,1960,1022,1483,1722,1744,1545,1710,1751,1180,529,1582,1203,1167,1697,1646,1599,1324,1735,1901,1724,1787,1745,1952,1737,766,1790,1654,1578,1433
"COG0073",1487,1070,1015,1275,1122,1165,860,697,1289,660,1298,763,1440,1420,1587,1282,1413,1372,1021,1187,1120,460,1568,1415,1276,1350,1433,1237,1307,1442,1292,1382,1112,1074,1165,754,1311,1118,1278,1059,1449,1311,734,991,1433,1381,1236,1295,1189,1209,1489,1234,1251,1364,1349,1372,1086,921,1337,887,1436,1329,1391,841,1092,1396,1388,1454,1393,935,1442,1503,994,1159,1320,1412,1339,1399,1616,898,537,1399,1055,972,1348,1366,1372,1023,1524,1374,1414,1419,1422,1651,1619,726,1328,1417,1278,1123
"COG0074",843,858,809,705,638,852,311,273,605,234,710,249,814,710,292,605,782,830,961,832,683,171,962,898,497,868,750,563,590,634,731,763,843,640,801,140,785,378,388,878,772,877,274,704,686,713,293,733,563,551,950,387,782,807,668,795,877,476,1185,219,728,862,669,554,656,822,790,879,825,268,630,962,567,792,797,794,774,699,614,447,201,742,934,822,858,889,746,951,658,894,738,699,893,918,700,289,742,591,477,676
"COG0075",583,840,815,648,755,1028,329,153,714,312,710,224,717,583,334,938,530,609,1001,608,613,155,603,590,814,395,572,852,853,410,521,589,873,726,748,33,607,1146,955,955,406,727,377,736,745,784,297,714,591,845,650,900,742,564,754,609,829,700,484,520,619,460,357,678,692,556,549,525,429,199,434,383,627,714,547,448,538,633,425,528,176,684,981,1014,428,600,708,1025,635,511,602,539,685,286,561,231,776,863,1060,780
"COG0076",224,450,435,315,362,374,364,61,348,141,320,388,302,341,34,438,380,252,358,165,454,376,116,313,465,119,376,357,417,402,334,273,398,354,268,226,247,625,550,533,204,230,249,471,279,359,328,372,481,362,297,600,357,296,313,253,418,437,280,441,348,302,62,308,398,294,236,256,193,312,401,156,434,368,293,237,269,259,302,370,206,294,414,355,232,206,313,358,192,199,240,271,220,308,178,311,357,434,543,366
"COG0077",646,486,547,650,468,462,216,205,594,221,539,254,700,585,378,604,553,699,503,759,512,146,682,651,549,779,598,716,661,603,540,682,520,437,547,187,698,620,551,450,696,663,264,379,670,664,270,741,456,497,219,179,194,199,236,205,174,139,236,126,202,179,239,128,119,237,229,206,214,96,194,245,123,175,216,212,215,194,237,124,81,209,195,168,206,205,212,213,257,227,217,232,231,257,253,103,224,194,200,165
"COG0078",187,219,216,201,167,193,103,65,169,68,167,100,156,167,105,167,164,156,228,242,197,56,184,199,152,198,203,205,179,165,169,182,231,167,225,67,185,184,173,186,203,250,101,180,194,181,103,215,184,168,546,574,545,465,504,585,686,415,618,295,545,560,710,487,579,615,615,620,589,269,529,614,505,599,621,604,514,594,556,520,190,547,660,667,576,504,545,698,642,608,541,577,570,529,578,345,574,565,516,565
"COG0079",999,1014,1074,1148,1093,1092,920,900,1223,1278,811,706,965,927,1218,1196,783,948,1191,1174,1230,495,866,927,1252,1079,984,1200,1373,885,908,998,1131,831,1021,543,1102,1353,1108,996,1175,1214,771,1320,995,1096,905,1217,1231,1158,924,1093,790,901,1259,963,1180,1010,842,923,1016,969,932,989,1203,1048,1040,1038,1007,741,987,899,850,1118,1068,995,882,1187,1051,1030,790,924,1049,1053,965,969,972,1109,1177,1097,969,1012,964,875,1021,915,1207,1181,1260,1127
"COG0080",339,294,312,310,242,287,331,87,308,126,287,122,332,322,117,314,316,311,344,325,286,104,311,326,305,321,311,354,321,292,306,299,311,253,279,82,350,343,295,281,342,368,141,279,292,328,105,287,326,283,309,285,347,265,285,350,321,186,412,142,351,296,264,228,287,305,308,320,335,129,222,329,235,303,337,287,292,308,262,369,112,282,316,325,345,313,332,279,273,329,324,317,312,364,317,102,289,322,334,282
"COG0081",546,490,507,519,367,479,471,150,502,186,533,211,517,496,212,543,538,507,490,573,460,140,536,567,540,545,565,539,546,464,518,531,466,419,521,147,496,520,456,457,533,630,239,494,527,575,232,569,486,472,554,511,564,513,524,559,519,330,642,252,514,528,393,333,449,529,504,533,569,236,377,525,390,531,504,523,575,550,467,465,178,519,490,492,507,552,551,526,482,543,566,496,516,572,511,223,542,553,542,466
"COG0082",871,551,620,825,480,636,273,201,803,257,755,249,953,876,408,847,789,908,623,863,573,166,896,845,810,954,858,919,932,660,781,882,665,604,729,181,964,972,759,602,1066,881,242,491,846,876,301,957,540,701,994,814,909,830,876,914,648,389,1105,299,945,870,1026,461,536,859,872,845,897,307,679,979,466,709,810,904,865,813,716,376,223,815,632,572,843,908,925,639,840,929,875,866,921,925,840,336,934,765,826,670
"COG0083",147,250,178,194,210,254,115,31,128,41,178,46,141,167,7,268,101,140,291,110,75,29,59,157,215,72,147,298,179,130,131,148,259,158,225,4,138,455,349,180,81,346,116,155,151,177,140,185,81,231,171,365,188,125,158,124,215,159,178,240,185,119,105,201,155,149,147,133,104,15,99,67,183,172,160,93,125,136,156,236,86,165,239,277,107,139,176,270,82,147,126,111,147,113,111,126,159,237,296,240
"COG0084",519,526,574,558,563,461,461,166,524,271,495,253,545,561,736,474,503,602,514,600,554,197,490,550,461,595,524,585,578,561,461,521,516,427,560,367,548,570,544,491,574,633,443,556,527,539,316,561,539,482,577,535,389,495,539,467,570,540,477,545,579,521,617,473,482,534,512,525,552,328,711,588,483,558,593,550,526,526,612,594,295,528,518,482,549,571,554,485,544,595,582,544,549,637,539,286,550,543,532,536
"COG0085",3168,2305,2367,3012,1841,2371,2338,1033,2735,1642,3069,1085,2987,2840,1327,2634,3247,2998,2632,3268,2530,1104,3511,3045,2625,3459,2892,2922,2779,3072,3140,2964,2470,2165,2737,657,2960,2709,2468,2319,3371,3038,1199,2455,2705,2918,1213,2960,2526,2504,3200,2580,3100,2850,2964,2752,2674,1556,3368,1343,2960,3184,2778,1868,2486,3048,3036,3149,3223,1298,2815,3208,1993,2717,2960,3145,3257,2949,2683,2431,1317,2751,2418,2361,3031,3307,3095,2634,2999,3306,3067,2940,3241,3309,3310,1395,2925,3119,2595,2523
"COG0086",3403,2096,2289,3498,1747,2220,2545,1082,3204,1781,3581,1092,3493,3297,837,3367,3653,3328,2202,3465,2531,1056,3511,3408,3197,3613,3337,3613,3262,3563,3400,3350,2487,2371,2820,838,3410,3749,3257,2369,3473,2969,1116,2508,3166,3542,1304,3409,2592,2806,3684,3350,3689,3254,3495,3178,2455,1541,3503,1315,3480,3592,2479,1768,2403,3437,3230,3322,3473,1325,3213,3347,2000,2741,3237,3425,3587,3310,2883,2304,1218,2988,2261,2048,3276,3584,3542,2346,3009,3264,3369,3411,3469,3432,3481,1458,3458,3954,3528,2703
"COG0087",542,498,484,500,393,464,515,146,490,165,496,201,524,531,271,561,552,532,550,517,446,144,574,557,557,550,533,553,533,537,566,529,522,447,543,91,568,540,460,430,548,641,244,485,566,585,206,538,416,497,573,511,626,506,488,562,487,279,704,226,539,561,334,370,429,486,539,579,545,202,445,569,338,524,582,557,489,553,434,506,152,528,508,533,522,493,554,598,450,603,512,542,553,589,517,263,535,614,509,530
"COG0088",478,428,343,482,318,413,395,135,480,159,393,160,447,431,202,456,510,398,438,515,374,128,367,433,473,478,475,477,503,412,460,439,464,355,467,107,453,491,397,405,444,579,169,376,491,500,99,429,377,408,465,426,543,455,435,484,417,294,588,205,484,457,277,310,365,506,466,504,425,156,391,515,316,463,478,452,441,446,397,420,136,438,415,399,456,459,413,451,460,507,500,457,434,486,442,178,450,470,498,434
"COG0089",200,208,175,207,140,200,136,62,180,76,146,54,201,193,79,157,247,201,172,186,174,50,173,206,187,222,200,245,197,223,187,198,196,145,195,36,214,221,163,194,267,224,85,168,246,207,70,192,149,184,192,192,165,163,204,186,192,103,203,99,222,177,104,128,154,193,203,211,233,49,175,188,146,190,175,196,190,191,219,149,80,200,180,188,201,166,209,221,197,211,206,181,194,232,185,52,210,227,171,181
"COG0090",621,576,534,658,363,532,479,173,621,199,674,195,649,626,285,723,704,621,561,728,515,438,741,704,652,719,638,693,690,605,657,657,599,482,588,141,671,704,577,509,593,725,245,527,660,708,219,706,518,578,709,632,789,580,685,672,610,311,777,263,604,602,462,363,543,650,629,679,648,242,615,684,426,592,723,667,607,678,474,545,197,579,589,517,626,603,665,606,583,719,621,647,637,663,700,244,677,734,657,596
"COG0091",105,87,79,107,64,70,82,14,79,32,76,31,98,88,34,78,103,98,81,96,86,23,89,89,89,105,104,109,93,93,99,93,76,71,83,17,88,94,81,88,100,95,37,94,90,86,24,79,78,101,277,245,332,305,264,293,268,184,292,128,320,305,211,192,228,307,291,295,302,89,269,306,184,259,287,238,277,293,243,266,95,276,258,240,267,257,325,269,254,324,261,253,294,333,292,105,276,335,262,238
"COG0092",546,458,421,558,322,489,467,152,508,181,549,194,560,529,244,531,588,571,502,569,446,120,573,613,459,600,597,583,557,534,544,536,471,466,471,106,572,613,525,454,545,589,173,435,514,563,192,523,437,491,600,533,663,584,572,594,444,250,647,222,573,555,334,347,440,600,547,642,589,204,562,551,366,476,577,592,559,594,485,464,150,504,448,429,554,524,553,502,474,594,547,553,572,612,537,206,577,560,491,462
"COG0093",273,238,245,276,167,246,244,77,210,91,297,74,278,282,131,269,312,271,227,283,234,55,327,311,275,295,287,296,276,287,259,294,223,200,250,64,253,292,218,221,313,304,122,234,253,284,61,275,221,258,308,245,280,262,301,285,264,160,309,133,291,268,199,169,207,286,312,292,296,95,293,258,170,274,294,275,284,275,245,211,89,262,248,211,263,270,305,260,229,311,300,252,276,279,274,89,294,318,257,243
"COG0094",459,342,363,449,273,382,377,115,416,128,351,149,399,424,195,394,483,422,389,495,366,111,392,438,395,428,434,436,420,465,464,459,387,304,410,94,410,431,370,406,353,477,187,396,416,436,126,408,416,379,461,407,398,405,441,393,367,240,428,183,457,423,272,295,361,420,454,470,441,161,486,438,292,388,426,401,419,404,390,388,133,413,405,368,442,420,466,410,387,450,437,425,443,483,439,173,410,466,466,371
"COG0095",64,144,131,143,65,122,253,18,107,5,53,40,65,84,18,161,54,71,148,56,300,7,32,68,147,41,101,184,138,9,97,77,163,113,88,55,86,294,245,127,49,38,39,415,98,124,42,94,333,119,75,237,116,47,115,54,188,38,14,91,111,80,35,101,304,111,64,38,16,18,51,12,97,124,60,50,66,98,61,254,25,89,131,121,58,48,117,154,60,21,59,95,77,5,34,130,103,137,220,108
"COG0096",290,255,275,341,206,296,245,103,317,99,238,100,316,303,140,309,340,327,243,340,267,78,274,327,324,317,298,323,310,339,317,300,297,235,303,73,329,338,282,276,352,358,132,280,297,306,99,329,272,284,336,314,322,312,352,286,271,173,276,136,327,332,182,187,251,341,325,314,312,116,346,320,224,281,329,326,308,321,206,278,98,261,293,244,316,272,305,288,260,317,306,313,292,359,280,108,315,383,331,292
"COG0097",450,307,326,449,238,320,331,105,357,155,367,137,384,367,173,400,483,410,327,458,375,97,421,445,419,447,432,494,409,482,431,400,360,323,366,87,423,395,412,348,378,464,170,357,408,428,141,444,373,348,453,408,408,427,415,390,368,229,469,162,443,429,273,264,330,447,426,447,412,148,392,422,251,402,475,426,415,411,332,368,134,395,315,319,432,403,402,333,376,446,419,482,413,452,407,160,436,475,371,356
"COG0098",391,344,336,382,239,330,364,106,315,134,449,148,421,356,168,418,434,433,362,406,304,84,493,437,388,426,415,453,371,355,400,391,392,283,410,60,390,487,361,365,368,474,144,341,392,383,150,379,331,338,391,471,453,417,391,434,352,206,500,162,415,415,315,270,366,426,429,401,379,153,388,454,282,361,391,396,419,406,355,405,117,396,354,315,402,403,423,389,343,413,371,359,436,430,396,215,428,436,375,362
"COG0099",313,290,281,306,216,253,286,86,279,92,274,105,275,283,131,247,329,278,300,285,253,59,337,327,294,293,299,316,266,370,326,309,323,258,276,74,292,326,257,277,336,363,107,262,264,315,105,310,246,256,300,258,359,331,319,303,333,166,310,106,329,351,222,180,281,307,321,309,326,127,309,353,187,291,336,323,287,279,266,304,103,284,316,304,290,270,300,301,294,320,317,277,333,314,284,140,309,306,296,311
"COG0100",295,266,263,315,186,308,234,65,209,117,326,93,310,296,140,275,299,294,290,323,271,71,373,325,292,310,281,310,268,331,280,312,276,228,308,62,282,279,298,241,292,339,131,258,300,312,119,286,239,291,313,293,311,275,302,314,283,177,363,125,318,284,290,208,256,352,287,316,308,99,256,314,193,295,318,291,278,291,240,299,109,273,252,261,317,317,307,276,273,338,297,290,294,331,283,94,278,320,256,284
"COG0101",624,345,347,642,272,352,230,184,546,161,433,217,626,592,232,568,587,624,350,662,422,120,507,568,547,656,600,663,618,534,578,555,395,433,391,161,645,582,535,390,640,478,159,386,606,588,221,616,407,527,604,542,549,580,602,655,378,313,540,222,634,591,709,310,362,612,658,592,665,193,566,603,349,469,557,619,622,611,602,238,197,609,355,327,643,593,562,365,589,615,654,574,565,606,601,291,615,599,530,461
"COG0102",405,289,298,394,226,298,273,91,324,112,306,119,370,385,120,361,372,376,340,358,364,77,336,376,346,386,341,361,352,325,373,337,330,291,325,85,331,355,333,337,406,417,168,298,378,334,142,354,302,303,391,345,338,350,357,392,351,201,393,163,385,387,398,233,293,374,369,376,336,109,339,427,234,369,365,360,362,334,309,290,120,314,297,297,369,391,362,325,339,386,385,352,401,410,366,147,360,368,351,312
"COG0103",350,264,287,289,191,217,246,96,285,100,306,122,317,285,150,327,313,345,258,322,289,69,279,345,261,315,345,301,329,353,312,295,257,232,276,72,337,311,253,229,336,309,116,263,279,347,123,328,255,282,319,284,333,318,320,361,300,157,316,131,354,308,305,183,227,312,326,356,301,122,332,354,203,280,360,300,295,340,267,243,101,287,243,227,276,325,306,248,275,331,362,282,325,310,336,154,323,331,258,250
"COG0104",993,854,832,1038,603,874,738,469,1011,755,980,530,1020,996,397,1104,968,1034,773,1131,892,890,1050,1058,941,1174,1086,1106,1049,803,1037,996,897,762,937,478,1049,1058,880,835,1196,1089,462,864,977,1013,511,1093,891,888,1099,950,1028,1037,1065,1024,952,546,1235,450,1056,1050,1020,628,846,1135,1041,982,944,511,623,1133,708,957,1076,1084,999,1065,894,798,676,988,833,774,1082,1068,1093,901,979,1162,1083,969,1094,1157,966,598,1047,937,949,797
