"","X122_MES_0d45.0d8","X150_SUR_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X66_DCM_0.0d2","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0050",837,924,1008,935,786,787,934,839,903,966,829,1012,1180,859,894,769,845,1047,947,1183,935,569,230,1020,637,813,910,680,708,962,863,981,952,745,1294,347,1077,524,814,901,899,885,1009,387,767,931,845,683,864,292,945,874,854,875,895,931,830,890,975,637,595,860,891,894,1030,937,833,1236,1019,785,739,564,905,972,965,770,946,695,776,771,1085,895,903,899,920,922,1017,1007,921,1003,828,725,815,867,1188,888,830,894,953,867
"COG0051",156,246,213,205,210,241,207,230,252,285,201,254,223,203,231,183,230,268,235,240,183,132,53,254,74,230,234,120,163,208,199,262,221,214,268,68,176,138,179,221,260,244,279,68,207,248,211,197,210,88,267,212,228,203,222,229,232,247,227,121,87,249,212,269,199,243,280,267,270,258,172,90,277,237,251,196,216,124,198,160,244,218,210,209,205,279,236,233,232,246,171,186,182,210,296,195,197,227,220,193
"COG0052",423,728,577,557,595,571,523,549,646,611,499,638,500,550,632,576,524,606,605,625,550,263,150,630,275,624,584,339,436,585,518,666,584,558,573,194,558,329,561,623,634,589,702,203,543,593,635,533,513,206,623,482,579,577,570,585,557,602,555,259,228,585,454,683,506,561,634,648,589,663,411,260,646,631,604,512,612,228,554,544,581,562,619,590,555,681,657,626,652,626,505,466,501,601,619,548,544,635,635,532
"COG0053",257,76,35,83,125,206,480,94,102,40,117,20,95,370,103,83,302,50,55,91,391,117,81,28,343,102,55,149,139,62,58,108,78,262,177,106,421,312,288,83,88,75,89,107,312,139,130,275,126,60,57,39,41,43,49,27,9,10,20,83,55,45,22,29,136,37,29,18,17,31,82,91,19,33,58,94,12,36,104,100,49,27,36,37,23,39,22,15,31,33,127,116,36,48,36,47,28,16,20,26
"COG0054",202,288,315,259,257,323,203,268,296,311,282,324,246,242,315,271,250,309,314,320,164,141,99,280,116,290,350,184,222,320,311,301,284,220,316,98,189,154,227,299,266,290,312,104,255,257,284,239,306,87,299,250,288,241,297,301,284,331,308,143,146,299,297,269,225,283,306,315,316,322,173,124,278,344,303,239,260,128,232,237,260,283,319,274,254,269,314,260,281,275,236,245,243,292,284,272,258,308,299,295
"COG0055",714,1203,1373,1096,811,1098,939,1153,1133,1216,1122,1337,1294,882,1234,1013,968,1309,1290,1152,788,430,226,1121,402,1142,1155,621,750,1155,1134,1266,1325,765,1229,364,889,478,782,1154,1098,1148,1239,395,839,1121,1120,652,1110,334,1115,1056,953,912,1101,1185,1035,1120,1168,468,408,1123,821,1177,1055,1115,1046,1487,1283,951,612,396,1361,1194,1134,803,1169,477,818,749,1326,1181,1200,1172,1132,1173,1243,1307,1174,1173,774,691,997,929,1451,1101,863,1039,1228,1083
"COG0056",856,1385,1463,1223,958,1287,1063,1250,1314,1402,1182,1409,1461,962,1288,1082,1029,1472,1413,1377,867,473,266,1305,486,1240,1312,653,778,1374,1190,1366,1487,919,1407,364,1014,570,786,1306,1086,1235,1434,410,902,1327,1260,738,1244,395,1302,1119,1041,1030,1201,1412,1132,1336,1402,534,434,1165,890,1310,1063,1267,1111,1706,1378,990,682,455,1475,1350,1300,884,1248,545,881,849,1464,1371,1410,1320,1262,1372,1409,1497,1254,1265,882,801,1016,1076,1560,1205,1036,1250,1433,1245
"COG0057",830,1105,1241,1066,841,1206,845,1141,1003,1155,1008,1075,1245,854,1016,1022,976,1133,950,1151,883,971,1225,1080,729,1057,967,868,849,1114,1174,1130,1189,859,1078,444,795,586,742,1076,987,981,999,681,794,1009,972,773,959,392,987,1182,831,811,1152,1122,1017,1112,1236,1029,710,1061,1099,1092,858,988,902,1182,1076,894,888,688,1116,1081,1170,812,1055,894,807,799,998,1081,1126,1052,1088,879,975,1074,1038,909,847,866,961,1211,1297,1005,1070,1055,1041,1251
"COG0058",345,350,507,441,293,315,292,211,568,763,544,384,483,201,108,208,251,373,202,6,304,438,275,7,593,186,477,424,237,634,113,289,184,202,2,577,247,442,179,93,52,434,550,1477,171,218,99,263,849,2125,44,61,21,32,23,149,123,115,238,28,64,66,196,52,86,127,35,51,65,11,105,182,123,105,145,51,83,185,64,64,194,252,215,84,141,89,36,77,126,63,113,66,143,18,87,451,103,182,79,237
"COG0059",551,828,871,728,646,686,588,775,675,799,688,809,819,626,768,790,690,797,681,728,499,366,169,679,278,810,763,473,517,778,751,763,838,682,613,230,530,351,639,771,829,680,755,253,650,760,758,577,665,229,681,739,672,655,635,742,692,789,797,443,335,725,490,694,576,704,720,908,771,754,439,288,805,702,808,668,806,491,644,578,807,744,742,696,739,691,748,845,583,679,570,620,529,591,923,691,548,647,778,740
"COG0060",1378,2328,2291,2062,2249,2271,1935,2141,2134,2238,2206,2292,1872,2144,2352,2114,2193,2353,2506,1913,1966,722,484,1975,927,2398,2317,1221,1574,2283,2211,2365,2383,2242,1891,632,2094,961,2200,2553,2352,2290,2157,626,2033,2338,2356,1929,2088,815,2263,1944,2137,2100,1994,2216,2162,2188,2030,901,831,2275,1709,2380,2021,2341,2223,2304,2248,2512,1442,875,2363,2302,2338,2137,2202,793,2063,1980,2084,2303,2321,2287,2161,2126,2484,2281,2127,2291,1888,1832,1719,2024,2178,2305,1954,2231,2318,2134
"COG0061",482,730,843,556,649,678,607,625,756,849,695,739,506,692,637,593,722,679,696,669,604,259,175,562,244,639,844,358,504,721,684,627,645,738,611,192,524,284,743,699,811,601,764,209,683,606,601,699,632,180,627,465,697,641,525,712,669,652,769,250,219,693,641,645,555,560,695,560,653,868,453,239,687,736,648,694,670,239,677,617,601,669,667,629,552,609,585,698,612,611,583,680,553,617,602,635,610,782,697,745
"COG0062",501,312,387,181,556,265,712,218,379,432,365,340,246,702,244,155,523,384,276,161,708,302,136,108,372,315,373,515,467,393,159,298,211,582,98,177,679,284,677,367,403,312,384,179,622,377,249,617,354,102,305,183,541,516,103,357,344,277,455,408,327,312,567,291,692,350,394,207,212,563,478,376,260,447,238,670,216,476,622,666,417,331,368,249,218,272,247,249,275,444,492,600,396,114,254,342,513,481,204,447
"COG0063",193,101,156,103,203,100,276,85,148,193,118,158,100,277,105,68,192,165,127,60,272,112,52,33,141,117,183,193,191,159,78,145,113,230,34,72,232,128,276,150,167,128,144,74,219,140,119,224,125,42,393,189,666,665,185,432,411,364,581,358,355,432,653,395,812,435,452,285,330,726,549,349,342,578,407,784,313,470,803,738,552,415,420,287,281,336,330,367,333,522,653,694,515,206,396,471,590,553,309,566
"COG0064",588,962,1122,959,816,1028,750,930,1002,1141,976,1138,808,833,939,859,830,1054,1066,784,681,262,223,704,438,907,1217,396,508,1145,934,1035,1184,951,790,241,789,453,812,1011,1019,830,892,208,824,950,981,799,949,304,876,662,895,791,760,1077,788,1001,1038,409,381,865,706,901,813,998,922,1051,967,985,583,450,1095,1034,1022,862,935,79,831,793,845,1103,1051,1003,971,856,1036,1078,692,887,780,690,704,731,1090,913,772,874,960,1049
"COG0065",759,1261,1283,1200,1199,970,993,1172,1127,1215,1081,1237,1350,1053,1257,989,1080,1249,1047,1290,794,359,283,1127,416,1288,1289,583,828,1238,981,1274,1338,1026,1205,294,871,553,1069,1375,1449,1179,1055,348,1069,1316,1184,905,1190,324,1344,976,1263,1239,969,1140,1083,1159,1281,393,383,1204,823,1298,882,1158,1334,1315,1115,1424,681,423,1287,1159,1144,1100,1139,445,1014,1013,1492,1265,1215,1194,1278,1094,1157,1264,945,1012,969,903,1000,881,1396,1147,1002,1092,1255,1153
"COG0066",294,581,526,533,594,602,429,524,532,545,514,544,402,510,632,527,479,554,527,509,390,189,121,463,201,603,545,261,419,576,332,581,592,429,461,149,380,231,456,643,572,625,574,175,476,651,626,433,508,182,654,423,562,581,402,509,594,527,496,171,170,579,388,621,378,553,563,455,480,633,305,193,588,515,487,476,511,189,490,440,649,524,551,498,578,578,536,587,506,524,370,401,441,446,418,570,511,556,548,462
"COG0067",1376,2576,2789,2678,1707,2862,1928,2688,2361,2335,2561,2588,2623,1643,2339,2195,1928,2231,2064,1896,1535,925,568,1868,1271,2353,2728,1394,1350,2636,2829,2491,2964,1761,1734,690,1984,1497,1563,2465,2163,2037,2244,691,1682,2442,2328,1420,2542,844,2140,2051,1904,1780,1945,2649,2039,2652,2587,1056,1060,2152,1366,2089,1971,2206,2031,2837,2842,1870,1428,1087,2607,1990,2620,1537,2542,1169,1560,1631,2443,2691,2561,2057,2628,1924,2298,2667,1637,2097,1736,1472,1764,1884,2863,2003,1851,2200,2469,2587
"COG0068",184,3,12,3,11,10,47,10,13,2,7,6,84,23,2,21,27,10,16,1,93,173,15,5,85,4,4,404,75,10,0,4,7,18,5,81,85,160,16,3,10,39,18,38,29,17,0,34,2,11,0,6,2,33,6,33,23,10,19,64,231,9,98,2,79,18,4,10,9,13,141,70,1,4,14,17,1,507,19,58,7,9,11,10,3,13,3,3,28,33,8,31,50,4,9,1,39,13,16,4
"COG0069",2183,3485,3572,3459,2390,3463,2846,3461,2994,3234,3242,3689,3588,2593,3216,3245,2827,3195,2852,3669,2297,1260,764,3084,1562,3140,3566,2183,2133,3631,3544,3515,4055,2477,3256,987,2586,1990,2291,3157,2915,2960,3085,1047,2587,3230,3198,2146,3272,1052,3016,2973,2548,2586,2861,3524,2756,3600,3386,1692,1550,3162,2132,2984,2992,2991,2761,4173,3658,2471,2125,1771,3622,3076,3492,2481,3584,1627,2483,2383,3267,3562,3454,3139,3518,2600,3229,3671,2222,2774,2629,2302,2465,2518,3988,2800,2469,2770,3433,3230
"COG0070",1267,2451,2378,2416,1570,2430,1790,2434,2259,2014,2264,2331,2447,1382,2156,2059,1589,1949,1895,1892,1331,899,510,1744,1284,2164,2426,1285,1212,2331,2818,2223,2908,1449,1661,636,1481,1550,1191,2357,2013,1880,2219,713,1456,2307,2106,1231,2303,812,2051,1918,1705,1520,1760,2389,1776,2572,2317,1041,1081,2102,1303,2167,1564,1990,1958,2946,2654,1561,1277,1154,2322,1940,2489,1287,2366,1111,1319,1262,2389,2370,2487,1912,2436,1801,2106,2252,1438,1956,1345,1128,1767,1653,2724,2013,1807,2250,2170,2316
"COG0071",339,502,429,1308,536,532,322,470,405,510,1167,360,825,426,407,492,562,552,612,77,429,3331,3923,242,1530,402,411,225,288,674,504,462,608,467,121,4490,408,1192,440,514,447,786,395,4521,375,397,401,452,1493,8048,339,426,418,457,517,538,374,550,613,618,1643,402,295,402,409,695,464,450,439,432,334,1426,565,443,822,396,591,336,402,343,429,785,812,914,1020,570,464,403,448,512,347,399,635,480,525,1359,323,263,650,983
"COG0072",1044,1765,1747,1658,1685,1875,1253,1744,1577,1678,1618,1870,1291,1233,1756,1735,1396,1676,1798,1554,1214,517,373,1305,766,1680,1862,875,1047,1783,1386,1800,1870,1404,1548,477,1254,721,1374,1815,1828,1686,1668,508,1329,1568,1820,1171,1460,584,1676,1435,1634,1522,1334,1703,1663,1770,1635,694,598,1693,1300,1745,1278,1785,1598,1589,1748,1879,907,616,1869,1737,1800,1363,1706,562,1270,1237,1425,1761,1805,1655,1752,1546,1851,1867,1521,1669,1215,1131,1318,1535,1506,1630,1528,1647,1723,1673
"COG0073",993,1427,1323,1261,1236,1432,1161,1545,1415,1202,1188,1284,1252,1074,1343,1549,1167,1382,1500,1679,1124,784,483,1446,1193,1431,1388,907,1021,1361,1363,1525,1373,998,1376,498,1182,750,952,1313,1399,1355,1349,528,1089,1339,1417,975,1172,504,1349,1453,1167,1153,1420,1332,1446,1378,1240,885,644,1489,1090,1443,1041,1288,1348,1594,1547,1258,943,940,1455,1287,1425,1091,1403,901,1066,1087,1279,1345,1525,1382,1264,1379,1528,1200,1449,1440,1202,1039,1135,1525,1374,1224,1207,1491,1426,1234
"COG0074",580,861,672,738,786,662,693,725,613,600,653,811,708,889,863,605,837,797,895,608,651,261,162,578,250,904,618,480,565,682,677,913,965,994,645,182,549,289,1003,974,874,849,649,183,969,866,759,883,609,242,832,665,811,763,666,656,706,767,613,348,222,789,322,868,694,814,893,972,734,894,573,241,894,705,740,1011,735,214,974,914,805,656,752,773,731,738,999,808,676,864,761,844,636,618,832,669,553,535,822,577
"COG0075",687,613,752,567,703,662,669,667,866,935,689,663,680,866,420,432,715,638,408,391,762,404,148,438,350,567,800,757,684,745,348,524,360,945,425,330,574,196,962,508,660,522,838,157,994,517,383,1004,742,164,532,384,727,757,544,730,733,618,980,248,237,509,783,458,565,487,728,638,541,748,712,232,626,638,579,931,613,515,1015,941,723,644,643,497,500,553,452,553,640,482,1274,839,638,485,634,513,825,828,677,791
"COG0076",534,280,324,171,291,280,488,168,453,329,355,234,336,422,200,270,399,286,199,349,403,231,370,405,304,210,371,466,416,326,83,239,122,350,407,179,436,347,338,222,194,295,476,223,479,249,220,378,308,83,238,394,265,290,345,295,340,256,461,323,526,304,498,275,411,244,254,148,135,211,326,307,300,287,266,384,237,435,420,440,360,251,349,257,205,358,167,186,441,240,469,392,399,353,181,291,398,544,267,422
"COG0077",137,236,244,236,210,231,165,238,194,246,201,250,200,167,256,258,181,213,217,193,135,93,50,206,108,229,237,152,135,205,245,197,232,193,188,48,147,95,194,226,240,219,183,74,191,208,233,149,200,63,601,620,582,587,515,741,581,742,598,328,246,660,449,622,481,694,602,670,716,686,407,256,703,683,694,561,741,332,487,531,540,646,666,591,643,520,659,804,541,641,454,477,498,541,687,585,549,572,677,567
"COG0078",419,590,575,591,660,642,605,648,548,563,551,657,474,714,614,564,636,570,618,562,606,314,174,528,330,576,544,419,511,593,685,570,589,699,547,219,513,340,703,664,687,509,582,241,648,571,584,673,467,195,584,438,633,613,510,544,523,573,572,272,306,542,553,634,571,549,607,551,608,723,494,290,534,567,526,756,574,292,653,636,507,531,565,474,594,466,530,658,477,665,527,629,493,432,558,538,559,533,484,507
"COG0079",1001,1012,1158,999,1117,964,1166,1167,1144,1186,1122,1223,776,1075,990,1015,1046,944,901,1059,1222,816,512,918,1004,943,1355,948,748,1291,912,891,1101,1160,970,711,1281,855,1126,1060,1169,844,1176,812,1115,936,1098,1098,1101,1192,1017,828,1046,1034,914,1233,887,1184,1256,541,644,1004,1057,893,1243,1016,1039,783,1009,1266,993,704,1019,1153,1037,1103,1091,882,1127,1084,781,1194,1142,949,1040,803,843,1221,743,941,1058,1070,954,845,840,920,1068,1152,900,1229
"COG0080",222,289,316,269,303,308,276,283,342,317,279,360,283,291,279,245,308,357,329,225,300,168,110,262,92,292,300,201,200,346,219,349,330,322,246,113,332,115,341,309,343,309,354,101,307,293,302,292,287,92,325,263,346,317,309,284,278,284,332,140,120,301,275,316,284,311,295,302,323,357,224,124,327,297,280,318,293,141,301,283,375,287,279,300,282,332,326,353,285,307,274,309,269,254,298,312,269,322,286,334
"COG0081",373,531,522,477,538,504,456,480,542,534,472,607,546,533,528,478,525,540,519,435,419,237,110,448,210,558,560,330,337,567,387,560,511,508,391,198,487,232,544,590,556,506,588,173,478,527,531,449,488,208,547,420,521,536,494,558,512,477,544,224,220,558,421,554,469,513,491,587,557,625,353,212,554,538,540,526,499,219,482,509,611,539,555,556,513,550,499,587,502,514,458,471,407,472,558,525,471,518,520,529
"COG0082",516,876,884,844,734,744,590,783,808,923,834,950,820,611,871,665,778,932,889,706,520,247,176,670,300,892,871,435,490,970,1035,941,922,715,690,231,533,316,668,967,905,892,823,208,641,945,796,589,808,259,894,690,777,713,677,843,817,867,958,342,297,840,592,897,570,891,839,901,846,870,436,312,1019,885,901,629,834,246,670,634,891,904,875,832,845,815,954,886,744,754,612,587,663,628,905,826,700,786,923,884
"COG0083",185,160,166,75,219,184,158,91,244,302,162,137,140,195,92,161,193,157,109,151,148,123,34,169,120,142,172,166,186,174,83,118,63,258,125,83,86,144,316,216,233,123,216,71,221,122,70,248,156,37,161,167,236,257,98,179,145,147,256,24,14,130,275,101,88,119,191,103,116,338,150,8,154,196,172,288,142,240,245,243,175,114,136,119,81,105,97,89,160,147,203,255,182,111,106,103,216,250,134,195
"COG0084",554,493,561,518,490,580,520,519,579,560,504,591,516,540,521,591,608,528,580,699,535,440,209,618,309,563,555,533,470,560,656,572,586,541,697,271,546,299,521,628,619,532,571,299,520,492,579,472,492,213,546,611,536,534,576,521,523,565,506,293,232,538,570,502,560,552,538,501,563,628,459,336,567,620,564,526,575,555,441,536,418,527,538,550,466,495,613,590,542,569,515,527,470,580,508,528,500,564,528,445
"COG0085",1875,3192,3069,2879,2697,2767,2321,3017,3095,2836,2668,3237,3061,2663,3276,2678,2798,3162,3052,2720,2429,1197,1168,2855,1289,2983,2690,1543,2025,2809,2818,3137,3319,2667,2780,962,2463,1450,2689,3282,3167,2961,3313,1254,2577,2842,3141,2305,2638,1137,3191,2426,2806,2790,3643,2926,2828,2792,2742,1395,1106,2847,2118,3191,2512,2994,2839,3698,3241,3118,1848,1326,3170,2938,2977,2592,3333,1334,2463,2383,3178,2844,2831,3236,2938,3237,3088,3200,2863,3105,2334,2358,2520,3359,3366,2780,2523,2884,2971,2648
"COG0086",2033,3618,3622,2982,2837,3211,2571,3027,3954,3593,3000,3482,3610,2470,3398,2788,2814,3506,3343,2996,2359,1094,1012,3199,1315,3293,3208,1562,2053,3356,2476,3483,3569,2410,3054,1153,2657,1533,2323,3364,3039,3283,4076,1233,2409,3090,3466,1999,3146,1617,3363,2622,2814,2784,3724,3531,3155,3210,3240,1348,1160,3360,2709,3530,2675,3229,2872,3745,3365,3180,1752,1218,3741,3456,3332,2327,3465,1336,2203,2232,3776,3296,3302,3489,3052,3709,3330,3506,3371,3171,2372,2088,2709,3366,3764,3251,2846,3906,3245,3159
"COG0087",350,535,535,472,556,498,472,472,567,584,513,521,517,503,604,430,506,571,601,461,440,216,121,494,194,566,536,318,390,551,388,519,562,572,480,153,448,262,557,574,582,510,608,177,535,585,540,520,500,186,581,404,508,515,470,476,480,520,571,254,192,586,412,603,440,518,510,538,464,642,332,187,539,534,502,551,491,223,521,508,669,540,564,501,461,594,543,530,480,540,473,494,456,436,535,533,480,545,478,493
"COG0088",301,480,508,422,508,465,355,429,460,436,434,481,367,466,481,394,431,470,496,430,369,190,125,379,87,492,492,233,325,482,284,462,480,438,399,137,400,181,459,508,517,429,448,160,431,478,544,402,442,171,504,371,506,455,431,473,450,441,460,187,161,496,379,516,381,462,510,419,461,557,286,206,467,485,445,437,444,204,418,440,546,506,452,457,452,445,470,492,417,469,396,389,374,398,446,467,413,452,436,469
"COG0089",138,219,181,180,222,210,164,205,246,181,195,207,154,187,217,185,200,222,228,199,171,85,49,192,54,182,205,93,150,197,112,222,213,197,134,59,173,60,216,240,197,186,267,62,189,219,271,216,186,79,216,147,181,148,190,187,186,216,164,88,70,189,154,189,158,198,197,188,179,240,150,59,203,219,182,181,206,90,184,207,195,196,201,197,195,211,216,185,200,200,154,180,163,176,151,192,195,251,195,199
"COG0090",454,670,752,582,543,584,520,570,683,727,548,642,682,602,607,464,630,738,649,524,543,272,429,634,195,634,715,353,411,719,440,685,666,571,609,184,527,280,638,720,679,645,769,197,535,614,556,549,652,247,644,497,619,612,592,639,593,638,733,270,194,647,462,738,503,593,685,703,633,703,386,229,649,716,640,626,654,256,531,531,772,661,676,631,588,704,697,706,610,635,514,525,535,528,701,594,567,622,670,664
"COG0091",180,298,289,242,285,283,255,267,305,277,246,307,261,251,281,259,292,327,293,252,234,107,56,257,89,274,301,164,181,314,160,321,298,280,282,72,244,99,290,299,304,276,324,82,247,298,302,253,270,100,306,225,284,263,250,283,271,277,269,120,88,294,247,293,261,272,294,291,250,309,179,109,278,302,269,295,315,142,253,273,327,249,303,273,258,299,295,299,264,301,240,215,258,270,276,303,259,301,302,293
"COG0092",373,531,517,473,475,517,421,482,586,590,506,567,593,481,566,447,503,595,556,511,440,207,122,572,172,569,502,269,352,568,345,540,560,480,549,154,439,215,499,609,552,556,617,177,492,582,564,435,527,218,605,377,512,489,537,540,464,527,531,237,180,568,438,587,415,583,534,568,542,581,299,187,594,552,585,444,556,215,448,437,622,566,571,545,490,589,547,551,567,524,421,422,450,496,529,549,446,622,547,538
"COG0093",174,312,269,263,253,228,235,264,300,263,226,292,323,275,299,242,267,310,279,269,225,122,64,269,73,293,271,147,190,276,195,282,305,288,259,92,233,101,254,274,303,260,329,102,233,284,313,229,270,94,288,216,273,272,264,281,257,270,312,95,90,325,193,326,212,246,240,328,288,300,163,92,287,277,283,298,251,125,274,235,266,279,262,267,241,293,288,276,276,268,248,237,225,191,323,254,223,273,278,247
"COG0094",110,122,143,110,138,139,127,136,169,170,138,160,138,146,160,134,136,151,164,140,135,56,33,152,47,162,135,76,100,134,76,152,129,143,158,46,144,59,156,160,153,162,174,40,136,151,183,126,123,55,445,314,433,443,452,410,391,405,400,176,141,402,302,464,397,403,420,445,417,510,277,168,418,403,394,428,442,165,364,378,417,392,399,421,369,432,465,450,426,415,392,357,349,402,418,398,387,458,406,388
"COG0095",159,96,112,35,81,80,205,59,167,168,115,105,44,168,30,38,124,96,33,80,249,35,6,66,38,61,149,41,89,128,27,52,24,95,46,45,382,130,134,20,29,44,162,19,106,64,21,94,112,14,28,14,100,72,38,131,84,80,155,23,69,62,209,50,278,61,57,32,52,36,80,28,67,143,124,153,56,78,169,131,131,114,114,60,52,49,23,71,54,45,147,123,114,29,49,24,128,159,75,171
"COG0096",220,302,312,278,299,291,251,263,369,348,273,334,263,292,351,248,264,305,315,319,261,103,79,300,81,283,318,169,214,299,170,309,326,289,322,102,255,91,260,305,325,287,379,105,281,328,311,226,277,109,343,213,279,259,289,301,282,274,270,125,88,275,271,320,244,295,273,284,293,338,206,89,301,320,273,268,296,158,253,258,317,295,304,296,260,341,301,308,339,299,257,242,238,273,308,270,290,328,314,287
"COG0097",86,137,152,107,140,120,110,147,164,129,126,145,128,118,142,102,144,153,158,134,106,66,32,144,56,157,131,69,93,129,87,170,164,117,131,43,118,55,94,153,155,141,154,47,119,160,128,99,156,61,466,291,378,388,376,465,401,431,387,183,130,412,321,426,350,414,379,459,410,458,245,132,421,423,452,354,398,187,301,347,443,444,415,391,402,438,404,418,428,420,353,313,344,367,404,432,383,460,429,402
"COG0098",262,405,371,325,395,345,377,336,457,432,394,407,481,378,395,331,409,441,465,357,352,160,85,327,129,450,418,217,255,384,294,453,413,416,374,121,326,202,372,462,438,400,440,118,346,435,361,325,364,163,425,360,442,396,339,368,387,378,422,183,152,423,299,410,353,380,407,464,406,426,258,116,431,423,385,409,398,165,367,326,453,377,387,369,346,426,408,428,397,368,314,348,340,361,467,361,353,438,422,359
"COG0099",241,278,346,265,345,289,254,277,343,283,260,310,306,312,348,264,326,346,316,285,294,141,91,244,112,354,290,178,202,265,204,307,306,321,290,81,249,142,317,345,347,314,356,121,313,294,320,245,259,112,302,220,308,283,293,306,243,259,267,148,112,314,265,367,292,296,304,296,285,380,205,121,308,315,332,302,301,128,306,300,312,275,320,319,277,350,301,290,320,333,293,287,266,271,344,266,261,339,364,262
"COG0100",235,324,276,279,302,284,267,290,328,309,270,297,298,313,328,237,293,360,323,279,292,130,76,252,118,293,265,177,233,285,257,352,310,279,266,91,256,105,313,349,319,286,323,103,297,295,294,276,244,99,324,247,283,289,272,288,260,289,299,147,93,274,232,325,235,302,281,320,324,361,183,104,317,302,279,282,315,133,270,266,320,238,251,299,267,336,285,335,323,275,242,284,263,240,324,246,255,316,287,275
"COG0101",318,607,614,599,465,615,430,580,606,589,598,604,421,386,684,566,488,604,640,630,385,153,132,590,203,628,616,282,365,640,658,585,716,346,616,156,418,307,387,611,483,563,620,158,375,681,656,338,575,182,615,500,485,450,527,671,591,600,564,276,198,624,487,613,400,613,488,500,625,501,320,222,585,590,622,383,660,219,353,360,557,580,622,610,637,573,652,653,613,543,436,312,483,597,468,617,540,652,600,560
"COG0102",216,414,354,326,341,386,277,358,392,329,297,321,333,339,379,300,332,409,371,295,310,136,76,305,135,382,369,190,249,372,404,412,410,372,329,107,328,160,346,407,393,360,406,135,301,377,383,278,310,133,418,272,365,366,349,395,366,325,328,176,122,383,264,396,306,347,360,369,356,416,245,110,389,344,357,313,333,163,315,336,342,352,337,372,341,332,406,361,353,365,301,336,285,332,337,334,341,365,375,335
"COG0103",202,326,321,303,316,288,264,273,317,283,279,330,269,284,297,281,305,335,331,286,218,112,58,321,126,290,327,168,206,290,338,318,340,255,300,88,237,130,243,324,337,321,315,99,236,346,326,229,265,126,318,238,308,276,276,316,298,292,303,180,120,290,249,351,241,293,311,321,319,322,193,114,345,273,280,265,287,112,271,249,306,317,345,340,291,334,320,282,284,294,236,266,263,303,306,292,277,338,265,316
"COG0104",643,1063,1125,975,951,849,829,969,902,1085,897,1065,1023,883,1006,871,899,1085,1226,674,861,450,888,698,445,981,1051,574,778,1019,1088,1175,1162,885,622,499,854,555,896,1113,1094,998,975,781,875,1063,1019,813,897,588,1025,841,963,974,919,982,969,964,1027,431,419,1048,757,1065,872,1055,951,1094,1041,1085,614,497,1190,1039,1042,906,983,454,852,873,1071,1107,1084,1039,1059,949,1109,1009,890,1088,819,821,875,867,1090,1026,886,1030,1029,1044
