"","X85_DCM_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X141_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X31_SUR_0.0d2","X137_MES_0d2.3","X142_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6"
"COG0050",1313,992,1035,912,946,668,888,791,1006,785,1000,332,343,932,913,1242,798,991,962,854,822,835,768,918,1150,1216,1222,845,739,655,884,925,651,879,695,843,919,784,608,966,791,961,917,785,909,764,813,941,937,967,952,383,956,857,935,866,802,923,1022,845,889,869,810,750,1007,986,1029,857,1035,1028,418,941,947,875,967,988,1019,860,926,936,1046,671,222,522,597,1031,947,970,855,817,894,976,841,993,888,973,921,809,787,1409
"COG0051",248,243,244,250,218,153,203,248,233,201,235,95,62,235,219,271,201,238,235,199,203,250,201,276,260,251,254,177,180,204,215,238,206,229,238,208,270,209,90,259,190,206,224,227,211,206,158,222,256,256,231,54,224,237,240,222,159,251,236,244,254,194,229,240,222,167,243,234,259,215,99,242,215,176,211,178,212,208,241,229,193,224,54,113,100,170,224,232,238,268,243,233,192,244,237,241,258,242,185,280
"COG0052",549,649,567,595,634,407,556,606,668,502,619,221,168,608,608,611,537,569,564,552,563,645,483,671,625,598,607,466,551,423,581,562,526,597,631,538,636,571,274,632,517,574,604,572,575,674,297,478,575,594,646,192,544,546,589,598,421,673,631,496,534,528,597,598,567,601,591,623,605,648,248,652,613,515,569,476,547,534,600,629,540,508,136,233,231,513,593,559,505,604,621,582,546,599,642,621,579,674,510,626
"COG0053",169,83,39,46,151,264,384,168,52,323,28,102,179,64,29,92,83,62,42,450,62,77,132,60,140,109,63,117,266,320,151,155,254,143,230,370,89,73,334,17,155,95,77,298,76,111,170,123,93,144,66,117,98,75,97,317,251,84,45,119,103,108,81,114,175,324,41,113,24,51,120,68,74,92,87,379,42,126,70,58,387,300,75,119,314,357,110,86,55,90,147,73,131,110,52,116,163,82,303,62
"COG0054",350,306,260,300,275,192,255,278,326,241,331,113,79,333,291,298,263,323,316,219,287,322,123,323,244,244,298,250,231,174,268,266,224,280,255,231,296,289,117,292,247,284,259,239,290,292,148,288,334,287,307,113,254,298,312,251,186,277,298,261,316,325,343,271,306,152,356,292,335,283,115,295,275,277,283,184,328,301,288,283,192,208,104,126,124,205,299,259,283,286,287,302,263,283,331,281,288,298,217,280
"COG0055",1250,1256,1102,980,1181,584,898,1109,1298,783,1265,377,256,1175,1207,1477,1006,1222,1168,873,1120,1029,580,1282,1443,1437,1491,893,824,570,1079,1141,733,1178,726,835,1072,859,429,1099,891,1084,1176,803,1121,1043,475,1049,1148,1082,1323,381,1173,1069,1198,970,760,1192,1317,1020,1223,1115,1314,1004,1193,845,1353,1145,1338,1207,474,1357,1163,1020,1167,798,1127,1057,1143,1265,970,584,205,393,379,792,1130,1198,984,990,977,1273,1081,1234,1143,1133,1132,991,714,1595
"COG0056",1484,1321,1290,1162,1234,726,888,1306,1397,874,1436,401,291,1379,1313,1561,1061,1390,1269,980,1193,1171,683,1403,1508,1503,1662,979,889,696,1195,1326,770,1255,901,951,1280,1005,461,1272,1069,1197,1296,856,1321,1225,534,1227,1301,1244,1430,400,1302,1231,1270,1084,833,1345,1394,1101,1480,1272,1512,1141,1323,891,1560,1317,1463,1347,573,1550,1305,1134,1315,911,1352,1224,1262,1372,1136,715,285,515,492,923,1203,1213,1158,1198,1150,1362,1157,1451,1257,1345,1186,1024,760,1647
"COG0057",1103,1071,1165,1163,1010,824,720,1180,989,824,1072,575,689,1175,1005,1247,1050,1040,1026,846,1001,943,1090,1007,953,1081,1209,947,843,852,1024,960,858,1089,976,780,1013,1026,763,1229,967,1025,995,794,1186,984,860,951,1047,1151,973,657,1060,946,1103,968,910,962,1111,1147,1199,1214,1010,1006,1211,913,1239,1034,1065,1142,642,1091,1052,1137,1025,946,1318,963,1155,1095,852,933,1221,987,668,869,1083,1116,1119,1110,1161,1163,954,953,1084,974,1068,952,882,1285
"COG0058",4,424,10,880,208,334,182,301,289,200,387,1280,1246,450,174,224,199,433,237,198,513,72,315,203,497,116,146,420,210,391,481,555,249,464,152,213,643,348,562,1083,430,420,239,171,611,105,259,842,631,82,115,1479,386,301,263,239,399,370,406,814,640,698,230,263,419,294,468,276,220,169,762,184,315,222,326,267,754,515,198,270,251,178,302,437,617,292,300,200,530,497,50,705,943,120,337,238,10,26,235,119
"COG0059",619,726,638,579,752,509,565,758,787,636,812,240,183,822,815,856,749,790,828,653,689,825,459,676,771,878,934,562,595,540,670,708,587,725,783,681,700,569,312,762,667,734,830,651,673,762,394,676,737,632,734,248,759,693,690,689,565,574,725,661,732,733,799,645,734,492,788,720,811,848,331,855,670,683,714,487,749,664,769,771,558,585,179,343,292,529,738,651,699,749,598,775,622,894,772,744,827,792,644,957
"COG0060",1870,2302,2040,2020,2250,1383,1811,2237,2305,1999,2374,692,516,2177,2230,2112,2132,2310,2223,1996,1946,2399,2024,2441,2142,2276,2340,1761,2071,1418,2234,2305,1983,2298,2387,2037,2315,1984,945,2347,2044,2077,2389,2151,2010,2464,1021,2004,2170,2002,2400,617,2204,2159,2321,2365,1458,2079,2303,2082,2348,2160,2411,2091,2298,1959,2290,2369,2416,2198,829,2421,2159,1886,2266,1763,2019,2086,2030,2273,2139,1969,512,745,849,1924,2287,2193,2151,1928,2203,2082,2173,2377,2166,2325,2383,2472,2008,2092
"COG0061",624,773,541,781,641,492,524,733,708,627,756,206,151,751,660,614,583,657,627,595,653,836,545,677,614,623,543,513,730,424,666,635,747,724,1001,719,807,605,253,903,632,603,692,763,720,776,271,643,748,541,650,160,641,700,655,695,467,646,738,784,750,707,691,613,643,574,760,606,694,623,298,643,663,484,636,534,767,706,663,645,553,785,163,254,279,545,644,577,746,715,590,742,641,779,718,606,648,978,616,536
"COG0062",111,313,91,574,343,483,624,300,273,672,280,143,286,326,237,291,161,381,211,617,374,351,540,293,455,369,168,451,521,473,313,411,518,350,594,668,494,487,363,581,468,191,247,683,493,354,376,315,411,115,263,163,294,383,330,551,496,279,372,544,391,449,240,426,313,669,395,292,154,205,184,197,369,175,312,676,496,367,215,203,719,504,131,307,383,735,358,216,454,456,106,471,367,411,327,323,100,581,582,197
"COG0063",162,401,122,585,390,553,691,356,374,659,432,174,291,411,307,404,207,499,299,667,441,513,633,422,508,493,318,511,660,513,401,495,595,431,663,796,557,573,365,755,571,231,361,770,552,403,400,379,445,204,385,184,358,475,360,630,564,360,466,626,458,568,333,554,396,794,489,369,351,321,198,298,413,213,422,731,599,442,274,337,832,611,144,328,415,755,459,299,528,489,218,599,435,520,441,408,146,748,715,304
"COG0064",756,944,688,861,928,525,702,1043,1096,788,1081,295,213,1023,1032,1048,831,1171,958,720,949,1043,587,1045,836,839,1108,662,846,554,1033,959,794,1033,1022,859,815,800,431,1038,946,988,914,833,1032,948,343,1004,994,802,982,225,939,951,965,825,518,737,1017,874,1116,1063,1174,882,1017,679,1098,1011,1098,990,383,1152,973,612,927,683,976,934,1034,981,798,754,218,279,399,641,893,845,885,998,738,1037,861,1062,1004,845,1106,938,799,1053
"COG0065",1150,1120,1030,1036,1255,660,913,1035,1200,1017,1173,418,255,1176,1191,1363,1030,1344,1170,891,1100,1417,614,1080,1525,1478,1368,978,1042,716,1277,1244,943,1222,1174,988,1032,998,408,1067,955,1208,1312,1040,1056,1178,410,1173,1085,1013,388,109,442,421,393,341,253,328,401,273,414,389,425,341,407,251,435,442,395,373,128,440,378,281,372,259,372,413,376,428,287,255,89,104,150,278,370,357,358,374,306,422,391,537,415,461,438,499,316,489
"COG0066",450,526,440,528,591,319,425,561,540,478,559,179,131,572,497,473,509,572,490,410,495,595,272,556,603,653,440,481,450,313,613,534,439,579,487,499,534,502,162,426,400,541,596,451,440,608,201,497,575,473,532,173,574,621,548,516,307,473,593,372,529,513,472,537,512,397,476,623,489,486,221,579,527,443,539,335,401,521,539,504,442,320,119,184,209,326,564,532,578,462,454,498,570,641,532,644,532,612,409,451
"COG0067",1741,2060,1824,1532,2230,1299,1597,2793,2353,1570,2627,880,867,2658,2737,2827,2329,2399,2462,1665,2282,2194,1018,2138,2405,2552,3032,1814,1548,1404,2597,1691,1563,2808,1554,1649,2232,1922,1281,1591,1915,2661,2397,1557,2366,2268,885,2619,2293,1973,834,266,835,736,822,606,451,576,742,549,884,857,985,735,926,473,919,793,857,850,377,991,691,649,644,438,799,834,896,805,670,287,197,309,392,477,801,733,683,775,597,856,658,933,942,850,1002,602,532,1048
"COG0068",1,13,11,28,3,144,7,8,2,59,5,39,9,21,19,11,32,1,9,57,14,13,258,8,11,23,8,36,17,114,2,18,21,5,42,21,14,29,63,22,62,1,12,13,49,3,117,2,12,9,6,47,35,11,3,22,197,26,10,56,4,10,7,38,2,142,9,3,9,11,45,6,49,6,34,66,29,3,12,18,70,40,18,185,65,73,4,11,28,7,3,24,4,6,2,8,0,8,16,4
"COG0069",3213,2907,3159,2265,3080,1945,2510,3547,3314,2500,3542,1209,1043,3499,3885,3840,3411,3279,3489,2648,3171,2937,1441,2818,3289,3518,4152,2432,2366,2035,3389,2572,2263,3549,2385,2576,2689,2457,1572,2572,2630,3584,3383,2383,3212,3170,1259,3227,2917,2778,3118,1069,3228,3065,3132,2830,2208,2223,3261,2329,3547,3225,3880,2856,3576,2196,3588,3275,3686,3649,1325,4017,3059,3046,2949,2203,3235,3150,3445,3292,2870,1485,741,1365,1777,2290,3058,3152,2837,3079,2542,3506,2744,3575,3508,3291,4023,2460,2358,4274
"COG0070",1614,1774,1714,1233,2137,1134,1303,2384,2124,1259,2341,837,883,2466,2475,2851,2040,2238,2267,1358,2156,2041,824,1860,2381,2327,2817,1700,1242,1297,2375,1574,1328,2543,1264,1362,2246,1795,1260,1229,1673,2443,2270,1333,2030,2165,861,2262,2226,1835,2107,714,2308,2027,2060,1614,1239,1462,1939,1321,2400,2354,2766,1966,2472,1189,2523,2336,2316,2693,947,2816,1829,1821,1859,1278,2122,2358,2317,2081,1551,733,495,869,1099,1291,2212,2026,2088,2217,1725,2363,1833,2491,2638,2356,2849,1636,1115,2968
"COG0071",109,434,249,260,420,320,282,555,491,333,391,3730,3472,519,484,481,461,681,598,375,1177,501,1525,557,403,411,441,646,414,339,651,731,514,563,686,410,316,318,1547,340,771,1283,419,432,479,399,2054,1405,385,555,471,4401,595,404,426,528,349,402,528,276,621,969,583,439,892,371,456,554,395,461,3384,564,468,406,480,409,307,1150,481,568,347,430,3995,3208,1471,435,363,861,345,578,452,575,1369,541,468,405,456,398,422,447
"COG0072",1574,1814,1410,1488,1669,917,1152,1802,1726,1286,1918,500,445,1749,1710,1503,1679,1800,1663,1128,1663,1772,1113,1895,1469,1377,1627,1335,1398,909,1690,1707,1241,1764,1517,1285,1676,1509,735,1519,1437,1561,1715,1350,1653,1886,717,1417,1725,1373,1792,494,1568,1604,1761,1420,993,1630,1817,1537,1671,1799,1931,1720,1798,1221,1712,1805,1849,1793,629,1857,1608,1422,1633,1087,1532,1588,1704,1711,1229,1285,342,539,659,1216,1749,1620,1630,1601,1480,1585,1561,1763,1848,1606,1900,1857,1271,1608
"COG0073",1381,1436,1453,1247,1469,986,1109,1518,1439,1033,1173,592,725,1400,1366,1408,1522,1311,1505,1014,1288,1443,896,1536,1287,1322,1559,1134,1095,911,1453,1320,1023,1467,999,1105,1502,1264,1190,1119,1168,1244,1395,982,1165,1514,812,1210,1429,1426,1460,537,1327,1211,1461,1199,983,1513,1367,1192,1360,1309,1440,1491,1427,978,1319,1422,1282,1519,638,1330,1476,1454,1331,1046,1236,1239,1526,1390,1110,1379,447,759,986,1113,1380,1367,1267,1393,1551,1227,1262,1319,1454,1412,1783,1222,1068,1520
"COG0074",638,735,569,418,782,573,872,625,845,950,763,234,169,610,861,909,661,774,730,783,646,1029,472,889,850,1131,875,646,847,571,813,863,746,695,1151,841,518,601,229,375,657,732,826,938,547,860,275,663,607,696,924,201,781,711,790,824,575,670,841,390,660,545,685,695,725,632,689,818,871,771,243,936,770,688,806,651,423,595,677,877,659,756,155,271,247,653,743,705,589,604,621,585,723,1002,759,831,873,920,889,932
"COG0075",422,608,435,999,555,737,941,657,663,916,659,275,35,738,602,626,431,618,608,836,684,641,547,417,736,513,604,671,840,632,592,442,734,710,927,810,827,753,291,1181,754,574,569,938,803,446,245,813,828,544,467,201,589,680,591,679,714,623,571,967,790,745,428,513,527,721,751,501,556,567,375,372,607,394,578,765,948,709,657,635,611,765,170,396,203,735,537,509,846,838,465,947,423,640,673,572,261,743,994,620
"COG0076",422,332,398,614,288,419,513,273,211,427,258,160,222,307,204,194,287,204,255,485,319,179,356,216,375,264,156,372,391,352,258,291,318,291,346,400,574,392,296,624,377,176,220,388,480,289,202,298,464,334,182,216,293,280,244,330,509,391,293,583,339,434,199,293,292,486,328,220,142,179,424,140,328,408,296,399,509,334,187,274,434,262,414,261,319,380,326,280,411,357,365,461,361,195,239,289,96,192,377,115
"COG0077",624,632,647,546,637,416,458,708,674,533,758,235,194,699,694,671,733,654,746,497,611,700,347,673,548,644,733,446,480,433,661,560,506,664,640,497,624,508,292,676,582,700,663,554,637,695,349,613,633,519,745,214,616,603,684,610,434,527,641,566,659,584,614,573,713,412,680,579,820,738,232,767,629,623,580,399,556,613,753,660,501,403,157,289,289,445,646,666,592,607,591,603,568,725,744,580,769,706,443,741
"COG0078",535,477,495,581,624,441,557,558,543,649,664,232,203,534,583,527,535,565,602,551,496,659,512,660,561,612,525,505,649,475,589,550,609,585,800,669,527,636,300,559,517,596,524,739,510,690,296,484,564,442,550,193,548,609,526,627,470,480,589,463,528,516,555,588,571,581,611,580,665,584,280,616,554,464,541,582,514,545,658,475,598,558,154,322,284,539,554,504,543,537,410,583,562,712,578,570,540,772,582,622
"COG0079",912,963,951,1127,983,1015,1015,905,1044,1021,1213,1322,520,1175,1042,830,1065,1063,1061,1064,1189,1196,1084,936,827,876,811,984,1061,981,935,861,1243,1058,1263,1128,1176,1093,912,1416,1153,965,945,1132,1321,1122,735,1075,1192,928,904,803,1021,1119,972,1048,986,764,986,1127,1180,1215,1195,897,981,1327,1232,1007,1191,1012,716,1073,1053,790,944,1155,1243,1109,1203,865,1190,1035,447,791,709,1299,1020,989,1211,1129,830,1217,966,1065,1216,946,930,1271,1044,870
"COG0080",79,116,85,95,109,68,92,95,104,93,109,39,30,80,99,110,89,130,110,104,85,124,137,118,111,127,102,93,96,73,113,109,102,110,115,111,115,85,38,119,92,91,127,131,94,110,67,96,117,95,331,119,288,319,316,295,248,288,354,307,306,346,336,311,304,305,292,312,337,320,133,308,318,248,317,280,337,274,287,303,315,292,116,185,118,325,335,284,273,272,286,314,299,362,296,332,312,360,297,324
"COG0081",452,491,457,505,559,351,524,514,566,522,560,173,132,590,499,576,466,527,480,479,425,537,444,557,602,669,590,446,488,345,581,561,475,524,613,489,533,473,234,505,463,470,553,499,524,561,280,518,526,444,550,172,540,619,511,523,337,517,563,498,581,530,533,496,545,448,579,526,536,563,209,474,502,468,528,409,482,482,536,513,465,489,131,258,209,465,502,526,548,570,474,572,554,653,556,577,575,621,474,558
"COG0082",605,941,700,791,868,445,576,719,922,661,916,261,180,813,882,895,707,928,862,583,806,975,383,887,957,1041,910,693,659,450,798,834,624,864,740,642,806,695,268,968,636,864,836,627,814,850,297,784,841,683,960,253,873,821,857,733,503,717,927,745,925,883,1004,686,865,502,940,899,928,896,359,965,800,664,882,499,813,799,764,906,583,579,167,265,299,494,905,776,819,814,654,906,832,1052,900,956,906,903,640,838
"COG0083",105,181,146,363,134,203,160,174,145,241,133,59,9,169,111,125,152,133,130,178,143,236,213,112,181,157,111,171,252,187,115,133,285,144,456,201,258,230,131,499,264,86,149,273,216,126,84,127,251,78,88,65,122,166,142,172,183,161,176,357,176,196,69,133,131,114,186,100,99,116,105,62,167,148,155,137,292,144,85,147,79,307,31,107,15,152,141,95,240,212,119,272,117,227,157,123,49,346,265,81
"COG0084",675,537,615,569,534,523,489,619,538,561,628,316,351,520,595,523,581,562,541,559,516,597,594,590,376,471,540,461,525,479,467,507,517,494,604,543,556,492,291,579,571,484,545,471,513,611,490,494,587,547,631,282,499,538,550,568,537,518,542,497,537,483,627,582,574,494,485,488,617,539,317,566,560,587,511,506,534,553,564,564,569,749,225,417,356,520,521,497,526,556,578,495,493,541,600,493,601,622,476,494
"COG0085",2794,2966,2774,2584,2975,1950,2393,2677,3143,2462,3147,1735,661,2991,3078,3411,2707,2988,3277,2488,2865,3111,2536,3079,3048,3300,3722,2484,2567,1804,2781,3133,2303,2769,3047,2696,2899,2471,1237,2694,2522,2950,3175,2641,2597,3036,1600,2655,3075,3664,3143,1352,2868,2767,3010,2646,1944,2915,3254,2316,2977,2696,3467,2920,2988,2478,3019,3082,3228,3361,1584,3439,2867,2502,2783,2322,2706,2700,3087,2932,2481,2554,1118,1213,1292,2461,2966,3882,2796,2660,3330,2675,2679,3388,2891,2815,6074,3148,2457,3497
"COG0086",3044,3368,3047,3517,3197,1853,2357,3217,3397,2337,3399,1819,821,3480,3367,3683,2997,3398,3358,2300,3117,3031,2381,3387,3827,3720,3666,2756,2323,1702,3190,3552,2158,3215,2355,2442,3822,2821,1337,3766,2641,2955,3358,2264,3201,3259,1433,3044,3796,3730,3369,1255,3442,3116,3405,2741,2062,3421,3689,3277,3519,3079,3599,3178,3349,2536,3443,3360,3506,3364,1891,3612,3133,2648,3272,2282,3529,3028,3006,3273,2543,2002,978,1078,1225,2409,3396,4092,3191,3241,3325,3203,3247,3527,3386,3052,5606,3075,2237,3598
"COG0087",469,544,456,555,561,359,445,529,501,487,534,153,81,514,539,557,396,550,510,475,426,572,515,563,673,646,495,432,528,360,556,550,543,533,666,541,530,454,216,591,477,427,511,545,519,500,300,514,564,460,166,56,188,189,156,180,111,182,187,140,187,171,168,172,149,158,192,174,191,177,66,184,148,133,194,141,163,186,157,156,134,178,47,77,54,154,175,186,161,180,160,202,184,207,175,188,192,241,148,169
"COG0088",410,484,379,413,463,339,452,451,380,437,462,146,95,464,434,399,430,443,446,393,423,493,383,485,560,580,451,387,455,280,456,442,424,522,480,444,476,427,95,452,452,396,493,452,452,517,252,482,458,445,504,130,439,454,535,422,312,430,502,413,491,450,461,389,520,382,459,481,474,495,178,520,431,336,483,362,495,411,412,429,367,403,121,190,162,388,498,448,490,380,420,487,455,546,437,536,472,545,412,370
"COG0089",162,207,196,194,190,125,199,207,205,192,198,74,49,184,210,135,210,205,175,170,161,217,160,219,204,197,192,145,206,155,216,182,223,230,199,172,221,194,64,221,202,196,211,170,187,260,94,179,230,214,198,63,207,203,202,208,147,213,190,190,196,184,222,179,193,208,174,209,224,179,76,200,166,173,180,173,184,191,202,215,176,184,43,92,48,194,195,169,193,198,181,154,199,227,212,199,185,242,167,161
"COG0090",656,695,572,629,617,407,505,612,665,540,692,197,127,671,617,735,459,681,627,553,658,694,565,652,724,788,759,509,582,411,640,667,536,600,730,534,606,512,217,626,554,589,686,593,669,596,275,629,682,561,686,211,653,617,670,568,449,641,720,587,706,689,590,617,669,504,723,637,732,649,232,687,594,466,639,501,644,647,577,651,589,584,429,241,212,530,630,617,581,646,545,703,619,739,657,666,636,703,558,741
"COG0091",298,283,262,254,286,169,229,271,290,255,287,94,33,282,269,293,258,292,266,229,233,312,264,281,340,328,309,243,276,183,308,303,279,269,330,251,289,260,69,274,242,258,280,255,279,314,153,270,295,214,297,77,268,294,292,273,176,262,318,269,267,258,326,292,263,259,279,286,306,312,103,284,258,200,319,228,257,260,246,295,245,249,76,94,110,246,284,299,251,215,253,263,301,308,285,291,327,329,240,289
"COG0092",524,553,547,550,589,286,425,521,539,436,528,191,94,614,492,577,436,568,486,436,499,598,404,586,636,633,583,466,478,318,550,597,490,543,581,442,568,481,187,592,499,463,609,479,515,575,236,501,610,473,535,165,569,559,550,477,388,516,565,531,582,538,570,508,555,448,546,567,537,542,219,557,549,385,525,436,521,471,470,509,451,413,123,194,192,396,583,500,509,503,506,585,559,600,559,546,567,590,432,598
"COG0093",286,297,243,264,270,157,231,244,294,250,291,89,58,279,244,308,240,272,251,243,228,301,232,267,259,289,336,252,255,157,252,261,231,260,316,241,285,249,82,263,274,202,294,289,286,278,133,255,317,285,278,92,314,290,293,251,208,278,292,226,290,291,264,276,277,246,297,300,316,270,111,294,261,249,281,217,287,252,239,266,218,250,64,104,103,263,285,283,271,248,216,287,253,310,299,296,298,290,226,333
"COG0094",448,473,441,404,403,311,375,384,427,391,418,130,98,454,460,391,427,431,456,361,403,468,404,440,468,347,428,362,393,297,447,451,371,418,459,363,464,384,152,444,410,384,466,427,423,481,185,399,471,422,468,136,470,418,461,381,300,417,423,365,469,419,397,426,454,411,399,470,449,372,171,415,418,329,448,357,438,400,415,440,397,359,113,201,151,393,438,455,417,380,430,441,434,438,450,439,462,498,404,439
"COG0095",49,99,66,201,56,85,124,87,65,135,94,5,61,132,76,66,40,96,70,130,121,22,275,35,122,12,31,106,147,92,99,60,144,115,162,172,204,112,32,306,111,53,67,153,175,33,28,122,159,33,15,16,69,102,56,127,157,71,98,280,132,164,48,92,104,400,131,46,54,43,56,44,97,26,102,264,181,121,62,80,313,141,12,27,19,308,87,42,134,178,30,184,21,33,78,58,3,50,121,37
"COG0096",333,337,315,301,312,220,259,306,315,283,330,103,90,303,249,283,237,338,248,278,295,330,263,326,317,320,306,246,289,193,296,297,271,316,300,275,314,260,84,346,297,283,299,272,322,315,163,267,350,258,314,96,310,296,284,324,186,340,305,312,317,279,326,307,281,247,354,335,354,322,140,341,293,221,299,248,287,295,304,310,274,233,55,108,80,248,287,271,300,284,278,335,259,304,304,308,346,347,257,266
"COG0097",384,419,376,398,427,246,336,408,392,351,396,130,80,448,433,419,393,381,381,348,366,410,310,445,426,401,473,344,331,236,401,427,384,406,428,351,427,359,160,441,365,346,435,333,418,449,184,389,450,405,452,122,420,418,455,379,262,412,460,377,454,424,402,373,429,354,415,453,473,419,192,439,400,327,395,275,410,427,391,397,341,270,106,174,130,321,452,419,422,367,381,410,402,436,433,441,414,416,354,449
"COG0098",382,405,395,400,431,277,347,352,394,357,425,110,56,393,470,465,308,399,433,330,355,441,342,423,455,518,497,320,355,258,358,419,316,366,406,349,450,329,129,478,347,355,401,392,384,397,212,378,422,320,365,126,404,435,358,391,256,393,453,385,425,379,392,407,362,349,385,402,447,417,171,442,396,319,423,318,349,361,365,389,337,338,89,149,141,349,430,383,416,413,347,428,424,433,411,417,428,460,321,446
"COG0099",296,309,260,309,317,225,305,298,306,286,323,98,85,303,325,332,235,312,313,285,257,353,290,315,317,334,320,287,335,213,267,331,317,276,387,340,321,271,100,334,288,269,310,317,295,317,173,287,313,261,290,105,269,290,285,318,244,322,337,253,292,254,333,296,289,309,325,307,295,313,129,326,317,227,282,276,313,322,288,320,273,302,64,105,124,292,284,269,320,244,308,251,258,355,326,288,320,379,304,366
"COG0100",283,321,227,296,285,196,227,271,286,293,294,100,39,290,300,344,277,283,311,287,232,314,283,303,323,355,345,263,262,215,306,306,245,257,367,282,316,280,110,316,281,291,310,293,260,309,161,252,342,256,325,111,314,293,329,302,246,293,351,295,298,233,339,292,285,222,303,293,326,302,112,264,275,267,266,260,288,283,278,286,267,302,69,127,104,235,295,308,271,275,275,260,272,357,310,305,300,363,288,373
"COG0101",613,681,594,539,610,297,410,656,616,412,617,196,144,585,632,506,613,675,617,364,521,551,240,685,578,525,504,451,381,308,649,603,397,640,378,415,630,538,244,624,383,607,650,391,579,628,230,585,654,549,627,146,584,561,636,479,384,583,565,499,626,577,630,550,591,399,596,660,584,597,230,661,574,515,568,383,544,591,578,593,393,305,149,180,216,383,695,608,587,561,555,512,624,564,645,623,670,511,334,514
"COG0102",360,377,305,337,374,249,280,378,400,315,375,136,92,364,346,334,305,346,349,285,308,403,291,385,352,342,354,299,335,256,360,360,302,341,390,340,343,309,138,356,313,319,335,318,349,366,167,308,360,319,376,113,350,344,375,370,260,377,371,358,357,307,351,344,362,315,342,383,342,381,167,368,365,286,356,314,343,304,290,372,284,353,73,150,124,286,395,314,386,361,375,334,356,374,408,412,391,412,289,326
"COG0103",318,291,338,304,336,181,228,304,294,267,307,93,79,282,352,304,279,341,300,265,269,351,255,329,299,306,314,267,278,216,302,315,218,306,279,269,323,299,114,296,257,271,322,290,298,333,125,276,319,268,307,100,305,335,316,313,197,322,327,268,318,262,347,355,289,249,328,336,337,315,137,343,298,236,285,222,294,277,287,329,249,255,76,108,115,260,294,288,326,272,273,312,282,382,336,338,301,307,254,311
