"","X145_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X110_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_MES_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X137_MES_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X82_DCM_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG0050",945,756,629,941,1007,981,924,794,918,983,681,820,1008,522,880,955,990,893,341,1170,696,772,786,878,746,1008,961,865,994,1179,828,885,962,895,961,849,891,1247,817,787,637,342,882,897,993,842,991,548,963,1061,803,979,737,980,818,1006,834,982,250,1006,800,1015,734,919,933,843,1055,1066,993,1039,988,952,747,935,883,712,844,1034,893,984,909,897,793,934,637,803,551,1287,760,893,721,825,847,910,877,954,788,1004,870,756
"COG0051",246,211,126,218,237,227,247,255,284,243,177,195,222,130,294,246,265,188,78,240,163,174,190,187,186,220,228,208,184,243,216,226,224,252,207,236,274,279,239,195,85,76,256,239,219,199,242,95,250,194,222,230,186,236,278,219,191,233,64,243,212,245,117,174,266,192,251,246,194,231,241,235,142,199,212,232,254,212,238,224,248,220,229,202,222,205,105,232,189,249,166,155,242,205,243,239,216,249,222,187
"COG0052",677,549,331,658,670,616,599,517,631,595,376,490,549,284,573,605,646,492,153,533,410,552,557,559,526,624,665,417,532,640,551,571,608,582,600,602,645,554,572,565,288,176,573,525,647,527,654,245,590,544,625,592,526,538,652,617,548,647,141,698,537,581,312,483,612,476,651,615,549,595,671,550,287,535,579,625,567,633,507,676,545,622,550,629,460,545,184,590,439,589,503,408,611,639,628,613,583,604,599,473
"COG0053",159,293,293,84,108,30,131,368,21,80,252,60,155,278,42,51,66,403,89,87,300,245,335,398,286,43,122,90,357,109,125,130,81,99,46,143,88,96,184,282,333,92,79,107,70,248,71,180,146,423,38,32,82,49,22,29,39,21,29,35,55,32,58,113,34,36,21,11,28,20,19,30,65,36,54,72,18,13,15,13,40,25,90,29,58,88,19,68,57,29,96,72,26,23,39,23,113,62,30,38
"COG0054",101,76,61,102,97,80,98,82,99,118,44,120,88,67,104,101,85,74,26,79,69,79,68,78,87,105,112,101,65,110,85,93,88,112,111,98,105,75,94,77,44,33,115,92,105,84,86,34,104,68,282,275,257,261,298,248,331,316,85,285,257,248,170,206,296,247,328,307,325,290,326,300,200,298,336,270,309,327,269,310,278,282,247,278,80,209,104,310,227,276,229,196,254,254,301,344,254,291,277,154
"COG0055",1099,739,500,1314,1301,1170,1018,815,1098,1279,623,1047,1076,489,1035,1281,1237,887,344,1376,632,780,776,804,768,1246,1412,785,845,1160,1078,1139,1133,1319,1245,986,1168,1471,1041,795,439,313,1239,1043,1236,754,1302,418,1213,932,1099,1166,774,1143,1158,1168,1117,1311,221,1197,835,1303,586,865,1082,913,1273,1070,1234,1129,1212,1193,434,1049,1137,777,933,1269,928,1360,1230,1183,822,1237,535,798,394,1182,689,1159,663,784,1111,1124,1147,1159,762,1186,1039,583
"COG0056",1305,765,527,1493,1326,1266,1177,832,1339,1334,729,1207,1224,531,1083,1371,1433,1019,393,1378,710,888,850,958,805,1484,1396,858,900,1395,1227,1170,1346,1488,1372,1027,1289,1562,1239,809,460,405,1353,1143,1429,847,1438,443,1337,1094,1205,1306,916,1309,1271,1232,1303,1396,267,1481,877,1406,714,906,1246,970,1465,1309,1391,1352,1386,1247,577,1227,1230,859,1222,1514,981,1487,1242,1266,825,1340,627,891,468,1503,753,1353,707,809,1143,1330,1334,1316,820,1268,1152,690
"COG0057",1025,828,960,1126,962,1038,1077,865,1163,1049,891,1032,1156,967,1195,1098,1174,851,551,1231,858,811,792,837,878,990,1058,1083,893,1155,964,1064,1134,1036,1091,1200,1027,1244,1169,796,716,475,1098,1139,1062,807,1191,617,1125,805,1034,1027,854,1063,1040,977,1193,957,1209,1005,816,1010,916,791,951,946,1145,1085,1209,1040,1032,1031,864,929,1074,973,1173,1059,1027,1049,1106,1035,826,1086,854,793,754,1091,815,988,846,869,941,965,1085,1342,882,1091,1022,1052
"COG0058",139,199,101,189,147,258,152,178,1081,324,314,488,63,136,925,303,261,191,426,477,376,144,182,188,162,459,74,631,277,0,1229,173,364,226,648,52,639,230,310,221,547,601,478,844,405,208,343,204,649,260,152,295,225,573,159,164,736,83,306,531,75,113,476,208,618,447,266,11,707,471,24,331,252,841,452,150,571,263,342,231,250,452,124,220,264,177,872,2,250,105,312,397,134,244,280,786,263,10,332,316
"COG0059",693,606,361,838,720,782,704,710,751,746,482,701,618,367,654,750,828,670,266,812,529,680,682,642,645,757,758,565,524,723,656,742,802,786,820,659,735,859,687,614,324,231,774,618,765,577,800,342,718,545,241,222,211,233,234,209,245,295,57,231,196,282,172,169,235,193,256,205,273,269,238,240,117,239,256,255,233,289,256,274,265,241,228,224,110,198,124,212,176,261,154,176,238,243,268,238,241,283,231,154
"COG0060",2392,2136,880,2271,2527,2256,2217,2153,2226,2404,1331,2016,1913,989,1999,2415,2236,1941,600,1912,1374,2072,2084,2094,2034,2364,2412,1789,1846,1956,2238,2233,2199,2452,2296,2155,2241,2119,2319,2119,943,639,2389,1958,2052,1953,2458,800,2328,1862,765,754,703,797,760,763,695,786,145,718,702,812,391,633,768,582,781,634,698,838,726,736,373,714,698,787,708,766,645,764,800,778,697,778,670,681,198,641,540,769,650,486,738,815,744,685,682,835,739,681
"COG0061",652,732,228,638,635,655,672,784,987,678,460,644,557,271,801,728,632,612,146,507,424,735,668,669,640,764,655,598,576,645,632,637,674,686,699,646,775,563,775,688,243,194,656,728,635,607,741,177,775,587,724,622,720,615,700,628,767,642,137,716,692,759,388,521,799,543,665,552,792,726,623,586,319,662,698,1000,717,690,630,660,655,631,719,671,290,656,225,626,512,584,692,434,677,651,674,756,800,585,710,557
"COG0062",311,605,381,175,231,206,344,690,614,389,484,342,122,325,533,234,231,632,101,244,468,682,587,753,628,404,213,606,666,132,363,340,299,261,406,111,405,306,310,662,386,163,355,553,354,662,253,342,399,833,141,97,198,157,90,141,167,92,33,136,201,133,154,205,159,135,81,30,184,137,32,125,126,113,123,209,160,86,186,57,97,95,213,110,137,225,116,44,167,90,185,165,118,107,74,172,220,35,132,182
"COG0063",338,748,367,284,290,295,374,740,694,462,569,465,164,483,605,297,307,719,161,309,527,761,692,717,655,517,274,669,708,163,500,407,373,326,485,198,470,365,336,754,380,214,519,593,454,755,348,321,517,798,504,302,687,509,327,541,557,375,142,454,751,500,493,688,545,529,302,126,615,595,160,426,399,373,468,717,599,377,571,354,358,357,780,420,428,687,327,140,547,299,642,567,499,338,297,594,740,161,501,582
"COG0064",839,863,401,1173,1064,963,902,888,1002,1058,467,976,776,455,879,1034,996,721,226,787,565,943,844,855,825,1095,1007,707,658,754,916,900,936,1182,1149,727,961,1038,1018,884,392,261,1088,888,992,777,1124,382,1156,745,933,938,835,949,917,942,1068,1036,229,880,749,1044,371,707,821,713,1075,663,1070,1074,760,909,356,943,926,962,937,1099,834,1098,997,840,830,956,565,846,156,792,510,934,797,528,918,1002,936,1026,865,1142,963,636
"COG0065",1265,1042,431,1364,1342,1163,1316,1077,1035,1214,660,1110,982,630,1009,1192,1238,867,336,1218,713,1094,1070,1024,939,1226,1260,774,787,1234,1216,1263,1202,1256,1276,883,1145,1518,1005,951,419,291,1244,885,1117,986,1320,367,1301,875,1285,1114,1067,1213,1245,940,1158,1171,289,1111,1165,1552,548,927,1090,970,1223,1078,1194,1202,1077,1189,420,1212,1267,1259,1104,1349,971,1281,1249,1207,1075,1264,334,996,324,1136,794,1269,952,670,1295,1306,1396,1069,1033,1322,1232,601
"COG0066",635,440,190,595,626,538,607,432,462,547,271,486,438,291,519,562,586,400,133,437,315,481,474,466,444,500,511,385,351,487,594,567,542,456,546,476,555,464,553,460,195,130,573,411,526,463,577,148,540,408,558,494,411,551,570,475,554,528,146,545,635,631,313,425,549,487,537,450,462,486,529,478,223,523,570,479,534,537,476,547,535,591,468,551,197,421,147,429,416,599,390,354,615,639,634,456,495,539,595,299
"COG0067",2171,1433,1008,3031,2612,2444,2236,1582,1572,2146,1310,2296,1953,1373,1441,2589,2475,1649,748,2547,1373,1564,1696,1609,1448,2405,2529,1368,1578,1961,1972,2257,2429,3003,2584,1886,2273,2875,2718,1533,1189,727,2337,1615,2449,1608,2516,1066,2628,1948,2204,2071,1567,1712,2277,2058,2492,2337,562,2309,1512,2783,1463,1660,2178,1853,3022,1856,2572,2132,2126,1946,861,2550,2805,1539,2064,2555,1828,2628,2309,2059,1588,2282,833,1561,961,1695,1396,2398,1444,1457,2046,2447,2414,2305,1441,2821,2242,992
"COG0068",2,16,78,6,2,5,2,61,17,1,147,12,9,197,36,5,28,76,25,96,131,25,25,31,19,23,3,98,85,3,2,6,34,5,9,5,12,11,12,20,59,74,3,48,39,49,1,202,14,49,6,17,18,19,5,23,8,2,16,20,9,8,336,5,10,45,6,11,10,4,9,48,123,1,7,36,35,6,46,14,3,24,22,0,140,9,236,5,96,1,26,184,11,2,2,30,22,4,10,243
"COG0069",3060,2199,1705,4016,3613,3451,2917,2467,2493,3224,1926,3128,2765,2195,2302,3487,3364,2701,1035,3403,2053,2506,2523,2567,2261,3315,3311,2181,2350,3564,2780,3083,3287,3920,3503,2587,3044,3948,3399,2395,1570,921,3268,2282,3277,2486,3612,1622,3590,2743,2951,3092,2331,2694,3217,2800,3200,3209,770,3054,2364,3498,2065,2477,2669,2436,3804,3150,3420,3035,3325,3053,1285,3361,3507,2291,2899,3688,2420,3676,3108,2913,2485,3138,1280,2481,1344,3155,1987,3346,2153,2246,2749,3209,3358,3077,2241,4040,3000,1534
"COG0070",2134,1261,1002,2854,2453,2440,1974,1321,1261,1913,1169,2105,1810,1327,1273,2430,2155,1422,724,2449,1261,1260,1442,1372,1231,2239,2293,1319,1283,1927,1969,2062,2343,2690,2446,1732,2268,2728,2530,1281,1271,655,2200,1372,2207,1263,2323,1052,2497,1721,2115,1905,1365,1527,2133,1962,2365,2079,517,2208,1289,2640,1272,1302,2125,1781,2968,1637,2282,1855,1994,1871,758,2267,2594,1305,2015,2217,1745,2311,2196,1852,1350,2210,741,1351,959,1663,1268,2165,1126,1277,1862,2319,2311,2148,1201,2823,2032,841
"COG0071",347,425,651,630,505,609,412,488,353,477,311,1181,536,456,282,531,562,348,4010,885,332,378,372,382,425,500,465,319,435,68,1376,424,574,542,648,486,436,491,552,437,1533,4495,651,309,557,361,596,1639,583,476,383,927,423,736,454,490,988,452,3916,393,394,520,253,326,322,634,511,258,632,479,208,480,2072,1478,623,688,395,357,325,400,423,776,404,338,3461,385,2160,137,304,393,429,319,425,530,597,319,441,466,409,1543
"COG0072",504,427,234,640,646,566,536,467,597,606,302,550,444,263,500,589,616,383,164,405,332,427,440,416,399,542,609,427,399,557,506,555,522,621,653,519,549,480,576,419,259,157,581,483,551,351,575,194,540,434,1700,1594,1326,1748,1689,1723,1692,1804,380,1750,1497,1739,826,1161,1618,1209,1802,1360,1580,1711,1488,1663,649,1419,1782,1477,1519,1855,1547,1796,1748,1575,1265,1714,1100,1255,510,1585,1079,1773,1135,988,1678,1810,1778,1559,1285,1856,1605,1141
"COG0073",1393,1043,835,1433,1655,1421,1388,1036,1074,1392,1017,1240,1440,1226,1272,1450,1447,1027,561,1326,908,1039,1085,1006,1161,1221,1685,1076,1174,1639,1281,1472,1368,1408,1385,1564,1400,1335,1499,1040,1203,514,1335,1227,1202,994,1487,652,1391,1278,1355,1407,1053,1293,1469,1476,1282,1457,450,1418,1064,1402,890,1107,1482,1108,1576,1455,1253,1247,1396,1413,794,1260,1458,1012,1286,1193,1200,1278,1466,1378,990,1385,883,1057,720,1405,976,1410,999,919,1364,1450,1414,1262,1022,1783,1320,882
"COG0074",843,972,297,931,811,722,829,919,367,852,580,587,697,293,385,859,812,812,226,754,527,960,978,844,852,793,986,362,662,568,755,756,779,713,711,631,568,858,713,1019,266,194,774,366,675,927,926,224,672,679,835,817,885,838,889,788,571,951,160,590,783,1053,508,840,541,645,715,546,611,706,660,784,276,648,654,1157,594,865,564,857,754,872,982,852,278,1028,226,587,555,782,830,581,841,745,823,457,986,895,730,449
"COG0075",518,930,234,382,319,566,565,868,1102,565,713,640,546,476,982,706,636,785,182,702,685,904,974,861,976,667,323,777,753,368,482,516,589,391,814,442,863,595,662,961,307,300,621,955,615,934,620,244,806,649,184,181,285,141,181,157,288,151,58,282,299,205,218,329,311,242,155,129,306,236,142,192,101,258,249,303,239,169,285,193,195,182,297,207,106,309,115,138,254,131,320,234,201,133,173,366,382,109,245,187
"COG0076",241,419,308,143,148,262,264,484,605,276,403,329,328,188,567,292,297,504,152,325,349,313,428,434,366,315,268,479,375,349,318,272,298,180,372,376,434,183,299,403,356,199,220,564,330,440,255,496,324,386,279,290,405,294,215,261,419,172,386,459,342,215,444,513,556,364,148,408,488,291,379,307,163,302,268,337,412,166,409,154,231,328,400,290,312,413,307,461,471,184,370,574,246,209,272,522,477,83,295,372
"COG0077",616,551,324,761,589,732,661,552,590,659,387,594,595,299,497,660,672,532,189,488,417,521,561,520,483,714,766,465,418,645,596,702,693,668,686,562,648,678,674,490,316,144,667,522,626,494,685,260,700,489,612,674,505,591,611,626,577,688,131,646,517,665,396,460,606,476,762,622,582,639,580,587,367,611,665,629,613,776,529,797,663,594,563,674,216,503,293,672,412,689,445,409,593,637,666,572,524,742,624,371
"COG0078",542,729,298,588,510,546,626,639,616,603,449,482,476,307,554,499,511,596,177,465,455,677,639,701,520,633,564,549,607,651,572,622,547,555,552,413,554,558,542,683,316,197,548,515,500,623,534,256,567,570,630,481,696,581,567,639,513,532,186,563,657,740,414,559,494,545,629,500,528,596,495,537,327,503,551,785,617,681,577,619,565,462,686,584,345,701,261,572,485,561,647,450,600,605,586,486,695,575,604,490
"COG0079",1029,1166,512,1076,948,1069,1023,1239,1473,1079,953,1170,892,866,1081,1000,926,1094,680,776,982,1067,1172,1150,1057,1266,888,1086,1276,1027,1006,1010,1035,1131,1271,828,1189,865,936,1166,908,702,1090,1107,1131,1141,934,633,1095,1199,1089,960,1125,888,991,967,1211,848,486,1126,1062,1088,922,1034,1085,959,1049,941,1213,1146,873,975,692,1097,1051,1263,1160,1130,1053,1178,955,876,1091,1007,920,1159,750,948,795,993,1095,1017,1036,1008,898,1253,1193,924,1132,1054
"COG0080",337,311,141,307,346,282,302,302,303,316,221,286,280,143,312,310,309,294,101,274,237,310,305,308,286,294,354,253,294,247,299,320,297,326,332,280,338,369,330,306,108,95,335,314,323,279,294,114,314,281,302,310,294,297,306,313,317,344,108,307,314,367,202,278,333,254,345,266,309,308,299,300,216,285,297,399,296,354,281,318,312,291,320,337,393,284,147,247,254,294,298,237,304,293,277,333,326,304,322,371
"COG0081",500,474,269,542,568,518,497,580,512,600,309,509,500,283,494,553,539,470,145,528,352,513,547,460,464,560,588,431,429,433,532,556,567,528,544,465,497,582,475,474,214,163,510,514,494,485,543,208,582,450,529,503,503,568,576,537,525,539,125,571,540,585,289,432,566,453,562,474,557,553,475,483,306,519,543,611,529,550,498,546,527,558,465,557,460,545,228,429,377,572,522,325,510,539,548,511,496,573,553,479
"COG0082",781,664,355,985,970,866,866,656,952,875,439,769,691,347,889,917,891,600,220,759,438,667,661,639,623,925,948,595,515,648,888,821,851,965,916,627,805,890,679,618,305,209,949,768,846,618,997,300,985,570,277,280,241,289,283,319,315,295,61,282,232,374,147,216,271,229,295,202,293,277,262,264,114,267,284,266,245,284,221,336,282,305,256,282,95,212,72,227,167,305,205,149,305,282,329,268,185,274,267,133
"COG0083",130,295,39,69,43,118,147,288,513,148,175,142,89,15,349,155,139,175,77,155,188,249,255,190,253,202,90,265,180,147,112,129,155,70,187,128,220,118,190,276,104,82,163,331,132,243,161,16,183,101,140,142,227,140,147,123,221,108,26,209,280,241,158,160,272,190,125,153,263,227,108,153,81,131,168,409,221,114,238,105,130,129,296,135,127,236,108,118,183,106,264,205,170,97,141,279,259,49,167,256
"COG0084",534,522,301,599,619,573,537,606,534,604,531,479,495,389,551,597,557,557,239,485,458,479,503,527,426,527,574,554,509,679,496,509,558,649,548,568,582,490,621,475,306,256,552,574,473,526,557,236,552,503,591,520,530,499,519,624,547,598,222,570,512,513,471,502,623,475,579,619,497,593,591,521,516,451,497,653,508,612,525,586,576,532,488,544,486,487,445,742,514,589,479,506,528,534,528,485,549,629,507,626
"COG0085",3215,2480,1415,3358,3320,3266,2767,2660,2662,3048,1888,2850,3717,1460,2497,2993,2799,2402,1305,3059,1752,2509,2571,2836,2422,3091,3255,2186,2446,2705,2739,2866,2883,3463,2819,3448,3294,3345,2636,2557,1185,885,3005,2410,2968,2476,3182,1190,2840,2422,3006,3209,2543,3171,3051,3142,2700,3179,1149,3276,2770,3465,1605,2334,2883,2472,3281,2941,2637,3005,2892,2804,1672,2562,2695,2932,2763,3265,2502,3246,2991,2807,2720,3024,2351,2517,1324,2686,1930,3246,2268,1901,2820,3211,2976,2680,2639,6248,2852,2558
"COG0086",3301,2253,1439,3537,3499,3544,3127,2387,3802,3503,1847,3148,3747,1455,3414,3478,3240,2335,1376,3680,1752,2396,2400,2470,2213,3504,3387,2785,2388,2969,3223,3168,3400,3664,3294,3306,3896,3677,3181,2197,1319,1144,3351,3271,3365,2244,3685,1146,3599,2494,3323,3602,2377,3464,3314,3104,3133,3360,953,4112,2654,3705,1609,2471,3835,2782,3514,3132,3285,3462,3161,3194,1459,3080,3179,2380,3266,3519,2846,3372,3342,3227,2222,3265,2580,2286,1355,3001,2101,3446,2161,2074,2841,3370,3492,3456,2429,5507,3008,2374
"COG0087",602,507,244,554,549,488,489,612,494,559,332,487,472,245,527,515,485,480,138,477,348,522,503,492,502,509,532,392,452,449,554,525,534,546,578,459,544,581,499,544,206,168,555,493,568,484,498,216,574,384,586,503,554,549,564,505,506,557,128,602,544,680,326,457,537,463,498,464,536,515,508,467,299,451,501,665,521,585,514,553,550,523,529,549,514,470,199,461,391,530,505,365,540,536,568,534,548,526,529,548
"COG0088",498,410,179,469,503,458,501,463,421,484,308,437,408,172,397,436,435,423,146,419,312,423,453,420,403,433,491,383,391,449,484,507,470,443,452,426,456,419,475,450,95,130,493,418,446,408,466,149,513,325,484,473,459,441,467,462,499,445,108,431,469,550,260,383,457,422,498,397,490,443,408,429,233,446,453,533,485,486,430,475,514,435,464,480,440,427,171,427,344,456,433,299,454,492,407,444,446,501,496,386
"COG0089",204,186,103,231,223,182,197,193,235,224,125,186,194,72,194,189,192,186,53,157,165,206,198,192,162,172,235,163,158,187,223,216,209,238,193,200,249,165,192,188,56,69,199,202,227,179,227,45,188,157,196,166,196,196,219,242,177,189,60,278,198,234,116,200,252,176,205,183,165,215,197,179,85,194,220,210,203,201,186,201,183,176,219,199,167,216,66,194,149,211,169,139,196,218,213,200,171,187,206,148
"COG0090",716,602,267,686,580,655,613,589,641,703,399,612,597,310,574,652,659,545,197,695,368,583,575,587,512,647,675,472,567,565,601,634,658,590,681,532,730,689,634,613,235,197,662,581,673,535,698,206,654,532,617,591,610,619,654,636,668,689,430,731,513,765,355,519,651,522,718,568,717,640,594,598,292,613,671,747,563,667,547,667,644,629,573,689,491,545,253,615,436,622,533,447,618,626,655,715,601,657,598,576
"COG0091",319,276,133,282,323,285,263,267,282,261,183,229,271,82,256,292,261,237,68,281,168,252,238,279,224,282,286,257,227,251,283,319,276,289,268,266,304,258,288,259,86,68,287,239,296,245,322,91,288,250,302,285,280,268,289,252,283,303,53,334,257,326,158,209,276,240,286,238,263,287,264,244,166,238,272,316,256,294,251,293,304,270,288,305,268,279,106,271,196,298,233,210,285,292,297,292,267,268,296,241
"COG0092",566,450,243,530,583,518,558,426,643,556,334,456,498,241,564,550,517,416,149,615,311,495,444,486,392,479,602,414,414,565,565,568,568,585,572,481,603,541,516,473,163,159,572,543,511,436,580,170,600,431,602,538,487,574,552,526,524,579,118,592,523,645,308,403,634,473,537,530,576,575,482,506,261,497,545,521,543,544,475,507,537,554,482,609,427,415,183,510,345,578,395,342,533,568,539,494,445,593,519,470
"COG0093",267,257,111,288,298,244,287,257,299,299,171,248,279,106,245,277,284,252,90,284,185,249,261,231,265,288,305,224,236,278,276,259,279,241,272,214,304,324,266,246,81,74,262,259,306,237,310,64,271,223,282,271,258,278,266,254,259,298,57,328,272,295,137,263,274,253,296,255,262,304,262,289,117,268,254,299,301,293,268,340,286,275,274,302,258,275,106,263,199,300,230,223,252,293,272,300,249,311,264,214
"COG0094",514,424,185,431,437,434,422,431,476,446,282,375,401,198,431,421,439,343,104,346,290,426,420,409,342,446,474,356,379,440,372,409,425,378,451,422,463,432,485,395,145,113,446,366,434,393,413,148,494,375,450,447,417,457,425,401,399,431,110,525,427,450,248,390,434,330,426,420,417,448,476,415,173,378,418,414,439,452,395,491,383,418,366,452,373,414,145,502,301,473,379,302,446,492,452,451,400,493,418,423
"COG0095",34,141,22,46,10,65,68,150,321,105,88,141,32,60,275,78,57,133,29,44,108,153,95,157,112,113,3,220,273,82,28,50,66,57,136,43,153,66,105,138,33,44,79,245,117,103,87,58,124,223,52,61,143,64,58,50,169,24,8,153,123,35,46,98,156,134,84,67,181,127,5,100,24,116,114,163,156,50,114,64,66,38,153,72,188,172,12,45,102,34,116,171,71,45,43,223,136,1,95,259
"COG0096",331,304,151,287,368,260,282,292,330,307,199,284,282,107,268,305,284,279,85,238,214,300,257,263,264,373,354,281,266,306,310,306,305,354,328,288,346,298,277,255,72,95,311,281,329,267,307,96,320,262,349,305,278,314,297,291,297,310,73,394,290,317,163,262,343,242,287,315,321,345,320,276,149,283,295,320,314,311,268,352,295,302,308,308,257,257,135,335,241,309,256,228,288,299,297,336,309,317,282,254
"COG0097",410,327,169,435,467,400,418,368,408,435,285,385,352,165,421,434,400,356,124,403,260,370,383,366,332,451,475,330,309,432,409,425,425,399,460,371,467,437,433,321,159,154,422,378,417,353,438,131,429,308,440,377,351,434,410,424,360,415,85,504,421,438,221,351,470,346,433,416,434,418,429,376,187,401,370,400,396,449,346,458,411,380,363,454,354,328,168,377,294,437,348,235,432,414,447,369,406,435,405,313
"COG0098",400,364,182,395,428,422,401,377,425,424,263,339,347,183,421,390,430,330,106,445,249,348,351,364,327,399,399,321,359,358,371,434,365,398,371,347,447,457,309,332,154,160,394,388,350,318,450,135,388,320,453,420,355,419,432,410,349,363,89,466,408,455,235,357,409,335,444,364,413,407,367,392,197,362,373,421,395,428,345,437,426,424,392,398,405,350,160,398,273,358,364,282,383,389,428,355,357,384,407,392
"COG0099",338,306,157,341,298,278,334,295,316,298,214,282,287,129,279,293,305,264,100,287,204,318,338,346,256,320,325,263,292,293,284,321,322,325,315,238,363,329,290,300,104,105,306,268,334,265,360,115,328,276,325,296,320,369,318,306,271,357,82,345,282,368,155,295,355,254,290,279,275,303,305,286,174,279,319,347,282,329,267,321,316,285,341,348,268,347,134,266,210,352,279,223,334,320,335,271,341,296,314,289
"COG0100",343,291,129,331,316,318,286,321,298,335,162,261,289,103,289,311,282,282,74,308,210,300,262,317,293,299,337,212,252,277,259,313,314,322,324,297,324,298,305,295,109,96,273,297,285,290,325,103,296,227,335,284,285,307,304,326,271,286,84,344,283,348,182,261,311,261,295,244,271,316,308,315,154,263,306,412,290,286,256,303,330,297,307,349,259,297,124,289,207,333,298,204,293,315,324,275,318,338,306,290
"COG0101",636,407,269,678,615,559,580,385,583,627,272,497,562,280,511,596,603,375,131,414,300,375,401,387,367,566,596,481,365,628,604,634,635,627,579,592,693,482,621,384,240,174,637,535,573,358,647,220,645,433,600,614,411,602,612,599,558,654,137,635,477,587,305,380,644,485,589,589,549,644,578,582,252,577,606,347,587,673,502,602,619,636,345,584,224,402,145,608,361,675,321,341,452,644,654,556,351,631,586,232
"COG0102",369,331,163,377,377,359,386,379,381,386,230,326,293,151,323,376,323,329,133,307,257,349,339,309,292,381,416,262,301,285,311,363,347,435,335,335,357,329,375,350,150,113,348,323,340,306,379,123,356,315,379,383,344,362,352,369,324,360,85,396,345,404,195,324,363,294,360,295,336,331,337,336,201,327,375,447,361,358,340,393,378,381,311,358,247,309,142,349,233,357,312,237,401,392,342,332,336,426,353,292
"COG0103",328,275,172,316,317,285,298,311,330,325,206,286,278,158,290,336,329,250,90,295,197,237,302,290,264,319,340,240,263,305,287,328,333,347,309,268,364,314,275,263,125,78,343,260,278,263,344,100,334,245,303,286,279,309,328,263,260,333,67,369,299,321,170,242,304,254,333,330,312,314,330,325,162,272,296,303,287,335,273,296,317,322,276,317,260,273,100,322,200,332,236,197,325,346,317,264,251,282,297,244
"COG0104",1025,885,408,1130,1268,1044,1039,892,1008,1084,616,995,841,413,1004,1040,1005,780,546,1024,661,888,912,897,787,1056,1229,840,830,710,1047,1069,977,1168,1035,851,943,1051,925,877,507,519,1047,861,965,841,1088,431,1062,844,1125,1058,860,1057,1035,1092,1020,1121,939,994,1007,1152,535,811,1020,882,1070,719,1047,1107,806,1059,464,925,1019,1114,915,1029,885,1020,1032,1042,855,1058,840,811,593,652,704,984,744,649,1015,1109,1088,931,874,1240,978,851
