"","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X67_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X111_MES_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X138_MES_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0050",935,900,784,995,829,920,717,917,609,939,758,782,573,897,1013,1004,1133,562,849,782,958,886,373,715,898,960,867,777,1000,854,965,974,1019,959,888,1009,847,1166,1024,968,872,371,903,767,381,857,853,825,685,905,494,857,799,1006,1054,895,866,1013,368,1045,962,907,952,1066,886,735,1326,224,925,974,949,972,985,867,1048,880,335,519,878,803,855,789,952,677,1023,878,841,738,640,913,1249,964,915,717,888,970,933,963,799,936
"COG0051",250,231,205,212,220,221,188,243,272,218,190,232,94,240,216,266,279,98,228,222,268,194,93,205,259,269,206,238,240,231,256,203,251,261,199,251,232,262,195,281,247,135,225,198,89,209,162,224,138,240,169,245,260,175,248,214,229,234,69,183,225,205,242,230,199,220,269,61,264,262,204,273,250,243,247,211,85,99,223,209,224,209,223,116,198,187,216,115,234,238,289,274,248,209,259,269,222,221,204,216
"COG0052",643,615,529,606,645,581,474,631,643,531,531,595,207,574,573,632,686,229,536,550,616,522,235,568,642,670,562,556,632,596,579,597,668,510,588,644,548,653,558,598,662,319,565,526,197,594,442,551,409,630,319,578,688,516,613,551,607,562,158,544,684,533,690,651,565,537,636,167,634,655,629,601,620,515,605,554,168,221,606,551,607,565,585,319,563,525,587,327,480,639,641,685,545,491,637,679,596,520,486,478
"COG0053",32,103,110,132,107,95,262,105,207,85,316,90,88,58,152,39,64,275,106,377,123,65,117,254,88,66,100,247,92,102,64,43,64,73,87,81,83,105,395,77,73,453,50,298,123,46,89,121,220,80,310,42,94,360,26,82,99,94,185,395,163,94,71,49,82,290,99,68,103,81,173,66,69,115,86,62,113,263,80,156,104,307,27,253,396,366,101,193,146,32,61,61,115,118,73,94,70,479,92,144
"COG0054",338,267,259,278,274,331,217,292,264,253,275,283,109,303,293,275,307,113,272,226,333,298,104,231,314,293,308,206,287,314,304,344,305,291,289,325,254,331,200,369,305,179,299,228,99,356,285,263,177,309,140,278,293,162,291,292,290,291,78,209,280,310,323,302,289,220,245,100,306,289,305,312,307,281,270,334,101,108,291,259,271,215,300,151,193,232,261,161,96,315,326,312,288,144,308,328,281,201,270,275
"COG0055",1131,1087,776,1172,1120,1236,654,1118,756,1058,751,1011,419,1169,1059,1230,1309,400,1100,846,1258,1067,441,792,1060,1314,1089,738,1242,1039,1231,1134,1088,1151,1183,1263,926,1134,902,1347,1092,394,1038,745,342,1221,811,859,628,1164,486,959,920,850,1349,1267,1111,1191,208,888,1162,1190,1343,1307,1161,718,1458,220,1180,1243,1046,1298,1226,1005,1123,1125,360,350,1039,951,1206,788,1190,458,918,788,986,562,488,1278,1553,1318,872,561,1103,1291,1075,933,933,1091
"COG0056",1241,1346,924,1343,1274,1435,701,1267,861,1236,800,1164,514,1377,1256,1453,1527,492,1158,973,1430,1221,538,844,1248,1509,1204,825,1406,1180,1383,1331,1309,1264,1301,1408,990,1471,1094,1478,1254,427,1196,935,398,1407,858,980,718,1271,543,1198,1091,867,1511,1385,1202,1282,294,1058,1346,1285,1383,1444,1278,811,1546,241,1296,1361,1306,1388,1357,1179,1273,1301,415,447,1189,1098,1240,877,1294,528,1014,878,1075,720,625,1417,1661,1395,1043,709,1203,1454,1163,989,1015,1194
"COG0057",1153,1041,837,968,923,1002,816,990,961,1035,854,982,749,1191,1146,1074,1034,707,1153,853,1128,1076,604,796,1018,1102,1265,846,1092,1030,1133,1296,1048,1122,1001,1044,868,1129,879,1078,992,1518,1109,753,702,1046,1027,876,892,960,183,388,303,299,387,382,382,320,222,296,343,341,334,382,369,267,445,382,366,352,404,350,358,399,280,411,165,174,365,352,329,285,352,320,292,234,336,313,272,360,379,312,408,329,309,309,362,268,307,295
"COG0058",428,343,137,216,89,490,263,389,148,425,185,242,873,610,72,346,32,562,491,180,634,486,780,212,624,377,710,174,279,157,275,759,429,474,382,253,200,4,248,216,175,87,529,171,1481,470,622,102,307,112,472,890,19,269,197,607,303,456,1231,241,132,753,103,287,201,209,239,301,640,404,413,334,323,828,162,617,595,297,606,444,163,152,266,104,226,195,312,451,278,262,187,205,40,339,76,583,306,278,446,818
"COG0059",793,720,613,741,712,768,590,694,855,679,611,677,419,761,567,790,629,304,777,629,764,686,330,642,726,785,735,682,821,764,739,788,682,791,752,801,597,766,585,843,766,306,666,651,240,837,508,684,508,754,319,625,769,496,865,775,685,738,216,562,692,748,781,823,786,642,911,146,654,692,738,773,775,598,719,728,232,297,665,723,719,691,832,384,521,544,566,483,304,775,883,692,668,478,804,733,756,585,546,708
"COG0060",2349,2302,2116,2335,2442,2217,1837,2183,2403,2103,2015,2123,717,2340,1955,2391,1933,821,2042,2136,2309,2079,907,2127,2271,2418,2139,2205,2308,2270,2335,2096,2133,2364,2224,2214,2006,1841,1987,2385,2333,780,2209,2036,631,2167,1772,2005,1380,2411,994,2056,2557,1876,2383,2368,2353,2254,504,1885,2388,2129,2466,2342,2100,2041,2155,490,2237,2301,2286,2215,2432,2007,2220,2050,647,761,2278,2076,2324,2077,2252,840,1973,1824,2269,1244,1821,2343,2210,2446,2073,2011,2390,2206,2227,1896,1806,2017
"COG0061",243,183,216,221,215,227,235,235,343,182,220,196,63,246,183,273,191,77,242,248,237,228,92,235,309,253,242,257,219,206,224,245,231,220,214,218,208,216,172,201,240,92,221,211,70,248,210,193,167,210,319,764,881,535,747,754,645,724,153,492,628,721,626,665,574,772,554,168,777,747,696,661,736,763,622,702,186,239,760,704,705,734,645,267,502,566,652,347,327,671,541,699,581,625,828,813,689,540,545,623
"COG0062",367,383,528,338,258,401,639,340,606,185,606,410,274,402,115,292,90,365,465,667,385,385,176,645,470,240,429,577,224,319,233,477,399,367,323,287,451,120,716,277,291,368,543,639,160,394,547,591,492,233,286,522,573,647,161,354,382,448,243,760,316,352,250,231,196,662,305,116,425,303,291,237,340,548,428,485,188,335,478,454,429,673,197,377,710,602,420,469,410,195,180,282,141,563,361,387,400,654,429,333
"COG0063",140,185,219,142,100,164,230,135,251,77,220,189,101,178,57,128,50,131,150,274,136,166,71,248,198,104,154,226,113,127,110,193,144,164,107,130,190,52,290,116,126,129,200,264,73,162,194,215,179,107,395,626,770,755,337,420,481,523,283,783,369,455,395,307,274,719,415,164,482,406,367,359,477,684,516,546,196,374,491,509,443,773,308,415,803,700,465,505,459,341,277,403,196,603,511,460,476,755,509,397
"COG0064",1008,926,758,931,969,1079,752,933,1045,964,798,889,178,1157,780,1136,696,411,955,803,1140,934,370,855,842,1158,1082,960,1000,860,977,948,836,1103,936,1025,767,738,722,1228,874,562,965,799,225,1212,726,807,485,1027,480,931,985,705,1156,1029,922,976,210,747,918,1109,1059,1100,971,860,1060,203,998,990,1021,1074,1045,883,913,993,250,376,913,880,904,883,932,366,776,697,774,392,550,1034,1015,1021,732,648,998,884,956,701,714,916
"COG0065",1178,1250,1016,1326,1192,1255,896,1148,1240,1206,922,1012,312,1222,1041,1283,1060,393,1167,1000,1268,1103,427,1046,1052,1341,1180,1072,1199,1227,1253,1068,1250,1230,1201,1262,1282,1294,885,1284,1252,460,1148,1021,342,1172,789,1257,660,1269,550,985,1425,813,1303,1164,1209,1162,248,941,1314,1173,1123,1157,1185,1018,1351,291,1190,1126,1168,1228,1234,885,1030,1078,250,430,1160,936,1335,1025,1151,388,865,869,1042,552,369,1155,1447,1118,891,627,1470,1147,1200,907,937,1169
"COG0066",527,566,569,652,615,585,398,552,468,580,380,540,162,523,497,576,454,213,447,441,523,462,210,464,571,527,528,418,534,609,524,420,678,569,524,592,622,518,411,501,588,208,564,474,141,554,406,571,314,659,232,542,622,347,499,536,563,501,109,462,630,550,498,486,513,471,435,144,523,545,510,529,516,375,468,421,137,167,625,403,579,492,516,162,395,467,548,286,213,476,474,528,448,256,637,513,599,430,467,490
"COG0067",2726,2257,1691,2426,2322,2494,1466,2213,1546,2640,1400,2099,940,2596,1888,2625,2142,1117,2308,1695,2678,2281,1032,1468,2192,2620,2497,1728,2364,2152,2643,2418,1915,2394,2426,2408,1821,1939,1972,2892,2291,796,2063,1573,705,2819,1351,1710,1307,2369,1565,1425,1899,1418,2698,2662,2262,2022,876,2000,2161,2631,2375,2953,2551,1436,2836,593,2268,1954,2703,2433,2152,1558,2089,2309,691,1221,2196,1834,2192,1569,2489,1040,1880,1625,1594,1405,851,2208,2912,2053,1895,1003,2157,2275,2084,2005,1809,2559
"COG0068",2,6,57,7,1,4,29,25,46,2,24,33,228,8,13,0,2,64,7,21,6,13,44,16,7,3,5,23,19,2,0,34,11,3,46,6,9,4,64,8,1,20,29,11,45,3,93,42,156,1,167,33,10,70,10,4,3,4,11,45,3,15,3,2,13,30,12,14,10,8,10,15,3,56,38,40,63,119,5,60,7,22,1,74,109,3,11,379,147,16,14,7,2,199,17,24,6,44,37,8
"COG0069",3468,3055,2289,3287,3192,3436,2114,2950,2227,3622,2399,2940,1318,3577,2665,3737,3208,1791,3124,2650,3552,3125,1373,2316,2707,3563,3250,2530,3467,2974,3438,3000,2809,3227,3150,3527,2442,3572,2855,3796,3156,1120,2855,2499,1053,3640,2141,2482,1947,3165,2015,2277,2543,2241,3682,3478,3090,3028,1039,2673,3007,3502,3182,3702,3461,2267,3956,766,2905,2889,3462,3340,3082,2274,2836,3110,968,1967,2754,2568,2895,2462,3482,1721,2657,2503,2298,2149,1255,3135,4117,2773,2484,1463,2967,3001,2837,2860,2415,3271
"COG0070",2638,2245,1469,2433,2130,2337,1213,1881,1216,2446,1203,2089,995,2360,1782,2290,1988,1091,2231,1351,2412,2123,990,1185,2191,2301,2285,1544,2098,1956,2349,2157,1728,2238,2323,2189,1913,1921,1594,2620,2031,951,1935,1328,693,2445,1285,1560,1239,2192,1564,1209,1688,1219,2273,2362,2176,1894,884,1780,2078,2447,2090,2838,2496,1250,2730,558,2201,1778,2300,2284,1943,1371,1974,2054,581,1189,2047,1626,1951,1217,2420,1054,1441,1322,1463,1335,742,2010,2893,1890,1761,830,2039,2228,2108,1727,1720,2251
"COG0071",500,380,406,390,410,481,456,480,602,1263,404,495,2180,651,559,378,207,1464,572,402,607,1248,3431,425,275,565,962,502,600,431,522,284,317,665,646,471,421,71,390,611,433,322,374,382,4410,426,317,405,347,379,1218,301,458,401,431,774,362,491,3520,458,338,815,450,557,443,427,513,3940,379,462,814,676,513,311,520,437,4422,1532,283,734,415,411,580,595,419,304,888,266,3566,471,470,537,447,1522,491,366,394,334,688,1514
"COG0072",1720,1719,1454,1592,1714,1887,1158,1654,1506,1728,1232,1699,519,1873,1370,1839,1487,676,1676,1299,1656,1585,644,1300,1691,1772,1664,1387,1703,1562,1737,1577,1590,1754,1681,1755,1512,1552,1195,1894,1712,829,1538,1241,480,1835,1285,1461,885,1701,742,1495,1797,1131,1850,1916,1725,1727,444,1314,1629,1690,1861,1826,1705,1237,1483,363,1628,1691,1688,1599,1831,1372,1745,1619,482,730,1603,1521,1687,1281,1677,750,1219,1218,1636,858,1061,1677,1657,1823,1570,1184,1803,1687,1697,1285,1297,1521
"COG0073",1504,1417,1155,1335,1450,1456,1030,1405,932,1217,1172,1419,663,1371,1433,1259,1380,997,1472,1048,1353,1266,630,1070,1506,1446,1262,1031,1411,1342,1494,1283,1271,1377,1328,1541,1231,1617,1036,1403,1409,1559,1310,1063,570,1327,1063,1104,973,1347,221,416,408,344,458,491,449,403,259,423,450,406,467,528,514,351,467,176,471,460,451,465,477,402,446,416,177,267,490,383,431,357,480,267,446,362,466,332,286,443,460,524,514,289,440,469,437,371,357,409
"COG0074",706,750,759,808,753,719,863,783,1111,679,891,762,206,681,691,767,648,265,586,879,668,654,236,1057,544,879,556,916,867,794,736,456,727,760,701,894,730,601,684,718,819,337,577,945,213,649,353,789,581,810,327,402,931,667,851,752,753,740,162,652,845,685,904,744,731,909,830,161,573,700,723,871,833,339,853,559,151,252,631,714,839,1023,748,303,573,887,665,499,325,810,891,871,598,440,940,616,754,762,609,585
"COG0075",664,546,687,559,414,672,1069,588,943,603,950,507,338,751,544,657,437,199,837,921,835,654,336,989,816,653,792,964,645,563,743,1015,808,619,599,536,768,388,634,414,552,332,869,995,170,828,858,688,757,405,221,912,690,719,578,647,567,642,37,597,566,666,425,532,648,877,673,164,840,689,572,644,607,927,466,813,283,205,813,769,594,999,593,242,624,901,491,695,302,649,639,432,442,569,686,803,737,643,613,779
"COG0076",288,351,312,280,183,399,378,305,345,152,376,313,314,339,337,250,403,299,337,437,316,284,439,345,594,297,456,386,266,280,294,499,304,281,276,222,299,339,402,217,213,53,405,429,218,417,469,278,400,185,299,591,230,395,144,334,343,313,252,411,246,275,174,178,166,391,171,401,448,348,299,223,273,564,236,456,173,284,444,397,314,376,221,358,491,539,301,462,318,232,141,204,344,396,190,444,285,480,397,320
"COG0077",705,615,579,618,675,674,452,578,556,670,464,568,297,665,529,742,600,262,630,547,671,631,247,528,634,700,596,574,639,659,714,627,571,697,685,675,484,672,550,691,680,409,607,498,251,680,429,572,420,676,298,515,709,419,774,671,577,639,191,430,598,657,692,759,774,568,644,166,623,607,701,634,663,550,579,606,168,231,619,534,622,593,739,264,425,477,519,387,239,669,719,680,548,345,630,622,636,476,487,630
"COG0078",604,531,646,603,618,621,593,500,752,556,540,617,264,597,494,640,495,294,545,698,522,524,254,716,512,524,521,693,444,622,468,500,595,546,512,556,594,599,600,597,556,390,587,677,234,540,592,627,466,609,339,543,755,605,659,617,557,654,170,588,585,571,542,606,628,695,550,166,569,462,524,457,599,501,598,443,192,309,556,522,650,677,533,292,510,557,601,403,325,477,536,643,410,494,677,572,652,642,534,468
"COG0079",1201,1064,1068,921,1017,1148,1144,920,1348,969,1126,911,797,1204,837,1245,873,766,1146,1124,1116,1208,704,1198,1179,946,1175,1173,908,994,975,1292,956,1099,1061,950,1010,1016,1245,1146,1004,1214,1184,1068,728,1334,1177,1005,1002,1065,303,384,424,403,396,396,352,373,180,387,339,461,330,357,352,313,281,164,372,347,320,325,328,369,318,424,233,287,340,355,387,408,319,178,434,387,267,317,329,323,250,312,277,375,389,404,359,395,311,375
"COG0080",297,336,269,365,276,326,345,314,403,272,299,280,143,318,278,309,285,137,302,324,323,262,150,351,332,323,317,360,290,294,303,298,339,332,305,338,287,245,287,328,299,115,300,273,117,283,255,282,184,302,44,85,113,82,110,115,112,117,21,103,90,106,90,114,87,102,109,28,127,109,111,90,104,110,86,86,42,43,104,104,107,109,109,40,100,90,95,76,105,100,107,115,77,131,97,117,91,100,77,94
"COG0081",579,576,488,538,525,567,465,492,616,439,484,581,217,627,493,550,468,253,504,523,544,481,212,552,558,513,542,506,506,547,534,517,584,519,553,499,498,422,493,526,533,239,515,496,183,525,406,504,392,475,215,490,671,408,532,502,528,522,136,434,525,536,529,596,523,546,547,141,576,525,518,549,604,471,523,511,191,214,526,437,575,512,523,250,473,477,519,315,456,546,633,510,479,494,582,533,546,476,443,529
"COG0082",886,843,673,990,833,929,618,870,719,865,590,699,269,901,666,911,650,283,836,610,999,815,335,674,835,965,814,675,873,795,977,795,845,958,896,883,784,671,571,1022,900,377,809,677,215,891,618,700,420,839,326,812,848,461,889,948,843,848,168,564,841,905,912,887,787,626,883,188,819,930,868,934,865,755,826,818,236,250,780,664,895,647,847,349,491,623,748,445,284,903,876,894,674,406,891,786,792,591,658,749
"COG0083",161,143,215,128,87,186,247,189,441,80,271,132,127,165,79,143,128,11,229,212,155,137,122,288,250,199,178,270,145,137,146,312,153,146,138,140,205,157,79,77,144,4,223,240,58,173,283,218,183,94,136,376,311,160,102,142,155,226,2,101,137,143,103,147,87,278,95,33,197,189,147,129,179,351,127,201,90,30,231,231,164,308,133,29,89,161,109,168,121,143,127,118,112,208,215,211,146,136,187,142
"COG0084",563,509,571,466,599,495,498,522,604,507,461,591,451,510,530,593,548,353,520,556,527,484,313,517,572,561,467,528,568,560,582,498,477,558,578,540,459,726,608,629,538,710,517,490,338,559,583,574,529,564,303,538,651,488,622,529,518,569,372,502,592,546,603,589,504,470,498,204,604,612,544,544,521,592,619,500,234,285,543,539,566,517,531,315,565,508,506,553,448,558,507,590,619,582,602,566,515,551,452,411
"COG0085",2984,3002,2535,2785,3135,2936,2250,2827,3080,2871,2429,2856,1473,2827,3714,3057,2985,1227,2707,2569,3002,2849,1674,2653,2973,3196,2622,2665,2820,2723,3071,2625,3166,2969,2970,3093,2691,2690,2597,3354,3069,1415,2733,2425,1308,2690,2196,2780,1808,3151,1330,2644,3049,2214,3286,2823,2864,3009,681,2430,3130,2964,3085,3310,3016,2551,3393,1094,3151,2893,2990,3055,3051,2411,2985,2623,968,1232,2792,2581,3032,2493,3189,1369,2540,2308,3059,1560,2444,3060,3662,3117,3246,2548,3066,3285,2833,2320,2521,2599
"COG0086",3420,3371,2584,3190,3308,3442,2007,3338,2363,2897,2188,3078,1352,3296,3711,3512,3519,1266,3308,2425,3415,3250,1823,2345,3828,3519,3199,2374,3239,3015,3471,3425,3960,3421,3409,3318,2803,3011,2558,3496,3291,855,3305,2298,1230,3294,2720,2801,1788,3471,1485,3477,3092,2307,3389,3294,3365,3426,785,2580,3386,3300,3183,3440,3052,2159,3622,997,3775,3375,3285,3402,3405,3163,3164,3210,1111,1212,3454,2697,3349,2328,3488,1418,2582,2319,3419,1506,2619,3290,3752,3419,3418,2508,2958,4162,3107,2591,2745,3130
"COG0087",510,560,460,607,527,564,496,534,673,436,516,509,178,536,482,536,497,208,516,520,583,486,212,539,582,504,516,588,498,524,508,505,687,533,519,539,534,429,486,562,532,220,513,502,184,560,426,511,342,554,265,523,644,436,539,573,631,475,102,448,560,550,553,561,469,565,576,127,559,518,502,489,539,501,539,539,157,230,573,471,564,540,499,241,420,424,536,265,490,499,510,579,469,563,530,594,596,436,475,475
"COG0088",453,496,449,481,573,491,410,434,519,439,404,435,178,475,362,477,400,159,433,446,500,424,186,436,434,458,498,455,469,474,439,448,459,450,447,463,517,421,403,435,490,181,431,413,130,484,371,428,309,483,61,122,206,122,156,169,164,166,22,121,145,168,159,156,138,145,160,44,147,158,154,154,170,116,163,145,49,65,147,133,153,158,151,85,122,137,154,92,128,134,133,158,123,123,209,156,142,140,130,160
"COG0089",209,206,171,191,229,179,170,173,221,172,172,167,72,180,240,179,221,51,193,186,176,189,70,166,238,186,175,230,208,203,200,197,245,195,204,198,207,184,171,229,204,69,179,172,60,199,163,194,150,237,58,223,225,170,179,198,207,230,40,161,198,187,204,199,175,209,155,53,270,207,175,202,193,192,215,187,75,51,212,206,202,198,190,93,165,218,199,99,125,192,208,236,175,152,197,246,209,167,151,185
"COG0090",687,619,556,656,579,703,538,590,748,597,514,606,264,761,584,719,604,232,561,602,695,616,281,579,615,686,658,609,654,634,659,610,752,643,681,687,587,561,532,592,656,299,559,575,196,691,494,607,412,664,259,601,721,489,715,655,658,634,109,488,664,705,665,698,589,522,693,454,706,688,602,654,670,576,654,652,190,250,628,584,659,600,648,284,486,506,622,342,511,660,737,639,521,518,689,725,613,520,527,599
"COG0091",292,352,249,294,289,267,217,294,332,244,229,288,103,304,222,279,314,83,272,247,298,231,116,261,324,323,266,270,269,286,276,247,369,308,293,290,272,252,253,321,267,112,291,222,93,287,237,252,184,314,101,254,326,231,274,290,281,287,44,233,272,273,258,304,268,260,273,53,305,316,286,279,304,223,265,241,82,84,257,237,299,295,345,137,258,236,284,119,277,296,289,302,240,254,315,311,262,206,250,247
"COG0092",531,545,489,592,572,615,360,554,547,489,432,504,163,575,493,539,572,189,475,445,594,467,181,469,620,590,539,475,535,587,545,544,617,631,528,560,498,547,431,562,512,274,525,486,169,513,432,503,352,611,221,548,576,416,564,527,567,589,110,449,577,569,597,577,518,491,594,133,591,556,573,516,523,477,574,505,152,201,558,458,557,488,543,226,463,441,542,237,451,548,618,552,521,427,572,643,527,450,451,489
"COG0093",319,265,233,295,261,283,237,245,290,222,226,255,107,302,252,302,294,84,258,215,282,218,113,244,293,296,280,267,269,277,292,256,346,269,312,280,240,284,219,293,250,114,268,233,82,254,223,257,175,285,113,255,308,213,246,287,278,302,67,209,318,274,295,301,262,220,305,69,268,287,245,294,312,228,253,277,105,84,325,213,315,254,259,116,234,223,258,164,221,272,325,299,241,247,256,302,296,238,239,250
"COG0094",438,456,399,410,437,455,352,396,438,395,365,420,155,413,424,451,431,140,368,419,452,381,158,388,472,396,408,460,410,438,447,410,475,448,431,487,412,457,427,416,440,170,419,392,149,422,294,371,305,471,49,140,146,134,147,124,139,165,25,140,161,133,148,140,116,136,117,30,158,150,142,148,175,115,153,165,47,55,142,140,146,136,133,52,119,157,143,78,128,151,147,138,140,132,150,175,151,120,119,149
"COG0095",87,89,87,52,17,129,100,96,171,42,101,103,15,152,28,86,6,22,143,139,124,116,51,133,190,99,166,111,66,53,77,204,98,88,61,61,79,68,309,47,43,7,143,164,18,161,223,92,73,37,108,251,43,283,50,124,93,126,82,235,43,110,23,71,52,128,76,8,159,103,111,71,91,245,49,168,42,19,125,110,66,157,63,16,345,111,89,51,222,81,25,48,32,261,23,141,92,180,131,112
"COG0096",302,337,284,294,312,346,262,297,326,211,250,298,112,320,284,337,319,95,257,293,343,279,130,264,339,303,285,323,304,297,272,279,329,306,318,331,276,324,268,327,329,124,294,274,110,320,257,256,184,326,98,344,309,270,339,341,320,338,80,248,323,317,311,286,261,264,297,77,341,328,286,300,309,291,300,295,96,86,298,314,326,283,293,112,242,277,305,171,221,332,307,323,279,261,326,363,287,241,263,273
"COG0097",422,439,379,384,415,437,334,430,382,351,344,401,155,430,390,421,471,165,375,345,445,391,180,357,447,435,446,379,389,372,409,397,505,425,440,423,357,393,345,377,409,154,427,321,112,459,333,354,270,449,161,386,453,326,472,410,416,432,84,366,441,424,447,416,394,338,384,103,464,445,445,414,425,390,458,395,130,137,404,382,449,329,463,166,339,348,408,218,343,402,438,457,415,337,488,475,402,367,337,397
"COG0098",382,417,389,422,387,381,353,416,456,316,330,395,163,390,333,405,370,129,406,373,388,386,159,367,455,439,346,349,393,401,426,385,454,424,423,476,401,363,319,388,409,166,370,378,124,383,302,335,261,393,198,449,431,315,391,383,446,422,74,325,444,397,397,438,351,329,457,66,447,435,387,427,463,400,402,344,121,164,448,318,414,359,393,165,333,333,399,243,402,409,521,422,326,364,424,445,398,343,332,366
"COG0099",322,293,285,281,328,303,292,295,384,272,282,277,93,306,282,284,303,114,280,294,315,268,123,310,322,325,294,279,289,305,269,278,369,333,308,332,330,278,262,314,310,147,310,294,110,297,223,314,203,338,134,314,400,272,340,297,327,333,59,239,324,290,330,351,285,311,289,67,325,354,275,271,324,292,305,294,81,114,344,264,336,319,293,179,283,290,305,157,288,355,317,346,268,261,353,369,325,256,271,246
"COG0100",314,300,261,296,299,316,262,307,383,275,302,295,127,291,287,276,360,109,320,304,281,270,132,314,295,294,252,320,275,324,307,284,344,293,274,326,289,280,240,295,312,147,274,287,91,280,212,267,206,316,91,321,336,236,314,258,325,308,47,262,314,298,309,281,279,303,341,49,306,307,285,316,296,270,273,238,105,88,308,246,387,324,322,132,247,271,288,181,260,313,349,342,262,279,304,345,298,275,266,262
"COG0101",613,576,420,688,671,627,302,606,328,651,330,598,169,601,565,608,586,219,565,433,599,520,222,382,594,665,540,350,598,619,626,612,618,621,566,593,504,665,439,681,630,244,555,383,172,628,505,475,275,666,302,575,438,387,644,589,657,628,152,431,588,563,671,592,599,362,472,149,656,630,563,598,620,563,605,490,140,237,617,471,570,387,600,265,385,389,563,310,238,587,521,640,568,244,516,626,574,422,490,568
"COG0102",370,390,312,407,355,365,326,345,400,320,298,345,130,367,330,376,313,125,309,334,362,299,162,339,341,383,322,363,340,364,370,327,369,380,355,383,320,301,315,412,389,118,354,316,117,372,306,347,230,335,149,375,386,300,374,366,403,354,92,295,391,362,382,375,360,330,363,81,340,350,326,347,393,341,382,312,95,135,362,313,347,332,329,171,299,296,346,189,298,377,358,350,361,296,419,395,336,305,270,318
"COG0103",306,300,280,377,357,320,215,296,290,305,229,282,97,325,269,305,378,123,284,280,349,290,127,278,336,330,257,264,310,303,327,281,354,330,325,343,254,284,293,336,331,159,297,278,98,314,228,278,161,323,172,292,342,231,308,309,285,322,83,258,361,333,315,325,263,255,316,82,344,350,262,308,320,292,253,264,108,124,307,237,357,274,304,150,237,242,321,158,232,281,315,313,287,228,336,390,312,279,272,282
"COG0104",984,1034,839,1105,1023,1138,843,1056,1027,959,845,922,642,1120,850,1038,798,505,968,936,998,1046,750,829,989,1066,1049,835,1026,1009,1032,935,967,1106,1049,1148,890,673,887,1187,993,465,972,917,741,987,765,924,649,1012,576,988,1106,807,1019,1101,1090,1076,488,850,954,1066,1153,1047,1006,867,1110,935,932,1074,951,1080,1084,849,1121,951,525,560,1023,814,1074,867,1033,406,841,803,963,535,768,1075,1138,1207,827,767,1067,965,1010,806,855,885
