"","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X66_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0050",968,998,990,922,983,848,859,625,425,982,884,758,954,773,1102,923,965,844,806,370,1013,1016,1091,972,928,905,822,504,951,332,944,834,1175,866,1067,1211,861,757,927,882,903,867,656,958,820,994,1043,819,492,1065,530,601,964,914,960,954,991,888,952,778,770,868,824,807,506,1141,791,356,954,986,965,966,906,735,950,835,861,856,932,760,954,357,1028,1043,687,875,812,815,735,855,643,843,882,850,805,818,881,830,870,877
"COG0051",203,203,274,240,272,210,243,229,79,228,263,210,247,188,269,266,245,223,195,65,214,179,225,255,235,201,228,136,205,78,218,184,250,227,230,261,265,256,186,210,245,246,192,226,171,262,252,209,128,279,115,94,246,226,218,241,259,267,253,231,210,233,237,186,115,260,222,138,235,249,205,217,234,141,245,256,207,228,212,179,253,87,234,258,221,211,205,246,205,292,175,199,220,240,174,218,245,202,262,208
"COG0052",625,606,644,619,662,581,582,479,147,570,556,547,583,443,687,633,634,530,565,173,613,555,664,598,672,530,702,294,570,177,635,513,597,562,658,646,542,671,515,571,666,665,349,674,545,613,579,559,291,638,231,270,630,587,543,553,619,630,603,494,590,575,564,421,218,601,534,326,587,636,609,562,565,325,653,550,582,595,536,594,628,171,646,626,646,663,449,536,522,606,413,549,546,612,506,635,651,599,579,545
"COG0053",110,68,75,103,76,118,103,147,41,140,112,358,30,150,57,118,24,108,103,178,28,409,55,73,132,95,111,289,419,101,163,351,87,179,79,53,48,102,86,121,100,76,261,103,315,23,37,44,340,55,114,337,101,61,121,53,133,93,66,129,262,130,146,237,87,127,356,372,185,69,46,89,84,176,74,97,86,155,55,278,67,113,99,48,203,77,87,126,337,91,294,96,102,82,303,84,91,88,132,81
"COG0054",264,313,321,295,318,264,297,80,74,308,325,232,291,214,321,258,318,282,251,73,325,181,332,311,270,302,312,208,181,110,255,243,288,252,287,282,292,314,262,259,326,262,192,257,265,306,262,273,124,308,144,145,296,304,290,343,298,305,337,133,234,292,243,187,113,330,224,197,317,326,316,308,284,154,355,259,326,264,312,280,288,85,264,320,274,294,261,303,226,325,207,288,285,249,242,296,282,253,284,298
"COG0055",1098,1222,1338,1192,1333,1090,1078,470,294,1214,1167,721,1129,692,1267,1164,1253,875,1027,191,1368,906,1355,1247,1147,1192,1167,441,974,322,1211,743,1485,1149,1171,1629,1059,910,1092,1106,1126,1106,615,1131,786,1204,1055,1108,482,1301,443,443,1193,1286,1042,1058,1139,1153,1200,656,807,973,925,780,427,1177,862,394,1156,1320,1348,1146,1210,595,1233,1083,1149,880,1124,780,1252,391,1208,1225,743,1103,761,984,718,973,608,890,1029,1206,710,1107,1143,1093,1158,992
"COG0056",1214,1369,1399,1352,1482,1214,1192,578,311,1478,1270,800,1345,765,1531,1320,1491,975,1122,274,1443,1032,1338,1363,1387,1411,1285,496,1088,395,1240,898,1601,1208,1391,1693,1213,1037,1244,1199,1198,1140,727,1295,869,1269,1337,1174,543,1508,475,458,1372,1338,1214,1349,1334,1237,1305,715,847,1001,1015,825,499,1435,885,413,1315,1496,1511,1273,1352,677,1510,1287,1318,915,1373,901,1405,382,1226,1403,860,1136,791,1187,813,1159,705,992,1171,1309,838,1236,1266,1192,1191,982
"COG0057",1106,1238,982,954,1078,1017,1022,817,375,1172,1041,834,1058,836,1081,991,1109,858,1007,675,1030,855,1124,1101,985,1143,965,992,884,468,1028,782,1252,1026,1082,1187,1199,954,1025,979,1054,1001,902,966,777,1240,1110,947,608,1065,991,759,1079,1088,1163,1315,1166,1018,1082,1009,824,915,1025,856,767,1124,864,1506,1053,980,1018,1070,1051,883,1005,1071,1106,874,1179,854,1086,561,974,1065,986,996,889,992,898,1082,875,915,1223,1066,824,1030,971,971,1039,968
"COG0058",319,723,107,230,321,568,578,275,161,623,267,228,222,236,32,188,370,78,332,1164,246,260,264,324,225,735,103,145,287,604,542,334,245,501,28,185,892,26,457,1229,609,76,296,93,207,1093,11,342,471,417,406,543,234,454,77,742,389,633,403,305,172,75,420,407,862,1,174,84,7,567,458,349,506,433,207,438,465,83,628,211,250,385,179,240,134,302,265,927,203,581,355,189,542,371,192,192,344,242,183,376
"COG0059",716,775,724,761,783,668,755,355,251,801,704,613,771,462,659,739,804,676,610,181,848,532,854,790,741,758,740,339,534,244,713,599,893,712,694,930,688,745,673,626,671,745,496,774,677,784,727,649,371,742,367,295,713,731,646,771,742,730,720,489,711,677,649,607,346,701,678,306,819,777,805,729,803,484,804,705,748,709,735,633,766,284,637,815,812,722,534,638,590,699,511,659,766,711,554,784,554,626,720,605
"COG0060",2275,2041,2560,2366,2416,2123,2107,1877,470,2323,2356,2075,2233,1567,2021,2341,2369,2005,2286,516,2356,1996,2300,2233,2298,2242,2439,933,1992,591,2338,1814,2149,2250,2090,2361,2071,2465,2144,2297,2191,2497,1270,2402,2066,2237,1894,2198,991,2310,757,886,2326,2282,1964,2068,2217,2196,2326,2053,2175,2175,2035,1362,721,1905,2152,784,2548,2242,2296,2241,2325,1229,2506,2230,2194,2221,2029,2069,2186,621,2256,2495,2394,2310,1660,2161,1789,2298,1445,2089,2053,2257,1963,2289,2169,2162,2291,2018
"COG0061",638,751,678,609,695,721,693,295,159,762,680,803,668,469,570,646,772,641,655,156,714,504,651,609,654,670,619,253,515,178,617,553,633,649,635,544,746,900,554,653,746,783,441,619,631,930,580,618,309,670,261,234,645,701,557,789,642,777,692,519,732,678,633,448,233,624,788,265,630,707,765,664,748,370,637,570,667,767,755,697,648,140,621,643,1031,670,508,560,672,803,396,576,724,625,627,653,659,627,667,650
"COG0062",404,485,264,305,234,346,304,413,232,368,294,596,221,478,102,304,292,550,384,266,224,712,212,238,354,359,275,332,689,177,402,570,259,326,113,207,486,583,173,388,478,334,480,228,602,588,104,321,291,346,299,402,371,341,107,515,303,435,296,543,676,552,506,495,271,158,648,389,84,376,342,259,401,477,241,213,284,508,427,597,212,128,437,161,611,425,420,338,596,463,444,511,462,314,585,247,266,425,328,521
"COG0063",474,604,361,387,363,419,366,452,221,470,368,755,313,527,164,416,418,672,486,284,351,764,335,356,412,433,341,438,828,211,492,641,369,400,151,304,574,749,225,429,542,489,567,304,706,740,113,414,395,421,367,424,448,483,170,630,354,441,406,634,758,667,550,518,288,149,797,412,146,522,526,317,479,493,340,269,384,719,549,684,331,158,490,281,706,459,494,505,723,501,493,563,481,425,697,337,326,538,401,576
"COG0064",924,1007,1087,1029,1145,971,1000,599,269,1161,990,891,976,509,733,843,984,826,855,216,1052,802,1068,1005,967,1123,959,439,810,279,916,716,1051,984,760,1029,926,975,955,917,857,1001,464,948,852,1067,747,853,463,1038,262,426,928,1123,740,963,1016,1016,931,621,837,843,881,509,188,781,856,510,1129,1119,1081,946,1053,378,1210,1008,1112,793,997,860,1027,221,849,1062,1025,965,667,890,680,904,577,846,980,968,761,870,742,939,838,770
"COG0065",1225,1348,1179,1273,1248,1143,1248,387,264,1290,1176,984,1143,766,1112,1386,1225,1204,1081,235,1363,827,1151,1192,1392,1208,1139,599,927,304,1231,1035,1427,1217,1141,1411,974,1445,1168,1263,1155,1431,677,1272,1042,1035,1091,1071,562,1194,314,425,1335,1213,1046,1053,1090,1164,1088,546,1027,1269,945,746,340,1293,1083,434,1350,1359,1287,1168,1287,578,1274,1268,1257,1238,1072,1057,1252,318,973,1228,1172,1268,995,1173,973,1145,640,1202,1171,1118,963,1277,963,1004,1189,949
"COG0066",180,164,184,224,163,173,194,61,52,167,210,152,156,128,165,229,166,179,188,40,204,164,169,180,222,184,210,90,134,31,184,126,135,204,186,149,163,190,172,191,183,159,114,198,155,149,167,192,72,201,176,182,621,580,462,456,507,542,541,248,482,581,447,336,168,546,470,219,544,501,512,522,631,275,470,608,520,650,469,407,547,162,485,544,452,581,487,580,411,579,310,597,484,565,421,594,468,537,577,503
"COG0067",2250,2589,2319,2501,2659,2464,2575,849,747,2681,2342,1411,2457,1443,2031,2170,2743,1851,1636,861,2602,1851,2863,2508,2450,2617,2285,1365,1973,655,1753,1671,2834,2533,2051,2974,1433,1947,2702,2029,2163,2148,1380,2371,1708,1635,1919,1993,1509,2095,918,1294,2246,2401,1876,2373,2790,2405,2008,968,1522,1879,1790,1456,984,1847,1620,794,2843,2507,2446,2109,2548,1436,2958,2843,2665,1535,2367,1513,2481,751,2049,2498,1567,2155,1459,1974,1465,2154,1365,1865,2311,2115,1468,2287,1599,2158,2182,1876
"COG0068",3,21,9,2,2,6,8,139,31,8,1,28,7,99,1,3,4,37,5,16,3,96,7,9,9,4,1,244,74,68,18,5,10,4,5,13,43,15,2,5,8,8,163,1,30,14,12,30,158,6,174,76,4,3,10,26,6,10,11,254,20,2,54,207,236,2,51,13,0,8,20,10,2,394,10,6,1,7,53,18,23,37,37,3,37,9,74,6,25,3,124,7,7,22,29,5,28,26,7,44
"COG0069",3074,3480,3200,3216,3592,3172,3356,1318,1008,3432,3157,2230,3469,2102,3315,2851,3588,2465,2236,1047,3649,2602,3781,3412,3355,3496,3118,1980,2854,983,2637,2603,3872,3264,3347,4163,2253,2457,3598,2769,2747,2868,1991,3279,2535,2625,3120,2801,2061,3288,1369,1611,3155,3290,2650,3192,3470,2940,2930,1524,2300,2502,2642,2216,1337,3617,2452,1080,3997,3675,3510,3158,3406,2058,3792,3590,3638,2342,3179,2393,3404,1017,2866,3450,2245,2981,1876,2707,2319,2925,2054,2589,3152,2904,2342,3148,2247,2930,3149,2441
"COG0070",2197,2346,2125,2273,2359,2214,2270,755,739,2415,2118,1126,2304,1286,1913,2031,2291,1617,1450,883,2294,1508,2850,2149,2385,2492,2111,1330,1539,673,1532,1356,2688,2402,2016,2978,1195,1641,2356,2007,2209,1969,1205,2210,1376,1279,1787,1888,1508,2022,914,1303,2284,2221,1726,2093,2427,2225,1819,825,1235,1585,1626,1196,939,1884,1369,911,2748,2388,2255,1910,2369,1296,2628,2380,2461,1271,2052,1272,2145,684,1927,2197,1302,2054,1374,1785,1153,2100,1245,1805,2215,1859,1195,2102,1515,2133,2079,1739
"COG0071",349,593,478,514,570,1184,1220,3539,3780,606,449,457,585,307,221,404,410,472,870,3393,402,393,518,647,404,756,395,467,392,4421,675,349,525,632,204,491,250,472,1230,1368,306,451,319,348,360,373,301,403,1236,540,3157,1548,364,683,523,314,792,371,447,1584,456,415,845,358,2243,69,451,303,476,599,556,955,436,281,586,1027,830,450,401,450,574,3950,515,667,683,418,326,1348,370,291,343,423,542,483,448,439,429,466,390,322
"COG0072",585,501,646,579,620,497,566,359,149,538,609,393,548,373,460,609,643,538,503,146,616,430,620,534,579,593,601,282,420,166,624,402,519,587,443,570,506,667,567,546,530,592,298,596,420,557,500,576,250,587,531,704,1716,1766,1374,1596,1772,1678,1730,1089,1313,1572,1465,1042,471,1474,1312,852,1933,1703,1736,1662,1878,767,1980,1690,1750,1569,1639,1309,1712,427,1686,1699,1380,1659,1208,1505,1197,1682,929,1401,1590,1662,1171,1722,1545,1665,1676,1527
"COG0073",1397,1262,1540,1461,1491,1188,1257,832,672,1400,1436,1066,1432,997,1393,1452,1241,1147,1340,765,1173,1166,1577,1302,1419,1336,1467,1250,1119,520,1346,1125,1442,1439,1329,1512,1223,1194,1245,1268,1468,1350,1016,1387,1055,1144,1474,1419,806,1376,219,383,453,447,458,428,516,464,458,303,347,358,385,352,229,548,290,521,602,451,427,407,471,310,479,407,459,384,374,373,446,190,496,472,359,445,390,407,352,483,304,417,467,441,339,469,493,493,467,384
"COG0074",778,605,902,831,842,593,646,266,235,674,800,1027,737,546,649,853,751,756,761,160,801,596,840,812,836,685,771,261,670,167,873,821,801,724,640,946,400,861,728,752,545,949,560,796,1070,396,554,703,282,848,264,268,844,700,669,453,672,585,735,467,965,941,667,579,210,650,921,311,889,749,775,758,719,502,693,697,654,798,550,914,855,199,865,861,1076,757,654,720,832,601,562,754,646,696,886,818,674,741,806,601
"COG0075",563,937,466,463,684,710,654,321,157,763,582,1072,629,679,438,440,672,737,506,42,578,633,556,714,566,605,398,455,623,319,432,1317,647,633,424,586,988,709,571,466,837,632,717,434,908,1137,438,680,208,617,381,310,599,616,554,1010,589,813,686,596,1065,705,740,724,335,394,864,343,293,701,692,487,698,722,432,541,670,792,804,888,630,154,485,582,955,675,779,452,836,866,678,733,831,593,895,520,607,532,520,802
"COG0076",357,441,176,192,250,319,283,319,60,323,252,481,245,440,395,269,261,308,312,246,180,483,163,259,301,274,177,169,394,187,274,459,183,280,381,137,607,206,135,284,535,171,390,191,429,636,428,312,321,323,246,320,305,241,355,494,252,449,357,392,363,235,408,532,306,345,437,44,76,361,315,259,392,452,198,185,315,319,478,405,261,170,263,215,369,256,397,339,408,446,333,314,331,315,400,237,422,305,305,394
"COG0077",204,215,238,245,241,198,226,82,62,209,216,172,250,128,190,236,237,203,185,58,295,148,249,214,198,228,214,104,187,61,187,142,225,218,193,229,182,184,219,207,227,250,142,252,189,195,212,199,87,213,274,296,634,651,550,580,655,674,634,323,526,632,576,440,303,685,602,416,769,719,705,568,596,406,700,667,672,558,634,524,609,182,632,716,643,620,470,575,468,610,398,510,618,602,461,670,515,623,668,531
"COG0078",570,533,505,574,512,545,571,367,169,544,566,656,523,508,473,603,625,634,565,183,667,518,651,527,572,556,591,325,594,195,562,518,543,566,531,540,544,751,577,533,559,658,420,561,652,587,503,501,325,505,314,302,566,538,463,449,550,527,507,519,725,626,514,442,261,591,634,374,572,584,596,500,602,401,590,576,548,716,503,637,502,191,633,523,815,611,479,524,586,567,461,583,544,505,564,599,467,574,562,564
"COG0079",952,1239,906,932,950,1080,1040,893,909,1222,962,1183,1036,856,904,891,1237,1019,831,560,1224,1235,1072,945,914,1126,1033,866,1285,747,886,1083,802,950,935,808,1141,1251,1011,971,1109,1093,944,946,1131,1397,957,914,908,972,811,950,999,1105,898,1281,1050,1177,1036,1125,1201,1047,1106,1005,837,1068,1152,1145,951,1171,1170,952,1073,967,1155,1027,1200,1090,1246,1108,913,713,966,947,1259,1153,928,917,1019,1116,1017,978,1213,991,1110,927,773,933,990,1076
"COG0080",332,343,350,268,318,282,325,304,105,315,311,280,296,232,278,346,356,314,319,90,322,305,325,286,335,315,302,171,312,119,281,246,303,326,274,320,316,375,281,322,329,352,209,323,298,336,268,270,127,334,159,92,322,331,293,315,301,312,335,335,347,307,278,237,136,256,367,100,299,301,312,318,317,192,338,275,319,294,303,303,322,108,305,315,351,324,275,280,299,312,228,313,279,294,280,315,331,298,297,266
"COG0081",549,542,562,532,544,499,489,472,168,543,525,503,510,371,458,560,564,512,563,121,573,464,597,534,603,495,551,253,476,176,525,435,586,542,441,601,510,625,464,559,555,526,373,558,494,524,481,534,218,514,228,186,584,525,441,491,511,567,522,506,544,508,447,378,198,448,597,229,568,527,535,505,553,284,513,459,530,509,550,523,535,152,524,528,626,523,408,512,486,544,382,514,513,533,482,542,470,524,537,455
"COG0082",861,883,955,918,984,846,861,260,194,929,880,597,851,506,692,871,861,733,727,180,942,521,934,910,928,883,843,343,568,220,814,570,878,887,722,837,833,933,853,885,875,911,441,828,656,879,707,777,306,943,269,354,934,917,683,810,901,812,873,367,653,821,700,474,260,694,625,361,879,929,910,814,915,394,943,886,908,735,798,674,921,238,823,948,789,823,589,843,555,830,437,758,820,888,583,831,723,727,841,692
"COG0083",44,72,37,34,59,70,57,42,15,59,50,103,36,42,39,37,65,82,31,1,25,32,47,43,39,46,24,2,27,32,48,62,35,43,43,37,124,98,26,24,81,73,53,28,86,159,43,48,36,47,127,125,141,141,86,264,147,236,209,265,282,228,189,190,108,165,284,6,58,204,174,125,178,178,56,96,130,282,217,271,141,56,116,130,395,173,167,108,257,248,185,169,212,156,260,149,165,145,138,217
"COG0084",550,481,641,524,570,492,479,525,187,530,572,566,565,510,562,511,572,517,505,361,569,596,630,539,473,535,582,430,573,253,555,468,504,554,557,532,521,638,475,484,544,595,558,564,542,633,611,529,276,526,444,294,558,570,527,508,532,561,585,634,493,534,578,528,457,644,601,689,636,553,580,551,540,546,621,516,522,501,521,544,576,269,601,580,595,539,501,514,542,523,487,454,532,518,448,535,536,594,576,497
"COG0085",2938,2646,3190,3114,3186,2600,2869,2260,987,2888,3051,2545,3249,1964,2951,3185,3130,2689,3135,625,3280,2502,3339,2940,2833,2943,3142,1415,2467,886,3109,2435,3383,2914,2788,3577,2521,3119,2914,2780,2982,3149,1904,3223,2529,2773,2794,2778,1410,3061,1204,1223,3048,2852,3644,2655,2872,3156,2923,2512,2719,2802,2453,1909,1425,2745,2772,1325,6118,2882,3203,3290,2902,1523,3518,3053,2831,2724,2664,2550,2876,1344,2967,3212,2993,2753,2164,2788,2328,2825,1887,2628,2700,2844,2446,3085,2857,2890,2840,2491
"COG0086",3440,3179,3313,3353,3503,3162,3249,2488,1057,3498,3288,2359,3483,2109,3649,3571,3498,2785,3417,798,3534,2697,3543,3454,3043,3320,3325,1374,2583,1144,3433,2394,3551,3180,3313,3861,3437,3082,2998,3289,3821,3046,1795,3393,2455,3667,3062,3102,1424,3729,1075,1387,3455,3327,3565,3509,3373,3997,3465,2465,2366,2793,2718,1973,1478,3014,2498,888,5513,3502,3592,3573,3406,1628,3549,3081,3138,2711,3202,2358,3193,1389,3233,3627,2348,3156,2430,3187,2130,3444,1824,2786,3248,3183,2258,3322,3367,3144,3218,2841
"COG0087",573,584,556,513,550,487,490,523,132,526,554,572,493,356,559,525,542,563,580,87,555,451,521,480,522,574,515,247,436,168,559,443,540,516,503,524,482,628,466,493,562,557,363,512,530,525,468,526,273,561,228,150,582,552,496,473,527,584,572,535,541,580,516,361,198,415,618,255,567,525,499,510,587,309,536,449,535,534,497,523,508,150,567,522,628,528,413,524,491,552,355,543,483,508,496,573,502,525,539,459
"COG0088",540,467,482,472,438,470,430,437,120,511,503,418,463,305,403,511,431,426,448,100,488,397,474,436,477,493,472,162,377,148,478,394,432,509,424,418,437,600,409,496,410,500,299,497,427,447,410,425,157,461,151,91,484,494,415,423,441,450,469,434,473,455,437,307,162,419,454,194,530,481,497,472,493,275,432,449,493,462,422,433,459,126,495,427,504,471,369,450,405,492,289,456,431,431,441,483,404,421,469,416
"COG0089",210,166,209,204,200,194,203,161,65,193,208,184,199,140,246,207,170,177,174,47,186,182,202,170,195,204,213,85,159,64,165,158,165,182,195,170,189,208,188,185,245,226,119,250,188,216,190,165,66,199,72,65,200,211,205,203,185,251,209,164,210,173,192,153,59,166,212,75,219,193,189,159,220,112,264,192,206,186,195,170,187,46,246,184,208,218,142,207,186,236,133,192,164,199,182,191,188,184,206,173
"COG0090",678,747,694,651,734,593,592,454,162,689,624,555,581,424,637,695,679,572,639,115,660,511,673,635,643,675,623,273,542,196,589,513,704,648,598,781,628,678,569,563,639,711,435,652,588,642,574,593,258,680,100,67,227,197,174,207,231,240,219,174,181,206,201,120,98,197,190,81,226,238,209,238,243,123,195,194,210,214,223,175,187,70,203,189,257,224,159,198,174,215,132,205,196,219,186,219,183,212,198,186
"COG0091",308,265,306,277,297,263,272,279,59,298,286,258,277,166,270,309,280,236,328,55,305,254,313,283,297,288,332,95,232,74,265,268,308,272,282,270,276,304,264,281,288,294,173,312,261,271,246,248,105,311,101,77,284,272,229,264,286,286,295,250,260,265,235,194,99,247,272,103,307,308,289,304,290,148,322,270,258,270,296,244,299,92,288,286,292,305,208,305,234,267,187,268,296,281,234,282,276,249,294,235
"COG0092",517,533,526,621,616,534,481,454,153,609,563,462,531,383,544,582,532,491,586,111,528,433,552,507,585,552,584,211,431,136,564,393,621,533,519,585,544,608,483,580,578,581,310,594,454,619,531,495,222,570,175,199,593,632,510,583,537,607,558,445,494,532,470,393,223,525,505,242,609,566,480,597,545,250,539,466,522,445,547,457,537,131,491,516,553,537,404,576,436,578,303,494,502,524,402,592,546,485,566,498
"COG0093",293,286,264,262,346,237,236,217,70,303,260,259,287,199,273,297,296,271,255,67,297,232,296,301,297,263,275,102,241,92,265,229,301,267,287,360,258,288,248,247,270,307,173,260,235,297,301,232,100,303,128,97,305,280,285,282,251,332,322,228,229,276,249,208,120,278,274,136,272,279,264,262,253,145,289,237,265,243,291,273,261,71,258,254,290,298,193,251,228,293,202,214,268,275,225,291,299,227,302,251
"COG0094",431,419,452,461,434,394,387,338,119,475,472,445,431,338,453,428,450,417,443,100,490,401,453,396,439,453,460,180,393,118,415,382,465,448,404,444,415,521,380,408,475,535,274,447,428,459,446,429,193,484,182,147,453,420,436,430,432,531,450,401,423,461,412,289,182,464,399,179,526,441,412,426,455,236,367,379,389,372,388,420,428,129,460,426,415,447,327,395,400,420,291,399,402,430,335,418,442,407,410,388
"COG0095",89,166,20,44,76,116,106,181,22,117,70,159,71,95,7,46,93,99,82,55,59,353,59,64,67,120,26,57,362,31,63,134,55,98,6,29,262,34,47,33,200,31,69,27,114,307,74,93,139,87,29,37,62,87,26,188,103,138,96,237,124,124,122,187,11,85,93,10,4,111,124,68,147,37,60,60,106,114,164,136,56,23,37,48,174,105,127,19,146,147,83,79,163,94,111,62,70,86,56,127
"COG0096",331,297,287,308,327,289,236,239,85,330,287,280,289,238,338,331,295,295,334,91,324,267,295,308,315,305,304,85,266,85,331,243,319,271,287,297,305,339,246,285,329,318,187,314,285,290,310,282,131,314,141,85,322,346,275,322,311,352,322,248,275,309,283,216,135,306,300,142,275,318,302,311,312,156,321,246,288,269,319,280,303,82,301,301,310,312,258,293,264,330,179,272,271,313,242,272,322,304,251,300
"COG0097",438,385,446,469,414,415,405,355,120,447,438,345,431,304,457,440,441,384,433,98,425,345,422,398,402,404,438,136,333,137,397,375,457,391,468,411,414,448,392,404,403,460,265,451,359,462,435,397,150,448,174,136,473,413,377,406,457,462,417,317,353,458,385,264,149,422,339,163,474,424,426,437,443,220,346,377,403,420,419,365,420,141,419,444,385,422,328,456,308,416,291,408,355,399,336,414,435,375,404,344
"COG0098",408,440,387,407,412,365,375,411,103,387,405,357,384,269,405,408,437,408,429,76,474,319,446,395,468,410,403,154,356,128,419,342,462,421,366,480,365,447,338,383,402,438,237,415,361,457,355,424,199,505,159,130,446,387,350,392,363,431,439,380,376,406,362,272,166,368,356,171,400,420,410,410,416,239,397,337,384,396,311,386,420,115,404,386,452,396,298,378,386,399,281,390,404,404,317,457,379,371,421,355
"COG0099",316,302,347,334,337,294,323,289,103,291,281,324,281,215,344,325,303,309,297,64,306,282,315,302,284,307,331,154,273,90,340,270,305,256,324,273,314,400,226,281,331,341,190,297,298,343,267,305,125,327,115,72,335,313,289,290,274,366,342,277,317,317,272,210,135,264,358,115,339,286,314,298,296,195,337,246,287,337,279,320,280,88,295,256,401,293,274,294,302,338,182,327,280,318,306,326,281,283,275,304
"COG0100",288,301,303,303,351,275,290,226,77,303,309,290,316,195,317,347,325,316,262,47,286,251,292,316,322,263,323,120,255,73,316,276,343,300,306,325,300,328,277,264,325,341,185,310,301,335,257,300,102,330,47,36,110,94,107,98,102,99,95,91,90,94,105,54,50,86,110,44,128,93,87,73,91,46,99,88,95,102,90,109,97,22,93,110,131,90,82,101,99,101,72,104,106,96,104,102,116,87,86,93
"COG0101",585,544,630,685,571,656,599,269,148,631,637,363,660,354,548,632,622,433,566,136,596,394,632,592,659,632,654,285,415,180,591,448,493,610,568,531,558,488,599,616,581,486,304,662,396,622,581,616,285,592,203,203,576,622,578,581,559,615,606,236,367,476,436,359,167,610,341,244,634,606,588,624,623,266,674,603,638,489,528,388,550,151,621,660,350,559,367,601,364,645,298,525,576,611,345,647,545,560,624,526
"COG0102",345,339,390,383,389,302,334,268,94,354,376,341,353,256,314,377,375,326,377,93,375,303,382,382,400,400,395,169,317,109,362,314,327,355,351,358,349,422,328,317,348,424,243,357,320,401,303,364,149,392,171,151,379,335,326,326,304,394,371,297,351,350,304,230,146,300,358,103,408,341,339,353,357,240,401,335,316,354,303,360,377,94,337,340,352,372,259,340,308,391,248,333,337,367,303,395,364,343,396,338
"COG0103",337,296,313,337,310,294,261,235,86,320,318,273,314,205,394,377,333,258,311,73,296,250,317,323,369,305,322,172,253,99,309,244,305,302,351,317,277,326,288,282,364,320,209,306,242,267,262,290,143,317,113,121,307,306,277,300,311,329,341,241,284,294,273,212,108,294,264,139,282,314,320,289,294,151,345,287,308,266,292,301,310,78,268,288,299,332,248,287,252,285,214,272,278,297,251,355,310,304,337,259
"COG0104",1085,1054,1141,1054,1148,932,1055,763,498,1045,1078,963,1039,745,727,1027,1024,906,1031,474,1076,882,1129,1089,1028,1135,965,428,913,492,1113,796,1049,987,778,1121,970,1135,960,1069,989,1117,649,966,866,1014,669,931,578,1143,449,502,1069,1070,871,927,1066,930,1051,850,871,989,831,666,633,738,872,412,1189,1083,1094,1004,1077,511,1171,972,1080,991,972,937,1022,602,1116,1046,1038,921,794,1033,787,1016,630,865,911,1084,907,1043,901,920,1102,878
