"","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X68_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X149_MES_0d2.3","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X56_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0050",782,1173,861,828,548,946,904,940,710,939,788,775,1015,887,364,813,843,662,756,863,744,954,800,1042,906,1005,790,955,974,1019,990,823,934,1025,868,945,649,936,732,956,843,1000,939,940,786,980,1081,793,1015,690,626,972,861,920,806,729,947,811,800,774,904,952,790,1026,893,891,979,877,1049,917,1019,802,613,790,343,623,617,896,893,979,496,1020,874,910,1222,914,940,866,860,383,919,961,889,657,917,817,872,942,859,808
"COG0051",208,249,245,228,76,193,233,203,259,220,202,197,239,208,73,160,235,171,177,238,192,229,219,250,227,236,141,218,248,233,263,204,266,256,223,235,162,238,211,220,175,252,211,254,207,228,237,237,244,222,226,264,222,230,202,211,232,216,191,223,237,220,209,255,237,269,222,203,240,255,272,237,84,232,76,142,188,259,234,241,122,232,229,229,294,270,272,210,242,70,236,237,224,183,234,220,244,235,229,240
"COG0052",461,623,589,576,238,494,634,618,620,600,576,597,526,515,149,483,582,382,398,612,569,614,541,694,618,559,328,645,621,598,651,522,640,585,609,557,368,586,594,583,487,643,588,597,585,565,558,583,592,510,459,645,569,559,594,589,613,580,591,520,591,586,545,658,686,621,605,438,645,613,615,598,273,579,180,295,513,559,654,646,294,598,652,571,641,649,619,470,549,185,620,584,558,502,554,624,623,624,583,659
"COG0053",109,93,93,122,169,453,117,78,198,53,334,263,175,96,178,95,106,283,144,85,292,171,121,81,51,114,155,69,111,81,68,69,105,57,87,75,249,100,246,90,76,50,101,46,265,60,43,91,75,322,145,138,96,81,112,120,167,137,123,289,145,36,289,79,95,28,72,75,58,50,68,117,370,39,69,269,246,98,74,114,280,52,71,120,64,95,57,131,63,50,138,39,105,287,108,45,187,111,148,87
"COG0054",130,293,295,255,111,216,267,259,268,325,234,226,274,267,83,201,307,172,250,322,211,279,281,305,323,306,189,300,262,299,305,271,271,306,288,303,222,311,238,267,303,344,290,334,216,298,266,295,303,224,84,306,339,316,231,284,320,239,254,222,297,312,229,286,290,293,300,278,321,339,291,292,127,277,102,147,237,326,317,267,227,388,284,265,295,313,301,276,301,84,297,316,256,218,253,352,302,314,288,262
"COG0055",639,1473,1058,916,411,942,1178,1158,752,1077,823,797,1096,1176,217,747,1092,594,663,1094,775,1134,1041,1289,1196,1225,477,1244,1195,1218,1244,1078,1317,1242,1020,1204,565,1160,842,1163,1049,1202,1164,1126,748,1305,1111,981,1271,715,490,1279,1068,1100,1116,859,1111,992,900,788,1137,1150,837,1392,1207,1161,1181,816,1297,1152,1234,1090,465,1020,344,471,652,1151,1192,1221,471,1354,1021,1011,1598,1126,1205,1047,1126,283,992,1173,1159,616,1119,1156,1176,1194,1135,1140
"COG0056",214,510,380,334,127,355,405,413,281,440,307,262,408,410,106,296,420,203,265,391,261,410,359,512,442,466,185,456,405,428,469,429,503,470,406,461,199,467,299,378,438,429,466,455,270,452,380,365,464,256,597,1341,1263,1143,1171,930,1326,1084,1048,794,1208,1291,861,1485,1297,1280,1405,884,1465,1279,1373,1152,500,1117,324,583,769,1222,1419,1341,505,1482,1130,1137,1619,1290,1428,1245,1324,337,1042,1318,1318,706,1275,1315,1281,1444,1201,1304
"COG0057",1017,1279,1121,845,499,828,985,1113,910,1197,842,792,1148,1090,641,827,1031,843,799,1098,815,1031,925,1004,1094,1164,898,1060,969,1194,1135,1094,1051,1065,1031,1046,925,1166,830,926,1217,1111,1044,1163,784,1049,1122,983,1065,853,773,1137,1187,938,1089,906,1171,968,971,951,1119,1022,750,1093,976,1241,1190,1059,1021,1106,1084,1016,738,1020,554,1024,951,1056,1014,1003,1012,1189,964,1146,1175,1055,1123,976,1042,394,1202,1081,975,872,1102,961,1098,1089,1026,907
"COG0058",345,224,483,98,205,257,158,282,157,634,206,186,90,445,1190,253,585,371,222,576,165,568,500,94,631,649,273,424,230,697,390,488,261,358,647,477,350,784,202,162,122,158,363,419,181,537,8,257,407,204,287,66,778,329,315,274,414,970,440,200,445,243,204,346,358,1082,676,630,264,343,288,142,549,370,430,98,246,309,89,267,147,442,72,800,184,640,296,868,422,172,46,316,211,178,202,507,9,243,497,101
"COG0059",473,898,716,668,296,583,783,763,785,728,677,643,628,692,176,622,711,464,499,681,639,696,651,784,851,773,430,737,769,766,814,708,805,791,682,745,572,758,623,667,830,782,725,745,631,760,669,682,733,645,303,804,722,713,589,636,765,628,660,667,748,846,636,839,579,727,741,548,860,782,728,756,329,665,211,373,624,703,714,635,354,825,797,582,942,695,787,637,702,242,646,811,737,581,734,797,803,767,759,697
"COG0060",1965,2148,2094,2059,723,1875,2415,2296,2521,2074,1995,2095,2019,2121,498,1701,2227,1326,1561,2262,2149,2482,2185,2437,2301,2387,1063,2369,2246,2132,2260,2046,2357,2189,2227,2455,1483,2274,2050,2320,2141,2089,2375,2285,2096,2294,2001,2110,2084,1922,1856,2459,2071,2225,2228,2299,2197,2270,2063,1917,2237,2220,1913,2327,2143,2211,2334,1726,2346,2293,2336,2269,927,2203,598,861,1914,2325,2501,2157,932,2169,2432,1993,2304,2222,2262,2041,2208,525,2061,2202,2335,2023,2072,2137,2403,2380,2274,2325
"COG0061",551,550,699,637,211,573,659,642,938,725,652,647,552,635,177,518,649,400,463,804,766,645,636,653,754,777,341,745,633,793,683,645,669,663,850,684,523,694,716,638,705,686,626,746,777,772,529,569,632,698,290,651,764,695,620,689,682,623,669,619,675,649,628,719,615,948,700,653,655,745,609,602,270,642,159,281,717,654,625,636,287,758,831,775,580,802,685,637,602,177,616,707,661,756,564,798,661,677,649,631
"COG0062",566,289,468,508,255,699,384,229,592,433,618,647,120,219,288,453,273,437,516,431,646,384,368,279,440,394,382,424,368,507,298,381,304,241,464,369,506,344,589,414,118,205,358,347,679,378,112,425,336,621,404,214,483,406,378,547,303,360,470,615,367,199,652,276,302,546,345,597,245,321,227,329,388,340,128,378,522,415,232,272,312,348,356,544,198,406,238,292,290,217,96,263,312,469,228,423,84,357,313,259
"COG0063",629,419,505,641,333,719,504,293,697,543,694,806,162,260,289,536,335,510,592,468,725,467,432,401,489,470,359,517,435,579,440,453,403,351,526,496,564,427,720,520,284,329,475,414,770,503,135,534,414,648,464,279,581,470,440,668,377,463,547,690,400,300,727,328,339,767,454,639,318,426,318,414,417,402,162,417,572,494,342,332,395,461,491,636,296,487,348,419,380,247,181,368,385,521,275,461,160,442,386,286
"COG0064",653,1080,946,817,364,726,932,919,1015,996,910,857,796,987,195,673,966,590,492,890,819,925,916,1044,1130,1103,331,1072,991,1101,1082,962,1072,1066,819,1153,529,1066,856,905,951,938,1017,983,839,1082,711,870,990,701,614,1020,1074,927,825,827,1023,914,877,760,971,946,849,1130,774,1055,1098,676,1061,1022,1041,881,388,774,217,410,912,842,1044,809,436,1066,1061,872,1037,998,1069,993,859,276,765,1025,973,804,869,1187,1106,892,941,1003
"COG0065",606,1348,1189,1237,431,920,1303,1345,1155,1110,1084,1029,954,1267,225,995,1206,704,796,1166,1062,1190,1165,1171,1285,1242,426,1187,1293,1244,1176,1152,1213,1231,1064,1209,722,1168,997,1013,1013,1243,1144,1149,1068,1292,1100,1034,1044,917,343,1264,1119,1266,1008,1161,1155,1207,962,948,1198,1174,949,1337,977,1045,1215,843,1196,1194,1183,1275,465,1148,311,419,952,1192,1313,1137,650,1306,1454,900,1467,1159,1228,1134,1185,291,951,1162,1236,792,1078,1234,1290,1343,1276,1133
"COG0066",298,437,538,562,174,412,613,620,467,431,435,470,477,578,139,476,536,305,404,570,516,549,473,505,584,590,188,523,624,513,488,496,564,555,514,604,289,548,447,469,311,446,545,497,420,566,484,610,486,392,191,514,492,628,550,592,542,604,392,434,593,534,444,607,510,461,538,372,454,531,510,558,165,585,141,189,462,519,583,587,274,571,579,379,435,530,565,504,553,132,461,518,658,304,528,521,525,595,643,639
"COG0067",1026,2877,2351,1751,1253,1990,2134,2472,1539,2402,1704,1552,1867,2763,850,1364,2556,1361,1397,2190,1521,1691,2544,2335,2660,2680,888,2152,2463,2576,2215,2355,2456,2506,2246,2330,1400,2655,1547,2075,2845,2820,2164,2647,1490,2599,1850,2140,2363,1450,836,2519,2496,2176,1571,1706,2686,1850,1891,1513,2805,2428,1551,2559,1615,1523,2665,1331,2952,2805,2513,2092,1308,2063,738,1075,1556,2196,2620,1961,1394,2704,2255,1669,2914,2364,2549,2483,2108,760,1882,2740,2476,892,2176,2774,2853,2461,2588,2358
"COG0068",246,5,5,38,159,34,4,1,29,52,30,10,3,4,15,94,12,124,68,3,14,15,5,4,11,11,136,1,3,16,12,16,3,17,9,4,188,6,20,16,0,4,18,1,27,10,11,21,47,26,156,2,8,4,8,5,17,4,68,36,2,1,49,0,20,18,8,106,5,1,16,6,95,31,28,71,19,4,4,15,201,13,10,56,13,12,6,1,41,43,2,8,2,58,9,0,3,0,5,0
"COG0069",1545,3948,3207,2498,1680,2866,2833,3285,2298,3156,2486,2452,2784,3539,1051,1968,3301,2095,2094,2833,2426,2687,3159,3194,3535,3550,1265,3201,3214,3517,3191,3222,3470,3317,2736,3260,2003,3478,2381,2734,3582,3539,2990,3388,2273,3732,3068,2979,3304,2287,1246,3349,3352,3053,2321,2458,3462,2744,2631,2255,3458,3568,2461,3505,2247,2552,3384,2220,3781,3553,3421,3034,1619,2778,1075,1670,2240,3064,3337,2590,2102,3625,2973,2268,4160,2982,3480,3274,2950,1047,2516,3698,3291,1579,3086,3661,3925,3156,3434,3147
"COG0070",909,2693,2198,1540,1132,1738,1981,2378,1325,2041,1431,1275,1688,2491,904,1310,2344,1289,1192,2059,1281,1529,2318,2093,2431,2430,809,2047,2426,2309,1965,1998,2261,2188,2153,2237,1230,2360,1281,2047,2756,2612,1947,2629,1210,2337,1727,2078,2166,1181,726,2295,2313,2007,1480,1512,2400,1896,1604,1239,2587,2387,1315,2241,1480,1225,2377,1348,2952,2596,2128,2097,1292,1842,726,1056,1364,2191,2281,1750,1330,2410,2028,1418,2976,2190,2299,2307,1855,716,1637,2534,2354,711,2038,2499,2760,2256,2462,2008
"COG0071",1544,499,572,424,2153,324,386,556,659,458,372,381,526,1022,3465,364,1164,324,297,315,395,767,1207,474,679,603,2089,444,400,587,554,1151,426,678,275,683,291,796,393,479,479,422,754,493,426,680,248,474,516,373,3561,474,925,468,907,519,874,1369,772,430,552,595,361,552,403,340,803,315,532,559,518,413,1506,360,4014,609,503,365,469,575,478,449,466,315,448,414,553,1533,754,3695,536,507,541,430,897,412,416,357,649,412
"COG0072",1127,1465,1596,1427,606,1280,1793,1713,1451,1623,1334,1334,1440,1733,431,1213,1704,840,1086,1719,1252,1774,1620,1827,1791,1737,710,1786,1656,1564,1724,1580,1711,1613,1691,1758,938,1791,1399,1641,1412,1734,1665,1745,1325,1789,1334,1662,1712,1185,1174,1904,1770,1685,1689,1549,1772,1561,1439,1268,1731,1608,1220,1769,1610,1686,1835,1265,1790,1802,1723,1670,714,1650,444,706,1270,1799,1915,1566,879,1732,1827,1482,1684,1634,1732,1470,1539,451,1498,1778,1826,1247,1563,1880,1910,1834,1731,1772
"COG0073",869,1387,1443,1151,744,1161,1340,1539,967,1178,1095,1046,1378,1256,762,1114,1273,922,979,1450,1037,1306,1242,1570,1336,1337,845,1359,1351,1264,1356,1245,1563,1380,1568,1315,1124,1256,1079,1406,1388,1592,1285,1392,1081,1319,1474,1544,1211,1088,862,1732,1310,1268,1333,1193,1387,1260,1137,1050,1375,1517,1081,1449,1488,1099,1394,1010,1616,1470,1461,1290,1234,1521,600,803,1019,1419,1509,1385,1230,1280,1336,1271,1495,1356,1402,1199,1417,688,1613,1395,1493,1309,1422,1393,1770,1398,1453,1447
"COG0074",468,891,618,785,247,718,855,805,1129,589,942,999,689,767,160,616,673,512,567,625,986,911,586,869,685,645,288,779,874,638,864,644,905,862,537,775,636,658,864,826,678,763,837,734,991,736,518,774,677,882,286,1016,544,757,748,704,719,703,629,877,716,747,934,876,667,341,702,359,846,759,832,845,286,651,212,316,765,742,936,751,257,728,1007,374,894,571,819,642,869,292,653,751,845,793,704,599,901,825,722,798
"COG0075",528,676,846,740,239,653,590,516,949,790,986,943,527,574,37,712,668,674,673,793,928,481,682,465,768,827,288,658,590,951,589,638,443,715,900,614,816,658,860,437,366,580,448,708,1067,744,415,546,680,775,310,292,817,684,481,644,567,450,776,998,679,639,905,662,624,1121,628,829,496,646,655,543,325,718,156,262,779,591,372,530,486,787,627,968,644,785,733,817,558,162,438,670,441,733,503,808,292,537,621,379
"COG0076",369,208,365,342,417,548,274,275,351,477,423,413,321,181,241,339,313,347,458,448,388,288,304,203,333,346,179,296,246,413,289,331,246,239,629,275,390,273,406,282,64,174,240,301,319,338,396,302,367,456,308,240,415,280,295,299,309,325,399,399,289,261,411,299,457,652,356,498,170,242,269,238,331,311,169,366,331,349,142,346,189,324,168,492,143,409,280,311,318,67,348,236,222,292,213,422,93,309,220,167
"COG0077",333,696,632,563,227,503,617,639,636,604,586,510,543,688,178,438,637,391,438,638,554,591,613,673,672,693,325,674,612,612,638,597,597,634,631,608,484,648,538,574,734,732,625,640,511,669,616,600,606,486,212,735,593,617,504,539,699,512,572,453,656,730,530,744,499,568,657,400,686,693,649,642,273,560,176,317,530,617,701,592,316,675,695,580,666,669,694,592,616,173,563,740,663,401,619,699,761,638,614,695
"COG0078",499,505,568,622,313,618,676,559,792,485,604,672,517,589,179,478,518,465,493,552,697,530,534,534,591,510,271,657,588,522,582,474,582,462,540,554,471,549,654,638,705,586,565,587,705,551,481,606,511,584,331,549,489,604,544,652,572,494,491,573,574,541,614,530,452,635,600,557,618,581,453,666,332,553,186,284,601,593,683,496,306,558,668,574,516,538,512,513,489,178,397,552,570,534,503,590,535,590,618,560
"COG0079",1078,826,1260,1025,683,1150,1057,908,1229,1233,1143,1050,929,1016,533,921,1017,1077,795,1148,1123,913,1009,890,1241,1129,734,1231,1010,1167,990,1164,928,959,1057,1115,1087,1272,1098,925,940,968,1017,1136,1180,1181,973,943,1081,1007,949,856,1205,1145,875,1025,1067,912,1172,1021,1077,990,1062,1003,750,1411,1071,1116,1073,1147,924,1037,942,935,727,539,1197,977,934,808,874,1216,1174,1112,798,1181,964,1102,849,862,843,1066,960,1065,967,1390,933,1031,955,1011
"COG0080",112,98,111,99,47,104,100,98,123,103,103,78,67,90,36,75,100,74,83,99,123,101,108,112,84,86,69,125,116,98,90,106,112,114,115,108,68,92,113,102,100,111,85,110,109,103,77,95,107,98,347,348,303,291,304,308,265,309,279,289,311,289,321,315,287,335,309,257,334,319,318,289,112,290,103,151,317,314,304,321,127,291,338,311,319,323,315,307,279,94,269,315,308,337,326,310,276,356,280,300
"COG0081",442,568,498,553,210,456,536,520,641,549,498,477,484,487,122,436,476,364,366,534,501,558,498,568,523,570,295,590,536,575,546,506,512,530,559,537,353,502,507,549,387,562,541,628,510,558,473,467,529,476,430,515,491,543,526,532,524,513,482,494,511,529,441,569,437,520,536,393,529,593,536,541,230,525,167,267,462,544,547,511,297,549,533,497,588,534,493,535,475,162,435,491,514,474,501,542,607,536,558,505
"COG0082",389,966,810,749,282,634,835,919,792,822,628,655,653,838,179,623,847,417,511,771,643,877,828,902,983,919,276,869,956,905,969,840,871,906,843,884,491,931,668,838,976,825,858,883,635,906,720,684,841,644,280,921,811,817,725,749,885,820,677,636,879,835,646,970,739,923,953,544,840,895,904,852,331,839,212,302,627,839,914,780,362,896,971,784,829,808,925,876,815,233,660,818,903,550,780,905,882,889,874,842
"COG0083",229,90,213,251,34,154,148,127,406,223,218,250,71,102,3,155,156,181,177,228,264,128,169,94,195,162,88,188,117,275,166,142,115,128,283,150,238,137,227,116,95,130,112,201,299,186,152,139,149,246,117,120,208,157,122,237,128,92,187,290,148,110,254,173,154,508,134,255,145,157,116,139,121,154,67,29,264,140,82,117,10,190,209,352,118,222,132,168,131,34,103,156,79,301,89,148,49,136,109,63
"COG0084",614,490,501,545,272,521,570,495,630,488,525,478,528,477,366,520,492,458,478,540,529,506,530,625,567,494,527,560,456,471,554,512,616,562,580,564,506,541,497,599,678,554,572,605,544,527,603,615,509,538,444,628,525,513,525,554,562,502,539,441,502,543,564,540,547,561,538,574,572,588,549,558,305,503,266,290,516,542,636,513,419,560,637,521,522,531,571,476,532,194,560,549,535,641,521,570,684,533,466,557
"COG0085",2572,3381,2733,2724,1094,2484,3147,2933,2952,2647,2612,2460,3727,2929,606,2243,2844,1815,1867,2820,2619,3158,2754,3105,2790,2997,1528,2988,2782,2716,3171,2834,3116,3047,2813,2948,1883,2925,2541,3107,2737,3186,2967,2812,2589,2924,2833,2935,3012,2324,2394,3354,2568,2859,3140,2796,2855,2797,2555,2440,2714,3250,2459,3058,2843,2728,2741,2147,3358,2948,2935,2917,1281,2672,1337,1420,2291,2787,3141,3373,1457,3063,3071,2331,3583,3167,3083,2591,2753,1057,3330,2883,3039,2573,3877,2757,6187,2968,2816,3314
"COG0086",2438,3548,3305,2754,1126,2532,3282,3472,2393,3091,2270,2281,3671,3141,814,2390,3156,1773,1984,3387,2190,3427,3100,3362,3281,3484,1416,3410,3122,3224,3610,3174,3493,3439,3847,3419,1680,3302,2417,3092,2494,3329,3228,3459,2305,3388,3028,3002,3507,2099,2474,3535,3196,3079,3460,2872,3293,3136,2663,2179,3182,3472,2218,3594,3428,3846,3240,2692,3507,3307,3266,3112,1289,3160,1424,1364,2082,3315,3269,3600,1417,3489,3066,3231,3732,3988,3389,3165,3246,1092,3338,3199,3444,1969,4174,3121,5660,3294,3188,3347
"COG0087",518,524,493,518,209,442,573,551,646,562,581,494,495,521,91,403,514,371,375,552,579,541,526,508,586,616,317,511,580,571,574,499,528,510,556,536,376,536,553,556,391,527,541,525,557,491,487,485,566,467,473,563,512,563,497,547,472,510,462,480,541,513,472,484,528,515,507,406,554,511,501,561,187,496,141,249,518,596,547,550,224,531,557,439,550,588,512,529,509,117,459,493,548,585,527,526,588,552,507,557
"COG0088",413,386,459,408,159,373,467,430,550,450,450,393,393,455,103,321,472,344,350,481,429,445,471,472,491,535,242,458,532,478,452,436,468,441,447,502,306,511,424,452,301,445,440,486,465,500,395,455,458,378,434,488,441,459,483,472,502,470,423,392,449,461,406,441,426,418,487,346,463,519,432,486,111,437,124,188,433,479,513,434,181,493,503,375,433,473,431,447,417,149,409,431,447,370,454,499,500,462,459,507
"COG0089",147,136,188,184,51,195,194,216,207,184,166,173,199,189,41,150,196,134,150,218,190,178,197,222,184,198,96,226,184,213,214,198,212,177,243,239,134,164,197,195,110,189,188,215,184,180,200,171,221,173,146,220,180,208,189,184,187,206,165,161,211,194,163,234,197,219,189,166,197,253,199,212,66,191,45,83,194,200,235,231,89,173,208,183,189,262,205,186,209,56,200,194,190,184,192,181,203,204,225,231
"COG0090",539,755,632,629,187,529,685,677,705,612,550,583,596,579,111,434,603,380,389,621,628,654,564,678,724,671,310,652,673,745,709,580,668,610,647,641,373,695,564,659,461,621,689,632,621,698,578,557,720,551,504,701,648,589,621,560,623,640,595,565,622,586,531,692,645,667,692,499,627,675,675,600,222,594,175,278,546,666,701,698,276,716,701,567,767,726,643,629,646,144,527,635,643,580,584,707,627,678,589,611
"COG0091",252,280,269,267,79,233,277,314,306,260,228,246,256,270,49,214,260,194,170,286,278,303,245,297,281,289,154,276,288,273,331,266,300,296,283,282,188,247,271,272,202,292,300,320,273,269,238,274,306,222,254,311,279,256,265,250,274,283,251,260,273,292,241,281,261,303,280,235,315,291,293,318,84,280,76,141,242,295,314,314,90,293,304,228,310,300,315,258,290,85,244,262,287,221,277,267,279,314,287,298
"COG0092",429,606,494,495,183,381,579,601,510,557,468,465,485,476,111,396,527,303,378,578,510,596,488,561,548,592,278,557,590,525,627,480,589,558,611,558,312,526,493,491,335,580,543,517,446,572,557,556,557,444,487,591,554,567,514,499,578,509,430,434,553,527,438,611,558,624,512,394,574,542,550,583,197,499,156,244,472,550,555,568,228,545,565,496,577,572,538,537,550,169,516,508,571,423,562,516,641,579,568,553
"COG0093",230,330,291,245,78,219,298,279,314,265,229,239,269,236,63,227,255,181,192,287,241,258,236,279,296,289,123,289,255,283,292,244,291,262,311,289,171,261,241,277,207,263,262,254,238,286,300,271,293,226,229,291,277,247,273,241,272,272,234,233,257,297,242,311,310,287,265,234,292,310,298,248,80,265,77,110,202,293,289,315,110,298,281,245,314,315,285,283,286,83,251,281,256,239,281,276,281,307,257,277
"COG0094",388,416,399,376,155,371,470,457,438,428,408,406,412,385,97,322,415,298,299,474,422,441,393,432,418,440,194,481,424,416,463,422,468,415,491,416,305,440,427,420,259,447,435,483,453,441,450,374,432,371,369,463,423,423,447,428,406,394,404,395,409,426,365,491,493,428,439,353,477,470,423,410,138,416,130,202,401,428,493,497,173,424,500,412,392,482,477,389,389,112,417,468,451,384,396,400,475,455,449,458
"COG0095",232,61,178,77,36,184,62,55,161,166,114,180,30,58,54,136,110,85,101,127,130,60,121,25,137,110,27,104,71,165,89,110,59,67,209,78,72,113,158,50,31,53,55,95,111,126,67,95,124,106,236,2,164,122,93,74,101,19,122,115,111,59,137,89,73,307,119,223,62,71,66,58,41,85,26,17,198,90,15,43,48,123,21,267,27,132,88,117,50,27,40,86,51,138,29,141,6,68,105,21
"COG0096",243,318,257,285,82,269,340,318,270,311,284,258,283,255,71,229,251,222,214,297,268,292,263,354,317,327,163,328,289,329,354,267,303,309,316,283,186,287,273,318,150,308,298,280,307,315,311,297,321,234,285,332,312,304,319,283,288,273,256,262,304,302,283,302,325,344,312,263,296,298,338,323,90,279,87,133,283,304,305,370,92,323,303,308,293,364,317,286,323,92,256,290,327,266,266,291,322,308,291,311
"COG0097",333,424,333,401,137,345,470,433,431,478,314,348,380,378,99,307,403,248,281,429,376,405,330,422,448,424,184,432,436,396,429,407,478,398,444,421,237,418,379,427,274,419,394,469,315,431,431,400,449,319,331,458,401,431,433,402,443,442,373,318,409,381,333,429,432,399,424,365,436,400,442,400,144,399,112,181,357,427,416,430,137,411,440,337,468,465,428,380,417,119,399,392,464,312,382,434,448,436,465,410
"COG0098",371,473,375,375,144,337,416,416,421,370,401,353,320,339,49,319,394,270,273,415,369,379,381,408,452,404,233,431,408,434,420,387,453,400,444,386,218,381,381,372,322,416,371,438,367,419,347,392,390,318,376,423,362,395,399,366,376,362,347,318,386,379,348,424,409,455,392,297,422,421,394,398,139,399,121,147,308,410,414,436,149,389,425,395,470,487,423,366,401,116,331,399,454,367,392,379,395,413,363,375
"COG0099",94,127,75,74,34,98,124,111,115,103,109,77,106,94,19,72,93,76,70,108,110,127,97,111,89,103,53,99,90,95,117,96,102,99,98,97,86,94,109,90,86,95,96,91,113,85,101,102,94,97,303,355,263,311,304,312,300,284,288,299,277,286,265,347,324,331,279,250,301,315,342,296,102,301,87,154,277,328,314,344,152,310,343,305,328,332,316,258,318,108,301,294,292,284,313,301,322,333,303,338
"COG0100",275,325,277,319,104,269,315,299,382,247,294,290,292,303,59,227,251,169,200,312,305,308,270,302,279,297,181,304,358,291,313,246,336,291,284,306,202,277,298,284,228,299,311,313,296,297,261,286,304,244,251,312,249,320,295,269,307,261,293,299,307,294,258,308,302,326,273,212,324,266,276,347,97,283,79,114,256,300,332,303,107,307,327,280,328,343,290,248,305,80,273,267,322,310,287,261,324,306,283,305
"COG0101",245,542,551,422,190,443,573,626,346,541,387,413,489,583,160,419,587,313,392,642,387,589,633,663,612,634,296,635,645,575,626,527,586,632,614,666,294,600,438,570,642,608,614,631,363,580,614,542,552,357,214,639,550,602,587,509,589,597,407,388,603,627,386,587,608,576,604,505,603,644,578,581,226,586,159,271,393,542,651,581,262,579,490,557,507,601,610,581,597,169,586,629,641,313,586,608,615,541,664,653
"COG0102",314,326,350,326,115,308,376,342,408,345,323,295,318,329,83,265,368,255,222,348,335,373,353,400,312,372,208,346,396,326,398,322,352,351,386,330,243,363,339,354,422,411,349,355,344,343,267,338,337,328,248,393,347,326,384,356,337,362,306,315,364,346,321,379,362,386,378,261,377,364,361,366,157,344,112,179,349,362,368,375,185,346,384,337,345,373,388,308,367,110,332,376,384,298,357,356,367,327,370,401
"COG0103",241,344,300,282,122,296,340,290,321,256,312,276,298,281,78,220,303,215,211,315,259,279,283,313,333,327,158,357,388,321,338,280,328,331,346,329,199,350,283,319,295,331,326,307,253,319,297,328,307,214,246,322,277,272,320,275,293,301,241,217,289,300,269,316,307,305,305,247,305,278,346,319,107,310,93,138,261,284,355,321,181,301,319,235,307,322,340,295,294,76,294,278,326,273,310,324,302,320,332,311
