"","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X100_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3"
"COG0050",1070,354,852,925,957,874,990,934,909,990,841,837,939,848,763,708,922,942,1357,827,580,840,786,982,1074,981,932,929,949,831,867,918,959,979,931,637,1237,365,1251,842,986,804,1028,873,844,872,807,919,640,921,1024,946,873,859,881,653,1022,760,518,990,772,429,793,860,1061,811,966,996,960,794,918,725,1117,890,718,856,723,837,968,935,891,411,927,972,799,1103,454,331,942,1013,716,750,888,952,883,530,849,899,646,1190
"COG0051",226,74,245,184,221,238,246,210,240,218,234,225,225,197,219,147,212,224,235,233,106,267,187,251,258,225,255,233,284,229,205,221,238,242,248,212,233,81,275,202,237,209,221,217,223,196,225,302,214,202,240,256,223,228,194,222,215,192,142,218,250,84,190,217,210,189,206,241,240,187,279,214,196,220,140,191,213,223,254,228,246,91,249,233,222,230,85,87,263,246,177,224,226,226,246,114,266,229,184,269
"COG0052",678,194,684,488,559,649,674,599,586,639,523,559,541,543,573,369,612,600,624,542,269,597,575,621,682,552,654,608,619,575,494,592,551,599,630,518,513,160,582,571,560,553,617,536,664,540,554,646,501,617,601,612,577,550,541,583,530,518,328,596,664,216,439,513,522,602,571,645,631,519,624,541,565,633,332,518,464,606,660,614,610,207,596,596,539,582,224,187,604,635,530,535,593,575,627,223,633,673,519,595
"COG0053",58,98,111,63,54,88,124,51,82,78,124,163,92,81,168,268,103,134,61,43,327,77,267,88,58,73,139,67,101,100,141,124,96,97,66,320,68,51,105,95,90,288,49,117,87,71,121,76,163,102,76,66,305,104,82,222,423,117,316,65,76,119,76,95,472,264,328,52,116,285,65,278,75,79,190,380,133,132,23,81,69,87,63,69,75,161,176,107,131,19,263,270,93,89,98,126,154,79,260,113
"COG0054",305,102,286,303,324,362,284,350,284,314,293,263,290,275,257,197,319,278,271,288,118,331,241,304,339,324,265,319,293,266,268,273,295,295,321,184,271,96,232,291,325,217,350,299,307,274,249,272,87,301,253,310,243,309,290,277,185,275,132,301,334,110,294,261,228,226,197,292,307,209,341,230,313,308,170,248,141,247,300,319,259,111,317,325,275,236,107,108,278,301,220,259,271,266,291,159,286,286,233,327
"COG0055",1288,339,1105,1098,1221,1065,1259,1175,1131,1282,1045,1092,1171,1163,891,603,1112,1123,1595,1054,410,1051,784,1304,1319,1275,1239,1211,1102,979,1128,1161,1171,1266,1208,613,1292,321,1422,1030,1184,769,1407,1065,1124,1073,1068,1094,469,1202,1148,1160,932,993,900,734,924,838,476,1301,939,308,809,1162,921,786,788,1349,1277,733,1326,794,1236,1204,592,774,622,854,1245,1241,1100,372,1315,1310,989,1435,333,325,1176,1294,639,779,1134,1111,1161,412,949,1110,726,1101
"COG0056",1443,374,1291,1112,1348,1219,1331,1320,1269,1300,1142,1263,1288,1270,918,691,1204,1155,1723,1197,525,1158,827,1597,1451,1418,1329,1456,1219,1128,1266,1287,1382,1364,1373,749,1395,327,1519,1216,1380,833,1497,1218,1282,1214,1147,1144,600,1327,1316,1336,1070,1047,1004,858,991,893,539,1392,958,420,890,1238,955,886,945,1470,1371,889,1361,876,1388,1325,687,905,673,1045,1385,1273,1247,410,1515,1428,1107,1536,411,366,1367,1464,724,891,1296,1248,1279,476,1096,1257,713,1405
"COG0057",987,541,958,1197,1048,1008,1074,1117,1070,1031,1155,1047,1059,1078,842,873,1102,1044,1241,942,660,1060,797,1121,1133,1110,957,1078,988,1016,974,999,1068,1097,1020,914,1260,377,1081,1043,1088,877,1209,996,1002,1055,990,893,863,1000,995,1054,948,884,986,927,821,886,592,1142,913,436,1032,1029,836,790,851,1084,987,775,929,798,1223,1069,925,836,977,1006,1080,1028,993,597,956,979,972,980,490,454,969,1024,826,847,1054,1103,936,983,1237,1055,908,1079
"COG0058",428,432,91,97,616,622,376,317,268,304,800,532,415,209,74,333,298,159,132,336,601,564,181,217,262,426,298,272,167,331,775,524,756,242,78,169,454,178,95,273,444,189,438,545,612,501,932,67,279,247,154,441,247,73,370,156,236,147,446,393,36,20,700,432,298,178,301,407,153,197,217,157,749,257,435,273,300,452,257,395,411,1291,246,511,207,518,221,605,244,402,281,187,297,219,102,429,45,180,248,3
"COG0059",787,277,705,761,777,727,759,776,734,771,649,696,744,785,655,487,694,735,963,660,294,708,668,861,903,779,690,839,692,586,690,663,738,773,767,556,800,228,864,658,787,614,836,690,691,678,627,744,313,689,720,699,651,694,651,845,548,639,364,733,789,234,540,634,543,686,472,800,768,593,670,661,787,789,446,594,469,673,820,737,660,269,755,803,750,794,251,236,730,856,629,636,760,705,719,360,679,748,582,717
"COG0060",2333,615,2419,2228,2281,2277,2251,2175,2289,2419,2003,2219,2153,2118,2220,1459,2316,2323,2100,2129,826,2215,2235,2395,2336,2229,2193,2319,2305,2324,2015,2332,2267,2312,2433,2046,1819,519,2222,2169,2325,2194,2235,2168,2184,2009,2154,2426,1815,2409,2210,2290,2287,2153,2036,2447,1964,1991,1024,2037,2601,719,1699,2067,1933,2072,2016,2386,2470,1988,2453,2172,2110,2368,1165,1899,2041,1993,2373,2334,2287,667,2420,2264,2052,2109,803,658,2228,2308,1924,2062,2353,2154,2387,775,2130,2357,1964,1787
"COG0061",738,160,718,733,775,841,733,689,685,693,762,695,679,597,700,457,648,721,562,644,237,745,789,643,675,711,601,682,619,605,603,624,642,642,658,780,510,143,652,598,728,749,714,683,733,676,594,804,316,607,613,705,701,748,587,967,570,657,320,612,904,206,642,589,569,696,530,667,647,612,726,741,822,698,365,554,532,635,649,743,597,202,662,694,613,574,220,194,632,683,651,641,596,598,599,299,659,666,727,637
"COG0062",364,112,230,132,432,493,346,271,307,355,495,338,307,173,564,535,440,339,187,330,370,458,702,192,247,352,251,236,332,359,334,394,388,325,237,483,284,188,375,431,418,657,401,403,451,307,371,354,411,339,375,310,532,544,526,587,701,546,313,331,530,245,556,227,687,624,681,337,234,638,290,680,498,219,470,595,542,493,213,399,282,118,234,412,147,422,247,153,343,297,625,605,251,206,214,303,103,291,552,134
"COG0063",510,167,336,244,509,595,447,378,386,454,613,429,387,231,727,491,526,399,272,405,381,510,794,324,315,420,340,344,392,489,401,498,454,378,288,492,297,223,427,543,583,746,513,394,451,458,437,537,444,366,533,405,583,642,570,706,850,636,397,442,764,297,656,267,734,717,724,498,316,748,392,721,604,301,495,660,626,519,346,503,406,174,313,502,205,541,337,219,421,451,713,723,316,290,339,332,199,327,574,167
"COG0064",1127,226,962,927,1120,803,1028,993,923,1044,885,1012,892,960,773,528,890,823,1047,879,423,905,869,1238,1009,1153,864,1063,903,815,941,851,1094,1042,1037,837,810,229,821,917,1034,809,1055,945,992,994,874,1000,565,986,881,1001,851,831,796,980,823,746,509,1015,950,266,682,939,719,814,707,1030,1072,793,1004,805,1025,893,354,711,656,911,1037,1090,808,273,1164,1055,831,904,397,272,896,1061,807,812,970,834,972,266,697,916,854,783
"COG0065",1236,351,1167,970,1255,1073,1243,1164,1205,1165,883,1288,1133,1133,1147,667,1147,1285,1442,1109,428,1183,991,1340,1159,1225,1143,1206,1296,1044,1118,1255,1200,1324,1288,822,1259,294,1521,918,1171,957,1277,1111,1104,1123,1133,1419,352,1227,993,1130,1109,1279,984,1232,801,1096,532,1103,1483,362,818,1270,904,998,840,1261,1324,963,1097,1058,1239,1283,545,949,589,965,1151,1129,1203,358,1318,1263,946,1479,432,249,1337,1254,938,1036,1127,1082,1253,336,897,1293,925,1320
"COG0066",496,172,631,362,563,569,534,515,580,513,378,561,536,484,580,289,550,605,430,575,206,565,491,591,514,527,621,531,578,545,497,562,570,571,583,284,435,128,624,511,487,463,488,506,546,520,523,597,194,639,441,538,462,578,491,477,369,564,211,502,590,119,406,597,432,453,389,542,666,437,555,393,512,603,313,411,282,482,441,527,574,188,469,525,505,655,181,137,676,593,421,491,512,518,618,166,444,586,448,532
"COG0067",810,226,791,955,914,722,762,911,743,714,568,876,836,893,502,505,751,775,1035,692,363,708,494,1004,996,865,652,840,728,545,845,587,816,797,842,303,809,268,803,686,677,539,896,818,785,764,626,722,302,804,2053,1963,1900,1886,1940,1571,1884,1674,1559,2461,1844,749,1369,2752,1974,1593,1456,2298,2700,1629,1999,1516,2607,2436,1400,1779,1020,1825,2252,2198,2067,887,2978,2659,2302,2385,1161,717,2372,2677,1402,1644,2092,2174,2367,900,1903,2149,1549,1922
"COG0068",16,41,0,2,5,11,6,8,2,2,48,0,28,12,14,163,5,4,6,29,73,4,21,4,6,37,20,2,5,12,5,13,9,10,5,63,89,40,25,17,11,16,9,8,11,15,5,6,143,3,33,9,30,3,34,41,82,51,160,39,3,147,106,5,39,24,131,9,1,50,8,13,13,2,361,6,217,67,10,3,36,44,7,7,36,13,122,88,9,3,41,29,14,6,1,172,6,5,33,3
"COG0069",3546,1070,3110,3637,3595,2668,3040,3632,3192,3302,2337,3237,3334,3497,2295,1920,2976,3197,4206,2686,1743,2821,2430,4035,3852,3578,2622,3494,2991,2349,3196,2736,3550,3470,3240,1570,3555,933,3606,3029,2889,2318,3669,3162,3000,3087,2669,2985,1263,3187,2666,2806,2838,2557,2463,2243,2551,2207,2147,3320,2481,1321,2223,3471,2797,2449,2098,3180,3425,2376,2830,2430,3465,3301,1995,2543,1471,2568,3170,3266,2859,1202,3886,3671,3235,3316,1718,978,3314,3641,2149,2563,3118,2986,3273,1297,2541,3155,2259,3580
"COG0070",2288,694,2125,2820,2469,2102,1966,2621,2138,1947,1357,2374,2398,2445,1369,1164,2106,2084,2974,1773,1106,2077,1230,2827,2829,2395,1692,2442,1956,1425,2216,1538,2490,2289,2225,736,2384,714,2395,2056,1965,1211,2396,2298,2195,2104,1775,2008,723,2303,1936,1842,1540,1641,1793,1327,1438,1514,1560,2168,1692,652,1273,2372,1704,1241,1206,1986,2384,1311,1845,1312,2328,2256,1273,1351,895,1617,2002,1956,1902,844,2646,2343,2091,2255,1183,653,2414,2350,1147,1366,1901,2063,2232,911,1765,2239,1351,1935
"COG0071",507,3994,385,483,660,291,439,532,440,507,304,651,633,515,418,325,372,397,507,374,1469,279,450,655,478,527,556,547,395,916,1492,775,883,459,481,442,812,3717,408,470,482,443,417,1160,412,1160,1323,473,3595,523,528,464,532,405,327,715,386,409,1184,489,416,1888,310,977,345,405,384,521,461,352,603,424,563,590,266,342,1562,816,472,425,731,3663,594,603,477,430,2070,4585,400,349,413,364,917,899,395,3304,470,447,504,83
"COG0072",1773,443,1765,1407,1808,1603,1605,1811,1725,1786,1456,1657,1631,1683,1525,900,1689,1681,1601,1641,664,1727,1347,1899,1833,1847,1578,1743,1628,1636,1424,1747,1774,1817,1937,1326,1290,414,1467,1630,1751,1270,1736,1552,1703,1598,1524,1889,1081,1865,558,545,469,498,488,513,425,503,232,551,622,180,474,588,403,411,367,562,605,447,636,472,528,629,265,403,400,471,566,606,517,182,679,592,561,530,187,171,519,616,390,436,566,522,592,183,485,564,426,525
"COG0073",1255,561,1434,1422,1339,1480,1449,1498,1414,1364,1340,1458,1377,1517,1146,973,1453,1479,1550,1398,1000,1500,1030,1320,1526,1319,1388,1531,1391,1293,1227,1305,1369,1453,1504,1393,1374,662,1215,1395,1328,1079,1350,1251,1404,1212,1327,1465,813,1397,1506,1419,1225,1173,1258,963,1147,1204,789,1256,1250,435,1090,1318,1197,1039,1030,1382,1583,1005,1547,1039,1245,1542,983,1174,900,1135,1457,1271,1370,605,1465,1365,1688,1263,690,523,1322,1279,983,1120,1255,1498,1457,753,1608,1395,1045,1616
"COG0074",831,207,775,667,699,539,784,719,819,786,356,764,745,678,839,595,748,735,927,678,258,621,1026,907,826,640,760,782,816,694,596,887,695,851,1011,735,739,271,1141,702,727,999,677,606,583,651,705,911,312,800,802,806,790,908,557,1137,586,763,290,675,932,218,373,759,751,978,620,832,853,947,964,955,627,871,499,780,455,682,824,761,810,248,791,690,640,788,260,167,891,733,891,970,838,712,821,253,634,817,745,611
"COG0075",683,187,430,355,720,816,712,674,622,662,903,642,601,646,857,723,599,530,644,746,209,859,1019,380,540,708,496,695,545,501,775,462,665,511,376,756,715,151,491,509,682,1030,726,679,833,692,439,645,306,487,469,639,747,697,815,952,589,661,221,676,709,279,811,530,671,986,717,634,304,956,434,929,985,489,688,1288,489,768,667,606,502,286,371,725,427,762,230,303,536,679,1012,1009,521,519,434,452,486,575,713,403
"COG0076",283,164,182,68,321,531,308,257,229,291,573,279,326,184,333,451,355,267,135,318,303,451,350,139,146,318,342,290,253,307,305,277,271,230,176,281,316,64,249,299,305,363,348,319,433,336,334,176,301,219,247,361,389,228,395,335,475,286,359,337,207,394,476,174,553,410,472,312,159,470,191,383,450,269,396,486,381,361,242,349,279,138,182,338,310,382,390,215,270,287,382,449,253,254,172,284,333,219,347,347
"COG0077",727,170,694,717,676,585,650,759,693,622,537,635,648,739,561,401,617,657,700,639,298,618,528,771,734,696,560,680,619,525,593,567,684,623,662,446,528,204,661,589,690,505,706,634,657,624,569,680,229,653,656,647,584,632,523,668,459,608,309,627,663,232,413,659,493,532,384,621,661,537,635,532,567,640,424,469,389,530,653,673,583,201,684,651,730,491,240,175,612,744,550,539,642,561,660,284,580,637,494,662
"COG0078",601,179,590,791,586,525,569,560,581,657,526,580,547,628,692,456,544,589,633,515,294,535,722,646,610,536,472,483,610,575,488,577,539,585,671,566,470,160,620,614,590,720,579,476,522,543,506,680,348,612,637,503,642,630,598,748,547,630,390,513,793,210,569,633,600,696,551,566,542,618,618,696,582,599,410,549,527,508,491,639,491,245,581,533,529,559,320,185,601,629,632,642,520,533,542,279,401,550,564,611
"COG0079",1194,795,996,939,1244,1135,912,1134,992,1033,1087,996,985,1130,1040,944,1002,1011,917,872,733,1161,1161,1090,1066,1161,781,955,997,919,1109,906,1198,946,994,1045,817,906,841,915,1167,1094,1198,1147,1187,1209,895,1154,826,1034,967,983,1155,1075,1145,1301,1219,987,920,1085,1247,605,1104,1071,1157,1110,1268,983,922,1092,898,1086,1126,976,967,1079,1096,1173,932,1128,883,1361,1135,1140,1045,844,728,681,983,1204,1074,1156,947,957,993,769,865,957,1260,1059
"COG0080",316,104,298,268,305,316,319,339,268,298,297,312,288,287,297,216,329,296,321,290,101,304,327,315,351,313,299,315,265,310,283,318,284,290,342,295,244,95,416,315,286,306,296,268,309,286,294,318,344,311,334,343,307,310,267,431,332,271,121,328,356,112,246,281,270,351,312,340,336,293,343,338,304,291,185,300,366,313,287,304,307,121,341,301,268,348,102,134,313,321,299,335,308,291,298,150,263,292,273,241
"COG0081",570,135,574,374,511,550,525,522,563,542,433,506,512,481,518,334,564,548,546,497,236,555,490,531,600,544,473,525,536,538,479,535,568,546,553,531,511,144,634,537,524,491,549,464,510,471,508,519,427,498,542,531,515,497,519,594,449,450,221,552,586,193,442,502,474,471,474,546,605,501,528,549,572,491,299,451,440,466,495,545,545,164,580,525,510,606,207,161,529,517,490,543,526,516,569,199,457,561,486,437
"COG0082",899,244,817,972,957,868,898,866,845,837,787,855,838,840,726,431,840,827,908,806,316,854,689,1001,915,882,736,970,819,779,829,888,900,920,940,553,812,214,1055,683,798,635,912,820,791,753,838,870,261,877,825,914,698,773,704,758,548,659,334,811,873,274,562,903,565,592,475,975,936,613,838,683,936,876,415,661,382,679,913,897,799,279,939,896,646,933,284,215,1004,950,621,703,783,739,879,267,661,804,612,670
"COG0083",192,57,75,98,166,254,178,146,128,147,350,125,158,89,258,170,160,129,71,138,6,199,277,67,142,175,118,144,139,119,130,124,163,132,59,303,165,15,158,132,228,307,187,169,248,166,109,268,124,112,130,185,187,229,219,437,97,237,135,147,346,30,234,70,132,275,126,189,34,239,117,292,243,119,169,214,218,232,153,209,125,46,87,204,144,200,43,79,119,150,249,233,109,105,114,112,138,138,259,147
"COG0084",589,248,567,581,527,576,559,558,573,541,536,514,543,500,463,562,524,564,468,543,378,586,447,559,589,503,514,508,521,501,476,519,522,552,606,595,486,200,470,616,561,533,518,558,570,503,462,616,483,558,598,589,561,548,513,569,553,607,286,530,600,238,596,512,563,458,567,520,577,535,609,512,464,525,496,478,654,555,605,601,510,303,608,562,589,400,254,241,479,586,475,522,512,506,615,457,596,568,533,690
"COG0085",3151,1373,3251,2763,2780,2941,3025,2829,2936,3057,2269,2824,2928,2989,2640,1786,2802,2963,3495,2796,1261,2821,2729,3523,3269,2967,3241,3153,2891,3016,2557,3186,2912,3077,3321,2543,3099,1067,3322,2914,3044,2520,2975,2710,3065,2899,2665,3116,2328,3000,3071,2968,2685,2881,2501,3107,2463,2534,1396,2964,3111,1146,2050,2948,2508,2496,2465,3122,3408,2477,3010,2582,2673,3003,1575,2478,2451,2552,3040,2902,2864,1654,3387,2849,2686,3152,1165,954,2953,3054,2307,2446,3266,3928,3227,1177,3287,2939,2315,2712
"COG0086",3673,1381,3385,2452,3206,3959,3574,3208,3453,3420,3244,3196,3393,3015,2701,1802,3208,3186,3690,3183,1240,3520,2329,3541,3579,3393,3840,3412,3055,3456,3081,3517,3288,3446,3351,2022,3663,1060,3686,3138,3510,2220,3598,3158,3914,3153,3240,3030,2568,3385,3047,3423,2827,2812,2829,2329,2574,2548,1469,3583,3084,1092,2843,3112,2527,2276,2533,3604,3517,2164,3429,2129,3357,3359,1614,2400,2464,2746,3319,3330,3280,1829,3573,3441,2908,3846,1112,1158,3121,3445,1992,2412,3632,4130,3407,1096,3311,3289,2123,2975
"COG0087",516,165,503,340,524,537,532,490,529,559,467,547,506,430,551,356,641,578,536,518,203,562,540,545,544,484,583,498,536,544,547,481,553,559,604,528,453,136,710,568,542,556,538,514,630,506,511,561,495,532,496,559,521,548,457,627,466,474,268,549,666,191,427,436,464,554,447,589,573,492,569,555,595,573,276,492,533,502,507,529,498,176,556,551,453,688,191,167,588,570,543,543,585,497,554,232,480,554,534,439
"COG0088",444,117,469,304,518,428,468,451,466,474,425,479,492,430,519,302,473,491,365,451,171,463,459,466,451,445,449,431,489,458,479,464,491,459,524,430,387,147,611,432,442,428,442,430,478,458,470,508,427,464,447,477,422,440,476,554,389,453,176,467,564,136,423,433,414,436,400,493,498,417,509,465,505,454,244,419,431,411,464,460,427,144,428,464,415,538,169,153,514,465,393,443,424,430,473,161,413,496,405,424
"COG0089",174,57,200,113,199,231,202,203,196,184,188,212,191,182,194,141,231,191,166,213,53,203,209,205,217,216,209,196,203,188,173,174,178,192,204,180,168,63,214,185,187,195,194,199,242,158,205,199,147,213,196,245,202,174,186,205,185,147,53,200,252,45,174,179,180,199,185,204,207,171,231,186,176,188,114,164,143,185,210,220,218,66,227,229,188,156,57,61,211,178,197,180,187,199,233,100,208,202,211,188
"COG0090",651,209,614,474,696,615,698,686,599,675,560,611,648,535,565,408,639,619,730,576,244,657,567,696,688,690,688,666,660,604,649,587,694,659,604,582,661,174,781,597,704,567,762,591,737,590,557,713,508,665,575,641,621,616,510,742,558,494,252,696,723,198,451,601,521,571,511,696,586,557,661,616,773,620,338,500,534,595,644,638,651,195,608,727,498,717,229,200,637,675,524,568,627,570,669,280,519,630,518,605
"COG0091",264,85,297,203,292,287,304,299,269,309,221,323,284,263,228,173,295,279,301,274,76,283,221,274,299,286,344,293,315,302,286,301,265,286,279,239,254,76,361,259,285,276,298,238,291,273,276,301,247,294,276,300,253,262,236,328,265,258,90,263,317,71,244,252,214,283,262,306,291,249,300,267,281,278,160,250,279,260,289,317,272,75,290,279,263,295,68,67,251,281,216,271,282,281,319,107,260,303,255,249
"COG0092",542,143,495,379,556,610,602,579,582,565,540,557,554,484,493,323,532,529,580,476,176,555,446,551,537,528,634,566,563,533,528,595,542,563,564,437,556,153,649,521,554,462,554,512,594,488,523,593,457,561,564,586,472,504,446,525,431,476,219,539,612,175,437,496,454,490,439,570,639,436,523,467,588,522,262,400,412,459,553,567,611,178,543,551,440,646,188,152,589,535,437,480,549,551,561,212,480,532,457,569
"COG0093",292,87,277,185,269,274,280,258,296,281,251,267,295,250,248,165,265,284,366,238,99,307,244,292,301,286,284,311,295,282,265,293,268,266,284,256,300,86,292,258,306,239,289,243,276,243,260,267,247,251,263,281,264,272,223,328,233,232,79,280,288,71,225,243,232,252,218,277,304,231,282,261,292,298,151,284,231,245,255,279,276,83,282,277,232,287,69,89,306,270,223,266,240,276,296,125,228,285,214,282
"COG0094",441,133,487,234,408,505,451,445,441,407,394,444,459,396,451,318,397,392,420,383,150,429,417,430,439,436,435,434,432,469,394,449,438,492,475,342,394,126,384,430,404,417,417,418,512,398,382,467,357,451,421,463,421,423,367,477,372,380,173,422,504,115,320,379,377,408,409,453,459,402,464,401,412,444,264,374,366,371,425,513,420,133,380,426,411,403,146,133,444,432,359,372,425,443,422,157,424,412,432,451
"COG0095",33,13,5,10,50,67,35,32,15,37,84,38,22,25,44,33,25,13,11,25,8,38,43,14,24,50,20,21,22,32,37,18,36,14,8,44,14,8,11,24,42,53,35,40,62,37,11,2,70,12,40,127,120,108,144,152,334,67,136,118,44,86,224,57,176,178,410,84,9,112,40,146,193,63,48,141,265,114,74,130,45,5,64,116,29,106,30,43,63,90,137,113,64,31,27,38,35,58,168,72
"COG0096",321,99,313,190,321,343,307,298,331,317,266,271,314,265,300,218,291,305,273,273,120,305,277,310,288,332,343,303,293,332,290,295,322,303,309,244,278,93,280,296,329,320,343,255,348,298,271,290,311,337,326,318,308,297,276,291,270,284,116,311,357,90,261,272,272,243,297,341,343,267,298,295,325,294,156,246,259,280,303,339,304,105,348,326,247,313,93,109,317,339,271,281,286,293,276,114,280,335,293,344
"COG0097",413,125,455,274,441,431,441,391,429,411,417,434,401,421,379,295,421,409,441,382,152,406,370,481,412,418,470,414,390,424,410,447,425,410,433,326,397,114,399,366,399,325,447,393,490,380,441,487,367,449,436,430,367,413,371,376,322,384,159,445,412,131,314,409,338,343,341,430,469,299,473,343,401,429,243,371,305,357,396,428,433,123,342,436,344,412,139,127,398,440,299,363,395,393,422,179,386,445,336,423
"COG0098",412,106,373,295,424,429,400,426,399,413,389,367,419,336,455,238,431,448,458,437,133,425,352,392,456,377,424,416,413,419,358,396,368,432,419,310,398,109,504,396,437,379,414,359,434,362,404,437,418,387,374,454,361,397,333,455,341,358,225,372,447,126,333,362,330,341,354,472,447,336,438,379,448,451,196,307,386,380,386,411,381,123,393,405,323,429,183,123,463,435,319,344,386,435,362,179,342,433,339,365
"COG0099",317,93,300,285,275,332,308,289,323,351,267,289,269,264,326,201,304,292,348,300,91,337,311,308,320,330,318,296,322,302,266,355,279,300,320,294,301,110,357,313,332,322,267,280,354,289,309,365,266,327,323,336,332,357,252,368,283,317,125,285,362,109,238,305,260,308,274,338,337,331,343,314,256,333,170,282,267,284,326,333,304,115,317,303,288,311,96,83,322,288,272,284,289,302,294,107,303,298,299,281
"COG0100",315,98,308,240,303,320,293,300,315,313,291,298,326,262,309,221,293,318,365,316,103,301,307,269,318,277,357,289,323,328,280,292,283,327,287,305,309,80,373,297,296,303,276,249,322,265,290,314,259,326,329,321,305,298,238,390,261,228,92,314,337,90,248,289,277,288,247,349,348,267,340,310,269,304,171,268,271,253,310,323,296,113,320,269,288,306,118,95,367,297,274,294,312,274,316,134,278,310,280,297
"COG0101",611,158,654,700,591,612,601,598,650,617,529,622,612,627,454,307,601,609,490,575,236,593,350,632,631,642,626,630,613,571,570,558,577,579,675,379,429,163,531,515,601,315,612,599,648,536,584,519,235,618,224,210,155,134,173,109,146,144,78,200,163,53,154,223,134,119,119,195,227,133,234,126,152,206,92,102,82,153,205,205,203,73,207,188,231,172,75,46,208,203,106,126,218,192,202,55,224,217,119,203
"COG0102",345,99,383,355,365,364,381,370,359,406,331,350,364,348,292,209,360,383,333,368,134,376,377,349,384,350,348,343,362,376,342,365,371,382,380,328,315,93,335,336,354,339,350,353,394,300,363,434,244,332,356,398,324,364,336,390,282,311,146,358,449,125,276,341,293,290,287,359,414,298,420,300,307,355,197,292,312,297,383,375,325,110,389,373,320,336,121,90,380,341,332,330,332,357,369,149,328,416,304,300
"COG0103",294,93,337,338,306,334,325,298,307,310,264,341,297,286,286,203,340,326,321,315,117,328,244,355,316,288,324,340,332,306,269,342,329,320,345,249,300,87,311,284,279,262,312,268,351,244,298,302,262,318,303,350,329,298,259,284,270,286,165,321,304,105,217,288,259,259,247,282,324,273,325,291,298,325,166,245,265,261,291,325,315,104,349,334,277,319,118,89,357,320,262,235,320,302,330,93,267,315,247,282
"COG0104",1060,564,1004,1046,1096,978,1059,1037,1046,1087,886,968,985,948,938,626,1092,1083,1053,986,533,996,916,1217,1141,984,922,1113,1001,1035,919,1069,1105,1098,1085,814,1051,462,1289,908,1061,917,1069,976,919,933,1047,1067,836,1111,355,367,270,307,294,330,275,294,193,317,345,118,250,334,272,303,267,421,433,281,402,296,342,341,205,259,257,304,361,341,337,275,395,358,295,334,195,176,344,354,271,285,349,357,308,159,278,332,268,219
