"","X146_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X133_MES_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0.0d2"
"COG0050",824,783,889,992,820,668,962,841,292,830,816,921,663,554,871,1006,769,914,972,944,959,1327,334,997,1199,909,827,1198,805,934,984,1001,817,857,747,844,774,881,822,934,770,781,1017,943,507,646,888,946,937,922,931,981,965,903,850,991,703,969,238,892,842,937,1230,898,1084,813,971,361,950,961,992,1097,1206,970,990,961,923,687,975,747,728,612,820,1077,854,1013,371,888,737,913,805,727,905,982,924,930,945,892,907,645
"COG0051",225,222,217,296,157,167,266,180,78,226,205,214,174,114,239,250,213,257,247,247,231,263,67,206,271,252,201,242,210,226,242,183,193,206,215,242,209,218,174,252,221,217,236,225,99,135,192,244,229,193,254,185,249,216,243,201,112,309,58,220,199,227,276,213,220,230,266,74,260,161,240,266,237,254,246,303,249,221,215,187,237,206,226,271,246,263,130,232,208,231,214,201,202,268,234,240,213,261,239,81
"COG0052",658,600,541,672,434,403,634,473,217,544,451,581,418,248,617,596,568,644,623,711,583,682,196,619,565,605,560,594,556,596,593,546,557,534,522,543,554,550,565,576,568,584,630,614,221,426,589,633,588,527,550,596,604,583,530,498,235,621,147,607,568,566,608,599,567,541,596,211,576,535,603,618,515,579,758,622,634,543,569,507,663,483,605,586,594,659,287,518,671,565,516,600,569,656,600,608,627,604,590,240
"COG0053",94,102,80,73,251,300,96,113,63,296,98,98,274,310,45,62,281,76,79,69,60,54,94,102,100,82,77,105,176,46,42,390,285,393,107,57,361,84,298,145,234,258,35,89,73,210,70,66,82,385,130,296,67,176,389,449,129,17,64,84,96,88,188,58,163,56,86,100,93,350,58,133,76,163,83,70,122,116,69,252,103,151,100,30,34,171,374,146,75,106,114,127,104,49,123,75,80,80,115,170
"COG0054",262,267,351,343,201,162,287,270,101,258,277,339,191,117,331,305,200,321,339,295,286,284,96,283,231,283,291,389,297,314,334,172,249,182,267,288,230,282,255,310,247,225,335,290,91,218,350,300,299,200,309,168,261,242,225,182,125,291,113,299,262,324,317,331,322,275,316,117,250,184,289,250,260,282,293,297,262,155,304,197,319,85,234,261,297,292,182,306,303,330,262,273,321,270,313,313,309,302,304,121
"COG0055",1144,1069,1139,1143,785,644,1341,888,355,960,761,1204,584,398,1225,1245,760,1084,1313,1203,1219,1648,344,1215,1425,1185,1094,1125,1075,1198,1245,949,791,894,780,996,745,1160,724,1172,770,784,1142,1172,393,526,1082,1269,1120,823,1206,829,1295,1092,884,915,459,1193,243,1259,1077,1188,1202,1196,1110,1041,1141,361,1190,839,1194,1354,1355,1179,1285,1260,1123,612,1308,781,1034,515,983,1086,1226,1136,392,1046,911,1171,892,847,1121,1207,1141,1244,1234,1163,1000,406
"COG0056",1320,1218,1288,1403,856,665,1427,1007,377,1092,824,1356,688,498,1325,1456,797,1142,1323,1367,1340,1798,381,1259,1579,1360,1251,1458,1257,1309,1371,1031,930,976,890,1174,781,1194,771,1253,886,842,1301,1279,489,680,1318,1335,1348,905,1373,895,1484,1218,950,1030,584,1287,255,1376,1168,1300,1404,1289,1201,1138,1326,383,1336,879,1366,1522,1368,1380,1481,1318,1312,686,1391,839,1325,585,1050,1346,1347,1289,440,1226,1039,1403,950,944,1324,1370,1194,1403,1222,1298,1181,439
"COG0057",944,1012,1123,1095,830,818,1110,937,365,929,871,1130,889,677,1024,1075,809,957,943,1035,1105,1216,473,1020,1060,1119,1090,1136,1164,1134,1056,887,797,928,943,1092,879,1073,808,1024,892,819,1181,1039,737,886,1238,928,1074,738,1145,896,1050,1100,870,838,877,1238,1230,963,992,1089,1079,1105,1159,1034,1045,723,1048,907,1106,932,1225,1124,1010,1030,1036,1065,997,866,1011,837,898,1141,984,1004,1546,997,946,1051,887,870,1100,1043,1010,1049,1111,1045,1125,648
"COG0058",137,167,432,29,402,373,296,436,2122,251,264,613,293,541,526,348,190,62,118,434,417,133,559,369,92,247,525,1,359,343,617,238,158,211,129,540,231,370,215,546,218,170,454,280,873,364,616,247,219,181,631,293,387,530,196,272,501,1045,296,461,379,623,6,684,70,352,590,1488,370,325,183,526,455,409,555,408,176,323,556,210,119,271,85,13,183,144,82,812,38,455,216,267,732,271,191,281,400,362,883,215
"COG0059",274,268,241,210,166,158,256,187,89,199,167,257,185,92,271,235,231,243,253,191,247,326,88,235,314,246,243,240,218,258,262,204,206,217,223,234,213,273,221,245,227,223,275,237,105,163,220,236,264,174,796,463,738,752,667,622,481,718,164,752,748,780,636,799,642,627,706,229,709,492,764,782,882,733,680,687,695,447,770,621,740,342,671,706,779,678,333,716,764,748,612,631,744,765,778,835,751,753,619,324
"COG0060",2347,2303,2182,2062,1410,1387,2376,1686,771,2246,1777,2325,1345,838,2276,2380,2042,2421,2514,2194,2195,2138,627,2208,2258,2290,1998,1918,2354,2134,2273,2030,2134,1928,1934,2127,2104,2236,2041,2334,2134,2136,2234,2293,728,1446,1994,2380,2382,1831,2326,1898,2010,2235,2058,1968,748,2146,446,2338,2158,2176,1905,2372,2043,2204,2205,571,2203,1917,2178,2068,1933,2310,2187,2308,2363,2049,2314,1967,2453,1819,2196,2009,2276,2255,817,2008,2537,2397,1991,2233,2270,2260,2301,2292,2335,2158,1942,832
"COG0061",728,649,729,636,444,426,676,502,214,725,545,714,444,220,775,649,775,829,650,698,665,540,163,587,691,600,624,623,747,679,807,621,625,644,678,753,774,662,691,648,750,778,777,647,210,521,714,686,663,544,712,530,644,605,706,566,243,874,156,712,589,689,665,716,540,642,793,216,674,562,666,602,500,639,779,700,642,559,742,635,707,307,681,561,673,611,267,677,923,772,555,687,689,742,663,620,744,692,753,209
"COG0062",399,332,309,99,507,449,312,394,111,533,442,370,489,375,396,248,664,360,273,362,355,224,172,368,408,233,411,146,266,257,445,710,683,613,469,477,681,341,717,392,589,676,393,323,309,541,490,288,273,633,420,737,302,318,691,737,425,597,126,423,219,340,93,386,108,334,428,196,310,695,204,427,275,278,386,328,290,561,417,614,352,435,559,108,249,300,393,353,538,435,439,538,374,291,394,233,390,281,523,324
"COG0063",495,404,391,143,604,516,376,504,123,607,534,468,527,358,464,362,779,480,379,458,467,306,221,476,500,255,452,187,335,359,569,787,785,706,643,574,724,399,735,504,628,809,454,431,284,585,537,392,306,681,461,748,421,393,758,788,445,727,137,547,311,497,149,482,194,395,498,209,367,739,272,534,303,405,454,400,383,615,515,736,392,443,684,125,298,401,382,426,736,577,559,653,408,404,375,314,542,379,588,338
"COG0064",912,893,1199,727,551,545,1062,665,295,868,617,1061,527,371,1231,1000,817,1021,1080,817,1198,1118,250,1003,838,914,1058,744,978,992,1157,752,899,727,728,950,835,969,860,902,950,835,1016,937,185,553,946,1004,891,682,341,230,347,327,279,229,34,329,70,358,330,402,258,410,258,277,295,86,306,230,333,318,277,339,318,352,251,194,352,252,352,185,294,245,400,300,173,290,327,370,299,253,361,347,310,357,386,315,285,130
"COG0065",1273,1312,1240,1144,656,690,1338,958,349,1075,1031,1214,632,433,1169,1229,1026,1455,1162,1317,1201,1427,282,1091,1525,1301,1043,1264,981,1199,1310,909,1031,922,1084,1112,1050,1087,977,1163,1073,1082,1151,1178,319,673,1030,1165,1275,906,1273,826,1109,1246,1029,902,399,1058,251,1228,1245,1282,1170,1304,1030,1178,1117,368,1094,767,1147,1509,1262,1126,1085,1197,1247,606,1284,998,1247,324,1282,1106,1253,1271,485,1186,1429,1216,1294,1131,1215,1198,1282,1208,1137,1237,900,376
"COG0066",643,600,563,513,314,318,565,443,187,485,458,604,321,219,584,558,431,632,563,634,599,452,136,576,667,585,460,517,547,489,564,415,448,392,540,566,448,523,392,554,437,452,502,528,172,297,472,555,614,422,537,367,491,593,472,406,224,474,99,564,572,541,436,533,493,534,570,164,548,370,498,653,440,487,534,543,632,279,594,424,597,175,539,498,553,677,217,558,611,511,656,581,582,541,555,517,552,559,373,152
"COG0067",2169,2128,2654,2125,1406,1430,2523,1764,837,1922,1511,2691,1225,1194,2736,2588,1523,2202,2249,1934,2440,3015,661,2102,2406,2427,2290,1961,2682,2736,2859,2087,1581,1654,1719,2138,1442,2118,1506,1690,1701,1515,2623,2272,931,1373,2354,2032,2343,1575,2683,1405,2457,2615,1502,1883,1151,1655,561,2455,2725,2746,1722,2727,1980,1997,2294,746,2105,1503,2722,2400,2542,2764,2316,1977,2135,949,2571,1402,2399,841,1863,1854,2834,2160,825,2547,1878,2133,1855,1655,2592,2292,2200,2386,2237,2470,1613,1016
"COG0068",4,5,3,5,210,132,4,48,13,23,74,6,174,76,4,8,21,10,6,15,2,4,55,16,26,4,13,5,3,11,7,71,16,67,49,32,29,52,17,12,21,11,1,0,224,219,43,14,6,6,10,135,37,5,26,49,535,27,20,2,5,6,0,7,11,29,11,40,23,72,1,8,88,10,14,11,3,239,13,23,10,156,3,6,25,6,14,1,7,7,5,9,11,2,8,13,5,32,43,213
"COG0069",2995,2966,3623,3418,2160,2082,3452,2552,1092,2861,1934,3461,1886,1719,3758,3288,2398,3035,3231,2846,3289,4192,954,2976,3579,3257,3156,3612,3578,3596,3731,2781,2471,2648,2251,2735,2221,2990,2298,2748,2558,2443,3339,3212,1368,1988,3139,2902,3333,2436,1172,658,1077,1111,826,986,531,798,223,1194,1190,1199,1097,1176,911,955,1090,331,973,755,1182,1123,1164,1173,1068,948,993,530,1216,789,1077,408,932,1060,1254,1018,390,1064,824,1028,776,813,1071,1177,1010,1141,1081,1078,776,527
"COG0070",2038,1979,2386,1875,1182,1302,2246,1755,771,1617,1333,2491,1142,1093,2427,2231,1292,2039,2146,1806,2162,2965,680,1976,2343,2287,2048,1937,2575,2500,2430,1519,1261,1374,1499,1982,1195,1917,1258,1497,1407,1338,2592,2183,940,1260,2012,1870,2298,1300,2513,1188,2070,2399,1313,1812,1132,1288,508,2354,2379,2463,1636,2352,1795,1775,2226,710,1879,1354,2670,2401,2534,2413,2225,1743,2059,848,2300,1165,2223,709,1643,1750,2474,2035,944,2269,1698,1983,1803,1535,2416,2066,2099,2080,1980,2329,1297,1069
"COG0071",374,390,827,192,365,299,472,633,8185,508,354,757,311,1475,427,631,432,491,447,335,697,457,4500,749,407,637,1185,85,548,529,474,389,406,374,357,362,438,451,431,721,474,461,503,430,2115,305,456,554,441,292,589,391,535,654,405,298,331,352,3840,455,983,803,122,700,522,382,366,4577,487,372,439,447,790,816,409,423,399,1495,640,410,406,3594,404,280,494,357,286,1566,455,481,403,511,816,469,407,577,459,602,317,1583
"COG0072",1838,1744,1839,1519,1025,891,1776,1301,621,1397,1143,1828,948,694,1954,1603,1324,1789,1789,1527,1765,1695,499,1706,1390,1739,1546,1532,1765,1622,1809,1275,1286,1195,1492,1609,1279,1628,1257,1678,1398,1340,1822,1741,493,982,1546,1774,1699,1208,1669,1190,1637,1746,1304,1288,572,1680,372,1849,1650,1802,1559,1785,1459,1663,1585,450,1610,1247,1688,1470,1307,1813,1691,1667,1654,1161,1783,1217,1960,1065,1593,1330,1780,1604,831,1470,1824,1755,1483,1672,1732,1705,1680,1759,1896,1667,1447,580
"COG0073",1314,1391,1408,1351,990,913,1499,1163,459,1221,1132,1398,962,1011,1359,1327,1069,1407,1465,1326,1387,1517,537,1306,1253,1554,1232,1722,1544,1391,1389,1162,1034,1045,1140,1213,999,1362,1024,1264,971,1054,1415,1351,674,1146,1242,1524,1432,1095,476,309,418,509,358,374,286,398,137,517,441,452,460,486,484,477,461,164,464,343,556,411,431,484,479,509,486,314,471,418,546,250,398,499,432,485,512,422,414,423,419,405,436,491,466,493,432,440,401,208
"COG0074",812,792,702,681,576,541,871,619,259,826,671,736,617,277,622,879,967,998,966,700,810,944,179,843,1127,840,611,596,647,731,572,658,944,849,731,574,999,757,966,850,1000,1009,760,748,242,557,531,908,791,938,660,633,668,758,843,764,217,381,144,722,742,656,612,712,717,721,598,193,693,614,717,830,723,671,570,695,865,463,739,865,814,307,895,569,902,819,328,606,808,731,831,751,727,824,840,824,783,741,407,258
"COG0075",598,539,670,424,685,657,489,670,133,765,771,641,753,219,780,732,933,646,450,731,603,620,328,473,509,515,650,380,672,662,884,557,934,743,681,872,1056,617,1076,499,907,1046,618,575,331,795,789,409,613,938,780,744,651,623,885,644,499,1107,171,698,533,767,442,750,564,734,857,184,614,737,590,715,702,493,771,672,498,571,764,889,445,267,741,406,563,513,331,833,686,660,786,706,668,665,563,638,610,591,964,239
"COG0076",305,254,317,414,524,365,243,404,104,385,357,348,401,303,404,251,385,196,180,320,226,129,200,240,255,277,325,364,286,274,478,431,362,459,298,412,474,313,403,286,383,322,291,216,344,358,487,195,228,518,310,518,345,250,407,528,493,629,416,400,170,383,409,376,324,318,429,211,332,395,154,373,333,288,466,321,274,376,357,412,287,319,244,395,212,233,53,308,212,326,309,305,292,239,278,263,297,283,541,475
"COG0077",686,663,693,543,432,357,612,463,203,577,457,653,383,286,715,613,538,698,738,559,688,710,165,619,634,656,622,692,709,752,673,479,580,505,559,605,455,643,494,570,625,502,697,659,331,464,585,584,635,472,658,374,625,665,540,483,336,624,165,682,641,651,611,693,578,633,635,238,601,436,789,524,571,713,681,659,632,349,672,444,754,230,590,606,759,640,407,616,718,651,481,552,669,700,659,669,705,658,534,253
"COG0078",629,614,486,567,444,513,537,526,159,585,496,567,429,301,582,501,683,705,573,583,550,616,212,549,601,529,491,607,552,525,548,609,638,577,613,573,659,506,698,566,651,710,528,541,262,454,478,595,584,553,539,562,505,599,710,586,270,596,176,516,572,540,535,564,508,537,556,218,485,612,601,568,486,585,543,540,614,503,526,621,682,327,659,497,598,623,351,489,701,682,608,635,580,579,584,474,665,542,506,263
"COG0079",1071,967,1252,920,1051,1056,934,939,1177,1119,917,1174,960,679,1366,947,1098,1132,862,900,1134,879,743,1025,818,870,1163,1092,941,1099,1324,1270,1118,1129,1008,1232,1173,947,1146,938,1266,1146,1155,987,743,1072,1272,929,951,988,1154,1344,1150,981,1141,1217,894,1408,510,1141,1037,1307,974,1276,900,884,1202,769,927,1229,1043,781,809,990,1193,995,913,1141,1263,1052,1131,863,1033,944,1045,984,1200,1075,1229,1206,896,1098,1181,946,993,933,1131,980,1065,642
"COG0080",311,297,311,262,220,230,323,276,94,324,247,276,235,124,317,345,318,329,333,330,346,302,105,342,428,313,262,228,331,306,304,321,310,301,303,308,309,295,311,311,362,314,328,332,141,203,312,319,316,290,318,267,314,294,338,280,145,328,114,304,274,293,249,301,299,295,324,105,295,330,328,349,319,304,355,350,335,340,296,295,317,344,303,265,307,306,128,302,394,304,326,332,288,291,288,294,308,337,286,109
"COG0081",548,531,540,492,369,366,572,461,205,511,420,527,356,227,533,510,510,547,516,601,542,535,172,526,680,485,497,457,536,488,540,434,501,492,477,569,522,456,481,527,536,538,543,542,215,379,538,513,536,456,547,446,531,552,501,483,249,518,116,539,497,554,418,551,463,487,529,182,503,445,526,626,524,538,569,544,591,470,575,487,556,440,550,453,521,558,197,519,632,531,525,531,531,513,555,468,542,458,478,229
"COG0082",844,820,917,727,488,401,940,665,293,771,613,864,465,299,875,951,640,951,994,869,988,872,232,850,1057,934,776,669,699,856,985,603,612,633,682,767,614,796,664,810,687,637,880,867,275,458,831,873,857,570,902,456,908,879,625,595,306,889,190,915,806,896,595,962,656,870,820,235,837,534,845,941,756,804,822,897,841,385,901,609,788,283,800,720,846,846,423,870,866,854,727,699,928,903,848,904,867,873,797,281
"COG0083",156,137,125,118,185,193,111,201,41,186,141,156,167,9,165,139,317,245,91,135,166,74,98,112,179,94,159,157,195,158,218,75,266,182,240,211,257,155,277,131,289,240,192,116,128,221,217,125,166,177,149,134,157,96,161,152,227,489,35,163,67,155,110,182,85,135,230,73,190,166,104,195,174,129,267,186,127,213,197,292,156,114,205,127,98,131,3,167,328,199,219,197,116,138,117,161,177,134,382,7
"COG0084",536,513,568,544,499,468,592,456,222,555,535,518,531,340,606,532,523,614,641,493,531,467,239,545,486,522,511,691,612,556,568,547,498,562,587,519,496,560,499,544,533,518,598,573,470,566,494,602,548,491,567,517,527,510,518,575,580,625,238,559,521,503,740,524,560,539,533,312,530,553,597,406,519,545,586,581,496,585,543,442,611,438,532,615,610,575,781,444,646,596,459,487,577,546,541,567,566,561,569,259
"COG0085",2985,2830,2829,2823,1908,1777,3007,2419,1145,2676,2128,2791,1901,1305,2634,2965,2489,3142,3127,3200,2911,3539,965,3070,3267,3020,2774,2804,2666,2913,2716,2476,2504,2421,2588,2751,2607,2773,2480,3090,2683,2697,2851,3023,1344,1818,2539,3100,3166,2271,2876,2426,3018,2749,2728,2316,1302,2723,1112,2958,2900,2678,2818,2848,3745,2808,3115,1349,2724,2527,3298,3169,3057,2987,3300,2955,3287,2508,2865,2456,3142,2269,2788,2848,2973,3104,1383,2659,3075,2997,2680,2686,3053,3123,2855,3013,3005,2935,2290,1124
"COG0086",3286,3070,3146,3283,2020,1798,3578,2702,1500,2698,2279,3192,1751,1236,3091,3445,2163,2987,3273,3836,3360,3643,1186,3145,3594,3462,3227,3111,3143,3168,3246,2590,2307,2412,2497,3169,2329,3151,2235,3578,2454,2355,3481,3375,1373,1734,3185,3446,3355,2308,3521,2623,3425,3136,2488,2597,1308,3762,1018,3454,3164,3091,3209,3259,3674,3149,3917,1254,3192,2352,3438,3714,3414,3444,4198,3459,3601,2374,3512,2148,3359,2501,2798,3159,3255,3421,856,3076,3032,3512,2822,2826,3291,3500,3198,3211,3447,3380,3312,1207
"COG0087",569,551,532,507,353,356,537,435,187,540,394,555,344,196,543,505,479,604,522,625,553,535,194,558,668,507,476,451,510,482,525,437,510,505,454,474,569,495,503,577,583,545,516,570,194,377,545,526,552,467,576,490,542,556,530,454,184,543,137,530,490,486,406,591,483,485,568,188,533,462,560,664,496,530,565,531,580,487,510,450,632,500,507,463,548,600,231,514,680,566,531,563,591,561,548,491,500,509,417,219
"COG0088",470,477,467,374,317,312,488,384,192,436,343,481,289,173,483,444,451,485,493,508,474,414,144,474,572,453,406,418,490,471,494,375,449,377,487,448,454,459,416,437,461,453,451,499,168,298,489,511,481,415,504,371,479,485,426,377,176,459,120,481,419,497,426,468,400,398,468,130,455,354,474,577,380,480,445,453,523,417,490,395,527,426,449,432,434,498,188,469,582,467,452,447,459,425,541,390,449,453,396,160
"COG0089",221,191,198,206,132,127,190,143,75,192,144,193,160,70,202,213,198,204,192,225,196,165,63,218,252,203,169,182,183,173,188,184,202,175,172,197,198,211,176,155,189,252,231,199,66,148,170,198,205,169,206,195,229,204,170,168,103,226,57,179,195,191,186,230,183,168,247,77,178,165,188,187,172,223,266,208,225,152,189,163,223,123,190,192,198,214,87,170,232,197,194,205,198,203,209,195,220,200,174,57
"COG0090",672,608,666,590,475,407,677,542,223,564,466,650,388,228,669,662,557,661,688,790,681,773,181,587,830,705,668,564,603,626,704,571,593,574,539,617,591,579,585,637,617,578,669,639,258,383,673,672,651,515,720,514,714,651,574,545,260,678,482,703,559,611,644,700,549,662,721,181,652,516,714,747,675,651,684,692,707,537,738,519,570,504,617,579,613,701,295,618,648,661,587,561,674,619,595,631,652,662,580,188
"COG0091",290,272,282,259,188,177,297,227,115,291,241,272,182,71,267,294,265,302,316,356,291,302,77,314,320,304,266,229,260,259,297,222,259,218,231,274,283,258,259,273,274,226,291,289,112,189,287,312,295,255,303,220,325,266,270,245,144,236,46,272,247,289,253,290,229,282,319,80,277,236,263,313,260,266,277,281,289,283,295,253,287,268,295,250,269,303,99,255,293,293,265,276,306,261,283,324,307,258,240,75
"COG0092",587,554,528,478,352,321,566,467,203,483,377,546,307,196,515,569,436,632,529,585,567,527,150,549,580,563,497,543,533,495,513,410,526,381,460,528,479,505,463,587,543,513,580,517,189,281,493,545,539,420,564,440,577,550,470,421,211,598,118,596,529,554,540,562,553,508,590,169,526,423,502,646,568,545,627,557,599,444,586,425,540,431,489,547,536,599,224,555,619,576,511,506,543,563,507,565,602,597,505,187
"COG0093",302,298,255,275,154,182,307,238,105,243,227,255,166,87,279,243,246,270,297,359,250,319,81,254,305,296,201,272,239,301,266,227,221,240,243,248,275,269,252,259,255,260,265,306,99,164,270,264,274,239,304,223,281,275,232,222,127,284,61,302,251,244,275,302,273,257,293,93,252,212,289,293,305,269,309,305,297,215,302,243,283,246,255,259,242,309,134,242,309,255,275,251,290,308,287,281,324,267,240,91
"COG0094",450,408,438,490,323,310,449,336,174,446,321,436,279,159,416,437,375,456,466,446,449,415,124,439,397,429,414,474,438,425,437,383,402,343,428,406,429,409,421,435,447,455,434,413,155,283,410,428,454,413,404,391,467,432,455,355,180,432,100,420,431,414,439,443,404,378,489,133,397,365,478,412,381,399,547,404,482,383,414,379,486,383,408,469,436,471,193,387,480,442,403,410,440,455,394,417,453,417,357,128
"COG0095",62,65,113,11,155,97,58,97,16,136,129,118,83,21,169,93,161,30,28,111,80,32,31,61,13,47,126,90,91,90,157,311,170,111,99,118,157,98,148,59,113,119,96,73,12,77,164,47,57,100,132,411,118,98,135,193,88,320,10,142,55,127,51,136,30,93,152,15,97,260,34,131,31,108,149,109,38,236,119,110,40,207,103,80,75,35,11,117,32,129,62,66,107,89,41,56,128,70,277,62
"COG0096",343,317,302,306,222,184,336,263,116,295,229,337,225,105,328,305,295,298,304,343,332,281,93,310,283,311,297,286,285,285,307,243,290,288,254,296,276,292,279,290,309,293,317,300,107,182,319,312,285,290,333,285,338,322,314,262,147,326,73,330,288,307,327,316,302,285,322,97,297,249,318,293,299,311,351,317,352,263,302,278,297,260,304,311,305,314,131,274,309,352,276,277,280,287,304,310,342,301,294,102
"COG0097",405,381,405,449,282,257,426,358,148,349,297,415,269,156,417,407,358,455,421,513,408,426,119,424,411,421,441,427,372,380,408,318,365,326,360,419,380,414,331,397,351,323,396,435,157,227,417,443,421,340,452,366,430,405,387,306,150,408,84,455,349,391,392,432,427,388,441,144,449,318,402,399,398,435,466,403,454,343,422,314,456,371,383,388,385,431,163,428,445,429,388,399,441,423,377,426,445,440,391,158
"COG0098",423,392,366,384,268,255,464,379,159,368,329,403,281,160,388,399,361,421,383,487,448,461,131,388,504,478,303,363,344,379,369,322,364,357,328,381,346,402,366,421,400,363,398,401,140,240,385,410,397,300,404,374,402,349,361,337,151,511,82,374,344,381,395,386,376,410,431,127,421,355,404,464,472,345,426,419,439,394,392,301,396,394,419,393,448,450,162,360,415,410,387,402,372,404,418,381,424,439,367,151
"COG0099",329,327,269,284,209,196,315,252,125,354,252,260,190,126,316,306,313,345,320,361,269,333,91,306,300,325,274,277,303,307,287,270,326,290,287,298,350,281,344,274,323,352,285,315,128,203,307,309,334,293,309,294,324,261,314,277,124,321,76,302,277,282,289,299,273,301,351,109,298,282,298,309,284,294,368,314,334,269,309,289,311,298,326,287,308,329,128,269,388,311,306,330,331,318,323,288,282,335,286,122
"COG0100",323,324,257,267,202,210,323,262,116,281,236,281,206,102,256,321,261,304,292,373,347,342,92,292,399,301,228,280,318,311,251,266,291,233,271,256,330,283,325,297,327,274,333,303,114,209,251,318,313,234,316,277,275,285,317,278,138,296,67,310,277,226,284,257,280,274,323,104,293,267,316,294,296,277,353,346,303,262,290,293,275,223,305,271,318,359,139,286,328,300,294,260,264,272,304,301,336,291,273,109
"COG0101",578,588,619,594,341,309,590,461,185,477,390,639,293,215,632,614,359,498,648,590,636,472,166,596,536,647,544,624,648,645,597,463,398,387,451,543,367,563,353,528,368,359,634,655,183,266,551,608,671,406,644,416,577,634,437,435,241,603,127,658,575,604,623,585,528,566,641,143,575,360,598,556,435,546,631,598,623,242,592,362,631,211,497,543,593,604,274,573,484,547,512,484,586,578,628,597,654,617,501,201
"COG0102",379,320,387,350,245,259,385,296,113,325,259,305,240,152,347,356,338,362,408,354,376,330,111,347,342,356,296,292,375,340,335,350,338,313,302,338,351,355,319,389,364,335,396,368,137,222,328,380,376,326,340,305,347,347,341,322,173,366,75,391,314,338,336,390,320,342,355,137,353,302,356,361,295,332,366,371,386,310,353,324,430,282,371,286,368,394,135,315,414,333,319,347,346,417,375,321,372,336,344,130
"COG0103",340,298,333,299,187,165,337,216,111,313,257,324,190,143,281,328,273,292,325,370,295,333,89,310,339,293,269,294,341,315,297,235,274,271,287,302,262,257,273,295,274,255,290,303,97,169,291,333,295,269,357,212,331,333,302,256,115,284,71,309,306,262,344,318,279,301,332,91,301,275,323,330,253,292,361,305,355,266,319,243,334,255,321,292,317,363,177,270,337,303,291,325,315,312,291,297,307,333,279,124
"COG0104",1056,1009,1117,827,649,592,1137,851,573,922,773,1112,627,519,1029,999,889,1043,1143,952,1065,1111,462,1113,1243,1122,943,707,924,925,1089,884,890,797,909,903,935,1051,849,1035,824,860,1055,1031,623,630,924,1189,1009,755,1010,874,1001,1053,900,875,449,1025,868,1085,966,1045,640,1131,881,929,941,744,973,808,950,1107,1059,1040,927,1052,1036,812,1078,872,1078,809,957,693,1047,979,381,928,1120,1022,923,969,1026,1103,1035,1009,1061,1004,872,398
