"","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X65_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X70_MES_0d2.3"
"COG0050",783,938,865,840,798,1070,966,868,905,978,990,618,1049,870,1001,1202,695,871,341,893,858,960,934,897,1223,783,495,932,947,1105,740,882,957,776,1153,926,976,773,857,874,871,911,623,992,1026,966,860,948,940,872,812,776,954,1007,920,484,247,696,883,1016,999,976,333,897,877,931,533,919,709,985,795,372,906,1038,977,849,977,899,866,924,907,796,700,839,983,958,386,801,1189,835,840,810,878,947,948,743,788,643,647,692
"COG0051",80,73,69,53,60,71,89,73,90,73,93,51,88,84,101,99,48,76,28,70,75,91,78,91,89,64,36,55,85,69,79,74,92,46,85,60,60,84,75,73,75,81,34,105,66,83,72,82,89,80,188,203,235,225,225,141,57,188,194,228,269,231,72,177,189,234,106,237,150,245,211,94,195,245,159,214,199,251,242,250,200,168,119,219,197,245,90,219,255,229,236,241,226,169,200,193,166,176,165,138
"COG0052",535,627,662,625,544,610,644,608,700,622,648,509,631,559,659,585,331,558,203,498,601,646,579,600,592,551,233,550,610,652,519,523,590,399,573,514,639,572,510,631,545,673,265,653,635,565,610,687,600,546,525,605,604,607,589,318,125,517,547,639,596,594,171,494,549,555,240,633,400,635,513,181,497,597,453,556,574,645,600,611,470,435,239,557,584,702,205,563,629,613,579,560,624,479,536,597,424,499,428,414
"COG0053",41,59,39,36,48,40,60,31,28,22,25,71,24,57,13,56,60,33,27,38,21,19,19,21,38,114,44,101,13,13,99,156,14,85,43,19,33,61,92,30,124,29,64,25,20,10,90,32,25,47,89,281,68,82,102,333,80,122,57,30,126,91,105,115,92,61,289,131,234,84,303,105,115,72,388,122,72,78,46,77,88,87,120,38,85,73,107,325,61,89,50,252,101,394,510,281,134,275,295,244
"COG0054",284,273,277,342,285,232,310,312,302,298,287,233,292,306,285,308,137,326,128,232,318,291,308,333,308,234,111,167,323,322,218,210,263,206,237,280,307,248,223,297,241,331,131,277,312,327,236,285,358,314,266,222,279,262,310,136,108,141,309,347,295,313,101,287,239,326,136,258,173,308,239,97,307,315,174,297,236,278,320,332,216,224,120,291,355,288,127,231,288,281,287,241,331,239,212,234,240,235,200,192
"COG0055",1046,1155,1154,1079,971,1279,1302,1194,1167,1257,1105,739,1239,1107,1229,1256,561,909,372,873,1080,1278,1210,1166,1179,768,326,843,1264,1371,764,912,1148,758,1446,1025,1318,822,761,1141,827,1194,411,1296,1321,1153,994,1240,1147,1073,954,814,1231,1195,1185,491,236,619,927,1348,1262,1187,323,915,1136,1072,436,1168,573,1210,778,368,1077,1258,796,1212,1136,1209,1195,1358,951,723,460,1067,1297,1177,362,708,1498,1039,1028,745,1168,807,918,747,722,598,648,558
"COG0056",1137,1186,1318,1229,1066,1396,1410,1351,1320,1445,1283,734,1459,1212,1428,1451,663,1058,404,1038,1169,1295,1378,1414,1416,937,455,887,1316,1417,882,974,1276,816,1553,1213,1443,853,867,1295,914,1328,388,1396,1433,1273,1070,1418,1236,1258,1140,780,1459,1212,1308,573,268,693,1028,1463,1402,1399,397,1012,1304,1161,444,1393,752,1300,903,368,1251,1302,855,1263,1289,1349,1335,1491,1067,771,609,1159,1374,1359,384,779,1660,1165,1134,867,1311,889,1053,890,745,685,677,630
"COG0057",1053,1007,1000,1188,1021,1022,1055,1095,1074,1075,1046,890,1063,983,1019,1078,895,1215,619,914,1091,1068,1063,1022,1143,847,497,913,1109,1117,821,917,1008,870,913,1081,1094,862,824,963,854,987,662,1009,1116,1355,933,984,1088,959,1025,855,1051,953,1095,614,1195,1072,981,1062,1221,1098,437,936,1050,1087,673,977,919,1030,807,567,1036,1105,842,1046,1096,1098,1152,1056,1123,799,868,990,1177,1037,619,827,1218,1168,1205,810,983,736,855,805,800,873,823,899
"COG0058",942,131,177,761,469,107,68,612,109,395,169,217,393,1245,261,2,408,60,1300,207,536,401,309,504,3,152,31,304,181,269,141,218,432,393,518,409,334,89,168,171,190,102,199,370,249,770,241,586,390,561,199,185,259,159,457,484,312,292,354,388,619,462,637,455,419,554,604,228,312,366,204,410,779,319,276,418,337,370,293,206,235,264,564,341,707,442,1420,256,176,520,936,208,646,180,311,163,257,156,353,318
"COG0059",691,691,733,706,671,849,739,768,767,725,736,544,817,696,766,636,494,686,260,664,700,728,776,820,718,699,247,454,789,858,621,632,665,559,740,706,793,657,605,799,676,740,338,790,867,702,660,752,787,673,741,616,775,647,770,400,176,477,617,811,763,756,211,588,751,688,297,731,491,802,610,277,633,767,471,733,690,808,747,845,713,542,504,652,821,683,251,647,946,714,653,691,650,524,584,621,528,570,485,608
"COG0060",2158,2328,2381,2109,2139,2468,2492,2397,2524,2045,2334,1928,2269,2280,2458,1926,1196,2126,639,2084,2274,2320,2269,2220,1940,2198,701,1961,2150,2337,2089,1891,2323,1410,2125,2064,2357,2192,2066,2334,2120,2388,790,2228,2265,2139,2091,2126,2196,2189,2069,1967,2306,2375,2259,1023,522,2017,2026,2285,2308,2265,656,1762,2187,2161,850,2298,1410,2363,2046,594,1974,2368,1835,2258,2093,2386,2240,2415,1981,1651,858,2228,2015,2086,643,2137,2243,2123,2168,2160,2229,1866,1973,2096,1582,2002,1450,1523
"COG0061",606,650,673,763,675,756,658,748,701,689,671,706,701,599,678,617,354,600,199,589,814,718,676,790,628,836,205,543,662,731,723,590,618,425,666,576,669,680,690,634,712,597,219,733,692,808,671,748,739,709,566,749,667,583,703,303,129,601,615,745,710,763,179,495,681,713,215,621,456,784,657,166,651,704,598,652,668,704,652,697,498,524,263,628,742,657,202,719,560,770,700,758,693,501,517,726,442,768,426,480
"COG0062",349,324,398,433,436,415,225,360,353,331,278,571,333,370,264,105,473,124,157,459,439,330,252,402,142,679,277,672,207,260,687,639,295,503,431,181,247,589,670,283,698,237,343,332,245,494,564,405,309,377,186,611,247,378,302,302,140,532,471,289,388,413,168,353,323,509,376,329,513,394,630,108,313,342,687,342,357,293,292,261,224,450,409,334,473,389,177,632,201,535,481,601,430,575,689,590,477,488,463,551
"COG0063",452,391,490,553,530,511,277,457,383,433,402,594,452,442,417,151,470,184,163,530,563,443,367,471,173,775,322,763,325,372,763,769,402,556,535,265,371,717,716,354,798,297,351,460,321,641,652,454,409,437,197,711,320,530,416,393,148,664,589,432,472,593,210,515,371,594,363,420,511,527,752,172,407,434,760,429,429,377,376,323,234,535,411,406,572,443,198,737,308,481,577,667,444,715,791,739,545,582,545,542
"COG0064",838,853,901,1085,903,1022,1062,1100,1006,1008,894,830,1010,931,1042,833,397,674,267,864,961,975,1064,1184,756,877,247,667,959,1107,850,731,874,546,807,938,1127,789,846,888,800,930,391,1055,1056,960,838,869,1039,934,819,854,959,898,1113,455,223,652,789,1086,1089,1021,244,733,910,959,413,921,523,1100,873,223,907,1077,668,951,884,936,997,1200,599,638,83,766,975,812,229,876,1052,978,889,971,1042,718,734,874,502,736,594,509
"COG0065",1196,1209,1312,1116,1031,1446,1190,1240,1317,1140,1279,944,1223,1237,1192,1115,586,915,373,1262,1138,1131,1128,1243,1322,972,364,785,1156,1311,1077,936,1233,689,1482,1230,1262,1212,1087,1237,1039,1196,378,1144,1207,1101,1062,1145,1224,1144,995,945,1295,947,1205,580,293,564,958,1242,1181,1154,288,962,1154,1079,410,1353,651,1218,1097,309,1176,1170,747,1215,1096,1286,1208,1334,927,1001,363,1072,1232,1307,338,1027,1414,1119,1021,1071,1142,942,925,1091,808,771,684,742
"COG0066",569,619,562,493,442,662,571,566,636,513,678,445,561,560,526,452,309,472,169,631,587,546,524,538,482,412,148,385,460,553,523,406,619,314,660,514,622,623,395,676,450,623,162,500,468,420,469,514,479,470,527,416,576,451,558,216,139,259,491,511,506,509,143,437,499,544,241,606,325,567,469,145,535,531,350,635,500,565,526,463,428,454,194,570,470,677,171,467,463,465,506,472,542,447,396,463,432,285,316,323
"COG0067",1923,2160,2148,2513,1834,2762,2373,2665,2466,2447,2170,1519,2242,2042,2313,1778,1374,1897,812,1786,2122,1920,2485,2695,1899,1568,755,1460,2780,2624,1611,1661,2068,1417,2412,2767,2538,1479,1497,2218,1598,2361,1111,2243,2884,2320,1917,2394,2742,2544,2185,1477,2351,2063,2682,1518,534,1022,1896,2699,2864,2090,655,1850,2535,2100,1113,2440,1296,2218,1694,775,2526,2118,1356,2722,2094,2582,2706,2954,2095,1418,1203,1963,2607,1934,726,1510,3030,2392,1461,1676,2321,1659,1961,1553,1414,903,1397,1301
"COG0068",9,3,6,7,64,8,2,6,1,53,0,22,9,4,2,4,371,5,41,9,5,12,8,5,3,63,148,146,9,11,18,66,44,193,10,1,1,16,21,6,25,3,233,3,8,29,22,18,1,2,29,24,21,35,5,142,16,240,40,4,8,7,76,45,36,27,87,8,164,9,28,38,1,0,75,2,39,3,6,12,8,65,474,26,12,12,44,26,9,5,28,19,20,10,46,12,74,58,135,184
"COG0069",2757,3108,2990,3302,2620,3644,3387,3532,3221,3262,3004,2279,3201,2754,3428,3100,2031,2499,1235,2514,2860,2864,3354,3437,3528,2462,1268,2064,3520,3613,2357,2595,2983,2258,3335,3481,3601,2291,2436,3168,2633,3265,1621,2997,3766,3166,2897,3185,3438,3135,3181,2371,3412,2814,3566,2111,760,1544,2514,3623,3469,2983,1022,2499,3215,2818,1785,3296,1985,3104,2622,1056,3220,3209,2183,3475,3062,3472,3580,3987,3041,1910,1649,2851,3531,2747,1001,2247,4056,3229,2343,2586,3002,2502,2709,2444,2116,1552,2044,2011
"COG0070",1844,2073,2077,2292,1647,2561,2208,2418,2449,2172,2042,1348,2015,1951,2104,1692,1287,1744,817,1868,2130,1762,2275,2402,1887,1347,661,1228,2754,2226,1272,1363,1849,1223,2398,2349,2300,1313,1301,2138,1330,2243,1074,1987,2894,2114,1579,2198,2698,2231,2060,1232,2152,1958,2358,1553,519,870,1845,2396,2388,1932,664,1672,2359,2053,1095,2425,1148,2021,1441,731,2301,2003,1152,2532,1862,2480,2612,2708,1884,1385,1114,1786,2470,1688,682,1121,2800,2113,1226,1422,2149,1333,1746,1238,1266,795,1267,1187
"COG0071",1407,339,361,937,774,524,470,800,534,577,368,479,515,1366,506,116,270,492,3765,416,278,423,714,402,90,458,2010,400,466,410,433,355,765,345,472,1264,565,372,434,450,396,360,1657,447,524,296,535,394,518,1219,493,406,582,523,833,1195,3790,1582,346,373,610,458,4441,679,634,353,1478,410,330,361,387,3954,1482,512,430,574,446,493,523,575,401,339,323,379,591,315,4588,442,474,568,274,457,392,297,361,417,331,444,301,306
"COG0072",1585,1696,1803,1706,1493,1740,1879,1832,1847,1738,1730,1267,1687,1575,1707,1497,818,1432,474,1516,1696,1666,1556,1872,1422,1342,507,1164,1711,1865,1317,1190,1580,1015,1501,1641,1788,1537,1302,1712,1313,1795,617,1625,1840,1581,1427,1630,1803,1540,1696,1241,1741,1666,1835,739,341,1170,1443,1792,1782,1786,517,1285,1659,1550,686,1654,976,1855,1271,430,1467,1758,1114,1804,1625,1782,1749,1992,1456,1217,584,1596,1617,1589,450,1315,1581,1616,1518,1390,1589,1205,1275,1291,1037,1311,908,970
"COG0073",1239,1448,1350,1252,1147,1338,1697,1357,1361,1258,1397,1039,1334,1228,1434,1391,916,1593,593,1241,1411,1433,1408,1369,1596,965,431,921,1602,1170,1003,1003,1411,1028,1236,1220,1428,1116,1052,1427,1003,1425,661,1439,1591,1262,1215,1413,1527,1252,1514,1100,1373,1481,1324,761,481,895,1225,1240,1291,1259,441,1020,1283,1259,1008,1347,1030,1334,1082,539,1295,1419,1058,1407,1418,1419,1442,1432,1472,1167,821,1444,1152,1254,565,994,1514,1443,1306,998,1416,1115,1122,1062,944,1279,934,1145
"COG0074",714,826,849,610,672,1085,965,765,930,651,877,703,815,725,896,623,500,602,229,735,646,726,808,591,608,964,210,648,763,817,1009,780,805,566,819,675,929,810,966,843,873,821,233,786,769,440,804,582,776,607,626,959,829,827,677,313,174,435,569,795,685,715,170,588,789,602,261,830,618,782,971,212,664,811,635,760,746,757,706,718,643,581,240,675,615,742,210,1006,910,637,424,994,580,869,735,977,580,737,544,611
"COG0075",402,509,547,856,735,599,319,607,539,661,465,721,589,454,658,412,751,470,293,750,858,653,728,809,417,854,280,772,567,603,859,791,552,704,694,601,678,776,956,568,880,426,237,699,554,1000,725,816,635,705,414,970,609,496,654,200,170,553,797,638,816,616,291,638,591,851,209,551,728,662,991,165,776,599,728,683,594,566,635,388,418,784,532,689,932,673,170,1029,600,836,975,936,808,972,670,966,603,772,662,776
"COG0076",294,245,269,432,361,226,277,320,181,301,245,325,264,304,225,426,472,372,141,323,475,345,235,397,338,447,425,440,158,170,380,478,316,549,398,134,294,308,332,227,397,177,469,299,180,510,338,446,245,325,280,397,242,282,268,305,381,383,419,261,362,312,199,396,291,379,314,242,413,286,461,169,303,252,401,286,293,287,251,188,411,363,491,330,456,323,221,414,157,380,583,330,466,554,490,390,489,307,327,377
"COG0077",606,538,642,577,549,682,717,648,728,627,619,523,656,592,668,619,386,532,212,520,585,620,658,688,662,535,217,406,771,805,525,512,593,402,546,672,671,556,546,623,527,642,218,591,688,578,603,659,753,611,708,522,687,625,657,299,147,363,503,788,690,674,172,470,679,571,293,602,400,708,523,181,588,681,400,722,657,704,721,709,625,456,360,573,581,566,235,462,726,646,493,572,654,443,519,563,422,422,455,461
"COG0078",531,589,648,505,498,745,609,602,680,517,612,574,587,511,531,547,372,448,245,606,554,498,472,518,566,667,236,569,584,636,676,569,532,447,545,535,531,688,693,556,619,618,270,550,634,526,627,527,644,536,577,761,518,626,549,368,159,471,597,596,520,635,210,506,503,582,272,598,436,666,626,188,461,598,561,586,525,566,583,572,457,515,302,525,551,543,206,694,538,547,556,693,558,582,604,717,479,559,475,472
"COG0079",894,1039,1087,1214,1079,1089,879,1138,1100,1165,905,1207,1012,983,952,953,927,879,1272,952,1153,974,947,1386,1054,1255,577,1236,1000,1213,1120,1120,894,997,856,965,943,1044,1075,952,1128,1012,634,949,1122,1256,1053,1140,1216,1105,992,1121,907,965,1176,893,474,1089,1067,1248,1177,1145,722,972,957,1166,729,959,966,1234,1147,762,1038,1009,1251,1060,979,1052,1139,1167,840,926,845,878,1174,904,815,1173,843,1142,1110,1217,1192,1013,1091,1109,813,1002,956,1104
"COG0080",289,298,284,321,298,379,315,311,327,355,322,292,320,313,315,249,180,269,120,323,327,372,290,295,246,342,113,294,331,345,329,265,270,237,355,287,302,262,332,352,315,279,129,323,333,287,320,363,344,316,262,329,325,291,278,122,100,380,277,337,293,324,117,246,318,308,113,332,210,314,312,93,305,329,298,321,321,290,305,313,258,263,155,294,360,328,110,301,327,291,318,331,315,283,283,305,236,310,229,217
"COG0081",521,544,536,505,480,645,507,509,586,522,557,425,509,540,554,418,318,429,154,537,514,547,501,550,422,604,183,471,538,523,470,482,500,362,617,470,548,501,513,502,517,526,181,568,567,494,519,552,520,460,494,534,514,549,521,215,138,482,426,566,583,544,171,468,521,528,197,541,356,551,479,166,554,546,433,553,526,549,556,561,383,434,244,490,594,614,176,518,596,534,532,513,540,449,456,469,378,449,364,397
"COG0082",849,872,888,887,672,1015,958,919,946,815,882,593,955,853,867,623,451,666,269,792,816,859,929,929,674,690,272,472,814,893,646,583,835,516,923,834,1035,741,645,852,636,925,265,870,920,783,779,834,866,812,657,599,949,791,927,330,177,389,731,847,940,858,215,670,848,788,309,892,431,898,734,222,762,895,462,926,828,932,811,962,670,634,271,902,931,841,217,597,895,817,823,651,822,578,558,656,508,550,417,453
"COG0083",90,145,146,197,211,255,100,154,184,136,139,237,155,114,152,118,171,124,56,179,241,195,132,162,159,286,28,132,115,118,251,159,137,206,196,71,172,241,241,154,199,112,14,180,142,290,172,216,167,176,59,93,37,33,43,39,16,77,64,45,53,62,34,71,40,81,7,45,59,63,81,17,56,47,57,44,49,63,56,21,54,50,76,54,79,46,25,86,35,84,141,93,78,66,46,82,51,91,53,65
"COG0084",458,542,566,521,527,537,618,523,584,496,484,504,565,486,557,697,521,545,297,446,516,564,557,584,766,605,228,547,580,558,515,567,545,549,384,501,545,487,495,555,542,548,207,521,610,480,547,532,634,561,625,524,565,588,548,278,219,645,494,612,514,597,249,441,548,521,313,510,523,586,490,260,481,544,532,487,537,558,519,619,613,472,544,538,464,443,297,537,502,521,551,549,577,500,563,498,525,630,474,571
"COG0085",2646,3119,3054,2751,2570,3466,3226,2724,3273,2944,3213,2298,3143,2729,3090,2800,1578,3260,1628,2593,2818,2853,3020,2742,2653,2685,1066,2500,3211,3342,2652,2432,2789,1830,3132,2817,3104,2722,2619,3057,2761,3308,1178,2967,3350,2662,2752,3323,2902,2601,2796,2582,2844,3065,2818,1433,1187,2516,2518,3251,2946,3045,895,2522,2862,2714,1240,2805,1902,3093,2600,1300,2598,3088,2353,2693,2854,3091,2858,3440,2560,2162,1367,2736,2698,3358,1345,2596,3566,2722,2507,2703,3121,2248,2411,2457,1898,2558,1903,1857
"COG0086",1060,1166,1071,1025,951,1178,1169,1097,1068,1223,1193,679,1173,1070,1110,1015,506,1097,597,948,1158,1118,1122,1115,983,805,358,877,1054,1141,748,790,1088,675,1220,979,1216,897,759,1083,797,1127,388,1219,1179,1149,887,1408,1104,1016,2830,2238,3244,3171,3067,1502,1020,2430,2918,3499,3540,3393,1169,2781,3360,3306,1197,3194,1777,3504,2392,1344,3126,3352,2302,3198,3149,3562,3226,3539,2759,2281,1307,3177,3356,3889,1197,2311,3707,3289,3470,2475,3872,2373,2659,2281,2042,1977,1775,1777
"COG0087",518,621,612,506,489,706,580,547,585,607,617,486,581,556,506,429,281,422,187,552,562,565,502,528,441,597,184,467,501,549,538,496,493,378,720,458,537,544,555,562,531,509,210,530,482,470,485,599,562,500,445,517,499,545,537,263,132,525,447,508,549,530,159,490,523,596,221,575,340,536,537,148,522,525,459,541,499,538,493,535,419,406,221,510,505,651,165,562,531,502,535,597,582,474,450,506,385,540,377,374
"COG0088",422,506,472,440,430,540,504,502,507,476,514,467,470,452,465,360,259,443,163,473,454,484,449,481,418,477,104,396,464,526,481,362,418,298,502,431,475,456,440,474,488,494,151,446,460,447,471,465,467,453,448,462,439,432,455,148,115,420,405,506,567,433,135,376,459,515,163,481,321,512,458,130,444,440,410,467,421,503,477,414,336,381,170,439,479,485,150,473,402,409,423,446,457,431,397,445,343,403,309,350
"COG0089",193,223,192,173,205,226,222,209,200,214,223,190,197,211,220,171,119,197,57,164,217,221,194,200,190,218,43,188,185,200,172,194,188,140,189,202,198,203,217,217,186,201,61,205,205,186,211,260,195,191,200,177,182,209,193,44,47,151,192,173,213,208,66,177,199,221,66,192,143,214,228,60,188,190,202,203,175,229,220,275,168,155,99,184,193,225,63,222,171,160,198,203,234,167,169,216,141,193,152,128
"COG0090",612,650,686,689,569,757,682,707,622,673,678,578,693,597,635,582,385,532,218,589,625,651,602,683,610,628,192,513,632,698,582,530,577,429,767,525,699,535,599,621,589,629,178,657,655,647,610,743,648,604,450,541,646,636,661,277,460,542,575,686,734,649,173,532,625,616,212,617,389,630,544,193,618,655,479,615,570,728,668,626,495,493,264,624,722,728,181,607,725,564,591,588,710,507,483,615,434,582,368,391
"COG0091",277,283,325,277,258,325,299,297,297,283,291,216,333,276,294,273,153,246,77,282,290,283,267,290,249,271,78,209,290,293,277,212,306,186,311,243,317,265,230,283,242,253,99,276,320,258,267,326,296,250,241,261,303,281,280,89,59,280,252,300,286,276,63,247,287,268,77,304,191,306,270,88,271,315,219,279,255,319,260,314,206,214,137,272,279,341,96,274,281,269,268,275,306,219,263,234,188,243,178,184
"COG0092",575,583,596,508,450,588,635,567,605,581,601,423,604,543,603,519,275,496,182,483,543,604,576,543,511,493,160,458,569,551,511,424,551,349,632,505,596,546,495,540,465,552,174,551,577,531,517,623,538,514,444,481,547,553,524,233,126,451,476,516,635,540,148,468,524,533,176,544,359,597,432,163,533,567,424,504,519,540,501,541,404,409,224,523,575,614,162,508,609,507,542,505,590,398,431,468,384,415,319,325
"COG0093",249,293,282,271,268,318,295,279,294,294,292,212,307,243,307,259,141,243,75,254,289,307,290,273,253,234,75,214,283,302,251,234,282,194,283,224,256,258,269,282,254,277,82,290,316,291,274,303,282,250,242,218,273,290,295,83,47,263,254,271,284,296,95,243,278,251,105,292,160,292,245,79,262,340,195,222,271,285,237,311,235,203,123,246,307,315,101,265,349,288,286,260,297,225,234,263,177,241,181,149
"COG0094",415,475,446,444,405,425,458,405,448,449,505,410,451,374,436,483,252,411,140,419,418,457,410,417,452,403,127,451,450,484,393,363,449,299,415,349,446,398,365,436,394,506,131,434,471,440,401,496,443,453,402,356,449,438,385,173,99,381,415,456,465,470,125,378,395,413,155,459,278,460,363,127,423,425,394,413,399,488,464,362,319,332,199,412,397,454,139,408,480,396,405,438,455,408,342,377,340,352,288,289
"COG0095",33,37,69,172,121,32,6,107,24,114,44,187,95,28,66,46,39,45,5,71,135,105,79,135,91,116,79,429,42,74,172,129,48,170,118,60,73,127,164,47,193,33,70,112,75,188,139,156,80,82,44,151,60,28,114,127,8,260,115,101,108,153,36,125,76,134,24,59,81,133,101,21,108,114,305,104,90,91,77,62,26,120,100,83,170,123,20,146,29,158,252,101,153,89,163,166,95,121,80,62
"COG0096",279,333,317,333,255,322,344,313,327,330,328,256,335,282,309,309,182,263,98,262,307,333,288,307,326,290,91,281,295,329,265,271,310,207,304,221,305,284,288,299,281,345,103,338,318,296,266,377,302,261,244,296,297,297,302,113,84,238,278,344,307,310,103,277,329,278,110,299,209,319,274,86,277,277,272,301,278,329,305,331,224,246,139,240,298,339,95,261,264,230,308,280,346,290,250,272,198,256,228,189
"COG0097",395,442,429,413,369,451,464,425,445,420,430,356,415,427,464,365,266,375,161,405,394,439,417,426,390,343,118,324,437,440,343,326,408,262,420,346,411,401,364,442,352,502,144,454,410,407,424,512,396,412,342,349,424,430,434,150,98,328,331,437,444,450,146,349,403,391,125,429,276,442,330,107,398,422,321,396,393,437,406,391,304,370,168,389,422,457,140,350,432,403,409,340,479,352,349,349,249,308,263,265
"COG0098",355,409,420,316,358,474,384,405,428,420,446,331,443,385,430,396,218,348,124,424,439,415,417,423,430,409,142,322,441,445,363,293,414,254,449,325,430,396,358,412,405,395,142,427,435,426,390,453,443,369,341,407,387,413,391,221,97,413,356,401,377,425,121,360,368,371,137,430,239,417,352,123,358,419,334,393,359,408,356,382,323,345,167,402,409,502,151,369,493,375,415,362,438,313,370,357,270,346,230,193
"COG0099",282,330,334,282,303,334,299,272,345,314,340,334,329,276,306,277,171,302,101,305,307,325,276,323,270,344,105,277,315,328,331,255,287,207,306,245,347,334,292,307,311,309,118,304,342,293,336,361,288,284,256,337,269,313,306,148,61,270,286,318,302,310,81,227,304,294,121,311,207,288,285,105,268,331,285,279,322,320,289,333,234,254,131,327,267,372,100,327,284,284,318,326,360,276,255,301,218,320,201,217
"COG0100",268,343,326,265,252,330,306,280,332,272,337,262,355,286,319,255,160,296,97,267,319,329,306,274,277,317,102,269,312,335,287,242,324,227,325,289,307,311,270,315,292,310,99,307,312,279,294,322,302,277,239,302,284,296,262,121,77,274,263,310,277,284,95,270,304,268,114,295,211,307,277,78,279,339,293,289,313,350,313,343,249,262,128,316,277,349,107,293,282,289,297,313,343,225,228,282,192,298,186,192
"COG0101",599,610,618,531,418,582,652,619,641,538,598,401,640,608,579,607,283,589,183,478,617,629,605,657,635,383,192,380,611,628,381,391,549,330,532,599,609,459,357,609,387,649,200,585,627,590,499,668,626,604,651,339,618,577,647,297,131,236,523,676,639,620,155,469,601,540,223,642,295,651,409,156,586,579,381,611,588,664,594,667,564,395,213,574,520,625,174,363,533,549,564,396,591,399,442,378,369,341,296,289
"COG0102",372,412,346,329,329,414,383,354,398,324,380,335,394,312,400,384,225,350,132,328,364,433,406,341,260,349,128,274,335,356,318,346,351,258,351,319,384,310,334,396,324,324,113,396,354,327,335,392,404,325,331,341,348,361,344,153,82,311,291,358,368,334,103,316,316,385,147,404,245,365,340,109,322,385,325,372,324,384,352,376,278,272,161,315,342,390,114,328,346,315,356,348,376,323,319,302,242,285,227,252
"COG0103",309,375,359,263,259,360,332,310,300,264,354,250,293,272,307,304,151,261,103,281,305,307,291,317,290,314,106,250,301,328,276,243,318,161,316,280,307,300,249,307,260,314,133,331,314,272,305,363,328,283,283,262,325,301,309,156,64,231,252,291,355,319,94,262,314,297,120,314,186,334,253,100,247,289,232,304,269,343,279,353,253,217,124,318,301,379,86,288,331,276,288,228,301,258,277,225,235,243,183,168
"COG0104",1097,1033,1030,1048,864,1244,1216,1071,1102,1002,1058,851,1170,1055,1101,641,551,858,800,855,1039,1060,1044,1041,679,913,376,846,1077,1072,922,796,1050,655,1129,907,1144,1055,887,1042,929,1003,433,1010,1116,958,916,929,1045,981,877,808,996,1149,1060,575,874,790,892,1014,1019,1024,500,843,1041,884,454,1002,609,1118,828,553,932,1049,789,1039,1019,1020,939,1117,884,778,445,975,1010,934,705,887,1049,930,992,824,989,811,845,849,726,788,596,635
