"","X70_MES_0.0d2","X41_DCM_0.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8"
"COG0051",37,17,65,31,69,81,94,18,68,85,77,66,21,87,72,59,88,39,85,79,92,80,74,86,85,76,62,71,80,82,20,84,35,71,75,64,55,81,65,72,71,81,55,89,71,69,45,51,76,87,68,272,91,279,273,185,222,208,92,165,230,210,203,222,271,102,205,252,264,246,285,170,196,261,93,207,203,261,255,226,216,254,223,232,227,192,199,189,227,246,242,169,225,98,254,113,238,258,230,137
"COG0052",299,153,545,215,602,604,612,178,642,648,587,566,188,574,552,609,566,287,557,640,566,648,601,567,576,545,562,581,481,619,143,589,255,552,608,576,559,591,540,516,575,572,394,645,593,556,386,455,654,608,240,634,253,648,578,452,590,564,259,498,558,542,522,567,584,248,526,642,694,656,651,385,619,623,276,588,557,523,632,661,608,608,564,574,610,529,500,578,572,553,617,382,528,233,627,354,595,611,533,354
"COG0053",272,174,70,50,109,44,98,100,82,53,108,88,113,60,294,77,58,323,29,90,104,72,92,144,90,96,323,107,157,97,78,82,254,89,78,262,459,277,129,69,100,146,163,82,58,349,218,84,99,106,338,149,95,62,134,412,369,78,159,355,77,144,305,314,59,132,300,112,58,61,58,298,72,51,210,31,94,131,19,80,389,84,125,60,146,289,127,236,126,51,190,264,91,340,72,207,27,74,91,267
"COG0054",196,75,290,90,253,299,297,90,306,299,302,250,107,308,244,306,292,138,274,284,220,321,278,260,313,283,150,267,87,297,84,359,105,270,312,222,209,228,232,305,311,315,234,275,312,262,214,302,266,296,138,327,109,290,327,189,269,288,150,204,298,276,227,249,288,127,199,268,346,343,295,177,364,315,133,313,291,267,307,298,187,315,286,313,245,236,127,240,275,311,280,187,271,116,314,166,283,294,273,213
"COG0055",439,194,1056,333,1183,1328,1321,352,1152,1166,1083,1076,361,1166,733,1142,1202,473,1102,1162,1463,1291,1206,1501,1037,1197,812,1006,516,1221,255,1198,374,1198,1180,837,933,787,1095,1058,1332,1088,718,1098,1279,787,554,800,1196,1254,427,1314,443,1711,1139,936,783,1148,387,785,1135,1031,619,983,1240,390,724,1144,1374,1148,1362,596,1223,1324,416,1172,1143,1031,1318,1202,725,1173,1162,1233,1057,798,558,720,1172,1016,1189,795,1040,393,1234,593,1093,1049,1322,580
"COG0056",502,277,1229,353,1330,1442,1372,399,1327,1340,1141,1168,349,1292,946,1316,1347,564,1363,1339,1601,1344,1206,1481,1148,1372,926,1187,559,1299,267,1331,440,1271,1195,879,1118,922,1227,1213,1348,1190,754,1389,1425,829,632,809,1222,1382,500,1388,527,1815,1468,987,904,1186,437,834,1276,1209,687,1085,1441,441,840,1324,1420,1363,1479,695,1377,1569,427,1356,1246,1187,1467,1304,831,1424,1326,1314,1213,762,692,778,1307,1233,1305,821,1143,444,1428,721,1274,1218,1364,742
"COG0057",932,646,1039,344,958,1004,998,560,1065,994,898,1010,611,1116,824,1124,1181,572,1135,974,1079,1026,941,922,1031,1041,919,993,802,1078,1177,1070,564,1074,1053,834,854,860,993,1237,1014,1062,827,1035,959,857,887,786,983,1051,728,1102,586,1251,1130,874,856,1052,516,887,1099,1036,854,945,1050,1046,835,963,1084,1191,1082,834,1064,1292,664,991,1087,1117,1097,1042,830,1110,1085,1035,1012,788,1055,809,1042,993,1081,873,1166,688,1046,817,1057,991,1133,932
"COG0058",142,1217,474,2154,224,469,118,415,601,217,135,383,1461,620,158,761,473,486,7,374,91,65,149,507,561,375,307,272,279,335,335,596,280,436,170,145,258,176,549,87,294,195,232,376,526,233,345,261,118,116,181,22,229,50,0,57,56,90,66,83,76,459,103,75,107,120,61,111,82,141,128,135,182,180,70,55,182,284,71,25,83,114,127,102,165,81,118,60,180,104,3,135,61,160,8,130,91,112,173,92
"COG0059",335,196,693,248,764,838,734,247,737,675,699,739,235,774,711,785,751,377,716,586,878,731,684,773,674,712,449,668,313,809,160,766,294,742,759,636,619,673,702,791,757,784,511,726,809,649,558,546,712,903,302,753,361,969,727,620,696,796,285,482,788,690,579,717,755,375,673,651,843,822,774,487,819,840,279,770,718,623,815,782,650,786,686,813,666,582,480,621,672,690,843,552,654,329,648,523,801,706,791,505
"COG0060",325,176,696,261,746,808,824,213,746,817,758,679,194,752,676,752,709,332,662,724,762,826,746,743,770,760,725,691,613,772,162,787,241,749,726,677,659,775,700,744,779,725,520,756,759,702,469,578,768,758,906,2516,826,2201,1836,1890,2216,2239,717,1928,2165,2201,1908,2228,2311,762,2138,2228,2341,2239,2377,1396,2142,2179,814,2225,2215,1946,2273,2417,2092,2246,2278,2329,2173,1935,2086,2094,2432,2162,2331,1366,1883,864,2046,1144,2281,2244,1861,1419
"COG0061",279,132,640,186,609,713,591,177,751,771,641,567,185,769,738,705,717,300,538,649,632,695,613,591,761,616,489,607,292,698,166,710,243,624,698,709,543,765,707,708,649,656,461,662,732,700,498,542,631,734,265,671,319,546,648,605,820,674,201,519,599,603,671,649,678,267,704,583,607,719,729,419,757,757,223,666,658,786,754,660,782,700,688,662,651,649,564,752,553,623,662,469,478,251,610,352,620,666,525,493
"COG0062",326,239,393,100,354,396,249,124,408,306,392,210,162,379,635,365,343,299,100,252,375,258,416,430,474,358,702,408,409,345,121,375,327,235,304,684,785,574,334,155,295,339,498,332,408,608,527,413,247,398,357,186,184,202,146,615,676,319,278,668,186,382,578,569,219,331,647,247,230,344,334,454,427,393,323,232,284,505,163,350,638,284,378,227,348,627,544,666,400,308,85,508,214,384,106,457,199,435,229,513
"COG0063",433,282,455,132,406,495,326,164,528,392,478,258,172,520,793,446,422,399,115,330,474,318,566,539,495,465,758,506,420,430,146,432,393,256,353,749,810,661,393,263,359,411,584,386,482,722,564,509,327,516,396,331,193,293,151,709,724,451,295,717,219,463,648,682,377,349,756,331,341,450,419,562,587,495,335,322,333,614,310,441,728,390,491,319,408,721,661,716,475,407,153,556,216,375,148,547,357,443,314,542
"COG0064",490,206,967,311,942,1065,1066,213,998,1013,889,966,223,1106,826,1075,1032,466,695,779,797,1033,899,802,877,996,709,899,542,1045,217,1060,391,929,856,852,868,1004,990,898,1028,903,488,920,1091,804,530,617,928,1070,382,1031,339,1136,738,713,849,962,361,674,1011,952,771,807,1048,239,884,793,1119,997,1069,574,1184,1053,350,969,957,855,1051,1014,860,937,915,1068,1005,780,670,812,910,788,1087,503,627,409,757,397,926,966,788,552
"COG0065",633,209,1126,385,1365,1348,1297,318,1107,1075,1396,1208,360,1298,1079,1247,1155,520,1085,968,1538,1238,959,1538,1162,1233,816,972,374,1190,295,1296,429,1252,1269,1056,915,1033,1170,925,1264,1246,805,1169,1283,1082,761,956,1224,1550,449,1213,471,1478,1318,888,1016,1117,474,806,1111,1209,915,1004,1213,338,1041,1187,1217,1159,1203,643,1195,1264,370,1171,1223,853,1261,1473,1053,1258,1190,1217,1304,982,597,1033,1245,1134,1313,690,980,402,1176,556,1121,1286,1302,644
"COG0066",271,156,523,185,657,483,659,157,545,540,566,575,164,538,423,581,537,218,489,456,651,567,451,628,570,521,380,556,177,507,119,561,170,553,608,504,436,417,484,341,573,576,449,562,520,491,313,454,615,664,184,571,211,437,513,401,464,465,194,338,553,581,406,517,533,174,446,574,480,536,564,313,543,524,149,519,571,422,509,611,441,580,576,502,641,449,276,491,559,575,519,314,372,208,513,305,507,601,440,305
"COG0067",426,299,760,282,815,840,820,252,756,729,705,900,226,894,502,874,879,534,632,519,868,815,715,820,765,731,486,708,278,705,183,841,413,918,785,524,660,578,796,989,867,733,474,808,921,505,432,446,801,874,1232,2499,1043,3032,1958,1653,1631,2070,1180,1348,2581,2020,1423,1888,2458,943,1557,1999,2939,2702,2165,1401,2792,2662,1076,2764,2554,1596,2668,2524,1435,2597,2308,2567,2653,1533,1002,1568,1718,2081,2929,1471,2067,1082,2071,1432,2485,2250,2546,1394
"COG0068",227,9,18,5,15,22,0,27,14,10,8,0,57,6,17,6,36,151,14,32,27,0,31,9,6,15,130,31,152,2,20,2,148,9,7,18,72,20,8,3,7,4,87,28,7,6,185,58,1,7,84,5,54,1,1,57,47,46,136,62,13,2,32,24,11,190,20,13,6,2,6,131,3,16,207,27,5,64,5,1,25,8,8,5,3,50,242,21,21,25,0,216,10,79,10,391,2,8,89,169
"COG0069",2163,1080,3141,1083,3231,3465,3582,1031,3073,2872,2730,3614,1040,3466,2507,3482,3548,2135,3190,2220,3467,3393,2652,3275,2784,3017,2074,2871,1332,3168,770,3506,1927,3566,3216,2451,2863,2609,3119,3557,3479,3132,2029,3230,3675,2415,2004,1903,3237,3526,1518,3405,1377,4254,3603,2667,2388,3069,1671,2206,3452,2790,2256,2891,3400,1347,2335,2634,3804,3464,3245,2003,3649,3626,1596,3792,3441,2342,3710,3213,2174,3416,2980,3433,3422,2346,1490,2359,2659,2752,3925,2219,3027,1792,3389,2066,3494,2973,3523,1916
"COG0070",1328,857,2078,763,2384,2249,2447,732,2225,1846,1921,2439,657,2459,1323,2436,2442,1535,1706,1489,2425,2214,1942,2337,2087,1926,1275,2131,706,1906,508,2434,1261,2473,2094,1259,1509,1455,2219,2789,2231,2135,1276,2442,2312,1292,1227,1303,2309,2534,1287,2220,920,2979,1928,1441,1311,1857,1175,1207,2381,1999,1221,1631,2251,896,1248,1656,2825,2619,1967,1233,2444,2462,1040,2454,2259,1344,2315,2235,1122,2365,2040,2309,2357,1284,882,1276,1568,1819,2790,1252,1864,1102,1973,1336,2303,2137,2414,1141
"COG0071",147,1139,402,2647,140,169,177,1337,126,180,136,440,1507,217,151,280,195,397,74,130,115,130,144,136,114,233,157,154,1212,162,1299,247,499,331,163,114,112,174,381,192,145,117,94,213,201,133,116,99,132,163,1583,473,3424,470,66,367,469,461,2092,421,475,1326,428,489,728,3280,433,564,494,524,510,330,462,433,1667,423,1176,301,422,520,469,494,371,587,627,352,1534,423,713,397,463,369,381,1449,208,239,590,453,821,286
"COG0072",873,422,1594,648,1625,1769,1928,438,1663,1898,1590,1734,466,1790,1252,1748,1779,742,1347,1522,1464,1886,1642,1500,1632,1672,1178,1630,1097,1752,345,1848,684,1699,1752,1335,1332,1369,1546,1417,1780,1646,1085,1628,1744,1364,971,1237,1704,1733,751,1897,626,1668,1579,1212,1420,1684,608,1150,1668,1539,1098,1440,1614,526,1260,1544,1781,1771,1677,914,1822,1835,573,1693,1710,1431,1910,1823,1291,1758,1772,1677,1753,1235,1129,1253,1774,1691,1913,1012,1416,677,1455,833,1708,1639,1251,891
"COG0073",1224,712,1281,447,1424,1239,1632,576,1375,1429,1348,1210,563,1362,1061,1390,1291,747,1495,1579,1277,1470,1454,1249,1455,1347,929,1472,871,1349,454,1465,838,1273,1341,1075,1102,942,1271,1452,1553,1526,1019,1347,1288,1065,1183,1152,1349,1352,1236,1650,657,1514,1600,982,991,1430,690,1084,1449,1276,1004,1191,1335,708,1085,1457,1551,1463,1359,877,1320,1247,620,1239,1341,1249,1218,1346,1047,1500,1473,1486,1375,1019,911,1038,1282,1444,1698,1023,1479,968,1432,888,1405,1227,1291,993
"COG0074",284,149,623,210,845,737,892,234,637,908,860,735,196,727,1072,690,622,309,540,695,1169,942,839,790,654,828,690,780,302,821,169,719,254,774,826,933,698,930,634,685,847,795,567,775,766,950,598,583,740,1014,268,941,235,937,623,858,877,817,258,698,681,684,780,789,843,246,981,768,814,727,820,605,588,737,261,858,667,355,870,954,959,790,786,805,741,937,461,980,857,709,888,570,698,266,729,512,742,724,694,559
"COG0075",408,33,659,120,596,704,299,174,810,412,704,571,188,741,919,657,741,205,402,615,484,347,438,749,849,417,715,580,259,602,158,621,157,567,540,941,600,950,683,360,526,537,656,590,735,1005,718,739,384,633,323,350,381,584,390,799,787,596,233,776,635,473,1033,721,642,354,1029,528,547,693,605,687,910,738,231,620,656,1027,573,488,1011,626,594,710,623,968,570,923,451,743,278,724,433,199,396,700,624,692,662,696
"COG0076",157,255,355,66,271,274,146,166,438,224,261,147,217,338,367,294,296,306,359,401,246,169,259,408,416,245,448,328,304,252,427,299,260,155,220,378,434,335,350,86,246,274,414,250,368,375,401,400,187,209,335,315,444,108,331,477,409,316,387,397,183,304,374,374,255,248,400,364,190,285,279,335,447,338,460,196,306,558,172,178,475,289,328,310,257,407,336,395,314,306,69,570,371,325,379,461,254,288,329,449
"COG0077",319,176,649,212,603,786,640,168,649,686,574,648,219,645,542,694,708,272,624,491,653,703,626,510,620,661,431,635,227,725,163,661,249,616,639,571,481,554,598,712,630,639,437,680,629,517,456,434,660,694,288,691,249,719,671,512,563,600,243,395,730,609,471,584,662,265,517,579,744,716,669,401,645,707,250,686,629,540,814,739,543,643,641,651,635,572,323,544,581,576,824,401,599,293,594,400,712,642,566,400
"COG0078",129,59,176,67,184,205,183,60,179,199,218,196,66,201,245,195,183,102,159,156,196,192,203,181,189,197,216,189,103,213,74,168,95,225,178,248,192,242,198,225,184,211,174,176,185,201,151,155,184,216,320,541,229,602,594,577,680,587,309,540,631,519,622,597,470,310,693,463,638,614,612,446,546,593,269,563,581,507,631,640,658,600,538,477,589,670,513,719,587,523,527,419,474,294,550,375,555,634,525,462
"COG0079",824,530,1243,1156,954,1177,943,715,1178,973,1048,994,874,1216,1124,1190,1198,857,973,785,866,961,940,856,1128,1048,1282,906,920,1022,450,1088,843,1108,1018,1105,1303,1186,1062,954,924,1024,771,1051,1223,1175,1040,856,997,1036,958,843,709,835,1024,1128,1240,1024,713,1206,1146,997,1094,1106,998,784,1164,813,1090,1190,1031,969,1347,1191,611,1015,1074,1120,1180,1096,1147,993,968,937,958,1071,1065,1101,958,868,934,1083,835,722,966,976,1094,1050,766,913
"COG0080",172,86,275,111,330,340,329,115,367,332,300,252,104,328,340,292,290,123,276,303,419,323,313,383,357,294,337,305,341,312,120,300,110,310,317,321,324,356,274,261,362,293,238,302,307,305,225,248,275,387,113,361,151,327,256,273,356,290,107,311,291,294,263,304,316,139,276,314,351,332,356,218,312,320,119,324,279,292,354,311,324,326,311,309,316,287,352,295,286,273,297,211,255,123,277,207,319,325,280,222
"COG0081",244,139,494,195,587,599,584,154,535,557,515,467,173,544,525,524,547,220,471,460,656,537,516,622,557,530,469,513,463,541,143,506,222,516,534,503,472,506,447,415,532,565,378,543,564,503,379,421,499,614,238,584,216,546,414,502,563,524,219,442,481,500,483,546,541,232,481,549,565,515,534,337,566,556,209,521,524,428,547,581,558,500,546,522,524,528,465,510,558,505,582,384,438,211,429,298,526,548,544,345
"COG0082",314,186,796,262,899,903,971,213,770,919,847,864,237,932,664,920,854,336,669,724,1016,982,832,903,830,831,468,667,260,935,190,926,279,902,877,675,600,661,802,961,964,899,512,863,949,689,429,581,866,1019,311,972,336,869,640,568,655,830,249,496,776,953,602,702,949,278,616,827,833,896,943,445,915,921,280,829,869,809,923,919,697,892,915,949,898,593,367,644,846,820,806,536,694,302,696,438,869,808,796,444
"COG0083",9,2,157,46,109,200,42,72,235,94,187,93,61,211,279,118,156,151,147,160,164,74,111,182,231,135,142,138,106,154,20,155,26,68,154,261,96,248,170,109,126,145,177,157,205,273,237,162,92,253,130,92,104,75,155,178,275,142,48,145,83,128,278,183,128,123,269,135,123,169,180,153,183,172,11,109,142,353,93,174,287,167,132,150,111,222,229,272,119,147,53,209,167,16,121,160,133,185,158,188
"COG0084",383,386,527,173,482,552,616,255,587,627,531,497,302,549,488,575,501,321,648,532,471,632,566,396,512,564,541,596,493,532,217,530,248,540,500,465,541,545,499,614,574,564,506,545,528,525,557,509,552,476,306,610,307,503,678,559,641,510,231,493,550,557,512,612,513,424,530,557,573,553,537,484,522,537,225,631,539,547,566,673,546,540,501,535,490,508,615,482,511,465,630,497,619,324,494,503,543,555,457,529
"COG0085",1521,622,2861,1147,2850,3187,3431,1357,3122,3077,2795,2849,1316,2748,2590,3005,2958,1412,2946,2932,3212,3224,3025,3140,2816,3029,2415,2944,2366,2995,1119,2803,1245,2944,3024,2552,2572,2696,2637,2731,3102,2855,1935,3052,2920,2653,1913,2205,3133,3451,1248,3298,1640,3459,2755,2408,2684,2775,1114,2330,3054,2798,2319,2602,2914,1189,2513,3255,3389,2820,3109,1807,2728,3008,1122,2994,2848,2409,3261,3294,2535,3162,2904,2925,2750,2479,2446,2546,3150,2688,6215,1864,2494,1262,2899,1635,3241,2897,3136,1864
"COG0086",1451,825,3107,1566,3145,3535,3523,1388,3857,3425,2942,2969,1247,3234,2271,3338,3460,1502,3135,3403,3535,3306,3177,3804,3405,3300,2501,3150,2538,3411,1031,3225,1192,3090,3293,2231,2534,2423,3127,2496,3431,3095,2043,3339,3298,2334,1722,2316,3333,3529,1344,3448,1829,3612,2957,2265,2438,3189,1046,2294,3035,3178,2035,2817,3435,1093,2239,3719,3551,3428,3551,1745,3302,3513,1184,3295,3326,3247,3508,3396,2326,3673,3560,3480,3174,2301,2345,2258,3555,3104,5601,2016,2615,1227,3296,1598,3567,3076,3600,1822
"COG0087",216,109,531,201,587,526,605,155,592,558,527,424,174,566,535,599,518,293,446,484,693,555,528,699,545,515,489,618,532,532,132,516,243,483,525,514,472,553,504,380,557,593,393,520,526,548,366,430,522,645,204,550,210,526,406,508,590,494,192,445,504,485,512,544,476,213,514,555,547,511,573,355,578,521,193,501,531,464,522,581,612,550,594,515,523,462,542,507,545,515,532,318,400,190,482,309,494,515,507,407
"COG0088",163,111,462,167,515,471,531,121,484,505,450,394,149,462,450,450,482,182,399,428,562,538,472,513,471,489,395,471,437,490,130,478,153,460,461,411,380,451,441,264,444,484,329,426,423,394,316,361,501,553,82,493,209,425,387,346,482,440,169,390,428,430,415,464,449,181,423,480,440,504,468,326,555,461,145,428,470,389,439,521,420,502,488,460,464,405,464,467,483,424,526,336,358,198,414,254,441,483,394,327
"COG0089",70,46,179,82,191,153,238,64,248,240,182,170,63,187,188,182,207,57,204,203,194,208,189,213,211,194,188,217,151,214,45,197,63,175,203,192,151,222,182,112,186,206,131,192,197,188,129,141,235,201,57,204,89,157,181,161,197,190,51,189,200,189,202,213,169,82,186,251,169,202,203,151,195,206,49,183,176,189,189,204,230,223,201,191,200,176,139,177,196,196,182,159,144,59,212,105,204,221,169,136
"COG0090",261,113,564,217,645,658,620,177,705,679,636,557,185,717,608,663,663,262,570,636,767,614,628,756,617,623,490,580,469,639,477,696,204,641,652,566,499,609,605,464,689,628,422,662,672,548,380,483,615,761,218,677,243,711,557,587,634,610,199,514,572,596,570,633,641,297,586,711,634,651,684,396,762,766,215,665,584,573,665,709,602,689,652,688,651,521,558,595,612,615,624,405,531,228,594,340,644,584,712,430
"COG0091",91,54,277,97,283,274,333,81,310,308,287,239,86,270,257,273,268,115,262,273,328,292,259,320,294,288,250,284,304,291,55,301,75,245,306,271,231,270,263,197,252,289,190,276,275,306,165,208,313,341,88,323,117,288,237,234,263,278,80,222,264,284,219,282,279,105,288,329,270,279,306,187,246,289,111,276,270,245,265,306,285,286,290,285,305,255,261,260,280,278,314,198,193,86,293,152,273,266,286,163
"COG0092",228,112,476,199,542,554,570,135,608,612,559,441,159,568,473,548,591,230,510,552,617,553,521,665,556,541,437,501,433,604,142,572,211,470,526,465,413,496,517,347,580,527,345,597,575,484,329,403,578,619,60,205,70,210,197,146,166,180,48,153,167,171,129,173,196,51,169,174,189,172,186,121,189,195,64,204,174,169,182,200,176,198,203,172,168,158,154,167,208,162,189,145,150,65,168,97,175,164,179,115
"COG0093",99,73,226,108,293,277,289,72,312,267,279,235,93,268,248,257,265,100,252,310,324,313,263,267,296,253,230,253,198,330,69,240,72,222,277,263,220,288,264,188,326,277,163,297,269,263,169,219,269,299,69,248,105,354,260,210,248,269,76,244,261,237,241,239,251,96,256,296,281,287,302,198,297,270,83,271,264,234,300,259,265,292,270,262,254,238,245,242,288,265,306,187,222,93,272,143,261,279,315,172
"COG0094",184,71,360,168,424,462,482,119,518,495,395,381,122,465,394,469,421,183,409,438,368,446,442,447,444,509,442,450,369,459,93,436,137,386,419,384,392,428,381,256,516,432,298,426,368,377,288,367,477,396,142,474,176,439,431,384,422,420,142,406,384,405,369,404,408,167,442,487,431,452,437,276,397,421,150,452,383,407,464,459,405,468,448,438,403,409,353,428,491,377,469,311,342,151,451,243,439,396,346,293
"COG0095",53,70,112,15,59,112,15,20,144,30,58,44,24,162,171,117,128,122,78,69,13,9,40,111,146,53,408,85,198,83,4,119,21,71,42,157,326,100,118,23,67,62,99,72,126,114,102,123,32,35,9,0,14,12,21,41,33,26,17,98,30,10,44,44,25,9,34,9,28,32,32,37,46,44,26,23,28,83,16,9,52,33,38,28,40,42,94,61,18,34,1,54,8,5,5,20,29,33,19,29
"COG0096",116,91,286,112,262,308,313,88,340,344,291,239,113,303,274,309,304,110,315,318,274,318,302,337,337,281,293,264,271,350,68,299,79,295,313,278,238,280,268,171,311,286,200,283,317,264,212,232,312,312,76,346,160,279,320,264,308,288,86,293,256,302,227,294,312,114,288,347,303,288,326,209,314,312,93,285,262,267,315,311,271,342,297,324,310,270,281,262,334,290,334,221,255,113,292,168,281,331,278,190
"COG0097",154,90,386,201,458,436,486,124,433,460,412,343,133,388,313,445,387,161,388,389,455,416,431,391,452,392,335,357,326,420,107,465,123,387,430,347,325,355,366,309,448,469,280,407,435,336,255,328,457,478,134,447,189,441,454,324,331,372,149,309,407,405,333,404,407,179,353,459,428,417,452,273,425,446,139,391,378,378,451,456,352,423,433,385,439,331,344,363,421,405,473,267,327,150,398,225,395,398,401,260
"COG0098",192,66,313,147,409,430,409,96,412,426,418,343,117,407,356,401,401,199,358,429,508,395,374,486,439,382,329,400,391,489,72,375,160,375,405,371,332,363,335,329,464,405,304,411,415,394,233,305,408,476,134,428,164,450,340,339,380,378,145,324,363,329,316,418,379,158,343,427,437,383,414,285,367,368,162,384,349,404,425,445,349,432,419,395,394,340,397,365,406,396,414,252,300,136,370,209,389,393,441,251
"COG0099",159,64,272,119,302,289,329,93,324,352,332,264,115,332,332,274,274,140,309,278,325,326,301,346,313,303,279,304,273,298,81,330,107,296,304,327,271,320,288,266,334,330,230,312,254,320,181,305,325,372,135,343,133,346,286,278,334,300,101,272,286,306,263,340,308,127,335,333,305,308,332,202,294,279,125,291,271,300,324,313,325,326,294,305,275,275,314,295,337,274,319,216,259,111,335,177,291,308,311,226
"COG0100",125,66,247,114,303,293,309,87,346,339,309,265,92,267,326,273,293,116,256,342,402,295,306,327,319,305,228,287,224,331,75,289,84,274,313,289,251,284,299,228,329,276,207,316,321,298,221,215,333,315,110,335,134,360,271,286,341,326,102,258,279,239,298,302,322,148,329,315,294,289,317,183,267,313,109,306,268,304,343,313,282,359,318,273,295,319,282,270,281,309,325,220,251,104,311,174,290,275,297,191
"COG0101",291,162,521,209,637,594,616,150,616,652,499,599,162,582,408,614,595,257,584,613,529,683,583,518,593,620,373,587,229,591,130,610,203,641,681,389,444,381,607,661,617,612,428,608,598,342,311,373,643,609,236,658,237,483,653,381,379,580,219,372,569,613,311,460,600,170,375,607,604,631,567,344,598,608,210,611,626,539,648,614,363,664,591,641,615,380,225,372,555,569,624,358,513,230,542,311,615,534,390,308
"COG0102",153,85,335,141,413,317,412,111,388,387,357,302,132,366,332,331,381,151,326,374,400,379,387,360,391,355,294,320,258,381,83,357,129,331,388,323,312,343,363,376,406,381,239,331,314,322,228,279,374,395,142,396,126,303,311,291,354,319,119,306,321,329,288,331,376,151,346,332,394,355,395,261,344,376,130,340,335,314,390,391,316,392,391,375,356,314,292,328,346,297,362,231,293,134,330,184,361,346,296,231
"COG0103",145,77,284,135,353,270,359,85,318,349,275,262,78,354,268,322,302,153,315,327,308,357,308,337,300,311,242,315,233,308,67,296,112,250,306,250,253,285,302,314,331,313,203,353,305,252,159,233,319,329,121,344,153,302,290,261,285,295,123,228,267,263,251,309,299,104,255,336,300,270,324,176,307,328,118,319,278,273,272,337,239,313,347,322,312,234,239,242,316,315,277,207,270,129,372,182,320,317,265,188
"COG0104",429,433,1010,611,1041,1036,1218,565,922,1143,989,993,774,1114,939,1086,951,561,672,938,1222,1106,1118,1052,987,1125,820,955,834,1067,843,1065,586,1024,1008,893,898,814,938,1033,1151,1009,733,1011,1034,853,649,713,995,1182,475,1167,769,1135,696,890,964,981,538,773,944,1098,751,918,1049,427,856,971,1108,1033,1097,634,1108,1091,403,1013,972,876,1032,1158,864,1075,1109,1035,1132,847,810,871,1070,988,1233,656,877,541,814,540,1030,1013,1033,610
