"","X72_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_MES_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X93_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X100_MES_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X132_MES_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d2.3"
"COG0050",809,887,247,718,1197,962,894,526,343,952,952,989,760,888,1095,741,739,983,932,850,925,811,837,858,732,432,470,807,873,883,675,884,882,942,816,792,858,921,603,883,970,823,867,976,1016,758,763,935,657,890,930,781,1157,938,779,1001,340,896,1031,381,1051,876,863,938,975,1062,954,842,780,505,779,1119,571,933,886,759,956,888,1180,836,976,927,283,524,1033,896,844,783,1043,1035,886,952,903,971,946,955,1090,980,968,790
"COG0051",192,262,58,191,261,222,246,101,72,228,224,197,186,195,303,175,204,297,228,251,241,165,227,163,200,98,91,165,242,213,127,242,241,261,237,137,256,240,197,248,254,220,217,260,250,195,183,177,206,169,179,249,249,175,208,231,82,236,234,76,241,162,209,231,250,194,242,222,208,85,206,239,103,212,228,182,229,230,293,221,242,221,78,155,258,241,172,176,210,270,219,238,212,179,277,226,245,169,214,196
"COG0052",527,705,162,517,646,600,574,228,145,567,683,572,578,544,616,418,502,622,657,564,579,482,551,521,570,244,231,411,599,583,327,574,569,618,606,324,613,556,510,594,616,601,532,687,584,581,528,499,496,510,546,683,575,485,540,559,202,673,612,164,644,487,480,590,629,560,535,652,557,227,511,582,244,584,599,546,601,674,637,590,664,577,210,275,648,608,547,492,644,601,588,605,612,464,640,586,624,551,649,574
"COG0053",64,129,67,355,56,84,109,85,106,56,138,56,281,70,39,135,117,56,123,67,105,62,49,394,250,91,144,89,149,136,165,276,101,122,231,150,127,136,235,101,71,189,98,143,43,125,270,129,287,96,369,88,87,463,128,83,80,85,107,52,71,109,74,30,47,403,58,117,108,245,148,136,199,110,91,89,68,110,89,391,76,129,70,273,31,155,86,299,27,38,44,94,27,412,46,55,67,329,57,318
"COG0054",283,301,88,188,285,286,289,110,101,330,244,320,248,365,303,207,161,297,286,255,305,301,259,247,248,96,113,240,276,295,179,254,305,302,239,178,298,258,228,249,282,324,216,276,300,281,225,287,198,248,191,284,234,213,290,307,110,323,313,83,330,240,246,328,317,212,322,253,242,111,233,232,107,284,274,270,325,277,324,222,298,259,96,224,314,295,265,232,331,273,326,290,319,180,320,283,315,160,312,227
"COG0055",1134,1167,204,718,1512,1177,1141,429,357,1176,1203,1146,739,1118,1214,698,579,1258,1199,1180,1138,1086,1077,803,773,461,347,721,1080,1107,610,1019,1082,1266,763,489,941,1036,670,1111,1224,1092,868,1293,1220,870,738,1076,572,1043,835,927,1417,950,1001,1211,371,1123,1222,299,1190,913,1128,1178,1336,923,1187,1094,891,387,919,1391,399,1189,1076,1049,1167,1162,1450,905,1285,1168,357,430,1293,1010,866,788,1305,1305,1256,1215,1243,768,1285,1304,1284,874,1226,817
"COG0056",1221,1283,263,729,1660,1287,1257,469,375,1382,1316,1327,860,1348,1416,732,705,1535,1386,1345,1353,1164,1204,898,845,532,428,819,1147,1296,693,1075,1214,1433,916,496,1004,1134,782,1290,1374,1317,1004,1458,1384,949,888,1254,699,1127,983,1028,1591,966,1154,1306,393,1303,1380,335,1357,1053,1235,1282,1433,981,1306,1364,941,435,1049,1552,431,1322,1321,1098,1276,1232,1525,983,1427,1372,348,523,1407,1040,1003,845,1444,1399,1308,1399,1377,832,1374,1446,1474,898,1335,863
"COG0057",1045,1001,1151,900,1233,1040,1114,686,559,1221,982,1268,787,1168,1104,852,1094,1014,966,1060,1132,1228,1021,782,834,604,475,834,1043,1101,845,953,1050,1070,830,824,878,1145,852,1021,1055,1170,883,1051,1184,867,825,953,816,1145,890,945,1082,839,937,1045,606,997,1045,393,1085,976,1021,1054,958,881,1267,1048,837,568,999,919,647,1014,1070,1038,1088,1001,1235,876,948,927,393,901,973,1209,983,813,1073,1028,1129,1066,1028,906,1103,1099,1101,914,1169,830
"COG0058",496,145,345,209,157,437,288,913,440,423,294,789,192,662,416,242,304,298,124,182,775,104,340,325,154,778,24,279,209,481,443,269,575,348,196,239,83,868,235,232,249,373,222,62,733,269,151,785,157,218,296,23,89,285,948,370,1215,606,106,163,30,480,448,253,456,229,715,336,109,279,482,498,202,293,400,211,459,136,234,166,118,210,2224,143,369,52,354,198,275,249,311,251,189,291,243,288,303,288,169,199
"COG0059",673,702,149,591,955,728,728,384,245,772,642,771,649,791,739,526,486,853,745,786,737,803,701,655,694,368,240,545,738,751,469,625,702,707,663,386,665,660,658,710,794,665,641,765,812,621,655,663,594,702,490,741,910,567,657,727,272,656,847,228,674,569,701,792,787,533,793,562,702,290,649,788,295,696,767,774,783,690,902,636,799,738,221,352,805,674,611,637,882,789,793,751,766,502,781,729,885,455,804,669
"COG0060",1992,2310,471,1874,2261,2315,2367,715,568,2216,2049,2056,2157,2075,2336,1634,1995,2356,2470,2300,2355,2257,2271,1821,2116,799,760,1727,2329,2316,1198,2205,2203,2236,2160,1060,2243,1862,1920,2337,2349,2288,2083,2449,2292,2282,2107,2010,2031,1826,1912,2602,2204,1936,2255,2250,639,2191,2477,505,2051,1768,2070,2182,2431,2040,2112,2116,1977,777,2009,2144,776,2292,2214,1977,2367,2238,2140,2051,2396,2260,795,997,2333,2070,1954,2042,2382,2395,2160,2337,2298,1845,2339,2333,2255,2008,2191,2114
"COG0061",620,638,159,726,600,688,611,205,169,722,626,805,751,735,728,459,566,713,586,693,672,680,622,559,743,273,223,476,658,726,381,668,676,728,764,344,695,792,658,594,688,756,592,684,781,684,693,659,794,484,599,919,623,584,571,654,195,762,704,177,633,538,555,713,761,567,793,637,641,252,696,616,235,590,687,604,688,687,610,705,651,619,210,280,768,642,550,635,739,626,682,692,692,524,726,670,669,550,644,697
"COG0062",354,295,130,653,180,439,399,301,132,341,259,523,700,479,332,550,573,253,244,270,364,137,351,617,676,218,287,411,348,344,458,550,310,335,576,381,501,516,556,287,238,272,484,210,425,515,661,318,456,196,653,555,394,691,347,382,159,414,358,224,113,423,201,185,415,707,520,297,525,302,501,448,331,237,300,150,356,424,263,695,280,346,97,318,262,119,522,622,244,182,306,229,248,625,260,246,217,666,229,648
"COG0063",454,353,152,716,308,583,472,276,172,452,351,569,825,540,479,544,666,386,309,320,429,259,410,696,765,219,307,500,396,419,488,640,352,375,631,389,731,628,605,379,328,329,529,281,566,658,799,383,537,233,684,734,471,733,421,436,170,482,525,211,147,500,227,301,561,775,651,358,665,374,535,494,357,299,379,200,457,473,369,747,387,430,117,426,447,194,562,706,404,329,374,291,329,747,379,332,319,737,270,696
"COG0064",997,852,228,736,1102,1006,893,181,236,1115,840,999,876,969,1039,522,635,1108,1021,846,1045,906,831,735,861,327,249,636,864,1038,414,825,1013,1048,972,363,857,862,820,1005,975,1032,784,1058,1160,783,864,935,768,598,665,986,788,703,879,967,287,962,1052,237,753,688,981,959,1146,784,1023,762,822,409,911,867,377,1026,961,861,1160,920,1089,757,1080,905,291,440,1036,725,795,786,1074,983,996,933,1027,666,1086,1097,1081,754,934,853
"COG0065",1064,1318,306,908,1444,1167,1233,293,328,1172,1167,1057,1035,1071,1229,815,628,1327,1252,1312,1181,982,1115,949,1055,435,330,990,1222,1243,568,1035,1232,1165,1026,405,1288,891,906,1251,1267,948,1299,1244,1178,1164,1009,1191,773,1011,852,1454,1527,900,1150,1154,359,1050,1545,298,1099,1005,1263,1126,1259,890,1292,930,1209,383,921,1494,366,1175,1215,1043,1210,1289,1430,999,1128,1385,377,618,1251,863,987,1009,1367,1186,1160,1343,1183,730,1245,1208,1140,820,1146,1061
"COG0066",502,677,149,435,452,512,562,179,165,553,557,441,454,467,555,389,305,580,611,564,576,333,560,424,477,200,130,455,557,567,298,467,592,538,492,194,547,369,507,634,535,565,715,540,529,594,484,527,293,414,347,624,665,424,615,495,180,583,597,113,528,443,558,517,476,376,473,501,526,195,417,691,158,459,557,485,583,664,426,444,527,672,166,269,558,445,513,465,558,498,492,645,533,351,530,495,483,359,461,472
"COG0067",2264,2131,556,1403,3089,2088,2265,952,746,2600,1931,2417,1548,2294,2167,1351,1017,2573,2337,2423,2623,2955,2084,1777,1506,1033,761,1426,2164,2700,1356,1877,2458,2252,1736,883,1849,1555,1577,2444,2395,2783,1894,2463,2243,1791,1551,2649,876,1993,1418,1907,2518,1988,1930,2125,912,2315,2779,812,2133,1813,2627,2551,2360,1906,2589,1572,1787,1198,1857,2433,1074,2092,2519,2351,2366,2152,2945,1630,2388,2426,809,1355,2662,1888,1874,1599,2579,2512,2706,2441,2815,1379,2321,2509,3045,1527,2759,1711
"COG0068",13,4,19,24,15,4,5,216,31,43,17,29,7,44,13,69,248,1,0,11,13,2,23,9,15,57,174,71,8,2,396,30,6,8,24,117,5,53,23,4,18,9,6,2,4,15,19,4,46,6,88,10,36,31,9,13,47,15,5,48,6,40,2,3,14,95,15,30,40,134,77,8,201,12,34,27,3,3,10,15,7,6,9,237,4,3,47,61,1,2,9,1,22,66,6,6,4,143,4,21
"COG0069",3199,2993,812,2346,4209,2982,3019,1314,1050,3654,2685,3261,2472,3140,3281,2041,1457,3586,3175,3270,3499,3568,2855,2521,2529,1365,1328,1878,3201,3505,2084,2704,3409,3043,2599,1210,2531,2278,2227,3075,3409,3468,2549,3191,3268,2434,2482,3289,1531,3091,2346,2519,3562,2784,2647,2887,1153,3004,3594,993,3411,2372,3643,3429,3584,2626,3436,2160,2448,1920,2565,3357,1522,3116,3292,3198,3219,2866,3967,2449,3172,3233,1095,2141,3577,2599,2502,2443,3523,3415,3627,3249,3784,2267,3403,3389,3750,2205,3644,2493
"COG0070",2075,2063,510,1192,2829,1914,2192,928,721,2463,1733,2117,1201,2081,2032,1284,831,2303,2168,2125,2391,2809,1786,1376,1296,977,681,1336,2089,2499,1272,1575,2322,2025,1437,790,1628,1389,1429,2282,2095,2460,1916,2270,1893,1553,1290,2281,736,1850,1248,1641,2432,1631,1724,2002,761,2183,2577,725,2024,1726,2340,2353,2299,1461,2384,1492,1632,1242,1656,2351,1067,1925,2309,2047,2193,2018,2749,1323,2029,2285,767,1308,2422,1663,1699,1230,2210,2138,2500,2318,2576,1183,2155,2349,2903,1175,2595,1317
"COG0071",1202,369,3842,370,460,461,373,2240,4064,553,531,316,432,428,517,284,1567,577,401,425,788,472,377,369,456,3461,1954,298,394,550,250,516,1145,456,520,2048,381,289,516,536,581,537,402,438,545,536,421,1493,476,403,411,416,375,380,1329,759,3709,372,527,3647,184,642,1267,621,524,416,647,393,400,1622,768,419,1624,886,599,468,701,397,479,402,504,380,8071,441,346,452,336,331,412,704,495,515,446,405,536,721,499,390,428,348
"COG0072",1575,1708,394,1190,1675,1736,1722,476,448,1771,1564,1579,1307,1603,1705,1090,1121,1825,1697,1689,1770,1390,1699,1139,1332,645,501,1188,1598,1751,808,1438,1649,1615,1448,671,1563,1389,1271,1786,1693,1798,1464,1876,1742,1605,1299,1426,1277,1497,1186,1815,1400,1292,1554,1713,459,1697,1644,440,1445,1302,1735,1695,1900,1192,1607,1508,1588,732,1527,1475,594,1612,1567,1735,1664,1665,1421,1318,1855,1594,611,857,1801,1548,1519,1287,1890,1708,1730,1784,1760,1116,1718,1570,1759,1245,1705,1302
"COG0073",1319,1435,444,1076,1570,1299,1423,679,543,1314,1483,1301,1056,1188,1377,983,843,1434,1373,1412,1377,1381,1420,1122,1001,683,421,1083,1426,1448,947,1278,1311,1417,1023,833,1199,1254,1039,1482,1480,1504,1342,1751,1156,1204,1043,1239,1263,1412,1155,1297,1261,1164,1256,1366,588,1356,1398,681,1421,1076,1311,1343,1266,1099,1285,1523,1131,870,1181,1291,658,1326,1382,1587,1340,1345,1342,1081,1549,1327,481,1185,1210,1604,1281,1038,1166,1358,1372,1518,1300,1093,1409,1427,1643,946,1576,1023
"COG0074",635,830,192,846,937,725,744,214,220,698,754,424,961,523,820,568,429,861,797,804,768,663,692,835,1049,280,227,619,780,671,494,808,715,785,917,283,913,406,783,781,863,663,779,918,532,817,977,623,794,638,629,897,1153,756,741,803,245,565,989,264,688,593,687,761,770,581,597,690,809,244,674,821,241,825,720,643,717,835,886,898,996,826,260,269,735,656,610,876,831,910,727,851,889,597,904,850,823,635,773,936
"COG0075",653,549,166,805,591,650,521,336,172,751,593,1040,990,778,607,676,536,643,442,563,659,360,652,1319,935,340,319,798,519,699,739,738,673,676,958,287,693,955,744,474,619,601,784,336,899,671,1002,793,722,426,744,706,460,673,443,463,305,797,618,170,430,671,580,594,718,618,926,626,732,180,752,750,234,552,623,450,630,545,679,798,435,521,164,485,649,471,799,944,543,619,666,511,575,744,704,725,538,724,572,954
"COG0076",113,87,119,161,49,122,113,95,52,105,125,203,129,133,89,133,130,89,55,92,89,23,97,132,117,156,127,126,90,88,148,121,109,109,126,48,83,166,97,71,79,98,110,104,130,105,134,108,103,132,383,209,270,569,322,250,160,441,183,58,412,376,169,237,274,467,455,401,297,263,412,379,485,297,305,302,257,279,182,458,180,275,80,184,270,319,373,407,164,206,214,285,214,384,229,257,176,415,150,447
"COG0077",578,557,142,511,685,674,607,286,165,688,573,617,573,608,643,405,335,695,677,634,709,708,559,491,526,253,238,403,666,645,423,605,631,616,578,365,620,543,515,646,700,658,484,737,690,539,568,635,391,583,431,725,634,537,540,633,201,625,729,211,580,488,697,691,747,442,598,497,580,282,545,531,263,591,647,755,631,638,690,550,690,629,209,290,728,598,567,554,759,685,708,647,675,393,651,637,718,418,741,547
"COG0078",514,589,150,625,534,612,511,268,207,535,469,494,683,475,553,478,489,540,590,498,532,755,532,556,679,236,214,485,614,579,393,595,569,522,709,306,665,475,615,587,479,555,599,565,602,631,698,449,554,457,592,765,603,636,553,560,214,576,708,173,506,516,581,562,597,538,570,458,679,303,506,535,275,509,525,534,600,645,562,716,538,592,159,343,656,435,571,592,601,540,519,569,553,529,528,469,644,539,630,611
"COG0079",1275,1022,485,1050,816,1110,1009,778,717,1164,871,1238,1217,1266,987,825,1133,945,1049,1004,1212,975,929,1103,1085,743,600,804,996,1009,981,1132,1092,895,1135,731,1101,1133,1193,977,927,865,982,809,1219,1088,1074,1069,1036,834,1276,1359,814,1127,855,1037,1301,1154,1061,851,895,950,1036,1043,1261,1304,1211,758,1086,782,1107,824,641,904,1025,1009,1148,1077,881,1167,881,1012,1179,893,1278,852,1126,1076,1222,982,1132,919,1066,1207,950,954,1049,1246,1000,1118
"COG0080",268,307,106,311,330,289,315,115,105,312,322,324,302,286,326,216,350,329,324,336,294,253,273,281,338,138,124,261,340,306,177,338,286,328,367,185,305,290,277,294,278,291,309,351,328,301,324,309,359,266,285,353,417,249,284,330,118,312,381,115,294,281,264,284,302,319,330,302,271,134,302,363,96,287,308,266,308,359,309,349,326,318,105,163,343,288,264,306,334,293,298,304,291,319,301,352,366,305,351,299
"COG0081",487,569,135,492,603,565,573,223,158,584,521,518,575,532,575,374,433,567,525,556,506,371,517,486,513,204,193,387,571,521,329,452,502,545,517,283,503,480,491,531,560,483,559,560,555,508,477,519,504,414,438,562,655,463,517,523,156,516,612,172,464,445,425,511,560,497,502,489,502,229,429,559,202,490,536,448,571,528,603,530,540,529,188,252,555,476,455,469,615,520,480,538,525,437,542,527,582,441,523,472
"COG0082",807,829,176,649,883,832,834,264,215,835,807,832,679,801,943,480,376,940,933,894,950,985,838,615,680,327,273,602,823,925,414,750,817,876,677,283,802,816,628,938,895,746,777,926,966,704,651,777,528,676,512,845,1050,582,819,841,268,802,997,205,709,678,851,868,906,521,949,743,734,291,663,900,296,831,862,685,916,826,946,648,903,968,258,375,910,637,708,639,879,893,869,913,816,506,911,907,905,527,846,661
"COG0083",151,119,29,284,104,217,120,101,76,163,106,283,287,206,191,187,217,178,91,167,146,106,157,202,294,101,22,156,110,169,151,173,153,167,278,85,241,351,259,94,132,203,175,96,316,204,252,146,332,163,194,368,170,143,110,105,47,228,260,24,118,180,82,129,161,75,230,142,244,28,212,174,13,105,149,145,166,134,96,215,85,103,40,17,169,126,213,222,119,125,153,135,109,167,145,133,147,117,112,240
"COG0084",159,195,83,166,166,161,174,156,74,169,174,189,167,162,173,172,198,174,185,158,193,195,167,134,178,97,81,170,179,166,173,199,190,172,204,164,168,184,154,178,203,202,149,197,194,170,155,147,217,223,520,656,479,555,509,545,310,609,483,190,566,489,491,490,604,539,460,554,525,287,529,413,240,522,532,639,535,541,531,510,594,457,216,423,573,579,517,513,591,591,572,573,648,516,545,556,629,515,580,501
"COG0085",2826,3065,1143,2462,3664,3061,2894,1371,1365,2927,3223,2711,2608,2529,3256,1930,2563,3106,3275,3093,2970,2800,2694,2418,2542,1602,1078,2197,2953,2710,1569,2682,2854,3000,2681,1610,2848,2311,2288,3046,2877,2771,2654,3318,2932,2717,2522,2640,2540,2449,2457,3162,3246,2297,2667,3076,1650,3149,3397,1025,2822,2489,2827,3246,3221,2432,2736,2920,2711,1148,2492,3108,1183,3399,2882,2720,3015,2988,3375,2677,3216,2743,1114,1459,3108,3321,2486,2355,3240,3190,2844,2955,3060,2282,3120,3073,3319,2348,3322,2518
"COG0086",3065,3492,994,2013,3855,3402,3469,1467,1345,3421,3755,3563,2376,3314,3580,2030,2439,3639,3347,3432,3304,2431,3223,2459,2252,1838,1021,2256,3233,3053,1603,2818,3120,3507,2451,1475,2781,3263,2204,3487,3304,3236,2790,3495,3655,2927,2306,3219,2052,2616,769,1076,1137,818,1044,1116,599,1289,1177,361,1139,911,1000,1149,1233,807,1148,1138,937,411,902,1305,415,1195,1111,933,1103,1085,1234,861,1090,1031,513,483,1154,1112,998,721,1141,1203,1097,1146,1094,794,1111,1154,1153,824,1161,815
"COG0087",482,625,125,483,544,528,612,192,134,514,583,494,541,526,557,343,552,521,596,532,529,326,508,474,505,183,203,405,526,498,305,550,499,538,553,293,548,484,530,545,523,528,542,559,522,562,515,518,537,439,432,670,682,468,485,539,183,545,610,136,499,468,410,521,527,481,558,472,560,223,493,629,222,562,513,441,543,500,511,524,538,578,215,223,549,449,509,502,540,496,482,526,522,446,513,487,544,450,541,517
"COG0088",433,532,126,395,420,442,520,154,129,491,492,461,469,456,469,345,434,434,445,471,473,286,475,397,427,202,124,364,497,484,272,455,423,440,466,234,430,369,412,464,394,455,477,456,477,483,430,473,409,361,384,551,552,410,448,437,162,473,571,121,420,396,438,476,453,357,473,418,440,165,431,483,149,467,451,441,483,502,433,430,481,473,189,167,469,411,453,432,483,491,428,436,407,343,435,471,439,393,441,437
"COG0089",162,199,50,166,180,206,188,58,63,180,231,191,228,160,224,130,148,173,199,190,187,122,195,182,206,85,37,162,202,197,115,189,184,191,205,97,192,196,195,237,195,231,198,220,210,207,202,182,177,173,165,249,170,180,202,203,67,266,238,61,190,178,190,184,185,171,181,195,173,60,208,171,71,186,218,202,207,193,146,175,212,201,72,67,181,186,171,192,186,217,207,208,175,153,203,214,175,185,210,192
"COG0090",616,676,478,543,721,669,681,228,194,647,689,666,562,651,689,482,589,732,602,668,675,441,644,489,619,239,191,485,626,626,292,559,590,678,600,295,625,551,537,599,614,603,563,702,670,535,576,673,536,519,535,723,748,490,646,620,198,706,756,168,619,528,545,613,658,535,700,661,577,221,632,795,187,610,630,480,645,645,787,570,708,676,232,260,637,518,518,507,693,680,623,711,616,503,635,639,667,526,624,580
"COG0091",230,300,50,239,288,290,297,115,78,276,323,261,255,260,315,192,248,260,317,293,278,185,288,245,275,125,84,214,330,264,163,286,251,264,272,160,295,259,264,285,236,285,272,292,283,257,244,248,244,236,219,320,344,230,305,289,84,299,304,84,249,255,250,247,272,245,267,281,261,78,260,333,102,295,283,264,277,302,275,292,299,310,91,95,314,271,252,249,284,261,288,287,266,219,295,276,272,237,250,259
"COG0092",522,552,109,439,630,558,547,191,145,590,577,512,495,547,577,333,413,574,613,578,518,355,510,386,458,238,186,431,560,522,266,462,493,585,498,262,497,514,434,636,534,561,519,612,590,497,436,510,438,435,442,564,603,404,525,597,164,583,593,166,508,444,456,531,555,463,566,515,477,190,495,660,174,599,586,430,581,546,623,490,584,565,199,222,529,512,439,443,570,536,519,540,500,388,557,591,577,474,532,473
"COG0093",246,318,61,225,351,272,304,111,91,257,303,284,261,251,300,193,238,282,288,284,272,209,231,253,258,107,61,226,277,243,145,261,212,279,274,141,274,255,247,266,301,256,220,270,303,250,239,277,252,217,212,318,311,212,256,274,88,329,331,100,255,241,229,252,272,197,288,288,268,72,242,268,92,276,300,227,279,285,304,286,262,277,99,128,282,237,240,205,263,277,284,293,255,224,315,300,326,207,280,240
"COG0094",398,502,99,377,421,454,399,181,122,404,478,422,417,400,421,337,415,461,473,431,394,276,423,363,381,167,127,289,419,390,213,392,421,426,416,192,431,395,392,451,446,416,390,465,469,424,403,425,335,322,124,187,152,105,125,134,35,152,146,38,155,138,143,132,159,139,154,121,136,43,146,132,52,121,139,133,136,146,135,147,169,136,51,62,153,118,138,124,178,141,129,154,160,144,156,177,158,144,132,146
"COG0095",123,36,1,137,31,150,99,13,18,131,60,202,134,171,90,82,264,94,30,76,106,18,97,143,161,47,77,134,56,97,45,116,94,90,84,24,99,250,171,57,60,92,58,5,170,73,167,116,107,17,295,35,14,186,20,55,9,152,33,15,13,131,56,62,107,337,191,84,90,19,119,113,55,54,80,41,87,47,50,151,22,72,14,55,95,48,136,140,55,62,94,66,81,287,80,72,74,416,36,98
"COG0096",310,318,63,262,304,326,306,120,90,303,324,330,287,299,354,212,263,324,323,302,294,150,318,277,303,142,98,235,310,296,152,287,276,322,294,171,282,302,295,303,300,256,278,376,339,303,262,268,244,238,285,310,288,257,310,340,91,351,301,88,313,244,245,281,306,280,300,313,288,77,282,302,105,294,312,222,336,323,295,286,309,323,100,109,308,273,247,263,332,313,293,294,249,226,316,286,282,302,296,270
"COG0097",122,148,22,100,134,136,146,61,56,139,145,122,118,125,161,109,103,163,144,152,104,77,129,106,127,61,49,123,140,148,70,125,134,154,128,70,133,107,135,157,120,150,119,153,145,131,122,126,106,114,283,436,385,319,434,396,147,488,408,109,460,371,346,408,430,331,393,466,418,129,374,424,140,400,471,378,408,430,416,350,480,373,160,139,409,378,343,326,437,453,374,403,393,345,430,428,445,360,475,319
"COG0098",357,414,90,362,479,393,390,149,111,360,447,400,399,373,446,274,347,419,381,407,381,322,371,334,347,156,125,341,417,378,220,388,345,422,379,218,412,395,333,407,395,331,399,421,430,381,345,352,394,331,384,461,530,329,340,346,139,474,471,138,391,353,304,403,409,330,414,401,391,160,381,490,119,389,420,336,418,455,501,381,413,431,147,174,443,356,360,301,443,402,378,429,429,337,398,443,447,312,399,373
"COG0099",233,313,58,323,312,312,329,118,93,301,312,310,317,302,308,219,302,304,320,320,287,243,273,291,320,112,93,234,336,274,164,328,294,305,327,143,313,277,330,291,303,290,346,331,301,316,307,274,298,248,246,349,372,295,255,294,101,351,349,85,332,249,274,289,285,252,289,306,272,114,280,311,128,277,296,279,317,349,297,324,301,295,103,173,338,289,260,312,309,284,295,318,269,256,307,282,316,275,286,294
"COG0100",240,352,61,263,327,336,317,117,84,300,316,266,265,254,318,220,277,332,283,334,281,248,251,241,321,141,108,283,274,296,189,266,214,355,315,160,326,271,292,314,287,301,313,353,359,317,269,263,299,251,257,350,397,245,252,300,96,319,351,94,274,259,264,303,307,279,274,328,291,89,291,323,98,304,337,207,293,328,315,309,270,305,103,110,288,276,294,273,284,295,324,334,320,254,284,305,306,238,303,283
"COG0101",530,576,169,368,531,606,614,156,129,595,561,555,362,512,586,354,268,584,648,622,608,663,594,386,371,263,169,370,628,658,267,458,591,587,384,232,468,494,379,640,615,650,521,647,598,462,401,576,348,505,376,446,567,439,589,586,165,661,580,150,595,487,613,599,609,414,569,569,423,218,470,547,185,593,615,635,591,555,482,388,597,627,194,304,641,568,515,367,645,596,650,621,623,358,617,615,610,392,591,434
"COG0102",318,361,88,345,318,348,397,120,113,347,320,316,340,316,407,252,319,383,376,410,360,381,310,326,356,155,127,302,340,353,229,335,372,375,403,191,364,326,329,388,374,385,338,400,372,355,300,336,338,320,295,423,373,291,342,342,111,395,420,92,362,300,326,368,366,292,322,333,339,132,303,347,141,340,353,305,362,412,315,345,361,361,130,159,355,350,291,300,339,367,323,380,367,308,345,363,366,305,371,330
"COG0103",265,327,64,249,297,302,317,95,91,314,321,292,252,266,303,232,254,347,279,296,319,338,293,272,277,124,105,233,311,319,166,302,305,331,263,163,262,290,233,317,349,315,268,359,301,301,254,281,249,252,267,321,326,276,281,307,102,330,314,75,327,270,295,300,322,219,293,355,334,129,267,309,99,299,298,274,344,350,281,276,296,349,139,165,304,308,280,276,294,279,299,269,312,248,295,337,320,245,335,274
